,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic,RNaseH1_score_dinucleotide_R7_dinuc_dynamic,RNaseH1_Krel_score_R4a_krel_dynamic,RNaseH1_Krel_score_R4b_krel_dynamic,RNaseH1_Krel_score_R7_krel_dynamic,RNaseH1_score_R4a_dynamic,RNaseH1_score_R4b_dynamic,RNaseH1_score_R7_dynamic
80955,0.7627232613076923,0.7183173715333333,0.85019607041666656,-0.0073300903076923074,0.013970905399999999,0.015421310916666667,0.76977743035714286,0.68672739718749998,0.82307571592307704,-0.0041576293571428573,0.0040791887500000023,0.010212418461538465
51215,0.70692211130769245,0.61775413553333336,0.72518983199999998,0.023591816538461534,0.04272292393333333,0.03191078716666667,0.72396318135714288,0.63896050125000015,0.74848673707692315,0.010741068357142858,0.017268789687499907,0.016357694230769233
138197,0.75274286030769233,0.70546078686666669,0.83440161916666655,-0.00048563723076923057,0.042311395666666661,0.017578928583333334,0.74751706835714293,0.66890372424999989,0.80180842092307691,0.0049084665714285731,0.0234308584375,0.0051959476153846168
130655,0.71182008284615383,0.59706813653333335,0.7461045999999999,0.0099727501538461535,0.037364209466666666,0.015810178333333331,0.72701110664285717,0.62491331762499991,0.7830488173846154,0.0050967225071428578,0.020197976062500001,0.0046560892307692314
24784,0.6441914668461538,0.62180513833333328,0.78865766233333334,0.056469698923076919,0.039799766133333338,0.028744918083333331,0.69527111507142869,0.57246376568750001,0.78776437307692315,0.026953654357142857,0.02105033424999991,0.012243991615384616
128930,0.78012992653846147,0.59963410133333328,0.88696125591666652,0.012339108461538463,0.038871464266666662,-0.023106399666666669,0.75619339542857134,0.63007746475000004,0.83366470569230777,0.007339187214285843,-0.0020344498124999994,-0.0010535249230769228
42102,0.6836759835384616,0.57844600273333335,0.73107492883333336,0.03912499038461538,0.013993753533333335,0.033639444333333331,0.71446645371428563,0.59753847987500008,0.74827098730769248,0.019721147785714412,0.011003342437499909,0.012819217153846152
31308,0.70451720123076922,0.5585437535333333,0.78677391358333348,0.024180812307692309,0.021450526599999999,-0.0021173945833333333,0.71585997392857137,0.60331625299999991,0.78517223223076926,0.013722637785714543,0.0086882915624999085,0.0022268387692307694
159199,0.73709718561538462,0.63400436373333335,0.74016387333333344,0.042258034615384611,0.040372615133333338,0.024627742500000004,0.75439892457142854,0.651014810625,0.77832355084615401,0.014053334142857143,0.0174129791875,0.0052677399230769226
43511,0.70048996469230751,0.64302331553333336,0.77587828641666678,0.040331204000000002,0.032353915133333334,0.010071397166666668,0.71888622971428562,0.63630465837500005,0.77121111961538469,0.014644670928571555,0.020268669375000003,0.010168572230769233
114081,0.75718537653846163,0.63902856286666665,0.76336170266666681,0.032724198999999995,0.033898228000000002,0.016159540499999996,0.75437716642857122,0.64486332062499985,0.77634139646153844,0.018359365642857273,0.020091190750000001,0.0081660703076923066
120693,0.7099792420769232,0.65800910446666672,0.77176342474999993,0.023397025153846153,0.011571712866666669,0.013744758833333336,0.7446561713571429,0.65363796312499989,0.77133893076923077,0.0085687231428571431,0.0048845104375000005,0.0074996509230769249
157174,0.76909366738461549,0.58645040233333334,0.83952478100000005,0.028541300615384617,0.0065868600000000017,-0.023676299583333327,0.75087156978571412,0.61456990931249988,0.80019821438461536,0.014358213364285844,0.0041791517500000003,-0.0095085760769230785
9588,0.71244963238461534,0.59930331433333328,0.66782352075000018,0.024526122153846155,0.036593911399999998,0.045945711666666667,0.71486037914285716,0.61839024743750004,0.74622711446153844,0.011770411999999997,0.014809589874999999,0.025606148076923081
513,0.72081805330769244,0.60387603873333329,0.73524099433333345,0.0093993570769230778,0.02630698426666667,0.01793409608333333,0.71894876464285729,0.63019676281250003,0.76630593130769242,0.0059358218571428567,0.009534978500000001,0.0096622283076923075
61269,0.72555511246153848,0.57456904220000005,0.78378301774999992,0.036159820923076923,0.027497089133333329,0.034601153749999995,0.71599400771428579,0.59195123093750002,0.77097953423076937,0.019853220857142858,0.013242053687499998,0.019499614230769232
34478,0.66001929715384633,0.60181398959999999,0.67432665608333331,0.028969360153846154,0.039388686733333331,0.050085993916666662,0.68618497107142851,0.61835020512499994,0.74244537946153855,0.013932354214285713,0.021156735249999999,0.015484323230769231
64441,0.71503236461538466,0.69860141453333335,0.75826862491666669,0.00040801138461538447,-0.014298178133333334,0.018634669999999999,0.7127495524285713,0.64528893649999997,0.74555233923076947,0.010431556214285711,-0.0081294158750000022,0.011516947923076924
135302,0.74686900084615382,0.64478923319999992,0.78573573308333333,0.010692245076923077,0.028741737400000002,-0.00043805383333333305,0.7384177165000001,0.64944976837500001,0.78829961838461537,0.0035460271428571426,0.01278006525,0.0031027623846153849
134473,0.74990028823076926,0.59922806640000004,0.76416638574999995,-8.8149307692307504e-05,0.016048831666666666,0.023210878666666667,0.73299498800000007,0.59844170974999988,0.77740024738461555,0.00036753571428571423,0.010641434312499998,0.012400362307692307
151166,0.69337935646153848,0.67065257366666664,0.74723457033333329,0.0073137593846153842,0.030299770466666664,0.02541364875,0.7045149277142857,0.65822921306250004,0.76371811546153856,0.0065608933571429861,0.013128803062499909,0.013294436538461537
11081,0.81101575738461551,0.67942163953333323,0.74755762241666668,0.0076470896923076931,0.034850271333333328,0.049659526166666662,0.76512469921428561,0.65630706874999989,0.76302127269230757,0.0083250227142857135,0.020495439687500002,0.024385543615384621
79851,0.71769587707692295,0.68399408653333338,0.78818841483333346,0.026664832000000003,0.037335891333333343,0.024078057916666663,0.73393279799999989,0.67828702412500008,0.78153189807692314,0.015438590071428572,0.017961282500000002,0.010670785307692308
146792,0.74295074261538463,0.58651731386666672,0.79291285516666665,-0.0050539153076923074,0.015049437800000001,0.0105339075,0.72625017535714276,0.62667086212499989,0.79028648861538475,-0.0025218606428571424,-0.00066948475000009125,0.0052429624615384623
141260,0.76842266123076919,0.6807000683333333,0.80469509549999996,-0.0011723966923076928,0.012764488133333333,-0.00029249791666666945,0.74566155199999995,0.66170905568749994,0.78965199161538469,-0.0021710610714285707,0.0052527710000000033,-0.0016281053076923069
63586,0.63569539776923079,0,0.80794700233333316,0.02867770530769231,0,0.011554860333333333,0.66598162142857142,0,0.79328189007692296,0.015567868785714286,0,0.0034185659230769232
28847,0.7437169584615384,0.60617671453333333,0.77509026975000006,0.021043646615384617,0.042748082666666659,0.029297382499999997,0.72391389278571427,0.62737926243750008,0.76797978069230777,0.013031356142857142,0.018599586125000005,0.019458052230769234
164377,0.7444125634615385,0.66038803059999995,0.81558532308333342,0.015069867538461538,0.024612667533333334,0.0019123729166666645,0.73013142192857139,0.64356617331249988,0.78993058438461539,0.0095897754999999998,0.0112859716875,0.0072585299230769236
163182,0.69430825323076928,0.64224959599999998,0.75381054033333328,0.02310983007692308,0.0096132341999999975,0.021928351833333332,0.72005669278571427,0.62116495818750006,0.80562447292307682,0.0075702326428572714,0.0015366329999999999,0.0085440290000000016
95224,0.75527694723076921,0.68122248266666652,0.79845010233333336,-0.0063144659230769222,0.019901520266666663,-0.013216542749999999,0.74432105757142852,0.66376764268749999,0.78542040138461544,-0.0017926557857142849,0.0017654765624999999,-0.0027016104615384625
11779,0.77657173153846137,0.49823901153333333,0.78174653333333322,0.037368487230769236,0.045897152333333337,0.012053187583333331,0.73673665428571422,0.5689798330625,0.76954173323076935,0.015888648928571426,0.022446284062499908,0.012213251153846154
103939,0.71792594300000012,0.63279959553333331,0.78108227866666657,0.018448390153846157,0.025600698333333335,0.0066529072499999986,0.71836304935714279,0.64762578887500011,0.77158615400000008,0.01017279992857143,0.012772689625000002,0.0070082922307692311
111419,0.700466262153846,0.62059332693333336,0.80334873091666659,0.024886854461538464,0.017637583999999998,-0.0048889331666666681,0.74558349264285717,0.63266665449999993,0.79426736207692294,0.0099207870000001287,0.0121116998125,0.0062963998461538452
151984,0.69017798415384612,0.61445459140000003,0.76732262558333331,-0.0033726109230769225,-0.011350067133333332,0.0017549253333333341,0.68893468764285715,0.60487687737500007,0.71423342700000003,0.0056959145714285727,-0.01697966075,0.0049020951538461541
102386,0.75032133192307693,0.67316773573333344,0.76038810208333352,0.031186475923076922,-0.0018138722666666658,0.0096936515000000008,0.71379617092857139,0.66000324743749994,0.77193721884615374,0.013368576142857141,-0.014025178437500001,0.0078501747692307691
88522,0.7613993504615385,0.63883509419999995,0.76225958058333332,0.0027998320769230759,0.046763686533333328,0.018525888166666667,0.7401876312857143,0.63478100643749991,0.78541682746153851,0.0050416521428571434,-0.0039190752499999992,0.013464558307692311
31197,0.74343602353846161,0.62714904779999991,0.76365774100000017,0.033605478230769231,0.047940162199999997,0.0041061899166666659,0.75778600464285717,0.64043097418749995,0.77349584823076922,0.015713960000000127,0.026306331562500004,0.013057456692307691
46695,0.71550974092307706,0.63775785633333326,0.85219716425000003,0.017423292846153845,0.023055307066666666,0.0067117844166666657,0.76073739750000002,0.65373113699999996,0.80696870100000007,0.010110784785714285,0.0082613566874999086,0.0046984155384615376
68468,0.71380135476923079,0.59639827560000003,0.75678191791666671,0.031776170923076927,0.036799996333333328,0.032973779083333335,0.73087994249999999,0.62509949456250002,0.79481772776923088,0.017254285214285715,0.021897099999999999,0.015179857384615384
84885,0.65207504715384623,0.56904410253333326,0.81369582641666671,0.028675697000000003,0.039091363800000001,0.013457040333333335,0.69698348778571428,0.56812424981249998,0.80303856238461546,0.010163211857142985,0.022789101062500001,0.003158345692307692
121414,0.71992243415384616,0.6468364960666666,0.83933950658333334,-0.0025629749230769222,0.021732040933333332,-0.010111028999999999,0.73396023814285705,0.65246300293749993,0.79675009684615383,0.00083336599999999956,-0.0020890037500000003,0.0011473700769230768
143109,0.72438009930769232,0.60523295393333321,0.8081390865000001,0.0030001674615384626,0.021524716733333334,0.0039219583333333337,0.76051376935714288,0.62698332737499995,0.78858185738461539,0.00041350585714298511,0.013246249937499907,0.0033780399230769215
32939,0.75263787184615383,0.70312749573333322,0.71476476033333336,0.028388542076923078,0.039061378200000003,0.034982089250000001,0.74175470421428569,0.67469611518749995,0.75799075946153849,0.0096699944999999992,0.017748602750000002,0.014034299461538459
28739,0.72497827107692303,0.59412385820000002,0.71099563083333328,0.042521156769230774,0.050409124933333334,0.044220580750000009,0.74011046707142847,0.61123782149999994,0.7468195919230769,0.021410848999999999,0.0265593515625,0.023414816923076929
50266,0.70574718930769242,0.59778336406666666,0.71901548733333331,0.016269586307692312,0.027212988066666669,0.033589320416666672,0.69829063064285712,0.61247385237499996,0.75746366276923094,0.014787127785714282,0.012756304999999999,0.011795455846153848
145856,0.7117968472307693,0.6294084584666666,0.69396441058333336,0.036371238000000132,0.027887321866666669,0.034186520166666665,0.72057766471428564,0.64181875850000003,0.76150689807692318,0.016558457428571684,0.013837400062499998,0.015574446384615385
81956,0.71082188200000007,0.6088294509333334,0.71835179016666662,0.03335276153846168,0.010173379600000003,0.031275226833333329,0.7235190781428571,0.60526610250000012,0.76382585538461545,0.012023962928571682,0.0079070215624999999,0.01349651530769231
74720,0.79001268800000013,0.66500773113333334,0.72324716383333332,0.00038374569230769192,0.035696577266666668,0.036147490166666664,0.72151262885714285,0.6590625779999999,0.75966760946153833,0.0035608475,-0.013648268937499999,0.021298844153846159
113085,0.73733541323076923,0.71640464113333335,0.84124959816666678,0.026013396846153843,-0.00077816779999999959,0.0031902016666666665,0.72714133178571427,0.68089417387500006,0.80896715769230754,0.011948702214285716,-0.0024571773749999973,0.0054331011538461529
61773,0.56341606461538452,0.39505167260000001,0.61659612716666656,0.020767579538461537,0.038788396066666668,0.015688873249999995,0.60565615242857151,0.4727408681875,0.63766591823076924,0.0096241567857142853,0.01918035299999991,0.0068979312307692314
49714,0.75424594053846161,0.58791384893333332,0.80410759608333338,-0.0044557976153846149,0.011228703266666669,-0.010775198250000001,0.74838758849999998,0.61065134949999988,0.80577688769230771,0.00092667429285714267,0.0057492489374999095,-0.01035370653846154
88088,0.66201710661538471,0.63684142266666677,0.75946415508333331,0.034647628769230769,0.039463114666666667,0.014548705833333335,0.68823165128571429,0.64313318462500002,0.77580307876923082,0.01625831092857143,0.021038111750000001,0.0079561743076923073
157654,0.69473518153846148,0.5660788869333333,0.77712597483333345,0.027277046846153848,0.021795562333333334,0.031277721833333334,0.70412783999999995,0.59774049525000006,0.77184635061538465,0.015522755714285713,0.0109223985,0.018254784615384614
97991,0.7555623688461538,0.63209602980000001,0.83576926683333352,0.038122369230769226,0.045777533399999994,0.00037008491666666479,0.7503305408571429,0.64265913750000014,0.81224928561538456,0.021200833214285841,0.019097010187499999,-0.004840868692307692
36436,0.71397772007692306,0.56507141279999995,0.7607155956666668,0.044985829999999997,0.046083380200000003,0.0454536475,0.73523765885714276,0.57132764043749995,0.76990908461538454,0.021680272071428575,0.021505559437499908,0.025634661769230769
13183,0.72413557730769229,0.68910193913333329,0.79671171516666661,0.013690689153846154,0.031618888199999994,0.019206774166666666,0.716691938857143,0.67525282693749999,0.78696553284615389,0.014506675571428571,0.010020563874999909,0.014585080000000002
76795,0.6886190470000001,0.52166083233333338,0.7883508703333334,0.040366120384615393,0.033789890133333333,0.037466845749999998,0.68916524878571417,0.58565304499999993,0.78872334746153849,0.016892345571428696,0.0157656246875,0.012576897384615386
125644,0.91090740846153839,0.95075134726666666,0.95611103608333348,0.014494592615384615,0.020331104533333332,0.012671016166666665,0.97249363142857148,0.917104751,1.008146606846154,0.0088649949285714309,0.0099306691874999076,0.0056382688461538476
112281,0.75533388861538464,0.69670086033333334,0.69722663141666674,0.025653899230769231,0.046951422733333331,0.021290695500000002,0.74375137157142857,0.6717541250625001,0.7551100297692307,0.018239405142857271,0.022415343499999997,0.012899223923076924
71625,0.79161844776923063,0.67368684506666676,0.82486101116666688,0.022755871846153849,0.032570719133333335,-0.012034103416666669,0.77663599714285703,0.66518931625,0.80747886038461547,0.012801847578571557,0.0128240195,0.0017917485384615387
85437,0.72978621523076914,0.59312501039999987,0.75519933441666665,0.015228983923077061,0.0046738977333333339,0.0069362255000000031,0.70753801935714278,0.62148074631250005,0.76275603746153842,0.010906389285714286,0.0014101023124999997,0.008915691307692309
4380,0,0,0,0,0,0,0,0,0,0,0,0
136961,0.66850594361538462,0.70171936713333338,0.75436588591666665,0.030773364846153985,0.028572264066666665,0.022472323749999999,0.70587913049999995,0.6788475369375,0.77817740092307686,0.0154555626428574,0.012849456125,0.0079713719230769253
88496,0.76903770107692315,0.63397634979999984,0.85946232425000002,0.0094352611538461514,-0.0093069438666666671,-0.010346029000000001,0.75715157499999997,0.62761231087500002,0.82571703323076939,0.0027050907857142864,-0.0010467064999999994,0.0042418242307692301
52509,0.73399053484615395,0.61799219993333332,0.73353704508333317,0.0061516150769230773,0.0042152905333333306,0.020658857499999995,0.72428401378571416,0.60680438518750002,0.77822892969230772,0.0023898349999999999,0.0072906590624999996,0.0095111727692307711
23850,0.68607912207692301,0.56720186680000007,0.80626545599999988,0.044105913769230773,0.061981813266666665,0.017047341416666664,0.73484250685714281,0.62299108443749995,0.79959746392307696,0.020905728071428698,0.03012916362499991,0.006115505615384615
16218,0.78167114915384606,0.71108441739999995,0.84387095358333342,0.02751230769230769,0.037634183866666664,-0.022542883083333329,0.75865446899999989,0.6759465885,0.80665865969230777,0.0087305904285714282,0.020049896562499999,0.0079145502307692312
72077,0.73377221023076933,0.62660146540000006,0.75370889808333319,0.0033788025384615386,0.025993301399999998,0.017513182249999999,0.74051610207142871,0.64577547175000005,0.77819266584615399,0.0057733040714285722,0.014042058125,0.0068146620769230781
63488,0.77376110653846142,0,0.85494932125000001,0.0054370610000001379,0,-0.018223081083333332,0.7596156037142856,0,0.81864987153846147,-0.014609316285714286,0,-0.0060864961538461531
63487,0.66544340515384615,0,0.78271632125000001,0.033775554230769236,0,0.0078997408333333335,0.69279450578571422,0,0.79110081646153851,0.0069263761428572717,0,0.0021841115384615387
629,0.66993499276923074,0.59664007846666667,0.74990220941666674,0.030249531999999999,0.049187125733333344,0.0055440242499999988,0.71329608985714288,0.63309526293749996,0.77786531284615379,0.016801804142857143,0.0289927885625,7.7394461538461161e-05
58153,0.81990169030769233,0.6318592414666665,0.78007324441666659,0.003190205153846153,0.0067454015333333348,0.012116450333333334,0.77190178985714286,0.63100169487499991,0.7764272216923076,-2.6961785714285251e-05,-0.0024047723749999997,0.0099776489230769243
45989,0.73829018753846165,0.55535237706666674,0.8279168444166668,0.020368549846153848,0.036964958000000006,-0.0032104562500000003,0.72689620564285706,0.58809618500000005,0.80345119123076914,0.0079742737857142858,0.014786702000000002,0.0040094856153846158
119679,0.75942050100000003,0.63504482446666677,0.78434640208333339,0.027803252692307694,0.058812087133333329,0.0054390327500000004,0.75233021014285717,0.65464875249999999,0.79168896446153858,0.015881259714285712,0.028862576125000001,0.0016099725384615383
58127,0.81503983569230776,0.60879462979999999,0.8399344042500001,0.0083381594615386002,0.0068617174666666687,-0.024975063416666669,0.74834924785714285,0.63109284337499993,0.80465472569230756,0.0032172086428573993,-0.0024412939375000001,-0.007096582307692308
26728,0.72645286669230758,0.64146094973333345,0.74414919625000009,0.016561168307692307,0.011698586733333332,0.035448514499999993,0.71901442471428567,0.63574132181250009,0.77376046476923088,0.013565468714285715,0.008402884125000001,0.013875923538461539
171267,0.74629172784615372,0.58100835039999998,0.78068668791666684,0.030039749153846156,0.017564866666666668,0.0035868984999999996,0.76238084128571415,0.60842795318749998,0.79364682623076932,0.019184642435714282,0.0066401242500000006,-0.001179932153846154
99521,0.67908064884615382,0.64053151146666665,0.72441969250000005,0.033791735692307694,0.035707933800000001,0.029477227250000002,0.70762127885714288,0.62175490506249997,0.75763436369230774,0.016211667650000001,0.018482517187500002,0.0080826050769230787
31468,0.73562284923076926,0.6354839909333333,0.78176925116666662,0.0091716799230769225,0.003100873866666663,0.019456476749999996,0.72701462271428574,0.65116181931249995,0.77630016630769227,0.0075635979999999986,0.0037234151250000003,0.012143789307692308
154469,0.75446102261538472,0.70821269966666667,0.86443717908333328,0.018215020846153847,-0.035810240799999997,-0.0071349139166666693,0.7578942677142857,0.68477979531249988,0.82288440707692323,0.0076008233571429858,-0.023952700312499998,0.012028004923076926
108492,0.96775576892307691,0.9978100310000001,0.99322055016666688,0.016794253846153847,-0.0062572162666666665,0.0028832070000000035,0.99096285571428566,1.0126239456250001,1.0034540824615386,0.0095341760714285715,-0.0050581904374999986,0.0023047049230769229
119379,0.71901254923076929,0.65243662306666661,0.77455929533333334,0.025158776615384612,0.034139814866666666,0.013704808333333332,0.73004566321428577,0.64652978912499992,0.80246190692307695,0.0116134445,0.018907508,0.006514713000000001
36737,0.81930903046153858,0.62833480866666658,0.79940188141666668,0.010015105692307692,0.04177308846666667,-0.0035590140000000031,0.77616564628571427,0.64558071125000005,0.79048206623076922,0.007176617642857144,0.019086173687500006,0.0024273032307692306
51967,0.76850423723076922,0.5697558358,0.79493799583333324,0.01715770023076937,0.023212122400000004,-0.010243086333333333,0.73755021757142847,0.6131691827500001,0.78456851561538454,0.0073364920714288281,0.004740397937499999,-0.0008424903846153838
143980,0.74500881638461547,0.55913958360000005,0.79699585966666653,0.020277826615384749,0.024390776266666667,-0.0035155639999999992,0.73077592428571414,0.6155181930625,0.78627578584615399,0.0078467520714288284,0.0037991913124999091,0.0098100454615384618
75702,0.78543300946153838,0.66282261333333325,0.85230905000000012,0.010788890307692308,0.016789561733333333,-0.0041099270000000002,0.74407381507142845,0.66450262818749994,0.82003417207692308,0.00069767828571441466,-0.015828000249999998,0.0083264483846153831
135963,0.71630967884615382,0.51936028913333332,0.79646348999999994,0.01635476453846154,0.033972150400000005,-0.0038616241666666671,0.72618865285714296,0.5948177430624999,0.80696366776923079,0.0044456488642857141,0.0120934933125,-0.0026861229230769239
69972,0.67530193376923076,0.51661554519999997,0.67759988591666664,0.027241587153846152,0.038466728866666668,0.0083934768333333333,0.6560632038571429,0.51840021193749997,0.70807684484615385,0.0078759857142857142,0.017670000374999998,0.0097527178461538459
143725,0.73436763592307686,0.60401368919999998,0.74906507133333333,0.030920615615384617,0.011482607333333334,0.014410558833333332,0.73920010264285707,0.62909339081249993,0.81638347630769226,0.017771267935714284,-0.0016401488750000005,0.0022684299230769224
136749,0.7416977450769231,0.67618526213333341,0.78002316483333345,0.037222733153846159,0.027130809599999996,0.012432470166666668,0.76162266878571416,0.66598675931249995,0.78565085938461543,0.018356072714285847,0.0157442096875,0.0079183252307692305
12245,0.78961755476923079,0.6659401304,0.71074351258333335,0.027086031307692309,0.028128960200000001,0.039156762500000004,0.7619834354285715,0.66452494249999994,0.77482616007692307,0.012916600499999998,0.0097733149374999995,0.013127383846153846
59411,0.72670718992307703,0.60503855813333329,0.82466684941666657,0.0036784442307692304,0.026920379933333335,0.028053353666666666,0.74029377121428575,0.63160958418750002,0.82447417000000012,0.00070026957857142829,0.0042661847500000006,0.0087184922307692297
60006,0.69742579753846157,0.64692106799999993,0.73963180500000003,0.035394863999999998,0.014495333866666666,0.039694257750000003,0.71197789507142861,0.65044903193750003,0.76105783707692309,0.016961873928571427,0.007352137124999999,0.020586124153846148
119555,0.78518823007692307,0.65384882739999994,0.85776963583333332,0.035846412461538461,0.030807025933333333,-0.013282784749999998,0.76737753328571423,0.652989538875,0.81970973615384624,0.020079473500000129,0.0159153176875,-0.0059264033846153858
44117,0.78793843076923065,0.60471588479999994,0.91498132791666664,0.0095826548461538461,0.023388990666666661,-0.039363214416666674,0.75081443642857137,0.6312182903125001,0.83364646123076946,0.0041172238571429856,-0.0024915583124999999,-0.010003056307692307
110334,0.72598746638461542,0.66588427066666667,0.75168365791666669,0.028480865000000001,0.039383644733333334,0.029812579000000002,0.72183386349999989,0.66096584606250008,0.78819122053846158,0.025613676642857148,0.016914262374999999,0.010570281615384616
60603,0.73579302069230768,0.67504439340000011,0.72938692475,0.011029618307692309,0.025377926799999999,0.019712194083333336,0.73927348307142871,0.66464218131249997,0.76515474207692313,0.0066957155714285708,0.014466975250000002,0.015005678000000001
118738,0.95314293753846147,1.0454109578666666,1.0217109869166667,0.030498308769230771,0.011901382533333334,0.0023333290000000025,1.0321736589999997,1.0602246792499999,1.023192643923077,0.013386077714285844,0.0088287969374999994,0.0024969044615384614
34757,0.707844497846154,0.60026000673333324,0.78565360891666669,0.004870710384615385,0.021593086066666666,0.0010621992499999994,0.71490226578571414,0.606682310625,0.802046229,0.0025335318571428561,0.0073395721875000024,-0.0045941243846153845
94919,0.71435350230769246,0.56648918846666674,0.71753404966666678,0.03795506838461539,0.039506187333333338,0.038481539000000002,0.71717610292857148,0.60667313143750001,0.75191952984615384,0.015830875428571426,0.016567697000000003,0.016049082615384614
100994,0.62311314792307693,0.51551796913333325,0.65003610691666669,0.02191763630769231,0.047188316400000006,0.02336350383333333,0.61329075271428579,0.50869488962499998,0.65261040876923082,0.013312986214285715,0.024007495562500002,0.01480629553846154
18718,0.6919539007692308,0.65495235933333318,0.6973055033333333,0.023322386076923076,0.0234073172,0.048600841499999999,0.68998349957142857,0.64979290837500003,0.74169248438461532,0.017773212142857143,0.012384818062500001,0.018804195615384614
28017,0.68171401523076913,0.52667314933333331,0.63004344808333335,0.03131721853846154,0.027457515333333335,0.050482089833333334,0.67873817907142864,0.53053969293750003,0.71883960738461539,0.013003753785714282,0.012805926312499999,0.0079528866153846141
124761,0.81217023838461533,0.58364893259999995,0.85852616758333333,0.025071245384615522,0.03840424793333333,-0.0069083635833333337,0.78009472014285719,0.61461338587500003,0.81996191046153832,0.0061855641428574014,0.0041617314374999999,-0.0054006602307692282
97875,0.75456664753846148,0.67951307793333326,0.81678144291666677,0.00097426853846153743,0.0050792869333333322,-0.012637548333333333,0.75683616328571435,0.66303778700000005,0.79894888561538469,0.00083033285714285748,-0.0070712410000000909,-0.0052420743076923067
129431,0.68601005284615379,0.62070368300000012,0.75918191066666674,0.027726994230769235,-0.0052777142666666672,0.012585543249999998,0.71010161457142862,0.62527881737499991,0.79091594323076941,0.014456049649999999,-0.00011171718750000023,0.0032746575384615386
97939,0.75728438284615385,0.63201666773333331,0.75434295825000008,-0.0044782184615384611,0.026815326933333335,0.014097146583333336,0.74599358121428572,0.6441860679375,0.78629246569230782,-0.00055274914285714251,0.010043129499999909,0.0081458780769230812
112592,0.68098127238461537,0.61068868186666658,0.73700603341666671,0.033374016846153848,0.0024907782666666678,0.030058270250000001,0.69902762735714297,0.62610415506249995,0.78266610869230768,0.013387910785714413,-0.00044241531249999966,0.011800070153846154
123156,0.72794389423076922,0.62738810073333329,0.89396492983333331,0.02478764507692308,0.037391850866666666,-0.032983492916666669,0.77315186264285707,0.62039988081249997,0.8407264542307693,0.011797718650000131,0.016428542687499999,-0.0014108006153846148
115166,0.78526877746153845,0.63529056319999999,0.79705408425000002,0.012179012538461539,0.024618568999999996,-0.0034541752499999989,0.74434376307142858,0.6275056389375,0.7890499596153846,0.0083787802857142862,-0.0010039649374999995,-0.00035397792307692366
52863,0.76449494753846159,0.55725212639999999,0.81595370341666662,0.015928652923076922,0.039048601600000003,-0.0099695674999999984,0.76465717557142843,0.59100396324999993,0.79018910546153842,-0.0016591305714283142,0.013621607000000001,0.0007591461538461532
80091,0.7471627131538463,0.60429514673333329,0.83336945624999992,0.0075293287692307686,0.032660149066666665,-0.019093772500000005,0.71597375292857157,0.62435186081249994,0.8037571071538463,0.0039175594285716861,0.00025969781250000058,-0.0055141999230769222
105651,0.76095276084615382,0.70327237300000001,0.81779603925,0.02632121923076923,0.014866637333333333,-0.012049245583333335,0.74631625742857133,0.67111618893749991,0.7971668553846154,0.0078357593642857139,0.0062494394374999996,-0.003860524230769232
1635,0.6954673076923078,0.56025454419999998,0.81199945466666668,0.012783598076923077,0.028339347333333331,0.032902500666666661,0.72542576221428579,0.61486617537499999,0.81369564184615406,0.0015085937857142848,0.0040604431875000003,0.011269273153846153
19805,0.71739037169230768,0.58478783906666676,0.78466423166666666,0.019116178692307691,0.05679271826666666,0.017460283166666667,0.75708241492857131,0.62246987349999994,0.79569731900000018,0.017580161857142857,0.031115200437500001,0.012045526153846152
128977,0.71203670723076928,0.64653484653333337,0.8058530270833334,0.020094288230769232,0.033829665266666663,-0.0079344501666666675,0.75849984614285726,0.64604911343749993,0.78907479946153858,0.017595646714285842,0.016625393874999998,0.0085276710769230761
143930,0.75631615546153852,0.57558093739999994,0.83251133608333339,0.029271978538461536,0.038167659333333333,0.0015011459166666677,0.7569701015000001,0.57655977674999992,0.82672701907692314,0.011848826721428571,0.019409135499999907,-0.0076052653846153864
166657,0.71626307969230762,0.61902962806666662,0.76097477408333336,0.0019622914615384617,0.0045851744666666637,0.0039766905833333336,0.72175405471428566,0.61222919243749985,0.7963107180000002,0.003838503357142857,0.0051170353125000005,0.0046950052307692296
32580,0.73009524253846148,0.53740616966666677,0.74722432333333322,0.021015364615384616,0.025335260133333336,-0.0040791564999999985,0.69595864507142857,0.53061944274999995,0.71894237215384615,0.013876768785714413,0.012773971999999908,0.0025619780000000003
8986,0.70767216799999999,0.59560250593333341,0.76246292616666667,0.017935722153846152,0.023939712333333332,0.00072203191666666644,0.75883850892857141,0.62188954799999996,0.78756060746153855,0.0071341545714285705,0.015777505812500002,0.004392033
159933,0.727032072076923,0.65912893393333327,0.81150188308333326,-0.00062814076923076916,0.0120427968,0.00047280966666666787,0.7347039814285713,0.65628926781249997,0.80095311146153847,-0.0019028359285712994,0.0070814220625000004,0.0054776236153846174
85274,0.70589478192307697,0.6371152904666666,0.74320519966666654,0.026741641307692313,0.046021420866666669,0.0099724997500000006,0.70632995814285715,0.62278551031249996,0.77455963484615387,0.015569481,0.021620102124999999,0.0037819939230769239
