,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
72342,72343,0,0,0,0,0,0,54691832.20530989,0,0,0,0,0,54691832.20530989,0,0
177875,177876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32650,32651,9995569720.2586517,9870846707.5942822,3733267819.0721021,1360518.7562151835,0,0,39830482823.12207,25413534542.094406,11199803457.216307,0,0,0,49827413062.13694,35284381249.68869,14933071276.288408
22410,22411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19716,19717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17278,17279,23526729.888630167,0,0,0,0,0,2824653.0585728073,0,0,0,0,0,26351382.947202973,0,0
65404,65405,124734771.78520028,0,0,0,0,0,50088790.685849942,0,0,14321503.790305102,0,0,189145066.26135534,0,0
146994,146995,5647165.1662389217,0,0,0,0,0,698753493.27659357,0,0,0,0,0,704400658.44283247,0,0
25553,25554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173195,173196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47977,47978,159502255.36834466,0,0,0,0,0,365578243108.84467,54029602385.454613,52042403509.057487,2313301.1730972691,0,0,365740058665.38611,54029602385.454613,52042403509.057487
138868,138869,0,0,0,0,0,0,52481643.876408987,0,0,0,0,0,52481643.876408987,0,0
100164,100165,148342653402.88681,79165123355.148926,58947378318.180984,289782030.66909349,0,0,1217123064285467.2,1013731008592958.4,617744432445924,6898077.0805749325,0,0,1217271703618977.8,1013810173716313.5,617803379824242.12
136397,136398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,6356,48475648.953679904,0,0,0,0,0,276681433.33102238,0,0,8113913.8812390938,0,0,333270996.16594142,0,0
152125,152126,13796154.161149865,0,0,0,0,0,6898077.0805749325,0,0,26713042.74797412,0,0,47407273.989698917,0,0
124445,124446,0,0,0,0,0,0,56919176.143430844,0,0,0,0,0,56919176.143430844,0,0
44856,44857,318912561155.32269,3680620766.8925271,0,1600320.1896405087,0,0,75293589328950.328,71376886310301.422,1036030236128.8779,723017370014.18152,0,0,76335520860440.031,71380566931068.312,1036030236128.8779
58675,58676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162814,162815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155826,155827,368725267.20497036,312992038.37781626,0,0,0,0,133836220.68119392,0,0,0,0,0,502561487.88616431,312992038.37781626,0
10472,10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89222,89223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159665,159666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111228,111229,170798625.83011276,0,0,2214173.1817323933,0,0,784026638.23231649,0,0,0,0,0,957039437.24416161,0,0
120261,120262,12677859529.712364,12318929859.424961,0,0,0,0,16569232054.861179,0,0,0,0,0,29247091584.573544,12318929859.424961,0
153130,153131,103322076137.58659,1799859725.546756,0,21490400.029289279,0,0,47621804658095.898,21879242925531.836,11208296110343.582,3063488.7383406991,0,0,47725151288122.258,21881042785257.383,11208296110343.582
89555,89556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166285,166286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,19126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90872,90873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46971,46972,20441192.015591487,0,0,0,0,0,36800747.425562225,0,0,10220596.007795744,0,0,67462535.448949456,0,0
125241,125242,56482595.691135019,0,0,0,0,0,343885433.27681166,0,0,0,0,0,400368028.96794665,0,0
23491,23492,28231630.385042585,0,0,0,0,0,840640043.37683642,469666049.68364245,0,4945877.1270870063,0,0,873817550.88896596,469666049.68364245,0
35012,35013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103289,103290,275635512.75039613,0,0,0,0,0,276900697.96101886,0,0,0,0,0,552536210.71141505,0,0
142578,142579,9785666096.1624546,4331518344.6810923,0,10080576.337381966,0,0,1835047805035.0996,486168965324.61536,37614270527.746246,3849050.8448891807,0,0,1844847400758.4443,490500483669.29645,37614270527.746246
57659,57660,571299529.41766727,384495813.04438472,0,16227827.762478188,0,0,27267203076.208313,13070127483.484892,0,1156650.5865486346,0,0,27855887083.975006,13454623296.529276,0
17253,17254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19396,19397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90703,90704,15471974.044932375,0,0,1475556.0422958373,0,0,342965960.96788311,0,0,3063488.7383406991,0,0,362976979.79345202,0,0
100597,100598,264414531.09463397,0,0,12080626.641464239,0,0,912889176.12869346,0,0,0,0,0,1189384333.8647916,0,0
118774,118775,4833733186.8209782,4558501282.1717834,0,0,0,0,4971932454.339571,4558501282.1717834,0,1882388.3887463072,0,0,9807548029.5492954,9117002564.3435669,0
15476,15477,0,0,0,0,0,0,202414750.43190372,0,0,0,0,0,202414750.43190372,0,0
107224,107225,0,0,0,0,0,0,56919176.143430844,0,0,0,0,0,56919176.143430844,0,0
144568,144569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150007,150008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74583,74584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166372,166373,110238013148.8963,109848091282.0488,0,1360518.7562151835,0,0,178650289570.49826,54130298724.416473,0,402891964.71803099,399288513.56654423,0,289292555202.86877,164377678520.03183,0
11286,11287,0,0,0,0,0,0,48620353.370517425,0,0,0,0,0,48620353.370517425,0,0
43428,43429,5647165.1662389217,0,0,0,0,0,763819077.45709288,288590556.07029593,0,0,0,0,769466242.62333179,288590556.07029593,0
10003,10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21594,21595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62009,62010,7481337.0047027217,0,0,0,0,0,42598859.606230393,0,0,0,0,0,50080196.610933118,0,0
74934,74935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76722,76723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112605,112606,0,0,0,0,0,0,48390070.457618505,0,0,0,0,0,48390070.457618505,0,0
143712,143713,0,0,0,0,0,0,250229238.73398709,0,0,10351038.41502868,0,0,260580277.14901578,0,0
74672,74673,1396428673.3885448,1221052339.5250833,0,711126453.18237209,704766163.92128909,0,12405017238.797688,6924394409.1493645,0,0,0,0,14512572365.368605,8850212912.5957375,0
7383,7384,0,0,0,0,0,0,18270151.503233489,0,0,0,0,0,18270151.503233489,0,0
35727,35728,9544050.8569494188,0,0,0,0,0,246576621.50395283,0,0,0,0,0,256120672.36090225,0,0
160523,160524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71821,71822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60621,60622,236156311.63453841,100465473.11329147,0,39535326.809964217,0,0,8256478453.3310337,1079508477.7070494,0,0,0,0,8532170091.7755365,1179973950.8203409,0
134790,134791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67402,67403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81829,81830,30412909888.548634,13729798930.578674,0,5184812643.5403242,1721107414.5036783,0,325371357883.86743,95809959416.425583,53827369132.028061,1966662.4561428737,0,0,360971047078.41254,111260865761.50793,53827369132.028061
82652,82653,294022475647.28754,53934485073.510574,50366366277.9692,21490400.029289279,0,0,15479112324063.117,8726495559455.2891,2815394340929.4854,0,0,0,15773156290110.434,8780430044528.7998,2865760707207.4546
86866,86867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60195,60196,237397499.53968006,0,0,1600320.1896405087,0,0,215718387.90380201,0,0,0,0,0,454716207.63312256,0,0
28355,28356,289536892.92220169,177327079.76031408,0,1600320.1896405087,0,0,24185472645.98436,23286477235.32375,18117241124.192337,5864428.4504393563,0,0,24482474287.546642,23463804315.084064,18117241124.192337
60400,60401,0,0,0,0,0,0,25278241.033586375,0,0,0,0,0,25278241.033586375,0,0
136152,136153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83945,83946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43080,43081,72612624.121475771,0,0,0,0,0,0,0,0,0,0,0,72612624.121475771,0,0
62770,62771,0,0,0,0,0,0,10351038.41502868,0,0,0,0,0,10351038.41502868,0,0
50240,50241,15532444.044604607,0,0,0,0,0,383409308.0064643,0,0,0,0,0,398941752.0510689,0,0
134230,134231,18464952.296267774,0,0,0,0,0,76037653.139986739,0,0,0,0,0,94502605.436254516,0,0
164154,164155,26299261.906645782,0,0,1966662.4561428737,0,0,138610915.60395142,0,0,4791315.5147156809,0,0,171668155.48145574,0,0
120434,120435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148335,148336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112069,112070,5864428.4504393563,0,0,5864428.4504393563,0,0,394957647.44856989,0,0,0,0,0,406686504.34944862,0,0
25214,25215,33639908.191629387,0,0,0,0,0,47016050415.552711,23621807231.233479,0,1156650.5865486346,0,0,47050846974.330887,23621807231.233479,0
75084,75085,1066475.8045639941,0,0,0,0,0,17515166.215119891,0,0,1066475.8045639941,0,0,19648117.824247882,0,0
54208,54209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156672,156673,31695641.309188955,0,0,0,0,0,43062762559.525009,42558095488.408783,0,3063488.7383406991,0,0,43097521689.57254,42558095488.408783,0
112132,112133,0,0,0,0,0,0,4603961303.4437647,4044963380.6821041,0,0,0,0,4603961303.4437647,4044963380.6821041,0
87711,87712,0,0,0,0,0,0,5864428.4504393563,0,0,0,0,0,5864428.4504393563,0,0
76829,76830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110855,110856,210172966.57041159,0,0,0,0,0,11489367119.575722,10723941295.239088,10723941295.239088,0,0,0,11699540086.146133,10723941295.239088,10723941295.239088
81186,81187,0,0,0,0,0,0,391171081.90799171,0,0,0,0,0,391171081.90799171,0,0
169060,169061,0,0,0,0,0,0,20702076.83005736,0,0,0,0,0,20702076.83005736,0,0
122570,122571,14321503.790305102,0,0,0,0,0,55429599.301917687,0,0,3908137.3155675996,0,0,73659240.407790393,0,0
152514,152515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160411,160412,16862931.737859599,0,0,0,0,0,21897283549.652042,5034510455.1279278,0,0,0,0,21914146481.3899,5034510455.1279278,0
49277,49278,12175485.037337447,0,0,0,0,0,2472518702.008842,2381292134.3764944,0,0,0,0,2484694187.0461793,2381292134.3764944,0
142278,142279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130240,130241,453021548.51160198,0,0,0,0,0,122723314648.81105,119037033999.17638,0,75834723.100759119,0,0,123252170920.4234,119037033999.17638,0
46405,46406,17495530296.018955,0,0,0,0,0,844431646.18962085,649821190.97886395,0,0,0,0,18339961942.208576,649821190.97886395,0
165030,165031,11226259.989109747,0,0,0,0,0,43929563.552535921,0,0,0,0,0,55155823.541645668,0,0
30389,30390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88486,88487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53500,53501,1026365904.6009105,417164562.58180314,0,1360518.7562151835,0,0,23062567251.634811,11135627905.269344,0,1882388.3887463072,0,0,24092176063.380684,11552792467.851147,0
178497,178498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95359,95360,42072048.584791355,0,0,1360518.7562151835,0,0,659812518.55244637,0,0,0,0,0,703245085.89345288,0,0
48218,48219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,4197,317113274.23913383,157504622.08615559,0,1966662.4561428737,0,0,118839691692.21925,7553186573.8589878,0,1966662.4561428737,0,0,119160738291.37068,7710691195.9451437,0
45734,45735,181405461.88397187,0,0,0,0,0,229174375.68011507,0,0,19714763.808477707,0,0,430294601.37256461,0,0
53297,53298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110763,110764,422347114354.59076,91898465991.063187,0,2721037.5124303671,0,0,4215624464827834,3952547195389564.5,0,25278241.033586375,0,0,4216046839941467,3952639093855555.5,0
32702,32703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14685,14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111519,111520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31378,31379,177505713.76273614,0,0,0,0,0,336405097529.57172,112213088544.89182,0,5864428.4504393563,0,0,336588467671.78491,112213088544.89182,0
167879,167880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152765,152766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126346,126347,0,0,0,0,0,0,66951599.413032815,0,0,0,0,0,66951599.413032815,0,0
27362,27363,13813253792.876709,5466525535.1026716,0,164977863.70348021,163502307.66118437,0,142033620983586.88,51810623347593.82,30928089190477.777,10603135374.937202,0,0,142058202350618.41,51816253375436.586,30928089190477.777
165102,165103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88278,88279,158295519.85715473,0,0,0,0,0,958322062.14960194,599159837.49235165,0,0,0,0,1116617582.0067568,599159837.49235165,0
30130,30131,0,0,0,0,0,0,7481337.0047027217,0,0,0,0,0,7481337.0047027217,0,0
149724,149725,649523530.62453198,339456763.31846869,0,0,0,0,1045877406105.907,538082196339.96448,505114992414.58594,0,0,0,1046526929636.5315,538421653103.28296,505114992414.58594
112071,112072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34586,34587,174847688.05206621,0,0,0,0,0,2041786479.8258455,368159186.28433216,0,1600320.1896405087,0,0,2218234488.0675521,368159186.28433216,0
113401,113402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78809,78810,0,0,0,0,0,0,27415617.113197297,0,0,0,0,0,27415617.113197297,0,0
165333,165334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64253,64254,502085267.83176303,0,0,1066475.8045639941,0,0,6224548843175.584,3668584049062.8066,2599735951449.8828,1156650.5865486346,0,0,6225053151569.8076,3668584049062.8066,2599735951449.8828
22361,22362,2433210490.2755647,1996125147.0944026,0,3566982.6457833825,0,0,5573756950298896,1945325693266690,1944648593606598,1825645827.0125995,1818798067.3340886,0,5573761212722196,1945329508189904.2,1944648593606598
71083,71084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115791,115792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125288,125289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139825,139826,65873497.304369733,0,0,0,0,0,2662520469.5298004,0,0,0,0,0,2728393966.8341703,0,0
15318,15319,67909656950.908447,0,0,71190185.322829366,0,0,8507875136040.3438,1615637873155.8345,0,11169490.164799895,0,0,8575867152666.7402,1615637873155.8345,0
25803,25804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52575,52576,14321503.790305102,0,0,0,0,0,213653830.56949809,0,0,0,0,0,227975334.3598032,0,0
107242,107243,1833671095.139117,1721107414.5036783,0,0,0,0,119461757.71601343,0,0,0,0,0,1953132852.8551304,1721107414.5036783,0
24251,24252,14697527.275422093,0,0,0,0,0,229957742.69082916,0,0,0,0,0,244655269.96625125,0,0
98678,98679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,8296,67278705.945249259,0,0,1600320.1896405087,0,0,429193992.10190797,0,0,0,0,0,498073018.23679775,0,0
138689,138690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105545,105546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45954,45955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15239,15240,0,0,0,0,0,0,18344028.51211727,0,0,0,0,0,18344028.51211727,0,0
22349,22350,8188945505.664011,8061155422.3528976,4762584268.7529888,164977863.70348021,163502307.66118437,0,340602666479.32312,213568013242.76593,167069354371.78806,0,0,0,348956589848.69061,221792670972.78,171831938640.54105
154711,154712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27401,27402,1149480841.1493058,0,0,0,0,0,823857992.76625526,0,0,0,0,0,1973338833.9155612,0,0
72348,72349,0,0,0,0,0,0,715087426.21373904,0,0,0,0,0,715087426.21373904,0,0
91002,91003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27264,27265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82705,82706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99559,99560,0,0,0,0,0,0,108960229.48395173,0,0,0,0,0,108960229.48395173,0,0
117965,117966,1651725110.8343506,0,0,4985667.8388198186,0,0,4985667.8388198186,0,0,0,0,0,1661696446.5119901,0,0
135217,135218,249981396.5871605,0,0,0,0,0,0,0,0,0,0,0,249981396.5871605,0,0
22749,22750,22884657321166.676,4730960645919.8164,4689492053592.5117,247853363249.04385,239927808264.14444,0,354104449101120.38,246890265348353.44,245878801622264.75,0,0,0,377236959785536.12,251861153802537.41,250568293675857.25
50047,50048,1349847143139.3018,676269270483.29236,336615710668.30743,0,0,0,9688039194.2319832,6075698293.3549576,0,0,0,0,1359535182333.5337,682344968776.64734,336615710668.30743
83571,83572,28783839.965786465,0,0,0,0,0,548229809.89483702,0,0,0,0,0,577013649.86062348,0,0
7746,7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152983,152984,17593285.351318069,0,0,0,0,0,23457713.801757425,0,0,0,0,0,41050999.153075494,0,0
111306,111307,3908137.3155675996,0,0,0,0,0,0,0,0,0,0,0,3908137.3155675996,0,0
72491,72492,96352266.353413492,78752311.043077797,0,0,0,0,482534229.15445709,472513866.25846684,0,0,0,0,578886495.50787055,551266177.30154467,0
103472,103473,167640778.8531543,0,0,0,0,0,12570803392304.055,0,0,463414592.01294857,399288513.56654423,0,12571434447674.922,399288513.56654423,0
36627,36628,15632549.262270398,0,0,0,0,0,38981267.938010193,0,0,0,0,0,54613817.200280592,0,0
135554,135555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17703,17704,6473212553.6750994,5958564829.2778797,0,61434096.182942621,59467433.726799749,0,453590131912201.5,70138587094432.898,62706142136575.586,117111512.29623197,115144849.8400891,0,453596783670363.69,70144720271545.75,62706142136575.586
28765,28766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169984,169985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144427,144428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101993,101994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112285,112286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166228,166229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68566,68567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29290,29291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,3696,24204310911.248196,24077716943.848293,0,62597063452.608635,16377547986.675844,15402446660.298483,8629623410.3548985,1890977124.5551186,0,0,0,0,95430997774.211731,42346242055.079254,15402446660.298483
1538,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139676,139677,977779256.88784218,354654159.52062815,0,3280648.9862963874,0,0,21472185673988.145,12082323255063.93,5368067102397.8555,0,0,0,21473166733894.02,12082677909223.451,5368067102397.8555
115826,115827,0,0,0,0,0,0,12175485.037337447,0,0,0,0,0,12175485.037337447,0,0
16189,16190,11273813878.191143,11132302822.424759,0,0,0,0,24136687364.471359,11132302822.424759,0,0,0,0,35410501242.662506,22264605644.849518,0
60746,60747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127279,127280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89703,89704,0,0,0,0,0,0,7481337.0047027217,0,0,0,0,0,7481337.0047027217,0,0
76203,76204,24641292944.458061,15406633651.890543,0,3442218.4984387113,0,0,210705606687284.97,117857295442185.25,59316157101554.094,5731439.233635488,0,0,210730257153887.16,117872702075837.14,59316157101554.094
50446,50447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178279,178280,47915042582.938675,26278006473.895184,0,1360518.7562151835,0,0,59933599482278.797,30032177257039.094,29716610239456.125,75834723.100759119,0,0,59981591720103.594,30058455263512.988,29716610239456.125
122714,122715,97311457.721687943,0,0,0,0,0,13796154.161149865,0,0,0,0,0,111107611.8828378,0,0
115739,115740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132899,132900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113253,113254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96237,96238,9722730.1391477399,0,0,0,0,0,88235786.035262033,0,0,0,0,0,97958516.174409777,0,0
85873,85874,61036334.21316538,0,0,3221112.4620764353,0,0,381555564100.06915,0,0,1966662.4561428737,0,0,381621788209.2005,0,0
91972,91973,1389216772.9288747,1349132017.6504462,0,44617484.246636845,0,0,40084755.278428555,0,0,0,0,0,1473919012.4539402,1349132017.6504462,0
91754,91755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134132,134133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153181,153182,309902234.95272493,226218744.92258722,0,0,0,0,381878908.86783326,226218744.92258722,0,0,0,0,691781143.82055819,452437489.84517443,0
153838,153839,263139264.85078242,0,0,1360518.7562151835,0,0,901133036.93945587,0,0,0,0,0,1165632820.5464535,0,0
23571,23572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109124,109125,1251621482192.1567,599612101715.85071,582605806086.57178,21490400.029289279,0,0,6.6623393153898726e+17,4.4409050763102694e+17,1.1103292245522928e+17,22932185.17760019,0,0,6.6623518320489203e+17,4.4409110724312864e+17,1.1103350506103536e+17
79550,79551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165869,165870,27415617.113197297,0,0,0,0,0,0,0,0,0,0,0,27415617.113197297,0,0
118826,118827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42542,42543,7481337.0047027217,0,0,0,0,0,0,0,0,0,0,0,7481337.0047027217,0,0
56816,56817,31649175296.561768,28038779516.166462,0,21490400.029289279,0,0,158594586170852.69,105580133576187.28,53072110269030.836,0,0,0,158626256836549.28,105608172355703.45,53072110269030.836
31258,31259,121135714.52128918,108960229.48395173,0,12175485.037337447,0,0,1821499390.6982656,1784972935.5862532,0,0,0,0,1954810590.2568922,1893933165.070205,0
81556,81557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172404,172405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30423,30424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62518,62519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91492,91493,36132671.83624588,0,0,6898077.0805749325,0,0,1908188723.9140267,1224906681.3650563,0,0,0,0,1951219472.8308475,1224906681.3650563,0
156819,156820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93752,93753,72612624.121475771,0,0,0,0,0,0,0,0,0,0,0,72612624.121475771,0,0
41413,41414,20609839.175644364,0,0,0,0,0,6595868768.9575863,3037849146.6774788,0,0,0,0,6616478608.1332302,3037849146.6774788,0
170068,170069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166634,166635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104402,104403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12479,12480,78752311.043077797,78752311.043077797,0,0,0,0,433770616.95350659,315009244.17231119,0,13414527.153369378,0,0,525937455.14995378,393761555.21538901,0
115031,115032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147425,147426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73083,73084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75363,75364,36366147101060880,12247322471337538,6196864796078589,3552834672096328,1184296711741422,1184242948230498.5,2.4326893713500396e+23,2.4137026270815947e+23,2.3803373761514109e+23,20059702713.587906,9966232092.7218132,0,2.4326897705400579e+23,2.4137027613978862e+23,2.3803374499624884e+23
155386,155387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122685,122686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163635,163636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80877,80878,0,0,0,0,0,0,114043285.54753748,0,0,0,0,0,114043285.54753748,0,0
72171,72172,0,0,0,0,0,0,21490400.029289279,0,0,0,0,0,21490400.029289279,0,0
29182,29183,4802780.7070936002,0,0,0,0,0,24935032.109142005,0,0,3322518.9272208102,0,0,33060331.743456416,0,0
63054,63055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116574,116575,9544050.8569494188,0,0,0,0,0,667685874.25380492,0,0,0,0,0,677229925.11075437,0,0
75633,75634,8799977.6551678516,0,0,0,0,0,259160493.09070683,0,0,0,0,0,267960470.74587467,0,0
45791,45792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111618,111619,964492351.86987007,625984076.75563252,0,1966662.4561428737,0,0,261831031.94321403,0,0,1966662.4561428737,0,0,1230256708.7253699,625984076.75563252,0
114075,114076,47654974458.596138,23678405370.74482,0,21958793.920576736,0,0,5437485063355.1914,2713087059216.708,1371998018385.6135,82560295.329722047,78752311.043077797,0,5485244556903.0381,2736844216898.4956,1371998018385.6135
64184,64185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155137,155138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133216,133217,154993928.22224265,0,0,0,0,0,2771038677.8065472,2381292134.3764944,0,0,0,0,2926032606.02879,2381292134.3764944,0
112625,112626,1201992436.5482848,649821190.97886395,0,21490400.029289279,0,0,383211056679217.31,247410168918520.06,83846774222564.641,44617484.246636845,0,0,383212324779538.12,247410818739711.03,83846774222564.641
76470,76471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73385,73386,0,0,0,0,0,0,6729086463.0915918,3294711405.8413115,0,0,0,0,6729086463.0915918,3294711405.8413115,0
43152,43153,0,0,0,0,0,0,5864428.4504393563,0,0,0,0,0,5864428.4504393563,0,0
32073,32074,0,0,0,0,0,0,44617484.246636845,0,0,0,0,0,44617484.246636845,0,0
88276,88277,9544050.8569494188,0,0,0,0,0,158264615.1709269,0,0,0,0,0,167808666.02787632,0,0
53540,53541,14321503.790305102,0,0,0,0,0,14321503.790305102,0,0,0,0,0,28643007.580610204,0,0
76108,76109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10766,10767,0,0,0,0,0,0,17161152.876157265,0,0,0,0,0,17161152.876157265,0,0
76563,76564,310246488.953798,163502307.66118437,0,711126453.18237209,704766163.92128909,0,3146411994.8656621,490506922.98355311,0,0,0,0,4167784937.001832,1358775394.5660267,0
76466,76467,0,0,0,0,0,0,19814965.667399187,0,0,0,0,0,19814965.667399187,0,0
53491,53492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77640,77641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32302,32303,44951580.819361642,0,0,0,0,0,5279176089.4187384,899080486.08073461,0,3603451.1514867693,0,0,5327731121.3895864,899080486.08073461,0
83914,83915,0,0,0,0,0,0,74936431.900864691,0,0,0,0,0,74936431.900864691,0,0
87067,87068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057,18058,62944883235.845711,23380979106.576584,19649126106.060329,343324335.05506271,0,0,9232794575050.5566,2133732146228.459,2118609738656.9993,1966662.4561428737,0,0,9296084749283.9141,2157113125335.0356,2138258864763.0596
