index,ENC_score_70_CDS
6274,
6275,0.8143293712914589
6276,0.8037721573022499
6277,0.7936545616865003
6278,0.8325461637404434
6279,0.7918901156202359
6280,0.7769528589446206
6281,0.7688590186158554
6282,0.7265098760748915
6283,0.6289732506792407
6284,0.7832979447069052
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,0.7533387672088381
6294,0.7368524794684168
6295,0.6573236788642058
6296,0.5572914554956898
6297,0.7722552999458525
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,0.7032779063779816
6307,
6308,
6309,0.8269941552285819
6310,0.7434124641814488
6311,0.8371504664712587
6312,0.8318915636060399
6313,0.7560296219870222
6314,0.7968371377528304
6315,0.7812733200880297
6316,0.8199431362679384
6317,0.660643175786149
6318,0.7293608023690917
6319,0.7267884199505372
6320,0.6674672291789749
6321,0.5364240733768413
6322,0.5388492875759188
6323,0.706938753535075
6324,0.7533233169758254
6325,0.7334414153174816
6326,0.6836494746686965
6327,0.7409149815005162
6328,0.7651929504168363
6329,0.7368062121069489
6330,0.8204733355086764
6331,0.7032464712901356
6332,0.7086834239487738
6333,0.841435697087385
6334,0.7971113083277359
6335,0.746049778545602
6336,0.762838304794644
6337,0.6957236296638561
6338,0.6387763929299144
6339,0.7392167743194771
6340,0.7279419129254502
6341,0.7597646214935856
6342,0.7443207669188093
6343,0.83112647381438
6344,0.817197560100479
6345,0.726026504216152
6346,0.7703379464353364
6347,0.8008570527253701
6348,
6349,0.7883384164523276
6350,0.8326462986183452
6351,
6352,0.7960060443281889
6353,0.7890270643950134
6354,0.8029432980495034
6355,0.7906939287067893
6356,0.8286516824741484
6357,0.7917323990722205
6358,0.7794376848161062
6359,0.7784302722462937
6360,0.7419349890129913
6361,0.6716889110988623
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,0.7533387672088381
6371,0.7368524794684168
6372,0.6573236788642058
6373,0.8029722331605094
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,0.7989728509235681
6384,
6385,
6386,0.7084805579949439
6387,0.8056316228327968
6388,0.7450059755347166
6389,0.7531880897142411
6390,0.8137606692839356
6391,0.8514374941539143
6392,0.7704057140763887
6393,0.8156592602025734
6394,0.6057098848398246
6395,0.6843200271699126
6396,0.6993005084479835
6397,0.5901584835116922
6398,0.685051587007805
6399,0.61262895620334
6400,0.6334472742171968
6401,0.7146647884847317
6402,0.706938753535075
6403,0.6583094895705316
6404,0.7324371662985768
6405,0.6737779841976252
6406,0.7623222064498641
6407,0.7377771621864808
6408,0.7687230893070484
6409,0.8641953272846489
6410,0.6947449633013825
6411,0.7538800061860974
6412,0.7823529125653932
6413,0.7790460928678173
6414,0.7999120610088851
6415,0.7040939877032537
6416,0.7026326269796067
6417,0.6755930590613642
6418,0.7642435873382872
6419,0.7277713909069113
6420,0.7797393604067734
6421,0.7887876071446704
6422,0.8227710333518893
6423,0.8194920594605639
6424,0.7505819664059242
6425,0.7034453311184722
6426,
6427,0.6527393450253194
6428,0.7645484946140927
6429,
6430,0.7812260991072584
6431,0.7748524514386431
6432,0.8105060115602198
6433,0.8117737581596193
6434,0.793103031258061
6435,0.7992678969648096
6436,0.7855516052237025
6437,0.7969421163666678
6438,0.8056171723551301
6439,0.7118731347864248
6440,
6441,
6442,
6443,
6444,
6445,
6447,0.6573236788642058
6448,0.795663439519197
6449,0.7995813008126478
6450,0.6508684037145908
6451,0.5686050183301931
6452,0.7068414664782535
6453,0.6715111928170594
6454,0.8000228169965611
6455,0.6686333584247875
6456,0.6956475644532436
6457,0.6883362161076294
6458,0.6387909839251045
6459,0.8483024782747387
6460,0.7403468566521598
6461,0.8033742047577183
6462,0.7291995688805452
6463,0.7291995688805452
6464,0.7641996948901781
6465,
6466,
6467,0.6573236788642058
6468,0.7843216208318302
6469,0.7757454082169679
6470,0.7693872524473736
6471,0.8276385354417596
6472,0.8094566089829157
6473,0.8300761051784493
6474,0.672622437200683
6475,0.6936784029473575
6476,0.7639415298329771
6477,0.8011238061325304
6478,0.7350027193224412
6479,0.8030885632326991
6480,0.786969009049712
6481,0.8296588428184412
6482,0.7556082585828707
6483,0.7916292236709024
6484,
6485,
6486,0.6573236788642058
6487,0.7388925437271606
6488,0.8370878022303939
6489,0.8351876083805408
6490,0.675114536817014
6491,0.7471936732376581
6492,0.7983555548225565
6493,0.7857082433919321
6494,0.6884830450860928
6495,0.6693315022617717
6496,0.8043554222080508
6497,0.7435510490921056
6498,0.7630560300611657
6499,0.770511038746608
6500,0.7966668786428688
6501,0.8359226144764068
6502,0.7916945886489659
6503,0.7916945886489659
6504,
6505,
6506,0.6573236788642058
6507,0.807025941199319
6508,0.7909366051141699
6509,0.7558909644519064
6510,0.8386965763311992
6511,0.5899416833063664
6512,0.8006604342842704
6513,0.7085292848412438
6514,0.7463521471078918
6515,0.7031714273980398
6516,0.7888781502587185
6517,0.8236293200804921
6518,0.7482675637761746
6519,0.7620779244917669
6520,0.7819736737921574
6521,0.7819736737921574
6522,0.7415315934351461
6523,0.7932061941047238
6524,0.7446514902356475
6525,
6526,0.6573236788642058
6527,0.6573236788642058
6528,0.838758385876508
6529,0.838758385876508
6530,0.8223668886344186
6531,0.8097075517037015
6532,0.7930955047051322
6533,0.7930955047051322
6534,0.7372668939429452
6535,0.7372668939429452
6536,0.7116332476050793
6537,0.70242900297517
6538,0.70242900297517
6539,0.7513403479165931
6540,0.7513403479165931
6541,0.7049836079017756
6542,0.7640038435487158
6543,0.8159814621377337
6544,0.8147270691365366
6545,0.7506181514058392
6546,0.7506181514058392
6547,0.8389302792701051
6548,0.7344620836656102
6549,0.7344620836656102
6550,0.7747927904826748
6551,0.8139119231626749
6552,0.7852156231798934
6553,0.6573236788642058
6554,0.6573236788642058
6555,0.7317245308878547
6556,0.8052745572180837
6557,0.8341511258697532
6558,0.7567409129595439
6559,0.7260160782907974
6560,0.8126198991984388
6561,0.7500921517099944
6562,0.7500921517099944
6563,0.7419057747823196
6564,0.8021700828916388
6565,0.650482914458994
6566,0.7498826184832388
6567,0.7493350798043497
6568,0.6900281633834611
6569,0.7363593746162239
6570,0.8013504747844657
6571,0.7077949207544066
6572,0.8279663257165297
6573,0.8279663257165297
6574,0.69274619061995
6575,0.6573236788642058
6576,0.5587706164210903
6577,0.8356262781347529
6578,0.8569907833104055
6579,0.6563925134227651
6580,0.6563925134227651
6581,0.7640428772619109
6582,0.6625112213476156
6583,0.6625112213476156
6584,0.7990903955951043
6585,0.7990903955951043
6586,0.7067668399905487
6587,0.7248996717704014
6588,0.7358770553025756
6589,0.7366024005065944
6590,0.8126686684176091
6591,0.6870641337339858
6592,0.6870641337339858
6593,0.7562317083070142
6594,0.8084731272043183
6595,0.7138963761166595
6596,0.7835622774883214
6597,0.7522918849426287
6598,0.6573236788642058
6599,0.7971215617706987
6600,0.6833583554820085
6601,0.6833583554820085
6602,0.7519950645375926
6603,0.7508610550734293
6604,0.7951968959209221
6605,0.7748606703074543
6606,0.7679918171797055
6607,0.7192465856927941
6608,0.7192465856927941
6609,0.7171220944560335
6610,0.722709883136731
6611,0.7644222746969533
6612,0.8218615561216047
6613,0.6966052508850983
6614,0.7941250995274494
6615,0.6874459309498592
6616,0.6385449848613838
6617,0.7732142645907633
6618,0.7732142645907633
6619,0.8047486009131795
6620,0.8047486009131795
6621,0.6573236788642058
6622,0.7777815127808747
6623,0.7700722681416363
6624,0.7452404887293381
6625,0.7452404887293381
6626,0.7767043174850519
6627,0.7474830156526964
6628,0.6897252405801554
6629,0.7420669895682499
6630,0.7937605233069109
6631,0.6381291325012292
6632,0.7217206028816489
6633,0.6401902279116759
6634,0.748369602609156
6635,0.6955899272380568
6636,
6637,0.7885118442016809
6638,0.7885118442016809
6639,0.7340116031205226
6640,0.7340116031205226
6641,0.41173818179545524
6642,0.4390374829373342
6643,0.6573236788642058
6644,0.7402340100477619
6645,0.826846945227434
6646,0.7891493397274909
6647,0.8123008226856986
6648,0.8290517567091148
6649,0.8502652127347705
6650,0.7767102487471712
6651,0.7767102487471712
6652,0.837093731635177
6653,0.6782219229063309
6654,0.753966377703055
6655,0.7845669812116192
6656,0.7359995859508822
6657,0.7684781677692432
6658,0.7080706882552147
6659,0.7340074699365113
6660,0.7568660162911126
6661,0.8250091560044336
6662,0.4660161179601251
6663,0.6573236788642058
6664,0.8149840964763216
6665,0.6377481256876847
6666,0.53982201111586
6667,0.7166941461415799
6668,0.7500857352831783
6669,0.6292696404050965
6670,0.6812993656523939
6671,0.6850847871182455
6672,0.6967169866761989
6673,0.7848968371219782
6674,0.7947475392673726
6675,0.7440818820443157
6676,0.7440818820443157
6677,0.678970530286512
6678,0.658740540158789
6679,0.658740540158789
6680,0.731466712239881
6681,0.7733886393658442
6682,0.7971580629660971
6683,
6684,0.6573236788642058
6685,0.7495315064446518
6686,0.7513315248970375
6687,0.8061296383099231
6688,0.8411867723010348
6689,0.7898268885496169
6690,0.5859657856262683
6691,0.5859657856262683
6692,0.5602554246721928
6693,0.7745970559616424
6694,0.7640346485251059
6695,0.7220877614885264
6696,0.6576072261721131
6697,0.642053989269955
6698,0.7267713709477299
6699,0.777285159940565
6700,
6701,
6702,
6703,
6704,0.6573236788642058
6705,
6706,0.8359020429349211
6707,0.6475179407679995
6708,0.6822124677924225
6709,0.5779361939877699
6710,0.5892399340525711
6711,0.6692951925279597
6712,0.6232715140663498
6713,0.8106335687590462
6714,0.7915307676613368
6715,0.7169401883655269
6716,0.6505981683535615
6717,0.6505981683535615
6718,0.7186133957388019
6719,0.7772638774760189
6720,0.7300077874503994
6721,0.8331784562638382
6722,0.8331784562638382
6723,0.7836355832986541
6724,
6725,0.6573236788642058
6726,0.7938821616317736
6727,0.7741542494477837
6728,0.7700506714115524
6729,0.8265242755096632
6730,0.6923606913345708
6731,0.7115123303440952
6732,0.793144067602097
6733,0.7594750783568096
6734,0.7265736908543854
6735,0.6943673827501686
6736,0.6482291743837324
6737,0.7655928713920522
6738,0.7278528240808735
6739,0.7317066112678442
6740,0.7317066112678442
6741,0.7661263328849067
6742,
6743,
6744,
6745,
6746,0.6573236788642058
6747,0.8371504664712587
6748,0.8161228639163863
6749,0.8318915636060399
6750,0.8318915636060399
6751,0.7560296219870222
6752,0.655724072682097
6753,0.6674672291789749
6754,0.7604881671645276
6755,0.6957236296638561
6756,0.6346213373227492
6757,0.6346213373227492
6758,0.7682930109858794
6759,0.7597646214935856
6760,0.8270538946337144
6761,0.7621521549015217
6762,
6763,
6764,
6765,
6766,0.7769528589446206
6767,0.7794376848161062
6768,0.7533387672088381
6769,0.6573236788642058
6770,0.6957619632053463
6771,0.7531880897142411
6772,0.8156592602025734
6773,0.6993005084479835
6774,0.6056062920913973
6775,0.6737779841976252
6776,0.7232096310129104
6777,0.7910205412075908
6778,0.7026326269796067
6779,0.6755930590613642
6780,0.6755930590613642
6781,0.7642435873382872
6782,0.7837154689661114
6783,0.7034453311184722
6784,0.8105060115602198
6785,0.7992678969648096
6786,0.7278514541965717
6787,
6788,0.7280369030085863
6789,0.7658879083557236
6790,0.7195683037426234
6791,0.890477081905662
6792,0.8098554113248017
6793,0.8219587884497059
6794,0.8287211014106071
6795,
6796,
6797,0.7875180967326716
6798,0.7288154708791684
6799,0.7673813717986456
6800,0.7430348515492545
6801,0.8441721541667204
6802,0.7888791134802147
6803,0.6866098587491213
6804,0.8317750208019005
6805,
6806,
6807,0.7708356331140644
6808,0.74964403235052
6809,0.7996373765828613
6810,0.7093251861695006
6811,0.7893533510778601
6812,0.7280369030085863
6813,0.7569682019480315
6814,0.8247747296164862
6815,
6816,
6817,0.7875180967326716
6818,0.7188336760836675
6819,0.7599096768949022
6820,0.7255395746181018
6821,0.8453720227417324
6822,0.7774592049493353
6823,0.6748901145485705
6824,0.7658879083557236
6825,
6826,
6827,0.7509539867060906
6828,0.7602284400552543
6829,0.7716713359825336
6830,0.7195683037426234
6831,0.890477081905662
6832,0.8098554113248017
6833,0.8219587884497059
6834,0.8287211014106071
6835,
6836,
6837,0.7875180967326716
6838,0.7288154708791684
6839,0.7673813717986456
6840,0.7430348515492545
6841,0.8441721541667204
6842,0.7888791134802147
6843,0.6866098587491213
6844,0.8317750208019005
6845,
6846,
6847,0.7708356331140644
6848,0.74964403235052
6849,0.7996373765828613
6850,0.7093251861695006
6851,0.7893533510778601
6852,0.7280369030085863
6853,0.7569682019480315
6854,0.8247747296164862
6855,
6856,
6857,0.7875180967326716
6858,0.7188336760836675
6859,0.7599096768949022
6860,0.7255395746181018
6861,0.8453720227417324
6862,0.7774592049493353
6863,0.6748901145485705
6864,0.7658879083557236
6865,
6866,0.6866098587491213
6867,0.7280369030085863
6868,0.7658879083557236
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.7591719459098779
6884,0.7737993575741318
6885,0.8025603307759703
6886,0.7526132257328932
6887,0.7926867792823042
6888,0.8453720227417324
6889,0.8115463157220844
6890,0.763098263884601
6891,0.7189431941312828
6892,0.743721734278175
6893,0.7308138035060951
6894,0.8276427767852329
6895,0.754615499366829
6896,
6897,
6898,0.7255395746181018
6899,0.7658879083557236
6900,
6901,
6902,0.7509539867060906
6903,0.7602284400552543
6904,0.7716713359825336
6905,0.7195683037426234
6906,0.890477081905662
6907,0.8098554113248017
6908,0.8287211014106071
6909,
6910,
6911,0.7875180967326716
6912,0.7288154708791684
6913,0.7673813717986456
6914,0.7430348515492545
6915,0.8441721541667204
6916,0.7888791134802147
6917,0.8317750208019005
6918,
6919,
6920,0.7708356331140644
6921,0.74964403235052
6922,0.7996373765828613
6923,0.7093251861695006
6924,0.7893533510778601
6925,0.7280369030085863
6926,0.7569682019480315
6927,0.8247747296164862
6928,
6929,
6930,0.7875180967326716
6931,0.7188336760836675
6932,0.7599096768949022
6933,0.7255395746181018
6934,0.8453720227417324
6935,0.7774592049493353
6936,0.6748901145485705
6937,0.7658879083557236
6938,
6939,
6940,0.7509539867060906
6941,0.7602284400552543
6942,0.7716713359825336
6943,0.7195683037426234
6944,0.890477081905662
6945,0.6866098587491213
6946,0.7280369030085863
6947,0.7658879083557236
6948,0.8098554113248017
6949,0.8287211014106071
6950,
6951,
6952,0.7875180967326716
6953,0.7288154708791684
6954,0.7673813717986456
6955,0.7430348515492545
6956,0.8441721541667204
6957,0.7888791134802147
6958,0.8317750208019005
6959,
6960,
6961,0.7708356331140644
6962,0.74964403235052
6963,0.7996373765828613
6964,0.7093251861695006
6965,0.7893533510778601
6966,0.7280369030085863
6967,0.7569682019480315
6968,0.8247747296164862
6969,
6970,
6971,0.7875180967326716
6972,0.7188336760836675
6973,0.7599096768949022
6974,0.7255395746181018
6975,0.8453720227417324
6976,0.7774592049493353
6977,0.6748901145485705
6978,0.7658879083557236
6979,
6980,
6981,0.7509539867060906
6982,0.7602284400552543
6983,0.7716713359825336
6984,0.7195683037426234
6985,0.890477081905662
6986,0.8098554113248017
6987,0.8287211014106071
6988,
6989,
6990,0.7875180967326716
6991,0.7288154708791684
6992,0.7673813717986456
6993,0.7430348515492545
6994,0.8441721541667204
6995,0.7888791134802147
6996,0.8317750208019005
6997,
6998,
6999,0.7708356331140644
7000,0.74964403235052
7001,0.7996373765828613
7002,0.7093251861695006
7003,0.7893533510778601
7004,0.7280369030085863
7005,0.7569682019480315
7006,0.8247747296164862
7007,
7008,
7009,0.7875180967326716
7010,0.7188336760836675
7011,0.7599096768949022
7012,0.7255395746181018
7013,0.8453720227417324
7014,0.7774592049493353
7015,0.6748901145485705
7016,0.7658879083557236
7017,
7018,
7019,0.7509539867060906
7020,0.7602284400552543
7021,0.7716713359825336
7022,0.7195683037426234
7023,0.890477081905662
7024,0.6866098587491213
7025,0.7280369030085863
7026,0.7658879083557236
7027,0.8098554113248017
7028,0.8287211014106071
7029,
7030,
7031,0.7875180967326716
7032,0.7288154708791684
7033,0.7673813717986456
7034,0.7430348515492545
7035,0.8441721541667204
7036,0.7888791134802147
7037,0.8317750208019005
7038,
7039,
7040,0.7708356331140644
7041,0.74964403235052
7042,0.7996373765828613
7043,0.7093251861695006
7044,0.7893533510778601
7045,0.7280369030085863
7046,0.7569682019480315
7047,0.8247747296164862
7048,
7049,
7050,0.7875180967326716
7051,0.7188336760836675
7052,0.7599096768949022
7053,0.7255395746181018
7054,0.8453720227417324
7055,0.7774592049493353
7056,0.6748901145485705
7057,0.7658879083557236
7058,
7059,0.7509539867060906
7060,0.7602284400552543
7061,0.7716713359825336
7062,0.7195683037426234
7063,0.890477081905662
7064,0.8098554113248017
7065,0.8219587884497059
7066,0.8287211014106071
7067,
7068,
7069,0.7875180967326716
7070,0.7288154708791684
7071,0.7673813717986456
7072,0.7430348515492545
7073,0.8441721541667204
7074,0.7888791134802147
7075,0.6866098587491213
7076,0.8317750208019005
7077,
7078,
7079,0.7708356331140644
7080,0.74964403235052
7081,0.7996373765828613
7082,0.7093251861695006
7083,0.7893533510778601
7084,0.7280369030085863
7085,0.7569682019480315
7086,0.8247747296164862
7087,
7088,
7089,0.7875180967326716
7090,0.7188336760836675
7091,0.7599096768949022
7092,0.7255395746181018
7093,0.8453720227417324
7094,0.7774592049493353
7095,0.6748901145485705
7096,0.7658879083557236
7097,
7098,
7099,0.7509539867060906
7100,0.7602284400552543
7101,0.7716713359825336
7102,0.6866098587491213
7103,0.7280369030085863
7104,0.7658879083557236
7105,0.7195683037426234
7106,0.890477081905662
7107,0.8098554113248017
7108,0.8287211014106071
7109,
7110,
7111,0.7875180967326716
7112,0.7288154708791684
7113,0.7673813717986456
7114,0.7430348515492545
7115,0.8441721541667204
7116,0.7888791134802147
7117,0.8317750208019005
7118,
7119,
7120,0.7708356331140644
7121,0.74964403235052
7122,0.7996373765828613
7123,0.7093251861695006
7124,0.7893533510778601
7125,0.7280369030085863
7126,0.7569682019480315
7127,0.8247747296164862
7128,
7129,
7130,0.7875180967326716
7131,0.7188336760836675
7132,0.7599096768949022
7133,0.7255395746181018
7134,0.8453720227417324
7135,0.7774592049493353
7136,0.6748901145485705
7137,0.7658879083557236
7138,
7139,
7140,0.7509539867060906
7141,0.7602284400552543
7142,0.7716713359825336
7143,0.7195683037426234
7144,0.890477081905662
7145,0.8098554113248017
7146,0.8287211014106071
7147,
7148,
7149,0.7875180967326716
7150,0.7288154708791684
7151,0.7673813717986456
7152,0.7430348515492545
7153,0.8441721541667204
7154,0.7888791134802147
7155,0.8317750208019005
7156,
7157,
7158,0.7708356331140644
7159,0.74964403235052
7160,0.7996373765828613
7161,0.7093251861695006
7162,0.7893533510778601
7163,0.7280369030085863
7164,0.7569682019480315
7165,0.8247747296164862
7166,
7167,
7168,0.7875180967326716
7169,0.7188336760836675
7170,0.7599096768949022
7171,0.7255395746181018
7172,0.8453720227417324
7173,0.7774592049493353
7174,0.6748901145485705
7175,0.7658879083557236
7176,
7177,
7178,0.7509539867060906
7179,0.7602284400552543
7180,0.7716713359825336
7181,0.6866098587491213
7182,0.7280369030085863
7183,0.7658879083557236
7184,
7185,0.7509539867060906
7186,0.7602284400552543
7187,0.7716713359825336
7188,0.7195683037426234
7189,0.890477081905662
7190,0.8098554113248017
7191,0.8287211014106071
7192,
7193,
7194,0.7875180967326716
7195,0.7288154708791684
7196,0.7673813717986456
7197,0.7430348515492545
7198,0.8441721541667204
7199,0.7888791134802147
7200,0.8317750208019005
7201,
7202,
7203,0.7708356331140644
7204,0.74964403235052
7205,0.7996373765828613
7206,0.7093251861695006
7207,0.7893533510778601
7208,0.7280369030085863
7209,0.7569682019480315
7210,0.8247747296164862
7211,
7212,
7213,0.7875180967326716
7214,0.7188336760836675
7215,0.7599096768949022
7216,0.7255395746181018
7217,0.8453720227417324
7218,0.7774592049493353
7219,0.6748901145485705
7220,0.7658879083557236
7221,
7222,
7223,0.7509539867060906
7224,0.7602284400552543
7225,0.7716713359825336
7226,0.7195683037426234
7227,0.890477081905662
7228,0.8098554113248017
7229,0.8219587884497059
7230,0.8287211014106071
7231,
7232,
7233,0.7875180967326716
7234,0.7288154708791684
7235,0.7673813717986456
7236,0.7430348515492545
7237,0.8441721541667204
7238,0.7888791134802147
7239,0.6866098587491213
7240,0.8317750208019005
7241,
7242,
7243,0.7708356331140644
7244,0.74964403235052
7245,0.7996373765828613
7246,0.7093251861695006
7247,0.7893533510778601
7248,0.7280369030085863
7249,0.7569682019480315
7250,0.8247747296164862
7251,
7252,
7253,0.7875180967326716
7254,0.7188336760836675
7255,0.7599096768949022
7256,0.7255395746181018
7257,0.8453720227417324
7258,0.7774592049493353
7259,0.6748901145485705
7260,0.6866098587491213
7261,0.7475080223080913
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.701148437114828
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.5205942107822725
7284,0.6991045724369128
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.7757792388981755
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.6866098587491213
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.6855438049798938
7337,0.7275698192621872
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.6005795665307174
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.6866098587491213
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.6715951136867871
7398,0.7473276270578758
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.5487272110658007
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.7093983389842865
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.6866098587491213
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.7718816510975175
7460,0.7384309094243523
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.5282034506284622
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.7713418280370602
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.6866098587491213
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.6799666067054932
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.6218874084273835
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.6866098587491213
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.7194003978886492
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.4928325609883107
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.7908832613815069
7633,0.6866098587491213
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.6911599399120968
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.6250872894071642
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.7989197132469623
7696,0.6866098587491213
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.7041112470710794
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.5037814275884448
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.7037987838660817
7758,0.5962040397078663
7759,0.6866098587491213
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.7360228053223453
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.563298826936941
7782,0.5433836846604078
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.7616423035414202
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.8208702097852569
7821,0.5902164141928641
7822,0.6866098587491213
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.7394441876498716
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.5103112271340868
7845,0.5501380665221998
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.7675776977372234
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.7247072419745577
7884,0.7622342038296893
7885,0.6866098587491213
7886,0.7280369030085863
7887,0.7658879083557236
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,0.6866098587491213
7944,0.7280369030085863
7945,0.7658879083557236
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.6866098587491213
7985,0.7280369030085863
7986,0.7658879083557236
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,0.6866098587491213
8039,0.7280369030085863
8040,0.7658879083557236
8041,
8042,
8043,
8044,
