index,RBP_PABPC3_Affinity
4364,0.0
4365,2.5145575170552057
4366,32.27161464281109
4367,26.797500449904888
4368,13.467644981309379
4369,19.276792650374794
4370,2.6478169260825704
4371,5.431086784600245
4372,16.78507879183305
4373,23.614499393464865
4374,2.245183932547018
4375,10.615846335718617
4376,16.277096417550553
4377,0.0
4378,15.470302123333552
4379,17.715486055880568
4380,61.099904182705686
4381,2.6478169260825704
4382,26.67439916926711
4383,26.67439916926711
4384,28.645917185739336
4385,10.506868994992384
4386,6.4728614957944535
4387,11.63161195216907
4388,5.164768522774359
4389,33.063290132888255
4390,5.100590299648333
4391,1.6059232580503127
4392,19.326858716249767
4393,40.195793018898115
4394,28.116685278267447
4395,21.329238988332843
4396,66.40771378000771
4397,27.76592528106437
4398,10.402066286487049
4399,2.6478169260825704
4400,4.693214009811025
4401,6.5424482314840775
4402,8.567486508272719
4403,18.52228035009757
4404,16.277096417550553
4405,0.0
4406,0.47029998133407974
4407,2.317733411954083
4408,5.164768522774359
4409,28.659266228317563
4410,1.5798606371648647
4411,16.04693312031886
4412,8.415944282989528
4413,1.5798606371648647
4414,16.967720535471003
4415,0.0
4416,1.5798606371648647
4417,6.770691780824672
4418,22.26223946413149
4419,2.245183932547018
4420,21.54245037348355
4421,28.577086987784075
4422,21.92574515124857
4423,24.627902397304187
4424,12.310874862989197
4425,12.310874862989197
4426,1.208172756123298
4427,2.7167384455103516
4428,7.238716639360218
4429,9.56879640056118
4430,6.87547425086127
4431,7.662480209247112
4432,2.317733411954083
4433,0.0
4434,0.0
4435,2.7167384455103516
4436,0.0
4437,25.940154354457174
4438,19.719180054326632
4439,8.157797738189627
4440,19.338205591587766
4441,4.693214009811026
4442,3.11811690741665
4443,8.746027797118018
4444,0.0
4445,2.5145575170552057
4446,32.27161464281109
4447,14.197852425714915
4448,13.467644981309379
4449,19.276792650374794
4450,2.6478169260825704
4451,5.431086784600245
4452,16.78507879183305
4453,23.614499393464865
4454,10.615846335718617
4455,16.277096417550553
4456,7.662480209247112
4457,0.0
4458,15.470302123333552
4459,17.715486055880568
4460,61.099904182705686
4461,2.6478169260825704
4462,26.67439916926711
4463,26.67439916926711
4464,28.645917185739336
4465,8.147825230110595
4466,6.4728614957944535
4467,11.63161195216907
4468,5.164768522774359
4469,33.063290132888255
4470,5.100590299648333
4471,7.037010042650557
4472,19.326858716249767
4473,40.195793018898115
4474,28.116685278267447
4475,15.617844773543169
4476,66.40771378000771
4477,27.76592528106437
4478,10.402066286487049
4479,2.6478169260825704
4480,4.693214009811025
4481,6.5424482314840775
4482,8.567486508272719
4483,18.52228035009757
4484,16.277096417550553
4485,0.0
4486,0.47029998133407974
4487,2.317733411954083
4488,5.164768522774359
4489,28.659266228317563
4490,0.0
4491,16.04693312031886
4492,8.415944282989528
4493,1.5798606371648647
4494,16.967720535471003
4495,0.0
4496,1.5798606371648647
4497,6.770691780824672
4498,22.26223946413149
4499,6.938397942358044
4500,26.235664383294576
4501,28.577086987784075
4502,21.92574515124857
4503,24.627902397304187
4504,12.310874862989197
4505,12.310874862989197
4506,1.208172756123298
4507,5.63392895610111
4508,7.238716639360218
4509,9.56879640056118
4510,6.87547425086127
4511,2.317733411954083
4512,0.0
4513,0.0
4514,2.7167384455103516
4515,0.0
4516,27.03572180987496
4517,19.719180054326632
4518,6.247853586896275
4519,17.717034601495197
4520,5.431086784600245
4521,4.693214009811026
4522,3.11811690741665
4523,8.746027797118018
4524,0.0
4525,2.5145575170552057
4526,29.75705712575588
4527,14.197852425714915
4528,13.467644981309379
4529,19.276792650374794
4530,2.6478169260825704
4531,5.431086784600245
4532,16.78507879183305
4533,23.614499393464865
4534,10.615846335718617
4535,16.277096417550553
4536,14.197852425714915
4537,28.645917185739336
4538,8.567486508272719
4539,0.0
4540,15.470302123333552
4541,17.715486055880568
4542,61.099904182705686
4543,2.6478169260825704
4544,26.67439916926711
4545,26.67439916926711
4546,2.317733411954083
4547,6.4728614957944535
4548,11.63161195216907
4549,5.164768522774359
4550,33.063290132888255
4551,5.100590299648333
4552,9.282193975197575
4553,19.326858716249767
4554,30.228167929324663
4555,28.116685278267447
4556,24.231206450217357
4557,71.57248230278208
4558,27.76592528106437
4559,10.402066286487049
4560,2.6478169260825704
4561,4.693214009811025
4562,6.5424482314840775
4563,18.52228035009757
4564,16.277096417550553
4565,0.0
4566,0.47029998133407974
4567,2.317733411954083
4568,5.164768522774359
4569,28.659266228317563
4570,0.0
4571,16.04693312031886
4572,8.415944282989528
4573,1.5798606371648647
4574,16.967720535471003
4575,0.0
4576,1.5798606371648647
4577,7.906315057540905
4578,22.26223946413149
4579,6.938397942358044
4580,26.235664383294576
4581,23.614499393464865
4582,21.92574515124857
4583,22.495121072949836
4584,12.310874862989197
4585,12.310874862989197
4586,1.208172756123298
4587,9.95545508487057
4588,7.238716639360218
4589,11.813980333108198
4590,12.818171369723299
4591,7.662480209247112
4592,2.317733411954083
4593,0.0
4594,0.0
4595,2.7167384455103516
4596,0.0
4597,19.04637307565522
4598,19.719180054326632
4599,6.247853586896275
4600,17.717034601495197
4601,5.431086784600245
4602,4.693214009811026
4603,3.11811690741665
4604,8.746027797118018
4605,0.0
4606,2.5145575170552057
4607,29.75705712575588
4608,13.467644981309379
4609,19.276792650374794
4610,0.0
4611,5.431086784600245
4612,16.78507879183305
4613,23.614499393464865
4614,10.615846335718617
4615,16.277096417550553
4616,0.0
4617,0.0
4618,15.470302123333552
4619,6.065072235133723
4620,61.099904182705686
4621,2.6478169260825704
4622,26.67439916926711
4623,26.67439916926711
4624,28.645917185739336
4625,2.317733411954083
4626,6.4728614957944535
4627,11.63161195216907
4628,5.164768522774359
4629,33.063290132888255
4630,5.100590299648333
4631,9.282193975197575
4632,19.326858716249767
4633,32.138112080618015
4634,32.138112080618015
4635,24.231206450217357
4636,71.57248230278208
4637,27.76592528106437
4638,10.402066286487049
4639,2.6478169260825704
4640,4.693214009811025
4641,6.5424482314840775
4642,8.567486508272719
4643,18.52228035009757
4644,16.277096417550553
4645,0.0
4646,0.47029998133407974
4647,2.317733411954083
4648,5.164768522774359
4649,31.374750142198657
4650,0.0
4651,16.04693312031886
4652,8.415944282989528
4653,1.5798606371648647
4654,16.967720535471003
4655,0.0
4656,1.5798606371648647
4657,7.906315057540905
4658,22.26223946413149
4659,23.51826072152238
4660,26.235664383294576
4661,23.614499393464865
4662,21.92574515124857
4663,19.577930562359075
4664,12.310874862989197
4665,12.310874862989197
4666,3.9249112016336496
4667,9.95545508487057
4668,7.238716639360218
4669,11.813980333108198
4670,12.818171369723299
4671,7.662480209247112
4672,2.317733411954083
4673,0.0
4674,0.0
4675,0.0
4676,14.614615074530278
4677,19.719180054326632
4678,8.606897351778063
4679,15.000296155984847
4680,10.12430079441127
4681,4.693214009811026
4682,3.11811690741665
4683,3.11811690741665
4684,0.0
4685,2.5145575170552057
4686,29.75705712575588
4687,14.197852425714915
4688,13.467644981309379
4689,38.24244768285476
4690,0.0
4691,5.431086784600245
4692,54.269588906944165
4693,23.614499393464865
4694,10.615846335718617
4695,16.277096417550553
4696,13.467644981309379
4697,0.0
4698,15.470302123333552
4699,6.065072235133723
4700,59.92783280620155
4701,2.6478169260825704
4702,26.67439916926711
4703,17.947177660258156
4704,28.645917185739336
4705,2.317733411954083
4706,6.4728614957944535
4707,11.63161195216907
4708,5.164768522774359
4709,33.063290132888255
4710,2.7415465347665453
4711,9.282193975197575
4712,19.326858716249767
4713,32.138112080618015
4714,28.116685278267447
4715,24.231206450217357
4716,71.57248230278208
4717,46.73158031354434
4718,10.402066286487049
4719,2.6478169260825704
4720,6.273074646975889
4721,6.5424482314840775
4722,8.567486508272719
4723,18.52228035009757
4724,16.277096417550553
4725,0.0
4726,14.62860827494328
4727,2.317733411954083
4728,5.164768522774359
4729,31.374750142198657
4730,0.0
4731,16.04693312031886
4732,8.415944282989528
4733,1.5798606371648647
4734,16.967720535471003
4735,0.0
4736,1.5798606371648647
4737,7.906315057540905
4738,22.26223946413149
4739,23.51826072152238
4740,26.235664383294576
4741,23.614499393464865
4742,21.92574515124857
4743,18.44230728564284
4744,12.310874862989197
4745,13.519047619112495
4746,3.9249112016336496
4747,9.95545508487057
4748,0.0
4749,11.813980333108198
4750,12.818171369723299
4751,7.662480209247112
4752,2.317733411954083
4753,0.0
4754,2.7167384455103516
4755,0.0
4756,0.0
4757,7.038264574279811
4758,19.719180054326632
4759,17.758344954422903
4760,15.000296155984847
4761,10.12430079441127
4762,4.693214009811026
4763,5.363300839963668
4764,5.363300839963668
4765,0.0
4766,2.5145575170552057
4767,29.75705712575588
4768,14.197852425714915
4769,87.42701687898392
4770,0.0
4771,5.431086784600245
4772,54.269588906944165
4773,23.614499393464865
4774,10.615846335718617
4775,16.277096417550553
4776,10.402066286487049
4777,0.0
4778,0.0
4779,15.470302123333552
4780,6.065072235133723
4781,59.92783280620155
4782,2.6478169260825704
4783,26.67439916926711
4784,10.443376639414755
4785,28.645917185739336
4786,2.317733411954083
4787,6.4728614957944535
4788,11.63161195216907
4789,5.164768522774359
4790,33.063290132888255
4791,1.6059232580503127
4792,9.282193975197575
4793,19.326858716249767
4794,32.138112080618015
4795,28.116685278267447
4796,28.924420460028383
4797,71.57248230278208
4798,54.349241166722514
4799,2.6478169260825704
4800,6.273074646975889
4801,6.5424482314840775
4802,6.94631551818015
4803,18.52228035009757
4804,16.277096417550553
4805,0.0
4806,18.21226162892352
4807,2.317733411954083
4808,5.164768522774359
4809,31.374750142198657
4810,0.0
4811,16.04693312031886
4812,8.415944282989528
4813,1.5798606371648647
4814,14.608676770589213
4815,1.5798606371648647
4816,7.906315057540905
4817,22.26223946413149
4818,23.51826072152238
4819,26.235664383294576
4820,23.614499393464865
4821,19.68056121870155
4822,18.44230728564284
4823,12.310874862989197
4824,13.519047619112495
4825,3.9249112016336496
4826,9.95545508487057
4827,2.7167384455103516
4828,11.813980333108198
4829,12.818171369723299
4830,7.662480209247112
4831,2.317733411954083
4832,0.0
4833,2.7167384455103516
4834,0.0
4835,14.04227772543725
4836,2.7167384455103516
4837,19.719180054326632
4838,17.758344954422903
4839,15.000296155984847
4840,10.12430079441127
4841,0.0
4842,5.363300839963668
4843,5.363300839963668
4844,0.0
4845,2.5145575170552057
4846,30.227357107089958
4847,14.197852425714915
4848,13.467644981309379
4849,70.79804115469169
4850,0.0
4851,5.431086784600245
4852,54.269588906944165
4853,23.614499393464865
4854,12.818171369723299
4855,21.618628225687715
4856,10.615846335718617
4857,16.277096417550553
4858,3.9249112016336496
4859,0.0
4860,15.470302123333552
4861,6.065072235133723
4862,59.92783280620155
4863,2.6478169260825704
4864,26.67439916926711
4865,10.443376639414755
4866,28.645917185739336
4867,2.317733411954083
4868,6.4728614957944535
4869,11.63161195216907
4870,5.164768522774359
4871,33.063290132888255
4872,1.6059232580503127
4873,9.282193975197575
4874,19.326858716249767
4875,25.31086221482338
4876,28.116685278267447
4877,28.924420460028383
4878,66.07247399875405
4879,61.85304218756592
4880,10.402066286487049
4881,2.6478169260825704
4882,6.273074646975889
4883,6.5424482314840775
4884,1.4049968612244204
4885,18.52228035009757
4886,16.277096417550553
4887,0.0
4888,18.21226162892352
4889,0.0
4890,5.164768522774359
4891,31.374750142198657
4892,0.0
4893,16.04693312031886
4894,8.415944282989528
4895,1.5798606371648647
4896,13.473053493872982
4897,0.0
4898,1.5798606371648647
4899,7.906315057540905
4900,22.26223946413149
4901,23.51826072152238
4902,26.235664383294576
4903,23.614499393464865
4904,19.68056121870155
4905,18.44230728564284
4906,12.310874862989197
4907,13.519047619112495
4908,9.95545508487057
4909,2.7167384455103516
4910,9.56879640056118
4911,7.662480209247112
4912,2.317733411954083
4913,0.0
4914,2.7167384455103516
4915,0.0
4916,2.7167384455103516
4917,5.399748939751571
4918,17.758344954422903
4919,14.886436323650077
4920,10.12430079441127
4921,0.0
4922,5.363300839963668
4923,5.363300839963668
4924,0.0
4925,2.5145575170552057
4926,31.848528097182527
4927,11.550035499632344
4928,13.467644981309379
4929,70.79804115469169
4930,0.0
4931,5.431086784600245
4932,54.269588906944165
4933,23.614499393464865
4934,10.615846335718617
4935,16.277096417550553
4936,13.519047619112495
4937,3.9249112016336496
4938,0.0
4939,15.470302123333552
4940,8.42411600001551
4941,59.92783280620155
4942,2.6478169260825704
4943,26.67439916926711
4944,10.443376639414755
4945,28.645917185739336
4946,2.317733411954083
4947,6.4728614957944535
4948,11.63161195216907
4949,5.164768522774359
4950,33.063290132888255
4951,1.6059232580503127
4952,9.282193975197575
4953,19.326858716249767
4954,20.879104213698433
4955,28.116685278267447
4956,26.276603533945813
4957,58.12443561746203
4958,62.3233421689
4959,10.402066286487049
4960,2.6478169260825704
4961,11.235662241295103
4962,6.5424482314840775
4963,0.0
4964,18.52228035009757
4965,0.0
4966,0.0
4967,18.21226162892352
4968,0.0
4969,5.164768522774359
4970,31.374750142198657
4971,0.0
4972,16.04693312031886
4973,8.415944282989528
4974,1.5798606371648647
4975,13.473053493872982
4976,0.0
4977,1.5798606371648647
4978,7.906315057540905
4979,22.26223946413149
4980,23.51826072152238
4981,24.614493393202007
4982,23.614499393464865
4983,19.68056121870155
4984,6.9564907187720335
4985,12.310874862989197
4986,9.95545508487057
4987,2.7167384455103516
4988,9.56879640056118
4989,12.818171369723299
4990,12.818171369723299
4991,2.317733411954083
4992,0.0
4993,2.7167384455103516
4994,0.0
4995,25.940154354457174
4996,2.7167384455103516
4997,3.489804788458218
4998,17.758344954422903
4999,3.825044569711883
5000,10.12430079441127
5001,0.0
5002,5.363300839963668
5003,5.363300839963668
5004,0.0
5005,2.5145575170552057
5006,33.09801120623353
5007,9.640091348338991
5008,13.467644981309379
5009,70.79804115469169
5010,0.0
5011,5.431086784600245
5012,54.269588906944165
5013,23.614499393464865
5014,10.615846335718617
5015,16.277096417550553
5016,22.26223946413149
5017,0.0
5018,15.470302123333552
5019,16.70223789543603
5020,57.56878904131976
5021,2.6478169260825704
5022,26.67439916926711
5023,10.443376639414755
5024,28.645917185739336
5025,2.317733411954083
5026,6.4728614957944535
5027,11.63161195216907
5028,5.164768522774359
5029,33.063290132888255
5030,1.6059232580503127
5031,9.282193975197575
5032,19.326858716249767
5033,16.488656565501195
5034,30.764502204350016
5035,26.276603533945813
5036,66.11378435168176
5037,59.675525242817415
5038,10.402066286487049
5039,2.6478169260825704
5040,11.235662241295103
5041,15.109934739756797
5042,0.0
5043,18.52228035009757
5044,0.0
5045,0.0
5046,18.21226162892352
5047,0.0
5048,5.164768522774359
5049,31.374750142198657
5050,0.0
5051,14.425762130226289
5052,5.2300414309363035
5053,1.5798606371648647
5054,13.473053493872982
5055,0.0
5056,1.5798606371648647
5057,7.906315057540905
5058,23.51826072152238
5059,23.365010284151
5060,20.96668246738229
5061,24.845329741475908
5062,6.9564907187720335
5063,12.310874862989197
5064,13.519047619112495
5065,3.9249112016336496
5066,9.95545508487057
5067,2.7167384455103516
5068,9.56879640056118
5069,12.818171369723299
5070,12.818171369723299
5071,2.317733411954083
5072,0.0
5073,2.7167384455103516
5074,0.0
5075,25.940154354457174
5076,2.7167384455103516
5077,3.489804788458218
5078,17.758344954422903
5079,3.825044569711883
5080,10.12430079441127
5081,0.0
5082,5.363300839963668
5083,5.363300839963668
5084,0.0
5085,2.5145575170552057
5086,36.68166456021377
5087,9.640091348338991
5088,13.467644981309379
5089,70.79804115469169
5090,0.0
5091,5.431086784600245
5092,54.269588906944165
5093,23.614499393464865
5094,10.615846335718617
5095,16.277096417550553
5096,0.0
5097,15.470302123333552
5098,17.213848229697817
5099,47.75583614311387
5100,2.6478169260825704
5101,26.67439916926711
5102,10.443376639414755
5103,28.645917185739336
5104,3.897594049118948
5105,6.4728614957944535
5106,14.551196542396411
5107,5.164768522774359
5108,33.063290132888255
5109,1.6059232580503127
5110,8.146570698481343
5111,19.326858716249767
5112,16.488656565501195
5113,30.764502204350016
5114,26.276603533945813
5115,74.93599000100394
5116,59.675525242817415
5117,10.402066286487049
5118,2.6478169260825704
5119,11.235662241295103
5120,15.109934739756797
5121,0.0
5122,18.52228035009757
5123,0.0
5124,0.0
5125,18.21226162892352
5126,0.0
5127,5.164768522774359
5128,31.374750142198657
5129,0.0
5130,8.925753826198264
5131,5.2300414309363035
5132,1.5798606371648647
5133,13.473053493872982
5134,0.0
5135,1.5798606371648647
5136,7.906315057540905
5137,22.26223946413149
5138,23.51826072152238
5139,12.303618530212809
5140,20.96668246738229
5141,39.91687510347548
5142,6.9564907187720335
5143,12.310874862989197
5144,13.519047619112495
5145,3.9249112016336496
5146,9.95545508487057
5147,2.7167384455103516
5148,9.56879640056118
5149,12.818171369723299
5150,12.818171369723299
5151,2.317733411954083
5152,0.0
5153,2.7167384455103516
5154,0.0
5155,25.940154354457174
5156,2.7167384455103516
5157,3.489804788458218
5158,17.758344954422903
5159,3.825044569711883
5160,10.12430079441127
5161,0.0
5162,5.363300839963668
5163,12.818171369723299
5164,0.0
5165,2.5145575170552057
5166,36.68166456021377
5167,9.640091348338991
5168,13.467644981309379
5169,70.79804115469169
5170,0.0
5171,5.431086784600245
5172,54.269588906944165
5173,23.614499393464865
5174,10.615846335718617
5175,16.277096417550553
5176,18.21226162892352
5177,0.0
5178,0.0
5179,15.470302123333552
5180,17.725458563959602
5181,26.28904415669472
5182,2.6478169260825704
5183,26.67439916926711
5184,0.0
5185,28.645917185739336
5186,3.897594049118948
5187,6.4728614957944535
5188,14.551196542396411
5189,5.164768522774359
5190,33.063290132888255
5191,1.6059232580503127
5192,10.056514849774695
5193,19.326858716249767
5194,16.488656565501195
5195,30.764502204350016
5196,26.276603533945813
5197,57.153951880829496
5198,59.675525242817415
5199,10.402066286487049
5200,2.6478169260825704
5201,11.235662241295103
5202,8.567486508272719
5203,0.0
5204,18.52228035009757
5205,0.0
5206,0.0
5207,0.0
5208,5.164768522774359
5209,31.374750142198657
5210,8.925753826198264
5211,5.2300414309363035
5212,1.5798606371648647
5213,13.473053493872982
5214,0.0
5215,1.5798606371648647
5216,7.906315057540905
5217,7.148496446635296
5218,23.51826072152238
5219,12.303618530212809
5220,20.96668246738229
5221,45.90268336631826
5222,6.9564907187720335
5223,12.310874862989197
5224,13.519047619112495
5225,3.9249112016336496
5226,9.95545508487057
5227,2.7167384455103516
5228,9.56879640056118
5229,12.818171369723299
5230,9.980213621201194
5231,2.317733411954083
5232,0.0
5233,2.7167384455103516
5234,0.0
5235,25.940154354457174
5236,2.7167384455103516
5237,3.489804788458218
5238,17.758344954422903
5239,3.825044569711883
5240,10.12430079441127
5241,0.0
5242,5.363300839963668
5243,6.500843864570999
5244,0.0
5245,11.530552187264945
5246,36.68166456021377
5247,9.640091348338991
5248,11.84647399121681
5249,70.79804115469169
5250,0.0
5251,5.431086784600245
5252,54.269588906944165
5253,23.614499393464865
5254,10.615846335718617
5255,16.277096417550553
5256,0.0
5257,15.470302123333552
5258,18.237068898221388
5259,8.47665421260983
5260,2.6478169260825704
5261,26.67439916926711
5262,0.0
5263,28.645917185739336
5264,6.545410975201518
5265,11.16607550560548
5266,14.551196542396411
5267,5.164768522774359
5268,18.92240030715849
5269,1.6059232580503127
5270,10.056514849774695
5271,20.948029706342336
5272,16.488656565501195
5273,30.764502204350016
5274,26.276603533945813
5275,57.153951880829496
5276,59.675525242817415
5277,10.402066286487049
5278,2.6478169260825704
5279,11.235662241295103
5280,8.567486508272719
5281,0.0
5282,18.52228035009757
5283,0.0
5284,0.0
5285,18.21226162892352
5286,0.0
5287,27.18477521036838
5288,31.374750142198657
5289,0.0
5290,8.925753826198264
5291,5.2300414309363035
5292,1.5798606371648647
5293,13.473053493872982
5294,0.0
5295,1.5798606371648647
5296,7.906315057540905
5297,4.39044764819724
5298,23.51826072152238
5299,12.303618530212809
5300,23.61449939346486
5301,45.90268336631826
5302,6.9564907187720335
5303,12.310874862989197
5304,13.519047619112495
5305,2.7167384455103516
5306,9.95545508487057
5307,2.7167384455103516
5308,9.56879640056118
5309,12.818171369723299
5310,9.980213621201194
5311,2.317733411954083
5312,0.0
5313,2.7167384455103516
5314,0.0
5315,25.940154354457174
5316,2.7167384455103516
5317,3.489804788458218
5318,17.758344954422903
5319,3.825044569711883
5320,10.12430079441127
5321,0.0
5322,5.363300839963668
5323,5.363300839963668
5324,0.0
5325,15.114205541245186
5326,36.68166456021377
5327,9.640091348338991
5328,9.088425192778754
5329,70.79804115469169
5330,0.0
5331,5.431086784600245
5332,54.269588906944165
5333,23.614499393464865
5334,70.79804115469169
5335,10.615846335718617
5336,16.277096417550553
5337,9.95545508487057
5338,2.2451839325470173
5339,0.0
5340,15.470302123333552
5341,18.748679232483173
5342,8.47665421260983
5343,2.6478169260825704
5344,26.67439916926711
5345,0.0
5346,28.645917185739336
5347,6.545410975201518
5348,11.16607550560548
5349,14.551196542396411
5350,5.164768522774359
5351,17.786777030442252
5352,1.6059232580503127
5353,10.056514849774695
5354,28.89606808763437
5355,16.488656565501195
5356,30.764502204350016
5357,41.67018935052745
5358,55.574091243664625
5359,59.205225261483335
5360,10.402066286487049
5361,2.6478169260825704
5362,11.235662241295103
5363,8.567486508272719
5364,0.0
5365,18.52228035009757
5366,0.0
5367,0.0
5368,18.21226162892352
5369,0.0
5370,31.50630133913784
5371,31.374750142198657
5372,0.0
5373,8.925753826198264
5374,5.2300414309363035
5375,1.5798606371648647
5376,13.473053493872982
5377,0.0
5378,1.5798606371648647
5379,7.906315057540905
5380,0.0
5381,21.273076788975363
5382,12.303618530212809
5383,23.61449939346486
5384,45.90268336631826
5385,6.9564907187720335
5386,12.310874862989197
5387,13.519047619112495
5388,2.7167384455103516
5389,2.7167384455103516
5390,9.56879640056118
5391,12.818171369723299
5392,9.980213621201194
5393,2.317733411954083
5394,0.0
5395,2.7167384455103516
5396,0.0
5397,25.940154354457174
5398,2.7167384455103516
5399,17.758344954422903
5400,3.825044569711883
5401,10.12430079441127
5402,0.0
5403,5.363300839963668
5404,5.363300839963668
5405,0.0
5406,15.114205541245186
5407,37.81728783693
5408,9.640091348338991
5409,4.697977544581514
5410,5.363300839963668
5411,5.431086784600245
5412,54.269588906944165
5413,23.614499393464865
5414,10.615846335718617
5415,16.277096417550553
5416,0.0
5417,13.79772849543787
5418,6.9564907187720335
5419,15.470302123333552
5420,24.692630882974456
5421,8.47665421260983
5422,2.6478169260825704
5423,26.67439916926711
5424,0.0
5425,28.645917185739336
5426,6.545410975201518
5427,15.859289515416506
5428,14.551196542396411
5429,1.0232206685235696
5430,17.786777030442252
5431,1.6059232580503127
5432,10.056514849774695
5433,28.89606808763437
5434,30.764502204350016
5435,51.622020448634856
5436,51.622020448634856
5437,56.96004132893633
5438,10.402066286487049
5439,2.6478169260825704
5440,11.235662241295103
5441,8.567486508272719
5442,0.0
5443,18.52228035009757
5444,0.0
5445,0.0
5446,18.21226162892352
5447,0.0
5448,31.50630133913784
5449,31.374750142198657
5450,7.121179294120595
5451,8.925753826198264
5452,5.2300414309363035
5453,1.5798606371648647
5454,13.473053493872982
5455,0.0
5456,1.5798606371648647
5457,7.906315057540905
5458,0.0
5459,21.273076788975363
5460,12.303618530212809
5461,23.61449939346486
5462,45.90268336631826
5463,12.310874862989197
5464,13.519047619112495
5465,2.7167384455103516
5466,9.95545508487057
5467,2.7167384455103516
5468,9.56879640056118
5469,12.818171369723299
5470,9.980213621201194
5471,2.317733411954083
5472,0.0
5473,2.7167384455103516
5474,0.0
5475,25.940154354457174
5476,2.7167384455103516
5477,2.2451839325470173
5478,17.758344954422903
5479,3.825044569711883
5480,10.12430079441127
5481,0.0
5482,5.363300839963668
5483,5.363300839963668
5484,0.0
5485,15.114205541245186
5486,37.81728783693
5487,9.640091348338991
5488,3.4898047884582164
5489,70.79804115469169
5490,0.0
5491,5.431086784600245
5492,45.65622723026998
5493,23.614499393464865
5494,10.615846335718617
5495,16.277096417550553
5496,0.0
5497,0.0
5498,15.470302123333552
5499,39.70386088464055
5500,8.47665421260983
5501,11.375038435091525
5502,26.67439916926711
5503,0.0
5504,30.96365059769342
5505,6.545410975201518
5506,15.859289515416506
5507,14.551196542396411
5508,6.5645393254792985
5509,17.786777030442252
5510,1.6059232580503127
5511,10.056514849774695
5512,28.89606808763437
5513,13.286118161176084
5514,30.764502204350016
5515,52.092320429968936
5516,55.06248090940284
5517,56.96004132893633
5518,10.402066286487049
5519,2.6478169260825704
5520,11.235662241295103
5521,8.567486508272719
5522,0.0
5523,18.52228035009757
5524,0.0
5525,20.059695059543525
5526,0.0
5527,31.50630133913784
5528,31.374750142198657
5529,7.121179294120595
5530,8.925753826198264
5531,5.2300414309363035
5532,3.938904402046653
5533,13.473053493872982
5534,0.0
5535,1.5798606371648647
5536,7.906315057540905
5537,0.0
5538,21.273076788975363
5539,12.303618530212809
5540,24.126109727726647
5541,45.90268336631826
5542,6.9564907187720335
5543,12.310874862989197
5544,13.519047619112495
5545,2.7167384455103516
5546,9.95545508487057
5547,2.7167384455103516
5548,9.56879640056118
5549,11.682548093007066
5550,9.980213621201194
5551,0.0
5552,0.0
5553,2.7167384455103516
5554,0.0
5555,25.940154354457174
5556,2.7167384455103516
5557,2.2451839325470173
5558,17.758344954422903
5559,3.825044569711883
5560,10.12430079441127
5561,0.0
5562,5.363300839963668
5563,5.363300839963668
5564,0.0
5565,15.114205541245186
5566,37.81728783693
5567,9.640091348338991
5568,3.4898047884582164
5569,70.79804115469169
5570,0.0
5571,5.431086784600245
5572,45.65622723026998
5573,23.614499393464865
5574,10.615846335718617
5575,16.277096417550553
5576,2.2451839325470173
5577,17.758344954422903
5578,1.5798606371648647
5579,25.940154354457174
5580,15.114205541245186
5581,0.0
5582,15.470302123333552
5583,39.70386088464055
5584,8.47665421260983
5585,18.878839455934926
5586,26.67439916926711
5587,0.0
5588,30.96365059769342
5589,6.545410975201518
5590,15.859289515416506
5591,14.551196542396411
5592,26.920806165207665
5593,18.25707701177633
5594,1.6059232580503127
5595,10.056514849774695
5596,28.42576810630029
5597,12.774507826914302
5598,25.088123347313875
5599,52.092320429968936
5600,49.52116225244711
5601,56.96004132893633
5602,10.402066286487049
5603,2.6478169260825704
5604,6.5424482314840775
5605,8.567486508272719
5606,0.0
5607,18.52228035009757
5608,0.0
5609,0.0
5610,20.059695059543525
5611,0.0
5612,31.50630133913784
5613,31.374750142198657
5614,7.121179294120595
5615,8.925753826198264
5616,5.2300414309363035
5617,5.074527678762886
5618,13.473053493872982
5619,0.0
5620,7.906315057540905
5621,2.245183932547018
5622,21.273076788975363
5623,12.303618530212809
5624,26.884158526164704
5625,45.90268336631826
5626,6.9564907187720335
5627,12.310874862989197
5628,1.208172756123298
5629,2.7167384455103516
5630,7.238716639360218
5631,2.7167384455103516
5632,9.56879640056118
5633,11.682548093007066
5634,9.980213621201194
5635,0.0
5636,0.0
5637,2.7167384455103516
5638,0.0
5639,2.7167384455103516
5640,3.825044569711883
5641,10.12430079441127
5642,0.0
5643,5.363300839963668
5644,5.363300839963668
5645,0.0
5646,37.81728783693
5647,17.5264605697635
5648,5.110975778550786
5649,70.79804115469169
5650,0.0
5651,5.431086784600245
5652,45.14461689600819
5653,23.614499393464865
5654,10.615846335718617
5655,16.277096417550553
5656,21.273076788975363
5657,70.79804115469169
5658,0.0
5659,15.470302123333552
5660,39.70386088464055
5661,3.783440202798803
5662,18.878839455934926
5663,26.67439916926711
5664,0.0
5665,30.96365059769342
5666,6.545410975201518
5667,15.859289515416506
5668,14.551196542396411
5669,29.568623091290235
5670,18.25707701177633
5671,1.6059232580503127
5672,10.056514849774695
5673,28.761007887553955
5674,12.774507826914302
5675,25.088123347313875
5676,52.092320429968936
5677,42.2123845456518
5678,56.96004132893633
5679,10.402066286487049
5680,7.3410309358935955
5681,6.5424482314840775
5682,8.567486508272719
5683,0.0
