index,RBP_ESRP1_Affinity
3186,5.088576565128589
3187,5.088576565128589
3188,5.088576565128589
3189,5.088576565128589
3190,5.088576565128589
3191,5.088576565128589
3192,5.088576565128589
3193,5.088576565128589
3194,5.088576565128589
3195,5.088576565128589
3196,5.088576565128589
3197,5.088576565128589
3198,5.088576565128589
3199,5.088576565128589
3200,5.088576565128589
3201,5.088576565128589
3202,5.088576565128589
3203,5.088576565128589
3204,5.088576565128589
3205,0.0
3206,5.088576565128589
3207,5.088576565128589
3208,5.088576565128589
3209,5.088576565128589
3210,5.088576565128589
3211,5.088576565128589
3212,5.088576565128589
3213,5.088576565128589
3214,5.088576565128589
3215,5.088576565128589
3216,5.088576565128589
3217,5.088576565128589
3218,5.088576565128589
3219,0.0
3220,0.0
3221,5.088576565128589
3222,10.177153130257178
3223,5.088576565128589
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,10.177153130257178
3229,5.088576565128589
3230,5.088576565128589
3231,10.177153130257178
3232,10.177153130257178
3233,0.0
3234,5.088576565128589
3235,5.088576565128589
3236,5.088576565128589
3237,10.177153130257178
3238,10.177153130257178
3239,0.0
3240,5.088576565128589
3241,5.088576565128589
3242,5.088576565128589
3243,10.177153130257178
3244,5.088576565128589
3245,5.088576565128589
3246,10.177153130257178
3247,10.177153130257178
3248,5.088576565128589
3249,5.088576565128589
3250,5.088576565128589
3251,5.088576565128589
3252,10.177153130257178
3253,5.088576565128589
3254,5.088576565128589
3255,10.177153130257178
3256,10.177153130257178
3257,10.177153130257178
3258,0.0
3259,5.088576565128589
3260,5.088576565128589
3261,5.088576565128589
3262,5.088576565128589
3263,5.088576565128589
3264,10.177153130257178
3265,5.088576565128589
3266,5.088576565128589
3267,10.177153130257178
3268,5.088576565128589
3269,5.088576565128589
3270,10.177153130257178
3271,10.177153130257178
3272,5.088576565128589
3273,5.088576565128589
3274,5.088576565128589
3275,5.088576565128589
3276,10.177153130257178
3277,5.088576565128589
3278,5.088576565128589
3279,10.177153130257178
3280,10.177153130257178
3281,5.088576565128589
3282,5.088576565128589
3283,5.088576565128589
3284,5.088576565128589
3285,10.177153130257178
3286,5.088576565128589
3287,5.088576565128589
3288,10.177153130257178
3289,10.177153130257178
3290,5.088576565128589
3291,5.088576565128589
3292,5.088576565128589
3293,5.088576565128589
3294,0.0
3295,10.177153130257178
3296,5.088576565128589
3297,5.088576565128589
3298,0.0
3299,5.088576565128589
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,5.088576565128589
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,5.088576565128589
3311,0.0
3312,0.0
3313,5.088576565128589
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,5.088576565128589
3319,5.088576565128589
3320,0.0
3321,0.0
3322,5.088576565128589
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,5.088576565128589
3330,5.088576565128589
3331,0.0
3332,0.0
3333,5.088576565128589
3334,0.0
3335,0.0
3336,5.088576565128589
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,5.088576565128589
3342,5.088576565128589
3343,0.0
3344,0.0
3345,5.088576565128589
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,5.088576565128589
3351,5.088576565128589
3352,0.0
3353,0.0
3354,5.088576565128589
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,5.088576565128589
3360,5.088576565128589
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,5.088576565128589
3378,5.088576565128589
3379,0.0
3381,5.088576565128589
3382,5.088576565128589
3383,0.0
3384,0.0
3385,0.0
3386,5.088576565128589
3387,0.0
3388,5.088576565128589
3389,0.0
3390,0.0
3391,5.088576565128589
3392,0.0
3393,5.088576565128589
3394,0.0
3395,0.0
3396,5.088576565128589
3397,0.0
3398,0.0
3399,5.088576565128589
3400,5.088576565128589
3401,0.0
3402,0.0
3403,5.088576565128589
3404,5.088576565128589
3405,0.0
3406,0.0
3407,5.088576565128589
3408,5.088576565128589
3409,0.0
3410,0.0
3411,0.0
3412,5.088576565128589
3413,5.088576565128589
3414,5.088576565128589
3415,5.088576565128589
3416,0.0
3417,5.088576565128589
3418,5.088576565128589
3419,0.0
3420,5.088576565128589
3421,0.0
3422,5.088576565128589
3423,0.0
3424,5.088576565128589
3425,5.088576565128589
3426,0.0
3427,0.0
3428,5.088576565128589
3429,0.0
3430,5.088576565128589
3431,5.088576565128589
3432,0.0
3433,5.088576565128589
3434,5.088576565128589
3435,5.088576565128589
3436,5.088576565128589
3437,5.088576565128589
3438,5.088576565128589
3439,5.088576565128589
3440,5.088576565128589
3441,5.088576565128589
3442,5.088576565128589
3443,5.088576565128589
3444,5.088576565128589
3445,5.088576565128589
3446,5.088576565128589
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,5.088576565128589
3455,5.088576565128589
3456,0.0
3458,5.088576565128589
3459,5.088576565128589
3460,0.0
3461,0.0
3462,0.0
3463,5.088576565128589
3464,0.0
3465,5.088576565128589
3466,0.0
3467,0.0
3468,5.088576565128589
3469,0.0
3470,5.088576565128589
3471,0.0
3472,0.0
3473,5.088576565128589
3474,0.0
3475,0.0
3476,5.088576565128589
3477,5.088576565128589
3478,0.0
3479,0.0
3480,5.088576565128589
3481,5.088576565128589
3482,0.0
3483,0.0
3484,5.088576565128589
3485,5.088576565128589
3486,0.0
3487,0.0
3488,0.0
3489,5.088576565128589
3490,5.088576565128589
3491,5.088576565128589
3492,5.088576565128589
3493,0.0
3494,5.088576565128589
3495,5.088576565128589
3496,0.0
3497,5.088576565128589
3498,0.0
3499,5.088576565128589
3500,0.0
3501,5.088576565128589
3502,5.088576565128589
3503,0.0
3504,0.0
3505,5.088576565128589
3506,0.0
3507,5.088576565128589
3508,5.088576565128589
3509,0.0
3510,5.088576565128589
3511,5.088576565128589
3512,5.088576565128589
3513,5.088576565128589
3514,5.088576565128589
3515,5.088576565128589
3516,5.088576565128589
3517,5.088576565128589
3518,5.088576565128589
3519,5.088576565128589
3520,5.088576565128589
3521,5.088576565128589
3522,5.088576565128589
3523,5.088576565128589
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,5.088576565128589
3532,5.088576565128589
3533,5.088576565128589
3534,5.088576565128589
3535,5.088576565128589
3536,5.088576565128589
3537,5.088576565128589
3538,5.088576565128589
3539,5.088576565128589
3540,5.088576565128589
3541,5.088576565128589
3542,5.088576565128589
3543,5.088576565128589
3544,5.088576565128589
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,5.088576565128589
3553,5.088576565128589
3554,5.088576565128589
3555,5.088576565128589
3556,5.088576565128589
3557,5.088576565128589
3558,5.088576565128589
3559,5.088576565128589
3560,5.088576565128589
3561,5.088576565128589
3562,5.088576565128589
3563,5.088576565128589
3564,5.088576565128589
3565,5.088576565128589
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,5.088576565128589
3574,5.088576565128589
3575,5.088576565128589
3576,5.088576565128589
3577,5.088576565128589
3578,5.088576565128589
3579,5.088576565128589
3580,5.088576565128589
3581,5.088576565128589
3582,5.088576565128589
3583,5.088576565128589
3584,5.088576565128589
3585,5.088576565128589
3586,5.088576565128589
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,5.088576565128589
3595,5.088576565128589
3596,0.0
3598,5.088576565128589
3599,5.088576565128589
3600,0.0
3601,0.0
3602,0.0
3603,5.088576565128589
3604,0.0
3605,5.088576565128589
3606,0.0
3607,0.0
3608,5.088576565128589
3609,0.0
3610,5.088576565128589
3611,0.0
3612,0.0
3613,5.088576565128589
3614,0.0
3615,0.0
3616,5.088576565128589
3617,5.088576565128589
3618,0.0
3619,0.0
3620,5.088576565128589
3621,0.0
3622,0.0
3623,5.088576565128589
3624,5.088576565128589
3625,0.0
3626,0.0
3627,0.0
3628,5.088576565128589
3629,5.088576565128589
3630,5.088576565128589
3631,5.088576565128589
3632,0.0
3633,5.088576565128589
3634,5.088576565128589
3635,5.088576565128589
3636,0.0
3637,5.088576565128589
3638,0.0
3639,5.088576565128589
3640,5.088576565128589
3641,0.0
3642,0.0
3643,5.088576565128589
3644,0.0
3645,5.088576565128589
3646,5.088576565128589
3647,0.0
3648,5.088576565128589
3649,5.088576565128589
3650,0.0
3652,5.088576565128589
3653,5.088576565128589
3654,0.0
3655,0.0
3656,0.0
3657,5.088576565128589
3658,0.0
3659,5.088576565128589
3660,0.0
3661,0.0
3662,5.088576565128589
3663,0.0
3664,5.088576565128589
3665,0.0
3666,0.0
3667,5.088576565128589
3668,0.0
3669,0.0
3670,5.088576565128589
3671,5.088576565128589
3672,0.0
3673,0.0
3674,5.088576565128589
3675,5.088576565128589
3676,0.0
3677,0.0
3678,5.088576565128589
3679,5.088576565128589
3680,0.0
3681,0.0
3682,0.0
3683,5.088576565128589
3684,5.088576565128589
3685,5.088576565128589
3686,5.088576565128589
3687,0.0
3688,5.088576565128589
3689,5.088576565128589
3690,0.0
3691,5.088576565128589
3692,0.0
3693,5.088576565128589
3694,0.0
3695,5.088576565128589
3696,5.088576565128589
3697,0.0
3698,0.0
3699,5.088576565128589
3700,0.0
3701,5.088576565128589
3702,5.088576565128589
3703,0.0
3704,5.088576565128589
3705,5.088576565128589
3706,5.088576565128589
3707,5.088576565128589
3708,5.088576565128589
3709,5.088576565128589
3710,5.088576565128589
3711,5.088576565128589
3712,5.088576565128589
3713,5.088576565128589
3714,5.088576565128589
3715,5.088576565128589
3716,5.088576565128589
3717,5.088576565128589
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,15.265729695385767
3729,0.0
3730,5.088576565128589
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,5.088576565128589
3736,0.0
3737,0.0
3738,0.0
3739,5.088576565128589
3740,0.0
3741,0.0
3742,5.088576565128589
3743,5.088576565128589
3744,0.0
3745,0.0
3746,5.088576565128589
3747,5.088576565128589
3748,0.0
3749,5.088576565128589
3750,5.088576565128589
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,5.088576565128589
3758,5.088576565128589
3759,5.088576565128589
3760,11.74663950094521
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,5.088576565128589
3766,5.088576565128589
3767,5.088576565128589
3768,0.0
3769,5.088576565128589
3770,0.0
3771,0.0
3772,0.0
3773,11.74663950094521
3774,5.088576565128589
3775,0.0
3776,0.0
3777,0.0
3778,10.177153130257178
3779,15.265729695385767
3780,11.74663950094521
3781,16.835216066073798
3782,20.354306260514356
3783,10.177153130257178
3784,5.088576565128589
3785,5.088576565128589
3786,10.177153130257178
3787,10.177153130257178
3788,10.177153130257178
3789,5.088576565128589
3790,11.74663950094521
3791,0.0
3792,10.177153130257178
3793,0.0
3794,5.088576565128589
3795,0.0
3796,5.088576565128589
3797,0.0
3798,5.088576565128589
3799,5.088576565128589
3800,0.0
3801,0.0
3802,0.0
3803,5.088576565128589
3804,10.177153130257178
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,15.265729695385767
3813,0.0
3814,5.088576565128589
3815,0.0
3816,11.74663950094521
3817,5.088576565128589
3818,0.0
3819,0.0
3820,0.0
3821,5.088576565128589
3822,0.0
3823,0.0
3824,0.0
3825,5.088576565128589
3826,0.0
3827,0.0
3828,5.088576565128589
3829,5.088576565128589
3830,0.0
3831,0.0
3832,5.088576565128589
3833,5.088576565128589
3834,0.0
3835,5.088576565128589
3836,5.088576565128589
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,5.088576565128589
3844,5.088576565128589
3845,5.088576565128589
3846,11.74663950094521
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,5.088576565128589
3852,5.088576565128589
3853,5.088576565128589
3854,0.0
3855,5.088576565128589
3856,0.0
3857,0.0
3858,0.0
3859,11.74663950094521
3860,5.088576565128589
3861,0.0
3862,0.0
3863,0.0
3864,10.177153130257178
3865,15.265729695385767
3866,11.74663950094521
3867,16.835216066073798
3868,20.354306260514356
3869,15.265729695385767
3870,0.0
3871,5.088576565128589
3872,10.177153130257178
3873,10.177153130257178
3874,10.177153130257178
3875,5.088576565128589
3876,0.0
3877,10.177153130257178
3878,0.0
3879,5.088576565128589
3880,0.0
3881,0.0
3882,5.088576565128589
3883,5.088576565128589
3884,0.0
3885,0.0
3886,0.0
3887,5.088576565128589
3888,10.177153130257178
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,5.088576565128589
3895,0.0
3896,5.088576565128589
3897,0.0
3898,0.0
3899,0.0
3900,5.088576565128589
3901,0.0
3902,0.0
3903,0.0
3904,5.088576565128589
3905,0.0
3906,0.0
3907,5.088576565128589
3908,5.088576565128589
3909,0.0
3910,0.0
3911,5.088576565128589
3912,5.088576565128589
3913,0.0
3914,5.088576565128589
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,5.088576565128589
3922,5.088576565128589
3923,5.088576565128589
3924,11.74663950094521
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,5.088576565128589
3930,0.0
3931,5.088576565128589
3932,5.088576565128589
3933,5.088576565128589
3934,0.0
3935,0.0
3936,0.0
3937,11.74663950094521
3938,5.088576565128589
3939,0.0
3940,0.0
3941,0.0
3942,10.177153130257178
3943,15.265729695385767
3944,11.74663950094521
3945,16.835216066073798
3946,20.354306260514356
3947,15.265729695385767
3948,0.0
3949,5.088576565128589
3950,10.177153130257178
3951,10.177153130257178
3952,10.177153130257178
3953,5.088576565128589
3954,11.74663950094521
3955,0.0
3956,10.177153130257178
3957,0.0
3958,5.088576565128589
3959,0.0
3960,5.088576565128589
3961,0.0
3962,5.088576565128589
3963,5.088576565128589
3964,0.0
3965,0.0
3966,0.0
3967,5.088576565128589
3968,5.088576565128589
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,15.265729695385767
3975,5.088576565128589
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,5.088576565128589
3981,0.0
3982,0.0
3983,0.0
3984,5.088576565128589
3985,0.0
3986,0.0
3987,5.088576565128589
3988,5.088576565128589
3989,0.0
3990,0.0
3991,5.088576565128589
3992,5.088576565128589
3993,0.0
3994,5.088576565128589
3995,5.088576565128589
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,5.088576565128589
4003,5.088576565128589
4004,5.088576565128589
4005,11.74663950094521
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,5.088576565128589
4011,0.0
4012,5.088576565128589
4013,5.088576565128589
4014,5.088576565128589
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,5.088576565128589
4020,0.0
4021,0.0
4022,0.0
4023,10.177153130257178
4024,11.74663950094521
4025,16.835216066073798
4026,20.354306260514356
4027,10.177153130257178
4028,0.0
4029,5.088576565128589
4030,10.177153130257178
4031,10.177153130257178
4032,10.177153130257178
4033,5.088576565128589
4034,11.74663950094521
4035,0.0
4036,10.177153130257178
4037,0.0
4038,5.088576565128589
4039,0.0
4040,5.088576565128589
4041,0.0
4042,5.088576565128589
4043,5.088576565128589
4044,0.0
4045,0.0
4046,0.0
4047,5.088576565128589
4048,5.088576565128589
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,5.088576565128589
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,5.088576565128589
4060,0.0
4061,0.0
4062,0.0
4063,5.088576565128589
4064,0.0
4065,0.0
4066,5.088576565128589
4067,5.088576565128589
4068,0.0
4069,0.0
4070,5.088576565128589
4071,5.088576565128589
4072,0.0
4073,5.088576565128589
4074,5.088576565128589
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,5.088576565128589
4082,5.088576565128589
4083,5.088576565128589
4084,11.74663950094521
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,5.088576565128589
4090,0.0
4091,5.088576565128589
4092,5.088576565128589
4093,5.088576565128589
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,5.088576565128589
4099,0.0
4100,0.0
4101,0.0
4102,10.177153130257178
4103,15.265729695385767
4104,11.74663950094521
4105,16.835216066073798
4106,20.354306260514356
4107,10.177153130257178
4108,0.0
4109,5.088576565128589
4110,10.177153130257178
4111,10.177153130257178
4112,10.177153130257178
4113,5.088576565128589
4114,11.74663950094521
4115,0.0
4116,10.177153130257178
4117,0.0
4118,5.088576565128589
4119,0.0
4120,5.088576565128589
4121,0.0
4122,5.088576565128589
4123,5.088576565128589
4124,0.0
4125,0.0
4126,0.0
4127,5.088576565128589
4128,5.088576565128589
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,5.088576565128589
4135,0.0
4136,5.088576565128589
4137,0.0
4138,0.0
4139,0.0
4140,5.088576565128589
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,5.088576565128589
4148,5.088576565128589
4149,0.0
4150,0.0
4151,5.088576565128589
4152,5.088576565128589
4153,0.0
4154,5.088576565128589
4155,5.088576565128589
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,5.088576565128589
4163,5.088576565128589
4164,5.088576565128589
4165,11.74663950094521
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,5.088576565128589
4172,5.088576565128589
4173,5.088576565128589
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,5.088576565128589
4179,0.0
4180,0.0
4181,0.0
4182,10.177153130257178
4183,10.177153130257178
4184,11.74663950094521
4185,16.835216066073798
4186,20.354306260514356
4187,10.177153130257178
4188,0.0
4189,5.088576565128589
4190,10.177153130257178
4191,10.177153130257178
4192,10.177153130257178
4193,5.088576565128589
4194,11.74663950094521
4195,0.0
4196,10.177153130257178
4197,0.0
4198,5.088576565128589
4199,0.0
4200,5.088576565128589
4201,0.0
4202,5.088576565128589
4203,5.088576565128589
4204,0.0
4205,0.0
4206,0.0
4207,5.088576565128589
4208,5.088576565128589
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,5.088576565128589
4215,0.0
4216,5.088576565128589
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,5.088576565128589
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,5.088576565128589
4229,5.088576565128589
4230,0.0
4231,0.0
4232,5.088576565128589
4233,5.088576565128589
4234,0.0
4235,5.088576565128589
4236,5.088576565128589
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,5.088576565128589
4244,5.088576565128589
4245,0.0
4246,11.74663950094521
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,5.088576565128589
4252,0.0
4253,5.088576565128589
4254,5.088576565128589
4255,5.088576565128589
4256,0.0
4257,0.0
4258,0.0
4259,5.088576565128589
4260,5.088576565128589
4261,0.0
4262,0.0
4263,0.0
4264,10.177153130257178
4265,10.177153130257178
4266,11.74663950094521
4267,16.835216066073798
4268,15.265729695385767
4269,10.177153130257178
4270,5.088576565128589
4271,5.088576565128589
4272,10.177153130257178
4273,10.177153130257178
4274,10.177153130257178
4275,5.088576565128589
4276,11.74663950094521
4277,0.0
4278,10.177153130257178
4279,0.0
4280,5.088576565128589
4281,0.0
4282,5.088576565128589
4283,0.0
4284,5.088576565128589
4285,0.0
4286,0.0
4287,0.0
4288,5.088576565128589
4289,5.088576565128589
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,5.088576565128589
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,5.088576565128589
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,5.088576565128589
4307,5.088576565128589
4308,0.0
4309,0.0
4310,5.088576565128589
4311,5.088576565128589
4312,0.0
4313,5.088576565128589
4314,5.088576565128589
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,5.088576565128589
4322,5.088576565128589
4323,0.0
4324,11.74663950094521
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,5.088576565128589
4330,0.0
4331,5.088576565128589
4332,5.088576565128589
4333,5.088576565128589
4334,0.0
4335,0.0
4336,0.0
4337,5.088576565128589
4338,5.088576565128589
4339,0.0
4340,0.0
4341,0.0
4342,10.177153130257178
4343,10.177153130257178
4344,11.74663950094521
4345,16.835216066073798
4346,15.265729695385767
4347,10.177153130257178
4348,5.088576565128589
4349,5.088576565128589
4350,10.177153130257178
4351,10.177153130257178
4352,10.177153130257178
4353,5.088576565128589
4354,11.74663950094521
4355,0.0
4356,10.177153130257178
4357,5.088576565128589
4358,5.088576565128589
4359,0.0
4360,5.088576565128589
4361,0.0
4362,5.088576565128589
4363,5.088576565128589
4364,0.0
4365,0.0
4366,0.0
4367,5.088576565128589
4368,5.088576565128589
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,5.088576565128589
4375,5.088576565128589
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,5.088576565128589
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,5.088576565128589
4388,5.088576565128589
4389,0.0
4390,5.088576565128589
4391,5.088576565128589
4392,5.088576565128589
4393,0.0
4394,10.177153130257178
4395,5.088576565128589
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,5.088576565128589
4403,5.088576565128589
4404,0.0
4405,11.74663950094521
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,5.088576565128589
4411,0.0
4412,5.088576565128589
4413,5.088576565128589
4414,5.088576565128589
4415,0.0
4416,0.0
4417,0.0
4418,5.088576565128589
4419,5.088576565128589
4420,0.0
4421,0.0
4422,0.0
4423,10.177153130257178
4424,10.177153130257178
4425,11.74663950094521
4426,16.835216066073798
4427,15.265729695385767
4428,10.177153130257178
4429,5.088576565128589
4430,5.088576565128589
4431,10.177153130257178
4432,10.177153130257178
4433,10.177153130257178
4434,5.088576565128589
4435,11.74663950094521
4436,0.0
4437,5.088576565128589
4438,5.088576565128589
4439,5.088576565128589
4440,0.0
4441,0.0
4442,5.088576565128589
4443,5.088576565128589
4444,0.0
4445,0.0
4446,0.0
4447,10.177153130257178
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,5.088576565128589
4455,0.0
4456,10.177153130257178
4457,0.0
4458,0.0
4459,0.0
4460,5.088576565128589
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,5.088576565128589
4468,5.088576565128589
4469,0.0
4470,5.088576565128589
4471,5.088576565128589
4472,5.088576565128589
4473,0.0
4474,10.177153130257178
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,5.088576565128589
4483,5.088576565128589
4484,0.0
4485,11.74663950094521
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,5.088576565128589
4491,0.0
4492,5.088576565128589
4493,5.088576565128589
4494,5.088576565128589
4495,0.0
4496,0.0
4497,0.0
4498,5.088576565128589
4499,5.088576565128589
4500,0.0
4501,0.0
4502,0.0
4503,10.177153130257178
4504,5.088576565128589
4505,11.74663950094521
4506,16.835216066073798
4507,15.265729695385767
4508,10.177153130257178
4509,5.088576565128589
4510,5.088576565128589
4511,10.177153130257178
4512,10.177153130257178
4513,5.088576565128589
4514,11.74663950094521
4515,0.0
4516,5.088576565128589
4517,5.088576565128589
4518,5.088576565128589
4519,0.0
4520,5.088576565128589
4521,0.0
4522,5.088576565128589
4523,5.088576565128589
4524,0.0
4525,0.0
4526,0.0
4527,10.177153130257178
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,5.088576565128589
4535,0.0
4536,10.177153130257178
4537,0.0
4538,5.088576565128589
4539,0.0
4540,0.0
4541,0.0
4542,5.088576565128589
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,5.088576565128589
4549,5.088576565128589
4550,0.0
4551,5.088576565128589
4552,5.088576565128589
4553,5.088576565128589
4554,0.0
4555,10.177153130257178
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,5.088576565128589
4564,0.0
4565,11.74663950094521
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,5.088576565128589
4571,5.088576565128589
4572,5.088576565128589
4573,5.088576565128589
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,5.088576565128589
4579,5.088576565128589
4580,0.0
4581,0.0
4582,0.0
4583,10.177153130257178
4584,5.088576565128589
4585,11.74663950094521
4586,5.088576565128589
4587,15.265729695385767
4588,10.177153130257178
4589,5.088576565128589
4590,5.088576565128589
4591,10.177153130257178
4592,10.177153130257178
4593,10.177153130257178
4594,5.088576565128589
4595,11.74663950094521
4596,0.0
4597,5.088576565128589
4598,5.088576565128589
4599,5.088576565128589
4600,0.0
4601,5.088576565128589
4602,0.0
4603,5.088576565128589
4604,5.088576565128589
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,5.088576565128589
4615,0.0
4616,5.088576565128589
4617,0.0
4618,0.0
4619,5.088576565128589
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,5.088576565128589
4628,0.0
4629,0.0
4630,5.088576565128589
4631,5.088576565128589
4632,5.088576565128589
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,5.088576565128589
4643,5.088576565128589
4644,0.0
4645,11.74663950094521
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,5.088576565128589
4651,5.088576565128589
4652,5.088576565128589
4653,5.088576565128589
4654,0.0
4655,0.0
4656,0.0
4657,11.74663950094521
4658,5.088576565128589
4659,5.088576565128589
4660,0.0
4661,0.0
4662,0.0
4663,10.177153130257178
4664,5.088576565128589
4665,11.74663950094521
4666,5.088576565128589
4667,15.265729695385767
4668,10.177153130257178
4669,5.088576565128589
4670,5.088576565128589
4671,10.177153130257178
4672,10.177153130257178
4673,10.177153130257178
4674,0.0
4675,0.0
4676,5.088576565128589
4677,5.088576565128589
4678,5.088576565128589
4679,0.0
4680,0.0
4681,0.0
4682,5.088576565128589
4683,5.088576565128589
4684,0.0
4685,0.0
4686,0.0
4687,10.177153130257178
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,5.088576565128589
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,5.088576565128589
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,5.088576565128589
4708,0.0
4709,0.0
4710,5.088576565128589
4711,5.088576565128589
4712,5.088576565128589
4713,0.0
4714,10.177153130257178
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,5.088576565128589
4723,5.088576565128589
4724,0.0
4725,11.74663950094521
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,5.088576565128589
4731,5.088576565128589
4732,5.088576565128589
4733,5.088576565128589
4734,0.0
4735,0.0
4736,0.0
4737,11.74663950094521
4738,5.088576565128589
4739,5.088576565128589
4740,0.0
