index,RBP_IFIH1_Affinity
6914,5.088576565128589
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,5.088576565128589
6921,0.0
6922,5.088576565128589
6923,5.088576565128589
6924,0.0
6925,0.0
6926,5.088576565128589
6927,0.0
6928,0.0
6929,0.0
6930,5.088576565128589
6931,0.0
6932,5.088576565128589
6933,5.088576565128589
6934,0.0
6935,0.0
6936,5.088576565128589
6937,0.0
6938,0.0
6939,0.0
6940,5.088576565128589
6941,0.0
6942,5.088576565128589
6943,5.088576565128589
6944,0.0
6945,5.088576565128589
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,5.088576565128589
6953,0.0
6954,5.088576565128589
6955,5.088576565128589
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,5.088576565128589
6962,0.0
6963,5.088576565128589
6964,5.088576565128589
6965,0.0
6966,0.0
6967,5.088576565128589
6968,0.0
6969,0.0
6970,0.0
6971,5.088576565128589
6972,0.0
6973,5.088576565128589
6974,5.088576565128589
6975,0.0
6976,0.0
6977,5.088576565128589
6978,0.0
6979,0.0
6980,0.0
6981,5.088576565128589
6982,0.0
6983,5.088576565128589
6984,5.088576565128589
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,5.088576565128589
6991,0.0
6992,5.088576565128589
6993,5.088576565128589
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,5.088576565128589
7000,0.0
7001,5.088576565128589
7002,5.088576565128589
7003,0.0
7004,0.0
7005,5.088576565128589
7006,0.0
7007,0.0
7008,0.0
7009,5.088576565128589
7010,0.0
7011,5.088576565128589
7012,5.088576565128589
7013,0.0
7014,0.0
7015,5.088576565128589
7016,0.0
7017,0.0
7018,0.0
7019,5.088576565128589
7020,0.0
7021,5.088576565128589
7022,5.088576565128589
7023,0.0
7024,5.088576565128589
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,5.088576565128589
7032,0.0
7033,5.088576565128589
7034,5.088576565128589
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,5.088576565128589
7041,0.0
7042,5.088576565128589
7043,5.088576565128589
7044,0.0
7045,0.0
7046,5.088576565128589
7047,0.0
7048,0.0
7049,0.0
7050,5.088576565128589
7051,0.0
7052,5.088576565128589
7053,5.088576565128589
7054,0.0
7055,0.0
7056,5.088576565128589
7057,0.0
7058,0.0
7059,5.088576565128589
7060,0.0
7061,5.088576565128589
7062,5.088576565128589
7063,0.0
7064,0.0
7065,5.088576565128589
7066,0.0
7067,0.0
7068,0.0
7069,5.088576565128589
7070,0.0
7071,5.088576565128589
7072,5.088576565128589
7073,0.0
7074,0.0
7075,5.088576565128589
7076,0.0
7077,0.0
7078,0.0
7079,5.088576565128589
7080,0.0
7081,5.088576565128589
7082,5.088576565128589
7083,0.0
7084,0.0
7085,5.088576565128589
7086,0.0
7087,0.0
7088,0.0
7089,5.088576565128589
7090,0.0
7091,5.088576565128589
7092,5.088576565128589
7093,0.0
7094,0.0
7095,5.088576565128589
7096,0.0
7097,0.0
7098,0.0
7099,5.088576565128589
7100,0.0
7101,5.088576565128589
7102,5.088576565128589
7103,0.0
7104,0.0
7105,5.088576565128589
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,5.088576565128589
7112,0.0
7113,5.088576565128589
7114,5.088576565128589
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,5.088576565128589
7121,0.0
7122,5.088576565128589
7123,5.088576565128589
7124,0.0
7125,0.0
7126,5.088576565128589
7127,0.0
7128,0.0
7129,0.0
7130,5.088576565128589
7131,0.0
7132,5.088576565128589
7133,5.088576565128589
7134,0.0
7135,0.0
7136,5.088576565128589
7137,0.0
7138,0.0
7139,0.0
7140,5.088576565128589
7141,0.0
7142,5.088576565128589
7143,5.088576565128589
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,5.088576565128589
7150,0.0
7151,5.088576565128589
7152,5.088576565128589
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,5.088576565128589
7159,0.0
7160,5.088576565128589
7161,5.088576565128589
7162,0.0
7163,0.0
7164,5.088576565128589
7165,0.0
7166,0.0
7167,0.0
7168,5.088576565128589
7169,0.0
7170,5.088576565128589
7171,5.088576565128589
7172,0.0
7173,0.0
7174,5.088576565128589
7175,0.0
7176,0.0
7177,0.0
7178,5.088576565128589
7179,0.0
7180,5.088576565128589
7181,5.088576565128589
7182,0.0
7183,0.0
7184,0.0
7185,5.088576565128589
7186,0.0
7187,5.088576565128589
7188,5.088576565128589
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,5.088576565128589
7195,0.0
7196,5.088576565128589
7197,5.088576565128589
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,5.088576565128589
7204,0.0
7205,5.088576565128589
7206,5.088576565128589
7207,0.0
7208,0.0
7209,5.088576565128589
7210,0.0
7211,0.0
7212,0.0
7213,5.088576565128589
7214,0.0
7215,5.088576565128589
7216,5.088576565128589
7217,0.0
7218,0.0
7219,5.088576565128589
7220,0.0
7221,0.0
7222,0.0
7223,5.088576565128589
7224,0.0
7225,5.088576565128589
7226,5.088576565128589
7227,0.0
7228,0.0
7229,5.088576565128589
7230,0.0
7231,0.0
7232,0.0
7233,5.088576565128589
7234,0.0
7235,5.088576565128589
7236,5.088576565128589
7237,0.0
7238,0.0
7239,5.088576565128589
7240,0.0
7241,0.0
7242,0.0
7243,5.088576565128589
7244,0.0
7245,5.088576565128589
7246,5.088576565128589
7247,0.0
7248,0.0
7249,5.088576565128589
7250,0.0
7251,0.0
7252,0.0
7253,5.088576565128589
7254,0.0
7255,5.088576565128589
7256,5.088576565128589
7257,0.0
7258,0.0
7259,5.088576565128589
7260,5.088576565128589
7261,5.088576565128589
7262,5.088576565128589
7263,20.354306260514356
7264,5.088576565128589
7265,0.0
7266,5.088576565128589
7267,10.177153130257178
7268,5.088576565128589
7269,10.177153130257178
7270,0.0
7271,0.0
7272,5.088576565128589
7273,5.088576565128589
7274,5.088576565128589
7275,0.0
7276,0.0
7277,5.088576565128589
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,5.088576565128589
7285,10.177153130257178
7286,0.0
7287,0.0
7288,5.088576565128589
7289,5.088576565128589
7290,0.0
7291,5.088576565128589
7292,0.0
7293,5.088576565128589
7294,10.177153130257178
7295,0.0
7296,0.0
7297,5.088576565128589
7298,0.0
7299,0.0
7300,5.088576565128589
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,10.177153130257178
7309,0.0
7310,10.177153130257178
7311,5.088576565128589
7312,5.088576565128589
7313,5.088576565128589
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,5.088576565128589
7323,0.0
7324,20.354306260514356
7325,5.088576565128589
7326,20.354306260514356
7327,5.088576565128589
7328,0.0
7329,5.088576565128589
7330,10.177153130257178
7331,5.088576565128589
7332,10.177153130257178
7333,0.0
7334,0.0
7335,5.088576565128589
7336,5.088576565128589
7337,5.088576565128589
7338,0.0
7339,0.0
7340,5.088576565128589
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,15.265729695385767
7348,10.177153130257178
7349,0.0
7350,5.088576565128589
7351,5.088576565128589
7352,5.088576565128589
7353,0.0
7354,5.088576565128589
7355,0.0
7356,5.088576565128589
7357,10.177153130257178
7358,0.0
7359,5.088576565128589
7360,0.0
7361,0.0
7362,5.088576565128589
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,5.088576565128589
7371,0.0
7372,10.177153130257178
7373,5.088576565128589
7374,5.088576565128589
7375,15.265729695385767
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,5.088576565128589
7381,0.0
7382,0.0
7383,0.0
7384,5.088576565128589
7385,15.265729695385767
7386,5.088576565128589
7387,15.265729695385767
7388,10.177153130257178
7389,0.0
7390,10.177153130257178
7391,10.177153130257178
7392,5.088576565128589
7393,15.265729695385767
7394,0.0
7395,5.088576565128589
7396,5.088576565128589
7397,5.088576565128589
7398,5.088576565128589
7399,0.0
7400,0.0
7401,5.088576565128589
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,15.265729695385767
7409,10.177153130257178
7410,0.0
7411,5.088576565128589
7412,5.088576565128589
7413,5.088576565128589
7414,0.0
7415,5.088576565128589
7416,0.0
7417,5.088576565128589
7418,10.177153130257178
7419,0.0
7420,0.0
7421,5.088576565128589
7422,0.0
7423,0.0
7424,5.088576565128589
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,10.177153130257178
7435,10.177153130257178
7436,0.0
7437,10.177153130257178
7438,0.0
7439,0.0
7440,0.0
7441,5.088576565128589
7442,5.088576565128589
7443,0.0
7444,0.0
7445,0.0
7446,5.088576565128589
7447,15.265729695385767
7448,5.088576565128589
7449,10.177153130257178
7450,10.177153130257178
7451,10.177153130257178
7452,20.354306260514356
7453,10.177153130257178
7454,5.088576565128589
7455,5.088576565128589
7456,0.0
7457,5.088576565128589
7458,5.088576565128589
7459,0.0
7460,5.088576565128589
7461,0.0
7462,0.0
7463,5.088576565128589
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,10.177153130257178
7471,10.177153130257178
7472,0.0
7473,5.088576565128589
7474,5.088576565128589
7475,5.088576565128589
7476,0.0
7477,5.088576565128589
7478,0.0
7479,5.088576565128589
7480,5.088576565128589
7481,0.0
7482,0.0
7483,5.088576565128589
7484,0.0
7485,0.0
7486,10.177153130257178
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,10.177153130257178
7497,0.0
7498,5.088576565128589
7499,10.177153130257178
7500,0.0
7501,0.0
7502,0.0
7503,5.088576565128589
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,5.088576565128589
7509,20.354306260514356
7510,5.088576565128589
7511,5.088576565128589
7512,5.088576565128589
7513,15.265729695385767
7514,15.265729695385767
7515,10.177153130257178
7516,5.088576565128589
7517,5.088576565128589
7518,0.0
7519,5.088576565128589
7520,5.088576565128589
7521,0.0
7522,5.088576565128589
7523,0.0
7524,0.0
7525,5.088576565128589
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,10.177153130257178
7533,10.177153130257178
7534,0.0
7535,5.088576565128589
7536,5.088576565128589
7537,5.088576565128589
7538,5.088576565128589
7539,5.088576565128589
7540,0.0
7541,0.0
7542,5.088576565128589
7543,0.0
7544,0.0
7545,5.088576565128589
7546,0.0
7547,0.0
7548,5.088576565128589
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,10.177153130257178
7559,0.0
7560,5.088576565128589
7561,5.088576565128589
7562,0.0
7563,0.0
7564,10.177153130257178
7565,5.088576565128589
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,5.088576565128589
7571,15.265729695385767
7572,5.088576565128589
7573,5.088576565128589
7574,0.0
7575,15.265729695385767
7576,15.265729695385767
7577,10.177153130257178
7578,5.088576565128589
7579,5.088576565128589
7580,0.0
7581,5.088576565128589
7582,5.088576565128589
7583,0.0
7584,5.088576565128589
7585,0.0
7586,0.0
7587,5.088576565128589
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,10.177153130257178
7596,0.0
7597,5.088576565128589
7598,5.088576565128589
7599,5.088576565128589
7600,5.088576565128589
7601,5.088576565128589
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,5.088576565128589
7608,0.0
7609,0.0
7610,5.088576565128589
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,5.088576565128589
7620,10.177153130257178
7621,5.088576565128589
7622,5.088576565128589
7623,0.0
7624,0.0
7625,0.0
7626,5.088576565128589
7627,5.088576565128589
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,5.088576565128589
7634,27.01236919633098
7635,15.265729695385767
7636,5.088576565128589
7637,0.0
7638,15.265729695385767
7639,15.265729695385767
7640,10.177153130257178
7641,5.088576565128589
7642,0.0
7643,0.0
7644,5.088576565128589
7645,5.088576565128589
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,5.088576565128589
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,5.088576565128589
7657,0.0
7658,10.177153130257178
7659,0.0
7660,5.088576565128589
7661,5.088576565128589
7662,0.0
7663,5.088576565128589
7664,5.088576565128589
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,5.088576565128589
7671,0.0
7672,5.088576565128589
7673,5.088576565128589
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,5.088576565128589
7681,0.0
7682,5.088576565128589
7683,10.177153130257178
7684,5.088576565128589
7685,5.088576565128589
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,5.088576565128589
7697,21.92379263120239
7698,15.265729695385767
7699,5.088576565128589
7700,0.0
7701,5.088576565128589
7702,15.265729695385767
7703,5.088576565128589
7704,5.088576565128589
7705,0.0
7706,0.0
7707,5.088576565128589
7708,5.088576565128589
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,5.088576565128589
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,5.088576565128589
7720,10.177153130257178
7721,10.177153130257178
7722,0.0
7723,5.088576565128589
7724,10.177153130257178
7725,0.0
7726,5.088576565128589
7727,5.088576565128589
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,5.088576565128589
7733,5.088576565128589
7734,0.0
7735,5.088576565128589
7736,5.088576565128589
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,10.177153130257178
7744,10.177153130257178
7745,5.088576565128589
7746,10.177153130257178
7747,5.088576565128589
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,5.088576565128589
7758,0.0
7759,5.088576565128589
7760,21.92379263120239
7761,15.265729695385767
7762,5.088576565128589
7763,0.0
7764,5.088576565128589
7765,15.265729695385767
7766,5.088576565128589
7767,0.0
7768,0.0
7769,0.0
7770,5.088576565128589
7771,5.088576565128589
7772,5.088576565128589
7773,0.0
7774,0.0
7775,5.088576565128589
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,5.088576565128589
7783,10.177153130257178
7784,10.177153130257178
7785,0.0
7786,5.088576565128589
7787,5.088576565128589
7788,0.0
7789,5.088576565128589
7790,5.088576565128589
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,5.088576565128589
7796,5.088576565128589
7797,0.0
7798,5.088576565128589
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,10.177153130257178
7807,5.088576565128589
7808,5.088576565128589
7809,10.177153130257178
7810,5.088576565128589
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,11.74663950094521
7819,0.0
7820,5.088576565128589
7821,0.0
7822,5.088576565128589
7823,21.92379263120239
7824,20.354306260514356
7825,5.088576565128589
7826,0.0
7827,0.0
7828,10.177153130257178
7829,5.088576565128589
7830,10.177153130257178
7831,0.0
7832,0.0
7833,5.088576565128589
7834,5.088576565128589
7835,5.088576565128589
7836,0.0
7837,0.0
7838,5.088576565128589
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,5.088576565128589
7846,10.177153130257178
7847,0.0
7848,0.0
7849,5.088576565128589
7850,5.088576565128589
7851,0.0
7852,5.088576565128589
7853,5.088576565128589
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,5.088576565128589
7859,5.088576565128589
7860,0.0
7861,5.088576565128589
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,10.177153130257178
7870,5.088576565128589
7871,10.177153130257178
7872,5.088576565128589
7873,5.088576565128589
7874,5.088576565128589
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,11.74663950094521
7882,0.0
7883,5.088576565128589
7884,0.0
7885,5.088576565128589
7886,0.0
7887,0.0
7888,5.088576565128589
7889,5.088576565128589
7890,5.088576565128589
7891,5.088576565128589
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,5.088576565128589
7904,5.088576565128589
7905,5.088576565128589
7906,5.088576565128589
7907,5.088576565128589
7908,5.088576565128589
7909,5.088576565128589
7910,5.088576565128589
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,5.088576565128589
7920,5.088576565128589
7921,5.088576565128589
7922,5.088576565128589
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,5.088576565128589
7935,5.088576565128589
7936,5.088576565128589
7937,5.088576565128589
7938,5.088576565128589
7939,5.088576565128589
7940,5.088576565128589
7941,5.088576565128589
7942,0.0
7943,5.088576565128589
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,5.088576565128589
7954,5.088576565128589
7955,5.088576565128589
7956,5.088576565128589
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,5.088576565128589
7969,5.088576565128589
7970,5.088576565128589
7971,5.088576565128589
7972,5.088576565128589
7973,5.088576565128589
7974,5.088576565128589
7975,5.088576565128589
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,5.088576565128589
7985,0.0
7986,0.0
7987,5.088576565128589
7988,5.088576565128589
7989,5.088576565128589
7990,5.088576565128589
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,5.088576565128589
8003,5.088576565128589
8004,5.088576565128589
8005,5.088576565128589
8006,5.088576565128589
8007,5.088576565128589
8008,5.088576565128589
8009,5.088576565128589
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,5.088576565128589
8019,5.088576565128589
8020,5.088576565128589
8021,5.088576565128589
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,5.088576565128589
8034,5.088576565128589
8035,5.088576565128589
8036,5.088576565128589
8037,5.088576565128589
8038,5.088576565128589
8039,0.0
8040,0.0
8041,5.088576565128589
8042,5.088576565128589
8043,5.088576565128589
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,5.088576565128589
8053,5.088576565128589
8054,5.088576565128589
8055,5.088576565128589
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,5.088576565128589
8068,5.088576565128589
8069,5.088576565128589
8070,5.088576565128589
8071,5.088576565128589
8072,5.088576565128589
8073,5.088576565128589
8074,5.088576565128589
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,5.088576565128589
8084,0.0
8085,0.0
8086,5.088576565128589
8087,5.088576565128589
8088,5.088576565128589
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,5.088576565128589
8094,5.088576565128589
8095,5.088576565128589
8096,5.088576565128589
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,5.088576565128589
8103,5.088576565128589
8104,5.088576565128589
8105,5.088576565128589
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,5.088576565128589
8118,5.088576565128589
8119,5.088576565128589
8120,5.088576565128589
8121,5.088576565128589
8122,5.088576565128589
8123,5.088576565128589
8124,5.088576565128589
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,5.088576565128589
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,5.088576565128589
8155,5.088576565128589
8156,5.088576565128589
8157,5.088576565128589
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,5.088576565128589
8163,5.088576565128589
8164,0.0
8165,0.0
8166,0.0
8167,5.088576565128589
8168,5.088576565128589
8169,0.0
8170,0.0
8171,5.088576565128589
8172,5.088576565128589
8173,5.088576565128589
8174,5.088576565128589
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,5.088576565128589
8185,0.0
8186,0.0
8187,5.088576565128589
8188,5.088576565128589
8189,5.088576565128589
8190,5.088576565128589
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,5.088576565128589
8203,5.088576565128589
8204,5.088576565128589
8205,5.088576565128589
8206,5.088576565128589
8207,5.088576565128589
8208,5.088576565128589
8209,5.088576565128589
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,5.088576565128589
8240,5.088576565128589
8241,5.088576565128589
8242,5.088576565128589
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,5.088576565128589
8255,5.088576565128589
8256,5.088576565128589
8257,5.088576565128589
8258,5.088576565128589
8259,5.088576565128589
8260,5.088576565128589
8261,5.088576565128589
8262,0.0
8263,5.088576565128589
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,5.088576565128589
8294,5.088576565128589
8295,5.088576565128589
8296,5.088576565128589
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,5.088576565128589
8309,5.088576565128589
8310,5.088576565128589
8311,5.088576565128589
8312,5.088576565128589
8313,5.088576565128589
8314,5.088576565128589
8315,5.088576565128589
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,5.088576565128589
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,5.088576565128589
8349,5.088576565128589
8350,5.088576565128589
8351,5.088576565128589
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,5.088576565128589
8364,5.088576565128589
8365,5.088576565128589
8366,5.088576565128589
8367,5.088576565128589
8368,5.088576565128589
8369,5.088576565128589
8370,5.088576565128589
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,5.088576565128589
8401,5.088576565128589
8402,5.088576565128589
8403,5.088576565128589
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,5.088576565128589
8416,5.088576565128589
8417,5.088576565128589
8418,5.088576565128589
8419,5.088576565128589
8420,5.088576565128589
8421,0.0
8422,0.0
8423,5.088576565128589
8424,5.088576565128589
8425,5.088576565128589
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,5.088576565128589
8456,5.088576565128589
8457,5.088576565128589
8458,5.088576565128589
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,5.088576565128589
8471,5.088576565128589
8472,5.088576565128589
8473,5.088576565128589
8474,5.088576565128589
8475,5.088576565128589
8476,5.088576565128589
8477,5.088576565128589
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,5.088576565128589
8500,0.0
8501,0.0
8502,5.088576565128589
8503,5.088576565128589
8504,5.088576565128589
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,5.088576565128589
8510,5.088576565128589
8511,5.088576565128589
8512,5.088576565128589
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,5.088576565128589
8527,5.088576565128589
8528,5.088576565128589
8529,5.088576565128589
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,5.088576565128589
8542,5.088576565128589
8543,5.088576565128589
8544,5.088576565128589
8545,5.088576565128589
8546,5.088576565128589
8547,5.088576565128589
8548,5.088576565128589
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
