index,RBP_HNRNPC_Affinity
8829,12.523213259884216
8830,15.65401657485527
8831,12.91966956575873
8832,3.130803314971054
8833,3.130803314971054
8834,31.704489455585055
8835,22.312079510671893
8836,9.788866250787676
8837,18.784819889826323
8838,3.130803314971054
8839,18.784819889826323
8840,12.523213259884216
8841,3.130803314971054
8842,3.130803314971054
8843,12.523213259884216
8844,19.18127619570084
8845,19.18127619570084
8846,19.18127619570084
8847,6.261606629942108
8848,12.523213259884216
8849,15.65401657485527
8850,12.91966956575873
8851,3.130803314971054
8852,3.130803314971054
8853,31.704489455585055
8854,22.312079510671893
8855,9.788866250787676
8856,18.784819889826323
8857,3.130803314971054
8858,18.784819889826323
8859,12.523213259884216
8860,3.130803314971054
8861,3.130803314971054
8862,12.523213259884216
8863,19.18127619570084
8864,19.18127619570084
8865,19.18127619570084
8866,9.788866250787676
8867,35.231749076430624
8868,28.970142446488516
8869,19.18127619570084
8870,19.18127619570084
8871,12.91966956575873
8872,19.18127619570084
8873,12.91966956575873
8874,28.970142446488516
8875,19.18127619570084
8876,9.392409944913162
8877,28.970142446488516
8878,9.392409944913162
8879,9.788866250787676
8880,19.18127619570084
8881,19.18127619570084
8882,12.91966956575873
8883,19.18127619570084
8884,19.18127619570084
8885,12.91966956575873
8886,28.970142446488516
8887,28.970142446488516
8888,12.91966956575873
8889,12.91966956575873
8890,19.18127619570084
8891,9.392409944913162
8892,3.130803314971054
8893,9.788866250787676
8894,12.523213259884216
8895,25.442882825642947
8896,3.130803314971054
8897,9.788866250787676
8898,28.970142446488516
8899,19.18127619570084
8900,12.91966956575873
8901,19.18127619570084
8902,28.970142446488516
8903,19.18127619570084
8904,9.392409944913162
8905,12.523213259884216
8906,19.18127619570084
8907,12.523213259884216
8908,28.970142446488516
8909,19.18127619570084
8910,12.91966956575873
8911,19.18127619570084
8912,28.970142446488516
8913,19.18127619570084
8914,28.970142446488516
8915,12.91966956575873
8916,12.91966956575873
8917,19.18127619570084
8918,9.392409944913162
8919,12.523213259884216
8920,28.970142446488516
8921,19.18127619570084
8922,19.18127619570084
8923,6.261606629942108
8924,9.392409944913162
8925,9.788866250787676
8926,12.91966956575873
8927,19.18127619570084
8928,9.788866250787676
8929,9.788866250787676
8930,6.261606629942108
8931,19.18127619570084
8932,19.18127619570084
8933,9.392409944913162
8934,25.442882825642947
8935,28.970142446488516
8936,19.18127619570084
8937,3.130803314971054
8938,28.970142446488516
8939,12.91966956575873
8940,19.18127619570084
8941,6.261606629942108
8942,3.130803314971054
8943,3.130803314971054
8944,21.915623204797377
8945,16.050472880729785
8946,16.050472880729785
8947,19.18127619570084
8948,3.130803314971054
8949,0.0
8950,3.130803314971054
8951,12.523213259884216
8952,16.050472880729785
8953,16.050472880729785
8954,19.18127619570084
8955,16.050472880729785
8956,16.050472880729785
8957,0.0
8958,0.0
8959,22.312079510671893
8960,16.050472880729785
8961,0.0
8962,0.0
8963,0.0
8964,12.523213259884216
8965,15.65401657485527
8966,6.261606629942108
8967,9.392409944913162
8968,9.392409944913162
8969,9.392409944913162
8970,3.130803314971054
8971,9.392409944913162
8972,12.523213259884216
8973,19.18127619570084
8974,12.523213259884216
8975,12.91966956575873
8976,3.130803314971054
8977,0.0
8978,3.130803314971054
8979,12.523213259884216
8980,12.523213259884216
8981,12.523213259884216
8982,9.392409944913162
8983,9.392409944913162
8984,9.392409944913162
8985,12.523213259884216
8986,9.392409944913162
8987,9.392409944913162
8988,3.130803314971054
8989,3.130803314971054
8990,3.130803314971054
8991,6.261606629942108
8992,19.18127619570084
8993,12.91966956575873
8994,12.523213259884216
8995,12.523213259884216
8996,28.177229834739485
8997,25.04642651976843
8998,18.784819889826323
8999,15.65401657485527
9000,15.65401657485527
9001,16.050472880729785
9002,16.050472880729785
9003,16.050472880729785
9004,16.050472880729785
9005,16.050472880729785
9006,16.050472880729785
9007,16.050472880729785
9008,22.312079510671893
9009,25.442882825642947
9010,19.18127619570084
9011,19.18127619570084
9012,31.30803314971054
9013,47.358506030440324
9014,47.358506030440324
9015,21.915623204797377
9016,21.915623204797377
9017,3.130803314971054
9018,3.130803314971054
9019,3.130803314971054
9020,6.261606629942108
9021,15.65401657485527
9022,9.392409944913162
9023,9.788866250787676
9024,0.0
9025,12.523213259884216
9026,9.392409944913162
9027,34.83529277055611
9028,22.312079510671893
9029,6.261606629942108
9030,19.18127619570084
9031,6.261606629942108
9032,9.392409944913162
9033,12.523213259884216
9034,15.65401657485527
9035,15.65401657485527
9036,12.523213259884216
9037,12.91966956575873
9038,19.18127619570084
9039,9.788866250787676
9040,35.231749076430624
9041,28.970142446488516
9042,19.18127619570084
9043,19.18127619570084
9044,12.91966956575873
9045,19.18127619570084
9046,12.91966956575873
9047,28.970142446488516
9048,19.18127619570084
9049,9.392409944913162
9050,28.970142446488516
9051,9.392409944913162
9052,9.788866250787676
9053,19.18127619570084
9054,19.18127619570084
9055,12.91966956575873
9056,19.18127619570084
9057,19.18127619570084
9058,12.91966956575873
9059,28.970142446488516
9060,28.970142446488516
9061,12.91966956575873
9062,12.91966956575873
9063,19.18127619570084
9064,9.392409944913162
9065,3.130803314971054
9066,9.788866250787676
9067,12.523213259884216
9068,25.442882825642947
9069,3.130803314971054
9070,9.788866250787676
9071,28.970142446488516
9072,19.18127619570084
9073,12.91966956575873
9074,19.18127619570084
9075,28.970142446488516
9076,19.18127619570084
9077,9.392409944913162
9078,12.523213259884216
9079,19.18127619570084
9080,12.523213259884216
9081,28.970142446488516
9082,19.18127619570084
9083,12.91966956575873
9084,19.18127619570084
9085,28.970142446488516
9086,19.18127619570084
9087,28.970142446488516
9088,12.91966956575873
9089,12.91966956575873
9090,19.18127619570084
9091,9.392409944913162
9092,12.523213259884216
9093,28.970142446488516
9094,19.18127619570084
9095,19.18127619570084
9096,6.261606629942108
9097,9.392409944913162
9098,9.788866250787676
9099,12.91966956575873
9100,19.18127619570084
9101,9.788866250787676
9102,9.788866250787676
9103,6.261606629942108
9104,19.18127619570084
9105,19.18127619570084
9106,9.392409944913162
9107,25.442882825642947
9108,28.970142446488516
9109,19.18127619570084
9110,3.130803314971054
9111,28.970142446488516
9112,12.91966956575873
9113,19.18127619570084
9114,6.261606629942108
9115,3.130803314971054
9116,3.130803314971054
9117,21.915623204797377
9118,16.050472880729785
9119,16.050472880729785
9120,19.18127619570084
9121,3.130803314971054
9122,0.0
9123,3.130803314971054
9124,12.523213259884216
9125,16.050472880729785
9126,16.050472880729785
9127,19.18127619570084
9128,16.050472880729785
9129,16.050472880729785
9130,0.0
9131,0.0
9132,22.312079510671893
9133,16.050472880729785
9134,0.0
9135,0.0
9136,0.0
9137,12.523213259884216
9138,15.65401657485527
9139,6.261606629942108
9140,9.392409944913162
9141,9.392409944913162
9142,9.392409944913162
9143,3.130803314971054
9144,9.392409944913162
9145,12.523213259884216
9146,19.18127619570084
9147,12.523213259884216
9148,12.91966956575873
9149,3.130803314971054
9150,0.0
9151,3.130803314971054
9152,12.523213259884216
9153,12.523213259884216
9154,12.523213259884216
9155,9.392409944913162
9156,9.392409944913162
9157,9.392409944913162
9158,12.523213259884216
9159,9.392409944913162
9160,9.392409944913162
9161,3.130803314971054
9162,3.130803314971054
9163,3.130803314971054
9164,6.261606629942108
9165,19.18127619570084
9166,12.91966956575873
9167,12.523213259884216
9168,12.523213259884216
9169,28.177229834739485
9170,25.04642651976843
9171,18.784819889826323
9172,15.65401657485527
9173,15.65401657485527
9174,16.050472880729785
9175,16.050472880729785
9176,16.050472880729785
9177,16.050472880729785
9178,16.050472880729785
9179,16.050472880729785
9180,16.050472880729785
9181,22.312079510671893
9182,25.442882825642947
9183,19.18127619570084
9184,19.18127619570084
9185,31.30803314971054
9186,47.358506030440324
9187,47.358506030440324
9188,21.915623204797377
9189,21.915623204797377
9190,3.130803314971054
9191,3.130803314971054
9192,3.130803314971054
9193,6.261606629942108
9194,15.65401657485527
9195,9.392409944913162
9196,9.788866250787676
9197,0.0
9198,12.523213259884216
9199,9.392409944913162
9200,34.83529277055611
9201,22.312079510671893
9202,6.261606629942108
9203,19.18127619570084
9204,6.261606629942108
9205,9.392409944913162
9206,12.523213259884216
9207,15.65401657485527
9208,15.65401657485527
9209,12.523213259884216
9210,12.91966956575873
9211,19.18127619570084
9212,9.788866250787676
9213,35.231749076430624
9214,28.970142446488516
9215,19.18127619570084
9216,19.18127619570084
9217,12.91966956575873
9218,19.18127619570084
9219,12.91966956575873
9220,28.970142446488516
9221,19.18127619570084
9222,9.392409944913162
9223,28.970142446488516
9224,9.392409944913162
9225,9.788866250787676
9226,19.18127619570084
9227,19.18127619570084
9228,12.91966956575873
9229,19.18127619570084
9230,19.18127619570084
9231,12.91966956575873
9232,28.970142446488516
9233,28.970142446488516
9234,12.91966956575873
9235,12.91966956575873
9236,19.18127619570084
9237,9.392409944913162
9238,3.130803314971054
9239,9.788866250787676
9240,12.523213259884216
9241,25.442882825642947
9242,3.130803314971054
9243,9.788866250787676
9244,28.970142446488516
9245,19.18127619570084
9246,12.91966956575873
9247,19.18127619570084
9248,28.970142446488516
9249,19.18127619570084
9250,9.392409944913162
9251,12.523213259884216
9252,19.18127619570084
9253,12.523213259884216
9254,28.970142446488516
9255,19.18127619570084
9256,12.91966956575873
9257,19.18127619570084
9258,28.970142446488516
9259,19.18127619570084
9260,28.970142446488516
9261,12.91966956575873
9262,12.91966956575873
9263,19.18127619570084
9264,9.392409944913162
9265,12.523213259884216
9266,28.970142446488516
9267,19.18127619570084
9268,19.18127619570084
9269,6.261606629942108
9270,9.392409944913162
9271,9.788866250787676
9272,12.91966956575873
9273,19.18127619570084
9274,9.788866250787676
9275,9.788866250787676
9276,6.261606629942108
9277,19.18127619570084
9278,19.18127619570084
9279,9.392409944913162
9280,25.442882825642947
9281,28.970142446488516
9282,19.18127619570084
9283,3.130803314971054
9284,28.970142446488516
9285,12.91966956575873
9286,19.18127619570084
9287,6.261606629942108
9288,3.130803314971054
9289,3.130803314971054
9290,21.915623204797377
9291,16.050472880729785
9292,16.050472880729785
9293,19.18127619570084
9294,3.130803314971054
9295,0.0
9296,3.130803314971054
9297,12.523213259884216
9298,16.050472880729785
9299,16.050472880729785
9300,19.18127619570084
9301,16.050472880729785
9302,16.050472880729785
9303,0.0
9304,0.0
9305,22.312079510671893
9306,16.050472880729785
9307,0.0
9308,0.0
9309,0.0
9310,12.523213259884216
9311,15.65401657485527
9312,6.261606629942108
9313,9.392409944913162
9314,9.392409944913162
9315,9.392409944913162
9316,3.130803314971054
9317,9.392409944913162
9318,12.523213259884216
9319,19.18127619570084
9320,12.523213259884216
9321,12.91966956575873
9322,3.130803314971054
9323,0.0
9324,3.130803314971054
9325,12.523213259884216
9326,12.523213259884216
9327,12.523213259884216
9328,9.392409944913162
9329,9.392409944913162
9330,9.392409944913162
9331,12.523213259884216
9332,9.392409944913162
9333,9.392409944913162
9334,3.130803314971054
9335,3.130803314971054
9336,3.130803314971054
9337,6.261606629942108
9338,19.18127619570084
9339,12.91966956575873
9340,12.523213259884216
9341,12.523213259884216
9342,28.177229834739485
9343,25.04642651976843
9344,18.784819889826323
9345,15.65401657485527
9346,15.65401657485527
9347,16.050472880729785
9348,16.050472880729785
9349,16.050472880729785
9350,16.050472880729785
9351,16.050472880729785
9352,16.050472880729785
9353,16.050472880729785
9354,22.312079510671893
9355,25.442882825642947
9356,19.18127619570084
9357,19.18127619570084
9358,31.30803314971054
9359,47.358506030440324
9360,47.358506030440324
9361,21.915623204797377
9362,21.915623204797377
9363,3.130803314971054
9364,3.130803314971054
9366,6.261606629942108
9367,15.65401657485527
9368,9.392409944913162
9369,9.788866250787676
9370,0.0
9371,12.523213259884216
9372,9.392409944913162
9373,34.83529277055611
9374,22.312079510671893
9375,6.261606629942108
9377,6.261606629942108
9378,9.392409944913162
9379,12.523213259884216
9380,15.65401657485527
9381,15.65401657485527
9382,12.523213259884216
9383,12.91966956575873
9384,19.18127619570084
9385,0.0
9386,0.0
9387,0.0
9388,12.523213259884216
9389,15.65401657485527
9390,6.261606629942108
9391,9.392409944913162
9392,9.392409944913162
9393,9.392409944913162
9394,3.130803314971054
9395,9.392409944913162
9396,12.523213259884216
9397,12.523213259884216
9398,12.91966956575873
9399,3.130803314971054
9400,0.0
9401,3.130803314971054
9402,12.523213259884216
9403,19.18127619570084
9404,12.523213259884216
9405,12.523213259884216
9406,9.392409944913162
9407,9.392409944913162
9408,9.392409944913162
9409,12.523213259884216
9410,9.392409944913162
9411,9.392409944913162
9412,3.130803314971054
9413,3.130803314971054
9414,3.130803314971054
9415,6.261606629942108
9416,12.91966956575873
9417,12.523213259884216
9418,12.523213259884216
9419,28.177229834739485
9420,25.04642651976843
9421,18.784819889826323
9422,19.18127619570084
9423,15.65401657485527
9424,15.65401657485527
9425,16.050472880729785
9426,16.050472880729785
9427,16.050472880729785
9428,16.050472880729785
9429,16.050472880729785
9430,16.050472880729785
9431,19.18127619570084
9432,31.30803314971054
9433,47.358506030440324
9434,47.358506030440324
9435,21.915623204797377
9436,21.915623204797377
9437,3.130803314971054
9438,3.130803314971054
9439,3.130803314971054
9440,6.261606629942108
9441,19.18127619570084
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,12.523213259884216
9447,9.392409944913162
9448,34.83529277055611
9449,22.312079510671893
9450,6.261606629942108
9451,12.523213259884216
9452,15.65401657485527
9453,15.65401657485527
9454,12.523213259884216
9455,12.91966956575873
9456,31.704489455585055
9457,15.65401657485527
9458,12.523213259884216
9459,12.523213259884216
9460,19.18127619570084
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,12.523213259884216
9466,9.392409944913162
9467,34.83529277055611
9468,22.312079510671893
9469,6.261606629942108
9470,12.523213259884216
9471,15.65401657485527
9472,15.65401657485527
9473,12.523213259884216
9474,12.91966956575873
9475,31.704489455585055
9476,15.65401657485527
9477,12.523213259884216
9478,12.523213259884216
9479,19.18127619570084
9480,6.261606629942108
9481,9.392409944913162
9482,12.91966956575873
9483,12.523213259884216
9484,12.91966956575873
9485,12.523213259884216
9486,12.523213259884216
9487,12.523213259884216
9488,12.91966956575873
9489,12.523213259884216
9490,12.523213259884216
9491,12.523213259884216
9492,15.65401657485527
9493,15.65401657485527
9494,12.523213259884216
9495,12.523213259884216
9496,22.312079510671893
9497,12.523213259884216
9498,19.18127619570084
9499,9.392409944913162
9500,28.970142446488516
9501,3.130803314971054
9502,12.91966956575873
9503,12.523213259884216
9504,22.312079510671893
9505,12.523213259884216
9506,12.523213259884216
9507,12.523213259884216
9508,3.130803314971054
9509,19.18127619570084
9510,12.523213259884216
9511,15.65401657485527
9512,12.91966956575873
9513,12.523213259884216
9514,12.523213259884216
9515,15.65401657485527
9516,12.523213259884216
9517,19.18127619570084
9518,12.91966956575873
9519,0.0
9520,0.0
9521,0.0
9522,12.523213259884216
9523,0.0
9524,3.130803314971054
9525,12.523213259884216
9526,12.523213259884216
9527,9.392409944913162
9528,0.0
9529,0.0
9530,6.261606629942108
9531,12.523213259884216
9532,22.312079510671893
9533,16.050472880729785
9534,9.392409944913162
9535,12.523213259884216
9536,19.18127619570084
9537,0.0
9538,0.0
9539,15.65401657485527
9540,12.523213259884216
9541,12.523213259884216
9542,3.130803314971054
9543,0.0
9544,0.0
9545,3.130803314971054
9546,12.523213259884216
9547,12.523213259884216
9548,18.784819889826323
9549,18.784819889826323
9550,16.050472880729785
9551,6.261606629942108
9552,6.261606629942108
9553,3.130803314971054
9554,16.050472880729785
9555,19.18127619570084
9556,6.261606629942108
9557,12.523213259884216
9558,15.65401657485527
9559,12.91966956575873
9560,3.130803314971054
9561,3.130803314971054
9562,31.704489455585055
9563,22.312079510671893
9564,9.788866250787676
9565,18.784819889826323
9566,3.130803314971054
9567,18.784819889826323
9568,12.523213259884216
9569,3.130803314971054
9570,3.130803314971054
9571,12.523213259884216
9572,19.18127619570084
9573,19.18127619570084
9574,19.18127619570084
9575,6.261606629942108
9576,12.523213259884216
9577,15.65401657485527
9578,12.91966956575873
9579,3.130803314971054
9580,3.130803314971054
9581,31.704489455585055
9582,22.312079510671893
9583,9.788866250787676
9584,18.784819889826323
9585,3.130803314971054
9586,18.784819889826323
9587,12.523213259884216
9588,3.130803314971054
9589,3.130803314971054
9590,12.523213259884216
9591,19.18127619570084
9592,19.18127619570084
9593,19.18127619570084
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,3.130803314971054
9603,6.261606629942108
9604,9.392409944913162
9605,9.392409944913162
9606,9.392409944913162
9607,9.392409944913162
9608,9.392409944913162
9609,9.392409944913162
9610,9.392409944913162
9611,9.392409944913162
9612,6.261606629942108
9613,6.261606629942108
9614,6.261606629942108
9615,6.261606629942108
9616,9.392409944913162
9617,15.65401657485527
9618,12.523213259884216
9619,9.392409944913162
9620,9.392409944913162
9621,9.392409944913162
9622,9.392409944913162
9623,9.392409944913162
9624,9.392409944913162
9625,9.392409944913162
9626,9.392409944913162
9627,9.392409944913162
9628,6.261606629942108
9629,6.261606629942108
9630,6.261606629942108
9631,9.392409944913162
9632,9.392409944913162
9633,9.392409944913162
9634,9.392409944913162
9635,9.392409944913162
9636,9.392409944913162
9637,3.130803314971054
9638,3.130803314971054
9639,3.130803314971054
9640,6.261606629942108
9641,6.261606629942108
9642,3.130803314971054
9643,3.130803314971054
9644,3.130803314971054
9645,3.130803314971054
9646,3.130803314971054
9647,3.130803314971054
9648,3.130803314971054
9649,3.130803314971054
9650,3.130803314971054
9651,3.130803314971054
9652,3.130803314971054
9653,3.130803314971054
9654,3.130803314971054
9655,3.130803314971054
9656,3.130803314971054
9657,3.130803314971054
9658,3.130803314971054
9659,3.130803314971054
9660,3.130803314971054
9661,6.261606629942108
9662,12.523213259884216
9663,9.392409944913162
9664,9.392409944913162
9665,9.392409944913162
9666,12.523213259884216
9667,12.523213259884216
9668,25.442882825642947
9669,28.573686140614
9670,19.18127619570084
9671,41.096899400498216
9672,44.22770271546927
9673,28.177229834739485
9674,21.915623204797377
9675,21.915623204797377
9676,18.784819889826323
9677,18.784819889826323
9678,15.65401657485527
9679,12.523213259884216
9680,12.523213259884216
9683,0.0
9684,0.0
9685,3.130803314971054
9686,3.130803314971054
9687,3.130803314971054
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,3.130803314971054
9696,3.130803314971054
9697,12.523213259884216
9698,15.65401657485527
9699,12.523213259884216
9700,0.0
9701,3.130803314971054
9702,31.704489455585055
9703,0.0
9704,6.261606629942108
9705,6.261606629942108
9706,6.261606629942108
9707,3.130803314971054
9708,3.130803314971054
9709,3.130803314971054
9710,3.130803314971054
9711,3.130803314971054
9712,3.130803314971054
9713,3.130803314971054
9714,3.130803314971054
9715,3.130803314971054
9716,3.130803314971054
9717,6.261606629942108
9718,6.261606629942108
9719,6.261606629942108
9720,6.261606629942108
9721,6.261606629942108
9722,6.261606629942108
9723,6.261606629942108
9724,6.261606629942108
9725,6.261606629942108
9726,6.261606629942108
9727,6.261606629942108
9728,6.261606629942108
9729,3.130803314971054
9730,16.050472880729785
9731,0.0
9732,3.130803314971054
9733,9.392409944913162
9734,9.392409944913162
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,3.130803314971054
9740,12.523213259884216
9741,9.392409944913162
9742,6.261606629942108
9743,0.0
9744,19.18127619570084
9745,6.261606629942108
9746,6.261606629942108
9747,3.130803314971054
9748,3.130803314971054
9749,3.130803314971054
9750,0.0
9751,0.0
9752,6.261606629942108
9753,6.261606629942108
9754,6.261606629942108
9755,16.050472880729785
9756,6.261606629942108
9757,12.523213259884216
9758,19.18127619570084
9759,16.050472880729785
9760,12.523213259884216
9761,16.050472880729785
9762,16.050472880729785
9763,16.050472880729785
9764,16.050472880729785
9765,16.050472880729785
9766,3.130803314971054
9767,25.442882825642947
9768,19.18127619570084
9769,9.392409944913162
9770,34.43883646468159
9771,18.784819889826323
9772,6.261606629942108
9773,0.0
9774,3.130803314971054
9775,3.130803314971054
9776,3.130803314971054
9777,3.130803314971054
9778,9.392409944913162
9779,3.130803314971054
9780,6.261606629942108
9781,3.130803314971054
9782,3.130803314971054
9783,6.261606629942108
9784,9.392409944913162
9785,9.392409944913162
9786,9.392409944913162
9787,3.130803314971054
9788,3.130803314971054
9789,9.392409944913162
9790,6.261606629942108
9791,6.261606629942108
9792,6.261606629942108
9793,9.392409944913162
9794,9.392409944913162
9795,9.392409944913162
9796,3.130803314971054
9797,3.130803314971054
9798,3.130803314971054
9799,12.91966956575873
9800,3.130803314971054
9801,9.392409944913162
9802,12.523213259884216
9803,12.523213259884216
9804,19.18127619570084
9805,15.65401657485527
9806,3.130803314971054
9807,6.261606629942108
9808,0.0
9809,0.0
9810,0.0
9811,3.130803314971054
9812,3.130803314971054
9813,9.392409944913162
9814,9.392409944913162
9815,12.523213259884216
9816,3.130803314971054
9817,31.30803314971054
9818,9.392409944913162
9819,19.18127619570084
9821,9.392409944913162
9822,3.130803314971054
9823,0.0
9824,22.312079510671893
9825,18.784819889826323
9826,28.573686140614
9827,12.523213259884216
9828,0.0
9829,6.261606629942108
9830,9.392409944913162
9831,0.0
9832,19.18127619570084
9833,12.91966956575873
9834,15.65401657485527
9835,12.523213259884216
9836,16.050472880729785
9837,12.523213259884216
9838,12.91966956575873
9839,9.392409944913162
9840,16.050472880729785
9841,3.130803314971054
9842,0.0
9843,9.392409944913162
9844,9.392409944913162
9845,9.392409944913162
9846,3.130803314971054
9847,9.392409944913162
9848,44.22770271546927
9849,12.523213259884216
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,6.261606629942108
9857,9.392409944913162
9858,9.392409944913162
9859,15.65401657485527
9860,12.523213259884216
9861,6.261606629942108
9862,12.523213259884216
9863,3.130803314971054
9864,0.0
9865,9.392409944913162
9866,12.523213259884216
9867,9.392409944913162
9868,3.130803314971054
9869,3.130803314971054
9870,12.91966956575873
9871,6.261606629942108
9872,15.65401657485527
9873,12.91966956575873
9874,3.130803314971054
9875,31.30803314971054
9876,18.784819889826323
9877,6.261606629942108
9878,0.0
9879,0.0
9880,6.261606629942108
9881,3.130803314971054
9882,3.130803314971054
9883,9.392409944913162
9884,15.65401657485527
9885,9.392409944913162
9886,6.261606629942108
9887,9.392409944913162
9888,6.261606629942108
9889,9.788866250787676
9890,12.523213259884216
9891,3.130803314971054
9892,12.523213259884216
9893,3.130803314971054
9894,21.915623204797377
9895,31.30803314971054
9896,19.18127619570084
9898,9.392409944913162
9899,0.0
9900,0.0
9901,19.18127619570084
9902,18.784819889826323
9903,28.573686140614
9904,12.523213259884216
9905,0.0
9906,6.261606629942108
9907,9.392409944913162
9908,3.130803314971054
9909,19.18127619570084
9910,12.91966956575873
9911,15.65401657485527
9912,12.523213259884216
9913,16.050472880729785
9914,12.523213259884216
9915,12.91966956575873
9916,9.392409944913162
9917,16.050472880729785
9918,6.261606629942108
9919,0.0
9920,9.392409944913162
9921,9.392409944913162
9922,6.261606629942108
9923,3.130803314971054
9924,12.523213259884216
9925,44.22770271546927
9926,12.523213259884216
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,6.261606629942108
9934,9.392409944913162
9935,9.392409944913162
9936,18.784819889826323
9937,6.261606629942108
9938,12.523213259884216
9939,3.130803314971054
9940,3.130803314971054
9941,9.392409944913162
9942,12.523213259884216
9943,9.392409944913162
9944,3.130803314971054
9945,0.0
9946,12.91966956575873
9947,6.261606629942108
9948,15.65401657485527
9949,12.91966956575873
9950,3.130803314971054
9951,31.30803314971054
9952,18.784819889826323
9953,6.261606629942108
9954,0.0
9955,0.0
9956,6.261606629942108
9957,3.130803314971054
9958,6.261606629942108
9959,9.392409944913162
9960,15.65401657485527
9961,9.392409944913162
9962,6.261606629942108
9963,3.130803314971054
9964,3.130803314971054
9965,9.788866250787676
9966,9.392409944913162
9967,3.130803314971054
9968,12.523213259884216
9969,3.130803314971054
9970,21.915623204797377
9971,28.177229834739485
9972,12.523213259884216
9973,19.18127619570084
9975,9.392409944913162
9976,0.0
9977,0.0
9978,19.18127619570084
9979,18.784819889826323
9980,25.442882825642947
9981,12.523213259884216
9982,0.0
9983,6.261606629942108
9984,9.392409944913162
9985,6.261606629942108
9986,19.18127619570084
9987,12.91966956575873
9988,15.65401657485527
9989,12.523213259884216
9990,19.18127619570084
9991,9.392409944913162
9992,12.91966956575873
9993,3.130803314971054
9994,12.523213259884216
9995,6.261606629942108
9996,0.0
9997,9.392409944913162
9998,6.261606629942108
9999,6.261606629942108
10000,3.130803314971054
10001,12.523213259884216
10002,44.22770271546927
10003,12.523213259884216
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,12.523213259884216
10011,9.392409944913162
10012,9.392409944913162
10013,28.573686140614
10014,6.261606629942108
10015,12.523213259884216
10016,3.130803314971054
10017,3.130803314971054
10018,9.392409944913162
10019,12.523213259884216
10020,9.392409944913162
10021,3.130803314971054
10022,0.0
10023,12.91966956575873
10024,6.261606629942108
10025,15.65401657485527
10026,16.050472880729785
10027,9.392409944913162
10028,21.915623204797377
10029,6.261606629942108
10030,0.0
10031,0.0
10032,0.0
10033,3.130803314971054
10034,6.261606629942108
10035,9.392409944913162
10036,15.65401657485527
10037,9.392409944913162
10038,6.261606629942108
10039,3.130803314971054
10040,3.130803314971054
10041,9.788866250787676
10042,9.392409944913162
10043,3.130803314971054
10044,12.523213259884216
10045,3.130803314971054
10046,21.915623204797377
10047,25.04642651976843
10048,0.0
10049,25.442882825642947
10050,19.18127619570084
10051,0.0
10052,3.130803314971054
10053,0.0
10054,0.0
10055,19.18127619570084
10056,18.784819889826323
10057,25.442882825642947
10058,12.523213259884216
10059,0.0
10060,6.261606629942108
10061,9.392409944913162
10062,6.261606629942108
10063,19.18127619570084
10064,12.91966956575873
10065,15.65401657485527
10066,19.18127619570084
10067,19.18127619570084
10068,9.392409944913162
10069,12.91966956575873
10070,3.130803314971054
10071,22.312079510671893
10072,6.261606629942108
10073,0.0
10074,9.392409944913162
10075,6.261606629942108
10076,6.261606629942108
10077,3.130803314971054
10078,12.523213259884216
10079,44.22770271546927
10080,12.523213259884216
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,12.523213259884216
10089,12.523213259884216
10090,9.392409944913162
10091,28.573686140614
10092,6.261606629942108
10093,9.392409944913162
10094,6.261606629942108
10095,12.91966956575873
10096,9.392409944913162
10097,9.392409944913162
10098,3.130803314971054
10099,0.0
10100,12.91966956575873
10101,6.261606629942108
10102,15.65401657485527
10103,16.050472880729785
10104,16.050472880729785
10105,16.050472880729785
10106,21.915623204797377
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,6.261606629942108
10112,6.261606629942108
10113,9.392409944913162
10114,9.392409944913162
10115,9.392409944913162
10116,6.261606629942108
10117,6.261606629942108
10118,3.130803314971054
10119,0.0
10120,9.392409944913162
10121,6.261606629942108
10122,15.65401657485527
10123,3.130803314971054
10124,18.784819889826323
10125,18.784819889826323
10126,9.392409944913162
10127,19.18127619570084
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,16.050472880729785
10133,9.392409944913162
10134,25.442882825642947
10135,12.523213259884216
10136,0.0
10137,6.261606629942108
10138,9.392409944913162
10139,9.392409944913162
10140,19.18127619570084
10141,9.788866250787676
10142,15.65401657485527
10143,19.18127619570084
10144,19.18127619570084
10145,9.392409944913162
10146,9.788866250787676
10147,3.130803314971054
10148,25.442882825642947
10149,6.261606629942108
10150,0.0
10151,9.392409944913162
10152,6.261606629942108
10153,6.261606629942108
10154,3.130803314971054
10155,12.523213259884216
10156,44.22770271546927
10157,12.523213259884216
10158,0.0
