index,RBP_SNRPA_Affinity
6938,12.893198825176619
6939,7.660593755591591
6940,11.864981318088596
6941,12.625568021230057
6942,22.822688221402625
6943,13.051283357381392
6944,0.13489812497730158
6945,10.390488002692718
6946,7.498004673616531
6947,1.689706918168784
6948,5.010645136106774
6949,1.689706918168784
6950,12.893198825176619
6951,7.660593755591591
6952,11.864981318088596
6953,12.625568021230057
6954,22.822688221402625
6955,13.051283357381392
6956,0.13489812497730158
6957,5.281691624069715
6958,1.689706918168784
6959,12.893198825176619
6960,7.660593755591591
6961,14.352340855598353
6962,12.625568021230057
6963,22.822688221402625
6964,13.051283357381392
6965,0.13489812497730158
6966,7.498004673616531
6967,10.390488002692718
6968,1.689706918168784
6969,12.893198825176619
6970,7.660593755591591
6971,14.352340855598353
6972,12.625568021230057
6973,22.822688221402625
6974,13.051283357381392
6975,0.13489812497730158
6976,7.498004673616531
6977,10.390488002692718
6978,1.689706918168784
6979,12.893198825176619
6980,7.660593755591591
6981,11.864981318088596
6982,12.625568021230057
6983,22.822688221402625
6984,13.051283357381392
6985,0.13489812497730158
6986,5.010645136106774
6987,1.689706918168784
6988,12.893198825176619
6989,7.660593755591591
6990,11.864981318088596
6991,12.625568021230057
6992,22.822688221402625
6993,13.051283357381392
6994,0.13489812497730158
6995,5.281691624069715
6996,1.689706918168784
6997,12.893198825176619
6998,7.660593755591591
6999,14.352340855598353
7000,12.625568021230057
7001,22.822688221402625
7002,13.051283357381392
7003,0.13489812497730158
7004,7.498004673616531
7005,10.390488002692718
7006,1.689706918168784
7007,12.893198825176619
7008,7.660593755591591
7009,14.352340855598353
7010,12.625568021230057
7011,22.822688221402625
7012,13.051283357381392
7013,0.13489812497730158
7014,7.498004673616531
7015,10.390488002692718
7016,1.689706918168784
7017,12.893198825176619
7018,7.660593755591591
7019,11.864981318088596
7020,12.625568021230057
7021,22.822688221402625
7022,13.051283357381392
7023,0.13489812497730158
7024,10.390488002692718
7025,7.498004673616531
7026,1.689706918168784
7027,5.010645136106774
7028,1.689706918168784
7029,12.893198825176619
7030,7.660593755591591
7031,11.864981318088596
7032,12.625568021230057
7033,22.822688221402625
7034,13.051283357381392
7035,0.13489812497730158
7036,5.281691624069715
7037,1.689706918168784
7038,12.893198825176619
7039,7.660593755591591
7040,14.352340855598353
7041,12.625568021230057
7042,22.822688221402625
7043,13.051283357381392
7044,0.13489812497730158
7045,7.498004673616531
7046,10.390488002692718
7047,1.689706918168784
7048,12.893198825176619
7049,7.660593755591591
7050,14.352340855598353
7051,12.625568021230057
7052,22.822688221402625
7053,13.051283357381392
7054,0.13489812497730158
7055,7.498004673616531
7056,10.390488002692718
7057,1.689706918168784
7058,12.893198825176619
7059,11.864981318088596
7060,12.625568021230057
7061,22.822688221402625
7062,13.051283357381392
7063,0.13489812497730158
7064,5.010645136106774
7065,10.390488002692718
7066,1.689706918168784
7067,12.893198825176619
7068,7.660593755591591
7069,11.864981318088596
7070,12.625568021230057
7071,22.822688221402625
7072,13.051283357381392
7073,0.13489812497730158
7074,5.281691624069715
7075,10.390488002692718
7076,1.689706918168784
7077,12.893198825176619
7078,7.660593755591591
7079,14.352340855598353
7080,12.625568021230057
7081,22.822688221402625
7082,13.051283357381392
7083,0.13489812497730158
7084,7.498004673616531
7085,10.390488002692718
7086,1.689706918168784
7087,12.893198825176619
7088,7.660593755591591
7089,14.352340855598353
7090,12.625568021230057
7091,22.822688221402625
7092,13.051283357381392
7093,0.13489812497730158
7094,7.498004673616531
7095,10.390488002692718
7096,1.689706918168784
7097,12.893198825176619
7098,7.660593755591591
7099,11.864981318088596
7100,12.625568021230057
7101,22.822688221402625
7102,10.390488002692718
7103,7.498004673616531
7104,1.689706918168784
7105,13.051283357381392
7106,0.13489812497730158
7107,5.010645136106774
7108,1.689706918168784
7109,12.893198825176619
7110,7.660593755591591
7111,11.864981318088596
7112,12.625568021230057
7113,22.822688221402625
7114,13.051283357381392
7115,0.13489812497730158
7116,5.281691624069715
7117,1.689706918168784
7118,12.893198825176619
7119,7.660593755591591
7120,14.352340855598353
7121,12.625568021230057
7122,22.822688221402625
7123,13.051283357381392
7124,0.13489812497730158
7125,7.498004673616531
7126,10.390488002692718
7127,1.689706918168784
7128,12.893198825176619
7129,7.660593755591591
7130,14.352340855598353
7131,12.625568021230057
7132,22.822688221402625
7133,13.051283357381392
7134,0.13489812497730158
7135,7.498004673616531
7136,10.390488002692718
7137,1.689706918168784
7138,12.893198825176619
7139,7.660593755591591
7140,11.864981318088596
7141,12.625568021230057
7142,22.822688221402625
7143,13.051283357381392
7144,0.13489812497730158
7145,5.010645136106774
7146,1.689706918168784
7147,12.893198825176619
7148,7.660593755591591
7149,11.864981318088596
7150,12.625568021230057
7151,22.822688221402625
7152,13.051283357381392
7153,0.13489812497730158
7154,5.281691624069715
7155,1.689706918168784
7156,12.893198825176619
7157,7.660593755591591
7158,14.352340855598353
7159,12.625568021230057
7160,22.822688221402625
7161,13.051283357381392
7162,0.13489812497730158
7163,7.498004673616531
7164,10.390488002692718
7165,1.689706918168784
7166,12.893198825176619
7167,7.660593755591591
7168,14.352340855598353
7169,12.625568021230057
7170,22.822688221402625
7171,13.051283357381392
7172,0.13489812497730158
7173,7.498004673616531
7174,10.390488002692718
7175,1.689706918168784
7176,12.893198825176619
7177,7.660593755591591
7178,11.864981318088596
7179,12.625568021230057
7180,22.822688221402625
7181,10.390488002692718
7182,7.498004673616531
7183,1.689706918168784
7184,7.660593755591591
7185,11.864981318088596
7186,12.625568021230057
7187,22.822688221402625
7188,13.051283357381392
7189,0.13489812497730158
7190,5.010645136106774
7191,1.689706918168784
7192,12.893198825176619
7193,7.660593755591591
7194,11.864981318088596
7195,12.625568021230057
7196,22.822688221402625
7197,13.051283357381392
7198,0.13489812497730158
7199,5.281691624069715
7200,1.689706918168784
7201,12.893198825176619
7202,7.660593755591591
7203,14.352340855598353
7204,12.625568021230057
7205,22.822688221402625
7206,13.051283357381392
7207,0.13489812497730158
7208,7.498004673616531
7209,10.390488002692718
7210,1.689706918168784
7211,12.893198825176619
7212,7.660593755591591
7213,14.352340855598353
7214,12.625568021230057
7215,22.822688221402625
7216,13.051283357381392
7217,0.13489812497730158
7218,7.498004673616531
7219,10.390488002692718
7220,1.689706918168784
7221,12.893198825176619
7222,7.660593755591591
7223,11.864981318088596
7224,12.625568021230057
7225,22.822688221402625
7226,13.051283357381392
7227,0.13489812497730158
7228,5.010645136106774
7229,10.390488002692718
7230,1.689706918168784
7231,12.893198825176619
7232,7.660593755591591
7233,11.864981318088596
7234,12.625568021230057
7235,22.822688221402625
7236,13.051283357381392
7237,0.13489812497730158
7238,5.281691624069715
7239,10.390488002692718
7240,1.689706918168784
7241,12.893198825176619
7242,7.660593755591591
7243,14.352340855598353
7244,12.625568021230057
7245,22.822688221402625
7246,13.051283357381392
7247,0.13489812497730158
7248,7.498004673616531
7249,10.390488002692718
7250,1.689706918168784
7251,12.893198825176619
7252,7.660593755591591
7253,14.352340855598353
7254,12.625568021230057
7255,22.822688221402625
7256,13.051283357381392
7257,0.13489812497730158
7258,7.498004673616531
7259,10.390488002692718
7260,10.390488002692718
7261,17.765201794072755
7262,21.808465686204254
7263,1.2477636457686432
7264,14.094423168270646
7265,30.200045246843924
7266,30.20480934369357
7267,3.5887883542971957
7268,0.0
7269,8.928522067333493
7270,8.156037968025858
7271,4.492585705527223
7272,6.907021963969435
7273,2.37951286670046
7274,10.369913226579602
7275,9.932135721147162
7276,17.05682492330193
7277,3.928253789545736
7278,2.5849702082937833
7279,11.098058425490098
7280,9.145898293734303
7281,1.1348865835554716
7282,12.893198825176619
7283,8.008151208772423
7284,8.047013705388766
7285,14.387310025839142
7286,24.895564312336457
7287,7.083092225967721
7288,11.089879491941954
7289,5.036834779223016
7290,9.978623284210952
7291,18.211983026711987
7292,16.851955880112655
7293,8.945827581951537
7294,8.62502503803508
7295,5.850714516162585
7296,17.853764723804556
7297,5.614541568727255
7298,0.0
7299,14.745595721645604
7300,2.7286894556616996
7301,10.400843547252354
7302,13.148305742580863
7303,1.4452790902431483
7304,10.15732406182245
7305,3.699937160845076
7306,1.6814032713393985
7307,2.533776290550222
7308,14.219572277517504
7309,2.4450575521801357
7310,24.733428924627642
7311,22.57059835945136
7312,4.275673927245647
7313,17.520603388968812
7314,15.731938384747874
7315,5.049139064954973
7316,9.167994353102864
7317,17.19074000789567
7318,1.012977265195972
7319,0.0
7320,3.7194669105937175
7321,0.0
7322,10.390488002692718
7323,7.660593755591591
7324,9.716045978828639
7325,21.513549567586907
7326,1.2477636457686432
7327,15.880297613671809
7328,26.07623070043764
7329,24.220584412404747
7330,3.5887883542971957
7331,0.0
7332,8.928522067333493
7333,8.162817851379696
7334,4.06687036937589
7335,6.907021963969435
7336,8.83463453720355
7337,10.369913226579602
7338,16.213211937633627
7339,17.05682492330193
7340,3.928253789545736
7341,4.173775874758348
7342,12.088841651098408
7343,9.145898293734303
7344,1.1348865835554716
7345,12.893198825176619
7346,8.008151208772423
7347,26.058105022273367
7348,8.67516355700415
7349,24.895564312336457
7350,9.983209294837696
7351,11.089879491941954
7352,5.036834779223016
7353,9.978623284210952
7354,18.211983026711987
7355,16.851955880112655
7356,5.595990367054208
7357,8.62502503803508
7358,15.952794931877662
7359,5.614541568727255
7360,0.0
7361,14.745595721645604
7362,27.50418841579522
7363,10.400843547252354
7364,5.277545002774049
7365,2.490875975338661
7366,19.477827343839447
7367,3.699937160845076
7368,0.34070740638061436
7369,2.533776290550222
7370,19.860398414685204
7371,2.4450575521801357
7372,24.733428924627642
7373,22.57059835945136
7374,4.26889404389181
7375,17.701965845991033
7376,15.731938384747874
7377,5.049139064954973
7378,9.167994353102864
7379,17.19074000789567
7380,13.245866181798656
7381,0.0
7382,0.04612590207857292
7383,0.0
7384,10.390488002692718
7385,13.464358443787084
7386,21.513549567586907
7387,1.1506762212221382
7388,25.37733010404814
7389,26.07623070043764
7390,21.230423965200274
7391,3.5887883542971957
7392,0.0
7393,4.8984827654377465
7394,8.162817851379696
7395,7.538330814206609
7396,6.907021963969435
7397,8.56358804924061
7398,6.650530146938163
7399,16.213211937633627
7400,17.05682492330193
7401,3.928253789545736
7402,5.78497765594787
7403,12.088841651098408
7404,9.145898293734303
7405,1.1348865835554716
7406,12.893198825176619
7407,8.008151208772423
7408,26.058105022273367
7409,8.67516355700415
7410,24.895564312336457
7411,11.486735711645451
7412,11.089879491941954
7413,5.036834779223016
7414,9.978623284210952
7415,18.211983026711987
7416,14.861184195926178
7417,5.595990367054208
7418,9.050740374186415
7419,18.537765140171445
7420,7.660593755591591
7421,5.614541568727255
7422,0.0
7423,14.745595721645604
7424,26.608401879432698
7425,11.26553422719088
7426,5.277545002774049
7427,2.490875975338661
7428,19.477827343839447
7429,0.921760412161287
7430,1.3669216671089832
7431,18.489666485513673
7432,19.947589103491975
7433,2.4450575521801357
7434,24.733428924627642
7435,3.210523111355458
7436,4.26889404389181
7437,16.714210863121497
7438,15.731938384747874
7439,5.049139064954973
7440,23.11614745204868
7441,25.147980003801397
7442,13.245866181798656
7443,0.0
7444,0.04612590207857292
7445,0.0
7446,10.390488002692718
7447,13.464358443787084
7448,21.513549567586907
7449,4.8400081167372715
7450,33.72992677305885
7451,11.666376980876345
7452,23.65949640105671
7453,1.1049022589535547
7454,0.0
7455,10.66686077433315
7456,8.162817851379696
7457,7.538330814206609
7458,6.907021963969435
7459,9.416501640183636
7460,6.650530146938163
7461,16.213211937633627
7462,17.05682492330193
7463,4.823517079670736
7464,5.78497765594787
7465,12.088841651098408
7466,9.145898293734303
7467,1.1348865835554716
7468,12.893198825176619
7469,8.008151208772423
7470,26.058105022273367
7471,6.13249533403999
7472,17.480455519430546
7473,11.486735711645451
7474,11.089879491941954
7475,5.036834779223016
7476,9.978623284210952
7477,18.211983026711987
7478,14.861184195926178
7479,5.595990367054208
7480,3.154427887984008
7481,18.537765140171445
7482,5.970886837422807
7483,5.614541568727255
7484,0.0
7485,14.745595721645604
7486,18.20462861817311
7487,11.26553422719088
7488,5.277545002774049
7489,2.490875975338661
7490,19.477827343839447
7491,0.921760412161287
7492,2.6488354044472464
7493,19.388759463063916
7494,19.947589103491975
7495,2.4450575521801357
7496,24.733428924627642
7497,13.954214642808866
7498,4.276025867055637
7499,16.714210863121497
7500,15.731938384747874
7501,2.3791609268904708
7502,23.11614745204868
7503,25.19415939040861
7504,2.823968036447055
7505,0.01938262436714333
7506,0.04612590207857292
7507,0.0
7508,10.390488002692718
7509,13.464358443787084
7510,21.370164934534294
7511,4.8400081167372715
7512,37.350386545603634
7513,10.162850564068588
7514,8.602126033952375
7515,1.1049022589535547
7516,0.0
7517,10.66686077433315
7518,8.162817851379696
7519,9.685198712653225
7520,6.907021963969435
7521,9.416501640183636
7522,6.650530146938163
7523,16.213211937633627
7524,17.05682492330193
7525,4.823517079670736
7526,5.78497765594787
7527,12.088841651098408
7528,3.99834258189607
7529,2.7286894556616996
7530,12.893198825176619
7531,6.834436082053446
7532,21.949837673960737
7533,4.443146126357486
7534,17.461072895063403
7535,12.866260119767741
7536,9.586353075134198
7537,5.036834779223016
7538,10.98539162614296
7539,11.71742292834506
7540,14.861184195926178
7541,1.5727309485122964
7542,3.154427887984008
7543,15.86778700210694
7544,5.970886837422807
7545,5.614541568727255
7546,11.258247725557677
7547,14.745595721645604
7548,18.874624068404984
7549,13.148305742580863
7550,4.025984855342376
7551,2.490875975338661
7552,7.664414451766467
7553,5.255219666244374
7554,2.6488354044472464
7555,19.388759463063916
7556,11.57517616550517
7557,2.4450575521801357
7558,24.733428924627642
7559,13.954214642808866
7560,4.276025867055637
7561,22.55412363376996
7562,15.731938384747874
7563,2.3791609268904708
7564,4.5405330910604
7565,29.603267798657825
7566,2.823968036447055
7567,0.01938262436714333
7568,0.04612590207857292
7569,0.0
7570,10.390488002692718
7571,18.716641674502377
7572,21.370164934534294
7573,8.702787384249712
7574,43.80816007931438
7575,10.306235197121199
7576,8.252932119496453
7577,1.1049022589535547
7578,0.0
7579,12.647072738954689
7580,5.511951017796247
7581,9.685198712653225
7582,6.907021963969435
7583,9.416501640183636
7584,6.650530146938163
7585,17.05682492330193
7586,15.837792221027502
7587,4.823517079670736
7588,6.618508622523754
7589,12.10822427546555
7590,3.99834258189607
7591,2.7286894556616996
7592,2.0583593911145206
7593,8.047013705388766
7594,9.944163899481657
7595,10.124063803258512
7596,18.991690490168292
7597,14.03997524648672
7598,9.586353075134198
7599,5.036834779223016
7600,10.98539162614296
7601,11.71742292834506
7602,9.625364479543629
7603,1.5727309485122964
7604,3.580143224135342
7605,15.86778700210694
7606,5.970886837422807
7607,5.614541568727255
7608,11.258247725557677
7609,14.745595721645604
7610,28.051730394860353
7611,13.148305742580863
7612,4.025984855342376
7613,2.4641153721325493
7614,5.17705491425671
7615,5.255219666244374
7616,2.6488354044472464
7617,19.388759463063916
7618,11.57517616550517
7619,0.10439055413786336
7620,24.733428924627642
7621,13.954214642808866
7622,7.3775248734362595
7623,14.228411967940119
7624,10.604317278984613
7625,2.3791609268904708
7626,6.919694017950871
7627,20.929869593871164
7628,2.823968036447055
7629,0.01938262436714333
7630,0.0
7631,0.0
7632,12.893244370941622
7633,10.390488002692718
7634,9.193215695397004
7635,1.2477636457686432
7636,8.702787384249712
7637,38.69990427242358
7638,10.306235197121199
7639,3.5887883542971957
7640,0.0
7641,0.0
7642,8.854336195309134
7643,5.511951017796247
7644,6.907021963969435
7645,6.907021963969435
7646,10.08649709041551
7647,9.118050673367641
7648,17.05682492330193
7649,4.327663531818876
7650,2.5849702082937833
7651,6.618508622523754
7652,14.680591742746028
7653,3.99834258189607
7654,7.7781631349319795
7655,6.288750816963615
7656,8.047013705388766
7657,11.36986769421116
7658,10.124063803258512
7659,8.570457534223019
7660,18.500721319499174
7661,9.586353075134198
7662,5.036834779223016
7663,10.98539162614296
7664,14.348538569793222
7665,9.625364479543629
7666,1.5727309485122964
7667,3.154427887984008
7668,15.86778700210694
7669,4.134510475957511
7670,5.614541568727255
7671,11.258247725557677
7672,2.7286894556616996
7673,15.277894083213818
7674,13.148305742580863
7675,4.025984855342376
7676,2.4641153721325493
7677,5.17705491425671
7678,5.255219666244374
7679,2.6488354044472464
7680,14.765420236463783
7681,11.57517616550517
7682,2.386292750054296
7683,23.489154581292645
7684,2.993760189907383
7685,7.3775248734362595
7686,15.731938384747874
7687,1.5035264168077562
7688,2.3791609268904708
7689,9.439102215270296
7690,18.269824942403776
7691,2.823968036447055
7692,2.143384646379922
7693,0.0
7694,0.0
7695,12.893244370941622
7696,10.390488002692718
7697,4.620228520188307
7698,1.2477636457686432
7699,7.803694406699471
7700,33.656885672092415
7701,12.494015262050937
7702,3.5887883542971957
7703,0.0
7704,0.0
7705,8.854336195309134
7706,5.511951017796247
7707,6.907021963969435
7708,5.668001686291381
7709,15.214118196178772
7710,9.932135721147162
7711,17.05682492330193
7712,4.327663531818876
7713,2.5849702082937833
7714,3.4185011748696668
7715,17.664457428780103
7716,3.99834258189607
7717,7.7781631349319795
7718,6.288750816963615
7719,8.047013705388766
7720,12.814936787813126
7721,10.124063803258512
7722,7.083092225967721
7723,8.517512024661478
7724,6.144723393139123
7725,7.707137721702247
7726,10.98539162614296
7727,16.204561036795486
7728,9.625364479543629
7729,1.5727309485122964
7730,3.154427887984008
7731,17.853764723804556
7732,9.644273391702956
7733,5.614541568727255
7734,14.745595721645604
7735,2.7286894556616996
7736,15.277894083213818
7737,13.148305742580863
7738,2.6773199578695133
7739,2.4641153721325493
7740,5.575736121734721
7741,5.595927072624988
7742,2.6488354044472464
7743,20.32448401889022
7744,13.575335943907435
7745,5.9124692893057285
7746,23.489154581292645
7747,2.993760189907383
7748,9.311377901280416
7749,15.731938384747874
7750,2.6699781380645025
7751,2.3791609268904708
7752,8.517341803109009
7753,19.779031079754205
7754,1.251594798421039
7755,6.604130719392378
7756,0.0
7757,15.013982864641841
7758,12.893244370941622
7759,10.390488002692718
7760,1.8098375759436083
7761,1.2477636457686432
7762,7.803694406699471
7763,33.55249511795455
7764,12.494015262050937
7765,3.5887883542971957
7766,0.0
7767,0.0
7768,8.854336195309134
7769,8.290127766480037
7770,6.907021963969435
7771,5.668001686291381
7772,14.380569904108206
7773,9.932135721147162
7774,17.05682492330193
7775,3.928253789545736
7776,2.5849702082937833
7777,7.526768523182296
7778,17.664457428780103
7779,3.99834258189607
7780,12.893198825176619
7781,6.288750816963615
7782,8.047013705388766
7783,14.387310025839142
7784,10.124063803258512
7785,7.083092225967721
7786,8.517512024661478
7787,6.144723393139123
7788,9.978623284210952
7789,18.211983026711987
7790,16.204561036795486
7791,9.625364479543629
7792,0.0
7793,3.154427887984008
7794,17.853764723804556
7795,9.644273391702956
7796,5.614541568727255
7797,14.745595721645604
7798,2.7286894556616996
7799,20.247945323939597
7800,13.148305742580863
7801,1.4452790902431483
7802,2.4641153721325493
7803,5.575736121734721
7804,5.595927072624988
7805,3.9006979576592054
7806,14.817617814544734
7807,13.575335943907435
7808,23.726660582695636
7809,23.489154581292645
7810,2.993760189907383
7811,9.311377901280416
7812,15.731938384747874
7813,2.6699781380645025
7814,2.3791609268904708
7815,8.517341803109009
7816,15.36992267150499
7817,0.0
7818,11.381850740623557
7819,0.0
7820,16.66486123964712
7821,12.893244370941622
7822,10.390488002692718
7823,1.8098375759436083
7824,1.2477636457686432
7825,9.698852895785286
7826,35.095174882340544
7827,16.77182022955822
7828,3.5887883542971957
7829,0.0
7830,8.928522067333493
7831,8.156037968025858
7832,8.290127766480037
7833,6.907021963969435
7834,5.668001686291381
7835,14.380569904108206
7836,9.932135721147162
7837,17.05682492330193
7838,3.928253789545736
7839,2.5849702082937833
7840,11.098058425490098
7841,9.145898293734303
7842,1.1348865835554716
7843,12.893198825176619
7844,8.008151208772423
7845,8.047013705388766
7846,14.387310025839142
7847,30.57648198923749
7848,7.083092225967721
7849,8.517512024661478
7850,6.144723393139123
7851,9.978623284210952
7852,18.211983026711987
7853,13.93307547428678
7854,9.625364479543629
7855,0.8335482920705662
7856,3.154427887984008
7857,17.853764723804556
7858,9.644273391702956
7859,5.614541568727255
7860,14.745595721645604
7861,2.7286894556616996
7862,19.577949873707723
7863,13.148305742580863
7864,1.4452790902431483
7865,10.15732406182245
7866,6.478113909528865
7867,1.6814032713393985
7868,3.9006979576592054
7869,9.856436875289074
7870,12.331061600572436
7871,24.733428924627642
7872,22.57059835945136
7873,4.275673927245647
7874,11.07359110654023
7875,15.731938384747874
7876,5.049139064954973
7877,2.3791609268904708
7878,8.517341803109009
7879,10.078964433107165
7880,0.0
7881,11.381850740623557
7882,0.0
7883,16.66486123964712
7884,6.944677714121099
7885,10.390488002692718
7886,7.498004673616531
7887,1.689706918168784
7888,10.98539162614296
7889,10.98539162614296
7890,10.98539162614296
7891,10.98539162614296
7892,14.861184195926178
7893,9.625364479543629
7894,9.625364479543629
7895,9.625364479543629
7896,15.86778700210694
7897,15.86778700210694
7898,15.86778700210694
7899,15.86778700210694
7900,7.660593755591591
7901,7.660593755591591
7902,7.660593755591591
7903,5.614541568727255
7904,5.614541568727255
7905,5.614541568727255
7906,5.614541568727255
7907,5.614541568727255
7908,5.614541568727255
7909,5.614541568727255
7910,5.614541568727255
7911,14.745595721645604
7912,14.745595721645604
7913,14.745595721645604
7914,14.745595721645604
7915,5.17705491425671
7916,5.17705491425671
7917,5.17705491425671
7918,5.17705491425671
7919,10.98539162614296
7920,10.98539162614296
7921,10.98539162614296
7922,10.98539162614296
7923,14.861184195926178
7924,9.625364479543629
7925,9.625364479543629
7926,9.625364479543629
7927,15.86778700210694
7928,15.86778700210694
7929,15.86778700210694
7930,15.86778700210694
7931,7.660593755591591
7932,7.660593755591591
7933,7.660593755591591
7934,5.614541568727255
7935,5.614541568727255
7936,5.614541568727255
7937,5.614541568727255
7938,5.614541568727255
7939,5.614541568727255
7940,5.614541568727255
7941,5.614541568727255
7942,14.745595721645604
7943,10.390488002692718
7944,7.498004673616531
7945,1.689706918168784
7946,14.745595721645604
7947,14.745595721645604
7948,14.745595721645604
7949,5.17705491425671
7950,5.17705491425671
7951,5.17705491425671
7952,5.17705491425671
7953,10.98539162614296
7954,10.98539162614296
7955,10.98539162614296
7956,10.98539162614296
7957,14.861184195926178
7958,9.625364479543629
7959,9.625364479543629
7960,9.625364479543629
7961,15.86778700210694
7962,15.86778700210694
7963,15.86778700210694
7964,15.86778700210694
7965,7.660593755591591
7966,7.660593755591591
7967,7.660593755591591
7968,5.614541568727255
7969,5.614541568727255
7970,5.614541568727255
7971,5.614541568727255
7972,5.614541568727255
7973,5.614541568727255
7974,5.614541568727255
7975,5.614541568727255
7976,14.745595721645604
7977,14.745595721645604
7978,14.745595721645604
7979,14.745595721645604
7980,5.17705491425671
7981,5.17705491425671
7982,5.17705491425671
7983,5.17705491425671
7984,10.390488002692718
7985,7.498004673616531
7986,1.689706918168784
7987,10.98539162614296
7988,10.98539162614296
7989,10.98539162614296
7990,10.98539162614296
7991,14.861184195926178
7992,9.625364479543629
7993,9.625364479543629
7994,9.625364479543629
7995,15.86778700210694
7996,15.86778700210694
7997,15.86778700210694
7998,15.86778700210694
7999,7.660593755591591
8000,7.660593755591591
8001,7.660593755591591
8002,5.614541568727255
8003,5.614541568727255
8004,5.614541568727255
8005,5.614541568727255
8006,5.614541568727255
8007,5.614541568727255
8008,5.614541568727255
8009,5.614541568727255
8010,14.745595721645604
8011,14.745595721645604
8012,14.745595721645604
8013,14.745595721645604
8014,5.17705491425671
8015,5.17705491425671
8016,5.17705491425671
8017,5.17705491425671
8018,10.98539162614296
8019,10.98539162614296
8020,10.98539162614296
8021,10.98539162614296
8022,14.861184195926178
8023,9.625364479543629
8024,9.625364479543629
8025,9.625364479543629
8026,15.86778700210694
8027,15.86778700210694
8028,15.86778700210694
8029,15.86778700210694
8030,7.660593755591591
8031,7.660593755591591
8032,7.660593755591591
8033,5.614541568727255
8034,5.614541568727255
8035,5.614541568727255
8036,5.614541568727255
8037,5.614541568727255
8038,10.390488002692718
8039,7.498004673616531
8040,1.689706918168784
8041,5.614541568727255
8042,5.614541568727255
8043,5.614541568727255
8044,14.745595721645604
8045,14.745595721645604
8046,14.745595721645604
8047,14.745595721645604
8048,5.17705491425671
8049,5.17705491425671
8050,5.17705491425671
8051,5.17705491425671
8052,10.98539162614296
8053,10.98539162614296
8054,10.98539162614296
8055,10.98539162614296
8056,14.861184195926178
8057,9.625364479543629
8058,9.625364479543629
8059,9.625364479543629
8060,15.86778700210694
8061,15.86778700210694
8062,15.86778700210694
8063,15.86778700210694
8064,7.660593755591591
8065,7.660593755591591
8066,7.660593755591591
8067,5.614541568727255
8068,5.614541568727255
8069,5.614541568727255
8070,5.614541568727255
8071,5.614541568727255
8072,5.614541568727255
8073,5.614541568727255
8074,5.614541568727255
8075,14.745595721645604
8076,14.745595721645604
8077,14.745595721645604
8078,14.745595721645604
8079,5.17705491425671
8080,5.17705491425671
8081,5.17705491425671
8082,5.17705491425671
8083,10.390488002692718
8084,7.498004673616531
8085,1.689706918168784
8086,10.98539162614296
8087,10.98539162614296
8088,10.98539162614296
8089,15.86778700210694
8090,15.86778700210694
8091,7.660593755591591
8092,7.660593755591591
8093,5.614541568727255
8094,5.614541568727255
8095,5.614541568727255
8096,5.614541568727255
8097,14.745595721645604
8098,14.745595721645604
8099,14.745595721645604
8100,5.17705491425671
8101,5.17705491425671
8102,10.98539162614296
8103,10.98539162614296
8104,10.98539162614296
8105,10.98539162614296
8106,14.861184195926178
8107,9.625364479543629
8108,9.625364479543629
8109,9.625364479543629
8110,15.86778700210694
8111,15.86778700210694
8112,15.86778700210694
8113,15.86778700210694
8114,7.660593755591591
8115,7.660593755591591
8116,7.660593755591591
8117,5.614541568727255
8118,5.614541568727255
8119,5.614541568727255
8120,5.614541568727255
8121,5.614541568727255
8122,5.614541568727255
8123,5.614541568727255
8124,5.614541568727255
8125,14.745595721645604
8126,14.745595721645604
8127,14.745595721645604
8128,14.745595721645604
8129,5.17705491425671
8130,5.17705491425671
8131,5.17705491425671
8132,5.17705491425671
8133,10.390488002692718
8134,7.498004673616531
8135,1.689706918168784
8136,0.13489812497730158
8137,13.051283357381392
8138,38.69990427242358
8139,8.156037968025858
8140,8.162817851379696
8141,8.162817851379696
8142,8.162817851379696
8143,5.511951017796247
8144,2.5849702082937833
8145,2.5849702082937833
8146,2.7287067811563825
8147,1.1348865835554716
8148,1.1348865835554716
8149,6.834436082053446
8150,8.047013705388766
8151,7.083092225967721
8152,7.083092225967721
8153,7.083092225967721
8154,11.089879491941954
8155,11.089879491941954
8156,9.586353075134198
8157,10.98539162614296
8158,14.861184195926178
8159,14.861184195926178
8160,9.625364479543629
8161,11.759519653794314
8162,5.614541568727255
8163,5.614541568727255
8164,11.258247725557677
8165,11.258247725557677
8166,14.745595721645604
8167,2.7286894556616996
8168,2.7286894556616996
8169,13.148305742580863
8170,13.148305742580863
8171,22.57059835945136
8172,22.57059835945136
8173,7.3775248734362595
8174,7.3775248734362595
8175,15.731938384747874
8176,5.049139064954973
8177,5.049139064954973
8178,5.049139064954973
8179,5.049139064954973
8180,2.3791609268904708
8181,2.3791609268904708
8182,12.893244370941622
8183,12.893244370941622
8184,10.390488002692718
8185,7.498004673616531
8186,1.689706918168784
8187,10.98539162614296
8188,10.98539162614296
8189,10.98539162614296
8190,10.98539162614296
8191,14.861184195926178
8192,9.625364479543629
8193,9.625364479543629
8194,9.625364479543629
8195,15.86778700210694
8196,15.86778700210694
8197,15.86778700210694
8198,15.86778700210694
8199,7.660593755591591
8200,7.660593755591591
8201,7.660593755591591
8202,5.614541568727255
8203,5.614541568727255
8204,5.614541568727255
8205,5.614541568727255
8206,5.614541568727255
8207,5.614541568727255
8208,5.614541568727255
