index,RBP_F2_Affinity
2051,5.865150324067594
2052,22.70036639014139
2053,9.38424051850815
2054,8.211210453694632
2055,5.865150324067594
2056,17.21533351913829
2057,5.865150324067594
2058,7.038180388881113
2059,1.1730300648135188
2060,10.55727058332167
2061,7.038180388881113
2062,3.5190901944405564
2063,14.869273389511253
2064,2.3460601296270376
2065,5.865150324067594
2066,0.0
2067,5.865150324067594
2068,17.21533351913829
2069,9.00412306544366
2070,29.358429325958006
2071,10.55727058332167
2072,2.3460601296270376
2073,2.3460601296270376
2074,10.177153130257178
2075,21.90745377839236
2076,12.523213259884216
2077,2.3460601296270376
2078,1.1730300648135188
2079,22.70036639014139
2080,7.038180388881113
2081,4.692120259254075
2082,18.388363583951808
2083,9.38424051850815
2084,15.249390842575744
2085,12.903330712948707
2086,16.042303454324774
2087,14.869273389511253
2088,14.869273389511253
2089,14.869273389511253
2090,14.869273389511253
2091,8.211210453694632
2092,21.90745377839236
2093,21.90745377839236
2094,21.90745377839236
2095,21.90745377839236
2096,21.90745377839236
2097,23.080483843205876
2098,11.730300648135188
2099,18.00824613088732
2100,11.730300648135188
2101,12.523213259884216
2102,12.523213259884216
2103,3.5190901944405564
2104,20.354306260514356
2105,20.354306260514356
2106,20.354306260514356
2107,19.18127619570084
2108,19.18127619570084
2109,8.211210453694632
2110,5.865150324067594
2111,11.730300648135188
2112,11.730300648135188
2113,10.55727058332167
2114,10.55727058332167
2115,10.55727058332167
2116,10.55727058332167
2117,1.1730300648135188
2118,1.1730300648135188
2119,3.5190901944405564
2120,0.0
2121,12.903330712948707
2122,13.696243324697734
2123,11.730300648135188
2124,7.038180388881113
2125,2.3460601296270376
2126,5.865150324067594
2127,8.211210453694632
2128,9.38424051850815
2129,9.38424051850815
2130,9.38424051850815
2131,7.038180388881113
2132,3.5190901944405564
2133,2.3460601296270376
2134,2.3460601296270376
2135,2.3460601296270376
2136,2.3460601296270376
2137,4.692120259254075
2138,11.730300648135188
2139,10.55727058332167
2140,10.55727058332167
2141,10.55727058332167
2142,10.55727058332167
2143,17.21533351913829
2144,7.038180388881113
2145,26.21945658458195
2146,1.1730300648135188
2147,12.523213259884216
2148,11.350183195070697
2149,4.692120259254075
2150,10.177153130257178
2151,12.523213259884216
2152,20.354306260514356
2153,12.523213259884216
2154,3.5190901944405564
2155,3.5190901944405564
2156,14.076360777762225
2157,19.18127619570084
2158,4.692120259254075
2159,3.5190901944405564
2160,8.211210453694632
2161,1.1730300648135188
2162,1.1730300648135188
2163,15.249390842575744
2164,12.903330712948707
2165,14.869273389511253
2166,5.865150324067594
2167,13.696243324697734
2168,1.1730300648135188
2169,8.211210453694632
2170,7.038180388881113
2171,2.3460601296270376
2172,19.56139364876533
2173,13.696243324697734
2174,10.55727058332167
2175,12.523213259884216
2176,5.865150324067594
2177,4.692120259254075
2178,3.5190901944405564
2179,13.696243324697734
2180,3.5190901944405564
2181,11.350183195070697
2182,31.704489455585048
2183,3.5190901944405564
2184,8.211210453694632
2185,8.211210453694632
2186,1.1730300648135188
2187,21.527336325327873
2188,8.211210453694632
2189,4.692120259254075
2190,20.734423713578842
2191,5.865150324067594
2192,10.55727058332167
2193,3.5190901944405564
2194,11.350183195070697
2195,32.844841814778505
2196,5.865150324067594
2197,11.350183195070697
2198,2.3460601296270376
2199,0.0
2200,3.5190901944405564
2201,10.55727058332167
2202,7.038180388881113
2203,4.692120259254075
2204,7.038180388881113
2205,4.692120259254075
2206,1.1730300648135188
2207,5.865150324067594
2208,3.5190901944405564
2209,3.5190901944405564
2210,4.692120259254075
2211,4.692120259254075
2212,4.692120259254075
2213,4.692120259254075
2214,4.692120259254075
2215,2.3460601296270376
2216,7.038180388881113
2217,7.038180388881113
2218,7.038180388881113
2219,12.523213259884216
2220,4.692120259254075
2221,12.523213259884216
2222,5.865150324067594
2223,19.561393648765325
2224,19.561393648765325
2225,19.561393648765325
2226,19.561393648765325
2227,37.94975723271713
2228,14.076360777762225
2229,4.692120259254075
2230,23.873396454954907
2231,27.392486649395465
2232,27.392486649395465
2233,27.392486649395465
2234,27.392486649395465
2235,13.696243324697734
2236,4.692120259254075
2237,3.5190901944405564
2238,3.5190901944405564
2239,11.350183195070697
2240,12.523213259884216
2241,25.04642651976843
2242,15.249390842575744
2243,12.903330712948707
2244,7.038180388881113
2245,0.0
2246,3.5190901944405564
2247,2.3460601296270376
2248,14.869273389511253
2249,4.692120259254075
2250,5.865150324067594
2251,5.865150324067594
2252,7.038180388881113
2253,8.211210453694632
2254,7.038180388881113
2255,8.211210453694632
2256,12.523213259884216
2257,12.523213259884216
2258,12.523213259884216
2259,12.523213259884216
2260,22.700366390141394
2261,2.3460601296270376
2262,3.5190901944405564
2263,7.038180388881113
2264,7.038180388881113
2265,10.177153130257178
2266,10.177153130257178
2267,16.042303454324774
2268,3.5190901944405564
2269,13.696243324697734
2270,1.1730300648135188
2271,7.038180388881113
2272,7.038180388881113
2273,4.692120259254075
2274,2.3460601296270376
2275,2.3460601296270376
2276,10.55727058332167
2277,7.038180388881113
2278,13.696243324697734
2279,8.211210453694632
2280,4.692120259254075
2281,11.350183195070697
2282,23.873396454954914
2283,14.869273389511253
2284,5.865150324067594
2285,20.734423713578842
2286,2.3460601296270376
2287,14.869273389511253
2288,0.0
2289,9.38424051850815
2290,23.080483843205876
2291,5.865150324067594
2292,8.211210453694632
2293,12.523213259884216
2294,9.38424051850815
2295,5.865150324067594
2296,11.350183195070697
2297,8.211210453694632
2298,29.738546779022485
2299,9.38424051850815
2300,11.730300648135188
2301,11.730300648135188
2302,11.730300648135188
2303,19.56139364876533
2304,5.865150324067594
2305,22.70036639014139
2306,7.038180388881113
2307,2.3460601296270376
2308,14.869273389511253
2309,19.56139364876533
2310,18.388363583951808
2311,5.865150324067594
2312,27.392486649395465
2313,5.865150324067594
2314,2.3460601296270376
2315,4.692120259254075
2316,11.730300648135188
2317,17.21533351913829
2318,14.076360777762225
2319,16.422420907389263
2320,15.249390842575744
2321,12.903330712948707
2322,3.5190901944405564
2323,19.561393648765325
2324,19.561393648765325
2325,19.561393648765325
2326,19.561393648765325
2327,20.734423713578842
2328,3.5190901944405564
2329,17.21533351913829
2330,17.21533351913829
2331,4.692120259254075
2332,12.523213259884216
2333,17.21533351913829
2334,17.21533351913829
2335,17.21533351913829
2336,17.21533351913829
2337,17.21533351913829
2338,16.042303454324774
2339,10.177153130257178
2340,3.5190901944405564
2341,5.865150324067594
2342,14.869273389511253
2343,12.523213259884216
2344,9.00412306544366
2345,9.38424051850815
2346,5.865150324067594
2347,7.038180388881113
2348,5.865150324067594
2349,22.70036639014139
2350,1.1730300648135188
2351,21.90745377839236
2352,8.211210453694632
2353,8.211210453694632
2354,8.211210453694632
2355,8.211210453694632
2356,13.696243324697734
2357,7.038180388881113
2358,16.835216066073798
2359,1.1730300648135188
2360,21.527336325327873
2361,7.038180388881113
2362,20.734423713578842
2363,10.55727058332167
2364,2.3460601296270376
2365,5.865150324067594
2366,8.211210453694632
2367,12.523213259884216
2368,9.00412306544366
2369,5.865150324067594
2370,10.55727058332167
2371,12.903330712948707
2372,11.730300648135188
2373,11.730300648135188
2374,20.354306260514356
2375,2.3460601296270376
2376,7.038180388881113
2377,5.865150324067594
2378,5.865150324067594
2379,5.865150324067594
2380,4.692120259254075
2381,8.211210453694632
2382,0.0
2383,8.211210453694632
2384,18.388363583951808
2385,4.692120259254075
2386,7.038180388881113
2387,5.865150324067594
2388,1.1730300648135188
2389,5.865150324067594
2390,4.692120259254075
2391,4.692120259254075
2392,4.692120259254075
2393,4.692120259254075
2394,4.692120259254075
2395,20.354306260514356
2396,13.696243324697734
2397,2.3460601296270376
2398,8.211210453694632
2399,15.249390842575744
2400,12.903330712948707
2401,4.692120259254075
2402,4.692120259254075
2403,10.177153130257178
2404,16.835216066073798
2405,5.865150324067594
2406,2.3460601296270376
2407,5.865150324067594
2408,8.211210453694632
2409,16.042303454324774
2410,3.5190901944405564
2411,12.523213259884216
2412,16.042303454324774
2413,25.046426519768424
2414,20.35430626051435
2415,11.350183195070697
2416,11.350183195070697
2417,11.350183195070697
2418,11.350183195070697
2419,5.865150324067594
2420,11.350183195070697
2421,3.5190901944405564
2422,7.038180388881113
2423,7.038180388881113
2424,7.038180388881113
2425,7.038180388881113
2426,11.730300648135188
2427,11.730300648135188
2428,11.730300648135188
2429,11.730300648135188
2430,12.903330712948707
2431,10.55727058332167
2432,10.55727058332167
2433,10.55727058332167
2434,10.55727058332167
2435,9.38424051850815
2436,4.692120259254075
2437,3.5190901944405564
2438,20.73442371357885
2439,8.211210453694632
2440,7.038180388881113
2441,5.865150324067594
2442,20.734423713578842
2443,20.734423713578842
2444,15.249390842575744
2445,11.730300648135188
2446,10.55727058332167
2447,5.865150324067594
2448,10.55727058332167
2449,9.38424051850815
2450,12.903330712948707
2451,2.3460601296270376
2452,19.561393648765325
2453,12.523213259884216
2454,14.869273389511253
2455,2.3460601296270376
2456,21.527336325327873
2457,5.865150324067594
2458,10.177153130257178
2459,2.3460601296270376
2460,8.211210453694632
2461,14.869273389511253
2462,10.55727058332167
2463,11.350183195070697
2464,11.350183195070697
2465,11.350183195070697
2466,11.350183195070697
2467,10.177153130257178
2468,3.5190901944405564
2469,3.5190901944405564
2470,3.5190901944405564
2471,3.5190901944405564
2472,3.5190901944405564
2473,4.692120259254075
2474,12.523213259884216
2475,11.350183195070697
2476,11.350183195070697
2477,4.692120259254075
2478,15.249390842575744
2479,12.903330712948707
2480,9.38424051850815
2481,4.692120259254075
2482,14.869273389511253
2483,1.1730300648135188
2484,8.211210453694632
2485,4.692120259254075
2486,2.3460601296270376
2487,10.177153130257178
2488,9.00412306544366
2489,3.5190901944405564
2490,10.177153130257178
2491,14.869273389511253
2492,9.38424051850815
2493,3.5190901944405564
2494,4.692120259254075
2495,4.692120259254075
2496,10.177153130257178
2497,4.692120259254075
2498,11.730300648135188
2499,8.211210453694632
2500,7.038180388881113
2501,0.0
2502,7.038180388881113
2503,9.38424051850815
2504,20.354306260514356
2505,16.835216066073798
2506,4.692120259254075
2507,18.388363583951808
2508,5.865150324067594
2509,11.350183195070697
2510,2.3460601296270376
2511,18.388363583951808
2512,7.038180388881113
2513,4.692120259254075
2514,9.00412306544366
2515,4.692120259254075
2516,1.1730300648135188
2517,8.211210453694632
2518,3.5190901944405564
2519,8.211210453694632
2520,5.865150324067594
2521,5.865150324067594
2522,17.21533351913829
2523,14.869273389511253
2524,4.692120259254075
2525,9.38424051850815
2526,7.038180388881113
2527,11.730300648135188
2528,7.038180388881113
2529,12.523213259884216
2530,12.523213259884216
2531,4.692120259254075
2532,3.5190901944405564
2533,14.869273389511253
2534,5.865150324067594
2535,7.038180388881113
2536,13.696243324697734
2537,12.523213259884216
2538,8.211210453694632
2539,2.3460601296270376
2540,14.869273389511253
2541,7.038180388881113
2542,4.692120259254075
2543,4.692120259254075
2544,3.5190901944405564
2545,4.692120259254075
2546,3.5190901944405564
2547,37.189522326588154
2548,11.730300648135188
2549,16.042303454324774
2550,13.696243324697734
2551,9.38424051850815
2552,5.865150324067594
2553,5.865150324067594
2554,16.042303454324774
2555,16.042303454324774
2556,8.211210453694632
2576,20.354306260514356
2577,14.076360777762225
2578,4.692120259254075
2579,14.076360777762225
2580,14.076360777762225
2581,12.903330712948707
2582,14.076360777762225
2583,14.076360777762225
2584,14.076360777762225
2585,15.249390842575744
2586,12.903330712948707
2587,14.076360777762225
2588,14.076360777762225
2589,14.076360777762225
2590,4.692120259254075
2591,4.692120259254075
2592,4.692120259254075
2593,4.692120259254075
2594,14.076360777762225
2595,14.076360777762225
2596,15.249390842575744
2597,10.55727058332167
2598,10.55727058332167
2599,4.692120259254075
2600,7.038180388881113
2601,7.038180388881113
2602,7.038180388881113
2603,7.038180388881113
2604,7.038180388881113
2605,7.038180388881113
2606,7.038180388881113
2607,7.038180388881113
2608,7.038180388881113
2609,7.038180388881113
2612,4.692120259254075
2613,8.211210453694632
2614,9.38424051850815
2615,5.865150324067594
2616,4.692120259254075
2617,9.38424051850815
2618,9.38424051850815
2619,5.865150324067594
2620,4.692120259254075
2621,4.692120259254075
2622,4.692120259254075
2623,9.38424051850815
2624,9.38424051850815
2625,5.865150324067594
2626,4.692120259254075
2627,4.692120259254075
2628,4.692120259254075
2629,9.38424051850815
2630,5.865150324067594
2631,4.692120259254075
2632,4.692120259254075
2633,9.38424051850815
2634,9.38424051850815
2635,5.865150324067594
2636,4.692120259254075
2637,4.692120259254075
2638,4.692120259254075
2639,9.38424051850815
2640,5.865150324067594
2641,4.692120259254075
2642,9.38424051850815
2643,9.38424051850815
2644,9.38424051850815
2645,5.865150324067594
2646,4.692120259254075
2647,4.692120259254075
2648,4.692120259254075
2649,4.692120259254075
2650,9.38424051850815
2651,5.865150324067594
2652,4.692120259254075
2653,9.38424051850815
2654,5.865150324067594
2655,4.692120259254075
2656,9.38424051850815
2657,9.38424051850815
2658,5.865150324067594
2659,4.692120259254075
2660,4.692120259254075
2661,4.692120259254075
2662,9.38424051850815
2663,5.865150324067594
2664,4.692120259254075
2665,4.692120259254075
2666,9.38424051850815
2667,9.38424051850815
2668,5.865150324067594
2669,4.692120259254075
2670,4.692120259254075
2671,4.692120259254075
2672,9.38424051850815
2673,5.865150324067594
2674,4.692120259254075
2675,4.692120259254075
2676,9.38424051850815
2677,9.38424051850815
2678,5.865150324067594
2679,4.692120259254075
2680,4.692120259254075
2681,4.692120259254075
2682,4.692120259254075
2683,4.692120259254075
2684,4.692120259254075
2685,4.692120259254075
2686,4.692120259254075
2687,4.692120259254075
2688,4.692120259254075
2689,4.692120259254075
2690,14.076360777762225
2692,7.038180388881113
2693,8.211210453694632
2694,8.211210453694632
2695,15.249390842575744
2698,28.18539926114449
2699,7.038180388881113
2700,7.038180388881113
2701,7.038180388881113
2702,8.211210453694632
2703,29.358429325958014
2706,7.038180388881113
2708,8.211210453694632
2709,14.076360777762225
2710,28.18539926114449
2711,7.038180388881113
2712,8.211210453694632
2713,15.249390842575744
2714,14.076360777762225
2715,28.18539926114449
2716,7.038180388881113
2717,7.038180388881113
2718,8.211210453694632
2719,15.249390842575744
2720,7.038180388881113
2721,7.038180388881113
2722,15.249390842575744
2723,15.249390842575744
2724,14.076360777762225
2725,29.358429325958014
2726,28.18539926114449
2728,7.038180388881113
2729,7.038180388881113
2730,8.211210453694632
2731,15.249390842575744
2732,7.038180388881113
2734,15.249390842575744
2735,7.038180388881113
2736,7.038180388881113
2737,15.249390842575744
2738,14.076360777762225
2739,28.18539926114449
2740,7.038180388881113
2741,7.038180388881113
2742,8.211210453694632
2744,28.18539926114449
2745,7.038180388881113
2746,8.211210453694632
2747,15.249390842575744
2749,28.18539926114449
2750,7.038180388881113
2751,7.038180388881113
2752,8.211210453694632
2754,28.18539926114449
2755,7.038180388881113
2756,8.211210453694632
2757,15.249390842575744
2758,14.076360777762225
2759,28.18539926114449
2760,7.038180388881113
2761,7.038180388881113
2762,8.211210453694632
2763,4.692120259254075
2764,14.076360777762225
2765,15.249390842575744
2766,29.358429325958014
2767,28.18539926114449
2768,28.18539926114449
2769,2.3460601296270376
2770,2.3460601296270376
2771,29.358429325958014
2772,28.18539926114449
2773,2.3460601296270376
2774,9.38424051850815
2775,8.211210453694632
2776,8.211210453694632
2777,8.211210453694632
2778,10.55727058332167
2779,2.3460601296270376
2780,9.38424051850815
2781,9.38424051850815
2782,8.211210453694632
2783,8.211210453694632
2784,8.211210453694632
2785,2.3460601296270376
2786,9.38424051850815
2787,9.38424051850815
2788,8.211210453694632
2789,8.211210453694632
2790,8.211210453694632
2791,9.38424051850815
2792,8.211210453694632
2793,8.211210453694632
2794,8.211210453694632
2795,2.3460601296270376
2796,9.38424051850815
2797,9.38424051850815
2798,8.211210453694632
2799,8.211210453694632
2800,8.211210453694632
2801,2.3460601296270376
2802,9.38424051850815
2803,8.211210453694632
2804,8.211210453694632
2805,2.3460601296270376
2806,2.3460601296270376
2807,9.38424051850815
2808,9.38424051850815
2809,9.38424051850815
2810,8.211210453694632
2811,8.211210453694632
2812,8.211210453694632
2813,2.3460601296270376
2814,9.38424051850815
2815,8.211210453694632
2816,8.211210453694632
2817,2.3460601296270376
2818,9.38424051850815
2819,8.211210453694632
2820,8.211210453694632
2821,2.3460601296270376
2822,9.38424051850815
2823,9.38424051850815
2824,8.211210453694632
2825,8.211210453694632
2826,8.211210453694632
2827,9.38424051850815
2828,8.211210453694632
2829,8.211210453694632
2830,8.211210453694632
2831,2.3460601296270376
2832,9.38424051850815
2833,9.38424051850815
2834,8.211210453694632
2835,8.211210453694632
2836,8.211210453694632
2837,9.38424051850815
2838,8.211210453694632
2839,8.211210453694632
2840,8.211210453694632
2841,2.3460601296270376
2842,9.38424051850815
2843,9.38424051850815
2844,8.211210453694632
2845,8.211210453694632
2846,8.211210453694632
2847,4.692120259254075
2848,12.523213259884216
2849,29.358429325958014
2850,2.3460601296270376
2851,8.211210453694632
2852,8.211210453694632
2853,10.55727058332167
2854,10.55727058332167
2855,10.55727058332167
2856,12.523213259884216
2857,12.523213259884216
2858,10.55727058332167
2859,10.55727058332167
2860,10.55727058332167
2861,10.55727058332167
2862,10.55727058332167
2863,12.523213259884216
2864,12.523213259884216
2865,10.55727058332167
2866,10.55727058332167
2867,10.55727058332167
2868,10.55727058332167
2869,10.55727058332167
2870,12.523213259884216
2871,10.55727058332167
2872,10.55727058332167
2873,10.55727058332167
2874,12.523213259884216
2875,12.523213259884216
2876,10.55727058332167
2877,10.55727058332167
2878,10.55727058332167
2879,10.55727058332167
2880,12.523213259884216
2881,10.55727058332167
2882,10.55727058332167
2883,10.55727058332167
2884,12.523213259884216
2885,12.523213259884216
2886,12.523213259884216
2887,10.55727058332167
2888,10.55727058332167
2889,10.55727058332167
2890,10.55727058332167
2891,10.55727058332167
2892,12.523213259884216
2893,10.55727058332167
2894,10.55727058332167
2895,10.55727058332167
2896,12.523213259884216
2897,10.55727058332167
2898,10.55727058332167
2899,10.55727058332167
2900,12.523213259884216
2901,12.523213259884216
2902,10.55727058332167
2903,10.55727058332167
2904,10.55727058332167
2905,10.55727058332167
2906,12.523213259884216
2907,10.55727058332167
2908,10.55727058332167
2909,10.55727058332167
2910,12.523213259884216
2911,12.523213259884216
2912,10.55727058332167
2913,10.55727058332167
2914,10.55727058332167
2915,10.55727058332167
2916,12.523213259884216
2917,10.55727058332167
2918,10.55727058332167
2919,10.55727058332167
2920,12.523213259884216
2921,12.523213259884216
2922,10.55727058332167
2923,10.55727058332167
2924,10.55727058332167
2925,10.55727058332167
2926,4.692120259254075
2927,8.211210453694632
2928,8.211210453694632
2929,10.55727058332167
2930,19.561393648765325
2931,8.211210453694632
2932,8.211210453694632
2933,10.55727058332167
2934,10.55727058332167
2935,19.561393648765325
2936,19.561393648765325
2937,8.211210453694632
2938,8.211210453694632
2939,10.55727058332167
2940,10.55727058332167
2941,19.561393648765325
2942,19.561393648765325
2943,8.211210453694632
2944,10.55727058332167
2945,19.561393648765325
2946,8.211210453694632
2947,8.211210453694632
2948,10.55727058332167
2949,10.55727058332167
2950,19.561393648765325
2951,19.561393648765325
2952,8.211210453694632
2953,10.55727058332167
2954,19.561393648765325
2955,8.211210453694632
2956,8.211210453694632
2957,8.211210453694632
2958,10.55727058332167
2959,10.55727058332167
2960,10.55727058332167
2961,19.561393648765325
2962,19.561393648765325
2963,19.561393648765325
2964,8.211210453694632
2965,10.55727058332167
2966,8.211210453694632
2967,10.55727058332167
2968,19.561393648765325
2969,8.211210453694632
2970,8.211210453694632
2971,10.55727058332167
2972,10.55727058332167
2973,19.561393648765325
2974,19.561393648765325
2975,8.211210453694632
2976,10.55727058332167
2977,19.561393648765325
2978,8.211210453694632
2979,8.211210453694632
2980,10.55727058332167
2981,10.55727058332167
2982,19.561393648765325
2983,19.561393648765325
2984,8.211210453694632
2985,10.55727058332167
2986,19.561393648765325
2987,8.211210453694632
2988,8.211210453694632
2989,10.55727058332167
2990,10.55727058332167
2991,4.692120259254075
2992,19.561393648765325
2993,19.561393648765325
2994,18.388363583951808
2995,18.388363583951808
2996,18.388363583951808
2997,19.561393648765325
2998,19.561393648765325
2999,19.561393648765325
3000,20.734423713578842
3001,20.734423713578842
3002,20.734423713578842
3003,20.734423713578842
3004,20.734423713578842
3005,29.358429325958014
3006,8.211210453694632
3007,2.3460601296270376
3008,7.038180388881113
3009,19.18127619570084
3010,2.3460601296270376
3011,2.3460601296270376
3012,19.18127619570084
3013,19.18127619570084
3014,2.3460601296270376
3015,2.3460601296270376
3016,19.18127619570084
3017,19.18127619570084
3018,2.3460601296270376
3019,19.18127619570084
3020,2.3460601296270376
3021,2.3460601296270376
3022,19.18127619570084
3023,19.18127619570084
3024,2.3460601296270376
3025,19.18127619570084
3026,2.3460601296270376
3027,2.3460601296270376
3028,2.3460601296270376
3029,19.18127619570084
3030,19.18127619570084
3031,19.18127619570084
3032,2.3460601296270376
3033,19.18127619570084
3034,2.3460601296270376
3035,19.18127619570084
3036,2.3460601296270376
3037,2.3460601296270376
3038,19.18127619570084
3039,19.18127619570084
3040,2.3460601296270376
3041,19.18127619570084
3042,2.3460601296270376
3043,2.3460601296270376
3044,19.18127619570084
3045,19.18127619570084
3046,2.3460601296270376
3047,19.18127619570084
3048,2.3460601296270376
3049,2.3460601296270376
3050,19.18127619570084
3051,19.18127619570084
3052,4.692120259254075
3053,2.3460601296270376
3054,2.3460601296270376
3055,7.038180388881113
3056,7.038180388881113
3057,10.177153130257178
3058,10.177153130257178
3059,10.177153130257178
3060,10.177153130257178
3061,10.177153130257178
3062,10.177153130257178
3063,10.177153130257178
3064,10.177153130257178
3065,10.177153130257178
3066,10.177153130257178
3067,11.350183195070697
3068,11.350183195070697
3069,11.350183195070697
3070,19.18127619570084
3071,19.18127619570084
3072,19.18127619570084
3073,19.18127619570084
3074,19.18127619570084
3075,19.18127619570084
3076,19.18127619570084
3077,19.18127619570084
3078,19.18127619570084
3079,19.18127619570084
3080,18.00824613088732
3081,18.00824613088732
3082,18.00824613088732
3083,18.00824613088732
3084,2.3460601296270376
3085,2.3460601296270376
3086,29.358429325958014
3087,28.18539926114449
3088,2.3460601296270376
3089,8.211210453694632
3090,8.211210453694632
3091,10.55727058332167
3092,10.55727058332167
3093,3.5190901944405564
3094,3.5190901944405564
3095,2.3460601296270376
3096,2.3460601296270376
3097,3.5190901944405564
3098,3.5190901944405564
3099,2.3460601296270376
3100,2.3460601296270376
3101,3.5190901944405564
3102,3.5190901944405564
3103,2.3460601296270376
3104,3.5190901944405564
3105,2.3460601296270376
3106,2.3460601296270376
3107,3.5190901944405564
3108,3.5190901944405564
3109,2.3460601296270376
3110,3.5190901944405564
3111,2.3460601296270376
3112,2.3460601296270376
3113,2.3460601296270376
3114,3.5190901944405564
3115,3.5190901944405564
3116,3.5190901944405564
3117,2.3460601296270376
3118,3.5190901944405564
3119,2.3460601296270376
3120,3.5190901944405564
3121,2.3460601296270376
3122,2.3460601296270376
3123,3.5190901944405564
3124,3.5190901944405564
3125,2.3460601296270376
3126,3.5190901944405564
3127,2.3460601296270376
3128,2.3460601296270376
3129,3.5190901944405564
3130,3.5190901944405564
3131,2.3460601296270376
3132,3.5190901944405564
3133,2.3460601296270376
3134,2.3460601296270376
3135,4.692120259254075
3136,3.5190901944405564
3137,3.5190901944405564
3138,3.5190901944405564
3139,3.5190901944405564
3140,3.5190901944405564
3141,3.5190901944405564
3142,3.5190901944405564
3143,3.5190901944405564
3144,3.5190901944405564
3145,3.5190901944405564
3146,3.5190901944405564
3147,3.5190901944405564
3148,3.5190901944405564
3149,3.5190901944405564
3150,3.5190901944405564
3151,3.5190901944405564
3152,3.5190901944405564
3153,3.5190901944405564
3154,3.5190901944405564
3155,3.5190901944405564
3156,3.5190901944405564
3157,3.5190901944405564
3158,3.5190901944405564
3159,3.5190901944405564
3160,3.5190901944405564
3161,3.5190901944405564
3162,3.5190901944405564
3163,29.358429325958014
3164,28.18539926114449
3165,2.3460601296270376
3166,8.211210453694632
3167,3.5190901944405564
3168,29.358429325958014
3169,3.5190901944405564
3170,3.5190901944405564
3171,29.358429325958014
3172,3.5190901944405564
3173,3.5190901944405564
3174,29.358429325958014
3175,3.5190901944405564
3176,30.53145939077153
3177,29.358429325958014
3178,3.5190901944405564
3179,3.5190901944405564
3180,30.53145939077153
3181,3.5190901944405564
3182,30.53145939077153
3183,29.358429325958014
3184,3.5190901944405564
3185,3.5190901944405564
3186,3.5190901944405564
3187,30.53145939077153
3188,3.5190901944405564
3189,30.53145939077153
3190,3.5190901944405564
3191,30.53145939077153
3192,29.358429325958014
3193,3.5190901944405564
3194,3.5190901944405564
3195,29.358429325958014
3196,3.5190901944405564
3197,30.53145939077153
3198,29.358429325958014
3199,3.5190901944405564
3200,3.5190901944405564
3201,29.358429325958014
3202,3.5190901944405564
3203,30.53145939077153
3204,29.358429325958014
3205,4.692120259254075
3206,3.5190901944405564
3207,3.5190901944405564
3208,29.358429325958014
3209,3.5190901944405564
3210,3.5190901944405564
3211,3.5190901944405564
3212,3.5190901944405564
3213,3.5190901944405564
3214,3.5190901944405564
3215,3.5190901944405564
3216,3.5190901944405564
3217,3.5190901944405564
3218,3.5190901944405564
3219,2.3460601296270376
3220,2.3460601296270376
3221,1.1730300648135188
3222,12.903330712948707
3223,29.358429325958014
3224,28.18539926114449
3225,2.3460601296270376
3226,8.211210453694632
3227,8.211210453694632
3228,10.55727058332167
3229,2.3460601296270376
3230,10.55727058332167
3231,12.903330712948707
3232,12.903330712948707
3233,2.3460601296270376
3234,2.3460601296270376
3235,1.1730300648135188
3236,1.1730300648135188
3237,12.903330712948707
3238,12.903330712948707
3239,2.3460601296270376
3240,2.3460601296270376
3241,1.1730300648135188
3242,1.1730300648135188
3243,12.903330712948707
3244,2.3460601296270376
3245,1.1730300648135188
3246,12.903330712948707
3247,12.903330712948707
3248,2.3460601296270376
3249,2.3460601296270376
3250,1.1730300648135188
3251,1.1730300648135188
3252,12.903330712948707
3253,2.3460601296270376
3254,1.1730300648135188
3255,12.903330712948707
3256,12.903330712948707
3257,12.903330712948707
3258,2.3460601296270376
3259,2.3460601296270376
3260,2.3460601296270376
3261,1.1730300648135188
3262,1.1730300648135188
3263,1.1730300648135188
3264,12.903330712948707
3265,2.3460601296270376
3266,1.1730300648135188
3267,12.903330712948707
3268,2.3460601296270376
3269,1.1730300648135188
3270,12.903330712948707
3271,12.903330712948707
3272,2.3460601296270376
3273,2.3460601296270376
3274,1.1730300648135188
3275,1.1730300648135188
3276,12.903330712948707
3277,2.3460601296270376
3278,1.1730300648135188
3279,12.903330712948707
3280,12.903330712948707
3281,2.3460601296270376
3282,2.3460601296270376
3283,1.1730300648135188
3284,1.1730300648135188
3285,12.903330712948707
3286,2.3460601296270376
3287,1.1730300648135188
3288,12.903330712948707
3289,12.903330712948707
3290,2.3460601296270376
3291,2.3460601296270376
3292,1.1730300648135188
3293,1.1730300648135188
3294,4.692120259254075
3295,12.903330712948707
3296,2.3460601296270376
3297,2.3460601296270376
3298,8.211210453694632
3299,1.1730300648135188
3300,9.38424051850815
3301,7.038180388881113
3302,8.211210453694632
3303,10.55727058332167
3304,9.38424051850815
3305,1.1730300648135188
3306,7.038180388881113
3307,8.211210453694632
3308,10.55727058332167
3309,9.38424051850815
3310,1.1730300648135188
3311,8.211210453694632
3312,9.38424051850815
3313,1.1730300648135188
3314,8.211210453694632
3315,8.211210453694632
3316,10.55727058332167
3317,9.38424051850815
3318,1.1730300648135188
3319,1.1730300648135188
3320,8.211210453694632
3321,10.55727058332167
3322,1.1730300648135188
3323,7.038180388881113
3324,8.211210453694632
3325,8.211210453694632
3326,10.55727058332167
3327,10.55727058332167
3328,9.38424051850815
3329,1.1730300648135188
3330,1.1730300648135188
