index,RBP_PABPC5_Affinity
5108,49.163142355371654
5109,4.206296615497346
5110,11.641480665310642
5111,38.11696688347434
5112,34.9813319286497
5113,36.215546095703324
5114,47.375631863535496
5115,110.59741272838139
5116,66.87614206021051
5117,25.724478092459503
5118,0.8351210656468822
5119,19.60737781136296
5120,26.8524245747781
5121,1.6204477117364924
5122,19.77466237251504
5123,1.7608954236212908
5124,0.0
5125,24.129232347713227
5126,1.9430994931434644
5127,12.79751043634526
5128,40.02756265873272
5129,11.461993123610728
5130,6.222596953645975
5131,11.560088007177775
5132,13.590927046271617
5133,39.99593018570628
5134,8.72248842901174
5135,20.985367129491404
5136,22.980227246070783
5137,43.26858275247529
5138,23.671185654929577
5139,19.879844104521716
5140,45.33785238223255
5141,49.92826263552463
5142,14.955747893174845
5143,11.05827073672295
5144,11.620758843173872
5145,20.00096031309981
5146,21.10673968176037
5147,26.664495768767484
5148,22.386277223213817
5149,24.04910248108606
5150,24.04910248108606
5151,23.891152403034297
5152,9.708239554451833
5153,13.161692139461483
5154,15.2881524233843
5155,37.19281686314837
5156,16.229013911727257
5157,21.441942809962722
5158,18.516371266151257
5159,15.884233811090006
5160,10.046992883848366
5161,0.0
5162,12.816347506565702
5163,24.04910248108606
5164,0.0
5165,12.316730408528942
5166,26.830547475375262
5167,22.199230309897374
5168,18.8521250543092
5169,71.65248704561623
5170,0.8423155778908905
5171,3.9388785017239583
5172,76.7284190375398
5173,43.80915279340291
5174,20.870674303888823
5175,15.68958370849476
5176,24.129232347713227
5177,11.36720530664751
5178,1.1512490342334016
5179,11.589045676665172
5180,17.51518039192115
5181,22.4151582703859
5182,6.448464415054922
5183,37.172083966445186
5184,0.0
5185,31.001819275570753
5186,20.863686610499798
5187,11.303091440608469
5188,25.47975889370666
5189,17.228787036603933
5190,49.163142355371654
5191,4.206296615497346
5192,17.032440672073818
5193,38.11696688347434
5194,34.9813319286497
5195,36.215546095703324
5196,47.375631863535496
5197,97.99578871554651
5198,66.87614206021051
5199,25.724478092459503
5200,0.8351210656468822
5201,19.60737781136296
5202,17.17518808110913
5203,1.6204477117364924
5204,19.77466237251504
5205,1.7608954236212908
5206,0.0
5207,1.9430994931434644
5208,12.79751043634526
5209,40.02756265873272
5210,6.222596953645975
5211,11.560088007177775
5212,13.590927046271617
5213,39.99593018570628
5214,8.72248842901174
5215,20.985367129491404
5216,22.980227246070783
5217,33.12675023341411
5218,23.671185654929577
5219,19.879844104521716
5220,45.33785238223255
5221,56.02987711229841
5222,14.955747893174845
5223,11.05827073672295
5224,11.620758843173872
5225,20.00096031309981
5226,21.10673968176037
5227,26.664495768767484
5228,22.386277223213817
5229,24.04910248108606
5230,26.10408294586194
5231,21.829394972472436
5232,9.708239554451833
5233,13.161692139461483
5234,15.2881524233843
5235,37.19281686314837
5236,16.229013911727257
5237,21.441942809962722
5238,18.632814807113455
5239,15.884233811090006
5240,10.046992883848366
5241,0.0
5242,12.816347506565702
5243,7.326894523797392
5244,0.0
5245,14.58230679135082
5246,26.830547475375262
5247,22.199230309897374
5248,17.69306063809494
5249,71.65248704561623
5250,0.8423155778908905
5251,3.9388785017239583
5252,76.7284190375398
5253,43.80915279340291
5254,20.870674303888823
5255,15.68958370849476
5256,1.1512490342334016
5257,11.589045676665172
5258,18.172279263175035
5259,7.696715662707747
5260,6.448464415054922
5261,37.172083966445186
5262,0.0
5263,31.001819275570753
5264,21.48209569642237
5265,14.509078284888286
5266,25.47975889370666
5267,17.228787036603933
5268,27.060168802519694
5269,4.206296615497346
5270,17.032440672073818
5271,51.944518430292696
5272,34.9813319286497
5273,36.215546095703324
5274,47.375631863535496
5275,97.99578871554651
5276,64.27594369581317
5277,25.724478092459503
5278,0.8351210656468822
5279,19.60737781136296
5280,17.17518808110913
5281,1.6204477117364924
5282,19.77466237251504
5283,1.7608954236212908
5284,0.0
5285,24.129232347713227
5286,1.9430994931434644
5287,39.671470919453235
5288,38.084463165589256
5289,6.774613247943786
5290,6.222596953645975
5291,11.560088007177775
5292,13.590927046271617
5293,39.99593018570628
5294,8.72248842901174
5295,20.985367129491404
5296,22.980227246070783
5297,25.702057734731888
5298,23.671185654929577
5299,19.763400563559514
5300,45.33785238223255
5301,63.925458228701366
5302,14.955747893174845
5303,11.05827073672295
5304,11.620758843173872
5305,19.43847220664889
5306,21.10673968176037
5307,26.664495768767484
5308,22.386277223213817
5309,24.04910248108606
5310,26.10408294586194
5311,21.829394972472436
5312,9.708239554451833
5313,13.161692139461483
5314,15.2881524233843
5315,37.19281686314837
5316,16.229013911727257
5317,21.441942809962722
5318,18.632814807113455
5319,15.884233811090006
5320,10.046992883848366
5321,0.0
5322,12.816347506565702
5323,12.816347506565702
5324,0.0
5325,14.58230679135082
5326,26.830547475375262
5327,22.199230309897374
5328,11.427432555626977
5329,71.65248704561623
5330,0.8423155778908905
5331,3.9388785017239583
5332,76.7284190375398
5333,43.80915279340291
5334,71.65248704561623
5335,20.870674303888823
5336,15.68958370849476
5337,21.10673968176037
5338,0.9013454747754324
5339,1.1512490342334016
5340,11.589045676665172
5341,22.539544920125316
5342,7.696715662707747
5343,6.448464415054922
5344,37.172083966445186
5345,0.0
5346,31.001819275570753
5347,21.48209569642237
5348,17.715065129168103
5349,25.47975889370666
5350,17.228787036603933
5351,25.81191755486687
5352,4.206296615497346
5353,17.032440672073818
5354,54.53973667890224
5355,40.00572838398029
5356,36.215546095703324
5357,75.80253317717174
5358,94.22619924781561
5359,63.670155215930706
5360,25.724478092459503
5361,0.8351210656468822
5362,19.60737781136296
5363,17.17518808110913
5364,1.6204477117364924
5365,19.77466237251504
5366,1.7608954236212908
5367,0.0
5368,24.129232347713227
5369,1.9430994931434644
5370,39.671470919453235
5371,38.084463165589256
5372,8.038792168240544
5373,6.222596953645975
5374,12.478667852908176
5375,13.590927046271617
5376,39.99593018570628
5377,8.72248842901174
5378,18.421644153969165
5379,22.980227246070783
5380,14.9742786486548
5381,17.611983706327788
5382,19.763400563559514
5383,45.33785238223255
5384,63.925458228701366
5385,14.955747893174845
5386,11.05827073672295
5387,11.620758843173872
5388,19.43847220664889
5389,31.388030217157496
5390,22.386277223213817
5391,24.04910248108606
5392,26.10408294586194
5393,21.829394972472436
5394,9.708239554451833
5395,13.161692139461483
5396,15.2881524233843
5397,37.25971178613919
5398,16.229013911727257
5399,18.632814807113455
5400,15.767790270127808
5401,10.046992883848366
5402,0.0
5403,12.816347506565702
5404,12.816347506565702
5405,0.0
5406,14.58230679135082
5407,26.135699229884622
5408,22.199230309897374
5409,2.9781228798360644
5410,12.816347506565702
5411,3.9388785017239583
5412,76.7284190375398
5413,43.80915279340291
5414,20.870674303888823
5415,15.68958370849476
5416,1.1512490342334016
5417,39.24859265412734
5418,14.955747893174845
5419,11.589045676665172
5420,26.85985911299361
5421,7.696715662707747
5422,11.916513987257776
5423,37.172083966445186
5424,0.0
5425,31.001819275570753
5426,21.48209569642237
5427,17.715065129168103
5428,25.47975889370666
5429,16.858974811828297
5430,25.81191755486687
5431,4.206296615497346
5432,17.032440672073818
5433,53.615907791535996
5434,36.215546095703324
5435,80.57573450388395
5436,80.57573450388395
5437,70.0754057126833
5438,25.724478092459503
5439,0.8351210656468822
5440,19.60737781136296
5441,17.17518808110913
5442,1.6204477117364924
5443,19.77466237251504
5444,1.7608954236212908
5445,0.0
5446,24.129232347713227
5447,1.9430994931434644
5448,39.671470919453235
5449,38.084463165589256
5450,21.422690598186634
5451,6.222596953645975
5452,12.478667852908176
5453,16.096337593705748
5454,39.99593018570628
5455,8.72248842901174
5456,18.421644153969165
5457,22.980227246070783
5458,14.9742786486548
5459,17.611983706327788
5460,19.763400563559514
5461,45.33785238223255
5462,63.925458228701366
5463,11.05827073672295
5464,11.620758843173872
5465,20.14034007265498
5466,21.10673968176037
5467,31.388030217157496
5468,22.386277223213817
5469,29.82102669734432
5470,26.10408294586194
5471,20.910815126742033
5472,9.708239554451833
5473,13.161692139461483
5474,15.2881524233843
5475,37.25971178613919
5476,16.229013911727257
5477,0.9013454747754324
5478,18.632814807113455
5479,15.767790270127808
5480,10.046992883848366
5481,0.0
5482,12.816347506565702
5483,12.816347506565702
5484,0.0
5485,14.58230679135082
5486,23.355264274638074
5487,18.28916120315526
5488,2.6449673591495566
5489,71.65248704561623
5490,0.8423155778908905
5491,3.9388785017239583
5492,61.69717625853412
5493,43.80915279340291
5494,20.870674303888823
5495,15.68958370849476
5496,0.0
5497,1.1512490342334016
5498,11.589045676665172
5499,32.33363673655151
5500,7.696715662707747
5501,16.23682818012607
5502,37.172083966445186
5503,0.0
5504,41.0827286478176
5505,21.48209569642237
5506,17.715065129168103
5507,25.47975889370666
5508,23.12460289429626
5509,25.90670537183009
5510,4.206296615497346
5511,17.032440672073818
5512,53.52111997457278
5513,38.59149378287346
5514,36.215546095703324
5515,83.87872356158319
5516,85.54994843487675
5517,70.0754057126833
5518,25.724478092459503
5519,2.0992999859436416
5520,18.3431988910662
5521,15.210432863966684
5522,1.6204477117364924
5523,19.77466237251504
5524,1.7608954236212908
5525,28.23911342331473
5526,1.9430994931434644
5527,39.671470919453235
5528,38.084463165589256
5529,21.422690598186634
5530,6.222596953645975
5531,12.478667852908176
5532,11.07194113837516
5533,39.99593018570628
5534,8.72248842901174
5535,18.421644153969165
5536,22.980227246070783
5537,14.9742786486548
5538,17.611983706327788
5539,19.763400563559514
5540,49.70511803918283
5541,63.925458228701366
5542,14.955747893174845
5543,11.05827073672295
5544,11.620758843173872
5545,20.14034007265498
5546,21.10673968176037
5547,31.388030217157496
5548,22.386277223213817
5549,23.769196313146793
5550,26.10408294586194
5551,10.829905754495186
5552,9.708239554451833
5553,13.161692139461483
5554,15.2881524233843
5555,37.25971178613919
5556,16.229013911727257
5557,2.0525945090088342
5558,18.632814807113455
5559,15.767790270127808
5560,10.046992883848366
5561,0.0
5562,12.816347506565702
5563,12.816347506565702
5564,0.0
5565,14.58230679135082
5566,23.355264274638074
5567,18.28916120315526
5568,2.6449673591495566
5569,71.65248704561623
5570,0.8423155778908905
5571,4.247811958066469
5572,61.69717625853412
5573,43.80915279340291
5574,20.870674303888823
5575,15.68958370849476
5576,2.0525945090088342
5577,18.632814807113455
5578,18.421644153969165
5579,37.25971178613919
5580,14.58230679135082
5581,1.1512490342334016
5582,11.589045676665172
5583,32.33363673655151
5584,7.696715662707747
5585,17.950890400016196
5586,37.172083966445186
5587,0.0
5588,39.11797343067516
5589,21.48209569642237
5590,17.715065129168103
5591,25.47975889370666
5592,50.09429962250333
5593,29.249451381367304
5594,4.206296615497346
5595,17.032440672073818
5596,53.52111997457278
5597,37.93439491161957
5598,23.576815905194863
5599,83.87872356158319
5600,79.2843203524088
5601,70.0754057126833
5602,25.724478092459503
5603,2.0992999859436416
5604,18.3431988910662
5605,13.946253943669927
5606,1.6204477117364924
5607,19.77466237251504
5608,1.7608954236212908
5609,0.0
5610,27.537245557308637
5611,1.9430994931434644
5612,39.671470919453235
5613,38.084463165589256
5614,21.422690598186634
5615,6.222596953645975
5616,12.573455669871395
5617,13.751889761438202
5618,36.789943341426465
5619,8.72248842901174
5620,22.885439429107564
5621,19.090381104113128
5622,17.611983706327788
5623,19.763400563559514
5624,55.97074612165079
5625,72.03939798734957
5626,14.955747893174845
5627,11.05827073672295
5628,0.6789316474131224
5629,20.14034007265498
5630,24.301397489160486
5631,31.388030217157496
5632,22.386277223213817
5633,23.769196313146793
5634,26.10408294586194
5635,4.044613875543307
5636,9.708239554451833
5637,13.161692139461483
5638,15.2881524233843
5639,16.162118988736434
5640,15.767790270127808
5641,10.046992883848366
5642,0.0
5643,12.816347506565702
5644,12.816347506565702
5645,0.0
5646,23.355264274638074
5647,26.749799915825875
5648,2.6449673591495566
5649,71.65248704561623
5650,0.8423155778908905
5651,4.247811958066469
5652,61.04007738728024
5653,43.80915279340291
5654,20.870674303888823
5655,15.68958370849476
5656,17.611983706327788
5657,71.65248704561623
5658,1.1512490342334016
5659,11.589045676665172
5660,32.33363673655151
5661,7.696715662707747
5662,17.950890400016196
5663,37.172083966445186
5664,0.0
5665,39.11797343067516
5666,17.572026589680256
5667,17.715065129168103
5668,25.47975889370666
5669,50.62713957081416
5670,29.249451381367304
5671,4.206296615497346
5672,18.19150508828808
5673,48.130159967809604
5674,26.612253912235346
5675,23.576815905194863
5676,83.87872356158319
5677,74.0879809121061
5678,70.0754057126833
5679,25.724478092459503
5680,2.0992999859436416
5681,18.3431988910662
5682,12.682075023373166
5683,1.6204477117364924
5684,19.77466237251504
5685,1.7608954236212908
5686,0.0
5687,27.537245557308637
5688,1.9430994931434644
5689,39.671470919453235
5690,38.084463165589256
5691,21.422690598186634
5692,6.222596953645975
5693,12.443014614776802
5694,13.751889761438202
5695,37.491811207432555
5696,11.28621140453398
5697,18.421644153969165
5698,22.885439429107564
5699,16.30994614886658
5700,19.763400563559514
5701,61.774165610996356
5702,72.03939798734957
5703,14.955747893174845
5704,11.05827073672295
5705,0.6789316474131224
5706,20.14034007265498
5707,24.301397489160486
5708,31.388030217157496
5709,22.386277223213817
5710,23.769196313146793
5711,26.10408294586194
5712,4.044613875543307
5713,9.708239554451833
5714,13.161692139461483
5715,15.2881524233843
5716,37.25971178613919
5717,16.162118988736434
5718,2.0525945090088342
5719,18.632814807113455
5720,15.767790270127808
5721,10.046992883848366
5722,1.9647552171424454
5723,12.816347506565702
5724,12.816347506565702
5725,5.617111706116785
5726,14.58230679135082
5727,23.355264274638074
5728,25.392124747726303
5729,15.601568594263766
5730,0.8423155778908905
5731,4.247811958066469
5733,43.80915279340291
5734,20.870674303888823
5735,15.68958370849476
5736,11.589045676665172
5737,6.222596953645975
5738,22.386277223213817
5739,1.1512490342334016
5740,47.168522885191855
5741,6.448464415054922
5742,17.950890400016196
5743,37.172083966445186
5744,0.0
5745,39.11797343067516
5746,17.572026589680256
5747,19.77682255972997
5748,25.47975889370666
5749,50.62713957081416
5750,18.607943219919925
5751,4.206296615497346
5752,21.811242984310688
5753,48.130159967809604
5754,27.128585041275365
5755,23.576815905194863
5756,83.87872356158319
5757,53.14392238738079
5758,70.0754057126833
5759,25.724478092459503
5760,2.0992999859436416
5761,16.378443673923755
5762,12.682075023373166
5763,1.6204477117364924
5764,19.77466237251504
5765,1.7608954236212908
5766,0.0
5767,27.537245557308637
5768,1.9430994931434644
5769,39.671470919453235
5770,38.084463165589256
5771,21.422690598186634
5772,12.443014614776802
5773,13.751889761438202
5774,34.28360996669653
5775,11.28621140453398
5776,18.421644153969165
5777,22.885439429107564
5778,16.30994614886658
5779,23.229095412444572
5780,24.542202875796384
5781,62.43126448225024
5782,74.10115541791144
5783,14.955747893174845
5784,11.05827073672295
5785,0.5624881064509226
5786,20.14034007265498
5787,23.599529623154396
5788,31.388030217157496
5789,23.769196313146793
5790,26.10408294586194
5791,4.044613875543307
5792,9.708239554451833
5793,13.161692139461483
5794,15.2881524233843
5795,37.25971178613919
5796,16.162118988736434
5797,2.0525945090088342
5798,18.632814807113455
5799,15.767790270127808
5800,10.046992883848366
5801,1.9647552171424454
5802,12.816347506565702
5803,12.816347506565702
5804,5.617111706116785
5805,14.58230679135082
5806,23.355264274638074
5807,24.549809169835413
5808,15.601568594263766
5809,71.65248704561623
5810,0.8423155778908905
5811,4.247811958066469
5813,43.80915279340291
5814,20.870674303888823
5815,15.68958370849476
5816,1.1512490342334016
5817,11.589045676665172
5818,47.168522885191855
5819,6.448464415054922
5820,17.950890400016196
5821,37.172083966445186
5822,0.0
5823,39.11797343067516
5824,17.572026589680256
5825,19.77682255972997
5826,25.47975889370666
5827,50.62713957081416
5828,10.032001687004303
5829,4.206296615497346
5830,40.39148085455947
5831,43.84307942311648
5832,27.128585041275365
5833,31.69075566384307
5834,80.46541179942673
5835,50.54870413877125
5836,54.75560230183776
5837,25.495145506695085
5838,4.064055203086086
5839,16.378443673923755
5840,12.682075023373166
5841,5.629262107917259
5842,19.77466237251504
5843,1.7608954236212908
5844,0.0
5845,27.537245557308637
5846,1.9430994931434644
5847,39.671470919453235
5848,19.193677103603445
5849,21.422690598186634
5850,6.222596953645975
5851,12.443014614776802
5852,13.751889761438202
5853,34.28360996669653
5854,11.28621140453398
5855,18.421644153969165
5856,14.44165121637668
5857,16.30994614886658
5858,31.18906014931522
5859,44.74381128507745
5860,60.58295280607
5861,59.97327739691133
5862,14.955747893174845
5863,11.05827073672295
5864,0.5624881064509226
5865,20.14034007265498
5866,23.599529623154396
5867,30.78971286464931
5868,22.386277223213817
5869,33.388042217305085
5870,32.187506958807724
5871,4.044613875543307
5872,9.708239554451833
5873,13.161692139461483
5874,13.196492927692962
5875,47.535677414111376
5876,21.374592689978076
5877,12.650123113498351
5878,18.632814807113455
5879,15.767790270127808
5880,10.046992883848366
5881,1.9647552171424454
5882,12.816347506565702
5883,12.816347506565702
5884,5.733555247078984
5885,14.58230679135082
5886,23.355264274638074
5887,24.549809169835413
5888,15.601568594263766
5889,70.49342262940196
5890,0.8423155778908905
5891,4.247811958066469
5893,43.80915279340291
5894,39.671470919453235
5895,20.870674303888823
5896,15.68958370849476
5897,14.58230679135082
5898,23.64838066770668
5899,1.1512490342334016
5900,11.589045676665172
5901,47.168522885191855
5902,6.448464415054922
5903,15.445479852582064
5904,37.172083966445186
5905,1.9647552171424445
5906,39.11797343067516
5907,17.572026589680256
5908,19.77682255972997
5909,25.47975889370666
5910,49.79201850516728
5911,10.032001687004303
5912,4.206296615497346
5913,40.39148085455947
5914,43.84307942311648
5915,27.128585041275365
5916,34.292698220457
5917,90.34245145909081
5918,29.126363423856134
5919,65.95018861680148
5920,25.495145506695085
5921,4.064055203086086
5922,18.3431988910662
5923,12.682075023373166
5924,4.927394241911167
5925,19.77466237251504
5926,1.7608954236212908
5927,7.746518982489027
5928,26.618665711578238
5929,1.9430994931434644
5930,15.897882558148215
5931,16.398294142856045
5932,6.222596953645975
5933,12.443014614776802
5934,34.28360996669653
5935,11.28621140453398
5936,18.421644153969165
5937,18.35172032311879
5938,16.30994614886658
5939,31.18906014931522
5940,44.74381128507745
5941,60.58295280607
5942,52.22675841442231
5943,8.687224756458042
5944,11.05827073672295
5945,0.5624881064509226
5946,20.14034007265498
5947,23.599529623154396
5948,30.78971286464931
5949,11.23344997564066
5950,31.421995431002227
5951,32.187506958807724
5952,4.044613875543307
5953,9.708239554451833
5954,13.161692139461483
5955,15.474962337979136
5956,47.535677414111376
5957,21.374592689978076
5958,36.8259763149369
5959,18.632814807113455
5960,9.995866053869548
5961,10.046992883848366
5962,1.9647552171424454
5963,13.967596540799104
5964,0.0
5965,5.733555247078984
5966,23.438723054721592
5967,25.244657415326053
5968,15.601568594263766
5969,60.045745596620726
5970,0.8423155778908905
5971,4.247811958066469
5973,43.80915279340291
5974,20.870674303888823
5975,15.68958370849476
5976,1.1512490342334016
5977,11.589045676665172
5978,47.168522885191855
5979,6.448464415054922
5980,17.950890400016196
5981,37.172083966445186
5982,1.9647552171424445
5983,39.11797343067516
5984,17.572026589680256
5985,19.77682255972997
5986,25.47975889370666
5987,50.62713957081416
5988,10.032001687004303
5989,4.206296615497346
5990,40.39148085455947
5991,43.84307942311648
5992,27.128585041275365
5993,34.75850919269429
5994,74.88395333144132
5995,50.43226059780904
5996,65.95018861680148
5997,25.495145506695085
5998,4.064055203086086
5999,18.3431988910662
6000,12.682075023373166
6001,4.927394241911167
6002,19.77466237251504
6003,1.7608954236212908
6004,0.09478781696321903
6005,26.618665711578238
6006,1.9430994931434644
6007,39.671470919453235
6008,15.897882558148215
6009,16.398294142856045
6010,6.222596953645975
6011,12.443014614776802
6012,13.751889761438202
6013,34.28360996669653
6014,11.28621140453398
6015,18.421644153969165
6016,18.35172032311879
6017,16.30994614886658
6018,31.18906014931522
6019,44.74381128507745
6020,60.58295280607
6021,59.87848957994811
6022,8.687224756458042
6023,11.05827073672295
6024,0.5624881064509226
6025,20.14034007265498
6026,23.599529623154396
6027,30.78971286464931
6028,22.251732454412622
6029,31.421995431002227
6030,32.187506958807724
6031,4.044613875543307
6032,9.708239554451833
6033,13.161692139461483
6034,15.474962337979136
6035,47.535677414111376
6036,21.374592689978076
6037,25.74369033272494
6038,18.632814807113455
6039,9.995866053869548
6040,10.046992883848366
6041,1.9647552171424454
6042,13.967596540799104
6043,0.0
6044,5.733555247078984
6045,14.58230679135082
6046,25.298363767781538
6047,25.244657415326053
6048,15.601568594263766
6049,66.87368473337936
6050,0.8423155778908905
6051,4.247811958066469
6053,43.80915279340291
6054,20.870674303888823
6055,15.68958370849476
6056,1.1512490342334016
6057,11.589045676665172
6058,47.168522885191855
6059,6.448464415054922
6060,17.950890400016196
6061,37.172083966445186
6062,0.0
6063,39.11797343067516
6064,17.572026589680256
6065,19.77682255972997
6066,25.47975889370666
6067,50.62713957081416
6068,16.102532672485793
6069,4.206296615497346
6070,31.285072307514668
6071,28.074108843023197
6072,27.128585041275365
6073,23.576815905194863
6074,80.46541179942673
6075,50.54870413877125
6076,70.0754057126833
6077,25.495145506695085
6078,4.064055203086086
6079,16.378443673923755
6080,12.682075023373166
6081,1.6204477117364924
6082,19.77466237251504
6083,1.7608954236212908
6084,0.0
6085,27.537245557308637
6086,1.9430994931434644
6087,39.671470919453235
6088,31.172916974241556
6089,21.422690598186634
6090,6.222596953645975
6091,12.443014614776802
6092,13.751889761438202
6093,34.28360996669653
6094,11.28621140453398
6095,18.421644153969165
6096,20.512182201858174
6097,16.30994614886658
6098,28.910590739029047
6099,42.46534187479128
6100,60.58295280607
6101,74.10115541791144
6102,14.955747893174845
6103,11.05827073672295
6104,0.5624881064509226
6105,20.14034007265498
6106,23.599529623154396
6107,28.52413648182743
6108,22.386277223213817
6109,25.384631981969054
6110,26.19887076282516
6111,4.044613875543307
6112,9.708239554451833
6113,13.161692139461483
6114,15.2881524233843
6115,40.44625730287623
6116,16.162118988736434
6117,3.3167734293055933
6118,18.632814807113455
6119,15.767790270127808
6120,10.046992883848366
6121,1.9647552171424454
6122,12.816347506565702
6123,3.0965629238330687
6124,5.733555247078984
6125,14.58230679135082
6126,23.355264274638074
6127,24.549809169835413
6128,15.601568594263766
6129,71.65248704561623
6130,0.8423155778908905
6131,4.247811958066469
6133,43.80915279340291
6134,21.491036230940274
6135,20.870674303888823
6136,15.68958370849476
6137,26.618665711578238
6138,1.1512490342334016
6139,16.51643991857634
6140,47.168522885191855
6141,6.448464415054922
6142,24.121730665520936
6143,37.172083966445186
6144,1.9647552171424445
6145,39.11797343067516
6146,17.572026589680256
6147,19.77682255972997
6148,25.47975889370666
6149,49.79201850516728
6150,10.032001687004303
6151,4.139401692506525
6152,40.39148085455947
6153,43.84307942311648
6154,39.26360470878391
6155,30.984460121121913
6156,94.11125148902735
6157,29.57703616124385
6158,65.95018861680148
6159,25.495145506695085
6160,4.064055203086086
6161,18.3431988910662
6162,12.682075023373166
6163,4.927394241911167
6164,19.77466237251504
6165,1.7608954236212908
6166,7.746518982489027
6167,5.748054095803077
6168,39.671470919453235
6169,15.897882558148215
6170,20.870674303888823
6171,6.222596953645975
6172,12.443014614776802
6173,23.64838066770668
6174,31.85443175997549
6175,11.28621140453398
6176,19.340223999699564
6177,9.084317133780983
6178,16.30994614886658
6179,31.18906014931522
6180,44.74381128507745
6181,60.58295280607
6182,60.071667592989456
6183,4.243694831668253
6184,11.05827073672295
6185,0.5624881064509226
6186,20.14034007265498
6187,23.599529623154396
6188,32.467149508187084
6189,11.23344997564066
6190,31.421995431002227
6191,32.889374824813814
6192,4.044613875543307
6193,9.708239554451833
6194,13.161692139461483
6195,15.474962337979136
6196,47.535677414111376
6197,39.19923354218629
6198,24.404739023371715
6199,9.995866053869548
6200,10.046992883848366
6201,1.9647552171424454
6202,15.081923889387578
6203,0.0
6204,5.733555247078984
6205,14.58230679135082
6206,21.173146671899715
6207,25.244657415326053
6208,15.601568594263766
6209,53.217806459862096
6210,0.8423155778908905
6211,19.27905473707212
6213,43.80915279340291
6214,20.870674303888823
6215,15.68958370849476
6216,39.19923354218629
6217,1.1512490342334016
6218,16.51643991857634
6219,47.168522885191855
6220,6.448464415054922
6221,26.560748421330302
6222,37.172083966445186
6223,1.9647552171424445
6224,39.11797343067516
6225,17.572026589680256
6226,19.77682255972997
6227,24.83749502494908
6228,49.79201850516728
6229,6.935438763171235
6230,3.4375338265004336
6231,40.39148085455947
6232,52.415612660565394
6233,43.63706989873849
6234,30.984460121121913
6235,99.6979589986486
6236,17.336315316129223
6237,65.95018861680148
6238,25.495145506695085
6239,4.064055203086086
6240,18.3431988910662
6241,12.682075023373166
6242,4.927394241911167
6243,19.77466237251504
6244,1.7608954236212908
6245,9.808276413050894
6246,26.618665711578238
6247,11.64626140211186
6248,41.6145704125967
6249,15.897882558148215
6250,20.870674303888823
6251,8.631507419026741
6252,12.443014614776802
6253,21.70528117456321
6254,31.94921957693871
6255,11.28621140453398
6256,20.258803845429963
6257,9.084317133780983
6258,14.55972935625338
6259,27.140757727144514
6260,44.74381128507745
6261,60.58295280607
6262,60.071667592989456
6263,3.5865959604143667
6264,11.05827073672295
6265,0.5624881064509226
6266,20.14034007265498
6267,23.599529623154396
6268,32.467149508187084
6269,11.23344997564066
6270,31.421995431002227
6271,32.889374824813814
6272,4.044613875543307
6273,9.708239554451833
6274,13.161692139461483
6275,15.474962337979136
6276,47.535677414111376
6277,21.491036230940274
6278,26.34783851651518
6279,9.995866053869548
6280,10.046992883848366
6281,1.9647552171424454
6282,15.081923889387578
6283,0.0
6284,5.733555247078984
6285,14.58230679135082
6286,21.173146671899715
6287,25.244657415326053
6288,15.601568594263766
6289,32.73398904958622
6290,0.8423155778908905
6291,19.27905473707212
6293,43.80915279340291
6294,20.870674303888823
6295,15.68958370849476
6296,26.330266572341966
6297,1.1512490342334016
6298,16.51643991857634
6299,47.168522885191855
6300,6.448464415054922
6301,35.01005809712122
6302,37.172083966445186
6303,1.9647552171424445
6304,39.11797343067516
6305,17.572026589680256
6306,24.801219015060557
6307,22.466629246316145
6308,49.79201850516728
6309,6.935438763171235
6310,3.4375338265004336
6311,40.39148085455947
6312,60.43476460225038
6313,43.63706989873849
6314,30.984460121121913
6315,122.95966165642679
6316,17.336315316129223
6317,65.95018861680148
6318,4.064055203086086
6319,18.3431988910662
6320,12.682075023373166
6321,4.927394241911167
6322,0.8423155778908905
6323,9.808276413050894
6324,26.618665711578238
6325,11.64626140211186
6326,41.6145704125967
6327,13.95478306500475
6328,20.870674303888823
6329,13.65590387435733
6330,12.443014614776802
6331,21.570736405762016
6332,31.94921957693871
6333,20.258803845429963
6334,9.179104950744202
6335,14.55972935625338
6336,27.140757727144514
6337,44.74381128507745
6338,60.58295280607
6339,53.671494741720295
6340,0.28360690271512823
6341,11.05827073672295
6342,0.5624881064509226
6343,20.14034007265498
6344,23.599529623154396
6345,32.467149508187084
6346,11.23344997564066
6347,32.34057527673263
6348,32.889374824813814
6349,4.044613875543307
6350,9.708239554451833
6351,13.161692139461483
6352,15.474962337979136
6353,47.181504758777024
6354,21.491036230940274
6355,38.748560804798586
6356,26.34783851651518
6357,9.995866053869548
6358,10.046992883848366
6359,1.9647552171424454
6360,14.98713607242436
6361,5.733555247078984
6362,14.58230679135082
6363,21.173146671899715
6364,25.244657415326053
6365,15.601568594263766
6366,25.906049912827594
6367,0.8423155778908905
6368,19.27905473707212
6370,43.80915279340291
6371,20.870674303888823
6372,15.68958370849476
6373,27.140757727144514
6374,19.078110776068968
6375,16.51643991857634
6376,47.168522885191855
6377,6.448464415054922
6378,37.28852750740739
6379,37.172083966445186
6380,1.9647552171424445
6381,39.11797343067516
6382,19.63378402024212
6383,27.07968842534673
6384,22.466629246316145
6385,49.79201850516728
6386,6.935438763171235
6387,3.4375338265004336
6388,40.39148085455947
6389,65.67587303730528
6390,43.63706989873849
