index,RBP_MBNL1_Affinity
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,5.1526102274293555
5860,12.269430887041674
5861,7.116820659612318
5862,16.84966177174092
5863,7.116820659612318
5864,6.340074288561921
5865,0.0
5866,10.094951944763082
5867,13.305052625635383
5868,0.0
5869,0.0
5870,0.0
5871,6.702185121196404
5872,11.282416005895648
5873,6.340074288561921
5874,13.34521945489442
5875,6.702185121196404
5876,6.702185121196404
5877,0.0
5878,0.0
5879,6.702185121196404
5880,5.451652424231703
5881,12.421273209580528
5882,6.340074288561921
5883,6.340074288561921
5884,0.0
5885,5.719088088384124
5886,6.702185121196404
5887,13.667163458269869
5888,6.839557091786761
5889,13.819005780808723
5890,6.188231966023066
5891,5.719088088384124
5893,5.1526102274293555
5894,0.0
5895,19.270658205040426
5896,0.0
5897,5.719088088384124
5898,5.1526102274293555
5899,17.810063583315483
5900,13.305052625635383
5901,7.254192630202676
5902,18.616942294616393
5903,18.479570324026035
5904,0.0
5905,0.0
5906,17.652104620101852
5907,10.397911989899177
5908,6.340074288561921
5909,6.340074288561921
5910,5.813763256866187
5911,15.406841613744092
5912,9.687753525359966
5913,7.116820659612318
5914,0.0
5915,6.702185121196404
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,6.188231966023066
5922,0.0
5923,5.451652424231703
5924,9.943109622224227
5925,9.943109622224227
5926,0.0
5927,5.56724576584527
5928,0.0
5929,0.0
5930,0.0
5931,6.340074288561921
5932,26.387478864652746
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,5.1526102274293555
5941,12.269430887041674
5942,7.116820659612318
5943,23.96648243135324
5944,13.456894948174238
5945,6.340074288561921
5946,0.0
5947,10.094951944763082
5948,13.305052625635383
5949,0.0
5950,0.0
5951,0.0
5952,6.702185121196404
5953,11.282416005895648
5954,0.0
5955,13.34521945489442
5956,6.702185121196404
5957,6.702185121196404
5958,0.0
5959,0.0
5960,12.153837545428107
5961,5.451652424231703
5962,12.421273209580528
5963,6.340074288561921
5964,15.340253707232904
5965,0.0
5966,6.702185121196404
5967,6.964978337073464
5968,6.839557091786761
5969,13.819005780808723
5970,6.188231966023066
5971,12.835908747996442
5973,5.1526102274293555
5974,19.270658205040426
5975,0.0
5976,23.666523642289963
5977,13.305052625635383
5978,7.254192630202676
5979,18.616942294616393
5980,18.479570324026035
5981,0.0
5982,0.0
5983,23.992178908663774
5984,10.397911989899177
5985,6.340074288561921
5986,6.340074288561921
5987,5.813763256866187
5988,15.406841613744092
5989,9.687753525359966
5990,7.116820659612318
5991,0.0
5992,6.702185121196404
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,6.188231966023066
5999,0.0
6000,5.451652424231703
6001,9.943109622224227
6002,9.943109622224227
6003,0.0
6004,5.56724576584527
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,6.340074288561921
6010,26.387478864652746
6011,0.0
6012,5.1526102274293555
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,5.1526102274293555
6020,12.269430887041674
6021,7.116820659612318
6022,23.96648243135324
6023,13.456894948174238
6024,6.340074288561921
6025,0.0
6026,10.094951944763082
6027,13.305052625635383
6028,0.0
6029,0.0
6030,0.0
6031,6.702185121196404
6032,11.282416005895648
6033,6.340074288561921
6034,13.34521945489442
6035,6.702185121196404
6036,6.702185121196404
6037,0.0
6038,0.0
6039,12.153837545428107
6040,5.451652424231703
6041,12.421273209580528
6042,6.340074288561921
6043,15.340253707232904
6044,0.0
6045,5.719088088384124
6046,6.702185121196404
6047,13.667163458269869
6048,6.839557091786761
6049,13.819005780808723
6050,6.188231966023066
6051,5.719088088384124
6053,5.1526102274293555
6054,19.270658205040426
6055,0.0
6056,23.666523642289963
6057,13.305052625635383
6058,7.254192630202676
6059,18.616942294616393
6060,18.479570324026035
6061,5.719088088384124
6062,0.0
6063,23.992178908663774
6064,10.397911989899177
6065,6.340074288561921
6066,6.340074288561921
6067,5.813763256866187
6068,10.286961096560972
6069,9.687753525359966
6070,7.116820659612318
6071,7.116820659612318
6072,6.702185121196404
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,6.188231966023066
6079,0.0
6080,5.451652424231703
6081,9.943109622224227
6082,9.943109622224227
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,6.340074288561921
6090,26.387478864652746
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,5.1526102274293555
6100,12.269430887041674
6101,7.116820659612318
6102,16.84966177174092
6103,23.96648243135324
6104,6.340074288561921
6105,0.0
6106,10.094951944763082
6107,13.305052625635383
6108,0.0
6109,0.0
6110,0.0
6111,6.702185121196404
6112,11.64452683853013
6113,6.340074288561921
6114,13.34521945489442
6115,6.702185121196404
6116,13.819005780808723
6117,0.0
6118,0.0
6119,6.702185121196404
6120,5.451652424231703
6121,12.421273209580528
6122,6.340074288561921
6123,15.340253707232904
6124,0.0
6125,5.719088088384124
6126,6.702185121196404
6127,13.667163458269869
6128,6.839557091786761
6129,13.819005780808723
6130,6.188231966023066
6131,5.719088088384124
6133,5.1526102274293555
6134,6.702185121196404
6135,19.270658205040426
6136,0.0
6137,0.0
6138,17.810063583315483
6139,13.305052625635383
6140,7.254192630202676
6141,24.33603038300052
6142,18.479570324026035
6143,0.0
6144,13.594266918764596
6145,10.397911989899177
6146,10.397911989899177
6147,6.340074288561921
6148,6.340074288561921
6149,5.813763256866187
6150,15.406841613744092
6151,16.804574184972285
6152,7.116820659612318
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,6.188231966023066
6161,0.0
6162,5.451652424231703
6163,9.943109622224227
6164,9.943109622224227
6165,0.0
6166,5.56724576584527
6167,0.0
6168,0.0
6169,0.0
6170,19.270658205040426
6171,26.387478864652746
6172,0.0
6173,5.1526102274293555
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,5.1526102274293555
6181,12.269430887041674
6182,7.116820659612318
6183,23.96648243135324
6184,13.456894948174238
6185,6.340074288561921
6186,0.0
6187,10.094951944763082
6188,13.305052625635383
6189,0.0
6190,0.0
6191,0.0
6192,6.702185121196404
6193,11.282416005895648
6194,0.0
6195,13.34521945489442
6196,6.702185121196404
6197,0.0
6198,0.0
6199,12.153837545428107
6200,5.451652424231703
6201,12.421273209580528
6202,6.340074288561921
6203,9.773007941387633
6204,0.0
6205,5.719088088384124
6206,6.702185121196404
6207,6.964978337073464
6208,6.839557091786761
6209,13.819005780808723
6210,6.188231966023066
6211,12.835908747996442
6213,5.1526102274293555
6214,19.270658205040426
6215,0.0
6216,0.0
6217,17.810063583315483
6218,13.305052625635383
6219,7.254192630202676
6220,24.33603038300052
6221,18.479570324026035
6222,0.0
6223,13.594266918764596
6224,10.397911989899177
6225,10.397911989899177
6226,6.340074288561921
6227,6.340074288561921
6228,5.813763256866187
6229,15.406841613744092
6230,16.804574184972285
6231,7.116820659612318
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,6.188231966023066
6240,0.0
6241,5.451652424231703
6242,9.943109622224227
6243,9.943109622224227
6244,0.0
6245,5.56724576584527
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,19.270658205040426
6251,19.837136065995196
6252,0.0
6253,5.1526102274293555
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,5.1526102274293555
6261,12.269430887041674
6262,7.116820659612318
6263,23.96648243135324
6264,13.456894948174238
6265,6.340074288561921
6266,0.0
6267,10.094951944763082
6268,13.305052625635383
6269,0.0
6270,0.0
6271,0.0
6272,6.702185121196404
6273,11.282416005895648
6274,0.0
6275,13.34521945489442
6276,6.702185121196404
6277,6.702185121196404
6278,0.0
6279,12.153837545428107
6280,5.451652424231703
6281,12.421273209580528
6282,6.340074288561921
6283,9.773007941387633
6284,0.0
6285,5.719088088384124
6286,6.702185121196404
6287,6.964978337073464
6288,6.839557091786761
6289,13.819005780808723
6290,0.0
6291,12.835908747996442
6293,5.1526102274293555
6294,19.270658205040426
6295,0.0
6296,0.0
6297,17.810063583315483
6298,13.305052625635383
6299,7.254192630202676
6300,24.33603038300052
6301,18.479570324026035
6302,0.0
6303,13.594266918764596
6304,10.397911989899177
6305,10.397911989899177
6306,6.340074288561921
6307,6.340074288561921
6308,5.813763256866187
6309,15.406841613744092
6310,16.804574184972285
6311,7.116820659612318
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,6.188231966023066
6319,0.0
6320,5.451652424231703
6321,9.943109622224227
6322,0.0
6323,5.56724576584527
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,19.270658205040426
6329,19.837136065995196
6330,0.0
6331,5.1526102274293555
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,5.1526102274293555
6338,12.269430887041674
6339,7.116820659612318
6340,23.96648243135324
6341,13.456894948174238
6342,6.340074288561921
6343,0.0
6344,10.094951944763082
6345,13.305052625635383
6346,0.0
6347,0.0
6348,0.0
6349,11.64452683853013
6350,6.340074288561921
6351,0.0
6352,13.34521945489442
6353,6.702185121196404
6354,6.702185121196404
6355,0.0
6356,0.0
6357,12.153837545428107
6358,5.451652424231703
6359,12.421273209580528
6360,6.340074288561921
6361,0.0
6362,5.719088088384124
6363,6.702185121196404
6364,6.964978337073464
6365,6.839557091786761
6366,13.819005780808723
6367,0.0
6368,12.835908747996442
6370,5.1526102274293555
6371,19.270658205040426
6372,0.0
6373,0.0
6374,13.819005780808723
6375,13.305052625635383
6376,7.254192630202676
6377,24.33603038300052
6378,18.479570324026035
6379,0.0
6380,13.594266918764596
6381,10.397911989899177
6382,10.397911989899177
6383,6.340074288561921
6384,6.340074288561921
6385,5.813763256866187
6386,15.406841613744092
6387,16.804574184972285
6388,7.116820659612318
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,6.188231966023066
6397,0.0
6398,5.451652424231703
6399,9.943109622224227
6400,9.943109622224227
6401,0.0
6402,5.56724576584527
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,19.270658205040426
6408,19.837136065995196
6409,0.0
6410,5.1526102274293555
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,5.1526102274293555
6417,12.269430887041674
6418,7.116820659612318
6419,23.96648243135324
6420,13.456894948174238
6421,0.0
6422,10.094951944763082
6423,13.305052625635383
6424,0.0
6425,0.0
6426,0.0
6427,11.64452683853013
6428,6.340074288561921
6429,0.0
6430,13.34521945489442
6431,6.702185121196404
6432,0.0
6433,0.0
6434,0.0
6435,12.153837545428107
6436,5.451652424231703
6437,12.421273209580528
6438,6.340074288561921
6439,4.9423417173337265
6440,5.719088088384124
6441,5.719088088384124
6442,6.702185121196404
6443,6.839557091786761
6444,0.0
6445,12.835908747996442
6447,0.0
6448,7.116820659612318
6449,0.0
6450,0.0
6451,0.0
6452,6.188231966023066
6453,0.0
6454,0.0
6455,5.1526102274293555
6456,5.1526102274293555
6457,12.269430887041674
6458,12.269430887041674
6459,7.116820659612318
6460,7.116820659612318
6461,10.094951944763082
6462,11.170740512615827
6463,11.170740512615827
6464,12.421273209580528
6465,6.702185121196404
6466,6.839557091786761
6467,0.0
6468,7.116820659612318
6469,7.116820659612318
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,5.1526102274293555
6475,7.116820659612318
6476,7.116820659612318
6477,10.094951944763082
6478,10.094951944763082
6479,6.340074288561921
6480,0.0
6481,0.0
6482,0.0
6483,11.170740512615827
6484,6.702185121196404
6485,13.804535428860225
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,5.56724576584527
6491,19.270658205040426
6492,6.702185121196404
6493,0.0
6494,5.1526102274293555
6495,5.1526102274293555
6496,10.094951944763082
6497,10.094951944763082
6498,0.0
6499,0.0
6500,13.34521945489442
6501,6.702185121196404
6502,11.170740512615827
6503,11.170740512615827
6504,5.719088088384124
6505,13.804535428860225
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,5.1526102274293555
6513,5.1526102274293555
6514,0.0
6515,5.1526102274293555
6516,6.340074288561921
6517,10.094951944763082
6518,10.094951944763082
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,11.170740512615827
6525,13.804535428860225
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,19.270658205040426
6540,19.270658205040426
6541,5.1526102274293555
6542,0.0
6543,6.340074288561921
6544,11.130573683356793
6545,6.340074288561921
6546,6.340074288561921
6547,10.094951944763082
6548,0.0
6549,0.0
6550,20.047404576090823
6551,0.0
6552,11.170740512615827
6553,0.0
6554,0.0
6555,6.702185121196404
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,6.702185121196404
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,5.1526102274293555
6566,5.1526102274293555
6567,7.116820659612318
6568,7.116820659612318
6569,11.130573683356793
6570,11.130573683356793
6571,6.340074288561921
6572,16.435026233325004
6573,16.435026233325004
6574,23.40000457039847
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,6.340074288561921
6582,5.1526102274293555
6583,5.1526102274293555
6584,0.0
6585,0.0
6586,5.1526102274293555
6587,7.116820659612318
6588,7.116820659612318
6589,11.130573683356793
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,23.40000457039847
6595,0.0
6596,20.047404576090823
6597,12.421273209580528
6598,0.0
6599,0.0
6600,5.1526102274293555
6601,5.1526102274293555
6602,0.0
6603,6.340074288561921
6604,0.0
6605,0.0
6606,0.0
6607,12.269430887041674
6608,12.269430887041674
6609,7.116820659612318
6610,7.116820659612318
6611,11.130573683356793
6612,0.0
6613,0.0
6614,23.40000457039847
6615,23.40000457039847
6616,11.64452683853013
6617,11.64452683853013
6618,11.64452683853013
6619,6.702185121196404
6620,6.702185121196404
6621,0.0
6622,6.702185121196404
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,6.188231966023066
6629,0.0
6630,6.702185121196404
6631,12.269430887041674
6632,12.269430887041674
6633,12.269430887041674
6634,0.0
6635,0.0
6636,6.340074288561921
6637,6.702185121196404
6638,6.702185121196404
6639,6.702185121196404
6640,6.702185121196404
6641,0.0
6642,0.0
6643,0.0
6644,7.116820659612318
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,5.451652424231703
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,16.84966177174092
6660,0.0
6661,18.45766285306474
6662,0.0
6663,0.0
6664,7.116820659612318
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,5.451652424231703
6671,0.0
6672,26.387478864652746
6673,0.0
6674,0.0
6675,5.1526102274293555
6676,5.1526102274293555
6677,12.269430887041674
6678,12.269430887041674
6679,12.269430887041674
6680,16.84966177174092
6681,6.702185121196404
6682,0.0
6683,6.702185121196404
6684,0.0
6685,6.702185121196404
6686,6.702185121196404
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,5.1526102274293555
6696,12.269430887041674
6697,12.269430887041674
6698,7.116820659612318
6699,7.116820659612318
6700,6.340074288561921
6701,0.0
6702,6.702185121196404
6703,6.702185121196404
6704,0.0
6705,5.719088088384124
6706,7.116820659612318
6707,0.0
6708,0.0
6709,0.0
6710,9.943109622224227
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,5.1526102274293555
6716,12.269430887041674
6717,12.269430887041674
6718,7.116820659612318
6719,7.116820659612318
6720,6.340074288561921
6721,13.305052625635383
6722,13.305052625635383
6723,12.421273209580528
6724,6.702185121196404
6725,0.0
6726,7.116820659612318
6727,6.702185121196404
6728,6.702185121196404
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,5.1526102274293555
6735,5.1526102274293555
6736,12.269430887041674
6737,7.116820659612318
6738,23.96648243135324
6739,10.094951944763082
6740,10.094951944763082
6741,5.451652424231703
6742,5.719088088384124
6743,5.719088088384124
6744,6.702185121196404
6745,6.702185121196404
6746,0.0
6747,7.116820659612318
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,5.451652424231703
6754,0.0
6755,5.1526102274293555
6756,12.269430887041674
6757,12.269430887041674
6758,13.456894948174238
6759,13.456894948174238
6760,13.305052625635383
6761,13.305052625635383
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.451652424231703
6767,5.451652424231703
6768,5.1526102274293555
6769,0.0
6770,17.810063583315483
6771,0.0
6772,0.0
6773,6.188231966023066
6774,9.943109622224227
6775,0.0
6776,0.0
6777,0.0
6778,5.1526102274293555
6779,12.269430887041674
6780,12.269430887041674
6781,7.116820659612318
6782,6.340074288561921
6783,0.0
6784,0.0
6785,12.153837545428107
6786,9.773007941387633
6787,6.964978337073464
6788,0.0
6789,12.696017150761243
6790,0.0
6791,12.059162376946045
6792,0.0
6793,0.0
6794,12.696017150761243
6795,6.702185121196404
6796,14.233641319224636
6797,27.071533700662677
6798,0.0
6799,0.0
6800,0.0
6801,12.059162376946045
6802,0.0
6803,0.0
6804,12.696017150761243
6805,6.702185121196404
6806,14.233641319224636
6807,27.071533700662677
6808,0.0
6809,0.0
6810,0.0
6811,12.059162376946045
6812,0.0
6813,0.0
6814,12.696017150761243
6815,6.702185121196404
6816,14.233641319224636
6817,27.071533700662677
6818,0.0
6819,0.0
6820,0.0
6821,12.059162376946045
6822,0.0
6823,0.0
6824,12.696017150761243
6825,6.702185121196404
6826,14.233641319224636
6827,27.071533700662677
6828,0.0
6829,0.0
6830,0.0
6831,12.059162376946045
6832,0.0
6833,0.0
6834,12.696017150761243
6835,6.702185121196404
6836,14.233641319224636
6837,27.071533700662677
6838,0.0
6839,0.0
6840,0.0
6841,12.059162376946045
6842,0.0
6843,0.0
6844,12.696017150761243
6845,6.702185121196404
6846,14.233641319224636
6847,27.071533700662677
6848,0.0
6849,0.0
6850,0.0
6851,12.059162376946045
6852,0.0
6853,0.0
6854,12.696017150761243
6855,6.702185121196404
6856,14.233641319224636
6857,27.071533700662677
6858,0.0
6859,0.0
6860,0.0
6861,12.059162376946045
6862,0.0
6863,0.0
6864,12.696017150761243
6865,6.702185121196404
6866,0.0
6867,0.0
6868,12.696017150761243
6869,6.702185121196404
6870,6.702185121196404
6871,6.702185121196404
6872,6.702185121196404
6873,6.702185121196404
6874,6.702185121196404
6875,6.702185121196404
6876,6.702185121196404
6877,6.702185121196404
6878,14.233641319224636
6879,14.233641319224636
6880,14.233641319224636
6881,14.233641319224636
6882,14.233641319224636
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,12.059162376946045
6889,12.059162376946045
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,12.696017150761243
6895,27.071533700662677
6896,6.702185121196404
6897,6.702185121196404
6898,0.0
6899,12.696017150761243
6900,6.702185121196404
6901,14.233641319224636
6902,27.071533700662677
6903,0.0
6904,0.0
6905,0.0
6906,12.059162376946045
6907,0.0
6908,12.696017150761243
6909,6.702185121196404
6910,14.233641319224636
6911,27.071533700662677
6912,0.0
6913,0.0
6914,0.0
6915,12.059162376946045
6916,0.0
6917,12.696017150761243
6918,6.702185121196404
6919,14.233641319224636
6920,27.071533700662677
6921,0.0
6922,0.0
6923,0.0
6924,12.059162376946045
6925,0.0
6926,0.0
6927,12.696017150761243
6928,6.702185121196404
6929,14.233641319224636
6930,27.071533700662677
6931,0.0
6932,0.0
6933,0.0
6934,12.059162376946045
6935,0.0
6936,0.0
6937,12.696017150761243
6938,6.702185121196404
6939,14.233641319224636
6940,27.071533700662677
6941,0.0
6942,0.0
6943,0.0
6944,12.059162376946045
6945,0.0
6946,0.0
6947,12.696017150761243
6948,0.0
6949,12.696017150761243
6950,6.702185121196404
6951,14.233641319224636
6952,27.071533700662677
6953,0.0
6954,0.0
6955,0.0
6956,12.059162376946045
6957,0.0
6958,12.696017150761243
6959,6.702185121196404
6960,14.233641319224636
6961,27.071533700662677
6962,0.0
6963,0.0
6964,0.0
6965,12.059162376946045
6966,0.0
6967,0.0
6968,12.696017150761243
6969,6.702185121196404
6970,14.233641319224636
6971,27.071533700662677
6972,0.0
6973,0.0
6974,0.0
6975,12.059162376946045
6976,0.0
6977,0.0
6978,12.696017150761243
6979,6.702185121196404
6980,14.233641319224636
6981,27.071533700662677
6982,0.0
6983,0.0
6984,0.0
6985,12.059162376946045
6986,0.0
6987,12.696017150761243
6988,6.702185121196404
6989,14.233641319224636
6990,27.071533700662677
6991,0.0
6992,0.0
6993,0.0
6994,12.059162376946045
6995,0.0
6996,12.696017150761243
6997,6.702185121196404
6998,14.233641319224636
6999,27.071533700662677
7000,0.0
7001,0.0
7002,0.0
7003,12.059162376946045
7004,0.0
7005,0.0
7006,12.696017150761243
7007,6.702185121196404
7008,14.233641319224636
7009,27.071533700662677
7010,0.0
7011,0.0
7012,0.0
7013,12.059162376946045
7014,0.0
7015,0.0
7016,12.696017150761243
7017,6.702185121196404
7018,14.233641319224636
7019,27.071533700662677
7020,0.0
7021,0.0
7022,0.0
7023,12.059162376946045
7024,0.0
7025,0.0
7026,12.696017150761243
7027,0.0
7028,12.696017150761243
7029,6.702185121196404
7030,14.233641319224636
7031,27.071533700662677
7032,0.0
7033,0.0
7034,0.0
7035,12.059162376946045
7036,0.0
7037,12.696017150761243
7038,6.702185121196404
7039,14.233641319224636
7040,27.071533700662677
7041,0.0
7042,0.0
7043,0.0
7044,12.059162376946045
7045,0.0
7046,0.0
7047,12.696017150761243
7048,6.702185121196404
7049,14.233641319224636
7050,27.071533700662677
7051,0.0
7052,0.0
7053,0.0
7054,12.059162376946045
7055,0.0
7056,0.0
7057,12.696017150761243
7058,6.702185121196404
7059,27.071533700662677
7060,0.0
7061,0.0
7062,0.0
7063,12.059162376946045
7064,0.0
7065,0.0
7066,12.696017150761243
7067,6.702185121196404
7068,14.233641319224636
7069,27.071533700662677
7070,0.0
7071,0.0
7072,0.0
7073,12.059162376946045
7074,0.0
7075,0.0
7076,12.696017150761243
7077,6.702185121196404
7078,14.233641319224636
7079,27.071533700662677
7080,0.0
7081,0.0
7082,0.0
7083,12.059162376946045
7084,0.0
7085,0.0
7086,12.696017150761243
7087,6.702185121196404
7088,14.233641319224636
7089,27.071533700662677
7090,0.0
7091,0.0
7092,0.0
7093,12.059162376946045
7094,0.0
7095,0.0
7096,12.696017150761243
7097,6.702185121196404
7098,14.233641319224636
7099,27.071533700662677
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,12.696017150761243
7105,0.0
7106,12.059162376946045
7107,0.0
7108,12.696017150761243
7109,6.702185121196404
7110,14.233641319224636
7111,27.071533700662677
7112,0.0
7113,0.0
7114,0.0
7115,12.059162376946045
7116,0.0
7117,12.696017150761243
7118,6.702185121196404
7119,14.233641319224636
7120,27.071533700662677
7121,0.0
7122,0.0
7123,0.0
7124,12.059162376946045
7125,0.0
7126,0.0
7127,12.696017150761243
7128,6.702185121196404
7129,14.233641319224636
7130,27.071533700662677
7131,0.0
7132,0.0
7133,0.0
7134,12.059162376946045
7135,0.0
7136,0.0
7137,12.696017150761243
7138,6.702185121196404
7139,14.233641319224636
7140,27.071533700662677
7141,0.0
7142,0.0
7143,0.0
7144,12.059162376946045
7145,0.0
7146,12.696017150761243
7147,6.702185121196404
7148,14.233641319224636
7149,27.071533700662677
7150,0.0
7151,0.0
7152,0.0
7153,12.059162376946045
7154,0.0
7155,12.696017150761243
7156,6.702185121196404
7157,14.233641319224636
7158,27.071533700662677
7159,0.0
7160,0.0
7161,0.0
7162,12.059162376946045
7163,0.0
7164,0.0
7165,12.696017150761243
7166,6.702185121196404
7167,14.233641319224636
7168,27.071533700662677
7169,0.0
7170,0.0
7171,0.0
7172,12.059162376946045
7173,0.0
7174,0.0
7175,12.696017150761243
7176,6.702185121196404
7177,14.233641319224636
7178,27.071533700662677
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,12.696017150761243
7184,14.233641319224636
7185,27.071533700662677
7186,0.0
7187,0.0
7188,0.0
7189,12.059162376946045
7190,0.0
7191,12.696017150761243
7192,6.702185121196404
7193,14.233641319224636
7194,27.071533700662677
7195,0.0
7196,0.0
7197,0.0
7198,12.059162376946045
7199,0.0
7200,12.696017150761243
7201,6.702185121196404
7202,14.233641319224636
7203,27.071533700662677
7204,0.0
7205,0.0
7206,0.0
7207,12.059162376946045
7208,0.0
7209,0.0
7210,12.696017150761243
7211,6.702185121196404
7212,14.233641319224636
7213,27.071533700662677
7214,0.0
7215,0.0
7216,0.0
7217,12.059162376946045
7218,0.0
7219,0.0
7220,12.696017150761243
7221,6.702185121196404
7222,14.233641319224636
7223,27.071533700662677
7224,0.0
7225,0.0
7226,0.0
7227,12.059162376946045
7228,0.0
7229,0.0
7230,12.696017150761243
7231,6.702185121196404
7232,14.233641319224636
7233,27.071533700662677
7234,0.0
7235,0.0
7236,0.0
7237,12.059162376946045
7238,0.0
7239,0.0
7240,12.696017150761243
7241,6.702185121196404
7242,14.233641319224636
7243,27.071533700662677
7244,0.0
7245,0.0
7246,0.0
7247,12.059162376946045
7248,0.0
7249,0.0
7250,12.696017150761243
7251,6.702185121196404
7252,14.233641319224636
7253,27.071533700662677
7254,0.0
7255,0.0
7256,0.0
7257,12.059162376946045
7258,0.0
7259,0.0
7260,0.0
7261,18.754314265206748
7262,26.62949309558722
7263,33.93641701690672
7264,9.505572277235213
7265,0.0
7266,14.170779268727888
7267,15.821477152160003
7268,31.34982216285705
7269,5.8564600589744815
7270,0.0
7271,0.0
7272,4.053919853003509
7273,0.0
7274,0.0
7275,22.46171681512058
7276,5.30445254996821
7277,5.1526102274293555
7278,5.1526102274293555
7279,16.88982860099995
7280,4.9423417173337265
7281,4.790499394794872
7282,11.85479534862576
7283,5.1526102274293555
7284,0.0
7285,12.40680285763203
7286,13.667163458269869
7287,11.90732005440719
7288,0.0
7289,0.0
7290,0.0
7291,13.95637775139908
7292,6.702185121196404
7293,13.34521945489442
7294,35.274594914559415
7295,23.06823266334988
7296,14.233641319224636
7297,4.9423417173337265
7298,4.9423417173337265
7299,6.188231966023066
7300,5.8564600589744815
7301,4.9423417173337265
7302,10.798801776308208
7303,7.116820659612318
7304,10.509587483178997
7305,6.340074288561921
7306,21.1986196562981
7307,6.702185121196404
7308,11.438176176768248
7309,4.982508546592761
7310,12.89041708721947
7311,6.188231966023066
7312,18.034606206228638
7313,0.0
7314,4.567873008176847
7315,16.323350740045182
7316,0.0
7317,0.0
7318,17.13887606487013
7319,12.269430887041674
7320,13.027789057809827
7321,7.116820659612318
7322,0.0
7323,14.233641319224636
7324,38.625793422036516
7325,19.375300465384548
7326,33.93641701690672
7327,9.505572277235213
7328,14.542728351239925
7329,4.982508546592761
7330,15.821477152160003
7331,38.46664282246937
7332,5.8564600589744815
7333,0.0
7334,0.0
7335,4.053919853003509
7336,9.809256922312922
7337,0.0
7338,11.023540638352333
7339,5.30445254996821
7340,5.1526102274293555
7341,5.1526102274293555
7342,23.592013722196356
7343,4.9423417173337265
7344,4.790499394794872
7345,18.19486963718768
7346,5.1526102274293555
7347,6.964978337073464
7348,12.40680285763203
7349,13.667163458269869
7350,17.915622435920525
7351,0.0
7352,0.0
7353,0.0
