index,RBP_KHDRBS2_Affinity
4696,7.439473856043265
4697,0.0
4698,12.803876724095183
4699,5.460177978518189
4700,25.486081262044387
4701,6.498348989436915
4702,10.941164885958305
4703,4.968857313690881
4704,13.841064983676546
4705,0.9228990815690867
4706,11.387032695102757
4707,12.09915695282504
4708,10.673958866599355
4709,20.747781351383153
4710,7.964693642927581
4711,9.188345912225236
4712,30.555558154394742
4713,61.86314423464957
4714,52.42363057516338
4715,36.149901779155286
4716,61.65191986446974
4717,43.267849044883825
4718,16.17499416640519
4719,19.59370805783046
4720,1.0805412925752158
4721,0.0
4722,2.0034403741443025
4723,5.5168419916777465
4724,13.575580123972824
4725,5.320231937005222
4726,7.064363525160576
4727,5.622610732879831
4728,1.890993795511331
4729,22.59725251065651
4730,11.863625754290169
4731,11.95477235499829
4732,1.9108825686693671
4733,16.535268250813427
4734,25.21333859220593
4735,12.83754660941639
4736,8.829607485712671
4737,31.035499829359935
4738,11.224499460207113
4739,12.424910518172968
4740,23.74314375338765
4741,26.22650267429901
4742,30.47161644514679
4743,38.80234913190287
4744,2.2227204214716063
4745,14.25072691280705
4746,10.515547063300545
4747,15.796670247403107
4748,5.664100131889505
4749,18.66102685485358
4750,9.055430677088225
4751,47.46987643064766
4752,22.44269198314124
4753,2.5140880283040876
4754,1.491384349749136
4755,4.6509728652951985
4756,18.16382134677621
4757,14.51574374515804
4758,28.538145334296996
4759,14.642126574944651
4760,14.3057306709516
4761,16.703212183918154
4762,7.927906401555739
4763,18.938402305185054
4764,18.938402305185054
4765,4.654243490566481
4766,12.39432867151239
4767,50.67568874696839
4768,10.237342685651562
4769,48.5438110524625
4770,9.684557870366834
4771,16.573625856537074
4772,51.02088582381423
4773,26.22650267429901
4774,11.95477235499829
4775,13.575580123972824
4776,16.17499416640519
4777,12.83754660941639
4778,0.0
4779,12.803876724095183
4780,5.460177978518189
4781,25.486081262044387
4782,6.498348989436915
4783,10.941164885958305
4784,4.968857313690881
4785,13.841064983676546
4786,0.9228990815690867
4787,11.387032695102757
4788,10.451016797398873
4789,10.673958866599355
4790,20.747781351383153
4791,7.964693642927581
4792,9.188345912225236
4793,30.555558154394742
4794,59.12926301956162
4795,52.47957025654863
4796,33.825567587159135
4797,61.65191986446974
4798,46.90977582956165
4799,19.59370805783046
4800,1.0805412925752158
4801,0.0
4802,2.0034403741443025
4803,5.5168419916777465
4804,13.575580123972824
4805,5.320231937005222
4806,7.064363525160576
4807,5.622610732879831
4808,1.890993795511331
4809,22.59725251065651
4810,11.863625754290169
4811,11.95477235499829
4812,1.9108825686693671
4813,16.535268250813427
4814,14.919361273981433
4815,8.829607485712671
4816,31.035499829359935
4817,11.224499460207113
4818,12.424910518172968
4819,26.37270751243186
4820,26.22650267429901
4821,30.47161644514679
4822,38.80234913190287
4823,2.2227204214716063
4824,14.25072691280705
4825,10.515547063300545
4826,15.796670247403107
4827,13.51074856666072
4828,18.66102685485358
4829,9.055430677088225
4830,43.08338948114981
4831,22.44269198314124
4832,2.5140880283040876
4833,1.491384349749136
4834,4.6509728652951985
4835,20.598048101390276
4836,14.51574374515804
4837,26.305473716996946
4838,14.642126574944651
4839,14.859842741621438
4840,20.34139945135702
4841,2.629563759044209
4842,18.938402305185054
4843,18.938402305185054
4844,4.654243490566481
4845,12.39432867151239
4846,50.67568874696839
4847,8.701807011363684
4848,7.439473856043265
4849,42.54459294969985
4850,9.684557870366834
4851,16.573625856537074
4852,51.02088582381423
4853,26.22650267429901
4854,9.055430677088225
4855,21.136081583548705
4856,11.95477235499829
4857,13.575580123972824
4858,10.515547063300545
4859,0.0
4860,12.803876724095183
4861,3.9687936287690535
4862,25.486081262044387
4863,6.498348989436915
4864,10.941164885958305
4865,4.968857313690881
4866,13.841064983676546
4867,0.9228990815690867
4868,11.387032695102757
4869,10.451016797398873
4870,10.673958866599355
4871,19.222836534624847
4872,7.964693642927581
4873,9.188345912225236
4874,30.555558154394742
4875,52.557528674571586
4876,49.82740042032835
4877,33.825567587159135
4878,58.64659927552275
4879,46.90977582956165
4880,16.17499416640519
4881,14.61486468981041
4882,1.0805412925752158
4883,0.0
4884,1.0805412925752158
4885,5.5168419916777465
4886,13.575580123972824
4887,3.8045143684677094
4888,8.062187404914336
4889,3.0658283012990393
4890,1.890993795511331
4891,22.59725251065651
4892,15.288898169918957
4893,11.95477235499829
4894,1.9108825686693671
4895,12.903208376057533
4896,14.919361273981433
4897,12.83754660941639
4898,8.829607485712671
4899,31.035499829359935
4900,11.224499460207113
4901,12.424910518172968
4902,26.37270751243186
4903,26.22650267429901
4904,30.47161644514679
4905,38.80234913190287
4906,2.2227204214716063
4907,14.25072691280705
4908,17.410960529513034
4909,13.51074856666072
4910,18.66102685485358
4911,43.08338948114981
4912,19.708810768053294
4913,2.5140880283040876
4914,1.491384349749136
4915,4.6509728652951985
4916,14.51574374515804
4917,21.00339155724646
4918,14.642126574944651
4919,14.859842741621438
4920,20.34139945135702
4921,2.629563759044209
4922,18.938402305185054
4923,18.938402305185054
4924,4.654243490566481
4925,12.39432867151239
4926,50.67568874696839
4927,8.701807011363684
4928,7.439473856043265
4929,42.54459294969985
4930,9.684557870366834
4931,16.573625856537074
4932,51.02088582381423
4933,26.22650267429901
4934,11.95477235499829
4935,13.575580123972824
4936,15.93395360227262
4937,10.515547063300545
4938,0.0
4939,12.803876724095183
4940,5.0248980434201265
4941,25.486081262044387
4942,6.498348989436915
4943,10.941164885958305
4944,4.968857313690881
4945,13.841064983676546
4946,0.9228990815690867
4947,11.387032695102757
4948,15.427520825615302
4949,10.729898547984602
4950,19.222836534624847
4951,7.964693642927581
4952,9.188345912225236
4953,30.555558154394742
4954,50.23089000127254
4955,49.82740042032835
4956,33.825567587159135
4957,56.991931631431925
4958,48.52328336547825
4959,16.17499416640519
4960,14.61486468981041
4961,1.0805412925752158
4962,0.0
4963,1.0805412925752158
4964,5.5168419916777465
4965,8.638094284427995
4966,3.8045143684677094
4967,10.54646828921951
4968,3.0658283012990393
4969,3.6125430205045213
4970,22.59725251065651
4971,16.824433844206837
4972,11.95477235499829
4973,1.9108825686693671
4974,12.903208376057533
4975,14.919361273981433
4976,12.83754660941639
4977,8.829607485712671
4978,33.665063588404145
4979,11.224499460207113
4980,12.424910518172968
4981,21.614146565821635
4982,26.22650267429901
4983,30.47161644514679
4984,30.22576516224448
4985,2.2227204214716063
4986,17.410960529513034
4987,13.51074856666072
4988,18.66102685485358
4989,9.055430677088225
4990,9.055430677088225
4991,15.359796844534861
4992,2.5140880283040876
4993,1.491384349749136
4994,4.6509728652951985
4995,21.136081583548705
4996,14.51574374515804
4997,20.217668411041565
4998,14.642126574944651
4999,14.859842741621438
5000,20.34139945135702
5001,2.629563759044209
5002,18.938402305185054
5003,18.938402305185054
5004,4.654243490566481
5005,18.824921676088163
5006,52.29293580012394
5007,8.701807011363684
5008,7.439473856043265
5009,43.86499599004825
5010,11.068041340262189
5011,16.573625856537074
5012,51.02088582381423
5013,26.22650267429901
5014,11.95477235499829
5015,13.575580123972824
5016,11.224499460207113
5017,0.0
5018,12.803876724095183
5019,5.0248980434201265
5020,24.429976847393313
5021,6.498348989436915
5022,10.941164885958305
5023,4.968857313690881
5024,13.841064983676546
5025,0.9228990815690867
5026,11.387032695102757
5027,15.427520825615302
5028,10.729898547984602
5029,19.222836534624847
5030,7.964693642927581
5031,9.188345912225236
5032,30.555558154394742
5033,50.23089000127254
5034,49.82740042032835
5035,35.34426161536884
5036,61.75049257804215
5037,48.52328336547825
5038,16.17499416640519
5039,14.61486468981041
5040,1.0805412925752158
5041,0.9228990815690867
5042,1.0805412925752158
5043,5.5168419916777465
5044,8.638094284427995
5045,3.8045143684677094
5046,10.17852971113272
5047,3.0658283012990393
5048,3.6125430205045213
5049,22.59725251065651
5050,16.824433844206837
5051,7.196211408388068
5052,1.9108825686693671
5053,12.903208376057533
5054,14.919361273981433
5055,12.83754660941639
5056,8.829607485712671
5057,33.665063588404145
5058,12.424910518172968
5059,21.614146565821635
5060,21.580172757947
5061,30.47161644514679
5062,30.22576516224448
5063,2.2227204214716063
5064,15.93395360227262
5065,10.515547063300545
5066,17.410960529513034
5067,13.51074856666072
5068,18.66102685485358
5069,9.055430677088225
5070,9.055430677088225
5071,15.359796844534861
5072,2.5140880283040876
5073,1.491384349749136
5074,4.6509728652951985
5075,21.136081583548705
5076,14.51574374515804
5077,20.217668411041565
5078,14.642126574944651
5079,14.859842741621438
5080,20.34139945135702
5081,0.0
5082,18.938402305185054
5083,18.938402305185054
5084,4.654243490566481
5085,23.17393559960659
5086,52.21318991592798
5087,8.701807011363684
5088,7.439473856043265
5089,47.63026119788613
5090,11.068041340262189
5091,16.573625856537074
5092,51.02088582381423
5093,26.22650267429901
5094,11.95477235499829
5095,13.575580123972824
5096,0.0
5097,12.803876724095183
5098,5.0248980434201265
5099,16.95612771491331
5100,6.498348989436915
5101,10.941164885958305
5102,4.968857313690881
5103,13.841064983676546
5104,0.9228990815690867
5105,11.387032695102757
5106,11.35614462618881
5107,10.729898547984602
5108,19.222836534624847
5109,7.964693642927581
5110,2.7454972305181395
5111,30.555558154394742
5112,50.23089000127254
5113,49.82740042032835
5114,35.34426161536884
5115,64.07713125134119
5116,48.52328336547825
5117,16.17499416640519
5118,14.61486468981041
5119,1.0805412925752158
5120,0.9228990815690867
5121,1.0805412925752158
5122,5.5168419916777465
5123,8.638094284427995
5124,3.8045143684677094
5125,10.17852971113272
5126,3.0658283012990393
5127,3.6125430205045213
5128,22.59725251065651
5129,16.824433844206837
5130,7.196211408388068
5131,1.9108825686693671
5132,12.903208376057533
5133,14.919361273981433
5134,12.83754660941639
5135,8.829607485712671
5136,33.665063588404145
5137,11.224499460207113
5138,12.424910518172968
5139,21.614146565821635
5140,21.580172757947
5141,46.183251821098466
5142,30.22576516224448
5143,2.2227204214716063
5144,15.93395360227262
5145,10.515547063300545
5146,17.410960529513034
5147,13.51074856666072
5148,18.66102685485358
5149,9.055430677088225
5150,9.055430677088225
5151,15.359796844534861
5152,2.5140880283040876
5153,1.491384349749136
5154,4.848373893543399
5155,21.136081583548705
5156,14.51574374515804
5157,20.217668411041565
5158,14.642126574944651
5159,14.859842741621438
5160,20.34139945135702
5161,0.0
5162,18.938402305185054
5163,9.055430677088225
5164,4.654243490566481
5165,23.17393559960659
5166,52.21318991592798
5167,8.701807011363684
5168,7.439473856043265
5169,47.63026119788613
5170,11.136236698778763
5171,16.573625856537074
5172,51.02088582381423
5173,26.22650267429901
5174,11.95477235499829
5175,13.575580123972824
5176,10.17852971113272
5177,16.806433424604183
5178,0.0
5179,12.803876724095183
5180,5.0248980434201265
5181,16.209958094996313
5182,6.498348989436915
5183,10.941164885958305
5184,0.0
5185,13.841064983676546
5186,0.9228990815690867
5187,11.387032695102757
5188,11.35614462618881
5189,10.729898547984602
5190,19.222836534624847
5191,7.964693642927581
5192,15.922387118971512
5193,30.555558154394742
5194,50.23089000127254
5195,49.82740042032835
5196,33.71706336638485
5197,52.782777008688
5198,48.52328336547825
5199,16.17499416640519
5200,14.61486468981041
5201,1.0805412925752158
5202,2.0034403741443025
5203,1.0805412925752158
5204,5.5168419916777465
5205,8.638094284427995
5206,3.8045143684677094
5207,3.0658283012990393
5208,3.6125430205045213
5209,20.65545572275422
5210,7.196211408388068
5211,4.78648527673167
5212,12.903208376057533
5213,14.919361273981433
5214,12.83754660941639
5215,8.829607485712671
5216,33.665063588404145
5217,9.265676193953365
5218,12.584768451385653
5219,21.614146565821635
5220,23.19131210704615
5221,45.871341683493256
5222,30.22576516224448
5223,2.2227204214716063
5224,15.93395360227262
5225,10.515547063300545
5226,17.410960529513034
5227,13.51074856666072
5228,18.66102685485358
5229,9.055430677088225
5230,32.276712362165085
5231,16.916274425264916
5232,2.5140880283040876
5233,1.491384349749136
5234,4.848373893543399
5235,21.136081583548705
5236,14.51574374515804
5237,20.217668411041565
5238,14.757408339398049
5239,14.859842741621438
5240,20.34139945135702
5241,0.0
5242,18.938402305185054
5243,4.97650402821643
5244,4.654243490566481
5245,23.17393559960659
5246,52.21318991592798
5247,8.701807011363684
5248,5.686233498380028
5249,47.63026119788613
5250,11.136236698778763
5251,16.573625856537074
5252,51.02088582381423
5253,26.22650267429901
5254,11.95477235499829
5255,13.575580123972824
5256,0.0
5257,12.803876724095183
5258,12.498747175900128
5259,8.033884663724793
5260,8.409231558106281
5261,10.941164885958305
5262,0.0
5263,13.841064983676546
5264,3.750634136214097
5265,11.387032695102757
5266,9.01086852775048
5267,10.729898547984602
5268,11.599603432557156
5269,7.964693642927581
5270,15.922387118971512
5271,35.31411910100496
5272,55.20739402948897
5273,49.82740042032835
5274,33.71706336638485
5275,52.782777008688
5276,48.52328336547825
5277,16.17499416640519
5278,14.61486468981041
5279,1.0805412925752158
5280,2.0034403741443025
5281,1.0805412925752158
5282,5.5168419916777465
5283,8.638094284427995
5284,3.8045143684677094
5285,10.17852971113272
5286,3.0658283012990393
5287,13.471710836186686
5288,20.65545572275422
5289,16.806433424604183
5290,7.196211408388068
5291,4.78648527673167
5292,9.477935960428747
5293,14.919361273981433
5294,12.83754660941639
5295,8.829607485712671
5296,33.665063588404145
5297,9.055379826872706
5298,12.584768451385653
5299,21.614146565821635
5300,24.71625692380446
5301,48.1979803567923
5302,30.22576516224448
5303,2.2227204214716063
5304,15.93395360227262
5305,5.186800395297091
5306,17.410960529513034
5307,13.51074856666072
5308,18.66102685485358
5309,9.055430677088225
5310,32.276712362165085
5311,16.916274425264916
5312,2.5140880283040876
5313,1.491384349749136
5314,4.848373893543399
5315,21.136081583548705
5316,14.51574374515804
5317,20.217668411041565
5318,14.757408339398049
5319,14.859842741621438
5320,20.34139945135702
5321,0.0
5322,18.938402305185054
5323,18.938402305185054
5324,4.654243490566481
5325,23.17393559960659
5326,52.21318991592798
5327,8.701807011363684
5328,5.475937131299368
5329,47.63026119788613
5330,9.815833658430364
5331,16.573625856537074
5332,51.02088582381423
5333,26.22650267429901
5334,47.63026119788613
5335,11.95477235499829
5336,13.575580123972824
5337,17.410960529513034
5338,2.2344064464353854
5339,0.0
5340,12.803876724095183
5341,13.832489314643135
5342,8.033884663724793
5343,8.409231558106281
5344,10.941164885958305
5345,0.0
5346,13.841064983676546
5347,3.750634136214097
5348,11.387032695102757
5349,8.516363340583723
5350,10.729898547984602
5351,11.599603432557156
5352,7.964693642927581
5353,15.922387118971512
5354,36.968786745095784
5355,52.827120156107554
5356,49.82740042032835
5357,34.174861980549885
5358,48.56988978294319
5359,47.28811394030765
5360,16.17499416640519
5361,14.61486468981041
5362,1.0805412925752158
5363,2.0034403741443025
5364,1.0805412925752158
5365,5.5168419916777465
5366,8.638094284427995
5367,3.8045143684677094
5368,10.17852971113272
5369,3.0658283012990393
5370,13.471710836186686
5371,20.65545572275422
5372,16.806433424604183
5373,7.196211408388068
5374,4.78648527673167
5375,7.2452643431287
5376,14.919361273981433
5377,12.83754660941639
5378,8.829607485712671
5379,33.665063588404145
5380,9.055379826872706
5381,15.330265681903793
5382,21.614146565821635
5383,24.71625692380446
5384,48.1979803567923
5385,30.22576516224448
5386,2.2227204214716063
5387,15.93395360227262
5388,5.186800395297091
5389,13.730996129569817
5390,18.66102685485358
5391,13.675041548145135
5392,32.276712362165085
5393,16.916274425264916
5394,2.5140880283040876
5395,1.491384349749136
5396,4.848373893543399
5397,28.291532979744225
5398,14.51574374515804
5399,14.757408339398049
5400,14.316321528481172
5401,20.34139945135702
5402,0.0
5403,18.938402305185054
5404,18.938402305185054
5405,4.654243490566481
5406,23.17393559960659
5407,52.21318991592798
5408,8.701807011363684
5409,5.475937131299368
5410,18.938402305185054
5411,16.573625856537074
5412,51.02088582381423
5413,26.22650267429901
5414,11.95477235499829
5415,13.575580123972824
5416,0.0
5417,50.59444853880751
5418,30.22576516224448
5419,12.803876724095183
5420,15.358073793102577
5421,8.033884663724793
5422,8.409231558106281
5423,10.941164885958305
5424,0.0
5425,13.841064983676546
5426,3.750634136214097
5427,11.387032695102757
5428,8.516363340583723
5429,11.617402064216469
5430,11.599603432557156
5431,7.964693642927581
5432,15.922387118971512
5433,36.968786745095784
5434,49.82740042032835
5435,34.174861980549885
5436,34.174861980549885
5437,47.28811394030765
5438,16.17499416640519
5439,11.085674022354187
5440,1.0805412925752158
5441,2.0034403741443025
5442,1.0805412925752158
5443,5.5168419916777465
5444,8.638094284427995
5445,3.8045143684677094
5446,10.17852971113272
5447,3.0658283012990393
5448,13.471710836186686
5449,20.65545572275422
5450,20.152146009976562
5451,7.196211408388068
5452,4.78648527673167
5453,7.2452643431287
5454,14.919361273981433
5455,12.83754660941639
5456,8.829607485712671
5457,31.073283381880287
5458,9.055379826872706
5459,18.158000736548804
5460,21.614146565821635
5461,24.71625692380446
5462,52.69468529548842
5463,2.2227204214716063
5464,15.93395360227262
5465,5.186800395297091
5466,17.410960529513034
5467,13.730996129569817
5468,18.66102685485358
5469,12.026118646525637
5470,32.276712362165085
5471,16.916274425264916
5472,2.5140880283040876
5473,1.491384349749136
5474,4.848373893543399
5475,28.291532979744225
5476,14.51574374515804
5477,2.2344064464353854
5478,14.757408339398049
5479,14.316321528481172
5480,22.97096321040123
5481,0.0
5482,16.21026583256843
5483,16.21026583256843
5484,4.654243490566481
5485,23.17393559960659
5486,52.21318991592798
5487,8.701807011363684
5488,5.475937131299368
5489,47.63026119788613
5490,9.389523829780183
5491,16.573625856537074
5492,41.9079927007402
5493,26.22650267429901
5494,11.95477235499829
5495,13.575580123972824
5496,3.8045143684677094
5497,0.0
5498,12.803876724095183
5499,15.358073793102577
5500,8.033884663724793
5501,12.470656561704338
5502,10.941164885958305
5503,0.0
5504,14.763964065245633
5505,3.750634136214097
5506,12.486228504392235
5507,8.516363340583723
5508,14.363538956435743
5509,18.042452114264254
5510,7.964693642927581
5511,21.464001840818682
5512,36.968786745095784
5513,50.59444853880751
5514,51.45459866931234
5515,34.174861980549885
5516,46.347169361471586
5517,47.28811394030765
5518,16.17499416640519
5519,11.085674022354187
5520,1.0805412925752158
5521,2.0034403741443025
5522,1.0805412925752158
5523,5.5168419916777465
5524,8.638094284427995
5525,11.991957104859132
5526,3.0658283012990393
5527,13.471710836186686
5528,20.65545572275422
5529,20.152146009976562
5530,7.196211408388068
5531,4.78648527673167
5532,17.53924166135319
5533,14.919361273981433
5534,12.83754660941639
5535,8.829607485712671
5536,30.761373244275077
5537,9.055379826872706
5538,18.158000736548804
5539,21.614146565821635
5540,31.407505888809084
5541,52.69468529548842
5542,30.22576516224448
5543,2.2227204214716063
5544,13.711233180801013
5545,6.6993670308238285
5546,17.410960529513034
5547,13.730996129569817
5548,18.66102685485358
5549,23.387830699958446
5550,32.276712362165085
5551,14.602531090798335
5552,2.5140880283040876
5553,1.491384349749136
5554,4.848373893543399
5555,28.09413195149603
5556,14.51574374515804
5557,2.2344064464353854
5558,14.757408339398049
5559,14.316321528481172
5560,21.915498457451296
5561,0.0
5562,16.21026583256843
5563,16.21026583256843
5564,4.654243490566481
5565,18.519692109040108
5566,52.21318991592798
5567,8.701807011363684
5568,5.475937131299368
5569,47.63026119788613
5570,9.389523829780183
5571,12.187676245863853
5572,41.9079927007402
5573,26.22650267429901
5574,11.95477235499829
5575,13.575580123972824
5576,2.2344064464353854
5577,14.757408339398049
5578,8.829607485712671
5579,28.09413195149603
5580,18.519692109040108
5581,0.0
5582,12.803876724095183
5583,15.358073793102577
5584,8.033884663724793
5585,12.470656561704338
5586,10.941164885958305
5587,0.0
5588,14.763964065245633
5589,3.750634136214097
5590,12.486228504392235
5591,8.516363340583723
5592,23.787689779751922
5593,18.042452114264254
5594,7.964693642927581
5595,23.696673458118727
5596,36.968786745095784
5597,46.25538581111752
5598,42.58388019399329
5599,34.5769218468272
5600,43.60103246925231
5601,47.28811394030765
5602,16.17499416640519
5603,11.085674022354187
5604,1.0805412925752158
5605,2.0034403741443025
5606,1.0805412925752158
5607,5.5168419916777465
5608,8.638094284427995
5609,3.8045143684677094
5610,11.991957104859132
5611,3.0658283012990393
5612,13.471710836186686
5613,20.65545572275422
5614,20.152146009976562
5615,7.196211408388068
5616,8.418545151487566
5617,17.53924166135319
5618,14.919361273981433
5619,12.83754660941639
5620,30.761373244275077
5621,8.835132263963608
5622,18.158000736548804
5623,21.614146565821635
5624,31.617802255889742
5625,52.69468529548842
5626,30.22576516224448
5627,2.2227204214716063
5628,13.711233180801013
5629,6.6993670308238285
5630,16.639744243737063
5631,12.117488593653222
5632,18.66102685485358
5633,23.387830699958446
5634,32.276712362165085
5635,7.005915477609162
5636,2.5140880283040876
5637,1.491384349749136
5638,4.848373893543399
5639,7.3602923489625205
5640,14.316321528481172
5641,21.915498457451296
5642,0.0
5643,16.21026583256843
5644,16.21026583256843
5645,6.876963912038088
5646,52.21318991592798
5647,7.919206843888307
5648,10.234498077909588
5649,47.63026119788613
5650,9.389523829780183
5651,12.187676245863853
5652,31.13833696847444
5653,26.22650267429901
5654,11.95477235499829
5655,13.575580123972824
5656,18.158000736548804
5657,47.63026119788613
5658,0.0
5659,12.803876724095183
5660,15.358073793102577
5661,6.498348989436915
5662,12.470656561704338
5663,10.941164885958305
5664,0.0
5665,14.763964065245633
5666,5.398774291640264
5667,12.486228504392235
5668,8.516363340583723
5669,23.365040627820914
5670,15.819731692792647
5671,7.964693642927581
5672,23.696673458118727
5673,27.98885857576832
5674,46.25538581111752
5675,42.58388019399329
5676,34.5769218468272
5677,42.36586304408172
5678,47.28811394030765
5679,16.17499416640519
5680,11.085674022354187
5681,1.0805412925752158
5682,2.0034403741443025
5683,1.0805412925752158
5684,5.5168419916777465
5685,8.638094284427995
5686,3.8045143684677094
5687,11.991957104859132
5688,3.0658283012990393
5689,13.471710836186686
5690,20.65545572275422
5691,20.152146009976562
5692,7.196211408388068
5693,12.16560661574703
5694,17.53924166135319
5695,14.919361273981433
5696,12.83754660941639
5697,8.829607485712671
5698,23.293651504478042
5699,8.835132263963608
5700,26.502173328274885
5701,32.85297168106034
5702,52.69468529548842
5703,30.22576516224448
5704,2.2227204214716063
5705,13.711233180801013
5706,6.6993670308238285
5707,16.639744243737063
5708,12.117488593653222
5709,18.66102685485358
5710,23.387830699958446
5711,32.276712362165085
5712,7.005915477609162
5713,2.5140880283040876
5714,1.491384349749136
5715,4.848373893543399
5716,28.09413195149603
5717,7.3602923489625205
5718,2.2344064464353854
5719,14.757408339398049
5720,14.316321528481172
5721,21.915498457451296
5722,2.78407615400187
5723,16.21026583256843
5724,16.21026583256843
5725,6.876963912038088
5726,18.519692109040108
5727,52.21318991592798
5728,6.301959790732753
5729,8.481897381947485
5730,9.389523829780183
5731,12.187676245863853
5733,26.22650267429901
5734,11.95477235499829
5735,13.575580123972824
5736,12.803876724095183
5737,7.196211408388068
5738,18.66102685485358
5739,0.0
5740,23.861653730166463
5741,6.498348989436915
5742,12.470656561704338
5743,10.941164885958305
5744,0.0
5745,14.763964065245633
5746,5.398774291640264
5747,12.486228504392235
5748,8.516363340583723
5749,23.365040627820914
5750,15.819731692792647
5751,7.964693642927581
5752,25.919393879590334
5753,23.791896856642413
5754,64.40519080996411
5755,42.58388019399329
5756,29.660718689210846
5757,18.392704340525864
5758,47.28811394030765
5759,16.17499416640519
5760,11.085674022354187
5761,1.0805412925752158
5762,2.0034403741443025
5763,1.0805412925752158
5764,5.5168419916777465
5765,8.638094284427995
5766,3.8045143684677094
5767,12.653000178514116
5768,2.4047852276440547
5769,13.471710836186686
5770,20.65545572275422
5771,19.944154124198793
5772,12.16560661574703
5773,17.53924166135319
5774,14.919361273981433
5775,12.83754660941639
5776,8.829607485712671
5777,23.293651504478042
5778,8.835132263963608
5779,20.38072115802041
5780,28.724893749746492
5781,32.85297168106034
5782,52.69468529548842
5783,30.22576516224448
5784,2.2227204214716063
5785,13.711233180801013
5786,6.6993670308238285
5787,16.639744243737063
5788,12.117488593653222
5789,23.387830699958446
5790,32.276712362165085
5791,7.005915477609162
5792,2.5140880283040876
5793,1.491384349749136
5794,4.848373893543399
5795,28.09413195149603
5796,7.3602923489625205
5797,2.2344064464353854
5798,14.757408339398049
5799,14.316321528481172
5800,21.915498457451296
5801,2.78407615400187
5802,16.154326151183184
5803,16.154326151183184
5804,6.876963912038088
5805,18.519692109040108
5806,52.21318991592798
5807,3.7161374207060014
5808,9.722554538099915
5809,41.66914825711872
5810,9.389523829780183
5811,12.187676245863853
5813,26.22650267429901
5814,11.95477235499829
5815,13.575580123972824
5816,0.0
5817,12.803876724095183
5818,23.861653730166463
5819,6.498348989436915
5820,12.470656561704338
5821,10.941164885958305
5822,0.0
5823,14.763964065245633
5824,5.398774291640264
5825,12.486228504392235
5826,8.516363340583723
5827,21.45415805915155
5828,9.1563347731065
5829,7.964693642927581
5830,29.48120197805997
5831,24.97974507481503
5832,64.40519080996411
5833,45.528067694738446
5834,29.660718689210846
5835,18.392704340525864
5836,41.42312002123703
5837,16.01829050658658
5838,11.085674022354187
5839,1.0805412925752158
5840,2.0034403741443025
5841,0.0
5842,5.5168419916777465
5843,8.638094284427995
5844,3.8045143684677094
5845,12.653000178514116
5846,2.4047852276440547
5847,13.471710836186686
5848,14.49995650036999
5849,17.711482506898747
5850,7.196211408388068
5851,12.16560661574703
5852,17.53924166135319
5853,14.919361273981433
5854,12.83754660941639
5855,8.829607485712671
5856,11.109066022172133
5857,8.835132263963608
5858,20.38072115802041
5859,31.051532423045536
5860,36.78699049759301
5861,53.11537862390062
5862,25.259611534072786
5863,9.760411350412106
5864,13.711233180801013
5865,6.6993670308238285
5866,15.127177608210323
5867,14.34020901512483
5868,16.28075298147218
5869,44.24102622689672
5870,38.71956104387218
5871,4.272673924222349
5872,0.2079918857777714
5873,1.491384349749136
5874,18.16382134677621
5875,28.09413195149603
5876,15.728538335117976
5877,6.573469174125376
5878,14.757408339398049
5879,12.235702115573652
5880,21.915498457451296
5881,2.78407615400187
5882,16.154326151183184
5883,16.154326151183184
5884,6.876963912038088
5885,21.84639181109648
5886,51.11399410663849
5887,3.7161374207060014
5888,9.722554538099915
5889,39.43647663981868
5890,9.389523829780183
5891,12.187676245863853
5893,26.22650267429901
5894,13.471710836186686
5895,11.95477235499829
5896,13.575580123972824
5897,28.938356720990736
5898,16.1369113201473
5899,0.0
5900,12.803876724095183
5901,23.861653730166463
5902,6.498348989436915
5903,14.693376983175945
5904,10.941164885958305
5905,0.0
5906,14.763964065245633
5907,5.398774291640264
5908,12.486228504392235
5909,8.516363340583723
5910,21.45415805915155
5911,9.1563347731065
5912,7.964693642927581
5913,29.84250183214474
5914,24.97974507481503
5915,64.40519080996411
5916,43.295396077438404
5917,36.40081058794141
5918,9.816120370867463
5919,29.94048366096454
5920,16.01829050658658
5921,11.085674022354187
5922,1.0805412925752158
5923,2.0034403741443025
5924,0.0
5925,5.5168419916777465
5926,8.638094284427995
5927,5.971295108554069
5928,14.837537843249073
5929,0.22024756290909775
5930,13.54242479929133
5931,17.711482506898747
5932,7.196211408388068
5933,19.109551678800095
5934,14.458168832178131
5935,12.83754660941639
5936,8.829607485712671
5937,10.880132229952181
5938,8.835132263963608
5939,24.859777915320045
5940,31.051532423045536
5941,36.64170762285396
5942,50.36924173168135
5943,11.954115276668412
5944,9.760411350412106
5945,13.711233180801013
5946,6.6993670308238285
5947,15.127177608210323
5948,20.7708020197006
5949,3.174507380078939
5950,44.24102622689672
5951,38.71956104387218
5952,4.272673924222349
5953,0.2079918857777714
5954,1.491384349749136
5955,18.16382134677621
5956,28.09413195149603
5957,17.383588629420444
5958,27.510939763364085
5959,16.83802775230557
5960,11.769321907303107
5961,21.915498457451296
5962,2.78407615400187
5963,16.154326151183184
5964,4.654243490566481
5965,6.876963912038088
5966,40.3343871785443
5967,7.037413989765952
5968,9.722554538099915
5969,32.87469349065708
