index,off_target_score_general_ARTM_log_n25_c800
5725,-242.92154420427863
5726,-2501.538386770351
5727,-1623.7974204657564
5728,-2622.0355848128365
5729,-3199.2653839672294
5730,-1378.7200725452196
5731,0.0
5733,-135.40372216064776
5734,0.0
5735,0.0
5736,-3697.7977438393686
5737,-1306.028634070695
5738,-4124.670647026992
5739,-2926.137751725471
5740,-1155.8814445254345
5741,-791.5471676074148
5742,-1549.067544060968
5743,-3558.680531243608
5744,-5089.456547183525
5745,-3438.1974209821274
5746,-1677.3800646940301
5747,-2966.859940033259
5748,-4396.760079118447
5749,0.0
5750,-4338.030415190706
5751,-1047.7157848135757
5752,-3053.9782708170874
5753,0.0
5754,-1647.9180401899573
5755,0.0
5756,-4209.845407574602
5757,-1500.5162686836059
5758,-2140.8471958692617
5759,0.0
5760,0.0
5761,-3168.233334250753
5762,-3536.2952033054494
5763,-4525.491188878755
5764,-127.65615095152643
5765,-4260.845159880579
5766,0.0
5767,0.0
5768,0.0
5769,-388.2307510183063
5770,-2579.0073274287565
5771,-3548.312740986643
5772,-1541.1752399027398
5773,-3314.925753743508
5774,-2087.030673450663
5775,0.0
5776,-1097.6724655054845
5777,-3075.3652869634084
5778,0.0
5779,-1363.8071521512395
5780,-3499.0689844845006
5781,0.0
5782,-695.0312744063835
5783,-1671.9634894468627
5784,-896.5390382626607
5785,-2811.65905328548
5786,-1413.3332548881676
5787,0.0
5788,0.0
5789,-3130.814817610282
5790,-3197.3291844398746
5791,0.0
5792,-3524.6740738244052
5793,-844.4796988053456
5794,0.0
5795,-1027.4152759600524
5796,-126.69416814072332
5797,-2690.4829387611694
5798,-250.47351215729876
5799,-2848.145574042354
5800,-2553.35791062408
5801,-1365.103412401164
5802,-2881.9731382206933
5803,-2881.9731382206933
5804,-242.92154420427863
5805,0.0
5806,-1623.7974204657564
5807,0.0
5808,-2887.5029704394415
5809,-4410.447408278959
5810,-1378.7200725452196
5811,0.0
5813,-135.40372216064776
5814,0.0
5815,0.0
5816,-4195.482473587077
5817,-3973.8932620407286
5818,0.0
5819,-791.5471676074148
5820,-3058.057831990323
5821,-4289.996298780764
5822,-4059.788014454369
5823,-3660.3725814062927
5824,-2302.867267391126
5825,-2988.654767533957
5826,-4396.760079118447
5827,0.0
5828,-4816.7515946371395
5829,-1047.7157848135757
5830,-2441.224370576066
5831,-290.58303914427023
5832,-785.2518690772895
5833,-3881.158289658564
5834,-4359.938714436374
5835,-807.8340481821724
5836,-3337.9977623728946
5837,-140.63390885354832
5838,0.0
5839,-2406.1409853441796
5840,-3219.7799027483316
5841,-1916.2815673985817
5842,-1078.485702418685
5843,-4075.2418770306026
5844,-2698.482095905658
5845,-135.24391174106935
5846,0.0
5847,0.0
5848,-1251.6883686819237
5849,-2985.8270207989467
5850,-1318.1364983954527
5851,-3084.0454822309466
5852,-3561.144284187
5853,-253.90465615945357
5854,-2812.5907138407524
5855,0.0
5856,0.0
5857,0.0
5858,-1868.3115043137345
5859,0.0
5860,-511.6620812644087
5861,0.0
5862,-3719.2203899853803
5863,-3346.8436485233015
5864,-2811.65905328548
5865,-1405.9902019573278
5866,-147.6665069781308
5867,0.0
5868,-3030.2217633859746
5869,0.0
5870,0.0
5871,0.0
5872,-3043.851923891037
5873,0.0
5874,0.0
5875,-842.5444624801763
5876,-3836.639696837404
5877,-2875.2207223745686
5878,-250.47351215729876
5879,-2862.2605223275973
5880,-3205.0462799573506
5881,-2051.2288251260534
5882,-3558.848199873075
5883,-3558.848199873075
5884,-391.5915093686202
5885,-1314.014486427734
5886,0.0
5887,-1334.9787001536201
5888,-139.11364223785583
5889,-4238.281975633481
5890,-1356.4702416688394
5891,0.0
5893,-135.40372216064776
5894,0.0
5895,0.0
5896,0.0
5897,-1313.381609994697
5898,-4868.749551364708
5899,-2557.804339027524
5900,-4157.717643972814
5901,0.0
5902,0.0
5903,-3038.8409475311287
5904,-4339.709118611618
5905,-4212.745972785253
5906,-3166.669994610127
5907,-3041.2609813520007
5908,-2942.061298003412
5909,-4381.94121865969
5910,0.0
5911,-4224.340553311891
5912,-134.82259030588102
5913,-2074.8075394938464
5914,-380.9087260938069
5915,0.0
5916,-3483.3807596682645
5917,-3060.889548389381
5918,-3693.0084698089186
5919,-3224.799798897855
5920,-140.63390885354832
5921,-3408.655262753064
5922,-2476.4068385753326
5923,-2512.7384496783143
5924,-1989.7984659135664
5925,-2840.329225110517
5926,-2962.4797455957805
5927,-2698.482095905658
5928,-406.23603918779645
5929,-891.0063324269979
5930,-1251.6883686819237
5931,-3187.1766381439143
5932,-1452.2601645513116
5933,-3181.6141185678334
5934,-630.0860048514733
5935,-3908.946271847695
5936,0.0
5937,-1335.6150031233392
5938,0.0
5939,-1871.5682341143001
5940,0.0
5941,-511.6620812644087
5942,-122.11268611091415
5943,-988.7469440065968
5944,-3183.4231248583606
5945,-2767.9071567648143
5946,-1208.4702668353739
5947,-1668.4214049426007
5948,0.0
5949,-117.53683242137207
5950,-2693.0842674846276
5951,0.0
5952,0.0
5953,-2583.119602563336
5954,-142.9962284757698
5955,-2324.760123204997
5956,-813.3236189724186
5957,-797.1903580732875
5958,-3524.5623331075662
5959,-1987.5612819148507
5960,-2209.9678728151857
5961,-3102.538131246186
5962,-2031.6036060348508
5963,-3764.734490910135
5964,-1487.7711715435707
5965,-391.5915093686202
5966,0.0
5967,-3587.3229405094417
5968,-273.19115440641394
5969,-3764.2869182147147
5970,0.0
5971,0.0
5973,-135.40372216064776
5974,0.0
5975,0.0
5976,-4114.686260149188
5977,-3602.393685159196
5978,0.0
5979,-776.6849078439863
5980,-3058.057831990323
5981,-4305.194603849243
5982,-3820.142630648054
5983,-3317.3107840932885
5984,-2361.3651480896215
5985,-2942.061298003412
5986,-4396.760079118447
5987,0.0
5988,-4695.523093452519
5989,-1040.3681525203544
5990,-2159.959807566231
5991,-388.46344020577436
5992,-131.69217879389078
5993,-3637.040829802531
5994,-4377.1455020247295
5995,-685.0359378081275
5996,-3224.799798897855
5997,-140.63390885354832
5998,-1750.6750120831778
5999,-2394.7423751820975
6000,-3181.541722360313
6001,-1989.7984659135664
6002,-2259.664749683104
6003,-3526.464837438509
6004,-2698.482095905658
6005,-131.0452523042218
6006,0.0
6007,0.0
6008,-1251.6883686819237
6009,-2964.6762643974353
6010,-1318.1364983954527
6011,-3165.6967152202496
6012,-4091.659683762887
6013,-385.43910814742435
6014,-4010.7953595508698
6015,0.0
6016,-971.3651051539964
6017,0.0
6018,-1881.0387723461358
6019,0.0
6020,-511.6620812644087
6021,0.0
6022,-994.3989688475363
6023,-3294.2464473608907
6024,-2792.7500750138706
6025,-1242.2160602079966
6026,-273.7205011691675
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,-2804.910671107185
6033,-142.9962284757698
6034,-732.3558360718397
6035,-842.5444624801763
6036,-1585.024570823857
6037,-2868.625961416577
6038,-250.47351215729876
6039,-1997.5087636862372
6040,-3081.6915675816576
6041,-1997.5056772714445
6042,-3661.7365753871045
6043,-1600.8512941347765
6044,-391.5915093686202
6045,-1361.8695115678645
6046,0.0
6047,-4103.5698617292655
6048,-139.11364223785583
6049,-4033.7672809269197
6050,0.0
6051,0.0
6053,-135.40372216064776
6054,0.0
6055,0.0
6056,-4283.567479669725
6057,-3639.207617029287
6058,-742.8874488072959
6059,-791.5471676074148
6060,-1712.2189397832906
6061,-3805.987028626624
6062,-4895.056733511109
6063,-3473.0690829452806
6064,-2119.2735175631433
6065,-2992.103534169685
6066,-4396.760079118447
6067,0.0
6068,-4759.1755388735
6069,-1047.7157848135757
6070,-3053.9782708170874
6071,0.0
6072,-1519.568711311449
6073,-126.89213147170176
6074,-4325.421880055425
6075,-1477.4079151942801
6076,-1412.281209175535
6077,-140.63390885354832
6078,0.0
6079,-2419.8537742543085
6080,-3273.440943790196
6081,-4489.363470968189
6082,-518.8194555955258
6083,-4260.845159880579
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,-3412.4740073784214
6090,-1288.8892106151332
6091,-3015.241591505135
6092,-3447.804427828999
6093,-1734.0488215573184
6094,0.0
6095,0.0
6096,-3057.871911985193
6097,0.0
6098,-1868.3115043137345
6099,-1517.1016331046235
6100,-468.7959116663152
6101,-1490.0114960539067
6102,-1856.0840322042454
6103,-896.5390382626607
6104,-2811.65905328548
6105,-1413.3332548881676
6106,-132.5068275545204
6107,0.0
6108,-3746.8144587171732
6109,0.0
6110,0.0
6111,0.0
6112,-3891.4257001808196
6113,0.0
6114,0.0
6115,-1027.4152759600524
6116,0.0
6117,-2875.2207223745686
6118,-250.47351215729876
6119,-2862.2605223275973
6120,-3165.4860629200493
6121,-1225.1377899404479
6122,-3131.9276250752114
6123,-1044.68056332236
6124,-242.92154420427863
6125,0.0
6126,0.0
6127,-1301.3525477271091
6128,-139.11364223785583
6129,-4265.856946050488
6130,-1371.3724402519983
6131,0.0
6133,-135.40372216064776
6134,-671.1363638822509
6135,0.0
6136,0.0
6137,-406.23603918779645
6138,-2688.643386096772
6139,-3828.476010822761
6140,0.0
6141,0.0
6142,-3031.4933152379076
6143,-4566.815852798459
6144,-1714.7021495839292
6145,-3356.6963547197042
6146,-3284.676152680358
6147,-2929.749504887851
6148,-4233.3606446960885
6149,0.0
6150,-3389.5118220100244
6151,-3654.23076293976
6152,-2030.5468088461419
6153,-1392.3251622012144
6154,-124.81478127480246
6155,-3418.938796005995
6156,-2912.718121644549
6157,-3740.29935576292
6158,-2214.5496819403174
6159,0.0
6160,-3601.4358312123745
6161,-3139.2981320599315
6162,-2133.5179438634236
6163,-2177.117238990443
6164,-3172.4531274080064
6165,-418.43461211420856
6166,-2593.5640877302926
6167,-891.0063324269979
6168,0.0
6169,-1251.6883686819237
6170,-1514.4216158815007
6171,-1238.45736534392
6172,-3161.4961041771116
6173,-4780.690519304191
6174,-630.0860048514733
6175,-3092.1144311525713
6176,0.0
6177,-599.0926542280279
6178,0.0
6179,-1668.505877303644
6180,0.0
6181,-654.0043380776151
6182,0.0
6183,0.0
6184,-2570.147674679299
6185,-1993.3448105990262
6186,-1208.4702668353739
6187,-1656.6305431686815
6188,0.0
6189,-382.7164595051637
6190,-3231.496800040714
6191,-144.2396739407765
6192,0.0
6193,0.0
6194,-142.9962284757698
6195,-2423.1712302604096
6196,0.0
6197,-2961.2952894541604
6198,-2763.624935392819
6199,-2039.8597667199151
6200,-2527.1239949933897
6201,-2030.0237177327438
6202,-5207.967765736426
6203,-2912.2343145986483
6204,-999.4342277498481
6205,0.0
6206,0.0
6207,-3584.057491566317
6208,-134.0775121685581
6209,-3699.253247658553
6210,0.0
6211,-272.9072881554382
6213,-135.40372216064776
6214,0.0
6215,0.0
6216,-2939.0810098366783
6217,-2762.6078554876763
6218,-3750.555363359075
6219,0.0
6220,0.0
6221,-3031.4933152379076
6222,-4981.896906394306
6223,-3392.0069258719045
6224,-2812.400829118372
6225,-3880.1512086196362
6226,-2891.775364118935
6227,-1978.7232644707926
6228,0.0
6229,-3196.303543425628
6230,-3360.328648145181
6231,-2019.242759164263
6232,-1148.843165548613
6233,-3062.093779591626
6234,-1524.0337128502201
6235,-373.094023209453
6236,-3014.106069435758
6237,-1793.0555768206034
6238,0.0
6239,-3822.269306070652
6240,-3227.7928522120055
6241,-2111.2664005111756
6242,-2226.495597569688
6243,-3785.351355642869
6244,0.0
6245,0.0
6246,-406.23603918779645
6247,-891.0063324269979
6248,-542.1592030164824
6249,-1019.8674355368454
6250,-1514.4216158815007
6251,-3198.6595834935665
6252,-3139.885241245115
6253,-4157.48808696032
6254,-630.0860048514733
6255,-2184.9812103233935
6256,0.0
6257,0.0
6258,0.0
6259,-1455.1433230446246
6260,-1450.158974648654
6261,-674.9037964192368
6262,0.0
6263,0.0
6264,-2485.672106630849
6265,-1807.8509765250737
6266,-1200.915552723406
6267,-1645.962620611326
6268,0.0
6269,-382.7164595051637
6270,-3457.5138749833263
6271,-552.5421178640493
6272,-1677.8768678338604
6273,0.0
6274,-142.9962284757698
6275,-2446.468705894962
6276,0.0
6277,-648.6765121663425
6278,-2601.214512919562
6279,-1890.3287241044998
6280,-1389.3256114539936
6281,-1953.7163226863279
6282,-5250.6320816082325
6283,-2951.1546679765156
6284,-999.4342277498481
6285,0.0
6286,-412.41820799974755
6287,-3679.166117356104
6288,-134.0775121685581
6289,-1204.5372397041692
6290,0.0
6291,-272.9072881554382
6293,-135.40372216064776
6294,0.0
6295,0.0
6296,0.0
6297,-2449.5708041511884
6298,-2626.7270172285876
6299,-116.923996667991
6300,0.0
6301,-3049.560449043019
6302,-5328.622256070869
6303,-3245.8593303558705
6304,-2243.037611783782
6305,-3802.5232502418175
6306,-267.900922929809
6307,-1437.8449330010249
6308,0.0
6309,-3118.026140923633
6310,-3322.667406667967
6311,-1901.7160410453214
6312,-2054.094528184349
6313,-3062.093779591626
6314,0.0
6315,-2299.1314530643926
6316,-2792.6806106832532
6317,-376.9754442508548
6318,-3842.2907508043118
6319,-2951.6028561727053
6320,-1718.3477038039607
6321,-2244.429475251708
6322,-2568.0595184182066
6323,0.0
6324,-398.8929862569565
6325,-851.9021010913463
6326,-1179.5381270910468
6327,-2923.756579039209
6328,-1491.9647031863744
6329,-3300.9868100823855
6330,-3147.809964827555
6331,-3525.36115736708
6332,-630.0860048514733
6333,-2255.547546698573
6334,0.0
6335,0.0
6336,-1328.0598386539748
6337,-1553.2053552329774
6338,-674.9037964192368
6339,0.0
6340,0.0
6341,-859.2915101771041
6342,0.0
6343,-271.6976954736125
6344,-1645.962620611326
6345,0.0
6346,-382.7164595051637
6347,-3093.266090627257
6348,-552.5421178640493
6349,-2137.468754664869
6350,-1683.308648637805
6351,-135.64859618254843
6352,-2659.833867704523
6353,-2289.5964406124103
6354,0.0
6355,0.0
6356,-900.1649408722806
6357,-1891.2738522300044
6358,-490.73813486392584
6359,-1612.4926842447455
6360,-3790.283456504817
6361,-1104.3190528008677
6362,-3340.8635640611683
6363,-549.2546854050213
6364,-3801.437967519283
6365,-134.0775121685581
6366,-2494.6083503780237
6367,0.0
6368,-272.9072881554382
6370,-135.40372216064776
6371,0.0
6372,0.0
6373,-1320.8232941758113
6374,-3145.7383158524776
6375,0.0
6376,-116.923996667991
6377,0.0
6378,-3018.5037606192677
6379,-5865.226977264127
6380,-3231.3582432028766
6381,-2894.8944262050973
6382,-3732.7785173707866
6383,0.0
6384,-1437.8449330010249
6385,0.0
6386,-1338.4055488644954
6387,-3513.8493763174783
6388,-1894.0394752459515
6389,-2995.6180163730205
6390,-3144.7521345041296
6391,0.0
6392,-1941.7915980665791
6393,-888.5911400486049
6394,-125.95464229101071
6395,0.0
6396,-3685.858726942975
6397,-2915.003241182068
6398,-1326.9773708731861
6399,-2244.429475251708
6400,-3703.50855178637
6401,-2568.0595184182066
6402,0.0
6403,-275.1907868835747
6404,-4459.06399663449
6405,-1785.1490480318946
6406,-2589.3769599430566
6407,-265.99937877802324
6408,-3505.1996251375635
6409,-3119.201008866687
6410,-2347.6820933852146
6411,-630.0860048514733
6412,0.0
6413,-3037.0392939851467
6414,0.0
6415,0.0
6416,-1553.2053552329774
6417,-674.9037964192368
6418,0.0
6419,0.0
6420,0.0
6421,-271.6976954736125
6422,-1645.962620611326
6423,0.0
6424,-619.7494595129458
6425,-2164.9297440581204
6426,-3984.255455449407
6427,-2151.272636554649
6428,-585.8926938971646
6429,-5682.209097712316
6430,-2720.3819540153563
6431,-2259.5789152623665
6432,-1261.6545688606461
6433,-3223.9193270681208
6434,0.0
6435,-1559.6396255033812
6436,-890.375724166821
6437,-1612.4926842447455
6438,-3764.9855713837405
6439,-2686.244301095351
6440,-3215.594432609437
6441,-3340.8635640611683
6442,-161.40489913818178
6443,-134.0775121685581
6444,0.0
6445,-272.9072881554382
6447,0.0
6448,0.0
6449,-657.5290481420012
6450,0.0
6451,0.0
6452,-3164.0848593461574
6453,-1061.0552881987328
6454,0.0
6455,-1553.2053552329774
6456,-1542.7921359337397
6457,-667.4946998138831
6458,-163.24171515482803
6459,0.0
6460,0.0
6461,-386.7958738302036
6462,-890.375724166821
6463,-890.375724166821
6464,-1612.4926842447455
6465,-161.40489913818178
6466,-126.5967926055055
6467,0.0
6468,0.0
6469,0.0
6470,-3754.517643496257
6471,-3231.849967451142
6472,-3210.9775505332013
6473,-1646.4507392103237
6474,-1531.2218922679203
6475,0.0
6476,0.0
6477,-517.1765148358238
6478,-643.8706829765472
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,-1670.2017977581618
6484,-161.40489913818178
6485,-2543.434571237881
6486,0.0
6487,0.0
6488,-1646.4507392103237
6489,-1015.3752925337579
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,-526.0977831285774
6497,-685.8797379274861
6498,-600.7202096578192
6499,-591.1003498268644
6500,-2618.023717728046
6501,-402.0857507173728
6502,-1972.0482527946856
6503,-1972.0482527946856
6504,-1842.0088353769538
6505,-2451.465548645518
6506,0.0
6507,-3669.0197496354303
6508,0.0
6509,0.0
6510,-1007.8945729707054
6511,0.0
6512,-139.6544957096319
6513,-139.6544957096319
6514,-2153.920047711738
6515,0.0
6516,-1903.7379601753978
6517,-434.7906416272724
6518,-304.4100006216522
6519,0.0
6520,0.0
6521,0.0
6522,-3309.99261561823
6523,-1223.5648351012155
6524,-1513.0935923729887
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,-272.87867305676525
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,-2037.8641194383688
6537,-1995.2495275165568
6538,-1995.2495275165568
6539,0.0
6540,0.0
6541,-2169.4849725638833
6542,0.0
6543,-1903.7379601753978
6544,-1743.3664387810554
6545,-150.65169868176767
6546,-150.65169868176767
6547,-294.757217282699
6548,0.0
6549,0.0
6550,-704.1536811496028
6551,-770.2872989514443
6552,-1732.0889110127507
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,-132.7398029805695
6561,0.0
6562,0.0
6563,-125.97226055909859
6564,-125.97226055909859
6565,-138.95315546051106
6566,0.0
6567,0.0
6568,0.0
6569,-1731.4971866150827
6570,-1120.0559288598001
6571,-281.39545210552785
6572,0.0
6573,0.0
6574,-1984.2817618723632
6575,0.0
6576,-572.4322899365015
6577,-1392.0077192537494
6578,0.0
6579,-589.9348258102036
6580,-589.9348258102036
6581,-3128.289966135342
6582,0.0
6583,0.0
6584,-144.19241855034258
6585,-144.19241855034258
6586,-534.522078664621
6587,0.0
6588,0.0
6589,-705.8711206330313
6590,-2864.464393745871
6591,-2745.5323137274518
6592,-2745.5323137274518
6593,-2665.877925213721
6594,-129.5867290571782
6595,-2954.039096581368
6596,0.0
6597,-1259.4315048676879
6598,0.0
6599,0.0
6600,-2485.9612598787357
6601,-2485.9612598787357
6602,0.0
6603,0.0
6604,-1341.7019035145383
6605,0.0
6606,-125.97226055909859
6607,-140.40735179883336
6608,-140.40735179883336
6609,0.0
6610,-143.62248804223844
6611,0.0
6612,-1024.9009368209163
6613,-1024.9009368209163
6614,-731.7554194995379
6615,-1370.01242579442
6616,0.0
6617,0.0
6618,0.0
6619,-2706.0670779847396
6620,-2706.0670779847396
6621,0.0
6622,-3266.4397456462852
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,-1412.281209175535
6628,-2511.79379457426
6629,0.0
6630,0.0
6631,-267.32655985740166
6632,-267.32655985740166
6633,-267.32655985740166
6634,-985.8103589520035
6635,0.0
6636,-272.28785622560025
6637,-2280.317767797104
6638,-2280.317767797104
6639,-148.67763110578034
6640,-148.67763110578034
6641,-2281.9958127476393
6642,-399.6538214057139
6643,0.0
6644,-3414.496145700884
6645,-1961.7394447155127
6646,-1927.8630835314373
6647,-126.05399419103671
6648,-1616.840448985089
6649,-1231.9553204451738
6650,0.0
6651,0.0
6652,0.0
6653,-2093.5197006814037
6654,-2193.6475499727662
6655,-3253.108130644461
6656,0.0
6657,-2337.9884583295507
6658,-2314.2499539976047
6659,-3097.5285731201066
6660,0.0
6661,-1379.2225733120824
6662,-380.3482547278074
6663,0.0
6664,0.0
6665,-1997.6619033548025
6666,-1729.7597545073918
6667,-1691.323979502623
6668,-3429.1012625683625
6669,-3496.357562750004
6670,-3604.972729451507
6671,-287.3884702608874
6672,-2810.600716551744
6673,-3461.1574789628753
6674,-3297.904893179232
6675,-3527.3572947173216
6676,-3527.3572947173216
6677,0.0
6678,0.0
6679,0.0
6680,-2184.4158509706667
6681,0.0
6682,-1058.1577697211746
6683,0.0
6684,0.0
6685,-1647.9180401899573
6686,-785.2518690772895
6687,0.0
6688,-3833.1465467549724
6689,-4209.845407574602
6690,-2406.1409853441796
6691,-2406.1409853441796
6692,0.0
6693,-253.90465615945357
6694,-1097.6724655054845
6695,-3499.0689844845006
6696,0.0
6697,-511.6620812644087
6698,-801.8147470006315
6699,-695.0312744063835
6700,-844.4796988053456
6701,-1623.7974204657564
6702,-1623.7974204657564
6703,0.0
6704,0.0
6705,-1313.381609994697
6706,-2074.8075394938464
6707,-3224.799798897855
6708,-140.63390885354832
6709,-140.63390885354832
6710,-1916.2815673985817
6711,-406.23603918779645
6712,0.0
6713,-4010.7953595508698
6714,-1871.5682341143001
6715,0.0
6716,-511.6620812644087
6717,-511.6620812644087
6718,-122.11268611091415
6719,-3346.8436485233015
6720,-2811.65905328548
6721,0.0
6722,0.0
6723,-2051.2288251260534
6724,0.0
6725,0.0
6726,-2159.959807566231
6727,-1519.568711311449
6728,-131.69217879389078
6729,-4377.1455020247295
6730,0.0
6731,-1734.0488215573184
6732,-3092.1144311525713
6733,0.0
6734,0.0
6735,0.0
6736,-468.7959116663152
6737,-1490.0114960539067
6738,0.0
6739,-273.7205011691675
6740,-273.7205011691675
6741,-2527.1239949933897
6742,-1361.8695115678645
6743,-1361.8695115678645
6744,0.0
6745,0.0
6746,0.0
6747,-1901.7160410453214
6748,-1148.843165548613
6749,-2054.094528184349
6750,-2054.094528184349
6751,-3062.093779591626
6752,0.0
6753,-1718.3477038039607
6754,-891.0063324269979
6755,-1553.2053552329774
6756,-654.0043380776151
6757,-654.0043380776151
6758,-2485.672106630849
6759,-859.2915101771041
6760,0.0
6761,0.0
6762,-144.2396739407765
6763,-144.2396739407765
6764,-142.9962284757698
6765,-135.64859618254843
6766,-1389.3256114539936
6767,-490.73813486392584
6768,-135.40372216064776
6769,0.0
6770,-3837.4729292789366
6771,-2995.6180163730205
6772,-888.5911400486049
6773,-3685.858726942975
6774,-3815.5169674282843
6775,-1785.1490480318946
6776,-498.2474193664152
6777,0.0
6778,-1553.2053552329774
6779,-674.9037964192368
6780,-674.9037964192368
6781,0.0
6782,-2703.2481041811297
6783,-2164.9297440581204
6784,-1261.6545688606461
6785,-1559.6396255033812
6786,-2965.5773052558984
6787,-4384.948932635767
6788,0.0
6789,-272.1082563280139
6790,-2450.049666253368
6791,0.0
6792,0.0
6793,-222.9613728589389
6794,-272.1082563280139
6795,-742.371877299948
6796,-534.3231516835671
6797,-145.58897133134576
6798,-1392.774125171819
6799,-2652.9632550811853
6800,-2487.46674495573
6801,0.0
6802,0.0
6803,-222.9613728589389
6804,-272.1082563280139
6805,0.0
6806,-534.3231516835671
6807,-758.3062458498835
6808,-1789.949526269479
6809,0.0
6810,-697.6464536075661
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,-540.6529913138423
6817,-2506.7330952447146
6818,-1770.7446186042052
6819,0.0
6820,-658.0123861940903
6821,0.0
6822,0.0
6823,0.0
6824,-272.1082563280139
6825,-614.6456112208305
6826,-534.3231516835671
6827,-163.2188858285009
6828,-1398.7963406638198
6829,0.0
6830,-2450.049666253368
6831,0.0
6832,0.0
6833,-222.9613728589389
6834,-272.1082563280139
6835,-742.371877299948
6836,-534.3231516835671
6837,-145.58897133134576
6838,-1392.774125171819
6839,-2652.9632550811853
6840,-2487.46674495573
6841,0.0
6842,0.0
6843,-222.9613728589389
6844,-272.1082563280139
6845,0.0
6846,-534.3231516835671
6847,-758.3062458498835
6848,-1789.949526269479
6849,0.0
6850,-697.6464536075661
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,-540.6529913138423
6857,-2506.7330952447146
6858,-1770.7446186042052
6859,0.0
6860,-658.0123861940903
6861,0.0
6862,0.0
6863,0.0
6864,-272.1082563280139
6865,-614.6456112208305
6866,-222.9613728589389
6867,0.0
6868,-272.1082563280139
6869,-340.94200027816294
6870,-742.371877299948
6871,-742.371877299948
6872,-742.371877299948
6873,-742.371877299948
6874,-742.371877299948
6875,-2874.5259109987364
6876,-2953.3876723243075
6877,-2980.7813536341428
6878,-534.3231516835671
6879,-534.3231516835671
6880,-540.6529913138423
6881,-132.92663223578077
6882,0.0
6883,-3912.8198186680897
6884,-3912.8198186680897
6885,-3897.349835347463
6886,-945.8076259445759
6887,-945.8076259445759
6888,0.0
6889,-389.66779257634823
6890,-1763.3355219988516
6891,-2821.5493735192013
6892,-2837.4013456289576
6893,-934.3911693164241
6894,0.0
6895,-2533.1485692796223
6896,0.0
6897,0.0
6898,-658.0123861940903
6899,-272.1082563280139
6900,-614.6456112208305
6901,-534.3231516835671
6902,-163.2188858285009
6903,-1398.7963406638198
6904,0.0
6905,-2450.049666253368
6906,0.0
6907,0.0
6908,-272.1082563280139
6909,-742.371877299948
6910,-534.3231516835671
6911,-145.58897133134576
6912,-1392.774125171819
6913,-2652.9632550811853
6914,-2487.46674495573
6915,0.0
6916,0.0
6917,-272.1082563280139
6918,0.0
6919,-534.3231516835671
6920,-758.3062458498835
6921,-1789.949526269479
6922,0.0
6923,-697.6464536075661
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,-540.6529913138423
6930,-2506.7330952447146
6931,-1770.7446186042052
6932,0.0
6933,-658.0123861940903
6934,0.0
6935,0.0
6936,0.0
6937,-272.1082563280139
6938,-614.6456112208305
6939,-534.3231516835671
6940,-163.2188858285009
6941,-1398.7963406638198
6942,0.0
6943,-2450.049666253368
6944,0.0
6945,-222.9613728589389
6946,0.0
6947,-272.1082563280139
6948,0.0
6949,-272.1082563280139
6950,-742.371877299948
6951,-534.3231516835671
6952,-145.58897133134576
6953,-1392.774125171819
6954,-2652.9632550811853
6955,-2487.46674495573
6956,0.0
6957,0.0
6958,-272.1082563280139
6959,0.0
6960,-534.3231516835671
6961,-758.3062458498835
6962,-1789.949526269479
6963,0.0
6964,-697.6464536075661
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,-540.6529913138423
6971,-2506.7330952447146
6972,-1770.7446186042052
6973,0.0
6974,-658.0123861940903
6975,0.0
6976,0.0
6977,0.0
6978,-272.1082563280139
6979,-614.6456112208305
6980,-534.3231516835671
6981,-163.2188858285009
6982,-1398.7963406638198
6983,0.0
6984,-2450.049666253368
6985,0.0
6986,0.0
6987,-272.1082563280139
6988,-742.371877299948
6989,-534.3231516835671
6990,-145.58897133134576
6991,-1392.774125171819
6992,-2652.9632550811853
6993,-2487.46674495573
6994,0.0
6995,0.0
6996,-272.1082563280139
6997,0.0
6998,-534.3231516835671
6999,-758.3062458498835
7000,-1789.949526269479
7001,0.0
7002,-697.6464536075661
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,-540.6529913138423
7009,-2506.7330952447146
7010,-1770.7446186042052
7011,0.0
7012,-658.0123861940903
7013,0.0
7014,0.0
7015,0.0
7016,-272.1082563280139
7017,-614.6456112208305
7018,-534.3231516835671
7019,-163.2188858285009
7020,-1398.7963406638198
7021,0.0
7022,-2450.049666253368
7023,0.0
7024,-222.9613728589389
7025,0.0
7026,-272.1082563280139
7027,0.0
7028,-272.1082563280139
7029,-742.371877299948
7030,-534.3231516835671
7031,-145.58897133134576
