index,ENC_score_50_CDS
4590,0.7977046675667261
4591,0.729467342331166
4592,
4593,0.7258446544086975
4594,0.7693414671835771
4595,
4596,0.8007466426840549
4597,0.7812179308540949
4598,0.8300807050566887
4599,0.8178086267910761
4600,0.7589027709669558
4601,0.8072340421341859
4602,0.7897711083380162
4603,0.7815384766319514
4604,0.8071895515078612
4605,0.41881130882728695
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,0.6227103628193462
4614,0.7601833414565013
4615,0.5821777168159918
4616,0.7786256936859749
4617,0.6367541859631713
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,0.8023690198039218
4628,
4629,
4630,0.8269111949069381
4631,0.7923664788166559
4632,0.7986837151612413
4633,0.7565582604264921
4634,0.7565582604264921
4635,0.775796343484645
4636,0.8553027169203439
4637,0.7697613440176606
4638,0.47202828662395674
4639,0.5583927754256561
4640,0.6653055070321419
4641,0.6015027798593815
4642,0.7232482845130016
4643,0.4979140805266929
4644,0.5645926968025257
4645,0.5365498032485798
4646,0.5830483523002545
4647,0.7738349233251856
4648,0.6394419501304003
4649,0.6729909824392745
4650,0.7768482133282417
4651,0.7049461751024223
4652,0.7865967373140078
4653,0.64145977431563
4654,0.6820248733797647
4655,0.7796528925210924
4656,0.7813856963360281
4657,0.8361395878668081
4658,0.8690880033091464
4659,0.7513015389394947
4660,0.757905230220215
4661,0.6927570677540846
4662,0.707298966864832
4663,0.8024425269754066
4664,0.7844684759396616
4665,0.7769359395375189
4666,0.7509415151254667
4667,0.6983693738918242
4668,0.7222838317089083
4669,0.7237183568182253
4670,0.8089003239406226
4671,0.7090588302821468
4672,
4673,0.767878502161573
4674,0.7991366644091434
4675,0.8011933279242527
4676,0.8258016319406116
4677,0.8460456272121596
4678,0.7927363089627139
4679,0.7879658093176461
4680,0.760787573051994
4681,0.7920918023061047
4682,0.6785277503114825
4683,0.6785277503114825
4684,0.47761779432163043
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,0.6227103628193462
4694,0.7601833414565013
4695,0.5821777168159918
4696,
4697,0.7186208852647437
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,0.6875330436486765
4708,
4709,
4710,0.8319620745136364
4711,0.7819306602374912
4712,0.7637466913962675
4713,0.6969384600268862
4714,0.8180756693019215
4715,0.7932638044017182
4716,0.7975992118536346
4717,0.815955490613215
4718,0.5913313907747086
4719,0.5872986254391198
4720,0.7673035696428664
4721,0.6510192776319104
4722,0.6861912278177063
4723,0.40641758473360623
4724,0.6189702374653185
4725,0.6835286249261293
4726,0.5492352750883764
4727,0.7745208962741617
4728,0.7115876017610135
4729,0.7627399102601682
4730,0.8137410398052095
4731,0.6831623249422178
4732,0.6900106139722046
4733,0.7291200839243882
4734,0.7851784703780113
4735,0.7876643502916737
4736,0.8054564629324122
4737,0.8053557096214228
4738,0.8439993948386831
4739,0.727360062043593
4740,0.7255014962218438
4741,0.6318493573144706
4742,0.7010897969661621
4743,0.7403233551570226
4744,0.7720235750533081
4745,0.739492642270637
4746,0.7751156411519273
4747,0.7591911134561212
4748,0.7088818259802404
4749,0.765301779453448
4750,0.70556252870042
4751,0.7640623364925024
4752,
4753,0.6145777681304644
4754,0.8450517414508977
4755,0.8033305795085948
4756,0.8345090838602913
4757,0.8267664497752804
4758,0.8111556815563917
4759,0.8243791902748964
4760,0.8258645905319095
4761,0.7903142425140909
4762,0.8199748323206004
4763,0.7809219296267172
4764,0.7809219296267172
4765,0.43966099813962506
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,0.6227103628193462
4774,0.7601833414565013
4775,0.5821777168159918
4776,0.5275139831521775
4777,0.7005825757565654
4778,0.7278767914421554
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,0.8258503885354115
4789,
4790,
4791,0.7124029952487698
4792,0.8415838104914477
4793,0.8158608449531076
4794,0.7847861419998986
4795,0.8259750892961749
4796,0.8004001901065977
4797,0.7471289123075037
4798,0.7907430570477177
4799,0.547026549919327
4800,0.7412034106830656
4801,0.7234114877241237
4802,0.6936724396637298
4803,0.4521124880551946
4804,0.6241434728992759
4805,0.6539273548362114
4806,0.6549368650074631
4807,0.7296349615312728
4808,0.6686603246202242
4809,0.7342092105175726
4810,0.7687188244123282
4811,0.6900117241132067
4812,0.7694555957071301
4813,0.6281162103579027
4814,0.7123549819215121
4815,0.7559896909446697
4816,0.8172527785814558
4817,0.8542183082310665
4818,0.8303232036173672
4819,0.70764846254349
4820,0.6256038824275093
4821,0.672582863986644
4822,0.7921391054305125
4823,0.717580277246977
4824,0.7478909096217051
4825,0.68849630778121
4826,0.8355139000306253
4827,0.704060140311063
4828,0.7873725369698581
4829,0.7925182790183511
4830,0.7241418365502087
4831,
4832,0.7154051597653893
4833,0.8469658047493819
4834,0.8310323463748601
4835,0.8376275499427414
4836,0.8406698522600764
4837,0.8741638031390613
4838,0.8198526120539664
4839,0.7754187909371171
4840,0.7345482962567266
4841,0.8256042954834728
4842,0.7740413374813475
4843,0.7740413374813475
4844,0.5491769744239132
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,0.6227103628193462
4854,0.7106841065059606
4855,0.8156737389685874
4856,0.7601833414565013
4857,0.5821777168159918
4858,0.7576644373596688
4859,0.7316138104849345
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,0.8272079846887387
4870,
4871,
4872,0.8323828241602169
4873,0.8400580188011121
4874,0.8086762314594451
4875,0.7811135770393571
4876,0.822485729559511
4877,0.8029101903847147
4878,0.7371889625645242
4879,0.8167224822809178
4880,0.47805192021397286
4881,0.7094106981114905
4882,0.6581842978631456
4883,0.6380089988183758
4884,0.6266025388557596
4885,0.41012226126451673
4886,0.5580818137330399
4887,0.5438878803590738
4888,0.6013972600934525
4889,0.6750441639672682
4890,0.6497703566954462
4891,0.6751957524889409
4892,0.7698593495720791
4893,0.6884162781767184
4894,0.7821091547089833
4895,0.7071613437965162
4896,0.7962363290594474
4897,0.7964689783591425
4898,0.7760551864630815
4899,0.8103297301729897
4900,0.8354064800731856
4901,0.811583289624901
4902,0.7010244021532923
4903,0.6077862976471154
4904,0.7415573674832381
4905,0.7397495422084324
4906,0.7726107550693315
4907,0.7766324724547514
4908,0.7009991252693296
4909,0.6379776440950812
4910,0.7836787943388246
4911,0.8174767770879142
4912,
4913,0.7567448327316348
4914,0.7833514686060559
4915,0.7864706856256067
4916,0.8262349927135381
4917,0.8394025376504531
4918,0.8157860897237663
4919,0.7837498688706599
4920,0.782961583016887
4921,0.8138232907030155
4922,0.806247699471111
4923,0.806247699471111
4924,0.5513364575888791
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,0.6227103628193462
4934,0.7601833414565013
4935,0.5821777168159918
4936,0.7173017531587563
4937,0.6593046151991033
4938,0.7231204397628082
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,0.734689315823679
4949,
4950,
4951,0.8270890430986982
4952,0.7779048695778948
4953,0.7710779998888153
4954,0.7144716371607611
4955,0.8491751975792281
4956,0.8560041741798727
4957,0.8483332583961236
4958,0.8153935047579776
4959,0.6395748187087062
4960,0.7157771706706695
4961,0.6571493575632036
4962,0.7090829689236736
4963,0.6638033720856453
4964,0.6038082420441412
4965,0.693336964496088
4966,0.6920499125950924
4967,0.6679923194496877
4968,0.7084047009988003
4969,0.7506418329997506
4970,0.7345309658102273
4971,0.8054281496521922
4972,0.6577175788247694
4973,0.7597059096377174
4974,0.618069844556878
4975,0.6553900932274446
4976,0.7218911056999728
4977,0.7732597056940091
4978,0.8086142565496054
4979,0.7572131603901591
4980,0.7039714035584027
4981,0.6980890439586374
4982,0.7067087456533042
4983,0.6789707153686193
4984,0.774014929693343
4985,0.7775429662851048
4986,0.7616297823606697
4987,0.805868903745562
4988,0.7741518164196242
4989,0.7817043088693408
4990,0.7817043088693408
4991,
4992,0.7135989879898054
4993,0.8248555821334743
4994,0.8336268844556196
4995,0.7859685117578312
4996,0.7761823270428033
4997,0.8361623238198119
4998,0.8367697823368849
4999,0.7738375587664218
5000,0.743800025861341
5001,0.8209822042465181
5002,0.7010665556358805
5003,0.7010665556358805
5004,0.5046317326194008
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,0.6227103628193462
5014,0.7601833414565013
5015,0.5821777168159918
5016,0.8564150831452353
5017,0.7475768244693468
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,0.7291971609570848
5028,
5029,
5030,0.7314567727233148
5031,0.7940995557710004
5032,0.8264051615295905
5033,0.6767969911030354
5034,0.8798940449626935
5035,0.7877731167485016
5036,0.7820656474812895
5037,0.7904326391393175
5038,0.5143022101515545
5039,0.6914175117028205
5040,0.7569208628258013
5041,0.6432854659052669
5042,0.6817195081057833
5043,0.5206390688799027
5044,0.5884391026573907
5045,0.6651338996359666
5046,0.4968513383433073
5047,0.7146944692918648
5048,0.6925873145794221
5049,0.6970920363656463
5050,0.7722622280116408
5051,0.6857219766025917
5052,0.7550808406757801
5053,0.7390006563869223
5054,0.6969460164940219
5055,0.8707665126036198
5056,0.8004472473737566
5057,0.7788002601167887
5058,0.8292670189575535
5059,0.6575261789443542
5060,0.5667635029538872
5061,0.6747089795889752
5062,0.738971532935197
5063,0.7224912688047502
5064,0.7382551216947018
5065,0.7380072196792318
5066,0.8279808829175841
5067,0.7274632470223745
5068,0.7262534825648909
5069,0.7722700544367842
5070,0.7722700544367842
5071,
5072,0.7699772157220044
5073,0.8472125727607346
5074,0.7839152236277557
5075,0.8357941502469454
5076,0.823201489278318
5077,0.8438391016619682
5078,0.8266576661942916
5079,0.7715060035974032
5080,0.7821131595818471
5081,0.7842459152341648
5082,0.7091146919655199
5083,0.7091146919655199
5084,0.5548085424085216
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,0.6227103628193462
5094,0.7601833414565013
5095,0.5821777168159918
5096,0.7197988523057133
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,0.8280741026791257
5110,0.8419234323627808
5111,0.8005336972671943
5112,0.7745833763721813
5113,0.8398554705921394
5114,0.8059254267701819
5115,0.6994043339180218
5116,0.7858359143312028
5117,0.5329304318030492
5118,0.6584617721619328
5119,0.7072351496483219
5120,0.6964985338952596
5121,0.6344207400198187
5122,0.5023153145554176
5123,0.7006910478565387
5124,0.544453177798574
5125,0.6135002272239407
5126,0.6781343619408476
5127,0.6286076571504692
5128,0.7548695277544563
5129,0.7657972671116109
5130,0.7187367582883921
5131,0.8419323137267395
5132,0.7417040358645683
5133,0.7870796773257858
5134,0.7973778886688139
5135,0.7537901724441675
5136,0.8223858368224555
5137,0.8466297877533994
5138,0.8137108749089964
5139,0.6594225379357039
5140,0.5875945326566634
5141,0.7758885148589868
5142,0.7242622269138609
5143,0.7714426107190366
5144,0.7251003572830229
5145,0.7990096648174833
5146,0.7042424349260159
5147,0.7972846666440514
5148,0.7876316246039027
5149,0.6930130971957327
5150,0.6930130971957327
5151,
5152,0.6073694992855772
5153,
5154,0.8510501695210773
5155,0.7630981149208353
5156,0.8321297105447303
5157,0.7928443152130303
5158,0.8267581425610581
5159,0.7998054401626807
5160,0.8579475322972508
5161,0.8064704210676333
5162,0.8357298218668221
5163,0.6930130971957327
5164,0.5750108157066551
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,0.6227103628193462
5174,0.7601833414565013
5175,0.5821777168159918
5176,0.6222127059306006
5177,0.752353422666352
5178,0.7392456096893548
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,0.8443138698109068
5192,0.8201512942657753
5193,0.7665806856646071
5194,0.6830393738511259
5195,0.8681009591821334
5196,0.7657560523695444
5197,0.8329573473367712
5198,0.7626688957494834
5199,0.45553496639208074
5200,0.6806542718076577
5201,0.645345123755741
5202,0.7078949300145347
5203,0.6651304989144374
5204,0.601005285928855
5205,0.6729269265383319
5206,0.6877654581158589
5207,0.6391158350295703
5208,0.7436313487742643
5209,0.6528766348394073
5210,0.6788379256178398
5211,0.8288016886778916
5212,0.6567677730269167
5213,0.705896822006671
5214,0.7022091626094358
5215,0.7698993273503929
5216,0.788391054803041
5217,0.7940286233523567
5218,0.8323085646773768
5219,0.709623104171165
5220,0.5743144933365283
5221,0.7412657298472106
5222,0.7583394095342617
5223,0.7882505787517972
5224,0.7230084490020499
5225,0.7345059432193725
5226,0.8353053111667113
5227,0.7393936387833276
5228,0.7777088490586543
5229,0.7994048987449864
5230,0.7266285681609965
5231,
5232,0.7100651475674084
5233,
5234,0.8117611277803042
5235,0.8405657567291914
5236,0.7813527694393717
5237,0.8408573875605424
5238,0.8494355291935188
5239,0.8044714110008315
5240,0.7182904877553037
5241,0.8198213348473714
5242,0.7285906208897249
5243,0.7385853203847803
5244,0.5129488811662242
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,0.6227103628193462
5254,0.7601833414565013
5255,0.5821777168159918
5256,0.7445143314064208
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,0.7399917618365415
5270,0.8017767167410673
5271,0.7583697944687776
5272,0.7046662527440954
5273,0.8398554705921394
5274,0.8821812875755317
5275,0.7614778925754851
5276,0.7945486995886678
5277,0.6344342156270815
5278,0.6892513107942446
5279,0.7441086918504549
5280,0.8131352983092975
5281,0.6384395829444518
5282,0.504246326762107
5283,0.5585753160451327
5284,0.5348298842281198
5285,0.49468332421193256
5286,0.7055481156295023
5287,0.6529817107521821
5288,0.7018780677532083
5289,0.7671338632002069
5290,0.7187031260551399
5291,0.7658377080133913
5292,0.7728907029483303
5293,0.7114672677128961
5294,0.7953782292055468
5295,0.7350517488319036
5296,0.8331767309042114
5297,0.8284829162861796
5298,0.8113336316290627
5299,0.67931395787187
5300,0.6103442632543419
5301,0.727551713611021
5302,0.7174840367391322
5303,0.7437721571017902
5304,0.783186497113691
5305,0.7167705106610472
5306,0.6991420569486352
5307,0.6499561065804583
5308,0.7158956615581603
5309,0.7774432710998973
5310,0.8056247139870325
5311,
5312,0.7740476502051923
5313,
5314,0.8650006969392149
5315,0.824050724600697
5316,0.8217512763724092
5317,0.8324333485394002
5318,0.8119670212064845
5319,0.7738102819469231
5320,0.8018707987880391
5321,0.8137292649015625
5322,0.829300098186125
5323,0.829300098186125
5324,0.45938463272002344
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,0.6227103628193462
5334,
5335,0.7601833414565013
5336,0.5821777168159918
5337,0.7669567479005236
5338,0.7900726361460215
5339,0.671008241865239
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,0.8291841257560228
5353,0.8259065872321354
5354,0.8302505803196619
5355,0.6826990345953735
5356,0.8645172645231687
5357,0.8000256789633927
5358,0.7325711983974258
5359,0.7287083064307279
5360,0.5896551164808526
5361,0.6659780394431066
5362,0.6315647767588453
5363,0.667551871005076
5364,0.6525840719596377
5365,0.593586383064173
5366,0.6679496252742507
5367,0.6921407685407094
5368,0.4813227973672365
5369,0.7156120539092026
5370,0.5787902891363959
5371,0.7303268868332269
5372,0.771374304382759
5373,0.6843719114411069
5374,0.8007428281286278
5375,0.733319815820934
5376,0.7266045123841003
5377,0.8394211226038255
5378,0.7998533150532953
5379,0.7732188980766548
5380,0.7530515906333934
5381,0.8041167833248317
5382,0.7541713605254284
5383,0.5858955490952772
5384,0.7758564980340774
5385,0.7477688621924788
5386,0.8137313855497437
5387,0.7480385314736732
5388,0.782218762318873
5389,0.6657395429331999
5390,0.7969692601318992
5391,0.8113210642921711
5392,0.711207906474352
5393,
5394,0.601944368263099
5395,
5396,0.8050943178973964
5397,0.7286023991543125
5398,0.8283866819901978
5399,0.8594470551197484
5400,0.8191596323722716
5401,0.7359311730858343
5402,0.8025862987510448
5403,0.8408271371214199
5404,0.8408271371214199
5405,0.4772162719441904
5406,
5407,
5408,
5409,
5410,0.8408271371214199
5411,
5412,
5413,0.6227103628193462
5414,0.7601833414565013
5415,0.5821777168159918
5416,0.7789326214884575
5417,0.7071076164762384
5418,0.7498193508095189
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,0.7466566134876982
5432,0.7819302364073923
5433,0.7807476137686863
5434,0.8456085536298634
5435,0.836510984767801
5436,0.836510984767801
5437,0.7779909823744212
5438,0.5018578422369045
5439,0.6960280098492454
5440,0.6933308847736568
5441,0.8087424750673549
5442,0.6679495286599375
5443,0.5153359889313824
5444,0.669906294534037
5445,0.6505279739865855
5446,0.6243461199453972
5447,0.702834248377945
5448,0.6932753332648256
5449,0.6935574655184346
5450,0.7468289013904089
5451,0.7506050296383543
5452,0.7432471664341774
5453,0.6577819127308537
5454,0.7214733534242556
5455,0.7986535222747777
5456,0.7590979745568466
5457,0.7800728512930181
5458,0.7379013344251456
5459,0.8236872782835626
5460,0.715577808208272
5461,0.526944707636165
5462,0.7713967464906857
5463,0.7674148619612043
5464,0.7132410207388246
5465,0.8364984414980768
5466,0.820874862391514
5467,0.81332489897035
5468,0.7326723506797603
5469,0.7919304014254279
5470,0.7976155321624605
5471,
5472,0.7628668248342626
5473,
5474,0.8002331201738463
5475,0.841680721363669
5476,0.84649944141007
5477,0.7816656592209663
5478,0.825842765376543
5479,0.8172996344527661
5480,0.7176709085651096
5481,0.7694485097853292
5482,0.831381603101423
5483,0.831381603101423
5484,0.3273583050406129
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,0.6227103628193462
5494,0.7601833414565013
5495,0.5821777168159918
5496,0.5290361059911882
5497,0.7507751341012493
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,0.826186203765016
5511,0.8226265315937725
5512,0.7720927088852271
5513,0.7244139759126925
5514,0.8227410487038941
5515,0.8084266142998989
5516,0.7500979333549515
5517,0.7443249264325343
5518,0.6404757936834158
5519,0.6755570734091638
5520,0.5074124442360246
5521,0.703989812165202
5522,0.602914221167502
5523,0.49283583032605854
5524,0.6427429622801439
5525,0.7041261879335703
5526,0.7199719298792743
5527,0.6175547457381917
5528,0.7736606651813512
5529,0.7277214686550122
5530,0.7318238952646399
5531,0.7652737988370881
5532,0.7731047117321782
5533,0.7159341906954088
5534,0.7189915682544131
5535,0.8020498203949326
5536,0.8092502722940994
5537,0.7658176927642012
5538,0.7712874136986578
5539,0.7521554143798435
5540,0.5457544801762201
5541,0.7294561557978686
5542,0.7286030201380131
5543,0.7383511584600512
5544,0.796625447131583
5545,0.7285006746874996
5546,0.7245249582895105
5547,0.7475057733606311
5548,0.8054546411973811
5549,0.7593320039961077
5550,0.7116568452244557
5551,0.7156685176633212
5552,0.5844223743670761
5553,
5554,0.8187409230922473
5555,0.8009486460539815
5556,0.7708898743923513
5557,0.8163694656145091
5558,0.8476738148988001
5559,0.7755267474990111
5560,0.6947800040060541
5561,0.8023300217659647
5562,0.8422602860938966
5563,0.8422602860938966
5564,0.6530960490225233
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,0.6227103628193462
5574,0.7601833414565013
5575,0.5821777168159918
5576,0.808840399300511
5577,0.8249218757732711
5578,0.8059385988428889
5579,0.731269377777009
5580,
5581,0.6815851570600848
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,0.8541051821588125
5595,0.7832049996296993
5596,0.836886616688081
5597,0.667089752950193
5598,0.8181250915399254
5599,0.8309434122315851
5600,0.7897066128598599
5601,0.713901692268144
5602,0.5871151146962267
5603,0.6642296486893068
5604,0.6074702717700806
5605,0.7080481212120341
5606,0.6592499067550887
5607,0.5843431492676193
5608,0.6571262653408898
5609,0.6994681651659835
5610,0.6140409557177876
5611,0.7228391862155793
5612,0.6033929313379406
5613,0.7078273895036526
5614,0.7530312020749552
5615,0.6912284688960791
5616,0.7887019683520141
5617,0.7418426413674868
5618,0.7143539223394302
5619,0.8318661932311916
5620,0.8136392774220584
5621,0.8279591714817593
5622,0.812651223508062
5623,0.7156621597451187
5624,0.6720540296744341
5625,0.7691879545009433
5626,0.7389852647829857
5627,0.7932112213758294
5628,0.7072577873221083
5629,0.7839840357652602
5630,0.7645688904437901
5631,0.7223731050432441
5632,0.7840821197035265
5633,0.7587973328314861
5634,0.7790022813772889
5635,0.6825435012042409
5636,0.7342282181792752
5637,
5638,0.8345796218696426
5639,0.8365463706434593
5640,0.7348224708778657
5641,0.6838007287434273
5642,0.7693179001910107
5643,0.8068938482105161
5644,0.8068938482105161
5645,0.7983613114870978
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,0.6227103628193462
5654,0.7601833414565013
5655,0.5821777168159918
5656,0.7854948347516334
5657,
5658,0.7938983086592789
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,0.7462720471644292
5672,0.8240695356695789
5673,0.8486377054987863
5674,0.6934175301224459
5675,0.8275011593708235
5676,0.8431040855492979
5677,0.7795393796524084
5678,0.7717165468648489
5679,0.5527042452221231
5680,0.6948354650395788
5681,0.5049217928596826
5682,0.8376128850151061
5683,0.6174901417351438
5684,0.5206453627530192
5685,0.5097562272274944
5686,0.5337789520371994
5687,0.71452311999315
5688,0.727161694343949
5689,0.6751152597520229
5690,0.6537428135359047
5691,0.8342255406359013
5692,0.7536045680240785
5693,0.7725779643481298
5694,0.6952565933133027
5695,0.6827684497491108
5696,0.7021774305387607
5697,0.7651434812883511
5698,0.7521323711387504
5699,0.7368319025650455
5700,0.6841176245937858
5701,0.5976594020840577
5702,0.7581155966593671
5703,0.7114730276772715
5704,0.7515124505447118
5705,0.7999971081181858
5706,0.8338864921767067
5707,0.7762961443780174
5708,0.6967282753019964
5709,0.7376418275134298
5710,0.6699667334558558
5711,
5712,0.7406631170062836
5713,0.7785311470977473
5714,
5715,0.8162816546519726
5716,0.8379778171059535
5717,0.8444947274946926
5718,0.8189872002527574
5719,0.8296887160190213
5720,0.800408656027085
5721,0.6900653347650595
5722,0.7890989529870202
5723,0.8445863235993405
5724,0.8445863235993405
5725,0.6760155744682691
5726,
5727,
5728,
5729,
5730,
5731,
5733,0.6227103628193462
5734,0.7601833414565013
5735,0.5821777168159918
5736,
5737,0.7294007713694458
5738,0.8024688920730731
5739,0.6889148268360806
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,0.8187972886990477
5752,0.8431742825652919
5753,0.7694366351037625
5754,0.7033830842040147
5755,0.8294592977352817
5756,0.8419343186530517
5757,0.8319168688421372
5758,0.7494303371905935
5759,0.6269508451992881
5760,0.7146160047851804
5761,0.6047563765714041
5762,0.7332053021856372
5763,0.5511487802735323
5764,0.4999460209714532
5765,0.6331942414938304
5766,0.7070439697121735
5767,0.6909944953485884
5768,0.7510167959802821
5769,0.5724957699075398
5770,0.7470217289227169
5771,0.7382782306406891
5772,0.842473740910638
5773,0.733158000594584
5774,0.6970817657080288
5775,0.8296171074434255
5776,0.8195529514950509
5777,0.8045372708407507
5778,0.7679667483579534
5779,0.7723987554236778
5780,0.7172049269184522
5781,0.5571115418843756
5782,0.7324459312477817
5783,0.7397653835641457
5784,0.7696198808525213
5785,0.7445333862687716
5786,0.7973046244203394
5787,0.7731251037954939
5788,0.7879508210137798
5789,0.7528657112269266
5790,
5791,0.6807923290365849
5792,0.5907232567788153
5793,
5794,0.8208881688983773
5795,0.8091613729027886
5796,0.7618795213682868
5797,0.7528812282734444
5798,0.8297020371073316
5799,0.7966964473343392
5800,0.6619777392138652
5801,0.81717147544786
5802,0.7075198031909529
5803,0.7075198031909529
5804,0.6331594413062337
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5813,0.6227103628193462
5814,0.7601833414565013
5815,0.5821777168159918
5816,0.6758294269075258
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,0.7483434103832287
5830,0.8572262524721261
5831,0.8341639080533149
5832,0.7325415201776186
5833,0.8525768941951548
5834,0.8512266724344045
5835,0.7935846909988796
5836,0.6850110907987945
5837,0.46568349477478
5838,0.7120898344880794
5839,0.5864183782766982
5840,0.7484624152229378
5841,0.45974442304124785
5842,0.5332441443760876
5843,0.5060863829553244
5844,0.6360300906627102
5845,0.6655952006313192
5846,0.7659539947283046
5847,0.5713720737219794
5848,0.8176741242993624
5849,0.8267620446640058
5850,0.6751745918706267
5851,0.7836810235963647
5852,0.761021253303878
5853,0.6939445903534457
5854,0.835211035760182
5855,0.8028331046172311
5856,0.8125425193157696
5857,0.7304594446898275
5858,0.7828878788088259
5859,0.7105927129881868
5860,0.7167478104222966
5861,0.7363100777847816
5862,0.7537330214907418
5863,0.7847401498372208
5864,0.8019329225517008
5865,0.7225672785341335
5866,0.8562717506445028
5867,0.6787974012912539
5868,0.7323126150366484
5869,0.8236149078212754
5870,
5871,0.7843948074882131
5872,0.7418524971071742
5873,
5874,0.7941869600484514
5875,0.8062249630498131
5876,0.7887941790404014
5877,0.8313797693061465
5878,0.8172828001797665
5879,0.8246602690355258
5880,0.7387735081793799
5881,0.7882023677256317
5882,0.7249302338655688
5883,0.7249302338655688
5884,0.6357379753003464
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5893,0.6227103628193462
5894,0.620610531402263
5895,0.7601833414565013
5896,0.5821777168159918
5897,
5898,0.7949400257552448
5899,0.6917298088801748
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,0.8109404080636883
5912,0.7522513922277909
5913,0.8223924837732827
5914,0.8259596703753815
5915,0.7303140065702088
5916,0.8685607910234472
5917,0.8320303429160621
5918,0.8203697093932715
5919,0.5971458127183771
5920,0.542730685355794
5921,0.7300363456575768
5922,0.6191213252654278
5923,0.8332481699249449
5924,0.32983329809174117
5925,0.5179171551886845
5926,0.6650874706915193
5927,0.6141654182003327
5928,0.6826894365769224
5929,0.7805334682905508
5930,0.7422623711635358
5931,0.7629570585812859
5932,0.625874159264693
5933,0.856983522954681
5934,0.729167683413678
5935,0.788404855477884
5936,0.7776367997568365
5937,0.8233499989340347
5938,0.7741249147046774
5939,0.7342510564124282
5940,0.7764711199940295
5941,0.6031140933641547
5942,0.8266482724068706
5943,0.7900398751387588
5944,0.744126408418797
5945,0.7348134544970376
5946,0.8414516742321974
5947,0.7826777280155046
5948,0.765837767551427
5949,0.7753321245941576
5950,0.7092401217416123
5951,
5952,0.7356178039846248
5953,0.7660808419411022
5954,
5955,0.7973245292626762
5956,0.8215091181331821
5957,0.7885410029558806
5958,0.8354230240209054
5959,0.8405392395464792
5960,0.8266947627697149
5961,0.7391423962974889
5962,0.8031391085146223
5963,0.8440825300000917
5964,0.5493430393211182
5965,0.7332677066339114
5966,
5967,
5968,
5969,
5970,
5971,
5973,0.6227103628193462
5974,0.7601833414565013
5975,0.5821777168159918
5976,0.7507935118781648
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,0.849139432521908
5990,0.7815898078271196
5991,0.8191695926522026
5992,0.6576826887061618
5993,0.8404290937585015
5994,0.8355875150968173
5995,0.8383353628060757
5996,0.5746517261208963
5997,0.6101134623592521
5998,0.7430504536053414
5999,0.5019874467375404
6000,0.7596150998275429
6001,0.4557152554837082
6002,0.5343493874829558
6003,0.6434431675278586
6004,0.5025615815161818
6005,0.6940509935779189
6006,0.7126241002860219
6007,0.5718239351336801
6008,0.7307359469125873
6009,0.7477454303204054
6010,0.7248434192024727
6011,0.7888679944092795
6012,0.7011884093794478
6013,0.7033396491579302
6014,0.8100588306533761
6015,0.8055528982216511
6016,0.7918526917270559
