index,RBP_MSI1_Affinity
2654,11.301404696229067
2655,11.301404696229067
2656,2.7939364549364094
2657,2.7939364549364094
2658,11.301404696229067
2659,11.301404696229067
2660,11.301404696229067
2661,11.301404696229067
2662,2.7939364549364094
2663,11.301404696229067
2664,11.301404696229067
2665,11.301404696229067
2666,2.7939364549364094
2667,2.7939364549364094
2668,11.301404696229067
2669,11.301404696229067
2670,11.301404696229067
2671,11.301404696229067
2672,2.7939364549364094
2673,11.301404696229067
2674,11.301404696229067
2675,11.301404696229067
2676,2.7939364549364094
2677,2.7939364549364094
2678,11.301404696229067
2679,11.301404696229067
2680,11.301404696229067
2681,11.301404696229067
2682,11.301404696229067
2683,11.301404696229067
2684,11.301404696229067
2685,11.301404696229067
2686,11.64260027482877
2687,11.51551691488308
2688,11.51551691488308
2689,6.866989351968922
2690,8.615041827509891
2692,1.4069393178531726
2693,1.4069393178531726
2694,2.11438054052443
2695,8.615041827509891
2698,1.6761552493829432
2699,1.4069393178531726
2700,1.4069393178531726
2701,1.4069393178531726
2702,1.4069393178531726
2703,1.6761552493829432
2706,1.4069393178531726
2708,1.4069393178531726
2709,8.615041827509891
2710,1.6761552493829432
2711,1.4069393178531726
2712,1.4069393178531726
2713,8.615041827509891
2714,8.615041827509891
2715,1.6761552493829432
2716,1.4069393178531726
2717,1.4069393178531726
2718,1.4069393178531726
2719,8.615041827509891
2720,1.4069393178531726
2721,1.4069393178531726
2722,8.615041827509891
2723,8.615041827509891
2724,8.615041827509891
2725,1.6761552493829432
2726,1.6761552493829432
2728,1.4069393178531726
2729,1.4069393178531726
2730,1.4069393178531726
2731,8.615041827509891
2732,1.4069393178531726
2734,8.615041827509891
2735,1.4069393178531726
2736,1.4069393178531726
2737,8.615041827509891
2738,8.615041827509891
2739,1.6761552493829432
2740,1.4069393178531726
2741,1.4069393178531726
2742,1.4069393178531726
2744,1.6761552493829432
2745,1.4069393178531726
2746,1.4069393178531726
2747,8.615041827509891
2749,1.6761552493829432
2750,1.4069393178531726
2751,1.4069393178531726
2752,1.4069393178531726
2754,1.6761552493829432
2755,1.4069393178531726
2756,1.4069393178531726
2757,8.615041827509891
2758,8.615041827509891
2759,1.6761552493829432
2760,1.4069393178531726
2761,1.4069393178531726
2762,1.4069393178531726
2763,11.301404696229067
2764,8.615041827509891
2765,8.615041827509891
2766,1.6761552493829432
2767,1.6761552493829432
2768,1.6761552493829432
2769,1.844948115697344
2770,1.844948115697344
2771,0.8702625150359599
2772,1.6761552493829432
2773,1.844948115697344
2774,2.372934016893156
2775,2.11438054052443
2776,2.11438054052443
2777,2.11438054052443
2778,7.408214625560117
2779,1.844948115697344
2780,2.372934016893156
2781,2.372934016893156
2782,2.11438054052443
2783,2.11438054052443
2784,2.11438054052443
2785,1.844948115697344
2786,2.372934016893156
2787,2.372934016893156
2788,2.11438054052443
2789,2.11438054052443
2790,2.11438054052443
2791,2.372934016893156
2792,2.11438054052443
2793,2.11438054052443
2794,2.11438054052443
2795,1.844948115697344
2796,2.372934016893156
2797,2.372934016893156
2798,2.11438054052443
2799,2.11438054052443
2800,2.11438054052443
2801,1.844948115697344
2802,2.372934016893156
2803,2.11438054052443
2804,2.11438054052443
2805,1.844948115697344
2806,1.844948115697344
2807,2.372934016893156
2808,2.372934016893156
2809,2.372934016893156
2810,2.11438054052443
2811,2.11438054052443
2812,2.11438054052443
2813,1.844948115697344
2814,2.372934016893156
2815,2.11438054052443
2816,2.11438054052443
2817,1.844948115697344
2818,2.372934016893156
2819,2.11438054052443
2820,2.11438054052443
2821,1.844948115697344
2822,2.372934016893156
2823,2.372934016893156
2824,2.11438054052443
2825,2.11438054052443
2826,2.11438054052443
2827,2.372934016893156
2828,2.11438054052443
2829,2.11438054052443
2830,2.11438054052443
2831,1.844948115697344
2832,2.372934016893156
2833,2.372934016893156
2834,2.11438054052443
2835,2.11438054052443
2836,2.11438054052443
2837,2.372934016893156
2838,2.11438054052443
2839,2.11438054052443
2840,2.11438054052443
2841,1.844948115697344
2842,2.372934016893156
2843,2.372934016893156
2844,2.11438054052443
2845,2.11438054052443
2846,2.11438054052443
2847,11.301404696229067
2848,4.0164856042058865
2849,0.8702625150359599
2850,1.844948115697344
2851,2.11438054052443
2852,2.11438054052443
2853,7.408214625560117
2854,7.408214625560117
2855,7.408214625560117
2856,4.0164856042058865
2857,4.0164856042058865
2858,7.408214625560117
2859,7.408214625560117
2860,7.408214625560117
2861,7.408214625560117
2862,7.408214625560117
2863,4.0164856042058865
2864,4.0164856042058865
2865,7.408214625560117
2866,7.408214625560117
2867,7.408214625560117
2868,7.408214625560117
2869,7.408214625560117
2870,4.0164856042058865
2871,7.408214625560117
2872,7.408214625560117
2873,7.408214625560117
2874,4.0164856042058865
2875,4.0164856042058865
2876,7.408214625560117
2877,7.408214625560117
2878,7.408214625560117
2879,7.408214625560117
2880,4.0164856042058865
2881,7.408214625560117
2882,7.408214625560117
2883,7.408214625560117
2884,4.0164856042058865
2885,4.0164856042058865
2886,4.0164856042058865
2887,7.408214625560117
2888,7.408214625560117
2889,7.408214625560117
2890,7.408214625560117
2891,7.408214625560117
2892,4.0164856042058865
2893,7.408214625560117
2894,7.408214625560117
2895,7.408214625560117
2896,4.0164856042058865
2897,7.408214625560117
2898,7.408214625560117
2899,7.408214625560117
2900,4.0164856042058865
2901,4.0164856042058865
2902,7.408214625560117
2903,7.408214625560117
2904,7.408214625560117
2905,7.408214625560117
2906,4.0164856042058865
2907,7.408214625560117
2908,7.408214625560117
2909,7.408214625560117
2910,4.0164856042058865
2911,4.0164856042058865
2912,7.408214625560117
2913,7.408214625560117
2914,7.408214625560117
2915,7.408214625560117
2916,4.0164856042058865
2917,7.408214625560117
2918,7.408214625560117
2919,7.408214625560117
2920,4.0164856042058865
2921,4.0164856042058865
2922,7.408214625560117
2923,7.408214625560117
2924,7.408214625560117
2925,7.408214625560117
2926,11.301404696229067
2927,2.11438054052443
2928,2.7939364549364094
2929,1.0093570083309753
2930,20.888551897181852
2931,2.7939364549364094
2932,2.7939364549364094
2933,1.0093570083309753
2934,1.0093570083309753
2935,20.888551897181852
2936,20.888551897181852
2937,2.7939364549364094
2938,2.7939364549364094
2939,1.0093570083309753
2940,1.0093570083309753
2941,20.888551897181852
2942,20.888551897181852
2943,2.7939364549364094
2944,1.0093570083309753
2945,20.888551897181852
2946,2.7939364549364094
2947,2.7939364549364094
2948,1.0093570083309753
2949,1.0093570083309753
2950,20.888551897181852
2951,20.888551897181852
2952,2.7939364549364094
2953,1.0093570083309753
2954,20.888551897181852
2955,2.7939364549364094
2956,2.7939364549364094
2957,2.7939364549364094
2958,1.0093570083309753
2959,1.0093570083309753
2960,1.0093570083309753
2961,20.888551897181852
2962,20.888551897181852
2963,20.888551897181852
2964,2.7939364549364094
2965,1.0093570083309753
2966,2.7939364549364094
2967,1.0093570083309753
2968,20.888551897181852
2969,2.7939364549364094
2970,2.7939364549364094
2971,1.0093570083309753
2972,1.0093570083309753
2973,20.888551897181852
2974,20.888551897181852
2975,2.7939364549364094
2976,1.0093570083309753
2977,20.888551897181852
2978,2.7939364549364094
2979,2.7939364549364094
2980,1.0093570083309753
2981,1.0093570083309753
2982,20.888551897181852
2983,20.888551897181852
2984,2.7939364549364094
2985,1.0093570083309753
2986,20.888551897181852
2987,2.7939364549364094
2988,2.7939364549364094
2989,1.0093570083309753
2990,1.0093570083309753
2991,11.301404696229067
2992,20.888551897181852
2993,20.888551897181852
2994,20.888551897181852
2995,20.888551897181852
2996,20.888551897181852
2997,20.888551897181852
2998,20.888551897181852
2999,20.888551897181852
3000,20.888551897181852
3001,20.888551897181852
3002,20.888551897181852
3003,20.888551897181852
3004,23.52947738657383
3005,0.8702625150359599
3006,2.11438054052443
3007,12.20523987480747
3008,11.972353178078002
3009,6.152053806003147
3010,12.20523987480747
3011,12.20523987480747
3012,6.152053806003147
3013,6.152053806003147
3014,12.20523987480747
3015,12.20523987480747
3016,6.152053806003147
3017,6.152053806003147
3018,12.20523987480747
3019,6.152053806003147
3020,12.20523987480747
3021,12.20523987480747
3022,6.152053806003147
3023,6.152053806003147
3024,12.20523987480747
3025,6.152053806003147
3026,12.20523987480747
3027,12.20523987480747
3028,12.20523987480747
3029,6.152053806003147
3030,6.152053806003147
3031,6.152053806003147
3032,12.20523987480747
3033,6.152053806003147
3034,12.20523987480747
3035,6.152053806003147
3036,12.20523987480747
3037,12.20523987480747
3038,6.152053806003147
3039,6.152053806003147
3040,12.20523987480747
3041,6.152053806003147
3042,12.20523987480747
3043,12.20523987480747
3044,6.152053806003147
3045,6.152053806003147
3046,12.20523987480747
3047,6.152053806003147
3048,12.20523987480747
3049,12.20523987480747
3050,6.152053806003147
3051,6.152053806003147
3052,11.301404696229067
3053,12.20523987480747
3054,12.20523987480747
3055,11.972353178078002
3056,11.972353178078002
3057,3.2793228859623245
3058,3.2793228859623245
3059,3.2793228859623245
3060,3.2793228859623245
3061,3.2793228859623245
3062,3.2793228859623245
3063,3.2793228859623245
3064,3.2793228859623245
3065,3.2793228859623245
3066,3.2793228859623245
3067,3.2793228859623245
3068,3.2793228859623245
3069,3.2793228859623245
3070,6.152053806003147
3071,6.152053806003147
3072,6.152053806003147
3073,6.152053806003147
3074,6.152053806003147
3075,6.152053806003147
3076,6.152053806003147
3077,6.152053806003147
3078,6.152053806003147
3079,6.152053806003147
3080,6.152053806003147
3081,6.152053806003147
3082,6.152053806003147
3083,6.152053806003147
3084,1.844948115697344
3085,1.844948115697344
3086,0.8702625150359599
3087,1.6761552493829432
3088,1.844948115697344
3089,2.11438054052443
3090,2.11438054052443
3091,15.640423613035598
3092,7.408214625560117
3093,12.439729996063273
3094,12.439729996063273
3095,1.844948115697344
3096,1.844948115697344
3097,12.439729996063273
3098,12.439729996063273
3099,1.844948115697344
3100,1.844948115697344
3101,12.439729996063273
3102,12.439729996063273
3103,1.844948115697344
3104,12.439729996063273
3105,1.844948115697344
3106,1.844948115697344
3107,12.439729996063273
3108,12.439729996063273
3109,1.844948115697344
3110,12.439729996063273
3111,1.844948115697344
3112,1.844948115697344
3113,1.844948115697344
3114,12.439729996063273
3115,12.439729996063273
3116,12.439729996063273
3117,1.844948115697344
3118,12.439729996063273
3119,1.844948115697344
3120,12.439729996063273
3121,1.844948115697344
3122,1.844948115697344
3123,12.439729996063273
3124,12.439729996063273
3125,1.844948115697344
3126,12.439729996063273
3127,1.844948115697344
3128,1.844948115697344
3129,12.439729996063273
3130,12.439729996063273
3131,1.844948115697344
3132,12.439729996063273
3133,1.844948115697344
3134,1.844948115697344
3135,11.301404696229067
3136,12.439729996063273
3137,12.439729996063273
3138,12.439729996063273
3139,12.439729996063273
3140,12.439729996063273
3141,12.439729996063273
3142,12.439729996063273
3143,12.439729996063273
3144,12.439729996063273
3145,12.439729996063273
3146,12.439729996063273
3147,11.48884187882155
3148,11.48884187882155
3149,12.439729996063273
3150,12.439729996063273
3151,12.439729996063273
3152,12.439729996063273
3153,12.439729996063273
3154,12.439729996063273
3155,12.439729996063273
3156,12.439729996063273
3157,12.439729996063273
3158,12.439729996063273
3159,12.439729996063273
3160,12.439729996063273
3161,12.439729996063273
3162,12.439729996063273
3163,0.8702625150359599
3164,1.6761552493829432
3165,1.844948115697344
3166,2.11438054052443
3167,1.9714900887908897
3168,0.8702625150359599
3169,1.9714900887908897
3170,1.9714900887908897
3171,0.8702625150359599
3172,1.9714900887908897
3173,1.9714900887908897
3174,0.8702625150359599
3175,1.9714900887908897
3176,0.8702625150359599
3177,0.8702625150359599
3178,1.9714900887908897
3179,1.9714900887908897
3180,0.8702625150359599
3181,1.9714900887908897
3182,0.8702625150359599
3183,0.8702625150359599
3184,1.9714900887908897
3185,1.9714900887908897
3186,1.9714900887908897
3187,0.8702625150359599
3188,1.9714900887908897
3189,0.8702625150359599
3190,1.9714900887908897
3191,0.8702625150359599
3192,0.8702625150359599
3193,1.9714900887908897
3194,1.9714900887908897
3195,0.8702625150359599
3196,1.9714900887908897
3197,0.8702625150359599
3198,0.8702625150359599
3199,1.9714900887908897
3200,1.9714900887908897
3201,0.8702625150359599
3202,1.9714900887908897
3203,0.8702625150359599
3204,0.8702625150359599
3205,11.301404696229067
3206,1.9714900887908897
3207,1.9714900887908897
3208,0.8702625150359599
3209,1.9714900887908897
3210,1.9714900887908897
3211,1.9714900887908897
3212,1.9714900887908897
3213,1.9714900887908897
3214,1.9714900887908897
3215,1.9714900887908897
3216,1.9714900887908897
3217,1.9714900887908897
3218,1.9714900887908897
3219,1.844948115697344
3220,1.844948115697344
3221,13.992940869683585
3222,8.323686239691172
3223,0.8702625150359599
3224,1.6761552493829432
3225,1.844948115697344
3226,2.11438054052443
3227,2.11438054052443
3228,15.640423613035598
3229,12.20523987480747
3230,7.408214625560117
3231,8.323686239691172
3232,8.323686239691172
3233,6.849986340542852
3234,12.20523987480747
3235,13.992940869683585
3236,13.992940869683585
3237,8.323686239691172
3238,8.323686239691172
3239,6.849986340542852
3240,12.20523987480747
3241,13.992940869683585
3242,13.992940869683585
3243,8.323686239691172
3244,12.20523987480747
3245,13.992940869683585
3246,8.323686239691172
3247,8.323686239691172
3248,12.20523987480747
3249,12.20523987480747
3250,13.992940869683585
3251,13.992940869683585
3252,8.323686239691172
3253,12.20523987480747
3254,13.992940869683585
3255,8.323686239691172
3256,8.323686239691172
3257,8.323686239691172
3258,6.849986340542852
3259,12.20523987480747
3260,12.20523987480747
3261,13.992940869683585
3262,13.992940869683585
3263,13.992940869683585
3264,8.323686239691172
3265,12.20523987480747
3266,13.992940869683585
3267,8.323686239691172
3268,12.20523987480747
3269,13.992940869683585
3270,8.323686239691172
3271,8.323686239691172
3272,12.20523987480747
3273,12.20523987480747
3274,13.992940869683585
3275,13.992940869683585
3276,8.323686239691172
3277,12.20523987480747
3278,13.992940869683585
3279,8.323686239691172
3280,8.323686239691172
3281,12.20523987480747
3282,12.20523987480747
3283,13.992940869683585
3284,13.992940869683585
3285,8.323686239691172
3286,12.20523987480747
3287,13.992940869683585
3288,8.323686239691172
3289,8.323686239691172
3290,12.20523987480747
3291,12.20523987480747
3292,13.992940869683585
3293,13.992940869683585
3294,11.301404696229067
3295,8.323686239691172
3296,12.20523987480747
3297,12.20523987480747
3298,5.304564857440209
3299,13.992940869683585
3300,13.157800838380421
3301,5.304564857440209
3302,5.304564857440209
3303,13.157800838380421
3304,13.157800838380421
3305,13.992940869683585
3306,5.304564857440209
3307,5.304564857440209
3308,13.157800838380421
3309,13.157800838380421
3310,13.992940869683585
3311,5.304564857440209
3312,13.157800838380421
3313,13.992940869683585
3314,5.304564857440209
3315,5.304564857440209
3316,13.157800838380421
3317,13.157800838380421
3318,13.992940869683585
3319,13.992940869683585
3320,5.304564857440209
3321,13.157800838380421
3322,13.992940869683585
3323,5.304564857440209
3324,5.304564857440209
3325,5.304564857440209
3326,13.157800838380421
3327,13.157800838380421
3328,13.157800838380421
3329,13.992940869683585
3330,13.992940869683585
3331,5.304564857440209
3332,13.157800838380421
3333,13.992940869683585
3334,5.304564857440209
3335,13.157800838380421
3336,13.992940869683585
3337,5.304564857440209
3338,5.304564857440209
3339,13.157800838380421
3340,13.157800838380421
3341,13.992940869683585
3342,13.992940869683585
3343,5.304564857440209
3344,13.157800838380421
3345,13.992940869683585
3346,5.304564857440209
3347,5.304564857440209
3348,13.157800838380421
3349,13.157800838380421
3350,13.992940869683585
3351,13.992940869683585
3352,5.304564857440209
3353,13.157800838380421
3354,13.992940869683585
3355,5.304564857440209
3356,5.304564857440209
3357,13.157800838380421
3358,13.157800838380421
3359,13.992940869683585
3360,13.992940869683585
3361,11.301404696229067
3362,3.987248125325856
3363,5.68297322478856
3364,5.68297322478856
3365,5.68297322478856
3366,13.157800838380421
3367,13.157800838380421
3368,13.157800838380421
3369,13.157800838380421
3370,13.157800838380421
3371,13.157800838380421
3372,13.157800838380421
3373,13.157800838380421
3374,13.157800838380421
3375,13.157800838380421
3376,13.157800838380421
3377,0.8702625150359599
3378,7.408214625560117
3379,11.301404696229067
3381,7.408214625560117
3382,7.408214625560117
3383,1.0093570083309753
3384,11.301404696229067
3385,2.372934016893156
3386,7.408214625560117
3387,11.301404696229067
3388,7.408214625560117
3389,1.6761552493829432
3390,2.372934016893156
3391,7.408214625560117
3392,1.0093570083309753
3393,7.408214625560117
3394,11.301404696229067
3395,11.301404696229067
3396,11.972353178078002
3397,1.0093570083309753
3398,6.152053806003147
3399,12.439729996063273
3400,12.20523987480747
3401,1.0093570083309753
3402,1.0093570083309753
3403,12.439729996063273
3404,12.20523987480747
3405,1.0093570083309753
3406,11.301404696229067
3407,12.20523987480747
3408,11.972353178078002
3409,3.2793228859623245
3410,6.152053806003147
3411,6.152053806003147
3412,12.439729996063273
3413,12.439729996063273
3414,12.439729996063273
3415,0.8702625150359599
3416,2.11438054052443
3417,7.408214625560117
3418,13.992940869683585
3419,13.157800838380421
3420,12.439729996063273
3421,5.304564857440209
3422,13.992940869683585
3423,5.304564857440209
3424,13.992940869683585
3425,12.439729996063273
3426,5.304564857440209
3427,13.157800838380421
3428,12.20523987480747
3429,11.301404696229067
3430,12.439729996063273
3431,12.439729996063273
3432,13.157800838380421
3433,11.972353178078002
3434,11.972353178078002
3435,11.972353178078002
3436,11.972353178078002
3437,11.972353178078002
3438,11.972353178078002
3439,11.972353178078002
3440,11.972353178078002
3441,11.972353178078002
3442,11.972353178078002
3443,11.972353178078002
3444,11.972353178078002
3445,11.972353178078002
3446,11.972353178078002
3447,13.157800838380421
3448,13.157800838380421
3449,13.157800838380421
3450,13.157800838380421
3451,13.157800838380421
3452,13.157800838380421
3453,13.157800838380421
3454,0.8702625150359599
3455,7.408214625560117
3456,11.301404696229067
3458,7.408214625560117
3459,7.408214625560117
3460,1.0093570083309753
3461,11.301404696229067
3462,2.372934016893156
3463,7.408214625560117
3464,11.301404696229067
3465,7.408214625560117
3466,1.6761552493829432
3467,2.372934016893156
3468,7.408214625560117
3469,1.0093570083309753
3470,7.408214625560117
3471,11.301404696229067
3472,11.301404696229067
3473,11.972353178078002
3474,1.0093570083309753
3475,6.152053806003147
3476,12.439729996063273
3477,12.20523987480747
3478,1.0093570083309753
3479,1.0093570083309753
3480,12.439729996063273
3481,12.20523987480747
3482,1.0093570083309753
3483,11.301404696229067
3484,12.20523987480747
3485,11.972353178078002
3486,3.2793228859623245
3487,6.152053806003147
3488,6.152053806003147
3489,12.439729996063273
3490,12.439729996063273
3491,12.439729996063273
3492,0.8702625150359599
3493,2.11438054052443
3494,7.408214625560117
3495,13.992940869683585
3496,13.157800838380421
3497,12.439729996063273
3498,5.304564857440209
3499,13.992940869683585
3500,5.304564857440209
3501,13.992940869683585
3502,12.439729996063273
3503,5.304564857440209
3504,13.157800838380421
3505,12.20523987480747
3506,11.301404696229067
3507,12.439729996063273
3508,12.439729996063273
3509,13.157800838380421
3510,11.972353178078002
3511,11.972353178078002
3512,11.972353178078002
3513,11.972353178078002
3514,11.972353178078002
3515,11.972353178078002
3516,11.972353178078002
3517,11.972353178078002
3518,11.972353178078002
3519,11.972353178078002
3520,11.972353178078002
3521,11.972353178078002
3522,11.972353178078002
3523,11.972353178078002
3524,13.157800838380421
3525,13.157800838380421
3526,13.157800838380421
3527,13.157800838380421
3528,13.157800838380421
3529,13.157800838380421
3530,13.157800838380421
3531,11.972353178078002
3532,11.972353178078002
3533,11.972353178078002
3534,11.972353178078002
3535,11.972353178078002
3536,11.972353178078002
3537,11.972353178078002
3538,11.972353178078002
3539,11.972353178078002
3540,11.972353178078002
3541,11.972353178078002
3542,11.972353178078002
3543,11.972353178078002
3544,11.972353178078002
3545,13.157800838380421
3546,13.157800838380421
3547,13.157800838380421
3548,13.157800838380421
3549,13.157800838380421
3550,13.157800838380421
3551,13.157800838380421
3552,11.972353178078002
3553,11.972353178078002
3554,11.972353178078002
3555,11.972353178078002
3556,11.972353178078002
3557,11.972353178078002
3558,11.972353178078002
3559,11.972353178078002
3560,11.972353178078002
3561,11.972353178078002
3562,11.972353178078002
3563,11.972353178078002
3564,11.972353178078002
3565,11.972353178078002
3566,13.157800838380421
3567,13.157800838380421
3568,13.157800838380421
3569,13.157800838380421
3570,13.157800838380421
3571,13.157800838380421
3572,13.157800838380421
3573,11.972353178078002
3574,11.972353178078002
3575,11.972353178078002
3576,11.972353178078002
3577,11.972353178078002
3578,11.972353178078002
3579,11.972353178078002
3580,11.972353178078002
3581,11.972353178078002
3582,11.972353178078002
3583,11.972353178078002
3584,11.972353178078002
3585,11.972353178078002
3586,11.972353178078002
3587,13.157800838380421
3588,13.157800838380421
3589,13.157800838380421
3590,13.157800838380421
3591,13.157800838380421
3592,13.157800838380421
3593,13.157800838380421
3594,0.8702625150359599
3595,7.408214625560117
3596,11.301404696229067
3598,7.408214625560117
3599,7.408214625560117
3600,1.0093570083309753
3601,11.301404696229067
3602,2.372934016893156
3603,7.408214625560117
3604,11.301404696229067
3605,7.408214625560117
3606,1.6761552493829432
3607,2.372934016893156
3608,7.408214625560117
3609,1.0093570083309753
3610,7.408214625560117
3611,11.301404696229067
3612,11.301404696229067
3613,11.972353178078002
3614,1.0093570083309753
3615,6.152053806003147
3616,12.439729996063273
3617,12.20523987480747
3618,1.0093570083309753
3619,1.0093570083309753
3620,12.20523987480747
3621,1.0093570083309753
3622,11.301404696229067
3623,12.20523987480747
3624,11.972353178078002
3625,3.2793228859623245
3626,6.152053806003147
3627,6.152053806003147
3628,12.439729996063273
3629,12.439729996063273
3630,12.439729996063273
3631,0.8702625150359599
3632,2.11438054052443
3633,7.408214625560117
3634,13.992940869683585
3635,12.439729996063273
3636,5.304564857440209
3637,13.992940869683585
3638,5.304564857440209
3639,13.992940869683585
3640,12.439729996063273
3641,5.304564857440209
3642,13.157800838380421
3643,12.20523987480747
3644,11.301404696229067
3645,12.439729996063273
3646,12.439729996063273
3647,13.157800838380421
3648,0.8702625150359599
3649,7.408214625560117
3650,11.301404696229067
3652,7.408214625560117
3653,7.408214625560117
3654,1.0093570083309753
3655,11.301404696229067
3656,2.372934016893156
3657,7.408214625560117
3658,11.301404696229067
3659,7.408214625560117
3660,1.6761552493829432
3661,2.372934016893156
3662,7.408214625560117
3663,1.0093570083309753
3664,7.408214625560117
3665,11.301404696229067
3666,11.301404696229067
3667,11.972353178078002
3668,1.0093570083309753
3669,6.152053806003147
3670,12.439729996063273
3671,12.20523987480747
3672,1.0093570083309753
3673,1.0093570083309753
3674,12.439729996063273
3675,12.20523987480747
3676,1.0093570083309753
3677,11.301404696229067
3678,12.20523987480747
3679,11.972353178078002
3680,3.2793228859623245
3681,6.152053806003147
3682,6.152053806003147
3683,12.439729996063273
3684,12.439729996063273
3685,12.439729996063273
3686,0.8702625150359599
3687,2.11438054052443
3688,7.408214625560117
3689,13.992940869683585
3690,13.157800838380421
3691,12.439729996063273
3692,5.304564857440209
3693,13.992940869683585
3694,5.304564857440209
3695,13.992940869683585
3696,12.439729996063273
3697,5.304564857440209
3698,13.157800838380421
3699,12.20523987480747
3700,11.301404696229067
3701,12.439729996063273
3702,12.439729996063273
3703,13.157800838380421
3704,11.972353178078002
3705,11.972353178078002
3706,11.972353178078002
3707,11.972353178078002
3708,11.972353178078002
3709,11.972353178078002
3710,11.972353178078002
3711,11.972353178078002
3712,11.972353178078002
3713,11.972353178078002
3714,11.972353178078002
3715,11.972353178078002
3716,11.972353178078002
3717,11.972353178078002
3718,13.157800838380421
3719,13.157800838380421
3720,13.157800838380421
3721,13.157800838380421
3722,13.157800838380421
3723,13.157800838380421
3724,13.157800838380421
3725,7.669736758413014
3726,3.2794408878947685
3727,4.089854260683125
3728,14.914761508031763
3729,13.027482946596223
3730,12.961758722513109
3731,13.45379398501369
3732,0.0
3733,2.592650781383898
3734,23.50189739064092
3735,3.395467609632883
3736,10.358497169907817
3737,17.55000791824838
3738,8.136711138269838
3739,2.8010274540849798
3740,11.95648065388279
3741,9.46200318025281
3742,11.62171702494932
3743,8.502714914634215
3744,24.475735800084724
3745,3.3166456358536904
3746,4.512509426695942
3747,21.66945228330617
3748,24.5901957613295
3749,19.155179353309357
3750,13.131765171826421
3751,47.334862073992994
3752,21.694628574578132
3753,36.93190722435903
3754,18.4585286576738
3755,13.79696088744259
3756,42.07357167110896
3757,32.99012575936905
3758,13.345040003470867
3759,10.880302313232391
3760,14.998538644075506
3761,20.633633260935106
3762,19.70241690846558
3763,4.691221912463577
3764,6.626132675448491
3765,14.24737659392764
3766,12.961758722513109
3767,10.317061916454083
3768,9.332798856592264
3769,25.407679476326592
3770,31.874778558888842
3771,5.264877930718132
3772,10.460962942266795
3773,21.779365849287142
3774,14.531092785673863
3775,10.163687253806726
3776,3.142341034617125
3777,8.694842686442685
3778,5.540635458941027
3779,14.914761508031763
3780,9.666935539973274
3781,7.220748227220592
3782,13.911413146917697
3783,3.58016009106706
3784,12.190525952375467
3785,0.29135558781871906
3786,11.647849937411323
3787,19.733173595016165
3788,18.265066166773526
3789,8.3100527061984
3790,13.060265886780897
3791,13.027482946596223
3792,14.858023594920681
3793,4.005363029041999
3794,18.615025956494385
3795,15.404164533261609
3796,13.730280588273793
3797,17.275496856381064
3798,18.342532408005418
3799,7.1720467073591205
3800,11.056552987431822
3801,18.36445119121847
3802,21.36590596563882
3803,14.96274866509972
3804,7.757903434144071
3805,12.87728822655373
3806,5.170001361033195
3807,14.608400614074451
3808,5.951677076453267
3809,7.669736758413014
3810,3.2794408878947685
3811,4.089854260683125
3812,14.914761508031763
3813,13.027482946596223
3814,12.961758722513109
3815,13.45379398501369
3816,13.060265886780897
3817,13.730280588273793
3818,0.0
3819,7.173792345327853
3820,23.50189739064092
3821,3.395467609632883
3822,12.214324234063522
3823,17.55000791824838
3824,8.136711138269838
3825,2.9552831886260558
3826,11.95648065388279
3827,13.108421741738795
3828,11.62171702494932
3829,8.502714914634215
3830,24.475735800084724
3831,3.3166456358536904
3832,4.512509426695942
3833,21.66945228330617
3834,22.431284129444617
3835,19.155179353309357
3836,16.557741267814198
3837,47.334862073992994
3838,21.694628574578132
3839,36.93190722435903
3840,18.4585286576738
3841,13.79696088744259
3842,42.07357167110896
3843,32.99012575936905
3844,13.345040003470867
3845,10.880302313232391
3846,14.998538644075506
3847,20.633633260935106
3848,19.70241690846558
3849,4.691221912463577
3850,6.626132675448491
3851,14.24737659392764
3852,12.961758722513109
3853,10.317061916454083
3854,9.332798856592264
3855,25.407679476326592
3856,31.874778558888842
3857,5.264877930718132
3858,12.339575624540538
3859,21.779365849287142
3860,14.531092785673863
3861,10.163687253806726
3862,0.4456113223597953
3863,8.694842686442685
3864,5.540635458941027
3865,14.914761508031763
3866,9.666935539973274
3867,7.220748227220592
3868,13.911413146917697
3869,4.739908897702141
3870,12.097166846822951
3871,0.29135558781871906
3872,11.647849937411323
3873,16.086755033530178
3874,18.265066166773526
3875,8.3100527061984
3876,13.027482946596223
3877,14.858023594920681
3878,4.005363029041999
3879,18.615025956494385
3880,14.872978875555285
3881,17.275496856381064
3882,18.342532408005418
3883,7.1720467073591205
3884,11.056552987431822
3885,16.479944460152325
3886,20.322301882674296
3887,14.96274866509972
3888,14.846485141228325
3889,12.87728822655373
3890,4.99430648019276
3891,9.959873051160294
3892,5.951677076453267
3893,4.089854260683125
3894,12.961758722513109
3895,13.45379398501369
3896,16.557741267814198
3897,0.0
3898,7.173792345327853
3899,23.50189739064092
3900,2.235718802997802
3901,12.214324234063522
3902,17.55000791824838
3903,8.136711138269838
3904,2.9552831886260558
3905,11.95648065388279
3906,13.108421741738795
3907,10.331198611880794
3908,8.502714914634215
3909,24.475735800084724
3910,3.3166456358536904
3911,4.512509426695942
3912,21.66945228330617
3913,22.431284129444617
3914,19.155179353309357
3915,47.334862073992994
3916,37.93308748580708
3917,36.93190722435903
