index,RBP_CNOT4_Affinity
3331,8.584700616292169
3332,12.06227001736476
3333,6.183394893575455
3334,8.584700616292169
3335,12.06227001736476
3336,6.183394893575455
3337,8.584700616292169
3338,8.584700616292169
3339,12.06227001736476
3340,12.06227001736476
3341,6.183394893575455
3342,6.183394893575455
3343,8.584700616292169
3344,12.06227001736476
3345,6.183394893575455
3346,8.584700616292169
3347,8.584700616292169
3348,12.06227001736476
3349,12.06227001736476
3350,6.183394893575455
3351,6.183394893575455
3352,8.584700616292169
3353,12.06227001736476
3354,6.183394893575455
3355,8.584700616292169
3356,8.584700616292169
3357,12.06227001736476
3358,12.06227001736476
3359,6.183394893575455
3360,6.183394893575455
3361,0.0
3362,12.06227001736476
3363,12.06227001736476
3364,12.06227001736476
3365,12.06227001736476
3366,12.06227001736476
3367,12.06227001736476
3368,12.06227001736476
3369,12.06227001736476
3370,12.06227001736476
3371,12.06227001736476
3372,12.06227001736476
3373,12.06227001736476
3374,12.06227001736476
3375,19.137613461452535
3376,19.137613461452535
3377,10.036007445778639
3378,0.0
3379,0.0
3381,0.0
3382,0.0
3383,7.0978892288176025
3384,0.0
3385,1.6999931787844207
3386,0.0
3387,0.0
3388,0.0
3389,1.614223797774655
3390,1.6999931787844207
3391,0.0
3392,7.0978892288176025
3393,0.0
3394,0.0
3395,0.0
3396,1.4655693189002228
3397,7.0978892288176025
3398,4.90193574715596
3399,5.30467959780954
3400,2.558349197667143
3401,7.0978892288176025
3402,7.0978892288176025
3403,5.30467959780954
3404,2.558349197667143
3405,7.0978892288176025
3406,0.0
3407,2.558349197667143
3408,1.4655693189002228
3409,4.90193574715596
3410,4.90193574715596
3411,1.614223797774655
3412,5.30467959780954
3413,5.30467959780954
3414,5.30467959780954
3415,10.036007445778639
3416,1.6999931787844207
3417,0.0
3418,6.183394893575455
3419,12.06227001736476
3420,5.30467959780954
3421,8.584700616292169
3422,6.183394893575455
3423,8.584700616292169
3424,6.183394893575455
3425,5.30467959780954
3426,8.584700616292169
3427,12.06227001736476
3428,2.558349197667143
3429,0.0
3430,5.30467959780954
3431,5.30467959780954
3432,12.06227001736476
3433,1.4655693189002228
3434,1.4655693189002228
3435,1.4655693189002228
3436,1.4655693189002228
3437,1.4655693189002228
3438,1.4655693189002228
3439,1.4655693189002228
3440,1.4655693189002228
3441,1.4655693189002228
3442,1.4655693189002228
3443,1.4655693189002228
3444,1.4655693189002228
3445,1.4655693189002228
3446,1.4655693189002228
3447,12.06227001736476
3448,12.06227001736476
3449,12.06227001736476
3450,12.06227001736476
3451,12.06227001736476
3452,12.06227001736476
3453,12.06227001736476
3454,10.036007445778639
3455,0.0
3456,0.0
3458,0.0
3459,0.0
3460,7.0978892288176025
3461,0.0
3462,1.6999931787844207
3463,0.0
3464,0.0
3465,0.0
3466,1.614223797774655
3467,1.6999931787844207
3468,0.0
3469,7.0978892288176025
3470,0.0
3471,0.0
3472,0.0
3473,1.4655693189002228
3474,7.0978892288176025
3475,4.90193574715596
3476,5.30467959780954
3477,2.558349197667143
3478,7.0978892288176025
3479,7.0978892288176025
3480,5.30467959780954
3481,2.558349197667143
3482,7.0978892288176025
3483,0.0
3484,2.558349197667143
3485,1.4655693189002228
3486,4.90193574715596
3487,4.90193574715596
3488,1.614223797774655
3489,5.30467959780954
3490,5.30467959780954
3491,5.30467959780954
3492,10.036007445778639
3493,1.6999931787844207
3494,0.0
3495,6.183394893575455
3496,12.06227001736476
3497,5.30467959780954
3498,8.584700616292169
3499,6.183394893575455
3500,8.584700616292169
3501,6.183394893575455
3502,5.30467959780954
3503,8.584700616292169
3504,12.06227001736476
3505,2.558349197667143
3506,0.0
3507,5.30467959780954
3508,5.30467959780954
3509,12.06227001736476
3510,1.4655693189002228
3511,1.4655693189002228
3512,1.4655693189002228
3513,1.4655693189002228
3514,1.4655693189002228
3515,1.4655693189002228
3516,1.4655693189002228
3517,1.4655693189002228
3518,1.4655693189002228
3519,1.4655693189002228
3520,1.4655693189002228
3521,1.4655693189002228
3522,1.4655693189002228
3523,1.4655693189002228
3524,12.06227001736476
3525,12.06227001736476
3526,12.06227001736476
3527,12.06227001736476
3528,12.06227001736476
3529,12.06227001736476
3530,12.06227001736476
3531,1.4655693189002228
3532,1.4655693189002228
3533,1.4655693189002228
3534,1.4655693189002228
3535,1.4655693189002228
3536,1.4655693189002228
3537,1.4655693189002228
3538,1.4655693189002228
3539,1.4655693189002228
3540,1.4655693189002228
3541,1.4655693189002228
3542,1.4655693189002228
3543,1.4655693189002228
3544,1.4655693189002228
3545,12.06227001736476
3546,12.06227001736476
3547,12.06227001736476
3548,12.06227001736476
3549,12.06227001736476
3550,12.06227001736476
3551,12.06227001736476
3552,1.4655693189002228
3553,1.4655693189002228
3554,1.4655693189002228
3555,1.4655693189002228
3556,1.4655693189002228
3557,1.4655693189002228
3558,1.4655693189002228
3559,1.4655693189002228
3560,1.4655693189002228
3561,1.4655693189002228
3562,1.4655693189002228
3563,1.4655693189002228
3564,1.4655693189002228
3565,1.4655693189002228
3566,12.06227001736476
3567,12.06227001736476
3568,12.06227001736476
3569,12.06227001736476
3570,12.06227001736476
3571,12.06227001736476
3572,12.06227001736476
3573,1.4655693189002228
3574,1.4655693189002228
3575,1.4655693189002228
3576,1.4655693189002228
3577,1.4655693189002228
3578,1.4655693189002228
3579,1.4655693189002228
3580,1.4655693189002228
3581,1.4655693189002228
3582,1.4655693189002228
3583,1.4655693189002228
3584,1.4655693189002228
3585,1.4655693189002228
3586,1.4655693189002228
3587,12.06227001736476
3588,12.06227001736476
3589,12.06227001736476
3590,12.06227001736476
3591,12.06227001736476
3592,12.06227001736476
3593,12.06227001736476
3594,10.036007445778639
3595,0.0
3596,0.0
3598,0.0
3599,0.0
3600,7.0978892288176025
3601,0.0
3602,1.6999931787844207
3603,0.0
3604,0.0
3605,0.0
3606,1.614223797774655
3607,1.6999931787844207
3608,0.0
3609,7.0978892288176025
3610,0.0
3611,0.0
3612,0.0
3613,1.4655693189002228
3614,7.0978892288176025
3615,4.90193574715596
3616,5.30467959780954
3617,2.558349197667143
3618,7.0978892288176025
3619,7.0978892288176025
3620,2.558349197667143
3621,7.0978892288176025
3622,0.0
3623,2.558349197667143
3624,1.4655693189002228
3625,4.90193574715596
3626,4.90193574715596
3627,1.614223797774655
3628,5.30467959780954
3629,5.30467959780954
3630,5.30467959780954
3631,10.036007445778639
3632,1.6999931787844207
3633,0.0
3634,6.183394893575455
3635,5.30467959780954
3636,8.584700616292169
3637,6.183394893575455
3638,8.584700616292169
3639,6.183394893575455
3640,5.30467959780954
3641,8.584700616292169
3642,12.06227001736476
3643,2.558349197667143
3644,0.0
3645,5.30467959780954
3646,5.30467959780954
3647,12.06227001736476
3648,10.036007445778639
3649,0.0
3650,0.0
3652,0.0
3653,0.0
3654,7.0978892288176025
3655,0.0
3656,1.6999931787844207
3657,0.0
3658,0.0
3659,0.0
3660,1.614223797774655
3661,1.6999931787844207
3662,0.0
3663,7.0978892288176025
3664,0.0
3665,0.0
3666,0.0
3667,1.4655693189002228
3668,7.0978892288176025
3669,4.90193574715596
3670,5.30467959780954
3671,2.558349197667143
3672,7.0978892288176025
3673,7.0978892288176025
3674,5.30467959780954
3675,2.558349197667143
3676,7.0978892288176025
3677,0.0
3678,2.558349197667143
3679,1.4655693189002228
3680,4.90193574715596
3681,4.90193574715596
3682,1.614223797774655
3683,5.30467959780954
3684,5.30467959780954
3685,5.30467959780954
3686,10.036007445778639
3687,1.6999931787844207
3688,0.0
3689,6.183394893575455
3690,12.06227001736476
3691,5.30467959780954
3692,8.584700616292169
3693,6.183394893575455
3694,8.584700616292169
3695,6.183394893575455
3696,5.30467959780954
3697,8.584700616292169
3698,12.06227001736476
3699,2.558349197667143
3700,0.0
3701,5.30467959780954
3702,5.30467959780954
3703,12.06227001736476
3704,1.4655693189002228
3705,1.4655693189002228
3706,1.4655693189002228
3707,1.4655693189002228
3708,1.4655693189002228
3709,1.4655693189002228
3710,1.4655693189002228
3711,1.4655693189002228
3712,1.4655693189002228
3713,1.4655693189002228
3714,1.4655693189002228
3715,1.4655693189002228
3716,1.4655693189002228
3717,1.4655693189002228
3718,12.06227001736476
3719,12.06227001736476
3720,12.06227001736476
3721,12.06227001736476
3722,12.06227001736476
3723,12.06227001736476
3724,12.06227001736476
3725,8.328434923438389
3726,9.893113845670126
3727,0.0
3728,15.477396563191345
3729,0.0
3730,26.131962732889797
3731,0.0
3732,1.1587823473108954
3733,2.251562226077816
3734,0.0
3735,15.443146284958456
3736,9.23275230056991
3737,0.0
3738,1.6339907102404456
3739,6.039193720784284
3740,0.20492009463645533
3741,0.20492009463645533
3742,7.563251938416523
3743,0.0
3744,0.0
3745,1.3823046123251088
3746,0.0
3747,12.027327241076371
3748,3.2877119493813054
3749,3.063739795832965
3750,6.204228247347197
3751,12.31973156024575
3752,0.0
3753,3.8091558683890403
3754,0.0
3755,29.13033991412177
3756,3.2877119493813054
3757,1.0927798787669203
3758,3.344342104844736
3759,2.251562226077816
3760,0.0
3761,3.6142658334364235
3762,5.6555156176304155
3763,0.0
3764,8.328434923438389
3765,5.211942246733845
3766,26.131962732889797
3767,6.4335517097013515
3768,0.0
3769,8.877225098467745
3770,0.0
3771,0.0
3772,0.0
3773,0.5142117406604345
3774,0.0
3775,9.893113845670126
3776,3.8091558683890403
3777,1.9037485313328435
3778,7.804212132166616
3779,15.477396563191345
3780,6.66797556958555
3781,0.0
3782,1.6069916194273548
3783,0.0
3784,0.0
3785,0.0
3786,11.180693124740309
3787,8.051444923998691
3788,0.0
3789,0.0
3790,20.425612041526684
3791,0.0
3792,0.22468700710224598
3793,5.615630049556872
3794,0.0
3795,7.92760338280206
3796,0.0
3797,15.774831945085364
3798,0.20492009463645533
3799,0.20492009463645533
3800,8.484647147225974
3801,0.0
3802,8.282199367360205
3803,0.5142117406604345
3804,5.939106881506707
3805,6.4335517097013515
3806,0.0
3807,0.0
3808,0.0
3809,8.328434923438389
3810,9.893113845670126
3811,0.0
3812,15.477396563191345
3813,0.0
3814,26.131962732889797
3815,0.0
3816,20.425612041526684
3817,0.0
3818,0.0
3819,2.251562226077816
3820,0.0
3821,15.443146284958456
3822,9.23275230056991
3823,0.0
3824,1.6339907102404456
3825,6.039193720784284
3826,0.20492009463645533
3827,0.20492009463645533
3828,7.563251938416523
3829,0.0
3830,0.0
3831,1.3823046123251088
3832,0.0
3833,12.027327241076371
3834,3.2877119493813054
3835,3.063739795832965
3836,6.204228247347197
3837,12.31973156024575
3838,0.0
3839,3.8091558683890403
3840,0.0
3841,29.13033991412177
3842,3.2877119493813054
3843,1.0927798787669203
3844,3.344342104844736
3845,2.251562226077816
3846,0.0
3847,3.6142658334364235
3848,5.6555156176304155
3849,0.0
3850,8.328434923438389
3851,3.5779515364933996
3852,26.131962732889797
3853,4.136752762134094
3854,0.0
3855,8.877225098467745
3856,0.0
3857,0.0
3858,0.0
3859,0.5142117406604345
3860,0.0
3861,9.893113845670126
3862,3.8091558683890403
3863,1.9037485313328435
3864,7.804212132166616
3865,15.477396563191345
3866,6.66797556958555
3867,0.0
3868,1.6069916194273548
3869,0.0
3870,0.0
3871,0.0
3872,6.147202329030526
3873,8.051444923998691
3874,0.0
3875,0.0
3876,0.0
3877,0.22468700710224598
3878,5.615630049556872
3879,0.0
3880,7.92760338280206
3881,15.774831945085364
3882,0.20492009463645533
3883,0.20492009463645533
3884,8.484647147225974
3885,0.0
3886,8.282199367360205
3887,0.5142117406604345
3888,5.939106881506707
3889,6.4335517097013515
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,26.131962732889797
3895,0.0
3896,6.204228247347197
3897,0.0
3898,2.251562226077816
3899,0.0
3900,15.443146284958456
3901,9.23275230056991
3902,0.0
3903,1.6339907102404456
3904,6.039193720784284
3905,0.20492009463645533
3906,0.0
3907,7.563251938416523
3908,0.0
3909,0.0
3910,1.3823046123251088
3911,0.0
3912,12.027327241076371
3913,3.2877119493813054
3914,3.063739795832965
3915,12.31973156024575
3916,0.0
3917,3.8091558683890403
3918,0.0
3919,29.13033991412177
3920,3.2877119493813054
3921,1.0927798787669203
3922,3.344342104844736
3923,2.251562226077816
3924,0.0
3925,3.6142658334364235
3926,5.6555156176304155
3927,0.0
3928,9.962425633678833
3929,3.5779515364933996
3930,26.131962732889797
3931,4.136752762134094
3932,0.0
3933,8.877225098467745
3934,0.0
3935,0.0
3936,0.0
3937,0.5142117406604345
3938,0.0
3939,9.893113845670126
3940,3.8091558683890403
3941,2.417960271993278
3942,7.804212132166616
3943,15.477396563191345
3944,6.66797556958555
3945,0.0
3946,1.6069916194273548
3947,0.0
3948,3.043972883367174
3949,0.0
3950,6.147202329030526
3951,8.051444923998691
3952,0.0
3953,0.0
3954,20.425612041526684
3955,0.0
3956,0.22468700710224598
3957,5.615630049556872
3958,0.0
3959,7.92760338280206
3960,0.0
3961,15.774831945085364
3962,0.20492009463645533
3963,0.20492009463645533
3964,8.484647147225974
3965,0.0
3966,8.282199367360205
3967,0.5142117406604345
3968,5.939106881506707
3969,6.4335517097013515
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,15.477396563191345
3975,26.131962732889797
3976,0.0
3977,0.0
3978,2.251562226077816
3979,0.0
3980,15.443146284958456
3981,9.23275230056991
3982,0.0
3983,1.6339907102404456
3984,6.039193720784284
3985,0.20492009463645533
3986,0.0
3987,7.563251938416523
3988,0.0
3989,0.0
3990,1.3823046123251088
3991,0.0
3992,12.027327241076371
3993,3.2877119493813054
3994,3.063739795832965
3995,6.204228247347197
3996,12.31973156024575
3997,0.0
3998,3.8091558683890403
3999,0.0
4000,29.13033991412177
4001,3.2877119493813054
4002,1.0927798787669203
4003,3.344342104844736
4004,2.251562226077816
4005,0.0
4006,3.6142658334364235
4007,5.6555156176304155
4008,0.0
4009,9.962425633678833
4010,3.5779515364933996
4011,26.131962732889797
4012,1.0927798787669203
4013,0.0
4014,8.877225098467745
4015,0.0
4016,0.0
4017,0.0
4018,0.5142117406604345
4019,0.0
4020,9.893113845670126
4021,3.8091558683890403
4022,2.417960271993278
4023,7.804212132166616
4024,6.66797556958555
4025,0.0
4026,1.6069916194273548
4027,0.0
4028,3.043972883367174
4029,0.0
4030,6.147202329030526
4031,8.051444923998691
4032,0.0
4033,0.0
4034,20.425612041526684
4035,0.0
4036,0.22468700710224598
4037,5.615630049556872
4038,0.0
4039,7.92760338280206
4040,0.0
4041,15.774831945085364
4042,0.20492009463645533
4043,0.20492009463645533
4044,8.484647147225974
4045,0.0
4046,8.282199367360205
4047,0.5142117406604345
4048,5.939106881506707
4049,6.4335517097013515
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,26.131962732889797
4055,0.0
4056,0.0
4057,2.251562226077816
4058,0.0
4059,15.443146284958456
4060,9.23275230056991
4061,0.0
4062,1.6339907102404456
4063,6.039193720784284
4064,0.20492009463645533
4065,0.0
4066,7.563251938416523
4067,0.0
4068,1.3823046123251088
4069,1.3823046123251088
4070,0.0
4071,12.027327241076371
4072,11.07215716908213
4073,3.063739795832965
4074,6.204228247347197
4075,12.31973156024575
4076,0.0
4077,3.8091558683890403
4078,0.0
4079,29.13033991412177
4080,3.2877119493813054
4081,1.0927798787669203
4082,3.344342104844736
4083,2.251562226077816
4084,0.0
4085,3.6142658334364235
4086,5.6555156176304155
4087,0.0
4088,9.962425633678833
4089,3.5779515364933996
4090,26.131962732889797
4091,1.0927798787669203
4092,0.0
4093,8.877225098467745
4094,0.0
4095,0.0
4096,0.0
4097,0.5142117406604345
4098,0.0
4099,9.893113845670126
4100,3.8091558683890403
4101,2.417960271993278
4102,7.804212132166616
4103,7.67318443102473
4104,6.66797556958555
4105,0.0
4106,1.6069916194273548
4107,0.0
4108,3.043972883367174
4109,0.0
4110,6.147202329030526
4111,8.051444923998691
4112,0.0
4113,0.0
4114,20.425612041526684
4115,0.0
4116,0.22468700710224598
4117,5.615630049556872
4118,0.0
4119,7.92760338280206
4120,0.0
4121,15.774831945085364
4122,0.20492009463645533
4123,0.20492009463645533
4124,8.484647147225974
4125,0.0
4126,8.282199367360205
4127,0.5142117406604345
4128,5.939106881506707
4129,6.4335517097013515
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,26.131962732889797
4135,0.0
4136,3.5779515364933996
4137,0.0
4138,2.251562226077816
4139,0.0
4140,15.443146284958456
4141,9.23275230056991
4142,0.0
4143,1.6339907102404456
4144,6.039193720784284
4145,0.20492009463645533
4146,0.0
4147,7.563251938416523
4148,0.0
4149,1.3823046123251088
4150,1.3823046123251088
4151,0.0
4152,10.393336530835924
4153,11.07215716908213
4154,4.22252214314386
4155,6.204228247347197
4156,12.31973156024575
4157,0.0
4158,3.8091558683890403
4159,0.0
4160,29.13033991412177
4161,0.0
4162,1.0927798787669203
4163,3.344342104844736
4164,2.251562226077816
4165,0.0
4166,3.6142658334364235
4167,5.6555156176304155
4168,0.0
4169,9.962425633678833
4170,26.131962732889797
4171,1.0927798787669203
4172,0.0
4173,8.877225098467745
4174,0.0
4175,0.0
4176,0.0
4177,0.5142117406604345
4178,0.0
4179,9.893113845670126
4180,3.8091558683890403
4181,2.417960271993278
4182,7.804212132166616
4183,7.67318443102473
4184,6.66797556958555
4185,0.0
4186,1.6069916194273548
4187,0.0
4188,3.043972883367174
4189,0.0
4190,6.147202329030526
4191,7.826757916896444
4192,0.0
4193,0.0
4194,20.425612041526684
4195,0.0
4196,0.22468700710224598
4197,5.615630049556872
4198,0.0
4199,7.92760338280206
4200,0.0
4201,15.774831945085364
4202,0.20492009463645533
4203,0.20492009463645533
4204,8.484647147225974
4205,0.0
4206,8.282199367360205
4207,0.5142117406604345
4208,5.939106881506707
4209,6.4335517097013515
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,26.131962732889797
4215,0.0
4216,0.20492009463645533
4217,0.0
4218,0.0
4219,2.251562226077816
4220,0.0
4221,15.443146284958456
4222,9.23275230056991
4223,0.0
4224,1.6339907102404456
4225,6.039193720784284
4226,0.20492009463645533
4227,0.0
4228,7.563251938416523
4229,0.0
4230,1.3823046123251088
4231,1.3823046123251088
4232,0.0
4233,10.393336530835924
4234,11.07215716908213
4235,4.22252214314386
4236,6.204228247347197
4237,18.364298033088613
4238,0.0
4239,3.8091558683890403
4240,0.0
4241,29.13033991412177
4242,0.0
4243,1.0927798787669203
4244,2.251562226077816
4245,0.0
4246,0.0
4247,3.6142658334364235
4248,5.6555156176304155
4249,0.0
4250,9.962425633678833
4251,3.5779515364933996
4252,23.60943376853036
4253,1.0927798787669203
4254,0.0
4255,8.877225098467745
4256,0.0
4257,0.0
4258,0.0
4259,0.5142117406604345
4260,0.0
4261,9.893113845670126
4262,3.8091558683890403
4263,2.417960271993278
4264,7.804212132166616
4265,7.67318443102473
4266,6.66797556958555
4267,0.5142117406604345
4268,1.6069916194273548
4269,0.0
4270,3.043972883367174
4271,0.0
4272,6.147202329030526
4273,7.826757916896444
4274,0.0
4275,0.0
4276,20.425612041526684
4277,0.0
4278,0.22468700710224598
4279,5.615630049556872
4280,0.0
4281,7.92760338280206
4282,0.0
4283,15.774831945085364
4284,0.20492009463645533
4285,8.484647147225974
4286,0.0
4287,8.282199367360205
4288,0.5142117406604345
4289,5.939106881506707
4290,6.4335517097013515
4291,0.0
4292,0.0
4293,0.0
4294,26.131962732889797
4295,0.0
4296,0.0
4297,2.251562226077816
4298,0.0
4299,15.443146284958456
4300,9.23275230056991
4301,0.0
4302,1.6339907102404456
4303,6.039193720784284
4304,0.20492009463645533
4305,0.0
4306,7.563251938416523
4307,0.0
4308,1.3823046123251088
4309,1.3823046123251088
4310,0.0
4311,10.393336530835924
4312,17.198921907194155
4313,4.22252214314386
4314,6.204228247347197
4315,12.661953893614118
4316,0.0
4317,0.0
4318,0.0
4319,32.418051863503074
4320,0.0
4321,1.0927798787669203
4322,2.251562226077816
4323,0.0
4324,0.0
4325,3.6142658334364235
4326,5.6555156176304155
4327,0.0
4328,9.962425633678833
4329,3.5779515364933996
4330,23.60943376853036
4331,1.0927798787669203
4332,0.0
4333,8.877225098467745
4334,0.0
4335,0.0
4336,0.0
4337,0.5142117406604345
4338,0.0
4339,9.893113845670126
4340,0.0
4341,2.417960271993278
4342,7.804212132166616
4343,7.67318443102473
4344,6.66797556958555
4345,0.5142117406604345
4346,1.6069916194273548
4347,0.0
4348,0.0
4349,0.0
4350,6.147202329030526
4351,7.826757916896444
4352,0.0
4353,0.0
4354,20.425612041526684
4355,0.0
4356,0.22468700710224598
4357,1.806474181167832
4358,4.098680601947229
4359,7.92760338280206
4360,0.0
4361,15.774831945085364
4362,0.20492009463645533
4363,0.20492009463645533
4364,8.484647147225974
4365,0.0
4366,8.282199367360205
4367,0.5142117406604345
4368,5.939106881506707
4369,6.4335517097013515
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,1.614223797774655
4375,26.131962732889797
4376,0.0
4377,0.0
4378,2.251562226077816
4379,0.0
4380,15.443146284958456
4381,9.23275230056991
4382,0.0
4383,1.6339907102404456
4384,6.039193720784284
4385,0.20492009463645533
4386,0.0
4387,7.563251938416523
4388,0.0
4389,1.3823046123251088
4390,1.3823046123251088
4391,0.0
4392,10.393336530835924
4393,17.198921907194155
4394,4.22252214314386
4395,6.204228247347197
4396,12.661953893614118
4397,0.0
4398,0.0
4399,0.0
4400,28.589129082648242
4401,0.0
4402,1.0927798787669203
4403,2.251562226077816
4404,0.0
4405,0.0
4406,3.6142658334364235
4407,5.6555156176304155
4408,0.0
4409,9.962425633678833
4410,3.5779515364933996
4411,16.346432467837268
4412,1.0927798787669203
4413,0.0
4414,8.877225098467745
4415,0.0
4416,0.0
4417,0.0
4418,0.5142117406604345
4419,0.0
4420,9.893113845670126
4421,0.0
4422,2.417960271993278
4423,7.804212132166616
4424,7.67318443102473
4425,6.66797556958555
4426,0.5142117406604345
4427,1.6069916194273548
4428,0.0
4429,0.0
4430,0.0
4431,6.147202329030526
4432,7.826757916896444
4433,0.0
4434,0.0
4435,20.425612041526684
4436,0.0
4437,0.22468700710224598
4438,1.806474181167832
4439,4.098680601947229
4440,7.92760338280206
4441,15.774831945085364
4442,0.20492009463645533
4443,1.904913273420876
4444,8.484647147225974
4445,0.0
4446,8.282199367360205
4447,0.5142117406604345
4448,5.939106881506707
4449,6.4335517097013515
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,26.131962732889797
4455,0.0
4456,6.147202329030526
4457,0.0
4458,2.251562226077816
4459,0.0
4460,15.443146284958456
4461,9.23275230056991
4462,0.0
4463,1.6339907102404456
4464,6.039193720784284
4465,0.20492009463645533
4466,0.0
4467,7.563251938416523
4468,0.0
4469,1.3823046123251088
4470,1.3823046123251088
4471,0.0
4472,10.393336530835924
4473,17.198921907194155
4474,4.4274422377803155
4475,10.54286994487434
4476,12.661953893614118
4477,0.0
4478,0.0
4479,0.0
4480,28.589129082648242
4481,0.0
4482,1.0927798787669203
4483,2.251562226077816
4484,0.0
4485,0.0
4486,3.6142658334364235
4487,5.6555156176304155
4488,0.0
4489,9.962425633678833
4490,3.5779515364933996
4491,16.346432467837268
4492,1.0927798787669203
4493,0.0
4494,8.877225098467745
4495,0.0
4496,0.0
4497,0.0
4498,0.5142117406604345
4499,0.0
4500,9.893113845670126
4501,0.0
4502,2.417960271993278
4503,7.804212132166616
4504,7.67318443102473
4505,6.66797556958555
4506,0.5142117406604345
4507,1.0927798787669203
4508,0.0
4509,0.0
4510,0.0
4511,7.826757916896444
4512,0.0
4513,0.0
4514,20.425612041526684
4515,0.0
4516,0.22468700710224598
4517,1.806474181167832
4518,4.098680601947229
4519,3.828922780854831
4520,1.614223797774655
4521,15.774831945085364
4522,0.20492009463645533
4523,1.904913273420876
4524,8.484647147225974
4525,6.648208657119759
4526,8.282199367360205
4527,0.5142117406604345
4528,5.939106881506707
4529,0.49444482819464386
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,26.131962732889797
4535,0.0
4536,0.5142117406604345
4537,6.039193720784284
4538,1.0927798787669203
4539,0.0
4540,2.251562226077816
4541,0.0
4542,15.443146284958456
4543,9.23275230056991
4544,0.0
4545,1.6339907102404456
4546,0.20492009463645533
4547,0.0
4548,7.563251938416523
4549,0.0
4550,1.3823046123251088
4551,1.3823046123251088
4552,0.0
4553,10.393336530835924
4554,13.91120995781285
4555,4.4274422377803155
4556,10.54286994487434
4557,12.661953893614118
4558,0.0
4559,0.0
4560,3.82892278085483
4561,27.430346735337345
4562,0.0
4563,2.251562226077816
4564,0.0
4565,0.0
4566,3.6142658334364235
4567,5.6555156176304155
4568,0.0
4569,9.962425633678833
4570,3.5779515364933996
4571,16.346432467837268
4572,1.0927798787669203
4573,0.0
4574,8.877225098467745
4575,0.0
4576,0.0
4577,0.0
4578,0.5142117406604345
4579,0.0
4580,9.893113845670126
4581,0.0
4582,2.417960271993278
4583,7.804212132166616
4584,7.67318443102473
4585,6.66797556958555
4586,0.5142117406604345
4587,1.0927798787669203
4588,0.0
4589,0.0
4590,8.240025890869184
4591,6.147202329030526
4592,7.826757916896444
4593,0.0
4594,0.0
4595,20.425612041526684
4596,0.0
4597,0.22468700710224598
4598,1.806474181167832
4599,4.098680601947229
4600,3.828922780854831
4601,14.345082859492845
4602,15.774831945085364
4603,0.20492009463645533
4604,1.904913273420876
4605,8.484647147225974
4606,6.648208657119759
4607,8.282199367360205
4608,5.939106881506707
4609,0.49444482819464386
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,26.131962732889797
4615,0.0
4616,0.0
4617,0.0
4618,2.251562226077816
4619,13.19158405888064
4620,21.098661902588873
4621,9.23275230056991
4622,0.0
4623,1.6339907102404456
4624,6.039193720784284
4625,0.20492009463645533
4626,0.0
4627,7.563251938416523
4628,0.0
4629,1.3823046123251088
4630,1.3823046123251088
4631,1.6339907102404456
4632,10.393336530835924
4633,13.91120995781285
4634,13.91120995781285
4635,10.54286994487434
4636,8.746317022841666
4637,0.0
4638,0.0
4639,3.82892278085483
4640,14.238762676456709
4641,0.0
4642,1.0927798787669203
4643,2.251562226077816
4644,0.0
4645,0.0
4646,3.6142658334364235
4647,5.6555156176304155
4648,0.0
4649,9.962425633678833
4650,3.5779515364933996
4651,16.346432467837268
4652,1.0927798787669203
4653,0.0
4654,8.877225098467745
4655,0.0
4656,0.0
4657,0.0
4658,0.5142117406604345
4659,6.083957977281084
4660,9.893113845670126
4661,0.0
4662,2.417960271993278
4663,7.804212132166616
4664,7.67318443102473
4665,6.66797556958555
4666,0.5142117406604345
4667,1.0927798787669203
4668,0.0
4669,0.0
4670,8.240025890869184
4671,6.147202329030526
4672,7.826757916896444
4673,0.0
4674,20.200925034424436
4675,0.0
4676,0.22468700710224598
4677,1.806474181167832
4678,4.098680601947229
4679,3.828922780854831
4680,14.345082859492845
4681,15.979752039721818
4682,0.20492009463645533
4683,0.20492009463645533
4684,8.484647147225974
4685,6.648208657119759
4686,8.282199367360205
4687,0.5142117406604345
4688,5.939106881506707
4689,0.49444482819464386
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,26.131962732889797
4695,0.0
4696,5.939106881506707
4697,0.0
4698,2.251562226077816
4699,13.19158405888064
4700,20.67806344948675
4701,9.23275230056991
4702,0.0
4703,1.6339907102404456
4704,6.039193720784284
4705,0.20492009463645533
4706,0.0
4707,7.563251938416523
4708,0.0
4709,1.3823046123251088
4710,1.3823046123251088
4711,1.6339907102404456
4712,10.393336530835924
4713,13.91120995781285
4714,4.4274422377803155
4715,10.54286994487434
4716,8.746317022841666
4717,0.0
4718,0.0
4719,4.987705128165725
4720,14.238762676456709
4721,0.0
4722,1.0927798787669203
4723,2.251562226077816
4724,0.0
4725,0.0
4726,3.6142658334364235
4727,5.6555156176304155
4728,0.0
