index,RBP_SFPQ_Affinity
5472,16.435862835001025
5473,6.711928149015925
5474,0.054293626586829236
5475,29.298032003400014
5476,5.245111042577817
5477,17.039269354411072
5478,29.7626363405557
5479,0.054293626586829236
5480,23.696903876840167
5481,13.47814992461868
5482,50.707497352664355
5483,50.707497352664355
5484,0.10858725317365847
5485,20.298665326808266
5486,18.61467371402284
5487,29.934892652198474
5488,0.7454479019721176
5489,46.28300773122426
5490,6.711928149015925
5491,1.9857150701806257
5492,26.61182762133217
5493,7.339413365932101
5494,41.25507119499376
5495,3.6697066829660514
5496,9.03278041059981
5497,17.44958006497993
5498,0.0
5499,22.53181022779726
5500,17.093562980997902
5501,26.20151691076331
5502,30.290909736180506
5503,18.97069079800487
5504,34.48884941939101
5505,24.852662489381146
5506,21.29154305958875
5507,23.696903876840167
5508,10.273047578808319
5509,10.435928458568807
5510,0.16288087976048748
5511,31.03631724277227
5512,32.39454709603672
5513,42.420164844036655
5514,34.078538708822144
5515,83.14704343416633
5516,19.079278051178527
5517,62.96626000165329
5518,22.81265379261369
5519,5.190817415990988
5520,47.27588546400475
5521,66.41879217827203
5522,15.463864994799307
5523,13.058504177547892
5524,9.087074037186637
5525,14.353064972343226
5526,6.766221775602754
5527,29.352325629986844
5528,19.43529513516056
5529,35.180003694776296
5530,6.711928149015925
5531,20.546095157616634
5532,21.819776059833202
5533,29.989186278785304
5534,15.518158621386135
5535,24.442351778812288
5536,15.107847910817277
5537,22.23008677040206
5538,25.736912573607626
5539,19.024984424591697
5540,3.7782939361397085
5541,47.55668863344083
5542,21.237249433001928
5543,18.032147087191564
5544,13.83416700860071
5545,0.10858725317365825
5546,13.47814992461868
5547,25.326601863038764
5548,6.766221775602754
5549,23.27725812976938
5550,30.626006532203412
5551,7.403082424401213
5552,16.435862835001025
5553,6.711928149015925
5554,0.054293626586829236
5555,29.298032003400014
5556,5.245111042577817
5557,24.161508213995855
5558,29.7626363405557
5559,0.054293626586829236
5560,23.696903876840167
5561,13.47814992461868
5562,50.707497352664355
5563,50.707497352664355
5564,0.10858725317365847
5565,20.298665326808266
5566,18.61467371402284
5567,29.934892652198474
5568,0.7454479019721176
5569,46.28300773122426
5570,6.711928149015925
5571,9.107953929765412
5572,26.61182762133217
5573,7.339413365932101
5574,41.25507119499376
5575,3.6697066829660514
5576,24.161508213995855
5577,29.7626363405557
5578,24.442351778812288
5579,29.298032003400014
5580,20.298665326808266
5581,17.44958006497993
5582,0.0
5583,22.53181022779726
5584,17.093562980997902
5585,26.20151691076331
5586,30.290909736180506
5587,18.97069079800487
5588,34.48884941939101
5589,24.852662489381146
5590,21.29154305958875
5591,23.696903876840167
5592,20.600388784203467
5593,10.435928458568807
5594,0.16288087976048748
5595,31.03631724277227
5596,25.682618947020792
5597,37.2836410546325
5598,34.078538708822144
5599,83.14704343416633
5600,19.079278051178527
5601,62.96626000165329
5602,17.676130003209533
5603,8.75193684578338
5604,38.5782422448082
5605,56.14574459946371
5606,15.463864994799307
5607,13.058504177547892
5608,9.087074037186637
5609,9.03278041059981
5610,14.407358598930056
5611,6.766221775602754
5612,29.352325629986844
5613,19.43529513516056
5614,35.180003694776296
5615,6.711928149015925
5616,20.546095157616634
5617,21.819776059833202
5618,31.56459063839707
5619,15.518158621386135
5620,15.107847910817277
5621,22.23008677040206
5622,25.736912573607626
5623,19.024984424591697
5624,3.7782939361397085
5625,47.55668863344083
5626,21.237249433001928
5627,18.032147087191564
5628,6.711928149015925
5629,0.10858725317365825
5630,20.244371700221436
5631,25.326601863038764
5632,6.766221775602754
5633,23.27725812976938
5634,30.626006532203412
5635,8.094236699786503
5636,16.435862835001025
5637,11.848451938420084
5638,0.054293626586829236
5639,5.190817415990988
5640,0.10858725317365825
5641,23.751197503426997
5642,13.42385629803185
5643,50.707497352664355
5644,50.707497352664355
5645,0.10858725317365847
5646,18.61467371402284
5647,19.607551446803328
5648,4.30656733176451
5649,46.28300773122426
5650,6.711928149015925
5651,9.107953929765412
5652,26.61182762133217
5653,7.339413365932101
5654,41.25507119499376
5655,3.6697066829660514
5656,25.736912573607626
5657,46.28300773122426
5658,17.44958006497993
5659,0.0
5660,22.53181022779726
5661,17.093562980997902
5662,26.20151691076331
5663,30.290909736180506
5664,18.97069079800487
5665,34.48884941939101
5666,24.852662489381146
5667,21.29154305958875
5668,23.696903876840167
5669,20.600388784203467
5670,10.435928458568807
5671,0.16288087976048748
5672,31.03631724277227
5673,25.682618947020792
5674,37.2836410546325
5675,34.078538708822144
5676,83.14704343416633
5677,20.654682410790294
5678,62.96626000165329
5679,17.676130003209533
5680,13.888460635187538
5681,38.5782422448082
5682,49.433816450447786
5683,15.518158621386137
5684,13.058504177547892
5685,9.087074037186637
5686,15.744708559615736
5687,14.407358598930056
5688,6.766221775602754
5689,29.352325629986844
5690,19.43529513516056
5691,35.180003694776296
5692,6.711928149015925
5693,13.834167008600712
5694,21.819776059833202
5695,31.56459063839707
5696,15.518158621386135
5697,24.442351778812288
5698,15.107847910817277
5699,22.23008677040206
5700,19.024984424591697
5701,8.914817725543868
5702,47.55668863344083
5703,21.237249433001928
5704,18.032147087191564
5705,6.711928149015925
5706,0.10858725317365825
5707,20.244371700221436
5708,25.272308236451934
5709,6.766221775602754
5710,23.27725812976938
5711,30.626006532203412
5712,8.148530326373333
5713,16.435862835001025
5714,11.902745565006914
5715,0.054293626586829236
5716,29.352325629986844
5717,5.190817415990988
5718,24.161508213995855
5719,29.7626363405557
5720,0.10858725317365825
5721,23.751197503426997
5722,6.711928149015925
5723,50.707497352664355
5724,50.707497352664355
5725,0.10858725317365847
5726,20.244371700221436
5727,18.61467371402284
5728,19.607551446803328
5729,11.428806191349295
5730,6.711928149015925
5731,9.107953929765412
5733,7.339413365932101
5734,41.25507119499376
5735,3.6697066829660514
5736,0.0
5737,6.711928149015925
5738,6.766221775602754
5739,17.44958006497993
5740,26.09292965758965
5741,17.093562980997902
5742,26.83837755956177
5743,30.290909736180506
5744,18.97069079800487
5745,34.48884941939101
5746,24.852662489381146
5747,29.578875568216443
5748,23.696903876840167
5749,20.600388784203467
5750,10.435928458568807
5751,0.16288087976048748
5752,31.03631724277227
5753,25.682618947020792
5754,13.58673717779234
5755,34.078538708822144
5756,83.14704343416633
5757,24.215801840582685
5758,62.96626000165329
5759,17.676130003209533
5760,13.888460635187538
5761,38.5782422448082
5762,42.72188830143187
5763,15.518158621386137
5764,13.058504177547892
5765,9.087074037186637
5766,15.744708559615736
5767,14.407358598930056
5768,6.766221775602754
5769,29.352325629986844
5770,19.43529513516056
5771,35.180003694776296
5772,13.834167008600712
5773,21.819776059833202
5774,31.56459063839707
5775,15.518158621386135
5776,24.442351778812288
5777,15.107847910817277
5778,22.23008677040206
5779,25.736912573607626
5780,19.024984424591697
5781,8.914817725543868
5782,47.55668863344083
5783,21.237249433001928
5784,12.895623297787402
5785,6.711928149015925
5786,0.10858725317365825
5787,20.244371700221436
5788,18.56038008743601
5789,23.27725812976938
5790,30.626006532203412
5791,8.148530326373333
5792,16.435862835001025
5793,11.902745565006914
5794,0.054293626586829236
5795,34.488849419391
5796,5.190817415990988
5797,24.161508213995855
5798,29.7626363405557
5799,0.10858725317365825
5800,23.751197503426997
5801,6.711928149015925
5802,50.707497352664355
5803,50.707497352664355
5804,0.10858725317365847
5805,20.190078073634606
5806,18.61467371402284
5807,19.607551446803328
5808,11.428806191349295
5809,46.28300773122426
5810,6.711928149015925
5811,9.107953929765412
5813,7.339413365932101
5814,41.25507119499376
5815,3.6697066829660514
5816,21.010699494772325
5817,0.0
5818,32.804857806605575
5819,17.093562980997902
5820,26.83837755956177
5821,30.290909736180506
5822,8.697643219196552
5823,34.48884941939101
5824,24.852662489381146
5825,29.578875568216443
5826,23.696903876840167
5827,20.600388784203467
5828,3.6697066829660514
5829,0.16288087976048748
5830,36.17284103217643
5831,61.336562015454696
5832,13.64103080437917
5833,34.82398661079425
5834,83.14704343416633
5835,24.215801840582685
5836,51.52811877380207
5837,17.676130003209533
5838,13.888460635187538
5839,45.29017039382413
5840,42.72188830143187
5841,24.961249742554806
5842,13.058504177547892
5843,9.087074037186637
5844,12.485312587218544
5845,14.407358598930056
5846,6.766221775602754
5847,29.352325629986844
5848,12.258762648988945
5849,35.180003694776296
5850,13.42385629803185
5851,13.834167008600712
5852,21.819776059833202
5853,31.56459063839707
5854,15.518158621386135
5855,24.442351778812288
5856,15.107847910817277
5857,22.23008677040206
5858,29.298032003400017
5859,19.024984424591697
5860,5.353698295751476
5861,57.82973621224914
5862,21.237249433001928
5863,18.97069079800487
5864,6.711928149015925
5865,0.10858725317365825
5866,20.244371700221436
5867,24.107214587409025
5868,6.766221775602754
5869,25.845499826781282
5870,30.626006532203412
5871,8.148530326373333
5872,15.799002186202564
5873,11.902745565006914
5874,0.054293626586829236
5875,34.488849419391
5876,22.17579314381523
5877,34.434555792804176
5878,29.7626363405557
5879,0.10858725317365825
5880,30.463125652442923
5881,6.711928149015925
5882,50.707497352664355
5883,50.707497352664355
5884,11.957039191593744
5885,20.190078073634606
5886,13.888460635187538
5887,19.607551446803328
5888,11.428806191349295
5889,46.28300773122426
5890,6.711928149015925
5891,9.107953929765412
5893,7.339413365932101
5894,29.352325629986844
5895,41.25507119499376
5896,3.6697066829660514
5897,20.190078073634606
5898,5.136523789404159
5899,21.010699494772325
5900,0.0
5901,32.804857806605575
5902,17.093562980997902
5903,21.701853770157616
5904,30.290909736180506
5905,8.697643219196552
5906,34.48884941939101
5907,24.852662489381146
5908,29.578875568216443
5909,23.696903876840167
5910,20.600388784203467
5911,3.6697066829660514
5912,0.2171745063473165
5913,36.17284103217643
5914,61.336562015454696
5915,13.64103080437917
5916,38.38510604058664
5917,108.82966238118716
5918,20.654682410790294
5919,45.39875764699779
5920,17.676130003209533
5921,13.888460635187538
5922,48.85128982361652
5923,37.5853645120277
5924,18.24932159353888
5925,13.058504177547892
5926,9.087074037186637
5927,17.621836376622703
5928,14.407358598930056
5929,13.47814992461868
5930,10.273047578808319
5931,35.180003694776296
5932,13.42385629803185
5933,13.834167008600712
5934,31.56459063839707
5935,13.532443551205509
5936,24.388058152225458
5937,15.107847910817277
5938,22.23008677040206
5939,29.298032003400017
5940,19.024984424591697
5941,5.353698295751476
5942,52.69321242284498
5943,5.827678064789447
5944,18.97069079800487
5945,6.711928149015925
5946,0.10858725317365825
5947,20.244371700221436
5948,24.107214587409025
5949,16.100725643597762
5950,25.845499826781282
5951,30.626006532203412
5952,8.202823952960163
5953,15.799002186202564
5954,11.902745565006914
5955,0.054293626586829236
5956,34.488849419391
5957,22.17579314381523
5958,43.132199012000726
5959,27.776921270375077
5960,0.054293626586829014
5961,30.463125652442923
5962,6.711928149015925
5963,55.84402114206851
5964,0.10858725317365847
5965,12.011332818180573
5966,13.888460635187538
5967,19.661845073390158
5968,11.428806191349295
5969,41.1464839418201
5970,6.711928149015925
5971,9.107953929765412
5973,7.339413365932101
5974,41.25507119499376
5975,3.6697066829660514
5976,21.010699494772325
5977,0.0
5978,32.804857806605575
5979,17.093562980997902
5980,21.701853770157616
5981,30.290909736180506
5982,8.697643219196552
5983,34.48884941939101
5984,24.852662489381146
5985,29.578875568216443
5986,23.696903876840167
5987,20.600388784203467
5988,3.6697066829660514
5989,0.2171745063473165
5990,36.17284103217643
5991,61.336562015454696
5992,13.64103080437917
5993,38.38510604058664
5994,83.14704343416633
5995,24.215801840582685
5996,45.39875764699779
5997,17.676130003209533
5998,13.888460635187538
5999,48.85128982361652
6000,42.72188830143187
6001,24.961249742554806
6002,13.058504177547892
6003,9.087074037186637
6004,12.485312587218544
6005,14.407358598930056
6006,6.766221775602754
6007,29.352325629986844
6008,10.273047578808319
6009,35.180003694776296
6010,13.42385629803185
6011,13.834167008600712
6012,21.819776059833202
6013,31.56459063839707
6014,13.532443551205509
6015,24.442351778812288
6016,15.107847910817277
6017,22.23008677040206
6018,29.298032003400017
6019,19.024984424591697
6020,5.353698295751476
6021,57.82973621224914
6022,5.827678064789447
6023,18.97069079800487
6024,6.711928149015925
6025,0.10858725317365825
6026,20.244371700221436
6027,24.107214587409025
6028,6.766221775602754
6029,25.845499826781282
6030,30.626006532203412
6031,8.202823952960163
6032,15.799002186202564
6033,11.902745565006914
6034,0.054293626586829236
6035,34.488849419391
6036,22.17579314381523
6037,37.99567522259657
6038,27.776921270375077
6039,0.054293626586829014
6040,30.463125652442923
6041,6.711928149015925
6042,55.84402114206851
6043,0.054293626586829236
6044,12.011332818180573
6045,20.190078073634606
6046,13.888460635187538
6047,19.661845073390158
6048,11.428806191349295
6049,46.28300773122426
6050,6.711928149015925
6051,9.107953929765412
6053,7.339413365932101
6054,41.25507119499376
6055,3.6697066829660514
6056,17.449580064979934
6057,0.0
6058,32.804857806605575
6059,17.093562980997902
6060,26.83837755956177
6061,30.290909736180506
6062,18.97069079800487
6063,34.48884941939101
6064,24.852662489381146
6065,29.578875568216443
6066,23.696903876840167
6067,20.600388784203467
6068,3.6697066829660514
6069,0.16288087976048748
6070,31.03631724277227
6071,27.31231693321939
6072,13.58673717779234
6073,34.13283233540897
6074,83.14704343416633
6075,24.215801840582685
6076,66.52737943144568
6077,17.676130003209533
6078,13.888460635187538
6079,45.29017039382413
6080,42.72188830143187
6081,15.518158621386137
6082,13.058504177547892
6083,9.087074037186637
6084,15.744708559615736
6085,14.407358598930056
6086,6.766221775602754
6087,29.352325629986844
6088,17.395286438393104
6089,35.180003694776296
6090,6.711928149015925
6091,13.834167008600712
6092,21.819776059833202
6093,31.56459063839707
6094,15.518158621386135
6095,24.442351778812288
6096,15.107847910817277
6097,22.23008677040206
6098,29.298032003400017
6099,19.024984424591697
6100,5.353698295751476
6101,47.55668863344083
6102,21.237249433001928
6103,12.895623297787402
6104,6.711928149015925
6105,0.10858725317365825
6106,20.244371700221436
6107,22.1214995172284
6108,6.766221775602754
6109,35.180003694776296
6110,30.626006532203412
6111,8.148530326373333
6112,16.435862835001025
6113,11.902745565006914
6114,0.054293626586829236
6115,34.488849419391
6116,11.902745565006914
6117,24.161508213995855
6118,29.7626363405557
6119,0.10858725317365825
6120,30.463125652442923
6121,6.711928149015925
6122,50.707497352664355
6123,0.0
6124,5.245111042577818
6125,20.190078073634606
6126,18.61467371402284
6127,19.607551446803328
6128,11.428806191349295
6129,46.28300773122426
6130,6.711928149015925
6131,9.107953929765412
6133,7.339413365932101
6134,22.17579314381523
6135,41.25507119499376
6136,3.6697066829660514
6137,14.407358598930056
6138,21.010699494772325
6139,13.834167008600708
6140,32.804857806605575
6141,17.093562980997902
6142,26.838377559561774
6143,30.290909736180506
6144,8.697643219196552
6145,34.48884941939101
6146,24.852662489381146
6147,29.578875568216443
6148,23.696903876840167
6149,20.600388784203467
6150,3.6697066829660514
6151,13.586737177792338
6152,36.1185474055896
6153,61.39085564204152
6154,12.065626444767403
6155,33.2485822511825
6156,108.82966238118716
6157,20.654682410790294
6158,45.39875764699779
6159,17.676130003209533
6160,13.888460635187538
6161,48.85128982361652
6162,37.5853645120277
6163,18.24932159353888
6164,13.058504177547892
6165,9.087074037186637
6166,17.621836376622703
6167,13.47814992461868
6168,29.352325629986844
6169,10.273047578808319
6170,41.89193184379222
6171,13.42385629803185
6172,13.888460635187542
6173,5.136523789404159
6174,31.56459063839707
6175,13.586737177792338
6176,24.388058152225458
6177,15.107847910817277
6178,22.23008677040206
6179,29.298032003400017
6180,19.024984424591697
6181,5.353698295751476
6182,39.269356124813136
6183,5.827678064789447
6184,18.97069079800487
6185,6.711928149015925
6186,0.10858725317365825
6187,20.244371700221436
6188,24.107214587409025
6189,16.100725643597762
6190,25.845499826781282
6191,23.914078383187487
6192,8.202823952960163
6193,15.162141537404104
6194,11.902745565006914
6195,0.054293626586829236
6196,34.488849419391
6197,43.132199012000726
6198,27.831214896961907
6199,0.054293626586829014
6200,30.463125652442923
6201,6.711928149015925
6202,62.610242917671265
6203,0.10858725317365847
6204,12.011332818180573
6205,20.190078073634606
6206,13.888460635187538
6207,19.661845073390158
6208,11.428806191349295
6209,36.00996015241594
6210,6.711928149015925
6211,9.107953929765412
6213,7.339413365932101
6214,41.25507119499376
6215,3.6697066829660514
6216,43.132199012000726
6217,21.010699494772325
6218,13.834167008600708
6219,32.804857806605575
6220,17.093562980997902
6221,26.838377559561774
6222,30.290909736180506
6223,8.697643219196552
6224,34.48884941939101
6225,24.852662489381146
6226,29.578875568216443
6227,11.848451938420084
6228,20.600388784203467
6229,3.6697066829660514
6230,13.586737177792338
6231,36.1185474055896
6232,59.45943419844773
6233,22.28438039698889
6234,33.2485822511825
6235,113.96618617059133
6236,15.463864994799305
6237,45.39875764699779
6238,17.676130003209533
6239,13.888460635187538
6240,48.85128982361652
6241,37.5853645120277
6242,18.24932159353888
6243,13.058504177547892
6244,9.087074037186637
6245,17.621836376622703
6246,14.407358598930056
6247,13.47814992461868
6248,29.352325629986844
6249,10.273047578808319
6250,41.89193184379222
6251,13.42385629803185
6252,22.175793143815234
6253,5.136523789404159
6254,31.56459063839707
6255,13.586737177792338
6256,24.388058152225458
6257,26.90200622265053
6258,22.23008677040206
6259,29.352325629986847
6260,19.024984424591697
6261,5.353698295751476
6262,39.269356124813136
6263,5.827678064789447
6264,18.97069079800487
6265,6.711928149015925
6266,0.10858725317365825
6267,20.244371700221436
6268,24.107214587409025
6269,16.100725643597762
6270,25.845499826781282
6271,23.914078383187487
6272,8.148530326373333
6273,15.107847910817275
6274,11.902745565006914
6275,0.054293626586829236
6276,34.488849419391
6277,22.17579314381523
6278,27.831214896961907
6279,0.054293626586829014
6280,22.175793143815234
6281,6.711928149015925
6282,62.610242917671265
6283,0.10858725317365847
6284,12.011332818180573
6285,20.190078073634606
6286,13.888460635187538
6287,19.661845073390158
6288,11.428806191349295
6289,20.600388784203467
6290,6.711928149015925
6291,9.107953929765412
6293,7.339413365932101
6294,41.25507119499376
6295,3.6697066829660514
6296,17.676130003209533
6297,21.010699494772325
6298,13.834167008600708
6299,32.804857806605575
6300,17.093562980997902
6301,26.838377559561774
6302,30.290909736180506
6303,8.697643219196552
6304,34.48884941939101
6305,24.852662489381146
6306,29.578875568216443
6307,8.287332508627692
6308,20.600388784203467
6309,3.6697066829660514
6310,13.586737177792338
6311,36.1185474055896
6312,59.45943419844773
6313,22.23008677040206
6314,26.536654102166572
6315,125.01485618507209
6316,15.463864994799305
6317,45.39875764699779
6318,13.888460635187538
6319,48.85128982361652
6320,37.5853645120277
6321,18.24932159353888
6322,9.087074037186637
6323,17.621836376622703
6324,14.35306497234323
6325,13.47814992461868
6326,29.352325629986844
6327,10.273047578808319
6328,41.89193184379222
6329,13.42385629803185
6330,22.230086770402064
6331,5.136523789404159
6332,31.56459063839707
6333,19.2515343628213
6334,18.61467371402284
6335,22.23008677040206
6336,29.352325629986847
6337,19.024984424591697
6338,5.353698295751476
6339,39.269356124813136
6340,5.827678064789447
6341,18.97069079800487
6342,6.711928149015925
6343,8.39591976180135
6344,20.244371700221436
6345,24.107214587409025
6346,16.100725643597762
6347,25.791206200194456
6348,23.914078383187487
6349,8.148530326373333
6350,8.287332508627692
6351,11.902745565006914
6352,0.054293626586829236
6353,34.488849419391
6354,22.17579314381523
6355,39.98139029277719
6356,27.831214896961907
6357,0.054293626586829014
6358,22.175793143815234
6359,6.711928149015925
6360,62.610242917671265
6361,12.011332818180573
6362,20.190078073634606
6363,13.888460635187538
6364,19.661845073390158
6365,11.428806191349295
6366,15.463864994799307
6367,6.711928149015925
6368,9.107953929765412
6370,7.339413365932101
6371,41.25507119499376
6372,3.6697066829660514
6373,32.91344505977924
6374,10.327341205395149
6375,13.834167008600708
6376,32.804857806605575
6377,17.093562980997902
6378,26.784083932974944
6379,30.290909736180506
6380,8.697643219196552
6381,34.48884941939101
6382,24.798368862794316
6383,29.578875568216443
6384,8.287332508627692
6385,20.600388784203467
6386,3.6697066829660514
6387,13.586737177792338
6388,36.1185474055896
6389,59.45943419844773
6390,22.23008677040206
6391,26.536654102166572
6392,136.8633081234922
6393,15.463864994799305
6394,45.39875764699779
6395,17.676130003209533
6396,13.888460635187538
6397,50.426694183228285
6398,37.5853645120277
6399,18.24932159353888
6400,13.058504177547892
6401,9.087074037186637
6402,16.984975727824242
6403,9.216541182939071
6404,13.47814992461868
6405,22.640397480970922
6406,10.273047578808319
6407,41.89193184379222
6408,20.135784447047776
6409,22.230086770402064
6410,5.136523789404159
6411,31.56459063839707
6412,30.517419279029752
6413,5.827678064789446
6414,23.751197503426997
6415,22.23008677040206
6416,19.024984424591697
6417,5.353698295751476
6418,39.32364975139996
6419,5.827678064789447
6420,18.97069079800487
6421,8.39591976180135
6422,20.244371700221436
6423,24.107214587409025
6424,16.100725643597762
6425,22.23008677040206
6426,18.77755459378333
6427,8.148530326373333
6428,8.287332508627692
6429,11.902745565006914
6430,0.054293626586829236
6431,34.488849419391
6432,22.17579314381523
6433,13.834167008600708
6434,27.831214896961907
6435,0.054293626586829014
6436,22.175793143815234
6437,6.711928149015925
6438,62.610242917671265
6439,0.10858725317365847
6440,12.011332818180573
6441,20.190078073634606
6442,23.22296450318255
6443,11.428806191349295
6444,6.711928149015925
6445,9.107953929765412
6447,3.6697066829660514
6448,22.640397480970922
6449,27.31231693321939
6450,17.676130003209533
6451,17.676130003209533
6452,13.888460635187538
6453,22.640397480970922
6454,23.751197503426997
6455,19.024984424591697
6456,19.024984424591697
6457,5.353698295751476
6458,5.353698295751476
6459,39.32364975139996
6460,39.32364975139996
6461,33.668227998253286
6462,22.175793143815234
6463,22.175793143815234
6464,6.711928149015925
6465,23.22296450318255
6466,11.374512564762465
6467,3.6697066829660514
6468,22.586103854384092
6469,22.586103854384092
6470,59.45943419844773
6471,108.08417408383468
6472,108.08417408383468
6473,42.311577590863
6474,19.079278051178527
6475,15.626745874559795
6476,39.32364975139996
6477,30.517419279029752
6478,30.517419279029752
6479,8.287332508627692
6480,22.17579314381523
6481,22.17579314381523
6482,22.17579314381523
6483,22.175793143815234
6484,23.22296450318255
6485,7.403082424401213
6486,3.6697066829660514
6487,92.6746027156222
6488,42.311577590863
6489,42.311577590863
6490,16.984975727824242
6491,32.50313434921038
6492,17.039269354411072
6493,32.91344505977924
6494,19.079278051178527
6495,10.791945542550836
6496,30.517419279029752
6497,30.517419279029752
6498,16.155019270184592
6499,16.155019270184592
6500,0.054293626586829236
6501,34.488849419391
6502,22.175793143815234
6503,22.175793143815234
6504,20.190078073634606
6505,7.403082424401213
6506,3.6697066829660514
6507,71.30788613686781
6508,49.89842078760348
6509,32.96773868636606
6510,42.311577590863
6511,3.6154130563792224
6512,27.94917758201785
6513,27.94917758201785
6514,32.91344505977924
6515,10.846239169137666
6516,37.748245391788195
6517,30.517419279029752
6518,30.517419279029752
6519,16.100725643597766
6520,16.100725643597766
6521,16.100725643597766
6522,12.011332818180573
6523,9.44309112116867
6524,22.175793143815234
6525,7.403082424401213
6526,3.6697066829660514
6527,3.6697066829660514
6528,34.078538708822144
6529,34.078538708822144
6530,34.078538708822144
6531,27.119221124378203
6532,16.372234171912265
6533,16.372234171912265
6534,32.96773868636606
6535,32.96773868636606
6536,22.640397480970922
6537,22.640397480970922
6538,22.640397480970922
6539,25.736912573607622
6540,25.736912573607622
6541,27.94917758201785
6542,32.91344505977924
6543,37.748245391788195
6544,37.748245391788195
6545,18.97069079800487
6546,18.97069079800487
6547,30.517419279029752
6548,19.661845073390158
6549,19.661845073390158
6550,0.054293626586829236
6551,9.44309112116867
6552,22.175793143815234
6553,3.6697066829660514
6554,3.6697066829660514
6555,55.89831476865533
6556,34.078538708822144
6557,34.078538708822144
6558,32.96773868636606
6559,32.96773868636606
6560,17.039269354411072
6561,36.4202708629848
6562,36.4202708629848
6563,36.4202708629848
6564,36.4202708629848
6565,7.285119739345272
6566,7.339413365932101
6567,23.859784756600657
6568,23.859784756600657
6569,37.748245391788195
6570,37.69395176520136
6571,18.97069079800487
6572,30.517419279029752
6573,30.517419279029752
6574,25.380895489625594
6575,3.6697066829660514
6576,33.085701371422005
6577,34.078538708822144
6578,32.96773868636606
6579,26.373773222406083
6580,26.373773222406083
6581,10.273047578808319
6582,27.94917758201785
6583,27.94917758201785
6584,39.62537320879516
6585,39.62537320879516
6586,7.339413365932101
6587,23.859784756600657
6588,23.805491130013827
6589,37.639658138614536
6590,13.42385629803185
6591,13.42385629803185
6592,13.42385629803185
6593,13.42385629803185
6594,25.326601863038764
6595,23.22296450318255
6596,0.054293626586829236
6597,13.47814992461868
6598,3.6697066829660514
6599,62.91196637506646
6600,25.736912573607622
6601,25.736912573607622
6602,0.10858725317365847
6603,5.136523789404159
6604,15.107847910817277
6605,39.571079582208334
6606,26.147223284176484
6607,3.7782939361397085
6608,3.7782939361397085
6609,23.805491130013827
6610,23.805491130013827
6611,37.639658138614536
6612,13.42385629803185
6613,13.42385629803185
6614,25.326601863038764
6615,25.326601863038764
6616,8.148530326373333
6617,8.148530326373333
6618,8.148530326373333
6619,0.10858725317365847
6620,0.10858725317365847
6621,3.6697066829660514
6622,55.844021142068506
6623,36.06425377900277
6624,36.06425377900277
6625,36.06425377900277
6626,68.10278379105745
6627,66.52737943144568
6628,0.054293626586829236
6629,15.518158621386135
6630,17.039269354411072
6631,3.7782939361397085
6632,3.7782939361397085
6633,3.7782939361397085
6634,13.47814992461868
6635,13.47814992461868
6636,6.711928149015925
6637,0.10858725317365847
6638,0.10858725317365847
6639,0.10858725317365847
6640,0.10858725317365847
6641,0.10858725317365847
6642,0.10858725317365847
6643,3.6697066829660514
6644,31.03631724277227
6645,34.078538708822144
6646,34.078538708822144
6647,32.4186661889232
6648,78.01051964476217
6649,83.14704343416633
6650,24.21580184058269
6651,24.21580184058269
6652,24.21580184058269
6653,76.69183975708034
6654,6.820515402189583
6655,19.43529513516056
6656,27.25802330663256
6657,29.934892652198474
6658,29.934892652198474
6659,21.237249433001928
6660,13.47814992461868
6661,25.326601863038764
6662,0.10858725317365847
6663,3.6697066829660514
6664,32.39454709603672
6665,22.81265379261369
6666,17.676130003209533
6667,17.676130003209533
6668,47.27588546400475
6669,38.5782422448082
6670,49.433816450447786
6671,14.407358598930056
6672,6.711928149015925
6673,24.442351778812288
6674,25.736912573607626
6675,19.024984424591697
6676,19.024984424591697
6677,3.7782939361397085
6678,3.7782939361397085
6679,3.7782939361397085
6680,21.237249433001928
6681,8.094236699786503
6682,29.7626363405557
6683,29.934892652198474
6684,3.6697066829660514
6685,13.58673717779234
6686,13.64103080437917
6687,34.078538708822144
6688,83.14704343416633
6689,83.14704343416633
6690,45.29017039382413
6691,45.29017039382413
6692,14.407358598930056
6693,31.56459063839707
6694,24.442351778812288
6695,19.024984424591697
6696,8.914817725543868
6697,5.353698295751476
6698,47.55668863344083
6699,47.55668863344083
6700,11.902745565006914
6701,18.61467371402284
6702,18.61467371402284
6703,13.888460635187538
6704,3.6697066829660514
6705,20.190078073634606
6706,36.17284103217643
6707,45.39875764699779
6708,17.676130003209533
6709,17.676130003209533
6710,24.961249742554806
6711,14.407358598930056
6712,29.352325629986844
6713,13.532443551205509
6714,29.298032003400017
6715,19.024984424591697
6716,5.353698295751476
6717,5.353698295751476
6718,52.69321242284498
6719,18.97069079800487
6720,6.711928149015925
6721,24.107214587409025
6722,24.107214587409025
6723,6.711928149015925
6724,13.888460635187538
6725,3.6697066829660514
6726,36.17284103217643
6727,13.58673717779234
6728,13.64103080437917
6729,83.14704343416633
6730,29.352325629986844
6731,31.56459063839707
6732,13.586737177792338
6733,24.442351778812288
6734,19.024984424591697
6735,19.024984424591697
6736,5.353698295751476
6737,47.55668863344083
6738,5.827678064789447
6739,20.244371700221436
6740,20.244371700221436
6741,30.463125652442923
6742,20.190078073634606
6743,20.190078073634606
6744,18.61467371402284
6745,13.888460635187538
