index,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc
2505,0.8588029990666667
2506,0.9202427066666666
2507,0.9407935400666667
2508,0.9530515917333333
2509,0.9291329015999998
2510,0.9271359327333334
2511,0.8482777363333334
2512,0.9900279003999999
2513,0.8543979161333335
2514,0.9683012905333334
2515,0.8842757379333334
2516,0.9766259711999999
2517,0.9176176412666666
2518,0.9302160070666667
2519,1.0081190514666665
2520,0.9619201674000001
2521,1.0205600866666666
2522,0.9847378066666667
2523,0.9150095625333332
2524,0.8896926903999999
2525,0.9480965939333335
2526,0.8911650576666668
2527,0.9269414960666668
2528,0.9478484706000001
2529,1.0268418159333332
2530,0.9159781626666667
2531,0.9007399169333332
2532,0.9667363744666666
2533,0.9483638805333333
2534,0.8983432313333334
2535,0.8817299094666669
2536,1.0386405220000001
2537,0.9397013259333332
2538,1.0580806137333334
2539,0.8637725768666668
2540,0.8890597556000001
2541,0.9209310908666667
2542,0.9341634136000001
2543,0.9661860219999999
2544,0.9455615759333332
2545,0.9843057230666667
2546,0.9301146956666668
2547,0.9365045754000001
2548,0.8561941852000001
2549,0.9693341159333333
2550,0.8264006567333333
2551,0.9068344199999998
2552,1.0013320612
2553,1.0439825492666666
2554,0.9512666026000001
2555,1.0240524686666665
2556,0.8728451608666666
2576,0.9092548298666667
2577,0.9034687025999999
2578,0.8938851858
2579,0.8958986917333333
2580,0.8953977339999999
2581,0.8473505929999999
2582,0.8958986917333333
2583,0.8953977339999999
2584,0.8808854446666666
2585,0.9907609062000001
2586,0.8473505929999999
2587,0.8958986917333333
2588,0.8953977339999999
2589,0.8808854446666666
2590,0.8251632521333333
2591,0.8752384608666668
2592,0.8251632521333333
2593,0.8752384608666668
2594,0.8958986917333333
2595,0.8953977339999999
2596,0.9907609062000001
2597,0.8443161325999999
2598,0.8929463657333332
2599,0.8938851858
2600,0.8213542033333332
2601,0.8213542033333332
2602,0.8213542033333332
2603,0.8213542033333332
2604,0.8213542033333332
2605,0.8213542033333332
2606,0.8213542033333332
2607,0.8213542033333332
2608,0.8213542033333332
2609,0.8213542033333332
2612,0.9796821865333333
2613,0.9570964362
2614,0.8707464971333334
2615,0.9754402910666666
2616,0.8860861003333332
2617,0.9400214092666668
2618,0.8707464971333334
2619,0.9754402910666666
2620,0.9796821865333333
2621,0.8927511005333334
2622,0.8860861003333332
2623,0.9400214092666668
2624,0.8707464971333334
2625,0.9754402910666666
2626,0.9796821865333333
2627,0.8927511005333334
2628,0.8860861003333332
2629,0.8707464971333334
2630,0.9754402910666666
2631,0.9796821865333333
2632,0.8860861003333332
2633,0.8627495606666665
2634,0.8707464971333334
2635,0.9754402910666666
2636,0.9796821865333333
2637,0.8655030061999999
2638,0.8860861003333332
2639,0.8627495606666665
2640,0.9754402910666666
2641,0.8655030061999999
2642,0.9400214092666668
2643,0.8627495606666665
2644,0.8707464971333334
2645,0.9754402910666666
2646,0.9796821865333333
2647,0.8927511005333334
2648,0.8655030061999999
2649,0.8860861003333332
2650,0.8627495606666665
2651,0.9754402910666666
2652,0.8655030061999999
2653,0.8627495606666665
2654,0.9754402910666666
2655,0.8655030061999999
2656,0.8627495606666665
2657,0.8707464971333334
2658,0.9754402910666666
2659,0.9796821865333333
2660,0.8655030061999999
2661,0.8860861003333332
2662,0.8707464971333334
2663,0.9754402910666666
2664,0.9796821865333333
2665,0.8860861003333332
2666,0.8627495606666665
2667,0.8707464971333334
2668,0.9754402910666666
2669,0.9796821865333333
2670,0.8655030061999999
2671,0.8860861003333332
2672,0.8707464971333334
2673,0.9754402910666666
2674,0.9796821865333333
2675,0.8860861003333332
2676,0.8627495606666665
2677,0.8707464971333334
2678,0.9754402910666666
2679,0.9796821865333333
2680,0.8655030061999999
2681,0.8860861003333332
2682,0.9404747088666667
2683,0.8927511005333334
2684,0.8655030061999999
2685,0.9460945155333333
2686,0.9399252928
2687,0.8271383215333333
2688,0.8669316839333334
2689,0.8734150679333332
2690,0.9377166835333334
2692,0.9533723314666667
2693,0.8396104382666666
2694,0.9570964362
2695,0.8160881042
2698,0.8642112670666665
2699,0.9801765078666667
2700,0.9335525687999999
2701,0.9533723314666667
2702,0.8396104382666666
2703,0.8870130343333332
2706,0.9335525687999999
2708,0.8396104382666666
2709,0.9377166835333334
2710,0.8642112670666665
2711,0.9533723314666667
2712,0.8396104382666666
2713,0.8879606712666666
2714,0.9377166835333334
2715,0.8642112670666665
2716,0.9335525687999999
2717,0.9533723314666667
2718,0.8396104382666666
2719,0.8879606712666666
2720,0.9335525687999999
2721,0.9533723314666667
2722,0.8160881042
2723,0.8879606712666666
2724,0.9377166835333334
2725,0.8870130343333332
2726,0.8642112670666665
2728,0.9335525687999999
2729,0.9533723314666667
2730,0.8396104382666666
2731,0.8879606712666666
2732,0.9335525687999999
2734,0.8879606712666666
2735,0.9335525687999999
2736,0.9533723314666667
2737,0.8879606712666666
2738,0.9377166835333334
2739,0.8642112670666665
2740,0.9335525687999999
2741,0.9533723314666667
2742,0.8396104382666666
2744,0.8642112670666665
2745,0.9533723314666667
2746,0.8396104382666666
2747,0.8879606712666666
2749,0.8642112670666665
2750,0.9335525687999999
2751,0.9533723314666667
2752,0.8396104382666666
2754,0.8642112670666665
2755,0.9533723314666667
2756,0.8396104382666666
2757,0.8879606712666666
2758,0.9377166835333334
2759,0.8642112670666665
2760,0.9335525687999999
2761,0.9533723314666667
2762,0.8396104382666666
2763,0.8655030061999999
2764,0.9377166835333334
2765,0.8160881042
2766,0.9171164086
2767,0.8827855371333334
2768,0.8699603425333333
2769,0.8083275010000001
2770,0.8656939335333333
2771,0.8421759365333332
2772,0.8642112670666665
2773,0.9709544832000001
2774,0.9088531935333335
2775,0.9718254484000002
2776,0.8616051937333336
2777,0.9570964362
2778,0.9230639032000002
2779,0.8656939335333333
2780,0.8139017349333333
2781,0.9088531935333335
2782,0.9718254484000002
2783,0.8616051937333336
2784,0.9570964362
2785,0.8656939335333333
2786,0.8139017349333333
2787,0.9088531935333335
2788,0.9718254484000002
2789,0.8616051937333336
2790,0.9570964362
2791,0.9088531935333335
2792,0.9718254484000002
2793,0.8616051937333336
2794,0.9570964362
2795,0.8657109770000001
2796,0.8599940223333333
2797,0.9088531935333335
2798,0.9718254484000002
2799,0.8616051937333336
2800,0.9570964362
2801,0.8657109770000001
2802,0.8599940223333333
2803,0.9718254484000002
2804,0.8616051937333336
2805,0.8656939335333333
2806,0.8657109770000001
2807,0.8139017349333333
2808,0.8599940223333333
2809,0.9088531935333335
2810,0.9718254484000002
2811,0.8616051937333336
2812,0.9570964362
2813,0.8657109770000001
2814,0.8599940223333333
2815,0.9718254484000002
2816,0.8616051937333336
2817,0.8657109770000001
2818,0.8599940223333333
2819,0.9718254484000002
2820,0.8616051937333336
2821,0.8657109770000001
2822,0.8599940223333333
2823,0.9088531935333335
2824,0.9718254484000002
2825,0.8616051937333336
2826,0.9570964362
2827,0.9088531935333335
2828,0.9718254484000002
2829,0.8616051937333336
2830,0.9570964362
2831,0.8657109770000001
2832,0.8599940223333333
2833,0.9088531935333335
2834,0.9718254484000002
2835,0.8616051937333336
2836,0.9570964362
2837,0.9088531935333335
2838,0.9718254484000002
2839,0.8616051937333336
2840,0.9570964362
2841,0.8657109770000001
2842,0.8599940223333333
2843,0.9088531935333335
2844,0.9718254484000002
2845,0.8616051937333336
2846,0.9570964362
2847,0.8655030061999999
2848,0.8629609076
2849,0.8421759365333332
2850,0.9709544832000001
2851,0.8616051937333336
2852,0.9570964362
2853,0.9230639032000002
2854,1.0026415772
2855,0.8940376096000001
2856,0.8519673804666669
2857,0.8629609076
2858,0.8733140193333334
2859,0.9902527806666668
2860,0.9230639032000002
2861,1.0026415772
2862,0.8940376096000001
2863,0.8519673804666669
2864,0.8629609076
2865,0.8733140193333334
2866,0.9902527806666668
2867,0.9230639032000002
2868,1.0026415772
2869,0.8940376096000001
2870,0.8629609076
2871,0.9230639032000002
2872,1.0026415772
2873,0.8940376096000001
2874,0.8382700501333333
2875,0.8629609076
2876,0.9902527806666668
2877,0.9230639032000002
2878,1.0026415772
2879,0.8940376096000001
2880,0.8382700501333333
2881,0.9902527806666668
2882,0.9230639032000002
2883,1.0026415772
2884,0.8519673804666669
2885,0.8382700501333333
2886,0.8629609076
2887,0.8733140193333334
2888,0.9902527806666668
2889,0.9230639032000002
2890,1.0026415772
2891,0.8940376096000001
2892,0.8382700501333333
2893,0.9902527806666668
2894,0.9230639032000002
2895,1.0026415772
2896,0.8382700501333333
2897,0.9902527806666668
2898,0.9230639032000002
2899,1.0026415772
2900,0.8382700501333333
2901,0.8629609076
2902,0.9902527806666668
2903,0.9230639032000002
2904,1.0026415772
2905,0.8940376096000001
2906,0.8629609076
2907,0.9230639032000002
2908,1.0026415772
2909,0.8940376096000001
2910,0.8382700501333333
2911,0.8629609076
2912,0.9902527806666668
2913,0.9230639032000002
2914,1.0026415772
2915,0.8940376096000001
2916,0.8629609076
2917,0.9230639032000002
2918,1.0026415772
2919,0.8940376096000001
2920,0.8382700501333333
2921,0.8629609076
2922,0.9902527806666668
2923,0.9230639032000002
2924,1.0026415772
2925,0.8940376096000001
2926,0.8655030061999999
2927,0.9570964362
2928,0.7965219156
2929,0.9384795688666668
2930,0.8245870352
2931,0.9139897278
2932,0.7965219156
2933,0.8036780316666665
2934,0.9384795688666668
2935,1.0161220058666667
2936,0.8245870352
2937,0.9139897278
2938,0.7965219156
2939,0.8036780316666665
2940,0.9384795688666668
2941,1.0161220058666667
2942,0.8245870352
2943,0.7965219156
2944,0.9384795688666668
2945,0.8245870352
2946,0.9146778781333335
2947,0.7965219156
2948,0.9255351004666666
2949,0.9384795688666668
2950,0.9034729090000001
2951,0.8245870352
2952,0.9146778781333335
2953,0.9255351004666666
2954,0.9034729090000001
2955,0.9139897278
2956,0.9146778781333335
2957,0.7965219156
2958,0.8036780316666665
2959,0.9255351004666666
2960,0.9384795688666668
2961,1.0161220058666667
2962,0.9034729090000001
2963,0.8245870352
2964,0.9146778781333335
2965,0.9255351004666666
2966,0.9146778781333335
2967,0.9255351004666666
2968,0.9034729090000001
2969,0.9146778781333335
2970,0.7965219156
2971,0.9255351004666666
2972,0.9384795688666668
2973,0.9034729090000001
2974,0.8245870352
2975,0.7965219156
2976,0.9384795688666668
2977,0.8245870352
2978,0.9146778781333335
2979,0.7965219156
2980,0.9255351004666666
2981,0.9384795688666668
2982,0.9034729090000001
2983,0.8245870352
2984,0.7965219156
2985,0.9384795688666668
2986,0.8245870352
2987,0.9146778781333335
2988,0.7965219156
2989,0.9255351004666666
2990,0.9384795688666668
2991,0.8655030061999999
2992,0.9034729090000001
2993,0.8245870352
2994,0.9654506328666665
2995,0.8981849192666668
2996,0.9584711603333335
2997,1.0266898604
2998,1.0161220058666667
2999,0.9034729090000001
3000,0.9132698082000003
3001,0.8796132274666668
3002,0.8152138152666666
3003,0.8976292557333333
3004,0.9535542022
3005,0.8421759365333332
3006,0.9570964362
3007,0.9987419367333333
3008,0.9742298276
3009,0.9385833854
3010,1.0414538843333334
3011,0.9987419367333333
3012,0.9709435107333334
3013,0.9385833854
3014,1.0414538843333334
3015,0.9987419367333333
3016,0.9709435107333334
3017,0.9385833854
3018,0.9987419367333333
3019,0.9385833854
3020,0.9085597366666666
3021,0.9987419367333333
3022,0.8852125084666668
3023,0.9385833854
3024,0.9085597366666666
3025,0.8852125084666668
3026,1.0414538843333334
3027,0.9085597366666666
3028,0.9987419367333333
3029,0.9709435107333334
3030,0.8852125084666668
3031,0.9385833854
3032,0.9085597366666666
3033,0.8852125084666668
3034,0.9085597366666666
3035,0.8852125084666668
3036,0.9085597366666666
3037,0.9987419367333333
3038,0.8852125084666668
3039,0.9385833854
3040,0.9987419367333333
3041,0.9385833854
3042,0.9085597366666666
3043,0.9987419367333333
3044,0.8852125084666668
3045,0.9385833854
3046,0.9987419367333333
3047,0.9385833854
3048,0.9085597366666666
3049,0.9987419367333333
3050,0.8852125084666668
3051,0.9385833854
3052,0.8655030061999999
3053,0.9085597366666666
3054,0.9476816347333333
3055,0.9759238028
3056,0.9250079245999999
3057,0.8845534512000001
3058,0.9341885258666667
3059,0.972934896
3060,0.887979655
3061,0.8986430629333334
3062,1.0268417570666668
3063,0.9551745508666667
3064,0.9494730564666668
3065,1.0555969745333333
3066,1.0008165763333332
3067,0.8140551569333334
3068,0.9098492652666669
3069,0.9854308485333334
3070,0.9591636168
3071,0.963296882
3072,1.0318265142666665
3073,0.9709435107333334
3074,0.8852125084666668
3075,1.0229462982000002
3076,0.9562423539333335
3077,1.0361399405333334
3078,0.9629468059333335
3079,0.9949161619333334
3080,0.9335073176666667
3081,0.8420927013333334
3082,0.9375334049333333
3083,1.0160168402666667
3084,0.8083275010000001
3085,0.8656939335333333
3086,0.8421759365333332
3087,0.8642112670666665
3088,0.9709544832000001
3089,0.8616051937333336
3090,0.9570964362
3091,0.8943660197999999
3092,0.9230639032000002
3093,1.0001544038
3094,0.8629168594
3095,0.8938498942
3096,0.8083275010000001
3097,0.7829550063999998
3098,0.8629168594
3099,0.8938498942
3100,0.8083275010000001
3101,0.7829550063999998
3102,0.8629168594
3103,0.8083275010000001
3104,0.8629168594
3105,0.8693356879333334
3106,0.8083275010000001
3107,0.8907200631999999
3108,0.8629168594
3109,0.8693356879333334
3110,0.8907200631999999
3111,0.8938498942
3112,0.8693356879333334
3113,0.8083275010000001
3114,0.7829550063999998
3115,0.8907200631999999
3116,0.8629168594
3117,0.8693356879333334
3118,0.8907200631999999
3119,0.8693356879333334
3120,0.8907200631999999
3121,0.8693356879333334
3122,0.8083275010000001
3123,0.8907200631999999
3124,0.8629168594
3125,0.8083275010000001
3126,0.8629168594
3127,0.8693356879333334
3128,0.8083275010000001
3129,0.8907200631999999
3130,0.8629168594
3131,0.8083275010000001
3132,0.8629168594
3133,0.8693356879333334
3134,0.8083275010000001
3135,0.8655030061999999
3136,0.8907200631999999
3137,0.8629168594
3138,0.7829550063999998
3139,0.8907200631999999
3140,0.8644423378666667
3141,0.8507704191333333
3142,0.8938591801333332
3143,0.8559147042666667
3144,0.8893158761999999
3145,0.8184035211333334
3146,0.9420215626000001
3147,0.9503611595999999
3148,0.8242136164666666
3149,0.7973283314666665
3150,0.9293920297999999
3151,0.9318780332
3152,0.9090988855333334
3153,0.9513424176666666
3154,0.9267791122
3155,0.9377806335999999
3156,0.8633892589333333
3157,0.9101492084666666
3158,0.8858315032
3159,0.9144453363333335
3160,0.9032239739333333
3161,0.8652433213333335
3162,0.9097671247333334
3163,0.8421759365333332
3164,0.8642112670666665
3165,0.9709544832000001
3166,0.9570964362
3167,0.8916755324666668
3168,0.8421759365333332
3169,0.9445539940666667
3170,0.8916755324666668
3171,0.8421759365333332
3172,0.9445539940666667
3173,0.8916755324666668
3174,0.8421759365333332
3175,0.8916755324666668
3176,0.7523877356
3177,0.8421759365333332
3178,0.8425048877333333
3179,0.8916755324666668
3180,0.7523877356
3181,0.8425048877333333
3182,0.7523877356
3183,0.8421759365333332
3184,0.9445539940666667
3185,0.8425048877333333
3186,0.8916755324666668
3187,0.7523877356
3188,0.8425048877333333
3189,0.7523877356
3190,0.8425048877333333
3191,0.7523877356
3192,0.8421759365333332
3193,0.8425048877333333
3194,0.8916755324666668
3195,0.8421759365333332
3196,0.8916755324666668
3197,0.7523877356
3198,0.8421759365333332
3199,0.8425048877333333
3200,0.8916755324666668
3201,0.8421759365333332
3202,0.8916755324666668
3203,0.7523877356
3204,0.8421759365333332
3205,0.8655030061999999
3206,0.8425048877333333
3207,0.8916755324666668
3208,0.9000519766666667
3209,0.9338688192
3210,0.8600340155999999
3211,0.9028560459999999
3212,0.822472617
3213,0.9304500426666666
3214,0.9445539940666667
3215,0.8425048877333333
3216,1.0638131044666668
3217,0.9721902613999999
3218,0.8881119957999999
3219,0.8083275010000001
3220,0.8656939335333333
3221,0.9247161075333332
3222,0.9701561889333333
3223,0.8421759365333332
3224,0.8642112670666665
3225,0.9709544832000001
3226,0.8616051937333336
3227,0.9570964362
3228,0.8943660197999999
3229,0.9302064865333334
3230,0.9230639032000002
3231,0.8016808416
3232,0.9701561889333333
3233,0.8877592260666667
3234,0.9302064865333334
3235,0.9850570735999999
3236,0.9247161075333332
3237,0.8016808416
3238,0.9701561889333333
3239,0.8877592260666667
3240,0.9302064865333334
3241,0.9850570735999999
3242,0.9247161075333332
3243,0.9701561889333333
3244,0.9302064865333334
3245,0.9247161075333332
3246,1.0002388128
3247,0.9701561889333333
3248,0.9636791698000001
3249,0.9302064865333334
3250,0.8752894458666667
3251,0.9247161075333332
3252,1.0002388128
3253,0.9636791698000001
3254,0.8752894458666667
3255,0.8016808416
3256,1.0002388128
3257,0.9701561889333333
3258,0.8877592260666667
3259,0.9636791698000001
3260,0.9302064865333334
3261,0.9850570735999999
3262,0.8752894458666667
3263,0.9247161075333332
3264,1.0002388128
3265,0.9636791698000001
3266,0.8752894458666667
3267,1.0002388128
3268,0.9636791698000001
3269,0.8752894458666667
3270,1.0002388128
3271,0.9701561889333333
3272,0.9636791698000001
3273,0.9302064865333334
3274,0.8752894458666667
3275,0.9247161075333332
3276,0.9701561889333333
3277,0.9302064865333334
3278,0.9247161075333332
3279,1.0002388128
3280,0.9701561889333333
3281,0.9636791698000001
3282,0.9302064865333334
3283,0.8752894458666667
3284,0.9247161075333332
3285,0.9701561889333333
3286,0.9302064865333334
3287,0.9247161075333332
3288,1.0002388128
3289,0.9701561889333333
3290,0.9636791698000001
3291,0.9302064865333334
3292,0.8752894458666667
3293,0.9247161075333332
3294,0.8655030061999999
3295,0.9951873039333334
3296,0.9636791698000001
3297,0.9085138795333333
3298,0.8517319427333334
3299,0.9867067506
3300,1.0439877046666668
3301,1.0059989646666667
3302,0.8517319427333334
3303,0.8947041824
3304,1.0439877046666668
3305,0.9867067506
3306,1.0059989646666667
3307,0.8517319427333334
3308,0.8947041824
3309,1.0439877046666668
3310,0.9867067506
3311,0.8517319427333334
3312,1.0439877046666668
3313,0.9867067506
3314,0.8851781568
3315,0.8517319427333334
3316,0.9225451055333332
3317,1.0439877046666668
3318,0.9279663069333333
3319,0.9867067506
3320,0.8851781568
3321,0.9225451055333332
3322,0.9279663069333333
3323,1.0059989646666667
3324,0.8851781568
3325,0.8517319427333334
3326,0.8947041824
3327,0.9225451055333332
3328,1.0439877046666668
3329,0.9279663069333333
3330,0.9867067506
3331,0.8851781568
3332,0.9225451055333332
3333,0.9279663069333333
3334,0.8851781568
3335,0.9225451055333332
3336,0.9279663069333333
3337,0.8851781568
3338,0.8517319427333334
3339,0.9225451055333332
3340,1.0439877046666668
3341,0.9279663069333333
3342,0.9867067506
3343,0.8517319427333334
3344,1.0439877046666668
3345,0.9867067506
3346,0.8851781568
3347,0.8517319427333334
3348,0.9225451055333332
3349,1.0439877046666668
3350,0.9279663069333333
3351,0.9867067506
3352,0.8517319427333334
3353,1.0439877046666668
3354,0.9867067506
3355,0.8851781568
3356,0.8517319427333334
3357,0.9225451055333332
3358,1.0439877046666668
3359,0.9279663069333333
3360,0.9867067506
3361,0.8655030061999999
3362,0.8613735520666667
3363,0.9777294063999998
3364,0.8790963481333335
3365,0.8458697035333334
3366,0.9486484938666667
3367,0.8947041824
3368,0.9225451055333332
3369,0.8835154245333333
3370,0.8742266056666667
3371,0.8308743649333333
3372,0.8847427676666666
3373,0.9119439560666667
3374,0.9819239695333333
3375,0.8512255166666667
3376,0.7824798463999999
3377,0.8421759365333332
3378,0.9230639032000002
3379,0.8860861003333332
3381,0.9230639032000002
3382,0.8940376096000001
3383,0.9384795688666668
3384,0.8860861003333332
3385,0.8599940223333333
3386,0.9230639032000002
3387,0.8655030061999999
3388,0.9230639032000002
3389,0.8870130343333332
3390,0.8599940223333333
3391,0.9230639032000002
3392,0.9384795688666668
3393,0.9230639032000002
3394,0.8655030061999999
3395,0.8655030061999999
3396,0.9742298276
3397,0.9384795688666668
3398,0.9385833854
3399,0.8629168594
3400,0.9085597366666666
3401,0.9255351004666666
3402,0.9255351004666666
3403,0.8907200631999999
3404,0.9085597366666666
3405,0.9255351004666666
3406,0.8655030061999999
3407,0.9085597366666666
3408,0.9759238028
3409,0.8845534512000001
3410,0.963296882
3411,0.8420927013333334
3412,0.9090988855333334
3413,0.9513424176666666
3414,0.9144453363333335
3415,0.8421759365333332
3416,0.9570964362
3417,0.9230639032000002
3418,0.9867067506
3419,1.0439877046666668
3420,1.0001544038
3421,0.8517319427333334
3422,0.9867067506
3423,0.8851781568
3424,0.9867067506
3425,0.8907200631999999
3426,0.8851781568
3427,0.9225451055333332
3428,0.9302064865333334
3429,0.8655030061999999
3430,0.8907200631999999
3431,0.8629168594
3432,0.9225451055333332
3433,0.9742298276
3434,0.9742298276
3435,0.9742298276
3436,0.9742298276
3437,0.9742298276
3438,0.9742298276
3439,0.9742298276
3440,0.9759238028
3441,0.9759238028
3442,0.9759238028
3443,0.9759238028
3444,0.9759238028
3445,0.9759238028
3446,0.9759238028
3447,0.9225451055333332
3448,0.9225451055333332
3449,0.9225451055333332
3450,0.9225451055333332
3451,0.9225451055333332
3452,0.9225451055333332
3453,0.9225451055333332
3454,0.8421759365333332
3455,0.9230639032000002
3456,0.8860861003333332
3458,0.9230639032000002
3459,0.8940376096000001
3460,0.9384795688666668
3461,0.8860861003333332
3462,0.8599940223333333
3463,0.9230639032000002
3464,0.8655030061999999
3465,0.9230639032000002
3466,0.8870130343333332
3467,0.8599940223333333
3468,0.9230639032000002
3469,0.9384795688666668
3470,0.9230639032000002
3471,0.8655030061999999
3472,0.8655030061999999
3473,0.9742298276
3474,0.9384795688666668
3475,0.9385833854
3476,0.8629168594
3477,0.9085597366666666
3478,0.9255351004666666
3479,0.9255351004666666
3480,0.8907200631999999
3481,0.9085597366666666
3482,0.9255351004666666
3483,0.8655030061999999
3484,0.9085597366666666
3485,0.9759238028
3486,0.8845534512000001
3487,0.963296882
3488,0.8420927013333334
3489,0.9090988855333334
3490,0.9513424176666666
3491,0.9144453363333335
3492,0.8421759365333332
3493,0.9570964362
3494,0.9230639032000002
3495,0.9867067506
3496,1.0439877046666668
3497,1.0001544038
3498,0.8517319427333334
3499,0.9867067506
3500,0.8851781568
3501,0.9867067506
3502,0.8907200631999999
3503,0.8851781568
3504,0.9225451055333332
3505,0.9302064865333334
3506,0.8655030061999999
3507,0.8907200631999999
3508,0.8629168594
3509,0.9225451055333332
3510,0.9742298276
3511,0.9742298276
3512,0.9742298276
3513,0.9742298276
3514,0.9742298276
3515,0.9742298276
3516,0.9742298276
3517,0.9759238028
3518,0.9759238028
3519,0.9759238028
3520,0.9759238028
3521,0.9759238028
3522,0.9759238028
3523,0.9759238028
3524,0.9225451055333332
3525,0.9225451055333332
3526,0.9225451055333332
3527,0.9225451055333332
3528,0.9225451055333332
3529,0.9225451055333332
3530,0.9225451055333332
3531,0.9742298276
3532,0.9742298276
3533,0.9742298276
3534,0.9742298276
3535,0.9742298276
3536,0.9742298276
3537,0.9742298276
3538,0.9759238028
3539,0.9759238028
3540,0.9759238028
3541,0.9759238028
3542,0.9759238028
3543,0.9759238028
3544,0.9759238028
3545,0.9225451055333332
3546,0.9225451055333332
3547,0.9225451055333332
3548,0.9225451055333332
3549,0.9225451055333332
3550,0.9225451055333332
3551,0.9225451055333332
3552,0.9742298276
3553,0.9742298276
3554,0.9742298276
3555,0.9742298276
3556,0.9742298276
3557,0.9742298276
3558,0.9742298276
3559,0.9759238028
3560,0.9759238028
3561,0.9759238028
3562,0.9759238028
3563,0.9759238028
3564,0.9759238028
3565,0.9759238028
3566,0.9225451055333332
3567,0.9225451055333332
3568,0.9225451055333332
3569,0.9225451055333332
3570,0.9225451055333332
3571,0.9225451055333332
3572,0.9225451055333332
3573,0.9742298276
3574,0.9742298276
3575,0.9742298276
3576,0.9742298276
3577,0.9742298276
3578,0.9742298276
3579,0.9742298276
3580,0.9759238028
3581,0.9759238028
3582,0.9759238028
3583,0.9759238028
3584,0.9759238028
3585,0.9759238028
3586,0.9759238028
3587,0.9225451055333332
3588,0.9225451055333332
3589,0.9225451055333332
3590,0.9225451055333332
3591,0.9225451055333332
3592,0.9225451055333332
3593,0.9225451055333332
3594,0.8421759365333332
3595,0.9230639032000002
3596,0.8860861003333332
3598,0.9230639032000002
3599,0.8940376096000001
3600,0.9384795688666668
3601,0.8860861003333332
3602,0.8599940223333333
3603,0.9230639032000002
3604,0.8655030061999999
3605,0.9230639032000002
3606,0.8870130343333332
3607,0.8599940223333333
3608,0.9230639032000002
3609,0.9384795688666668
3610,0.9230639032000002
3611,0.8655030061999999
3612,0.8655030061999999
3613,0.9742298276
3614,0.9384795688666668
3615,0.9385833854
3616,0.8629168594
3617,0.9085597366666666
3618,0.9255351004666666
3619,0.9255351004666666
3620,0.9085597366666666
3621,0.9255351004666666
3622,0.8655030061999999
3623,0.9085597366666666
3624,0.9759238028
3625,0.8845534512000001
3626,0.963296882
3627,0.8420927013333334
3628,0.9090988855333334
3629,0.9513424176666666
3630,0.9144453363333335
3631,0.8421759365333332
3632,0.9570964362
3633,0.9230639032000002
3634,0.9867067506
3635,1.0001544038
3636,0.8517319427333334
3637,0.9867067506
3638,0.8851781568
3639,0.9867067506
3640,0.8907200631999999
3641,0.8851781568
3642,0.9225451055333332
3643,0.9302064865333334
3644,0.8655030061999999
3645,0.8907200631999999
3646,0.8629168594
3647,0.9225451055333332
3648,0.8421759365333332
3649,0.9230639032000002
3650,0.8860861003333332
3652,0.9230639032000002
3653,0.8940376096000001
3654,0.9384795688666668
3655,0.8860861003333332
3656,0.8599940223333333
3657,0.9230639032000002
3658,0.8655030061999999
3659,0.9230639032000002
3660,0.8870130343333332
3661,0.8599940223333333
3662,0.9230639032000002
3663,0.9384795688666668
3664,0.9230639032000002
3665,0.8655030061999999
3666,0.8655030061999999
3667,0.9742298276
3668,0.9384795688666668
3669,0.9385833854
3670,0.8629168594
3671,0.9085597366666666
3672,0.9255351004666666
3673,0.9255351004666666
3674,0.8907200631999999
3675,0.9085597366666666
3676,0.9255351004666666
3677,0.8655030061999999
3678,0.9085597366666666
3679,0.9759238028
3680,0.8845534512000001
3681,0.963296882
3682,0.8420927013333334
3683,0.9090988855333334
3684,0.9513424176666666
3685,0.9144453363333335
3686,0.8421759365333332
3687,0.9570964362
3688,0.9230639032000002
3689,0.9867067506
3690,1.0439877046666668
3691,1.0001544038
3692,0.8517319427333334
3693,0.9867067506
3694,0.8851781568
3695,0.9867067506
3696,0.8907200631999999
3697,0.8851781568
3698,0.9225451055333332
3699,0.9302064865333334
3700,0.8655030061999999
3701,0.8907200631999999
3702,0.8629168594
3703,0.9225451055333332
3704,0.9742298276
3705,0.9742298276
3706,0.9742298276
3707,0.9742298276
3708,0.9742298276
3709,0.9742298276
3710,0.9742298276
3711,0.9759238028
3712,0.9759238028
3713,0.9759238028
3714,0.9759238028
3715,0.9759238028
3716,0.9759238028
3717,0.9759238028
3718,0.9225451055333332
3719,0.9225451055333332
3720,0.9225451055333332
3721,0.9225451055333332
3722,0.9225451055333332
3723,0.9225451055333332
3724,0.9225451055333332
3725,0.8648445751333335
3726,0.9305885279999999
3727,0.9556020559333334
3728,0.8400346509333333
3729,0.9146493967999999
3730,0.8474709302
3731,0.8630455895333333
3732,0.8973734402666665
3733,0.8644959557999999
3734,0.9514325568
3735,0.9370634485999999
3736,0.9143423838
3737,0.8885475502000001
3738,0.8878192262666667
3739,0.8617949306
3740,0.8424468203333333
3741,0.8381366777333334
3742,0.8733882192
3743,1.0431101893333334
3744,0.8550942659333335
3745,0.8829136450666667
3746,0.9215313330000001
3747,0.9160179418
3748,0.9237484622
3749,0.8983901129333334
3750,0.9648170279333333
3751,0.8059334744666665
3752,0.8715550510666668
3753,0.9040312126000001
3754,0.9002000765333332
