index,RNaseH1_score_R4b
5755,-0.02666567675
5756,0.013431311562500001
5757,0.017207400937500002
5758,0.026367829562500004
5759,0.007522833874999999
5760,0.0091160045625
5761,0.002492416499999999
5762,0.0016551172499999068
5763,0.005295376625000001
5764,0.0024199401875000014
5765,0.0126389601875
5766,0.0037134911250000006
5767,0.0144950785
5768,-0.0015827609375
5769,0.0012576321249999993
5770,0.029541024812500004
5771,0.009551494562500002
5772,0.001119129500000001
5773,0.026292805687499907
5774,0.02201163425
5775,0.014146278187500002
5776,-0.006292832625000001
5777,0.009811749749999907
5778,-0.0128572124375
5779,-0.0022734466250000913
5780,0.003160714687499999
5781,-0.006620234624999999
5782,0.006748573250000001
5783,0.026300606375
5784,0.0122169870625
5785,0.005193717687500001
5786,0.012940389937500003
5787,0.012027069187500003
5788,0.0012860130000000003
5789,0.0049922093124999106
5790,0.02623737956249991
5791,-0.0028713401874999986
5792,-0.00260091018750009
5793,0.006729173437499999
5794,0.015042843875
5795,0.01522554643749991
5796,0.0004592433125000001
5797,-0.012044732874999997
5798,0.021197674
5799,0.01411697262499991
5800,0.012061354312500001
5801,-0.0097846870625
5802,0.0255624253125
5803,0.0255624253125
5804,-0.004634909875000001
5805,-0.0030239110625000917
5806,-0.009759606625
5807,0.0061729728125
5808,0.024573805
5809,0.0350596655625
5810,0.007861597562500001
5811,0.012301904000000002
5813,-0.001389689249999998
5814,0.01902389212499991
5815,0.0117843859375
5816,-0.0021416085
5817,-0.007129895812500092
5818,0.0017893592500000007
5819,0.0083354476875
5820,-0.017649239062500093
5821,0.013102602562499911
5822,-0.0055928485
5823,0.0019510094999999083
5824,0.014649979
5825,0.0340898656875
5826,0.019329308375
5827,-0.0028348631875
5828,0.030297923187500003
5829,0.01534706675
5830,0.003141664812499908
5831,0.0040158859375000015
5832,0.0151803919375
5833,0.018577844687500004
5834,0.01674505425
5835,0.00273385
5836,-0.004092726312500001
5837,0.02210002549999991
5838,0.0002288674999999991
5839,-0.003662529125
5840,0.01071651225
5841,-0.0050497309375
5842,-0.0014067874999999994
5843,0.0039010580624999074
5844,0.0214639538125
5845,0.008720672
5846,0.0021834176875000022
5847,0.0067404545000000005
5848,0.011779623437499909
5849,-0.0078720545
5850,0.020616673499999995
5851,0.013182144812499911
5852,0.008097952625000002
5853,-0.024468253000000002
5854,-0.0018328901875000925
5855,-0.0051180708749999975
5856,-0.0118886584375
5857,-0.009262183749999998
5858,-0.016934674562500005
5859,-0.007317826499999999
5860,-0.014837556124999998
5861,0.032582643499999994
5862,-0.007010168000000091
5863,0.0017513764374999076
5864,0.019681539937500003
5865,-0.006218872187499999
5866,0.014439653562500002
5867,0.0212889018125
5868,-0.0025655848124999997
5869,0.006044256562499999
5870,0.009282433750000001
5871,-0.0084769901875
5872,-0.001588043375000001
5873,-0.006025810687499999
5874,-0.0011810302499999992
5875,0.018728658937499996
5876,0.005334011124999906
5877,0.0157148385
5878,-0.008282669687499999
5879,0.013908881812500003
5880,0.010237244375
5881,0.01190646881249991
5882,0.0174122501875
5883,0.0174122501875
5884,0.01618509475
5885,0.0046429027500000004
5886,0.005939501999999999
5887,0.0128885829375
5888,-0.024169259562499996
5889,0.0122578570625
5890,0.0279427768125
5891,0.0059889558124999985
5893,-0.001389689249999998
5894,0.0002627160624999996
5895,0.01902389212499991
5896,0.0117843859375
5897,-0.0010997519375000923
5898,-0.00048431025000000025
5899,0.005446439937500002
5900,0.010794728687499906
5901,-0.0031022189375
5902,0.0189999676875
5903,0.010080652624999908
5904,0.0007835237500000003
5905,0.01056540706249991
5906,0.012279800437499908
5907,0.0007275403749999998
5908,0.0120094301875
5909,0.011966293687499909
5910,0.0028056859375000017
5911,0.023296664124999998
5912,0.012419349437499998
5913,0.023862641937499998
5914,-0.0038577627499999994
5915,-0.0020691303124999996
5916,0.021806429999999998
5917,0.006955467562500003
5918,0.0075540564375000015
5919,0.00866940075
5920,0.012362634374999909
5921,0.021881963124999997
5922,0.026899106937499997
5923,0.014436057187500002
5924,0.011362607875
5925,0.027494591937499906
5926,-0.015142163624999998
5927,0.0048152216875
5928,0.01663524956249991
5929,0.00864723675
5930,-0.009515244124999999
5931,0.012067936437500001
5932,-0.0028612205625
5933,-0.0050948049375
5934,-0.0047175085625
5935,0.025002969062499904
5936,-0.0019169088749999993
5937,-0.0026154846874999983
5938,-0.0041516626875
5939,0.01466409425
5940,0.024459975625
5941,0.0086782091875
5942,0.008591648374999908
5943,-0.0098388069375
5944,0.0145365606875
5945,0.0126452065
5946,0.0159641348125
5947,0.00018985568750000013
5948,-0.012564184999999999
5949,0.017671800312500003
5950,0.0017413280625000016
5951,0.005554692937499909
5952,-0.005910400875
5953,0.004510430812500001
5954,-0.0005902761250000003
5955,-0.0061312430625
5956,0.0139431000625
5957,-0.016394566500000003
5958,0.009074248812499906
5959,-0.0076006884374999984
5960,-0.0040223047500000005
5961,-0.006445353124999999
5962,-0.0006341752499999993
5963,0.0006580566249999096
5964,0.009938225624999908
5965,0.008299287437500004
5966,-0.004658075249999999
5967,0.0179372331875
5968,-0.0018637834999999984
5969,0.0007016568750000006
5970,-0.017764395625
5971,-0.0018918028125000002
5973,-0.001389689249999998
5974,0.01902389212499991
5975,0.0117843859375
5976,-0.0215209364375
5977,-0.007228982062499998
5978,0.014598476624999999
5979,0.004410511499999909
5980,-0.001760523500000001
5981,0.00542796831249991
5982,0.009853479312499908
5983,0.0023522223125000004
5984,0.006260299687500001
5985,0.0152198665625
5986,0.01615918275
5987,-0.00011299418749999941
5988,0.016866923937499907
5989,0.00203731525
5990,0.0103481446875
5991,0.009808128749999999
5992,0.017952826375
5993,0.002953373062499909
5994,-0.006666721875
5995,0.0050811449375000005
5996,0.003506183875
5997,-0.01153416825
5998,0.015115960625
5999,0.0097640346875
6000,0.01861519075
6001,-0.015651211062500087
6002,0.02188650712499991
6003,0.0168446459375
6004,0.013692250000000001
6005,0.011942161937500003
6006,0.018605948249999907
6007,0.0030091526875000007
6008,0.016787522625
6009,0.0007195971875000001
6010,0.0166693965625
6011,-0.009652827812499999
6012,0.01193944812499991
6013,-0.008941754000000001
6014,0.011891901312499998
6015,-0.0026233022499999995
6016,0.004235701437499907
6017,0.000248997562499909
6018,0.004531732937499908
6019,0.0111286840625
6020,0.0038797414375000027
6021,0.008805722437500003
6022,0.0149848679375
6023,-0.0068317151875
6024,0.012940754249999908
6025,-0.011896531125
6026,0.015565503625
6027,-0.006755549999999999
6028,-0.010938232625
6029,0.0012426722499999997
6030,-0.010185097124999997
6031,-0.0010697923124999994
6032,0.007489366999999999
6033,-0.005566791999999999
6034,-0.0079781665625
6035,-0.0002536733125000001
6036,0.004903677375
6037,-0.0051395583750000005
6038,-0.0018844159374999982
6039,-0.01928324625000009
6040,-0.016208953562499996
6041,-0.010657475812499997
6042,0.0062829759374999124
6043,-0.0119530705625
6044,0.020535319187499998
6045,0.0155056581875
6046,0.0287961948125
6047,0.017007259187499905
6048,-0.011678411749999998
6049,0.022092314999999998
6050,0.005790104875000001
6051,0.0031459288125000014
6053,-0.001389689249999998
6054,0.01902389212499991
6055,0.0117843859375
6056,-0.01767410006250009
6057,-0.0076587291874999994
6058,0.00139789525
6059,0.007924214625
6060,-0.005041439374999999
6061,-0.01195368925
6062,0.01857423618749991
6063,0.0201552968125
6064,-0.0051218043125
6065,0.01702180775
6066,0.026122880624999997
6067,0.004677649875000001
6068,0.005003192624999909
6069,0.0035336509374999997
6070,-0.023131549125
6071,0.005523287687500001
6072,-0.008143362874999999
6073,-0.002428043249999999
6074,0.02086235981249991
6075,0.024176339375
6076,0.016159764375
6077,0.0123878175
6078,-0.00344712725
6079,0.01901263812499991
6080,0.007851527750000002
6081,0.028210492749999996
6082,-0.0036075440625000913
6083,0.008603759437499997
6084,0.005904120875
6085,-0.0085907953125
6086,-0.0022199311249999996
6087,-0.0017624298749999998
6088,0.0054010148749999995
6089,0.0098666570625
6090,0.007621844812499999
6091,0.018181378624999908
6092,0.005294891500000001
6093,0.012295041312500003
6094,0.0016388402500000002
6095,0.022296242875
6096,0.019012638374999998
6097,0.011215540937499909
6098,0.0093618298125
6099,0.0042438776875
6100,0.01277686181249991
6101,-0.0084687986875
6102,-0.00497144737500009
6103,0.023680909187499998
6104,0.007727789749999998
6105,0.0090317899375
6106,0.014059657312500001
6107,0.003075756437499909
6108,-0.01255953775
6109,0.0089280528125
6110,0.007200422437500001
6111,-0.0028814804375
6112,-0.005329546375
6113,0.016452265875000004
6114,0.0075094060625
6115,-0.000119737500000001
6116,0.021422964124999905
6117,0.021301029062499997
6118,0.033118575187500006
6119,0.0013828136874999993
6120,0.02194201349999991
6121,0.0031391570624999996
6122,-0.005985236062499998
6123,0.003397118750000001
6124,0.006322002937500002
6125,-0.006821317499999999
6126,0.0006380794374999999
6127,0.017276144312499908
6128,0.006744554875000003
6129,0.0247224043125
6130,0.0038047305000000003
6131,0.015343342375
6133,-0.001389689249999998
6134,-0.009654446687499998
6135,0.01902389212499991
6136,0.0117843859375
6137,-0.00986576587500009
6138,0.0033434126874999077
6139,0.029246217937500003
6140,0.006098891250000002
6141,0.004450476250000002
6142,0.0012579134999999996
6143,0.014530208749999995
6144,-0.019048351937499996
6145,0.021121195687499997
6146,0.008132832500000001
6147,0.032196947937500005
6148,0.006521779249999998
6149,0.010993679687500002
6150,0.023485299062499996
6151,-0.0009705677500000009
6152,0.022104710625
6153,0.020568958624999998
6154,0.013563912875
6155,0.0011112339374999077
6156,0.024170724249999907
6157,-0.0037476360624999986
6158,0.0182606925
6159,0.017929882875
6160,0.002528147125000001
6161,0.005180467687499907
6162,0.017386819312500003
6163,0.01090766399999991
6164,0.0173689571875
6165,-0.009110507562499997
6166,0.005656564375000001
6167,-0.005444845750000002
6168,0.010522452750000001
6169,0.0166319315
6170,0.026269716999999998
6171,-0.0091971028125
6172,0.015293956312499997
6173,0.0199502916875
6174,-0.009447263625
6175,0.0318858434375
6176,0.0011819791875000004
6177,-0.0154163375
6178,0.0246719384375
6179,0.0062697164375000005
6180,0.0078222620625
6181,0.0156039725
6182,-0.0109333390625
6183,0.010451049625000004
6184,0.024555587375
6185,0.007641249312499999
6186,0.004676550000000001
6187,0.0152157984375
6188,0.013884394437500001
6189,0.009275468000000002
6190,-0.0022985227500000914
6191,0.0083152854375
6192,0.005794639187499908
6193,-6.947406249999816e-05
6194,0.005139322437499999
6195,-0.0010067751249999994
6196,0.018933258937499906
6197,0.005506256312499909
6198,0.02983204125
6199,0.0030887615624999084
6200,0.010640024875
6201,0.013977193249999909
6202,0.0185512444375
6203,0.0022562071875000004
6204,-0.00424112493750009
6205,-0.0019892739999999983
6206,-0.0036117852499999974
6207,0.013461007062499999
6208,-0.01155930606250009
6209,-0.0118693675
6210,0.0170048644375
6211,0.010404828062500001
6213,-0.001389689249999998
6214,0.01902389212499991
6215,0.0117843859375
6216,-0.017970609687500003
6217,-0.0022605661875
6218,0.005066240250000001
6219,0.011322266125000001
6220,-0.010383252624999999
6221,0.0155373265625
6222,-0.0023036957500000917
6223,0.004984932437499999
6224,0.004440697000000002
6225,0.0002991223124999994
6226,-0.0034540348749999995
6227,0.007599672312499906
6228,0.009783523312499999
6229,0.0319742488125
6230,-0.0055130609375
6231,0.021143648
6232,-0.0011622867500000922
6233,0.01666381649999991
6234,0.004093149562499999
6235,0.020953505749999997
6236,0.018836828062499904
6237,0.028433571937500002
6238,0.0037177640000000006
6239,-0.011461679624999995
6240,0.009386263625000004
6241,-0.008907311
6242,0.0159635864375
6243,0.007396247687499998
6244,0.0005137078750000021
6245,-0.012459486062499999
6246,-0.011628006875
6247,0.015509102187499998
6248,-0.008981872
6249,0.0099866905
6250,0.0142524928125
6251,-0.0050748611875
6252,-9.452287499999963e-05
6253,0.01652648193749991
6254,-0.007396216312499997
6255,-5.216606250000027e-05
6256,0.0240543526875
6257,-0.009402264437500092
6258,-0.01295285575
6259,-0.005859900875000091
6260,-0.0013856183749999997
6261,0.0007580583750000002
6262,0.0034185704375000025
6263,0.012840130875000001
6264,0.009469671312500002
6265,0.0037375169374999997
6266,0.012085205687500001
6267,0.0012529850625000007
6268,0.02412728025
6269,-0.003582848062500091
6270,0.005876074062499999
6271,0.029655818624999997
6272,0.0205464780625
6273,-0.0110986611875
6274,0.020750667937499998
6275,-0.007604324312499998
6276,0.0172472738125
6277,0.013428872750000001
6278,0.011703752562500001
6279,0.0152897738125
6280,-0.00330587675
6281,0.022838696749999998
6282,-0.005170155875000094
6283,-0.015305940062500094
6284,-0.01170741031250009
6285,0.018514632375
6286,-0.0172603130625
6287,0.010976562
6288,0.0094950576875
6289,-0.0127072491875
6290,0.006618647125000003
6291,0.0295948475
6293,-0.001389689249999998
6294,0.01902389212499991
6295,0.0117843859375
6296,0.02293615675
6297,-0.0064531746249999996
6298,-0.0037397645625000917
6299,-0.0157956174375
6300,0.003298173937499909
6301,0.011744155624999999
6302,0.003080354437500001
6303,0.0262624535625
6304,0.006044560374999907
6305,-0.0026835416875
6306,-0.004340749250000001
6307,0.0047241172500000015
6308,-0.0298418305
6309,0.0003514298124999073
6310,0.0192380295
6311,0.020093247312499906
6312,-0.005533086937499999
6313,-0.0029855743125000913
6314,-0.004233418062499999
6315,0.014940024749999909
6316,0.008066203312500003
6317,0.0019097789375
6318,-0.02404236400000009
6319,-0.0004304011249999999
6320,0.004032188
6321,0.018658575499999996
6322,0.010132340749999908
6323,-0.011698710625000091
6324,0.006011255000000002
6325,-0.004429929624999999
6326,0.011959493875000001
6327,0.016862564562499998
6328,0.014570579749999998
6329,0.024945912812499905
6330,0.004683006437499908
6331,0.0042078079999999084
6332,0.008886305187499909
6333,0.00641168131249991
6334,-0.011419000375
6335,0.00011534562500000009
6336,-0.00700176825000009
6337,-0.0026073155625
6338,-0.0006446181249999995
6339,0.0071538849375
6340,0.014191031562500001
6341,0.0157564368125
6342,0.007630149937499999
6343,0.011851235062500002
6344,0.006694399625000002
6345,0.0016310465624999998
6346,-0.0008505704999999986
6347,0.007947282812500001
6348,0.015906257624999996
6349,0.009471250062499909
6350,-0.0016877526875000006
6351,0.005746238062500002
6352,-0.006623564375000092
6353,0.03304830893749999
6354,0.008179351124999911
6355,0.019712513687500002
6356,-0.013030863375
6357,0.005011154625
6358,-0.0092893109375
6359,0.013340980875000004
6360,0.014475372
6361,-0.010066968125
6362,0.021143449562499906
6363,0.021496252562499995
6364,0.0055350734374999076
6365,0.012632737500000003
6366,-0.0041832326875
6367,0.005022710250000001
6368,0.008469757999999905
6370,-0.001389689249999998
6371,0.01902389212499991
6372,0.0117843859375
6373,0.0218937453125
6374,-0.01494532906250009
6375,-0.009455791312499998
6376,-0.010624847999999998
6377,0.0134991464375
6378,-0.0037975395625000005
6379,0.0010122500624999073
6380,0.007374667874999999
6381,-0.00634564625
6382,0.0010982050624999081
6383,0.00106446375
6384,0.0021393871874999994
6385,-0.0023576907499999996
6386,-0.0019926164374999993
6387,0.013092562562500002
6388,0.0252962185625
6389,0.01336626325
6390,0.0029086655625
6391,0.010030894375
6392,0.012772883999999908
6393,0.018323798
6394,0.0034369154375000007
6395,0.031025834874999998
6396,0.026769025874999998
6397,0.004774282624999999
6398,0.005916803124999908
6399,-0.004769977062500001
6400,0.0010423033749999994
6401,0.0151753315
6402,0.02198640125
6403,0.013075762875
6404,0.01045234456249991
6405,0.008227782249999909
6406,-0.0012215805625000013
6407,-0.0044173351874999996
6408,0.01668121962499991
6409,0.011340022125000002
6410,-0.0029979028749999984
6411,0.015984238562500003
6412,-0.0036017709999999984
6413,0.004013702812499999
6414,0.00965798024999991
6415,-0.007384324437499999
6416,0.01633105831249991
6417,0.0014315653749999995
6418,0.0027492014375000012
6419,0.016038485124999908
6420,0.019822382125
6421,-0.00017960087499999946
6422,-0.015589284187500094
6423,0.016436867624999997
6424,-0.019885861124999998
6425,0.009621882000000003
6426,0.0062065306874999095
6427,0.002383211500000001
6428,0.0036889755625
6429,0.009222940124999999
6430,-0.031824265812499995
6431,0.006724227375000001
6432,0.004184967187500001
6433,0.013196840312500001
6434,0.014664938750000002
6435,0.011048391874999999
6436,-0.024493549437499998
6437,0.020425294249999906
6438,-0.002697794875
6439,0.018425857812499995
6440,-0.008500317250000002
6441,0.013214653312499911
6442,0.00036916100000000066
6443,0.0030446060000000005
6444,0.009309119812500002
6445,-0.0095160931875
6447,0.0117843859375
6448,0.002011027500000001
6449,0.008564465875
6450,0.00432888775
6451,0.0185673179375
6452,-0.0107293998125
6453,0.0168041713125
6454,-0.0089190619375
6455,0.02097235975
6456,0.022703510375
6457,-0.0003826216874999994
6458,-0.006764024499999998
6459,0.001065923437500001
6460,0.029965207062500002
6461,0.01427001093749991
6462,-0.0223310690625
6463,-0.0223310690625
6464,0.022824227500000002
6465,-0.012504149187499997
6466,-0.003730997
6467,0.0117843859375
6468,-0.006794841874999999
6469,-0.0032138741874999997
6470,0.027897948125000002
6471,0.010146539
6472,0.014166050999999999
6473,0.022871513
6474,0.0135559515
6475,0.0034737526875
6476,0.0009089311875000012
6477,0.004233735499999999
6478,-0.029100866625
6479,-0.002229232312500001
6480,0.009118406562500002
6481,0.029538243937499997
6482,0.019247024999999997
6483,-0.0008105953750000006
6484,0.018176914625000002
6485,0.0079012165
6486,0.0117843859375
6487,0.009999805749999912
6488,0.0047936929375
6489,-0.012588809624999999
6490,0.011827854812500002
6491,0.0008063655624999999
6492,0.007091636062500002
6493,0.008345477812499998
6494,0.0108061246875
6495,-0.014446407375000001
6496,0.0035580331875000003
6497,-0.0133555074375
6498,-0.0013008153125000001
6499,0.005107900125
6500,0.00558265225
6501,0.01915243912499991
6502,0.009576732312499999
6503,0.009576732312499999
6504,-0.015646094687500004
6505,0.007427997125000001
6506,0.0117843859375
6507,0.03500463481249992
6508,0.02292233362499991
6509,0.03089571425
6510,-0.0005957991250000002
6511,-0.0149962803125
6512,0.0034415556875
6513,0.002387068749999998
6514,0.019305485999999906
6515,-0.004830744749999999
6516,0.01602071093749991
6517,0.009753238250000002
6518,0.01738484774999991
6519,0.01562633225
6520,0.015946632375000002
6521,0.015946632375000002
6522,0.018316031
6523,0.010924223875000002
6524,0.02121372325
6525,0.02436443825
6526,0.0117843859375
6527,0.0117843859375
6528,0.009951830625000001
6529,0.009951830625000001
6530,0.0339773288125
6531,0.0105152075
6532,0.02651898475
6533,0.02651898475
6534,0.010290797812500002
6535,0.010290797812500002
6536,0.03574760612499999
6537,0.00818933175
6538,0.00818933175
6539,0.006368229875000002
6540,0.006368229875000002
6541,-0.004296147625
6542,-0.008644883999999999
6543,-0.012376257250000001
6544,0.008484278750000001
6545,-0.0064526475624999986
6546,-0.0064526475624999986
6547,0.0170993885625
6548,0.014610026999999998
6549,0.014610026999999998
6550,9.617706249990729e-05
6551,-0.0077036465624999995
6552,0.004375741499999999
6553,0.0117843859375
6554,0.0117843859375
6555,0.0022400350625000013
6556,0.0074442454375
6557,0.0024682937500000008
6558,-0.006338691687500001
6559,0.025389988375
6560,-0.0174682215625
6561,0.0008513611875000006
6562,0.0008513611875000006
6563,0.0030901616875000006
6564,-0.01311175425
6565,-0.0001514131249999984
6566,0.0080808065625
6567,-0.002021653187499999
6568,-0.0030151985
6569,0.026570733875
6570,0.005429676062499998
6571,0.0037090955624999996
6572,0.009909286500000001
6573,0.009909286500000001
6574,0.003870238937500001
6575,0.0117843859375
6576,-0.004833745937499998
6577,-0.0058320129375000924
6578,0.0179164348125
6579,-0.007986446562499997
6580,-0.007986446562499997
6581,-0.0015251254375000015
6582,0.0016411055
6583,0.0016411055
6584,0.007413394812500002
6585,0.007413394812500002
6586,0.002446660374999999
6587,0.009786168375000001
6588,0.027527018812499998
6589,0.021138790625
6590,0.02405131774999991
6591,0.006710524687500001
6592,0.006710524687500001
6593,0.009483524187500002
6594,0.0100420128125
6595,0.012185842562499908
6596,0.008853542750000002
6597,0.012540816750000003
6598,0.0117843859375
6599,-0.0060312725000000005
6600,0.007244136062499998
6601,0.007244136062499998
6602,0.010615949375000001
6603,0.014840379374999999
6604,0.017827138625
6605,-0.0037240988125000003
6606,-0.0095482985
6607,0.013469093562499998
6608,0.013469093562499998
6609,0.011631079937500002
6610,-0.020871795125000002
6611,0.004554523374999907
6612,-0.0004518693124999992
6613,0.0092509740625
6614,0.0131344108125
6615,0.011899179312500006
6616,0.002835534249999909
6617,0.021328195687500003
6618,0.021328195687500003
6619,0.0217574869375
6620,0.0217574869375
6621,0.0117843859375
6622,-0.0004045720000000002
6623,0.0062184310625
6624,0.013847099312500001
6625,0.013847099312500001
6626,0.015748010562499998
6627,0.016159764375
6628,0.009361689062499906
6629,0.0016388402500000002
6630,0.004990099999999999
6631,0.0050295510625
6632,0.012564291687500001
6633,-0.005300592187499998
6634,0.009225651875
6635,-0.0209860189375
6636,0.0097654661875
6637,0.012041999625000003
6638,0.012041999625000003
6639,0.011477893124999998
6640,0.011477893124999998
6641,0.0028418755
6642,-0.029217441500000003
6643,0.0117843859375
6644,0.007345464874999908
6645,0.026301600437500003
6646,0.0006685171250000011
6647,-0.015663676437500003
6648,-0.0006208191875000924
6649,0.027892645999999997
6650,0.0009248550624999098
6651,0.0009248550624999098
6652,0.006676560250000001
6653,0.00917872356249991
6654,0.0117853829375
6655,0.011471989000000002
6656,0.0030849992500000005
6657,-0.0101002038125
6658,0.004319629624999908
6659,0.0010560572499999088
6660,-0.012903802624999999
6661,-0.005860553750000002
6662,0.001436033687500002
6663,0.0117843859375
6664,0.001058134875000001
6665,0.014867503
6666,0.018984189749999998
6667,0.013221072500000002
6668,0.006125089437499998
6669,0.003658375687499908
6670,0.021438160937500002
6671,0.008948364437499998
6672,0.01284751075
6673,0.0018786074374999998
6674,0.004465716937499999
6675,0.01481782275
6676,0.01481782275
6677,0.012965688499999909
6678,-0.00875042875
6679,-0.00875042875
6680,0.010766071937499908
6681,0.008984327125000004
6682,-0.014256631874999997
6683,0.005986525375000001
6684,0.0117843859375
6685,-0.0048029224375
6686,0.0151803919375
6687,-0.02666567675
6688,-0.014076254875
6689,0.013431311562500001
6690,-0.003662529125
6691,-0.003662529125
6692,0.0144950785
6693,-0.024468253000000002
6694,-0.006292832625000001
6695,0.003160714687499999
6696,-0.005080669562499997
6697,-0.014837556124999998
6698,0.0046511763125
6699,0.006748573250000001
6700,0.006729173437499999
6701,0.017192699500000002
6702,-0.009759606625
6703,0.005939501999999999
6704,0.0117843859375
6705,-0.0010997519375000923
6706,0.023862641937499998
6707,0.00866940075
6708,-0.01153416825
6709,0.012362634374999909
6710,-0.0050497309375
6711,0.01663524956249991
6712,0.0067404545000000005
6713,0.011891901312499998
6714,0.01466409425
6715,0.024459975625
6716,0.0086782091875
6717,0.0086782091875
6718,0.008591648374999908
6719,0.0017513764374999076
6720,0.019681539937500003
6721,0.0212889018125
6722,0.0212889018125
6723,0.01190646881249991
6724,-0.004658075249999999
6725,0.0117843859375
6726,0.0103481446875
6727,-0.008143362874999999
6728,0.017952826375
6729,-0.006666721875
6730,-0.0017624298749999998
6731,0.012295041312500003
6732,0.0318858434375
6733,0.022296242875
6734,0.0111286840625
6735,0.0078222620625
6736,0.01277686181249991
6737,-0.0084687986875
6738,0.010451049625000004
6739,0.015565503625
6740,0.015565503625
6741,0.010640024875
6742,0.0155056581875
6743,0.0155056581875
6744,0.0006380794374999999
6745,0.0287961948125
6746,0.0117843859375
6747,0.020093247312499906
6748,-0.0011622867500000922
6749,-0.005533086937499999
6750,-0.005533086937499999
6751,-0.0029855743125000913
6752,0.0037177640000000006
6753,0.004032188
6754,0.015509102187499998
6755,-0.0026073155625
6756,0.0156039725
6757,0.0156039725
6758,0.009469671312500002
6759,0.0157564368125
6760,0.013884394437500001
6761,0.02412728025
6762,0.0083152854375
6763,0.0083152854375
6764,0.005139322437499999
6765,0.005746238062500002
6766,-0.00330587675
6767,-0.0092893109375
6768,-0.001389689249999998
6769,0.0117843859375
6770,0.013737948375000001
6771,0.01336626325
6772,0.018323798
6773,0.026769025874999998
6774,0.014946301874999905
6775,0.008227782249999909
6776,0.017007990062500002
6777,0.0078244993125
6778,0.01633105831249991
6779,0.0014315653749999995
6780,0.0014315653749999995
6781,0.0027492014375000012
6782,0.025363941999999907
6783,0.009621882000000003
6784,0.004184967187500001
6785,0.011048391874999999
6786,-0.0007814678750000001
6787,-0.00440261250000009
6788,0.006165804187500001
6789,0.0075732625625
6790,-0.024634838875
6791,0.013018083625
6792,0.011069083125
6793,-0.0033650659999999986
6794,0.030880556375
6795,0.016472124124999998
6796,0.026540051187499997
6797,-0.0050185835625
6798,-0.009006289999999997
6799,-0.015521585624999999
6800,-0.008983907
6801,0.012980249000000001
6802,-0.008073032687499999
6803,0.0100619206875
6804,0.0033321436874999997
6805,-0.007520299062500001
6806,0.007419979937500001
6807,-0.0071283350624999995
6808,0.018805318999999907
6809,-0.0179979455625
6810,0.0012902374375000003
6811,0.006768556125000002
6812,0.006165804187500001
6813,0.0146835235625
6814,-0.016426965874999998
6815,0.00718287837499991
6816,0.010059229250000001
6817,0.0062469251874999075
6818,0.012372355125000001
6819,-0.0090318005625
6820,0.015337195375000001
6821,-0.002183497187499999
6822,0.0035983644374999067
6823,0.012062446750000002
6824,0.0075732625625
6825,0.016686986187500003
6826,0.014852718062500003
6827,0.0039259461875
6828,0.0014602595625000003
6829,-0.010455234374999999
6830,-0.024634838875
6831,0.013018083625
6832,0.011069083125
6833,-0.0033650659999999986
6834,0.030880556375
6835,0.016472124124999998
6836,0.026540051187499997
6837,-0.0050185835625
6838,-0.009006289999999997
6839,-0.015521585624999999
6840,-0.008983907
6841,0.012980249000000001
6842,-0.008073032687499999
6843,0.0100619206875
6844,0.0033321436874999997
6845,-0.007520299062500001
6846,0.007419979937500001
6847,-0.0071283350624999995
6848,0.018805318999999907
6849,-0.0179979455625
6850,0.0012902374375000003
6851,0.006768556125000002
6852,0.006165804187500001
6853,0.0146835235625
6854,-0.016426965874999998
6855,0.00718287837499991
6856,0.010059229250000001
6857,0.0062469251874999075
6858,0.012372355125000001
6859,-0.0090318005625
6860,0.015337195375000001
6861,-0.002183497187499999
6862,0.0035983644374999067
6863,0.012062446750000002
6864,0.0075732625625
6865,0.016686986187500003
6866,0.0100619206875
6867,0.006165804187500001
6868,0.0075732625625
6869,0.0050066729999999095
6870,-0.0006698047500000912
6871,-0.014659265499999997
6872,-0.0043758304375000005
6873,-0.01037319381250009
6874,0.0073583786875000045
6875,0.010666448749999908
6876,0.010382868062499908
6877,-0.005976080687499998
6878,0.026540051187499997
6879,0.007419979937500001
6880,0.010059229250000001
6881,-0.0041222715
6882,0.006359433187499909
6883,-0.0057417913124999985
6884,0.0190705790625
6885,0.006231390062499908
6886,-0.00661394425
6887,0.004455167249999908
6888,-0.002183497187499999
6889,0.0016963197499999094
6890,0.006502927500000002
6891,-0.0070948693125
6892,0.0217310850625
6893,0.005980639249999999
6894,-4.881250009053034e-08
6895,0.0002910010625000002
6896,-0.007520299062500001
6897,0.00718287837499991
6898,0.015337195375000001
6899,0.0075732625625
6900,0.016686986187500003
6901,0.014852718062500003
6902,0.0039259461875
6903,0.0014602595625000003
6904,-0.010455234374999999
6905,-0.024634838875
6906,0.013018083625
6907,0.011069083125
6908,0.030880556375
6909,0.016472124124999998
6910,0.026540051187499997
6911,-0.0050185835625
6912,-0.009006289999999997
6913,-0.015521585624999999
6914,-0.008983907
6915,0.012980249000000001
6916,-0.008073032687499999
6917,0.0033321436874999997
6918,-0.007520299062500001
6919,0.007419979937500001
6920,-0.0071283350624999995
6921,0.018805318999999907
6922,-0.0179979455625
6923,0.0012902374375000003
6924,0.006768556125000002
6925,0.006165804187500001
6926,0.0146835235625
6927,-0.016426965874999998
6928,0.00718287837499991
6929,0.010059229250000001
6930,0.0062469251874999075
6931,0.012372355125000001
