index,RBP_DHX9_Affinity
3564,0.0
3565,0.0
3566,1.1730300648135188
3567,1.1730300648135188
3568,1.1730300648135188
3569,1.1730300648135188
3570,1.1730300648135188
3571,1.1730300648135188
3572,1.1730300648135188
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,1.1730300648135188
3588,1.1730300648135188
3589,1.1730300648135188
3590,1.1730300648135188
3591,1.1730300648135188
3592,1.1730300648135188
3593,1.1730300648135188
3594,4.692120259254075
3595,0.0
3596,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,4.692120259254075
3603,0.0
3604,1.1730300648135188
3605,0.0
3606,10.55727058332167
3607,4.692120259254075
3608,0.0
3609,0.0
3610,0.0
3611,1.1730300648135188
3612,1.1730300648135188
3613,0.0
3614,0.0
3615,4.692120259254075
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,1.1730300648135188
3623,0.0
3624,0.0
3625,3.5190901944405564
3626,4.692120259254075
3627,4.692120259254075
3628,0.0
3629,0.0
3630,0.0
3631,4.692120259254075
3632,3.5190901944405564
3633,0.0
3634,0.0
3635,0.0
3636,1.1730300648135188
3637,0.0
3638,1.1730300648135188
3639,0.0
3640,0.0
3641,1.1730300648135188
3642,1.1730300648135188
3643,0.0
3644,1.1730300648135188
3645,0.0
3646,0.0
3647,1.1730300648135188
3648,4.692120259254075
3649,0.0
3650,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,4.692120259254075
3657,0.0
3658,1.1730300648135188
3659,0.0
3660,10.55727058332167
3661,4.692120259254075
3662,0.0
3663,0.0
3664,0.0
3665,1.1730300648135188
3666,1.1730300648135188
3667,0.0
3668,0.0
3669,4.692120259254075
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,1.1730300648135188
3678,0.0
3679,0.0
3680,3.5190901944405564
3681,4.692120259254075
3682,4.692120259254075
3683,0.0
3684,0.0
3685,0.0
3686,4.692120259254075
3687,3.5190901944405564
3688,0.0
3689,0.0
3690,1.1730300648135188
3691,0.0
3692,1.1730300648135188
3693,0.0
3694,1.1730300648135188
3695,0.0
3696,0.0
3697,1.1730300648135188
3698,1.1730300648135188
3699,0.0
3700,1.1730300648135188
3701,0.0
3702,0.0
3703,1.1730300648135188
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,1.1730300648135188
3719,1.1730300648135188
3720,1.1730300648135188
3721,1.1730300648135188
3722,1.1730300648135188
3723,1.1730300648135188
3724,1.1730300648135188
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,2.3460601296270376
3730,2.3460601296270376
3731,3.5190901944405564
3732,14.076360777762225
3733,12.903330712948707
3734,0.0
3735,0.0
3736,4.692120259254075
3737,4.692120259254075
3738,7.038180388881113
3739,8.211210453694632
3740,4.692120259254075
3741,2.3460601296270376
3742,0.0
3743,2.3460601296270376
3744,2.3460601296270376
3745,10.55727058332167
3746,12.903330712948707
3747,3.5190901944405564
3748,0.0
3749,1.1730300648135188
3750,4.692120259254075
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,4.692120259254075
3757,7.038180388881113
3758,9.38424051850815
3759,3.5190901944405564
3760,1.1730300648135188
3761,1.1730300648135188
3762,0.0
3763,2.3460601296270376
3764,0.0
3765,1.1730300648135188
3766,2.3460601296270376
3767,2.3460601296270376
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,1.1730300648135188
3779,0.0
3780,0.0
3781,0.0
3782,1.1730300648135188
3783,0.0
3784,0.0
3785,2.3460601296270376
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,2.3460601296270376
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,4.692120259254075
3797,2.3460601296270376
3798,0.0
3799,3.5190901944405564
3800,4.692120259254075
3801,1.1730300648135188
3802,0.0
3803,0.0
3804,0.0
3805,2.3460601296270376
3806,3.5190901944405564
3807,1.1730300648135188
3808,2.3460601296270376
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,2.3460601296270376
3814,2.3460601296270376
3815,3.5190901944405564
3816,0.0
3817,4.692120259254075
3818,14.076360777762225
3819,11.730300648135188
3820,0.0
3821,0.0
3822,4.692120259254075
3823,4.692120259254075
3824,7.038180388881113
3825,5.865150324067594
3826,3.5190901944405564
3827,2.3460601296270376
3828,0.0
3829,2.3460601296270376
3830,2.3460601296270376
3831,11.730300648135188
3832,12.903330712948707
3833,3.5190901944405564
3834,0.0
3835,1.1730300648135188
3836,4.692120259254075
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,4.692120259254075
3843,8.211210453694632
3844,9.38424051850815
3845,3.5190901944405564
3846,1.1730300648135188
3847,1.1730300648135188
3848,0.0
3849,2.3460601296270376
3850,0.0
3851,1.1730300648135188
3852,2.3460601296270376
3853,2.3460601296270376
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,1.1730300648135188
3865,0.0
3866,0.0
3867,0.0
3868,1.1730300648135188
3869,0.0
3870,0.0
3871,2.3460601296270376
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,2.3460601296270376
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,2.3460601296270376
3882,0.0
3883,3.5190901944405564
3884,4.692120259254075
3885,1.1730300648135188
3886,0.0
3887,0.0
3888,1.1730300648135188
3889,2.3460601296270376
3890,3.5190901944405564
3891,1.1730300648135188
3892,2.3460601296270376
3893,0.0
3894,2.3460601296270376
3895,3.5190901944405564
3896,4.692120259254075
3897,12.903330712948707
3898,11.730300648135188
3899,0.0
3900,0.0
3901,4.692120259254075
3902,4.692120259254075
3903,7.038180388881113
3904,7.038180388881113
3905,3.5190901944405564
3906,2.3460601296270376
3907,0.0
3908,2.3460601296270376
3909,2.3460601296270376
3910,11.730300648135188
3911,12.903330712948707
3912,3.5190901944405564
3913,0.0
3914,1.1730300648135188
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,4.692120259254075
3921,8.211210453694632
3922,9.38424051850815
3923,3.5190901944405564
3924,1.1730300648135188
3925,1.1730300648135188
3926,0.0
3927,2.3460601296270376
3928,0.0
3929,1.1730300648135188
3930,2.3460601296270376
3931,2.3460601296270376
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,1.1730300648135188
3943,0.0
3944,0.0
3945,0.0
3946,1.1730300648135188
3947,0.0
3948,0.0
3949,2.3460601296270376
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,2.3460601296270376
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,4.692120259254075
3961,2.3460601296270376
3962,0.0
3963,3.5190901944405564
3964,4.692120259254075
3965,1.1730300648135188
3966,0.0
3967,0.0
3968,1.1730300648135188
3969,2.3460601296270376
3970,3.5190901944405564
3971,2.3460601296270376
3972,0.0
3973,0.0
3974,0.0
3975,2.3460601296270376
3976,3.5190901944405564
3977,12.903330712948707
3978,11.730300648135188
3979,0.0
3980,0.0
3981,4.692120259254075
3982,4.692120259254075
3983,9.38424051850815
3984,7.038180388881113
3985,3.5190901944405564
3986,2.3460601296270376
3987,0.0
3988,2.3460601296270376
3989,2.3460601296270376
3990,11.730300648135188
3991,12.903330712948707
3992,3.5190901944405564
3993,0.0
3994,1.1730300648135188
3995,4.692120259254075
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,4.692120259254075
4002,9.38424051850815
4003,9.38424051850815
4004,3.5190901944405564
4005,1.1730300648135188
4006,1.1730300648135188
4007,0.0
4008,2.3460601296270376
4009,0.0
4010,1.1730300648135188
4011,2.3460601296270376
4012,2.3460601296270376
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,1.1730300648135188
4024,0.0
4025,0.0
4026,1.1730300648135188
4027,0.0
4028,0.0
4029,2.3460601296270376
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,2.3460601296270376
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,4.692120259254075
4041,2.3460601296270376
4042,0.0
4043,3.5190901944405564
4044,4.692120259254075
4045,1.1730300648135188
4046,0.0
4047,0.0
4048,1.1730300648135188
4049,2.3460601296270376
4050,3.5190901944405564
4051,2.3460601296270376
4052,0.0
4053,0.0
4054,2.3460601296270376
4055,3.5190901944405564
4056,14.076360777762225
4057,8.211210453694632
4058,0.0
4059,0.0
4060,4.692120259254075
4061,5.865150324067594
4062,9.38424051850815
4063,7.038180388881113
4064,3.5190901944405564
4065,2.3460601296270376
4066,1.1730300648135188
4067,2.3460601296270376
4068,2.3460601296270376
4069,11.730300648135188
4070,12.903330712948707
4071,2.3460601296270376
4072,0.0
4073,2.3460601296270376
4074,4.692120259254075
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,7.038180388881113
4081,9.38424051850815
4082,9.38424051850815
4083,3.5190901944405564
4084,1.1730300648135188
4085,1.1730300648135188
4086,0.0
4087,2.3460601296270376
4088,0.0
4089,1.1730300648135188
4090,2.3460601296270376
4091,2.3460601296270376
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,1.1730300648135188
4103,0.0
4104,0.0
4105,0.0
4106,1.1730300648135188
4107,0.0
4108,0.0
4109,2.3460601296270376
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,2.3460601296270376
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,4.692120259254075
4121,2.3460601296270376
4122,0.0
4123,3.5190901944405564
4124,3.5190901944405564
4125,1.1730300648135188
4126,0.0
4127,0.0
4128,1.1730300648135188
4129,2.3460601296270376
4130,3.5190901944405564
4131,2.3460601296270376
4132,0.0
4133,0.0
4134,2.3460601296270376
4135,3.5190901944405564
4136,1.1730300648135188
4137,14.076360777762225
4138,5.865150324067594
4139,0.0
4140,0.0
4141,4.692120259254075
4142,5.865150324067594
4143,10.55727058332167
4144,7.038180388881113
4145,4.692120259254075
4146,2.3460601296270376
4147,1.1730300648135188
4148,2.3460601296270376
4149,2.3460601296270376
4150,11.730300648135188
4151,12.903330712948707
4152,1.1730300648135188
4153,0.0
4154,2.3460601296270376
4155,4.692120259254075
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,7.038180388881113
4162,9.38424051850815
4163,9.38424051850815
4164,3.5190901944405564
4165,1.1730300648135188
4166,1.1730300648135188
4167,0.0
4168,2.3460601296270376
4169,0.0
4170,2.3460601296270376
4171,2.3460601296270376
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,1.1730300648135188
4183,0.0
4184,0.0
4185,0.0
4186,1.1730300648135188
4187,0.0
4188,0.0
4189,2.3460601296270376
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,2.3460601296270376
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,4.692120259254075
4201,2.3460601296270376
4202,0.0
4203,3.5190901944405564
4204,3.5190901944405564
4205,1.1730300648135188
4206,0.0
4207,0.0
4208,1.1730300648135188
4209,2.3460601296270376
4210,3.5190901944405564
4211,2.3460601296270376
4212,0.0
4213,0.0
4214,2.3460601296270376
4215,3.5190901944405564
4216,0.0
4217,0.0
4218,15.249390842575744
4219,5.865150324067594
4220,0.0
4221,0.0
4222,4.692120259254075
4223,7.038180388881113
4224,11.730300648135188
4225,7.038180388881113
4226,4.692120259254075
4227,2.3460601296270376
4228,1.1730300648135188
4229,2.3460601296270376
4230,2.3460601296270376
4231,11.730300648135188
4232,12.903330712948707
4233,1.1730300648135188
4234,0.0
4235,2.3460601296270376
4236,4.692120259254075
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,7.038180388881113
4243,9.38424051850815
4244,8.211210453694632
4245,3.5190901944405564
4246,1.1730300648135188
4247,1.1730300648135188
4248,0.0
4249,2.3460601296270376
4250,0.0
4251,1.1730300648135188
4252,2.3460601296270376
4253,2.3460601296270376
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,1.1730300648135188
4265,0.0
4266,0.0
4267,0.0
4268,1.1730300648135188
4269,0.0
4270,0.0
4271,2.3460601296270376
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,2.3460601296270376
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,4.692120259254075
4283,2.3460601296270376
4284,3.5190901944405564
4285,2.3460601296270376
4286,1.1730300648135188
4287,0.0
4288,0.0
4289,1.1730300648135188
4290,2.3460601296270376
4291,3.5190901944405564
4292,2.3460601296270376
4293,0.0
4294,2.3460601296270376
4295,3.5190901944405564
4296,15.249390842575744
4297,5.865150324067594
4298,0.0
4299,0.0
4300,4.692120259254075
4301,7.038180388881113
4302,11.730300648135188
4303,7.038180388881113
4304,4.692120259254075
4305,2.3460601296270376
4306,1.1730300648135188
4307,2.3460601296270376
4308,2.3460601296270376
4309,11.730300648135188
4310,12.903330712948707
4311,1.1730300648135188
4312,0.0
4313,2.3460601296270376
4314,4.692120259254075
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,7.038180388881113
4321,9.38424051850815
4322,7.038180388881113
4323,3.5190901944405564
4324,1.1730300648135188
4325,1.1730300648135188
4326,0.0
4327,2.3460601296270376
4328,0.0
4329,1.1730300648135188
4330,2.3460601296270376
4331,2.3460601296270376
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,1.1730300648135188
4343,0.0
4344,0.0
4345,0.0
4346,1.1730300648135188
4347,0.0
4348,1.1730300648135188
4349,2.3460601296270376
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,2.3460601296270376
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,4.692120259254075
4361,2.3460601296270376
4362,0.0
4363,3.5190901944405564
4364,2.3460601296270376
4365,1.1730300648135188
4366,0.0
4367,0.0
4368,1.1730300648135188
4369,2.3460601296270376
4370,3.5190901944405564
4371,2.3460601296270376
4372,0.0
4373,0.0
4374,4.692120259254075
4375,2.3460601296270376
4376,3.5190901944405564
4377,15.249390842575744
4378,5.865150324067594
4379,0.0
4380,0.0
4381,4.692120259254075
4382,7.038180388881113
4383,11.730300648135188
4384,7.038180388881113
4385,4.692120259254075
4386,2.3460601296270376
4387,1.1730300648135188
4388,3.5190901944405564
4389,2.3460601296270376
4390,11.730300648135188
4391,12.903330712948707
4392,1.1730300648135188
4393,1.1730300648135188
4394,2.3460601296270376
4395,4.692120259254075
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,2.3460601296270376
4401,7.038180388881113
4402,9.38424051850815
4403,5.865150324067594
4404,3.5190901944405564
4405,1.1730300648135188
4406,1.1730300648135188
4407,0.0
4408,2.3460601296270376
4409,0.0
4410,1.1730300648135188
4411,2.3460601296270376
4412,1.1730300648135188
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,1.1730300648135188
4424,0.0
4425,0.0
4426,0.0
4427,1.1730300648135188
4428,0.0
4429,1.1730300648135188
4430,2.3460601296270376
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,2.3460601296270376
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,2.3460601296270376
4442,1.1730300648135188
4443,3.5190901944405564
4444,2.3460601296270376
4445,1.1730300648135188
4446,0.0
4447,0.0
4448,1.1730300648135188
4449,2.3460601296270376
4450,3.5190901944405564
4451,2.3460601296270376
4452,0.0
4453,0.0
4454,2.3460601296270376
4455,3.5190901944405564
4456,0.0
4457,16.422420907389263
4458,4.692120259254075
4459,0.0
4460,0.0
4461,4.692120259254075
4462,8.211210453694632
4463,11.730300648135188
4464,7.038180388881113
4465,4.692120259254075
4466,2.3460601296270376
4467,1.1730300648135188
4468,3.5190901944405564
4469,2.3460601296270376
4470,11.730300648135188
4471,12.903330712948707
4472,1.1730300648135188
4473,1.1730300648135188
4474,3.5190901944405564
4475,3.5190901944405564
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,2.3460601296270376
4481,7.038180388881113
4482,9.38424051850815
4483,5.865150324067594
4484,2.3460601296270376
4485,1.1730300648135188
4486,1.1730300648135188
4487,0.0
4488,2.3460601296270376
4489,0.0
4490,1.1730300648135188
4491,2.3460601296270376
4492,1.1730300648135188
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,1.1730300648135188
4504,0.0
4505,0.0
4506,1.1730300648135188
4507,1.1730300648135188
4508,0.0
4509,1.1730300648135188
4510,2.3460601296270376
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,2.3460601296270376
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,4.692120259254075
4521,2.3460601296270376
4522,1.1730300648135188
4523,3.5190901944405564
4524,2.3460601296270376
4525,1.1730300648135188
4526,0.0
4527,0.0
4528,1.1730300648135188
4529,2.3460601296270376
4530,3.5190901944405564
4531,2.3460601296270376
4532,0.0
4533,0.0
4534,2.3460601296270376
4535,3.5190901944405564
4536,0.0
4537,7.038180388881113
4538,9.38424051850815
4539,16.422420907389263
4540,4.692120259254075
4541,0.0
4542,0.0
4543,4.692120259254075
4544,9.38424051850815
4545,11.730300648135188
4546,4.692120259254075
4547,2.3460601296270376
4548,1.1730300648135188
4549,4.692120259254075
4550,2.3460601296270376
4551,11.730300648135188
4552,12.903330712948707
4553,1.1730300648135188
4554,1.1730300648135188
4555,3.5190901944405564
4556,2.3460601296270376
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,3.5190901944405564
4562,7.038180388881113
4563,5.865150324067594
4564,2.3460601296270376
4565,1.1730300648135188
4566,1.1730300648135188
4567,0.0
4568,2.3460601296270376
4569,0.0
4570,1.1730300648135188
4571,2.3460601296270376
4572,1.1730300648135188
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,1.1730300648135188
4584,0.0
4585,0.0
4586,1.1730300648135188
4587,1.1730300648135188
4588,0.0
4589,1.1730300648135188
4590,2.3460601296270376
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,2.3460601296270376
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,2.3460601296270376
4602,2.3460601296270376
4603,1.1730300648135188
4604,4.692120259254075
4605,2.3460601296270376
4606,1.1730300648135188
4607,0.0
4608,1.1730300648135188
4609,2.3460601296270376
4610,0.0
4611,2.3460601296270376
4612,0.0
4613,0.0
4614,2.3460601296270376
4615,3.5190901944405564
4616,0.0
4617,17.595450972202784
4618,4.692120259254075
4619,0.0
4620,0.0
4621,4.692120259254075
4622,9.38424051850815
4623,11.730300648135188
4624,7.038180388881113
4625,4.692120259254075
4626,1.1730300648135188
4627,1.1730300648135188
4628,3.5190901944405564
4629,2.3460601296270376
4630,11.730300648135188
4631,11.730300648135188
4632,1.1730300648135188
4633,1.1730300648135188
4634,1.1730300648135188
4635,2.3460601296270376
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,3.5190901944405564
4641,7.038180388881113
4642,9.38424051850815
4643,5.865150324067594
4644,1.1730300648135188
4645,1.1730300648135188
4646,1.1730300648135188
4647,0.0
4648,2.3460601296270376
4649,1.1730300648135188
4650,1.1730300648135188
4651,2.3460601296270376
4652,1.1730300648135188
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,1.1730300648135188
4664,0.0
4665,0.0
4666,1.1730300648135188
4667,1.1730300648135188
4668,0.0
4669,1.1730300648135188
4670,2.3460601296270376
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,2.3460601296270376
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,2.3460601296270376
4681,2.3460601296270376
4682,1.1730300648135188
4683,1.1730300648135188
4684,2.3460601296270376
4685,1.1730300648135188
4686,0.0
4687,0.0
4688,1.1730300648135188
4689,1.1730300648135188
4690,0.0
4691,2.3460601296270376
4692,0.0
4693,0.0
4694,2.3460601296270376
4695,3.5190901944405564
4696,1.1730300648135188
4697,17.595450972202784
4698,4.692120259254075
4699,0.0
4700,0.0
4701,4.692120259254075
4702,9.38424051850815
4703,11.730300648135188
4704,7.038180388881113
4705,4.692120259254075
4706,1.1730300648135188
4707,1.1730300648135188
4708,3.5190901944405564
4709,3.5190901944405564
4710,11.730300648135188
4711,11.730300648135188
4712,1.1730300648135188
4713,1.1730300648135188
4714,3.5190901944405564
4715,2.3460601296270376
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,3.5190901944405564
4721,7.038180388881113
4722,9.38424051850815
4723,4.692120259254075
4724,1.1730300648135188
4725,1.1730300648135188
4726,1.1730300648135188
4727,0.0
4728,2.3460601296270376
4729,1.1730300648135188
4730,1.1730300648135188
4731,2.3460601296270376
4732,1.1730300648135188
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,1.1730300648135188
4744,0.0
4745,0.0
4746,1.1730300648135188
4747,1.1730300648135188
4748,0.0
4749,1.1730300648135188
4750,2.3460601296270376
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,2.3460601296270376
4756,2.3460601296270376
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,2.3460601296270376
4762,2.3460601296270376
4763,2.3460601296270376
4764,2.3460601296270376
4765,2.3460601296270376
4766,1.1730300648135188
4767,0.0
4768,0.0
4769,1.1730300648135188
4770,0.0
4771,2.3460601296270376
4772,0.0
4773,0.0
4774,2.3460601296270376
4775,3.5190901944405564
4776,0.0
4777,0.0
4778,17.595450972202784
4779,4.692120259254075
4780,0.0
4781,0.0
4782,4.692120259254075
4783,9.38424051850815
4784,11.730300648135188
4785,7.038180388881113
4786,4.692120259254075
4787,1.1730300648135188
4788,1.1730300648135188
4789,3.5190901944405564
4790,3.5190901944405564
4791,11.730300648135188
4792,11.730300648135188
4793,1.1730300648135188
4794,1.1730300648135188
4795,3.5190901944405564
4796,2.3460601296270376
4797,0.0
4798,0.0
4799,0.0
4800,3.5190901944405564
4801,7.038180388881113
4802,9.38424051850815
4803,4.692120259254075
4804,1.1730300648135188
4805,1.1730300648135188
4806,1.1730300648135188
4807,0.0
4808,2.3460601296270376
4809,1.1730300648135188
4810,1.1730300648135188
4811,2.3460601296270376
4812,1.1730300648135188
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,1.1730300648135188
4823,0.0
4824,0.0
4825,1.1730300648135188
4826,1.1730300648135188
4827,0.0
4828,1.1730300648135188
4829,2.3460601296270376
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,2.3460601296270376
4835,2.3460601296270376
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,2.3460601296270376
4841,1.1730300648135188
4842,3.5190901944405564
4843,3.5190901944405564
4844,2.3460601296270376
4845,1.1730300648135188
4846,0.0
4847,0.0
4848,1.1730300648135188
4849,3.5190901944405564
4850,0.0
4851,2.3460601296270376
4852,0.0
4853,0.0
4854,2.3460601296270376
4855,2.3460601296270376
4856,2.3460601296270376
4857,3.5190901944405564
4858,1.1730300648135188
4859,17.595450972202784
4860,3.5190901944405564
4861,0.0
4862,0.0
4863,4.692120259254075
4864,9.38424051850815
4865,11.730300648135188
4866,7.038180388881113
4867,4.692120259254075
4868,1.1730300648135188
4869,2.3460601296270376
4870,3.5190901944405564
4871,4.692120259254075
4872,11.730300648135188
4873,11.730300648135188
4874,1.1730300648135188
4875,1.1730300648135188
4876,3.5190901944405564
4877,2.3460601296270376
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,3.5190901944405564
4883,5.865150324067594
4884,9.38424051850815
4885,4.692120259254075
4886,1.1730300648135188
4887,1.1730300648135188
4888,1.1730300648135188
4889,0.0
4890,2.3460601296270376
4891,1.1730300648135188
4892,1.1730300648135188
4893,2.3460601296270376
4894,1.1730300648135188
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,1.1730300648135188
4909,0.0
4910,1.1730300648135188
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,2.3460601296270376
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,2.3460601296270376
4921,0.0
4922,3.5190901944405564
4923,3.5190901944405564
4924,2.3460601296270376
4925,1.1730300648135188
4926,0.0
4927,0.0
4928,1.1730300648135188
4929,3.5190901944405564
4930,0.0
4931,2.3460601296270376
4932,0.0
4933,0.0
4934,2.3460601296270376
4935,3.5190901944405564
4936,0.0
4937,1.1730300648135188
4938,16.422420907389263
4939,3.5190901944405564
4940,0.0
4941,1.1730300648135188
4942,4.692120259254075
4943,9.38424051850815
4944,11.730300648135188
4945,7.038180388881113
4946,3.5190901944405564
4947,1.1730300648135188
4948,2.3460601296270376
4949,3.5190901944405564
4950,4.692120259254075
4951,11.730300648135188
4952,11.730300648135188
4953,1.1730300648135188
4954,1.1730300648135188
4955,3.5190901944405564
4956,2.3460601296270376
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,3.5190901944405564
4962,4.692120259254075
4963,9.38424051850815
4964,4.692120259254075
4965,0.0
4966,1.1730300648135188
4967,1.1730300648135188
4968,0.0
4969,2.3460601296270376
4970,1.1730300648135188
4971,1.1730300648135188
4972,2.3460601296270376
4973,1.1730300648135188
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,1.1730300648135188
4987,0.0
4988,1.1730300648135188
4989,2.3460601296270376
4990,2.3460601296270376
4991,0.0
4992,0.0
4993,0.0
4994,2.3460601296270376
4995,2.3460601296270376
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,3.5190901944405564
5001,0.0
5002,3.5190901944405564
5003,3.5190901944405564
5004,2.3460601296270376
5005,1.1730300648135188
5006,0.0
5007,0.0
5008,1.1730300648135188
5009,3.5190901944405564
5010,0.0
5011,2.3460601296270376
5012,0.0
5013,0.0
5014,2.3460601296270376
5015,3.5190901944405564
5016,0.0
5017,15.249390842575744
5018,3.5190901944405564
5019,0.0
5020,1.1730300648135188
5021,4.692120259254075
5022,8.211210453694632
5023,11.730300648135188
5024,7.038180388881113
5025,3.5190901944405564
5026,1.1730300648135188
5027,2.3460601296270376
5028,3.5190901944405564
5029,4.692120259254075
5030,11.730300648135188
5031,11.730300648135188
5032,1.1730300648135188
5033,1.1730300648135188
5034,3.5190901944405564
5035,2.3460601296270376
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,3.5190901944405564
