index,RBP_NONO_Affinity
6681,25.337041205107802
6682,9.103125803016237
6683,12.283646434437053
6684,6.068750535344158
6685,3.1805206314208156
6686,3.1805206314208156
6687,12.6685206025539
6688,15.702895870225978
6689,15.702895870225978
6690,15.171876338360399
6691,15.171876338360399
6692,3.03437526767208
6693,9.103125803016237
6694,12.137501070688316
6695,6.068750535344159
6696,3.034375267672079
6697,3.034375267672079
6698,6.06875053534416
6699,6.06875053534416
6700,21.917791769318875
6701,9.585603278153803
6702,9.585603278153803
6703,6.068750535344158
6704,6.068750535344158
6705,6.551228010481724
6706,15.464167065857868
6707,9.103125803016237
6708,6.068750535344158
6709,6.068750535344158
6710,18.73727113789806
6711,3.03437526767208
6712,3.03437526767208
6713,9.103125803016237
6714,6.06875053534416
6715,6.068750535344159
6716,3.034375267672079
6717,3.034375267672079
6718,6.06875053534416
6719,15.70289587022598
6720,12.668520602553901
6721,6.068750535344159
6722,6.068750535344159
6723,9.103125803016237
6724,6.068750535344158
6725,6.068750535344158
6726,15.464167065857868
6727,3.1805206314208156
6728,3.1805206314208156
6729,15.702895870225978
6730,3.03437526767208
6731,9.103125803016237
6732,12.137501070688316
6733,12.137501070688316
6734,6.068750535344159
6735,6.068750535344159
6736,3.034375267672079
6737,6.06875053534416
6738,9.103125803016237
6739,12.13750107068832
6740,12.13750107068832
6741,12.137501070688318
6742,6.551228010481724
6743,6.551228010481724
6744,9.585603278153803
6745,6.068750535344158
6746,6.068750535344158
6747,12.42979179818579
6748,15.171876338360397
6749,15.171876338360397
6750,15.171876338360397
6751,3.0343752676720794
6752,6.068750535344158
6753,21.240626873704556
6754,3.034375267672079
6755,6.068750535344159
6756,3.034375267672079
6757,3.034375267672079
6758,15.70289587022598
6759,15.70289587022598
6760,6.068750535344159
6761,6.068750535344159
6762,15.318021702109132
6763,15.318021702109132
6764,21.917791769318875
6765,21.917791769318875
6766,12.137501070688318
6767,9.103125803016237
6768,6.068750535344158
6769,6.068750535344158
6770,12.137501070688316
6771,15.171876338360397
6772,9.585603278153805
6773,6.06875053534416
6774,12.6685206025539
6775,3.03437526767208
6776,9.103125803016237
6777,15.171876338360395
6778,6.068750535344159
6779,3.034375267672079
6780,3.034375267672079
6781,9.103125803016237
6782,15.849041233974715
6783,15.171876338360399
6784,12.283646434437053
6785,6.214895899092895
6786,3.03437526767208
6787,9.249271166764974
6788,6.214895899092895
6789,0.0
6790,12.13750107068832
6791,6.068750535344159
6792,9.249271166764974
6793,12.137501070688318
6794,0.0
6795,16.185373345363544
6796,9.585603278153803
6797,9.103125803016239
6798,9.103125803016239
6799,0.0
6800,12.13750107068832
6801,6.068750535344159
6802,9.249271166764974
6803,12.137501070688318
6804,0.0
6805,16.185373345363544
6806,9.585603278153803
6807,9.103125803016239
6808,9.103125803016239
6809,0.0
6810,12.13750107068832
6811,6.068750535344159
6812,6.214895899092895
6813,12.137501070688318
6814,0.0
6815,16.185373345363544
6816,9.585603278153803
6817,9.103125803016239
6818,9.103125803016239
6819,0.0
6820,12.13750107068832
6821,6.068750535344159
6822,6.214895899092895
6823,12.137501070688318
6824,0.0
6825,16.185373345363544
6826,9.585603278153803
6827,9.103125803016239
6828,9.103125803016239
6829,0.0
6830,12.13750107068832
6831,6.068750535344159
6832,9.249271166764974
6833,12.137501070688318
6834,0.0
6835,16.185373345363544
6836,9.585603278153803
6837,9.103125803016239
6838,9.103125803016239
6839,0.0
6840,12.13750107068832
6841,6.068750535344159
6842,9.249271166764974
6843,12.137501070688318
6844,0.0
6845,16.185373345363544
6846,9.585603278153803
6847,9.103125803016239
6848,9.103125803016239
6849,0.0
6850,12.13750107068832
6851,6.068750535344159
6852,6.214895899092895
6853,12.137501070688318
6854,0.0
6855,16.185373345363544
6856,9.585603278153803
6857,9.103125803016239
6858,9.103125803016239
6859,0.0
6860,12.13750107068832
6861,6.068750535344159
6862,6.214895899092895
6863,12.137501070688318
6864,0.0
6865,16.185373345363544
6866,12.137501070688318
6867,6.214895899092895
6868,0.0
6869,16.185373345363544
6870,16.185373345363544
6871,16.185373345363544
6872,16.185373345363544
6873,16.185373345363544
6874,16.185373345363544
6875,16.185373345363544
6876,16.185373345363544
6877,16.185373345363544
6878,9.585603278153803
6879,9.585603278153803
6880,9.585603278153803
6881,9.585603278153803
6882,9.585603278153803
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,6.068750535344159
6889,6.068750535344159
6890,9.103125803016239
6891,12.13750107068832
6892,12.13750107068832
6893,12.13750107068832
6894,0.0
6895,9.103125803016239
6896,16.185373345363544
6897,16.185373345363544
6898,12.13750107068832
6899,0.0
6900,16.185373345363544
6901,9.585603278153803
6902,9.103125803016239
6903,9.103125803016239
6904,0.0
6905,12.13750107068832
6906,6.068750535344159
6907,9.249271166764974
6908,0.0
6909,16.185373345363544
6910,9.585603278153803
6911,9.103125803016239
6912,9.103125803016239
6913,0.0
6914,12.13750107068832
6915,6.068750535344159
6916,9.249271166764974
6917,0.0
6918,16.185373345363544
6919,9.585603278153803
6920,9.103125803016239
6921,9.103125803016239
6922,0.0
6923,12.13750107068832
6924,6.068750535344159
6925,6.214895899092895
6926,12.137501070688318
6927,0.0
6928,16.185373345363544
6929,9.585603278153803
6930,9.103125803016239
6931,9.103125803016239
6932,0.0
6933,12.13750107068832
6934,6.068750535344159
6935,6.214895899092895
6936,12.137501070688318
6937,0.0
6938,16.185373345363544
6939,9.585603278153803
6940,9.103125803016239
6941,9.103125803016239
6942,0.0
6943,12.13750107068832
6944,6.068750535344159
6945,12.137501070688318
6946,6.214895899092895
6947,0.0
6948,9.249271166764974
6949,0.0
6950,16.185373345363544
6951,9.585603278153803
6952,9.103125803016239
6953,9.103125803016239
6954,0.0
6955,12.13750107068832
6956,6.068750535344159
6957,9.249271166764974
6958,0.0
6959,16.185373345363544
6960,9.585603278153803
6961,9.103125803016239
6962,9.103125803016239
6963,0.0
6964,12.13750107068832
6965,6.068750535344159
6966,6.214895899092895
6967,12.137501070688318
6968,0.0
6969,16.185373345363544
6970,9.585603278153803
6971,9.103125803016239
6972,9.103125803016239
6973,0.0
6974,12.13750107068832
6975,6.068750535344159
6976,6.214895899092895
6977,12.137501070688318
6978,0.0
6979,16.185373345363544
6980,9.585603278153803
6981,9.103125803016239
6982,9.103125803016239
6983,0.0
6984,12.13750107068832
6985,6.068750535344159
6986,9.249271166764974
6987,0.0
6988,16.185373345363544
6989,9.585603278153803
6990,9.103125803016239
6991,9.103125803016239
6992,0.0
6993,12.13750107068832
6994,6.068750535344159
6995,9.249271166764974
6996,0.0
6997,16.185373345363544
6998,9.585603278153803
6999,9.103125803016239
7000,9.103125803016239
7001,0.0
7002,12.13750107068832
7003,6.068750535344159
7004,6.214895899092895
7005,12.137501070688318
7006,0.0
7007,16.185373345363544
7008,9.585603278153803
7009,9.103125803016239
7010,9.103125803016239
7011,0.0
7012,12.13750107068832
7013,6.068750535344159
7014,6.214895899092895
7015,12.137501070688318
7016,0.0
7017,16.185373345363544
7018,9.585603278153803
7019,9.103125803016239
7020,9.103125803016239
7021,0.0
7022,12.13750107068832
7023,6.068750535344159
7024,12.137501070688318
7025,6.214895899092895
7026,0.0
7027,9.249271166764974
7028,0.0
7029,16.185373345363544
7030,9.585603278153803
7031,9.103125803016239
7032,9.103125803016239
7033,0.0
7034,12.13750107068832
7035,6.068750535344159
7036,9.249271166764974
7037,0.0
7038,16.185373345363544
7039,9.585603278153803
7040,9.103125803016239
7041,9.103125803016239
7042,0.0
7043,12.13750107068832
7044,6.068750535344159
7045,6.214895899092895
7046,12.137501070688318
7047,0.0
7048,16.185373345363544
7049,9.585603278153803
7050,9.103125803016239
7051,9.103125803016239
7052,0.0
7053,12.13750107068832
7054,6.068750535344159
7055,6.214895899092895
7056,12.137501070688318
7057,0.0
7058,16.185373345363544
7059,9.103125803016239
7060,9.103125803016239
7061,0.0
7062,12.13750107068832
7063,6.068750535344159
7064,9.249271166764974
7065,12.137501070688318
7066,0.0
7067,16.185373345363544
7068,9.585603278153803
7069,9.103125803016239
7070,9.103125803016239
7071,0.0
7072,12.13750107068832
7073,6.068750535344159
7074,9.249271166764974
7075,12.137501070688318
7076,0.0
7077,16.185373345363544
7078,9.585603278153803
7079,9.103125803016239
7080,9.103125803016239
7081,0.0
7082,12.13750107068832
7083,6.068750535344159
7084,6.214895899092895
7085,12.137501070688318
7086,0.0
7087,16.185373345363544
7088,9.585603278153803
7089,9.103125803016239
7090,9.103125803016239
7091,0.0
7092,12.13750107068832
7093,6.068750535344159
7094,6.214895899092895
7095,12.137501070688318
7096,0.0
7097,16.185373345363544
7098,9.585603278153803
7099,9.103125803016239
7100,9.103125803016239
7101,0.0
7102,12.137501070688318
7103,6.214895899092895
7104,0.0
7105,12.13750107068832
7106,6.068750535344159
7107,9.249271166764974
7108,0.0
7109,16.185373345363544
7110,9.585603278153803
7111,9.103125803016239
7112,9.103125803016239
7113,0.0
7114,12.13750107068832
7115,6.068750535344159
7116,9.249271166764974
7117,0.0
7118,16.185373345363544
7119,9.585603278153803
7120,9.103125803016239
7121,9.103125803016239
7122,0.0
7123,12.13750107068832
7124,6.068750535344159
7125,6.214895899092895
7126,12.137501070688318
7127,0.0
7128,16.185373345363544
7129,9.585603278153803
7130,9.103125803016239
7131,9.103125803016239
7132,0.0
7133,12.13750107068832
7134,6.068750535344159
7135,6.214895899092895
7136,12.137501070688318
7137,0.0
7138,16.185373345363544
7139,9.585603278153803
7140,9.103125803016239
7141,9.103125803016239
7142,0.0
7143,12.13750107068832
7144,6.068750535344159
7145,9.249271166764974
7146,0.0
7147,16.185373345363544
7148,9.585603278153803
7149,9.103125803016239
7150,9.103125803016239
7151,0.0
7152,12.13750107068832
7153,6.068750535344159
7154,9.249271166764974
7155,0.0
7156,16.185373345363544
7157,9.585603278153803
7158,9.103125803016239
7159,9.103125803016239
7160,0.0
7161,12.13750107068832
7162,6.068750535344159
7163,6.214895899092895
7164,12.137501070688318
7165,0.0
7166,16.185373345363544
7167,9.585603278153803
7168,9.103125803016239
7169,9.103125803016239
7170,0.0
7171,12.13750107068832
7172,6.068750535344159
7173,6.214895899092895
7174,12.137501070688318
7175,0.0
7176,16.185373345363544
7177,9.585603278153803
7178,9.103125803016239
7179,9.103125803016239
7180,0.0
7181,12.137501070688318
7182,6.214895899092895
7183,0.0
7184,9.585603278153803
7185,9.103125803016239
7186,9.103125803016239
7187,0.0
7188,12.13750107068832
7189,6.068750535344159
7190,9.249271166764974
7191,0.0
7192,16.185373345363544
7193,9.585603278153803
7194,9.103125803016239
7195,9.103125803016239
7196,0.0
7197,12.13750107068832
7198,6.068750535344159
7199,9.249271166764974
7200,0.0
7201,16.185373345363544
7202,9.585603278153803
7203,9.103125803016239
7204,9.103125803016239
7205,0.0
7206,12.13750107068832
7207,6.068750535344159
7208,6.214895899092895
7209,12.137501070688318
7210,0.0
7211,16.185373345363544
7212,9.585603278153803
7213,9.103125803016239
7214,9.103125803016239
7215,0.0
7216,12.13750107068832
7217,6.068750535344159
7218,6.214895899092895
7219,12.137501070688318
7220,0.0
7221,16.185373345363544
7222,9.585603278153803
7223,9.103125803016239
7224,9.103125803016239
7225,0.0
7226,12.13750107068832
7227,6.068750535344159
7228,9.249271166764974
7229,12.137501070688318
7230,0.0
7231,16.185373345363544
7232,9.585603278153803
7233,9.103125803016239
7234,9.103125803016239
7235,0.0
7236,12.13750107068832
7237,6.068750535344159
7238,9.249271166764974
7239,12.137501070688318
7240,0.0
7241,16.185373345363544
7242,9.585603278153803
7243,9.103125803016239
7244,9.103125803016239
7245,0.0
7246,12.13750107068832
7247,6.068750535344159
7248,6.214895899092895
7249,12.137501070688318
7250,0.0
7251,16.185373345363544
7252,9.585603278153803
7253,9.103125803016239
7254,9.103125803016239
7255,0.0
7256,12.13750107068832
7257,6.068750535344159
7258,6.214895899092895
7259,12.137501070688318
7260,12.137501070688318
7261,18.644687697278684
7262,3.1805206314208156
7263,0.0
7264,19.36589397678436
7265,15.654353813497961
7266,15.318021702109132
7267,9.39541653051371
7268,0.0
7269,6.2148958990928955
7270,9.103125803016239
7271,18.68872908117004
7272,3.034375267672079
7273,0.0
7274,18.883416501646796
7275,3.0343752676720794
7276,0.0
7277,6.068750535344159
7278,12.668520602553901
7279,9.585603278153803
7280,6.214895899092895
7281,6.551228010481724
7282,16.185373345363544
7283,9.63414533488182
7284,9.63414533488182
7285,15.318021702109132
7286,15.702895870225978
7287,9.103125803016237
7288,12.6685206025539
7289,9.103125803016239
7290,15.849041233974717
7291,12.137501070688316
7292,18.206251606032477
7293,6.068750535344158
7294,6.068750535344158
7295,3.03437526767208
7296,6.551228010481724
7297,3.034375267672079
7298,3.034375267672079
7299,6.068750535344159
7300,6.068750535344158
7301,6.06875053534416
7302,3.03437526767208
7303,3.03437526767208
7304,0.0
7305,3.034375267672079
7306,9.585603278153803
7307,0.0
7308,3.034375267672079
7309,0.0
7310,12.619978545825882
7311,12.619978545825882
7312,3.0343752676720794
7313,15.464167065857868
7314,9.249271166764975
7315,9.585603278153803
7316,3.03437526767208
7317,18.883416501646792
7318,9.103125803016239
7319,0.0
7320,9.103125803016237
7321,6.551228010481724
7322,12.137501070688318
7323,9.585603278153803
7324,0.0
7325,0.0
7326,0.0
7327,31.98587252261024
7328,6.214895899092895
7329,21.38677223745329
7330,9.39541653051371
7331,0.0
7332,9.249271166764975
7333,9.103125803016239
7334,12.619978545825882
7335,3.034375267672079
7336,6.06875053534416
7337,21.917791769318875
7338,3.0343752676720794
7339,0.0
7340,6.068750535344159
7341,12.668520602553901
7342,12.619978545825882
7343,6.214895899092895
7344,6.551228010481724
7345,16.185373345363544
7346,9.63414533488182
7347,6.068750535344159
7348,15.318021702109132
7349,15.702895870225978
7350,3.034375267672079
7351,12.6685206025539
7352,6.06875053534416
7353,15.849041233974717
7354,12.137501070688316
7355,18.206251606032477
7356,3.034375267672079
7357,6.068750535344158
7358,6.068750535344159
7359,3.034375267672079
7360,3.034375267672079
7361,6.068750535344159
7362,18.883416501646792
7363,6.06875053534416
7364,0.0
7365,3.03437526767208
7366,3.034375267672079
7367,0.0
7368,3.0343752676720794
7369,0.0
7370,6.068750535344158
7371,0.0
7372,12.619978545825882
7373,9.585603278153803
7374,3.0343752676720794
7375,12.283646434437053
7376,6.2148958990928955
7377,9.585603278153803
7378,3.03437526767208
7379,18.883416501646792
7380,12.283646434437053
7381,0.0
7382,6.068750535344159
7383,6.551228010481724
7384,12.137501070688318
7385,3.034375267672079
7386,0.0
7387,0.0
7388,22.015395076339594
7389,6.214895899092895
7390,15.171876338360397
7391,9.39541653051371
7392,0.0
7393,6.06875053534416
7394,12.137501070688318
7395,15.654353813497961
7396,3.034375267672079
7397,3.03437526767208
7398,21.917791769318875
7399,0.0
7400,0.0
7401,6.068750535344159
7402,12.668520602553901
7403,12.619978545825882
7404,6.214895899092895
7405,6.551228010481724
7406,9.63414533488182
7407,9.63414533488182
7408,6.068750535344159
7409,15.318021702109132
7410,15.702895870225978
7411,3.034375267672079
7412,12.6685206025539
7413,6.06875053534416
7414,15.849041233974717
7415,12.137501070688316
7416,15.171876338360399
7417,3.034375267672079
7418,9.103125803016237
7419,6.068750535344159
7420,9.585603278153803
7421,3.034375267672079
7422,3.034375267672079
7423,6.068750535344159
7424,6.214895899092895
7425,3.03437526767208
7426,0.0
7427,3.03437526767208
7428,3.034375267672079
7429,0.0
7430,6.06875053534416
7431,9.249271166764974
7432,15.171876338360399
7433,0.0
7434,12.619978545825882
7435,6.068750535344159
7436,3.0343752676720794
7437,9.249271166764974
7438,6.2148958990928955
7439,9.585603278153803
7440,6.06875053534416
7441,22.063937133067608
7442,12.283646434437053
7443,0.0
7444,0.0
7445,6.551228010481724
7446,12.137501070688318
7447,3.034375267672079
7448,0.0
7449,0.0
7450,15.464167065857868
7451,6.214895899092895
7452,24.806021673242217
7453,0.0
7454,0.0
7455,18.498542333529947
7456,12.137501070688318
7457,15.654353813497961
7458,3.034375267672079
7459,3.03437526767208
7460,21.917791769318875
7461,0.0
7462,0.0
7463,6.068750535344159
7464,9.63414533488182
7465,12.619978545825882
7466,6.214895899092895
7467,6.551228010481724
7468,9.63414533488182
7469,9.63414533488182
7470,6.068750535344159
7471,12.137501070688316
7472,12.6685206025539
7473,3.034375267672079
7474,12.6685206025539
7475,6.06875053534416
7476,15.849041233974717
7477,12.137501070688316
7478,15.171876338360399
7479,3.034375267672079
7480,3.03437526767208
7481,6.068750535344159
7482,9.585603278153803
7483,3.034375267672079
7484,6.068750535344158
7485,6.068750535344159
7486,6.214895899092895
7487,3.03437526767208
7488,0.0
7489,0.0
7490,3.034375267672079
7491,0.0
7492,6.06875053534416
7493,9.249271166764974
7494,18.352396969781214
7495,0.0
7496,12.619978545825882
7497,22.30266593743572
7498,3.0343752676720794
7499,9.249271166764974
7500,6.2148958990928955
7501,3.0343752676720794
7502,6.06875053534416
7503,22.063937133067608
7504,3.034375267672079
7505,0.0
7506,0.0
7507,6.551228010481724
7508,12.137501070688318
7509,3.034375267672079
7510,0.0
7511,0.0
7512,27.601668136546184
7513,6.214895899092895
7514,25.098312400739687
7515,0.0
7516,0.0
7517,18.498542333529947
7518,18.68872908117004
7519,6.068750535344158
7520,3.034375267672079
7521,3.03437526767208
7522,21.917791769318875
7523,0.0
7524,0.0
7525,6.068750535344159
7526,9.63414533488182
7527,12.619978545825882
7528,3.03437526767208
7529,16.185373345363544
7530,9.63414533488182
7531,9.63414533488182
7532,3.03437526767208
7533,15.171876338360395
7534,15.702895870225978
7535,3.034375267672079
7536,12.6685206025539
7537,6.06875053534416
7538,15.849041233974717
7539,12.137501070688316
7540,15.171876338360399
7541,9.103125803016237
7542,3.03437526767208
7543,3.034375267672079
7544,9.585603278153803
7545,3.034375267672079
7546,6.068750535344159
7547,6.068750535344159
7548,9.249271166764974
7549,3.03437526767208
7550,6.068750535344159
7551,0.0
7552,9.103125803016237
7553,6.068750535344159
7554,6.06875053534416
7555,9.249271166764974
7556,18.352396969781214
7557,0.0
7558,12.619978545825882
7559,22.30266593743572
7560,3.0343752676720794
7561,21.91779176931887
7562,6.2148958990928955
7563,3.0343752676720794
7564,22.40026924445644
7565,22.063937133067608
7566,3.034375267672079
7567,0.0
7568,0.0
7569,6.551228010481724
7570,12.137501070688318
7571,6.068750535344159
7572,0.0
7573,12.814665966302636
7574,25.049770344011673
7575,6.214895899092895
7576,22.063937133067608
7577,0.0
7578,0.0
7579,15.464167065857868
7580,15.654353813497963
7581,3.034375267672079
7582,3.034375267672079
7583,12.668520602553901
7584,21.917791769318875
7585,0.0
7586,0.0
7587,6.068750535344159
7588,12.668520602553901
7589,12.619978545825882
7590,3.03437526767208
7591,16.185373345363544
7592,0.0
7593,9.63414533488182
7594,9.249271166764974
7595,15.171876338360395
7596,21.771646405570138
7597,3.034375267672079
7598,12.6685206025539
7599,6.06875053534416
7600,18.883416501646796
7601,15.171876338360395
7602,12.137501070688316
7603,9.103125803016237
7604,6.06875053534416
7605,3.034375267672079
7606,3.034375267672079
7607,3.034375267672079
7608,6.068750535344159
7609,6.068750535344159
7610,9.249271166764974
7611,3.03437526767208
7612,6.068750535344159
7613,0.0
7614,3.034375267672079
7615,6.068750535344159
7616,6.06875053534416
7617,9.249271166764974
7618,12.283646434437054
7619,0.0
7620,12.619978545825882
7621,22.30266593743572
7622,0.0
7623,9.249271166764975
7624,3.1805206314208156
7625,3.0343752676720794
7626,12.619978545825884
7627,6.214895899092895
7628,3.034375267672079
7629,0.0
7630,0.0
7631,6.551228010481724
7632,3.1805206314208156
7633,12.137501070688318
7634,3.03437526767208
7635,0.0
7636,12.814665966302636
7637,22.01539507633959
7638,6.214895899092895
7639,9.39541653051371
7640,0.0
7641,0.0
7642,9.103125803016239
7643,15.654353813497963
7644,3.034375267672079
7645,3.034375267672079
7646,18.883416501646796
7647,3.0343752676720794
7648,0.0
7649,12.137501070688316
7650,3.03437526767208
7651,12.668520602553901
7652,12.619978545825882
7653,3.03437526767208
7654,16.185373345363544
7655,9.63414533488182
7656,9.63414533488182
7657,9.249271166764974
7658,15.171876338360395
7659,9.103125803016237
7660,12.6685206025539
7661,12.6685206025539
7662,6.06875053534416
7663,9.249271166764974
7664,18.206251606032474
7665,12.137501070688316
7666,9.103125803016237
7667,3.03437526767208
7668,3.034375267672079
7669,3.034375267672079
7670,3.034375267672079
7671,6.068750535344159
7672,6.068750535344158
7673,6.068750535344159
7674,3.03437526767208
7675,6.068750535344159
7676,0.0
7677,3.034375267672079
7678,12.619978545825884
7679,6.06875053534416
7680,12.283646434437053
7681,18.83487444491878
7682,0.0
7683,12.619978545825882
7684,3.0343752676720794
7685,0.0
7686,9.249271166764975
7687,3.1805206314208156
7688,3.0343752676720794
7689,6.068750535344159
7690,6.214895899092895
7691,3.034375267672079
7692,0.0
7693,0.0
7694,6.551228010481724
7695,3.1805206314208156
7696,12.137501070688318
7697,3.1805206314208156
7698,0.0
7699,12.814665966302636
7700,15.654353813497961
7701,9.39541653051371
7702,9.39541653051371
7703,0.0
7704,0.0
7705,9.103125803016239
7706,18.68872908117004
7707,3.034375267672079
7708,9.103125803016237
7709,18.883416501646796
7710,3.0343752676720794
7711,0.0
7712,12.137501070688316
7713,3.03437526767208
7714,3.03437526767208
7715,12.619978545825882
7716,3.03437526767208
7717,16.185373345363544
7718,9.63414533488182
7719,9.63414533488182
7720,15.318021702109132
7721,12.13750107068832
7722,9.103125803016237
7723,9.63414533488182
7724,6.068750535344159
7725,15.849041233974717
7726,12.283646434437053
7727,21.240626873704553
7728,12.137501070688316
7729,9.103125803016237
7730,3.03437526767208
7731,6.551228010481724
7732,6.214895899092895
7733,3.034375267672079
7734,6.068750535344159
7735,6.068750535344158
7736,6.068750535344159
7737,3.03437526767208
7738,9.103125803016239
7739,0.0
7740,3.034375267672079
7741,12.619978545825884
7742,6.06875053534416
7743,6.068750535344158
7744,12.766123909574619
7745,0.0
7746,12.619978545825882
7747,3.0343752676720794
7748,9.103125803016237
7749,9.249271166764975
7750,12.619978545825882
7751,0.0
7752,6.068750535344159
7753,9.249271166764974
7754,0.0
7755,9.63414533488182
7756,6.551228010481724
7757,0.0
7758,3.1805206314208156
7759,12.137501070688318
7760,3.1805206314208156
7761,0.0
7762,12.814665966302636
7763,15.654353813497961
7764,9.39541653051371
7765,9.39541653051371
7766,0.0
7767,0.0
7768,9.103125803016239
7769,18.68872908117004
7770,3.034375267672079
7771,9.103125803016237
7772,18.883416501646796
7773,3.0343752676720794
7774,0.0
7775,9.103125803016239
7776,3.03437526767208
7777,3.03437526767208
7778,12.619978545825882
7779,3.03437526767208
7780,16.185373345363544
7781,9.63414533488182
7782,9.63414533488182
7783,15.318021702109132
7784,12.13750107068832
7785,9.103125803016237
7786,12.6685206025539
7787,6.068750535344159
7788,15.849041233974717
7789,12.137501070688316
7790,21.240626873704553
7791,12.137501070688316
7792,6.068750535344159
7793,3.03437526767208
7794,6.551228010481724
7795,6.214895899092895
7796,6.068750535344158
7797,6.068750535344159
7798,6.068750535344158
7799,6.06875053534416
7800,3.03437526767208
7801,3.03437526767208
7802,0.0
7803,3.034375267672079
7804,12.619978545825884
7805,6.06875053534416
7806,3.034375267672079
7807,6.068750535344159
7808,12.619978545825882
7809,12.619978545825882
7810,3.0343752676720794
7811,9.103125803016237
7812,9.249271166764975
7813,12.619978545825882
7814,0.0
7815,6.068750535344159
7816,12.283646434437053
7817,0.0
7818,15.849041233974715
7819,6.551228010481724
7820,3.03437526767208
7821,3.1805206314208156
7822,12.137501070688318
7823,3.1805206314208156
7824,0.0
7825,12.814665966302636
7826,15.654353813497961
7827,12.283646434437053
7828,9.39541653051371
7829,0.0
7830,6.2148958990928955
7831,9.103125803016239
7832,18.68872908117004
7833,3.034375267672079
7834,9.103125803016237
7835,18.883416501646796
7836,3.0343752676720794
7837,0.0
7838,6.068750535344159
7839,3.03437526767208
7840,9.585603278153803
7841,6.214895899092895
7842,0.0
7843,16.185373345363544
7844,9.63414533488182
7845,9.63414533488182
7846,15.318021702109132
7847,18.73727113789806
7848,9.103125803016237
7849,12.6685206025539
7850,6.068750535344159
7851,15.849041233974717
7852,12.137501070688316
7853,21.240626873704553
7854,6.06875053534416
7855,6.068750535344159
7856,3.03437526767208
7857,6.551228010481724
7858,6.214895899092895
7859,6.068750535344158
7860,6.068750535344159
7861,6.068750535344158
7862,6.06875053534416
7863,3.03437526767208
7864,3.03437526767208
7865,0.0
7866,3.034375267672079
7867,6.551228010481724
7868,3.03437526767208
7869,3.034375267672079
7870,6.068750535344159
7871,12.619978545825882
7872,12.619978545825882
7873,3.0343752676720794
7874,12.429791798185791
7875,9.249271166764975
7876,9.585603278153803
7877,0.0
7878,9.249271166764974
7879,12.137501070688318
7880,0.0
7881,15.849041233974715
7882,6.551228010481724
7883,3.03437526767208
7884,0.0
7885,12.137501070688318
7886,6.214895899092895
7887,0.0
7888,15.849041233974717
7889,18.883416501646796
7890,18.883416501646796
7891,18.883416501646796
7892,15.171876338360399
7893,12.137501070688316
7894,12.137501070688316
7895,12.137501070688316
7896,3.034375267672079
7897,3.034375267672079
7898,3.034375267672079
7899,3.034375267672079
7900,9.585603278153803
7901,9.585603278153803
7902,9.585603278153803
7903,3.034375267672079
7904,3.034375267672079
7905,3.034375267672079
7906,3.034375267672079
7907,6.068750535344158
7908,6.068750535344158
7909,6.068750535344158
7910,6.068750535344158
7911,6.068750535344159
7912,6.068750535344159
7913,6.068750535344159
7914,6.068750535344159
7915,3.034375267672079
7916,3.034375267672079
7917,3.034375267672079
7918,3.034375267672079
7919,15.849041233974717
7920,18.883416501646796
7921,18.883416501646796
7922,18.883416501646796
7923,15.171876338360399
7924,12.137501070688316
7925,12.137501070688316
7926,12.137501070688316
7927,3.034375267672079
7928,3.034375267672079
7929,3.034375267672079
7930,3.034375267672079
7931,9.585603278153803
7932,9.585603278153803
7933,9.585603278153803
7934,3.034375267672079
7935,3.034375267672079
7936,3.034375267672079
7937,3.034375267672079
7938,6.068750535344158
7939,6.068750535344158
7940,6.068750535344158
7941,6.068750535344158
7942,6.068750535344159
7943,12.137501070688318
7944,6.214895899092895
7945,0.0
7946,6.068750535344159
7947,6.068750535344159
7948,6.068750535344159
7949,3.034375267672079
7950,3.034375267672079
7951,3.034375267672079
7952,3.034375267672079
7953,15.849041233974717
7954,18.883416501646796
7955,18.883416501646796
7956,18.883416501646796
7957,15.171876338360399
7958,12.137501070688316
7959,12.137501070688316
7960,12.137501070688316
7961,3.034375267672079
7962,3.034375267672079
7963,3.034375267672079
7964,3.034375267672079
7965,9.585603278153803
7966,9.585603278153803
7967,9.585603278153803
7968,3.034375267672079
7969,3.034375267672079
7970,3.034375267672079
7971,3.034375267672079
7972,6.068750535344158
7973,6.068750535344158
7974,6.068750535344158
7975,6.068750535344158
7976,6.068750535344159
7977,6.068750535344159
7978,6.068750535344159
7979,6.068750535344159
7980,3.034375267672079
7981,3.034375267672079
7982,3.034375267672079
7983,3.034375267672079
7984,12.137501070688318
7985,6.214895899092895
7986,0.0
7987,15.849041233974717
7988,18.883416501646796
7989,18.883416501646796
7990,18.883416501646796
7991,15.171876338360399
7992,12.137501070688316
7993,12.137501070688316
7994,12.137501070688316
7995,3.034375267672079
7996,3.034375267672079
7997,3.034375267672079
7998,3.034375267672079
7999,9.585603278153803
8000,9.585603278153803
8001,9.585603278153803
8002,3.034375267672079
8003,3.034375267672079
8004,3.034375267672079
8005,3.034375267672079
8006,6.068750535344158
8007,6.068750535344158
8008,6.068750535344158
8009,6.068750535344158
8010,6.068750535344159
8011,6.068750535344159
8012,6.068750535344159
8013,6.068750535344159
8014,3.034375267672079
8015,3.034375267672079
8016,3.034375267672079
8017,3.034375267672079
8018,15.849041233974717
8019,18.883416501646796
