index,CAI_score_40_CDS
6235,0.8325494135832866
6236,0.7718529114759124
6237,0.7928293609520077
6238,0.8941659090613483
6239,0.8916988780331566
6240,0.811742150379339
6241,0.8289187782035045
6242,0.8236930151322229
6243,0.8351145242662026
6244,0.915506167280302
6245,0.8840145424967807
6246,0.8317701716691837
6247,0.9124360061075221
6248,0.8407980189500992
6249,0.8498793547668985
6250,0.8008670768008044
6251,0.7822436065245635
6252,0.7869121631424589
6253,0.9273078621110529
6254,0.8504198030648192
6255,0.8091193384849303
6256,0.8595964929148802
6257,0.9062903220337879
6258,0.8776937840617284
6259,0.8834675976350298
6260,0.8601043372651463
6261,0.8791422956512895
6262,0.821749027305347
6263,0.8915466783391399
6264,0.8705182050232008
6265,0.8555613045527164
6266,0.8403210196314845
6267,0.8608469344035191
6268,0.8549494852805661
6269,0.8659451987950417
6270,0.9245159115180779
6271,
6272,0.8324376347295486
6273,0.9096168053743852
6274,
6275,0.8928525170975051
6276,0.878323601080436
6277,0.8799540521744239
6278,0.8109371966624324
6279,0.8124301470322445
6280,0.8973785178413429
6281,0.8775791296007888
6282,0.7945243567422228
6283,0.9118391978524725
6284,0.8881266738310237
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,0.8897415926209264
6294,0.7488536707911655
6295,0.9006966919599951
6296,0.8037694430501937
6297,0.8337188877799144
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,0.7227120902913453
6307,
6308,
6309,0.7570585004550923
6310,0.8699478045778387
6311,0.8391159590087374
6312,0.8651481029005675
6313,0.7926436263665768
6314,0.7786104008532583
6315,0.8897289805713086
6316,0.6275076446157797
6317,0.8277423190429797
6318,0.8411132027994104
6319,0.7839846561135844
6320,0.711889298444292
6321,0.9153338576932795
6322,0.9191728298031128
6323,0.9337043834138566
6324,0.9170216159066514
6325,0.8643044925474965
6326,0.8003094177450482
6327,0.8643679717715751
6328,0.7505090956857843
6329,0.8831708380357112
6330,0.7455122038937029
6331,0.884513787767455
6332,0.8648067546508461
6333,0.8866345931731984
6334,0.8727730174059501
6335,0.8751751909257793
6336,0.8799144054970475
6337,0.924644661556283
6338,0.8787956204267724
6339,0.8558697257664114
6340,0.8878471688412919
6341,0.879833725255741
6342,0.871491185119488
6343,0.8567576561917434
6344,0.8662378417665793
6345,0.8988761627055242
6346,0.8492819084088397
6347,0.9078417320340679
6348,
6349,0.8457010654204528
6350,0.9117197872781885
6351,
6352,0.8114852796324596
6353,0.8631267635539802
6354,0.8619590913357491
6355,0.8218253125312074
6356,0.8081541340208066
6357,0.8510779700333492
6358,0.868913972624694
6359,0.8260218046954599
6360,0.7983610088766351
6361,0.8712452688894557
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,0.8897415926209264
6371,0.7488536707911655
6372,0.9006966919599951
6373,0.8981246253580658
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,0.7029566934114332
6384,
6385,
6386,0.8413572827487695
6387,0.8663594867293962
6388,0.8928664926383927
6389,0.7833328771409842
6390,0.7344070320028039
6391,0.77647111701013
6392,0.8478427728355066
6393,0.6254002884179778
6394,0.7953079630386743
6395,0.8649109185145614
6396,0.8825693670803738
6397,0.8932085467797642
6398,0.8167650712503868
6399,0.8268283020116196
6400,0.9013791728733741
6401,0.8876839828572791
6402,0.9231948242169684
6403,0.8849874973075011
6404,0.8827373470424583
6405,0.8354335034429426
6406,0.8747744215183436
6407,0.8218088395467461
6408,0.749741718894785
6409,0.7876913205087007
6410,0.8967982082692648
6411,0.8792237027317702
6412,0.8320279227576272
6413,0.8173905376858521
6414,0.8678961500398593
6415,0.8740544238286848
6416,0.9287626427399704
6417,0.9067532645168279
6418,0.8315797033154176
6419,0.9069487426550079
6420,0.8911907672915891
6421,0.8851646133009053
6422,0.9032265444333603
6423,0.8608112125074379
6424,0.8682647970075719
6425,0.8992217119472424
6426,
6427,0.8659753309797721
6428,0.9004609491214985
6429,
6430,0.8706266085793078
6431,0.8936537634883678
6432,0.8472458039213845
6433,0.8070552078118739
6434,0.8137039461393744
6435,0.841451278811364
6436,0.913304611120528
6437,0.8133086570077588
6438,0.8695347604833307
6439,0.9214453523689339
6440,
6441,
6442,
6443,
6444,
6445,
6447,0.9006966919599951
6448,0.9131091047066685
6449,0.7071209186824903
6450,0.8910680338097027
6451,0.8044867400978961
6452,0.8830478921339151
6453,0.8354335034429426
6454,0.8782788892679267
6455,0.9264040058559121
6456,0.9345258252061973
6457,0.8730887901090398
6458,0.8747054030588661
6459,0.8109235443991964
6460,0.8458942155800167
6461,0.9041231105430164
6462,0.8861172261980746
6463,0.8861172261980746
6464,0.8748090218918217
6465,
6466,
6467,0.9006966919599951
6468,0.9150375482709459
6469,0.8551593705466494
6470,0.7750232903724634
6471,0.8184674398879882
6472,0.8088175590387063
6473,0.7325819271392614
6474,0.9206742253367604
6475,0.8941771287586745
6476,0.8447932923860468
6477,0.9060145518821714
6478,0.8528362455305408
6479,0.903007279979591
6480,0.9071526846088034
6481,0.839104999457182
6482,0.82573208232885
6483,0.8990194221442136
6484,
6485,
6486,0.9006966919599951
6487,0.8290306670349282
6488,0.6888548173616997
6489,0.7322233485535375
6490,0.9191770899095452
6491,0.7482742325081363
6492,0.8320170796912628
6493,0.9127693780173242
6494,0.9359905555165365
6495,0.9206742253367604
6496,0.9025733200205667
6497,0.8537117148211809
6498,0.8481502649089141
6499,0.8135368418277844
6500,0.9001199774136065
6501,0.9040631750940076
6502,0.894583146836119
6503,0.894583146836119
6504,
6505,
6506,0.9006966919599951
6507,0.7741181374614678
6508,0.848722576697696
6509,0.8629514838587717
6510,0.6933115119344213
6511,0.9271717159126108
6512,0.916512741782626
6513,0.9002162942089966
6514,0.8860392493763773
6515,0.9155184960212134
6516,0.8819599137564277
6517,0.878980637253022
6518,0.8589025384322736
6519,0.8434386848306292
6520,0.8067574447637591
6521,0.8067574447637591
6522,0.8906722998781398
6523,0.8298203456871714
6524,0.8725023237244084
6525,
6526,0.9006966919599951
6527,0.9006966919599951
6528,0.7938057862537922
6529,0.7938057862537922
6530,0.8336132572968169
6531,0.7575911667478654
6532,0.8795311786817755
6533,0.8795311786817755
6534,0.8664195891072152
6535,0.8664195891072152
6536,0.8078660985829259
6537,0.8111280339608008
6538,0.8111280339608008
6539,0.7786421413932845
6540,0.7786421413932845
6541,0.9111676603215345
6542,0.891349014736018
6543,0.8272434992019003
6544,0.8234089373921027
6545,0.8970376547802966
6546,0.8970376547802966
6547,0.8805903497373926
6548,0.857054152802588
6549,0.857054152802588
6550,0.8678238309018647
6551,0.8212010445025252
6552,0.8798102586106955
6553,0.9006966919599951
6554,0.9006966919599951
6555,0.8558949048975787
6556,0.7617411795931269
6557,0.7667286002608632
6558,0.8748872671030564
6559,0.8241175170980838
6560,0.8343759798357495
6561,0.9015465650303209
6562,0.9015465650303209
6563,0.9124878125482789
6564,0.8661934385283744
6565,0.939861212644676
6566,0.8861645488209328
6567,0.8840499716784763
6568,0.8250149478022241
6569,0.8532079756778845
6570,0.8234089373921027
6571,0.8909653361863336
6572,0.8786756865831475
6573,0.8786756865831475
6574,0.8642892123473404
6575,0.9006966919599951
6576,0.7778878333464394
6577,0.8315735101859614
6578,0.8626912735579519
6579,0.8025353879028967
6580,0.8025353879028967
6581,0.8997389788409019
6582,0.8847205779735889
6583,0.8847205779735889
6584,0.8533132382948072
6585,0.8533132382948072
6586,0.9378294126398049
6587,0.8831540074385834
6588,0.8803842554920625
6589,0.8550154038224466
6590,0.8562117561339894
6591,0.8943013312565087
6592,0.8943013312565087
6593,0.8919812816482843
6594,0.8736410879206448
6595,0.8342249497178358
6596,0.85389445499156
6597,0.8871561480572855
6598,0.9006966919599951
6599,0.8384934873954191
6600,0.7966618442703592
6601,0.7966618442703592
6602,0.8188515844760507
6603,0.8863199804725705
6604,0.8599127609586966
6605,0.9084675797512001
6606,0.8924620860836341
6607,0.8836229273146702
6608,0.8836229273146702
6609,0.8760212461100285
6610,0.8762323712101833
6611,0.8699477559909766
6612,0.8492988055096039
6613,0.8883431781650236
6614,0.872176410885604
6615,0.8791520033257865
6616,0.9071842917652643
6617,0.8197299810657698
6618,0.8197299810657698
6619,0.8110180500816385
6620,0.8110180500816385
6621,0.9006966919599951
6622,0.8137347878314156
6623,0.8102940662912718
6624,0.7918166425734922
6625,0.7918166425734922
6626,0.8281772387721967
6627,0.8198921192618015
6628,0.9154159524893306
6629,0.8731580366274224
6630,0.837023529796825
6631,0.9227841067519018
6632,0.8952164980274079
6633,0.9218059607265443
6634,0.8882826782583557
6635,0.8883431781650236
6636,
6637,0.8416929869956999
6638,0.8416929869956999
6639,0.8599080307633424
6640,0.8599080307633424
6641,0.8455576954681215
6642,0.9138733690333057
6643,0.9006966919599951
6644,0.8790166668340844
6645,0.797118864520869
6646,0.7752543478966419
6647,0.7672680058221594
6648,0.8126199786181103
6649,0.800814436303745
6650,0.7804484233777301
6651,0.7804484233777301
6652,0.8186634137693899
6653,0.7070816125758937
6654,0.8193160211369666
6655,0.853829222565417
6656,0.7800142599338922
6657,0.8521462078270782
6658,0.8647616066434576
6659,0.8895010203122083
6660,0.8825726842324508
6661,0.8899115312870364
6662,0.9132702463799774
6663,0.9006966919599951
6664,0.9326661508184251
6665,0.8557802018106025
6666,0.7855413009917744
6667,0.8352452853236744
6668,0.7901541496276009
6669,0.8849105008962633
6670,0.7106175140841827
6671,0.8565745246505576
6672,0.7840716969875365
6673,0.8169698751544903
6674,0.8448450602429727
6675,0.9082316163514287
6676,0.9082316163514287
6677,0.8902033307032624
6678,0.8817471159167862
6679,0.8817471159167862
6680,0.92694650710823
6681,0.872487547405707
6682,0.8185940623473836
6683,
6684,0.9006966919599951
6685,0.7812237381216315
6686,0.7359599423735017
6687,0.790546947640352
6688,0.8022013725511704
6689,0.868125680414486
6690,0.8827607195745208
6691,0.8827607195745208
6692,0.9283754352531793
6693,0.8892825324161289
6694,0.8180054123277323
6695,0.9243355218010744
6696,0.9194792300281419
6697,0.8827196297565104
6698,0.8503843291786953
6699,0.8293537270639975
6700,
6701,
6702,
6703,
6704,0.9006966919599951
6705,
6706,0.8259911703002095
6707,0.7865080351822086
6708,0.8946183926872315
6709,0.7682282402356164
6710,0.8214693260264129
6711,0.8885289464119085
6712,0.8401537905536789
6713,0.8520965258706845
6714,0.8421217524603606
6715,0.924644661556283
6716,0.8862490266584643
6717,0.8862490266584643
6718,0.8231263781160202
6719,0.8868856241844917
6720,0.8771132051625125
6721,0.8962529742677918
6722,0.8962529742677918
6723,0.8734957507202786
6724,
6725,0.9006966919599951
6726,0.8509911774838476
6727,0.8431924700562571
6728,0.872337631953947
6729,0.7978041624539226
6730,0.8412538957707126
6731,0.8648067546508461
6732,0.8520965258706845
6733,0.8635374055920926
6734,0.875482737956668
6735,0.9264040058559121
6736,0.8902033307032624
6737,0.8728317014594623
6738,0.9054805586842638
6739,0.8619514009077294
6740,0.8619514009077294
6741,0.8829907512805572
6742,
6743,
6744,
6745,
6746,0.9006966919599951
6747,0.8391159590087374
6748,0.785139463372073
6749,0.8651481029005675
6750,0.8651481029005675
6751,0.7926436263665768
6752,0.8941659090613483
6753,0.711889298444292
6754,0.9124360061075221
6755,0.924644661556283
6756,0.8827196297565104
6757,0.8827196297565104
6758,0.8705182050232008
6759,0.879833725255741
6760,0.8707855247553267
6761,0.8549494852805661
6762,
6763,
6764,
6765,
6766,0.8973785178413429
6767,0.868913972624694
6768,0.8897415926209264
6769,0.9006966919599951
6770,0.7213839291733165
6771,0.7833328771409842
6772,0.6254002884179778
6773,0.8825693670803738
6774,0.8555465189307567
6775,0.8354335034429426
6776,0.8669871527157138
6777,0.8485730231189278
6778,0.9287626427399704
6779,0.9067532645168279
6780,0.9067532645168279
6781,0.8315797033154176
6782,0.8619086283711291
6783,0.8992217119472424
6784,0.8472458039213845
6785,0.841451278811364
6786,0.9245917583005606
6787,
6788,0.9151531849518822
6789,0.8203190117264949
6790,0.8303241225354784
6791,0.8244781855306678
6792,0.8855408439359204
6793,0.8901718020536228
6794,0.8479883602906093
6795,
6796,
6797,0.8311964149166557
6798,0.8638057037109603
6799,0.8461895603894015
6800,0.8274923619475106
6801,0.8547921862989827
6802,0.8332350672921197
6803,0.9001979113795305
6804,0.8997814864345763
6805,
6806,
6807,0.8677716999658285
6808,0.8307031908055864
6809,0.8064144211267052
6810,0.8782902649923602
6811,0.7863722112017718
6812,0.9151531849518822
6813,0.9035926421593433
6814,0.861038383014111
6815,
6816,
6817,0.8325909461198289
6818,0.864215497372879
6819,0.8211148844529341
6820,0.8274923619475106
6821,0.8495549693256221
6822,0.8302775676815675
6823,0.9037587307269321
6824,0.8203190117264949
6825,
6826,
6827,0.7652706322501532
6828,0.8425711265282481
6829,0.836734061536376
6830,0.8303241225354784
6831,0.8244781855306678
6832,0.8855408439359204
6833,0.8901718020536228
6834,0.8479883602906093
6835,
6836,
6837,0.8311964149166557
6838,0.8638057037109603
6839,0.8461895603894015
6840,0.8274923619475106
6841,0.8547921862989827
6842,0.8332350672921197
6843,0.9001979113795305
6844,0.8997814864345763
6845,
6846,
6847,0.8677716999658285
6848,0.8307031908055864
6849,0.8064144211267052
6850,0.8782902649923602
6851,0.7863722112017718
6852,0.9151531849518822
6853,0.9035926421593433
6854,0.861038383014111
6855,
6856,
6857,0.8325909461198289
6858,0.864215497372879
6859,0.8211148844529341
6860,0.8274923619475106
6861,0.8495549693256221
6862,0.8302775676815675
6863,0.9037587307269321
6864,0.8203190117264949
6865,
6866,0.9001979113795305
6867,0.9151531849518822
6868,0.8203190117264949
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.8483907682384589
6884,0.847080039804777
6885,0.8066174007035788
6886,0.8279747411807449
6887,0.812218747305294
6888,0.8495549693256221
6889,0.7887791922827475
6890,0.8325132024995743
6891,0.8282626534208102
6892,0.8247410819876341
6893,0.8296496335898041
6894,0.8519044970717815
6895,0.7661937939489835
6896,
6897,
6898,0.8274923619475106
6899,0.8203190117264949
6900,
6901,
6902,0.7652706322501532
6903,0.8425711265282481
6904,0.836734061536376
6905,0.8303241225354784
6906,0.8244781855306678
6907,0.8855408439359204
6908,0.8479883602906093
6909,
6910,
6911,0.8311964149166557
6912,0.8638057037109603
6913,0.8461895603894015
6914,0.8274923619475106
6915,0.8547921862989827
6916,0.8332350672921197
6917,0.8997814864345763
6918,
6919,
6920,0.8677716999658285
6921,0.8307031908055864
6922,0.8064144211267052
6923,0.8782902649923602
6924,0.7863722112017718
6925,0.9151531849518822
6926,0.9035926421593433
6927,0.861038383014111
6928,
6929,
6930,0.8325909461198289
6931,0.864215497372879
6932,0.8211148844529341
6933,0.8274923619475106
6934,0.8495549693256221
6935,0.8302775676815675
6936,0.9037587307269321
6937,0.8203190117264949
6938,
6939,
6940,0.7652706322501532
6941,0.8425711265282481
6942,0.836734061536376
6943,0.8303241225354784
6944,0.8244781855306678
6945,0.9001979113795305
6946,0.9151531849518822
6947,0.8203190117264949
6948,0.8855408439359204
6949,0.8479883602906093
6950,
6951,
6952,0.8311964149166557
6953,0.8638057037109603
6954,0.8461895603894015
6955,0.8274923619475106
6956,0.8547921862989827
6957,0.8332350672921197
6958,0.8997814864345763
6959,
6960,
6961,0.8677716999658285
6962,0.8307031908055864
6963,0.8064144211267052
6964,0.8782902649923602
6965,0.7863722112017718
6966,0.9151531849518822
6967,0.9035926421593433
6968,0.861038383014111
6969,
6970,
6971,0.8325909461198289
6972,0.864215497372879
6973,0.8211148844529341
6974,0.8274923619475106
6975,0.8495549693256221
6976,0.8302775676815675
6977,0.9037587307269321
6978,0.8203190117264949
6979,
6980,
6981,0.7652706322501532
6982,0.8425711265282481
6983,0.836734061536376
6984,0.8303241225354784
6985,0.8244781855306678
6986,0.8855408439359204
6987,0.8479883602906093
6988,
6989,
6990,0.8311964149166557
6991,0.8638057037109603
6992,0.8461895603894015
6993,0.8274923619475106
6994,0.8547921862989827
6995,0.8332350672921197
6996,0.8997814864345763
6997,
6998,
6999,0.8677716999658285
7000,0.8307031908055864
7001,0.8064144211267052
7002,0.8782902649923602
7003,0.7863722112017718
7004,0.9151531849518822
7005,0.9035926421593433
7006,0.861038383014111
7007,
7008,
7009,0.8325909461198289
7010,0.864215497372879
7011,0.8211148844529341
7012,0.8274923619475106
7013,0.8495549693256221
7014,0.8302775676815675
7015,0.9037587307269321
7016,0.8203190117264949
7017,
7018,
7019,0.7652706322501532
7020,0.8425711265282481
7021,0.836734061536376
7022,0.8303241225354784
7023,0.8244781855306678
7024,0.9001979113795305
7025,0.9151531849518822
7026,0.8203190117264949
7027,0.8855408439359204
7028,0.8479883602906093
7029,
7030,
7031,0.8311964149166557
7032,0.8638057037109603
7033,0.8461895603894015
7034,0.8274923619475106
7035,0.8547921862989827
7036,0.8332350672921197
7037,0.8997814864345763
7038,
7039,
7040,0.8677716999658285
7041,0.8307031908055864
7042,0.8064144211267052
7043,0.8782902649923602
7044,0.7863722112017718
7045,0.9151531849518822
7046,0.9035926421593433
7047,0.861038383014111
7048,
7049,
7050,0.8325909461198289
7051,0.864215497372879
7052,0.8211148844529341
7053,0.8274923619475106
7054,0.8495549693256221
7055,0.8302775676815675
7056,0.9037587307269321
7057,0.8203190117264949
7058,
7059,0.7652706322501532
7060,0.8425711265282481
7061,0.836734061536376
7062,0.8303241225354784
7063,0.8244781855306678
7064,0.8855408439359204
7065,0.8901718020536228
7066,0.8479883602906093
7067,
7068,
7069,0.8311964149166557
7070,0.8638057037109603
7071,0.8461895603894015
7072,0.8274923619475106
7073,0.8547921862989827
7074,0.8332350672921197
7075,0.9001979113795305
7076,0.8997814864345763
7077,
7078,
7079,0.8677716999658285
7080,0.8307031908055864
7081,0.8064144211267052
7082,0.8782902649923602
7083,0.7863722112017718
7084,0.9151531849518822
7085,0.9035926421593433
7086,0.861038383014111
7087,
7088,
7089,0.8325909461198289
7090,0.864215497372879
7091,0.8211148844529341
7092,0.8274923619475106
7093,0.8495549693256221
7094,0.8302775676815675
7095,0.9037587307269321
7096,0.8203190117264949
7097,
7098,
7099,0.7652706322501532
7100,0.8425711265282481
7101,0.836734061536376
7102,0.9001979113795305
7103,0.9151531849518822
7104,0.8203190117264949
7105,0.8303241225354784
7106,0.8244781855306678
7107,0.8855408439359204
7108,0.8479883602906093
7109,
7110,
7111,0.8311964149166557
7112,0.8638057037109603
7113,0.8461895603894015
7114,0.8274923619475106
7115,0.8547921862989827
7116,0.8332350672921197
7117,0.8997814864345763
7118,
7119,
7120,0.8677716999658285
7121,0.8307031908055864
7122,0.8064144211267052
7123,0.8782902649923602
7124,0.7863722112017718
7125,0.9151531849518822
7126,0.9035926421593433
7127,0.861038383014111
7128,
7129,
7130,0.8325909461198289
7131,0.864215497372879
7132,0.8211148844529341
7133,0.8274923619475106
7134,0.8495549693256221
7135,0.8302775676815675
7136,0.9037587307269321
7137,0.8203190117264949
7138,
7139,
7140,0.7652706322501532
7141,0.8425711265282481
7142,0.836734061536376
7143,0.8303241225354784
7144,0.8244781855306678
7145,0.8855408439359204
7146,0.8479883602906093
7147,
7148,
7149,0.8311964149166557
7150,0.8638057037109603
7151,0.8461895603894015
7152,0.8274923619475106
7153,0.8547921862989827
7154,0.8332350672921197
7155,0.8997814864345763
7156,
7157,
7158,0.8677716999658285
7159,0.8307031908055864
7160,0.8064144211267052
7161,0.8782902649923602
7162,0.7863722112017718
7163,0.9151531849518822
7164,0.9035926421593433
7165,0.861038383014111
7166,
7167,
7168,0.8325909461198289
7169,0.864215497372879
7170,0.8211148844529341
7171,0.8274923619475106
7172,0.8495549693256221
7173,0.8302775676815675
7174,0.9037587307269321
7175,0.8203190117264949
7176,
7177,
7178,0.7652706322501532
7179,0.8425711265282481
7180,0.836734061536376
7181,0.9001979113795305
7182,0.9151531849518822
7183,0.8203190117264949
7184,
7185,0.7652706322501532
7186,0.8425711265282481
7187,0.836734061536376
7188,0.8303241225354784
7189,0.8244781855306678
7190,0.8855408439359204
7191,0.8479883602906093
7192,
7193,
7194,0.8311964149166557
7195,0.8638057037109603
7196,0.8461895603894015
7197,0.8274923619475106
7198,0.8547921862989827
7199,0.8332350672921197
7200,0.8997814864345763
7201,
7202,
7203,0.8677716999658285
7204,0.8307031908055864
7205,0.8064144211267052
7206,0.8782902649923602
7207,0.7863722112017718
7208,0.9151531849518822
7209,0.9035926421593433
7210,0.861038383014111
7211,
7212,
7213,0.8325909461198289
7214,0.864215497372879
7215,0.8211148844529341
7216,0.8274923619475106
7217,0.8495549693256221
7218,0.8302775676815675
7219,0.9037587307269321
7220,0.8203190117264949
7221,
7222,
7223,0.7652706322501532
7224,0.8425711265282481
7225,0.836734061536376
7226,0.8303241225354784
7227,0.8244781855306678
7228,0.8855408439359204
7229,0.8901718020536228
7230,0.8479883602906093
7231,
7232,
7233,0.8311964149166557
7234,0.8638057037109603
7235,0.8461895603894015
7236,0.8274923619475106
7237,0.8547921862989827
7238,0.8332350672921197
7239,0.9001979113795305
7240,0.8997814864345763
7241,
7242,
7243,0.8677716999658285
7244,0.8307031908055864
7245,0.8064144211267052
7246,0.8782902649923602
7247,0.7863722112017718
7248,0.9151531849518822
7249,0.9035926421593433
7250,0.861038383014111
7251,
7252,
7253,0.8325909461198289
7254,0.864215497372879
7255,0.8211148844529341
7256,0.8274923619475106
7257,0.8495549693256221
7258,0.8302775676815675
7259,0.9037587307269321
7260,0.9001979113795305
7261,0.7667732810905267
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.7443447898283344
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.6604319705551008
7284,0.6554758166898962
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.7144473343139338
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.9001979113795305
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.8159483347218058
7337,0.7141142111178546
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.6450203942454219
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.9001979113795305
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.842152077567302
7398,0.7234507605437394
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.6172353470406358
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.6505615191726813
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.9001979113795305
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.7935182270277572
7460,0.6912410838188165
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.7565194788841377
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.6917916323615896
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.9001979113795305
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.8415281637451517
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.6042998109252355
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.9001979113795305
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.7592002261384859
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.627169691290614
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.780373831408688
7633,0.9001979113795305
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.786236247497596
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.7207691502705166
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.780373831408688
7696,0.9001979113795305
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.7836066751661774
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.6680056143668351
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.6639025552977247
7758,0.6500027695331735
7759,0.9001979113795305
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.7580437498805213
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.6517118046851169
7782,0.6447971314270637
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.6739214290578706
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.6546522267050193
7821,0.6517659165531827
7822,0.9001979113795305
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.7540895881544986
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.6849434253504083
7845,0.6565547560604693
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.6704582898118351
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.7167704005239897
7884,0.5621561794689767
7885,0.9001979113795305
7886,0.9151531849518822
7887,0.8203190117264949
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,0.9001979113795305
7944,0.9151531849518822
7945,0.8203190117264949
7946,
