index,CAI_score_40_CDS
3417,0.9135394894468809
3418,
3419,
3420,
3421,0.8603753737738556
3422,
3423,0.834171364745093
3424,
3425,
3426,0.834171364745093
3427,
3428,0.8757466127453063
3429,
3430,
3431,
3432,
3433,0.869168242242819
3434,0.869168242242819
3435,0.869168242242819
3436,0.869168242242819
3437,0.869168242242819
3438,0.869168242242819
3439,0.869168242242819
3440,0.8875916196144136
3441,0.8875916196144136
3442,0.8875916196144136
3443,0.8875916196144136
3444,0.8875916196144136
3445,0.8875916196144136
3446,0.8875916196144136
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.7638057705413414
3455,0.9135394894468809
3456,
3458,0.9135394894468809
3459,0.8940838737234532
3460,0.8820156337700448
3461,
3462,0.8647478157076096
3463,0.9135394894468809
3464,
3465,0.9135394894468809
3466,0.6873654722378874
3467,0.8647478157076096
3468,0.9135394894468809
3469,0.8820156337700448
3470,0.9135394894468809
3471,
3472,
3473,0.869168242242819
3474,0.8820156337700448
3475,
3476,
3477,0.8991168247927435
3478,0.9051490966187646
3479,0.9051490966187646
3480,
3481,0.8991168247927435
3482,0.9051490966187646
3483,
3484,0.8991168247927435
3485,0.8875916196144136
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.7638057705413414
3493,0.859345510019841
3494,0.9135394894468809
3495,
3496,
3497,
3498,0.8603753737738556
3499,
3500,0.834171364745093
3501,
3502,
3503,0.834171364745093
3504,
3505,0.8757466127453063
3506,
3507,
3508,
3509,
3510,0.869168242242819
3511,0.869168242242819
3512,0.869168242242819
3513,0.869168242242819
3514,0.869168242242819
3515,0.869168242242819
3516,0.869168242242819
3517,0.8875916196144136
3518,0.8875916196144136
3519,0.8875916196144136
3520,0.8875916196144136
3521,0.8875916196144136
3522,0.8875916196144136
3523,0.8875916196144136
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.869168242242819
3532,0.869168242242819
3533,0.869168242242819
3534,0.869168242242819
3535,0.869168242242819
3536,0.869168242242819
3537,0.869168242242819
3538,0.8875916196144136
3539,0.8875916196144136
3540,0.8875916196144136
3541,0.8875916196144136
3542,0.8875916196144136
3543,0.8875916196144136
3544,0.8875916196144136
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.869168242242819
3553,0.869168242242819
3554,0.869168242242819
3555,0.869168242242819
3556,0.869168242242819
3557,0.869168242242819
3558,0.869168242242819
3559,0.8875916196144136
3560,0.8875916196144136
3561,0.8875916196144136
3562,0.8875916196144136
3563,0.8875916196144136
3564,0.8875916196144136
3565,0.8875916196144136
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.869168242242819
3574,0.869168242242819
3575,0.869168242242819
3576,0.869168242242819
3577,0.869168242242819
3578,0.869168242242819
3579,0.869168242242819
3580,0.8875916196144136
3581,0.8875916196144136
3582,0.8875916196144136
3583,0.8875916196144136
3584,0.8875916196144136
3585,0.8875916196144136
3586,0.8875916196144136
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.7638057705413414
3595,0.9135394894468809
3596,
3598,0.9135394894468809
3599,0.8940838737234532
3600,0.8820156337700448
3601,
3602,0.8647478157076096
3603,0.9135394894468809
3604,
3605,0.9135394894468809
3606,0.6873654722378874
3607,0.8647478157076096
3608,0.9135394894468809
3609,0.8820156337700448
3610,0.9135394894468809
3611,
3612,
3613,0.869168242242819
3614,0.8820156337700448
3615,
3616,
3617,0.8991168247927435
3618,0.9051490966187646
3619,0.9051490966187646
3620,0.8991168247927435
3621,0.9051490966187646
3622,
3623,0.8991168247927435
3624,0.8875916196144136
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.7638057705413414
3632,0.859345510019841
3633,0.9135394894468809
3634,
3635,
3636,0.8603753737738556
3637,
3638,0.834171364745093
3639,
3640,
3641,0.834171364745093
3642,
3643,0.8757466127453063
3644,
3645,
3646,
3647,
3648,0.7638057705413414
3649,0.9135394894468809
3650,
3652,0.9135394894468809
3653,0.8940838737234532
3654,0.8820156337700448
3655,
3656,0.8647478157076096
3657,0.9135394894468809
3658,
3659,0.9135394894468809
3660,0.6873654722378874
3661,0.8647478157076096
3662,0.9135394894468809
3663,0.8820156337700448
3664,0.9135394894468809
3665,
3666,
3667,0.869168242242819
3668,0.8820156337700448
3669,
3670,
3671,0.8991168247927435
3672,0.9051490966187646
3673,0.9051490966187646
3674,
3675,0.8991168247927435
3676,0.9051490966187646
3677,
3678,0.8991168247927435
3679,0.8875916196144136
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.7638057705413414
3687,0.859345510019841
3688,0.9135394894468809
3689,
3690,
3691,
3692,0.8603753737738556
3693,
3694,0.834171364745093
3695,
3696,
3697,0.834171364745093
3698,
3699,0.8757466127453063
3700,
3701,
3702,
3703,
3704,0.869168242242819
3705,0.869168242242819
3706,0.869168242242819
3707,0.869168242242819
3708,0.869168242242819
3709,0.869168242242819
3710,0.869168242242819
3711,0.8875916196144136
3712,0.8875916196144136
3713,0.8875916196144136
3714,0.8875916196144136
3715,0.8875916196144136
3716,0.8875916196144136
3717,0.8875916196144136
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.9117340526645292
3726,0.889120134631238
3727,0.9051001954900506
3728,0.8009459751895563
3729,0.8650798647723341
3730,0.8907171345666299
3731,0.7818650980103213
3732,
3733,0.7442694688131019
3734,0.8626456146944974
3735,0.8667100824578857
3736,0.7644693554783165
3737,0.7549562499542671
3738,0.8112253031697637
3739,0.7667286002608632
3740,0.7631100786418278
3741,0.800814436303745
3742,0.8491786434052888
3743,0.8190144101665223
3744,0.8499483096109449
3745,0.6979305264842405
3746,0.7051529492386178
3747,0.8274430141069813
3748,0.8201322882197487
3749,0.8673134165009956
3750,0.7091159401128826
3751,0.9183355589876576
3752,0.9105645757631915
3753,0.8252101102603708
3754,0.7979167495445565
3755,0.9327848774564069
3756,0.7615531367165665
3757,0.7912443666519964
3758,0.818915390354268
3759,0.8290627625138146
3760,0.7863171866048431
3761,0.8562583116224021
3762,0.8790410435918704
3763,0.8322720522582954
3764,0.914856128351171
3765,0.8486532016047128
3766,0.8621266272436127
3767,0.8450155071513881
3768,0.8774177069534168
3769,0.8220758947719616
3770,0.8592608086472088
3771,0.884746218839676
3772,0.8847922699538691
3773,0.862748375738127
3774,0.8860623394274644
3775,0.912713693938956
3776,0.8732472134933611
3777,0.8617267505838551
3778,0.8449926894866393
3779,0.7973606338004423
3780,0.8727737065088494
3781,0.8722279922393018
3782,0.8560550573748449
3783,0.8785378504320696
3784,0.9264040058559121
3785,0.8421864273395266
3786,0.8741437419293819
3787,0.8875255579813532
3788,0.8633282047620924
3789,0.859481458423703
3790,0.8934304807422935
3791,0.8641777233717769
3792,0.844190227442301
3793,0.9262933701824968
3794,0.8781349530992547
3795,0.8977641129700497
3796,0.8413028503167528
3797,0.940287390813012
3798,0.8743283690339807
3799,0.844464173924256
3800,0.8029038914441823
3801,0.7997103742327961
3802,0.8635952759963592
3803,0.9056481804379674
3804,0.8861172261980746
3805,0.8260218046954599
3806,0.7757754699073384
3807,0.8802107109953163
3808,0.9001037298298936
3809,0.9117340526645292
3810,0.889120134631238
3811,0.9051001954900506
3812,0.8009459751895563
3813,0.8650798647723341
3814,0.8907171345666299
3815,0.7818650980103213
3816,0.8728890092935561
3817,0.8133494216148305
3818,
3819,0.7155174864664099
3820,0.8804476732105159
3821,0.9172698102729178
3822,0.7899262272334256
3823,0.8529788942306574
3824,0.71650315061174
3825,0.7783779896264326
3826,0.8695409963382705
3827,0.8481180689529184
3828,0.9022402981990112
3829,0.8128088853268564
3830,0.8429671740187042
3831,0.747408568475286
3832,0.6774762226199411
3833,0.8646889653086353
3834,0.9117003441098451
3835,0.7958368209328173
3836,0.827646207349248
3837,0.8842789751832597
3838,0.835534978128997
3839,0.8213397019985891
3840,0.853829222565417
3841,0.897729951691269
3842,0.8164003541858731
3843,0.891713403934848
3844,0.8279148883945371
3845,0.7955345022503482
3846,0.7744118159764619
3847,0.8228181275748772
3848,0.9305898448207347
3849,0.8930357945585349
3850,0.908965465694756
3851,0.8290666615365994
3852,0.8718381676218924
3853,0.8465093884831673
3854,0.8429649445687585
3855,0.8250044593986394
3856,0.8676173912794332
3857,0.8473416527178768
3858,0.9092719101740326
3859,0.8786202060412894
3860,0.8497936892844862
3861,0.8873861020283865
3862,0.9262331122687104
3863,0.8187674488739215
3864,0.8648067546508461
3865,0.8561504604598081
3866,0.8618387647635076
3867,0.8726113819298656
3868,0.8468114223393729
3869,0.8942158654869418
3870,0.9380337990065039
3871,0.8216628252606042
3872,0.9069487426550079
3873,0.8752721799029782
3874,0.8813374977982893
3875,0.8698248895699751
3876,0.8449176288635664
3877,0.8626855649778018
3878,0.8570476995160061
3879,0.8926490950601615
3880,0.9249463131951702
3881,0.8722498578834272
3882,0.837190526622532
3883,0.8168153688511718
3884,0.8627551722539797
3885,0.8627298857013496
3886,0.8874822641314577
3887,0.8775226789691603
3888,0.8836018971075466
3889,0.8133086570077588
3890,0.8067099370794695
3891,0.8315299510138366
3892,0.8853617343547413
3893,0.9051001954900506
3894,0.8907171345666299
3895,0.7818650980103213
3896,0.8065731221661433
3897,
3898,0.8448554256274566
3899,0.8676659924258884
3900,0.8861889797893324
3901,0.8239292943624729
3902,0.811798921355835
3903,0.8517874461223206
3904,0.8006709430622079
3905,0.771001374529569
3906,0.8118546213125654
3907,0.8931090348255569
3908,0.8312964644418779
3909,0.8654524312594375
3910,0.7030498469006986
3911,0.7004512397418503
3912,0.8493503946908749
3913,0.8253950282426042
3914,0.7762705447101048
3915,0.9174130237536329
3916,0.8178351546198891
3917,0.8131815294358536
3918,0.7979167495445565
3919,0.9233809977330377
3920,0.83158386596674
3921,0.7548008809059173
3922,0.7411298734725515
3923,0.841716357040587
3924,0.8136067645061279
3925,0.8280527841963709
3926,0.8863441089724334
3927,0.8158938187136653
3928,0.914856128351171
3929,0.899862416493709
3930,0.8673686160493832
3931,0.8384825722985
3932,0.8079786585028748
3933,0.8525189173813729
3934,0.8887676948939578
3935,0.8885571444648955
3936,0.8904184658132703
3937,0.8886441371254962
3938,0.8719163018155798
3939,0.8808798434972596
3940,0.8609272500292998
3941,0.9151252760340207
3942,0.8892825324161289
3943,0.8731580366274224
3944,0.8472047953323297
3945,0.9088064462970602
3946,0.8982713759580212
3947,0.8931994035167284
3948,0.8861645488209328
3949,0.8215412171060978
3950,0.8753319149969532
3951,0.8875255579813532
3952,0.8406755888164362
3953,0.894459801065352
3954,0.9155365672886342
3955,0.7980961038134732
3956,0.8434793811356501
3957,0.9262933701824968
3958,0.8834099686428828
3959,0.8880640032848998
3960,0.8658148634487576
3961,0.8285268914525823
3962,0.8599127401562434
3963,0.8221066512455538
3964,0.8022819562164704
3965,0.7706294631408376
3966,0.8604132923039284
3967,0.9036853192013945
3968,0.8598048601613455
3969,0.8748090218918217
3970,0.809397677100668
3971,0.8895414912630564
3972,0.9297681484363596
3973,0.9051001954900506
3974,0.7946131869492759
3975,0.8907171345666299
3976,0.7818650980103213
3977,
3978,0.7441282358880423
3979,0.9022623111324916
3980,0.8613274503115561
3981,0.7713973527816145
3982,0.7689411586694438
3983,0.8124923968716686
3984,0.8120425378556289
3985,0.7550150151031303
3986,0.8022013725511704
3987,0.844137794810313
3988,0.814126024588449
3989,0.8658254146053206
3990,0.6725761778056456
3991,0.7010968913698975
3992,0.8683484732184374
3993,0.8442040978906082
3994,0.8692188486615148
3995,0.7091159401128826
3996,0.8936926213803447
3997,0.8712982132048163
3998,0.8354335034429426
3999,0.8397907949643841
4000,0.8826877778814114
4001,0.7688458033327495
4002,0.7548008809059173
4003,0.7387216800778243
4004,0.8290627625138146
4005,0.790917165324222
4006,0.8782019136291389
4007,0.8433773329265646
4008,0.830568843250287
4009,0.9021416012833513
4010,0.8476306872780525
4011,0.8853482634955384
4012,0.8261688257231664
4013,0.7963122512566756
4014,0.8475737629867093
4015,0.855359898180396
4016,0.8589631403701391
4017,0.8790032931342131
4018,0.8815205247127319
4019,0.8823882789513986
4020,0.9140122853736655
4021,0.9070721591397253
4022,0.8606263249134345
4023,0.8601008985693314
4024,0.864852032679896
4025,0.9088538938246066
4026,0.8514353494718627
4027,0.8494259688767298
4028,0.8995891811402479
4029,0.8216628252606042
4030,0.8958542432873587
4031,0.9019780697836691
4032,0.8541990615582472
4033,0.8595313616345913
4034,0.8764534132868116
4035,0.8659451987950417
4036,0.8457010654204528
4037,0.9046891692132571
4038,0.87797446907569
4039,0.8857001046251671
4040,0.8367433019553538
4041,0.9397954134430727
4042,0.8368394249871393
4043,0.844464173924256
4044,0.810118301901597
4045,0.8018751626072894
4046,0.8666006545820397
4047,0.883553645695244
4048,0.8663039217526899
4049,0.8247291643293713
4050,0.7673332717596156
4051,0.8882338166615975
4052,0.9271710490083912
4053,0.9051001954900506
4054,0.8907171345666299
4055,0.7818650980103213
4056,
4057,0.847175176208454
4058,0.8457992765295027
4059,0.8861889797893324
4060,0.7899262272334256
4061,0.8573656556171748
4062,0.8137347878314156
4063,0.7698560719323397
4064,0.7479871658095985
4065,0.8774334854275695
4066,0.9037773392302312
4067,0.827865463856896
4068,0.8849015079702156
4069,0.769412745960247
4070,0.8189174341897539
4071,0.8337915781550825
4072,0.9117003441098451
4073,0.7992244577426614
4074,0.8351825839015254
4075,0.9258345049013019
4076,0.8091807212304728
4077,0.8191223660324579
4078,0.8396232873930894
4079,0.9262117884759752
4080,0.7790902144435397
4081,0.86333046845477
4082,0.7863480382142409
4083,0.7879143250253333
4084,0.7718152363481968
4085,0.8499307758139758
4086,0.9353772337228811
4087,0.8970374060940732
4088,0.9183657617763508
4089,0.8309717039728975
4090,0.8628421077766978
4091,0.8435053658773942
4092,0.8931646896728994
4093,0.8235947888933454
4094,0.8528706284322715
4095,0.8614127491477542
4096,0.9178892620355503
4097,0.8564991603482109
4098,0.8501531026430774
4099,0.8921090671114338
4100,0.9145995807660711
4101,0.8210435791483254
4102,0.8648067546508461
4103,0.865264662824022
4104,0.8743274315642076
4105,0.8738943314646461
4106,0.8552755655479579
4107,0.9010017817031504
4108,0.8932377111747588
4109,0.8274901700069488
4110,0.910855565375395
4111,0.8661210798271257
4112,0.8541990615582472
4113,0.8638368082282794
4114,0.9061926530737072
4115,0.8492819084088397
4116,0.8659753309797721
4117,0.8603927787560199
4118,0.8891988145229512
4119,0.9249463131951702
4120,0.8133494216148305
4121,0.8166231680892595
4122,0.8385444934719215
4123,0.8226891904394967
4124,0.8536320885021462
4125,0.8610974803864665
4126,0.878640374837148
4127,0.906741137451576
4128,0.8678608147200713
4129,0.8133086570077588
4130,0.8715994858982951
4131,0.8370958416228318
4132,0.8460388065151363
4133,0.9051001954900506
4134,0.8907171345666299
4135,0.7818650980103213
4136,0.8903011279584332
4137,
4138,0.8427688612430388
4139,0.9065331234023974
4140,0.9131091047066685
4141,0.8213331995348427
4142,0.8201695249523112
4143,0.7911287708649067
4144,0.7871644639716162
4145,0.8671394933047069
4146,0.8383880077615727
4147,0.8931090348255569
4148,0.8364321849926755
4149,0.8924901261947038
4150,0.7278928254694637
4151,0.7077020792019509
4152,0.7880345500225797
4153,0.8345317341182125
4154,0.7840873461438951
4155,0.8107393396275681
4156,0.9009406549833385
4157,0.809459721683016
4158,0.8222047860462263
4159,0.7979167495445565
4160,0.8903396522109407
4161,0.8278019159135904
4162,0.7210819503079544
4163,0.8255121061245028
4164,0.8326338391223395
4165,0.8139662848171706
4166,0.8249098096113231
4167,0.8758660252313277
4168,0.8158938187136653
4169,0.914856128351171
4170,0.8717039777315868
4171,0.8760692266626194
4172,0.8274752511945694
4173,0.8141685935222255
4174,0.8798674449073243
4175,0.8698773720938522
4176,0.9241234438251551
4177,0.8913456267355565
4178,0.8749423320750891
4179,0.8799772240643308
4180,0.856795640917297
4181,0.9177472962935139
4182,0.8504198030648192
4183,0.8063061760847414
4184,0.8821836109060905
4185,0.8735370259662018
4186,0.8982713759580212
4187,0.8830489305537405
4188,0.8927143396013594
4189,0.8148219378955193
4190,0.8794348336750331
4191,0.877866950957216
4192,0.8512130055148873
4193,0.8595313616345913
4194,0.8908507354658323
4195,0.8066256538329416
4196,0.8324376347295486
4197,0.925344216444116
4198,0.87797446907569
4199,0.8857001046251671
4200,0.8409982420781427
4201,0.815790026344708
4202,0.8275560137073923
4203,0.8387671088641733
4204,0.8022819562164704
4205,0.7651498479316067
4206,0.8735979951758784
4207,0.8963871327162728
4208,0.8539998726401531
4209,0.8247291643293713
4210,0.7592192135320163
4211,0.8895414912630564
4212,0.9089097512376848
4213,0.9051001954900506
4214,0.8907171345666299
4215,0.7818650980103213
4216,0.8441444949069864
4217,0.9231942462554121
4218,
4219,0.8083009140572279
4220,0.8403454486972314
4221,0.8570609117457743
4222,0.7847576741943961
4223,0.7742725632395197
4224,0.7943107277358444
4225,0.7780781286500572
4226,0.8095935061299077
4227,0.868125680414486
4228,0.896473229939354
4229,0.823137988288037
4230,0.8065006173538343
4231,0.6662755866677955
4232,0.7945052869419859
4233,0.8203710781368049
4234,0.9176273003513037
4235,0.8758685726885284
4236,0.7065291297601163
4237,0.9182027673019968
4238,0.8803393711972869
4239,0.8398979943733679
4240,0.8389627244034443
4241,0.8898924492699519
4242,0.7685723676643211
4243,0.7571232361259551
4244,0.7869121631424589
4245,0.8523400799401601
4246,0.790917165324222
4247,0.8782019136291389
4248,0.8353130658970951
4249,0.830568843250287
4250,0.9014182777122363
4251,0.8431226519223736
4252,0.8929953132064017
4253,0.8288805046967456
4254,0.7980434775379983
4255,0.8433269821548763
4256,0.9021460946325481
4257,0.8807598492388354
4258,0.8827065335650089
4259,0.8862183578487792
4260,0.8777755084037006
4261,0.86688296102786
4262,0.9262331122687104
4263,0.8561835012499677
4264,0.8648067546508461
4265,0.8814079842688268
4266,0.8381807827234566
4267,0.8695208310868355
4268,0.8397213488982588
4269,0.8486068766208703
4270,0.8753906030619985
4271,0.8249734552438672
4272,0.91018836415922
4273,0.8993544823598129
4274,0.8512130055148873
4275,0.8850380738368795
4276,0.8627446216248744
4277,0.8682647970075719
4278,0.8659753309797721
4279,0.8764066319516726
4280,0.9031666684188374
4281,0.8907626488580533
4282,0.8643430000744255
4283,0.8661521419851298
4284,0.8184611779187662
4285,0.8238861411297521
4286,0.8045848482998842
4287,0.8811713041207263
4288,0.8885794587476794
4289,0.8736288809466963
4290,0.8080806055255026
4291,0.8715994858982951
4292,0.8736297180919476
4293,0.9051001954900506
4294,0.8907171345666299
4295,0.7818650980103213
4296,
4297,0.7757669439663635
4298,0.9132664845290065
4299,0.8516465840023442
4300,0.8213331995348427
4301,0.8693585987531525
4302,0.7911287708649067
4303,0.8103171475560708
4304,0.7734353531203995
4305,0.8387692333253383
4306,0.8839940147333498
4307,0.8269566078181687
4308,0.7997310958754661
4309,0.7779297562598494
4310,0.7091015837235269
4311,0.80354819586964
4312,0.9149529497914657
4313,0.8135143449355472
4314,0.8290669217299037
4315,0.9283757303369233
4316,0.8183923550781445
4317,0.8092856104982418
4318,0.7964912778525988
4319,0.8834781580162747
4320,0.8298216075039425
4321,0.7292588472304719
4322,0.8234523298233326
4323,0.7996219232192375
4324,0.7664794783830349
4325,0.8840855554269058
4326,0.9261203729177813
4327,0.8938556600713345
4328,0.9288203474007558
4329,0.8474599060519441
4330,0.8646836740092737
4331,0.8356770051924247
4332,0.9037374457434973
4333,0.8725464170455273
4334,0.8499078432184553
4335,0.8651475256937893
4336,0.8768876827016459
4337,0.8500745400023165
4338,0.8749423320750891
4339,0.9127654352348097
4340,0.856795640917297
4341,0.8210435791483254
4342,0.8392989399817127
4343,0.8520965258706845
4344,0.87306665841495
4345,0.9074958602531897
4346,0.8574049672151147
4347,0.9095053731934377
4348,0.8695986487626649
4349,0.820934692228448
4350,0.8849155670750838
4351,0.8685494912482434
4352,0.8481156403036291
4353,0.865119167761333
4354,0.9061926530737072
4355,0.8443782982462834
4356,0.8221093091879028
4357,0.9088961855210329
4358,0.9040631750940076
4359,0.9191706013535014
4360,0.8643430000744255
4361,0.9350509067317764
4362,0.841709199780931
4363,0.8153801240110777
4364,0.8506286132328816
4365,0.8683335112012562
4366,0.8583143290980335
4367,0.8799149312664291
4368,0.8518685469072663
4369,0.8730378239823078
4370,0.8144488340036288
4371,0.8895414912630564
4372,0.9237851341778871
4373,0.9051001954900506
4374,0.8444402203045519
4375,0.8907171345666299
4376,0.7818650980103213
4377,
4378,0.8456049276953826
4379,0.9036092759789454
4380,0.9352232967597554
4381,0.7670835923878668
4382,0.7593333785615047
4383,0.6824788398002384
4384,0.814472944633262
4385,0.8621251371587967
4386,0.7937186064745555
4387,0.8464636493524073
4388,0.841092008601223
4389,0.8907040454646967
4390,0.7759257309844095
4391,0.7925485502342318
4392,0.7950956463205888
4393,0.9154159524893306
4394,0.8758685726885284
4395,0.7082311550829257
4396,0.9226363492318903
4397,0.819284032492251
4398,0.8115740377746856
4399,0.870444755557739
4400,0.8892123246712876
4401,0.8008670768008044
4402,0.8541749402787591
4403,0.7768935704153971
4404,0.8554056781311128
4405,0.813213783854685
4406,0.901882563778983
4407,0.8743517292205663
4408,0.833375490240016
4409,0.9205834597595495
4410,0.8343759798357495
4411,0.8794771343126642
4412,0.8760692266626194
4413,0.7959419477629162
4414,0.8552029244270252
4415,0.9021460946325481
4416,0.8698773720938522
4417,0.9241234438251551
4418,0.8922180689311568
4419,0.8921918554419023
4420,0.8876685873006418
4421,0.9006552778703557
4422,0.9177472962935139
4423,0.881214060441784
4424,0.8836037696092189
4425,0.8812990741376138
4426,0.8935068035266394
4427,0.8853942781152816
4428,0.8619370977976089
4429,0.842376762849933
4430,0.8231263781160202
4431,0.9060853453594131
4432,0.8642940699736945
4433,0.880338057198285
4434,0.864080793088884
4435,0.8841863819103223
4436,0.8052310683888326
4437,0.8316862761117327
4438,0.9137954128738623
4439,0.9040631750940076
4440,0.8798086998689415
4441,0.8624735508001535
4442,0.8551957781156823
4443,0.8619413872313444
4444,0.7720180417787612
4445,0.7769195516079027
4446,0.8735979951758784
4447,0.9089046057096946
4448,0.8871561480572855
4449,0.8318915967512679
4450,0.8606165231652458
4451,0.8814200468802628
4452,0.8479661535064568
4453,0.9051001954900506
4454,0.8907171345666299
4455,0.7818650980103213
4456,0.9130479167033689
4457,
4458,0.808684375974741
4459,0.9036092759789454
4460,0.884072054418039
4461,0.7634023410860062
4462,0.7973710907108962
4463,0.7897175141754686
4464,0.8035645809744163
4465,0.8095935061299077
4466,0.868125680414486
4467,0.8876013784490007
4468,0.8239324974657086
4469,0.8043233418352954
4470,0.7059595410296378
4471,0.7321908307239788
4472,0.819343558978463
4473,0.8491418936543527
4474,0.8063370252067055
4475,0.8192736998828035
4476,0.9274244428469807
4477,0.8215432927425907
4478,0.8084277722482157
4479,0.8554664012112408
4480,0.8948961209288483
4481,0.8218088395467461
4482,0.848178586502588
4483,0.8365367770051931
4484,0.7869235426216964
4485,0.7985835524770492
4486,0.8639322603050684
4487,0.8332405051886089
4488,0.8852936950980256
4489,0.9104282334026245
4490,0.8558744439429185
4491,0.8619092898000376
4492,0.8443783087162783
4493,0.7986399865734105
4494,0.8551216060483152
4495,0.8499078432184553
4496,0.8707703347580001
4497,0.8791611353031029
4498,0.8942579076864612
4499,0.832881694231385
4500,0.885860748718855
4501,0.9262331122687104
4502,0.824207743045147
4503,0.8437659691347628
4504,0.8087356703169157
4505,0.8724986792228095
4506,0.8475006204691525
4507,0.8261261614721997
4508,0.9074063399215218
4509,0.8878605787892291
4510,0.8159413962968078
4511,0.8970376547802966
4512,0.851177792125667
4513,0.8796892987141817
4514,0.8592824154240629
4515,0.8084754918147282
4516,0.83322610959069
4517,0.906256572174253
4518,0.8936537634883678
4519,0.8896853247976666
4520,0.8393248311907726
4521,0.9316209925112504
4522,0.814744393640411
4523,0.8481858347653694
4524,0.790239423417379
4525,0.8045848482998842
4526,0.8636634372196342
4527,0.89544727995903
4528,0.8600392588810365
4529,0.8267613553658674
4530,0.8740502397281052
4531,0.8758323393874197
4532,0.9199789598138253
4533,0.9051001954900506
4534,0.8907171345666299
4535,0.7818650980103213
4536,0.8783735770120078
4537,0.802128674453419
4538,0.6879474779415797
4539,
4540,0.8455148924649317
4541,0.8034954333207448
4542,0.9325414080026997
4543,0.8282486994284071
4544,0.7330732499292852
4545,0.8267416863418597
4546,0.7720045608190178
4547,0.8387692333253383
4548,0.8264249171365151
4549,0.8290306670349282
4550,0.8036458532652666
4551,0.6473071751684764
4552,0.7846418727292561
4553,0.8025626234711826
4554,0.882671492362102
4555,0.8404009814350242
4556,0.7806042462674532
4557,0.8856535799873467
4558,0.8210980971290255
4559,0.8582635276098065
4560,0.8522595199669158
4561,0.8602489009945028
4562,0.8047289892032423
4563,0.7768935704153971
4564,0.802627484900846
4565,0.7944798010268422
4566,0.8929222651740445
4567,0.8882449548573306
4568,0.8238373113738434
4569,0.9309174094623065
4570,0.8359722991946532
4571,0.8848246194120839
4572,0.8747838892363577
4573,0.8838844196572376
4574,0.8566340717987727
4575,0.8757498836679833
4576,0.8671743343187884
4577,0.8778296842310521
4578,0.8500745400023165
4579,0.8937710458566509
4580,0.8836097503514461
4581,0.9316429316124714
4582,0.9194589909182365
4583,0.8414426444818727
4584,0.8520965258706845
4585,0.8819450984521761
4586,0.8573413754166203
4587,0.8639200325045886
4588,0.8789905475185313
4589,0.8924281483852282
4590,0.8161384588681325
4591,0.8787779844633729
4592,0.862106855865069
4593,0.8481156403036291
4594,0.8633147371589666
4595,0.8988761627055242
4596,0.8650798647723341
4597,0.7992450283048308
4598,0.906256572174253
4599,0.9040631750940076
4600,0.9214007878903847
4601,0.8933322955843952
4602,0.9276251031532791
4603,0.8411820551704786
4604,0.8667885885727211
4605,0.8489485587020884
4606,0.7769195516079027
4607,0.8718742775164889
4608,0.8813637664725605
4609,0.822512804164764
4610,0.8872499788087452
4611,0.8204105117803562
4612,0.8428026069366542
4613,0.9051001954900506
4614,0.8907171345666299
4615,0.7818650980103213
4616,0.8796892987141817
4617,
4618,0.8031639061317762
4619,0.8790166668340844
4620,0.8806349136738013
4621,0.7729418294613581
4622,0.831605602111602
4623,0.7059552137644132
4624,0.8026776596914219
4625,0.8533263369666856
4626,0.7978041624539226
4627,0.8615021640805363
4628,0.8648276668803291
4629,0.812840028467118
4630,0.767720812999995
4631,0.695678955661088
4632,0.794319887904027
4633,0.8948968510979777
4634,0.8948968510979777
4635,0.8678545274674939
4636,0.9296812430248171
4637,0.8285651165420111
4638,0.812465987797374
4639,0.8950785179742703
4640,0.8223683289399838
4641,0.7488536707911655
4642,0.7368958593942386
4643,0.8353316415543083
4644,0.8554056781311128
4645,0.797894976256969
4646,0.865640276394092
4647,0.8386871771812422
4648,0.8316744926487133
4649,0.9430601678652254
4650,0.8851905704420969
4651,0.8596681359516718
4652,0.8295914784553077
4653,0.8021722265043544
4654,0.8612118568989366
4655,0.8839074083548024
4656,0.8699068426490891
4657,0.8964230166150494
4658,0.9081706532558296
4659,0.9113691660267222
4660,0.8528636546125647
4661,0.9263173635325223
4662,0.8607403956748879
4663,0.8981689543362472
4664,0.8836037696092189
4665,0.8637310503264004
4666,0.8781372985200782
4667,0.8638963492782604
4668,0.9063326395750899
4669,0.827466459573678
4670,0.815009853684768
4671,0.9065061505455327
4672,0.872273559412682
4673,0.880338057198285
4674,0.8398247695131063
4675,0.8481502649089141
4676,0.9051878424629464
4677,0.9206161845659381
4678,0.9022965814183045
4679,0.8802395527773196
4680,0.8524198677546263
4681,0.8534143938185683
4682,0.8642998173503065
4683,0.8642998173503065
4684,0.7735059788143541
4685,0.777329641523743
4686,0.8841826002344162
4687,0.9006048092003303
4688,0.8529137442937158
4689,0.856994390584112
4690,0.8881460768121239
4691,0.8723769697672015
4692,0.9059865694453341
