index,RBP_PABPC4_Affinity
8960,13.56650864242528
8961,12.365579916648041
8962,12.365579916648041
8963,18.711617227750477
8964,11.559640504658535
8965,0.0
8966,6.676305876907407
8967,6.676305876907407
8968,6.676305876907407
8969,6.676305876907407
8970,6.676305876907407
8971,13.518719693066405
8972,13.518719693066405
8973,14.231885408103178
8974,13.518719693066405
8975,0.0
8976,66.22849301931703
8977,13.9688441595869
8978,7.112508978658793
8979,7.112508978658793
8980,0.0
8981,0.0
8982,0.0
8983,9.627172734380542
8984,9.627172734380542
8985,9.627172734380542
8986,14.46693646627781
8987,14.46693646627781
8988,0.0
8989,0.0
8990,0.8272362058311316
8991,0.0
8992,14.231885408103178
8993,10.32465745564514
8994,21.04959130879573
8995,21.04959130879573
8996,53.280809160940805
8997,159.51141054272173
8998,15.845617135287622
8999,32.95472828069404
9000,32.95472828069404
9001,16.289635305632476
9002,16.289635305632476
9003,16.289635305632476
9004,16.289635305632476
9005,16.289635305632476
9006,6.896654156010323
9007,6.896654156010323
9008,3.0431204241083245
9009,0.0
9010,0.0
9011,14.231885408103178
9012,11.247474042190799
9013,4.926993030052689
9014,4.926993030052689
9015,24.27475559703759
9016,24.27475559703759
9017,13.481723941444919
9018,0.0
9019,5.065677487018279
9020,0.0
9021,0.0
9022,6.205636608965463
9023,39.50128183036712
9024,39.50128183036712
9025,27.69444073092668
9026,10.148246278290602
9027,2.1860443135285372
9028,2.1860443135285372
9029,6.9502398018754175
9030,14.231885408103178
9031,84.83767191308826
9032,0.0
9033,21.412047529686994
9034,33.09980400186848
9035,32.446822160060165
9036,7.2715506951435565
9037,10.645270235895328
9038,14.231885408103178
9039,10.32465745564514
9040,9.644181554555567
9041,9.644181554555567
9042,14.231885408103178
9043,14.231885408103178
9044,10.32465745564514
9045,14.231885408103178
9046,10.32465745564514
9047,9.644181554555567
9048,14.231885408103178
9049,0.0
9050,9.644181554555567
9051,0.0
9052,10.32465745564514
9053,14.231885408103178
9054,14.231885408103178
9055,10.32465745564514
9056,14.231885408103178
9057,14.231885408103178
9058,10.32465745564514
9059,9.644181554555567
9060,9.644181554555567
9061,10.32465745564514
9062,10.32465745564514
9063,14.231885408103178
9064,0.0
9065,4.022590836341926
9066,10.32465745564514
9067,2.316136913920189
9068,9.644181554555567
9069,4.022590836341926
9070,10.32465745564514
9071,9.644181554555567
9072,14.231885408103178
9073,10.32465745564514
9074,14.231885408103178
9075,9.644181554555567
9076,14.231885408103178
9077,0.0
9078,2.316136913920189
9079,14.231885408103178
9080,2.316136913920189
9081,9.644181554555567
9082,14.231885408103178
9083,10.32465745564514
9084,14.231885408103178
9085,9.644181554555567
9086,14.231885408103178
9087,9.644181554555567
9088,10.32465745564514
9089,10.32465745564514
9090,14.231885408103178
9091,0.0
9092,2.316136913920189
9093,9.644181554555567
9094,14.231885408103178
9095,14.231885408103178
9096,84.83767191308826
9097,0.0
9098,10.32465745564514
9099,10.32465745564514
9100,14.231885408103178
9101,10.32465745564514
9102,0.6052108127137511
9103,84.83767191308826
9104,14.231885408103178
9105,14.231885408103178
9106,0.0
9107,9.644181554555567
9108,9.644181554555567
9109,14.231885408103178
9110,4.022590836341926
9111,9.644181554555567
9112,10.32465745564514
9113,14.231885408103178
9114,1.8465531551620566
9115,1.8465531551620566
9116,18.104801492563602
9117,19.165705754670423
9118,16.289635305632476
9119,5.295682775751192
9120,14.231885408103178
9121,0.6990033271777915
9122,3.5609095021888097
9123,33.457488524829586
9124,1.8465531551620566
9125,16.289635305632476
9126,16.289635305632476
9127,14.231885408103178
9128,16.289635305632476
9129,5.295682775751192
9130,0.7858988408943983
9131,18.104801492563602
9132,24.501794454929968
9133,13.56650864242528
9134,12.365579916648041
9135,12.365579916648041
9136,18.711617227750477
9137,11.559640504658535
9138,0.0
9139,6.676305876907407
9140,6.676305876907407
9141,6.676305876907407
9142,6.676305876907407
9143,6.676305876907407
9144,13.518719693066405
9145,13.518719693066405
9146,14.231885408103178
9147,13.518719693066405
9148,0.0
9149,66.22849301931703
9150,13.9688441595869
9151,7.112508978658793
9152,7.112508978658793
9153,0.0
9154,0.0
9155,0.0
9156,9.627172734380542
9157,9.627172734380542
9158,9.627172734380542
9159,14.46693646627781
9160,14.46693646627781
9161,0.0
9162,0.0
9163,0.8272362058311316
9164,0.0
9165,14.231885408103178
9166,10.32465745564514
9167,21.04959130879573
9168,21.04959130879573
9169,53.280809160940805
9170,159.51141054272173
9171,15.845617135287622
9172,32.95472828069404
9173,32.95472828069404
9174,16.289635305632476
9175,16.289635305632476
9176,16.289635305632476
9177,16.289635305632476
9178,16.289635305632476
9179,6.896654156010323
9180,6.896654156010323
9181,3.0431204241083245
9182,0.0
9183,0.0
9184,14.231885408103178
9185,11.247474042190799
9186,4.926993030052689
9187,4.926993030052689
9188,24.27475559703759
9189,24.27475559703759
9190,13.481723941444919
9191,0.0
9192,5.065677487018279
9193,0.0
9194,0.0
9195,6.205636608965463
9196,39.50128183036712
9197,39.50128183036712
9198,27.69444073092668
9199,10.148246278290602
9200,2.1860443135285372
9201,2.1860443135285372
9202,6.9502398018754175
9203,14.231885408103178
9204,84.83767191308826
9205,0.0
9206,21.412047529686994
9207,33.09980400186848
9208,32.446822160060165
9209,7.2715506951435565
9210,10.645270235895328
9211,14.231885408103178
9212,10.32465745564514
9213,9.644181554555567
9214,9.644181554555567
9215,14.231885408103178
9216,14.231885408103178
9217,10.32465745564514
9218,14.231885408103178
9219,10.32465745564514
9220,9.644181554555567
9221,14.231885408103178
9222,0.0
9223,9.644181554555567
9224,0.0
9225,10.32465745564514
9226,14.231885408103178
9227,14.231885408103178
9228,10.32465745564514
9229,14.231885408103178
9230,14.231885408103178
9231,10.32465745564514
9232,9.644181554555567
9233,9.644181554555567
9234,10.32465745564514
9235,10.32465745564514
9236,14.231885408103178
9237,0.0
9238,4.022590836341926
9239,10.32465745564514
9240,2.316136913920189
9241,9.644181554555567
9242,4.022590836341926
9243,10.32465745564514
9244,9.644181554555567
9245,14.231885408103178
9246,10.32465745564514
9247,14.231885408103178
9248,9.644181554555567
9249,14.231885408103178
9250,0.0
9251,2.316136913920189
9252,14.231885408103178
9253,2.316136913920189
9254,9.644181554555567
9255,14.231885408103178
9256,10.32465745564514
9257,14.231885408103178
9258,9.644181554555567
9259,14.231885408103178
9260,9.644181554555567
9261,10.32465745564514
9262,10.32465745564514
9263,14.231885408103178
9264,0.0
9265,2.316136913920189
9266,9.644181554555567
9267,14.231885408103178
9268,14.231885408103178
9269,84.83767191308826
9270,0.0
9271,10.32465745564514
9272,10.32465745564514
9273,14.231885408103178
9274,10.32465745564514
9275,0.6052108127137511
9276,84.83767191308826
9277,14.231885408103178
9278,14.231885408103178
9279,0.0
9280,9.644181554555567
9281,9.644181554555567
9282,14.231885408103178
9283,4.022590836341926
9284,9.644181554555567
9285,10.32465745564514
9286,14.231885408103178
9287,1.8465531551620566
9288,1.8465531551620566
9289,18.104801492563602
9290,19.165705754670423
9291,16.289635305632476
9292,5.295682775751192
9293,14.231885408103178
9294,0.6990033271777915
9295,3.5609095021888097
9296,33.457488524829586
9297,1.8465531551620566
9298,16.289635305632476
9299,16.289635305632476
9300,14.231885408103178
9301,16.289635305632476
9302,5.295682775751192
9303,0.7858988408943983
9304,18.104801492563602
9305,24.501794454929968
9306,13.56650864242528
9307,12.365579916648041
9308,12.365579916648041
9309,18.711617227750477
9310,11.559640504658535
9311,0.0
9312,6.676305876907407
9313,6.676305876907407
9314,6.676305876907407
9315,6.676305876907407
9316,6.676305876907407
9317,13.518719693066405
9318,13.518719693066405
9319,14.231885408103178
9320,13.518719693066405
9321,0.0
9322,66.22849301931703
9323,13.9688441595869
9324,7.112508978658793
9325,7.112508978658793
9326,0.0
9327,0.0
9328,0.0
9329,9.627172734380542
9330,9.627172734380542
9331,9.627172734380542
9332,14.46693646627781
9333,14.46693646627781
9334,0.0
9335,0.0
9336,0.8272362058311316
9337,0.0
9338,14.231885408103178
9339,10.32465745564514
9340,21.04959130879573
9341,21.04959130879573
9342,53.280809160940805
9343,159.51141054272173
9344,15.845617135287622
9345,32.95472828069404
9346,32.95472828069404
9347,16.289635305632476
9348,16.289635305632476
9349,16.289635305632476
9350,16.289635305632476
9351,16.289635305632476
9352,6.896654156010323
9353,6.896654156010323
9354,3.0431204241083245
9355,0.0
9356,0.0
9357,14.231885408103178
9358,11.247474042190799
9359,4.926993030052689
9360,4.926993030052689
9361,24.27475559703759
9362,24.27475559703759
9363,13.481723941444919
9364,0.0
9366,0.0
9367,0.0
9368,6.205636608965463
9369,39.50128183036712
9370,39.50128183036712
9371,27.69444073092668
9372,10.148246278290602
9373,2.1860443135285372
9374,2.1860443135285372
9375,6.9502398018754175
9377,84.83767191308826
9378,0.0
9379,21.412047529686994
9380,33.09980400186848
9381,32.446822160060165
9382,7.2715506951435565
9383,10.645270235895328
9384,14.231885408103178
9385,12.365579916648041
9386,12.365579916648041
9387,18.711617227750477
9388,11.559640504658535
9389,0.0
9390,6.676305876907407
9391,6.676305876907407
9392,6.676305876907407
9393,6.676305876907407
9394,6.676305876907407
9395,13.518719693066405
9396,13.518719693066405
9397,13.518719693066405
9398,0.0
9399,66.22849301931703
9400,13.9688441595869
9401,7.112508978658793
9402,7.112508978658793
9403,14.231885408103178
9404,0.0
9405,0.0
9406,0.0
9407,9.627172734380542
9408,9.627172734380542
9409,9.627172734380542
9410,14.46693646627781
9411,14.46693646627781
9412,0.0
9413,0.8272362058311316
9414,0.8272362058311316
9415,0.0
9416,10.32465745564514
9417,21.04959130879573
9418,21.04959130879573
9419,53.280809160940805
9420,159.51141054272173
9421,15.845617135287622
9422,14.231885408103178
9423,32.95472828069404
9424,32.95472828069404
9425,16.289635305632476
9426,16.289635305632476
9427,16.289635305632476
9428,16.289635305632476
9429,16.289635305632476
9430,6.896654156010323
9431,0.0
9432,11.247474042190799
9433,4.926993030052689
9434,4.926993030052689
9435,24.27475559703759
9436,24.27475559703759
9437,13.481723941444919
9438,0.0
9439,5.065677487018279
9440,0.0
9441,14.231885408103178
9442,12.365579916648041
9443,12.365579916648041
9444,18.711617227750477
9445,39.50128183036712
9446,27.69444073092668
9447,10.148246278290602
9448,2.1860443135285372
9449,2.1860443135285372
9450,6.9502398018754175
9451,21.412047529686994
9452,33.09980400186848
9453,32.446822160060165
9454,7.2715506951435565
9455,10.645270235895328
9456,21.135805019446398
9457,31.041440331746443
9458,31.041440331746443
9459,11.559640504658535
9460,14.231885408103178
9461,12.365579916648041
9462,12.365579916648041
9463,18.711617227750477
9464,39.50128183036712
9465,27.69444073092668
9466,10.148246278290602
9467,2.1860443135285372
9468,2.1860443135285372
9469,6.9502398018754175
9470,21.412047529686994
9471,33.09980400186848
9472,32.446822160060165
9473,7.2715506951435565
9474,10.645270235895328
9475,21.135805019446398
9476,31.041440331746443
9477,31.041440331746443
9478,11.559640504658535
9479,14.231885408103178
9480,84.83767191308826
9481,0.0
9482,10.32465745564514
9483,21.04959130879573
9484,10.32465745564514
9485,21.04959130879573
9486,21.04959130879573
9487,33.09980400186848
9488,10.32465745564514
9489,21.04959130879573
9490,33.09980400186848
9491,33.09980400186848
9492,32.446822160060165
9493,32.446822160060165
9494,21.04959130879573
9495,21.04959130879573
9496,6.8617732236606885
9497,21.04959130879573
9498,14.231885408103178
9499,0.0
9500,9.644181554555567
9501,66.22849301931703
9502,10.32465745564514
9503,2.862034042613224
9504,6.8617732236606885
9505,33.09980400186848
9506,32.446822160060165
9507,32.446822160060165
9508,4.188531433814034
9509,29.8239162057234
9510,33.09980400186848
9511,32.446822160060165
9512,10.32465745564514
9513,21.04959130879573
9514,33.09980400186848
9515,32.446822160060165
9516,21.04959130879573
9517,14.231885408103178
9518,10.32465745564514
9519,12.365579916648041
9520,12.365579916648041
9521,12.365579916648041
9522,13.518719693066405
9523,0.7858988408943983
9524,73.08482820024513
9525,7.112508978658793
9526,0.0
9527,9.627172734380542
9528,0.0
9529,0.0
9530,0.0
9531,148.1856265001999
9532,6.8617732236606885
9533,16.289635305632476
9534,0.0
9535,0.0
9536,14.231885408103178
9537,0.0
9538,12.365579916648041
9539,0.0
9540,79.66189400357995
9541,13.518719693066405
9542,66.22849301931703
9543,0.0
9544,0.0
9545,0.0
9546,21.04959130879573
9547,21.04959130879573
9548,18.30782003400732
9549,30.498050220121378
9550,16.289635305632476
9551,5.065677487018279
9552,0.0
9553,3.6285013323663335
9554,13.56650864242528
9555,14.231885408103178
9556,6.9502398018754175
9557,33.09980400186848
9558,32.446822160060165
9559,7.616985386887176
9560,153.25356284137368
9561,156.78911243337942
9562,21.135805019446398
9563,23.84881261312166
9564,39.50128183036712
9565,28.410705927659663
9566,153.25356284137368
9567,3.6020890702783763
9568,23.863560043830198
9569,153.25356284137368
9570,4.188531433814034
9571,23.863560043830198
9572,23.84881261312166
9573,37.41532125554694
9574,14.231885408103178
9575,6.9502398018754175
9576,33.09980400186848
9577,32.446822160060165
9578,7.616985386887176
9579,153.25356284137368
9580,156.78911243337942
9581,21.135805019446398
9582,23.84881261312166
9583,39.50128183036712
9584,28.410705927659663
9585,153.25356284137368
9586,3.6020890702783763
9587,23.863560043830198
9588,153.25356284137368
9589,4.188531433814034
9590,23.863560043830198
9591,23.84881261312166
9592,37.41532125554694
9593,14.231885408103178
9594,21.90943331432026
9595,21.90943331432026
9596,21.90943331432026
9597,21.90943331432026
9598,21.90943331432026
9599,19.44723041560056
9600,5.230892841203618
9601,5.230892841203618
9602,5.230892841203618
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.3968080440776244
9626,0.3968080440776244
9627,0.3968080440776244
9628,0.3968080440776244
9629,0.3968080440776244
9630,4.963620095881063
9631,5.360428139958687
9632,5.360428139958687
9633,5.360428139958687
9634,5.360428139958687
9635,4.963620095881063
9636,4.963620095881063
9637,4.963620095881063
9638,4.963620095881063
9639,4.963620095881063
9640,4.963620095881063
9641,0.3968080440776244
9642,0.3968080440776244
9643,0.3968080440776244
9644,0.3968080440776244
9645,0.3968080440776244
9646,0.3968080440776244
9647,0.3968080440776244
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,6.54673285948991
9653,6.54673285948991
9654,6.54673285948991
9655,8.740184211356476
9656,8.740184211356476
9657,4.0620746159069
9658,4.0620746159069
9659,4.0620746159069
9660,4.0620746159069
9661,2.316136913920189
9662,2.316136913920189
9663,2.316136913920189
9664,2.316136913920189
9665,3.243988572926666
9666,3.243988572926666
9667,3.243988572926666
9668,19.495399511938558
9669,22.546746739269686
9670,14.231885408103178
9671,13.010178236404359
9672,13.010178236404359
9673,7.71060022921098
9674,18.22186890449825
9675,18.22186890449825
9676,18.22186890449825
9677,18.22186890449825
9678,18.22186890449825
9679,10.511268675287273
9680,10.511268675287273
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,6.389035696656016
9688,6.389035696656016
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,18.711617227750477
9696,0.0
9697,0.0
9698,0.0
9699,25.411305284737747
9700,9.675322952750587
9701,9.675322952750587
9702,51.47726015145709
9703,0.0
9704,24.666889633730072
9705,4.238396265512834
9706,26.472499626180646
9707,0.6990033271777915
9708,0.6990033271777915
9709,0.6990033271777915
9710,0.6990033271777915
9711,0.6990033271777915
9712,0.6990033271777915
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,13.633497534100734
9731,73.08482820024513
9732,7.112508978658793
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,33.457488524829586
9740,7.3312058558200555
9741,6.676305876907407
9742,4.022590836341926
9743,8.249432157473544
9744,14.231885408103178
9745,2.243501643755187
9746,37.628023168358766
9747,4.839763731897268
9748,0.0
9749,38.67386432592322
9750,0.49273937682022095
9751,0.49273937682022095
9752,0.0
9753,0.0
9754,0.0
9755,10.32465745564514
9756,14.928586397228958
9757,21.04959130879573
9758,148.1856265001999
9759,148.1856265001999
9760,32.95472828069404
9761,16.289635305632476
9762,16.289635305632476
9763,16.289635305632476
9764,2.8390047151785267
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,12.328711262625507
9770,11.247474042190799
9771,0.0
9772,0.3968080440776244
9773,0.0
9774,13.481723941444919
9775,13.481723941444919
9776,13.481723941444919
9777,32.045132359065725
9778,0.0
9779,5.065677487018279
9780,5.065677487018279
9781,0.0
9782,0.0
9783,0.0
9784,12.763573372424858
9785,12.763573372424858
9786,108.62910172674582
9787,0.3968080440776246
9788,0.3968080440776246
9789,0.0
9790,0.0
9791,0.5045953595384055
9792,0.5045953595384055
9793,0.0
9794,3.7677269975708896
9795,3.7677269975708896
9796,2.623879513620074
9797,0.0
9798,0.0
9799,18.104801492563602
9800,4.76419548834688
9801,1.1438270536514992
9802,1.5616518975126559
9803,7.764290071963777
9804,15.381275458850954
9805,0.49273937682022095
9806,0.0
9807,5.653466840995749
9808,0.0
9809,0.3968080440776244
9810,3.745746416441217
9811,38.328567443776684
9812,0.0
9813,0.0
9814,0.0
9815,7.185107021199064
9816,0.0
9817,17.666833699300337
9818,0.014747430708539122
9819,14.231885408103178
9821,0.3968080440776244
9822,0.0
9823,4.822865266381475
9824,24.501794454929968
9825,0.0
9826,0.7444814935926206
9827,11.690707506453638
9828,1.7506218224194603
9829,31.26211087383209
9830,20.995586706080548
9831,0.4927393768202216
9832,8.27390211229853
9833,0.6052108127137511
9834,0.5045953595384055
9835,32.96465166371445
9836,0.0
9837,0.0
9838,14.192066649079642
9839,0.0
9840,29.41321255586643
9841,52.793829801748416
9842,21.9241807450288
9843,0.0
9844,0.0
9845,0.3968080440776244
9846,0.0
9847,3.243988572926666
9848,13.010178236404359
9849,18.22186890449825
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,1.7919591873561935
9855,0.0
9856,0.0
9857,11.559640504658535
9858,0.0
9859,25.411305284737747
9860,96.77100514898638
9861,6.676305876907407
9862,13.518719693066405
9863,0.0
9864,1.3199755826513533
9865,35.787798336263926
9866,0.0
9867,9.627172734380542
9868,0.0
9869,1.3199755826513524
9870,10.32465745564514
9871,14.928586397228958
9872,32.95472828069404
9873,16.316389534943504
9874,6.896654156010323
9875,11.247474042190799
9876,4.7832906682155345
9877,40.74308454269004
9878,3.745746416441217
9879,24.84684350233176
9880,0.0
9881,5.065677487018279
9882,0.0
9883,3.6285013323663335
9884,108.20553945335716
9885,0.0
9886,0.5045953595384055
9887,0.2351569979471524
9888,0.0
9889,39.50128183036712
9890,10.80122812009891
9891,5.646025661983874
9892,1.5616518975126559
9893,156.78911243337942
9894,0.49273937682022095
9895,26.250632661926332
9896,14.231885408103178
9898,0.3968080440776244
9899,0.7858988408943983
9900,4.822865266381475
9901,16.98790968452301
9902,0.0
9903,0.7444814935926206
9904,11.690707506453638
9905,1.7506218224194603
9906,31.26211087383209
9907,20.995586706080548
9908,0.0
9909,8.27390211229853
9910,0.6052108127137511
9911,0.5045953595384055
9912,44.495467260596754
9913,0.0
9914,0.0
9915,14.192066649079642
9916,0.0
9917,29.41321255586643
9918,74.66340833688585
9919,21.90943331432026
9920,0.0
9921,0.0
9922,0.3968080440776244
9923,4.800795157503199
9924,3.243988572926666
9925,13.010178236404359
9926,18.22186890449825
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,1.7919591873561935
9932,0.0
9933,0.0
9934,0.0
9935,25.411305284737747
9936,51.47726015145709
9937,6.676305876907407
9938,13.518719693066405
9939,0.0
9940,1.3199755826513533
9941,35.787798336263926
9942,0.0
9943,14.46693646627781
9944,3.0252617491922513
9945,1.3199755826513524
9946,10.32465745564514
9947,14.928586397228958
9948,32.95472828069404
9949,16.316389534943504
9950,6.896654156010323
9951,11.247474042190799
9952,8.343962391192132
9953,0.3968080440776244
9954,3.745746416441217
9955,22.603341858576574
9956,0.0
9957,5.065677487018279
9958,0.0
9959,3.6285013323663335
9960,108.20553945335716
9961,0.0
9962,0.5045953595384055
9963,0.0
9964,0.0
9965,39.50128183036712
9966,10.80122812009891
9967,19.26478014317932
9968,1.5616518975126559
9969,157.4420942751877
9970,0.49273937682022095
9971,26.90361450373464
9972,11.559640504658535
9973,14.231885408103178
9975,0.3968080440776244
9976,0.7858988408943983
9977,4.822865266381475
9978,13.56650864242528
9979,0.0
9980,0.7444814935926206
9981,11.690707506453638
9982,1.7506218224194603
9983,31.26211087383209
9984,20.995586706080548
9985,0.0
9986,8.27390211229853
9987,0.6052108127137511
9988,0.5045953595384055
9989,48.449616445674096
9990,0.0
9991,0.0
9992,14.192066649079642
9993,5.5445329203119655
9994,28.80800174315268
9995,74.67815576759439
9996,21.90943331432026
9997,0.0
9998,0.0
9999,0.3968080440776244
10000,4.0620746159069
10001,3.243988572926666
10002,13.010178236404359
10003,10.511268675287273
10004,0.0
10005,0.0
10006,0.0
10007,1.7919591873561935
10008,0.0
10009,0.0
10010,11.559640504658535
10011,0.0
10012,25.411305284737747
10013,51.47726015145709
10014,6.676305876907407
10015,13.518719693066405
10016,0.0
10017,1.3199755826513533
10018,35.787798336263926
10019,0.0
10020,14.46693646627781
10021,30.383455948921885
10022,0.49273937682022095
10023,10.32465745564514
10024,14.928586397228958
10025,32.95472828069404
10026,16.289635305632476
10027,6.896654156010323
10028,8.343962391192132
10029,0.3968080440776244
10030,0.0
10031,13.529204322266937
10032,0.0
10033,5.065677487018279
10034,0.0
10035,3.6285013323663335
10036,108.20553945335716
10037,0.0
10038,0.5045953595384055
10039,0.9278516590064771
10040,0.0
10041,39.50128183036712
10042,10.148246278290602
10043,19.26478014317932
10044,1.5616518975126559
10045,68.11742845321595
10046,0.49273937682022095
10047,26.90361450373464
10048,0.4927393768202212
10049,139.95727591500156
10050,14.231885408103178
10051,0.0
10052,0.3968080440776244
10053,0.7858988408943983
10054,4.822865266381475
10055,13.56650864242528
10056,0.0
10057,11.829978187332507
10058,11.690707506453638
10059,1.7506218224194603
10060,31.26211087383209
10061,20.995586706080548
10062,0.0
10063,8.27390211229853
10064,0.6052108127137511
10065,0.5045953595384055
10066,43.55333565358359
10067,0.0
10068,0.0
10069,8.056790811878006
10070,7.982442531706539
10071,38.452183297708245
10072,74.67815576759439
10073,21.90943331432026
10074,0.0
10075,0.0
10076,0.3968080440776244
10077,4.0620746159069
10078,3.243988572926666
10079,13.010178236404359
10080,10.511268675287273
10081,8.246329198894825
10082,0.0
10083,0.0
10084,0.0
10085,1.7919591873561935
10086,0.0
10087,0.0
10088,11.559640504658535
10089,0.0
10090,25.411305284737747
10091,51.47726015145709
10092,6.676305876907407
10093,13.518719693066405
10094,0.0
10095,0.0
10096,57.870080652565136
10097,14.46693646627781
10098,38.67386432592322
10099,0.49273937682022095
10100,10.32465745564514
10101,14.928586397228958
10102,32.95472828069404
10103,16.289635305632476
10104,6.896654156010323
10105,118.80602228623356
10106,8.343962391192132
10107,0.3968080440776244
10108,0.0
10109,10.669285470193204
10110,0.0
10111,5.065677487018279
10112,0.0
10113,3.6285013323663335
10114,108.62910172674582
10115,0.0
10116,0.5045953595384055
10117,0.9278516590064771
10118,0.0
10119,39.50128183036712
10120,10.148246278290602
10121,19.26478014317932
10122,33.09980400186848
10123,32.50639687174904
10124,3.6020890702783763
10125,31.041440331746443
10126,0.0
10127,14.231885408103178
10128,0.0
10129,3.5358598009285456
10130,0.7858988408943983
10131,4.822865266381475
10132,13.56650864242528
10133,6.742845355180059
10134,11.829978187332507
10135,11.690707506453638
10136,1.7506218224194603
10137,31.26211087383209
10138,17.749622492156977
10139,2.3918881260250906
10140,8.27390211229853
10141,0.6052108127137511
10142,0.5045953595384055
10143,43.55333565358359
10144,0.0
10145,0.0
10146,8.056790811878006
10147,7.982442531706539
10148,9.644181554555567
10149,74.67815576759439
10150,21.90943331432026
10151,0.0
10152,0.0
10153,0.3968080440776244
10154,4.0620746159069
10155,3.243988572926666
10156,13.010178236404359
10157,10.511268675287273
10158,8.246329198894825
10159,0.0
10160,0.0
10161,0.0
10162,1.7919591873561935
10163,0.0
10164,0.0
10165,11.559640504658535
10166,0.0
10167,25.411305284737747
10168,51.47726015145709
10169,6.676305876907407
10170,13.518719693066405
10171,0.0
10172,0.0
10173,66.22849301931703
10174,0.0
10175,14.46693646627781
10176,38.67386432592322
10177,0.49273937682022095
10178,10.32465745564514
10179,2.862034042613224
10180,32.95472828069404
10181,16.289635305632476
10182,6.896654156010323
10183,103.46243158059109
10184,0.3968080440776244
10185,0.0
10186,4.0426034018947234
10187,0.026754229311025668
10188,5.065677487018279
10189,0.0
10190,3.6285013323663335
10191,108.62910172674582
10192,0.0
10193,0.5045953595384055
10194,0.9278516590064771
10195,0.0
10196,39.50128183036712
10197,10.148246278290602
10198,19.26478014317932
10199,32.446822160060165
10200,4.188531433814034
10201,3.6020890702783763
10202,31.041440331746443
10203,8.996944233000441
10204,14.231885408103178
10205,0.0
10206,3.5358598009285456
10207,0.7858988408943983
10208,4.822865266381475
10209,13.56650864242528
10210,6.742845355180059
10211,11.829978187332507
10212,11.690707506453638
10213,0.0
10214,28.703976642369792
10215,17.749622492156977
10216,4.137825828011802
10217,8.27390211229853
10218,0.6052108127137511
10219,0.5045953595384055
10220,43.55333565358359
10221,0.0
10222,2.135714328294406
10223,8.056790811878006
10224,7.982442531706539
10225,9.644181554555567
10226,74.67815576759439
10227,21.90943331432026
10228,0.0
10229,0.0
10230,0.3968080440776244
10231,4.0620746159069
10232,3.243988572926666
10233,13.010178236404359
10234,8.246329198894825
10235,0.0
10236,0.0
10237,0.0
10238,1.7919591873561935
10239,0.0
10240,66.65563287899695
10241,0.0
10242,25.411305284737747
10243,51.47726015145709
10244,6.676305876907407
10245,16.84230720223054
10246,0.0
10247,0.0
10248,70.85318253920815
10249,30.955319614690808
10250,14.46693646627781
10251,38.67386432592322
10252,0.49273937682022095
10253,10.32465745564514
10254,2.862034042613224
10255,32.95472828069404
10256,16.289635305632476
10257,6.896654156010323
10258,76.09191268111918
10259,8.996944233000441
10260,0.3968080440776244
10261,0.0
10262,0.0
10263,23.689819474010044
10264,55.3176317012928
10265,0.0
10266,3.6285013323663335
10267,108.62910172674582
10268,0.0
10269,0.5045953595384055
10270,0.9278516590064771
10271,0.0
10272,39.50128183036712
10273,10.148246278290602
10274,19.26478014317932
10275,32.446822160060165
10276,4.188531433814034
10277,3.6020890702783763
10278,31.041440331746443
10279,0.0
10280,14.231885408103178
10281,0.0
10282,3.5358598009285456
10283,12.792765519256323
10285,13.56650864242528
10286,6.742845355180059
10287,11.829978187332507
10288,11.690707506453638
10289,0.0
10290,10.126950522011473
10291,9.754597510370267
10292,4.137825828011802
10293,5.882013986273438
10294,0.6052108127137511
10295,0.5045953595384055
10296,43.55333565358359
10297,0.0
10298,2.740925141008157
10299,8.056790811878006
10300,7.982442531706539
10301,9.644181554555567
10302,74.67815576759439
10303,21.90943331432026
10304,0.0
10305,0.0
10306,5.360428139958687
10307,4.0620746159069
10308,3.243988572926666
10309,13.010178236404359
10310,23.863560043830198
10311,7.753589822074604
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,2.6953473690156855
10317,66.65563287899695
10318,0.0
10319,11.011336083080653
10320,49.01505725273739
10321,6.676305876907407
10322,3.323587509164134
10323,0.0
10324,0.0
10325,42.384265359021995
10326,37.628023168358766
10327,14.46693646627781
10328,38.67386432592322
10329,1.8465531551620566
10330,10.32465745564514
