index,RBP_KHDRBS1_Affinity
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,7.721529383071047
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,20.16626458718592
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,7.721529383071047
2848,0.07148793884187044
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,20.16626458718592
2854,20.16626458718592
2855,20.16626458718592
2856,0.07148793884187044
2857,0.07148793884187044
2858,8.456575152492338
2859,15.59553822871992
2860,20.16626458718592
2861,20.16626458718592
2862,20.16626458718592
2863,0.07148793884187044
2864,0.07148793884187044
2865,8.456575152492338
2866,15.59553822871992
2867,20.16626458718592
2868,20.16626458718592
2869,20.16626458718592
2870,0.07148793884187044
2871,20.16626458718592
2872,20.16626458718592
2873,20.16626458718592
2874,0.07148793884187044
2875,0.07148793884187044
2876,15.59553822871992
2877,20.16626458718592
2878,20.16626458718592
2879,20.16626458718592
2880,0.07148793884187044
2881,15.59553822871992
2882,20.16626458718592
2883,20.16626458718592
2884,0.07148793884187044
2885,0.07148793884187044
2886,0.07148793884187044
2887,8.456575152492338
2888,15.59553822871992
2889,20.16626458718592
2890,20.16626458718592
2891,20.16626458718592
2892,0.07148793884187044
2893,15.59553822871992
2894,20.16626458718592
2895,20.16626458718592
2896,0.07148793884187044
2897,15.59553822871992
2898,20.16626458718592
2899,20.16626458718592
2900,0.07148793884187044
2901,0.07148793884187044
2902,15.59553822871992
2903,20.16626458718592
2904,20.16626458718592
2905,20.16626458718592
2906,0.07148793884187044
2907,20.16626458718592
2908,20.16626458718592
2909,20.16626458718592
2910,0.07148793884187044
2911,0.07148793884187044
2912,15.59553822871992
2913,20.16626458718592
2914,20.16626458718592
2915,20.16626458718592
2916,0.07148793884187044
2917,20.16626458718592
2918,20.16626458718592
2919,20.16626458718592
2920,0.07148793884187044
2921,0.07148793884187044
2922,15.59553822871992
2923,20.16626458718592
2924,20.16626458718592
2925,20.16626458718592
2926,7.721529383071047
2927,0.0
2928,0.0
2929,20.16626458718592
2930,0.0
2931,0.0
2932,0.0
2933,20.16626458718592
2934,20.16626458718592
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,20.16626458718592
2940,20.16626458718592
2941,0.0
2942,0.0
2943,0.0
2944,20.16626458718592
2945,0.0
2946,0.0
2947,0.0
2948,20.16626458718592
2949,20.16626458718592
2950,0.0
2951,0.0
2952,0.0
2953,20.16626458718592
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,20.16626458718592
2959,20.16626458718592
2960,20.16626458718592
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,20.16626458718592
2966,0.0
2967,20.16626458718592
2968,0.0
2969,0.0
2970,0.0
2971,20.16626458718592
2972,20.16626458718592
2973,0.0
2974,0.0
2975,0.0
2976,20.16626458718592
2977,0.0
2978,0.0
2979,0.0
2980,20.16626458718592
2981,20.16626458718592
2982,0.0
2983,0.0
2984,0.0
2985,20.16626458718592
2986,0.0
2987,0.0
2988,0.0
2989,20.16626458718592
2990,20.16626458718592
2991,7.721529383071047
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.8065337082631627
3010,0.0
3011,0.0
3012,0.8065337082631627
3013,0.8065337082631627
3014,0.0
3015,0.0
3016,0.8065337082631627
3017,0.8065337082631627
3018,0.0
3019,0.8065337082631627
3020,0.0
3021,0.0
3022,0.8065337082631627
3023,0.8065337082631627
3024,0.0
3025,0.8065337082631627
3026,0.0
3027,0.0
3028,0.0
3029,0.8065337082631627
3030,0.8065337082631627
3031,0.8065337082631627
3032,0.0
3033,0.8065337082631627
3034,0.0
3035,0.8065337082631627
3036,0.0
3037,0.0
3038,0.8065337082631627
3039,0.8065337082631627
3040,0.0
3041,0.8065337082631627
3042,0.0
3043,0.0
3044,0.8065337082631627
3045,0.8065337082631627
3046,0.0
3047,0.8065337082631627
3048,0.0
3049,0.0
3050,0.8065337082631627
3051,0.8065337082631627
3052,7.721529383071047
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.8065337082631627
3068,0.8065337082631627
3069,0.8065337082631627
3070,0.8065337082631627
3071,0.8065337082631627
3072,0.8065337082631627
3073,0.8065337082631627
3074,0.8065337082631627
3075,0.8065337082631627
3076,0.8065337082631627
3077,0.8065337082631627
3078,0.8065337082631627
3079,0.8065337082631627
3080,0.8065337082631627
3081,0.8065337082631627
3082,0.8065337082631627
3083,0.8065337082631627
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,20.16626458718592
3093,31.69265124054735
3094,23.899633918634432
3095,0.0
3096,0.0
3097,23.899633918634432
3098,23.899633918634432
3099,0.0
3100,0.0
3101,23.899633918634432
3102,23.899633918634432
3103,0.0
3104,23.899633918634432
3105,0.0
3106,0.0
3107,23.899633918634432
3108,23.899633918634432
3109,0.0
3110,23.899633918634432
3111,0.0
3112,0.0
3113,0.0
3114,23.899633918634432
3115,23.899633918634432
3116,23.899633918634432
3117,0.0
3118,23.899633918634432
3119,0.0
3120,23.899633918634432
3121,0.0
3122,0.0
3123,23.899633918634432
3124,23.899633918634432
3125,0.0
3126,23.899633918634432
3127,0.0
3128,0.0
3129,23.899633918634432
3130,23.899633918634432
3131,0.0
3132,23.899633918634432
3133,0.0
3134,0.0
3135,7.721529383071047
3136,23.899633918634432
3137,23.899633918634432
3138,23.899633918634432
3139,23.899633918634432
3140,23.899633918634432
3141,23.899633918634432
3142,23.899633918634432
3143,23.899633918634432
3144,23.899633918634432
3145,23.899633918634432
3146,23.899633918634432
3147,23.899633918634432
3148,23.899633918634432
3149,31.69265124054735
3150,31.69265124054735
3151,31.69265124054735
3152,31.69265124054735
3153,31.69265124054735
3154,31.69265124054735
3155,31.69265124054735
3156,31.69265124054735
3157,31.69265124054735
3158,31.69265124054735
3159,31.69265124054735
3160,31.69265124054735
3161,31.69265124054735
3162,31.69265124054735
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,7.721529383071047
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,30.780807558824247
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,20.16626458718592
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,30.780807558824247
3236,30.780807558824247
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,30.780807558824247
3242,30.780807558824247
3243,0.0
3244,0.0
3245,30.780807558824247
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,30.780807558824247
3251,30.780807558824247
3252,0.0
3253,0.0
3254,30.780807558824247
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,30.780807558824247
3262,30.780807558824247
3263,30.780807558824247
3264,0.0
3265,0.0
3266,30.780807558824247
3267,0.0
3268,0.0
3269,30.780807558824247
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,30.780807558824247
3275,30.780807558824247
3276,0.0
3277,0.0
3278,30.780807558824247
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,30.780807558824247
3284,30.780807558824247
3285,0.0
3286,0.0
3287,30.780807558824247
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,30.780807558824247
3293,30.780807558824247
3294,7.721529383071047
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,30.780807558824247
3300,16.178104535563385
3301,0.0
3302,0.0
3303,16.178104535563385
3304,16.178104535563385
3305,30.780807558824247
3306,0.0
3307,0.0
3308,16.178104535563385
3309,16.178104535563385
3310,30.780807558824247
3311,0.0
3312,16.178104535563385
3313,30.780807558824247
3314,0.0
3315,0.0
3316,16.178104535563385
3317,16.178104535563385
3318,30.780807558824247
3319,30.780807558824247
3320,0.0
3321,16.178104535563385
3322,30.780807558824247
3323,0.0
3324,0.0
3325,0.0
3326,16.178104535563385
3327,16.178104535563385
3328,16.178104535563385
3329,30.780807558824247
3330,30.780807558824247
3331,0.0
3332,16.178104535563385
3333,30.780807558824247
3334,0.0
3335,16.178104535563385
3336,30.780807558824247
3337,0.0
3338,0.0
3339,16.178104535563385
3340,16.178104535563385
3341,30.780807558824247
3342,30.780807558824247
3343,0.0
3344,16.178104535563385
3345,30.780807558824247
3346,0.0
3347,0.0
3348,16.178104535563385
3349,16.178104535563385
3350,30.780807558824247
3351,30.780807558824247
3352,0.0
3353,16.178104535563385
3354,30.780807558824247
3355,0.0
3356,0.0
3357,16.178104535563385
3358,16.178104535563385
3359,30.780807558824247
3360,30.780807558824247
3361,7.721529383071047
3362,16.178104535563385
3363,16.178104535563385
3364,16.178104535563385
3365,16.178104535563385
3366,16.178104535563385
3367,16.178104535563385
3368,16.178104535563385
3369,16.178104535563385
3370,16.178104535563385
3371,16.178104535563385
3372,16.178104535563385
3373,16.178104535563385
3374,16.178104535563385
3375,16.178104535563385
3376,16.178104535563385
3377,0.0
3378,20.16626458718592
3379,7.721529383071047
3381,20.16626458718592
3382,20.16626458718592
3383,20.16626458718592
3384,7.721529383071047
3385,0.0
3386,20.16626458718592
3387,7.721529383071047
3388,20.16626458718592
3389,0.0
3390,0.0
3391,20.16626458718592
3392,20.16626458718592
3393,20.16626458718592
3394,7.721529383071047
3395,7.721529383071047
3396,0.0
3397,20.16626458718592
3398,0.8065337082631627
3399,23.899633918634432
3400,0.0
3401,20.16626458718592
3402,20.16626458718592
3403,23.899633918634432
3404,0.0
3405,20.16626458718592
3406,7.721529383071047
3407,0.0
3408,0.0
3409,0.0
3410,0.8065337082631627
3411,0.8065337082631627
3412,31.69265124054735
3413,31.69265124054735
3414,31.69265124054735
3415,0.0
3416,0.0
3417,20.16626458718592
3418,30.780807558824247
3419,16.178104535563385
3420,31.69265124054735
3421,0.0
3422,30.780807558824247
3423,0.0
3424,30.780807558824247
3425,23.899633918634432
3426,0.0
3427,16.178104535563385
3428,0.0
3429,7.721529383071047
3430,23.899633918634432
3431,23.899633918634432
3432,16.178104535563385
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,16.178104535563385
3448,16.178104535563385
3449,16.178104535563385
3450,16.178104535563385
3451,16.178104535563385
3452,16.178104535563385
3453,16.178104535563385
3454,0.0
3455,20.16626458718592
3456,7.721529383071047
3458,20.16626458718592
3459,20.16626458718592
3460,20.16626458718592
3461,7.721529383071047
3462,0.0
3463,20.16626458718592
3464,7.721529383071047
3465,20.16626458718592
3466,0.0
3467,0.0
3468,20.16626458718592
3469,20.16626458718592
3470,20.16626458718592
3471,7.721529383071047
3472,7.721529383071047
3473,0.0
3474,20.16626458718592
3475,0.8065337082631627
3476,23.899633918634432
3477,0.0
3478,20.16626458718592
3479,20.16626458718592
3480,23.899633918634432
3481,0.0
3482,20.16626458718592
3483,7.721529383071047
3484,0.0
3485,0.0
3486,0.0
3487,0.8065337082631627
3488,0.8065337082631627
3489,31.69265124054735
3490,31.69265124054735
3491,31.69265124054735
3492,0.0
3493,0.0
3494,20.16626458718592
3495,30.780807558824247
3496,16.178104535563385
3497,31.69265124054735
3498,0.0
3499,30.780807558824247
3500,0.0
3501,30.780807558824247
3502,23.899633918634432
3503,0.0
3504,16.178104535563385
3505,0.0
3506,7.721529383071047
3507,23.899633918634432
3508,23.899633918634432
3509,16.178104535563385
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,16.178104535563385
3525,16.178104535563385
3526,16.178104535563385
3527,16.178104535563385
3528,16.178104535563385
3529,16.178104535563385
3530,16.178104535563385
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,16.178104535563385
3546,16.178104535563385
3547,16.178104535563385
3548,16.178104535563385
3549,16.178104535563385
3550,16.178104535563385
3551,16.178104535563385
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,16.178104535563385
3567,16.178104535563385
3568,16.178104535563385
3569,16.178104535563385
3570,16.178104535563385
3571,16.178104535563385
3572,16.178104535563385
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,16.178104535563385
3588,16.178104535563385
3589,16.178104535563385
3590,16.178104535563385
3591,16.178104535563385
3592,16.178104535563385
3593,16.178104535563385
3594,0.0
3595,20.16626458718592
3596,7.721529383071047
3598,20.16626458718592
3599,20.16626458718592
3600,20.16626458718592
3601,7.721529383071047
3602,0.0
3603,20.16626458718592
3604,7.721529383071047
3605,20.16626458718592
3606,0.0
3607,0.0
3608,20.16626458718592
3609,20.16626458718592
3610,20.16626458718592
3611,7.721529383071047
3612,7.721529383071047
3613,0.0
3614,20.16626458718592
3615,0.8065337082631627
3616,23.899633918634432
3617,0.0
3618,20.16626458718592
3619,20.16626458718592
3620,0.0
3621,20.16626458718592
3622,7.721529383071047
3623,0.0
3624,0.0
3625,0.0
3626,0.8065337082631627
3627,0.8065337082631627
3628,31.69265124054735
3629,31.69265124054735
3630,31.69265124054735
3631,0.0
3632,0.0
3633,20.16626458718592
3634,30.780807558824247
3635,31.69265124054735
3636,0.0
3637,30.780807558824247
3638,0.0
3639,30.780807558824247
3640,23.899633918634432
3641,0.0
3642,16.178104535563385
3643,0.0
3644,7.721529383071047
3645,23.899633918634432
3646,23.899633918634432
3647,16.178104535563385
3648,0.0
3649,20.16626458718592
3650,7.721529383071047
3652,20.16626458718592
3653,20.16626458718592
3654,20.16626458718592
3655,7.721529383071047
3656,0.0
3657,20.16626458718592
3658,7.721529383071047
3659,20.16626458718592
3660,0.0
3661,0.0
3662,20.16626458718592
3663,20.16626458718592
3664,20.16626458718592
3665,7.721529383071047
3666,7.721529383071047
3667,0.0
3668,20.16626458718592
3669,0.8065337082631627
3670,23.899633918634432
3671,0.0
3672,20.16626458718592
3673,20.16626458718592
3674,23.899633918634432
3675,0.0
3676,20.16626458718592
3677,7.721529383071047
3678,0.0
3679,0.0
3680,0.0
3681,0.8065337082631627
3682,0.8065337082631627
3683,31.69265124054735
3684,31.69265124054735
3685,31.69265124054735
3686,0.0
3687,0.0
3688,20.16626458718592
3689,30.780807558824247
3690,16.178104535563385
3691,31.69265124054735
3692,0.0
3693,30.780807558824247
3694,0.0
3695,30.780807558824247
3696,23.899633918634432
3697,0.0
3698,16.178104535563385
3699,0.0
3700,7.721529383071047
3701,23.899633918634432
3702,23.899633918634432
3703,16.178104535563385
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,16.178104535563385
3719,16.178104535563385
3720,16.178104535563385
3721,16.178104535563385
3722,16.178104535563385
3723,16.178104535563385
3724,16.178104535563385
3725,19.244917320568735
3726,4.570726358466001
3727,20.309240464869664
3728,7.463739947033281
3729,15.920315099525618
3730,6.146127870768524
3731,20.74883089402939
3732,0.0
3733,0.0
3734,13.027301510958342
3735,40.76261601863748
3736,8.456575152492338
3737,31.46568512326391
3738,23.009109970771572
3739,0.0
3740,20.013785124608095
3741,0.0
3742,14.344913587223097
3743,24.858647089475422
3744,25.31955725249539
3745,7.463739947033281
3746,7.463739947033281
3747,27.88779397025697
3748,63.56410475835291
3749,62.090541444223845
3750,29.243071950745524
3751,46.908743889406004
3752,8.456575152492338
3753,37.611812994032434
3754,20.748830894029386
3755,8.456575152492338
3756,0.0
3757,6.146127870768524
3758,14.602703023260863
3759,20.74883089402939
3760,0.0
3761,0.0
3762,4.713702236149742
3763,15.185269330104328
3764,19.244917320568735
3765,0.0
3766,6.146127870768524
3767,0.0
3768,8.752030492753907
3769,6.1123058361504565
3770,14.602703023260862
3771,0.0
3772,0.0
3773,0.0
3774,7.463739947033281
3775,4.570726358466001
3776,20.085273063449964
3777,34.400865120128934
3778,28.68032358955211
3779,0.0
3780,4.570726358466001
3781,8.456575152492338
3782,15.59553822871992
3783,17.71968401324784
3784,36.669145993555006
3785,0.0
3786,16.502881406369085
3787,14.927479894066561
3788,8.456575152492338
3789,0.2239674014196984
3790,7.721529383071047
3791,15.920315099525618
3792,18.43838361230557
3793,15.59553822871992
3794,22.801488739715435
3795,12.292255741537048
3796,0.0
3797,0.0
3798,0.0
3799,8.528063091334209
3800,0.0
3801,0.0
3802,28.62283973967826
3803,21.483876663450676
3804,13.867657253839571
3805,4.570726358466001
3806,0.0
3807,0.0
3808,4.570726358466001
3809,19.244917320568735
3810,4.570726358466001
3811,20.309240464869664
3812,7.463739947033281
3813,15.920315099525618
3814,6.146127870768524
3815,20.74883089402939
3816,7.721529383071047
3817,0.0
3818,0.0
3819,0.0
3820,13.027301510958342
3821,40.76261601863748
3822,8.456575152492338
3823,31.46568512326391
3824,23.009109970771572
3825,20.013785124608095
3826,20.013785124608095
3827,0.0
3828,14.344913587223097
3829,24.858647089475422
3830,25.31955725249539
3831,7.463739947033281
3832,7.463739947033281
3833,27.88779397025697
3834,63.56410475835291
3835,62.090541444223845
3836,29.243071950745524
3837,40.02757024921619
3838,8.456575152492338
3839,20.748830894029386
3840,20.748830894029386
3841,8.456575152492338
3842,0.0
3843,6.146127870768524
3844,20.74883089402939
3845,20.74883089402939
3846,0.0
3847,0.0
3848,0.07148793884187044
3849,15.185269330104328
3850,11.523387937497688
3851,0.0
3852,6.146127870768524
3853,0.0
3854,8.752030492753907
3855,6.1123058361504565
3856,14.602703023260862
3857,0.0
3858,0.0
3859,0.0
3860,7.463739947033281
3861,4.570726358466001
3862,20.085273063449964
3863,34.400865120128934
3864,28.68032358955211
3865,0.0
3866,4.570726358466001
3867,8.456575152492338
3868,15.59553822871992
3869,17.71968401324784
3870,50.279013811356805
3871,0.0
3872,16.502881406369085
3873,14.927479894066561
3874,8.456575152492338
3875,0.2239674014196984
3876,15.920315099525618
3877,18.43838361230557
3878,22.476711868909735
3879,22.801488739715435
3880,12.292255741537048
3881,0.0
3882,0.0
3883,8.528063091334209
3884,0.0
3885,0.0
3886,28.62283973967826
3887,21.483876663450676
3888,13.867657253839571
3889,4.570726358466001
3890,0.0
3891,0.0
3892,4.570726358466001
3893,20.309240464869664
3894,6.146127870768524
3895,20.74883089402939
3896,29.243071950745524
3897,0.0
3898,0.0
3899,13.027301510958342
3900,40.76261601863748
3901,8.456575152492338
3902,31.46568512326391
3903,23.009109970771572
3904,20.013785124608095
3905,20.013785124608095
3906,0.0
3907,14.344913587223097
3908,24.858647089475422
3909,25.31955725249539
3910,7.463739947033281
3911,7.463739947033281
3912,27.88779397025697
3913,63.56410475835291
3914,62.090541444223845
3915,46.173698119984714
3916,0.0
3917,20.748830894029386
3918,20.748830894029386
3919,8.456575152492338
3920,0.0
3921,6.146127870768524
3922,20.74883089402939
3923,20.74883089402939
3924,0.0
3925,0.0
3926,0.07148793884187044
3927,15.185269330104328
3928,11.523387937497688
3929,0.0
3930,6.146127870768524
3931,0.0
3932,8.752030492753907
3933,6.1123058361504565
3934,14.602703023260862
3935,0.0
3936,0.0
3937,0.0
3938,7.463739947033281
3939,4.570726358466001
3940,20.085273063449964
3941,14.315592056678968
3942,28.68032358955211
3943,0.0
3944,4.570726358466001
3945,8.456575152492338
3946,15.59553822871992
3947,17.71968401324784
3948,50.279013811356805
3949,0.0
3950,16.502881406369085
3951,14.927479894066561
3952,8.456575152492338
3953,0.0
3954,7.721529383071047
3955,15.920315099525618
3956,18.43838361230557
3957,22.476711868909735
3958,22.801488739715435
3959,12.292255741537048
3960,0.0
3961,0.0
3962,0.0
3963,8.528063091334209
3964,0.0
3965,0.0
3966,28.62283973967826
3967,21.483876663450676
3968,13.867657253839571
3969,4.570726358466001
3970,0.0
3971,0.0
3972,34.358698711831195
3973,20.309240464869664
3974,0.0
3975,6.146127870768524
3976,20.74883089402939
3977,0.0
3978,0.0
3979,13.027301510958342
3980,40.76261601863748
3981,8.456575152492338
3982,31.46568512326391
3983,23.009109970771572
3984,20.013785124608095
3985,20.013785124608095
3986,0.0
3987,14.344913587223097
3988,24.858647089475422
3989,25.31955725249539
3990,7.463739947033281
3991,7.463739947033281
3992,27.88779397025697
3993,63.56410475835291
3994,62.090541444223845
3995,29.243071950745524
3996,46.173698119984714
3997,21.741666099488445
3998,20.748830894029386
3999,20.748830894029386
4000,0.0
4001,0.0
4002,6.146127870768524
4003,20.74883089402939
4004,20.74883089402939
4005,0.0
4006,0.0
4007,0.07148793884187044
4008,15.185269330104328
4009,11.523387937497688
4010,0.0
4011,6.146127870768524
4012,0.0
4013,8.680542553912037
4014,6.1123058361504565
4015,14.602703023260862
4016,0.0
4017,0.0
4018,0.0
4019,7.463739947033281
4020,4.570726358466001
4021,20.085273063449964
4022,14.315592056678968
4023,28.68032358955211
4024,4.570726358466001
4025,8.456575152492338
4026,15.59553822871992
4027,17.71968401324784
4028,50.279013811356805
4029,0.0
4030,16.502881406369085
4031,14.927479894066561
4032,8.456575152492338
4033,0.0
4034,7.721529383071047
4035,15.920315099525618
4036,18.43838361230557
4037,22.476711868909735
4038,22.801488739715435
4039,12.292255741537048
4040,0.0
4041,0.0
4042,0.0
4043,8.528063091334209
4044,0.0
4045,0.0
4046,35.50401337986808
4047,21.483876663450676
4048,13.867657253839571
4049,4.570726358466001
4050,0.0
4051,0.0
4052,34.358698711831195
4053,20.309240464869664
4054,6.146127870768524
4055,20.74883089402939
4056,0.0
4057,0.0
4058,13.027301510958342
4059,40.76261601863748
4060,8.456575152492338
4061,31.46568512326391
4062,23.009109970771572
4063,20.013785124608095
4064,6.146127870768525
4065,0.0
4066,14.344913587223097
4067,24.858647089475422
4068,25.31955725249539
4069,7.463739947033281
4070,7.463739947033281
4071,27.88779397025697
4072,63.56410475835291
4073,62.090541444223845
4074,22.36189831055571
4075,46.173698119984714
4076,21.741666099488445
4077,20.748830894029386
4078,20.748830894029386
4079,0.0
4080,0.0
4081,6.146127870768524
4082,20.74883089402939
4083,20.74883089402939
4084,0.0
4085,0.0
4086,0.07148793884187044
4087,15.185269330104328
4088,11.523387937497688
4089,0.0
4090,6.146127870768524
4091,0.0
4092,8.680542553912037
4093,6.1123058361504565
4094,8.456575152492338
4095,0.0
4096,8.456575152492338
4097,6.146127870768525
4098,7.463739947033281
4099,4.570726358466001
4100,20.085273063449964
4101,14.315592056678968
4102,28.68032358955211
4103,0.0
4104,4.570726358466001
4105,8.456575152492338
4106,15.59553822871992
4107,17.71968401324784
4108,36.669145993555006
4109,0.0
4110,16.502881406369085
4111,14.927479894066561
4112,8.456575152492338
4113,0.0
4114,7.721529383071047
4115,15.920315099525618
4116,18.43838361230557
4117,22.476711868909735
4118,22.801488739715435
4119,12.292255741537048
4120,0.0
4121,0.0
4122,0.07148793884187044
4123,8.528063091334209
4124,0.0
4125,0.0
4126,35.50401337986808
4127,21.483876663450676
4128,13.867657253839571
4129,4.570726358466001
4130,0.0
4131,0.0
4132,34.358698711831195
4133,20.309240464869664
4134,6.146127870768524
4135,20.74883089402939
4136,0.0
4137,0.0
4138,13.027301510958342
4139,13.027301510958342
4140,46.650954453368236
4141,8.456575152492338
4142,31.46568512326391
4143,23.009109970771572
4144,20.013785124608095
4145,6.146127870768525
4146,0.0
4147,14.344913587223097
4148,24.858647089475422
4149,25.31955725249539
4150,7.463739947033281
4151,7.463739947033281
4152,27.88779397025697
4153,63.56410475835291
4154,62.090541444223845
4155,22.36189831055571
4156,46.173698119984714
4157,21.741666099488445
4158,20.748830894029386
4159,20.748830894029386
4160,0.0
4161,0.0
4162,6.146127870768524
4163,20.74883089402939
4164,20.74883089402939
4165,0.0
4166,0.0
4167,0.07148793884187044
4168,15.185269330104328
4169,11.523387937497688
4170,6.146127870768524
4171,0.0
4172,8.680542553912037
4173,12.25843370691898
4174,8.456575152492338
4175,0.0
4176,14.020136716417397
4177,6.146127870768525
4178,7.463739947033281
4179,4.570726358466001
4180,20.085273063449964
4181,14.315592056678968
4182,28.68032358955211
4183,0.0
4184,4.570726358466001
4185,8.456575152492338
4186,15.59553822871992
4187,17.71968401324784
4188,36.669145993555006
4189,0.0
4190,16.502881406369085
4191,14.927479894066561
4192,8.456575152492338
4193,0.0
4194,7.721529383071047
4195,15.920315099525618
4196,18.43838361230557
4197,22.476711868909735
4198,22.801488739715435
4199,12.292255741537048
4200,0.0
4201,0.0
4202,0.07148793884187044
4203,8.528063091334209
4204,0.0
4205,0.0
4206,35.50401337986808
4207,21.483876663450676
4208,13.867657253839571
4209,4.570726358466001
4210,0.0
4211,0.0
4212,34.358698711831195
4213,20.309240464869664
4214,6.146127870768524
4215,20.74883089402939
4216,0.07148793884187044
4217,34.358698711831195
4218,0.0
4219,13.027301510958342
4220,13.027301510958342
4221,46.650954453368236
4222,8.456575152492338
4223,31.46568512326391
4224,23.009109970771572
4225,20.013785124608095
4226,6.146127870768525
4227,5.888338434730758
4228,14.344913587223097
4229,24.858647089475422
4230,25.31955725249539
4231,7.463739947033281
4232,7.463739947033281
4233,27.88779397025697
4234,63.56410475835291
4235,55.20936780403403
4236,22.36189831055571
4237,35.30136571230862
4238,29.46319548255949
4239,20.748830894029386
4240,20.748830894029386
4241,0.0
4242,0.0
4243,6.146127870768524
4244,20.74883089402939
