index,RBP_PCBP2_Affinity
6233,9.00412306544366
6234,11.350183195070697
6235,2.3460601296270376
6236,7.038180388881113
6237,7.038180388881113
6238,0.0
6239,0.0
6240,0.0
6241,2.3460601296270376
6242,2.3460601296270376
6243,0.0
6244,0.0
6245,0.0
6246,20.354306260514356
6247,0.0
6248,14.076360777762225
6249,2.3460601296270376
6250,0.0
6251,0.0
6252,2.3460601296270376
6253,0.0
6254,2.3460601296270376
6255,0.0
6256,2.3460601296270376
6257,0.0
6258,0.0
6259,0.0
6260,2.3460601296270376
6261,9.38424051850815
6262,14.076360777762225
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,2.3460601296270376
6269,0.0
6270,2.3460601296270376
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,2.3460601296270376
6278,0.0
6279,0.0
6280,2.3460601296270376
6281,0.0
6282,7.038180388881113
6283,0.0
6284,0.0
6285,9.00412306544366
6286,13.696243324697734
6287,2.3460601296270376
6288,4.692120259254075
6289,13.696243324697734
6290,0.0
6291,4.692120259254075
6293,7.038180388881113
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,2.3460601296270376
6299,22.700366390141394
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,13.696243324697734
6305,2.3460601296270376
6306,4.692120259254075
6307,0.0
6308,7.038180388881113
6309,2.3460601296270376
6310,0.0
6311,2.3460601296270376
6312,4.692120259254075
6313,9.00412306544366
6314,11.350183195070697
6315,18.38836358395181
6316,7.038180388881113
6317,7.038180388881113
6318,0.0
6319,0.0
6320,2.3460601296270376
6321,2.3460601296270376
6322,0.0
6323,0.0
6324,20.354306260514356
6325,0.0
6326,14.076360777762225
6327,2.3460601296270376
6328,0.0
6329,0.0
6330,2.3460601296270376
6331,0.0
6332,2.3460601296270376
6333,2.3460601296270376
6334,0.0
6335,0.0
6336,0.0
6337,2.3460601296270376
6338,9.38424051850815
6339,14.076360777762225
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,2.3460601296270376
6346,0.0
6347,2.3460601296270376
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,2.3460601296270376
6355,18.00824613088732
6356,0.0
6357,0.0
6358,2.3460601296270376
6359,0.0
6360,7.038180388881113
6361,0.0
6362,9.00412306544366
6363,13.696243324697734
6364,2.3460601296270376
6365,4.692120259254075
6366,11.350183195070697
6367,0.0
6368,4.692120259254075
6370,7.038180388881113
6371,0.0
6372,0.0
6373,0.0
6374,11.350183195070697
6375,2.3460601296270376
6376,22.700366390141394
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,13.696243324697734
6382,2.3460601296270376
6383,4.692120259254075
6384,0.0
6385,7.038180388881113
6386,2.3460601296270376
6387,0.0
6388,2.3460601296270376
6389,4.692120259254075
6390,9.00412306544366
6391,11.350183195070697
6392,16.042303454324774
6393,7.038180388881113
6394,7.038180388881113
6395,0.0
6396,0.0
6397,0.0
6398,2.3460601296270376
6399,2.3460601296270376
6400,0.0
6401,0.0
6402,0.0
6403,20.354306260514356
6404,0.0
6405,14.076360777762225
6406,2.3460601296270376
6407,0.0
6408,0.0
6409,2.3460601296270376
6410,0.0
6411,2.3460601296270376
6412,0.0
6413,2.3460601296270376
6414,0.0
6415,0.0
6416,4.692120259254075
6417,9.38424051850815
6418,14.076360777762225
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,2.3460601296270376
6424,0.0
6425,2.3460601296270376
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,2.3460601296270376
6433,15.662186001260281
6434,0.0
6435,0.0
6436,2.3460601296270376
6437,0.0
6438,7.038180388881113
6439,0.0
6440,0.0
6441,9.00412306544366
6442,13.696243324697734
6443,4.692120259254075
6444,0.0
6445,4.692120259254075
6447,0.0
6448,2.3460601296270376
6449,7.038180388881113
6450,0.0
6451,0.0
6452,0.0
6453,14.076360777762225
6454,0.0
6455,4.692120259254075
6456,4.692120259254075
6457,9.38424051850815
6458,9.38424051850815
6459,14.076360777762225
6460,14.076360777762225
6461,0.0
6462,2.3460601296270376
6463,2.3460601296270376
6464,0.0
6465,13.696243324697734
6466,4.692120259254075
6467,0.0
6468,2.3460601296270376
6469,2.3460601296270376
6470,4.692120259254075
6471,18.38836358395181
6472,18.38836358395181
6473,7.038180388881113
6474,4.692120259254075
6475,7.038180388881113
6476,14.076360777762225
6477,0.0
6478,0.0
6479,0.0
6480,4.692120259254075
6481,4.692120259254075
6482,4.692120259254075
6483,2.3460601296270376
6484,13.696243324697734
6485,2.3460601296270376
6486,0.0
6487,18.38836358395181
6488,9.38424051850815
6489,9.38424051850815
6490,0.0
6491,0.0
6492,4.692120259254075
6493,0.0
6494,7.038180388881113
6495,7.038180388881113
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,2.3460601296270376
6503,2.3460601296270376
6504,20.354306260514356
6505,2.3460601296270376
6506,0.0
6507,4.692120259254075
6508,9.38424051850815
6509,18.388363583951808
6510,9.38424051850815
6511,0.0
6512,2.3460601296270376
6513,2.3460601296270376
6514,0.0
6515,7.038180388881113
6516,11.730300648135188
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,4.692120259254075
6524,2.3460601296270376
6525,2.3460601296270376
6526,0.0
6527,0.0
6528,9.00412306544366
6529,9.00412306544366
6530,9.00412306544366
6531,2.3460601296270376
6532,2.3460601296270376
6533,2.3460601296270376
6534,18.388363583951808
6535,18.388363583951808
6536,14.076360777762225
6537,14.076360777762225
6538,14.076360777762225
6539,0.0
6540,0.0
6541,2.3460601296270376
6542,0.0
6543,11.730300648135188
6544,11.730300648135188
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,4.692120259254075
6552,2.3460601296270376
6553,0.0
6554,0.0
6555,7.038180388881113
6556,9.00412306544366
6557,9.00412306544366
6558,18.388363583951808
6559,18.388363583951808
6560,4.692120259254075
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,7.038180388881113
6566,7.038180388881113
6567,2.3460601296270376
6568,2.3460601296270376
6569,11.730300648135188
6570,9.38424051850815
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,9.00412306544366
6578,18.388363583951808
6579,0.0
6580,0.0
6581,0.0
6582,2.3460601296270376
6583,2.3460601296270376
6584,0.0
6585,0.0
6586,7.038180388881113
6587,2.3460601296270376
6588,2.3460601296270376
6589,7.038180388881113
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,2.3460601296270376
6596,0.0
6597,0.0
6598,0.0
6599,16.422420907389263
6600,2.3460601296270376
6601,2.3460601296270376
6602,0.0
6603,0.0
6604,2.3460601296270376
6605,0.0
6606,0.0
6607,7.038180388881113
6608,7.038180388881113
6609,2.3460601296270376
6610,2.3460601296270376
6611,7.038180388881113
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,7.038180388881113
6623,13.696243324697734
6624,13.696243324697734
6625,13.696243324697734
6626,11.730300648135188
6627,11.730300648135188
6628,0.0
6629,0.0
6630,4.692120259254075
6631,7.038180388881113
6632,7.038180388881113
6633,7.038180388881113
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,2.3460601296270376
6645,9.00412306544366
6646,9.00412306544366
6647,2.3460601296270376
6648,0.0
6649,0.0
6650,13.696243324697734
6651,13.696243324697734
6652,13.696243324697734
6653,0.0
6654,0.0
6655,11.730300648135188
6656,2.3460601296270376
6657,2.3460601296270376
6658,2.3460601296270376
6659,2.3460601296270376
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,2.3460601296270376
6671,20.354306260514356
6672,0.0
6673,2.3460601296270376
6674,0.0
6675,0.0
6676,0.0
6677,9.38424051850815
6678,9.38424051850815
6679,9.38424051850815
6680,2.3460601296270376
6681,0.0
6682,0.0
6683,2.3460601296270376
6684,0.0
6685,2.3460601296270376
6686,2.3460601296270376
6687,9.00412306544366
6688,2.3460601296270376
6689,2.3460601296270376
6690,0.0
6691,0.0
6692,20.354306260514356
6693,2.3460601296270376
6694,2.3460601296270376
6695,2.3460601296270376
6696,9.38424051850815
6697,9.38424051850815
6698,14.076360777762225
6699,14.076360777762225
6700,0.0
6701,22.700366390141394
6702,22.700366390141394
6703,22.700366390141394
6704,0.0
6705,9.00412306544366
6706,2.3460601296270376
6707,7.038180388881113
6708,0.0
6709,0.0
6710,2.3460601296270376
6711,20.354306260514356
6712,14.076360777762225
6713,0.0
6714,0.0
6715,2.3460601296270376
6716,9.38424051850815
6717,9.38424051850815
6718,14.076360777762225
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,22.700366390141394
6725,0.0
6726,2.3460601296270376
6727,2.3460601296270376
6728,2.3460601296270376
6729,2.3460601296270376
6730,14.076360777762225
6731,2.3460601296270376
6732,0.0
6733,2.3460601296270376
6734,2.3460601296270376
6735,2.3460601296270376
6736,9.38424051850815
6737,14.076360777762225
6738,0.0
6739,0.0
6740,0.0
6741,2.3460601296270376
6742,9.00412306544366
6743,9.00412306544366
6744,22.700366390141394
6745,22.700366390141394
6746,0.0
6747,2.3460601296270376
6748,4.692120259254075
6749,4.692120259254075
6750,4.692120259254075
6751,9.00412306544366
6752,0.0
6753,2.3460601296270376
6754,0.0
6755,2.3460601296270376
6756,9.38424051850815
6757,9.38424051850815
6758,0.0
6759,0.0
6760,2.3460601296270376
6761,2.3460601296270376
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,2.3460601296270376
6767,2.3460601296270376
6768,7.038180388881113
6769,0.0
6770,0.0
6771,4.692120259254075
6772,7.038180388881113
6773,0.0
6774,0.0
6775,14.076360777762225
6776,2.3460601296270376
6777,0.0
6778,4.692120259254075
6779,9.38424051850815
6780,9.38424051850815
6781,14.076360777762225
6782,0.0
6783,2.3460601296270376
6784,2.3460601296270376
6785,0.0
6786,0.0
6787,2.3460601296270376
6788,9.38424051850815
6789,0.0
6790,7.038180388881113
6791,0.0
6792,9.38424051850815
6793,4.692120259254075
6794,0.0
6795,0.0
6796,2.3460601296270376
6797,0.0
6798,4.692120259254075
6799,0.0
6800,7.038180388881113
6801,0.0
6802,9.38424051850815
6803,4.692120259254075
6804,0.0
6805,0.0
6806,2.3460601296270376
6807,0.0
6808,4.692120259254075
6809,0.0
6810,7.038180388881113
6811,0.0
6812,9.38424051850815
6813,4.692120259254075
6814,0.0
6815,0.0
6816,2.3460601296270376
6817,0.0
6818,4.692120259254075
6819,0.0
6820,7.038180388881113
6821,0.0
6822,9.38424051850815
6823,4.692120259254075
6824,0.0
6825,0.0
6826,2.3460601296270376
6827,0.0
6828,4.692120259254075
6829,0.0
6830,7.038180388881113
6831,0.0
6832,9.38424051850815
6833,4.692120259254075
6834,0.0
6835,0.0
6836,2.3460601296270376
6837,0.0
6838,4.692120259254075
6839,0.0
6840,7.038180388881113
6841,0.0
6842,9.38424051850815
6843,4.692120259254075
6844,0.0
6845,0.0
6846,2.3460601296270376
6847,0.0
6848,4.692120259254075
6849,0.0
6850,7.038180388881113
6851,0.0
6852,9.38424051850815
6853,4.692120259254075
6854,0.0
6855,0.0
6856,2.3460601296270376
6857,0.0
6858,4.692120259254075
6859,0.0
6860,7.038180388881113
6861,0.0
6862,9.38424051850815
6863,4.692120259254075
6864,0.0
6865,0.0
6866,4.692120259254075
6867,9.38424051850815
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,2.3460601296270376
6879,2.3460601296270376
6880,2.3460601296270376
6881,2.3460601296270376
6882,2.3460601296270376
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,4.692120259254075
6891,7.038180388881113
6892,7.038180388881113
6893,7.038180388881113
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,7.038180388881113
6899,0.0
6900,0.0
6901,2.3460601296270376
6902,0.0
6903,4.692120259254075
6904,0.0
6905,7.038180388881113
6906,0.0
6907,9.38424051850815
6908,0.0
6909,0.0
6910,2.3460601296270376
6911,0.0
6912,4.692120259254075
6913,0.0
6914,7.038180388881113
6915,0.0
6916,9.38424051850815
6917,0.0
6918,0.0
6919,2.3460601296270376
6920,0.0
6921,4.692120259254075
6922,0.0
6923,7.038180388881113
6924,0.0
6925,9.38424051850815
6926,4.692120259254075
6927,0.0
6928,0.0
6929,2.3460601296270376
6930,0.0
6931,4.692120259254075
6932,0.0
6933,7.038180388881113
6934,0.0
6935,9.38424051850815
6936,4.692120259254075
6937,0.0
6938,0.0
6939,2.3460601296270376
6940,0.0
6941,4.692120259254075
6942,0.0
6943,7.038180388881113
6944,0.0
6945,4.692120259254075
6946,9.38424051850815
6947,0.0
6948,9.38424051850815
6949,0.0
6950,0.0
6951,2.3460601296270376
6952,0.0
6953,4.692120259254075
6954,0.0
6955,7.038180388881113
6956,0.0
6957,9.38424051850815
6958,0.0
6959,0.0
6960,2.3460601296270376
6961,0.0
6962,4.692120259254075
6963,0.0
6964,7.038180388881113
6965,0.0
6966,9.38424051850815
6967,4.692120259254075
6968,0.0
6969,0.0
6970,2.3460601296270376
6971,0.0
6972,4.692120259254075
6973,0.0
6974,7.038180388881113
6975,0.0
6976,9.38424051850815
6977,4.692120259254075
6978,0.0
6979,0.0
6980,2.3460601296270376
6981,0.0
6982,4.692120259254075
6983,0.0
6984,7.038180388881113
6985,0.0
6986,9.38424051850815
6987,0.0
6988,0.0
6989,2.3460601296270376
6990,0.0
6991,4.692120259254075
6992,0.0
6993,7.038180388881113
6994,0.0
6995,9.38424051850815
6996,0.0
6997,0.0
6998,2.3460601296270376
6999,0.0
7000,4.692120259254075
7001,0.0
7002,7.038180388881113
7003,0.0
7004,9.38424051850815
7005,4.692120259254075
7006,0.0
7007,0.0
7008,2.3460601296270376
7009,0.0
7010,4.692120259254075
7011,0.0
7012,7.038180388881113
7013,0.0
7014,9.38424051850815
7015,4.692120259254075
7016,0.0
7017,0.0
7018,2.3460601296270376
7019,0.0
7020,4.692120259254075
7021,0.0
7022,7.038180388881113
7023,0.0
7024,4.692120259254075
7025,9.38424051850815
7026,0.0
7027,9.38424051850815
7028,0.0
7029,0.0
7030,2.3460601296270376
7031,0.0
7032,4.692120259254075
7033,0.0
7034,7.038180388881113
7035,0.0
7036,9.38424051850815
7037,0.0
7038,0.0
7039,2.3460601296270376
7040,0.0
7041,4.692120259254075
7042,0.0
7043,7.038180388881113
7044,0.0
7045,9.38424051850815
7046,4.692120259254075
7047,0.0
7048,0.0
7049,2.3460601296270376
7050,0.0
7051,4.692120259254075
7052,0.0
7053,7.038180388881113
7054,0.0
7055,9.38424051850815
7056,4.692120259254075
7057,0.0
7058,0.0
7059,0.0
7060,4.692120259254075
7061,0.0
7062,7.038180388881113
7063,0.0
7064,9.38424051850815
7065,4.692120259254075
7066,0.0
7067,0.0
7068,2.3460601296270376
7069,0.0
7070,4.692120259254075
7071,0.0
7072,7.038180388881113
7073,0.0
7074,9.38424051850815
7075,4.692120259254075
7076,0.0
7077,0.0
7078,2.3460601296270376
7079,0.0
7080,4.692120259254075
7081,0.0
7082,7.038180388881113
7083,0.0
7084,9.38424051850815
7085,4.692120259254075
7086,0.0
7087,0.0
7088,2.3460601296270376
7089,0.0
7090,4.692120259254075
7091,0.0
7092,7.038180388881113
7093,0.0
7094,9.38424051850815
7095,4.692120259254075
7096,0.0
7097,0.0
7098,2.3460601296270376
7099,0.0
7100,4.692120259254075
7101,0.0
7102,4.692120259254075
7103,9.38424051850815
7104,0.0
7105,7.038180388881113
7106,0.0
7107,9.38424051850815
7108,0.0
7109,0.0
7110,2.3460601296270376
7111,0.0
7112,4.692120259254075
7113,0.0
7114,7.038180388881113
7115,0.0
7116,9.38424051850815
7117,0.0
7118,0.0
7119,2.3460601296270376
7120,0.0
7121,4.692120259254075
7122,0.0
7123,7.038180388881113
7124,0.0
7125,9.38424051850815
7126,4.692120259254075
7127,0.0
7128,0.0
7129,2.3460601296270376
7130,0.0
7131,4.692120259254075
7132,0.0
7133,7.038180388881113
7134,0.0
7135,9.38424051850815
7136,4.692120259254075
7137,0.0
7138,0.0
7139,2.3460601296270376
7140,0.0
7141,4.692120259254075
7142,0.0
7143,7.038180388881113
7144,0.0
7145,9.38424051850815
7146,0.0
7147,0.0
7148,2.3460601296270376
7149,0.0
7150,4.692120259254075
7151,0.0
7152,7.038180388881113
7153,0.0
7154,9.38424051850815
7155,0.0
7156,0.0
7157,2.3460601296270376
7158,0.0
7159,4.692120259254075
7160,0.0
7161,7.038180388881113
7162,0.0
7163,9.38424051850815
7164,4.692120259254075
7165,0.0
7166,0.0
7167,2.3460601296270376
7168,0.0
7169,4.692120259254075
7170,0.0
7171,7.038180388881113
7172,0.0
7173,9.38424051850815
7174,4.692120259254075
7175,0.0
7176,0.0
7177,2.3460601296270376
7178,0.0
7179,4.692120259254075
7180,0.0
7181,4.692120259254075
7182,9.38424051850815
7183,0.0
7184,2.3460601296270376
7185,0.0
7186,4.692120259254075
7187,0.0
7188,7.038180388881113
7189,0.0
7190,9.38424051850815
7191,0.0
7192,0.0
7193,2.3460601296270376
7194,0.0
7195,4.692120259254075
7196,0.0
7197,7.038180388881113
7198,0.0
7199,9.38424051850815
7200,0.0
7201,0.0
7202,2.3460601296270376
7203,0.0
7204,4.692120259254075
7205,0.0
7206,7.038180388881113
7207,0.0
7208,9.38424051850815
7209,4.692120259254075
7210,0.0
7211,0.0
7212,2.3460601296270376
7213,0.0
7214,4.692120259254075
7215,0.0
7216,7.038180388881113
7217,0.0
7218,9.38424051850815
7219,4.692120259254075
7220,0.0
7221,0.0
7222,2.3460601296270376
7223,0.0
7224,4.692120259254075
7225,0.0
7226,7.038180388881113
7227,0.0
7228,9.38424051850815
7229,4.692120259254075
7230,0.0
7231,0.0
7232,2.3460601296270376
7233,0.0
7234,4.692120259254075
7235,0.0
7236,7.038180388881113
7237,0.0
7238,9.38424051850815
7239,4.692120259254075
7240,0.0
7241,0.0
7242,2.3460601296270376
7243,0.0
7244,4.692120259254075
7245,0.0
7246,7.038180388881113
7247,0.0
7248,9.38424051850815
7249,4.692120259254075
7250,0.0
7251,0.0
7252,2.3460601296270376
7253,0.0
7254,4.692120259254075
7255,0.0
7256,7.038180388881113
7257,0.0
7258,9.38424051850815
7259,4.692120259254075
7260,4.692120259254075
7261,2.3460601296270376
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,16.042303454324774
7274,2.3460601296270376
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,2.3460601296270376
7280,9.00412306544366
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,2.3460601296270376
7286,0.0
7287,2.3460601296270376
7288,2.3460601296270376
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,9.38424051850815
7294,0.0
7295,0.0
7296,2.3460601296270376
7297,0.0
7298,21.11454116664334
7299,21.11454116664334
7300,18.00824613088732
7301,2.3460601296270376
7302,4.692120259254075
7303,0.0
7304,0.0
7305,22.700366390141394
7306,4.692120259254075
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,9.00412306544366
7313,0.0
7314,0.0
7315,0.0
7316,11.730300648135188
7317,0.0
7318,0.0
7319,0.0
7320,2.3460601296270376
7321,0.0
7322,4.692120259254075
7323,2.3460601296270376
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,2.3460601296270376
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,9.00412306544366
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,2.3460601296270376
7349,0.0
7350,2.3460601296270376
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,25.806661425897413
7361,21.11454116664334
7362,2.3460601296270376
7363,2.3460601296270376
7364,4.692120259254075
7365,0.0
7366,2.3460601296270376
7367,4.692120259254075
7368,2.3460601296270376
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,9.00412306544366
7375,2.3460601296270376
7376,0.0
7377,0.0
7378,14.076360777762225
7379,0.0
7380,2.3460601296270376
7381,0.0
7382,0.0
7383,0.0
7384,4.692120259254075
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,2.3460601296270376
7399,0.0
7400,2.3460601296270376
7401,0.0
7402,0.0
7403,0.0
7404,9.00412306544366
7405,0.0
7406,0.0
7407,0.0
7408,2.3460601296270376
7409,2.3460601296270376
7410,0.0
7411,2.3460601296270376
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,2.3460601296270376
7421,0.0
7422,25.806661425897413
7423,21.11454116664334
7424,0.0
7425,2.3460601296270376
7426,4.692120259254075
7427,0.0
7428,2.3460601296270376
7429,4.692120259254075
7430,0.0
7431,0.0
7432,2.3460601296270376
7433,0.0
7434,0.0
7435,0.0
7436,9.00412306544366
7437,2.3460601296270376
7438,0.0
7439,0.0
7440,14.076360777762225
7441,0.0
7442,2.3460601296270376
7443,0.0
7444,0.0
7445,0.0
7446,4.692120259254075
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,2.3460601296270376
7461,0.0
7462,4.692120259254075
7463,0.0
7464,0.0
7465,0.0
7466,9.00412306544366
7467,0.0
7468,0.0
7469,0.0
7470,2.3460601296270376
7471,2.3460601296270376
7472,2.3460601296270376
7473,2.3460601296270376
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,2.3460601296270376
7483,0.0
7484,25.806661425897413
7485,18.7684810370163
7486,0.0
7487,2.3460601296270376
7488,4.692120259254075
7489,0.0
7490,2.3460601296270376
7491,0.0
7492,0.0
7493,0.0
7494,2.3460601296270376
7495,0.0
7496,0.0
7497,0.0
7498,9.00412306544366
7499,2.3460601296270376
7500,0.0
7501,0.0
7502,14.076360777762225
7503,0.0
7504,2.3460601296270376
7505,0.0
7506,0.0
7507,0.0
7508,4.692120259254075
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,2.3460601296270376
7523,0.0
7524,9.38424051850815
7525,0.0
7526,0.0
7527,0.0
7528,2.3460601296270376
7529,0.0
7530,0.0
7531,0.0
7532,2.3460601296270376
7533,2.3460601296270376
7534,2.3460601296270376
7535,2.3460601296270376
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,2.3460601296270376
7545,0.0
7546,21.11454116664334
7547,14.076360777762225
7548,0.0
7549,7.038180388881113
7550,2.3460601296270376
7551,0.0
7552,7.038180388881113
7553,0.0
7554,0.0
7555,0.0
7556,2.3460601296270376
7557,0.0
7558,0.0
7559,0.0
7560,9.00412306544366
7561,2.3460601296270376
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,2.3460601296270376
7567,0.0
7568,0.0
7569,0.0
7570,4.692120259254075
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,2.3460601296270376
7585,0.0
7586,18.7684810370163
7587,0.0
7588,0.0
7589,0.0
7590,2.3460601296270376
7591,0.0
7592,0.0
7593,0.0
7594,2.3460601296270376
7595,2.3460601296270376
7596,2.3460601296270376
7597,2.3460601296270376
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,2.3460601296270376
7607,0.0
7608,21.11454116664334
7609,0.0
7610,0.0
7611,4.692120259254075
7612,0.0
7613,0.0
7614,7.038180388881113
7615,0.0
7616,0.0
7617,0.0
7618,9.00412306544366
7619,0.0
7620,0.0
7621,0.0
7622,9.00412306544366
7623,0.0
7624,2.3460601296270376
7625,0.0
7626,0.0
7627,0.0
7628,2.3460601296270376
7629,0.0
7630,0.0
7631,0.0
7632,2.3460601296270376
7633,4.692120259254075
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,2.3460601296270376
7643,0.0
7644,0.0
7645,0.0
7646,2.3460601296270376
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,2.3460601296270376
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,2.3460601296270376
7659,2.3460601296270376
7660,2.3460601296270376
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,2.3460601296270376
7670,4.692120259254075
7671,21.11454116664334
7672,18.00824613088732
7673,0.0
7674,4.692120259254075
7675,0.0
7676,0.0
7677,7.038180388881113
7678,2.3460601296270376
7679,0.0
7680,0.0
7681,9.00412306544366
7682,2.3460601296270376
7683,0.0
7684,4.692120259254075
7685,9.00412306544366
7686,0.0
7687,2.3460601296270376
7688,0.0
7689,0.0
7690,0.0
7691,2.3460601296270376
7692,0.0
7693,0.0
7694,0.0
7695,2.3460601296270376
7696,4.692120259254075
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,2.3460601296270376
7706,0.0
7707,0.0
7708,0.0
7709,2.3460601296270376
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,2.3460601296270376
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,2.3460601296270376
7722,2.3460601296270376
7723,2.3460601296270376
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,2.3460601296270376
7732,0.0
7733,4.692120259254075
7734,21.11454116664334
7735,18.00824613088732
7736,0.0
7737,4.692120259254075
7738,0.0
7739,0.0
7740,32.08460690864954
7741,4.692120259254075
7742,0.0
7743,0.0
7744,9.00412306544366
7745,2.3460601296270376
7746,0.0
7747,4.692120259254075
7748,0.0
7749,0.0
7750,2.3460601296270376
7751,0.0
7752,0.0
7753,0.0
7754,2.3460601296270376
7755,0.0
7756,0.0
7757,0.0
7758,2.3460601296270376
7759,4.692120259254075
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,2.3460601296270376
7769,0.0
7770,0.0
7771,0.0
7772,2.3460601296270376
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,2.3460601296270376
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,2.3460601296270376
7785,2.3460601296270376
7786,2.3460601296270376
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,2.3460601296270376
7795,0.0
7796,4.692120259254075
7797,21.11454116664334
7798,18.00824613088732
7799,2.3460601296270376
7800,4.692120259254075
7801,0.0
7802,0.0
7803,32.08460690864954
