index,PFRED_SVM
7811,0.494004929327
7812,0.490310708945
7813,0.4647315874
7814,0.483885176581
7815,0.384563341307
7816,0.471220671335
7817,0.58052095723
7818,0.389275147237
7819,0.521052511441
7820,0.426621646102
7821,0.350386814699
7822,0.481509917411
7823,0.486837712993
7824,0.429286062819
7825,0.618100854512
7826,0.455115104679
7827,0.417229954983
7828,0.447406324464
7829,0.40741972686
7830,0.539470819746
7831,0.495324807606
7832,0.311118742586
7833,0.498594467107
7834,0.446200800598
7835,0.61041784199
7836,0.609721001726
7837,0.557229072168
7838,0.375951850721
7839,0.529528813582
7840,0.430067013816
7841,0.49052508203
7842,0.49173027419
7843,0.435591450002
7844,0.426298305614
7845,0.522852830743
7846,0.343536289362
7847,0.447817205417
7848,0.338280471967
7849,0.4700994382
7850,0.445172378907
7851,0.539133293872
7852,0.389061211734
7853,0.586656736447
7854,0.512075320559
7855,0.392353952336
7856,0.533030585041
7857,0.387904003017
7858,0.417207326507
7859,0.328998347521
7860,0.359096308761
7861,0.454013950902
7862,0.557069355679
7863,0.490495871585
7864,0.474675272298
7865,0.53726823052
7866,0.529289954117
7867,0.405325642337
7868,0.506483918904
7869,0.46559643684
7870,0.496627361817
7871,0.684261637071
7872,0.302250119877
7873,0.462172757803
7874,0.367614381332
7875,0.397958525349
7876,0.497152573091
7877,0.505533169297
7878,0.431968943489
7879,0.421313533816
7880,0.375157687944
7881,0.418701414373
7882,0.471568059606
7883,0.382233039226
7884,0.448494025351
7885,0.481509917411
7886,0.504571005151
7887,0.534787633571
7888,0.429305661599
7889,0.338973916158
7890,0.269907419076
7891,0.312460402619
7892,0.446702881105
7893,0.430558270079
7894,0.393407970435
7895,0.393296486964
7896,0.480864266567
7897,0.435786452452
7898,0.430809106287
7899,0.415814299346
7900,0.366336589874
7901,0.299981110648
7902,0.241513610813
7903,0.534716329019
7904,0.569311278843
7905,0.611343873072
7906,0.520173751786
7907,0.339350808586
7908,0.328998347521
7909,0.34118480316
7910,0.393430141588
7911,0.563748478772
7912,0.568299252093
7913,0.611044618137
7914,0.588721349328
7915,0.517625331755
7916,0.645137161059
7917,0.53204169243
7918,0.510432282497
7919,0.429305661599
7920,0.338973916158
7921,0.269907419076
7922,0.312460402619
7923,0.446702881105
7924,0.430558270079
7925,0.393407970435
7926,0.393296486964
7927,0.480864266567
7928,0.435786452452
7929,0.430809106287
7930,0.415814299346
7931,0.366336589874
7932,0.299981110648
7933,0.241513610813
7934,0.534716329019
7935,0.569311278843
7936,0.611343873072
7937,0.520173751786
7938,0.339350808586
7939,0.328998347521
7940,0.34118480316
7941,0.393430141588
7942,0.563748478772
7943,0.481509917411
7944,0.504571005151
7945,0.534787633571
7946,0.568299252093
7947,0.611044618137
7948,0.588721349328
7949,0.517625331755
7950,0.645137161059
7951,0.53204169243
7952,0.510432282497
7953,0.429305661599
7954,0.338973916158
7955,0.269907419076
7956,0.312460402619
7957,0.446702881105
7958,0.430558270079
7959,0.393407970435
7960,0.393296486964
7961,0.480864266567
7962,0.435786452452
7963,0.430809106287
7964,0.415814299346
7965,0.366336589874
7966,0.299981110648
7967,0.241513610813
7968,0.534716329019
7969,0.569311278843
7970,0.611343873072
7971,0.520173751786
7972,0.339350808586
7973,0.328998347521
7974,0.34118480316
7975,0.393430141588
7976,0.563748478772
7977,0.568299252093
7978,0.611044618137
7979,0.588721349328
7980,0.517625331755
7981,0.645137161059
7982,0.53204169243
7983,0.510432282497
7984,0.481509917411
7985,0.504571005151
7986,0.534787633571
7987,0.429305661599
7988,0.338973916158
7989,0.269907419076
7990,0.312460402619
7991,0.446702881105
7992,0.430558270079
7993,0.393407970435
7994,0.393296486964
7995,0.480864266567
7996,0.435786452452
7997,0.430809106287
7998,0.415814299346
7999,0.366336589874
8000,0.299981110648
8001,0.241513610813
8002,0.534716329019
8003,0.569311278843
8004,0.611343873072
8005,0.520173751786
8006,0.339350808586
8007,0.328998347521
8008,0.34118480316
8009,0.393430141588
8010,0.563748478772
8011,0.568299252093
8012,0.611044618137
8013,0.588721349328
8014,0.517625331755
8015,0.645137161059
8016,0.53204169243
8017,0.510432282497
8018,0.429305661599
8019,0.338973916158
8020,0.269907419076
8021,0.312460402619
8022,0.446702881105
8023,0.430558270079
8024,0.393407970435
8025,0.393296486964
8026,0.480864266567
8027,0.435786452452
8028,0.430809106287
8029,0.415814299346
8030,0.366336589874
8031,0.299981110648
8032,0.241513610813
8033,0.534716329019
8034,0.569311278843
8035,0.611343873072
8036,0.520173751786
8037,0.339350808586
8038,0.481509917411
8039,0.504571005151
8040,0.534787633571
8041,0.328998347521
8042,0.34118480316
8043,0.393430141588
8044,0.563748478772
8045,0.568299252093
8046,0.611044618137
8047,0.588721349328
8048,0.517625331755
8049,0.645137161059
8050,0.53204169243
8051,0.510432282497
8052,0.429305661599
8053,0.338973916158
8054,0.269907419076
8055,0.312460402619
8056,0.446702881105
8057,0.430558270079
8058,0.393407970435
8059,0.393296486964
8060,0.480864266567
8061,0.435786452452
8062,0.430809106287
8063,0.415814299346
8064,0.366336589874
8065,0.299981110648
8066,0.241513610813
8067,0.534716329019
8068,0.569311278843
8069,0.611343873072
8070,0.520173751786
8071,0.339350808586
8072,0.328998347521
8073,0.34118480316
8074,0.393430141588
8075,0.563748478772
8076,0.568299252093
8077,0.611044618137
8078,0.588721349328
8079,0.517625331755
8080,0.645137161059
8081,0.53204169243
8082,0.510432282497
8083,0.481509917411
8084,0.504571005151
8085,0.534787633571
8086,0.429305661599
8087,0.269907419076
8088,0.312460402619
8089,0.480864266567
8090,0.430809106287
8091,0.299981110648
8092,0.241513610813
8093,0.534716329019
8094,0.611343873072
8095,0.34118480316
8096,0.393430141588
8097,0.563748478772
8098,0.611044618137
8099,0.588721349328
8100,0.517625331755
8101,0.510432282497
8102,0.429305661599
8103,0.338973916158
8104,0.269907419076
8105,0.312460402619
8106,0.446702881105
8107,0.430558270079
8108,0.393407970435
8109,0.393296486964
8110,0.480864266567
8111,0.435786452452
8112,0.430809106287
8113,0.415814299346
8114,0.366336589874
8115,0.299981110648
8116,0.241513610813
8117,0.534716329019
8118,0.569311278843
8119,0.611343873072
8120,0.520173751786
8121,0.339350808586
8122,0.328998347521
8123,0.34118480316
8124,0.393430141588
8125,0.563748478772
8126,0.568299252093
8127,0.611044618137
8128,0.588721349328
8129,0.517625331755
8130,0.645137161059
8131,0.53204169243
8132,0.510432282497
8133,0.481509917411
8134,0.504571005151
8135,0.534787633571
8136,0.369917578776
8137,0.571247261808
8138,0.571332387409
8139,0.594747399589
8140,0.500367238585
8141,0.489179421405
8142,0.478413573851
8143,0.50794227724
8144,0.595768246951
8145,0.590507908212
8146,0.614290564294
8147,0.449165282562
8148,0.538837803353
8149,0.637483494332
8150,0.523029449204
8151,0.384424361281
8152,0.382068319082
8153,0.607295635482
8154,0.399313127026
8155,0.486672939843
8156,0.505058385974
8157,0.45847263392
8158,0.385461287243
8159,0.319504133597
8160,0.350116484496
8161,0.47379051136
8162,0.405307650439
8163,0.411029813647
8164,0.575910475463
8165,0.454370804647
8166,0.544068387391
8167,0.376331951341
8168,0.482465571284
8169,0.445112275394
8170,0.443314257566
8171,0.411187947981
8172,0.41930536429
8173,0.280814814658
8174,0.444836723061
8175,0.500911214259
8176,0.495999209435
8177,0.532178282991
8178,0.49101093442
8179,0.467815784234
8180,0.343351736182
8181,0.401855731195
8182,0.43192329612
8183,0.318547445873
8184,0.481509917411
8185,0.504571005151
8186,0.534787633571
8187,0.429305661599
8188,0.338973916158
8189,0.269907419076
8190,0.312460402619
8191,0.446702881105
8192,0.430558270079
8193,0.393407970435
8194,0.393296486964
8195,0.480864266567
8196,0.435786452452
8197,0.430809106287
8198,0.415814299346
8199,0.366336589874
8200,0.299981110648
8201,0.241513610813
8202,0.534716329019
8203,0.569311278843
8204,0.611343873072
8205,0.520173751786
8206,0.339350808586
8207,0.328998347521
8208,0.34118480316
8209,0.393430141588
8210,0.563748478772
8211,0.568299252093
8212,0.611044618137
8213,0.588721349328
8214,0.517625331755
8215,0.645137161059
8216,0.53204169243
8217,0.510432282497
8218,0.432282936398
8219,0.437167923001
8220,0.424630089084
8221,0.451381412199
8222,0.33591007105
8223,0.351672614095
8224,0.364777119539
8225,0.357417087542
8226,0.319758932379
8227,0.333480782951
8228,0.402360965221
8229,0.43559647495
8230,0.461098405791
8231,0.473076887872
8232,0.37058878621
8233,0.411005730792
8234,0.395293188777
8235,0.581026060964
8236,0.642075052288
8237,0.610255491944
8238,0.610438646189
8239,0.429305661599
8240,0.338973916158
8241,0.269907419076
8242,0.312460402619
8243,0.446702881105
8244,0.430558270079
8245,0.393407970435
8246,0.393296486964
8247,0.480864266567
8248,0.435786452452
8249,0.430809106287
8250,0.415814299346
8251,0.366336589874
8252,0.299981110648
8253,0.241513610813
8254,0.534716329019
8255,0.569311278843
8256,0.611343873072
8257,0.520173751786
8258,0.339350808586
8259,0.328998347521
8260,0.34118480316
8261,0.393430141588
8262,0.563748478772
8263,0.481509917411
8264,0.504571005151
8265,0.534787633571
8266,0.568299252093
8267,0.611044618137
8268,0.588721349328
8269,0.517625331755
8270,0.645137161059
8271,0.53204169243
8272,0.510432282497
8273,0.432282936398
8274,0.437167923001
8275,0.424630089084
8276,0.451381412199
8277,0.33591007105
8278,0.351672614095
8279,0.364777119539
8280,0.357417087542
8281,0.319758932379
8282,0.333480782951
8283,0.43559647495
8284,0.461098405791
8285,0.473076887872
8286,0.37058878621
8287,0.411005730792
8288,0.395293188777
8289,0.581026060964
8290,0.642075052288
8291,0.610255491944
8292,0.610438646189
8293,0.429305661599
8294,0.338973916158
8295,0.269907419076
8296,0.312460402619
8297,0.446702881105
8298,0.430558270079
8299,0.393407970435
8300,0.393296486964
8301,0.480864266567
8302,0.435786452452
8303,0.430809106287
8304,0.415814299346
8305,0.366336589874
8306,0.299981110648
8307,0.241513610813
8308,0.534716329019
8309,0.569311278843
8310,0.611343873072
8311,0.520173751786
8312,0.339350808586
8313,0.328998347521
8314,0.34118480316
8315,0.393430141588
8316,0.563748478772
8317,0.568299252093
8318,0.611044618137
8319,0.588721349328
8320,0.517625331755
8321,0.645137161059
8322,0.53204169243
8323,0.510432282497
8324,0.432282936398
8325,0.437167923001
8326,0.424630089084
8327,0.451381412199
8328,0.33591007105
8329,0.351672614095
8330,0.364777119539
8331,0.357417087542
8332,0.319758932379
8333,0.333480782951
8334,0.402360965221
8335,0.43559647495
8336,0.461098405791
8337,0.473076887872
8338,0.37058878621
8339,0.411005730792
8340,0.395293188777
8341,0.481509917411
8342,0.504571005151
8343,0.534787633571
8344,0.581026060964
8345,0.642075052288
8346,0.610255491944
8347,0.610438646189
8348,0.429305661599
8349,0.338973916158
8350,0.269907419076
8351,0.312460402619
8352,0.446702881105
8353,0.430558270079
8354,0.393407970435
8355,0.393296486964
8356,0.480864266567
8357,0.435786452452
8358,0.430809106287
8359,0.415814299346
8360,0.366336589874
8361,0.299981110648
8362,0.241513610813
8363,0.534716329019
8364,0.569311278843
8365,0.611343873072
8366,0.520173751786
8367,0.339350808586
8368,0.328998347521
8369,0.34118480316
8370,0.393430141588
8371,0.563748478772
8372,0.568299252093
8373,0.611044618137
8374,0.588721349328
8375,0.517625331755
8376,0.645137161059
8377,0.53204169243
8378,0.510432282497
8379,0.432282936398
8380,0.437167923001
8381,0.424630089084
8382,0.451381412199
8383,0.33591007105
8384,0.351672614095
8385,0.364777119539
8386,0.357417087542
8387,0.319758932379
8388,0.333480782951
8389,0.402360965221
8390,0.43559647495
8391,0.461098405791
8392,0.473076887872
8393,0.37058878621
8394,0.411005730792
8395,0.395293188777
8396,0.581026060964
8397,0.642075052288
8398,0.610255491944
8399,0.610438646189
8400,0.429305661599
8401,0.338973916158
8402,0.269907419076
8403,0.312460402619
8404,0.446702881105
8405,0.430558270079
8406,0.393407970435
8407,0.393296486964
8408,0.480864266567
8409,0.435786452452
8410,0.430809106287
8411,0.415814299346
8412,0.366336589874
8413,0.299981110648
8414,0.241513610813
8415,0.534716329019
8416,0.569311278843
8417,0.611343873072
8418,0.520173751786
8419,0.339350808586
8420,0.481509917411
8421,0.504571005151
8422,0.534787633571
8423,0.328998347521
8424,0.34118480316
8425,0.393430141588
8426,0.563748478772
8427,0.568299252093
8428,0.611044618137
8429,0.588721349328
8430,0.517625331755
8431,0.645137161059
8432,0.53204169243
8433,0.510432282497
8434,0.432282936398
8435,0.437167923001
8436,0.424630089084
8437,0.451381412199
8438,0.33591007105
8439,0.351672614095
8440,0.364777119539
8441,0.357417087542
8442,0.319758932379
8443,0.333480782951
8444,0.402360965221
8445,0.43559647495
8446,0.461098405791
8447,0.473076887872
8448,0.37058878621
8449,0.411005730792
8450,0.395293188777
8451,0.581026060964
8452,0.642075052288
8453,0.610255491944
8454,0.610438646189
8455,0.429305661599
8456,0.338973916158
8457,0.269907419076
8458,0.312460402619
8459,0.446702881105
8460,0.430558270079
8461,0.393407970435
8462,0.393296486964
8463,0.480864266567
8464,0.435786452452
8465,0.430809106287
8466,0.415814299346
8467,0.366336589874
8468,0.299981110648
8469,0.241513610813
8470,0.534716329019
8471,0.569311278843
8472,0.611343873072
8473,0.520173751786
8474,0.339350808586
8475,0.328998347521
8476,0.34118480316
8477,0.393430141588
8478,0.563748478772
8479,0.568299252093
8480,0.611044618137
8481,0.588721349328
8482,0.517625331755
8483,0.645137161059
8484,0.53204169243
8485,0.510432282497
8486,0.432282936398
8487,0.437167923001
8488,0.424630089084
8489,0.451381412199
8490,0.33591007105
8491,0.351672614095
8492,0.364777119539
8493,0.357417087542
8494,0.319758932379
8495,0.333480782951
8496,0.402360965221
8497,0.43559647495
8498,0.461098405791
8499,0.481509917411
8500,0.504571005151
8501,0.534787633571
8502,0.429305661599
8503,0.269907419076
8504,0.312460402619
8505,0.480864266567
8506,0.430809106287
8507,0.299981110648
8508,0.241513610813
8509,0.534716329019
8510,0.611343873072
8511,0.34118480316
8512,0.393430141588
8513,0.563748478772
8514,0.611044618137
8515,0.588721349328
8516,0.517625331755
8517,0.510432282497
8518,0.473076887872
8519,0.37058878621
8520,0.411005730792
8521,0.395293188777
8522,0.581026060964
8523,0.642075052288
8524,0.610255491944
8525,0.610438646189
8526,0.429305661599
8527,0.338973916158
8528,0.269907419076
8529,0.312460402619
8530,0.446702881105
8531,0.430558270079
8532,0.393407970435
8533,0.393296486964
8534,0.480864266567
8535,0.435786452452
8536,0.430809106287
8537,0.415814299346
8538,0.366336589874
8539,0.299981110648
8540,0.241513610813
8541,0.534716329019
8542,0.569311278843
8543,0.611343873072
8544,0.520173751786
8545,0.339350808586
8546,0.328998347521
8547,0.34118480316
8548,0.393430141588
8549,0.563748478772
8550,0.568299252093
8551,0.611044618137
8552,0.588721349328
8553,0.517625331755
8554,0.645137161059
8555,0.53204169243
8556,0.510432282497
8557,0.432282936398
8558,0.437167923001
8559,0.424630089084
8560,0.451381412199
8561,0.33591007105
8562,0.351672614095
8563,0.364777119539
8564,0.357417087542
8565,0.319758932379
8566,0.333480782951
8567,0.402360965221
8568,0.43559647495
8569,0.461098405791
8570,0.473076887872
8571,0.37058878621
8572,0.411005730792
8573,0.395293188777
8574,0.581026060964
8575,0.642075052288
8576,0.610255491944
8577,0.610438646189
8578,0.481509917411
8579,0.504571005151
8580,0.534787633571
8581,0.369917578776
8582,0.571247261808
8583,0.571332387409
8584,0.594747399589
8585,0.500367238585
8586,0.489179421405
8587,0.478413573851
8588,0.50794227724
8589,0.595768246951
8590,0.590507908212
8591,0.614290564294
8592,0.449165282562
8593,0.538837803353
8594,0.384424361281
8595,0.382068319082
8596,0.607295635482
8597,0.399313127026
8598,0.486672939843
8599,0.505058385974
8600,0.45847263392
8601,0.385461287243
8602,0.319504133597
8603,0.350116484496
8604,0.47379051136
8605,0.405307650439
8606,0.411029813647
8607,0.575910475463
8608,0.454370804647
8609,0.544068387391
8610,0.376331951341
8611,0.482465571284
8612,0.445112275394
8613,0.443314257566
8614,0.411187947981
8615,0.41930536429
8616,0.280814814658
8617,0.444836723061
8618,0.500911214259
8619,0.495999209435
8620,0.532178282991
8621,0.49101093442
8622,0.467815784234
8623,0.343351736182
8624,0.401855731195
8625,0.316920707951
8626,0.386401699018
8627,0.432282936398
8628,0.424630089084
8629,0.451381412199
8630,0.39896994756
8631,0.582622370137
8632,0.551287531183
8633,0.439774211428
8634,0.461098405791
8635,0.473076887872
8636,0.411005730792
8637,0.395293188777
8638,0.419089074691
8639,0.593773247716
8640,0.624403655746
8641,0.581026060964
8642,0.610255491944
8643,0.610438646189
8644,0.412907394079
8645,0.374905697701
8646,0.314394961774
8647,0.451654492021
8648,0.448836882001
8649,0.512682998736
8650,0.482187275558
8651,0.449742747212
8652,0.430000120026
8653,0.43192329612
8654,0.318547445873
8655,0.481509917411
8656,0.473911128704
8657,0.309065536011
8658,0.317211152345
8659,0.44860227371
8660,0.241982135709
8661,0.502226585375
8662,0.512247934161
8663,0.551938467774
8664,0.559584995547
8665,0.449980458914
8666,0.425606303098
8667,0.451236752551
8668,0.523409887736
8669,0.346290886134
8670,0.383619823174
8671,0.518449005101
8672,0.448787642233
8673,0.50430658491
8674,0.481509917411
8675,0.528186482084
8676,0.470473084481
8677,0.577621632484
8678,0.439471464556
8679,0.53081386485
8680,0.298714277462
8681,0.375470500219
8682,0.385933090783
8683,0.394984777921
8684,0.395437322697
8685,0.406622499521
8686,0.519769951152
8687,0.235494794783
8688,0.310096456846
8689,0.339350808586
8690,0.345604750145
8691,0.502266960351
8692,0.375105636429
8693,0.481509917411
8694,0.560686356802
8695,0.593456409048
8696,0.361436840135
8697,0.549620223063
8698,0.529811661542
8699,0.521967659347
8700,0.448451718631
8701,0.33517964244
8702,0.500552626218
8703,0.645137161059
8704,0.429459776792
8705,0.389614132505
8706,0.386793747947
8707,0.413629524515
8708,0.419722651689
8709,0.392544161576
8710,0.393669444635
8711,0.47415202148
8712,0.481509917411
8713,0.473911128704
8714,0.309065536011
8715,0.317211152345
8716,0.435845276756
8717,0.377558808717
8718,0.433905131126
8719,0.330648403685
8720,0.546711469193
8721,0.449185651399
8722,0.388350020438
8723,0.448807220264
8724,0.357417087542
8725,0.59600648572
8726,0.430647190585
8727,0.358076866007
8728,0.436317087784
8729,0.410714408143
8730,0.443305087247
8731,0.481509917411
8732,0.473911128704
8733,0.309065536011
8734,0.317211152345
8735,0.435845276756
8736,0.377558808717
8737,0.433905131126
8738,0.330648403685
8739,0.546711469193
8740,0.449185651399
8741,0.388350020438
8742,0.448807220264
8743,0.357417087542
8744,0.59600648572
8745,0.430647190585
8746,0.358076866007
8747,0.436317087784
8748,0.410714408143
8749,0.443305087247
8750,0.481509917411
8751,0.504571005151
8752,0.534787633571
8753,0.366336589874
8754,0.339350808586
8755,0.366336589874
8756,0.339350808586
8757,0.328998347521
8758,0.437167923001
8759,0.299981110648
8760,0.339350808586
8761,0.437167923001
8762,0.424630089084
8763,0.357417087542
8764,0.333480782951
8765,0.339350808586
8766,0.328998347521
8767,0.588721349328
8768,0.339350808586
8769,0.481509917411
8770,0.534787633571
8771,0.571247261808
8772,0.384424361281
8773,0.299981110648
8774,0.534716329019
8775,0.611044618137
8776,0.424630089084
8777,0.451381412199
8778,0.39896994756
8779,0.581026060964
8780,0.512682998736
8781,0.437167923001
8782,0.357417087542
8783,0.366336589874
8784,0.339350808586
8785,0.437167923001
8786,0.357417087542
8787,0.339350808586
8788,0.488615886008
8789,0.481509917411
8790,0.366336589874
8791,0.525352035278
8792,0.467400939816
8793,0.36770502298
8794,0.495690373402
8795,0.498477289679
8796,0.656997708297
8797,0.487418628958
8798,0.552790417217
8799,0.338973916158
8800,0.39209247107
8801,0.430558270079
8802,0.435786452452
8803,0.447362877706
8804,0.568299252093
8805,0.446937927834
8806,0.425002970514
8807,0.359251563135
8808,0.481509917411
8809,0.453191966051
8810,0.495324807606
8811,0.325980251457
8812,0.529528813582
8813,0.49173027419
8814,0.338280471967
8815,0.393407970435
8816,0.393296486964
8817,0.354348080734
8818,0.324262581599
8819,0.328998347521
8820,0.424776319654
8821,0.360124931525
8822,0.522121714873
8823,0.286006956133
8824,0.416837850818
8825,0.497152573091
8826,0.366684652718
8827,0.481509917411
8828,0.431237644948
8829,0.437167923001
8830,0.351672614095
8831,0.527402001905
8832,0.43559647495
8833,0.467776832023
8834,0.417299161588
8835,0.327395647787
8836,0.382291970932
8837,0.376982318457
8838,0.372940103852
8839,0.414195973944
8840,0.446068102947
8841,0.37058878621
8842,0.642075052288
8843,0.500189851751
8844,0.488055891623
8845,0.556142203135
8846,0.481509917411
8847,0.431237644948
8848,0.437167923001
8849,0.351672614095
8850,0.527402001905
8851,0.43559647495
8852,0.467776832023
8853,0.417299161588
8854,0.327395647787
8855,0.382291970932
8856,0.376982318457
8857,0.372940103852
8858,0.414195973944
8859,0.446068102947
8860,0.37058878621
8861,0.642075052288
8862,0.500189851751
8863,0.488055891623
8864,0.556142203135
8865,0.481509917411
8866,0.423821499733
8867,0.309793779805
8868,0.573798826553
8869,0.490420145765
8870,0.485232120325
8871,0.415316413718
8872,0.45808766299
8873,0.338631401907
8874,0.573798826553
8875,0.490420145765
8876,0.534787633571
8877,0.488615886008
8878,0.520680385143
8879,0.423821499733
8880,0.481509917411
8881,0.45808766299
8882,0.338631401907
8883,0.490420145765
8884,0.481509917411
8885,0.415316413718
8886,0.547227825787
8887,0.573798826553
8888,0.415316413718
8889,0.338631401907
8890,0.490420145765
8891,0.534787633571
8892,0.424903764228
8893,0.421044234968
8894,0.509897021477
8895,0.525223925388
8896,0.422988124487
8897,0.423821499733
8898,0.543287293691
8899,0.45808766299
8900,0.338631401907
8901,0.490420145765
8902,0.488615886008
8903,0.481509917411
8904,0.520680385143
8905,0.450589867349
8906,0.45808766299
8907,0.450589867349
8908,0.573798826553
8909,0.45808766299
8910,0.338631401907
8911,0.490420145765
8912,0.488615886008
8913,0.485232120325
8914,0.498053009587
8915,0.415316413718
8916,0.338631401907
8917,0.490420145765
8918,0.534787633571
8919,0.509897021477
8920,0.488615886008
8921,0.45808766299
8922,0.481509917411
8923,0.504571005151
8924,0.534787633571
8925,0.423821499733
8926,0.415316413718
8927,0.45808766299
8928,0.421044234968
8929,0.352706959012
8930,0.482020905371
8931,0.490420145765
8932,0.490420145765
8933,0.534787633571
8934,0.525223925388
8935,0.488615886008
8936,0.485232120325
8937,0.422988124487
8938,0.543287293691
8939,0.338631401907
8940,0.490420145765
8941,0.428198102499
8942,0.498468229156
8943,0.515188246013
8944,0.485420500413
8945,0.345541261513
8946,0.533397431297
8947,0.481509917411
8948,0.520586208433
8949,0.474067224299
8950,0.502690761306
8951,0.38008117408
8952,0.345541261513
8953,0.283958258471
8954,0.481509917411
8955,0.283958258471
8956,0.533397431297
8957,0.603278058897
8958,0.354608708155
8959,0.35123640641
8960,0.407245136305
8961,0.473911128704
8962,0.309065536011
8963,0.317211152345
8964,0.44860227371
8965,0.241982135709
8966,0.502226585375
8967,0.512247934161
8968,0.551938467774
8969,0.559584995547
8970,0.449980458914
8971,0.425606303098
8972,0.451236752551
8973,0.481509917411
8974,0.523409887736
8975,0.346290886134
8976,0.383619823174
8977,0.518449005101
8978,0.448787642233
8979,0.50430658491
8980,0.528186482084
8981,0.470473084481
8982,0.577621632484
8983,0.439471464556
8984,0.53081386485
8985,0.298714277462
8986,0.375470500219
8987,0.385933090783
8988,0.369074939095
8989,0.394984777921
8990,0.406622499521
8991,0.519769951152
8992,0.481509917411
8993,0.235494794783
8994,0.310096456846
8995,0.339350808586
8996,0.345604750145
8997,0.502266960351
8998,0.375105636429
8999,0.560686356802
9000,0.593456409048
9001,0.361436840135
9002,0.549620223063
9003,0.529811661542
9004,0.521967659347
9005,0.448451718631
9006,0.382357022115
9007,0.33517964244
9008,0.350431924434
9009,0.44453110703
9010,0.500552626218
9011,0.481509917411
9012,0.645137161059
9013,0.429459776792
9014,0.389614132505
9015,0.386793747947
9016,0.413629524515
9017,0.419722651689
9018,0.392544161576
9019,0.393669444635
9020,0.47415202148
9021,0.525344362285
9022,0.500847123332
9023,0.64138194595
9024,0.435845276756
9025,0.377558808717
9026,0.433905131126
9027,0.330648403685
9028,0.546711469193
9029,0.449185651399
9030,0.481509917411
9031,0.504571005151
9032,0.534787633571
9033,0.388350020438
9034,0.448807220264
9035,0.357417087542
9036,0.59600648572
9037,0.430647190585
9038,0.481509917411
9039,0.423821499733
9040,0.309793779805
9041,0.573798826553
9042,0.490420145765
9043,0.485232120325
9044,0.415316413718
9045,0.45808766299
9046,0.338631401907
9047,0.573798826553
9048,0.490420145765
9049,0.534787633571
9050,0.488615886008
9051,0.520680385143
9052,0.423821499733
9053,0.481509917411
9054,0.45808766299
9055,0.338631401907
9056,0.490420145765
9057,0.481509917411
9058,0.415316413718
9059,0.547227825787
9060,0.573798826553
9061,0.415316413718
9062,0.338631401907
9063,0.490420145765
9064,0.534787633571
9065,0.424903764228
9066,0.421044234968
9067,0.509897021477
9068,0.525223925388
9069,0.422988124487
9070,0.423821499733
9071,0.543287293691
9072,0.45808766299
9073,0.338631401907
9074,0.490420145765
9075,0.488615886008
9076,0.481509917411
9077,0.520680385143
9078,0.450589867349
9079,0.45808766299
9080,0.450589867349
9081,0.573798826553
9082,0.45808766299
9083,0.338631401907
9084,0.490420145765
9085,0.488615886008
9086,0.485232120325
9087,0.498053009587
9088,0.415316413718
9089,0.338631401907
9090,0.490420145765
9091,0.534787633571
9092,0.509897021477
9093,0.488615886008
9094,0.45808766299
9095,0.481509917411
9096,0.504571005151
9097,0.534787633571
9098,0.423821499733
9099,0.415316413718
9100,0.45808766299
9101,0.421044234968
9102,0.352706959012
9103,0.482020905371
9104,0.490420145765
9105,0.490420145765
9106,0.534787633571
9107,0.525223925388
9108,0.488615886008
9109,0.485232120325
9110,0.422988124487
9111,0.543287293691
9112,0.338631401907
9113,0.490420145765
9114,0.428198102499
9115,0.498468229156
9116,0.515188246013
9117,0.485420500413
9118,0.345541261513
9119,0.533397431297
9120,0.481509917411
9121,0.520586208433
9122,0.474067224299
9123,0.502690761306
9124,0.38008117408
9125,0.345541261513
9126,0.283958258471
9127,0.481509917411
9128,0.283958258471
9129,0.533397431297
9130,0.603278058897
9131,0.354608708155
9132,0.35123640641
9133,0.407245136305
9134,0.473911128704
9135,0.309065536011
9136,0.317211152345
9137,0.44860227371
9138,0.241982135709
9139,0.502226585375
9140,0.512247934161
9141,0.551938467774
9142,0.559584995547
9143,0.449980458914
9144,0.425606303098
9145,0.451236752551
9146,0.481509917411
9147,0.523409887736
9148,0.346290886134
9149,0.383619823174
9150,0.518449005101
9151,0.448787642233
9152,0.50430658491
9153,0.528186482084
9154,0.470473084481
9155,0.577621632484
9156,0.439471464556
9157,0.53081386485
9158,0.298714277462
9159,0.375470500219
9160,0.385933090783
9161,0.369074939095
9162,0.394984777921
9163,0.406622499521
9164,0.519769951152
9165,0.481509917411
9166,0.235494794783
9167,0.310096456846
9168,0.339350808586
9169,0.345604750145
9170,0.502266960351
9171,0.375105636429
9172,0.560686356802
9173,0.593456409048
9174,0.361436840135
9175,0.549620223063
9176,0.529811661542
9177,0.521967659347
9178,0.448451718631
9179,0.382357022115
9180,0.33517964244
9181,0.350431924434
9182,0.44453110703
9183,0.500552626218
9184,0.481509917411
9185,0.645137161059
9186,0.429459776792
9187,0.389614132505
9188,0.386793747947
9189,0.413629524515
9190,0.419722651689
9191,0.392544161576
9192,0.393669444635
9193,0.47415202148
9194,0.525344362285
9195,0.500847123332
9196,0.64138194595
9197,0.435845276756
9198,0.377558808717
9199,0.433905131126
9200,0.330648403685
9201,0.546711469193
9202,0.449185651399
9203,0.481509917411
9204,0.504571005151
9205,0.534787633571
9206,0.388350020438
9207,0.448807220264
9208,0.357417087542
