index,RBP_NOVA1 _Affinity
2915,3.5190901944405564
2916,5.865150324067594
2917,4.692120259254075
2918,4.692120259254075
2919,3.5190901944405564
2920,5.865150324067594
2921,5.865150324067594
2922,4.692120259254075
2923,4.692120259254075
2924,4.692120259254075
2925,3.5190901944405564
2926,11.350183195070697
2927,8.211210453694632
2928,3.5190901944405564
2929,3.5190901944405564
2930,8.211210453694632
2931,3.5190901944405564
2932,3.5190901944405564
2933,4.692120259254075
2934,3.5190901944405564
2935,8.211210453694632
2936,8.211210453694632
2937,3.5190901944405564
2938,3.5190901944405564
2939,4.692120259254075
2940,3.5190901944405564
2941,8.211210453694632
2942,8.211210453694632
2943,3.5190901944405564
2944,3.5190901944405564
2945,8.211210453694632
2946,3.5190901944405564
2947,3.5190901944405564
2948,3.5190901944405564
2949,3.5190901944405564
2950,8.211210453694632
2951,8.211210453694632
2952,3.5190901944405564
2953,3.5190901944405564
2954,8.211210453694632
2955,3.5190901944405564
2956,3.5190901944405564
2957,3.5190901944405564
2958,4.692120259254075
2959,3.5190901944405564
2960,3.5190901944405564
2961,8.211210453694632
2962,8.211210453694632
2963,8.211210453694632
2964,3.5190901944405564
2965,3.5190901944405564
2966,3.5190901944405564
2967,3.5190901944405564
2968,8.211210453694632
2969,3.5190901944405564
2970,3.5190901944405564
2971,3.5190901944405564
2972,3.5190901944405564
2973,8.211210453694632
2974,8.211210453694632
2975,3.5190901944405564
2976,3.5190901944405564
2977,8.211210453694632
2978,3.5190901944405564
2979,3.5190901944405564
2980,3.5190901944405564
2981,3.5190901944405564
2982,8.211210453694632
2983,8.211210453694632
2984,3.5190901944405564
2985,3.5190901944405564
2986,8.211210453694632
2987,3.5190901944405564
2988,3.5190901944405564
2989,3.5190901944405564
2990,3.5190901944405564
2991,11.350183195070697
2992,8.211210453694632
2993,8.211210453694632
2994,8.211210453694632
2995,8.211210453694632
2996,8.211210453694632
2997,8.211210453694632
2998,8.211210453694632
2999,8.211210453694632
3000,7.038180388881113
3001,7.038180388881113
3002,7.038180388881113
3003,5.865150324067594
3004,5.865150324067594
3005,2.3460601296270376
3006,8.211210453694632
3007,17.21533351913829
3008,16.042303454324774
3009,25.046426519768424
3010,17.21533351913829
3011,17.21533351913829
3012,25.046426519768424
3013,25.046426519768424
3014,17.21533351913829
3015,17.21533351913829
3016,25.046426519768424
3017,25.046426519768424
3018,17.21533351913829
3019,25.046426519768424
3020,17.21533351913829
3021,17.21533351913829
3022,25.046426519768424
3023,25.046426519768424
3024,17.21533351913829
3025,25.046426519768424
3026,17.21533351913829
3027,17.21533351913829
3028,17.21533351913829
3029,25.046426519768424
3030,25.046426519768424
3031,25.046426519768424
3032,17.21533351913829
3033,25.046426519768424
3034,17.21533351913829
3035,25.046426519768424
3036,17.21533351913829
3037,17.21533351913829
3038,25.046426519768424
3039,25.046426519768424
3040,17.21533351913829
3041,25.046426519768424
3042,17.21533351913829
3043,17.21533351913829
3044,25.046426519768424
3045,25.046426519768424
3046,17.21533351913829
3047,25.046426519768424
3048,17.21533351913829
3049,17.21533351913829
3050,25.046426519768424
3051,25.046426519768424
3052,11.350183195070697
3053,17.21533351913829
3054,17.21533351913829
3055,16.042303454324774
3056,16.042303454324774
3057,25.04642651976843
3058,26.21945658458195
3059,26.21945658458195
3060,25.046426519768424
3061,26.21945658458194
3062,26.21945658458194
3063,25.046426519768424
3064,25.046426519768424
3065,25.046426519768424
3066,25.046426519768424
3067,25.046426519768424
3068,25.046426519768424
3069,25.046426519768424
3070,25.046426519768424
3071,25.046426519768424
3072,25.046426519768424
3073,25.046426519768424
3074,25.046426519768424
3075,25.046426519768424
3076,25.046426519768424
3077,25.046426519768424
3078,25.046426519768424
3079,25.046426519768424
3080,26.21945658458194
3081,27.392486649395458
3082,26.21945658458194
3083,26.21945658458194
3084,5.865150324067594
3085,5.865150324067594
3086,2.3460601296270376
3087,3.5190901944405564
3088,5.865150324067594
3089,8.211210453694632
3090,8.211210453694632
3091,5.865150324067594
3092,4.692120259254075
3093,13.696243324697734
3094,25.046426519768424
3095,5.865150324067594
3096,5.865150324067594
3097,23.873396454954907
3098,25.046426519768424
3099,5.865150324067594
3100,5.865150324067594
3101,23.873396454954907
3102,25.046426519768424
3103,5.865150324067594
3104,25.046426519768424
3105,5.865150324067594
3106,5.865150324067594
3107,25.046426519768424
3108,25.046426519768424
3109,5.865150324067594
3110,25.046426519768424
3111,5.865150324067594
3112,5.865150324067594
3113,5.865150324067594
3114,23.873396454954907
3115,25.046426519768424
3116,25.046426519768424
3117,5.865150324067594
3118,25.046426519768424
3119,5.865150324067594
3120,25.046426519768424
3121,5.865150324067594
3122,5.865150324067594
3123,25.046426519768424
3124,25.046426519768424
3125,5.865150324067594
3126,25.046426519768424
3127,5.865150324067594
3128,5.865150324067594
3129,25.046426519768424
3130,25.046426519768424
3131,5.865150324067594
3132,25.046426519768424
3133,5.865150324067594
3134,5.865150324067594
3135,11.350183195070697
3136,25.046426519768424
3137,25.046426519768424
3138,23.873396454954907
3139,25.046426519768424
3140,25.046426519768424
3141,25.046426519768424
3142,25.046426519768424
3143,26.21945658458194
3144,26.21945658458194
3145,26.21945658458194
3146,26.21945658458194
3147,26.21945658458194
3148,27.392486649395458
3149,11.350183195070697
3150,11.350183195070697
3151,12.523213259884216
3152,12.523213259884216
3153,12.523213259884216
3154,12.523213259884216
3155,12.523213259884216
3156,12.523213259884216
3157,12.523213259884216
3158,12.523213259884216
3159,13.696243324697734
3160,13.696243324697734
3161,12.523213259884216
3162,12.523213259884216
3163,2.3460601296270376
3164,3.5190901944405564
3165,5.865150324067594
3166,8.211210453694632
3167,18.388363583951808
3168,2.3460601296270376
3169,18.388363583951808
3170,18.388363583951808
3171,2.3460601296270376
3172,18.388363583951808
3173,18.388363583951808
3174,2.3460601296270376
3175,18.388363583951808
3176,2.3460601296270376
3177,2.3460601296270376
3178,18.388363583951808
3179,18.388363583951808
3180,2.3460601296270376
3181,18.388363583951808
3182,2.3460601296270376
3183,2.3460601296270376
3184,18.388363583951808
3185,18.388363583951808
3186,18.388363583951808
3187,2.3460601296270376
3188,18.388363583951808
3189,2.3460601296270376
3190,18.388363583951808
3191,2.3460601296270376
3192,2.3460601296270376
3193,18.388363583951808
3194,18.388363583951808
3195,2.3460601296270376
3196,18.388363583951808
3197,2.3460601296270376
3198,2.3460601296270376
3199,18.388363583951808
3200,18.388363583951808
3201,2.3460601296270376
3202,18.388363583951808
3203,2.3460601296270376
3204,2.3460601296270376
3205,11.350183195070697
3206,18.388363583951808
3207,18.388363583951808
3208,2.3460601296270376
3209,17.21533351913829
3210,18.388363583951808
3211,18.388363583951808
3212,18.388363583951808
3213,18.388363583951808
3214,18.388363583951808
3215,18.388363583951808
3216,18.388363583951808
3217,18.388363583951808
3218,18.388363583951808
3219,5.865150324067594
3220,5.865150324067594
3221,9.38424051850815
3222,8.211210453694632
3223,2.3460601296270376
3224,3.5190901944405564
3225,5.865150324067594
3226,8.211210453694632
3227,8.211210453694632
3228,5.865150324067594
3229,16.042303454324774
3230,4.692120259254075
3231,8.211210453694632
3232,8.211210453694632
3233,16.042303454324774
3234,16.042303454324774
3235,8.211210453694632
3236,9.38424051850815
3237,8.211210453694632
3238,8.211210453694632
3239,16.042303454324774
3240,16.042303454324774
3241,8.211210453694632
3242,9.38424051850815
3243,8.211210453694632
3244,16.042303454324774
3245,9.38424051850815
3246,8.211210453694632
3247,8.211210453694632
3248,16.042303454324774
3249,16.042303454324774
3250,8.211210453694632
3251,9.38424051850815
3252,8.211210453694632
3253,16.042303454324774
3254,8.211210453694632
3255,8.211210453694632
3256,8.211210453694632
3257,8.211210453694632
3258,16.042303454324774
3259,16.042303454324774
3260,16.042303454324774
3261,8.211210453694632
3262,8.211210453694632
3263,9.38424051850815
3264,8.211210453694632
3265,16.042303454324774
3266,8.211210453694632
3267,8.211210453694632
3268,16.042303454324774
3269,8.211210453694632
3270,8.211210453694632
3271,8.211210453694632
3272,16.042303454324774
3273,16.042303454324774
3274,8.211210453694632
3275,9.38424051850815
3276,8.211210453694632
3277,16.042303454324774
3278,9.38424051850815
3279,8.211210453694632
3280,8.211210453694632
3281,16.042303454324774
3282,16.042303454324774
3283,8.211210453694632
3284,9.38424051850815
3285,8.211210453694632
3286,16.042303454324774
3287,9.38424051850815
3288,8.211210453694632
3289,8.211210453694632
3290,16.042303454324774
3291,16.042303454324774
3292,8.211210453694632
3293,9.38424051850815
3294,11.350183195070697
3295,8.211210453694632
3296,16.042303454324774
3297,16.042303454324774
3298,14.869273389511253
3299,7.038180388881113
3300,16.042303454324774
3301,16.042303454324774
3302,14.869273389511253
3303,16.042303454324774
3304,16.042303454324774
3305,7.038180388881113
3306,16.042303454324774
3307,14.869273389511253
3308,16.042303454324774
3309,16.042303454324774
3310,7.038180388881113
3311,14.869273389511253
3312,16.042303454324774
3313,7.038180388881113
3314,14.869273389511253
3315,14.869273389511253
3316,16.042303454324774
3317,16.042303454324774
3318,7.038180388881113
3319,7.038180388881113
3320,14.869273389511253
3321,16.042303454324774
3322,7.038180388881113
3323,16.042303454324774
3324,14.869273389511253
3325,14.869273389511253
3326,16.042303454324774
3327,16.042303454324774
3328,16.042303454324774
3329,7.038180388881113
3330,7.038180388881113
3331,14.869273389511253
3332,16.042303454324774
3333,7.038180388881113
3334,14.869273389511253
3335,16.042303454324774
3336,7.038180388881113
3337,14.869273389511253
3338,14.869273389511253
3339,16.042303454324774
3340,16.042303454324774
3341,7.038180388881113
3342,7.038180388881113
3343,14.869273389511253
3344,16.042303454324774
3345,7.038180388881113
3346,14.869273389511253
3347,14.869273389511253
3348,16.042303454324774
3349,16.042303454324774
3350,7.038180388881113
3351,7.038180388881113
3352,14.869273389511253
3353,16.042303454324774
3354,7.038180388881113
3355,14.869273389511253
3356,14.869273389511253
3357,16.042303454324774
3358,16.042303454324774
3359,7.038180388881113
3360,7.038180388881113
3361,11.350183195070697
3362,16.042303454324774
3363,16.042303454324774
3364,16.042303454324774
3365,16.042303454324774
3366,16.042303454324774
3367,16.042303454324774
3368,16.042303454324774
3369,16.042303454324774
3370,16.042303454324774
3371,16.042303454324774
3372,16.042303454324774
3373,16.042303454324774
3374,8.211210453694632
3375,8.211210453694632
3376,7.038180388881113
3377,2.3460601296270376
3378,4.692120259254075
3379,11.350183195070697
3381,4.692120259254075
3382,3.5190901944405564
3383,3.5190901944405564
3384,11.350183195070697
3385,8.211210453694632
3386,4.692120259254075
3387,11.350183195070697
3388,4.692120259254075
3389,3.5190901944405564
3390,8.211210453694632
3391,4.692120259254075
3392,3.5190901944405564
3393,4.692120259254075
3394,11.350183195070697
3395,11.350183195070697
3396,16.042303454324774
3397,3.5190901944405564
3398,25.046426519768424
3399,25.046426519768424
3400,17.21533351913829
3401,3.5190901944405564
3402,3.5190901944405564
3403,25.046426519768424
3404,17.21533351913829
3405,3.5190901944405564
3406,11.350183195070697
3407,17.21533351913829
3408,16.042303454324774
3409,25.04642651976843
3410,25.046426519768424
3411,27.392486649395458
3412,12.523213259884216
3413,12.523213259884216
3414,13.696243324697734
3415,2.3460601296270376
3416,8.211210453694632
3417,4.692120259254075
3418,7.038180388881113
3419,16.042303454324774
3420,13.696243324697734
3421,14.869273389511253
3422,7.038180388881113
3423,14.869273389511253
3424,7.038180388881113
3425,25.046426519768424
3426,14.869273389511253
3427,16.042303454324774
3428,16.042303454324774
3429,11.350183195070697
3430,25.046426519768424
3431,25.046426519768424
3432,16.042303454324774
3433,16.042303454324774
3434,16.042303454324774
3435,16.042303454324774
3436,16.042303454324774
3437,16.042303454324774
3438,16.042303454324774
3439,16.042303454324774
3440,16.042303454324774
3441,16.042303454324774
3442,16.042303454324774
3443,16.042303454324774
3444,16.042303454324774
3445,16.042303454324774
3446,16.042303454324774
3447,16.042303454324774
3448,16.042303454324774
3449,16.042303454324774
3450,16.042303454324774
3451,16.042303454324774
3452,16.042303454324774
3453,16.042303454324774
3454,2.3460601296270376
3455,4.692120259254075
3456,11.350183195070697
3458,4.692120259254075
3459,3.5190901944405564
3460,3.5190901944405564
3461,11.350183195070697
3462,8.211210453694632
3463,4.692120259254075
3464,11.350183195070697
3465,4.692120259254075
3466,3.5190901944405564
3467,8.211210453694632
3468,4.692120259254075
3469,3.5190901944405564
3470,4.692120259254075
3471,11.350183195070697
3472,11.350183195070697
3473,16.042303454324774
3474,3.5190901944405564
3475,25.046426519768424
3476,25.046426519768424
3477,17.21533351913829
3478,3.5190901944405564
3479,3.5190901944405564
3480,25.046426519768424
3481,17.21533351913829
3482,3.5190901944405564
3483,11.350183195070697
3484,17.21533351913829
3485,16.042303454324774
3486,25.04642651976843
3487,25.046426519768424
3488,27.392486649395458
3489,12.523213259884216
3490,12.523213259884216
3491,13.696243324697734
3492,2.3460601296270376
3493,8.211210453694632
3494,4.692120259254075
3495,7.038180388881113
3496,16.042303454324774
3497,13.696243324697734
3498,14.869273389511253
3499,7.038180388881113
3500,14.869273389511253
3501,7.038180388881113
3502,25.046426519768424
3503,14.869273389511253
3504,16.042303454324774
3505,16.042303454324774
3506,11.350183195070697
3507,25.046426519768424
3508,25.046426519768424
3509,16.042303454324774
3510,16.042303454324774
3511,16.042303454324774
3512,16.042303454324774
3513,16.042303454324774
3514,16.042303454324774
3515,16.042303454324774
3516,16.042303454324774
3517,16.042303454324774
3518,16.042303454324774
3519,16.042303454324774
3520,16.042303454324774
3521,16.042303454324774
3522,16.042303454324774
3523,16.042303454324774
3524,16.042303454324774
3525,16.042303454324774
3526,16.042303454324774
3527,16.042303454324774
3528,16.042303454324774
3529,16.042303454324774
3530,16.042303454324774
3531,16.042303454324774
3532,16.042303454324774
3533,16.042303454324774
3534,16.042303454324774
3535,16.042303454324774
3536,16.042303454324774
3537,16.042303454324774
3538,16.042303454324774
3539,16.042303454324774
3540,16.042303454324774
3541,16.042303454324774
3542,16.042303454324774
3543,16.042303454324774
3544,16.042303454324774
3545,16.042303454324774
3546,16.042303454324774
3547,16.042303454324774
3548,16.042303454324774
3549,16.042303454324774
3550,16.042303454324774
3551,16.042303454324774
3552,16.042303454324774
3553,16.042303454324774
3554,16.042303454324774
3555,16.042303454324774
3556,16.042303454324774
3557,16.042303454324774
3558,16.042303454324774
3559,16.042303454324774
3560,16.042303454324774
3561,16.042303454324774
3562,16.042303454324774
3563,16.042303454324774
3564,16.042303454324774
3565,16.042303454324774
3566,16.042303454324774
3567,16.042303454324774
3568,16.042303454324774
3569,16.042303454324774
3570,16.042303454324774
3571,16.042303454324774
3572,16.042303454324774
3573,16.042303454324774
3574,16.042303454324774
3575,16.042303454324774
3576,16.042303454324774
3577,16.042303454324774
3578,16.042303454324774
3579,16.042303454324774
3580,16.042303454324774
3581,16.042303454324774
3582,16.042303454324774
3583,16.042303454324774
3584,16.042303454324774
3585,16.042303454324774
3586,16.042303454324774
3587,16.042303454324774
3588,16.042303454324774
3589,16.042303454324774
3590,16.042303454324774
3591,16.042303454324774
3592,16.042303454324774
3593,16.042303454324774
3594,2.3460601296270376
3595,4.692120259254075
3596,11.350183195070697
3598,4.692120259254075
3599,3.5190901944405564
3600,3.5190901944405564
3601,11.350183195070697
3602,8.211210453694632
3603,4.692120259254075
3604,11.350183195070697
3605,4.692120259254075
3606,3.5190901944405564
3607,8.211210453694632
3608,4.692120259254075
3609,3.5190901944405564
3610,4.692120259254075
3611,11.350183195070697
3612,11.350183195070697
3613,16.042303454324774
3614,3.5190901944405564
3615,25.046426519768424
3616,25.046426519768424
3617,17.21533351913829
3618,3.5190901944405564
3619,3.5190901944405564
3620,17.21533351913829
3621,3.5190901944405564
3622,11.350183195070697
3623,17.21533351913829
3624,16.042303454324774
3625,25.04642651976843
3626,25.046426519768424
3627,27.392486649395458
3628,12.523213259884216
3629,12.523213259884216
3630,13.696243324697734
3631,2.3460601296270376
3632,8.211210453694632
3633,4.692120259254075
3634,7.038180388881113
3635,13.696243324697734
3636,14.869273389511253
3637,7.038180388881113
3638,14.869273389511253
3639,7.038180388881113
3640,25.046426519768424
3641,14.869273389511253
3642,16.042303454324774
3643,16.042303454324774
3644,11.350183195070697
3645,25.046426519768424
3646,25.046426519768424
3647,16.042303454324774
3648,2.3460601296270376
3649,4.692120259254075
3650,11.350183195070697
3652,4.692120259254075
3653,3.5190901944405564
3654,3.5190901944405564
3655,11.350183195070697
3656,8.211210453694632
3657,4.692120259254075
3658,11.350183195070697
3659,4.692120259254075
3660,3.5190901944405564
3661,8.211210453694632
3662,4.692120259254075
3663,3.5190901944405564
3664,4.692120259254075
3665,11.350183195070697
3666,11.350183195070697
3667,16.042303454324774
3668,3.5190901944405564
3669,25.046426519768424
3670,25.046426519768424
3671,17.21533351913829
3672,3.5190901944405564
3673,3.5190901944405564
3674,25.046426519768424
3675,17.21533351913829
3676,3.5190901944405564
3677,11.350183195070697
3678,17.21533351913829
3679,16.042303454324774
3680,25.04642651976843
3681,25.046426519768424
3682,27.392486649395458
3683,12.523213259884216
3684,12.523213259884216
3685,13.696243324697734
3686,2.3460601296270376
3687,8.211210453694632
3688,4.692120259254075
3689,7.038180388881113
3690,16.042303454324774
3691,13.696243324697734
3692,14.869273389511253
3693,7.038180388881113
3694,14.869273389511253
3695,7.038180388881113
3696,25.046426519768424
3697,14.869273389511253
3698,16.042303454324774
3699,16.042303454324774
3700,11.350183195070697
3701,25.046426519768424
3702,25.046426519768424
3703,16.042303454324774
3704,16.042303454324774
3705,16.042303454324774
3706,16.042303454324774
3707,16.042303454324774
3708,16.042303454324774
3709,16.042303454324774
3710,16.042303454324774
3711,16.042303454324774
3712,16.042303454324774
3713,16.042303454324774
3714,16.042303454324774
3715,16.042303454324774
3716,16.042303454324774
3717,16.042303454324774
3718,16.042303454324774
3719,16.042303454324774
3720,16.042303454324774
3721,16.042303454324774
3722,16.042303454324774
3723,16.042303454324774
3724,16.042303454324774
3725,7.038180388881113
3726,3.5190901944405564
3727,3.5190901944405564
3728,7.038180388881113
3729,3.5190901944405564
3730,3.5190901944405564
3731,2.3460601296270376
3732,7.038180388881113
3733,5.865150324067594
3734,2.3460601296270376
3735,5.865150324067594
3736,7.038180388881113
3737,5.865150324067594
3738,4.692120259254075
3739,11.350183195070697
3740,5.865150324067594
3741,16.042303454324774
3742,13.696243324697734
3743,2.3460601296270376
3744,4.692120259254075
3745,12.523213259884216
3746,2.3460601296270376
3747,3.5190901944405564
3748,2.3460601296270376
3749,1.1730300648135188
3750,4.692120259254075
3751,0.0
3752,3.5190901944405564
3753,2.3460601296270376
3754,4.692120259254075
3755,4.692120259254075
3756,0.0
3757,3.5190901944405564
3758,3.5190901944405564
3759,3.5190901944405564
3760,3.5190901944405564
3761,3.5190901944405564
3762,3.5190901944405564
3763,11.350183195070697
3764,10.55727058332167
3765,14.869273389511253
3766,3.5190901944405564
3767,5.865150324067594
3768,8.211210453694632
3769,2.3460601296270376
3770,4.692120259254075
3771,2.3460601296270376
3772,4.692120259254075
3773,2.3460601296270376
3774,3.5190901944405564
3775,3.5190901944405564
3776,3.5190901944405564
3777,4.692120259254075
3778,4.692120259254075
3779,7.038180388881113
3780,5.865150324067594
3781,7.038180388881113
3782,12.523213259884216
3783,3.5190901944405564
3784,7.038180388881113
3785,7.038180388881113
3786,3.5190901944405564
3787,13.696243324697734
3788,13.696243324697734
3789,3.5190901944405564
3790,12.523213259884216
3791,4.692120259254075
3792,1.1730300648135188
3793,4.692120259254075
3794,4.692120259254075
3795,11.350183195070697
3796,2.3460601296270376
3797,10.177153130257178
3798,4.692120259254075
3799,8.211210453694632
3800,19.181276195700832
3801,2.3460601296270376
3802,3.5190901944405564
3803,4.692120259254075
3804,4.692120259254075
3805,5.865150324067594
3806,7.038180388881113
3807,8.211210453694632
3808,7.038180388881113
3809,7.038180388881113
3810,3.5190901944405564
3811,3.5190901944405564
3812,7.038180388881113
3813,3.5190901944405564
3814,3.5190901944405564
3815,2.3460601296270376
3816,12.523213259884216
3817,2.3460601296270376
3818,7.038180388881113
3819,5.865150324067594
3820,2.3460601296270376
3821,5.865150324067594
3822,7.038180388881113
3823,5.865150324067594
3824,4.692120259254075
3825,10.177153130257178
3826,5.865150324067594
3827,16.042303454324774
3828,13.696243324697734
3829,2.3460601296270376
3830,4.692120259254075
3831,12.523213259884216
3832,2.3460601296270376
3833,3.5190901944405564
3834,2.3460601296270376
3835,2.3460601296270376
3836,4.692120259254075
3837,0.0
3838,3.5190901944405564
3839,3.5190901944405564
3840,4.692120259254075
3841,4.692120259254075
3842,0.0
3843,2.3460601296270376
3844,3.5190901944405564
3845,3.5190901944405564
3846,3.5190901944405564
3847,3.5190901944405564
3848,4.692120259254075
3849,11.350183195070697
3850,10.55727058332167
3851,14.869273389511253
3852,3.5190901944405564
3853,5.865150324067594
3854,5.865150324067594
3855,2.3460601296270376
3856,4.692120259254075
3857,2.3460601296270376
3858,4.692120259254075
3859,2.3460601296270376
3860,3.5190901944405564
3861,3.5190901944405564
3862,3.5190901944405564
3863,4.692120259254075
3864,4.692120259254075
3865,7.038180388881113
3866,5.865150324067594
3867,8.211210453694632
3868,12.523213259884216
3869,2.3460601296270376
3870,5.865150324067594
3871,5.865150324067594
3872,4.692120259254075
3873,13.696243324697734
3874,13.696243324697734
3875,3.5190901944405564
3876,4.692120259254075
3877,1.1730300648135188
3878,4.692120259254075
3879,12.523213259884216
3880,12.523213259884216
3881,10.177153130257178
3882,4.692120259254075
3883,8.211210453694632
3884,19.181276195700832
3885,2.3460601296270376
3886,3.5190901944405564
3887,4.692120259254075
3888,3.5190901944405564
3889,5.865150324067594
3890,8.211210453694632
3891,8.211210453694632
3892,7.038180388881113
3893,3.5190901944405564
3894,3.5190901944405564
3895,2.3460601296270376
3896,4.692120259254075
3897,7.038180388881113
3898,5.865150324067594
3899,2.3460601296270376
3900,5.865150324067594
3901,7.038180388881113
3902,5.865150324067594
3903,3.5190901944405564
3904,10.177153130257178
3905,5.865150324067594
3906,16.042303454324774
3907,13.696243324697734
3908,2.3460601296270376
3909,3.5190901944405564
3910,12.523213259884216
3911,2.3460601296270376
3912,3.5190901944405564
3913,2.3460601296270376
3914,1.1730300648135188
3915,0.0
3916,2.3460601296270376
3917,3.5190901944405564
3918,4.692120259254075
3919,4.692120259254075
3920,0.0
3921,2.3460601296270376
3922,3.5190901944405564
3923,3.5190901944405564
3924,3.5190901944405564
3925,3.5190901944405564
3926,12.523213259884216
3927,12.523213259884216
3928,10.55727058332167
3929,14.869273389511253
3930,3.5190901944405564
3931,5.865150324067594
3932,2.3460601296270376
3933,2.3460601296270376
3934,4.692120259254075
3935,3.5190901944405564
3936,4.692120259254075
3937,3.5190901944405564
3938,3.5190901944405564
3939,3.5190901944405564
3940,3.5190901944405564
3941,4.692120259254075
3942,4.692120259254075
3943,7.038180388881113
3944,5.865150324067594
3945,7.038180388881113
3946,12.523213259884216
3947,2.3460601296270376
3948,5.865150324067594
3949,5.865150324067594
3950,4.692120259254075
3951,13.696243324697734
3952,13.696243324697734
3953,3.5190901944405564
3954,12.523213259884216
3955,4.692120259254075
3956,1.1730300648135188
3957,4.692120259254075
3958,12.523213259884216
3959,12.523213259884216
3960,3.5190901944405564
3961,10.177153130257178
3962,4.692120259254075
3963,8.211210453694632
3964,19.181276195700832
3965,2.3460601296270376
3966,3.5190901944405564
3967,4.692120259254075
3968,4.692120259254075
3969,7.038180388881113
3970,8.211210453694632
3971,8.211210453694632
3972,3.5190901944405564
3973,3.5190901944405564
3974,7.038180388881113
3975,3.5190901944405564
3976,2.3460601296270376
3977,7.038180388881113
3978,5.865150324067594
3979,2.3460601296270376
3980,5.865150324067594
3981,7.038180388881113
3982,5.865150324067594
3983,2.3460601296270376
3984,10.177153130257178
3985,5.865150324067594
3986,16.042303454324774
3987,13.696243324697734
3988,2.3460601296270376
3989,3.5190901944405564
3990,12.523213259884216
3991,2.3460601296270376
3992,3.5190901944405564
3993,2.3460601296270376
3994,1.1730300648135188
3995,4.692120259254075
3996,0.0
3997,10.177153130257178
3998,3.5190901944405564
3999,4.692120259254075
4000,4.692120259254075
4001,0.0
4002,2.3460601296270376
4003,3.5190901944405564
4004,3.5190901944405564
4005,2.3460601296270376
4006,3.5190901944405564
4007,12.523213259884216
4008,12.523213259884216
4009,10.55727058332167
4010,14.869273389511253
4011,3.5190901944405564
4012,7.038180388881113
4013,2.3460601296270376
4014,2.3460601296270376
4015,4.692120259254075
4016,3.5190901944405564
4017,4.692120259254075
4018,3.5190901944405564
4019,3.5190901944405564
4020,3.5190901944405564
4021,3.5190901944405564
4022,4.692120259254075
4023,4.692120259254075
4024,5.865150324067594
4025,7.038180388881113
4026,12.523213259884216
4027,2.3460601296270376
4028,5.865150324067594
4029,5.865150324067594
4030,4.692120259254075
4031,13.696243324697734
4032,13.696243324697734
4033,3.5190901944405564
4034,12.523213259884216
4035,4.692120259254075
4036,1.1730300648135188
4037,4.692120259254075
4038,12.523213259884216
4039,5.865150324067594
4040,3.5190901944405564
4041,11.350183195070697
4042,4.692120259254075
4043,8.211210453694632
4044,19.181276195700832
4045,2.3460601296270376
4046,3.5190901944405564
4047,4.692120259254075
4048,4.692120259254075
4049,7.038180388881113
4050,8.211210453694632
4051,8.211210453694632
4052,3.5190901944405564
4053,3.5190901944405564
4054,3.5190901944405564
4055,2.3460601296270376
4056,7.038180388881113
4057,5.865150324067594
4058,2.3460601296270376
4059,5.865150324067594
4060,8.211210453694632
4061,5.865150324067594
4062,3.5190901944405564
4063,10.177153130257178
4064,7.038180388881113
4065,16.042303454324774
4066,13.696243324697734
4067,2.3460601296270376
4068,11.350183195070697
4069,12.523213259884216
4070,2.3460601296270376
4071,3.5190901944405564
4072,2.3460601296270376
4073,1.1730300648135188
4074,4.692120259254075
4075,1.1730300648135188
4076,10.177153130257178
4077,3.5190901944405564
4078,4.692120259254075
4079,4.692120259254075
4080,0.0
4081,2.3460601296270376
4082,3.5190901944405564
4083,3.5190901944405564
4084,2.3460601296270376
4085,3.5190901944405564
4086,12.523213259884216
4087,12.523213259884216
4088,10.55727058332167
4089,14.869273389511253
4090,4.692120259254075
4091,7.038180388881113
4092,2.3460601296270376
4093,2.3460601296270376
4094,4.692120259254075
4095,3.5190901944405564
4096,4.692120259254075
4097,3.5190901944405564
4098,3.5190901944405564
4099,3.5190901944405564
4100,3.5190901944405564
4101,4.692120259254075
4102,4.692120259254075
4103,7.038180388881113
4104,4.692120259254075
4105,7.038180388881113
4106,12.523213259884216
4107,2.3460601296270376
4108,4.692120259254075
4109,5.865150324067594
4110,4.692120259254075
4111,13.696243324697734
4112,13.696243324697734
4113,3.5190901944405564
4114,12.523213259884216
4115,4.692120259254075
4116,1.1730300648135188
4117,4.692120259254075
4118,12.523213259884216
4119,5.865150324067594
4120,3.5190901944405564
4121,12.523213259884216
4122,4.692120259254075
4123,9.38424051850815
4124,19.181276195700832
4125,2.3460601296270376
4126,3.5190901944405564
4127,4.692120259254075
4128,4.692120259254075
4129,8.211210453694632
4130,8.211210453694632
4131,8.211210453694632
4132,3.5190901944405564
4133,3.5190901944405564
4134,3.5190901944405564
4135,2.3460601296270376
4136,14.869273389511253
4137,7.038180388881113
4138,2.3460601296270376
4139,2.3460601296270376
4140,5.865150324067594
4141,7.038180388881113
4142,5.865150324067594
4143,3.5190901944405564
4144,10.177153130257178
4145,7.038180388881113
4146,16.042303454324774
4147,13.696243324697734
4148,3.5190901944405564
4149,11.350183195070697
4150,12.523213259884216
4151,2.3460601296270376
4152,4.692120259254075
4153,2.3460601296270376
4154,1.1730300648135188
4155,4.692120259254075
4156,1.1730300648135188
4157,10.177153130257178
4158,3.5190901944405564
4159,4.692120259254075
4160,4.692120259254075
4161,1.1730300648135188
4162,2.3460601296270376
4163,3.5190901944405564
4164,3.5190901944405564
4165,2.3460601296270376
4166,3.5190901944405564
