index,RBP_IGF2BP2_Affinity
5740,53.68792587856473
5741,5.095915968108294
5742,12.057685316867627
5743,11.53786933455656
5744,2.138759884397458
5745,29.468888599339763
5746,7.193005784654366
5747,15.049458937650039
5748,12.207764122868847
5749,20.307835904496425
5750,12.822106898201147
5751,11.004513700826665
5752,16.701691814253213
5753,18.114605681115574
5754,22.784786343098933
5755,16.667321553970872
5756,41.21258306531554
5757,19.65751969192276
5758,51.898446211214264
5759,11.9568344550258
5760,16.47379885962107
5761,11.308413825217535
5762,11.530012266776565
5763,9.78490611717014
5764,5.116682884510597
5765,0.4763593304569169
5766,3.9795370114005286
5767,20.221968847963847
5768,1.669681477585974
5769,34.604679235947
5770,38.29014551379558
5771,0.0
5772,12.150426590871511
5773,14.7879664854167
5774,11.535622039306036
5775,3.480908186903485
5776,15.246317688537864
5777,3.3632363887390526
5778,1.5933099472905865
5779,15.495473493072682
5780,19.582657668609663
5781,43.8003625734959
5782,67.40037069079486
5783,26.52605468438551
5784,11.27952464450932
5785,7.9277650656717515
5786,0.5358684419649551
5787,12.30381467720408
5788,8.136114978524823
5789,21.637119701934353
5790,22.791077761150706
5791,5.196365540564969
5792,4.8684338472251865
5793,5.674085551069053
5794,7.933932291709859
5795,18.96662594340914
5796,1.3133170918436634
5797,28.650022630460867
5798,21.033625329205694
5799,11.363665186189705
5800,22.007826689831816
5801,2.4524420318236344
5802,14.215951459368465
5803,14.215951459368465
5804,1.58556576230307
5805,14.58058375773484
5806,38.30232303454188
5807,9.364183260201301
5808,19.928262787903986
5809,62.04923202078063
5810,7.597877497161095
5811,4.933796978565633
5813,19.058078494798742
5814,5.682681167311625
5815,5.5930422149675145
5816,1.5456802100983382
5817,20.766662996059207
5818,58.25788386001888
5819,5.095915968108294
5820,12.057685316867627
5821,11.53786933455656
5822,2.138759884397458
5823,29.468888599339763
5824,7.193005784654366
5825,15.049458937650039
5826,12.207764122868847
5827,20.307835904496425
5828,10.841527045936049
5829,11.004513700826665
5830,20.93585546738928
5831,14.315591871592524
5832,22.784786343098933
5833,21.196037080327343
5834,34.85443817767899
5835,18.311289448615682
5836,43.107923327437305
5837,8.780243527808535
5838,16.47379885962107
5839,7.83656116382666
5840,11.530012266776565
5841,9.78490611717014
5842,5.116682884510597
5843,0.4763593304569169
5844,3.9795370114005286
5845,21.053032253518463
5846,1.669681477585974
5847,34.604679235947
5848,20.6280097272141
5849,1.4034155165364735
5850,13.101377667928752
5851,12.150426590871511
5852,14.7879664854167
5853,11.535622039306036
5854,3.480908186903485
5855,15.246317688537864
5856,0.5682123574094367
5857,1.5933099472905865
5858,17.827089134883643
5859,20.507955315245475
5860,41.67260130258772
5861,54.667222884501506
5862,21.33030029922556
5863,8.793057381622328
5864,7.9277650656717515
5865,0.5358684419649551
5866,11.975882983864299
5867,17.63257331800912
5868,19.544942194217825
5869,28.435707961400063
5870,23.704652974365967
5871,5.196365540564969
5872,7.379642243399401
5873,5.674085551069053
5874,7.933932291709859
5875,16.981385073061617
5876,20.01395547271273
5877,33.03527262495956
5878,21.033625329205694
5879,9.251484387885169
5880,22.007826689831816
5881,2.4524420318236344
5882,14.215951459368465
5883,14.215951459368465
5884,1.58556576230307
5885,14.58058375773484
5886,38.30232303454188
5887,9.364183260201301
5888,20.80201921949846
5889,61.28951126967809
5890,7.597877497161095
5891,4.933796978565633
5893,19.058078494798742
5894,34.604679235947
5895,5.682681167311625
5896,5.5930422149675145
5897,14.90851545107462
5898,15.224624667027207
5899,1.5456802100983382
5900,20.766662996059207
5901,58.25788386001888
5902,5.095915968108294
5903,9.94550451856309
5904,11.53786933455656
5905,7.769148115335543
5906,29.468888599339763
5907,7.42426828911082
5908,15.049458937650039
5909,12.207764122868847
5910,20.307835904496425
5911,9.244305620796377
5912,11.004513700826665
5913,24.112446394606543
5914,14.315591871592524
5915,22.784786343098933
5916,20.436316329224802
5917,44.4325008245765
5918,8.350566362022136
5919,33.1222989882259
5920,8.780243527808535
5921,19.945651521011946
5922,7.83656116382666
5923,11.530012266776565
5924,9.78490611717014
5925,5.116682884510597
5926,0.4763593304569169
5927,4.696177005927101
5928,21.053032253518463
5929,0.20793674862517486
5930,17.835355867482296
5931,1.4034155165364735
5932,13.101377667928752
5933,12.150426590871511
5934,11.098963857695528
5935,3.480908186903485
5936,15.246317688537864
5937,0.5682123574094367
5938,1.5933099472905865
5939,17.827089134883643
5940,20.507955315245475
5941,41.67260130258772
5942,53.95058288997494
5943,12.61676809545795
5944,8.793057381622328
5945,7.9277650656717515
5946,0.7821451670491304
5947,11.729606258780125
5948,21.151821481371606
5949,8.36934877029645
5950,28.435707961400063
5951,25.77586355836474
5952,5.196365540564969
5953,7.379642243399401
5954,5.674085551069053
5955,5.9486914213623345
5956,16.981385073061617
5957,31.145219005136873
5958,52.554237998198
5959,30.151075121210003
5960,5.551397319281181
5961,22.007826689831816
5962,2.4524420318236344
5963,14.215951459368465
5964,3.5781494752895777
5965,1.4359582261022217
5966,38.30232303454188
5967,13.006213515217249
5968,20.80201921949846
5969,50.410194479630945
5970,12.055315145269812
5971,4.933796978565633
5973,19.058078494798742
5974,5.682681167311625
5975,5.5930422149675145
5976,1.5456802100983382
5977,20.766662996059207
5978,58.25788386001888
5979,5.095915968108294
5980,12.057685316867627
5981,11.53786933455656
5982,7.769148115335543
5983,29.468888599339763
5984,7.42426828911082
5985,15.049458937650039
5986,12.207764122868847
5987,20.307835904496425
5988,9.244305620796377
5989,11.004513700826665
5990,24.112446394606543
5991,14.315591871592524
5992,22.784786343098933
5993,20.436316329224802
5994,34.85443817767899
5995,18.311289448615682
5996,33.1222989882259
5997,8.780243527808535
5998,19.945651521011946
5999,7.83656116382666
6000,11.530012266776565
6001,9.78490611717014
6002,5.116682884510597
6003,0.4763593304569169
6004,3.9795370114005286
6005,21.053032253518463
6006,1.669681477585974
6007,34.604679235947
6008,20.6280097272141
6009,1.4034155165364735
6010,13.101377667928752
6011,12.150426590871511
6012,14.7879664854167
6013,11.098963857695528
6014,3.480908186903485
6015,15.246317688537864
6016,0.5682123574094367
6017,1.5933099472905865
6018,17.827089134883643
6019,20.507955315245475
6020,41.67260130258772
6021,54.667222884501506
6022,12.61676809545795
6023,8.793057381622328
6024,7.9277650656717515
6025,0.7821451670491304
6026,11.975882983864299
6027,17.63257331800912
6028,19.544942194217825
6029,28.435707961400063
6030,23.704652974365967
6031,5.196365540564969
6032,7.379642243399401
6033,5.674085551069053
6034,5.9486914213623345
6035,16.981385073061617
6036,31.145219005136873
6037,39.03549826674265
6038,21.033625329205694
6039,5.551397319281181
6040,22.007826689831816
6041,2.4524420318236344
6042,14.215951459368465
6043,3.5781494752895777
6044,1.58556576230307
6045,14.90851545107462
6046,38.30232303454188
6047,10.348027352453913
6048,20.80201921949846
6049,57.19996867303469
6050,7.597877497161095
6051,4.933796978565633
6053,19.058078494798742
6054,5.682681167311625
6055,5.5930422149675145
6056,1.5456802100983382
6057,20.766662996059207
6058,58.25788386001888
6059,5.095915968108294
6060,12.057685316867627
6061,11.53786933455656
6062,2.138759884397458
6063,29.468888599339763
6064,7.193005784654366
6065,15.049458937650039
6066,12.207764122868847
6067,20.307835904496425
6068,12.039329652125993
6069,11.004513700826665
6070,17.626989460889025
6071,5.878471792091361
6072,22.784786343098933
6073,19.889507985866672
6074,37.48012575789851
6075,18.311289448615682
6076,51.898446211214264
6077,8.780243527808535
6078,16.47379885962107
6079,7.83656116382666
6080,11.530012266776565
6081,9.78490611717014
6082,5.116682884510597
6083,0.4763593304569169
6084,3.9795370114005286
6085,20.221968847963847
6086,1.669681477585974
6087,34.604679235947
6088,23.687984880524972
6089,0.0
6090,13.101377667928752
6091,12.150426590871511
6092,14.7879664854167
6093,11.535622039306036
6094,3.480908186903485
6095,15.246317688537864
6096,3.3632363887390526
6097,1.5933099472905865
6098,17.827089134883643
6099,20.507955315245475
6100,41.67260130258772
6101,67.40037069079486
6102,21.33030029922556
6103,11.27952464450932
6104,7.9277650656717515
6105,0.5358684419649551
6106,11.975882983864299
6107,8.136114978524823
6108,19.544942194217825
6109,19.83469609097789
6110,23.704652974365967
6111,5.196365540564969
6112,5.114710572309361
6113,5.674085551069053
6114,7.933932291709859
6115,18.96662594340914
6116,1.3133170918436634
6117,28.650022630460867
6118,21.033625329205694
6119,11.363665186189705
6120,22.007826689831816
6121,2.4524420318236344
6122,14.215951459368465
6123,9.370980804348825
6124,1.58556576230307
6125,14.58058375773484
6126,38.30232303454188
6127,9.364183260201301
6128,20.80201921949846
6129,62.04923202078063
6130,7.597877497161095
6131,4.933796978565633
6133,19.058078494798742
6134,31.145219005136873
6135,5.682681167311625
6136,5.5930422149675145
6137,21.053032253518463
6138,1.5456802100983382
6139,20.766662996059207
6140,58.25788386001888
6141,5.095915968108294
6142,13.405456866425979
6143,11.53786933455656
6144,6.746535868872424
6145,29.468888599339763
6146,7.42426828911082
6147,15.049458937650039
6148,12.207764122868847
6149,19.191688266562082
6150,9.244305620796377
6151,6.626523326497425
6152,24.112446394606543
6153,14.315591871592524
6154,22.948632975783717
6155,16.389854489157376
6156,45.35779847121231
6157,12.334014851271748
6158,38.209326885115125
6159,8.780243527808535
6160,19.945651521011946
6161,7.83656116382666
6162,11.530012266776565
6163,9.78490611717014
6164,5.116682884510597
6165,0.4763593304569169
6166,4.696177005927101
6167,0.20793674862517486
6168,34.604679235947
6169,11.391956445541993
6170,5.682681167311625
6171,13.101377667928752
6172,12.150426590871511
6173,15.224624667027207
6174,11.098963857695528
6175,3.480908186903485
6176,15.246317688537864
6177,0.0
6178,1.5933099472905865
6179,17.827089134883643
6180,20.151590929503165
6181,41.67260130258772
6182,51.865930941004045
6183,8.893497168613337
6184,8.793057381622328
6185,7.9277650656717515
6186,0.7821451670491304
6187,11.729606258780125
6188,27.10872029111099
6189,8.36934877029645
6190,28.435707961400063
6191,24.27577885294494
6192,5.196365540564969
6193,7.379642243399401
6194,5.674085551069053
6195,5.9486914213623345
6196,16.981385073061617
6197,70.93128933559787
6198,33.85116218981399
6199,4.435249681346841
6200,19.840597001939553
6201,2.4524420318236344
6202,18.785909440822618
6203,3.5781494752895777
6204,1.4359582261022217
6205,15.321861430713724
6206,37.10452042835194
6207,13.006213515217249
6208,20.80201921949846
6209,43.6204202862272
6210,12.055315145269812
6211,8.710294930550047
6213,19.058078494798742
6214,5.682681167311625
6215,5.5930422149675145
6216,70.22212619443323
6217,1.5456802100983382
6218,20.766662996059207
6219,60.893560799710144
6220,5.095915968108294
6221,13.405456866425979
6222,11.53786933455656
6223,6.746535868872424
6224,29.468888599339763
6225,4.187925058088272
6226,15.049458937650039
6227,12.207764122868847
6228,19.191688266562082
6229,9.244305620796377
6230,6.626523326497425
6231,24.112446394606543
6232,24.44540279325775
6233,26.662937201573754
6234,16.389854489157376
6235,49.40426031127974
6236,13.611930881932919
6237,38.209326885115125
6238,8.780243527808535
6239,19.945651521011946
6240,7.83656116382666
6241,11.530012266776565
6242,9.78490611717014
6243,5.116682884510597
6244,0.4763593304569169
6245,4.696177005927101
6246,21.053032253518463
6247,2.5778923668951386
6248,34.604679235947
6249,11.391956445541993
6250,5.682681167311625
6251,11.697962151392279
6252,12.150426590871511
6253,15.224624667027207
6254,11.098963857695528
6255,3.480908186903485
6256,15.246317688537864
6257,0.0
6258,1.5933099472905865
6259,17.313218594351696
6260,20.151590929503165
6261,42.02896568833003
6262,51.865930941004045
6263,2.973593888059759
6264,8.793057381622328
6265,7.9277650656717515
6266,0.7821451670491304
6267,11.729606258780125
6268,26.37112445754382
6269,8.36934877029645
6270,28.435707961400063
6271,24.27577885294494
6272,5.196365540564969
6273,7.379642243399401
6274,5.674085551069053
6275,5.9486914213623345
6276,16.981385073061617
6277,36.096408434415885
6278,35.16845857899051
6279,4.435249681346841
6280,19.840597001939553
6281,2.4524420318236344
6282,18.785909440822618
6283,3.5781494752895777
6284,1.4359582261022217
6285,15.321861430713724
6286,29.791250093561473
6287,13.006213515217249
6288,20.80201921949846
6289,23.251097706015972
6290,12.055315145269812
6291,8.710294930550047
6293,19.058078494798742
6294,5.682681167311625
6295,5.5930422149675145
6296,8.780243527808535
6297,1.5456802100983382
6298,20.766662996059207
6299,60.893560799710144
6300,5.095915968108294
6301,13.405456866425979
6302,12.56048158101968
6303,6.746535868872424
6304,29.468888599339763
6305,4.187925058088272
6306,15.049458937650039
6307,3.3246831162716113
6308,19.191688266562082
6309,9.244305620796377
6310,6.626523326497425
6311,24.48271161766968
6312,24.44540279325775
6313,26.662937201573754
6314,17.87455558095161
6315,81.36886947691359
6316,12.780399945541758
6317,38.209326885115125
6318,19.945651521011946
6319,7.83656116382666
6320,11.530012266776565
6321,9.78490611717014
6322,0.4763593304569169
6323,4.696177005927101
6324,21.053032253518463
6325,2.5778923668951386
6326,34.604679235947
6327,3.27199402485131
6328,5.682681167311625
6329,11.697962151392279
6330,12.150426590871511
6331,12.511777577391385
6332,11.098963857695528
6333,15.246317688537864
6334,0.0
6335,1.5933099472905865
6336,17.313218594351696
6337,20.151590929503165
6338,42.02896568833003
6339,49.495975322734076
6340,2.973593888059759
6341,8.793057381622328
6342,7.9277650656717515
6343,5.772503875055028
6344,6.739247550774229
6345,26.37112445754382
6346,8.36934877029645
6347,28.435707961400063
6348,24.27577885294494
6349,5.196365540564969
6350,7.379642243399401
6351,5.674085551069053
6352,5.9486914213623345
6353,16.981385073061617
6354,36.096408434415885
6355,55.84333819029549
6356,35.16845857899051
6357,4.435249681346841
6358,19.840597001939553
6359,2.4524420318236344
6360,24.99208674952097
6361,4.955206389464708
6362,16.628390525174396
6363,27.240987440169533
6364,13.006213515217249
6365,20.80201921949846
6366,16.46132351261223
6367,12.055315145269812
6368,8.710294930550047
6370,19.058078494798742
6371,5.682681167311625
6372,5.5930422149675145
6373,17.313218594351696
6374,9.671549319208486
6375,20.766662996059207
6376,60.893560799710144
6377,5.095915968108294
6378,11.049229869531256
6379,12.56048158101968
6380,6.746535868872424
6381,29.468888599339763
6382,4.187925058088272
6383,15.049458937650039
6384,4.440830754205949
6385,19.191688266562082
6386,9.244305620796377
6387,6.626523326497425
6388,24.48271161766968
6389,24.44540279325775
6390,26.662937201573754
6391,17.87455558095161
6392,66.76133241788685
6393,12.780399945541758
6394,37.44960613401258
6395,8.87266579077999
6396,19.945651521011946
6397,7.83656116382666
6398,11.530012266776565
6399,9.78490611717014
6400,5.116682884510597
6401,0.4763593304569169
6402,4.696177005927101
6403,21.053032253518463
6404,2.5778923668951386
6405,39.93198779690589
6406,0.5682123574094367
6407,5.682681167311625
6408,11.697962151392279
6409,12.150426590871511
6410,12.511777577391385
6411,11.098963857695528
6412,3.480908186903485
6413,15.246317688537864
6414,3.744803284626701
6415,0.0
6416,20.151590929503165
6417,42.02896568833003
6418,49.495975322734076
6419,2.973593888059759
6420,8.793057381622328
6421,5.772503875055028
6422,6.739247550774229
6423,31.839383802257906
6424,8.36934877029645
6425,28.435707961400063
6426,12.963109688651997
6427,5.196365540564969
6428,7.379642243399401
6429,8.246953311615343
6430,5.9486914213623345
6431,16.981385073061617
6432,42.86160366146342
6433,30.117931519780942
6434,35.16845857899051
6435,4.435249681346841
6436,19.840597001939553
6437,2.4524420318236344
6438,22.637514744876572
6439,3.5781494752895777
6440,3.9325941430015896
6441,16.628390525174396
6442,26.91305574682975
6443,20.80201921949846
6444,12.055315145269812
6445,8.710294930550047
6447,5.5930422149675145
6448,23.460099371206557
6449,12.780399945541758
6450,9.451588665952363
6451,9.451588665952363
6452,19.945651521011946
6453,42.63576946434776
6454,3.744803284626701
6455,20.151590929503165
6456,21.360739470768994
6457,42.02896568833003
6458,42.02896568833003
6459,46.46781203263394
6460,46.46781203263394
6461,6.739247550774229
6462,19.840597001939553
6463,19.840597001939553
6464,2.4524420318236344
6465,26.499709767190648
6466,20.80201921949846
6467,5.5930422149675145
6468,23.460099371206557
6469,23.460099371206557
6470,26.516613377256522
6471,62.6086424006209
6472,62.6086424006209
6473,23.904541736334995
6474,22.088089983058502
6475,43.42749342672524
6476,46.46781203263394
6477,6.739247550774229
6478,6.739247550774229
6479,7.379642243399401
6480,42.917030395249064
6481,42.917030395249064
6482,42.917030395249064
6483,19.840597001939553
6484,26.499709767190648
6485,13.006213515217249
6486,5.5930422149675145
6487,62.6086424006209
6488,23.904541736334995
6489,28.375315780803252
6490,4.696177005927101
6491,10.797363273222253
6492,20.642115635491706
6493,19.19308053665293
6494,22.088089983058502
6495,22.088089983058502
6496,6.739247550774229
6497,6.739247550774229
6498,8.36934877029645
6499,8.36934877029645
6500,5.74075467273716
6501,16.981385073061617
6502,12.146095219324224
6503,12.146095219324224
6504,28.56888387668295
6505,13.006213515217249
6506,5.5930422149675145
6507,26.516613377256522
6508,36.73803954273097
6509,47.76029372093289
6510,28.375315780803252
6511,5.5930422149675145
6512,18.774218936422
6513,18.915059956506965
6514,15.209632047403309
6515,22.088089983058502
6516,40.59132495671911
6517,6.739247550774229
6518,6.739247550774229
6519,8.36934877029645
6520,8.36934877029645
6521,8.36934877029645
6522,21.51805975127305
6523,46.89576442775026
6524,12.146095219324224
6525,13.006213515217249
6526,5.5930422149675145
6527,5.5930422149675145
6528,22.49382171254623
6529,22.49382171254623
6530,22.49382171254623
6531,16.140404613576052
6532,13.631112174489875
6533,13.631112174489875
6534,48.635528957689154
6535,48.635528957689154
6536,40.26581384607779
6537,40.26581384607779
6538,40.26581384607779
6539,13.101377667928752
6540,13.101377667928752
6541,19.8752142795042
6542,15.209632047403309
6543,38.23675295207472
6544,33.10639822314179
6545,8.793057381622328
6546,8.793057381622328
6547,6.739247550774229
6548,8.36934877029645
6549,8.36934877029645
6550,5.74075467273716
6551,46.89576442775026
6552,12.146095219324224
6553,5.5930422149675145
6554,5.5930422149675145
6555,31.544689755139576
6556,22.49382171254623
6557,22.49382171254623
6558,49.98175920099624
6559,49.98175920099624
6560,22.23542558278229
6561,17.022554829034004
6562,17.022554829034004
6563,17.022554829034004
6564,17.022554829034004
6565,19.372537273762074
6566,19.767241635963384
6567,41.43556763938426
6568,41.43556763938426
6569,33.10639822314179
6570,33.10639822314179
6571,8.546780656538152
6572,9.026967124522557
6573,9.026967124522557
6574,9.026967124522557
6575,5.5930422149675145
6576,11.9568344550258
6577,22.49382171254623
6578,49.98175920099624
6579,11.9568344550258
6580,11.9568344550258
6581,2.627076964198533
6582,22.00327468866958
6583,22.00327468866958
6584,14.584566268468333
6585,14.584566268468333
6586,18.09792417180151
6587,41.43556763938426
6588,41.43556763938426
6589,33.10639822314179
6590,8.604156113640405
6591,8.604156113640405
6592,8.604156113640405
6593,8.604156113640405
6594,11.09817770852133
6595,13.827957871123266
6596,5.74075467273716
6597,0.0
6598,5.5930422149675145
6599,58.86783218517002
6600,9.78490611717014
6601,9.78490611717014
6602,1.669681477585974
6603,2.627076964198533
6604,5.71780839338345
6605,14.584566268468333
6606,17.022554829034004
6607,16.21806222950028
6608,16.21806222950028
6609,41.43556763938426
6610,43.69034422006329
6611,33.10639822314179
6612,8.604156113640405
6613,8.604156113640405
6614,11.09817770852133
6615,11.09817770852133
6616,4.8684338472251865
6617,4.8684338472251865
6618,4.8684338472251865
6619,20.637536470882623
6620,20.637536470882623
6621,5.5930422149675145
6622,24.78474336225395
6623,41.26186353296387
6624,41.26186353296387
6625,41.26186353296387
6626,53.21176330305793
6627,51.898446211214264
6628,13.383177646055056
6629,3.480908186903485
6630,22.23542558278229
6631,16.21806222950028
6632,16.21806222950028
6633,16.21806222950028
6634,8.604156113640405
6635,8.604156113640405
6636,5.674085551069053
6637,20.637536470882623
6638,20.637536470882623
6639,20.637536470882623
6640,20.637536470882623
6641,2.2130739352121056
6642,2.2130739352121056
6643,5.5930422149675145
6644,11.41577028489677
6645,22.49382171254623
6646,22.49382171254623
6647,18.38296655761426
6648,25.34198728716325
6649,35.10449803688147
6650,41.65656789516518
6651,41.65656789516518
6652,41.65656789516518
6653,1.7451061496064226
6654,1.669681477585974
6655,39.56945092843576
6656,11.663227236353464
6657,11.535622039306036
6658,11.535622039306036
6659,27.877711752688175
6660,8.604156113640405
6661,11.09817770852133
6662,2.2130739352121056
6663,5.5930422149675145
6664,25.79171501301752
6665,11.9568344550258
6666,11.9568344550258
6667,11.9568344550258
6668,14.399035038783548
6669,11.308413825217535
6670,11.530012266776565
6671,20.221968847963847
6672,13.101377667928752
6673,15.246317688537864
6674,14.996357387996289
6675,8.974890277572245
6676,8.974890277572245
6677,34.06950688324322
6678,34.06950688324322
6679,34.06950688324322
6680,26.52605468438551
6681,5.196365540564969
6682,21.033625329205694
6683,10.624889453538824
6684,5.5930422149675145
6685,22.784786343098933
6686,22.784786343098933
6687,16.667321553970872
6688,41.21258306531554
6689,41.21258306531554
6690,7.83656116382666
6691,7.83656116382666
6692,20.221968847963847
6693,11.535622039306036
6694,15.246317688537864
6695,19.582657668609663
6696,38.11596872331065
6697,41.67260130258772
6698,67.40037069079486
6699,67.40037069079486
6700,5.674085551069053
6701,38.30232303454188
6702,38.30232303454188
6703,38.30232303454188
6704,5.5930422149675145
6705,14.90851545107462
6706,24.112446394606543
6707,33.1222989882259
6708,8.780243527808535
6709,8.780243527808535
6710,9.78490611717014
6711,21.053032253518463
6712,34.604679235947
6713,3.480908186903485
6714,17.827089134883643
6715,20.507955315245475
6716,41.67260130258772
6717,41.67260130258772
6718,53.95058288997494
6719,8.793057381622328
6720,7.9277650656717515
6721,17.63257331800912
6722,17.63257331800912
6723,2.4524420318236344
6724,38.30232303454188
6725,5.5930422149675145
6726,24.112446394606543
6727,22.784786343098933
6728,22.784786343098933
6729,34.85443817767899
6730,34.604679235947
6731,11.535622039306036
6732,3.480908186903485
6733,15.246317688537864
6734,20.507955315245475
6735,20.151590929503165
6736,41.67260130258772
6737,67.40037069079486
6738,8.893497168613337
6739,11.975882983864299
6740,11.975882983864299
6741,19.840597001939553
6742,14.90851545107462
6743,14.90851545107462
6744,38.30232303454188
6745,38.30232303454188
6746,5.5930422149675145
6747,24.48271161766968
6748,24.44540279325775
6749,24.44540279325775
6750,24.44540279325775
6751,26.662937201573754
6752,8.780243527808535
6753,11.530012266776565
6754,2.5778923668951386
6755,20.151590929503165
6756,41.67260130258772
6757,41.67260130258772
6758,8.793057381622328
6759,8.793057381622328
6760,27.10872029111099
6761,26.37112445754382
6762,24.27577885294494
6763,24.27577885294494
6764,5.674085551069053
6765,5.674085551069053
6766,19.840597001939553
6767,19.840597001939553
6768,19.058078494798742
6769,5.5930422149675145
6770,1.5456802100983382
6771,24.44540279325775
6772,12.780399945541758
6773,19.945651521011946
6774,5.116682884510597
6775,39.93198779690589
6776,11.098963857695528
6777,3.480908186903485
6778,20.151590929503165
6779,42.02896568833003
6780,42.02896568833003
6781,49.495975322734076
6782,7.9277650656717515
6783,28.435707961400063
6784,42.86160366146342
6785,4.435249681346841
6786,3.5781494752895777
6787,13.006213515217249
6788,52.96847580192431
6789,14.079851552620754
6790,18.09137491621387
6791,17.440104381571096
6792,52.96847580192431
6793,21.062175364785816
6794,14.079851552620754
6795,0.6780657828469345
6796,10.792087979767189
6797,12.93597214901784
6798,17.84192504063255
6799,5.5076661338908295
6800,18.09137491621387
6801,22.908363726285177
6802,52.96847580192431
6803,22.507057674959263
6804,14.079851552620754
6805,0.6780657828469345
6806,5.707170625148173
6807,12.93597214901784
6808,17.84192504063255
6809,5.618933693632677
6810,18.09137491621387
6811,17.440104381571096
6812,52.96847580192431
6813,21.062175364785816
6814,14.079851552620754
6815,0.6780657828469345
6816,5.707170625148173
6817,12.93597214901784
6818,17.84192504063255
6819,5.618933693632677
6820,18.09137491621387
6821,17.440104381571096
6822,50.78528779723048
6823,21.062175364785816
6824,14.079851552620754
6825,0.6780657828469345
6826,10.792087979767189
6827,12.93597214901784
6828,17.84192504063255
6829,5.5076661338908295
6830,18.09137491621387
6831,17.440104381571096
6832,52.96847580192431
6833,21.062175364785816
6834,14.079851552620754
6835,0.6780657828469345
6836,10.792087979767189
6837,12.93597214901784
6838,17.84192504063255
6839,5.5076661338908295
6840,18.09137491621387
6841,22.908363726285177
6842,52.96847580192431
6843,22.507057674959263
6844,14.079851552620754
6845,0.6780657828469345
6846,5.707170625148173
6847,12.93597214901784
6848,17.84192504063255
6849,5.618933693632677
6850,18.09137491621387
6851,17.440104381571096
6852,52.96847580192431
6853,21.062175364785816
6854,14.079851552620754
6855,0.6780657828469345
6856,5.707170625148173
6857,12.93597214901784
6858,17.84192504063255
6859,5.618933693632677
6860,18.09137491621387
6861,17.440104381571096
6862,50.78528779723048
6863,21.062175364785816
6864,14.079851552620754
6865,0.6780657828469345
6866,22.507057674959263
6867,52.96847580192431
6868,14.079851552620754
6869,0.6780657828469345
6870,0.6780657828469345
6871,0.6780657828469345
6872,0.6780657828469345
6873,0.6780657828469345
6874,0.6780657828469345
6875,0.6780657828469345
6876,0.6780657828469345
6877,0.6780657828469345
6878,10.792087979767189
6879,5.707170625148173
6880,5.707170625148173
6881,4.747016302150939
6882,4.747016302150939
6883,8.917060871815817
6884,8.917060871815817
6885,8.917060871815817
6886,5.618933693632677
6887,5.618933693632677
6888,17.440104381571096
6889,11.95208241454582
6890,17.84192504063255
6891,18.09137491621387
6892,18.09137491621387
6893,18.09137491621387
6894,14.079851552620754
6895,12.93597214901784
6896,0.6780657828469345
6897,0.6780657828469345
6898,18.09137491621387
6899,14.079851552620754
6900,0.6780657828469345
6901,10.792087979767189
6902,12.93597214901784
6903,17.84192504063255
6904,5.5076661338908295
6905,18.09137491621387
6906,17.440104381571096
6907,52.96847580192431
6908,14.079851552620754
6909,0.6780657828469345
6910,10.792087979767189
6911,12.93597214901784
6912,17.84192504063255
6913,5.5076661338908295
6914,18.09137491621387
6915,22.908363726285177
6916,52.96847580192431
6917,14.079851552620754
6918,0.6780657828469345
6919,5.707170625148173
6920,12.93597214901784
6921,17.84192504063255
6922,5.618933693632677
6923,18.09137491621387
6924,17.440104381571096
6925,52.96847580192431
6926,21.062175364785816
6927,14.079851552620754
6928,0.6780657828469345
6929,5.707170625148173
6930,12.93597214901784
6931,17.84192504063255
6932,5.618933693632677
6933,18.09137491621387
6934,17.440104381571096
6935,50.78528779723048
6936,21.062175364785816
6937,14.079851552620754
6938,0.6780657828469345
6939,10.792087979767189
6940,12.93597214901784
6941,17.84192504063255
6942,5.5076661338908295
6943,18.09137491621387
6944,17.440104381571096
6945,22.507057674959263
6946,52.96847580192431
6947,14.079851552620754
6948,52.96847580192431
6949,14.079851552620754
6950,0.6780657828469345
6951,10.792087979767189
6952,12.93597214901784
6953,17.84192504063255
6954,5.5076661338908295
6955,18.09137491621387
6956,22.908363726285177
6957,52.96847580192431
6958,14.079851552620754
6959,0.6780657828469345
6960,5.707170625148173
6961,12.93597214901784
6962,17.84192504063255
6963,5.618933693632677
6964,18.09137491621387
6965,17.440104381571096
6966,52.96847580192431
6967,21.062175364785816
6968,14.079851552620754
6969,0.6780657828469345
6970,5.707170625148173
6971,12.93597214901784
6972,17.84192504063255
6973,5.618933693632677
6974,18.09137491621387
6975,17.440104381571096
6976,50.78528779723048
6977,21.062175364785816
6978,14.079851552620754
6979,0.6780657828469345
6980,10.792087979767189
6981,12.93597214901784
6982,17.84192504063255
6983,5.5076661338908295
6984,18.09137491621387
6985,17.440104381571096
6986,52.96847580192431
6987,14.079851552620754
6988,0.6780657828469345
6989,10.792087979767189
6990,12.93597214901784
6991,17.84192504063255
6992,5.5076661338908295
6993,18.09137491621387
6994,22.908363726285177
6995,52.96847580192431
6996,14.079851552620754
6997,0.6780657828469345
6998,5.707170625148173
6999,12.93597214901784
7000,17.84192504063255
7001,5.618933693632677
7002,18.09137491621387
7003,17.440104381571096
7004,52.96847580192431
7005,21.062175364785816
7006,14.079851552620754
7007,0.6780657828469345
