index,Sequence_purine_content
6547,0.375
6548,0.5625
6549,0.5625
6550,0.5
6551,0.5
6552,0.3125
6553,0.5
6554,0.5
6555,0.5
6556,0.25
6557,0.25
6558,0.375
6559,0.3125
6560,0.375
6561,0.6875
6562,0.6875
6563,0.6875
6564,0.625
6565,0.5
6566,0.5
6567,0.5625
6568,0.5625
6569,0.25
6570,0.25
6571,0.5625
6572,0.625
6573,0.625
6574,0.5
6575,0.5
6576,0.4375
6577,0.25
6578,0.25
6579,0.4375
6580,0.4375
6581,0.5625
6582,0.375
6583,0.375
6584,0.625
6585,0.625
6586,0.625
6587,0.5
6588,0.5
6589,0.25
6590,0.3125
6591,0.375
6592,0.375
6593,0.375
6594,0.3125
6595,0.375
6596,0.375
6597,0.375
6598,0.5
6599,0.4375
6600,0.5
6601,0.5
6602,0.375
6603,0.4375
6604,0.375
6605,0.5625
6606,0.625
6607,0.375
6608,0.375
6609,0.4375
6610,0.375
6611,0.25
6612,0.4375
6613,0.5
6614,0.3125
6615,0.3125
6616,0.6875
6617,0.625
6618,0.625
6619,0.375
6620,0.375
6621,0.5
6622,0.25
6623,0.3125
6624,0.3125
6625,0.3125
6626,0.3125
6627,0.4375
6628,0.5
6629,0.4375
6630,0.4375
6631,0.375
6632,0.4375
6633,0.4375
6634,0.4375
6635,0.5625
6636,0.5
6637,0.3125
6638,0.3125
6639,0.3125
6640,0.3125
6641,0.5
6642,0.5
6643,0.5
6644,0.3125
6645,0.3125
6646,0.25
6647,0.3125
6648,0.1875
6649,0.1875
6650,0.375
6651,0.375
6652,0.4375
6653,0.1875
6654,0.6875
6655,0.5625
6656,0.625
6657,0.375
6658,0.375
6659,0.3125
6660,0.625
6661,0.3125
6662,0.5
6663,0.5
6664,0.4375
6665,0.3125
6666,0.3125
6667,0.3125
6668,0.25
6669,0.25
6670,0.1875
6671,0.375
6672,0.375
6673,0.5
6674,0.4375
6675,0.375
6676,0.375
6677,0.5
6678,0.5
6679,0.5
6680,0.3125
6681,0.5625
6682,0.4375
6683,0.4375
6684,0.5
6685,0.375
6686,0.3125
6687,0.5625
6688,0.1875
6689,0.1875
6690,0.4375
6691,0.4375
6692,0.375
6693,0.5
6694,0.5
6695,0.25
6696,0.4375
6697,0.4375
6698,0.5625
6699,0.5625
6700,0.5
6701,0.4375
6702,0.5
6703,0.4375
6704,0.5
6705,0.5
6706,0.3125
6707,0.375
6708,0.3125
6709,0.3125
6710,0.375
6711,0.4375
6712,0.625
6713,0.25
6714,0.375
6715,0.4375
6716,0.4375
6717,0.4375
6718,0.1875
6719,0.375
6720,0.375
6721,0.4375
6722,0.4375
6723,0.3125
6724,0.5
6725,0.5
6726,0.25
6727,0.3125
6728,0.4375
6729,0.125
6730,0.625
6731,0.4375
6732,0.25
6733,0.5
6734,0.4375
6735,0.4375
6736,0.4375
6737,0.5625
6738,0.625
6739,0.4375
6740,0.4375
6741,0.1875
6742,0.5625
6743,0.5625
6744,0.4375
6745,0.4375
6746,0.5
6747,0.5
6748,0.4375
6749,0.375
6750,0.375
6751,0.375
6752,0.3125
6753,0.4375
6754,0.375
6755,0.375
6756,0.5
6757,0.5
6758,0.375
6759,0.4375
6760,0.4375
6761,0.5
6762,0.25
6763,0.25
6764,0.5625
6765,0.5
6766,0.1875
6767,0.5625
6768,0.55
6769,0.5
6770,0.4375
6771,0.3125
6772,0.25
6773,0.5
6774,0.4375
6775,0.375
6776,0.625
6777,0.5625
6778,0.5625
6779,0.5625
6780,0.5625
6781,0.625
6782,0.375
6783,0.3125
6784,0.5
6785,0.375
6786,0.4375
6787,0.4375
6788,0.625
6789,0.625
6790,0.4375
6791,0.625
6792,0.625
6793,0.625
6794,0.5625
6795,0.375
6796,0.4375
6797,0.5
6798,0.3125
6799,0.6875
6800,0.5
6801,0.625
6802,0.6875
6803,0.5625
6804,0.5625
6805,0.375
6806,0.5
6807,0.4375
6808,0.375
6809,0.75
6810,0.375
6811,0.625
6812,0.625
6813,0.625
6814,0.5625
6815,0.4375
6816,0.5625
6817,0.5
6818,0.375
6819,0.6875
6820,0.3125
6821,0.625
6822,0.625
6823,0.5625
6824,0.625
6825,0.375
6826,0.5
6827,0.5
6828,0.3125
6829,0.6875
6830,0.4375
6831,0.625
6832,0.625
6833,0.625
6834,0.5625
6835,0.375
6836,0.4375
6837,0.5
6838,0.3125
6839,0.6875
6840,0.5
6841,0.625
6842,0.6875
6843,0.5625
6844,0.5625
6845,0.375
6846,0.5
6847,0.4375
6848,0.375
6849,0.75
6850,0.375
6851,0.625
6852,0.625
6853,0.625
6854,0.5625
6855,0.4375
6856,0.5625
6857,0.5
6858,0.375
6859,0.6875
6860,0.3125
6861,0.625
6862,0.625
6863,0.5625
6864,0.625
6865,0.375
6866,0.5625
6867,0.625
6868,0.625
6869,0.625
6870,0.5625
6871,0.5625
6872,0.5625
6873,0.5625
6874,0.5
6875,0.5
6876,0.5
6877,0.5625
6878,0.4375
6879,0.5
6880,0.5625
6881,0.5625
6882,0.625
6883,0.6875
6884,0.6875
6885,0.6875
6886,0.5625
6887,0.5
6888,0.625
6889,0.4375
6890,0.5
6891,0.5625
6892,0.5625
6893,0.3125
6894,0.625
6895,0.4375
6896,0.375
6897,0.4375
6898,0.3125
6899,0.625
6900,0.375
6901,0.5
6902,0.5
6903,0.3125
6904,0.6875
6905,0.4375
6906,0.625
6907,0.625
6908,0.5625
6909,0.375
6910,0.4375
6911,0.5
6912,0.3125
6913,0.6875
6914,0.5
6915,0.625
6916,0.6875
6917,0.5625
6918,0.375
6919,0.5
6920,0.4375
6921,0.375
6922,0.75
6923,0.375
6924,0.625
6925,0.625
6926,0.625
6927,0.5625
6928,0.4375
6929,0.5625
6930,0.5
6931,0.375
6932,0.6875
6933,0.3125
6934,0.625
6935,0.625
6936,0.5625
6937,0.625
6938,0.375
6939,0.5
6940,0.5
6941,0.3125
6942,0.6875
6943,0.4375
6944,0.625
6945,0.5625
6946,0.625
6947,0.625
6948,0.625
6949,0.5625
6950,0.375
6951,0.4375
6952,0.5
6953,0.3125
6954,0.6875
6955,0.5
6956,0.625
6957,0.6875
6958,0.5625
6959,0.375
6960,0.5
6961,0.4375
6962,0.375
6963,0.75
6964,0.375
6965,0.625
6966,0.625
6967,0.625
6968,0.5625
6969,0.4375
6970,0.5625
6971,0.5
6972,0.375
6973,0.6875
6974,0.3125
6975,0.625
6976,0.625
6977,0.5625
6978,0.625
6979,0.375
6980,0.5
6981,0.5
6982,0.3125
6983,0.6875
6984,0.4375
6985,0.625
6986,0.625
6987,0.5625
6988,0.375
6989,0.4375
6990,0.5
6991,0.3125
6992,0.6875
6993,0.5
6994,0.625
6995,0.6875
6996,0.5625
6997,0.375
6998,0.5
6999,0.4375
7000,0.375
7001,0.75
7002,0.375
7003,0.625
7004,0.625
7005,0.625
7006,0.5625
7007,0.4375
7008,0.5625
7009,0.5
7010,0.375
7011,0.6875
7012,0.3125
7013,0.625
7014,0.625
7015,0.5625
7016,0.625
7017,0.375
7018,0.5
7019,0.5
7020,0.3125
7021,0.6875
7022,0.4375
7023,0.625
7024,0.5625
7025,0.625
7026,0.625
7027,0.625
7028,0.5625
7029,0.375
7030,0.4375
7031,0.5
7032,0.3125
7033,0.6875
7034,0.5
7035,0.625
7036,0.6875
7037,0.5625
7038,0.375
7039,0.5
7040,0.4375
7041,0.375
7042,0.75
7043,0.375
7044,0.625
7045,0.625
7046,0.625
7047,0.5625
7048,0.4375
7049,0.5625
7050,0.5
7051,0.375
7052,0.6875
7053,0.3125
7054,0.625
7055,0.625
7056,0.5625
7057,0.625
7058,0.375
7059,0.5
7060,0.3125
7061,0.6875
7062,0.4375
7063,0.625
7064,0.625
7065,0.625
7066,0.5625
7067,0.375
7068,0.4375
7069,0.5
7070,0.3125
7071,0.6875
7072,0.5
7073,0.625
7074,0.6875
7075,0.5625
7076,0.5625
7077,0.375
7078,0.5
7079,0.4375
7080,0.375
7081,0.75
7082,0.375
7083,0.625
7084,0.625
7085,0.625
7086,0.5625
7087,0.4375
7088,0.5625
7089,0.5
7090,0.375
7091,0.6875
7092,0.3125
7093,0.625
7094,0.625
7095,0.5625
7096,0.625
7097,0.375
7098,0.5
7099,0.5
7100,0.3125
7101,0.6875
7102,0.5625
7103,0.625
7104,0.625
7105,0.4375
7106,0.625
7107,0.625
7108,0.5625
7109,0.375
7110,0.4375
7111,0.5
7112,0.3125
7113,0.6875
7114,0.5
7115,0.625
7116,0.6875
7117,0.5625
7118,0.375
7119,0.5
7120,0.4375
7121,0.375
7122,0.75
7123,0.375
7124,0.625
7125,0.625
7126,0.625
7127,0.5625
7128,0.4375
7129,0.5625
7130,0.5
7131,0.375
7132,0.6875
7133,0.3125
7134,0.625
7135,0.625
7136,0.5625
7137,0.625
7138,0.375
7139,0.5
7140,0.5
7141,0.3125
7142,0.6875
7143,0.4375
7144,0.625
7145,0.625
7146,0.5625
7147,0.375
7148,0.4375
7149,0.5
7150,0.3125
7151,0.6875
7152,0.5
7153,0.625
7154,0.6875
7155,0.5625
7156,0.375
7157,0.5
7158,0.4375
7159,0.375
7160,0.75
7161,0.375
7162,0.625
7163,0.625
7164,0.625
7165,0.5625
7166,0.4375
7167,0.5625
7168,0.5
7169,0.375
7170,0.6875
7171,0.3125
7172,0.625
7173,0.625
7174,0.5625
7175,0.625
7176,0.375
7177,0.5
7178,0.5
7179,0.3125
7180,0.6875
7181,0.5625
7182,0.625
7183,0.625
7184,0.5
7185,0.5
7186,0.3125
7187,0.6875
7188,0.4375
7189,0.625
7190,0.625
7191,0.5625
7192,0.375
7193,0.4375
7194,0.5
7195,0.3125
7196,0.6875
7197,0.5
7198,0.625
7199,0.6875
7200,0.5625
7201,0.375
7202,0.5
7203,0.4375
7204,0.375
7205,0.75
7206,0.375
7207,0.625
7208,0.625
7209,0.625
7210,0.5625
7211,0.4375
7212,0.5625
7213,0.5
7214,0.375
7215,0.6875
7216,0.3125
7217,0.625
7218,0.625
7219,0.5625
7220,0.625
7221,0.375
7222,0.5
7223,0.5
7224,0.3125
7225,0.6875
7226,0.4375
7227,0.625
7228,0.625
7229,0.625
7230,0.5625
7231,0.375
7232,0.4375
7233,0.5
7234,0.3125
7235,0.6875
7236,0.5
7237,0.625
7238,0.6875
7239,0.5625
7240,0.5625
7241,0.375
7242,0.5
7243,0.4375
7244,0.375
7245,0.75
7246,0.375
7247,0.625
7248,0.625
7249,0.625
7250,0.5625
7251,0.4375
7252,0.5625
7253,0.5
7254,0.375
7255,0.6875
7256,0.3125
7257,0.625
7258,0.625
7259,0.5625
7260,0.5625
7261,0.25
7262,0.625
7263,0.625
7264,0.5625
7265,0.375
7266,0.3125
7267,0.6875
7268,0.625
7269,0.5625
7270,0.5
7271,0.5625
7272,0.375
7273,0.4375
7274,0.3125
7275,0.3125
7276,0.5625
7277,0.625
7278,0.5625
7279,0.5
7280,0.5625
7281,0.5
7282,0.375
7283,0.5
7284,0.5625
7285,0.625
7286,0.375
7287,0.4375
7288,0.375
7289,0.625
7290,0.5625
7291,0.5625
7292,0.4375
7293,0.5625
7294,0.625
7295,0.5625
7296,0.3125
7297,0.5
7298,0.4375
7299,0.4375
7300,0.5
7301,0.5625
7302,0.625
7303,0.4375
7304,0.5
7305,0.5
7306,0.625
7307,0.25
7308,0.5625
7309,0.5625
7310,0.4375
7311,0.375
7312,0.625
7313,0.5625
7314,0.4375
7315,0.6875
7316,0.4375
7317,0.5
7318,0.5
7319,0.75
7320,0.5
7321,0.5
7322,0.5625
7323,0.625
7324,0.6875
7325,0.5625
7326,0.8125
7327,0.5
7328,0.3125
7329,0.5
7330,0.75
7331,0.5625
7332,0.4375
7333,0.5625
7334,0.375
7335,0.4375
7336,0.625
7337,0.1875
7338,0.5625
7339,0.5625
7340,0.625
7341,0.5625
7342,0.25
7343,0.5625
7344,0.5625
7345,0.5
7346,0.375
7347,0.375
7348,0.625
7349,0.375
7350,0.5
7351,0.4375
7352,0.625
7353,0.375
7354,0.6875
7355,0.5
7356,0.5625
7357,0.6875
7358,0.5
7359,0.4375
7360,0.375
7361,0.4375
7362,0.25
7363,0.5
7364,0.5625
7365,0.5
7366,0.5625
7367,0.75
7368,0.4375
7369,0.25
7370,0.5625
7371,0.625
7372,0.375
7373,0.4375
7374,0.5
7375,0.5
7376,0.4375
7377,0.5
7378,0.5
7379,0.5625
7380,0.5
7381,0.625
7382,0.4375
7383,0.4375
7384,0.5625
7385,0.75
7386,0.625
7387,0.75
7388,0.5
7389,0.5
7390,0.375
7391,0.75
7392,0.625
7393,0.5625
7394,0.6875
7395,0.5625
7396,0.4375
7397,0.25
7398,0.3125
7399,0.5
7400,0.5625
7401,0.5
7402,0.5625
7403,0.25
7404,0.5625
7405,0.6875
7406,0.4375
7407,0.25
7408,0.4375
7409,0.625
7410,0.4375
7411,0.5
7412,0.4375
7413,0.5
7414,0.25
7415,0.625
7416,0.5
7417,0.5625
7418,0.25
7419,0.3125
7420,0.6875
7421,0.5625
7422,0.5
7423,0.4375
7424,0.6875
7425,0.3125
7426,0.4375
7427,0.5
7428,0.4375
7429,0.625
7430,0.375
7431,0.625
7432,0.5
7433,0.6875
7434,0.375
7435,0.5
7436,0.5625
7437,0.4375
7438,0.5
7439,0.5
7440,0.5
7441,0.5
7442,0.5
7443,0.625
7444,0.25
7445,0.375
7446,0.5625
7447,0.75
7448,0.5625
7449,0.5
7450,0.5625
7451,0.375
7452,0.4375
7453,0.75
7454,0.8125
7455,0.4375
7456,0.8125
7457,0.3125
7458,0.4375
7459,0.375
7460,0.5
7461,0.375
7462,0.5625
7463,0.5625
7464,0.4375
7465,0.3125
7466,0.4375
7467,0.8125
7468,0.3125
7469,0.3125
7470,0.5
7471,0.625
7472,0.625
7473,0.375
7474,0.4375
7475,0.375
7476,0.3125
7477,0.75
7478,0.5
7479,0.5625
7480,0.625
7481,0.3125
7482,0.5625
7483,0.6875
7484,0.5
7485,0.5625
7486,0.375
7487,0.3125
7488,0.5625
7489,0.5
7490,0.375
7491,0.6875
7492,0.5
7493,0.625
7494,0.4375
7495,0.5625
7496,0.5625
7497,0.5
7498,0.5625
7499,0.4375
7500,0.5
7501,0.4375
7502,0.375
7503,0.5625
7504,0.5
7505,0.6875
7506,0.25
7507,0.4375
7508,0.5625
7509,0.625
7510,0.625
7511,0.5625
7512,0.375
7513,0.5625
7514,0.3125
7515,0.75
7516,0.8125
7517,0.5
7518,0.75
7519,0.3125
7520,0.5
7521,0.3125
7522,0.5
7523,0.3125
7524,0.5
7525,0.6875
7526,0.4375
7527,0.4375
7528,0.625
7529,0.5625
7530,0.4375
7531,0.5
7532,0.5
7533,0.4375
7534,0.625
7535,0.4375
7536,0.375
7537,0.1875
7538,0.3125
7539,0.5625
7540,0.4375
7541,0.6875
7542,0.625
7543,0.5
7544,0.625
7545,0.5
7546,0.5
7547,0.5625
7548,0.4375
7549,0.625
7550,0.5625
7551,0.5
7552,0.375
7553,0.5
7554,0.5625
7555,0.5
7556,0.5
7557,0.5625
7558,0.5625
7559,0.5625
7560,0.375
7561,0.375
7562,0.5
7563,0.4375
7564,0.4375
7565,0.625
7566,0.5625
7567,0.625
7568,0.3125
7569,0.4375
7570,0.5625
7571,0.375
7572,0.5625
7573,0.6875
7574,0.4375
7575,0.5625
7576,0.375
7577,0.6875
7578,0.8125
7579,0.5625
7580,0.6875
7581,0.3125
7582,0.625
7583,0.4375
7584,0.5625
7585,0.3125
7586,0.3125
7587,0.6875
7588,0.5625
7589,0.5625
7590,0.5
7591,0.75
7592,0.75
7593,0.5
7594,0.4375
7595,0.625
7596,0.4375
7597,0.625
7598,0.5
7599,0.25
7600,0.375
7601,0.5625
7602,0.3125
7603,0.5625
7604,0.625
7605,0.5
7606,0.625
7607,0.5
7608,0.5
7609,0.4375
7610,0.6875
7611,0.625
7612,0.6875
7613,0.5
7614,0.5625
7615,0.5
7616,0.5
7617,0.5
7618,0.6875
7619,0.5625
7620,0.5
7621,0.6875
7622,0.5
7623,0.625
7624,0.625
7625,0.5
7626,0.5625
7627,0.6875
7628,0.5625
7629,0.5625
7630,0.5625
7631,0.625
7632,0.5
7633,0.5625
7634,0.4375
7635,0.625
7636,0.6875
7637,0.375
7638,0.5625
7639,0.6875
7640,0.8125
7641,0.75
7642,0.6875
7643,0.6875
7644,0.4375
7645,0.75
7646,0.5
7647,0.4375
7648,0.375
7649,0.375
7650,0.75
7651,0.625
7652,0.5625
7653,0.5625
7654,0.6875
7655,0.6875
7656,0.5625
7657,0.5625
7658,0.625
7659,0.3125
7660,0.5625
7661,0.5625
7662,0.625
7663,0.5
7664,0.4375
7665,0.375
7666,0.4375
7667,0.375
7668,0.5
7669,0.625
7670,0.4375
7671,0.5625
7672,0.375
7673,0.4375
7674,0.625
7675,0.6875
7676,0.5
7677,0.4375
7678,0.75
7679,0.5
7680,0.4375
7681,0.625
7682,0.5625
7683,0.3125
7684,0.5625
7685,0.5
7686,0.5
7687,0.4375
7688,0.4375
7689,0.6875
7690,0.5
7691,0.5
7692,0.5
7693,0.6875
7694,0.625
7695,0.625
7696,0.5625
7697,0.875
7698,0.625
7699,0.6875
7700,0.5
7701,0.375
7702,0.6875
7703,0.8125
7704,0.8125
7705,0.6875
7706,0.5625
7707,0.4375
7708,0.375
7709,0.5
7710,0.4375
7711,0.375
7712,0.4375
7713,0.6875
7714,0.5
7715,0.5625
7716,0.5625
7717,0.6875
7718,0.5625
7719,0.4375
7720,0.4375
7721,0.625
7722,0.1875
7723,0.3125
7724,0.4375
7725,0.3125
7726,0.4375
7727,0.375
7728,0.375
7729,0.3125
7730,0.375
7731,0.375
7732,0.375
7733,0.4375
7734,0.5625
7735,0.4375
7736,0.4375
7737,0.5625
7738,0.4375
7739,0.5
7740,0.5
7741,0.5
7742,0.4375
7743,0.5625
7744,0.6875
7745,0.3125
7746,0.3125
7747,0.6875
7748,0.5625
7749,0.4375
7750,0.625
7751,0.375
7752,0.75
7753,0.5625
7754,0.6875
7755,0.4375
7756,0.375
7757,0.625
7758,0.5625
7759,0.5625
7760,0.6875
7761,0.625
7762,0.625
7763,0.4375
7764,0.5
7765,0.625
7766,0.75
7767,0.75
7768,0.625
7769,0.5
7770,0.375
7771,0.4375
7772,0.375
7773,0.4375
7774,0.4375
7775,0.4375
7776,0.625
7777,0.5625
7778,0.5
7779,0.5
7780,0.625
7781,0.5
7782,0.5625
7783,0.5
7784,0.625
7785,0.25
7786,0.3125
7787,0.5625
7788,0.3125
7789,0.5625
7790,0.375
7791,0.3125
7792,0.625
7793,0.375
7794,0.4375
7795,0.375
7796,0.375
7797,0.5625
7798,0.4375
7799,0.6875
7800,0.5625
7801,0.4375
7802,0.5625
7803,0.5625
7804,0.5
7805,0.5
7806,0.5625
7807,0.5
7808,0.1875
7809,0.25
7810,0.625
7811,0.5
7812,0.5
7813,0.4375
7814,0.375
7815,0.75
7816,0.625
7817,0.625
7818,0.5625
7819,0.5625
7820,0.6875
7821,0.6875
7822,0.5625
7823,0.5625
7824,0.625
7825,0.5625
7826,0.5
7827,0.375
7828,0.75
7829,0.6875
7830,0.6875
7831,0.5625
7832,0.5
7833,0.3125
7834,0.5
7835,0.3125
7836,0.375
7837,0.625
7838,0.5
7839,0.5625
7840,0.5625
7841,0.4375
7842,0.5
7843,0.625
7844,0.625
7845,0.5625
7846,0.625
7847,0.375
7848,0.3125
7849,0.25
7850,0.625
7851,0.4375
7852,0.625
7853,0.25
7854,0.3125
7855,0.75
7856,0.5
7857,0.4375
7858,0.5625
7859,0.375
7860,0.5
7861,0.4375
7862,0.625
7863,0.625
7864,0.4375
7865,0.4375
7866,0.75
7867,0.5
7868,0.6875
7869,0.4375
7870,0.5
7871,0.3125
7872,0.3125
7873,0.5
7874,0.6875
7875,0.5
7876,0.625
7877,0.375
7878,0.6875
7879,0.375
7880,0.5625
7881,0.625
7882,0.5625
7883,0.5625
7884,0.625
7885,0.5625
7886,0.625
7887,0.625
7888,0.375
7889,0.375
7890,0.375
7891,0.375
7892,0.375
7893,0.3125
7894,0.375
7895,0.375
7896,0.4375
7897,0.5
7898,0.5
7899,0.5
7900,0.625
7901,0.6875
7902,0.625
7903,0.4375
7904,0.4375
7905,0.4375
7906,0.5
7907,0.4375
7908,0.375
7909,0.375
7910,0.375
7911,0.375
7912,0.4375
7913,0.4375
7914,0.5
7915,0.4375
7916,0.5
7917,0.5
7918,0.5625
7919,0.375
7920,0.375
7921,0.375
7922,0.375
7923,0.375
7924,0.3125
7925,0.375
7926,0.375
7927,0.4375
7928,0.5
7929,0.5
7930,0.5
7931,0.625
7932,0.6875
7933,0.625
7934,0.4375
7935,0.4375
7936,0.4375
7937,0.5
7938,0.4375
7939,0.375
7940,0.375
7941,0.375
7942,0.375
7943,0.5625
7944,0.625
7945,0.625
7946,0.4375
7947,0.4375
7948,0.5
7949,0.4375
7950,0.5
7951,0.5
7952,0.5625
7953,0.375
7954,0.375
7955,0.375
7956,0.375
7957,0.375
7958,0.3125
7959,0.375
7960,0.375
7961,0.4375
7962,0.5
7963,0.5
7964,0.5
7965,0.625
7966,0.6875
7967,0.625
7968,0.4375
7969,0.4375
7970,0.4375
7971,0.5
7972,0.4375
7973,0.375
7974,0.375
7975,0.375
7976,0.375
7977,0.4375
7978,0.4375
7979,0.5
7980,0.4375
7981,0.5
7982,0.5
7983,0.5625
7984,0.5625
7985,0.625
7986,0.625
7987,0.375
7988,0.375
7989,0.375
7990,0.375
7991,0.375
7992,0.3125
7993,0.375
7994,0.375
7995,0.4375
7996,0.5
7997,0.5
7998,0.5
7999,0.625
8000,0.6875
8001,0.625
8002,0.4375
8003,0.4375
8004,0.4375
8005,0.5
8006,0.4375
8007,0.375
8008,0.375
8009,0.375
8010,0.375
8011,0.4375
8012,0.4375
8013,0.5
8014,0.4375
8015,0.5
8016,0.5
8017,0.5625
8018,0.375
8019,0.375
8020,0.375
8021,0.375
8022,0.375
8023,0.3125
8024,0.375
8025,0.375
8026,0.4375
8027,0.5
8028,0.5
8029,0.5
8030,0.625
8031,0.6875
8032,0.625
8033,0.4375
8034,0.4375
8035,0.4375
8036,0.5
8037,0.4375
8038,0.5625
8039,0.625
8040,0.625
8041,0.375
8042,0.375
8043,0.375
8044,0.375
8045,0.4375
8046,0.4375
8047,0.5
8048,0.4375
8049,0.5
8050,0.5
8051,0.5625
8052,0.375
8053,0.375
8054,0.375
8055,0.375
8056,0.375
8057,0.3125
8058,0.375
8059,0.375
8060,0.4375
8061,0.5
8062,0.5
8063,0.5
8064,0.625
8065,0.6875
8066,0.625
8067,0.4375
8068,0.4375
8069,0.4375
8070,0.5
8071,0.4375
8072,0.375
8073,0.375
8074,0.375
8075,0.375
8076,0.4375
8077,0.4375
8078,0.5
8079,0.4375
8080,0.5
8081,0.5
8082,0.5625
8083,0.5625
8084,0.625
8085,0.625
8086,0.375
8087,0.375
8088,0.375
8089,0.4375
8090,0.5
8091,0.6875
8092,0.625
8093,0.4375
8094,0.4375
8095,0.375
8096,0.375
8097,0.375
8098,0.4375
8099,0.5
8100,0.4375
8101,0.5625
8102,0.375
8103,0.375
8104,0.375
8105,0.375
8106,0.375
8107,0.3125
8108,0.375
8109,0.375
8110,0.4375
8111,0.5
8112,0.5
8113,0.5
8114,0.625
8115,0.6875
8116,0.625
8117,0.4375
8118,0.4375
8119,0.4375
8120,0.5
8121,0.4375
8122,0.375
8123,0.375
8124,0.375
8125,0.375
8126,0.4375
8127,0.4375
8128,0.5
8129,0.4375
8130,0.5
8131,0.5
8132,0.5625
8133,0.5625
8134,0.625
8135,0.625
8136,0.625
8137,0.625
8138,0.375
8139,0.5
8140,0.625
8141,0.75
8142,0.8125
8143,0.6875
8144,0.6875
8145,0.5625
8146,0.5625
8147,0.625
8148,0.625
8149,0.5
8150,0.4375
8151,0.1875
8152,0.3125
8153,0.375
8154,0.3125
8155,0.4375
8156,0.4375
8157,0.3125
8158,0.5
8159,0.4375
8160,0.375
8161,0.5625
8162,0.5
8163,0.375
8164,0.5
8165,0.5
8166,0.4375
8167,0.4375
8168,0.5
8169,0.625
8170,0.625
8171,0.5625
8172,0.5625
8173,0.5
8174,0.5
8175,0.5
8176,0.375
8177,0.5625
8178,0.625
8179,0.6875
8180,0.5
8181,0.5
8182,0.5
8183,0.625
8184,0.5625
8185,0.625
8186,0.625
8187,0.375
8188,0.375
8189,0.375
8190,0.375
8191,0.375
8192,0.3125
8193,0.375
8194,0.375
8195,0.4375
8196,0.5
8197,0.5
8198,0.5
8199,0.625
8200,0.6875
8201,0.625
8202,0.4375
8203,0.4375
8204,0.4375
8205,0.5
8206,0.4375
8207,0.375
8208,0.375
8209,0.375
8210,0.375
8211,0.4375
8212,0.4375
8213,0.5
8214,0.4375
8215,0.5
8216,0.5
8217,0.5625
8218,0.375
8219,0.4375
8220,0.375
8221,0.375
8222,0.4375
8223,0.5
8224,0.5
8225,0.5
8226,0.5625
8227,0.5625
8228,0.5625
8229,0.625
8230,0.5625
8231,0.5625
8232,0.625
8233,0.625
8234,0.5625
8235,0.4375
8236,0.4375
8237,0.4375
8238,0.5
8239,0.375
8240,0.375
8241,0.375
8242,0.375
8243,0.375
8244,0.3125
8245,0.375
8246,0.375
8247,0.4375
8248,0.5
8249,0.5
8250,0.5
8251,0.625
8252,0.6875
8253,0.625
8254,0.4375
8255,0.4375
8256,0.4375
8257,0.5
8258,0.4375
8259,0.375
8260,0.375
8261,0.375
8262,0.375
8263,0.5625
8264,0.625
8265,0.625
8266,0.4375
8267,0.4375
8268,0.5
8269,0.4375
8270,0.5
8271,0.5
8272,0.5625
8273,0.375
8274,0.4375
8275,0.375
8276,0.375
8277,0.4375
8278,0.5
8279,0.5
8280,0.5
8281,0.5625
8282,0.5625
8283,0.625
8284,0.5625
8285,0.5625
8286,0.625
8287,0.625
8288,0.5625
8289,0.4375
8290,0.4375
8291,0.4375
8292,0.5
8293,0.375
8294,0.375
8295,0.375
8296,0.375
8297,0.375
8298,0.3125
8299,0.375
8300,0.375
8301,0.4375
8302,0.5
8303,0.5
8304,0.5
8305,0.625
8306,0.6875
8307,0.625
8308,0.4375
8309,0.4375
8310,0.4375
8311,0.5
8312,0.4375
8313,0.375
8314,0.375
8315,0.375
8316,0.375
8317,0.4375
8318,0.4375
8319,0.5
8320,0.4375
8321,0.5
8322,0.5
8323,0.5625
8324,0.375
8325,0.4375
8326,0.375
8327,0.375
8328,0.4375
8329,0.5
8330,0.5
8331,0.5
8332,0.5625
8333,0.5625
8334,0.5625
8335,0.625
8336,0.5625
8337,0.5625
8338,0.625
8339,0.625
8340,0.5625
8341,0.5625
8342,0.625
8343,0.625
8344,0.4375
8345,0.4375
8346,0.4375
8347,0.5
8348,0.375
8349,0.375
8350,0.375
8351,0.375
8352,0.375
8353,0.3125
8354,0.375
8355,0.375
8356,0.4375
8357,0.5
8358,0.5
8359,0.5
8360,0.625
8361,0.6875
8362,0.625
8363,0.4375
8364,0.4375
8365,0.4375
8366,0.5
8367,0.4375
8368,0.375
8369,0.375
8370,0.375
8371,0.375
8372,0.4375
8373,0.4375
8374,0.5
8375,0.4375
8376,0.5
8377,0.5
8378,0.5625
8379,0.375
8380,0.4375
8381,0.375
8382,0.375
8383,0.4375
8384,0.5
8385,0.5
8386,0.5
8387,0.5625
8388,0.5625
8389,0.5625
8390,0.625
8391,0.5625
8392,0.5625
8393,0.625
8394,0.625
8395,0.5625
8396,0.4375
8397,0.4375
8398,0.4375
8399,0.5
8400,0.375
8401,0.375
8402,0.375
8403,0.375
8404,0.375
8405,0.3125
8406,0.375
8407,0.375
8408,0.4375
8409,0.5
8410,0.5
8411,0.5
8412,0.625
8413,0.6875
8414,0.625
8415,0.4375
8416,0.4375
8417,0.4375
8418,0.5
8419,0.4375
8420,0.5625
8421,0.625
8422,0.625
8423,0.375
