index,RBP_RBM4_Affinity
6928,0.38828687946950247
6929,0.38828687946950247
6930,0.0
6931,0.38828687946950247
6932,0.0
6933,0.38828687946950247
6934,0.38828687946950247
6935,15.645847148450258
6936,0.38828687946950247
6937,1.5531475178780099
6938,0.38828687946950247
6939,0.38828687946950247
6940,0.0
6941,0.38828687946950247
6942,0.0
6943,0.38828687946950247
6944,0.38828687946950247
6945,0.38828687946950247
6946,15.645847148450258
6947,1.5531475178780099
6948,15.645847148450258
6949,1.5531475178780099
6950,0.7765737589390049
6951,0.38828687946950247
6952,0.0
6953,0.38828687946950247
6954,0.0
6955,0.38828687946950247
6956,0.38828687946950247
6957,15.645847148450258
6958,1.5531475178780099
6959,0.38828687946950247
6960,0.38828687946950247
6961,0.0
6962,0.38828687946950247
6963,0.0
6964,0.38828687946950247
6965,0.38828687946950247
6966,15.645847148450258
6967,0.38828687946950247
6968,1.5531475178780099
6969,0.38828687946950247
6970,0.38828687946950247
6971,0.0
6972,0.38828687946950247
6973,0.0
6974,0.38828687946950247
6975,0.38828687946950247
6976,15.645847148450258
6977,0.38828687946950247
6978,1.5531475178780099
6979,0.38828687946950247
6980,0.38828687946950247
6981,0.0
6982,0.38828687946950247
6983,0.0
6984,0.38828687946950247
6985,0.38828687946950247
6986,15.645847148450258
6987,1.5531475178780099
6988,0.7765737589390049
6989,0.38828687946950247
6990,0.0
6991,0.38828687946950247
6992,0.0
6993,0.38828687946950247
6994,0.38828687946950247
6995,15.645847148450258
6996,1.5531475178780099
6997,0.38828687946950247
6998,0.38828687946950247
6999,0.0
7000,0.38828687946950247
7001,0.0
7002,0.38828687946950247
7003,0.38828687946950247
7004,15.645847148450258
7005,0.38828687946950247
7006,1.5531475178780099
7007,0.38828687946950247
7008,0.38828687946950247
7009,0.0
7010,0.38828687946950247
7011,0.0
7012,0.38828687946950247
7013,0.38828687946950247
7014,15.645847148450258
7015,0.38828687946950247
7016,1.5531475178780099
7017,0.38828687946950247
7018,0.38828687946950247
7019,0.0
7020,0.38828687946950247
7021,0.0
7022,0.38828687946950247
7023,0.38828687946950247
7024,0.38828687946950247
7025,15.645847148450258
7026,1.5531475178780099
7027,15.645847148450258
7028,1.5531475178780099
7029,0.7765737589390049
7030,0.38828687946950247
7031,0.0
7032,0.38828687946950247
7033,0.0
7034,0.38828687946950247
7035,0.38828687946950247
7036,15.645847148450258
7037,1.5531475178780099
7038,0.38828687946950247
7039,0.38828687946950247
7040,0.0
7041,0.38828687946950247
7042,0.0
7043,0.38828687946950247
7044,0.38828687946950247
7045,15.645847148450258
7046,0.38828687946950247
7047,1.5531475178780099
7048,0.38828687946950247
7049,0.38828687946950247
7050,0.0
7051,0.38828687946950247
7052,0.0
7053,0.38828687946950247
7054,0.38828687946950247
7055,15.645847148450258
7056,0.38828687946950247
7057,1.5531475178780099
7058,0.38828687946950247
7059,0.0
7060,0.38828687946950247
7061,0.0
7062,0.38828687946950247
7063,0.38828687946950247
7064,15.645847148450258
7065,0.38828687946950247
7066,1.5531475178780099
7067,0.7765737589390049
7068,0.38828687946950247
7069,0.0
7070,0.38828687946950247
7071,0.0
7072,0.38828687946950247
7073,0.38828687946950247
7074,15.645847148450258
7075,0.38828687946950247
7076,1.5531475178780099
7077,0.38828687946950247
7078,0.38828687946950247
7079,0.0
7080,0.38828687946950247
7081,0.0
7082,0.38828687946950247
7083,0.38828687946950247
7084,15.645847148450258
7085,0.38828687946950247
7086,1.5531475178780099
7087,0.38828687946950247
7088,0.38828687946950247
7089,0.0
7090,0.38828687946950247
7091,0.0
7092,0.38828687946950247
7093,0.38828687946950247
7094,15.645847148450258
7095,0.38828687946950247
7096,1.5531475178780099
7097,0.38828687946950247
7098,0.38828687946950247
7099,0.0
7100,0.38828687946950247
7101,0.0
7102,0.38828687946950247
7103,15.645847148450258
7104,1.5531475178780099
7105,0.38828687946950247
7106,0.38828687946950247
7107,15.645847148450258
7108,1.5531475178780099
7109,0.7765737589390049
7110,0.38828687946950247
7111,0.0
7112,0.38828687946950247
7113,0.0
7114,0.38828687946950247
7115,0.38828687946950247
7116,15.645847148450258
7117,1.5531475178780099
7118,0.38828687946950247
7119,0.38828687946950247
7120,0.0
7121,0.38828687946950247
7122,0.0
7123,0.38828687946950247
7124,0.38828687946950247
7125,15.645847148450258
7126,0.38828687946950247
7127,1.5531475178780099
7128,0.38828687946950247
7129,0.38828687946950247
7130,0.0
7131,0.38828687946950247
7132,0.0
7133,0.38828687946950247
7134,0.38828687946950247
7135,15.645847148450258
7136,0.38828687946950247
7137,1.5531475178780099
7138,0.38828687946950247
7139,0.38828687946950247
7140,0.0
7141,0.38828687946950247
7142,0.0
7143,0.38828687946950247
7144,0.38828687946950247
7145,15.645847148450258
7146,1.5531475178780099
7147,0.7765737589390049
7148,0.38828687946950247
7149,0.0
7150,0.38828687946950247
7151,0.0
7152,0.38828687946950247
7153,0.38828687946950247
7154,15.645847148450258
7155,1.5531475178780099
7156,0.38828687946950247
7157,0.38828687946950247
7158,0.0
7159,0.38828687946950247
7160,0.0
7161,0.38828687946950247
7162,0.38828687946950247
7163,15.645847148450258
7164,0.38828687946950247
7165,1.5531475178780099
7166,0.38828687946950247
7167,0.38828687946950247
7168,0.0
7169,0.38828687946950247
7170,0.0
7171,0.38828687946950247
7172,0.38828687946950247
7173,15.645847148450258
7174,0.38828687946950247
7175,1.5531475178780099
7176,0.38828687946950247
7177,0.38828687946950247
7178,0.0
7179,0.38828687946950247
7180,0.0
7181,0.38828687946950247
7182,15.645847148450258
7183,1.5531475178780099
7184,0.38828687946950247
7185,0.0
7186,0.38828687946950247
7187,0.0
7188,0.38828687946950247
7189,0.38828687946950247
7190,15.645847148450258
7191,1.5531475178780099
7192,0.7765737589390049
7193,0.38828687946950247
7194,0.0
7195,0.38828687946950247
7196,0.0
7197,0.38828687946950247
7198,0.38828687946950247
7199,15.645847148450258
7200,1.5531475178780099
7201,0.38828687946950247
7202,0.38828687946950247
7203,0.0
7204,0.38828687946950247
7205,0.0
7206,0.38828687946950247
7207,0.38828687946950247
7208,15.645847148450258
7209,0.38828687946950247
7210,1.5531475178780099
7211,0.38828687946950247
7212,0.38828687946950247
7213,0.0
7214,0.38828687946950247
7215,0.0
7216,0.38828687946950247
7217,0.38828687946950247
7218,15.645847148450258
7219,0.38828687946950247
7220,1.5531475178780099
7221,0.38828687946950247
7222,0.38828687946950247
7223,0.0
7224,0.38828687946950247
7225,0.0
7226,0.38828687946950247
7227,0.38828687946950247
7228,15.645847148450258
7229,0.38828687946950247
7230,1.5531475178780099
7231,0.7765737589390049
7232,0.38828687946950247
7233,0.0
7234,0.38828687946950247
7235,0.0
7236,0.38828687946950247
7237,0.38828687946950247
7238,15.645847148450258
7239,0.38828687946950247
7240,1.5531475178780099
7241,0.38828687946950247
7242,0.38828687946950247
7243,0.0
7244,0.38828687946950247
7245,0.0
7246,0.38828687946950247
7247,0.38828687946950247
7248,15.645847148450258
7249,0.38828687946950247
7250,1.5531475178780099
7251,0.38828687946950247
7252,0.38828687946950247
7253,0.0
7254,0.38828687946950247
7255,0.0
7256,0.38828687946950247
7257,0.38828687946950247
7258,15.645847148450258
7259,0.38828687946950247
7260,0.38828687946950247
7261,0.0
7262,1.1648606384085074
7263,0.7765737589390049
7264,1.1648606384085074
7265,0.0
7266,0.0
7267,0.38828687946950247
7268,9.764357971572641
7269,7.434636694755627
7270,0.0
7271,0.0
7272,1.1648606384085074
7273,1.5531475178780099
7274,0.0
7275,7.434636694755627
7276,0.7765737589390049
7277,1.5531475178780099
7278,0.7765737589390049
7279,0.7765737589390049
7280,0.38828687946950247
7281,0.7765737589390049
7282,0.38828687946950247
7283,1.1648606384085074
7284,0.0
7285,0.38828687946950247
7286,0.0
7287,0.38828687946950247
7288,0.38828687946950247
7289,14.869273389511253
7290,0.0
7291,0.38828687946950247
7292,0.38828687946950247
7293,14.48098651004175
7294,8.211210453694632
7295,0.38828687946950247
7296,0.38828687946950247
7297,2.329721276817015
7298,0.38828687946950247
7299,0.38828687946950247
7300,7.822923574225129
7301,0.38828687946950247
7302,0.7765737589390049
7303,1.1648606384085074
7304,0.7765737589390049
7305,0.7765737589390049
7306,7.046349815286124
7307,0.0
7308,0.7765737589390049
7309,7.434636694755627
7310,0.7765737589390049
7311,0.7765737589390049
7312,0.38828687946950247
7313,1.9414343973475123
7314,0.0
7315,0.38828687946950247
7316,0.38828687946950247
7317,1.1648606384085074
7318,0.7765737589390049
7319,1.1648606384085074
7320,7.822923574225129
7321,21.527336325327873
7322,0.38828687946950247
7323,0.38828687946950247
7324,7.046349815286124
7325,0.38828687946950247
7326,0.7765737589390049
7327,1.1648606384085074
7328,0.0
7329,0.0
7330,0.7765737589390049
7331,10.152644851042144
7332,7.434636694755627
7333,0.0
7334,0.38828687946950247
7335,1.1648606384085074
7336,0.38828687946950247
7337,0.0
7338,7.434636694755627
7339,0.7765737589390049
7340,1.5531475178780099
7341,0.7765737589390049
7342,0.7765737589390049
7343,0.38828687946950247
7344,0.7765737589390049
7345,0.38828687946950247
7346,1.1648606384085074
7347,0.0
7348,0.38828687946950247
7349,0.0
7350,0.38828687946950247
7351,0.38828687946950247
7352,14.869273389511253
7353,0.0
7354,0.38828687946950247
7355,0.38828687946950247
7356,14.869273389511253
7357,7.822923574225129
7358,8.211210453694632
7359,2.329721276817015
7360,0.38828687946950247
7361,0.38828687946950247
7362,7.434636694755627
7363,0.38828687946950247
7364,8.599497333164134
7365,1.1648606384085074
7366,0.38828687946950247
7367,0.7765737589390049
7368,0.38828687946950247
7369,0.38828687946950247
7370,0.7765737589390049
7371,7.434636694755627
7372,0.7765737589390049
7373,0.7765737589390049
7374,0.38828687946950247
7375,0.0
7376,0.0
7377,0.38828687946950247
7378,0.38828687946950247
7379,1.1648606384085074
7380,0.7765737589390049
7381,1.1648606384085074
7382,8.211210453694632
7383,14.48098651004175
7384,0.38828687946950247
7385,7.046349815286124
7386,0.38828687946950247
7387,0.7765737589390049
7388,0.0
7389,0.7765737589390049
7390,0.0
7391,0.7765737589390049
7392,10.540931730511646
7393,7.434636694755627
7394,0.0
7395,0.38828687946950247
7396,1.1648606384085074
7397,0.38828687946950247
7398,0.0
7399,7.434636694755627
7400,0.7765737589390049
7401,1.5531475178780099
7402,0.7765737589390049
7403,0.7765737589390049
7404,0.38828687946950247
7405,0.7765737589390049
7406,0.38828687946950247
7407,0.7765737589390049
7408,0.0
7409,0.38828687946950247
7410,0.0
7411,0.38828687946950247
7412,0.38828687946950247
7413,14.869273389511253
7414,0.0
7415,0.38828687946950247
7416,0.7765737589390049
7417,15.257560268980756
7418,0.7765737589390049
7419,8.211210453694632
7420,0.38828687946950247
7421,2.329721276817015
7422,0.38828687946950247
7423,0.38828687946950247
7424,15.257560268980756
7425,0.7765737589390049
7426,8.599497333164134
7427,1.1648606384085074
7428,1.1648606384085074
7429,0.7765737589390049
7430,0.7765737589390049
7431,0.38828687946950247
7432,14.092699630572248
7433,7.434636694755627
7434,0.7765737589390049
7435,1.1648606384085074
7436,0.38828687946950247
7437,7.046349815286124
7438,0.0
7439,0.38828687946950247
7440,0.7765737589390049
7441,1.1648606384085074
7442,0.7765737589390049
7443,1.1648606384085074
7444,8.211210453694632
7445,14.48098651004175
7446,0.38828687946950247
7447,7.046349815286124
7448,0.38828687946950247
7449,0.7765737589390049
7450,0.0
7451,0.7765737589390049
7452,0.0
7453,1.1648606384085074
7454,10.929218609981149
7455,0.0
7456,0.0
7457,0.38828687946950247
7458,1.1648606384085074
7459,0.38828687946950247
7460,0.0
7461,7.434636694755627
7462,0.7765737589390049
7463,1.5531475178780099
7464,0.7765737589390049
7465,0.7765737589390049
7466,0.7765737589390049
7467,1.1648606384085074
7468,1.1648606384085074
7469,0.7765737589390049
7470,7.046349815286124
7471,0.38828687946950247
7472,0.0
7473,0.38828687946950247
7474,0.38828687946950247
7475,14.869273389511253
7476,0.0
7477,0.38828687946950247
7478,1.1648606384085074
7479,15.645847148450258
7480,1.5531475178780099
7481,8.211210453694632
7482,0.38828687946950247
7483,1.9414343973475123
7484,0.38828687946950247
7485,0.38828687946950247
7486,15.645847148450258
7487,0.7765737589390049
7488,8.599497333164134
7489,1.1648606384085074
7490,1.1648606384085074
7491,0.7765737589390049
7492,0.7765737589390049
7493,0.38828687946950247
7494,14.092699630572248
7495,7.434636694755627
7496,0.7765737589390049
7497,0.7765737589390049
7498,0.38828687946950247
7499,7.046349815286124
7500,7.046349815286124
7501,0.38828687946950247
7502,0.7765737589390049
7503,1.1648606384085074
7504,0.7765737589390049
7505,1.1648606384085074
7506,15.257560268980756
7507,14.48098651004175
7508,0.38828687946950247
7509,7.046349815286124
7510,0.38828687946950247
7511,0.7765737589390049
7512,0.0
7513,1.1648606384085074
7514,0.0
7515,1.1648606384085074
7516,11.317505489450651
7517,0.0
7518,0.0
7519,1.1648606384085074
7520,1.1648606384085074
7521,0.38828687946950247
7522,0.0
7523,7.434636694755627
7524,0.7765737589390049
7525,1.1648606384085074
7526,1.1648606384085074
7527,0.7765737589390049
7528,7.822923574225129
7529,1.1648606384085074
7530,1.5531475178780099
7531,0.0
7532,8.211210453694632
7533,0.38828687946950247
7534,0.0
7535,0.0
7536,0.38828687946950247
7537,14.869273389511253
7538,0.0
7539,0.38828687946950247
7540,1.5531475178780099
7541,8.211210453694632
7542,1.5531475178780099
7543,8.211210453694632
7544,7.434636694755627
7545,2.329721276817015
7546,0.38828687946950247
7547,0.38828687946950247
7548,15.257560268980756
7549,0.7765737589390049
7550,8.211210453694632
7551,1.1648606384085074
7552,1.1648606384085074
7553,7.434636694755627
7554,0.7765737589390049
7555,0.38828687946950247
7556,14.092699630572248
7557,7.434636694755627
7558,0.7765737589390049
7559,1.1648606384085074
7560,0.38828687946950247
7561,7.434636694755627
7562,7.046349815286124
7563,0.38828687946950247
7564,1.1648606384085074
7565,1.1648606384085074
7566,0.7765737589390049
7567,8.211210453694632
7568,15.257560268980756
7569,14.48098651004175
7570,0.38828687946950247
7571,0.0
7572,0.38828687946950247
7573,0.7765737589390049
7574,0.0
7575,1.1648606384085074
7576,0.0
7577,1.5531475178780099
7578,11.705792368920154
7579,0.0
7580,0.0
7581,1.1648606384085074
7582,1.1648606384085074
7583,0.38828687946950247
7584,0.7765737589390049
7585,7.434636694755627
7586,0.7765737589390049
7587,1.1648606384085074
7588,0.7765737589390049
7589,0.7765737589390049
7590,7.434636694755627
7591,1.1648606384085074
7592,3.8828687946950247
7593,0.0
7594,8.211210453694632
7595,0.38828687946950247
7596,0.0
7597,0.38828687946950247
7598,0.38828687946950247
7599,14.869273389511253
7600,0.38828687946950247
7601,0.38828687946950247
7602,1.5531475178780099
7603,1.5531475178780099
7604,1.1648606384085074
7605,8.599497333164134
7606,7.434636694755627
7607,1.9414343973475123
7608,0.38828687946950247
7609,0.38828687946950247
7610,15.257560268980756
7611,0.7765737589390049
7612,8.211210453694632
7613,0.7765737589390049
7614,1.5531475178780099
7615,7.434636694755627
7616,0.7765737589390049
7617,0.38828687946950247
7618,14.092699630572248
7619,14.092699630572248
7620,0.7765737589390049
7621,1.1648606384085074
7622,0.7765737589390049
7623,0.0
7624,7.046349815286124
7625,0.38828687946950247
7626,1.5531475178780099
7627,1.1648606384085074
7628,0.7765737589390049
7629,8.211210453694632
7630,15.257560268980756
7631,14.48098651004175
7632,7.046349815286124
7633,0.38828687946950247
7634,0.38828687946950247
7635,0.7765737589390049
7636,0.7765737589390049
7637,0.0
7638,0.7765737589390049
7639,0.38828687946950247
7640,2.7180081562865173
7641,11.705792368920154
7642,0.0
7643,0.0
7644,1.1648606384085074
7645,1.1648606384085074
7646,0.38828687946950247
7647,7.046349815286124
7648,0.38828687946950247
7649,1.1648606384085074
7650,1.1648606384085074
7651,0.7765737589390049
7652,0.38828687946950247
7653,7.822923574225129
7654,1.1648606384085074
7655,2.329721276817015
7656,0.0
7657,8.211210453694632
7658,0.38828687946950247
7659,0.38828687946950247
7660,0.38828687946950247
7661,0.38828687946950247
7662,7.822923574225129
7663,0.38828687946950247
7664,0.38828687946950247
7665,1.5531475178780099
7666,1.5531475178780099
7667,1.1648606384085074
7668,8.599497333164134
7669,7.434636694755627
7670,1.5531475178780099
7671,0.38828687946950247
7672,7.822923574225129
7673,15.257560268980756
7674,0.7765737589390049
7675,8.211210453694632
7676,0.7765737589390049
7677,1.5531475178780099
7678,7.046349815286124
7679,0.7765737589390049
7680,7.822923574225129
7681,14.092699630572248
7682,7.046349815286124
7683,0.38828687946950247
7684,1.1648606384085074
7685,0.7765737589390049
7686,0.0
7687,14.48098651004175
7688,0.38828687946950247
7689,1.5531475178780099
7690,1.1648606384085074
7691,0.7765737589390049
7692,8.211210453694632
7693,14.869273389511253
7694,7.046349815286124
7695,7.046349815286124
7696,0.38828687946950247
7697,1.1648606384085074
7698,0.7765737589390049
7699,1.1648606384085074
7700,0.0
7701,1.1648606384085074
7702,0.38828687946950247
7703,2.7180081562865173
7704,11.705792368920154
7705,0.0
7706,0.0
7707,1.1648606384085074
7708,0.7765737589390049
7709,0.0
7710,7.046349815286124
7711,0.38828687946950247
7712,1.1648606384085074
7713,1.1648606384085074
7714,8.211210453694632
7715,0.38828687946950247
7716,7.822923574225129
7717,1.1648606384085074
7718,1.5531475178780099
7719,0.0
7720,0.0
7721,0.38828687946950247
7722,0.38828687946950247
7723,0.38828687946950247
7724,7.822923574225129
7725,0.0
7726,0.38828687946950247
7727,0.38828687946950247
7728,1.5531475178780099
7729,1.9414343973475123
7730,1.1648606384085074
7731,0.7765737589390049
7732,2.7180081562865173
7733,1.1648606384085074
7734,0.38828687946950247
7735,7.822923574225129
7736,15.257560268980756
7737,0.7765737589390049
7738,1.5531475178780099
7739,0.7765737589390049
7740,1.1648606384085074
7741,7.046349815286124
7742,0.38828687946950247
7743,0.7765737589390049
7744,1.1648606384085074
7745,7.434636694755627
7746,0.7765737589390049
7747,1.1648606384085074
7748,0.0
7749,0.0
7750,0.0
7751,0.38828687946950247
7752,1.5531475178780099
7753,0.38828687946950247
7754,0.7765737589390049
7755,7.822923574225129
7756,14.869273389511253
7757,7.434636694755627
7758,7.434636694755627
7759,0.38828687946950247
7760,1.1648606384085074
7761,0.7765737589390049
7762,1.1648606384085074
7763,0.0
7764,1.1648606384085074
7765,0.38828687946950247
7766,9.764357971572641
7767,24.633631361083893
7768,0.0
7769,0.0
7770,1.1648606384085074
7771,0.7765737589390049
7772,0.0
7773,7.046349815286124
7774,0.38828687946950247
7775,1.1648606384085074
7776,1.1648606384085074
7777,8.211210453694632
7778,0.38828687946950247
7779,0.7765737589390049
7780,0.38828687946950247
7781,1.5531475178780099
7782,0.0
7783,0.38828687946950247
7784,7.822923574225129
7785,0.38828687946950247
7786,0.38828687946950247
7787,7.822923574225129
7788,0.0
7789,0.38828687946950247
7790,0.38828687946950247
7791,1.5531475178780099
7792,8.211210453694632
7793,1.1648606384085074
7794,0.38828687946950247
7795,2.7180081562865173
7796,1.1648606384085074
7797,0.38828687946950247
7798,7.822923574225129
7799,0.0
7800,0.7765737589390049
7801,1.1648606384085074
7802,0.7765737589390049
7803,1.1648606384085074
7804,7.046349815286124
7805,0.38828687946950247
7806,0.7765737589390049
7807,1.5531475178780099
7808,0.38828687946950247
7809,0.7765737589390049
7810,0.7765737589390049
7811,0.0
7812,0.0
7813,0.0
7814,0.38828687946950247
7815,1.5531475178780099
7816,0.38828687946950247
7817,0.7765737589390049
7818,7.822923574225129
7819,14.869273389511253
7820,0.38828687946950247
7821,7.822923574225129
7822,0.38828687946950247
7823,1.1648606384085074
7824,0.7765737589390049
7825,1.1648606384085074
7826,0.0
7827,0.0
7828,0.38828687946950247
7829,9.764357971572641
7830,7.434636694755627
7831,0.0
7832,0.0
7833,1.1648606384085074
7834,0.7765737589390049
7835,0.0
7836,7.046349815286124
7837,0.7765737589390049
7838,1.5531475178780099
7839,0.7765737589390049
7840,0.7765737589390049
7841,0.38828687946950247
7842,0.7765737589390049
7843,0.38828687946950247
7844,1.5531475178780099
7845,0.0
7846,0.38828687946950247
7847,7.434636694755627
7848,0.38828687946950247
7849,0.38828687946950247
7850,7.822923574225129
7851,0.0
7852,0.38828687946950247
7853,0.7765737589390049
7854,1.9414343973475123
7855,7.822923574225129
7856,0.7765737589390049
7857,0.38828687946950247
7858,2.7180081562865173
7859,1.1648606384085074
7860,0.38828687946950247
7861,7.822923574225129
7862,0.38828687946950247
7863,0.7765737589390049
7864,1.1648606384085074
7865,0.7765737589390049
7866,0.7765737589390049
7867,7.046349815286124
7868,0.38828687946950247
7869,0.7765737589390049
7870,1.1648606384085074
7871,0.38828687946950247
7872,0.7765737589390049
7873,0.7765737589390049
7874,1.9414343973475123
7875,0.0
7876,0.38828687946950247
7877,0.38828687946950247
7878,1.5531475178780099
7879,0.38828687946950247
7880,1.1648606384085074
7881,7.822923574225129
7882,21.527336325327873
7883,0.38828687946950247
7884,15.257560268980756
7885,0.38828687946950247
7886,15.645847148450258
7887,1.5531475178780099
7888,0.38828687946950247
7889,0.38828687946950247
7890,0.38828687946950247
7891,0.38828687946950247
7892,1.5531475178780099
7893,1.5531475178780099
7894,1.5531475178780099
7895,1.5531475178780099
7896,8.599497333164134
7897,8.599497333164134
7898,8.599497333164134
7899,8.599497333164134
7900,0.38828687946950247
7901,0.38828687946950247
7902,0.38828687946950247
7903,2.329721276817015
7904,2.329721276817015
7905,2.329721276817015
7906,2.329721276817015
7907,1.1648606384085074
7908,1.1648606384085074
7909,1.1648606384085074
7910,1.1648606384085074
7911,0.38828687946950247
7912,0.38828687946950247
7913,0.38828687946950247
7914,0.38828687946950247
7915,1.5531475178780099
7916,1.5531475178780099
7917,1.5531475178780099
7918,1.5531475178780099
7919,0.38828687946950247
7920,0.38828687946950247
7921,0.38828687946950247
7922,0.38828687946950247
7923,1.5531475178780099
7924,1.5531475178780099
7925,1.5531475178780099
7926,1.5531475178780099
7927,8.599497333164134
7928,8.599497333164134
7929,8.599497333164134
7930,8.599497333164134
7931,0.38828687946950247
7932,0.38828687946950247
7933,0.38828687946950247
7934,2.329721276817015
7935,2.329721276817015
7936,2.329721276817015
7937,2.329721276817015
7938,1.1648606384085074
7939,1.1648606384085074
7940,1.1648606384085074
7941,1.1648606384085074
7942,0.38828687946950247
7943,0.38828687946950247
7944,15.645847148450258
7945,1.5531475178780099
7946,0.38828687946950247
7947,0.38828687946950247
7948,0.38828687946950247
7949,1.5531475178780099
7950,1.5531475178780099
7951,1.5531475178780099
7952,1.5531475178780099
7953,0.38828687946950247
7954,0.38828687946950247
7955,0.38828687946950247
7956,0.38828687946950247
7957,1.5531475178780099
7958,1.5531475178780099
7959,1.5531475178780099
7960,1.5531475178780099
7961,8.599497333164134
7962,8.599497333164134
7963,8.599497333164134
7964,8.599497333164134
7965,0.38828687946950247
7966,0.38828687946950247
7967,0.38828687946950247
7968,2.329721276817015
7969,2.329721276817015
7970,2.329721276817015
7971,2.329721276817015
7972,1.1648606384085074
7973,1.1648606384085074
7974,1.1648606384085074
7975,1.1648606384085074
7976,0.38828687946950247
7977,0.38828687946950247
7978,0.38828687946950247
7979,0.38828687946950247
7980,1.5531475178780099
7981,1.5531475178780099
7982,1.5531475178780099
7983,1.5531475178780099
7984,0.38828687946950247
7985,15.645847148450258
7986,1.5531475178780099
7987,0.38828687946950247
7988,0.38828687946950247
7989,0.38828687946950247
7990,0.38828687946950247
7991,1.5531475178780099
7992,1.5531475178780099
7993,1.5531475178780099
7994,1.5531475178780099
7995,8.599497333164134
7996,8.599497333164134
7997,8.599497333164134
7998,8.599497333164134
7999,0.38828687946950247
8000,0.38828687946950247
8001,0.38828687946950247
8002,2.329721276817015
8003,2.329721276817015
8004,2.329721276817015
8005,2.329721276817015
8006,1.1648606384085074
8007,1.1648606384085074
8008,1.1648606384085074
8009,1.1648606384085074
8010,0.38828687946950247
8011,0.38828687946950247
8012,0.38828687946950247
8013,0.38828687946950247
8014,1.5531475178780099
8015,1.5531475178780099
8016,1.5531475178780099
8017,1.5531475178780099
8018,0.38828687946950247
8019,0.38828687946950247
8020,0.38828687946950247
8021,0.38828687946950247
8022,1.5531475178780099
8023,1.5531475178780099
8024,1.5531475178780099
8025,1.5531475178780099
8026,8.599497333164134
8027,8.599497333164134
8028,8.599497333164134
8029,8.599497333164134
8030,0.38828687946950247
8031,0.38828687946950247
8032,0.38828687946950247
8033,2.329721276817015
8034,2.329721276817015
8035,2.329721276817015
8036,2.329721276817015
8037,1.1648606384085074
8038,0.38828687946950247
8039,15.645847148450258
8040,1.5531475178780099
8041,1.1648606384085074
8042,1.1648606384085074
8043,1.1648606384085074
8044,0.38828687946950247
8045,0.38828687946950247
8046,0.38828687946950247
8047,0.38828687946950247
8048,1.5531475178780099
8049,1.5531475178780099
8050,1.5531475178780099
8051,1.5531475178780099
8052,0.38828687946950247
8053,0.38828687946950247
8054,0.38828687946950247
8055,0.38828687946950247
8056,1.5531475178780099
8057,1.5531475178780099
8058,1.5531475178780099
8059,1.5531475178780099
8060,8.599497333164134
8061,8.599497333164134
8062,8.599497333164134
8063,8.599497333164134
8064,0.38828687946950247
8065,0.38828687946950247
8066,0.38828687946950247
8067,2.329721276817015
8068,2.329721276817015
8069,2.329721276817015
8070,2.329721276817015
8071,1.1648606384085074
8072,1.1648606384085074
8073,1.1648606384085074
8074,1.1648606384085074
8075,0.38828687946950247
8076,0.38828687946950247
8077,0.38828687946950247
8078,0.38828687946950247
8079,1.5531475178780099
8080,1.5531475178780099
8081,1.5531475178780099
8082,1.5531475178780099
8083,0.38828687946950247
8084,15.645847148450258
8085,1.5531475178780099
8086,0.38828687946950247
8087,0.38828687946950247
8088,0.38828687946950247
8089,8.599497333164134
8090,8.599497333164134
8091,0.38828687946950247
8092,0.38828687946950247
8093,2.329721276817015
8094,2.329721276817015
8095,1.1648606384085074
8096,1.1648606384085074
8097,0.38828687946950247
8098,0.38828687946950247
8099,0.38828687946950247
8100,1.5531475178780099
8101,1.5531475178780099
8102,0.38828687946950247
8103,0.38828687946950247
8104,0.38828687946950247
8105,0.38828687946950247
8106,1.5531475178780099
8107,1.5531475178780099
8108,1.5531475178780099
8109,1.5531475178780099
8110,8.599497333164134
8111,8.599497333164134
8112,8.599497333164134
8113,8.599497333164134
8114,0.38828687946950247
8115,0.38828687946950247
8116,0.38828687946950247
8117,2.329721276817015
8118,2.329721276817015
8119,2.329721276817015
8120,2.329721276817015
8121,1.1648606384085074
8122,1.1648606384085074
8123,1.1648606384085074
8124,1.1648606384085074
8125,0.38828687946950247
8126,0.38828687946950247
8127,0.38828687946950247
8128,0.38828687946950247
8129,1.5531475178780099
8130,1.5531475178780099
8131,1.5531475178780099
8132,1.5531475178780099
8133,0.38828687946950247
8134,15.645847148450258
8135,1.5531475178780099
8136,0.38828687946950247
8137,0.38828687946950247
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.7765737589390049
8145,0.7765737589390049
8146,0.7765737589390049
8147,0.7765737589390049
8148,0.7765737589390049
8149,0.0
8150,0.0
8151,0.38828687946950247
8152,0.38828687946950247
8153,0.38828687946950247
8154,0.38828687946950247
8155,0.38828687946950247
8156,0.38828687946950247
8157,0.0
8158,1.1648606384085074
8159,1.5531475178780099
8160,1.5531475178780099
8161,8.599497333164134
8162,2.329721276817015
8163,1.5531475178780099
8164,0.38828687946950247
8165,0.38828687946950247
8166,0.38828687946950247
8167,7.822923574225129
8168,7.822923574225129
8169,0.7765737589390049
8170,0.7765737589390049
8171,0.7765737589390049
8172,0.7765737589390049
8173,0.7765737589390049
8174,0.7765737589390049
8175,0.0
8176,0.38828687946950247
8177,0.38828687946950247
8178,0.38828687946950247
8179,0.38828687946950247
8180,0.38828687946950247
8181,0.38828687946950247
