index,Modification_evenness
3846,0.31091750708257115
3847,0.31091750708257115
3848,0.31091750708257115
3849,0.31091750708257115
3850,0.31091750708257115
3851,0.31091750708257115
3852,0.31091750708257115
3853,0.31091750708257115
3854,0.31091750708257115
3855,0.31091750708257115
3856,0.31091750708257115
3857,0.31091750708257115
3858,0.31091750708257115
3859,0.31091750708257115
3860,0.31091750708257115
3861,0.31091750708257115
3862,0.31091750708257115
3863,0.31091750708257115
3864,0.31091750708257115
3865,0.31091750708257115
3866,0.31091750708257115
3867,0.31091750708257115
3868,0.31091750708257115
3869,0.31091750708257115
3870,0.31091750708257115
3871,0.31091750708257115
3872,0.31091750708257115
3873,0.31091750708257115
3874,0.31091750708257115
3875,0.31091750708257115
3876,0.31091750708257115
3877,0.31091750708257115
3878,0.31091750708257115
3879,0.31091750708257115
3880,0.31091750708257115
3881,0.31091750708257115
3882,0.31091750708257115
3883,0.31091750708257115
3884,0.31091750708257115
3885,0.31091750708257115
3886,0.31091750708257115
3887,0.31091750708257115
3888,0.31091750708257115
3889,0.31091750708257115
3890,0.31091750708257115
3891,0.31091750708257115
3892,0.31091750708257115
3893,0.1587603285713901
3894,0.31091750708257115
3895,0.31091750708257115
3896,0.31091750708257115
3897,0.31091750708257115
3898,0.31091750708257115
3899,0.31091750708257115
3900,0.31091750708257115
3901,0.31091750708257115
3902,0.31091750708257115
3903,0.31091750708257115
3904,0.31091750708257115
3905,0.31091750708257115
3906,0.31091750708257115
3907,0.31091750708257115
3908,0.31091750708257115
3909,0.31091750708257115
3910,0.31091750708257115
3911,0.31091750708257115
3912,0.31091750708257115
3913,0.31091750708257115
3914,0.31091750708257115
3915,0.31091750708257115
3916,0.31091750708257115
3917,0.31091750708257115
3918,0.31091750708257115
3919,0.31091750708257115
3920,0.31091750708257115
3921,0.31091750708257115
3922,0.31091750708257115
3923,0.31091750708257115
3924,0.31091750708257115
3925,0.31091750708257115
3926,0.31091750708257115
3927,0.31091750708257115
3928,0.31091750708257115
3929,0.31091750708257115
3930,0.31091750708257115
3931,0.31091750708257115
3932,0.31091750708257115
3933,0.31091750708257115
3934,0.31091750708257115
3935,0.31091750708257115
3936,0.31091750708257115
3937,0.31091750708257115
3938,0.31091750708257115
3939,0.31091750708257115
3940,0.31091750708257115
3941,0.31091750708257115
3942,0.31091750708257115
3943,0.31091750708257115
3944,0.31091750708257115
3945,0.31091750708257115
3946,0.31091750708257115
3947,0.31091750708257115
3948,0.31091750708257115
3949,0.31091750708257115
3950,0.31091750708257115
3951,0.31091750708257115
3952,0.31091750708257115
3953,0.31091750708257115
3954,0.31091750708257115
3955,0.31091750708257115
3956,0.31091750708257115
3957,0.31091750708257115
3958,0.31091750708257115
3959,0.31091750708257115
3960,0.31091750708257115
3961,0.31091750708257115
3962,0.31091750708257115
3963,0.31091750708257115
3964,0.31091750708257115
3965,0.31091750708257115
3966,0.31091750708257115
3967,0.31091750708257115
3968,0.31091750708257115
3969,0.31091750708257115
3970,0.31091750708257115
3971,0.31091750708257115
3972,0.31091750708257115
3973,0.1587603285713901
3974,0.31091750708257115
3975,0.31091750708257115
3976,0.31091750708257115
3977,0.31091750708257115
3978,0.31091750708257115
3979,0.31091750708257115
3980,0.31091750708257115
3981,0.31091750708257115
3982,0.31091750708257115
3983,0.31091750708257115
3984,0.31091750708257115
3985,0.31091750708257115
3986,0.31091750708257115
3987,0.31091750708257115
3988,0.31091750708257115
3989,0.31091750708257115
3990,0.31091750708257115
3991,0.31091750708257115
3992,0.31091750708257115
3993,0.31091750708257115
3994,0.31091750708257115
3995,0.31091750708257115
3996,0.31091750708257115
3997,0.31091750708257115
3998,0.31091750708257115
3999,0.31091750708257115
4000,0.31091750708257115
4001,0.31091750708257115
4002,0.31091750708257115
4003,0.31091750708257115
4004,0.31091750708257115
4005,0.31091750708257115
4006,0.31091750708257115
4007,0.31091750708257115
4008,0.31091750708257115
4009,0.31091750708257115
4010,0.31091750708257115
4011,0.31091750708257115
4012,0.31091750708257115
4013,0.31091750708257115
4014,0.31091750708257115
4015,0.31091750708257115
4016,0.31091750708257115
4017,0.31091750708257115
4018,0.31091750708257115
4019,0.31091750708257115
4020,0.31091750708257115
4021,0.31091750708257115
4022,0.31091750708257115
4023,0.31091750708257115
4024,0.31091750708257115
4025,0.31091750708257115
4026,0.31091750708257115
4027,0.31091750708257115
4028,0.31091750708257115
4029,0.31091750708257115
4030,0.31091750708257115
4031,0.31091750708257115
4032,0.31091750708257115
4033,0.31091750708257115
4034,0.31091750708257115
4035,0.31091750708257115
4036,0.31091750708257115
4037,0.31091750708257115
4038,0.31091750708257115
4039,0.31091750708257115
4040,0.31091750708257115
4041,0.31091750708257115
4042,0.31091750708257115
4043,0.31091750708257115
4044,0.31091750708257115
4045,0.31091750708257115
4046,0.31091750708257115
4047,0.31091750708257115
4048,0.31091750708257115
4049,0.31091750708257115
4050,0.31091750708257115
4051,0.31091750708257115
4052,0.31091750708257115
4053,0.1587603285713901
4054,0.31091750708257115
4055,0.31091750708257115
4056,0.31091750708257115
4057,0.31091750708257115
4058,0.31091750708257115
4059,0.31091750708257115
4060,0.31091750708257115
4061,0.31091750708257115
4062,0.31091750708257115
4063,0.31091750708257115
4064,0.31091750708257115
4065,0.31091750708257115
4066,0.31091750708257115
4067,0.31091750708257115
4068,0.31091750708257115
4069,0.31091750708257115
4070,0.31091750708257115
4071,0.31091750708257115
4072,0.31091750708257115
4073,0.31091750708257115
4074,0.31091750708257115
4075,0.31091750708257115
4076,0.31091750708257115
4077,0.31091750708257115
4078,0.31091750708257115
4079,0.31091750708257115
4080,0.31091750708257115
4081,0.31091750708257115
4082,0.31091750708257115
4083,0.31091750708257115
4084,0.31091750708257115
4085,0.31091750708257115
4086,0.31091750708257115
4087,0.31091750708257115
4088,0.31091750708257115
4089,0.31091750708257115
4090,0.31091750708257115
4091,0.31091750708257115
4092,0.31091750708257115
4093,0.31091750708257115
4094,0.31091750708257115
4095,0.31091750708257115
4096,0.31091750708257115
4097,0.31091750708257115
4098,0.31091750708257115
4099,0.31091750708257115
4100,0.31091750708257115
4101,0.31091750708257115
4102,0.31091750708257115
4103,0.31091750708257115
4104,0.31091750708257115
4105,0.31091750708257115
4106,0.31091750708257115
4107,0.31091750708257115
4108,0.31091750708257115
4109,0.31091750708257115
4110,0.31091750708257115
4111,0.31091750708257115
4112,0.31091750708257115
4113,0.31091750708257115
4114,0.31091750708257115
4115,0.31091750708257115
4116,0.31091750708257115
4117,0.31091750708257115
4118,0.31091750708257115
4119,0.31091750708257115
4120,0.31091750708257115
4121,0.31091750708257115
4122,0.31091750708257115
4123,0.31091750708257115
4124,0.31091750708257115
4125,0.31091750708257115
4126,0.31091750708257115
4127,0.31091750708257115
4128,0.31091750708257115
4129,0.31091750708257115
4130,0.31091750708257115
4131,0.31091750708257115
4132,0.31091750708257115
4133,0.1587603285713901
4134,0.31091750708257115
4135,0.31091750708257115
4136,0.31091750708257115
4137,0.31091750708257115
4138,0.31091750708257115
4139,0.31091750708257115
4140,0.31091750708257115
4141,0.31091750708257115
4142,0.31091750708257115
4143,0.31091750708257115
4144,0.31091750708257115
4145,0.31091750708257115
4146,0.31091750708257115
4147,0.31091750708257115
4148,0.31091750708257115
4149,0.31091750708257115
4150,0.31091750708257115
4151,0.31091750708257115
4152,0.31091750708257115
4153,0.31091750708257115
4154,0.31091750708257115
4155,0.31091750708257115
4156,0.31091750708257115
4157,0.31091750708257115
4158,0.31091750708257115
4159,0.31091750708257115
4160,0.31091750708257115
4161,0.31091750708257115
4162,0.31091750708257115
4163,0.31091750708257115
4164,0.31091750708257115
4165,0.31091750708257115
4166,0.31091750708257115
4167,0.31091750708257115
4168,0.31091750708257115
4169,0.31091750708257115
4170,0.31091750708257115
4171,0.31091750708257115
4172,0.31091750708257115
4173,0.31091750708257115
4174,0.31091750708257115
4175,0.31091750708257115
4176,0.31091750708257115
4177,0.31091750708257115
4178,0.31091750708257115
4179,0.31091750708257115
4180,0.31091750708257115
4181,0.31091750708257115
4182,0.31091750708257115
4183,0.31091750708257115
4184,0.31091750708257115
4185,0.31091750708257115
4186,0.31091750708257115
4187,0.31091750708257115
4188,0.31091750708257115
4189,0.31091750708257115
4190,0.31091750708257115
4191,0.31091750708257115
4192,0.31091750708257115
4193,0.31091750708257115
4194,0.31091750708257115
4195,0.31091750708257115
4196,0.31091750708257115
4197,0.31091750708257115
4198,0.31091750708257115
4199,0.31091750708257115
4200,0.31091750708257115
4201,0.31091750708257115
4202,0.31091750708257115
4203,0.31091750708257115
4204,0.31091750708257115
4205,0.31091750708257115
4206,0.31091750708257115
4207,0.31091750708257115
4208,0.31091750708257115
4209,0.31091750708257115
4210,0.31091750708257115
4211,0.31091750708257115
4212,0.31091750708257115
4213,0.1587603285713901
4214,0.31091750708257115
4215,0.31091750708257115
4216,0.31091750708257115
4217,0.31091750708257115
4218,0.31091750708257115
4219,0.31091750708257115
4220,0.31091750708257115
4221,0.31091750708257115
4222,0.31091750708257115
4223,0.31091750708257115
4224,0.31091750708257115
4225,0.31091750708257115
4226,0.31091750708257115
4227,0.31091750708257115
4228,0.31091750708257115
4229,0.31091750708257115
4230,0.31091750708257115
4231,0.31091750708257115
4232,0.31091750708257115
4233,0.31091750708257115
4234,0.31091750708257115
4235,0.31091750708257115
4236,0.31091750708257115
4237,0.31091750708257115
4238,0.31091750708257115
4239,0.31091750708257115
4240,0.31091750708257115
4241,0.31091750708257115
4242,0.31091750708257115
4243,0.31091750708257115
4244,0.31091750708257115
4245,0.31091750708257115
4246,0.31091750708257115
4247,0.31091750708257115
4248,0.31091750708257115
4249,0.31091750708257115
4250,0.31091750708257115
4251,0.31091750708257115
4252,0.31091750708257115
4253,0.31091750708257115
4254,0.31091750708257115
4255,0.31091750708257115
4256,0.31091750708257115
4257,0.31091750708257115
4258,0.31091750708257115
4259,0.31091750708257115
4260,0.31091750708257115
4261,0.31091750708257115
4262,0.31091750708257115
4263,0.31091750708257115
4264,0.31091750708257115
4265,0.31091750708257115
4266,0.31091750708257115
4267,0.31091750708257115
4268,0.31091750708257115
4269,0.31091750708257115
4270,0.31091750708257115
4271,0.31091750708257115
4272,0.31091750708257115
4273,0.31091750708257115
4274,0.31091750708257115
4275,0.31091750708257115
4276,0.31091750708257115
4277,0.31091750708257115
4278,0.31091750708257115
4279,0.31091750708257115
4280,0.31091750708257115
4281,0.31091750708257115
4282,0.31091750708257115
4283,0.31091750708257115
4284,0.31091750708257115
4285,0.31091750708257115
4286,0.31091750708257115
4287,0.31091750708257115
4288,0.31091750708257115
4289,0.31091750708257115
4290,0.31091750708257115
4291,0.31091750708257115
4292,0.31091750708257115
4293,0.1587603285713901
4294,0.31091750708257115
4295,0.31091750708257115
4296,0.31091750708257115
4297,0.31091750708257115
4298,0.31091750708257115
4299,0.31091750708257115
4300,0.31091750708257115
4301,0.31091750708257115
4302,0.31091750708257115
4303,0.31091750708257115
4304,0.31091750708257115
4305,0.31091750708257115
4306,0.31091750708257115
4307,0.31091750708257115
4308,0.31091750708257115
4309,0.31091750708257115
4310,0.31091750708257115
4311,0.31091750708257115
4312,0.31091750708257115
4313,0.31091750708257115
4314,0.31091750708257115
4315,0.31091750708257115
4316,0.31091750708257115
4317,0.31091750708257115
4318,0.31091750708257115
4319,0.31091750708257115
4320,0.31091750708257115
4321,0.31091750708257115
4322,0.31091750708257115
4323,0.31091750708257115
4324,0.31091750708257115
4325,0.31091750708257115
4326,0.31091750708257115
4327,0.31091750708257115
4328,0.31091750708257115
4329,0.31091750708257115
4330,0.31091750708257115
4331,0.31091750708257115
4332,0.31091750708257115
4333,0.31091750708257115
4334,0.31091750708257115
4335,0.31091750708257115
4336,0.31091750708257115
4337,0.31091750708257115
4338,0.31091750708257115
4339,0.31091750708257115
4340,0.31091750708257115
4341,0.31091750708257115
4342,0.31091750708257115
4343,0.31091750708257115
4344,0.31091750708257115
4345,0.31091750708257115
4346,0.31091750708257115
4347,0.31091750708257115
4348,0.31091750708257115
4349,0.31091750708257115
4350,0.31091750708257115
4351,0.31091750708257115
4352,0.31091750708257115
4353,0.31091750708257115
4354,0.31091750708257115
4355,0.31091750708257115
4356,0.31091750708257115
4357,0.31091750708257115
4358,0.31091750708257115
4359,0.31091750708257115
4360,0.31091750708257115
4361,0.31091750708257115
4362,0.31091750708257115
4363,0.31091750708257115
4364,0.31091750708257115
4365,0.31091750708257115
4366,0.31091750708257115
4367,0.31091750708257115
4368,0.31091750708257115
4369,0.31091750708257115
4370,0.31091750708257115
4371,0.31091750708257115
4372,0.31091750708257115
4373,0.1587603285713901
4374,0.31091750708257115
4375,0.31091750708257115
4376,0.31091750708257115
4377,0.31091750708257115
4378,0.31091750708257115
4379,0.31091750708257115
4380,0.31091750708257115
4381,0.31091750708257115
4382,0.31091750708257115
4383,0.31091750708257115
4384,0.31091750708257115
4385,0.31091750708257115
4386,0.31091750708257115
4387,0.31091750708257115
4388,0.31091750708257115
4389,0.31091750708257115
4390,0.31091750708257115
4391,0.31091750708257115
4392,0.31091750708257115
4393,0.31091750708257115
4394,0.31091750708257115
4395,0.31091750708257115
4396,0.31091750708257115
4397,0.31091750708257115
4398,0.31091750708257115
4399,0.31091750708257115
4400,0.31091750708257115
4401,0.31091750708257115
4402,0.31091750708257115
4403,0.31091750708257115
4404,0.31091750708257115
4405,0.31091750708257115
4406,0.31091750708257115
4407,0.31091750708257115
4408,0.31091750708257115
4409,0.31091750708257115
4410,0.31091750708257115
4411,0.31091750708257115
4412,0.31091750708257115
4413,0.31091750708257115
4414,0.31091750708257115
4415,0.31091750708257115
4416,0.31091750708257115
4417,0.31091750708257115
4418,0.31091750708257115
4419,0.31091750708257115
4420,0.31091750708257115
4421,0.31091750708257115
4422,0.31091750708257115
4423,0.31091750708257115
4424,0.31091750708257115
4425,0.31091750708257115
4426,0.31091750708257115
4427,0.31091750708257115
4428,0.31091750708257115
4429,0.31091750708257115
4430,0.31091750708257115
4431,0.31091750708257115
4432,0.31091750708257115
4433,0.31091750708257115
4434,0.31091750708257115
4435,0.31091750708257115
4436,0.31091750708257115
4437,0.31091750708257115
4438,0.31091750708257115
4439,0.31091750708257115
4440,0.31091750708257115
4441,0.31091750708257115
4442,0.31091750708257115
4443,0.31091750708257115
4444,0.31091750708257115
4445,0.31091750708257115
4446,0.31091750708257115
4447,0.31091750708257115
4448,0.31091750708257115
4449,0.31091750708257115
4450,0.31091750708257115
4451,0.31091750708257115
4452,0.31091750708257115
4453,0.1587603285713901
4454,0.31091750708257115
4455,0.31091750708257115
4456,0.31091750708257115
4457,0.31091750708257115
4458,0.31091750708257115
4459,0.31091750708257115
4460,0.31091750708257115
4461,0.31091750708257115
4462,0.31091750708257115
4463,0.31091750708257115
4464,0.31091750708257115
4465,0.31091750708257115
4466,0.31091750708257115
4467,0.31091750708257115
4468,0.31091750708257115
4469,0.31091750708257115
4470,0.31091750708257115
4471,0.31091750708257115
4472,0.31091750708257115
4473,0.31091750708257115
4474,0.31091750708257115
4475,0.31091750708257115
4476,0.31091750708257115
4477,0.31091750708257115
4478,0.31091750708257115
4479,0.31091750708257115
4480,0.31091750708257115
4481,0.31091750708257115
4482,0.31091750708257115
4483,0.31091750708257115
4484,0.31091750708257115
4485,0.31091750708257115
4486,0.31091750708257115
4487,0.31091750708257115
4488,0.31091750708257115
4489,0.31091750708257115
4490,0.31091750708257115
4491,0.31091750708257115
4492,0.31091750708257115
4493,0.31091750708257115
4494,0.31091750708257115
4495,0.31091750708257115
4496,0.31091750708257115
4497,0.31091750708257115
4498,0.31091750708257115
4499,0.31091750708257115
4500,0.31091750708257115
4501,0.31091750708257115
4502,0.31091750708257115
4503,0.31091750708257115
4504,0.31091750708257115
4505,0.31091750708257115
4506,0.31091750708257115
4507,0.31091750708257115
4508,0.31091750708257115
4509,0.31091750708257115
4510,0.31091750708257115
4511,0.31091750708257115
4512,0.31091750708257115
4513,0.31091750708257115
4514,0.31091750708257115
4515,0.31091750708257115
4516,0.31091750708257115
4517,0.31091750708257115
4518,0.31091750708257115
4519,0.31091750708257115
4520,0.31091750708257115
4521,0.31091750708257115
4522,0.31091750708257115
4523,0.31091750708257115
4524,0.31091750708257115
4525,0.31091750708257115
4526,0.31091750708257115
4527,0.31091750708257115
4528,0.31091750708257115
4529,0.31091750708257115
4530,0.31091750708257115
4531,0.31091750708257115
4532,0.31091750708257115
4533,0.1587603285713901
4534,0.31091750708257115
4535,0.31091750708257115
4536,0.31091750708257115
4537,0.31091750708257115
4538,0.31091750708257115
4539,0.31091750708257115
4540,0.31091750708257115
4541,0.31091750708257115
4542,0.31091750708257115
4543,0.31091750708257115
4544,0.31091750708257115
4545,0.31091750708257115
4546,0.31091750708257115
4547,0.31091750708257115
4548,0.31091750708257115
4549,0.31091750708257115
4550,0.31091750708257115
4551,0.31091750708257115
4552,0.31091750708257115
4553,0.31091750708257115
4554,0.31091750708257115
4555,0.31091750708257115
4556,0.31091750708257115
4557,0.31091750708257115
4558,0.31091750708257115
4559,0.31091750708257115
4560,0.31091750708257115
4561,0.31091750708257115
4562,0.31091750708257115
4563,0.31091750708257115
4564,0.31091750708257115
4565,0.31091750708257115
4566,0.31091750708257115
4567,0.31091750708257115
4568,0.31091750708257115
4569,0.31091750708257115
4570,0.31091750708257115
4571,0.31091750708257115
4572,0.31091750708257115
4573,0.31091750708257115
4574,0.31091750708257115
4575,0.31091750708257115
4576,0.31091750708257115
4577,0.31091750708257115
4578,0.31091750708257115
4579,0.31091750708257115
4580,0.31091750708257115
4581,0.31091750708257115
4582,0.31091750708257115
4583,0.31091750708257115
4584,0.31091750708257115
4585,0.31091750708257115
4586,0.31091750708257115
4587,0.31091750708257115
4588,0.31091750708257115
4589,0.31091750708257115
4590,0.31091750708257115
4591,0.31091750708257115
4592,0.31091750708257115
4593,0.31091750708257115
4594,0.31091750708257115
4595,0.31091750708257115
4596,0.31091750708257115
4597,0.31091750708257115
4598,0.31091750708257115
4599,0.31091750708257115
4600,0.31091750708257115
4601,0.31091750708257115
4602,0.31091750708257115
4603,0.31091750708257115
4604,0.31091750708257115
4605,0.31091750708257115
4606,0.31091750708257115
4607,0.31091750708257115
4608,0.31091750708257115
4609,0.31091750708257115
4610,0.31091750708257115
4611,0.31091750708257115
4612,0.31091750708257115
4613,0.1587603285713901
4614,0.31091750708257115
4615,0.31091750708257115
4616,0.31091750708257115
4617,0.31091750708257115
4618,0.31091750708257115
4619,0.31091750708257115
4620,0.31091750708257115
4621,0.31091750708257115
4622,0.31091750708257115
4623,0.31091750708257115
4624,0.31091750708257115
4625,0.31091750708257115
4626,0.31091750708257115
4627,0.31091750708257115
4628,0.31091750708257115
4629,0.31091750708257115
4630,0.31091750708257115
4631,0.31091750708257115
4632,0.31091750708257115
4633,0.31091750708257115
4634,0.31091750708257115
4635,0.31091750708257115
4636,0.31091750708257115
4637,0.31091750708257115
4638,0.31091750708257115
4639,0.31091750708257115
4640,0.31091750708257115
4641,0.31091750708257115
4642,0.31091750708257115
4643,0.31091750708257115
4644,0.31091750708257115
4645,0.31091750708257115
4646,0.31091750708257115
4647,0.31091750708257115
4648,0.31091750708257115
4649,0.31091750708257115
4650,0.31091750708257115
4651,0.31091750708257115
4652,0.31091750708257115
4653,0.31091750708257115
4654,0.31091750708257115
4655,0.31091750708257115
4656,0.31091750708257115
4657,0.31091750708257115
4658,0.31091750708257115
4659,0.31091750708257115
4660,0.31091750708257115
4661,0.31091750708257115
4662,0.31091750708257115
4663,0.31091750708257115
4664,0.31091750708257115
4665,0.31091750708257115
4666,0.31091750708257115
4667,0.31091750708257115
4668,0.31091750708257115
4669,0.31091750708257115
4670,0.31091750708257115
4671,0.31091750708257115
4672,0.31091750708257115
4673,0.31091750708257115
4674,0.31091750708257115
4675,0.31091750708257115
4676,0.31091750708257115
4677,0.31091750708257115
4678,0.31091750708257115
4679,0.31091750708257115
4680,0.31091750708257115
4681,0.31091750708257115
4682,0.31091750708257115
4683,0.31091750708257115
4684,0.31091750708257115
4685,0.31091750708257115
4686,0.31091750708257115
4687,0.31091750708257115
4688,0.31091750708257115
4689,0.31091750708257115
4690,0.31091750708257115
4691,0.31091750708257115
4692,0.31091750708257115
4693,0.1587603285713901
4694,0.31091750708257115
4695,0.31091750708257115
4696,0.31091750708257115
4697,0.31091750708257115
4698,0.31091750708257115
4699,0.31091750708257115
4700,0.31091750708257115
4701,0.31091750708257115
4702,0.31091750708257115
4703,0.31091750708257115
4704,0.31091750708257115
4705,0.31091750708257115
4706,0.31091750708257115
4707,0.31091750708257115
4708,0.31091750708257115
4709,0.31091750708257115
4710,0.31091750708257115
4711,0.31091750708257115
4712,0.31091750708257115
4713,0.31091750708257115
4714,0.31091750708257115
4715,0.31091750708257115
4716,0.31091750708257115
4717,0.31091750708257115
4718,0.31091750708257115
4719,0.31091750708257115
4720,0.31091750708257115
4721,0.31091750708257115
4722,0.31091750708257115
4723,0.31091750708257115
4724,0.31091750708257115
4725,0.31091750708257115
4726,0.31091750708257115
4727,0.31091750708257115
4728,0.31091750708257115
4729,0.31091750708257115
4730,0.31091750708257115
4731,0.31091750708257115
4732,0.31091750708257115
4733,0.31091750708257115
4734,0.31091750708257115
4735,0.31091750708257115
4736,0.31091750708257115
4737,0.31091750708257115
4738,0.31091750708257115
4739,0.31091750708257115
4740,0.31091750708257115
4741,0.31091750708257115
4742,0.31091750708257115
4743,0.31091750708257115
4744,0.31091750708257115
4745,0.31091750708257115
4746,0.31091750708257115
4747,0.31091750708257115
4748,0.31091750708257115
4749,0.31091750708257115
4750,0.31091750708257115
4751,0.31091750708257115
4752,0.31091750708257115
4753,0.31091750708257115
4754,0.31091750708257115
4755,0.31091750708257115
4756,0.31091750708257115
4757,0.31091750708257115
4758,0.31091750708257115
4759,0.31091750708257115
4760,0.31091750708257115
4761,0.31091750708257115
4762,0.31091750708257115
4763,0.31091750708257115
4764,0.31091750708257115
4765,0.31091750708257115
4766,0.31091750708257115
4767,0.31091750708257115
4768,0.31091750708257115
4769,0.31091750708257115
4770,0.31091750708257115
4771,0.31091750708257115
4772,0.31091750708257115
4773,0.1587603285713901
4774,0.31091750708257115
4775,0.31091750708257115
4776,0.31091750708257115
4777,0.31091750708257115
4778,0.31091750708257115
4779,0.31091750708257115
4780,0.31091750708257115
4781,0.31091750708257115
4782,0.31091750708257115
4783,0.31091750708257115
4784,0.31091750708257115
4785,0.31091750708257115
4786,0.31091750708257115
4787,0.31091750708257115
4788,0.31091750708257115
4789,0.31091750708257115
4790,0.31091750708257115
4791,0.31091750708257115
4792,0.31091750708257115
4793,0.31091750708257115
4794,0.31091750708257115
4795,0.31091750708257115
4796,0.31091750708257115
4797,0.31091750708257115
4798,0.31091750708257115
4799,0.31091750708257115
4800,0.31091750708257115
4801,0.31091750708257115
4802,0.31091750708257115
4803,0.31091750708257115
4804,0.31091750708257115
4805,0.31091750708257115
4806,0.31091750708257115
4807,0.31091750708257115
4808,0.31091750708257115
4809,0.31091750708257115
4810,0.31091750708257115
4811,0.31091750708257115
4812,0.31091750708257115
4813,0.31091750708257115
4814,0.31091750708257115
4815,0.31091750708257115
4816,0.31091750708257115
4817,0.31091750708257115
4818,0.31091750708257115
4819,0.31091750708257115
4820,0.31091750708257115
4821,0.31091750708257115
4822,0.31091750708257115
4823,0.31091750708257115
4824,0.31091750708257115
4825,0.31091750708257115
4826,0.31091750708257115
4827,0.31091750708257115
4828,0.31091750708257115
4829,0.31091750708257115
4830,0.31091750708257115
4831,0.31091750708257115
4832,0.31091750708257115
4833,0.31091750708257115
4834,0.31091750708257115
4835,0.31091750708257115
4836,0.31091750708257115
4837,0.31091750708257115
4838,0.31091750708257115
4839,0.31091750708257115
4840,0.31091750708257115
4841,0.31091750708257115
4842,0.31091750708257115
4843,0.31091750708257115
4844,0.31091750708257115
4845,0.31091750708257115
4846,0.31091750708257115
4847,0.31091750708257115
4848,0.31091750708257115
4849,0.31091750708257115
4850,0.31091750708257115
4851,0.31091750708257115
4852,0.31091750708257115
4853,0.1587603285713901
4854,0.31091750708257115
4855,0.31091750708257115
4856,0.31091750708257115
4857,0.31091750708257115
4858,0.31091750708257115
4859,0.31091750708257115
4860,0.31091750708257115
4861,0.31091750708257115
4862,0.31091750708257115
4863,0.31091750708257115
4864,0.31091750708257115
4865,0.31091750708257115
4866,0.31091750708257115
4867,0.31091750708257115
4868,0.31091750708257115
4869,0.31091750708257115
4870,0.31091750708257115
4871,0.31091750708257115
4872,0.31091750708257115
4873,0.31091750708257115
4874,0.31091750708257115
4875,0.31091750708257115
4876,0.31091750708257115
4877,0.31091750708257115
4878,0.31091750708257115
4879,0.31091750708257115
4880,0.31091750708257115
4881,0.31091750708257115
4882,0.31091750708257115
4883,0.31091750708257115
4884,0.31091750708257115
4885,0.31091750708257115
4886,0.31091750708257115
4887,0.31091750708257115
4888,0.31091750708257115
4889,0.31091750708257115
4890,0.31091750708257115
4891,0.31091750708257115
4892,0.31091750708257115
4893,0.31091750708257115
4894,0.31091750708257115
4895,0.31091750708257115
4896,0.31091750708257115
4897,0.31091750708257115
4898,0.31091750708257115
4899,0.31091750708257115
4900,0.31091750708257115
4901,0.31091750708257115
4902,0.31091750708257115
4903,0.31091750708257115
4904,0.31091750708257115
4905,0.31091750708257115
4906,0.31091750708257115
4907,0.31091750708257115
4908,0.31091750708257115
4909,0.31091750708257115
4910,0.31091750708257115
4911,0.31091750708257115
4912,0.31091750708257115
4913,0.31091750708257115
4914,0.31091750708257115
4915,0.31091750708257115
4916,0.31091750708257115
4917,0.31091750708257115
4918,0.31091750708257115
4919,0.31091750708257115
4920,0.31091750708257115
4921,0.31091750708257115
4922,0.31091750708257115
4923,0.31091750708257115
4924,0.31091750708257115
4925,0.31091750708257115
4926,0.31091750708257115
4927,0.31091750708257115
4928,0.31091750708257115
4929,0.31091750708257115
4930,0.31091750708257115
4931,0.31091750708257115
4932,0.31091750708257115
4933,0.1587603285713901
4934,0.31091750708257115
4935,0.31091750708257115
4936,0.31091750708257115
4937,0.31091750708257115
4938,0.31091750708257115
4939,0.31091750708257115
4940,0.31091750708257115
4941,0.31091750708257115
4942,0.31091750708257115
4943,0.31091750708257115
4944,0.31091750708257115
4945,0.31091750708257115
4946,0.31091750708257115
4947,0.31091750708257115
4948,0.31091750708257115
4949,0.31091750708257115
4950,0.31091750708257115
4951,0.31091750708257115
4952,0.31091750708257115
4953,0.31091750708257115
4954,0.31091750708257115
4955,0.31091750708257115
4956,0.31091750708257115
4957,0.31091750708257115
4958,0.31091750708257115
4959,0.31091750708257115
4960,0.31091750708257115
4961,0.31091750708257115
4962,0.31091750708257115
4963,0.31091750708257115
4964,0.31091750708257115
4965,0.31091750708257115
4966,0.31091750708257115
4967,0.31091750708257115
4968,0.31091750708257115
4969,0.31091750708257115
4970,0.31091750708257115
4971,0.31091750708257115
4972,0.31091750708257115
4973,0.31091750708257115
4974,0.31091750708257115
4975,0.31091750708257115
4976,0.31091750708257115
4977,0.31091750708257115
4978,0.31091750708257115
4979,0.31091750708257115
4980,0.31091750708257115
4981,0.31091750708257115
4982,0.31091750708257115
4983,0.31091750708257115
4984,0.31091750708257115
4985,0.31091750708257115
4986,0.31091750708257115
4987,0.31091750708257115
4988,0.31091750708257115
4989,0.31091750708257115
4990,0.31091750708257115
4991,0.31091750708257115
4992,0.31091750708257115
4993,0.31091750708257115
4994,0.31091750708257115
4995,0.31091750708257115
4996,0.31091750708257115
4997,0.31091750708257115
4998,0.31091750708257115
4999,0.31091750708257115
5000,0.31091750708257115
5001,0.31091750708257115
5002,0.31091750708257115
5003,0.31091750708257115
5004,0.31091750708257115
5005,0.31091750708257115
5006,0.31091750708257115
5007,0.31091750708257115
5008,0.31091750708257115
5009,0.31091750708257115
5010,0.31091750708257115
