index,off_target_score_general_ARTM_log_n50_c1000
5110,-8283.840964566607
5111,0.0
5112,-847.8224193711987
5113,-762.9977397463842
5114,-1122.8366537616387
5115,0.0
5116,0.0
5117,-656.7501667940742
5118,-928.1154406228809
5119,0.0
5120,-2824.7122999504095
5121,-2635.313569498066
5122,-1485.8522698917695
5123,-7026.770645484462
5124,-7062.59183662613
5125,-326.71808294661224
5126,0.0
5127,-7967.315667983493
5128,0.0
5129,0.0
5130,-807.7764865551687
5131,-194.7288332305818
5132,-2040.8850471540022
5133,-158.2566955463065
5134,-2838.2793599517254
5135,-1634.4340932521209
5136,0.0
5137,0.0
5138,0.0
5139,-692.1162605648373
5140,0.0
5141,0.0
5142,-1549.9202240254738
5143,0.0
5144,0.0
5145,-5742.481220272594
5146,0.0
5147,0.0
5148,-8584.183695966334
5149,-165.23293833149407
5150,-165.23293833149407
5151,0.0
5152,0.0
5153,0.0
5154,-352.73678659801897
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,-172.53624221119864
5160,-767.738106196944
5161,-192.4259318374399
5162,0.0
5163,-165.23293833149407
5164,-507.3307806431675
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,-1476.5396896981852
5170,0.0
5171,-345.5473102890458
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,-326.71808294661224
5177,0.0
5178,-1545.7335964144952
5179,0.0
5180,-2457.1853965422074
5181,-3445.5087075874367
5182,0.0
5183,0.0
5184,-6308.445703136242
5185,0.0
5186,0.0
5187,0.0
5188,-5966.3121425387335
5189,0.0
5190,0.0
5191,0.0
5192,-7082.22297109681
5193,0.0
5194,-2052.568788167154
5195,-762.9977397463842
5196,-151.14923868793133
5197,0.0
5198,0.0
5199,-656.7501667940742
5200,0.0
5201,0.0
5202,-2012.8525024290952
5203,-5641.037071044916
5204,-448.94418472371297
5205,-7589.967967416573
5206,-7068.26849353897
5207,0.0
5208,-7667.749196200498
5209,-1140.581074759721
5210,-807.7764865551687
5211,0.0
5212,-748.8574835058737
5213,-158.2566955463065
5214,-3007.7612472882925
5215,-1662.6947684743095
5216,0.0
5217,0.0
5218,-467.70484338890043
5219,-730.7856958165169
5220,0.0
5221,-482.8650180024021
5222,-1535.770810670137
5223,0.0
5224,0.0
5225,-1032.6403788940806
5226,0.0
5227,0.0
5228,-8584.183695966334
5229,0.0
5230,-7642.0951590013165
5231,0.0
5232,0.0
5233,0.0
5234,-352.73678659801897
5235,0.0
5236,0.0
5237,0.0
5238,-778.3020269795837
5239,0.0
5240,-767.738106196944
5241,-192.4259318374399
5242,-200.8254259635089
5243,-519.5431828214095
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,-1527.603727408798
5250,0.0
5251,-180.67133805111817
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,-1816.115192212242
5257,0.0
5258,-2418.1708535584153
5259,0.0
5260,0.0
5261,0.0
5262,-4002.1821200686263
5263,0.0
5264,0.0
5265,0.0
5266,-7409.43607328337
5267,0.0
5268,-843.2822875370115
5269,0.0
5270,-3400.342662782157
5271,0.0
5272,-2403.4906603552154
5273,-762.9977397463842
5274,0.0
5275,0.0
5276,0.0
5277,-649.5824386740549
5278,0.0
5279,-155.02109820432085
5280,-1964.9926724487268
5281,-7689.461730121728
5282,-307.40459272753196
5283,-7971.555228629101
5284,-7086.049554088118
5285,-326.71808294661224
5286,-925.5191062309982
5287,0.0
5288,-1149.8882558958453
5289,0.0
5290,-807.7764865551687
5291,0.0
5292,-443.3979849423097
5293,-158.2566955463065
5294,-364.8093617413599
5295,-1609.6348176260053
5296,0.0
5297,0.0
5298,-5627.662863830108
5299,-5950.3124113365775
5300,0.0
5301,-941.1804330216335
5302,-639.2525543195956
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,-8584.183695966334
5309,-1405.7140582157463
5310,-7642.0951590013165
5311,0.0
5312,0.0
5313,0.0
5314,-338.2405681140824
5315,0.0
5316,0.0
5317,0.0
5318,-778.3020269795837
5319,0.0
5320,-767.738106196944
5321,-192.4259318374399
5322,-313.8167570473109
5323,-313.8167570473109
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,-167.19566673297265
5329,-1001.9439440273823
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,-4005.444084866742
5335,0.0
5336,0.0
5337,0.0
5338,-157.3295428558016
5339,-1095.8918362489367
5340,0.0
5341,-2389.612490450976
5342,0.0
5343,0.0
5344,0.0
5345,-3914.2117665362944
5346,0.0
5347,0.0
5348,0.0
5349,-8072.073348064887
5350,0.0
5351,-843.7816008348822
5352,0.0
5353,-1639.720599779218
5354,0.0
5355,-2403.4906603552154
5356,-762.9977397463842
5357,-1077.4147450712767
5358,0.0
5359,-1177.1494023770304
5360,-509.53605848290954
5361,0.0
5362,-155.02109820432085
5363,-167.56405542213722
5364,-7920.262820801259
5365,0.0
5366,-8058.0895643966105
5367,-7086.049554088118
5368,0.0
5369,-922.0664270143022
5370,0.0
5371,-2119.104321943837
5372,0.0
5373,-313.0738982155198
5374,0.0
5375,0.0
5376,-158.2566955463065
5377,-364.8093617413599
5378,-2991.0375436643176
5379,0.0
5380,0.0
5381,-6792.768075967045
5382,-6020.159754962394
5383,0.0
5384,-951.8876967471219
5385,-627.671773378347
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-8584.183695966334
5391,-1451.4486777289605
5392,-7642.0951590013165
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,-732.5334673738791
5400,0.0
5401,-418.4571259156411
5402,0.0
5403,-313.8167570473109
5404,-313.8167570473109
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,-167.19566673297265
5410,-313.8167570473109
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,-1073.5162352329812
5417,-644.267832659742
5418,-317.0450073608448
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,-4745.561429276609
5425,0.0
5426,0.0
5427,0.0
5428,-8364.353045628886
5429,0.0
5430,-971.666285531497
5431,0.0
5432,-569.1067288988688
5433,0.0
5434,-344.0928332958565
5435,0.0
5436,0.0
5437,-1252.7001214790903
5438,-350.31944182536165
5439,0.0
5440,-1951.0803501719747
5441,0.0
5442,-8181.297319457876
5443,0.0
5444,-8058.0895643966105
5445,-7086.049554088118
5446,-199.65420497747377
5447,0.0
5448,-343.9006311608877
5449,-1936.7234802501534
5450,-3255.570772435575
5451,-155.7903108690461
5452,0.0
5453,0.0
5454,0.0
5455,-364.8093617413599
5456,-2979.195925427323
5457,0.0
5458,0.0
5459,-6025.805060894139
5460,-5953.800306566282
5461,0.0
5462,-627.1266380840486
5463,0.0
5464,0.0
5465,-322.89052327672755
5466,0.0
5467,0.0
5468,-8579.910975925766
5469,-1923.3237048566305
5470,-7632.980375235334
5471,0.0
5472,0.0
5473,-178.9886112681524
5474,0.0
5475,-157.4417982634176
5476,0.0
5477,-150.17819999871972
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,-894.5771718184645
5483,-894.5771718184645
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,-167.19566673297265
5489,-8317.432723808604
5490,-7207.4325408277555
5491,0.0
5492,-975.3365523375012
5493,0.0
5494,0.0
5495,0.0
5496,-7086.049554088118
5497,0.0
5498,0.0
5499,-153.87672263860787
5500,0.0
5501,0.0
5502,0.0
5503,-10456.009996883631
5504,-1610.0836656261483
5505,0.0
5506,0.0
5507,-8364.353045628886
5508,0.0
5509,-911.3409920485462
5510,0.0
5511,-468.4997139005412
5512,0.0
5513,-473.8922887532909
5514,0.0
5515,-1022.3332058459695
5516,0.0
5517,-1252.7001214790903
5518,-350.31944182536165
5519,0.0
5520,-2013.9023193428313
5521,-4910.295793408361
5522,-8352.726372228877
5523,0.0
5524,-8058.0895643966105
5525,0.0
5526,0.0
5527,-343.9006311608877
5528,-1929.5670348745434
5529,-4317.773569035711
5530,0.0
5531,0.0
5532,-326.2237408380274
5533,0.0
5534,-345.4288643988502
5535,-2949.809728290387
5536,0.0
5537,0.0
5538,-3042.154577589138
5539,-5901.530192016484
5540,0.0
5541,-627.1266380840486
5542,-317.0450073608448
5543,0.0
5544,0.0
5545,-350.5209658297156
5546,0.0
5547,0.0
5548,-8542.01705057686
5549,0.0
5550,-7470.826546435181
5551,0.0
5552,0.0
5553,-197.00369876592097
5554,0.0
5555,-157.4417982634176
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,-894.5771718184645
5563,-894.5771718184645
5564,0.0
5565,-150.01208101442563
5566,0.0
5567,0.0
5568,-1613.4848236537616
5569,-8634.786101664127
5570,-164.0003904207685
5571,0.0
5572,-975.3365523375012
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,-2178.3928525377496
5579,-157.4417982634176
5580,0.0
5581,0.0
5582,-3912.3638945887546
5583,-322.84142115149587
5584,0.0
5585,0.0
5586,-1358.645253350227
5587,-11009.094162930514
5588,-3299.78327436072
5589,0.0
5590,0.0
5591,-8364.353045628886
5592,0.0
5593,-4765.061121329931
5594,0.0
5595,-799.8346248410656
5596,0.0
5597,0.0
5598,0.0
5599,-3476.854949241657
5600,0.0
5601,-1241.3960717972113
5602,-178.94000891458867
5603,0.0
5604,-1836.198311502055
5605,-5472.292112742749
5606,-8393.212042515657
5607,0.0
5608,-8058.0895643966105
5609,-7010.567576298322
5610,0.0
5611,0.0
5612,-343.9006311608877
5613,-1754.2790824594754
5614,-4317.773569035711
5615,0.0
5616,-1118.9341044224002
5617,-1979.8283900656543
5618,0.0
5619,0.0
5620,-1400.9027931902401
5621,0.0
5622,-2484.1080347698185
5623,-5963.2882001701355
5624,0.0
5625,-478.690696372192
5626,0.0
5627,0.0
5628,0.0
5629,-350.5209658297156
5630,0.0
5631,0.0
5632,-8542.01705057686
5633,0.0
5634,-7233.343830377801
5635,0.0
5636,0.0
5637,-183.63766610628625
5638,0.0
5639,0.0
5640,0.0
5641,-470.6914479134756
5642,0.0
5643,-911.7839594068206
5644,-911.7839594068206
5645,0.0
5646,0.0
5647,-628.8349381340122
5648,-1631.3688938801963
5649,-8696.480716371296
5650,0.0
5651,0.0
5652,-6013.550436921602
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,-8680.833798833784
5658,0.0
5659,-4458.897204971015
5660,-322.84142115149587
5661,-623.3405247302624
5662,0.0
5663,-2134.5029934845093
5664,-10163.176210222882
5665,-3359.5671180369686
5666,0.0
5667,0.0
5668,-8364.353045628886
5669,0.0
5670,-6455.884907442284
5671,0.0
5672,-799.8346248410656
5673,0.0
5674,0.0
5675,0.0
5676,-5162.933323007262
5677,0.0
5678,-940.0743597649109
5679,-170.38772907675906
5680,0.0
5681,-1816.3249340395043
5682,-4030.031518361986
5683,-8424.616155784834
5684,0.0
5685,-8058.0895643966105
5686,-456.03575685528904
5687,0.0
5688,0.0
5689,-343.9006311608877
5690,-1586.749822009239
5691,-4317.773569035711
5692,0.0
5693,0.0
5694,-1979.8283900656543
5695,0.0
5696,0.0
5697,-1165.661779895348
5698,-1400.9027931902401
5699,0.0
5700,-5934.999889937315
5701,0.0
5702,-326.20336029188894
5703,0.0
5704,0.0
5705,0.0
5706,-350.5209658297156
5707,0.0
5708,0.0
5709,-8334.443331972136
5710,0.0
5711,-1801.4602493682376
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,-157.4417982634176
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,-470.6914479134756
5722,-159.64378145591294
5723,-900.4713683520092
5724,-900.4713683520092
5725,0.0
5726,0.0
5727,0.0
5728,-652.6278007700371
5729,-1214.5844177536258
5730,0.0
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,-4439.206818594029
5737,-152.60467070536697
5738,-7904.746985518944
5739,-1738.7151165671098
5740,0.0
5741,0.0
5742,-169.56074522818554
5743,-4119.468161695866
5744,-9696.901852036104
5745,-3450.351339398306
5746,-574.0539919551007
5747,-332.95512088191987
5748,-8364.353045628886
5749,0.0
5750,-8238.464047641832
5751,0.0
5752,-799.8346248410656
5753,0.0
5754,-317.57760749434885
5755,0.0
5756,-6223.2829184197535
5757,-158.54278985966528
5758,-917.1538729018478
5759,0.0
5760,0.0
5761,-1227.9401056402578
5762,-3737.1351805831755
5763,-8494.9394714197
5764,0.0
5765,-7966.77790101942
5766,0.0
5767,0.0
5768,0.0
5769,-310.9955564907641
5770,-1578.1975421714094
5771,-4317.773569035711
5772,-156.51079932551988
5773,-1979.8283900656543
5774,0.0
5775,0.0
5776,0.0
5777,-1400.9027931902401
5778,0.0
5779,0.0
5780,-5934.999889937315
5781,0.0
5782,-326.20336029188894
5783,0.0
5784,0.0
5785,-336.26973265949795
5786,-350.5209658297156
5787,0.0
5788,0.0
5789,-4174.548422544794
5790,0.0
5791,0.0
5792,-4105.56681068561
5793,0.0
5794,0.0
5795,-157.4417982634176
5796,0.0
5797,-304.55153427885773
5798,0.0
5799,-145.98629408828035
5800,-621.1120748955561
5801,0.0
5802,-900.4713683520092
5803,-900.4713683520092
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,-895.1180482675188
5809,-8355.175483809742
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,-7582.2185871965485
5817,-4929.74701805847
5818,0.0
5819,0.0
5820,-895.8304112332644
5821,-8117.295025395975
5822,-7884.114677696807
5823,-3671.3554194635476
5824,-721.6508042066732
5825,-623.495718153147
5826,-8364.353045628886
5827,0.0
5828,-9035.197670105219
5829,0.0
5830,-630.8038808843166
5831,0.0
5832,0.0
5833,-5871.4854644746765
5834,-6547.697704429283
5835,0.0
5836,-1503.0626771674795
5837,0.0
5838,0.0
5839,-645.0303721917138
5840,-1743.3327263539552
5841,-434.200453476872
5842,-612.5429971907419
5843,-7637.036541494141
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,-2802.566788919329
5850,-152.60467070536697
5851,-872.0999474527198
5852,-3510.407552192322
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,-152.60379956516377
5859,0.0
5860,0.0
5861,0.0
5862,-4500.150239250537
5863,-3364.0401481822087
5864,-336.26973265949795
5865,-350.5209658297156
5866,0.0
5867,0.0
5868,-296.94837268528556
5869,0.0
5870,0.0
5871,0.0
5872,-2908.7258735457985
5873,0.0
5874,0.0
5875,0.0
5876,-6898.736793651929
5877,-772.8935226082529
5878,0.0
5879,-306.8967045400575
5880,-490.44021893631043
5881,-560.702950505
5882,-4772.326720133674
5883,-4772.326720133674
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,-8020.268579647804
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,-9241.211182566882
5899,-641.7807062801044
5900,-6309.511134364523
5901,0.0
5902,0.0
5903,-869.2658944808486
5904,-8198.666029375987
5905,-4425.209644971973
5906,-1464.6984968624142
5907,-1412.2679317006414
5908,-298.06125565400976
5909,-8335.270239495941
5910,0.0
5911,-8055.871258804334
5912,0.0
5913,-288.9095234208206
5914,0.0
5915,0.0
5916,-1125.659443620257
5917,-603.9184077584047
5918,-3026.586269588033
5919,-2941.4000664738855
5920,0.0
5921,-1561.1792527714997
5922,-838.9163826791303
5923,0.0
5924,-434.200453476872
5925,-2482.0741760949795
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,-1425.0004384234844
5932,-152.60467070536697
5933,-1047.7809177334575
5934,0.0
5935,-5490.899599896297
5936,0.0
5937,0.0
5938,0.0
5939,-466.1028309253229
5940,0.0
5941,0.0
5942,0.0
5943,-621.1779988605803
5944,-2107.14206914344
5945,-336.26973265949795
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,-5117.961607111671
5959,-471.1099193940137
5960,-167.30259244084004
5961,-652.6850214467768
5962,-578.3050848289736
5963,-6862.59139089687
5964,-308.42414991126066
5965,0.0
5966,0.0
5967,-4971.008630085858
5968,0.0
5969,-6903.550679479904
5970,0.0
5971,0.0
5973,0.0
5974,0.0
5975,0.0
5976,-7319.577350942881
5977,-4722.314438024614
5978,0.0
5979,0.0
5980,-895.8304112332644
5981,-8136.600430795369
5982,-2631.638248022285
5983,-1743.2728001692476
5984,-721.6508042066732
5985,-451.09908753243667
5986,-8364.353045628886
5987,0.0
5988,-8870.206484487437
5989,0.0
5990,-618.9346287183437
5991,0.0
5992,0.0
5993,-4215.007374792742
5994,-6603.9922759570845
5995,0.0
5996,-2941.4000664738855
5997,0.0
5998,-318.9300953552694
5999,-645.0303721917138
6000,-1720.67199520747
6001,-434.200453476872
6002,-925.3195199602515
6003,-5721.081133578642
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,-152.60467070536697
6011,-1031.863514385874
6012,-4330.156565057023
6013,0.0
6014,-5608.522819743886
6015,0.0
6016,0.0
6017,0.0
6018,-466.1028309253229
6019,0.0
6020,0.0
6021,0.0
6022,-621.1779988605803
6023,-3047.4281861287145
6024,-336.26973265949795
6025,-173.6770674759243
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,-1731.775477400446
6033,0.0
6034,0.0
6035,0.0
6036,-158.98701970040665
6037,-468.3419883293951
6038,0.0
6039,-167.30259244084004
6040,-332.3723544397602
6041,-578.3050848289736
6042,-6605.594084313184
6043,-807.3750888841453
6044,0.0
6045,0.0
6046,0.0
6047,-5748.725666728126
6048,0.0
6049,-7542.221822536002
6050,0.0
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,-7901.299761263297
6057,-2801.748214921595
6058,0.0
6059,0.0
6060,-318.16639478664405
6061,-6531.6867604711315
6062,-9420.48496463561
6063,-3467.4467779306256
6064,-721.6508042066732
6065,-631.0163765359296
6066,-8364.353045628886
6067,0.0
6068,-8838.107863777366
6069,0.0
6070,-799.8346248410656
6071,0.0
6072,-308.21917892624367
6073,0.0
6074,-6359.630258720229
6075,-158.54278985966528
6076,0.0
6077,0.0
6078,0.0
6079,-798.6186998682646
6080,-2220.198288418316
6081,-7383.054640258182
6082,0.0
6083,-7966.77790101942
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,-4260.446767710941
6090,-152.60467070536697
6091,-861.2653363360686
6092,-3304.7372290151247
6093,0.0
6094,0.0
6095,0.0
6096,-1390.443373025887
6097,0.0
6098,-152.60379956516377
6099,-175.60815960150424
6100,0.0
6101,0.0
6102,-157.08131895176686
6103,0.0
6104,-336.26973265949795
6105,-350.5209658297156
6106,0.0
6107,0.0
6108,-7127.215149836604
6109,0.0
6110,0.0
6111,0.0
6112,-5967.17636421137
6113,0.0
6114,0.0
6115,-157.4417982634176
6116,0.0
6117,-772.8935226082529
6118,0.0
6119,-306.8967045400575
6120,-462.93302490188296
6121,0.0
6122,-961.255770729704
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,-8070.814940700553
6130,0.0
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,-795.1758886754182
6139,-5707.530587384721
6140,0.0
6141,0.0
6142,-869.2658944808486
6143,-8618.35720929235
6144,-174.50716800525657
6145,-2437.783329251539
6146,-1418.9952109204874
6147,-298.06125565400976
6148,-8111.001856335493
6149,0.0
6150,-3403.6062024844787
6151,-5464.477604610269
6152,0.0
6153,0.0
6154,0.0
6155,-655.9536071311271
6156,-428.5765298234629
6157,-3472.1633484809167
6158,-319.99498628214366
6159,0.0
6160,-4743.196272397492
6161,-1272.003174708737
6162,0.0
6163,-434.200453476872
6164,-3008.9178937644547
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,-327.4582583418968
6171,-761.8751520945772
6172,-1038.574400126074
6173,-9072.793233048775
6174,0.0
6175,-3783.602838868791
6176,0.0
6177,0.0
6178,0.0
6179,-313.49903136015917
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,-763.5828101736497
6185,-326.08399872084
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,-3889.8884194151815
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,-1708.3724309068311
6198,-1797.941294776087
6199,-320.72545115669107
6200,-811.0710016694201
6201,-578.3050848289736
6202,-9655.514265895541
6203,-1231.5806417091214
6204,0.0
6205,0.0
6206,0.0
6207,-4717.5785859278585
6208,0.0
6209,-6751.849375566961
6210,0.0
6211,0.0
6213,0.0
6214,0.0
6215,0.0
6216,-1838.740232364174
6217,-783.6154769148176
6218,-4524.773967904925
6219,0.0
6220,0.0
6221,-869.2658944808486
6222,-9610.353511585874
6223,-1954.3597216699961
6224,-800.210105713377
6225,-7434.152405772019
6226,-148.59073449884195
6227,0.0
6228,0.0
6229,-3309.560376112136
6230,-4975.969851316477
6231,0.0
6232,0.0
6233,-293.45043660320965
6234,0.0
6235,0.0
6236,-1051.820325703877
6237,0.0
6238,0.0
6239,-4860.7179558062235
6240,-1102.482275186012
6241,0.0
6242,-472.22897943682665
6243,-3388.7685511541863
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,-155.95708055234826
6250,-327.4582583418968
6251,-1106.1125436667774
6252,-891.2701184079377
6253,-7907.7219273684805
6254,0.0
6255,-327.5628373341442
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,-163.24171515482803
6262,0.0
6263,0.0
6264,-304.997509750984
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,-5078.589541655243
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,-160.9439998174861
6279,-320.72545115669107
6280,0.0
6281,-737.4525526939905
6282,-9697.911237037226
6283,-1250.8862083870279
6284,0.0
6285,0.0
6286,0.0
6287,-4674.504405520506
6288,0.0
6289,-168.11095927124404
6290,0.0
6291,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,-613.782684682936
6298,0.0
6299,0.0
6300,0.0
6301,-1031.7850612306179
6302,-10374.861742740399
6303,-1952.1577384775007
6304,0.0
6305,-7064.997626659905
6306,0.0
6307,-157.67056253306262
6308,0.0
6309,-2387.110797337398
6310,-4751.118697843907
6311,0.0
6312,0.0
6313,-293.45043660320965
6314,0.0
6315,0.0
6316,-150.46985793074202
6317,0.0
6318,-5252.4410112013875
6319,-922.0607234194968
6320,0.0
6321,-472.22897943682665
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,-162.43019480967445
6327,-379.39716765254644
6328,-320.4552257841564
6329,-3746.867092681108
6330,-879.0544431667746
6331,-6380.741901376247
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,-163.24171515482803
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,-1973.178758471299
6348,0.0
6349,0.0
6350,-313.04354238027616
6351,0.0
6352,-575.0645785927427
6353,-156.34138810850914
6354,0.0
6355,0.0
6356,-160.9439998174861
6357,-476.51576202573716
6358,0.0
6359,-737.4525526939905
6360,-6449.228542537786
6361,0.0
6362,-1315.8637451777997
6363,0.0
6364,-3023.4602476965997
6365,0.0
6366,-2140.1915692763696
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,-2253.3434809807472
6375,0.0
6376,0.0
6377,0.0
6378,-1045.328325126432
6379,-11132.514381453118
6380,-1952.1577384775007
6381,-499.5929611382627
6382,-6813.158550289545
6383,0.0
6384,-157.67056253306262
6385,0.0
6386,0.0
6387,-4775.72822139636
6388,0.0
6389,0.0
6390,-293.45043660320965
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,-5172.651391767227
6397,-751.5359589336103
6398,0.0
6399,-472.22897943682665
6400,-2891.871791930406
6401,0.0
6402,0.0
6403,0.0
6404,-8001.238252601695
6405,0.0
6406,-323.399070870456
6407,0.0
6408,-3844.7888611907483
6409,-175.68097028073777
6410,0.0
6411,0.0
6412,0.0
6413,-308.5252808084926
6414,0.0
6415,0.0
6416,0.0
6417,-163.24171515482803
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,-910.9762357711325
6426,-5637.678058008166
6427,0.0
6428,-313.04354238027616
6429,-10738.048807028
6430,-589.527383175017
6431,0.0
6432,0.0
6433,-3223.422031979236
6434,0.0
6435,-155.7903108690461
6436,0.0
6437,-737.4525526939905
6438,-6388.522105312337
6439,-957.3019786038637
6440,-997.5081819478089
6441,-1315.8637451777997
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,-1908.1803184880002
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,-163.24171515482803
6458,-163.24171515482803
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,-723.2808385271292
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,-5935.284831553852
6471,-2328.029359730709
6472,-2320.872914355099
6473,-625.7812373172035
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,-1061.367432938945
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,-625.7812373172035
6489,-625.7812373172035
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,-589.527383175017
6501,0.0
6502,-679.5752966800843
6503,-679.5752966800843
6504,0.0
6505,0.0
6506,0.0
6507,-5843.7760618548355
6508,0.0
6509,0.0
6510,-618.300517754151
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,-303.5343722224792
6517,-155.7903108690461
6518,-155.7903108690461
6519,0.0
6520,0.0
6521,0.0
6522,-3755.3406735857116
6523,-171.1807826981839
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,-470.046965205314
6537,-166.72568694966472
6538,-166.72568694966472
6539,0.0
6540,0.0
6541,-149.18436129156004
6542,0.0
6543,-303.5343722224792
6544,-303.5343722224792
6545,0.0
6546,0.0
6547,-155.7903108690461
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,-155.6828007066901
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,-148.64825331670932
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,-150.83584868593155
6575,0.0
6576,-200.69638736053903
6577,-546.5312363381387
6578,0.0
6579,-200.69638736053903
6580,-200.69638736053903
6581,-849.457360541512
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,-931.5745913510259
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,-580.0958992683687
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,-1290.7109452316538
6601,-1290.7109452316538
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,-181.8477219495808
6620,-181.8477219495808
6621,0.0
6622,-2403.4906603552154
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,-928.1154406228809
6629,0.0
