index,RBP_FXR2_Affinity
9439,3.5776315312368245
9440,17.060071033377234
9441,5.374489070984912
9442,5.2403305926630495
9443,4.571532409831186
9444,4.571532409831186
9445,16.28572894004674
9446,5.284233236990758
9447,5.284233236990758
9448,1.1200694489743246
9449,4.349736817763561
9450,6.914221385384016
9451,4.782029516211661
9452,4.936965784070461
9453,4.936965784070461
9454,0.0
9455,11.708932096914456
9456,8.804592343186965
9457,7.350096687387614
9458,7.350096687387614
9459,1.673890792720966
9460,5.374489070984912
9461,5.2403305926630495
9462,4.571532409831186
9463,4.571532409831186
9464,16.28572894004674
9465,5.284233236990758
9466,5.284233236990758
9467,1.1200694489743246
9468,4.349736817763561
9469,6.914221385384016
9470,4.782029516211661
9471,4.936965784070461
9472,4.936965784070461
9473,0.0
9474,11.708932096914456
9475,8.804592343186965
9476,7.350096687387614
9477,7.350096687387614
9478,1.673890792720966
9479,5.374489070984912
9480,5.097510024378231
9481,1.6460470635213684
9482,3.8394902844535803
9483,2.302828885945976
9484,3.8394902844535803
9485,2.302828885945976
9486,2.302828885945976
9487,4.936965784070461
9488,3.8394902844535803
9489,2.302828885945976
9490,4.936965784070461
9491,4.936965784070461
9492,4.936965784070461
9493,4.936965784070461
9494,2.302828885945976
9495,2.302828885945976
9496,2.564484567620455
9497,2.302828885945976
9498,5.374489070984912
9499,1.6460470635213684
9500,2.616870757875075
9501,8.759435194982942
9502,3.8394902844535803
9503,1.2349425556839937
9504,2.564484567620455
9505,4.936965784070461
9506,4.936965784070461
9507,4.936965784070461
9508,10.758478475792828
9509,5.631264941574168
9510,4.936965784070461
9511,4.936965784070461
9512,3.8394902844535803
9513,2.302828885945976
9514,4.936965784070461
9515,4.936965784070461
9516,2.302828885945976
9517,5.374489070984912
9518,3.8394902844535803
9519,2.5940737369753535
9520,5.2403305926630495
9521,5.2403305926630495
9522,18.93320540297813
9523,8.918805942313927
9524,9.909093813312165
9525,0.22179559206762534
9526,0.22179559206762534
9527,4.97704997519281
9528,1.673890792720966
9529,1.673890792720966
9530,7.385990538718772
9531,2.564484567620455
9532,2.564484567620455
9533,3.118305911367097
9534,11.313175141218956
9535,3.433372326714533
9536,5.374489070984912
9537,33.72815692564322
9538,2.5940737369753535
9539,2.78628015968808
9540,4.892463650857145
9541,15.733127203543791
9542,8.759435194982942
9543,1.673890792720966
9544,1.673890792720966
9545,1.673890792720966
9546,2.302828885945976
9547,2.302828885945976
9548,2.6304156655608084
9549,2.6304156655608084
9550,3.118305911367097
9551,4.327708364150916
9552,17.060071033377234
9553,0.0
9554,10.070614665491869
9555,5.374489070984912
9556,6.914221385384016
9557,4.936965784070461
9558,4.936965784070461
9559,10.062885033393087
9560,4.645517861498807
9561,10.122884843978946
9562,8.804592343186965
9563,4.5929677806670846
9564,16.28572894004674
9565,5.284233236990758
9566,7.321363886541402
9567,5.949416038159541
9568,9.849397257612583
9569,4.645517861498807
9570,10.758478475792828
9571,9.849397257612583
9572,9.96925691442058
9573,5.631264941574168
9574,5.374489070984912
9575,6.914221385384016
9576,4.936965784070461
9577,4.936965784070461
9578,10.062885033393087
9579,4.645517861498807
9580,10.122884843978946
9581,8.804592343186965
9582,4.5929677806670846
9583,16.28572894004674
9584,5.284233236990758
9585,7.321363886541402
9586,5.949416038159541
9587,9.849397257612583
9588,4.645517861498807
9589,10.758478475792828
9590,9.849397257612583
9591,9.96925691442058
9592,5.631264941574168
9593,5.374489070984912
9594,5.5878011171256246
9595,5.5878011171256246
9596,5.5878011171256246
9597,5.5878011171256246
9598,1.2600927529747088
9599,2.7252318794705013
9600,2.7252318794705013
9601,2.7252318794705013
9602,2.7252318794705013
9603,2.7252318794705013
9604,2.7252318794705013
9605,2.7252318794705013
9606,2.503436287402876
9607,2.503436287402876
9608,2.503436287402876
9609,2.5034362874028764
9610,1.6460470635213684
9611,1.6460470635213684
9612,1.6460470635213684
9613,1.9496149436562349
9614,1.9496149436562349
9615,1.9496149436562349
9616,0.30356788013486646
9617,0.30356788013486646
9618,0.30356788013486646
9619,0.30356788013486646
9620,2.728232215297214
9621,2.728232215297214
9622,2.728232215297214
9623,2.4246643351623476
9624,5.070921190850044
9625,5.070921190850044
9626,5.37448907098491
9627,5.37448907098491
9628,5.37448907098491
9629,6.966607575638635
9630,4.541943240476288
9631,20.528325547451125
9632,24.85603391160204
9633,24.71321334331722
9634,24.935008935384847
9635,24.631441055249976
9636,24.631441055249976
9637,24.631441055249976
9638,24.631441055249976
9639,33.07534580017968
9640,33.07534580017968
9641,35.72160265586738
9642,35.72160265586738
9643,35.72160265586738
9644,35.72160265586738
9645,35.72160265586738
9646,35.72160265586738
9647,32.49193528707814
9648,22.96488771768178
9649,15.407511984741626
9650,12.904075697338751
9651,12.682280105271126
9652,1.1200694489743246
9653,1.1200694489743246
9654,1.1200694489743246
9655,5.44777781312524
9656,5.44777781312524
9657,5.366005525057999
9658,5.366005525057999
9659,5.366005525057999
9660,5.366005525057999
9661,5.366005525057999
9662,5.366005525057999
9663,5.366005525057999
9664,5.366005525057999
9665,5.366005525057999
9666,5.366005525057999
9667,6.4043026859650825
9668,1.0382971609070835
9669,1.0382971609070835
9670,5.374489070984912
9671,1.9774586728558325
9672,1.9774586728558325
9673,1.9774586728558325
9674,6.223394748939508
9675,6.223394748939508
9676,6.223394748939508
9677,6.223394748939508
9678,6.223394748939508
9679,6.223394748939508
9680,10.531797552431023
9683,5.185097588032424
9684,11.280527528244686
9685,14.39927225949095
9686,14.39927225949095
9687,19.48390783692894
9688,13.9763861893491
9689,22.81627075886466
9690,23.254283396180305
9691,11.335956316342717
9692,15.047682558395335
9693,0.0
9694,0.30356788013486646
9695,4.571532409831186
9696,2.2697280673035474
9697,2.78628015968808
9698,2.78628015968808
9699,7.16560614680654
9700,14.559074573088537
9701,17.12355914070899
9702,4.641078889434622
9703,13.07063828477575
9704,10.236582396139708
9705,9.168696065877727
9706,15.208895029152048
9707,3.118305911367097
9708,3.118305911367097
9709,3.118305911367097
9710,3.118305911367097
9711,3.118305911367097
9712,3.118305911367097
9713,3.118305911367097
9714,3.118305911367097
9715,3.118305911367097
9716,3.118305911367097
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,11.008838693797014
9730,6.165396354640212
9731,9.909093813312165
9732,0.22179559206762534
9733,3.340101503434722
9734,3.118305911367097
9735,7.044784671090005
9736,25.410344495840015
9737,34.03837194871082
9738,0.0
9739,13.293904779491708
9740,5.986358359122418
9741,7.9766087278859885
9742,6.606110800809413
9743,5.043581465510587
9744,5.374489070984912
9745,4.15660307227418
9746,4.15660307227418
9747,4.475411750158511
9748,0.0
9749,13.80980016109788
9750,3.421873791501963
9751,3.421873791501963
9752,5.304957244840422
9753,7.385990538718772
9754,7.082422658583905
9755,5.920523578331931
9756,3.8375144920452047
9757,2.302828885945976
9758,2.564484567620455
9759,2.564484567620455
9760,2.6304156655608084
9761,3.118305911367097
9762,3.118305911367097
9763,3.118305911367097
9764,0.22179559206762534
9765,0.22179559206762534
9766,4.53019839555914
9767,0.0
9768,3.118305911367097
9769,3.8939228471813636
9770,3.6323708978824376
9771,5.865290573701302
9772,19.652070453309975
9773,14.471393941156883
9774,7.191585940106474
9775,7.191585940106474
9776,5.694784631205724
9777,6.762670961467706
9778,4.197041346069375
9779,3.5776315312368245
9780,4.327708364150916
9781,15.40324672317536
9782,9.984855007862741
9783,17.060071033377234
9784,0.7756169358142668
9785,0.0
9786,7.209508791134249
9787,18.063095765303807
9788,18.063095765303807
9789,10.63496346816741
9790,8.486056876580397
9791,19.412673901063314
9792,17.799504395594887
9793,4.3861260251040335
9794,1.592118504653725
9795,0.0
9796,7.833312212792829
9797,0.0
9798,3.118305911367097
9799,3.869407287699527
9800,5.794151936409691
9801,3.200078199434337
9802,3.200078199434337
9803,0.0
9804,6.523834508882032
9805,4.611970683626381
9806,1.673890792720966
9807,15.423902965356493
9808,5.81335376469354
9809,16.977167447499248
9810,10.947523185673147
9811,6.762670961467706
9812,23.437705340648254
9813,18.673352365759794
9814,18.192339201107565
9815,1.592118504653725
9816,3.118305911367097
9817,7.350096687387614
9818,1.1496586183292232
9819,5.374489070984912
9821,14.399515356175677
9822,6.247008983726057
9823,15.477100158881644
9824,4.5929677806670846
9825,4.932220008088447
9826,2.3133028777402087
9827,14.081467935977747
9828,4.8445828943426825
9829,7.184358593843534
9830,3.243415348017247
9831,19.808030246011256
9832,1.34186504104195
9833,6.938763846439038
9834,1.5642747754541275
9835,4.793942144243364
9836,0.0
9837,0.30356788013486646
9838,6.635699970164311
9839,0.0
9840,11.633999627852505
9841,3.099273561985459
9842,5.366005525057999
9843,2.503436287402876
9844,1.6460470635213684
9845,5.37448907098491
9846,13.80234955424545
9847,5.366005525057999
9848,1.9774586728558325
9849,6.223394748939508
9850,32.76714400057151
9851,2.4624448999852726
9852,26.089840771981606
9853,8.385175787466764
9854,16.540275508481265
9855,0.0
9856,7.683050665335102
9857,1.673890792720966
9858,2.78628015968808
9859,6.862038266671673
9860,3.1444806520761492
9861,7.200991792071721
9862,18.93320540297813
9863,3.118305911367097
9864,10.310451341610253
9865,0.0
9866,3.118305911367097
9867,3.273570013116945
9868,0.0
9869,4.834212634924002
9870,5.920523578331931
9871,1.2730299244247496
9872,2.6304156655608084
9873,3.9756951352486047
9874,10.208924111636753
9875,3.6323708978824376
9876,5.865290573701302
9877,11.401299453869653
9878,10.947523185673147
9879,14.04980575357279
9880,7.552383647253562
9881,4.327708364150916
9882,5.735176669242172
9883,0.0
9884,7.221007326346819
9885,16.447867851614095
9886,19.412673901063314
9887,0.0
9888,0.0
9889,16.28572894004674
9890,5.284233236990758
9891,5.794151936409691
9892,0.0
9893,10.122884843978946
9894,4.611970683626381
9895,7.350096687387614
9896,5.374489070984912
9898,14.399515356175677
9899,8.918805942313927
9900,15.63330727986336
9901,8.157662140453867
9902,4.932220008088447
9903,2.3133028777402087
9904,14.081467935977747
9905,4.8445828943426825
9906,7.184358593843534
9907,3.243415348017247
9908,6.978848037561387
9909,1.34186504104195
9910,6.938763846439038
9911,1.5642747754541275
9912,4.793942144243364
9913,0.0
9914,0.30356788013486646
9915,6.635699970164311
9916,0.0
9917,10.59570246694542
9918,5.205457053154524
9919,5.366005525057999
9920,2.503436287402876
9921,1.6460470635213684
9922,5.37448907098491
9923,13.80234955424545
9924,5.366005525057999
9925,1.9774586728558325
9926,6.223394748939508
9927,32.76714400057151
9928,2.4624448999852726
9929,30.802889304334627
9930,11.740518088650951
9931,16.540275508481265
9932,0.0
9933,11.961864299471719
9934,2.78628015968808
9935,7.16560614680654
9936,4.641078889434622
9937,7.200991792071721
9938,18.93320540297813
9939,0.0
9940,11.008838693797014
9941,0.0
9942,3.118305911367097
9943,6.0750909705544895
9944,9.81504577489445
9945,2.564484567620455
9946,5.920523578331931
9947,1.2730299244247496
9948,2.6304156655608084
9949,3.118305911367097
9950,11.358582729965976
9951,3.6323708978824376
9952,5.865290573701302
9953,19.652070453309975
9954,4.447568020958913
9955,15.62837935054078
9956,7.552383647253562
9957,4.327708364150916
9958,15.573129573926167
9959,0.0
9960,7.221007326346819
9961,10.63496346816741
9962,19.412673901063314
9963,0.0
9964,0.0
9965,16.28572894004674
9966,5.284233236990758
9967,9.426522834292129
9968,0.0
9969,10.122884843978946
9970,4.611970683626381
9971,7.350096687387614
9972,1.673890792720966
9973,5.374489070984912
9975,14.399515356175677
9976,8.918805942313927
9977,15.63330727986336
9978,11.305557221175864
9979,4.932220008088447
9980,2.3133028777402087
9981,14.081467935977747
9982,4.8445828943426825
9983,7.184358593843534
9984,3.243415348017247
9985,6.978848037561387
9986,1.34186504104195
9987,6.938763846439038
9988,1.5642747754541275
9989,4.793942144243364
9990,0.0
9991,0.30356788013486646
9992,5.860083034350044
9993,2.564484567620455
9994,9.557405306038337
9995,5.205457053154524
9996,5.366005525057999
9997,2.503436287402876
9998,1.6460470635213684
9999,5.37448907098491
10000,5.366005525057999
10001,5.366005525057999
10002,1.9774586728558325
10003,6.223394748939508
10004,2.4624448999852726
10005,32.738972219751666
10006,12.516135024465218
10007,16.540275508481265
10008,0.0
10009,6.87288737111197
10010,1.673890792720966
10011,2.78628015968808
10012,7.16560614680654
10013,4.641078889434622
10014,7.200991792071721
10015,16.286948547290432
10016,0.0
10017,11.008838693797014
10018,3.3553423011841863
10019,3.118305911367097
10020,6.0750909705544895
10021,9.81504577489445
10022,3.421873791501963
10023,5.920523578331931
10024,1.2730299244247496
10025,2.6304156655608084
10026,3.118305911367097
10027,7.050179926474463
10028,5.865290573701302
10029,19.652070453309975
10030,2.801520957437545
10031,14.560493020278798
10032,6.710684602368373
10033,4.327708364150916
10034,18.248975598968762
10035,0.0
10036,7.221007326346819
10037,10.63496346816741
10038,22.127212759745802
10039,0.0
10040,3.118305911367097
10041,16.28572894004674
10042,5.284233236990758
10043,9.426522834292129
10044,0.0
10045,10.758478475792828
10046,4.611970683626381
10047,7.350096687387614
10048,35.361217737546866
10049,6.182145573186753
10050,5.374489070984912
10051,4.799757419830317
10052,15.728953635736584
10053,8.918805942313927
10054,15.63330727986336
10055,10.070614665491869
10056,4.932220008088447
10057,10.96316202461065
10058,14.081467935977747
10059,4.8445828943426825
10060,7.184358593843534
10061,3.243415348017247
10062,6.675280157426521
10063,1.34186504104195
10064,6.938763846439038
10065,1.5642747754541275
10066,0.0
10067,0.0
10068,1.0791848159491333
10069,4.792196704088062
10070,2.564484567620455
10071,2.941544261437929
10072,5.205457053154524
10073,5.366005525057999
10074,2.503436287402876
10075,1.9496149436562349
10076,5.37448907098491
10077,5.366005525057999
10078,5.366005525057999
10079,1.9774586728558325
10080,10.531797552431023
10081,33.73833042544889
10082,2.4624448999852726
10083,33.72815692564322
10084,12.516135024465218
10085,11.65874580058371
10086,0.0
10087,6.87288737111197
10088,1.673890792720966
10089,2.78628015968808
10090,7.16560614680654
10091,4.641078889434622
10092,7.9766087278859885
10093,16.286948547290432
10094,0.0
10095,11.008838693797014
10096,7.113388131461573
10097,6.0750909705544895
10098,13.80980016109788
10099,3.421873791501963
10100,5.920523578331931
10101,1.2730299244247496
10102,2.6304156655608084
10103,3.118305911367097
10104,2.7417771229829486
10105,2.5793638446592153
10106,5.865290573701302
10107,21.076117877075838
10108,2.801520957437545
10109,14.560493020278798
10110,6.710684602368373
10111,4.327708364150916
10112,20.037739498399397
10113,0.0
10114,7.209508791134249
10115,18.192339201107565
10116,17.799504395594887
10117,0.0
10118,3.118305911367097
10119,16.28572894004674
10120,5.284233236990758
10121,9.426522834292129
10122,4.936965784070461
10123,10.758478475792828
10124,5.949416038159541
10125,7.350096687387614
10126,3.118305911367097
10127,5.374489070984912
10128,4.799757419830317
10129,21.26344033633912
10130,8.918805942313927
10131,12.712254499508866
10132,10.070614665491869
10133,15.522882718797165
10134,10.96316202461065
10135,13.305851000163479
10136,4.8445828943426825
10137,6.116472263581551
10138,3.243415348017247
10139,8.976635118707305
10140,1.34186504104195
10141,6.938763846439038
10142,1.5642747754541275
10143,0.0
10144,0.0
10145,1.0791848159491333
10146,4.792196704088062
10147,2.564484567620455
10148,2.616870757875075
10149,5.205457053154524
10150,5.5878011171256246
10151,2.503436287402876
10152,1.9496149436562349
10153,5.37448907098491
10154,5.366005525057999
10155,5.366005525057999
10156,1.9774586728558325
10157,10.531797552431023
10158,13.621694238853724
10159,2.4624448999852726
10160,33.72815692564322
10161,12.516135024465218
10162,11.65874580058371
10163,0.0
10164,6.87288737111197
10165,3.9235120165362622
10166,2.78628015968808
10167,7.16560614680654
10168,4.641078889434622
10169,7.9766087278859885
10170,17.0625654831047
10171,0.0
10172,11.008838693797014
10173,8.759435194982942
10174,3.118305911367097
10175,6.0750909705544895
10176,13.80980016109788
10177,3.421873791501963
10178,5.920523578331931
10179,1.2349425556839937
10180,2.6304156655608084
10181,3.118305911367097
10182,2.7417771229829486
10183,2.35756825259159
10184,22.722164940597207
10185,2.801520957437545
10186,14.560493020278798
10187,3.3553423011841863
10188,4.327708364150916
10189,20.037739498399397
10190,0.0
10191,7.209508791134249
10192,18.192339201107565
10193,17.799504395594887
10194,0.0
10195,3.118305911367097
10196,16.28572894004674
10197,5.284233236990758
10198,9.426522834292129
10199,4.936965784070461
10200,19.563070818979792
10201,5.949416038159541
10202,7.350096687387614
10203,5.698234348279292
10204,5.374489070984912
10205,4.799757419830317
10206,22.498382892023113
10207,8.918805942313927
10208,12.712254499508866
10209,10.070614665491869
10210,15.522882718797165
10211,10.96316202461065
10212,13.305851000163479
10213,2.39507516580745
10214,6.116472263581551
10215,3.243415348017247
10216,8.976635118707305
10217,1.34186504104195
10218,6.938763846439038
10219,1.5642747754541275
10220,0.0
10221,0.0
10222,2.1470711462111156
10223,1.592118504653725
10224,2.564484567620455
10225,2.616870757875075
10226,5.205457053154524
10227,5.5878011171256246
10228,2.503436287402876
10229,1.9496149436562349
10230,4.541943240476288
10231,5.366005525057999
10232,5.366005525057999
10233,1.9774586728558325
10234,13.621694238853724
10235,2.4624448999852726
10236,28.5430593376108
10237,12.516135024465218
10238,11.65874580058371
10239,6.87288737111197
10240,7.278854317720448
10241,2.78628015968808
10242,7.16560614680654
10243,4.641078889434622
10244,7.9766087278859885
10245,10.852046876893088
10246,0.0
10247,11.008838693797014
10248,9.909093813312165
10249,4.15660307227418
10250,6.0750909705544895
10251,13.80980016109788
10252,3.421873791501963
10253,5.920523578331931
10254,1.2349425556839937
10255,2.6304156655608084
10256,3.118305911367097
10257,2.7417771229829486
10258,1.2896819223296079
10259,1.6217076740086236
10260,22.722164940597207
10261,2.801520957437545
10262,20.791448484960558
10263,0.0
10264,10.355992671700852
10265,20.037739498399397
10266,0.0
10267,7.209508791134249
10268,18.192339201107565
10269,17.799504395594887
10270,0.0
10271,3.2381655681750936
10272,16.28572894004674
10273,5.284233236990758
10274,9.426522834292129
10275,4.936965784070461
10276,19.563070818979792
10277,5.949416038159541
10278,7.350096687387614
10279,0.0
10280,5.374489070984912
10281,4.799757419830317
10282,22.498382892023113
10283,3.447413894402138
10285,10.070614665491869
10286,16.64295216777149
10287,10.96316202461065
10288,13.305851000163479
10289,2.39507516580745
10290,6.116472263581551
10291,1.6217076740086236
10292,8.976635118707305
10293,5.292716782917669
10294,6.938763846439038
10295,1.5642747754541275
10296,0.0
10297,0.30356788013486646
10298,2.1470711462111156
10299,1.592118504653725
10300,3.421873791501963
10301,2.616870757875075
10302,5.205457053154524
10303,5.5878011171256246
10304,2.503436287402876
10305,1.9496149436562349
10306,24.71321334331722
10307,5.366005525057999
10308,5.366005525057999
10309,1.9774586728558325
10310,6.649319058178246
10311,2.713933393783351
10312,2.4624448999852726
10313,23.661529629713243
10314,22.801110500605247
10315,0.0
10316,6.87288737111197
10317,7.278854317720448
10318,2.78628015968808
10319,5.721191028160409
10320,3.602781728527538
10321,7.9766087278859885
10322,10.852046876893088
10323,0.0
10324,11.008838693797014
10325,9.909093813312165
10326,4.15660307227418
10327,2.801520957437545
10328,16.611321118535425
10329,3.3199378562423343
10330,3.8394902844535803
10331,2.302828885945976
10332,2.786622786542524
10333,3.118305911367097
10334,2.7417771229829486
10335,2.302828885945976
10336,4.71144895943916
10337,22.722164940597207
10338,4.298322266338294
10339,20.791448484960558
10340,0.0
10341,9.645964206972494
10342,20.037739498399397
10343,0.0
10344,9.685706814236665
10345,18.036132080125846
10346,15.205430658619534
10347,2.8392804922872514
10348,3.2381655681750936
10349,7.369124805173548
10350,5.284233236990758
10351,4.782029516211661
10352,4.936965784070461
10353,15.98543928774297
10354,5.949416038159541
10355,7.350096687387614
10356,0.0
10357,5.374489070984912
10358,4.799757419830317
10359,22.498382892023113
10360,6.595308975124134
10361,12.708931402312821
10363,6.870536466057531
10364,16.64295216777149
10365,10.96316202461065
10366,6.499495119369287
10367,2.39507516580745
10368,6.116472263581551
10369,1.6217076740086236
10370,8.976635118707305
10371,5.292716782917669
10372,6.938763846439038
10373,1.5642747754541275
10374,0.0
10375,0.30356788013486646
10376,2.1470711462111156
10377,0.0
10378,3.421873791501963
10379,2.616870757875075
10380,5.205457053154524
10381,5.5878011171256246
10382,2.503436287402876
10383,1.9496149436562349
10384,24.71321334331722
10385,5.366005525057999
10386,5.366005525057999
10387,1.9774586728558325
10389,2.713933393783351
10390,10.444180627732466
10391,23.254283396180305
10392,22.801110500605247
10393,0.0
10394,0.0
10395,2.5940737369753535
10396,2.78628015968808
10397,5.721191028160409
10398,3.602781728527538
10399,7.9766087278859885
10400,6.606110800809413
10401,0.0
10402,11.008838693797014
10403,2.795705681850592
10404,4.15660307227418
10405,2.801520957437545
10406,19.418657351559922
10407,11.622891974395
10408,3.8394902844535803
10409,2.302828885945976
10410,9.164185236053756
10411,3.118305911367097
10412,2.7417771229829486
10413,2.0810332938783507
10414,4.71144895943916
10415,22.722164940597207
10416,4.298322266338294
10417,20.791448484960558
10418,7.155263062473649
10419,9.645964206972494
10420,20.037739498399397
10421,0.0
10422,9.685706814236665
10423,15.240426398275256
10424,15.31274304958695
10425,2.8392804922872514
10426,3.2381655681750936
10427,7.369124805173548
10428,5.284233236990758
10429,4.782029516211661
10430,4.936965784070461
10431,15.98543928774297
10432,5.949416038159541
10433,7.350096687387614
10434,10.927066405729772
10435,5.374489070984912
10436,16.43288474802019
10437,4.799757419830317
10438,6.595308975124134
10439,12.708931402312821
10440,10.159947669301364
10441,6.870536466057531
10442,19.790847248493485
10443,10.96316202461065
10444,5.4316087891073055
10445,2.39507516580745
10446,6.116472263581551
10447,0.0
10448,8.302954118152666
10449,5.292716782917669
10450,6.938763846439038
10451,1.5642747754541275
10452,0.0
10453,0.30356788013486646
10454,2.1470711462111156
10455,0.0
10456,3.421873791501963
10457,2.616870757875075
10458,5.205457053154524
10459,5.5878011171256246
10460,2.503436287402876
10461,0.30356788013486646
10462,24.935008935384847
10463,5.366005525057999
10464,5.366005525057999
10465,1.9774586728558325
10467,2.713933393783351
10468,8.655416728301832
10469,23.41049051716202
10470,22.644903379623532
10471,0.0
10472,0.30356788013486646
10473,5.2403305926630495
10474,8.251220380687178
10475,2.78628015968808
10476,1.4532264984640897
10477,3.9063496086624045
10478,4.031097618781441
10479,9.72441671217651
10480,0.0
10481,11.12869835060501
10482,2.795705681850592
10483,4.15660307227418
10484,4.475411750158511
10485,15.423902965356493
10486,11.622891974395
10487,3.8394902844535803
10488,2.302828885945976
10489,9.164185236053756
10490,3.118305911367097
10491,1.1496586183292237
10492,2.0810332938783507
10493,1.038297160907083
10494,22.722164940597207
10495,4.298322266338294
10496,20.791448484960558
10497,7.155263062473649
10498,11.06917224115164
10499,17.060071033377234
10500,0.0
10501,9.685706814236665
10502,15.240426398275256
10503,15.31274304958695
10504,2.8392804922872514
10505,3.2381655681750936
10506,10.014935301631247
10507,5.284233236990758
10508,1.1496586183292237
10509,4.936965784070461
10510,15.98543928774297
10511,5.949416038159541
10512,0.0
10513,5.374489070984912
10514,2.1470711462111156
10515,22.038420280498343
10516,19.057113150095244
10518,12.708931402312821
10519,10.159947669301364
10520,6.870536466057531
10521,19.790847248493485
10522,10.96316202461065
10523,5.4316087891073055
10524,0.0
10525,6.116472263581551
10526,0.0
10527,8.302954118152666
10528,5.292716782917669
10529,6.938763846439038
10530,1.5642747754541275
10531,0.0
10532,0.30356788013486646
10533,0.0
10534,4.4601709524090465
10535,2.616870757875075
10536,5.205457053154524
10537,5.5878011171256246
10538,2.503436287402876
10539,0.30356788013486646
10540,35.72160265586738
10541,5.366005525057999
10542,5.366005525057999
10543,1.9774586728558325
10545,2.6758460250425955
10546,8.655416728301832
10547,23.41049051716202
10548,22.644903379623532
10549,0.0
10550,2.646256855687696
10551,8.554788260822043
10552,2.78628015968808
10553,5.29271678291767
10554,2.8680524477553213
10555,4.031097618781441
10556,9.72441671217651
10557,0.0
10558,3.5713226176648583
10559,2.795705681850592
10560,4.15660307227418
10561,4.475411750158511
10562,15.423902965356493
10563,11.622891974395
10564,0.0
10565,2.302828885945976
10566,9.164185236053756
10567,3.118305911367097
10568,1.1496586183292237
10569,2.0810332938783507
10570,2.1583666098814076
10571,14.471393941156883
10572,4.298322266338294
10573,20.791448484960558
10574,7.155263062473649
10575,12.304114796835632
10576,17.060071033377234
10577,0.0
10578,9.685706814236665
10579,15.240426398275256
10580,4.3861260251040335
10581,4.431398996940977
10582,3.2381655681750936
10583,7.896839182430477
10584,1.0382971609070835
10585,4.349736817763561
10586,4.936965784070461
10587,13.309593262700375
10588,9.737051037791828
10589,0.0
10590,0.30356788013486646
10591,5.374489070984912
10592,22.038420280498343
10593,16.862231292925564
10595,26.620995332561375
10596,6.870536466057531
10597,10.96316202461065
10598,5.4316087891073055
10599,1.067886330261982
10600,6.116472263581551
10601,0.0
10602,8.302954118152666
10603,5.292716782917669
10604,5.9004666855319545
10605,1.5642747754541275
10606,0.0
10607,0.30356788013486646
10608,1.843503266076249
10609,0.0
10610,4.4601709524090465
10611,2.616870757875075
10612,6.433891855319981
10613,5.5878011171256246
10614,4.149483350924244
10615,0.30356788013486646
10616,35.72160265586738
10617,5.366005525057999
10618,5.366005525057999
10619,1.9774586728558325
10620,25.591657799609138
10621,14.39927225949095
10622,23.41049051716202
10623,0.0
10624,0.30356788013486646
10625,2.646256855687696
10626,3.755030840991728
10627,2.78628015968808
10628,5.29271678291767
10629,5.462126184730675
10630,4.031097618781441
10631,9.72441671217651
10632,0.0
10633,3.7931182097324836
10634,2.795705681850592
10635,4.15660307227418
10636,4.475411750158511
10637,14.892110075222496
10638,11.622891974395
10639,0.0
10640,1.0678863302619825
10641,9.164185236053756
10642,3.340101503434722
10643,1.1496586183292237
10644,2.0810332938783507
10645,2.1583666098814076
10646,14.471393941156883
10647,1.49680130890075
10648,20.791448484960558
10649,7.155263062473649
10650,15.06754838553242
10651,15.94000158440291
10652,0.0
10653,9.685706814236665
10654,15.240426398275256
10655,7.187646982541578
10656,4.431398996940977
10657,3.2381655681750936
10658,7.896839182430477
10659,0.0
10660,4.349736817763561
10661,3.869079453808478
10662,13.309593262700375
10663,8.587392419462603
10664,0.0
10665,14.128855148686787
10666,5.374489070984912
10667,17.704159966363697
10668,13.663144367623712
10669,11.227833999563346
10670,6.870536466057531
10671,23.080258451737322
10672,14.80265230906423
10673,4.041626233188958
10674,5.94941603815954
10675,6.116472263581551
10676,0.0
10677,8.302954118152666
10678,5.292716782917669
10679,5.9004666855319545
10680,0.0
10681,0.0
10682,0.30356788013486646
10683,5.043581465510586
10684,0.0
10685,2.616870757875075
10686,7.472189016227064
10687,5.5878011171256246
10688,4.149483350924244
10689,2.728232215297214
10690,35.72160265586738
10691,5.366005525057999
10692,6.4043026859650825
10693,6.223394748939508
10694,21.09546825991369
10695,14.39927225949095
10696,14.128855148686787
10697,21.224008662590904
10698,38.107354679223214
10699,0.0
10700,0.30356788013486646
10701,2.646256855687696
10702,3.755030840991728
10703,12.81222287211829
10704,5.462126184730675
10705,4.031097618781441
10706,9.72441671217651
10707,0.0
10708,3.7931182097324836
10709,2.795705681850592
10710,5.860083034350045
10711,4.475411750158511
10712,14.892110075222496
10713,4.6096197785719415
10714,0.0
10715,1.0678863302619825
10716,6.5337695704929475
10717,3.340101503434722
10718,0.0
10719,2.0810332938783507
10720,2.1583666098814076
10721,14.471393941156883
10722,7.191585940106474
10723,20.791448484960558
10724,7.155263062473649
10725,12.377954381261816
10726,7.30389041676048
10727,1.1200694489743241
10728,14.64122197380184
10729,10.912718034124339
10730,2.9088333484049613
10731,7.5297443326579625
10732,3.2381655681750936
10733,7.896839182430477
10734,1.1200694489743246
10735,4.349736817763561
10736,0.0
10737,13.309593262700375
10738,8.587392419462603
10739,0.0
10740,5.374489070984912
