index,mfe_win45_flank120_step10
8007,-0.07906249910593033
8008,-0.07850694341792
8009,-0.07499999850988387
8010,-0.13013888928625317
8011,-0.12920138869020673
8012,-0.12538194408019382
8013,-0.11031249993377261
8014,-0.052048610688911534
8015,-0.05836805490156015
8016,-0.05930555516646969
8017,-0.05930555516646969
8018,-0.15274305335349506
8019,-0.1476736114256912
8020,-0.14440972167584631
8021,-0.14374999958607884
8022,-0.1272569446100129
8023,-0.1209374992383851
8024,-0.12934027479754556
8025,-0.14111110866069793
8026,-0.18107638988229963
8027,-0.18031249841054284
8028,-0.18499999874167972
8029,-0.18819444676240288
8030,-0.17319444649749333
8031,-0.17225694590144686
8032,-0.1723958349890179
8033,-0.11934027713206077
8034,-0.11934027713206077
8035,-0.11934027713206077
8036,-0.1175347232984172
8037,-0.07975694355037478
8038,-0.09086805664830738
8039,-0.07805555454558796
8040,-0.07406249973509046
8041,-0.07906249910593033
8042,-0.07850694341792
8043,-0.07499999850988387
8044,-0.13013888928625317
8045,-0.12920138869020673
8046,-0.12538194408019382
8047,-0.11031249993377261
8048,-0.052048610688911534
8049,-0.05836805490156015
8050,-0.05930555516646969
8051,-0.05930555516646969
8052,-0.15274305335349506
8053,-0.1476736114256912
8054,-0.14440972167584631
8055,-0.14374999958607884
8056,-0.1272569446100129
8057,-0.1209374992383851
8058,-0.12934027479754556
8059,-0.14111110866069793
8060,-0.18107638988229963
8061,-0.18031249841054284
8062,-0.18499999874167972
8063,-0.18819444676240288
8064,-0.17319444649749333
8065,-0.17225694590144686
8066,-0.1723958349890179
8067,-0.11934027713206077
8068,-0.11934027713206077
8069,-0.11934027713206077
8070,-0.1175347232984172
8071,-0.07975694355037478
8072,-0.07906249910593033
8073,-0.07850694341792
8074,-0.07499999850988387
8075,-0.13013888928625317
8076,-0.12920138869020673
8077,-0.12538194408019382
8078,-0.11031249993377261
8079,-0.052048610688911534
8080,-0.05836805490156015
8081,-0.05930555516646969
8082,-0.05930555516646969
8083,-0.09086805664830738
8084,-0.07805555454558796
8085,-0.07406249973509046
8086,-0.15274305335349506
8087,-0.14440972167584631
8088,-0.14374999958607884
8089,-0.18107638988229963
8090,-0.18499999874167972
8091,-0.17225694590144686
8092,-0.1723958349890179
8093,-0.11934027713206077
8094,-0.11934027713206077
8095,-0.07850694341792
8096,-0.07499999850988387
8097,-0.13013888928625317
8098,-0.12538194408019382
8099,-0.11031249993377261
8100,-0.052048610688911534
8101,-0.05930555516646969
8102,-0.15274305335349506
8103,-0.1476736114256912
8104,-0.14440972167584631
8105,-0.14374999958607884
8106,-0.1272569446100129
8107,-0.1209374992383851
8108,-0.12934027479754556
8109,-0.14111110866069793
8110,-0.18107638988229963
8111,-0.18031249841054284
8112,-0.18499999874167972
8113,-0.18819444676240288
8114,-0.17319444649749333
8115,-0.17225694590144686
8116,-0.1723958349890179
8117,-0.11934027713206077
8118,-0.11934027713206077
8119,-0.11934027713206077
8120,-0.1175347232984172
8121,-0.07975694355037478
8122,-0.07906249910593033
8123,-0.07850694341792
8124,-0.07499999850988387
8125,-0.13013888928625317
8126,-0.12920138869020673
8127,-0.12538194408019382
8128,-0.11031249993377261
8129,-0.052048610688911534
8130,-0.05836805490156015
8131,-0.05930555516646969
8132,-0.05930555516646969
8133,-0.09086805664830738
8134,-0.07805555454558796
8135,-0.07406249973509046
8136,-0.13350694436166022
8137,-0.07881944419609176
8138,-0.2809027774466409
8139,-0.173750000860956
8140,-0.14875000193715093
8141,-0.16180555729402438
8142,-0.14302083245582048
8143,-0.10986111329661474
8144,-0.08576389054457347
8145,-0.0848611142900255
8146,-0.08281250049670535
8147,-0.08065972261958652
8148,-0.08614583214124044
8149,-0.21552083459165364
8150,-0.2200694421927134
8151,-0.028298611669904657
8152,-0.034826389099988676
8153,-0.03458333422119418
8154,-0.19628472642766104
8155,-0.19427082902855344
8156,-0.1693402777115504
8157,-0.16020833386315236
8158,-0.14354166918330724
8159,-0.1287152768837081
8160,-0.13888889087571038
8161,-0.19690972632832
8162,-0.1048611113594638
8163,-0.0900694441050291
8164,-0.09149305538998709
8165,-0.08288194321923786
8166,-0.12840277817514206
8167,-0.10718750332792601
8168,-0.11961805837021934
8169,-0.08809027911888229
8170,-0.06972222319907612
8171,-0.15031250201993518
8172,-0.14215277797645992
8173,-0.20565971848037506
8174,-0.20795139074325564
8175,-0.19288194444444443
8176,-0.166076388127274
8177,-0.1740625010596381
8178,-0.18072916567325592
8179,-0.18711805492639544
8180,-0.15729166567325592
8181,-0.17878472440772586
8182,-0.05718749918871456
8183,-0.0740277761903902
8184,-0.09086805664830738
8185,-0.07805555454558796
8186,-0.07406249973509046
8187,-0.15274305335349506
8188,-0.1476736114256912
8189,-0.14440972167584631
8190,-0.14374999958607884
8191,-0.1272569446100129
8192,-0.1209374992383851
8193,-0.12934027479754556
8194,-0.14111110866069793
8195,-0.18107638988229963
8196,-0.18031249841054284
8197,-0.18499999874167972
8198,-0.18819444676240288
8199,-0.17319444649749333
8200,-0.17225694590144686
8201,-0.1723958349890179
8202,-0.11934027713206077
8203,-0.11934027713206077
8204,-0.11934027713206077
8205,-0.1175347232984172
8206,-0.07975694355037478
8207,-0.07906249910593033
8208,-0.07850694341792
8209,-0.07499999850988387
8210,-0.13013888928625317
8211,-0.12920138869020673
8212,-0.12538194408019382
8213,-0.11031249993377261
8214,-0.052048610688911534
8215,-0.05836805490156015
8216,-0.05930555516646969
8217,-0.05930555516646969
8218,-0.009166666751520502
8219,-0.01208333346164889
8220,-0.01208333346164889
8221,-0.014131944812834262
8222,-0.05343750125418107
8223,-0.06121527856836716
8224,-0.06614583314965583
8225,-0.06763889148003525
8226,-0.06763889148003525
8227,-0.06763889148003525
8228,-0.12920138852463828
8229,-0.13736111256811356
8230,-0.14305555555555555
8231,-0.14020833439297145
8232,-0.13437499966886307
8233,-0.13097222050031027
8234,-0.12951388855775198
8235,-0.171840281618966
8236,-0.17180555976099438
8237,-0.17340277880430222
8238,-0.15652777784400515
8239,-0.15274305335349506
8240,-0.1476736114256912
8241,-0.14440972167584631
8242,-0.14374999958607884
8243,-0.1272569446100129
8244,-0.1209374992383851
8245,-0.12934027479754556
8246,-0.14111110866069793
8247,-0.18107638988229963
8248,-0.18031249841054284
8249,-0.18499999874167972
8250,-0.18819444676240288
8251,-0.17319444649749333
8252,-0.17225694590144686
8253,-0.1723958349890179
8254,-0.11934027713206077
8255,-0.11934027713206077
8256,-0.11934027713206077
8257,-0.1175347232984172
8258,-0.07975694355037478
8259,-0.07906249910593033
8260,-0.07850694341792
8261,-0.07499999850988387
8262,-0.13013888928625317
8263,-0.09086805664830738
8264,-0.07805555454558796
8265,-0.07406249973509046
8266,-0.12920138869020673
8267,-0.12538194408019382
8268,-0.11031249993377261
8269,-0.052048610688911534
8270,-0.05836805490156015
8271,-0.05930555516646969
8272,-0.05930555516646969
8273,-0.009166666751520502
8274,-0.01208333346164889
8275,-0.01208333346164889
8276,-0.014131944812834262
8277,-0.05343750125418107
8278,-0.06121527856836716
8279,-0.06614583314965583
8280,-0.06763889148003525
8281,-0.06763889148003525
8282,-0.06763889148003525
8283,-0.13736111256811356
8284,-0.14305555555555555
8285,-0.14020833439297145
8286,-0.13437499966886307
8287,-0.13097222050031027
8288,-0.12951388855775198
8289,-0.171840281618966
8290,-0.17180555976099438
8291,-0.17340277880430222
8292,-0.15652777784400515
8293,-0.15274305335349506
8294,-0.1476736114256912
8295,-0.14440972167584631
8296,-0.14374999958607884
8297,-0.1272569446100129
8298,-0.1209374992383851
8299,-0.12934027479754556
8300,-0.14111110866069793
8301,-0.18107638988229963
8302,-0.18031249841054284
8303,-0.18499999874167972
8304,-0.18819444676240288
8305,-0.17319444649749333
8306,-0.17225694590144686
8307,-0.1723958349890179
8308,-0.11934027713206077
8309,-0.11934027713206077
8310,-0.11934027713206077
8311,-0.1175347232984172
8312,-0.07975694355037478
8313,-0.07906249910593033
8314,-0.07850694341792
8315,-0.07499999850988387
8316,-0.13013888928625317
8317,-0.12920138869020673
8318,-0.12538194408019382
8319,-0.11031249993377261
8320,-0.052048610688911534
8321,-0.05836805490156015
8322,-0.05930555516646969
8323,-0.05930555516646969
8324,-0.009166666751520502
8325,-0.01208333346164889
8326,-0.01208333346164889
8327,-0.014131944812834262
8328,-0.05343750125418107
8329,-0.06121527856836716
8330,-0.06614583314965583
8331,-0.06763889148003525
8332,-0.06763889148003525
8333,-0.06763889148003525
8334,-0.12920138852463828
8335,-0.13736111256811356
8336,-0.14305555555555555
8337,-0.14020833439297145
8338,-0.13437499966886307
8339,-0.13097222050031027
8340,-0.12951388855775198
8341,-0.09086805664830738
8342,-0.07805555454558796
8343,-0.07406249973509046
8344,-0.171840281618966
8345,-0.17180555976099438
8346,-0.17340277880430222
8347,-0.15652777784400515
8348,-0.15274305335349506
8349,-0.1476736114256912
8350,-0.14440972167584631
8351,-0.14374999958607884
8352,-0.1272569446100129
8353,-0.1209374992383851
8354,-0.12934027479754556
8355,-0.14111110866069793
8356,-0.18107638988229963
8357,-0.18031249841054284
8358,-0.18499999874167972
8359,-0.18819444676240288
8360,-0.17319444649749333
8361,-0.17225694590144686
8362,-0.1723958349890179
8363,-0.11934027713206077
8364,-0.11934027713206077
8365,-0.11934027713206077
8366,-0.1175347232984172
8367,-0.07975694355037478
8368,-0.07906249910593033
8369,-0.07850694341792
8370,-0.07499999850988387
8371,-0.13013888928625317
8372,-0.12920138869020673
8373,-0.12538194408019382
8374,-0.11031249993377261
8375,-0.052048610688911534
8376,-0.05836805490156015
8377,-0.05930555516646969
8378,-0.05930555516646969
8379,-0.009166666751520502
8380,-0.01208333346164889
8381,-0.01208333346164889
8382,-0.014131944812834262
8383,-0.05343750125418107
8384,-0.06121527856836716
8385,-0.06614583314965583
8386,-0.06763889148003525
8387,-0.06763889148003525
8388,-0.06763889148003525
8389,-0.12920138852463828
8390,-0.13736111256811356
8391,-0.14305555555555555
8392,-0.14020833439297145
8393,-0.13437499966886307
8394,-0.13097222050031027
8395,-0.12951388855775198
8396,-0.171840281618966
8397,-0.17180555976099438
8398,-0.17340277880430222
8399,-0.15652777784400515
8400,-0.15274305335349506
8401,-0.1476736114256912
8402,-0.14440972167584631
8403,-0.14374999958607884
8404,-0.1272569446100129
8405,-0.1209374992383851
8406,-0.12934027479754556
8407,-0.14111110866069793
8408,-0.18107638988229963
8409,-0.18031249841054284
8410,-0.18499999874167972
8411,-0.18819444676240288
8412,-0.17319444649749333
8413,-0.17225694590144686
8414,-0.1723958349890179
8415,-0.11934027713206077
8416,-0.11934027713206077
8417,-0.11934027713206077
8418,-0.1175347232984172
8419,-0.07975694355037478
8420,-0.09086805664830738
8421,-0.07805555454558796
8422,-0.07406249973509046
8423,-0.07906249910593033
8424,-0.07850694341792
8425,-0.07499999850988387
8426,-0.13013888928625317
8427,-0.12920138869020673
8428,-0.12538194408019382
8429,-0.11031249993377261
8430,-0.052048610688911534
8431,-0.05836805490156015
8432,-0.05930555516646969
8433,-0.05930555516646969
8434,-0.009166666751520502
8435,-0.01208333346164889
8436,-0.01208333346164889
8437,-0.014131944812834262
8438,-0.05343750125418107
8439,-0.06121527856836716
8440,-0.06614583314965583
8441,-0.06763889148003525
8442,-0.06763889148003525
8443,-0.06763889148003525
8444,-0.12920138852463828
8445,-0.13736111256811356
8446,-0.14305555555555555
8447,-0.14020833439297145
8448,-0.13437499966886307
8449,-0.13097222050031027
8450,-0.12951388855775198
8451,-0.171840281618966
8452,-0.17180555976099438
8453,-0.17340277880430222
8454,-0.15652777784400515
8455,-0.15274305335349506
8456,-0.1476736114256912
8457,-0.14440972167584631
8458,-0.14374999958607884
8459,-0.1272569446100129
8460,-0.1209374992383851
8461,-0.12934027479754556
8462,-0.14111110866069793
8463,-0.18107638988229963
8464,-0.18031249841054284
8465,-0.18499999874167972
8466,-0.18819444676240288
8467,-0.17319444649749333
8468,-0.17225694590144686
8469,-0.1723958349890179
8470,-0.11934027713206077
8471,-0.11934027713206077
8472,-0.11934027713206077
8473,-0.1175347232984172
8474,-0.07975694355037478
8475,-0.07906249910593033
8476,-0.07850694341792
8477,-0.07499999850988387
8478,-0.13013888928625317
8479,-0.12920138869020673
8480,-0.12538194408019382
8481,-0.11031249993377261
8482,-0.052048610688911534
8483,-0.05836805490156015
8484,-0.05930555516646969
8485,-0.05930555516646969
8486,-0.009166666751520502
8487,-0.01208333346164889
8488,-0.01208333346164889
8489,-0.014131944812834262
8490,-0.05343750125418107
8491,-0.06121527856836716
8492,-0.06614583314965583
8493,-0.06763889148003525
8494,-0.06763889148003525
8495,-0.06763889148003525
8496,-0.12920138852463828
8497,-0.13736111256811356
8498,-0.14305555555555555
8499,-0.09086805664830738
8500,-0.07805555454558796
8501,-0.07406249973509046
8502,-0.15274305335349506
8503,-0.14440972167584631
8504,-0.14374999958607884
8505,-0.18107638988229963
8506,-0.18499999874167972
8507,-0.17225694590144686
8508,-0.1723958349890179
8509,-0.11934027713206077
8510,-0.11934027713206077
8511,-0.07850694341792
8512,-0.07499999850988387
8513,-0.13013888928625317
8514,-0.12538194408019382
8515,-0.11031249993377261
8516,-0.052048610688911534
8517,-0.05930555516646969
8518,-0.14020833439297145
8519,-0.13437499966886307
8520,-0.13097222050031027
8521,-0.12951388855775198
8522,-0.171840281618966
8523,-0.17180555976099438
8524,-0.17340277880430222
8525,-0.15652777784400515
8526,-0.15274305335349506
8527,-0.1476736114256912
8528,-0.14440972167584631
8529,-0.14374999958607884
8530,-0.1272569446100129
8531,-0.1209374992383851
8532,-0.12934027479754556
8533,-0.14111110866069793
8534,-0.18107638988229963
8535,-0.18031249841054284
8536,-0.18499999874167972
8537,-0.18819444676240288
8538,-0.17319444649749333
8539,-0.17225694590144686
8540,-0.1723958349890179
8541,-0.11934027713206077
8542,-0.11934027713206077
8543,-0.11934027713206077
8544,-0.1175347232984172
8545,-0.07975694355037478
8546,-0.07906249910593033
8547,-0.07850694341792
8548,-0.07499999850988387
8549,-0.13013888928625317
8550,-0.12920138869020673
8551,-0.12538194408019382
8552,-0.11031249993377261
8553,-0.052048610688911534
8554,-0.05836805490156015
8555,-0.05930555516646969
8556,-0.05930555516646969
8557,-0.009166666751520502
8558,-0.01208333346164889
8559,-0.01208333346164889
8560,-0.014131944812834262
8561,-0.05343750125418107
8562,-0.06121527856836716
8563,-0.06614583314965583
8564,-0.06763889148003525
8565,-0.06763889148003525
8566,-0.06763889148003525
8567,-0.12920138852463828
8568,-0.13736111256811356
8569,-0.14305555555555555
8570,-0.14020833439297145
8571,-0.13437499966886307
8572,-0.13097222050031027
8573,-0.12951388855775198
8574,-0.171840281618966
8575,-0.17180555976099438
8576,-0.17340277880430222
8577,-0.15652777784400515
8578,-0.09086805664830738
8579,-0.07805555454558796
8580,-0.07406249973509046
8581,-0.13350694436166022
8582,-0.07881944419609176
8583,-0.2809027774466409
8584,-0.173750000860956
8585,-0.14875000193715093
8586,-0.16180555729402438
8587,-0.14302083245582048
8588,-0.10986111329661474
8589,-0.08576389054457347
8590,-0.0848611142900255
8591,-0.08281250049670535
8592,-0.08065972261958652
8593,-0.08614583214124044
8594,-0.028298611669904657
8595,-0.034826389099988676
8596,-0.03458333422119418
8597,-0.19628472642766104
8598,-0.19427082902855344
8599,-0.1693402777115504
8600,-0.16020833386315236
8601,-0.14354166918330724
8602,-0.1287152768837081
8603,-0.13888889087571038
8604,-0.19690972632832
8605,-0.1048611113594638
8606,-0.0900694441050291
8607,-0.09149305538998709
8608,-0.08288194321923786
8609,-0.12840277817514206
8610,-0.10718750332792601
8611,-0.11961805837021934
8612,-0.08809027911888229
8613,-0.06972222319907612
8614,-0.15031250201993518
8615,-0.14215277797645992
8616,-0.20565971848037506
8617,-0.20795139074325564
8618,-0.19288194444444443
8619,-0.166076388127274
8620,-0.1740625010596381
8621,-0.18072916567325592
8622,-0.18711805492639544
8623,-0.15729166567325592
8624,-0.17878472440772586
8625,-0.10642361152503224
8626,-0.1158680538336436
8627,-0.009166666751520502
8628,-0.01208333346164889
8629,-0.014131944812834262
8630,-0.02864583396456308
8631,-0.16055555591980616
8632,-0.24253472222222222
8633,-0.12628472199042637
8634,-0.14305555555555555
8635,-0.14020833439297145
8636,-0.13097222050031027
8637,-0.12951388855775198
8638,-0.14128472159306207
8639,-0.15559027675125336
8640,-0.16871528062555527
8641,-0.171840281618966
8642,-0.17340277880430222
8643,-0.15652777784400515
8644,-0.040173611831333896
8645,-0.07871527804268733
8646,-0.09208333409494823
8647,-0.0821874967465798
8648,-0.060173610680633115
8649,-0.05555555538998709
8650,-0.0495833336479134
8651,-0.05253472270237075
8652,-0.05281250013245477
8653,-0.05718749918871456
8654,-0.0740277761903902
8655,-0.09086805664830738
8656,-0.12277777940034867
8657,-0.09229166731238365
8658,-0.08590277810063626
8659,-0.10111111125184429
8660,-0.17795138922002582
8661,-0.23260416951444413
8662,-0.2761458287636439
8663,-0.2625347213612662
8664,-0.24416666759385003
8665,-0.16559027946657606
8666,-0.09409722271892759
8667,-0.0836458318763309
8668,-0.08350694328546525
8669,-0.25767361289925045
8670,-0.028923611363603007
8671,-0.1849652796983719
8672,-0.22812499635749395
8673,-0.1947569466299481
8674,-0.09086805664830738
8675,-0.17218750069538752
8676,-0.17881944411330755
8677,-0.1697222199704912
8678,-0.18958333084980644
8679,-0.19736111048195099
8680,-0.1391666680574417
8681,-0.15885416832235125
8682,-0.16322916464673148
8683,-0.12031250132454767
8684,-0.13579861107799746
8685,-0.14611110985279083
8686,-0.20024305813842352
8687,-0.1805208361811108
8688,-0.09062499966886309
8689,-0.07975694355037478
8690,-0.019638888879368703
8691,-0.007013888931315807
8692,-0.11548611488607194
8693,-0.09086805664830738
8694,-0.11298611462116243
8695,-0.11347222626209258
8696,-0.07795138868192832
8697,-0.06753472172551683
8698,-0.0669791679415438
8699,-0.05972222253266308
8700,-0.05104166724615627
8701,-0.10062499766548474
8702,-0.22097222175863054
8703,-0.05836805490156015
8704,-0.0832638878789213
8705,-0.0794444435586532
8706,-0.09545138941870795
8707,-0.08392361121045218
8708,-0.07232638746500014
8709,-0.14788194364971585
8710,-0.15899305525753232
8711,-0.21947916911707988
8712,-0.09086805664830738
8713,-0.12277777940034867
8714,-0.09229166731238365
8715,-0.08590277810063626
8716,-0.13777777842349476
8717,-0.1325694407025973
8718,-0.14395833379692502
8719,-0.11156249956952202
8720,-0.12399305601914723
8721,-0.08447916722959942
8722,-0.13774305764171813
8723,-0.04774305557625161
8724,-0.06763889148003525
8725,-0.13458333628045188
8726,-0.11131944424576229
8727,-0.05322916619479656
8728,-0.07652777781089146
8729,-0.08284722202354007
8730,-0.11937500043875643
8731,-0.09086805664830738
8732,-0.12277777940034867
8733,-0.09229166731238365
8734,-0.08590277810063626
8735,-0.13777777842349476
8736,-0.1325694407025973
8737,-0.14395833379692502
8738,-0.11156249956952202
8739,-0.12399305601914723
8740,-0.08447916722959942
8741,-0.13774305764171813
8742,-0.04774305557625161
8743,-0.06763889148003525
8744,-0.13458333628045188
8745,-0.11131944424576229
8746,-0.05322916619479656
8747,-0.07652777781089146
8748,-0.08284722202354007
8749,-0.11937500043875643
8750,-0.09086805664830738
8751,-0.07805555454558796
8752,-0.07406249973509046
8753,-0.17319444649749333
8754,-0.07975694355037478
8755,-0.17319444649749333
8756,-0.07975694355037478
8757,-0.07906249910593033
8758,-0.01208333346164889
8759,-0.17225694590144686
8760,-0.07975694355037478
8761,-0.01208333346164889
8762,-0.01208333346164889
8763,-0.06763889148003525
8764,-0.06763889148003525
8765,-0.07975694355037478
8766,-0.07906249910593033
8767,-0.11031249993377261
8768,-0.07975694355037478
8769,-0.09086805664830738
8770,-0.07406249973509046
8771,-0.07881944419609176
8772,-0.028298611669904657
8773,-0.17225694590144686
8774,-0.11934027713206077
8775,-0.12538194408019382
8776,-0.01208333346164889
8777,-0.014131944812834262
8778,-0.02864583396456308
8779,-0.171840281618966
8780,-0.05555555538998709
8781,-0.01208333346164889
8782,-0.06763889148003525
8783,-0.17319444649749333
8784,-0.07975694355037478
8785,-0.01208333346164889
8786,-0.06763889148003525
8787,-0.07975694355037478
8788,-0.06180555621782938
8789,-0.09086805664830738
8790,-0.17319444649749333
8791,-0.14972222381167943
8792,-0.16638888691862425
8793,-0.13201388948493537
8794,-0.08152777618832058
8795,-0.2195486085282432
8796,-0.03090277865736021
8797,-0.1938541697131263
8798,-0.18565972182485793
8799,-0.1476736114256912
8800,-0.12670138892200258
8801,-0.1209374992383851
8802,-0.18031249841054284
8803,-0.09809027794334624
8804,-0.12920138869020673
8805,-0.05093750028560559
8806,-0.18965278069178265
8807,-0.15791666739516785
8808,-0.09086805664830738
8809,-0.27857639061080086
8810,-0.22170138806104658
8811,-0.17760416517655053
8812,-0.0746180569132169
8813,-0.0844791668984625
8814,-0.036493055724228424
8815,-0.12934027479754556
8816,-0.14111110866069793
8817,-0.11812499976820416
8818,-0.08298611144224805
8819,-0.07906249910593033
8820,-0.10420139183600743
8821,-0.10454861372709275
8822,-0.06770833440952831
8823,-0.19996527607242265
8824,-0.2199652797645993
8825,-0.177812503112687
8826,-0.05277777777777777
8827,-0.09086805664830738
8828,-0.07826388880300024
8829,-0.01208333346164889
8830,-0.06121527856836716
8831,-0.17093749915560089
8832,-0.13736111256811356
8833,-0.15121527761220932
8834,-0.04468749980959627
8835,-0.05680555601914723
8836,-0.10315972343087196
8837,-0.1173263904121187
8838,-0.14274305585357877
8839,-0.0732291665342119
8840,-0.07118055332038138
8841,-0.13437499966886307
8842,-0.17180555976099438
8843,-0.08729166421625348
8844,-0.07677083414875799
8845,-0.05638888908757103
8846,-0.09086805664830738
8847,-0.07826388880300024
8848,-0.01208333346164889
8849,-0.06121527856836716
8850,-0.17093749915560089
8851,-0.13736111256811356
8852,-0.15121527761220932
8853,-0.04468749980959627
8854,-0.05680555601914723
8855,-0.10315972343087196
8856,-0.1173263904121187
8857,-0.14274305585357877
8858,-0.0732291665342119
8859,-0.07118055332038138
8860,-0.13437499966886307
8861,-0.17180555976099438
8862,-0.08729166421625348
8863,-0.07677083414875799
8864,-0.05638888908757103
8865,-0.09086805664830738
8866,-0.18357638981607224
8867,-0.08423611182305546
8868,-0.05597222162307137
8869,-0.1007291667163372
8870,-0.09826388855775198
8871,-0.171458336048656
8872,-0.09784722295072344
8873,-0.17208333512147267
8874,-0.05597222162307137
8875,-0.1007291667163372
8876,-0.07406249973509046
8877,-0.06180555621782938
8878,-0.07211805482705434
8879,-0.18357638981607224
8880,-0.09086805664830738
8881,-0.09784722295072344
8882,-0.17208333512147267
8883,-0.1007291667163372
8884,-0.09086805664830738
8885,-0.171458336048656
8886,-0.07840277792678937
8887,-0.05597222162307137
8888,-0.171458336048656
8889,-0.17208333512147267
8890,-0.1007291667163372
8891,-0.07406249973509046
8892,-0.14208333392937977
8893,-0.171458336048656
8894,-0.16322916746139526
8895,-0.10513888848945499
8896,-0.1317361126343409
8897,-0.18357638981607224
8898,-0.05836805597775512
8899,-0.09784722295072344
8900,-0.17208333512147267
8901,-0.1007291667163372
8902,-0.06180555621782938
8903,-0.09086805664830738
8904,-0.07211805482705434
8905,-0.16496527724795873
8906,-0.09784722295072344
8907,-0.16496527724795873
8908,-0.05597222162307137
8909,-0.09784722295072344
8910,-0.17208333512147267
8911,-0.1007291667163372
8912,-0.06180555621782938
8913,-0.09826388855775198
8914,-0.06295138945182163
8915,-0.171458336048656
8916,-0.17208333512147267
8917,-0.1007291667163372
8918,-0.07406249973509046
8919,-0.16322916746139526
8920,-0.06180555621782938
8921,-0.09784722295072344
8922,-0.09086805664830738
8923,-0.07805555454558796
8924,-0.07406249973509046
8925,-0.18357638981607224
8926,-0.171458336048656
8927,-0.09784722295072344
8928,-0.171458336048656
8929,-0.10034722230500645
8930,-0.08427083384659556
8931,-0.1007291667163372
8932,-0.1007291667163372
8933,-0.07406249973509046
8934,-0.10513888848945499
8935,-0.06180555621782938
8936,-0.09826388855775198
8937,-0.1317361126343409
8938,-0.05836805597775512
8939,-0.17208333512147267
8940,-0.1007291667163372
8941,-0.19204860826333364
8942,-0.1798611091242896
8943,-0.220972223745452
8944,-0.11159722250368859
8945,-0.09548611293236414
8946,-0.0971180555721124
8947,-0.09086805664830738
8948,-0.15000000033113692
8949,-0.20354167090521916
8950,-0.2590625007947286
8951,-0.19645833091603385
8952,-0.09548611293236414
8953,-0.10861111250188615
8954,-0.09086805664830738
8955,-0.10861111250188615
8956,-0.0971180555721124
8957,-0.17562500254975422
8958,-0.21305555899937947
8959,-0.055347222876217635
8960,-0.08913194404708015
8961,-0.12277777940034867
8962,-0.09229166731238365
8963,-0.08590277810063626
8964,-0.10111111125184429
8965,-0.17795138922002582
8966,-0.23260416951444413
8967,-0.2761458287636439
8968,-0.2625347213612662
8969,-0.24416666759385003
8970,-0.16559027946657606
8971,-0.09409722271892759
8972,-0.0836458318763309
8973,-0.09086805664830738
8974,-0.08350694328546525
8975,-0.25767361289925045
8976,-0.028923611363603007
8977,-0.1849652796983719
8978,-0.22812499635749395
8979,-0.1947569466299481
8980,-0.17218750069538752
8981,-0.17881944411330755
8982,-0.1697222199704912
8983,-0.18958333084980644
8984,-0.19736111048195099
8985,-0.1391666680574417
8986,-0.15885416832235125
8987,-0.16322916464673148
8988,-0.11861111091242896
8989,-0.12031250132454767
8990,-0.14611110985279083
8991,-0.20024305813842352
8992,-0.09086805664830738
8993,-0.1805208361811108
8994,-0.09062499966886309
8995,-0.07975694355037478
8996,-0.019638888879368703
8997,-0.007013888931315807
8998,-0.11548611488607194
8999,-0.11298611462116243
9000,-0.11347222626209258
9001,-0.07795138868192832
9002,-0.06753472172551683
9003,-0.0669791679415438
9004,-0.05972222253266308
9005,-0.05104166724615627
9006,-0.1009027755094899
9007,-0.10062499766548474
9008,-0.09593749940395356
9009,-0.18180555668142107
9010,-0.22097222175863054
9011,-0.09086805664830738
9012,-0.05836805490156015
9013,-0.0832638878789213
9014,-0.0794444435586532
9015,-0.09545138941870795
9016,-0.08392361121045218
9017,-0.07232638746500014
9018,-0.14788194364971585
9019,-0.15899305525753232
9020,-0.21947916911707988
9021,-0.15767361091242896
9022,-0.1032986111111111
9023,-0.05947916532556216
9024,-0.13777777842349476
9025,-0.1325694407025973
9026,-0.14395833379692502
9027,-0.11156249956952202
9028,-0.12399305601914723
9029,-0.08447916722959942
9030,-0.09086805664830738
9031,-0.07805555454558796
9032,-0.07406249973509046
9033,-0.13774305764171813
9034,-0.04774305557625161
9035,-0.06763889148003525
9036,-0.13458333628045188
9037,-0.11131944424576229
9038,-0.09086805664830738
9039,-0.18357638981607224
9040,-0.08423611182305546
9041,-0.05597222162307137
9042,-0.1007291667163372
9043,-0.09826388855775198
9044,-0.171458336048656
9045,-0.09784722295072344
9046,-0.17208333512147267
9047,-0.05597222162307137
9048,-0.1007291667163372
9049,-0.07406249973509046
9050,-0.06180555621782938
9051,-0.07211805482705434
9052,-0.18357638981607224
9053,-0.09086805664830738
9054,-0.09784722295072344
9055,-0.17208333512147267
9056,-0.1007291667163372
9057,-0.09086805664830738
9058,-0.171458336048656
9059,-0.07840277792678937
9060,-0.05597222162307137
9061,-0.171458336048656
9062,-0.17208333512147267
9063,-0.1007291667163372
9064,-0.07406249973509046
9065,-0.14208333392937977
9066,-0.171458336048656
9067,-0.16322916746139526
9068,-0.10513888848945499
9069,-0.1317361126343409
9070,-0.18357638981607224
9071,-0.05836805597775512
9072,-0.09784722295072344
9073,-0.17208333512147267
9074,-0.1007291667163372
9075,-0.06180555621782938
9076,-0.09086805664830738
9077,-0.07211805482705434
9078,-0.16496527724795873
9079,-0.09784722295072344
9080,-0.16496527724795873
9081,-0.05597222162307137
9082,-0.09784722295072344
9083,-0.17208333512147267
9084,-0.1007291667163372
