index,ASO_hairpin_dG_energy
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,-785.9904578462629
7263,180.67477107531522
7264,-332.4792289246834
7265,-274.2730000031006
7266,0.0
7267,-160.45650000310343
7268,-2208.6142289246854
7269,-929.9804578462681
7270,216.26954215373553
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,90.51854215683488
7276,0.0
7277,0.0
7278,18.449771075313038
7279,-145.8840000031032
7280,-35.2842289246837
7281,0.0
7282,0.0
7283,0.0
7284,-476.64422892468247
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,-206.66045784626476
7291,-701.6392289215819
7292,-1565.690457843164
7293,0.0
7294,0.0
7295,311.9445421506316
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,-127.6012289246828
7302,0.0
7303,0.0
7304,0.0
7305,-86.61522892468201
7306,0.0
7307,0.0
7308,0.0
7309,-83.7942289246821
7310,0.0
7311,0.0
7312,0.0
7313,-1460.4304578462652
7314,-200.7680000031014
7315,0.0
7316,340.13454215063393
7317,0.0
7318,-1130.3504578493666
7319,-327.0242289215803
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,-1328.84645784627
7325,-801.965457846265
7326,0.0
7327,-710.682915689431
7328,-1800.0954578462697
7329,-1342.1954578493642
7330,-478.53422892468006
7331,-2968.7401867678454
7332,-973.839228924684
7333,216.26954215373553
7334,0.7957710784194205
7335,0.0
7336,-1325.958000006205
7337,0.0
7338,-157.10022892468623
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,-241.73800000310257
7344,0.0
7345,-292.3804578493691
7346,0.0
7347,-948.9514578431626
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,-519.1342289246859
7354,-1200.2029999999995
7355,-356.53922892158516
7356,-1202.8566867678492
7357,-688.6802289246843
7358,0.0
7359,0.0
7360,88.819542156838
7361,0.0
7362,0.0
7363,0.0
7364,-1343.1801867678441
7365,120.77354215373634
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,-643.1304578462659
7371,-336.2392289246818
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,-200.7680000031014
7377,0.0
7378,361.5645421506342
7379,0.0
7380,186.12977107531697
7381,0.0
7382,-1238.5666867647487
7383,0.0
7384,0.0
7385,-2357.8004578493674
7386,-610.1142289246854
7387,0.0
7388,-971.5234578462696
7389,-1002.5304578493633
7390,-380.5992289246824
7391,-478.53422892468006
7392,-1130.3504578493666
7393,143.36727107531624
7394,0.0
7395,230.93954215373742
7396,0.0
7397,0.0
7398,0.0
7399,-120.08522892468682
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,-1090.621686767845
7407,0.0
7408,-948.9514578431626
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,-1071.1414578462645
7421,0.0
7422,0.0
7423,-36.23922892468181
7424,-481.8604578462691
7425,0.0
7426,0.0
7427,152.85477107531915
7428,0.0
7429,0.0
7430,-0.8314578431636619
7431,-398.77045784626534
7432,0.0
7433,-289.98922892158225
7434,0.0
7435,315.7045421568364
7436,0.0
7437,0.0
7438,0.0
7439,-671.5154578462643
7440,0.0
7441,0.0
7442,-19.504228924684867
7443,-892.5714578462648
7444,0.0
7445,0.0
7446,0.0
7447,-1635.2404578462629
7448,138.57477107531668
7449,-1032.4792289277866
7450,0.0
7451,-97.70022892468478
7452,-479.4134578462654
7453,-1013.4842289277858
7454,0.0
7455,-2505.68168676785
7456,0.0
7457,28.679542153735383
7458,0.0
7459,0.0
7460,184.03104215683925
7461,0.0
7462,0.0
7463,-290.7572289246891
7464,0.0
7465,0.0
7466,-962.6266867647428
7467,27.680771075318262
7468,-821.8914578462645
7469,0.0
7470,0.0
7471,0.0
7472,-809.4854578431587
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,-347.88922892468327
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,-36.23922892468181
7486,0.0
7487,0.0
7488,0.0
7489,-73.83522892468682
7490,0.0
7491,0.0
7492,-292.94145784316424
7493,0.0
7494,0.0
7495,-289.98922892158225
7496,0.0
7497,-1405.1604578462648
7498,-3292.0779156894278
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,-40.73922892468363
7504,0.0
7505,-915.000228924684
7506,0.0
7507,0.0
7508,0.0
7509,-2179.230457846268
7510,-358.47300000310133
7511,0.0
7512,132.81354215683496
7513,-1536.0442289277835
7514,0.0
7515,-686.1140000031046
7516,0.0
7517,-1013.4842289277858
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,5.962271078416961
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,-1191.5389578462637
7528,0.0
7529,0.0
7530,-821.8914578462645
7531,0.0
7532,-160.2952289246823
7533,0.0
7534,-1331.4804578431576
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,-171.4480000031017
7540,0.0
7541,-1300.7202289246852
7542,0.0
7543,0.0
7544,-846.0826867678443
7545,-146.32545784316608
7546,0.0
7547,-36.23922892468181
7548,0.0
7549,0.0
7550,0.0
7551,-384.5502289246833
7552,0.0
7553,0.0
7554,167.71577107531448
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,-1567.6242289246838
7561,0.0
7562,0.0
7563,0.0
7564,-135.10922892468443
7565,-40.73922892468363
7566,0.0
7567,0.0
7568,393.3315421537336
7569,196.33954215373888
7570,0.0
7571,0.0
7572,-497.07177108152064
7573,-210.42045784626316
7574,-334.79900000310226
7575,0.0
7576,-3089.5116867678444
7577,0.0
7578,0.0
7579,-1013.4842289277858
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,-332.5466867647483
7589,-3475.6016867678445
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,-949.1504578493696
7596,0.0
7597,149.8507710753147
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,-1258.0552289246807
7604,-874.9014578462666
7605,0.0
7606,-3485.5089156894246
7607,0.0
7608,0.0
7609,-1338.06145784627
7610,-270.54272892158406
7611,0.0
7612,0.0
7613,-717.0054578431627
7614,0.0
7615,0.0
7616,-31.154228924684503
7617,-750.4554578431635
7618,0.0
7619,0.0
7620,0.0
7621,-433.0402289246813
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,-1850.7816867678484
7635,-95.13400000310139
7636,-1039.370457846264
7637,-127.2152289246842
7638,0.0
7639,-314.24422892468647
7640,-191.24645784626227
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,-1044.6801867647446
7650,0.0
7651,0.0
7652,-4009.8116867678436
7653,-594.3302289215826
7654,0.0
7655,382.6125421568395
7656,-2111.936457846263
7657,0.0
7658,-5.7334578462650825
7659,0.0
7660,0.0
7661,0.0
7662,-1839.9354578493658
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,-3428.802686767842
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,-668.0776867678433
7676,-785.4892289215823
7677,0.0
7678,0.0
7679,-31.154228924684503
7680,-1117.8926867678456
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,-365.18522892468536
7686,0.0
7687,0.0
7688,-503.6604578462611
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,-2638.435457843163
7701,-641.3042289277855
7702,-314.24422892468647
7703,-3.724228927781951
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,-232.4792289246834
7709,0.0
7710,216.63954215063495
7711,0.0
7712,230.8260421537343
7713,281.3035421568384
7714,0.0
7715,386.75854215683285
7716,-177.9652289246842
7717,69.39877107841676
7718,0.0
7719,0.0
7720,-2489.141686767849
7721,-1.5240000031044474
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,-527.1554578462601
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,-3233.5016867678496
7749,0.0
7750,-737.7889578431677
7751,-503.6604578462611
7752,0.0
7753,0.0
7754,-294.0714578431616
7755,-1128.7866867647463
7756,0.0
7757,-560.8602289246846
7758,0.0
7759,0.0
7760,-497.2066867709473
7761,-725.341228924688
7762,0.0
7763,-67.62422892468385
7764,-2094.330228924682
7765,-360.3967289246866
7766,-324.0242289246853
7767,-696.2716867678464
7768,0.0
7769,0.0
7770,0.0
7771,-1027.1554578431642
7772,0.0
7773,-578.0366867678495
7774,0.0
7775,0.0
7776,-183.35645784316512
7777,-1725.4604578493636
7778,0.0
7779,-145.8840000031032
7780,-171.4480000031017
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,129.55077107531542
7788,0.0
7789,-701.6392289215819
7790,0.0
7791,0.0
7792,-227.589228924684
7793,-500.02768676474443
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,-60.99545784626389
7800,0.0
7801,-15.632686767850828
7802,-24.263000003104025
7803,0.0
7804,0.0
7805,223.03354215683794
7806,-332.54300000310104
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,-2846.8466867678435
7812,-200.7680000031014
7813,0.0
7814,-703.8851867647427
7815,0.0
7816,-364.7992289246831
7817,-220.06922892468174
7818,0.0
7819,-854.7804578431624
7820,0.0
7821,0.0
7822,0.0
7823,-305.35545784936403
7824,-1246.1942289277831
7825,0.0
7826,-67.62422892468385
7827,-3442.517686767842
7828,20.80727107531493
7829,-2405.355457846268
7830,-418.56522892468274
7831,216.26954215373553
7832,-473.7116867678451
7833,0.0
7834,-1027.1554578431642
7835,-1400.7916867678432
7836,172.78077107221543
7837,0.0
7838,0.0
7839,0.0
7840,-328.15022892468187
7841,-35.2842289246837
7842,0.0
7843,0.0
7844,0.0
7845,-476.64422892468247
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,129.55077107531542
7851,-750.0854578431608
7852,-701.6392289215819
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,193.6457710753166
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,-361.49300000310177
7866,0.0
7867,-137.30145784316483
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,-200.7680000031014
7876,-507.6592289246819
7877,-816.1342289246822
7878,0.0
7879,0.0
7880,-344.2604578462633
7881,0.0
7882,0.0
7883,0.0
7884,229.98854215683605
7885,0.0
7886,0.0
7887,302.9245421568339
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,-146.32545784316608
7904,-146.32545784316608
7905,-146.32545784316608
7906,-146.32545784316608
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,-1338.06145784627
7912,-1338.06145784627
7913,-1445.6452289246845
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,-146.32545784316608
7935,-146.32545784316608
7936,-146.32545784316608
7937,-146.32545784316608
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,-1338.06145784627
7943,0.0
7944,0.0
7945,302.9245421568339
7946,-1338.06145784627
7947,-1445.6452289246845
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,-146.32545784316608
7969,-146.32545784316608
7970,-146.32545784316608
7971,-146.32545784316608
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,-1338.06145784627
7977,-1338.06145784627
7978,-1445.6452289246845
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,302.9245421568339
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,-146.32545784316608
8003,-146.32545784316608
8004,-146.32545784316608
8005,-146.32545784316608
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,-1338.06145784627
8011,-1338.06145784627
8012,-1445.6452289246845
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,-146.32545784316608
8034,-146.32545784316608
8035,-146.32545784316608
8036,-146.32545784316608
8037,0.0
8038,0.0
8039,0.0
8040,302.9245421568339
8041,0.0
8042,0.0
8043,0.0
8044,-1338.06145784627
8045,-1338.06145784627
8046,-1445.6452289246845
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,-146.32545784316608
8068,-146.32545784316608
8069,-146.32545784316608
8070,-146.32545784316608
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,-1338.06145784627
8076,-1338.06145784627
8077,-1445.6452289246845
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,302.9245421568339
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,-146.32545784316608
8094,-146.32545784316608
8095,0.0
8096,0.0
8097,-1338.06145784627
8098,-1445.6452289246845
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,-146.32545784316608
8118,-146.32545784316608
8119,-146.32545784316608
8120,-146.32545784316608
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,-1338.06145784627
8126,-1338.06145784627
8127,-1445.6452289246845
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,302.9245421568339
8136,0.0
8137,0.0
8138,-127.2152289246842
8139,216.26954215373553
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,-183.35645784316512
8145,75.65354215373372
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,-352.77922892158676
8163,0.0
8164,0.0
8165,0.0
8166,-1338.06145784627
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,-365.18522892468536
8175,-200.7680000031014
8176,-507.6592289246819
8177,-507.6592289246819
8178,-1516.0664578431606
8179,-1643.9502289215816
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,302.9245421568339
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,-146.32545784316608
8203,-146.32545784316608
8204,-146.32545784316608
8205,-146.32545784316608
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,-1338.06145784627
8211,-1338.06145784627
8212,-1445.6452289246845
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,-191.25045784626127
8229,-191.25045784626127
8230,-191.25045784626127
8231,-451.2792289246863
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,-146.32545784316608
8255,-146.32545784316608
8256,-146.32545784316608
8257,-146.32545784316608
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,-1338.06145784627
8263,0.0
8264,0.0
8265,302.9245421568339
8266,-1338.06145784627
8267,-1445.6452289246845
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,-191.25045784626127
8284,-191.25045784626127
8285,-451.2792289246863
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,-146.32545784316608
8309,-146.32545784316608
8310,-146.32545784316608
8311,-146.32545784316608
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,-1338.06145784627
8317,-1338.06145784627
8318,-1445.6452289246845
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,-191.25045784626127
8335,-191.25045784626127
8336,-191.25045784626127
8337,-451.2792289246863
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,302.9245421568339
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,-146.32545784316608
8364,-146.32545784316608
8365,-146.32545784316608
8366,-146.32545784316608
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,-1338.06145784627
8372,-1338.06145784627
8373,-1445.6452289246845
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,-191.25045784626127
8390,-191.25045784626127
8391,-191.25045784626127
8392,-451.2792289246863
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,-146.32545784316608
8416,-146.32545784316608
8417,-146.32545784316608
8418,-146.32545784316608
8419,0.0
8420,0.0
8421,0.0
8422,302.9245421568339
8423,0.0
8424,0.0
8425,0.0
8426,-1338.06145784627
8427,-1338.06145784627
8428,-1445.6452289246845
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,-191.25045784626127
8445,-191.25045784626127
8446,-191.25045784626127
8447,-451.2792289246863
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,-146.32545784316608
8471,-146.32545784316608
8472,-146.32545784316608
8473,-146.32545784316608
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,-1338.06145784627
8479,-1338.06145784627
8480,-1445.6452289246845
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,-191.25045784626127
8497,-191.25045784626127
8498,-191.25045784626127
8499,0.0
8500,0.0
8501,302.9245421568339
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,-146.32545784316608
8510,-146.32545784316608
8511,0.0
8512,0.0
8513,-1338.06145784627
8514,-1445.6452289246845
8515,0.0
8516,0.0
8517,0.0
8518,-451.2792289246863
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,-146.32545784316608
8542,-146.32545784316608
8543,-146.32545784316608
8544,-146.32545784316608
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,-1338.06145784627
8550,-1338.06145784627
8551,-1445.6452289246845
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,-191.25045784626127
8568,-191.25045784626127
8569,-191.25045784626127
8570,-451.2792289246863
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,302.9245421568339
8581,0.0
8582,0.0
8583,-127.2152289246842
8584,216.26954215373553
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,-183.35645784316512
8590,75.65354215373372
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,-352.77922892158676
8606,0.0
8607,0.0
8608,0.0
8609,-1338.06145784627
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,-365.18522892468536
8618,-200.7680000031014
8619,-507.6592289246819
8620,-507.6592289246819
8621,-1516.0664578431606
8622,-1643.9502289215816
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,-191.25045784626127
8634,-191.25045784626127
8635,-451.2792289246863
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,-429.39545784316215
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,-506.61268676474356
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,-67.94645784626482
8659,0.0
8660,0.0
8661,-487.61800000310177
8662,0.0
8663,0.0
8664,0.0
8665,-35.2842289246837
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,-678.4704578431629
8678,182.05954215373276
8679,-206.66045784626476
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,-11.789228921581525
8685,-977.9054578431642
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,398.27731323215266
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,-67.94645784626482
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,-762.2189578462676
8723,0.0
8724,0.0
8725,253.11354215683969
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,-67.94645784626482
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,-762.2189578462676
8742,0.0
8743,0.0
8744,253.11354215683969
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,302.9245421568339
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,302.9245421568339
8771,0.0
8772,0.0
8773,0.0
8774,-146.32545784316608
8775,-1445.6452289246845
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,-1338.06145784627
8805,0.0
8806,0.0
8807,0.0
8808,0.0
8809,-334.79900000310226
8810,216.26954215373553
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,-507.6592289246819
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,-191.25045784626127
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,-51.08022892468216
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,-191.25045784626127
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,-51.08022892468216
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,302.9245421568339
8877,0.0
8878,302.9245421568339
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,302.9245421568339
8892,0.0
8893,0.0
8894,190.51854215683852
8895,-252.84300000310395
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,302.9245421568339
8905,391.0835421568372
8906,0.0
8907,391.0835421568372
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,302.9245421568339
8919,190.51854215683852
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,302.9245421568339
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,302.9245421568339
8934,-252.84300000310395
8935,0.0
