index,RBP_OAS1_Affinity
6692,15.65401657485527
6693,12.523213259884216
6694,9.392409944913162
6695,12.523213259884216
6696,22.312079510671893
6697,22.312079510671893
6698,25.83933913151746
6699,25.83933913151746
6700,0.0
6701,21.915623204797377
6702,21.915623204797377
6703,21.915623204797377
6704,12.91966956575873
6705,15.65401657485527
6706,6.261606629942108
6707,12.523213259884216
6708,0.0
6709,0.0
6710,12.91966956575873
6711,15.65401657485527
6712,12.523213259884216
6713,12.523213259884216
6714,15.65401657485527
6715,12.523213259884216
6716,22.312079510671893
6717,22.312079510671893
6718,28.970142446488513
6719,6.261606629942108
6720,3.130803314971054
6721,15.65401657485527
6722,15.65401657485527
6723,12.523213259884216
6724,21.915623204797377
6725,12.91966956575873
6726,6.261606629942108
6727,18.784819889826323
6728,15.65401657485527
6729,12.523213259884216
6730,12.523213259884216
6731,12.523213259884216
6732,9.392409944913162
6733,9.392409944913162
6734,12.523213259884216
6735,12.523213259884216
6736,22.312079510671893
6737,25.83933913151746
6738,0.0
6739,16.050472880729785
6740,16.050472880729785
6741,22.312079510671893
6742,15.65401657485527
6743,15.65401657485527
6744,21.915623204797377
6745,21.915623204797377
6746,12.91966956575873
6747,6.261606629942108
6748,15.65401657485527
6749,15.65401657485527
6750,15.65401657485527
6751,25.04642651976843
6752,0.0
6753,6.261606629942108
6754,0.0
6755,15.65401657485527
6756,22.312079510671893
6757,22.312079510671893
6758,6.261606629942108
6759,6.261606629942108
6760,18.784819889826323
6761,18.784819889826323
6762,6.261606629942108
6763,6.261606629942108
6764,0.0
6765,0.0
6766,19.18127619570084
6767,12.91966956575873
6768,19.18127619570084
6769,12.91966956575873
6770,12.523213259884216
6771,15.65401657485527
6772,19.57773250157535
6773,9.392409944913162
6774,16.050472880729785
6775,12.523213259884216
6776,9.392409944913162
6777,12.523213259884216
6778,15.65401657485527
6779,22.312079510671893
6780,22.312079510671893
6781,28.970142446488513
6782,3.130803314971054
6783,6.261606629942108
6784,9.392409944913162
6785,3.130803314971054
6786,0.0
6787,3.130803314971054
6788,9.392409944913162
6789,6.261606629942108
6790,15.65401657485527
6791,9.392409944913162
6792,9.392409944913162
6793,12.523213259884216
6794,6.261606629942108
6795,3.130803314971054
6796,6.261606629942108
6797,6.261606629942108
6798,9.392409944913162
6799,6.261606629942108
6800,15.65401657485527
6801,9.392409944913162
6802,9.392409944913162
6803,12.523213259884216
6804,6.261606629942108
6805,3.130803314971054
6806,6.261606629942108
6807,6.261606629942108
6808,9.392409944913162
6809,6.261606629942108
6810,15.65401657485527
6811,9.392409944913162
6812,9.392409944913162
6813,12.523213259884216
6814,3.130803314971054
6815,3.130803314971054
6816,6.261606629942108
6817,6.261606629942108
6818,9.392409944913162
6819,6.261606629942108
6820,15.65401657485527
6821,9.392409944913162
6822,9.392409944913162
6823,12.523213259884216
6824,6.261606629942108
6825,3.130803314971054
6826,6.261606629942108
6827,6.261606629942108
6828,9.392409944913162
6829,6.261606629942108
6830,15.65401657485527
6831,9.392409944913162
6832,9.392409944913162
6833,12.523213259884216
6834,6.261606629942108
6835,3.130803314971054
6836,6.261606629942108
6837,6.261606629942108
6838,9.392409944913162
6839,6.261606629942108
6840,15.65401657485527
6841,9.392409944913162
6842,9.392409944913162
6843,12.523213259884216
6844,6.261606629942108
6845,3.130803314971054
6846,6.261606629942108
6847,6.261606629942108
6848,9.392409944913162
6849,6.261606629942108
6850,15.65401657485527
6851,9.392409944913162
6852,9.392409944913162
6853,12.523213259884216
6854,3.130803314971054
6855,3.130803314971054
6856,6.261606629942108
6857,6.261606629942108
6858,9.392409944913162
6859,6.261606629942108
6860,15.65401657485527
6861,9.392409944913162
6862,9.392409944913162
6863,12.523213259884216
6864,6.261606629942108
6865,3.130803314971054
6866,12.523213259884216
6867,9.392409944913162
6868,6.261606629942108
6869,3.130803314971054
6870,3.130803314971054
6871,3.130803314971054
6872,3.130803314971054
6873,3.130803314971054
6874,3.130803314971054
6875,6.261606629942108
6876,6.261606629942108
6877,6.261606629942108
6878,6.261606629942108
6879,6.261606629942108
6880,6.261606629942108
6881,6.261606629942108
6882,6.261606629942108
6883,6.261606629942108
6884,6.261606629942108
6885,6.261606629942108
6886,6.261606629942108
6887,6.261606629942108
6888,9.392409944913162
6889,6.261606629942108
6890,9.392409944913162
6891,15.65401657485527
6892,15.65401657485527
6893,15.65401657485527
6894,3.130803314971054
6895,6.261606629942108
6896,3.130803314971054
6897,3.130803314971054
6898,15.65401657485527
6899,6.261606629942108
6900,3.130803314971054
6901,6.261606629942108
6902,6.261606629942108
6903,9.392409944913162
6904,6.261606629942108
6905,15.65401657485527
6906,9.392409944913162
6907,9.392409944913162
6908,6.261606629942108
6909,3.130803314971054
6910,6.261606629942108
6911,6.261606629942108
6912,9.392409944913162
6913,6.261606629942108
6914,15.65401657485527
6915,9.392409944913162
6916,9.392409944913162
6917,6.261606629942108
6918,3.130803314971054
6919,6.261606629942108
6920,6.261606629942108
6921,9.392409944913162
6922,6.261606629942108
6923,15.65401657485527
6924,9.392409944913162
6925,9.392409944913162
6926,12.523213259884216
6927,3.130803314971054
6928,3.130803314971054
6929,6.261606629942108
6930,6.261606629942108
6931,9.392409944913162
6932,6.261606629942108
6933,15.65401657485527
6934,9.392409944913162
6935,9.392409944913162
6936,12.523213259884216
6937,6.261606629942108
6938,3.130803314971054
6939,6.261606629942108
6940,6.261606629942108
6941,9.392409944913162
6942,6.261606629942108
6943,15.65401657485527
6944,9.392409944913162
6945,12.523213259884216
6946,9.392409944913162
6947,6.261606629942108
6948,9.392409944913162
6949,6.261606629942108
6950,3.130803314971054
6951,6.261606629942108
6952,6.261606629942108
6953,9.392409944913162
6954,6.261606629942108
6955,15.65401657485527
6956,9.392409944913162
6957,9.392409944913162
6958,6.261606629942108
6959,3.130803314971054
6960,6.261606629942108
6961,6.261606629942108
6962,9.392409944913162
6963,6.261606629942108
6964,15.65401657485527
6965,9.392409944913162
6966,9.392409944913162
6967,12.523213259884216
6968,3.130803314971054
6969,3.130803314971054
6970,6.261606629942108
6971,6.261606629942108
6972,9.392409944913162
6973,6.261606629942108
6974,15.65401657485527
6975,9.392409944913162
6976,9.392409944913162
6977,12.523213259884216
6978,6.261606629942108
6979,3.130803314971054
6980,6.261606629942108
6981,6.261606629942108
6982,9.392409944913162
6983,6.261606629942108
6984,15.65401657485527
6985,9.392409944913162
6986,9.392409944913162
6987,6.261606629942108
6988,3.130803314971054
6989,6.261606629942108
6990,6.261606629942108
6991,9.392409944913162
6992,6.261606629942108
6993,15.65401657485527
6994,9.392409944913162
6995,9.392409944913162
6996,6.261606629942108
6997,3.130803314971054
6998,6.261606629942108
6999,6.261606629942108
7000,9.392409944913162
7001,6.261606629942108
7002,15.65401657485527
7003,9.392409944913162
7004,9.392409944913162
7005,12.523213259884216
7006,3.130803314971054
7007,3.130803314971054
7008,6.261606629942108
7009,6.261606629942108
7010,9.392409944913162
7011,6.261606629942108
7012,15.65401657485527
7013,9.392409944913162
7014,9.392409944913162
7015,12.523213259884216
7016,6.261606629942108
7017,3.130803314971054
7018,6.261606629942108
7019,6.261606629942108
7020,9.392409944913162
7021,6.261606629942108
7022,15.65401657485527
7023,9.392409944913162
7024,12.523213259884216
7025,9.392409944913162
7026,6.261606629942108
7027,9.392409944913162
7028,6.261606629942108
7029,3.130803314971054
7030,6.261606629942108
7031,6.261606629942108
7032,9.392409944913162
7033,6.261606629942108
7034,15.65401657485527
7035,9.392409944913162
7036,9.392409944913162
7037,6.261606629942108
7038,3.130803314971054
7039,6.261606629942108
7040,6.261606629942108
7041,9.392409944913162
7042,6.261606629942108
7043,15.65401657485527
7044,9.392409944913162
7045,9.392409944913162
7046,12.523213259884216
7047,3.130803314971054
7048,3.130803314971054
7049,6.261606629942108
7050,6.261606629942108
7051,9.392409944913162
7052,6.261606629942108
7053,15.65401657485527
7054,9.392409944913162
7055,9.392409944913162
7056,12.523213259884216
7057,6.261606629942108
7058,3.130803314971054
7059,6.261606629942108
7060,9.392409944913162
7061,6.261606629942108
7062,15.65401657485527
7063,9.392409944913162
7064,9.392409944913162
7065,12.523213259884216
7066,6.261606629942108
7067,3.130803314971054
7068,6.261606629942108
7069,6.261606629942108
7070,9.392409944913162
7071,6.261606629942108
7072,15.65401657485527
7073,9.392409944913162
7074,9.392409944913162
7075,12.523213259884216
7076,6.261606629942108
7077,3.130803314971054
7078,6.261606629942108
7079,6.261606629942108
7080,9.392409944913162
7081,6.261606629942108
7082,15.65401657485527
7083,9.392409944913162
7084,9.392409944913162
7085,12.523213259884216
7086,3.130803314971054
7087,3.130803314971054
7088,6.261606629942108
7089,6.261606629942108
7090,9.392409944913162
7091,6.261606629942108
7092,15.65401657485527
7093,9.392409944913162
7094,9.392409944913162
7095,12.523213259884216
7096,6.261606629942108
7097,3.130803314971054
7098,6.261606629942108
7099,6.261606629942108
7100,9.392409944913162
7101,6.261606629942108
7102,12.523213259884216
7103,9.392409944913162
7104,6.261606629942108
7105,15.65401657485527
7106,9.392409944913162
7107,9.392409944913162
7108,6.261606629942108
7109,3.130803314971054
7110,6.261606629942108
7111,6.261606629942108
7112,9.392409944913162
7113,6.261606629942108
7114,15.65401657485527
7115,9.392409944913162
7116,9.392409944913162
7117,6.261606629942108
7118,3.130803314971054
7119,6.261606629942108
7120,6.261606629942108
7121,9.392409944913162
7122,6.261606629942108
7123,15.65401657485527
7124,9.392409944913162
7125,9.392409944913162
7126,12.523213259884216
7127,3.130803314971054
7128,3.130803314971054
7129,6.261606629942108
7130,6.261606629942108
7131,9.392409944913162
7132,6.261606629942108
7133,15.65401657485527
7134,9.392409944913162
7135,9.392409944913162
7136,12.523213259884216
7137,6.261606629942108
7138,3.130803314971054
7139,6.261606629942108
7140,6.261606629942108
7141,9.392409944913162
7142,6.261606629942108
7143,15.65401657485527
7144,9.392409944913162
7145,9.392409944913162
7146,6.261606629942108
7147,3.130803314971054
7148,6.261606629942108
7149,6.261606629942108
7150,9.392409944913162
7151,6.261606629942108
7152,15.65401657485527
7153,9.392409944913162
7154,9.392409944913162
7155,6.261606629942108
7156,3.130803314971054
7157,6.261606629942108
7158,6.261606629942108
7159,9.392409944913162
7160,6.261606629942108
7161,15.65401657485527
7162,9.392409944913162
7163,9.392409944913162
7164,12.523213259884216
7165,3.130803314971054
7166,3.130803314971054
7167,6.261606629942108
7168,6.261606629942108
7169,9.392409944913162
7170,6.261606629942108
7171,15.65401657485527
7172,9.392409944913162
7173,9.392409944913162
7174,12.523213259884216
7175,6.261606629942108
7176,3.130803314971054
7177,6.261606629942108
7178,6.261606629942108
7179,9.392409944913162
7180,6.261606629942108
7181,12.523213259884216
7182,9.392409944913162
7183,6.261606629942108
7184,6.261606629942108
7185,6.261606629942108
7186,9.392409944913162
7187,6.261606629942108
7188,15.65401657485527
7189,9.392409944913162
7190,9.392409944913162
7191,6.261606629942108
7192,3.130803314971054
7193,6.261606629942108
7194,6.261606629942108
7195,9.392409944913162
7196,6.261606629942108
7197,15.65401657485527
7198,9.392409944913162
7199,9.392409944913162
7200,6.261606629942108
7201,3.130803314971054
7202,6.261606629942108
7203,6.261606629942108
7204,9.392409944913162
7205,6.261606629942108
7206,15.65401657485527
7207,9.392409944913162
7208,9.392409944913162
7209,12.523213259884216
7210,3.130803314971054
7211,3.130803314971054
7212,6.261606629942108
7213,6.261606629942108
7214,9.392409944913162
7215,6.261606629942108
7216,15.65401657485527
7217,9.392409944913162
7218,9.392409944913162
7219,12.523213259884216
7220,6.261606629942108
7221,3.130803314971054
7222,6.261606629942108
7223,6.261606629942108
7224,9.392409944913162
7225,6.261606629942108
7226,15.65401657485527
7227,9.392409944913162
7228,9.392409944913162
7229,12.523213259884216
7230,6.261606629942108
7231,3.130803314971054
7232,6.261606629942108
7233,6.261606629942108
7234,9.392409944913162
7235,6.261606629942108
7236,15.65401657485527
7237,9.392409944913162
7238,9.392409944913162
7239,12.523213259884216
7240,6.261606629942108
7241,3.130803314971054
7242,6.261606629942108
7243,6.261606629942108
7244,9.392409944913162
7245,6.261606629942108
7246,15.65401657485527
7247,9.392409944913162
7248,9.392409944913162
7249,12.523213259884216
7250,3.130803314971054
7251,3.130803314971054
7252,6.261606629942108
7253,6.261606629942108
7254,9.392409944913162
7255,6.261606629942108
7256,15.65401657485527
7257,9.392409944913162
7258,9.392409944913162
7259,12.523213259884216
7260,12.523213259884216
7261,0.0
7262,3.130803314971054
7263,0.0
7264,3.130803314971054
7265,6.261606629942108
7266,3.130803314971054
7267,9.392409944913162
7268,0.0
7269,6.261606629942108
7270,6.261606629942108
7271,9.392409944913162
7272,9.392409944913162
7273,19.18127619570084
7274,6.261606629942108
7275,3.130803314971054
7276,0.0
7277,6.261606629942108
7278,9.392409944913162
7279,9.392409944913162
7280,3.130803314971054
7281,6.261606629942108
7282,9.392409944913162
7283,6.261606629942108
7284,9.392409944913162
7285,3.130803314971054
7286,3.130803314971054
7287,9.392409944913162
7288,6.261606629942108
7289,0.0
7290,3.130803314971054
7291,9.392409944913162
7292,15.65401657485527
7293,3.130803314971054
7294,3.130803314971054
7295,9.392409944913162
7296,6.261606629942108
7297,3.130803314971054
7298,6.261606629942108
7299,15.65401657485527
7300,12.523213259884216
7301,9.392409944913162
7302,6.261606629942108
7303,3.130803314971054
7304,0.0
7305,9.392409944913162
7306,6.261606629942108
7307,6.261606629942108
7308,3.130803314971054
7309,3.130803314971054
7310,0.0
7311,3.130803314971054
7312,12.91966956575873
7313,3.130803314971054
7314,6.261606629942108
7315,0.0
7316,9.788866250787676
7317,3.130803314971054
7318,0.0
7319,12.91966956575873
7320,19.18127619570084
7321,6.261606629942108
7322,12.523213259884216
7323,6.261606629942108
7324,3.130803314971054
7325,0.0
7326,0.0
7327,12.91966956575873
7328,6.261606629942108
7329,3.130803314971054
7330,9.392409944913162
7331,0.0
7332,6.261606629942108
7333,6.261606629942108
7334,9.392409944913162
7335,9.392409944913162
7336,9.392409944913162
7337,6.261606629942108
7338,3.130803314971054
7339,0.0
7340,6.261606629942108
7341,9.392409944913162
7342,0.0
7343,6.261606629942108
7344,6.261606629942108
7345,9.392409944913162
7346,6.261606629942108
7347,6.261606629942108
7348,3.130803314971054
7349,3.130803314971054
7350,6.261606629942108
7351,6.261606629942108
7352,0.0
7353,3.130803314971054
7354,9.392409944913162
7355,15.65401657485527
7356,9.788866250787676
7357,3.130803314971054
7358,0.0
7359,3.130803314971054
7360,6.261606629942108
7361,12.523213259884216
7362,3.130803314971054
7363,9.392409944913162
7364,3.130803314971054
7365,0.0
7366,12.523213259884216
7367,6.261606629942108
7368,6.261606629942108
7369,6.261606629942108
7370,3.130803314971054
7371,3.130803314971054
7372,0.0
7373,3.130803314971054
7374,16.050472880729785
7375,9.392409944913162
7376,6.261606629942108
7377,0.0
7378,9.788866250787676
7379,3.130803314971054
7380,3.130803314971054
7381,12.91966956575873
7382,9.392409944913162
7383,9.392409944913162
7384,12.523213259884216
7385,6.261606629942108
7386,0.0
7387,0.0
7388,3.130803314971054
7389,6.261606629942108
7390,3.130803314971054
7391,9.392409944913162
7392,0.0
7393,6.261606629942108
7394,6.261606629942108
7395,12.523213259884216
7396,9.392409944913162
7397,6.261606629942108
7398,6.261606629942108
7399,3.130803314971054
7400,0.0
7401,3.130803314971054
7402,9.392409944913162
7403,0.0
7404,6.261606629942108
7405,6.261606629942108
7406,9.392409944913162
7407,6.261606629942108
7408,12.91966956575873
7409,3.130803314971054
7410,3.130803314971054
7411,6.261606629942108
7412,6.261606629942108
7413,0.0
7414,3.130803314971054
7415,9.392409944913162
7416,15.65401657485527
7417,9.788866250787676
7418,6.261606629942108
7419,0.0
7420,6.261606629942108
7421,3.130803314971054
7422,9.392409944913162
7423,12.523213259884216
7424,0.0
7425,6.261606629942108
7426,3.130803314971054
7427,0.0
7428,12.523213259884216
7429,6.261606629942108
7430,0.0
7431,0.0
7432,9.392409944913162
7433,3.130803314971054
7434,0.0
7435,6.261606629942108
7436,16.050472880729785
7437,3.130803314971054
7438,6.261606629942108
7439,0.0
7440,9.788866250787676
7441,3.130803314971054
7442,3.130803314971054
7443,12.91966956575873
7444,6.261606629942108
7445,9.392409944913162
7446,12.523213259884216
7447,6.261606629942108
7448,0.0
7449,0.0
7450,3.130803314971054
7451,3.130803314971054
7452,9.392409944913162
7453,3.130803314971054
7454,0.0
7455,3.130803314971054
7456,6.261606629942108
7457,12.523213259884216
7458,6.261606629942108
7459,6.261606629942108
7460,6.261606629942108
7461,0.0
7462,0.0
7463,3.130803314971054
7464,6.261606629942108
7465,0.0
7466,6.261606629942108
7467,6.261606629942108
7468,9.392409944913162
7469,6.261606629942108
7470,12.91966956575873
7471,3.130803314971054
7472,3.130803314971054
7473,3.130803314971054
7474,6.261606629942108
7475,0.0
7476,3.130803314971054
7477,9.392409944913162
7478,12.523213259884216
7479,9.788866250787676
7480,6.261606629942108
7481,0.0
7482,6.261606629942108
7483,3.130803314971054
7484,9.392409944913162
7485,12.523213259884216
7486,0.0
7487,6.261606629942108
7488,3.130803314971054
7489,0.0
7490,12.523213259884216
7491,6.261606629942108
7492,0.0
7493,0.0
7494,9.392409944913162
7495,3.130803314971054
7496,0.0
7497,0.0
7498,16.050472880729785
7499,3.130803314971054
7500,3.130803314971054
7501,0.0
7502,9.788866250787676
7503,3.130803314971054
7504,3.130803314971054
7505,12.91966956575873
7506,6.261606629942108
7507,9.392409944913162
7508,12.523213259884216
7509,6.261606629942108
7510,0.0
7511,0.0
7512,12.523213259884216
7513,3.130803314971054
7514,12.523213259884216
7515,3.130803314971054
7516,0.0
7517,3.130803314971054
7518,6.261606629942108
7519,12.523213259884216
7520,6.261606629942108
7521,6.261606629942108
7522,6.261606629942108
7523,0.0
7524,0.0
7525,3.130803314971054
7526,6.261606629942108
7527,0.0
7528,15.65401657485527
7529,3.130803314971054
7530,9.392409944913162
7531,6.261606629942108
7532,12.91966956575873
7533,3.130803314971054
7534,3.130803314971054
7535,3.130803314971054
7536,6.261606629942108
7537,9.788866250787676
7538,3.130803314971054
7539,12.523213259884216
7540,12.523213259884216
7541,22.708535816546405
7542,6.261606629942108
7543,0.0
7544,6.261606629942108
7545,6.261606629942108
7546,15.65401657485527
7547,12.523213259884216
7548,0.0
7549,6.261606629942108
7550,6.261606629942108
7551,0.0
7552,22.312079510671893
7553,0.0
7554,3.130803314971054
7555,0.0
7556,9.392409944913162
7557,3.130803314971054
7558,0.0
7559,0.0
7560,16.050472880729785
7561,6.261606629942108
7562,3.130803314971054
7563,0.0
7564,9.392409944913162
7565,3.130803314971054
7566,3.130803314971054
7567,12.91966956575873
7568,6.261606629942108
7569,9.392409944913162
7570,12.523213259884216
7571,6.261606629942108
7572,0.0
7573,3.130803314971054
7574,3.130803314971054
7575,3.130803314971054
7576,12.523213259884216
7577,3.130803314971054
7578,0.0
7579,3.130803314971054
7580,6.261606629942108
7581,12.523213259884216
7582,6.261606629942108
7583,6.261606629942108
7584,3.130803314971054
7585,0.0
7586,9.392409944913162
7587,6.261606629942108
7588,3.130803314971054
7589,0.0
7590,12.523213259884216
7591,3.130803314971054
7592,3.130803314971054
7593,6.261606629942108
7594,12.91966956575873
7595,9.392409944913162
7596,3.130803314971054
7597,6.261606629942108
7598,6.261606629942108
7599,9.788866250787676
7600,3.130803314971054
7601,12.523213259884216
7602,12.523213259884216
7603,22.708535816546405
7604,6.261606629942108
7605,0.0
7606,6.261606629942108
7607,6.261606629942108
7608,15.65401657485527
7609,12.523213259884216
7610,0.0
7611,6.261606629942108
7612,3.130803314971054
7613,0.0
7614,9.788866250787676
7615,0.0
7616,3.130803314971054
7617,0.0
7618,12.523213259884216
7619,6.261606629942108
7620,0.0
7621,0.0
7622,16.050472880729785
7623,3.130803314971054
7624,3.130803314971054
7625,0.0
7626,3.130803314971054
7627,6.261606629942108
7628,3.130803314971054
7629,12.91966956575873
7630,6.261606629942108
7631,9.392409944913162
7632,0.0
7633,12.523213259884216
7634,3.130803314971054
7635,0.0
7636,3.130803314971054
7637,3.130803314971054
7638,3.130803314971054
7639,12.523213259884216
7640,0.0
7641,0.0
7642,12.523213259884216
7643,3.130803314971054
7644,12.523213259884216
7645,3.130803314971054
7646,9.392409944913162
7647,3.130803314971054
7648,0.0
7649,9.392409944913162
7650,9.392409944913162
7651,3.130803314971054
7652,0.0
7653,12.523213259884216
7654,3.130803314971054
7655,6.261606629942108
7656,9.392409944913162
7657,12.91966956575873
7658,9.392409944913162
7659,6.261606629942108
7660,6.261606629942108
7661,6.261606629942108
7662,9.788866250787676
7663,3.130803314971054
7664,12.523213259884216
7665,12.523213259884216
7666,22.708535816546405
7667,3.130803314971054
7668,0.0
7669,6.261606629942108
7670,6.261606629942108
7671,15.65401657485527
7672,12.523213259884216
7673,3.130803314971054
7674,6.261606629942108
7675,3.130803314971054
7676,0.0
7677,9.788866250787676
7678,0.0
7679,3.130803314971054
7680,0.0
7681,12.523213259884216
7682,9.392409944913162
7683,3.130803314971054
7684,3.130803314971054
7685,12.91966956575873
7686,6.261606629942108
7687,6.261606629942108
7688,0.0
7689,3.130803314971054
7690,3.130803314971054
7691,3.130803314971054
7692,12.91966956575873
7693,6.261606629942108
7694,6.261606629942108
7695,0.0
7696,12.523213259884216
7697,3.130803314971054
7698,0.0
7699,3.130803314971054
7700,3.130803314971054
7701,9.392409944913162
7702,12.523213259884216
7703,0.0
7704,0.0
7705,12.523213259884216
7706,3.130803314971054
7707,12.523213259884216
7708,0.0
7709,9.392409944913162
7710,3.130803314971054
7711,0.0
7712,9.392409944913162
7713,9.392409944913162
7714,3.130803314971054
7715,0.0
7716,12.523213259884216
7717,3.130803314971054
7718,6.261606629942108
7719,9.392409944913162
7720,3.130803314971054
7721,9.392409944913162
7722,6.261606629942108
7723,6.261606629942108
7724,0.0
7725,12.91966956575873
7726,3.130803314971054
7727,12.523213259884216
7728,12.523213259884216
7729,22.708535816546405
7730,3.130803314971054
7731,6.261606629942108
7732,3.130803314971054
7733,6.261606629942108
7734,15.65401657485527
7735,12.523213259884216
7736,3.130803314971054
7737,6.261606629942108
7738,9.392409944913162
7739,0.0
7740,12.523213259884216
7741,3.130803314971054
7742,3.130803314971054
7743,0.0
7744,3.130803314971054
7745,9.392409944913162
7746,3.130803314971054
7747,3.130803314971054
7748,3.130803314971054
7749,6.261606629942108
7750,3.130803314971054
7751,0.0
7752,3.130803314971054
7753,3.130803314971054
7754,3.130803314971054
7755,12.91966956575873
7756,6.261606629942108
7757,6.261606629942108
7758,0.0
7759,12.523213259884216
7760,3.130803314971054
7761,0.0
7762,3.130803314971054
7763,3.130803314971054
7764,6.261606629942108
7765,12.523213259884216
7766,0.0
7767,0.0
7768,12.523213259884216
7769,6.261606629942108
7770,12.523213259884216
7771,0.0
7772,9.392409944913162
7773,3.130803314971054
7774,0.0
7775,6.261606629942108
7776,9.392409944913162
7777,6.261606629942108
7778,0.0
7779,12.523213259884216
7780,6.261606629942108
7781,6.261606629942108
7782,9.392409944913162
7783,3.130803314971054
7784,9.392409944913162
7785,6.261606629942108
7786,6.261606629942108
7787,0.0
7788,12.91966956575873
7789,9.392409944913162
7790,9.392409944913162
7791,9.392409944913162
7792,12.91966956575873
7793,3.130803314971054
7794,6.261606629942108
7795,3.130803314971054
7796,6.261606629942108
7797,15.65401657485527
7798,12.523213259884216
7799,9.392409944913162
7800,6.261606629942108
7801,6.261606629942108
7802,0.0
7803,12.523213259884216
7804,3.130803314971054
7805,6.261606629942108
7806,0.0
7807,0.0
7808,0.0
7809,3.130803314971054
7810,3.130803314971054
7811,3.130803314971054
7812,6.261606629942108
7813,0.0
7814,0.0
7815,3.130803314971054
7816,3.130803314971054
7817,3.130803314971054
7818,22.708535816546405
7819,3.130803314971054
7820,6.261606629942108
7821,0.0
7822,12.523213259884216
7823,3.130803314971054
7824,0.0
7825,3.130803314971054
7826,6.261606629942108
7827,3.130803314971054
7828,9.392409944913162
7829,0.0
7830,6.261606629942108
7831,6.261606629942108
7832,6.261606629942108
7833,9.392409944913162
7834,0.0
7835,6.261606629942108
7836,3.130803314971054
7837,0.0
7838,6.261606629942108
7839,9.392409944913162
7840,9.392409944913162
7841,3.130803314971054
7842,6.261606629942108
7843,6.261606629942108
7844,3.130803314971054
7845,9.392409944913162
7846,3.130803314971054
7847,9.392409944913162
7848,6.261606629942108
7849,6.261606629942108
7850,0.0
7851,12.91966956575873
7852,9.392409944913162
7853,9.392409944913162
7854,6.261606629942108
7855,16.050472880729785
7856,6.261606629942108
7857,6.261606629942108
7858,6.261606629942108
7859,6.261606629942108
7860,15.65401657485527
7861,12.523213259884216
7862,9.392409944913162
7863,6.261606629942108
7864,6.261606629942108
7865,0.0
7866,15.65401657485527
7867,6.261606629942108
7868,6.261606629942108
7869,0.0
7870,0.0
7871,0.0
7872,3.130803314971054
7873,12.91966956575873
7874,3.130803314971054
7875,6.261606629942108
7876,0.0
7877,0.0
7878,3.130803314971054
7879,0.0
7880,3.130803314971054
7881,22.708535816546405
7882,6.261606629942108
7883,19.18127619570084
7884,0.0
7885,12.523213259884216
7886,9.392409944913162
7887,6.261606629942108
7888,3.130803314971054
7889,3.130803314971054
7890,3.130803314971054
7891,3.130803314971054
7892,12.523213259884216
7893,12.523213259884216
7894,12.523213259884216
7895,12.523213259884216
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,6.261606629942108
7901,6.261606629942108
7902,6.261606629942108
7903,6.261606629942108
7904,6.261606629942108
7905,6.261606629942108
7906,6.261606629942108
7907,6.261606629942108
7908,6.261606629942108
7909,6.261606629942108
7910,6.261606629942108
7911,12.523213259884216
7912,12.523213259884216
7913,12.523213259884216
7914,9.392409944913162
7915,9.788866250787676
7916,9.788866250787676
7917,9.788866250787676
7918,9.788866250787676
7919,3.130803314971054
7920,3.130803314971054
7921,3.130803314971054
7922,3.130803314971054
7923,12.523213259884216
7924,12.523213259884216
7925,12.523213259884216
7926,12.523213259884216
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,6.261606629942108
7932,6.261606629942108
7933,6.261606629942108
7934,6.261606629942108
7935,6.261606629942108
7936,6.261606629942108
7937,6.261606629942108
7938,6.261606629942108
7939,6.261606629942108
7940,6.261606629942108
7941,6.261606629942108
7942,12.523213259884216
7943,12.523213259884216
7944,9.392409944913162
7945,6.261606629942108
7946,12.523213259884216
7947,12.523213259884216
7948,9.392409944913162
7949,9.788866250787676
7950,9.788866250787676
7951,9.788866250787676
7952,9.788866250787676
7953,3.130803314971054
7954,3.130803314971054
7955,3.130803314971054
7956,3.130803314971054
7957,12.523213259884216
7958,12.523213259884216
7959,12.523213259884216
7960,12.523213259884216
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,6.261606629942108
7966,6.261606629942108
7967,6.261606629942108
7968,6.261606629942108
7969,6.261606629942108
7970,6.261606629942108
7971,6.261606629942108
7972,6.261606629942108
7973,6.261606629942108
7974,6.261606629942108
7975,6.261606629942108
7976,12.523213259884216
7977,12.523213259884216
7978,12.523213259884216
7979,9.392409944913162
7980,9.788866250787676
7981,9.788866250787676
7982,9.788866250787676
7983,9.788866250787676
7984,12.523213259884216
7985,9.392409944913162
7986,6.261606629942108
7987,3.130803314971054
7988,3.130803314971054
7989,3.130803314971054
7990,3.130803314971054
7991,12.523213259884216
7992,12.523213259884216
7993,12.523213259884216
7994,12.523213259884216
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,6.261606629942108
8000,6.261606629942108
8001,6.261606629942108
8002,6.261606629942108
8003,6.261606629942108
8004,6.261606629942108
8005,6.261606629942108
8006,6.261606629942108
8007,6.261606629942108
8008,6.261606629942108
8009,6.261606629942108
8010,12.523213259884216
8011,12.523213259884216
8012,12.523213259884216
8013,9.392409944913162
8014,9.788866250787676
8015,9.788866250787676
8016,9.788866250787676
