index,RBP_SF1_Affinity
5739,0.0
5740,0.38828687946950247
5741,0.38828687946950247
5742,0.7765737589390049
5743,0.38828687946950247
5744,0.7765737589390049
5745,0.38828687946950247
5746,1.5531475178780099
5747,1.1648606384085074
5748,0.38828687946950247
5749,0.7765737589390049
5750,0.38828687946950247
5751,0.38828687946950247
5752,0.38828687946950247
5753,7.046349815286124
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.7765737589390049
5759,0.38828687946950247
5760,0.38828687946950247
5761,0.7765737589390049
5762,0.0
5763,0.0
5764,0.38828687946950247
5765,0.0
5766,0.38828687946950247
5767,0.38828687946950247
5768,0.0
5769,0.7765737589390049
5770,1.1648606384085074
5771,0.38828687946950247
5772,7.822923574225129
5773,0.38828687946950247
5774,0.7765737589390049
5775,0.38828687946950247
5776,0.7765737589390049
5777,0.0
5778,0.0
5779,0.7765737589390049
5780,0.38828687946950247
5781,0.7765737589390049
5782,0.7765737589390049
5783,1.1648606384085074
5784,1.5531475178780099
5785,0.7765737589390049
5786,0.38828687946950247
5787,1.1648606384085074
5788,0.38828687946950247
5789,1.1648606384085074
5790,7.434636694755627
5791,0.7765737589390049
5792,0.7765737589390049
5793,0.7765737589390049
5794,0.38828687946950247
5795,0.0
5796,0.38828687946950247
5797,7.822923574225129
5798,0.0
5799,7.822923574225129
5800,1.5531475178780099
5801,0.38828687946950247
5802,0.0
5803,0.0
5804,0.38828687946950247
5805,0.38828687946950247
5806,1.5531475178780099
5807,0.7765737589390049
5808,0.7765737589390049
5809,0.0
5810,0.0
5811,0.38828687946950247
5813,0.38828687946950247
5814,0.0
5815,0.0
5816,0.0
5817,0.38828687946950247
5818,0.38828687946950247
5819,0.38828687946950247
5820,0.7765737589390049
5821,0.38828687946950247
5822,0.7765737589390049
5823,0.38828687946950247
5824,1.5531475178780099
5825,1.1648606384085074
5826,0.38828687946950247
5827,0.7765737589390049
5828,0.0
5829,0.38828687946950247
5830,0.38828687946950247
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.38828687946950247
5837,0.38828687946950247
5838,0.38828687946950247
5839,0.38828687946950247
5840,0.0
5841,0.38828687946950247
5842,0.38828687946950247
5843,0.0
5844,0.7765737589390049
5845,0.38828687946950247
5846,0.0
5847,0.7765737589390049
5848,0.7765737589390049
5849,0.38828687946950247
5850,0.38828687946950247
5851,7.822923574225129
5852,0.38828687946950247
5853,0.7765737589390049
5854,0.38828687946950247
5855,0.7765737589390049
5856,0.0
5857,0.0
5858,0.7765737589390049
5859,0.38828687946950247
5860,0.7765737589390049
5861,1.1648606384085074
5862,0.7765737589390049
5863,0.7765737589390049
5864,0.7765737589390049
5865,0.38828687946950247
5866,1.1648606384085074
5867,0.38828687946950247
5868,0.38828687946950247
5869,1.1648606384085074
5870,7.434636694755627
5871,0.7765737589390049
5872,0.7765737589390049
5873,0.7765737589390049
5874,0.0
5875,0.0
5876,1.1648606384085074
5877,8.211210453694632
5878,0.0
5879,7.822923574225129
5880,1.5531475178780099
5881,0.38828687946950247
5882,0.0
5883,0.0
5884,0.38828687946950247
5885,0.38828687946950247
5886,1.5531475178780099
5887,0.7765737589390049
5888,0.7765737589390049
5889,0.0
5890,0.0
5891,0.38828687946950247
5893,0.38828687946950247
5894,0.7765737589390049
5895,0.0
5896,0.0
5897,0.38828687946950247
5898,0.38828687946950247
5899,0.38828687946950247
5900,0.38828687946950247
5901,0.38828687946950247
5902,0.38828687946950247
5903,0.7765737589390049
5904,0.7765737589390049
5905,1.5531475178780099
5906,0.7765737589390049
5907,1.5531475178780099
5908,1.1648606384085074
5909,0.0
5910,0.7765737589390049
5911,0.0
5912,0.38828687946950247
5913,0.38828687946950247
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.38828687946950247
5920,0.38828687946950247
5921,0.7765737589390049
5922,0.38828687946950247
5923,0.0
5924,0.38828687946950247
5925,0.38828687946950247
5926,0.0
5927,0.7765737589390049
5928,0.38828687946950247
5929,0.0
5930,0.7765737589390049
5931,0.38828687946950247
5932,0.38828687946950247
5933,7.434636694755627
5934,0.7765737589390049
5935,0.38828687946950247
5936,0.7765737589390049
5937,0.0
5938,0.0
5939,0.7765737589390049
5940,0.38828687946950247
5941,0.7765737589390049
5942,1.1648606384085074
5943,0.7765737589390049
5944,0.7765737589390049
5945,0.7765737589390049
5946,0.38828687946950247
5947,1.1648606384085074
5948,0.38828687946950247
5949,0.38828687946950247
5950,1.1648606384085074
5951,7.434636694755627
5952,0.7765737589390049
5953,0.7765737589390049
5954,0.7765737589390049
5955,0.0
5956,0.0
5957,1.1648606384085074
5958,8.211210453694632
5959,0.38828687946950247
5960,0.7765737589390049
5961,1.9414343973475123
5962,0.38828687946950247
5963,0.0
5964,0.7765737589390049
5965,0.38828687946950247
5966,1.5531475178780099
5967,0.38828687946950247
5968,0.7765737589390049
5969,0.0
5970,0.38828687946950247
5971,0.38828687946950247
5973,0.38828687946950247
5974,0.0
5975,0.0
5976,0.0
5977,0.38828687946950247
5978,0.38828687946950247
5979,0.38828687946950247
5980,0.7765737589390049
5981,0.7765737589390049
5982,1.1648606384085074
5983,0.38828687946950247
5984,1.5531475178780099
5985,1.1648606384085074
5986,0.38828687946950247
5987,0.7765737589390049
5988,0.0
5989,0.38828687946950247
5990,0.38828687946950247
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.38828687946950247
5997,0.38828687946950247
5998,0.7765737589390049
5999,0.38828687946950247
6000,0.0
6001,0.38828687946950247
6002,0.38828687946950247
6003,0.0
6004,0.7765737589390049
6005,0.38828687946950247
6006,0.0
6007,0.7765737589390049
6008,0.7765737589390049
6009,0.38828687946950247
6010,0.38828687946950247
6011,7.434636694755627
6012,0.38828687946950247
6013,0.7765737589390049
6014,0.38828687946950247
6015,0.7765737589390049
6016,0.0
6017,0.0
6018,0.7765737589390049
6019,0.38828687946950247
6020,0.7765737589390049
6021,1.1648606384085074
6022,0.7765737589390049
6023,0.7765737589390049
6024,0.7765737589390049
6025,0.38828687946950247
6026,1.1648606384085074
6027,0.38828687946950247
6028,0.38828687946950247
6029,1.1648606384085074
6030,7.434636694755627
6031,0.7765737589390049
6032,0.7765737589390049
6033,0.7765737589390049
6034,0.0
6035,0.0
6036,1.1648606384085074
6037,8.211210453694632
6038,0.0
6039,0.7765737589390049
6040,1.9414343973475123
6041,0.38828687946950247
6042,0.0
6043,0.7765737589390049
6044,0.38828687946950247
6045,0.38828687946950247
6046,1.5531475178780099
6047,0.38828687946950247
6048,0.7765737589390049
6049,0.0
6050,0.0
6051,0.38828687946950247
6053,0.38828687946950247
6054,0.0
6055,0.0
6056,0.0
6057,0.38828687946950247
6058,0.38828687946950247
6059,0.38828687946950247
6060,0.7765737589390049
6061,0.38828687946950247
6062,0.7765737589390049
6063,0.38828687946950247
6064,1.5531475178780099
6065,1.1648606384085074
6066,0.38828687946950247
6067,0.7765737589390049
6068,0.0
6069,0.38828687946950247
6070,0.38828687946950247
6071,7.046349815286124
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.7765737589390049
6077,0.38828687946950247
6078,0.38828687946950247
6079,0.38828687946950247
6080,0.0
6081,0.0
6082,0.38828687946950247
6083,0.0
6084,0.38828687946950247
6085,0.38828687946950247
6086,0.0
6087,0.7765737589390049
6088,0.7765737589390049
6089,0.38828687946950247
6090,0.38828687946950247
6091,7.822923574225129
6092,0.38828687946950247
6093,0.7765737589390049
6094,0.38828687946950247
6095,0.7765737589390049
6096,0.0
6097,0.0
6098,0.7765737589390049
6099,0.38828687946950247
6100,0.7765737589390049
6101,0.7765737589390049
6102,0.7765737589390049
6103,1.5531475178780099
6104,0.7765737589390049
6105,0.38828687946950247
6106,1.1648606384085074
6107,0.38828687946950247
6108,0.38828687946950247
6109,1.1648606384085074
6110,7.434636694755627
6111,0.7765737589390049
6112,0.7765737589390049
6113,0.7765737589390049
6114,0.0
6115,0.0
6116,0.38828687946950247
6117,8.211210453694632
6118,0.0
6119,7.822923574225129
6120,1.5531475178780099
6121,0.38828687946950247
6122,0.0
6123,1.1648606384085074
6124,0.38828687946950247
6125,0.38828687946950247
6126,1.5531475178780099
6127,0.7765737589390049
6128,0.7765737589390049
6129,0.0
6130,0.0
6131,0.38828687946950247
6133,0.38828687946950247
6134,1.1648606384085074
6135,0.0
6136,0.0
6137,0.38828687946950247
6138,0.38828687946950247
6139,0.38828687946950247
6140,0.38828687946950247
6141,0.38828687946950247
6142,0.7765737589390049
6143,0.7765737589390049
6144,0.7765737589390049
6145,0.7765737589390049
6146,1.5531475178780099
6147,1.1648606384085074
6148,0.0
6149,0.7765737589390049
6150,0.0
6151,0.38828687946950247
6152,0.38828687946950247
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.38828687946950247
6159,0.38828687946950247
6160,0.7765737589390049
6161,0.38828687946950247
6162,0.0
6163,0.38828687946950247
6164,0.38828687946950247
6165,0.0
6166,0.7765737589390049
6167,0.0
6168,0.7765737589390049
6169,0.7765737589390049
6170,0.38828687946950247
6171,0.38828687946950247
6172,7.434636694755627
6173,0.38828687946950247
6174,0.7765737589390049
6175,0.38828687946950247
6176,0.7765737589390049
6177,0.0
6178,0.0
6179,0.7765737589390049
6180,0.38828687946950247
6181,0.7765737589390049
6182,0.38828687946950247
6183,0.7765737589390049
6184,0.7765737589390049
6185,0.38828687946950247
6186,0.38828687946950247
6187,1.1648606384085074
6188,0.38828687946950247
6189,0.38828687946950247
6190,1.1648606384085074
6191,7.434636694755627
6192,0.7765737589390049
6193,0.7765737589390049
6194,0.7765737589390049
6195,0.0
6196,0.0
6197,8.599497333164134
6198,7.434636694755627
6199,0.7765737589390049
6200,1.9414343973475123
6201,0.38828687946950247
6202,0.0
6203,0.7765737589390049
6204,0.38828687946950247
6205,0.38828687946950247
6206,1.5531475178780099
6207,0.38828687946950247
6208,0.7765737589390049
6209,0.0
6210,0.38828687946950247
6211,0.38828687946950247
6213,0.38828687946950247
6214,0.0
6215,0.0
6216,8.599497333164134
6217,0.38828687946950247
6218,0.38828687946950247
6219,0.38828687946950247
6220,0.38828687946950247
6221,0.7765737589390049
6222,0.7765737589390049
6223,0.7765737589390049
6224,0.7765737589390049
6225,1.5531475178780099
6226,1.1648606384085074
6227,0.0
6228,0.7765737589390049
6229,0.0
6230,0.38828687946950247
6231,0.38828687946950247
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.38828687946950247
6238,0.38828687946950247
6239,0.7765737589390049
6240,0.38828687946950247
6241,0.0
6242,0.38828687946950247
6243,0.38828687946950247
6244,0.0
6245,0.7765737589390049
6246,0.38828687946950247
6247,0.0
6248,0.7765737589390049
6249,0.7765737589390049
6250,0.38828687946950247
6251,0.38828687946950247
6252,7.434636694755627
6253,0.7765737589390049
6254,0.7765737589390049
6255,0.38828687946950247
6256,0.7765737589390049
6257,0.0
6258,0.0
6259,0.7765737589390049
6260,0.38828687946950247
6261,0.7765737589390049
6262,0.38828687946950247
6263,0.7765737589390049
6264,0.7765737589390049
6265,0.38828687946950247
6266,0.38828687946950247
6267,1.1648606384085074
6268,0.38828687946950247
6269,0.38828687946950247
6270,1.1648606384085074
6271,14.48098651004175
6272,0.38828687946950247
6273,0.7765737589390049
6274,0.7765737589390049
6275,0.0
6276,0.0
6277,1.5531475178780099
6278,7.822923574225129
6279,0.7765737589390049
6280,1.5531475178780099
6281,0.38828687946950247
6282,0.0
6283,0.7765737589390049
6284,0.38828687946950247
6285,0.38828687946950247
6286,1.5531475178780099
6287,0.38828687946950247
6288,0.7765737589390049
6289,0.0
6290,0.38828687946950247
6291,0.38828687946950247
6293,0.38828687946950247
6294,0.0
6295,0.0
6296,0.38828687946950247
6297,0.38828687946950247
6298,0.38828687946950247
6299,0.38828687946950247
6300,0.38828687946950247
6301,0.7765737589390049
6302,1.1648606384085074
6303,0.7765737589390049
6304,0.7765737589390049
6305,1.5531475178780099
6306,1.1648606384085074
6307,0.0
6308,0.7765737589390049
6309,0.0
6310,0.38828687946950247
6311,7.434636694755627
6312,0.0
6313,0.0
6314,0.0
6315,0.38828687946950247
6316,0.0
6317,0.38828687946950247
6318,0.7765737589390049
6319,0.38828687946950247
6320,0.0
6321,0.38828687946950247
6322,0.0
6323,0.7765737589390049
6324,0.38828687946950247
6325,0.0
6326,0.7765737589390049
6327,0.38828687946950247
6328,0.38828687946950247
6329,0.38828687946950247
6330,7.434636694755627
6331,0.7765737589390049
6332,0.38828687946950247
6333,0.7765737589390049
6334,0.0
6335,0.0
6336,0.7765737589390049
6337,0.38828687946950247
6338,0.7765737589390049
6339,0.38828687946950247
6340,0.7765737589390049
6341,0.7765737589390049
6342,0.38828687946950247
6343,1.1648606384085074
6344,0.7765737589390049
6345,0.38828687946950247
6346,0.38828687946950247
6347,1.1648606384085074
6348,14.48098651004175
6349,0.38828687946950247
6350,0.7765737589390049
6351,0.7765737589390049
6352,0.0
6353,0.38828687946950247
6354,1.5531475178780099
6355,0.7765737589390049
6356,7.822923574225129
6357,0.7765737589390049
6358,1.5531475178780099
6359,0.38828687946950247
6360,0.38828687946950247
6361,0.38828687946950247
6362,0.7765737589390049
6363,1.5531475178780099
6364,0.7765737589390049
6365,0.7765737589390049
6366,0.0
6367,0.38828687946950247
6368,0.38828687946950247
6370,0.38828687946950247
6371,0.0
6372,0.0
6373,0.7765737589390049
6374,0.0
6375,0.38828687946950247
6376,0.38828687946950247
6377,0.38828687946950247
6378,0.38828687946950247
6379,1.1648606384085074
6380,0.7765737589390049
6381,0.7765737589390049
6382,1.5531475178780099
6383,1.1648606384085074
6384,0.0
6385,0.7765737589390049
6386,0.0
6387,0.38828687946950247
6388,7.434636694755627
6389,0.0
6390,0.0
6391,0.0
6392,0.38828687946950247
6393,0.0
6394,0.38828687946950247
6395,0.38828687946950247
6396,0.7765737589390049
6397,0.38828687946950247
6398,0.0
6399,0.38828687946950247
6400,0.38828687946950247
6401,0.0
6402,0.7765737589390049
6403,0.38828687946950247
6404,0.0
6405,1.1648606384085074
6406,0.38828687946950247
6407,0.38828687946950247
6408,0.38828687946950247
6409,7.434636694755627
6410,0.7765737589390049
6411,0.38828687946950247
6412,0.38828687946950247
6413,0.7765737589390049
6414,0.0
6415,0.0
6416,0.38828687946950247
6417,0.7765737589390049
6418,0.38828687946950247
6419,0.7765737589390049
6420,0.7765737589390049
6421,1.1648606384085074
6422,0.7765737589390049
6423,0.7765737589390049
6424,0.38828687946950247
6425,1.1648606384085074
6426,14.869273389511253
6427,0.38828687946950247
6428,0.7765737589390049
6429,1.1648606384085074
6430,0.0
6431,0.38828687946950247
6432,8.599497333164134
6433,0.38828687946950247
6434,7.822923574225129
6435,0.38828687946950247
6436,1.5531475178780099
6437,0.38828687946950247
6438,0.38828687946950247
6439,0.7765737589390049
6440,0.0
6441,0.7765737589390049
6442,1.5531475178780099
6443,0.7765737589390049
6444,0.38828687946950247
6445,0.38828687946950247
6447,0.0
6448,7.046349815286124
6449,0.0
6450,0.38828687946950247
6451,0.38828687946950247
6452,0.7765737589390049
6453,1.1648606384085074
6454,0.0
6455,0.38828687946950247
6456,0.38828687946950247
6457,0.7765737589390049
6458,0.7765737589390049
6459,0.38828687946950247
6460,0.38828687946950247
6461,0.7765737589390049
6462,1.5531475178780099
6463,1.5531475178780099
6464,0.38828687946950247
6465,1.5531475178780099
6466,0.7765737589390049
6467,0.0
6468,7.046349815286124
6469,7.046349815286124
6470,0.0
6471,0.38828687946950247
6472,0.38828687946950247
6473,0.38828687946950247
6474,0.38828687946950247
6475,1.1648606384085074
6476,0.38828687946950247
6477,0.38828687946950247
6478,0.38828687946950247
6479,1.1648606384085074
6480,8.599497333164134
6481,8.599497333164134
6482,8.599497333164134
6483,1.5531475178780099
6484,1.5531475178780099
6485,0.38828687946950247
6486,0.0
6487,0.7765737589390049
6488,0.38828687946950247
6489,0.38828687946950247
6490,0.7765737589390049
6491,0.0
6492,0.0
6493,0.38828687946950247
6494,0.38828687946950247
6495,0.0
6496,0.38828687946950247
6497,0.38828687946950247
6498,0.38828687946950247
6499,0.38828687946950247
6500,0.0
6501,0.38828687946950247
6502,1.1648606384085074
6503,1.1648606384085074
6504,0.7765737589390049
6505,0.38828687946950247
6506,0.0
6507,0.0
6508,0.38828687946950247
6509,0.7765737589390049
6510,0.38828687946950247
6511,0.0
6512,1.1648606384085074
6513,1.1648606384085074
6514,0.38828687946950247
6515,0.0
6516,0.38828687946950247
6517,0.38828687946950247
6518,0.38828687946950247
6519,0.38828687946950247
6520,0.38828687946950247
6521,0.38828687946950247
6522,1.1648606384085074
6523,9.764357971572641
6524,1.1648606384085074
6525,0.38828687946950247
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.7765737589390049
6535,0.7765737589390049
6536,1.1648606384085074
6537,1.1648606384085074
6538,1.1648606384085074
6539,0.38828687946950247
6540,0.38828687946950247
6541,1.1648606384085074
6542,0.38828687946950247
6543,0.38828687946950247
6544,0.38828687946950247
6545,0.7765737589390049
6546,0.7765737589390049
6547,0.38828687946950247
6548,0.38828687946950247
6549,0.38828687946950247
6550,0.0
6551,9.764357971572641
6552,1.1648606384085074
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.7765737589390049
6559,0.7765737589390049
6560,0.0
6561,0.38828687946950247
6562,0.38828687946950247
6563,0.38828687946950247
6564,0.38828687946950247
6565,0.0
6566,0.38828687946950247
6567,1.5531475178780099
6568,1.5531475178780099
6569,0.38828687946950247
6570,0.38828687946950247
6571,0.7765737589390049
6572,0.7765737589390049
6573,0.7765737589390049
6574,0.7765737589390049
6575,0.0
6576,0.38828687946950247
6577,0.0
6578,0.7765737589390049
6579,0.38828687946950247
6580,0.38828687946950247
6581,0.0
6582,1.1648606384085074
6583,1.1648606384085074
6584,0.38828687946950247
6585,0.38828687946950247
6586,0.38828687946950247
6587,1.5531475178780099
6588,1.5531475178780099
6589,0.38828687946950247
6590,1.1648606384085074
6591,1.1648606384085074
6592,1.1648606384085074
6593,1.1648606384085074
6594,0.38828687946950247
6595,0.7765737589390049
6596,0.0
6597,0.7765737589390049
6598,0.0
6599,0.38828687946950247
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.38828687946950247
6606,0.38828687946950247
6607,0.7765737589390049
6608,0.7765737589390049
6609,1.5531475178780099
6610,1.5531475178780099
6611,0.38828687946950247
6612,1.1648606384085074
6613,1.1648606384085074
6614,0.38828687946950247
6615,0.38828687946950247
6616,0.38828687946950247
6617,0.38828687946950247
6618,0.38828687946950247
6619,8.211210453694632
6620,8.211210453694632
6621,0.0
6622,0.0
6623,0.38828687946950247
6624,0.38828687946950247
6625,0.38828687946950247
6626,0.7765737589390049
6627,0.7765737589390049
6628,0.38828687946950247
6629,0.38828687946950247
6630,0.0
6631,0.7765737589390049
6632,0.7765737589390049
6633,0.7765737589390049
6634,1.5531475178780099
6635,1.5531475178780099
6636,0.7765737589390049
6637,8.211210453694632
6638,8.211210453694632
6639,8.211210453694632
6640,8.211210453694632
6641,0.38828687946950247
6642,0.38828687946950247
6643,0.0
6644,0.38828687946950247
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.38828687946950247
6651,0.38828687946950247
6652,0.38828687946950247
6653,0.0
6654,0.0
6655,1.1648606384085074
6656,7.822923574225129
6657,0.7765737589390049
6658,0.7765737589390049
6659,1.1648606384085074
6660,1.5531475178780099
6661,0.38828687946950247
6662,0.38828687946950247
6663,0.0
6664,7.046349815286124
6665,0.38828687946950247
6666,0.38828687946950247
6667,0.38828687946950247
6668,0.7765737589390049
6669,0.7765737589390049
6670,0.0
6671,0.38828687946950247
6672,0.38828687946950247
6673,0.7765737589390049
6674,0.7765737589390049
6675,0.38828687946950247
6676,0.38828687946950247
6677,0.7765737589390049
6678,0.7765737589390049
6679,0.7765737589390049
6680,1.1648606384085074
6681,0.7765737589390049
6682,0.0
6683,0.7765737589390049
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.38828687946950247
6691,0.38828687946950247
6692,0.38828687946950247
6693,0.7765737589390049
6694,0.7765737589390049
6695,0.38828687946950247
6696,0.7765737589390049
6697,0.7765737589390049
6698,0.7765737589390049
6699,0.7765737589390049
6700,0.7765737589390049
6701,1.5531475178780099
6702,1.5531475178780099
6703,1.5531475178780099
6704,0.0
6705,0.38828687946950247
6706,0.38828687946950247
6707,0.38828687946950247
6708,0.38828687946950247
6709,0.38828687946950247
6710,0.38828687946950247
6711,0.38828687946950247
6712,0.7765737589390049
6713,0.38828687946950247
6714,0.7765737589390049
6715,0.38828687946950247
6716,0.7765737589390049
6717,0.7765737589390049
6718,1.1648606384085074
6719,0.7765737589390049
6720,0.7765737589390049
6721,0.38828687946950247
6722,0.38828687946950247
6723,0.38828687946950247
6724,1.5531475178780099
6725,0.0
6726,0.38828687946950247
6727,0.0
6728,0.0
6729,0.0
6730,0.7765737589390049
6731,0.7765737589390049
6732,0.38828687946950247
6733,0.7765737589390049
6734,0.38828687946950247
6735,0.38828687946950247
6736,0.7765737589390049
6737,0.7765737589390049
6738,0.7765737589390049
6739,1.1648606384085074
6740,1.1648606384085074
6741,1.9414343973475123
6742,0.38828687946950247
6743,0.38828687946950247
6744,1.5531475178780099
6745,1.5531475178780099
6746,0.0
6747,7.434636694755627
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.38828687946950247
6753,0.0
6754,0.0
6755,0.38828687946950247
6756,0.7765737589390049
6757,0.7765737589390049
6758,0.7765737589390049
6759,0.7765737589390049
6760,0.38828687946950247
6761,0.38828687946950247
6762,7.434636694755627
6763,7.434636694755627
6764,0.7765737589390049
6765,0.7765737589390049
6766,1.5531475178780099
6767,1.5531475178780099
6768,0.38828687946950247
6769,0.0
6770,0.38828687946950247
6771,0.0
6772,0.0
6773,0.7765737589390049
6774,0.38828687946950247
6775,1.1648606384085074
6776,0.38828687946950247
6777,0.38828687946950247
6778,0.38828687946950247
6779,0.7765737589390049
6780,0.7765737589390049
6781,0.38828687946950247
6782,0.0
6783,1.1648606384085074
6784,8.599497333164134
6785,0.38828687946950247
6786,0.7765737589390049
6787,0.7765737589390049
6788,0.38828687946950247
6789,7.434636694755627
6790,0.38828687946950247
6791,1.1648606384085074
6792,0.38828687946950247
6793,0.7765737589390049
6794,7.434636694755627
6795,1.1648606384085074
6796,0.7765737589390049
6797,0.0
6798,0.38828687946950247
6799,0.0
6800,0.38828687946950247
6801,1.5531475178780099
6802,0.38828687946950247
6803,0.7765737589390049
6804,7.434636694755627
6805,1.1648606384085074
6806,0.7765737589390049
6807,0.0
6808,0.38828687946950247
6809,0.0
6810,0.38828687946950247
6811,1.1648606384085074
6812,0.38828687946950247
6813,0.7765737589390049
6814,7.434636694755627
6815,1.1648606384085074
6816,0.7765737589390049
6817,0.0
6818,0.38828687946950247
6819,0.0
6820,0.38828687946950247
6821,1.1648606384085074
6822,0.38828687946950247
6823,0.7765737589390049
6824,7.434636694755627
6825,1.1648606384085074
6826,0.7765737589390049
6827,0.0
6828,0.38828687946950247
6829,0.0
6830,0.38828687946950247
6831,1.1648606384085074
6832,0.38828687946950247
6833,0.7765737589390049
6834,7.434636694755627
6835,1.1648606384085074
6836,0.7765737589390049
6837,0.0
6838,0.38828687946950247
6839,0.0
6840,0.38828687946950247
6841,1.5531475178780099
6842,0.38828687946950247
6843,0.7765737589390049
6844,7.434636694755627
6845,1.1648606384085074
6846,0.7765737589390049
6847,0.0
6848,0.38828687946950247
6849,0.0
6850,0.38828687946950247
6851,1.1648606384085074
6852,0.38828687946950247
6853,0.7765737589390049
6854,7.434636694755627
6855,1.1648606384085074
6856,0.7765737589390049
6857,0.0
6858,0.38828687946950247
6859,0.0
6860,0.38828687946950247
6861,1.1648606384085074
6862,0.38828687946950247
6863,0.7765737589390049
6864,7.434636694755627
6865,1.1648606384085074
6866,0.7765737589390049
6867,0.38828687946950247
6868,7.434636694755627
6869,1.1648606384085074
6870,1.1648606384085074
6871,1.1648606384085074
6872,1.1648606384085074
6873,1.1648606384085074
6874,1.1648606384085074
6875,1.1648606384085074
6876,1.1648606384085074
6877,1.1648606384085074
6878,0.7765737589390049
6879,0.7765737589390049
6880,0.7765737589390049
6881,0.7765737589390049
6882,0.7765737589390049
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,1.1648606384085074
6889,0.7765737589390049
6890,0.38828687946950247
6891,0.38828687946950247
6892,0.38828687946950247
6893,0.38828687946950247
6894,7.434636694755627
6895,0.0
6896,1.1648606384085074
6897,1.1648606384085074
6898,0.38828687946950247
6899,7.434636694755627
6900,1.1648606384085074
6901,0.7765737589390049
6902,0.0
6903,0.38828687946950247
6904,0.0
6905,0.38828687946950247
6906,1.1648606384085074
6907,0.38828687946950247
6908,7.434636694755627
6909,1.1648606384085074
6910,0.7765737589390049
6911,0.0
6912,0.38828687946950247
6913,0.0
6914,0.38828687946950247
6915,1.5531475178780099
6916,0.38828687946950247
6917,7.434636694755627
6918,1.1648606384085074
6919,0.7765737589390049
6920,0.0
6921,0.38828687946950247
6922,0.0
6923,0.38828687946950247
6924,1.1648606384085074
6925,0.38828687946950247
6926,0.7765737589390049
6927,7.434636694755627
6928,1.1648606384085074
6929,0.7765737589390049
6930,0.0
6931,0.38828687946950247
6932,0.0
6933,0.38828687946950247
6934,1.1648606384085074
6935,0.38828687946950247
6936,0.7765737589390049
6937,7.434636694755627
6938,1.1648606384085074
6939,0.7765737589390049
6940,0.0
6941,0.38828687946950247
6942,0.0
6943,0.38828687946950247
6944,1.1648606384085074
6945,0.7765737589390049
6946,0.38828687946950247
6947,7.434636694755627
6948,0.38828687946950247
6949,7.434636694755627
6950,1.1648606384085074
6951,0.7765737589390049
6952,0.0
6953,0.38828687946950247
6954,0.0
6955,0.38828687946950247
6956,1.5531475178780099
6957,0.38828687946950247
6958,7.434636694755627
6959,1.1648606384085074
6960,0.7765737589390049
6961,0.0
6962,0.38828687946950247
6963,0.0
6964,0.38828687946950247
6965,1.1648606384085074
6966,0.38828687946950247
6967,0.7765737589390049
6968,7.434636694755627
6969,1.1648606384085074
6970,0.7765737589390049
6971,0.0
6972,0.38828687946950247
6973,0.0
6974,0.38828687946950247
6975,1.1648606384085074
6976,0.38828687946950247
6977,0.7765737589390049
6978,7.434636694755627
6979,1.1648606384085074
6980,0.7765737589390049
6981,0.0
6982,0.38828687946950247
6983,0.0
6984,0.38828687946950247
6985,1.1648606384085074
6986,0.38828687946950247
6987,7.434636694755627
6988,1.1648606384085074
6989,0.7765737589390049
6990,0.0
6991,0.38828687946950247
6992,0.0
6993,0.38828687946950247
6994,1.5531475178780099
6995,0.38828687946950247
6996,7.434636694755627
6997,1.1648606384085074
6998,0.7765737589390049
6999,0.0
7000,0.38828687946950247
7001,0.0
7002,0.38828687946950247
7003,1.1648606384085074
7004,0.38828687946950247
7005,0.7765737589390049
7006,7.434636694755627
7007,1.1648606384085074
7008,0.7765737589390049
7009,0.0
7010,0.38828687946950247
7011,0.0
7012,0.38828687946950247
7013,1.1648606384085074
7014,0.38828687946950247
7015,0.7765737589390049
7016,7.434636694755627
7017,1.1648606384085074
7018,0.7765737589390049
7019,0.0
7020,0.38828687946950247
7021,0.0
7022,0.38828687946950247
7023,1.1648606384085074
7024,0.7765737589390049
7025,0.38828687946950247
7026,7.434636694755627
7027,0.38828687946950247
7028,7.434636694755627
7029,1.1648606384085074
7030,0.7765737589390049
7031,0.0
7032,0.38828687946950247
7033,0.0
7034,0.38828687946950247
7035,1.5531475178780099
7036,0.38828687946950247
7037,7.434636694755627
7038,1.1648606384085074
7039,0.7765737589390049
