index,mfe_win55_flank120_step15
2048,-0.1315329734866844
2049,-0.10053475979921439
2050,-0.11065953581090915
2051,-0.08524064191097457
2052,-0.13454545551442842
2053,-0.1753654185888389
2054,-0.1331550816588648
2055,-0.17324420653562492
2056,-0.09190730717092913
2057,-0.12859180156347372
2058,-0.07782531175596405
2059,-0.06622103463307209
2060,-0.035525846651318665
2061,-0.08477718128877527
2062,-0.0941532973087195
2063,-0.1663458091477447
2064,-0.155614970627103
2065,-0.07196078555469207
2066,-0.17256684090789412
2067,-0.13470588163896038
2068,-0.10508021483871814
2069,-0.056541888514092045
2070,-0.1220320857994909
2071,-0.11894830492941028
2072,-0.1497147964708733
2073,-0.15021390710922483
2074,-0.15320855665971886
2075,-0.08347593773681
2076,-0.10647058877927947
2077,-0.07916221023668368
2078,-0.030303031068009703
2079,-0.09821746927319151
2080,-0.09964349325115456
2081,-0.06215686381606919
2082,-0.17823529523961684
2083,-0.09811051593107335
2084,-0.09773618798311168
2085,-0.13625668969383853
2086,-0.0940998208289053
2087,-0.08007130104377734
2088,-0.08190730795290806
2089,-0.09083779049429663
2090,-0.09383244242472658
2091,-0.10907308575091303
2092,-0.16399287268014728
2093,-0.15112299910628646
2094,-0.1529946576252766
2095,-0.15789661305473449
2096,-0.14149732606721224
2097,-0.1708377914632705
2098,-0.09942959064680838
2099,-0.0882531200500733
2100,-0.19197861073063868
2101,-0.16208556586620856
2102,-0.05880570445681214
2103,-0.13401069530616258
2104,-0.08295900324449182
2105,-0.08604278266961138
2106,-0.08470588329641576
2107,-0.07618538445117426
2108,-0.07315508065589184
2109,-0.046167559249728325
2110,-0.04351158562828513
2111,-0.09322638197166183
2112,-0.15730837738662692
2113,-0.16807486233226757
2114,-0.16691621816094548
2115,-0.1663814588026567
2116,-0.17137254852662112
2117,-0.12454545238651266
2118,-0.11197860912418195
2119,-0.0627807488415968
2120,-0.08531194244264069
2121,-0.1476470571575743
2122,-0.17231729587344138
2123,-0.07426024953736765
2124,-0.09909090927790405
2125,-0.16832441875641357
2126,-0.1314082045393619
2127,-0.16907308258899817
2128,-0.16326203201756334
2129,-0.14951871899147506
2130,-0.14807486389622543
2131,-0.17470588327091646
2132,-0.1963814581566741
2133,-0.21534759101595682
2134,-0.22882352589285948
2135,-0.23477718154376842
2136,-0.2295365358206465
2137,-0.1505169305784392
2138,-0.06675579368324416
2139,-0.053957218834848115
2140,-0.05160427824486174
2141,-0.051016042491756446
2142,-0.061639928392760474
2143,-0.0838859185815495
2144,-0.074099819502941
2145,-0.19178253104130003
2146,-0.15916221078066903
2147,-0.2280570337904116
2148,-0.14374331263509876
2149,-0.1883422413824289
2150,-0.07210338842422567
2151,-0.1386809274262073
2152,-0.06375401122047301
2153,-0.12010695360561104
2154,-0.13117646988275428
2155,-0.11819964181930623
2156,-0.19959002068123505
2157,-0.12887700568758442
2158,-0.08165775331371397
2159,-0.07925133656265475
2160,-0.1755080207783908
2161,-0.030588234937127257
2162,-0.05171123069450392
2163,-0.09773618798311168
2164,-0.13625668969383853
2165,-0.13905526074496183
2166,-0.17657754221489508
2167,-0.0936720145152427
2168,-0.005044563429400245
2169,-0.051319072633291093
2170,-0.08351158577278124
2171,-0.05541889540014419
2172,-0.14606060420765596
2173,-0.07039215762347462
2174,-0.10420677364403763
2175,-0.11224598884582519
2176,-0.16672013774912628
2177,-0.08442067738735315
2178,-0.05563279823823408
2179,-0.08907308136503116
2180,-0.04450980414256267
2181,-0.14629233236193867
2182,-0.12609625381156936
2183,-0.19543672194455394
2184,-0.174206772292574
2185,-0.10461675559773163
2186,-0.10743315377124915
2187,-0.158270943143576
2188,-0.06377896671839153
2189,-0.07214260296813094
2190,-0.17784313705090748
2191,-0.1306773618368329
2192,-0.0835115861977698
2193,-0.1430124802172928
2194,-0.09803921737560402
2195,-0.09172905600644687
2196,-0.130837791446271
2197,-0.13171122792357856
2198,-0.04581105039718953
2199,-0.05283779039739924
2200,-0.1549376134141456
2201,-0.06723707757106652
2202,-0.11771479647427319
2203,-0.10098039156187877
2204,-0.10757575519582167
2205,-0.1493761162069392
2206,-0.066809269026214
2207,-0.0524242428747303
2208,-0.18543671873164047
2209,-0.10315508128487488
2210,-0.11251336839747302
2211,-0.11935828828556652
2212,-0.12402852049060897
2213,-0.12392156846595534
2214,-0.12670231677206656
2215,-0.10155080172254864
2216,-0.09215686266010033
2217,-0.24570410179369376
2218,-0.13385026824665577
2219,-0.0770944743232931
2220,-0.10217468927675816
2221,-0.1288413545027136
2222,-0.10064171291290121
2223,-0.1818538324930664
2224,-0.1728342244969332
2225,-0.17937611428599096
2226,-0.18137254731965363
2227,-0.10042780690864658
2228,-0.38565063272567995
2229,-0.1070588225774374
2230,-0.14752227968923126
2231,-0.06693404830075841
2232,-0.06830659554391408
2233,-0.06643493766240682
2234,-0.06942959018782073
2235,-0.097504456837972
2236,-0.16761140925361515
2237,-0.07989304834933629
2238,-0.13001782498895165
2239,-0.045383245294744315
2240,-0.02377896570266887
2241,-0.15413547055181548
2242,-0.09773618798311168
2243,-0.13625668969383853
2244,-0.14155080322700817
2245,-0.09295900263649257
2246,-0.07941176569398073
2247,-0.03882352891452809
2248,-0.10645276535428569
2249,-0.11449198085356524
2250,-0.037165775884494
2251,-0.13522281995219132
2252,-0.09632798333431523
2253,-0.1306060588721073
2254,-0.11877005452990745
2255,-0.16677362013628136
2256,-0.10916220950570335
2257,-0.11319073024280568
2258,-0.11345811051693404
2259,-0.08217469009698607
2260,-0.16114081732942034
2261,-0.08377896392196683
2262,-0.10459892951655939
2263,-0.19882353138371164
2264,-0.11345811136691117
2265,-0.08481283617104651
2266,-0.09417112166868813
2267,-0.14192513289086106
2268,-0.16456327880342586
2269,-0.1990196056331968
2270,-0.10349376154880897
2271,-0.199554367201426
2272,-0.11217468800604237
2273,-0.1694474176927046
2274,-0.12540107300362272
2275,-0.07516934157692812
2276,-0.0963101608017974
2277,-0.14499108878473974
2278,-0.2076827057755142
2279,-0.09928698633231368
2280,-0.14800356305644266
2281,-0.09762923245761483
2282,-0.07190730894738127
2283,-0.14311943003200586
2284,-0.10377896550292426
2285,-0.15178253068430964
2286,-0.03083779017130534
2287,-0.13540106950171701
2288,-0.06869875122519101
2289,-0.17664884041974885
2290,-0.039090907747679635
2291,-0.05857397566504657
2292,-0.058128344141438255
2293,-0.08128342084493653
2294,-0.15426024880638733
2295,-0.09901960792813498
2296,-0.16160427797286905
2297,-0.08014260086358761
2298,-0.09520499081535135
2299,-0.16001782850785684
2300,-0.1667914422863095
2301,-0.18975044597278942
2302,-0.18525846450724065
2303,-0.1690196084041221
2304,-0.16573975090462043
2305,-0.12445632744175439
2306,-0.08089126665111956
2307,-0.13966131864809522
2308,-0.057682708155450124
2309,-0.09379679132485347
2310,-0.15647058869428176
2311,-0.13017825113473303
2312,-0.2208377924832431
2313,-0.12579322464750836
2314,-0.29875222714402033
2315,-0.17092691653552539
2316,-0.08477718332872033
2317,-0.10912655878831995
2318,-0.2078787880147842
2319,-0.10912656129575243
2320,-0.09773618798311168
2321,-0.13625668969383853
2322,-0.07219251438895648
2323,-0.10565062185447271
2324,-0.11085561299281535
2325,-0.09964349295366257
2326,-0.10237076545994124
2327,-0.10087343830475833
2328,-0.0444385040252604
2329,-0.17114081952236126
2330,-0.08834224490983388
2331,-0.07909091037437453
2332,-0.15376113978299227
2333,-0.1903208543910062
2334,-0.17395721748338455
2335,-0.17245989508807338
2336,-0.17126559684195833
2337,-0.1739750481331837
2338,-0.18664884014775618
2339,-0.16807486692214393
2340,-0.0834581112054155
2341,-0.21124777615389084
2342,-0.11126559928139262
2343,-0.05520499173332664
2344,-0.157540107495857
2345,-0.12468805644601426
2346,-0.15121212141611573
2347,-0.0981996432132687
2348,-0.20541889667510985
2349,-0.1266488413547237
2350,-0.11408199490497882
2351,-0.11171122851006275
2352,-0.20497326213408285
2353,-0.20472370936483836
2354,-0.18859180341642384
2355,-0.1850445670877548
2356,-0.19385026703968827
2357,-0.18901960701015968
2358,-0.15606060988550305
2359,-0.07522281752550666
2360,-0.2001960791793524
2361,-0.07301247897632618
2362,-0.08723707539087522
2363,-0.053351158551778806
2364,-0.09231728852963916
2365,-0.1053654179428563
2366,-0.10561497436700232
2367,-0.09616755720978326
2368,-0.19563279568405287
2369,-0.07058823516662109
2370,-0.09356506096063028
2371,-0.10372905680202545
2372,-0.10800356541937897
2373,-0.11372549121605095
2374,-0.12279857445953152
2375,-0.13875222673603133
2376,-0.08197861015265424
2377,-0.06873440296254693
2378,-0.08270944609786525
2379,-0.09019607711390804
2380,-0.09103386801619369
2381,-0.1580035673743263
2382,-0.07481283618804604
2383,-0.10757575757575757
2384,-0.04393939400314222
2385,-0.1153119424235162
2386,-0.16985739820143755
2387,-0.08454545479194789
2388,-0.03614973165028448
2389,-0.16267379894188594
2390,-0.06894830624687481
2391,-0.06934046260813341
2392,-0.0782709460844968
2393,-0.08426024994535668
2394,-0.08133689923719926
2395,-0.10891265469651383
2396,-0.07782531205345602
2397,-0.10723707641934754
2398,-0.05750445775594729
2399,-0.09773618798311168
2400,-0.13625668969383853
2401,-0.0644313740007805
2402,-0.09491978558627041
2403,-0.11647059018599158
2404,-0.08458110567932674
2405,-0.16472370645791667
2406,-0.07069518740376901
2407,-0.056114082880411136
2408,-0.13420677270056305
2409,-0.13889483054053975
2410,-0.10303030379528243
2411,-0.15228163877272988
2412,-0.11098039583726363
2413,-0.09518716645538276
2414,-0.08026737835318008
2415,-0.14925133642240856
2416,-0.1537789650779357
2417,-0.15602495241080164
2418,-0.1380748654431838
2419,-0.0739572189283456
2420,-0.0765597147950089
2421,-0.03565062369467316
2422,-0.13433155350506626
2423,-0.14704100210186422
2424,-0.15889483467142848
2425,-0.16301248060828225
2426,-0.187450976635258
2427,-0.1797326241797517
2428,-0.17274509904218865
2429,-0.16889483006455258
2430,-0.17659536572488657
2431,-0.16566845286976206
2432,-0.1565775430988713
2433,-0.16081996312540908
2434,-0.17791443653072692
2435,-0.15944741430979573
2436,-0.16226381533073658
2437,-0.1387165775911056
2438,-0.10937611049509302
2439,-0.06723707491488805
2440,-0.10627451248984922
2441,-0.139233513694396
2442,-0.16069518954571133
2443,-0.14698752370960144
2444,-0.13625668399899188
2445,-0.15210338582329572
2446,-0.2930659516822421
2447,-0.007647058957400808
2448,-0.12067736219382329
2449,-0.18998217574202864
2450,-0.21336898289474787
2451,-0.14677362187023468
2452,-0.12267379369752718
2453,-0.09721925322384757
2454,-0.13600713156973826
2455,-0.11377896853521757
2456,-0.21201426145652186
2457,-0.137504456429983
2458,-0.12679144197181794
2459,-0.17755793437175788
2460,-0.1564171173143302
2461,-0.1370766485013639
2462,-0.1610160420072695
2463,-0.10673796726845589
2464,-0.10860962468247573
2465,-0.10486630815448182
2466,-0.09787878777679063
2467,-0.06623885797306815
2468,-0.09347593788582159
2469,-0.09417112396362631
2470,-0.09486631123139895
2471,-0.09572192538868296
2472,-0.09739750464332295
2473,-0.13158645221893803
2474,-0.14584670007335096
2475,-0.04992869860773205
2476,-0.26053476027626404
2477,-0.13994652362218304
2478,-0.09773618798311168
2479,-0.13625668969383853
2480,-0.05809269121411437
2481,-0.11295899894360764
2482,-0.09950089072161179
2483,-0.01814616718819222
2484,-0.14821746600077965
2485,-0.1411229946609062
2486,-0.09269162227338223
2487,-0.0349376118331882
2488,-0.08689839504194344
2489,-0.01866310233525839
2490,-0.0654901960104332
2491,-0.1672549036947376
2492,-0.15062388651298755
2493,-0.1453297680499507
2494,-0.23846702728679472
2495,-0.11151515107316343
2496,-0.0720677368143663
2497,-0.05559714834957836
2498,-0.08319072995381346
2499,-0.12925133696639388
2500,-0.1339037443014815
2501,-0.07857397405858985
2502,-0.17550802655823516
2503,-0.08274509813271318
2504,-0.2511051663315445
2505,-0.14609625641249932
2506,-0.06814616780442563
2507,-0.28326203487348645
2508,-0.10490196114555399
2509,-0.2040463458620503
2510,-0.07807486741513069
2511,-0.12456327931766203
2512,-0.2167557950963311
2513,-0.12459892852633606
2514,-0.14119429732813976
2515,-0.07928698679130132
2516,-0.13786096347632043
2517,-0.04645276305509761
2518,-0.12000000047598718
2519,-0.12358288752203957
2520,-0.09436720127302908
2521,-0.08698752319536532
2522,-0.16028520648704705
2523,-0.07581105287487282
2524,-0.075187165554407
2525,-0.16588235071423643
2526,-0.05418894837034364
2527,-0.15830659857833237
2528,-0.10428877067013431
2529,-0.09272727243828051
2530,-0.06588235173420898
2531,-0.10730837789661318
2532,-0.11516934019943396
2533,-0.02748663115203912
2534,-0.13882353233568598
2535,-0.20901960986608276
2536,-0.16951872082742567
2537,-0.08951871509857993
2538,-0.2373618527104723
2539,-0.0958110525858806
2540,-0.07966131841010164
2541,-0.13670231892250864
2542,-0.1797504462447821
2543,-0.06606060383366605
2544,-0.12010695020570263
2545,-0.1793582919659674
2546,-0.11169340453258383
2547,-0.11777183856556123
2548,-0.1091800358206193
2549,-0.0957932255484841
2550,-0.11024955434595199
2551,-0.29488413125648427
2552,-0.11051693302637328
2553,-0.056167557745268853
2554,-0.14910873712277878
2555,-0.15495543360922637
2556,-0.12732620570748884
2576,-0.12128342392185368
2577,-0.12802139416522948
2578,-0.08165775331371397
2579,-0.08579322745137036
2580,-0.0858467033362006
2581,-0.08579322745137036
2582,-0.08579322745137036
2583,-0.0858467033362006
2584,-0.09153297769300864
2585,-0.09773618798311168
2586,-0.08579322745137036
2587,-0.08579322745137036
2588,-0.0858467033362006
2589,-0.09153297769300864
2590,-0.07673796791443852
2591,-0.07973261984486843
2592,-0.07673796791443852
2593,-0.07973261984486843
2594,-0.08579322745137036
2595,-0.0858467033362006
2596,-0.09773618798311168
2597,-0.05160427824486174
2598,-0.16327985722750904
2599,-0.08165775331371397
2600,-0.13385026824665577
2601,-0.13385026824665577
2602,-0.13385026824665577
2603,-0.13385026824665577
2604,-0.13385026824665577
2605,-0.13385026824665577
2606,-0.13385026824665577
2607,-0.13385026824665577
2608,-0.13385026824665577
2609,-0.13385026824665577
2612,-0.1354166660344962
2613,-0.18056817786260082
2614,-0.2604166677503874
2615,-0.13686553054686748
2616,-0.16230113551472172
2617,-0.2560416650591475
2618,-0.2604166677503874
2619,-0.13686553054686748
2620,-0.1354166660344962
2621,-0.17468749718232585
2622,-0.16230113551472172
2623,-0.2560416650591475
2624,-0.2604166677503874
2625,-0.13686553054686748
2626,-0.1354166660344962
2627,-0.17468749718232585
2628,-0.16230113551472172
2629,-0.2604166677503874
2630,-0.13686553054686748
2631,-0.1354166660344962
2632,-0.16230113551472172
2633,-0.24499999456333393
2634,-0.2604166677503874
2635,-0.13686553054686748
2636,-0.1354166660344962
2637,-0.17137310414603263
2638,-0.16230113551472172
2639,-0.24499999456333393
2640,-0.13686553054686748
2641,-0.17137310414603263
2642,-0.2560416650591475
2643,-0.24499999456333393
2644,-0.2604166677503874
2645,-0.13686553054686748
2646,-0.1354166660344962
2647,-0.17468749718232585
2648,-0.17137310414603263
2649,-0.16230113551472172
2650,-0.24499999456333393
2651,-0.13686553054686748
2652,-0.17137310414603263
2653,-0.24499999456333393
2654,-0.13686553054686748
2655,-0.17137310414603263
2656,-0.24499999456333393
2657,-0.2604166677503874
2658,-0.13686553054686748
2659,-0.1354166660344962
2660,-0.17137310414603263
2661,-0.16230113551472172
2662,-0.2604166677503874
2663,-0.13686553054686748
2664,-0.1354166660344962
2665,-0.16230113551472172
2666,-0.24499999456333393
2667,-0.2604166677503874
2668,-0.13686553054686748
2669,-0.1354166660344962
2670,-0.17137310414603263
2671,-0.16230113551472172
2672,-0.2604166677503874
2673,-0.13686553054686748
2674,-0.1354166660344962
2675,-0.16230113551472172
2676,-0.24499999456333393
2677,-0.2604166677503874
2678,-0.13686553054686748
2679,-0.1354166660344962
2680,-0.17137310414603263
2681,-0.16230113551472172
2682,-0.17526514774019064
2683,-0.17468749718232585
2684,-0.17137310414603263
2685,-0.15775567920822087
2686,-0.14942234799717408
2687,-0.1423958323670156
2688,-0.14200757620009508
2689,-0.15392045351591976
2690,-0.2945454545093305
2692,-0.22966856080474274
2693,-0.22952651535019727
2694,-0.18056817786260082
2695,-0.2923106054464976
2698,-0.2530587170160178
2699,-0.22249999357895417
2700,-0.22623106110276597
2701,-0.22966856080474274
2702,-0.22952651535019727
2703,-0.2504829544009584
2706,-0.22623106110276597
2708,-0.22952651535019727
2709,-0.2945454545093305
2710,-0.2530587170160178
2711,-0.22966856080474274
2712,-0.22952651535019727
2713,-0.2953882584969203
2714,-0.2945454545093305
2715,-0.2530587170160178
2716,-0.22623106110276597
2717,-0.22966856080474274
2718,-0.22952651535019727
2719,-0.2953882584969203
2720,-0.22623106110276597
2721,-0.22966856080474274
2722,-0.2923106054464976
2723,-0.2953882584969203
2724,-0.2945454545093305
2725,-0.2504829544009584
2726,-0.2530587170160178
2728,-0.22623106110276597
2729,-0.22966856080474274
2730,-0.22952651535019727
2731,-0.2953882584969203
2732,-0.22623106110276597
2734,-0.2953882584969203
2735,-0.22623106110276597
2736,-0.22966856080474274
2737,-0.2953882584969203
2738,-0.2945454545093305
2739,-0.2530587170160178
2740,-0.22623106110276597
2741,-0.22966856080474274
2742,-0.22952651535019727
2744,-0.2530587170160178
2745,-0.22966856080474274
2746,-0.22952651535019727
2747,-0.2953882584969203
2749,-0.2530587170160178
2750,-0.22623106110276597
2751,-0.22966856080474274
2752,-0.22952651535019727
2754,-0.2530587170160178
2755,-0.22966856080474274
2756,-0.22952651535019727
2757,-0.2953882584969203
2758,-0.2945454545093305
2759,-0.2530587170160178
2760,-0.22623106110276597
2761,-0.22966856080474274
2762,-0.22952651535019727
2763,-0.17137310414603263
2764,-0.2945454545093305
2765,-0.2923106054464976
2766,-0.2530587170160178
2767,-0.2535606128699852
2768,-0.2545643997914864
2769,-0.2578409117279631
2770,-0.2607386375015432
2771,-0.24512310660246645
2772,-0.2530587170160178
2773,-0.25348484362616686
2774,-0.19022727184223406
2775,-0.1743371208057259
2776,-0.18270833004604686
2777,-0.18056817786260082
2778,-0.1923484829339114
2779,-0.2607386375015432
2780,-0.19199810569936576
2781,-0.19022727184223406
2782,-0.1743371208057259
2783,-0.18270833004604686
2784,-0.18056817786260082
2785,-0.2607386375015432
2786,-0.19199810569936576
2787,-0.19022727184223406
2788,-0.1743371208057259
2789,-0.18270833004604686
2790,-0.18056817786260082
2791,-0.19022727184223406
2792,-0.1743371208057259
2793,-0.18270833004604686
2794,-0.18056817786260082
2795,-0.25508522869962635
2796,-0.1871780273589221
2797,-0.19022727184223406
2798,-0.1743371208057259
2799,-0.18270833004604686
2800,-0.18056817786260082
2801,-0.25508522869962635
2802,-0.1871780273589221
2803,-0.1743371208057259
2804,-0.18270833004604686
2805,-0.2607386375015432
2806,-0.25508522869962635
2807,-0.19199810569936576
2808,-0.1871780273589221
2809,-0.19022727184223406
2810,-0.1743371208057259
2811,-0.18270833004604686
2812,-0.18056817786260082
2813,-0.25508522869962635
2814,-0.1871780273589221
2815,-0.1743371208057259
2816,-0.18270833004604686
2817,-0.25508522869962635
2818,-0.1871780273589221
2819,-0.1743371208057259
2820,-0.18270833004604686
2821,-0.25508522869962635
2822,-0.1871780273589221
2823,-0.19022727184223406
2824,-0.1743371208057259
2825,-0.18270833004604686
2826,-0.18056817786260082
2827,-0.19022727184223406
2828,-0.1743371208057259
2829,-0.18270833004604686
2830,-0.18056817786260082
2831,-0.25508522869962635
2832,-0.1871780273589221
2833,-0.19022727184223406
2834,-0.1743371208057259
2835,-0.18270833004604686
2836,-0.18056817786260082
2837,-0.19022727184223406
2838,-0.1743371208057259
2839,-0.18270833004604686
2840,-0.18056817786260082
2841,-0.25508522869962635
2842,-0.1871780273589221
2843,-0.19022727184223406
2844,-0.1743371208057259
2845,-0.18270833004604686
2846,-0.18056817786260082
2847,-0.17137310414603263
2848,-0.14432765367356215
2849,-0.24512310660246645
2850,-0.25348484362616686
2851,-0.18270833004604686
2852,-0.18056817786260082
2853,-0.1923484829339114
2854,-0.1923484829339114
2855,-0.19335226985541257
2856,-0.12111742604862559
2857,-0.14432765367356215
2858,-0.18756628542235404
2859,-0.19240530112927612
2860,-0.1923484829339114
2861,-0.1923484829339114
2862,-0.19335226985541257
2863,-0.12111742604862559
2864,-0.14432765367356215
2865,-0.18756628542235404
2866,-0.19240530112927612
2867,-0.1923484829339114
2868,-0.1923484829339114
2869,-0.19335226985541257
2870,-0.14432765367356215
2871,-0.1923484829339114
2872,-0.1923484829339114
2873,-0.19335226985541257
2874,-0.12631629118413637
2875,-0.14432765367356215
2876,-0.19240530112927612
2877,-0.1923484829339114
2878,-0.1923484829339114
2879,-0.19335226985541257
2880,-0.12631629118413637
2881,-0.19240530112927612
2882,-0.1923484829339114
2883,-0.1923484829339114
2884,-0.12111742604862559
2885,-0.12631629118413637
2886,-0.14432765367356215
2887,-0.18756628542235404
2888,-0.19240530112927612
2889,-0.1923484829339114
2890,-0.1923484829339114
2891,-0.19335226985541257
2892,-0.12631629118413637
2893,-0.19240530112927612
2894,-0.1923484829339114
2895,-0.1923484829339114
2896,-0.12631629118413637
2897,-0.19240530112927612
2898,-0.1923484829339114
2899,-0.1923484829339114
2900,-0.12631629118413637
2901,-0.14432765367356215
2902,-0.19240530112927612
2903,-0.1923484829339114
2904,-0.1923484829339114
2905,-0.19335226985541257
2906,-0.14432765367356215
2907,-0.1923484829339114
2908,-0.1923484829339114
2909,-0.19335226985541257
2910,-0.12631629118413637
2911,-0.14432765367356215
2912,-0.19240530112927612
2913,-0.1923484829339114
2914,-0.1923484829339114
2915,-0.19335226985541257
2916,-0.14432765367356215
2917,-0.1923484829339114
2918,-0.1923484829339114
2919,-0.19335226985541257
2920,-0.12631629118413637
2921,-0.14432765367356215
2922,-0.19240530112927612
2923,-0.1923484829339114
2924,-0.1923484829339114
2925,-0.19335226985541257
2926,-0.17137310414603263
2927,-0.18056817786260082
2928,-0.23533143554673047
2929,-0.1506912862035361
2930,-0.22920453963857707
2931,-0.24652461554064897
2932,-0.23533143554673047
2933,-0.14514204299811162
2934,-0.1506912862035361
2935,-0.22768939290985918
2936,-0.22920453963857707
2937,-0.24652461554064897
2938,-0.23533143554673047
2939,-0.14514204299811162
2940,-0.1506912862035361
2941,-0.22768939290985918
2942,-0.22920453963857707
2943,-0.23533143554673047
2944,-0.1506912862035361
2945,-0.22920453963857707
2946,-0.2422727253400918
2947,-0.23533143554673047
2948,-0.14843749805833353
2949,-0.1506912862035361
2950,-0.23139204048749173
2951,-0.22920453963857707
2952,-0.2422727253400918
2953,-0.14843749805833353
2954,-0.23139204048749173
2955,-0.24652461554064897
2956,-0.2422727253400918
2957,-0.23533143554673047
2958,-0.14514204299811162
2959,-0.14843749805833353
2960,-0.1506912862035361
2961,-0.22768939290985918
2962,-0.23139204048749173
2963,-0.22920453963857707
2964,-0.2422727253400918
2965,-0.14843749805833353
2966,-0.2422727253400918
2967,-0.14843749805833353
2968,-0.23139204048749173
2969,-0.2422727253400918
2970,-0.23533143554673047
2971,-0.14843749805833353
2972,-0.1506912862035361
2973,-0.23139204048749173
2974,-0.22920453963857707
2975,-0.23533143554673047
2976,-0.1506912862035361
2977,-0.22920453963857707
2978,-0.2422727253400918
2979,-0.23533143554673047
2980,-0.14843749805833353
2981,-0.1506912862035361
2982,-0.23139204048749173
2983,-0.22920453963857707
2984,-0.23533143554673047
2985,-0.1506912862035361
2986,-0.22920453963857707
2987,-0.2422727253400918
2988,-0.23533143554673047
2989,-0.14843749805833353
2990,-0.1506912862035361
2991,-0.17137310414603263
2992,-0.23139204048749173
2993,-0.22920453963857707
2994,-0.22846591012044387
2995,-0.22964962007421436
2996,-0.22579545053568756
2997,-0.22579545053568756
2998,-0.22768939290985918
2999,-0.23139204048749173
3000,-0.23853219277930982
3001,-0.25725378872770255
3002,-0.25022727070432715
3003,-0.25303030393340364
3004,-0.23283143892432706
3005,-0.24512310660246645
3006,-0.18056817786260082
3007,-0.20706438991156492
3008,-0.21107954491268507
3009,-0.07471590900059902
3010,-0.2074621170759201
3011,-0.20706438991156492
3012,-0.07672348523681814
3013,-0.07471590900059902
3014,-0.2074621170759201
3015,-0.20706438991156492
3016,-0.07672348523681814
3017,-0.07471590900059902
3018,-0.20706438991156492
3019,-0.07471590900059902
3020,-0.21073863443100094
3021,-0.20706438991156492
3022,-0.07672348523681814
3023,-0.07471590900059902
3024,-0.21073863443100094
3025,-0.07672348523681814
3026,-0.2074621170759201
3027,-0.21073863443100094
3028,-0.20706438991156492
3029,-0.07672348523681814
3030,-0.07672348523681814
3031,-0.07471590900059902
3032,-0.21073863443100094
3033,-0.07672348523681814
3034,-0.21073863443100094
3035,-0.07672348523681814
3036,-0.21073863443100094
3037,-0.20706438991156492
3038,-0.07672348523681814
3039,-0.07471590900059902
3040,-0.20706438991156492
3041,-0.07471590900059902
3042,-0.21073863443100094
3043,-0.20706438991156492
3044,-0.07672348523681814
3045,-0.07471590900059902
3046,-0.20706438991156492
3047,-0.07471590900059902
3048,-0.21073863443100094
3049,-0.20706438991156492
3050,-0.07672348523681814
3051,-0.07471590900059902
3052,-0.17137310414603263
3053,-0.21073863443100094
3054,-0.21007575546250198
3055,-0.21010416529395362
3056,-0.2166003801605918
3057,-0.15656250299829427
3058,-0.1388636357066306
3059,-0.12997159378207995
3060,-0.14402462145257175
3061,-0.1349905343726277
3062,-0.11993371230183225
3063,-0.11046401731895678
3064,-0.10883522589098323
3065,-0.08715909078265682
3066,-0.0805303027514707
3067,-0.08724431895058263
3068,-0.09134469845642645
3069,-0.0883049272734559
3070,-0.08568181965048566
3071,-0.08021780383406263
3072,-0.07371212256522003
3073,-0.07672348523681814
3074,-0.07672348523681814
3075,-0.06287878887219861
3076,-0.05421401587399569
3077,-0.0563446980195515
3078,-0.0642329557488362
3079,-0.06875000168202502
3080,-0.0812973513634819
3081,-0.08280303174573364
3082,-0.08337121353004917
3083,-0.08327651565725153
3084,-0.2578409117279631
3085,-0.2607386375015432
3086,-0.24512310660246645
3087,-0.2530587170160178
3088,-0.25348484362616686
3089,-0.18270833004604686
3090,-0.18056817786260082
3091,-0.2448200711698243
3092,-0.1923484829339114
3093,-0.037774621452571766
3094,-0.049289773613440266
3095,-0.2624431882843826
3096,-0.2578409117279631
3097,-0.045842804155792255
3098,-0.049289773613440266
3099,-0.2624431882843826
3100,-0.2578409117279631
3101,-0.045842804155792255
3102,-0.049289773613440266
3103,-0.2578409117279631
3104,-0.049289773613440266
3105,-0.25093750754992167
3106,-0.2578409117279631
3107,-0.049289773613440266
3108,-0.049289773613440266
3109,-0.25093750754992167
3110,-0.049289773613440266
3111,-0.2624431882843826
3112,-0.25093750754992167
3113,-0.2578409117279631
3114,-0.045842804155792255
3115,-0.049289773613440266
3116,-0.049289773613440266
3117,-0.25093750754992167
3118,-0.049289773613440266
3119,-0.25093750754992167
3120,-0.049289773613440266
3121,-0.25093750754992167
3122,-0.2578409117279631
3123,-0.049289773613440266
3124,-0.049289773613440266
3125,-0.2578409117279631
3126,-0.049289773613440266
3127,-0.25093750754992167
3128,-0.2578409117279631
3129,-0.049289773613440266
3130,-0.049289773613440266
3131,-0.2578409117279631
3132,-0.049289773613440266
3133,-0.25093750754992167
3134,-0.2578409117279631
3135,-0.17137310414603263
3136,-0.049289773613440266
3137,-0.049289773613440266
3138,-0.045842804155792255
3139,-0.049289773613440266
3140,-0.0583238642832095
3141,-0.060331439322820216
3142,-0.059327652401319056
3143,-0.06228219862801559
3144,-0.06609848505732688
3145,-0.06609848505732688
3146,-0.07160037967065969
3147,-0.06284090966889352
3148,-0.06611742430338352
3149,-0.05145833357942826
3150,-0.047926136247362146
3151,-0.04862689392246079
3152,-0.04862689392246079
3153,-0.04879734850855487
3154,-0.04902462122228109
3155,-0.04902462122228109
