index,RNaseH1_score_dinucleotide_R4a_dinuc
4865,0.018031496
4866,-0.014117716769230768
4867,0.005591756307692446
4868,0.03561437123076923
4869,0.020887883307692305
4870,-0.018435094692307554
4871,0.029014710846153847
4872,-0.006495656230769232
4873,0.008937318230769233
4874,-0.011822494615384618
4875,-0.002826069230769231
4876,0.011056854230769231
4877,0.002637431769230768
4878,-0.006320762384615384
4879,-0.0034216609230769243
4880,-0.006470850615384615
4881,0.004168993307692308
4882,-0.02652846415384615
4883,-0.008258152846153848
4884,-0.005898606999999998
4885,0.003721187153846155
4886,-0.007352589923076925
4887,0.023709466692307692
4888,0.009825437076923078
4889,-0.023252488923076926
4890,0.033812665923076926
4891,-0.0010043652307692302
4892,-0.025916056923076927
4893,0.023246259461538462
4894,0.0047468623076923075
4895,0.031719432692307696
4896,0.018805078615384618
4897,0.010350269692307694
4898,0.0051580950000000006
4899,-0.014944854307692308
4900,0.036563211538461544
4901,-0.009977623615384616
4902,-0.01754016407692308
4903,-0.009959586076923078
4904,0.03835646392307692
4905,0.010599384153846156
4906,-0.014850745923076926
4907,-0.004071246230769232
4908,0.010956964307692309
4909,0.00874162769230769
4910,0.007784754384615384
4911,0.02331945476923077
4912,0.01048447
4913,-0.010059758076923078
4914,0.00942888246153846
4915,-0.019906951923076923
4916,-0.02053996730769231
4917,-0.0010818744615384611
4918,0.010141306538461538
4919,0.005927538846153848
4920,0.015702214307692308
4921,-0.013603851384615385
4922,0.010254479769230909
4923,0.010254479769230909
4924,0.014001554307692307
4925,-0.002570655230769229
4926,0.029489052999999994
4927,-0.0028077482307692306
4928,0.035379438
4929,0.013561835999999997
4930,-0.01581102430769231
4931,0.031170595692307696
4932,0.02731787253846154
4933,0.006909270153846154
4934,0.01464967330769231
4935,0.020810527769230775
4936,-0.010118916692307692
4937,-0.0008980222307692337
4938,0.0036966690769230787
4939,0.00033045338461538525
4940,0.0037257489230769236
4941,0.005083115076923078
4942,0.005329604923076923
4943,0.01898335446153846
4944,0.009804272846153846
4945,-0.01810812476923077
4946,0.031306815461538455
4947,0.03620202092307692
4948,-0.006890511615384612
4949,-0.0024591997692307694
4950,-0.021074298615384617
4951,0.008064476846153846
4952,0.025969349461538466
4953,0.01083432676923077
4954,0.021637136307692303
4955,0.019445992615384617
4956,0.004834453923076923
4957,0.021640225769230772
4958,-0.0023017141538461553
4959,0.0012532565384615394
4960,0.027978873692307688
4961,-0.040311125153846154
4962,-0.02200177215384615
4963,0.026350619461538462
4964,0.009710872076923078
4965,-0.011974790461538463
4966,-0.014540562
4967,0.012717288538461538
4968,-0.001179151000000001
4969,0.019823115384615526
4970,-0.0016933126153846159
4971,0.0036178051538461545
4972,0.016336444923076923
4973,0.01759634976923077
4974,-0.018436181384615242
4975,0.026134034076923076
4976,0.03202737276923077
4977,-0.008256169307692308
4978,-0.0185682695384614
4979,9.53588461538481e-05
4980,0.009518551769230766
4981,-0.005374711999999999
4982,-0.012968514615384615
4983,0.01580863753846154
4984,-0.03316014776923077
4985,-0.005137468538461537
4986,-0.00361721230769231
4987,0.015858642923076923
4988,0.016624224153846158
4989,-0.018932088769230773
4990,-0.018932088769230773
4991,0.029398657846153843
4992,0.019288771153846154
4993,-0.007638990000000002
4994,0.018085102
4995,-0.022324054769230772
4996,0.004805650846153846
4997,-0.022008993692307695
4998,-0.018996032923076927
4999,0.014808186923076923
5000,0.030085593615384616
5001,0.03742578546153846
5002,0.039955693153846165
5003,0.039955693153846165
5004,0.007177482923076923
5005,-0.00295755153846154
5006,-0.01505130392307692
5007,0.02686883546153846
5008,-0.01705574269230769
5009,-0.02758663246153846
5010,0.015973849153846156
5011,0.00592961323076937
5012,-0.007271577076923079
5013,0.006909270153846154
5014,0.01464967330769231
5015,0.020810527769230775
5016,-0.007689230692307694
5017,0.01555641353846154
5018,-0.02337576523076923
5019,-0.019732888615384615
5020,-0.035113937846153846
5021,0.03224236615384616
5022,0.021064077923076924
5023,0.01352251530769231
5024,0.00983326953846154
5025,0.0008184316923076915
5026,0.018943832384615382
5027,-0.008025272461538462
5028,0.039607411769230765
5029,0.014418931
5030,-0.026009581
5031,0.014041024615384756
5032,-0.011297393999999999
5033,0.029569049615384615
5034,0.028932363846153848
5035,-0.016761392923076927
5036,-0.004910624538461538
5037,0.02354703546153846
5038,-0.01432479223076923
5039,-0.01731066953846154
5040,-0.0008809846923076924
5041,0.016228652076923075
5042,-0.03542056323076924
5043,0.03283774207692308
5044,0.01623931107692308
5045,-0.0008634091538461557
5046,0.03724024453846154
5047,0.011581791000000001
5048,0.02870889046153846
5049,0.05224078
5050,-0.01045832623076923
5051,0.01567298053846154
5052,0.043116039999999994
5053,0.010137212846153846
5054,0.0019066148461538467
5055,0.013443749230769231
5056,-0.024071940615384615
5057,0.025712552692307693
5058,-0.024247425538461542
5059,-0.002724112461538463
5060,0.023748874846153845
5061,-0.012546450538461538
5062,0.023281886153846153
5063,-0.007902939846153846
5064,0.032013350153846154
5065,0.016289639692307692
5066,0.015694917692307693
5067,-0.0013250060769230756
5068,0.006798160153846155
5069,-0.005921738230769232
5070,-0.005921738230769232
5071,-0.0041967138461538435
5072,-0.0037802989230769227
5073,0.015121234384615382
5074,0.014793244769230765
5075,0.03204884384615385
5076,0.011041548846153847
5077,-0.011727623076923079
5078,0.030535784923076917
5079,0.03192259176923077
5080,0.017476250615384614
5081,-0.00276394
5082,0.037980138384615385
5083,0.037980138384615385
5084,0.008884840461538462
5085,-0.008900729461538463
5086,-0.0013718772307692304
5087,0.020875292153846155
5088,0.01889663592307706
5089,-0.004780089307692308
5090,-0.022282357846153844
5091,0.03754021592307692
5092,-0.021347195615384614
5093,0.006909270153846154
5094,0.01464967330769231
5095,0.020810527769230775
5096,0.017196869000000004
5097,-0.002585843384615384
5098,-0.018899009384615386
5099,0.018561804076923073
5100,0.0038631846153846174
5101,0.013503250384615383
5102,-0.005824897384615385
5103,0.003795979615384618
5104,0.0025981705384615387
5105,-0.019196203153846157
5106,-0.020483571384615387
5107,-0.001969721230769229
5108,-0.004017974769230769
5109,0.02089615523076923
5110,0.0035607085384615393
5111,0.004696479307692311
5112,0.008748600461538462
5113,0.038628773692307695
5114,0.0003515852307692316
5115,-0.0005886885384615373
5116,0.022949952461538463
5117,0.0005895051538461549
5118,0.02577647315384616
5119,0.007476414461538462
5120,0.011899225153846154
5121,0.016288294384615383
5122,-0.025176967615384613
5123,-0.0020501341538461553
5124,-0.016984947384615385
5125,-0.032678687615384616
5126,0.031476700999999996
5127,0.014019781
5128,0.009643340538461538
5129,0.010194853461538462
5130,0.03093858530769231
5131,-0.007254402153846153
5132,-0.005710019076923076
5133,0.0029793119999999987
5134,-0.005941091769230771
5135,0.006501746846153848
5136,0.0010171788461538467
5137,-0.0078098346153846155
5138,0.008435244076923077
5139,0.03002435407692308
5140,0.017863884769230905
5141,0.009220754461538461
5142,-0.02330872776923077
5143,-0.0030313131538461527
5144,-0.020135305846153844
5145,0.027780188230769227
5146,-0.008348734923076922
5147,0.002550585230769231
5148,0.001787010153846154
5149,0.022683005153846154
5150,0.022683005153846154
5151,0.005403306230769229
5152,0.0034916209230769235
5153,0.0056062956153846155
5154,0.009901166615384614
5155,-0.021081814615384612
5156,-0.023078942615384616
5157,0.011159513076923077
5158,0.013372798692307692
5159,-0.0004525873846153844
5160,0.0006557563846153853
5161,-0.014884180230769232
5162,0.025259625461538465
5163,0.022683005153846154
5164,0.01035161853846154
5165,0.01101747792307692
5166,-0.022212590615384616
5167,-0.041237974692307694
5168,0.01645841430769231
5169,0.025672382461538464
5170,-0.0050238107692307694
5171,-0.007524973923076921
5172,0.013140097307692307
5173,0.006909270153846154
5174,0.01464967330769231
5175,0.020810527769230775
5176,0.02125359907692322
5177,0.02398141084615385
5178,0.021953081000000003
5179,0.02446426407692308
5180,0.012190887384615387
5181,-0.02441491861538448
5182,-0.005525536076923078
5183,0.024242085153846148
5184,0.011200340769230906
5185,-0.014820421846153845
5186,0.030833450307692307
5187,0.00021697815384615337
5188,-0.0035379228461538455
5189,-0.007414925153846156
5190,-0.018289192153846154
5191,-0.00123408253846154
5192,0.008933165076923214
5193,-0.0014891397692307694
5194,0.01966154930769231
5195,0.0011557384615384603
5196,-0.005208799846153845
5197,-0.0004477062307692319
5198,0.01305332
5199,0.0029065236153846155
5200,-0.0008831866923076927
5201,-0.0317089225384614
5202,-0.015321375769230768
5203,0.013346643230769232
5204,0.008990484384615383
5205,-0.011135246461538462
5206,-0.02934143238461539
5207,0.018474597538461538
5208,0.009324584923076924
5209,0.04620172930769231
5210,-0.0025363063076923073
5211,0.03216228053846154
5212,-0.011558406153846153
5213,0.020923603230769233
5214,-0.007780430461538463
5215,-0.0110135395384614
5216,-0.011633859307692306
5217,0.010608843538461539
5218,-0.005578492538461538
5219,-0.0025042122307692327
5220,0.03090653392307692
5221,-0.023751302230769232
5222,0.03525124630769231
5223,-0.025451327769230765
5224,0.0086026214615386
5225,0.008320243153846153
5226,-0.023129665076923076
5227,-0.006381662692307693
5228,-0.011939030307692309
5229,0.042823314999999994
5230,0.02508905630769231
5231,-0.019494882000000005
5232,-0.025720299230769232
5233,-0.00013748976923076882
5234,-0.011231263769230627
5235,0.00965530453846154
5236,-0.003947139846153847
5237,-0.006235588615384614
5238,0.026444391307692307
5239,0.015194916000000003
5240,0.03202875015384629
5241,0.02989336153846154
5242,0.019437048384615387
5243,-0.009582438692307692
5244,-0.03275052461538462
5245,-0.039265324615384616
5246,0.014998387230769232
5247,-0.01108684876923077
5248,0.020194757461538464
5249,0.009552507923076924
5250,0.02398033623076923
5251,-0.010067510692307692
5252,-0.0012238410769230769
5253,0.006909270153846154
5254,0.01464967330769231
5255,0.020810527769230775
5256,0.014580094461538462
5257,-0.029502064692307692
5258,0.028161578384615384
5259,-0.0013862982307692312
5260,0.021551815846153843
5261,-0.025683480692307692
5262,-0.005041665000000001
5263,0.0057907351538461545
5264,0.019706658538461534
5265,0.0015311075384615372
5266,0.017227089923076925
5267,0.0016677136153846151
5268,0.006820847692307693
5269,0.03141091430769231
5270,0.02524030823076923
5271,0.019185880384615387
5272,-0.009321590692307695
5273,0.03383902876923077
5274,-0.028893318769230767
5275,0.025658422
5276,-0.013338286307692309
5277,0.028151129230769234
5278,-0.014759322230769232
5279,0.019394276615384617
5280,-0.019284404923076922
5281,0.04850282615384616
5282,-0.0022786609230769205
5283,0.003680967615384616
5284,0.008933784538461538
5285,0.03125788015384616
5286,0.028700706
5287,0.0005992069230769235
5288,-0.014284253153846153
5289,0.04274093592307707
5290,0.05231008730769231
5291,-0.006573145538461537
5292,0.029630938384615384
5293,0.03815951123076923
5294,-0.02401753453846154
5295,-0.003391951923076923
5296,0.0008046996153846149
5297,-0.003999720307692307
5298,0.004858156538461538
5299,0.01725715469230769
5300,-0.009197704153846152
5301,0.00080636069230783
5302,-0.015440956538461538
5303,0.01727942630769231
5304,-0.016697097923076925
5305,-0.0035303336923076913
5306,-0.01047584123076923
5307,-0.03264364346153846
5308,0.004921019076923077
5309,-0.01680903753846154
5310,0.018991352615384618
5311,-0.0018291322307692306
5312,0.001407567384615385
5313,-0.02976867030769231
5314,0.020259463153846153
5315,0.04131991176923077
5316,-0.016907558846153845
5317,-0.005357104307692307
5318,0.048872109000000004
5319,0.031414067230769234
5320,0.03908166215384615
5321,-1.9695000000000664e-05
5322,0.010240949461538463
5323,0.010240949461538463
5324,-0.004274912923076924
5325,0.0019964837692307688
5326,-0.0026139523846153857
5327,0.010502197153846156
5328,-0.018964769615384614
5329,-0.03448492461538462
5330,-0.04171137630769231
5331,0.007358399538461539
5332,0.006056709307692309
5333,0.006909270153846154
5334,-0.004311914153846155
5335,0.01464967330769231
5336,0.020810527769230775
5337,0.033783615461538456
5338,0.005777126384615387
5339,-0.021370805153846158
5340,-0.006837967
5341,0.008507515692307689
5342,-0.0013911868461538455
5343,-0.052481988923076935
5344,0.011884663230769229
5345,-0.016874123923076786
5346,-0.022916977692307692
5347,0.032137964846153846
5348,0.013778560307692308
5349,0.023538197923076928
5350,0.014085626384615385
5351,0.022217787153846147
5352,-0.032079353384615386
5353,-0.016269287538461536
5354,-0.023596348384615384
5355,0.07073550953846167
5356,0.042138683769230766
5357,-0.017390120538461538
5358,0.00027994030769230903
5359,0.024022791923076922
5360,0.03372140276923077
5361,0.030238536307692306
5362,-0.013903669923076921
5363,0.013505554615384616
5364,0.004139966692307692
5365,0.008884854384615384
5366,-0.005152225307692307
5367,0.027056451692307693
5368,0.010630872384615384
5369,0.01324863415384615
5370,0.00477670576923077
5371,0.04527159984615385
5372,-0.007474183230769231
5373,0.0013868714615384616
5374,0.007429638692307691
5375,0.006829736461538461
5376,-0.030205427307692306
5377,0.01571394530769231
5378,0.01700408969230769
5379,-0.0038794211538461538
5380,0.015590249076923078
5381,0.02305864892307706
5382,-0.018656679076923078
5383,0.01996341184615385
5384,0.04859462107692307
5385,0.011204703384615386
5386,-0.010135317000000001
5387,0.002595718923076924
5388,-0.015524740307692306
5389,0.026845924307692306
5390,0.025065733615384615
5391,0.01482832723076923
5392,0.011872822923076926
5393,-0.015036091692307694
5394,-0.025669301230769236
5395,0.028618414692307696
5396,-0.0028932840000000003
5397,0.012934896384615386
5398,-0.02252602669230769
5399,0.008223188307692307
5400,0.005957628307692307
5401,-0.007516238384615382
5402,0.013463111384615385
5403,0.016783774538461537
5404,0.016783774538461537
5405,0.01212169630769231
5406,-0.003318188076923078
5407,0.02317287961538461
5408,0.016809183923076922
5409,0.0014745193076923075
5410,0.016783774538461537
5411,0.009127403384615386
5412,0.006884651000000001
5413,0.006909270153846154
5414,0.01464967330769231
5415,0.020810527769230775
5416,0.008553060153846149
5417,0.0047785757692307695
5418,-0.0030401859230769243
5419,0.011261591692307692
5420,0.01166118323076923
5421,-0.027008959615384624
5422,0.004675341846153846
5423,0.027999146
5424,0.023428777384615383
5425,-0.021995913076923078
5426,-0.0014545376923076924
5427,-0.006893016615384616
5428,0.03555530584615385
5429,0.020656647230769227
5430,0.002055028999999998
5431,0.017796882923076924
5432,-0.009147836153846154
5433,0.01466317853846154
5434,-0.012220243307692306
5435,0.03795446169230769
5436,0.03795446169230769
5437,0.010348237923076924
5438,0.019342091230769236
5439,0.010405691384615525
5440,-0.011634165692307694
5441,0.0067272333076923065
5442,0.04609670661538461
5443,0.02171376969230769
5444,-0.002406790615384615
5445,0.017447574615384615
5446,0.026728358384615385
5447,0.012586524384615385
5448,0.014653546538461534
5449,0.027758575538461536
5450,-0.019846711999999996
5451,0.006499356692307691
5452,-0.022005463
5453,0.009012818
5454,0.013695377153846297
5455,0.018926870076923077
5456,-0.00886683476923077
5457,-0.012862474307692308
5458,-0.00370095776923077
5459,0.024502704076923214
5460,0.0060755110000000005
5461,0.010268074153846153
5462,-0.00040719792307692277
5463,-0.02640634146153846
5464,-0.01510590307692308
5465,-0.0062543699999999995
5466,-0.012251484384615385
5467,-0.0003570216153846162
5468,0.015055608230769232
5469,-0.026390758076923076
5470,-0.011082485153846154
5471,0.03158346007692307
5472,0.021798630615384618
5473,-0.02089647169230769
5474,0.03421255323076923
5475,0.0023107771538461532
5476,-0.041358546846153844
5477,0.02255776823076923
5478,0.03671255276923077
5479,0.008424568461538462
5480,0.01174029630769231
5481,-0.02927636953846154
5482,0.011711557769230765
5483,0.011711557769230765
5484,0.0075906867692307695
5485,-0.034307384307692305
5486,-0.0033443548461538452
5487,0.002033371
5488,0.017429991615384617
5489,-0.007141768538461538
5490,0.015195886538461538
5491,-0.045226414307692316
5492,0.02123721576923077
5493,0.006909270153846154
5494,0.01464967330769231
5495,0.020810527769230775
5496,0.009611398307692306
5497,0.022869667538461536
5498,-0.012828933769230768
5499,0.008044880384615385
5500,-0.01033486453846154
5501,0.019761176692307696
5502,0.019509888846153848
5503,0.02560214792307692
5504,0.0032137926153846144
5505,-0.0005374144615384609
5506,-0.015601103923076924
5507,-0.012310932999999998
5508,-0.03518650469230769
5509,0.005441455538461538
5510,-0.05047631476923077
5511,0.020298303538461536
5512,-0.005250859307692307
5513,0.014700987461538601
5514,0.010521223461538462
5515,0.035723948
5516,-0.005215391846153846
5517,-0.0017322823076923104
5518,0.01644341123076923
5519,3.1010076923077537e-05
5520,0.0002066516153846124
5521,0.005555856538461539
5522,0.008321924538461539
5523,-0.023676814230769228
5524,0.03160949253846154
5525,0.014826700076923079
5526,0.01886096538461538
5527,-0.010722195769230768
5528,-0.0008034938461538473
5529,-0.013796876153846154
5530,0.04410103276923077
5531,0.00612731953846154
5532,-0.03125729092307693
5533,0.030662125000000002
5534,0.009640552153846153
5535,-0.0025806830769230767
5536,0.002248964615384617
5537,0.010317181846153848
5538,-0.009408663
5539,0.021600294384615384
5540,0.017473443846153847
5541,7.3205384615385e-05
5542,0.005549050999999999
5543,0.017372046692307692
5544,-0.0046729440769230765
5545,-0.026925702923076927
5546,0.039249981153846154
5547,0.0006440752307692314
5548,0.029910801692307695
5549,-0.026119062769230764
5550,0.003872180000000002
5551,-0.0018339367692307685
5552,-0.00022984353846153938
5553,0.018214709076923075
5554,0.038501918846153844
5555,-0.014795626153846154
5556,0.001989720153846155
5557,-0.01629049176923077
5558,-0.001009662153846153
5559,0.010036359076923214
5560,-0.007967220846153847
5561,-0.00723681323076923
5562,0.00014455884615398432
5563,0.00014455884615398432
5564,0.001447879769230769
5565,0.0004140490000000018
5566,0.009305138846153848
5567,0.012941229230769232
5568,0.003275464692307693
5569,0.04906904553846154
5570,0.03266883461538475
5571,0.009069991923076923
5572,-0.010964745230769232
5573,0.006909270153846154
5574,0.01464967330769231
5575,0.020810527769230775
5576,-0.011930254692307693
5577,0.004677105923076922
5578,0.016350963153846154
5579,0.002899905461538461
5580,0.0034137030769230757
5581,0.0016178466923076926
5582,-0.007803507153846153
5583,-0.01934993815384615
5584,-0.045856005538461544
5585,-0.01319687976923063
5586,0.021894718153846155
5587,0.007552779692307695
5588,0.03219195815384615
5589,0.02124065569230769
5590,0.033395591230769225
5591,-0.008379950692307693
5592,0.014597346692307693
5593,0.02396574692307692
5594,-0.03318844830769231
5595,-0.029397715461538465
5596,-0.013281278923076786
5597,0.014857286923076921
5598,0.015149370076923076
5599,0.00851027476923077
5600,-0.001131852846153847
5601,0.03221290738461538
5602,0.01912936676923077
5603,0.03146768161538461
5604,0.009043523769230911
5605,-0.010075729615384617
5606,0.01729889369230769
5607,-0.014042867692307691
5608,0.011103278538461539
5609,-0.00871773623076923
5610,0.01328468584615385
5611,-0.029544177000000005
5612,-0.015383542307692313
5613,0.04496726492307693
5614,-0.0006562315384615381
5615,-0.02512810038461538
5616,0.009511808846153847
5617,-0.02181104123076923
5618,-0.002408437923076923
5619,0.05356138038461552
5620,0.00023122453846153814
5621,-0.029223880538461536
5622,-0.008759722923076921
5623,0.006167996307692305
5624,-0.011424044923076923
5625,0.021463758153846154
5626,-0.020360354384615382
5627,-0.010655767384615386
5628,0.009516938384615386
5629,-0.01142193553846154
5630,0.002040470230769231
5631,-0.037779354
5632,0.02528516138461539
5633,-0.009762840538461536
5634,-0.0037754193076923073
5635,0.014360707923076923
5636,0.01385757676923077
5637,-0.027198476769230765
5638,-0.02661119876923077
5639,0.031884272
5640,-0.011156731846153848
5641,-0.0033440216153846165
5642,0.021986369076923078
5643,0.029156133307692303
5644,0.029156133307692303
5645,0.008394813230769231
5646,0.016105773692307694
5647,0.005258200615384617
5648,-0.006565720076923076
5649,0.0003238848461538465
5650,0.0064430845384615375
5651,0.03716426915384616
5652,0.012654611538461537
5653,0.006909270153846154
5654,0.01464967330769231
5655,0.020810527769230775
5656,0.03833437269230769
5657,-0.017735407461538462
5658,0.01438533646153846
5659,-0.006016942615384615
5660,0.029262074000000002
5661,0.03054723861538461
5662,0.029079761692307693
5663,0.009932283153846153
5664,0.01461811676923077
5665,-0.022869662461538463
5666,-0.038866501538461544
5667,0.013700125076923078
5668,0.011375694
5669,-0.006476966615384476
5670,-0.004997454615384617
5671,0.005507045384615384
5672,0.03316779361538462
5673,-0.01794825407692308
5674,0.0018882679230769227
5675,0.014892656153846153
5676,-0.024610167923076923
5677,-0.027919080769230775
5678,0.008017468923076922
5679,0.02664536446153846
5680,-0.014259143307692308
5681,-0.00776138753846154
5682,0.0390771296153846
5683,0.03614441838461538
5684,-0.001441353461538462
5685,0.023907288692307696
5686,-0.03483425592307692
5687,-0.002808455692307691
5688,-0.0034432366153846167
5689,0.016032142615384617
5690,0.017542048615384612
5691,-0.006293327615384616
5692,-0.011262603153846152
5693,0.0007097833846153856
5694,-0.014621480384615386
5695,0.015373340846153846
5696,-0.0019263482307692306
5697,0.016263133692307693
5698,0.014590822692307695
5699,0.00013855692307692335
5700,0.012024811923076924
5701,-0.004511744615384615
5702,0.01479361123076923
5703,0.028660152846153846
5704,0.004337388692307695
5705,-0.04697893792307693
5706,0.007504628076923078
5707,0.011433239923076923
5708,-0.0006266510769230774
5709,0.023650597461538463
5710,0.009687332461538464
5711,0.00796513046153846
5712,0.022425478000000002
5713,-0.00713707346153846
5714,0.0024675939230769236
5715,0.014261074769230912
5716,0.010136474
5717,-0.013943440076923073
5718,0.0007747581538461552
5719,-0.004099274000000001
5720,0.009207161153846153
5721,-0.011973738769230772
5722,-0.0015196603846153835
5723,-0.002687215615384614
5724,-0.002687215615384614
5725,-0.0054656833846153845
5726,0.009243667461538463
5727,0.03246873507692308
5728,-0.014564404384615388
5729,0.018368384153846153
5730,0.05410955446153846
5731,0.02048108484615385
5733,0.006909270153846154
5734,0.01464967330769231
5735,0.020810527769230775
5736,0.03394922315384616
5737,-0.015679341
5738,0.006789073230769231
5739,-0.022083435692307692
5740,-0.007197077769230768
5741,0.014174722461538601
5742,-0.022035533384615384
5743,0.0017443456923076927
5744,0.00602185123076937
5745,0.0030867143846153825
5746,-0.0031736360769230787
5747,-0.025242016692307693
5748,0.006935578307692309
5749,0.0014297308461538477
5750,0.0072593072307692305
5751,-0.026853164076923078
5752,-0.0066224900769230755
5753,-0.0033157187692307685
5754,-0.011412634307692305
5755,-0.047632191769230774
5756,-0.0018289421538461544
5757,0.026667372384615386
5758,0.022393471615384623
5759,-0.004823408461538461
5760,0.004195264461538463
5761,-0.011515847769230769
5762,0.0018866122307693712
5763,-0.009082338538461538
5764,0.00955629853846154
5765,0.02176749561538461
5766,-0.022539900076923077
5767,0.02245704184615385
5768,0.002364863384615385
5769,0.0030286169230769235
5770,0.04605077899999999
5771,0.010766193230769229
5772,-0.003132834615384615
5773,0.020400766076923076
5774,0.03045367607692308
5775,-0.002625132076923076
5776,-0.024572579307692306
5777,0.00032987476923076884
5778,-0.030894468076923084
5779,-0.02319108669230769
5780,-0.0030574778461538474
5781,-0.011296857384615385
5782,0.008076489923076925
5783,0.041783029000000006
5784,0.011421178076923076
5785,-0.0035362729230769222
5786,0.006862822230769233
5787,0.018686808230769233
5788,0.005187336307692446
5789,0.0023987144615384625
5790,0.033508116384615386
5791,0.009526551461538461
5792,-0.020893039384615383
5793,-0.012742272769230773
5794,0.017187191846153846
5795,0.02313692007692308
5796,0.015432096846153851
5797,-0.011257636153846154
5798,-0.0015306116153846147
5799,0.0016211135384615388
5800,0.035875274
5801,-0.008806800615384473
5802,0.03518168661538461
5803,0.03518168661538461
5804,-0.0035324023076923083
5805,-0.005211411999999998
5806,-0.015453464692307692
5807,0.017682604538461676
5808,0.026620893384615388
5809,0.044257622923076924
5810,0.011779642923076924
5811,0.016291235538461537
5813,0.006909270153846154
5814,0.01464967330769231
5815,0.020810527769230775
5816,0.011663658615384617
5817,0.014605808999999999
5818,-0.00030109776923077007
5819,0.025559952307692306
5820,-0.004221536692307693
5821,0.0014327156923076925
5822,-0.0007599630769230777
5823,-0.00792228123076923
5824,0.02635542076923077
5825,0.05576480776923077
5826,0.022250535769230768
5827,-0.009900669153846152
5828,0.04793115700000001
5829,0.02343488930769231
5830,0.013621550692307693
5831,0.0016341968461538472
5832,0.023962513538461537
5833,0.01521751753846154
5834,0.02013804476923077
5835,0.004429681307692307
5836,-0.016411200846153846
5837,0.048495682
5838,-0.01790866092307692
5839,-0.002472193692307553
5840,-0.006562540461538461
5841,0.0012441464615386005
5842,0.015836839769230768
5843,0.00150477646153846
5844,0.03977090453846154
5845,0.030130597076923074
5846,-0.018339741384615384
5847,-0.009288552538461538
5848,0.012706878692307692
5849,-0.021852798692307687
5850,0.01478708553846154
5851,0.016088960384615384
5852,-0.0001941742307692306
5853,-0.021229052846153843
5854,-0.003370890153846153
5855,0.0020528028461538473
5856,-0.008321343384615385
5857,-0.01795581676923077
5858,-0.03531378415384615
5859,-0.0019199173846152458
5860,-0.012386348076923077
5861,0.051811093615384614
5862,-0.022166949615384617
5863,-0.004634022769230767
5864,0.02671540238461538
5865,-0.007210003461538324
5866,0.013705442153846153
5867,0.017902688461538464
5868,0.005589117769230769
5869,0.020486633615384754
5870,0.005076183461538463
5871,-0.007016659999999999
5872,0.0037253151538462906
5873,0.005239463076923079
5874,-0.01968118353846154
5875,0.027314067923076925
5876,0.0009193201538461521
5877,0.020695296
5878,-0.020856767000000005
5879,0.013026542
5880,0.02211391423076923
5881,0.024897910307692304
5882,0.0037392896153846163
5883,0.0037392896153846163
5884,0.020980685230769233
5885,0.00444131623076923
5886,0.03549576584615385
5887,0.013544908769230769
5888,-0.027741305846153846
5889,0.022299232
5890,0.04408464307692307
5891,0.012696346076923078
5893,0.006909270153846154
5894,-0.006827185538461539
5895,0.01464967330769231
5896,0.020810527769230775
5897,-0.014874222538461539
5898,-0.0019263530000000013
5899,0.002052621538461537
5900,0.011847596384615381
5901,-0.013496198615384612
5902,0.028380692000000003
5903,0.0015053604615384607
5904,-0.011160356846153848
5905,0.00029347238461538335
5906,0.03712565338461539
5907,0.015956656615384614
5908,0.007932964
5909,0.01551474153846154
5910,-0.006016270461538463
5911,0.029070163
5912,0.013049573769230768
5913,0.040747216615384614
5914,-0.020745458384615386
5915,0.007202124923076924
5916,0.03166631623076923
5917,0.00027998784615384473
5918,-0.012997111923076923
5919,0.04283415253846153
5920,0.006649207153846154
5921,0.03265257
5922,0.04086592876923077
5923,0.00204565323076923
5924,-0.0023274697692307685
5925,0.02177584123076923
5926,-0.022268466692307684
5927,-0.00952488923076923
5928,0.019789902538461537
5929,0.0053659210769230765
5930,-0.025582569692307693
5931,0.016602775615384615
5932,0.006469135692307831
5933,-0.011998124923076784
5934,0.010711616230769229
5935,0.037664629846153846
5936,0.0064006781538461545
5937,-0.02853043469230769
5938,-0.01755052576923077
5939,0.003732412076923077
5940,0.038133175461538465
5941,0.0012303323846153862
5942,0.009301753615384616
5943,-0.020249074076922943
5944,0.025353511615384614
5945,0.011383614923076919
5946,0.03024458346153846
5947,-0.016106730230769233
5948,-0.018291746
5949,0.02371701361538462
5950,0.017400137461538463
5951,-0.005345804615384616
5952,-0.0052470552307692315
5953,0.00016211492307692345
5954,0.015193982846153985
5955,-0.02827740707692308
5956,-0.0060374656153846145
5957,-0.02029731338461525
5958,-0.0057825277692307685
5959,0.0045783562307692306
5960,-0.01783791461538461
5961,0.009294256076923078
5962,0.013497144230769233
5963,-0.010799709461538461
5964,0.025697369846153846
5965,0.0030670351538461538
5966,0.0004283836923076926
5967,0.015871326846153846
5968,0.015734269230769236
5969,0.011636522
5970,-0.037051164461538465
5971,0.0001106123076923074
5973,0.006909270153846154
5974,0.01464967330769231
5975,0.020810527769230775
5976,-0.013626208923076784
5977,-0.00925045423076923
5978,0.03602361061538461
5979,-0.0006634193846153829
5980,-0.015476289615384617
5981,0.005439672923077062
5982,0.007802866846153845
5983,-0.005800218923076924
5984,0.016873320461538457
5985,0.006946581076923078
5986,0.02902243023076923
5987,-0.0019621833076923093
5988,0.018638158692307692
5989,-0.017204576846153848
5990,0.0257639864615386
5991,0.009543981
