index,RBP_SRSF10_Affinity
5465,0.8700270661968703
5466,0.0
5467,15.738197604230237
5468,5.929899036421833
5469,12.04309685651284
5470,8.083791316099534
5471,1.2838652134808297
5472,4.553403680469489
5473,0.0
5474,0.8700270661968705
5475,29.62810166271036
5476,0.8362793438288341
5477,7.814979095436932
5478,10.053855298722503
5479,0.0
5480,3.7881781102875554
5481,17.83463945169276
5482,0.5488190613844253
5483,0.5488190613844253
5484,0.0
5485,9.18790614710677
5486,10.4717713605876
5487,14.315913559307504
5488,0.0
5489,94.56392938181794
5490,0.0
5491,0.0
5492,46.64251826155778
5493,9.782004287162952
5494,27.758231748135636
5495,0.28746028244440924
5496,1.9554938354223
5497,2.276701840234744
5498,1.2838652134808297
5499,17.6896135250714
5500,1.2838652134808297
5501,1.8587857783696475
5502,10.666601500560493
5503,0.0
5504,28.900508952336544
5505,12.756119419685987
5506,7.471554724560173
5507,4.807116240545862
5508,14.03641632888431
5509,12.461012918377937
5510,0.0
5511,3.374339963003595
5512,20.224105839963656
5513,19.518729495654146
5514,17.517316584320394
5515,55.93346710826196
5516,15.980186030861828
5517,43.932160701632014
5518,5.3856051097171855
5519,0.8700270661968705
5520,16.681677237731257
5521,54.80235371575978
5522,5.243170753894135
5523,0.8362793438288345
5524,1.9554938354223
5525,3.5268193313475376
5526,0.5488190613844255
5527,17.245912792859485
5528,23.07165033050608
5529,13.285760905903048
5530,14.472470842232585
5531,7.735312297157438
5532,1.2838652134808297
5533,34.56159576809577
5534,4.814762459409505
5535,11.472254206205157
5536,15.615388043673192
5537,0.0
5538,12.461012918377936
5539,11.464607987341513
5540,12.058706127397695
5541,43.13824205714738
5542,28.06015169392657
5543,8.221171023857249
5544,0.9887587121727774
5545,0.8700270661968703
5546,0.0
5547,15.738197604230237
5548,5.929899036421833
5549,12.04309685651284
5550,8.083791316099534
5551,1.2838652134808297
5552,4.553403680469489
5553,0.0
5554,0.8700270661968705
5555,29.62810166271036
5556,0.8362793438288341
5557,7.814979095436932
5558,10.053855298722503
5559,0.0
5560,3.7881781102875554
5561,17.83463945169276
5562,0.5488190613844253
5563,0.5488190613844253
5564,0.0
5565,9.18790614710677
5566,10.4717713605876
5567,14.315913559307504
5568,0.0
5569,94.56392938181794
5570,0.0
5571,0.0
5572,46.64251826155778
5573,9.782004287162952
5574,27.758231748135636
5575,0.28746028244440924
5576,7.814979095436932
5577,10.053855298722503
5578,11.472254206205157
5579,29.62810166271036
5580,9.18790614710677
5581,2.276701840234744
5582,1.2838652134808297
5583,17.6896135250714
5584,1.2838652134808297
5585,1.8587857783696475
5586,10.666601500560493
5587,0.0
5588,28.900508952336544
5589,12.756119419685987
5590,7.471554724560173
5591,4.807116240545862
5592,25.627402181065374
5593,12.461012918377937
5594,0.0
5595,3.374339963003595
5596,17.68604522078889
5597,17.563235660231847
5598,14.82677659680169
5599,55.93346710826196
5600,15.692725748417418
5601,43.932160701632014
5602,5.3856051097171855
5603,0.8700270661968705
5604,16.132858176346833
5605,40.91244965727966
5606,5.243170753894135
5607,0.8362793438288345
5608,1.9554938354223
5609,1.9554938354223
5610,3.5268193313475376
5611,0.5488190613844255
5612,17.245912792859485
5613,23.07165033050608
5614,13.285760905903048
5615,14.472470842232585
5616,7.735312297157438
5617,1.2838652134808297
5618,33.6915687018989
5619,4.814762459409505
5620,15.615388043673192
5621,0.0
5622,12.461012918377936
5623,11.464607987341513
5624,12.058706127397695
5625,43.13824205714738
5626,28.06015169392657
5627,8.221171023857249
5628,0.7012984297283689
5629,0.8700270661968703
5630,4.814762459409505
5631,15.738197604230237
5632,5.929899036421833
5633,12.04309685651284
5634,8.083791316099534
5635,1.2838652134808297
5636,4.553403680469489
5637,4.955710471449726
5638,0.8700270661968705
5639,0.8362793438288341
5640,0.0
5641,3.7881781102875554
5642,17.83463945169276
5643,0.5488190613844253
5644,0.5488190613844253
5645,0.0
5646,10.4717713605876
5647,6.374556599031023
5648,0.8700270661968703
5649,94.56392938181794
5650,0.0
5651,0.0
5652,44.68702442613548
5653,9.782004287162952
5654,27.758231748135636
5655,0.28746028244440924
5656,13.331039984574806
5657,94.56392938181794
5658,2.276701840234744
5659,1.2838652134808297
5660,17.6896135250714
5661,1.2838652134808297
5662,1.8587857783696475
5663,10.666601500560493
5664,0.0
5665,28.900508952336544
5666,12.756119419685987
5667,10.035716847239327
5668,4.807116240545862
5669,25.627402181065374
5670,12.461012918377937
5671,0.0
5672,3.374339963003595
5673,17.68604522078889
5674,17.275775377787436
5675,14.82677659680169
5676,55.93346710826196
5677,13.737231912995119
5678,43.932160701632014
5679,5.3856051097171855
5680,1.418846127581296
5681,16.132858176346833
5682,40.91244965727966
5683,5.243170753894135
5684,0.8362793438288345
5685,1.9554938354223
5686,1.9554938354223
5687,3.5268193313475376
5688,0.5488190613844255
5689,17.245912792859485
5690,23.07165033050608
5691,13.285760905903048
5692,14.472470842232585
5693,6.3623852454876
5694,1.2838652134808297
5695,33.6915687018989
5696,4.814762459409505
5697,11.472254206205157
5698,15.615388043673192
5699,0.0
5700,11.464607987341513
5701,14.014199962819994
5702,43.13824205714738
5703,28.06015169392657
5704,8.221171023857249
5705,0.0
5706,0.8700270661968703
5707,4.814762459409505
5708,13.461495763995494
5709,5.929899036421833
5710,12.04309685651284
5711,8.083791316099534
5712,1.2838652134808297
5713,4.553403680469489
5714,4.955710471449726
5715,0.8700270661968705
5716,29.91556194515477
5717,0.8362793438288341
5718,7.814979095436932
5719,10.053855298722503
5720,0.0
5721,3.7881781102875554
5722,8.934193587030396
5723,0.5488190613844253
5724,0.5488190613844253
5725,6.944952029240062
5726,9.18790614710677
5727,10.4717713605876
5728,6.374556599031023
5729,3.8480273361599835
5730,0.0
5731,0.0
5733,9.782004287162952
5734,27.758231748135636
5735,0.28746028244440924
5736,1.2838652134808297
5737,14.472470842232585
5738,5.929899036421833
5739,2.276701840234744
5740,28.900508952336544
5741,1.2838652134808297
5742,1.8587857783696475
5743,10.666601500560493
5744,0.0
5745,28.900508952336544
5746,12.756119419685987
5747,10.035716847239327
5748,4.807116240545862
5749,25.627402181065374
5750,5.516060889137874
5751,0.0
5752,5.651041803238339
5753,24.048430466276493
5754,8.172853154288543
5755,14.82677659680169
5756,55.38464804687752
5757,13.737231912995119
5758,43.932160701632014
5759,5.3856051097171855
5760,1.418846127581296
5761,16.132858176346833
5762,31.97825607024925
5763,5.243170753894135
5764,0.8362793438288345
5765,1.9554938354223
5766,1.9554938354223
5767,4.075638392731963
5768,0.0
5769,17.245912792859485
5770,23.07165033050608
5771,13.285760905903048
5772,6.3623852454876
5773,1.2838652134808297
5774,33.6915687018989
5775,4.814762459409505
5776,11.472254206205157
5777,15.615388043673192
5778,0.0
5779,20.275992013814868
5780,13.741309827576256
5781,16.7047399503387
5782,43.13824205714738
5783,28.06015169392657
5784,8.221171023857249
5785,0.0
5786,0.8700270661968703
5787,4.814762459409505
5788,10.923435144820733
5789,12.04309685651284
5790,8.083791316099534
5791,1.2838652134808297
5792,4.553403680469489
5793,4.955710471449726
5794,0.8700270661968705
5795,30.464381006539195
5796,0.8362793438288341
5797,7.814979095436932
5798,10.053855298722503
5799,0.0
5800,3.7881781102875554
5801,8.934193587030396
5802,0.5488190613844253
5803,0.5488190613844253
5804,6.944952029240062
5805,9.18790614710677
5806,10.4717713605876
5807,6.374556599031023
5808,3.8480273361599835
5809,94.56392938181794
5810,0.0
5811,0.0
5813,9.782004287162952
5814,27.758231748135636
5815,0.28746028244440924
5816,0.0
5817,1.2838652134808297
5818,31.55730121748721
5819,1.2838652134808297
5820,1.8587857783696475
5821,10.666601500560493
5822,0.0
5823,28.900508952336544
5824,12.756119419685987
5825,10.035716847239327
5826,4.807116240545862
5827,25.627402181065374
5828,0.8700270661968705
5829,0.0
5830,9.883237478895383
5831,40.05847908206627
5832,8.172853154288543
5833,18.03238792333678
5834,54.683349617149155
5835,13.035933483266751
5836,43.932160701632014
5837,5.3856051097171855
5838,1.418846127581296
5839,25.615870824761654
5840,36.38514748031455
5841,5.79198981527856
5842,0.8362793438288345
5843,1.9554938354223
5844,7.527518812992524
5845,4.075638392731963
5846,0.0
5847,17.245912792859485
5848,15.30875018606142
5849,13.285760905903048
5850,18.84561452992985
5851,6.3623852454876
5852,1.2838652134808297
5853,33.6915687018989
5854,4.814762459409505
5855,11.472254206205157
5856,15.615388043673192
5857,0.0
5858,21.97012707029715
5859,16.018011667811
5860,16.7047399503387
5861,58.72992739097343
5862,28.06015169392657
5863,8.221171023857249
5864,0.0
5865,0.8700270661968703
5866,4.814762459409505
5867,12.080922493462012
5868,5.929899036421833
5869,9.655116812024772
5870,8.083791316099534
5871,1.2838652134808297
5872,4.553403680469489
5873,4.955710471449726
5874,0.0
5875,30.464381006539195
5876,4.553403680469489
5877,21.563935141876833
5878,10.053855298722503
5879,0.0
5880,12.688623974949916
5881,8.934193587030396
5882,0.5488190613844253
5883,0.5488190613844253
5884,6.944952029240062
5885,9.18790614710677
5886,8.228817242720892
5887,6.374556599031023
5888,3.8480273361599835
5889,94.56392938181794
5890,0.0
5891,0.0
5893,9.782004287162952
5894,17.245912792859485
5895,27.758231748135636
5896,0.28746028244440924
5897,9.18790614710677
5898,2.1538922796777005
5899,0.0
5900,1.2838652134808297
5901,31.55730121748721
5902,1.2838652134808297
5903,1.4449476310856881
5904,10.666601500560493
5905,0.0
5906,28.900508952336544
5907,12.756119419685987
5908,10.035716847239327
5909,4.807116240545862
5910,25.627402181065374
5911,0.8700270661968705
5912,0.0
5913,9.883237478895383
5914,40.05847908206627
5915,8.172853154288543
5916,17.74492764089237
5917,92.37561780069304
5918,1.5375777735572025
5919,44.09681142351937
5920,5.3856051097171855
5921,1.418846127581296
5922,25.615870824761654
5923,29.440195451074494
5924,5.79198981527856
5925,0.8362793438288345
5926,1.9554938354223
5927,7.527518812992524
5928,4.075638392731963
5929,0.0
5930,15.30875018606142
5931,13.285760905903048
5932,18.84561452992985
5933,6.3623852454876
5934,33.6915687018989
5935,4.814762459409505
5936,11.472254206205157
5937,15.615388043673192
5938,0.0
5939,21.97012707029715
5940,16.018011667811
5941,16.7047399503387
5942,58.72992739097343
5943,11.038088876215502
5944,8.221171023857249
5945,0.0
5946,0.8700270661968703
5947,4.814762459409505
5948,12.080922493462012
5949,7.933710741412839
5950,8.953818382296403
5951,8.083791316099534
5952,1.2838652134808297
5953,4.553403680469489
5954,4.955710471449726
5955,0.0
5956,30.464381006539195
5957,5.837268893950319
5958,38.70472960556381
5959,10.053855298722503
5960,0.0
5961,12.688623974949916
5962,8.934193587030396
5963,0.5488190613844253
5964,0.0
5965,6.944952029240062
5966,8.228817242720892
5967,6.374556599031023
5968,3.8480273361599835
5969,81.36379239676248
5970,0.0
5971,0.0
5973,9.782004287162952
5974,27.758231748135636
5975,0.28746028244440924
5976,0.0
5977,1.2838652134808297
5978,31.55730121748721
5979,1.2838652134808297
5980,2.7288128445665176
5981,10.666601500560493
5982,0.0
5983,28.900508952336544
5984,12.756119419685987
5985,10.035716847239327
5986,4.807116240545862
5987,25.627402181065374
5988,0.8700270661968705
5989,0.0
5990,9.883237478895383
5991,40.05847908206627
5992,8.172853154288543
5993,18.03238792333678
5994,54.683349617149155
5995,13.035933483266751
5996,44.09681142351937
5997,5.3856051097171855
5998,1.418846127581296
5999,25.615870824761654
6000,29.440195451074494
6001,5.79198981527856
6002,0.8362793438288345
6003,1.9554938354223
6004,7.527518812992524
6005,4.075638392731963
6006,0.0
6007,17.245912792859485
6008,15.30875018606142
6009,13.285760905903048
6010,18.84561452992985
6011,6.3623852454876
6012,1.2838652134808297
6013,33.6915687018989
6014,4.814762459409505
6015,11.472254206205157
6016,15.615388043673192
6017,0.0
6018,21.97012707029715
6019,16.018011667811
6020,16.7047399503387
6021,58.72992739097343
6022,11.038088876215502
6023,8.221171023857249
6024,0.0
6025,0.8700270661968703
6026,4.814762459409505
6027,12.080922493462012
6028,5.929899036421833
6029,8.953818382296403
6030,8.083791316099534
6031,1.2838652134808297
6032,4.553403680469489
6033,4.955710471449726
6034,0.0
6035,30.464381006539195
6036,4.553403680469489
6037,32.774830569141976
6038,10.053855298722503
6039,0.0
6040,12.688623974949916
6041,8.934193587030396
6042,0.5488190613844253
6043,0.0
6044,6.944952029240062
6045,9.18790614710677
6046,8.228817242720892
6047,6.374556599031023
6048,3.8480273361599835
6049,92.2872275415832
6050,0.0
6051,0.0
6053,9.782004287162952
6054,27.758231748135636
6055,0.28746028244440924
6056,0.0
6057,1.2838652134808297
6058,30.27343600400638
6059,1.2838652134808297
6060,1.8587857783696475
6061,10.666601500560493
6062,0.0
6063,28.900508952336544
6064,12.756119419685987
6065,10.035716847239327
6066,4.807116240545862
6067,25.627402181065374
6068,0.8700270661968705
6069,0.0
6070,7.927743643473083
6071,17.826993232829114
6072,8.172853154288543
6073,14.82677659680169
6074,55.38464804687752
6075,13.737231912995119
6076,43.932160701632014
6077,5.3856051097171855
6078,1.418846127581296
6079,25.06705176337723
6080,36.38514748031455
6081,5.243170753894135
6082,0.8362793438288345
6083,1.9554938354223
6084,1.9554938354223
6085,4.075638392731963
6086,0.0
6087,17.245912792859485
6088,23.388973197878443
6089,13.285760905903048
6090,18.84561452992985
6091,6.3623852454876
6092,1.2838652134808297
6093,33.6915687018989
6094,4.814762459409505
6095,11.472254206205157
6096,15.615388043673192
6097,0.0
6098,21.97012707029715
6099,16.018011667811
6100,16.7047399503387
6101,43.13824205714738
6102,28.06015169392657
6103,8.221171023857249
6104,0.0
6105,0.8700270661968703
6106,4.814762459409505
6107,12.080922493462012
6108,5.929899036421833
6109,15.603663910228413
6110,8.083791316099534
6111,1.2838652134808297
6112,4.553403680469489
6113,4.955710471449726
6114,0.8700270661968705
6115,30.464381006539195
6116,0.8362793438288341
6117,10.674247719424137
6118,10.053855298722503
6119,0.0
6120,12.688623974949916
6121,8.934193587030396
6122,0.5488190613844253
6123,0.0
6124,6.944952029240062
6125,9.18790614710677
6126,8.228817242720892
6127,6.374556599031023
6128,3.8480273361599835
6129,94.56392938181794
6130,0.0
6131,0.0
6133,9.782004287162952
6134,5.837268893950319
6135,27.758231748135636
6136,0.28746028244440924
6137,4.075638392731963
6138,0.0
6139,8.777636304105316
6140,31.55730121748721
6141,1.2838652134808297
6142,10.379141218116084
6143,10.666601500560493
6144,0.0
6145,28.900508952336544
6146,12.756119419685987
6147,10.035716847239327
6148,4.807116240545862
6149,25.627402181065374
6150,0.8700270661968705
6151,0.0
6152,9.883237478895383
6153,40.75977751179464
6154,19.062540576741238
6155,15.789433805470072
6156,101.30981138772343
6157,0.8362793438288341
6158,44.09681142351937
6159,5.3856051097171855
6160,1.418846127581296
6161,25.615870824761654
6162,29.440195451074494
6163,5.79198981527856
6164,0.8362793438288345
6165,1.9554938354223
6166,7.527518812992524
6167,0.0
6168,17.245912792859485
6169,15.30875018606142
6170,27.758231748135636
6171,18.84561452992985
6172,6.3623852454876
6173,2.1538922796777005
6174,33.6915687018989
6175,4.814762459409505
6176,11.472254206205157
6177,12.756119419685987
6178,0.0
6179,21.97012707029715
6180,16.018011667811
6181,16.7047399503387
6182,62.85681196031691
6183,10.336790446487134
6184,8.221171023857249
6185,0.0
6186,0.8700270661968703
6187,4.814762459409505
6188,12.080922493462012
6189,7.933710741412839
6190,8.953818382296403
6191,8.083791316099534
6192,1.2838652134808297
6193,4.553403680469489
6194,4.955710471449726
6195,0.0
6196,30.464381006539195
6197,38.70472960556381
6198,10.053855298722503
6199,0.0
6200,12.688623974949916
6201,8.934193587030396
6202,5.194852884325429
6203,0.0
6204,6.944952029240062
6205,9.18790614710677
6206,8.228817242720892
6207,6.374556599031023
6208,3.8480273361599835
6209,70.44035725194176
6210,0.0
6211,0.0
6213,9.782004287162952
6214,27.758231748135636
6215,0.28746028244440924
6216,38.70472960556381
6217,0.0
6218,8.777636304105316
6219,31.55730121748721
6220,1.2838652134808297
6221,10.666601500560493
6222,10.666601500560493
6223,0.0
6224,28.900508952336544
6225,12.756119419685987
6226,10.035716847239327
6227,2.5641621226791536
6228,25.627402181065374
6229,0.8700270661968705
6230,0.0
6231,9.883237478895383
6232,58.22585789487522
6233,17.517316584320394
6234,7.437807002192136
6235,97.72702796794356
6236,0.0
6237,44.09681142351937
6238,5.3856051097171855
6239,1.418846127581296
6240,25.615870824761654
6241,29.440195451074494
6242,5.79198981527856
6243,0.8362793438288345
6244,1.9554938354223
6245,7.527518812992524
6246,4.075638392731963
6247,0.0
6248,17.245912792859485
6249,15.30875018606142
6250,27.758231748135636
6251,18.84561452992985
6252,6.3623852454876
6253,2.1538922796777005
6254,33.6915687018989
6255,4.814762459409505
6256,11.472254206205157
6257,18.999773019197683
6258,0.0
6259,21.97012707029715
6260,16.018011667811
6261,16.7047399503387
6262,62.85681196031691
6263,7.063683675215968
6264,8.221171023857249
6265,0.0
6266,0.8700270661968703
6267,4.814762459409505
6268,12.080922493462012
6269,7.933710741412839
6270,8.953818382296403
6271,8.083791316099534
6272,0.0
6273,4.553403680469489
6274,4.955710471449726
6275,0.0
6276,30.464381006539195
6277,5.837268893950319
6278,10.053855298722503
6279,0.0
6280,10.733130139527617
6281,8.934193587030396
6282,5.194852884325429
6283,0.0
6284,6.944952029240062
6285,9.18790614710677
6286,8.228817242720892
6287,6.374556599031023
6288,3.8480273361599835
6289,37.67005181747958
6290,0.0
6291,0.0
6293,9.782004287162952
6294,27.758231748135636
6295,0.28746028244440924
6296,5.3856051097171855
6297,0.0
6298,8.777636304105316
6299,31.55730121748721
6300,1.2838652134808297
6301,10.666601500560493
6302,10.666601500560493
6303,0.0
6304,28.900508952336544
6305,12.756119419685987
6306,10.035716847239327
6307,2.5641621226791536
6308,25.627402181065374
6309,0.8700270661968705
6310,0.0
6311,9.883237478895383
6312,58.513318177319626
6313,17.517316584320394
6314,4.899746383017375
6315,124.41536143400646
6316,0.0
6317,44.09681142351937
6318,1.418846127581296
6319,25.615870824761654
6320,29.440195451074494
6321,5.79198981527856
6322,1.9554938354223
6323,7.527518812992524
6324,3.7881781102875545
6325,0.0
6326,17.245912792859485
6327,15.30875018606142
6328,27.758231748135636
6329,18.84561452992985
6330,6.3623852454876
6331,2.1538922796777005
6332,33.6915687018989
6333,11.472254206205157
6334,8.07633787437695
6335,0.0
6336,21.97012707029715
6337,16.018011667811
6338,16.7047399503387
6339,62.85681196031691
6340,7.063683675215968
6341,8.221171023857249
6342,0.0
6343,0.8700270661968703
6344,4.814762459409505
6345,12.080922493462012
6346,7.933710741412839
6347,8.666358099851994
6348,8.083791316099534
6349,0.0
6350,4.553403680469489
6351,4.955710471449726
6352,0.0
6353,30.464381006539195
6354,5.837268893950319
6355,38.417269323119406
6356,10.053855298722503
6357,0.0
6358,10.733130139527617
6359,8.934193587030396
6360,5.194852884325429
6361,6.944952029240062
6362,9.18790614710677
6363,8.228817242720892
6364,6.374556599031023
6365,3.8480273361599835
6366,26.74661667265884
6367,0.0
6368,0.0
6370,9.782004287162952
6371,27.758231748135636
6372,0.28746028244440924
6373,21.97012707029715
6374,15.823181527838111
6375,8.777636304105316
6376,31.55730121748721
6377,1.2838652134808297
6378,10.666601500560493
6379,10.666601500560493
6380,0.0
6381,28.900508952336544
6382,12.756119419685987
6383,10.035716847239327
6384,2.5641621226791536
6385,25.627402181065374
6386,0.8700270661968705
6387,0.0
6388,9.883237478895383
6389,58.513318177319626
6390,17.517316584320394
6391,4.899746383017375
6392,139.01064183679608
6393,0.0
6394,44.09681142351937
6395,5.3856051097171855
6396,1.418846127581296
6397,25.615870824761654
6398,29.440195451074494
6399,5.79198981527856
6400,0.8362793438288345
6401,1.9554938354223
6402,7.527518812992524
6403,3.239359048903129
6404,0.0
6405,17.245912792859485
6406,15.30875018606142
6407,27.758231748135636
6408,20.218541581599688
6409,6.3623852454876
6410,2.1538922796777005
6411,33.6915687018989
6412,16.28701666561466
6413,0.0
6414,7.527518812992524
6415,0.0
6416,16.018011667811
6417,16.7047399503387
6418,62.85681196031691
6419,7.063683675215968
6420,8.221171023857249
6421,0.8700270661968703
6422,4.814762459409505
6423,12.080922493462012
6424,7.933710741412839
6425,8.666358099851994
6426,4.52322426238396
6427,0.0
6428,4.553403680469489
6429,5.825737537646597
6430,0.0
6431,30.464381006539195
6432,8.696537517937525
6433,11.789384296436467
6434,9.18382823252563
6435,0.0
6436,10.733130139527617
6437,8.934193587030396
6438,5.194852884325429
6439,0.0
6440,6.944952029240062
6441,9.18790614710677
6442,14.315913559307504
6443,3.8480273361599835
6444,0.0
6445,0.0
6447,0.28746028244440924
6448,9.883237478895383
6449,9.221653869474805
6450,5.3856051097171855
6451,5.3856051097171855
6452,1.418846127581296
6453,17.245912792859485
6454,7.527518812992524
6455,16.018011667811
6456,16.018011667811
6457,16.7047399503387
6458,16.7047399503387
6459,62.85681196031691
6460,62.85681196031691
6461,15.738197604230237
6462,10.733130139527617
6463,10.733130139527617
6464,8.934193587030396
6465,14.315913559307504
6466,3.8480273361599835
6467,0.28746028244440924
6468,9.883237478895383
6469,9.883237478895383
6470,58.513318177319626
6471,98.13238712198313
6472,98.13238712198313
6473,9.221653869474805
6474,18.708551655329703
6475,13.570182397450509
6476,62.85681196031691
6477,15.738197604230237
6478,15.738197604230237
6479,0.0
6480,8.696537517937525
6481,8.696537517937525
6482,8.696537517937525
6483,9.449264926046787
6484,14.315913559307504
6485,0.28746028244440924
6486,0.28746028244440924
6487,95.18813457438804
6488,9.221653869474805
6489,9.221653869474805
6490,7.527518812992524
6491,22.836268999053942
6492,11.501924013992058
6493,21.97012707029715
6494,21.246612274504464
6495,19.291118439082165
6496,15.738197604230237
6497,15.738197604230237
6498,7.933710741412839
6499,7.933710741412839
6500,0.0
6501,30.464381006539195
6502,9.449264926046787
6503,9.449264926046787
6504,9.18790614710677
6505,0.28746028244440924
6506,0.28746028244440924
6507,68.03007854810248
6508,55.71719463085263
6509,44.249018339228606
6510,9.509114151919213
6511,0.28746028244440924
6512,35.8454609815766
6513,35.8454609815766
6514,21.97012707029715
6515,19.291118439082165
6516,59.91255941272184
6517,15.738197604230237
6518,15.738197604230237
6519,8.221171023857249
6520,8.221171023857249
6521,8.221171023857249
6522,6.128297480677234
6523,8.696537517937525
6524,9.449264926046787
6525,0.28746028244440924
6526,0.28746028244440924
6527,0.28746028244440924
6528,17.517316584320394
6529,17.517316584320394
6530,17.517316584320394
6531,4.899746383017375
6532,11.412852200431368
6533,11.412852200431368
6534,44.249018339228606
6535,44.249018339228606
6536,17.245912792859485
6537,17.245912792859485
6538,17.245912792859485
6539,22.287449937669518
6540,22.287449937669518
6541,35.8454609815766
6542,21.97012707029715
6543,59.21126098299347
6544,55.68444165164593
6545,1.8587857783696478
6546,1.8587857783696478
6547,15.738197604230237
6548,8.221171023857249
6549,8.221171023857249
6550,0.0
6551,8.696537517937525
6552,9.449264926046787
6553,0.28746028244440924
6554,0.28746028244440924
6555,46.20646374820951
6556,17.517316584320394
6557,17.517316584320394
6558,42.09104814496977
6559,42.09104814496977
6560,11.501924013992058
6561,21.97012707029715
6562,21.97012707029715
6563,21.97012707029715
6564,21.97012707029715
6565,9.782004287162952
6566,9.782004287162952
6567,8.341581790757044
6568,8.341581790757044
6569,55.68444165164593
6570,55.68444165164593
6571,1.8587857783696478
6572,15.738197604230237
6573,15.738197604230237
6574,15.738197604230237
6575,0.28746028244440924
6576,14.60725897919199
6577,17.517316584320394
6578,41.803587862525355
6579,6.255632175914056
6580,6.255632175914056
6581,12.449481562074215
6582,35.8454609815766
6583,35.8454609815766
6584,10.505519082955637
6585,10.505519082955637
6586,9.782004287162952
6587,8.341581790757044
6588,8.341581790757044
6589,55.68444165164593
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,15.738197604230237
6595,12.04309685651284
6596,0.0
6597,17.83463945169276
6598,0.28746028244440924
6599,39.55901701393474
6600,12.188122783134196
6601,12.188122783134196
6602,0.5488190613844255
6603,7.527518812992524
6604,15.615388043673192
6605,10.505519082955637
6606,12.45336669951429
6607,9.782004287162952
6608,9.782004287162952
6609,8.341581790757044
6610,8.341581790757044
6611,55.135622590261505
6612,0.0
6613,0.0
6614,15.738197604230237
6615,15.738197604230237
6616,4.553403680469489
6617,4.553403680469489
6618,4.553403680469489
6619,0.0
6620,0.0
6621,0.28746028244440924
6622,41.36559978529562
6623,34.73077162466292
6624,34.73077162466292
6625,34.73077162466292
6626,43.93216070163201
6627,43.932160701632014
6628,0.8700270661968705
6629,4.814762459409505
6630,11.501924013992058
6631,9.782004287162952
6632,9.782004287162952
6633,9.782004287162952
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.28746028244440924
6644,3.374339963003595
6645,17.517316584320394
6646,17.517316584320394
6647,12.831698328012665
6648,53.977973272839655
6649,55.93346710826196
6650,27.773648241879428
6651,27.773648241879428
6652,24.914379617892223
6653,64.2853663641746
6654,0.5488190613844255
6655,23.07165033050608
6656,12.108455984854704
6657,34.56159576809577
6658,34.56159576809577
6659,28.06015169392657
6660,0.0
6661,15.738197604230237
6662,0.0
6663,0.28746028244440924
6664,20.224105839963656
6665,5.3856051097171855
6666,5.3856051097171855
6667,5.3856051097171855
6668,16.681677237731257
6669,16.132858176346833
6670,40.91244965727966
6671,3.5268193313475376
6672,14.472470842232585
6673,11.472254206205157
6674,12.461012918377936
6675,11.464607987341513
6676,11.464607987341513
6677,12.058706127397695
6678,12.058706127397695
6679,12.058706127397695
6680,28.06015169392657
6681,1.2838652134808297
6682,10.053855298722503
6683,14.315913559307504
6684,0.28746028244440924
6685,8.172853154288543
6686,8.172853154288543
6687,14.82677659680169
6688,55.93346710826196
6689,55.38464804687752
6690,25.615870824761654
6691,25.615870824761654
6692,4.075638392731963
6693,33.6915687018989
6694,11.472254206205157
6695,13.741309827576256
6696,14.014199962819994
6697,16.7047399503387
6698,43.13824205714738
6699,43.13824205714738
6700,4.955710471449726
6701,10.4717713605876
6702,10.4717713605876
6703,8.228817242720892
6704,0.28746028244440924
6705,9.18790614710677
6706,9.883237478895383
6707,44.09681142351937
6708,5.3856051097171855
6709,5.3856051097171855
6710,5.79198981527856
6711,4.075638392731963
6712,17.245912792859485
6713,4.814762459409505
6714,21.97012707029715
6715,16.018011667811
6716,16.7047399503387
6717,16.7047399503387
6718,58.72992739097343
6719,8.221171023857249
6720,0.0
6721,12.080922493462012
6722,12.080922493462012
6723,8.934193587030396
6724,8.228817242720892
6725,0.28746028244440924
6726,9.883237478895383
6727,8.172853154288543
6728,8.172853154288543
6729,54.683349617149155
6730,17.245912792859485
6731,33.6915687018989
6732,4.814762459409505
6733,11.472254206205157
6734,16.018011667811
6735,16.018011667811
6736,16.7047399503387
6737,43.13824205714738
6738,10.336790446487134
6739,4.814762459409505
6740,4.814762459409505
6741,12.688623974949916
6742,9.18790614710677
6743,9.18790614710677
6744,8.228817242720892
6745,8.228817242720892
6746,0.28746028244440924
6747,9.883237478895383
6748,58.22585789487522
6749,58.513318177319626
6750,58.513318177319626
6751,17.517316584320394
6752,5.3856051097171855
6753,29.440195451074494
6754,0.0
6755,16.018011667811
6756,16.7047399503387
6757,16.7047399503387
6758,8.221171023857249
6759,8.221171023857249
6760,12.080922493462012
6761,12.080922493462012
6762,8.083791316099534
6763,8.083791316099534
6764,4.955710471449726
6765,4.955710471449726
6766,10.733130139527617
6767,10.733130139527617
6768,9.782004287162952
6769,0.28746028244440924
6770,0.0
6771,58.513318177319626
6772,0.0
6773,1.418846127581296
6774,0.8362793438288345
6775,17.245912792859485
6776,33.6915687018989
6777,16.28701666561466
6778,16.018011667811
6779,16.7047399503387
6780,16.7047399503387
6781,62.85681196031691
6782,0.0
6783,8.666358099851994
6784,8.696537517937525
6785,0.0
