index,RBP_CPEB1_Affinity
3782,28.573686140614
3783,12.523213259884216
3784,9.392409944913162
3785,18.784819889826323
3786,12.91966956575873
3787,19.18127619570084
3788,34.83529277055611
3789,28.573686140614
3790,53.62011266038243
3791,3.130803314971054
3792,12.91966956575873
3793,12.523213259884216
3794,25.442882825642947
3795,9.392409944913162
3796,34.83529277055611
3797,19.18127619570084
3798,28.573686140614
3799,9.392409944913162
3800,9.392409944913162
3801,6.261606629942108
3802,15.65401657485527
3803,6.261606629942108
3804,18.784819889826323
3805,15.65401657485527
3806,3.130803314971054
3807,12.523213259884216
3808,21.915623204797377
3809,12.523213259884216
3810,6.261606629942108
3811,22.312079510671893
3812,3.130803314971054
3813,3.130803314971054
3814,18.784819889826323
3815,25.442882825642947
3816,53.62011266038243
3817,37.96609608552716
3818,3.130803314971054
3819,3.130803314971054
3820,25.442882825642947
3821,16.050472880729785
3822,6.261606629942108
3823,9.392409944913162
3824,3.130803314971054
3825,12.523213259884216
3826,3.130803314971054
3827,9.392409944913162
3828,25.442882825642947
3829,34.83529277055611
3830,25.442882825642947
3831,22.312079510671893
3832,0.0
3833,15.65401657485527
3834,9.392409944913162
3835,28.573686140614
3836,9.392409944913162
3837,0.0
3838,28.573686140614
3839,6.261606629942108
3840,31.704489455585055
3841,19.18127619570084
3842,3.130803314971054
3843,0.0
3844,0.0
3845,25.442882825642947
3846,28.573686140614
3847,21.915623204797377
3848,31.704489455585055
3849,50.48930934541138
3850,12.523213259884216
3851,18.784819889826323
3852,18.784819889826323
3853,9.788866250787676
3854,19.18127619570084
3855,15.65401657485527
3856,21.915623204797377
3857,9.392409944913162
3858,28.177229834739485
3859,44.22770271546927
3860,40.7004430946237
3861,3.130803314971054
3862,19.18127619570084
3863,32.10094576145957
3864,12.91966956575873
3865,3.130803314971054
3866,28.573686140614
3867,25.442882825642947
3868,28.573686140614
3869,12.523213259884216
3870,25.442882825642947
3871,18.784819889826323
3872,12.91966956575873
3873,19.18127619570084
3874,34.83529277055611
3875,28.573686140614
3876,3.130803314971054
3877,12.91966956575873
3878,6.261606629942108
3879,25.442882825642947
3880,15.65401657485527
3881,19.18127619570084
3882,28.573686140614
3883,9.392409944913162
3884,9.392409944913162
3885,6.261606629942108
3886,15.65401657485527
3887,6.261606629942108
3888,18.784819889826323
3889,15.65401657485527
3890,6.261606629942108
3891,12.523213259884216
3892,21.915623204797377
3893,22.312079510671893
3894,18.784819889826323
3895,25.442882825642947
3896,9.392409944913162
3897,3.130803314971054
3898,3.130803314971054
3899,25.442882825642947
3900,16.050472880729785
3901,6.261606629942108
3902,9.392409944913162
3903,3.130803314971054
3904,12.523213259884216
3905,3.130803314971054
3906,9.392409944913162
3907,25.442882825642947
3908,34.83529277055611
3909,25.442882825642947
3910,22.312079510671893
3911,0.0
3912,15.65401657485527
3913,9.392409944913162
3914,28.573686140614
3915,0.0
3916,12.523213259884216
3917,6.261606629942108
3918,31.704489455585055
3919,16.050472880729785
3920,3.130803314971054
3921,0.0
3922,0.0
3923,25.442882825642947
3924,28.573686140614
3925,21.915623204797377
3926,31.704489455585055
3927,47.358506030440324
3928,12.523213259884216
3929,18.784819889826323
3930,18.784819889826323
3931,9.788866250787676
3932,22.312079510671893
3933,15.65401657485527
3934,18.784819889826323
3935,9.392409944913162
3936,31.30803314971054
3937,53.62011266038243
3938,40.7004430946237
3939,3.130803314971054
3940,19.18127619570084
3941,22.312079510671893
3942,12.91966956575873
3943,3.130803314971054
3944,31.704489455585055
3945,25.442882825642947
3946,28.573686140614
3947,12.523213259884216
3948,25.442882825642947
3949,18.784819889826323
3950,12.91966956575873
3951,19.18127619570084
3952,34.83529277055611
3953,15.65401657485527
3954,53.62011266038243
3955,3.130803314971054
3956,12.91966956575873
3957,6.261606629942108
3958,25.442882825642947
3959,15.65401657485527
3960,37.96609608552716
3961,19.18127619570084
3962,28.573686140614
3963,9.392409944913162
3964,9.392409944913162
3965,6.261606629942108
3966,15.65401657485527
3967,6.261606629942108
3968,18.784819889826323
3969,15.65401657485527
3970,6.261606629942108
3971,12.523213259884216
3972,18.784819889826323
3973,22.312079510671893
3974,3.130803314971054
3975,18.784819889826323
3976,25.442882825642947
3977,3.130803314971054
3978,3.130803314971054
3979,25.442882825642947
3980,16.050472880729785
3981,6.261606629942108
3982,9.392409944913162
3983,0.0
3984,12.523213259884216
3985,3.130803314971054
3986,9.392409944913162
3987,25.442882825642947
3988,34.83529277055611
3989,25.442882825642947
3990,22.312079510671893
3991,0.0
3992,15.65401657485527
3993,9.392409944913162
3994,28.573686140614
3995,9.392409944913162
3996,0.0
3997,6.261606629942108
3998,6.261606629942108
3999,31.704489455585055
4000,3.130803314971054
4001,3.130803314971054
4002,0.0
4003,0.0
4004,25.442882825642947
4005,28.573686140614
4006,21.915623204797377
4007,31.704489455585055
4008,37.56963977965265
4009,12.523213259884216
4010,18.784819889826323
4011,18.784819889826323
4012,9.788866250787676
4013,22.312079510671893
4014,15.65401657485527
4015,18.784819889826323
4016,9.392409944913162
4017,31.30803314971054
4018,53.62011266038243
4019,40.7004430946237
4020,3.130803314971054
4021,19.18127619570084
4022,19.18127619570084
4023,12.91966956575873
4024,31.704489455585055
4025,25.442882825642947
4026,28.573686140614
4027,12.523213259884216
4028,35.231749076430624
4029,18.784819889826323
4030,12.91966956575873
4031,19.18127619570084
4032,34.83529277055611
4033,15.65401657485527
4034,53.62011266038243
4035,3.130803314971054
4036,12.91966956575873
4037,6.261606629942108
4038,25.442882825642947
4039,15.65401657485527
4040,37.96609608552716
4041,19.18127619570084
4042,28.573686140614
4043,9.392409944913162
4044,9.392409944913162
4045,9.392409944913162
4046,15.65401657485527
4047,6.261606629942108
4048,15.65401657485527
4049,15.65401657485527
4050,6.261606629942108
4051,12.523213259884216
4052,18.784819889826323
4053,22.312079510671893
4054,18.784819889826323
4055,25.442882825642947
4056,3.130803314971054
4057,6.261606629942108
4058,25.442882825642947
4059,16.050472880729785
4060,6.261606629942108
4061,9.392409944913162
4062,0.0
4063,12.523213259884216
4064,3.130803314971054
4065,9.392409944913162
4066,25.442882825642947
4067,34.83529277055611
4068,25.442882825642947
4069,22.312079510671893
4070,0.0
4071,15.65401657485527
4072,9.392409944913162
4073,28.573686140614
4074,9.392409944913162
4075,0.0
4076,6.261606629942108
4077,6.261606629942108
4078,31.704489455585055
4079,3.130803314971054
4080,0.0
4081,0.0
4082,0.0
4083,25.442882825642947
4084,31.704489455585055
4085,21.915623204797377
4086,31.704489455585055
4087,37.56963977965265
4088,12.523213259884216
4089,18.784819889826323
4090,18.784819889826323
4091,9.788866250787676
4092,22.312079510671893
4093,15.65401657485527
4094,18.784819889826323
4095,9.392409944913162
4096,31.30803314971054
4097,53.62011266038243
4098,43.831246409594755
4099,3.130803314971054
4100,19.18127619570084
4101,19.18127619570084
4102,12.91966956575873
4103,3.130803314971054
4104,31.704489455585055
4105,25.442882825642947
4106,31.704489455585055
4107,12.523213259884216
4108,32.10094576145957
4109,18.784819889826323
4110,12.91966956575873
4111,19.18127619570084
4112,31.704489455585055
4113,15.65401657485527
4114,53.62011266038243
4115,3.130803314971054
4116,12.91966956575873
4117,6.261606629942108
4118,25.442882825642947
4119,15.65401657485527
4120,37.96609608552716
4121,19.18127619570084
4122,28.573686140614
4123,9.392409944913162
4124,9.392409944913162
4125,9.392409944913162
4126,15.65401657485527
4127,6.261606629942108
4128,15.65401657485527
4129,15.65401657485527
4130,6.261606629942108
4131,12.523213259884216
4132,18.784819889826323
4133,22.312079510671893
4134,18.784819889826323
4135,25.442882825642947
4136,18.784819889826323
4137,3.130803314971054
4138,9.392409944913162
4139,22.312079510671893
4140,16.050472880729785
4141,6.261606629942108
4142,9.392409944913162
4143,0.0
4144,12.523213259884216
4145,3.130803314971054
4146,9.392409944913162
4147,25.442882825642947
4148,34.83529277055611
4149,25.442882825642947
4150,19.18127619570084
4151,0.0
4152,44.624159021343786
4153,9.392409944913162
4154,28.573686140614
4155,9.392409944913162
4156,0.0
4157,6.261606629942108
4158,6.261606629942108
4159,31.704489455585055
4160,3.130803314971054
4161,0.0
4162,0.0
4163,0.0
4164,25.442882825642947
4165,34.83529277055611
4166,21.915623204797377
4167,31.704489455585055
4168,37.56963977965265
4169,15.65401657485527
4170,18.784819889826323
4171,9.788866250787676
4172,22.312079510671893
4173,15.65401657485527
4174,18.784819889826323
4175,9.392409944913162
4176,31.30803314971054
4177,53.62011266038243
4178,46.96204972456581
4179,3.130803314971054
4180,19.18127619570084
4181,19.18127619570084
4182,12.91966956575873
4183,3.130803314971054
4184,31.704489455585055
4185,25.442882825642947
4186,34.83529277055611
4187,12.523213259884216
4188,32.10094576145957
4189,18.784819889826323
4190,12.91966956575873
4191,22.312079510671893
4192,35.231749076430624
4193,15.65401657485527
4194,53.62011266038243
4195,3.130803314971054
4196,12.91966956575873
4197,6.261606629942108
4198,25.442882825642947
4199,15.65401657485527
4200,37.96609608552716
4201,19.18127619570084
4202,28.573686140614
4203,9.392409944913162
4204,9.392409944913162
4205,9.392409944913162
4206,12.523213259884216
4207,6.261606629942108
4208,15.65401657485527
4209,15.65401657485527
4210,6.261606629942108
4211,12.523213259884216
4212,18.784819889826323
4213,22.312079510671893
4214,18.784819889826323
4215,25.442882825642947
4216,28.573686140614
4217,18.784819889826323
4218,3.130803314971054
4219,9.392409944913162
4220,22.312079510671893
4221,16.050472880729785
4222,6.261606629942108
4223,9.392409944913162
4224,0.0
4225,12.523213259884216
4226,3.130803314971054
4227,9.392409944913162
4228,25.442882825642947
4229,34.83529277055611
4230,25.442882825642947
4231,9.392409944913162
4232,0.0
4233,44.624159021343786
4234,9.392409944913162
4235,28.573686140614
4236,9.392409944913162
4237,3.130803314971054
4238,6.261606629942108
4239,6.261606629942108
4240,28.573686140614
4241,3.130803314971054
4242,0.0
4243,0.0
4244,0.0
4245,25.442882825642947
4246,37.96609608552716
4247,21.915623204797377
4248,28.573686140614
4249,37.56963977965265
4250,15.65401657485527
4251,18.784819889826323
4252,18.784819889826323
4253,9.788866250787676
4254,22.312079510671893
4255,15.65401657485527
4256,18.784819889826323
4257,9.392409944913162
4258,31.30803314971054
4259,60.278175596199056
4260,50.09285303953686
4261,3.130803314971054
4262,19.18127619570084
4263,19.18127619570084
4264,12.91966956575873
4265,3.130803314971054
4266,31.704489455585055
4267,31.704489455585055
4268,34.83529277055611
4269,12.523213259884216
4270,22.312079510671893
4271,18.784819889826323
4272,3.130803314971054
4273,22.312079510671893
4274,38.36255239140168
4275,15.65401657485527
4276,53.62011266038243
4277,3.130803314971054
4278,12.91966956575873
4279,9.392409944913162
4280,25.442882825642947
4281,15.65401657485527
4282,37.96609608552716
4283,19.18127619570084
4284,9.392409944913162
4285,9.392409944913162
4286,9.392409944913162
4287,12.523213259884216
4288,6.261606629942108
4289,15.65401657485527
4290,15.65401657485527
4291,6.261606629942108
4292,12.523213259884216
4293,22.312079510671893
4294,18.784819889826323
4295,25.442882825642947
4296,3.130803314971054
4297,9.392409944913162
4298,22.312079510671893
4299,3.130803314971054
4300,6.261606629942108
4301,9.392409944913162
4302,0.0
4303,12.523213259884216
4304,3.130803314971054
4305,9.392409944913162
4306,25.442882825642947
4307,34.83529277055611
4308,25.442882825642947
4309,6.261606629942108
4310,0.0
4311,44.624159021343786
4312,9.392409944913162
4313,28.573686140614
4314,9.392409944913162
4315,3.130803314971054
4316,6.261606629942108
4317,9.392409944913162
4318,28.573686140614
4319,3.130803314971054
4320,0.0
4321,0.0
4322,6.261606629942108
4323,25.442882825642947
4324,37.96609608552716
4325,53.62011266038243
4326,28.573686140614
4327,37.56963977965265
4328,15.65401657485527
4329,21.915623204797377
4330,18.784819889826323
4331,9.788866250787676
4332,25.442882825642947
4333,15.65401657485527
4334,18.784819889826323
4335,9.392409944913162
4336,31.30803314971054
4337,63.40897891117011
4338,53.223656354507916
4339,3.130803314971054
4340,19.18127619570084
4341,19.18127619570084
4342,3.130803314971054
4343,3.130803314971054
4344,31.704489455585055
4345,31.704489455585055
4346,34.83529277055611
4347,12.523213259884216
4348,19.18127619570084
4349,18.784819889826323
4350,3.130803314971054
4351,22.312079510671893
4352,38.36255239140168
4353,15.65401657485527
4354,53.62011266038243
4355,3.130803314971054
4356,12.91966956575873
4357,12.523213259884216
4358,16.050472880729785
4359,15.65401657485527
4360,37.96609608552716
4361,19.18127619570084
4362,28.573686140614
4363,9.392409944913162
4364,9.392409944913162
4365,9.392409944913162
4366,12.523213259884216
4367,6.261606629942108
4368,15.65401657485527
4369,15.65401657485527
4370,6.261606629942108
4371,12.523213259884216
4372,18.784819889826323
4373,22.312079510671893
4374,31.704489455585055
4375,18.784819889826323
4376,25.442882825642947
4377,3.130803314971054
4378,9.392409944913162
4379,19.18127619570084
4380,0.0
4381,9.392409944913162
4382,9.392409944913162
4383,0.0
4384,12.523213259884216
4385,3.130803314971054
4386,9.392409944913162
4387,25.442882825642947
4388,34.83529277055611
4389,25.442882825642947
4390,6.261606629942108
4391,0.0
4392,44.624159021343786
4393,9.392409944913162
4394,28.573686140614
4395,9.392409944913162
4396,3.130803314971054
4397,6.261606629942108
4398,9.392409944913162
4399,28.573686140614
4400,3.130803314971054
4401,0.0
4402,0.0
4403,6.261606629942108
4404,25.442882825642947
4405,37.96609608552716
4406,53.62011266038243
4407,28.573686140614
4408,37.56963977965265
4409,15.65401657485527
4410,15.65401657485527
4411,18.784819889826323
4412,9.788866250787676
4413,25.442882825642947
4414,12.523213259884216
4415,18.784819889826323
4416,9.392409944913162
4417,31.30803314971054
4418,63.40897891117011
4419,53.223656354507916
4420,6.261606629942108
4421,19.18127619570084
4422,19.18127619570084
4423,3.130803314971054
4424,3.130803314971054
4425,31.704489455585055
4426,31.704489455585055
4427,34.83529277055611
4428,12.523213259884216
4429,19.18127619570084
4430,18.784819889826323
4431,3.130803314971054
4432,22.312079510671893
4433,38.36255239140168
4434,15.65401657485527
4435,53.62011266038243
4436,3.130803314971054
4437,28.970142446488516
4438,12.523213259884216
4439,16.050472880729785
4440,15.65401657485527
4441,19.18127619570084
4442,28.573686140614
4443,9.392409944913162
4444,9.392409944913162
4445,9.392409944913162
4446,12.523213259884216
4447,9.392409944913162
4448,15.65401657485527
4449,15.65401657485527
4450,6.261606629942108
4451,12.523213259884216
4452,18.784819889826323
4453,22.312079510671893
4454,18.784819889826323
4455,25.442882825642947
4456,3.130803314971054
4457,3.130803314971054
4458,9.392409944913162
4459,19.18127619570084
4460,0.0
4461,9.392409944913162
4462,9.392409944913162
4463,0.0
4464,12.523213259884216
4465,3.130803314971054
4466,9.392409944913162
4467,25.442882825642947
4468,34.83529277055611
4469,25.442882825642947
4470,6.261606629942108
4471,0.0
4472,44.624159021343786
4473,9.392409944913162
4474,25.442882825642947
4475,12.523213259884216
4476,3.130803314971054
4477,6.261606629942108
4478,9.392409944913162
4479,28.573686140614
4480,3.130803314971054
4481,0.0
4482,0.0
4483,6.261606629942108
4484,25.442882825642947
4485,41.096899400498216
4486,53.62011266038243
4487,28.573686140614
4488,40.7004430946237
4489,15.65401657485527
4490,15.65401657485527
4491,18.784819889826323
4492,9.788866250787676
4493,22.312079510671893
4494,12.523213259884216
4495,18.784819889826323
4496,6.261606629942108
4497,31.30803314971054
4498,63.40897891117011
4499,50.09285303953686
4500,6.261606629942108
4501,19.18127619570084
4502,19.18127619570084
4503,3.130803314971054
4504,3.130803314971054
4505,31.704489455585055
4506,31.704489455585055
4507,34.83529277055611
4508,12.523213259884216
4509,19.18127619570084
4510,18.784819889826323
4511,22.312079510671893
4512,38.36255239140168
4513,15.65401657485527
4514,53.62011266038243
4515,3.130803314971054
4516,28.970142446488516
4517,12.523213259884216
4518,16.050472880729785
4519,15.65401657485527
4520,31.704489455585055
4521,19.18127619570084
4522,28.573686140614
4523,9.392409944913162
4524,9.392409944913162
4525,9.392409944913162
4526,12.523213259884216
4527,9.392409944913162
4528,12.523213259884216
4529,18.784819889826323
4530,9.392409944913162
4531,9.392409944913162
4532,18.784819889826323
4533,22.312079510671893
4534,18.784819889826323
4535,25.442882825642947
4536,9.392409944913162
4537,12.523213259884216
4538,0.0
4539,3.130803314971054
4540,9.392409944913162
4541,19.18127619570084
4542,0.0
4543,9.392409944913162
4544,3.130803314971054
4545,0.0
4546,3.130803314971054
4547,9.392409944913162
4548,28.573686140614
4549,31.704489455585055
4550,25.442882825642947
4551,6.261606629942108
4552,0.0
4553,44.624159021343786
4554,16.050472880729785
4555,25.442882825642947
4556,12.523213259884216
4557,3.130803314971054
4558,6.261606629942108
4559,9.392409944913162
4560,28.573686140614
4561,3.130803314971054
4562,0.0
4563,6.261606629942108
4564,25.442882825642947
4565,31.30803314971054
4566,53.62011266038243
4567,28.573686140614
4568,43.831246409594755
4569,12.523213259884216
4570,15.65401657485527
4571,18.784819889826323
4572,9.788866250787676
4573,25.442882825642947
4574,12.523213259884216
4575,21.915623204797377
4576,6.261606629942108
4577,31.30803314971054
4578,63.40897891117011
4579,46.96204972456581
4580,6.261606629942108
4581,19.18127619570084
4582,19.18127619570084
4583,3.130803314971054
4584,3.130803314971054
4585,34.83529277055611
4586,31.704489455585055
4587,34.83529277055611
4588,12.523213259884216
4589,9.392409944913162
4590,18.784819889826323
4591,3.130803314971054
4592,22.312079510671893
4593,38.36255239140168
4594,15.65401657485527
4595,53.62011266038243
4596,3.130803314971054
4597,28.970142446488516
4598,12.523213259884216
4599,16.050472880729785
4600,15.65401657485527
4601,31.704489455585055
4602,19.18127619570084
4603,28.573686140614
4604,9.392409944913162
4605,9.392409944913162
4606,9.392409944913162
4607,12.523213259884216
4608,12.523213259884216
4609,18.784819889826323
4610,12.523213259884216
4611,9.392409944913162
4612,21.915623204797377
4613,22.312079510671893
4614,18.784819889826323
4615,25.442882825642947
4616,15.65401657485527
4617,3.130803314971054
4618,9.392409944913162
4619,16.050472880729785
4620,0.0
4621,9.392409944913162
4622,3.130803314971054
4623,0.0
4624,12.523213259884216
4625,3.130803314971054
4626,9.392409944913162
4627,28.573686140614
4628,18.784819889826323
4629,25.442882825642947
4630,6.261606629942108
4631,0.0
4632,41.49335570637273
4633,16.050472880729785
4634,16.050472880729785
4635,12.523213259884216
4636,3.130803314971054
4637,12.523213259884216
4638,9.392409944913162
4639,28.573686140614
4640,3.130803314971054
4641,0.0
4642,0.0
4643,6.261606629942108
4644,25.442882825642947
4645,21.915623204797377
4646,56.750915975353486
4647,28.573686140614
4648,43.831246409594755
4649,9.392409944913162
4650,15.65401657485527
4651,18.784819889826323
4652,9.788866250787676
4653,25.442882825642947
4654,12.523213259884216
4655,21.915623204797377
4656,6.261606629942108
4657,31.30803314971054
4658,63.40897891117011
4659,40.7004430946237
4660,6.261606629942108
4661,22.312079510671893
4662,19.18127619570084
4663,3.130803314971054
4664,3.130803314971054
4665,31.704489455585055
4666,31.704489455585055
4667,34.83529277055611
4668,6.261606629942108
4669,9.392409944913162
4670,28.573686140614
4671,3.130803314971054
4672,28.573686140614
4673,38.36255239140168
4674,41.096899400498216
4675,3.130803314971054
4676,28.970142446488516
4677,12.523213259884216
4678,16.050472880729785
4679,15.65401657485527
4680,31.704489455585055
4681,19.18127619570084
4682,28.573686140614
4683,28.573686140614
4684,9.392409944913162
4685,9.392409944913162
4686,12.523213259884216
4687,9.392409944913162
4688,12.523213259884216
4689,31.30803314971054
4690,12.523213259884216
4691,9.392409944913162
4692,12.523213259884216
4693,22.312079510671893
4694,18.784819889826323
4695,25.442882825642947
4696,12.523213259884216
4697,3.130803314971054
4698,9.392409944913162
4699,16.050472880729785
4700,0.0
4701,9.392409944913162
4702,3.130803314971054
4703,0.0
4704,12.523213259884216
4705,3.130803314971054
4706,9.392409944913162
4707,28.573686140614
4708,18.784819889826323
4709,25.442882825642947
4710,6.261606629942108
4711,0.0
4712,48.151418642189356
4713,16.050472880729785
4714,28.573686140614
4715,12.523213259884216
4716,3.130803314971054
4717,12.523213259884216
4718,9.392409944913162
4719,28.573686140614
4720,3.130803314971054
4721,0.0
4722,0.0
4723,6.261606629942108
4724,25.442882825642947
4725,21.915623204797377
4726,47.358506030440324
4727,28.573686140614
4728,43.831246409594755
4729,9.392409944913162
4730,15.65401657485527
4731,18.784819889826323
4732,9.788866250787676
4733,25.442882825642947
4734,9.392409944913162
4735,18.784819889826323
4736,6.261606629942108
4737,31.30803314971054
4738,60.278175596199056
4739,40.7004430946237
4740,6.261606629942108
4741,22.312079510671893
4742,19.18127619570084
4743,3.130803314971054
4744,3.130803314971054
4745,31.704489455585055
4746,31.704489455585055
4747,31.704489455585055
4748,9.392409944913162
4749,12.523213259884216
4750,28.573686140614
4751,3.130803314971054
4752,28.573686140614
4753,41.49335570637273
4754,25.04642651976843
4755,41.096899400498216
4756,3.130803314971054
4757,28.970142446488516
4758,12.523213259884216
4759,16.050472880729785
4760,15.65401657485527
4761,31.704489455585055
4762,19.18127619570084
4763,28.573686140614
4764,28.573686140614
4765,3.130803314971054
4766,9.392409944913162
4767,12.523213259884216
4768,9.392409944913162
4769,31.30803314971054
4770,12.523213259884216
4771,9.392409944913162
4772,12.523213259884216
4773,22.312079510671893
4774,18.784819889826323
4775,25.442882825642947
4776,9.392409944913162
4777,18.784819889826323
4778,3.130803314971054
4779,9.392409944913162
4780,16.050472880729785
4781,0.0
4782,9.392409944913162
4783,3.130803314971054
4784,0.0
4785,9.392409944913162
4786,3.130803314971054
4787,9.392409944913162
4788,28.573686140614
4789,18.784819889826323
4790,25.442882825642947
4791,6.261606629942108
4792,6.261606629942108
4793,48.151418642189356
4794,16.050472880729785
4795,31.704489455585055
4796,6.261606629942108
4797,3.130803314971054
4798,12.523213259884216
4799,28.573686140614
4800,3.130803314971054
4801,0.0
4802,0.0
4803,6.261606629942108
4804,25.442882825642947
4805,21.915623204797377
4806,47.358506030440324
4807,28.573686140614
4808,43.831246409594755
4809,9.392409944913162
4810,15.65401657485527
4811,18.784819889826323
4812,9.788866250787676
4813,25.442882825642947
4814,21.915623204797377
4815,6.261606629942108
4816,31.30803314971054
4817,57.147372281228
4818,40.7004430946237
4819,6.261606629942108
4820,22.312079510671893
4821,19.18127619570084
4822,3.130803314971054
4823,3.130803314971054
4824,31.704489455585055
4825,31.704489455585055
4826,28.573686140614
4827,12.523213259884216
4828,15.65401657485527
4829,28.573686140614
4830,12.91966956575873
4831,28.573686140614
4832,41.49335570637273
4833,25.04642651976843
4834,41.096899400498216
4835,3.130803314971054
4836,28.970142446488516
4837,12.523213259884216
4838,16.050472880729785
4839,15.65401657485527
4840,31.704489455585055
4841,19.18127619570084
4842,28.573686140614
4843,28.573686140614
4844,3.130803314971054
4845,12.523213259884216
4846,12.523213259884216
4847,9.392409944913162
4848,15.65401657485527
4849,18.784819889826323
4850,12.523213259884216
4851,9.392409944913162
4852,9.392409944913162
4853,22.312079510671893
4854,28.573686140614
4855,3.130803314971054
4856,18.784819889826323
4857,25.442882825642947
4858,31.704489455585055
4859,3.130803314971054
4860,9.392409944913162
4861,16.050472880729785
4862,0.0
4863,9.392409944913162
4864,3.130803314971054
4865,0.0
4866,9.392409944913162
4867,3.130803314971054
4868,6.261606629942108
4869,25.442882825642947
4870,18.784819889826323
4871,25.442882825642947
4872,6.261606629942108
4873,12.523213259884216
4874,45.0206153272183
4875,19.18127619570084
4876,25.442882825642947
4877,6.261606629942108
4878,3.130803314971054
4879,12.523213259884216
4880,9.392409944913162
4881,28.573686140614
4882,3.130803314971054
4883,0.0
4884,0.0
4885,6.261606629942108
4886,25.442882825642947
4887,21.915623204797377
4888,44.22770271546927
4889,31.704489455585055
4890,43.831246409594755
4891,9.392409944913162
4892,15.65401657485527
4893,18.784819889826323
4894,9.788866250787676
4895,28.573686140614
4896,21.915623204797377
4897,18.784819889826323
4898,6.261606629942108
4899,31.30803314971054
4900,54.01656896625695
4901,40.7004430946237
4902,6.261606629942108
4903,22.312079510671893
4904,19.18127619570084
4905,3.130803314971054
4906,3.130803314971054
4907,31.704489455585055
4908,28.573686140614
4909,12.523213259884216
4910,15.65401657485527
4911,12.91966956575873
4912,28.573686140614
4913,41.49335570637273
4914,25.04642651976843
4915,41.096899400498216
4916,32.10094576145957
4917,12.523213259884216
4918,16.050472880729785
4919,15.65401657485527
4920,31.704489455585055
4921,19.18127619570084
4922,28.573686140614
4923,28.573686140614
4924,3.130803314971054
4925,12.523213259884216
4926,12.523213259884216
4927,9.392409944913162
4928,18.784819889826323
4929,18.784819889826323
4930,9.392409944913162
4931,9.392409944913162
4932,6.261606629942108
4933,22.312079510671893
4934,18.784819889826323
4935,25.442882825642947
4936,31.704489455585055
4937,31.704489455585055
4938,12.91966956575873
4939,9.392409944913162
4940,16.050472880729785
4941,0.0
4942,9.392409944913162
4943,3.130803314971054
4944,0.0
4945,9.392409944913162
4946,3.130803314971054
4947,6.261606629942108
4948,31.704489455585055
4949,18.784819889826323
4950,25.442882825642947
4951,6.261606629942108
4952,12.523213259884216
4953,45.0206153272183
4954,19.18127619570084
4955,25.442882825642947
4956,6.261606629942108
4957,3.130803314971054
4958,9.392409944913162
4959,9.392409944913162
4960,28.573686140614
4961,3.130803314971054
4962,0.0
4963,0.0
4964,6.261606629942108
4965,31.704489455585055
4966,21.915623204797377
4967,44.22770271546927
4968,31.704489455585055
4969,37.56963977965265
4970,9.392409944913162
4971,15.65401657485527
4972,18.784819889826323
4973,9.788866250787676
4974,28.573686140614
4975,21.915623204797377
4976,18.784819889826323
4977,6.261606629942108
4978,21.915623204797377
4979,50.885765651285894
4980,40.7004430946237
4981,6.261606629942108
4982,22.312079510671893
4983,19.18127619570084
4984,3.130803314971054
4985,3.130803314971054
4986,28.573686140614
4987,12.523213259884216
4988,15.65401657485527
4989,28.573686140614
4990,28.573686140614
4991,28.573686140614
4992,41.49335570637273
4993,25.04642651976843
4994,41.096899400498216
4995,3.130803314971054
4996,35.231749076430624
4997,18.784819889826323
4998,16.050472880729785
4999,15.65401657485527
5000,31.704489455585055
5001,19.18127619570084
5002,31.704489455585055
5003,31.704489455585055
5004,3.130803314971054
5005,12.523213259884216
5006,12.523213259884216
5007,9.392409944913162
5008,18.784819889826323
5009,18.784819889826323
5010,9.392409944913162
5011,9.392409944913162
5012,6.261606629942108
5013,22.312079510671893
5014,18.784819889826323
5015,25.442882825642947
5016,41.096899400498216
5017,12.91966956575873
5018,9.392409944913162
5019,16.050472880729785
5020,0.0
5021,9.392409944913162
5022,3.130803314971054
5023,0.0
5024,9.392409944913162
5025,3.130803314971054
5026,6.261606629942108
5027,31.704489455585055
5028,18.784819889826323
5029,25.442882825642947
5030,6.261606629942108
5031,12.523213259884216
5032,45.0206153272183
5033,19.18127619570084
5034,25.442882825642947
5035,6.261606629942108
5036,3.130803314971054
5037,12.523213259884216
5038,9.392409944913162
5039,28.573686140614
5040,3.130803314971054
5041,0.0
5042,0.0
5043,6.261606629942108
5044,31.704489455585055
5045,21.915623204797377
5046,47.358506030440324
5047,31.704489455585055
5048,37.56963977965265
5049,9.392409944913162
5050,37.96609608552716
5051,18.784819889826323
5052,9.788866250787676
5053,28.573686140614
5054,21.915623204797377
5055,15.65401657485527
5056,6.261606629942108
5057,21.915623204797377
5058,40.7004430946237
5059,6.261606629942108
5060,35.231749076430624
5061,19.18127619570084
5062,3.130803314971054
5063,3.130803314971054
5064,31.704489455585055
5065,31.704489455585055
5066,28.573686140614
5067,12.523213259884216
5068,15.65401657485527
5069,28.573686140614
5070,28.573686140614
5071,28.573686140614
5072,41.49335570637273
5073,25.04642651976843
5074,41.096899400498216
5075,3.130803314971054
5076,35.231749076430624
5077,18.784819889826323
5078,16.050472880729785
5079,15.65401657485527
5080,31.704489455585055
5081,16.050472880729785
5082,31.704489455585055
5083,31.704489455585055
5084,3.130803314971054
5085,12.523213259884216
5086,12.523213259884216
5087,9.392409944913162
