index,RBP_HNRNPM_Affinity
2961,8.211210453694632
2962,8.211210453694632
2963,8.599497333164134
2964,0.0
2965,1.1648606384085074
2966,0.0
2967,1.1648606384085074
2968,8.211210453694632
2969,0.0
2970,0.0
2971,1.1648606384085074
2972,1.1648606384085074
2973,8.211210453694632
2974,8.599497333164134
2975,0.0
2976,1.1648606384085074
2977,8.599497333164134
2978,0.0
2979,0.0
2980,1.1648606384085074
2981,1.1648606384085074
2982,8.211210453694632
2983,8.599497333164134
2984,0.0
2985,1.1648606384085074
2986,8.599497333164134
2987,0.0
2988,0.0
2989,1.1648606384085074
2990,1.1648606384085074
2991,1.1648606384085074
2992,8.211210453694632
2993,8.599497333164134
2994,8.211210453694632
2995,8.211210453694632
2996,8.211210453694632
2997,8.211210453694632
2998,8.211210453694632
2999,8.211210453694632
3000,8.599497333164134
3001,8.599497333164134
3002,8.599497333164134
3003,8.599497333164134
3004,8.599497333164134
3005,1.9414343973475123
3006,0.0
3007,0.0
3008,0.0
3009,7.822923574225129
3010,0.0
3011,0.0
3012,7.822923574225129
3013,7.822923574225129
3014,0.0
3015,0.0
3016,7.822923574225129
3017,7.822923574225129
3018,0.0
3019,7.822923574225129
3020,0.0
3021,0.0
3022,7.822923574225129
3023,7.822923574225129
3024,0.0
3025,7.822923574225129
3026,0.0
3027,0.0
3028,0.0
3029,7.822923574225129
3030,7.822923574225129
3031,7.822923574225129
3032,0.0
3033,7.822923574225129
3034,0.0
3035,7.822923574225129
3036,0.0
3037,0.0
3038,7.822923574225129
3039,7.822923574225129
3040,0.0
3041,7.822923574225129
3042,0.0
3043,0.0
3044,7.822923574225129
3045,7.822923574225129
3046,0.0
3047,7.822923574225129
3048,0.0
3049,0.0
3050,7.822923574225129
3051,7.822923574225129
3052,1.1648606384085074
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.38828687946950247
3058,0.38828687946950247
3059,0.38828687946950247
3060,0.38828687946950247
3061,0.38828687946950247
3062,0.38828687946950247
3063,0.38828687946950247
3064,0.38828687946950247
3065,0.38828687946950247
3066,0.38828687946950247
3067,0.38828687946950247
3068,0.38828687946950247
3069,7.434636694755627
3070,7.434636694755627
3071,7.434636694755627
3072,7.434636694755627
3073,7.822923574225129
3074,7.822923574225129
3075,7.822923574225129
3076,7.822923574225129
3077,7.822923574225129
3078,7.822923574225129
3079,7.822923574225129
3080,7.822923574225129
3081,7.822923574225129
3082,7.822923574225129
3083,7.822923574225129
3084,0.0
3085,0.0
3086,1.9414343973475123
3087,1.1648606384085074
3088,0.0
3089,0.0
3090,0.0
3091,14.869273389511253
3092,1.1648606384085074
3093,0.38828687946950247
3094,0.38828687946950247
3095,0.0
3096,0.0
3097,0.38828687946950247
3098,0.38828687946950247
3099,0.0
3100,0.0
3101,0.38828687946950247
3102,0.38828687946950247
3103,0.0
3104,0.38828687946950247
3105,0.0
3106,0.0
3107,0.38828687946950247
3108,0.38828687946950247
3109,0.0
3110,0.38828687946950247
3111,0.0
3112,0.0
3113,0.0
3114,0.38828687946950247
3115,0.38828687946950247
3116,0.38828687946950247
3117,0.0
3118,0.38828687946950247
3119,0.0
3120,0.38828687946950247
3121,0.0
3122,0.0
3123,0.38828687946950247
3124,0.38828687946950247
3125,0.0
3126,0.38828687946950247
3127,0.0
3128,0.0
3129,0.38828687946950247
3130,0.38828687946950247
3131,0.0
3132,0.38828687946950247
3133,0.0
3134,0.0
3135,1.1648606384085074
3136,0.38828687946950247
3137,0.38828687946950247
3138,0.38828687946950247
3139,0.38828687946950247
3140,0.38828687946950247
3141,0.38828687946950247
3142,0.38828687946950247
3143,0.38828687946950247
3144,0.38828687946950247
3145,0.38828687946950247
3146,0.38828687946950247
3147,0.38828687946950247
3148,0.38828687946950247
3149,0.38828687946950247
3150,0.38828687946950247
3151,0.38828687946950247
3152,0.38828687946950247
3153,0.38828687946950247
3154,0.38828687946950247
3155,0.38828687946950247
3156,0.38828687946950247
3157,0.38828687946950247
3158,0.38828687946950247
3159,0.38828687946950247
3160,0.38828687946950247
3161,0.38828687946950247
3162,0.38828687946950247
3163,1.9414343973475123
3164,1.1648606384085074
3165,0.0
3166,0.0
3167,0.38828687946950247
3168,1.9414343973475123
3169,0.38828687946950247
3170,0.38828687946950247
3171,1.9414343973475123
3172,0.38828687946950247
3173,0.38828687946950247
3174,1.9414343973475123
3175,0.38828687946950247
3176,1.9414343973475123
3177,1.9414343973475123
3178,0.38828687946950247
3179,0.38828687946950247
3180,1.9414343973475123
3181,0.38828687946950247
3182,1.9414343973475123
3183,1.9414343973475123
3184,0.38828687946950247
3185,0.38828687946950247
3186,0.38828687946950247
3187,1.9414343973475123
3188,0.38828687946950247
3189,1.9414343973475123
3190,0.38828687946950247
3191,1.9414343973475123
3192,1.9414343973475123
3193,0.38828687946950247
3194,0.38828687946950247
3195,1.9414343973475123
3196,0.38828687946950247
3197,1.9414343973475123
3198,1.9414343973475123
3199,0.38828687946950247
3200,0.38828687946950247
3201,1.9414343973475123
3202,0.38828687946950247
3203,1.9414343973475123
3204,1.9414343973475123
3205,1.1648606384085074
3206,0.38828687946950247
3207,0.38828687946950247
3208,1.9414343973475123
3209,0.38828687946950247
3210,0.38828687946950247
3211,0.38828687946950247
3212,0.38828687946950247
3213,0.38828687946950247
3214,0.38828687946950247
3215,0.38828687946950247
3216,0.38828687946950247
3217,0.38828687946950247
3218,0.38828687946950247
3219,0.0
3220,0.0
3221,0.0
3222,1.9414343973475123
3223,1.9414343973475123
3224,1.1648606384085074
3225,0.0
3226,0.0
3227,0.0
3228,14.869273389511253
3229,0.0
3230,1.1648606384085074
3231,1.9414343973475123
3232,1.9414343973475123
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,1.9414343973475123
3238,1.9414343973475123
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,1.9414343973475123
3244,0.0
3245,0.0
3246,1.9414343973475123
3247,1.9414343973475123
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,1.9414343973475123
3253,0.0
3254,0.0
3255,1.9414343973475123
3256,1.9414343973475123
3257,1.9414343973475123
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,1.9414343973475123
3265,0.0
3266,0.0
3267,1.9414343973475123
3268,0.0
3269,0.0
3270,1.9414343973475123
3271,1.9414343973475123
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,1.9414343973475123
3277,0.0
3278,0.0
3279,1.9414343973475123
3280,1.9414343973475123
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,1.9414343973475123
3286,0.0
3287,0.0
3288,1.9414343973475123
3289,1.9414343973475123
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,1.1648606384085074
3295,1.9414343973475123
3296,0.0
3297,0.0
3298,0.7765737589390049
3299,0.0
3300,0.7765737589390049
3301,0.7765737589390049
3302,0.7765737589390049
3303,0.38828687946950247
3304,0.7765737589390049
3305,0.0
3306,0.7765737589390049
3307,0.7765737589390049
3308,0.38828687946950247
3309,0.7765737589390049
3310,0.0
3311,0.7765737589390049
3312,0.7765737589390049
3313,0.0
3314,0.7765737589390049
3315,0.7765737589390049
3316,0.7765737589390049
3317,0.7765737589390049
3318,0.0
3319,0.0
3320,0.7765737589390049
3321,0.7765737589390049
3322,0.0
3323,0.7765737589390049
3324,0.7765737589390049
3325,0.7765737589390049
3326,0.38828687946950247
3327,0.7765737589390049
3328,0.7765737589390049
3329,0.0
3330,0.0
3331,0.7765737589390049
3332,0.7765737589390049
3333,0.0
3334,0.7765737589390049
3335,0.7765737589390049
3336,0.0
3337,0.7765737589390049
3338,0.7765737589390049
3339,0.7765737589390049
3340,0.7765737589390049
3341,0.0
3342,0.0
3343,0.7765737589390049
3344,0.7765737589390049
3345,0.0
3346,0.7765737589390049
3347,0.7765737589390049
3348,0.7765737589390049
3349,0.7765737589390049
3350,0.0
3351,0.0
3352,0.7765737589390049
3353,0.7765737589390049
3354,0.0
3355,0.7765737589390049
3356,0.7765737589390049
3357,0.7765737589390049
3358,0.7765737589390049
3359,0.0
3360,0.0
3361,1.1648606384085074
3362,0.38828687946950247
3363,0.38828687946950247
3364,0.38828687946950247
3365,0.38828687946950247
3366,0.38828687946950247
3367,0.38828687946950247
3368,0.7765737589390049
3369,0.7765737589390049
3370,0.7765737589390049
3371,0.7765737589390049
3372,0.7765737589390049
3373,0.7765737589390049
3374,0.7765737589390049
3375,0.7765737589390049
3376,0.7765737589390049
3377,1.9414343973475123
3378,1.1648606384085074
3379,1.1648606384085074
3381,1.1648606384085074
3382,1.1648606384085074
3383,1.1648606384085074
3384,1.1648606384085074
3385,0.0
3386,1.1648606384085074
3387,1.1648606384085074
3388,1.1648606384085074
3389,1.1648606384085074
3390,0.0
3391,1.1648606384085074
3392,1.1648606384085074
3393,1.1648606384085074
3394,1.1648606384085074
3395,1.1648606384085074
3396,0.0
3397,1.1648606384085074
3398,7.822923574225129
3399,0.38828687946950247
3400,0.0
3401,1.1648606384085074
3402,1.1648606384085074
3403,0.38828687946950247
3404,0.0
3405,1.1648606384085074
3406,1.1648606384085074
3407,0.0
3408,0.0
3409,0.38828687946950247
3410,7.434636694755627
3411,7.822923574225129
3412,0.38828687946950247
3413,0.38828687946950247
3414,0.38828687946950247
3415,1.9414343973475123
3416,0.0
3417,1.1648606384085074
3418,0.0
3419,0.7765737589390049
3420,0.38828687946950247
3421,0.7765737589390049
3422,0.0
3423,0.7765737589390049
3424,0.0
3425,0.38828687946950247
3426,0.7765737589390049
3427,0.7765737589390049
3428,0.0
3429,1.1648606384085074
3430,0.38828687946950247
3431,0.38828687946950247
3432,0.7765737589390049
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.7765737589390049
3448,0.7765737589390049
3449,0.7765737589390049
3450,0.7765737589390049
3451,0.7765737589390049
3452,0.7765737589390049
3453,0.7765737589390049
3454,1.9414343973475123
3455,1.1648606384085074
3456,1.1648606384085074
3458,1.1648606384085074
3459,1.1648606384085074
3460,1.1648606384085074
3461,1.1648606384085074
3462,0.0
3463,1.1648606384085074
3464,1.1648606384085074
3465,1.1648606384085074
3466,1.1648606384085074
3467,0.0
3468,1.1648606384085074
3469,1.1648606384085074
3470,1.1648606384085074
3471,1.1648606384085074
3472,1.1648606384085074
3473,0.0
3474,1.1648606384085074
3475,7.822923574225129
3476,0.38828687946950247
3477,0.0
3478,1.1648606384085074
3479,1.1648606384085074
3480,0.38828687946950247
3481,0.0
3482,1.1648606384085074
3483,1.1648606384085074
3484,0.0
3485,0.0
3486,0.38828687946950247
3487,7.434636694755627
3488,7.822923574225129
3489,0.38828687946950247
3490,0.38828687946950247
3491,0.38828687946950247
3492,1.9414343973475123
3493,0.0
3494,1.1648606384085074
3495,0.0
3496,0.7765737589390049
3497,0.38828687946950247
3498,0.7765737589390049
3499,0.0
3500,0.7765737589390049
3501,0.0
3502,0.38828687946950247
3503,0.7765737589390049
3504,0.7765737589390049
3505,0.0
3506,1.1648606384085074
3507,0.38828687946950247
3508,0.38828687946950247
3509,0.7765737589390049
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.7765737589390049
3525,0.7765737589390049
3526,0.7765737589390049
3527,0.7765737589390049
3528,0.7765737589390049
3529,0.7765737589390049
3530,0.7765737589390049
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.7765737589390049
3546,0.7765737589390049
3547,0.7765737589390049
3548,0.7765737589390049
3549,0.7765737589390049
3550,0.7765737589390049
3551,0.7765737589390049
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.7765737589390049
3567,0.7765737589390049
3568,0.7765737589390049
3569,0.7765737589390049
3570,0.7765737589390049
3571,0.7765737589390049
3572,0.7765737589390049
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.7765737589390049
3588,0.7765737589390049
3589,0.7765737589390049
3590,0.7765737589390049
3591,0.7765737589390049
3592,0.7765737589390049
3593,0.7765737589390049
3594,1.9414343973475123
3595,1.1648606384085074
3596,1.1648606384085074
3598,1.1648606384085074
3599,1.1648606384085074
3600,1.1648606384085074
3601,1.1648606384085074
3602,0.0
3603,1.1648606384085074
3604,1.1648606384085074
3605,1.1648606384085074
3606,1.1648606384085074
3607,0.0
3608,1.1648606384085074
3609,1.1648606384085074
3610,1.1648606384085074
3611,1.1648606384085074
3612,1.1648606384085074
3613,0.0
3614,1.1648606384085074
3615,7.822923574225129
3616,0.38828687946950247
3617,0.0
3618,1.1648606384085074
3619,1.1648606384085074
3620,0.0
3621,1.1648606384085074
3622,1.1648606384085074
3623,0.0
3624,0.0
3625,0.38828687946950247
3626,7.434636694755627
3627,7.822923574225129
3628,0.38828687946950247
3629,0.38828687946950247
3630,0.38828687946950247
3631,1.9414343973475123
3632,0.0
3633,1.1648606384085074
3634,0.0
3635,0.38828687946950247
3636,0.7765737589390049
3637,0.0
3638,0.7765737589390049
3639,0.0
3640,0.38828687946950247
3641,0.7765737589390049
3642,0.7765737589390049
3643,0.0
3644,1.1648606384085074
3645,0.38828687946950247
3646,0.38828687946950247
3647,0.7765737589390049
3648,1.9414343973475123
3649,1.1648606384085074
3650,1.1648606384085074
3652,1.1648606384085074
3653,1.1648606384085074
3654,1.1648606384085074
3655,1.1648606384085074
3656,0.0
3657,1.1648606384085074
3658,1.1648606384085074
3659,1.1648606384085074
3660,1.1648606384085074
3661,0.0
3662,1.1648606384085074
3663,1.1648606384085074
3664,1.1648606384085074
3665,1.1648606384085074
3666,1.1648606384085074
3667,0.0
3668,1.1648606384085074
3669,7.822923574225129
3670,0.38828687946950247
3671,0.0
3672,1.1648606384085074
3673,1.1648606384085074
3674,0.38828687946950247
3675,0.0
3676,1.1648606384085074
3677,1.1648606384085074
3678,0.0
3679,0.0
3680,0.38828687946950247
3681,7.434636694755627
3682,7.822923574225129
3683,0.38828687946950247
3684,0.38828687946950247
3685,0.38828687946950247
3686,1.9414343973475123
3687,0.0
3688,1.1648606384085074
3689,0.0
3690,0.7765737589390049
3691,0.38828687946950247
3692,0.7765737589390049
3693,0.0
3694,0.7765737589390049
3695,0.0
3696,0.38828687946950247
3697,0.7765737589390049
3698,0.7765737589390049
3699,0.0
3700,1.1648606384085074
3701,0.38828687946950247
3702,0.38828687946950247
3703,0.7765737589390049
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.7765737589390049
3719,0.7765737589390049
3720,0.7765737589390049
3721,0.7765737589390049
3722,0.7765737589390049
3723,0.7765737589390049
3724,0.7765737589390049
3725,0.7765737589390049
3726,1.1648606384085074
3727,1.1648606384085074
3728,0.0
3729,0.7765737589390049
3730,8.211210453694632
3731,0.0
3732,0.38828687946950247
3733,7.046349815286124
3734,7.434636694755627
3735,7.822923574225129
3736,0.0
3737,0.38828687946950247
3738,0.38828687946950247
3739,0.0
3740,1.9414343973475123
3741,1.5531475178780099
3742,0.7765737589390049
3743,0.0
3744,1.1648606384085074
3745,1.5531475178780099
3746,0.7765737589390049
3747,1.1648606384085074
3748,15.645847148450258
3749,0.7765737589390049
3750,1.9414343973475123
3751,24.245344481614396
3752,8.211210453694632
3753,16.034134027919762
3754,14.48098651004175
3755,1.1648606384085074
3756,16.422420907389267
3757,16.034134027919762
3758,0.7765737589390049
3759,0.38828687946950247
3760,0.38828687946950247
3761,0.7765737589390049
3762,1.1648606384085074
3763,0.0
3764,0.7765737589390049
3765,0.7765737589390049
3766,8.211210453694632
3767,7.434636694755627
3768,0.38828687946950247
3769,0.0
3770,3.1062950357560197
3771,21.139049445858376
3772,0.0
3773,8.987784212633636
3774,0.7765737589390049
3775,1.1648606384085074
3776,1.5531475178780099
3777,1.5531475178780099
3778,2.7180081562865173
3779,0.0
3780,0.7765737589390049
3781,0.0
3782,0.7765737589390049
3783,14.869273389511253
3784,8.599497333164134
3785,8.211210453694632
3786,7.434636694755627
3787,0.38828687946950247
3788,7.822923574225129
3789,0.7765737589390049
3790,1.9414343973475123
3791,0.7765737589390049
3792,14.869273389511253
3793,2.329721276817015
3794,7.434636694755627
3795,7.822923574225129
3796,0.38828687946950247
3797,0.7765737589390049
3798,15.257560268980756
3799,8.987784212633636
3800,0.38828687946950247
3801,0.38828687946950247
3802,0.38828687946950247
3803,1.5531475178780099
3804,1.1648606384085074
3805,0.38828687946950247
3806,0.38828687946950247
3807,0.7765737589390049
3808,0.0
3809,0.7765737589390049
3810,1.1648606384085074
3811,1.1648606384085074
3812,0.0
3813,0.7765737589390049
3814,8.211210453694632
3815,0.0
3816,1.9414343973475123
3817,0.38828687946950247
3818,0.38828687946950247
3819,7.046349815286124
3820,7.434636694755627
3821,7.822923574225129
3822,0.0
3823,0.38828687946950247
3824,0.38828687946950247
3825,0.7765737589390049
3826,1.9414343973475123
3827,1.5531475178780099
3828,0.7765737589390049
3829,0.0
3830,1.1648606384085074
3831,1.5531475178780099
3832,0.7765737589390049
3833,1.1648606384085074
3834,15.645847148450258
3835,0.7765737589390049
3836,1.9414343973475123
3837,24.6336313610839
3838,8.211210453694632
3839,16.034134027919762
3840,14.48098651004175
3841,1.1648606384085074
3842,16.81070778685877
3843,16.034134027919762
3844,0.7765737589390049
3845,0.38828687946950247
3846,0.38828687946950247
3847,1.1648606384085074
3848,0.7765737589390049
3849,0.0
3850,0.7765737589390049
3851,0.7765737589390049
3852,8.211210453694632
3853,7.434636694755627
3854,0.38828687946950247
3855,0.0
3856,3.1062950357560197
3857,21.139049445858376
3858,0.0
3859,8.987784212633636
3860,0.7765737589390049
3861,1.1648606384085074
3862,1.1648606384085074
3863,1.5531475178780099
3864,2.7180081562865173
3865,0.0
3866,0.7765737589390049
3867,0.0
3868,0.7765737589390049
3869,14.869273389511253
3870,0.7765737589390049
3871,8.211210453694632
3872,7.434636694755627
3873,0.38828687946950247
3874,7.822923574225129
3875,0.7765737589390049
3876,0.7765737589390049
3877,14.869273389511253
3878,2.329721276817015
3879,7.434636694755627
3880,0.7765737589390049
3881,0.7765737589390049
3882,15.257560268980756
3883,8.987784212633636
3884,0.38828687946950247
3885,0.38828687946950247
3886,0.38828687946950247
3887,1.5531475178780099
3888,1.1648606384085074
3889,0.38828687946950247
3890,0.0
3891,0.7765737589390049
3892,0.0
3893,1.1648606384085074
3894,8.211210453694632
3895,0.0
3896,1.9414343973475123
3897,0.38828687946950247
3898,7.046349815286124
3899,7.434636694755627
3900,0.38828687946950247
3901,0.0
3902,0.38828687946950247
3903,0.38828687946950247
3904,0.7765737589390049
3905,1.9414343973475123
3906,1.5531475178780099
3907,0.7765737589390049
3908,0.0
3909,1.1648606384085074
3910,1.5531475178780099
3911,0.38828687946950247
3912,1.1648606384085074
3913,15.645847148450258
3914,0.7765737589390049
3915,24.6336313610839
3916,8.987784212633636
3917,16.034134027919762
3918,14.48098651004175
3919,1.1648606384085074
3920,16.81070778685877
3921,16.034134027919762
3922,0.7765737589390049
3923,0.38828687946950247
3924,0.38828687946950247
3925,1.1648606384085074
3926,0.7765737589390049
3927,0.0
3928,0.7765737589390049
3929,0.7765737589390049
3930,8.211210453694632
3931,7.434636694755627
3932,0.38828687946950247
3933,0.0
3934,3.1062950357560197
3935,21.139049445858376
3936,0.0
3937,1.9414343973475123
3938,0.7765737589390049
3939,1.1648606384085074
3940,1.5531475178780099
3941,1.9414343973475123
3942,2.7180081562865173
3943,0.0
3944,0.7765737589390049
3945,0.0
3946,0.7765737589390049
3947,14.869273389511253
3948,1.1648606384085074
3949,8.599497333164134
3950,7.434636694755627
3951,0.38828687946950247
3952,7.822923574225129
3953,0.38828687946950247
3954,1.9414343973475123
3955,0.7765737589390049
3956,14.869273389511253
3957,2.329721276817015
3958,7.434636694755627
3959,0.7765737589390049
3960,0.38828687946950247
3961,0.7765737589390049
3962,15.257560268980756
3963,8.987784212633636
3964,0.38828687946950247
3965,0.38828687946950247
3966,0.38828687946950247
3967,1.5531475178780099
3968,0.7765737589390049
3969,0.38828687946950247
3970,0.0
3971,0.7765737589390049
3972,0.0
3973,1.1648606384085074
3974,0.0
3975,8.211210453694632
3976,0.0
3977,0.38828687946950247
3978,7.046349815286124
3979,7.434636694755627
3980,0.38828687946950247
3981,0.0
3982,0.38828687946950247
3983,0.38828687946950247
3984,0.7765737589390049
3985,1.9414343973475123
3986,1.1648606384085074
3987,0.7765737589390049
3988,0.0
3989,1.1648606384085074
3990,1.5531475178780099
3991,0.38828687946950247
3992,1.1648606384085074
3993,15.645847148450258
3994,0.7765737589390049
3995,1.9414343973475123
3996,24.6336313610839
3997,8.987784212633636
3998,16.034134027919762
3999,14.48098651004175
4000,1.1648606384085074
4001,16.81070778685877
4002,16.034134027919762
4003,0.7765737589390049
4004,0.38828687946950247
4005,0.38828687946950247
4006,1.1648606384085074
4007,0.7765737589390049
4008,0.0
4009,0.7765737589390049
4010,0.7765737589390049
4011,8.211210453694632
4012,0.38828687946950247
4013,0.38828687946950247
4014,0.0
4015,3.1062950357560197
4016,21.139049445858376
4017,0.0
4018,1.9414343973475123
4019,0.7765737589390049
4020,1.1648606384085074
4021,1.5531475178780099
4022,1.9414343973475123
4023,2.7180081562865173
4024,0.7765737589390049
4025,0.0
4026,0.7765737589390049
4027,14.869273389511253
4028,1.1648606384085074
4029,8.599497333164134
4030,7.434636694755627
4031,0.38828687946950247
4032,7.822923574225129
4033,0.38828687946950247
4034,1.9414343973475123
4035,0.7765737589390049
4036,15.257560268980756
4037,2.329721276817015
4038,7.434636694755627
4039,1.1648606384085074
4040,0.38828687946950247
4041,0.7765737589390049
4042,15.257560268980756
4043,8.987784212633636
4044,0.38828687946950247
4045,0.38828687946950247
4046,0.38828687946950247
4047,1.5531475178780099
4048,0.7765737589390049
4049,0.38828687946950247
4050,0.0
4051,0.7765737589390049
4052,0.0
4053,1.1648606384085074
4054,8.211210453694632
4055,0.0
4056,0.38828687946950247
4057,7.046349815286124
4058,7.434636694755627
4059,0.38828687946950247
4060,0.0
4061,0.38828687946950247
4062,0.38828687946950247
4063,0.7765737589390049
4064,1.5531475178780099
4065,1.1648606384085074
4066,0.38828687946950247
4067,0.0
4068,1.5531475178780099
4069,1.5531475178780099
4070,0.38828687946950247
4071,1.1648606384085074
4072,16.034134027919762
4073,0.7765737589390049
4074,1.9414343973475123
4075,17.58728154579778
4076,8.987784212633636
4077,16.034134027919762
4078,14.48098651004175
4079,1.5531475178780099
4080,37.56147035324764
4081,16.034134027919762
4082,0.7765737589390049
4083,0.38828687946950247
4084,0.38828687946950247
4085,1.1648606384085074
4086,0.7765737589390049
4087,0.0
4088,0.7765737589390049
4089,0.7765737589390049
4090,8.211210453694632
4091,0.38828687946950247
4092,0.38828687946950247
4093,0.38828687946950247
4094,8.211210453694632
4095,21.139049445858376
4096,0.0
4097,1.9414343973475123
4098,0.7765737589390049
4099,1.1648606384085074
4100,1.5531475178780099
4101,2.329721276817015
4102,2.7180081562865173
4103,0.0
4104,0.7765737589390049
4105,0.0
4106,0.7765737589390049
4107,14.869273389511253
4108,0.38828687946950247
4109,8.599497333164134
4110,7.434636694755627
4111,0.38828687946950247
4112,7.822923574225129
4113,0.38828687946950247
4114,1.9414343973475123
4115,0.7765737589390049
4116,15.257560268980756
4117,2.329721276817015
4118,7.434636694755627
4119,1.1648606384085074
4120,0.38828687946950247
4121,0.38828687946950247
4122,15.257560268980756
4123,8.987784212633636
4124,0.38828687946950247
4125,0.38828687946950247
4126,0.38828687946950247
4127,1.5531475178780099
4128,0.7765737589390049
4129,0.38828687946950247
4130,0.0
4131,0.7765737589390049
4132,0.0
4133,1.1648606384085074
4134,8.211210453694632
4135,0.0
4136,0.7765737589390049
4137,0.38828687946950247
4138,0.0
4139,7.434636694755627
4140,0.38828687946950247
4141,0.0
4142,0.38828687946950247
4143,0.38828687946950247
4144,0.7765737589390049
4145,1.5531475178780099
4146,1.1648606384085074
4147,0.0
4148,0.0
4149,2.329721276817015
4150,1.5531475178780099
4151,0.38828687946950247
4152,0.38828687946950247
4153,16.034134027919762
4154,0.7765737589390049
4155,1.9414343973475123
4156,17.58728154579778
4157,8.987784212633636
4158,15.645847148450258
4159,14.48098651004175
4160,1.5531475178780099
4161,37.17318347377814
4162,16.034134027919762
4163,0.7765737589390049
4164,0.38828687946950247
4165,0.38828687946950247
4166,1.1648606384085074
4167,0.7765737589390049
4168,0.0
4169,0.7765737589390049
4170,7.822923574225129
4171,0.38828687946950247
4172,0.38828687946950247
4173,1.5531475178780099
4174,8.211210453694632
4175,14.092699630572248
4176,0.0
4177,1.9414343973475123
4178,0.7765737589390049
4179,1.1648606384085074
4180,1.1648606384085074
4181,1.9414343973475123
4182,2.7180081562865173
4183,0.0
4184,0.7765737589390049
4185,0.0
4186,0.7765737589390049
4187,14.869273389511253
4188,0.38828687946950247
4189,8.599497333164134
4190,7.434636694755627
4191,0.38828687946950247
4192,7.822923574225129
4193,0.38828687946950247
4194,1.9414343973475123
4195,0.7765737589390049
4196,15.257560268980756
4197,2.329721276817015
4198,7.434636694755627
4199,1.1648606384085074
4200,0.38828687946950247
4201,0.38828687946950247
4202,15.257560268980756
4203,8.987784212633636
4204,0.38828687946950247
4205,0.38828687946950247
4206,0.38828687946950247
4207,1.5531475178780099
4208,0.7765737589390049
4209,0.38828687946950247
4210,0.0
4211,0.7765737589390049
4212,0.0
4213,1.1648606384085074
4214,8.211210453694632
4215,0.0
4216,15.257560268980756
4217,0.0
4218,0.38828687946950247
4219,0.0
4220,7.434636694755627
4221,0.38828687946950247
4222,0.0
4223,0.38828687946950247
4224,0.38828687946950247
4225,0.7765737589390049
4226,1.1648606384085074
4227,1.1648606384085074
4228,0.0
4229,0.0
4230,2.329721276817015
4231,1.5531475178780099
4232,0.38828687946950247
4233,0.38828687946950247
4234,16.034134027919762
4235,0.7765737589390049
4236,1.9414343973475123
4237,10.929218609981149
4238,8.987784212633636
4239,15.645847148450258
4240,14.48098651004175
4241,1.5531475178780099
4242,37.17318347377814
4243,16.034134027919762
4244,0.7765737589390049
4245,0.0
4246,0.38828687946950247
4247,1.1648606384085074
4248,0.7765737589390049
4249,0.0
4250,0.7765737589390049
4251,0.7765737589390049
4252,7.822923574225129
4253,0.38828687946950247
4254,0.38828687946950247
4255,1.9414343973475123
4256,8.211210453694632
4257,14.092699630572248
4258,0.0
4259,1.5531475178780099
4260,0.7765737589390049
4261,1.1648606384085074
4262,1.1648606384085074
4263,1.9414343973475123
4264,2.7180081562865173
4265,0.38828687946950247
4266,0.7765737589390049
4267,0.0
4268,0.7765737589390049
4269,14.869273389511253
4270,0.38828687946950247
4271,15.645847148450258
4272,7.434636694755627
4273,0.38828687946950247
4274,7.822923574225129
4275,0.38828687946950247
4276,1.9414343973475123
4277,0.7765737589390049
4278,15.257560268980756
4279,2.329721276817015
4280,7.434636694755627
4281,1.1648606384085074
4282,0.38828687946950247
4283,0.38828687946950247
4284,8.987784212633636
4285,0.38828687946950247
4286,0.38828687946950247
4287,0.38828687946950247
4288,1.5531475178780099
4289,0.7765737589390049
4290,0.38828687946950247
