index,off_target_score_general_MECH_n25_c800
8939,9088202.343418159
8940,0.0
8941,469856665574.0063
8942,5329832385.450306
8943,2003404679.016174
8944,105154741.19811743
8945,4254189.619143138
8946,0.0
8947,46845.28646715
8948,389059445.61548907
8949,0.0
8950,10931009006.720074
8951,2623257.917743992
8952,4254189.619143138
8953,0.0
8954,46845.28646715
8955,0.0
8956,0.0
8957,1956539.2406738694
8958,9882430.758630935
8959,111383304.80262949
8960,2914130.135762681
8961,0.0
8962,425011.3377958495
8963,157798.09429569196
8964,4538338.57987406
8965,525518.5076456312
8966,272282983.1595373
8967,21062467.981146794
8968,6297243.076763969
8969,0.0
8970,0.0
8971,77551.13553247314
8972,855171.9335125989
8973,46845.28646715
8974,855171.9335125989
8975,0.0
8976,7696917.165997
8977,135609.43467146048
8978,780464.8186274238
8979,170426.54735317008
8980,1579460.2540387565
8981,25037685096.08714
8982,20059476.65012708
8983,4653700.604074021
8984,29008127.3709818
8985,7754905.607877949
8986,2078574.7778934694
8987,2078574.7778934694
8988,400277.4990841689
8989,1209030.2409197364
8990,971862.4932312825
8991,0.0
8992,46845.28646715
8993,405056.2590645659
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,6956860.957557719
8999,3274058.082734401
9000,0.0
9001,0.0
9002,119229472.05635388
9003,14739617.454991
9004,12452629.745121388
9005,4351376.986806112
9006,876706.8729872534
9007,876706.8729872534
9008,0.0
9009,0.0
9010,877551.3032976058
9011,46845.28646715
9012,0.0
9013,143918.50273004817
9014,143918.50273004817
9015,0.0
9016,0.0
9017,609143.5631589732
9018,1506922.8243802083
9019,10336723.575671822
9020,51269257.49395746
9021,1045843655.1277499
9022,21087524.449822295
9023,9492825.009635178
9024,0.0
9025,0.0
9026,0.0
9027,1449001.2341455184
9028,4279966.552707435
9029,4970551.778698456
9030,46845.28646715
9031,0.0
9032,1153130.8561444893
9033,0.0
9034,0.0
9035,0.0
9036,958162.7246381926
9037,143217.41272447267
9038,46845.28646715
9039,8849010.192234136
9040,227666792.16462377
9041,1661708.4187973584
9042,0.0
9043,46845.28646715
9044,8849010.192234136
9045,0.0
9046,9088202.343418159
9047,1661708.4187973584
9048,0.0
9049,1153130.8561444893
9050,234388767.9240464
9051,1153130.8561444893
9052,8849010.192234136
9053,46845.28646715
9054,0.0
9055,9088202.343418159
9056,0.0
9057,46845.28646715
9058,8849010.192234136
9059,250731510.92395988
9060,1661708.4187973584
9061,8849010.192234136
9062,9088202.343418159
9063,0.0
9064,1153130.8561444893
9065,484902.45227113826
9066,8849010.192234136
9067,34757152.65290326
9068,119445311.52317272
9069,913749.998651541
9070,8849010.192234136
9071,10054649.059170958
9072,0.0
9073,9088202.343418159
9074,0.0
9075,234388767.9240464
9076,46845.28646715
9077,1153130.8561444893
9078,2807099.142057655
9079,0.0
9080,2807099.142057655
9081,1661708.4187973584
9082,0.0
9083,9088202.343418159
9084,0.0
9085,234388767.9240464
9086,46845.28646715
9087,234785300.77803388
9088,8849010.192234136
9089,9088202.343418159
9090,0.0
9091,1153130.8561444893
9092,34757152.65290326
9093,234388767.9240464
9094,0.0
9095,46845.28646715
9096,0.0
9097,1153130.8561444893
9098,8849010.192234136
9099,8849010.192234136
9100,0.0
9101,8849010.192234136
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,1153130.8561444893
9107,119445311.52317272
9108,234388767.9240464
9109,46845.28646715
9110,913749.998651541
9111,10054649.059170958
9112,9088202.343418159
9113,0.0
9114,469856665574.0063
9115,5329832385.450306
9116,2003404679.016174
9117,105154741.19811743
9118,4254189.619143138
9119,0.0
9120,46845.28646715
9121,389059445.61548907
9122,0.0
9123,10931009006.720074
9124,2623257.917743992
9125,4254189.619143138
9126,0.0
9127,46845.28646715
9128,0.0
9129,0.0
9130,1956539.2406738694
9131,9882430.758630935
9132,111383304.80262949
9133,2914130.135762681
9134,0.0
9135,425011.3377958495
9136,157798.09429569196
9137,4538338.57987406
9138,525518.5076456312
9139,272282983.1595373
9140,21062467.981146794
9141,6297243.076763969
9142,0.0
9143,0.0
9144,77551.13553247314
9145,855171.9335125989
9146,46845.28646715
9147,855171.9335125989
9148,0.0
9149,7696917.165997
9150,135609.43467146048
9151,780464.8186274238
9152,170426.54735317008
9153,1579460.2540387565
9154,25037685096.08714
9155,20059476.65012708
9156,4653700.604074021
9157,29008127.3709818
9158,7754905.607877949
9159,2078574.7778934694
9160,2078574.7778934694
9161,400277.4990841689
9162,1209030.2409197364
9163,971862.4932312825
9164,0.0
9165,46845.28646715
9166,405056.2590645659
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,6956860.957557719
9172,3274058.082734401
9173,0.0
9174,0.0
9175,119229472.05635388
9176,14739617.454991
9177,12452629.745121388
9178,4351376.986806112
9179,876706.8729872534
9180,876706.8729872534
9181,0.0
9182,0.0
9183,877551.3032976058
9184,46845.28646715
9185,0.0
9186,143918.50273004817
9187,143918.50273004817
9188,0.0
9189,0.0
9190,609143.5631589732
9191,1506922.8243802083
9192,10336723.575671822
9193,51269257.49395746
9194,1045843655.1277499
9195,21087524.449822295
9196,9492825.009635178
9197,0.0
9198,0.0
9199,0.0
9200,1449001.2341455184
9201,4279966.552707435
9202,4970551.778698456
9203,46845.28646715
9204,0.0
9205,1153130.8561444893
9206,0.0
9207,0.0
9208,0.0
9209,958162.7246381926
9210,143217.41272447267
9211,46845.28646715
9212,8849010.192234136
9213,227666792.16462377
9214,1661708.4187973584
9215,0.0
9216,46845.28646715
9217,8849010.192234136
9218,0.0
9219,9088202.343418159
9220,1661708.4187973584
9221,0.0
9222,1153130.8561444893
9223,234388767.9240464
9224,1153130.8561444893
9225,8849010.192234136
9226,46845.28646715
9227,0.0
9228,9088202.343418159
9229,0.0
9230,46845.28646715
9231,8849010.192234136
9232,250731510.92395988
9233,1661708.4187973584
9234,8849010.192234136
9235,9088202.343418159
9236,0.0
9237,1153130.8561444893
9238,484902.45227113826
9239,8849010.192234136
9240,34757152.65290326
9241,119445311.52317272
9242,913749.998651541
9243,8849010.192234136
9244,10054649.059170958
9245,0.0
9246,9088202.343418159
9247,0.0
9248,234388767.9240464
9249,46845.28646715
9250,1153130.8561444893
9251,2807099.142057655
9252,0.0
9253,2807099.142057655
9254,1661708.4187973584
9255,0.0
9256,9088202.343418159
9257,0.0
9258,234388767.9240464
9259,46845.28646715
9260,234785300.77803388
9261,8849010.192234136
9262,9088202.343418159
9263,0.0
9264,1153130.8561444893
9265,34757152.65290326
9266,234388767.9240464
9267,0.0
9268,46845.28646715
9269,0.0
9270,1153130.8561444893
9271,8849010.192234136
9272,8849010.192234136
9273,0.0
9274,8849010.192234136
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,1153130.8561444893
9280,119445311.52317272
9281,234388767.9240464
9282,46845.28646715
9283,913749.998651541
9284,10054649.059170958
9285,9088202.343418159
9286,0.0
9287,469856665574.0063
9288,5329832385.450306
9289,2003404679.016174
9290,105154741.19811743
9291,4254189.619143138
9292,0.0
9293,46845.28646715
9294,389059445.61548907
9295,0.0
9296,10931009006.720074
9297,2623257.917743992
9298,4254189.619143138
9299,0.0
9300,46845.28646715
9301,0.0
9302,0.0
9303,1956539.2406738694
9304,9882430.758630935
9305,111383304.80262949
9306,2914130.135762681
9307,0.0
9308,425011.3377958495
9309,157798.09429569196
9310,4538338.57987406
9311,525518.5076456312
9312,272282983.1595373
9313,21062467.981146794
9314,6297243.076763969
9315,0.0
9316,0.0
9317,77551.13553247314
9318,855171.9335125989
9319,46845.28646715
9320,855171.9335125989
9321,0.0
9322,7696917.165997
9323,135609.43467146048
9324,780464.8186274238
9325,170426.54735317008
9326,1579460.2540387565
9327,25037685096.08714
9328,20059476.65012708
9329,4653700.604074021
9330,29008127.3709818
9331,7754905.607877949
9332,2078574.7778934694
9333,2078574.7778934694
9334,400277.4990841689
9335,1209030.2409197364
9336,971862.4932312825
9337,0.0
9338,46845.28646715
9339,405056.2590645659
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,6956860.957557719
9345,3274058.082734401
9346,0.0
9347,0.0
9348,119229472.05635388
9349,14739617.454991
9350,12452629.745121388
9351,4351376.986806112
9352,876706.8729872534
9353,876706.8729872534
9354,0.0
9355,0.0
9356,877551.3032976058
9357,46845.28646715
9358,0.0
9359,143918.50273004817
9360,143918.50273004817
9361,0.0
9362,0.0
9363,609143.5631589732
9364,1506922.8243802083
9366,51269257.49395746
9367,1045843655.1277499
9368,21087524.449822295
9369,9492825.009635178
9370,0.0
9371,0.0
9372,0.0
9373,1449001.2341455184
9374,4279966.552707435
9375,4970551.778698456
9377,0.0
9378,1153130.8561444893
9379,0.0
9380,0.0
9381,0.0
9382,958162.7246381926
9383,143217.41272447267
9384,46845.28646715
9385,0.0
9386,425011.3377958495
9387,157798.09429569196
9388,4538338.57987406
9389,525518.5076456312
9390,272282983.1595373
9391,21062467.981146794
9392,6297243.076763969
9393,0.0
9394,0.0
9395,77551.13553247314
9396,855171.9335125989
9397,855171.9335125989
9398,0.0
9399,7696917.165997
9400,135609.43467146048
9401,780464.8186274238
9402,170426.54735317008
9403,46845.28646715
9404,1579460.2540387565
9405,25037685096.08714
9406,20059476.65012708
9407,4653700.604074021
9408,29008127.3709818
9409,7754905.607877949
9410,2078574.7778934694
9411,2078574.7778934694
9412,1209030.2409197364
9413,12437904.32844813
9414,971862.4932312825
9415,0.0
9416,405056.2590645659
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,6956860.957557719
9422,46845.28646715
9423,3274058.082734401
9424,0.0
9425,0.0
9426,119229472.05635388
9427,14739617.454991
9428,12452629.745121388
9429,4351376.986806112
9430,876706.8729872534
9431,877551.3032976058
9432,0.0
9433,143918.50273004817
9434,143918.50273004817
9435,0.0
9436,0.0
9437,609143.5631589732
9438,1506922.8243802083
9439,10336723.575671822
9440,51269257.49395746
9441,46845.28646715
9442,0.0
9443,425011.3377958495
9444,157798.09429569196
9445,0.0
9446,0.0
9447,0.0
9448,1449001.2341455184
9449,4279966.552707435
9450,4970551.778698456
9451,0.0
9452,0.0
9453,0.0
9454,958162.7246381926
9455,143217.41272447267
9456,39776196.137215465
9457,37297113.545832194
9458,13716660.259529885
9459,5583724.891030732
9460,46845.28646715
9461,0.0
9462,425011.3377958495
9463,157798.09429569196
9464,0.0
9465,0.0
9466,0.0
9467,1449001.2341455184
9468,4279966.552707435
9469,4970551.778698456
9470,0.0
9471,0.0
9472,0.0
9473,958162.7246381926
9474,143217.41272447267
9475,39776196.137215465
9476,37297113.545832194
9477,13716660.259529885
9478,5583724.891030732
9479,46845.28646715
9480,0.0
9481,1153130.8561444893
9482,9088202.343418159
9483,0.0
9484,9088202.343418159
9485,0.0
9486,0.0
9487,459969750.4738108
9488,3657700.1237702477
9489,0.0
9490,459969750.4738108
9491,481701246.8016988
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,21892371.843615435
9497,0.0
9498,46845.28646715
9499,1153130.8561444893
9500,250731510.92395988
9501,211547171.05862948
9502,3657700.1237702477
9503,0.0
9504,21541198.475459594
9505,481701246.8016988
9506,353778195.5216072
9507,7621471579.585884
9508,2557778.799826801
9509,1498353.3029327097
9510,459969750.4738108
9511,0.0
9512,9088202.343418159
9513,0.0
9514,459969750.4738108
9515,0.0
9516,0.0
9517,46845.28646715
9518,9088202.343418159
9519,40195173.41336086
9520,13943216.252846166
9521,441825.71672669786
9522,0.0
9523,82266145609.18617
9524,102087488.34097803
9525,0.0
9526,1171940.530471848
9527,10085243.206039617
9528,482883.4751810273
9529,786232.6446454722
9530,1790286.2255050184
9531,1594111679.5997603
9532,40457481.88662571
9533,12452629.745121388
9534,0.0
9535,19432378.390932262
9536,46845.28646715
9537,114515732638.68611
9538,3001493950.8818517
9539,0.0
9540,8579432.846331412
9541,855171.9335125989
9542,1631198.9205517315
9543,786232.6446454722
9544,786232.6446454722
9545,400277.4990841689
9546,0.0
9547,0.0
9548,4825554.229880164
9549,4825554.229880164
9550,98676272.49152559
9551,0.0
9552,373609406.84129477
9553,5406677.780550792
9554,876712.2397422248
9555,46845.28646715
9556,131590.848363254
9557,459969750.4738108
9558,6010010.237078177
9559,0.0
9560,23265631.27885582
9561,1187653.3686744093
9562,39776196.137215465
9563,111383304.80262949
9564,0.0
9565,1388867.864557638
9566,0.0
9567,0.0
9568,12718194.256998856
9569,1747183.9364297776
9570,2557778.799826801
9571,10171820.64588156
9572,4636648267.60925
9573,2156071.424062391
9574,46845.28646715
9575,131590.848363254
9576,459969750.4738108
9577,6010010.237078177
9578,0.0
9579,23265631.27885582
9580,1187653.3686744093
9581,39776196.137215465
9582,111383304.80262949
9583,0.0
9584,1388867.864557638
9585,0.0
9586,0.0
9587,12718194.256998856
9588,1747183.9364297776
9589,2557778.799826801
9590,10171820.64588156
9591,4636648267.60925
9592,2156071.424062391
9593,46845.28646715
9594,20825267.75526449
9595,63378740.71989003
9596,1532345523.0827959
9597,2897502.854924687
9598,578120205078.1669
9599,6468450137.188744
9600,11753782409.023905
9601,991408320.0296228
9602,32647414.550186485
9603,0.0
9604,742790184.1677873
9605,76970508993.25656
9606,588961674.5877551
9607,0.0
9608,15415995.870838173
9609,8859250.668969415
9610,0.0
9611,18155988.65266657
9612,1468279870.1800878
9613,83397079.26782453
9614,48393187.89947658
9615,0.0
9616,634273429.3672976
9617,0.0
9618,710735570.8340855
9619,306132814.4045745
9620,44847374.38500957
9621,0.0
9622,1339059.4776081154
9623,0.0
9624,1773300.2023467922
9625,287266857.6618454
9626,916712665.1107123
9627,0.0
9628,0.0
9629,7753853.830162152
9630,21697881.965378854
9631,21956782.683212247
9632,20226342.132831253
9633,714402412.6543983
9634,0.0
9635,7715867.269359978
9636,1140476653.9282303
9637,3599772078.710102
9638,119875758125933.14
9639,115052325721588.45
9640,7612010932.162559
9641,168123203.24654883
9642,10065170.506852344
9643,8244899.289959776
9644,8208420.187901665
9645,503612.4475659864
9646,2237945.509417664
9647,77217763.48158766
9648,0.0
9649,240240603.4017808
9650,418580580.5206354
9651,830406661.8633608
9652,4847331.327654837
9653,38863022104.35108
9654,8821002448.024323
9655,340422.57861953217
9656,0.0
9657,112038910.10122955
9658,112033049.43593463
9659,111138301.0265064
9660,847052031.5066009
9661,136385708.93938252
9662,2807099.142057655
9663,129399743.46747373
9664,1409659.8961945002
9665,0.0
9666,330572.2824844894
9667,99143.90958175148
9668,0.0
9669,4905982.218146685
9670,46845.28646715
9671,0.0
9672,0.0
9673,0.0
9674,103597.02755850555
9675,35880421.6014076
9676,0.0
9677,14217599.927983701
9678,0.0
9679,7010103.744855171
9680,1158466.061895256
9683,186589787824402.44
9684,15121021899.899927
9685,871373986938.638
9686,560752337.911921
9687,46383156978.78756
9688,318056018461.733
9689,807442295780929.2
9690,26757927640775.69
9691,649322493.2061533
9692,18267993909.283096
9693,945766791515.0017
9694,31032893.122650962
9695,63662906.26916887
9696,41789377.386262156
9697,33139595590.463432
9698,54756969.92710601
9699,0.0
9700,36477713.15392077
9701,24076888.945461158
9702,5767643.536377978
9703,50063868961.21703
9704,205935824.01794955
9705,179923781029.39627
9706,29886142.805752654
9707,39562958.57406587
9708,216262481.59834772
9709,237684030.10622817
9710,389059445.61548907
9711,389059445.61548907
9712,389059445.61548907
9713,37741164.58770225
9714,20161737.599199627
9715,0.0
9716,0.0
9717,16117656.065154908
9718,790912208.9419218
9719,16073322.43894118
9720,50263726.50999517
9721,43223274.710833035
9722,39463423.50005215
9723,39202879.21546277
9724,21623452.226960137
9725,3249260.8666252736
9726,1461714.6277605104
9727,1461714.6277605104
9728,1889318.115292013
9729,23435589733110.99
9730,12623523.818110142
9731,739311160.59185
9732,62082305.45768641
9733,0.0
9734,47556270.18566606
9735,2024696784754.9146
9736,48955462695408.484
9737,14258473876.902155
9738,1806885350735.1575
9739,10916980.547387581
9740,181635031.24762434
9741,53959731.72937551
9742,16735309.036957517
9743,573108570.3245517
9744,46845.28646715
9745,609284910.1439764
9746,3239618.662533267
9747,68187069.5425355
9748,6466963.562771216
9749,264355086.0755014
9750,9981900.009625524
9751,8914132522.705893
9752,99516107.84970959
9753,34618075.63778732
9754,0.0
9755,6875520.345154358
9756,60705333.7638029
9757,2785783.4736953564
9758,24873428.755324475
9759,295064165.3586389
9760,1416325914.2710516
9761,4758372.155132263
9762,0.0
9763,982531.5438331893
9764,718380.4537266509
9765,24931704.40111126
9766,816819955.8125875
9767,58505787.67387068
9768,458354688.41275585
9769,590627385.4028399
9770,0.0
9771,2020317444.4063623
9772,756592609.6249647
9773,82457897.05925071
9774,694880372.6456654
9775,393121.684052601
9776,0.0
9777,1068937.838499639
9778,23830636.671458878
9779,50489619.60273295
9780,1326779.149814869
9781,109401869169.07007
9782,25557242.901559707
9783,4956502.050593082
9784,0.0
9785,18760370.324728914
9786,0.0
9787,193775504.4509398
9788,2610904359.756927
9789,2907420293.9592357
9790,245336368352.07907
9791,0.0
9792,39408234.09467051
9793,1658252134.0294998
9794,3782628.358682221
9795,5169829.308241984
9796,3210322181.9361296
9797,547111909.9193282
9798,42997355.52697139
9799,595035.2964401777
9800,1919237757.0935152
9801,68216032.69187039
9802,0.0
9803,782596.2992987575
9804,11892369.651484355
9805,348470564.5972191
9806,808752.7418355673
9807,185487032.4507781
9808,53111236.55266285
9809,23741818258.844276
9810,1679771300.2645886
9811,1158021315.8046768
9812,263649592611.24817
9813,19906522.052329164
9814,0.0
9815,8775961000.757748
9816,0.0
9817,5198120.654031014
9818,3221012.1793826744
9819,46845.28646715
9821,28496885350.622704
9822,314855828.1343176
9823,8381492.575820556
9824,111383304.80262949
9825,9021325.757023662
9826,1328457.7170376643
9827,719484.4357285878
9828,209080423.37227246
9829,0.0
9830,0.0
9831,126547644869.19435
9832,69608005.02469328
9833,625932502.909147
9834,1352063.7593824205
9835,4902238643.218103
9836,20334616208.165276
9837,0.0
9838,236270880.06396157
9839,570434310683.6345
9840,46784021.81989592
9841,5370749.4281086875
9842,7278961905.840896
9843,281441379.9778186
9844,0.0
9845,11347350.599381449
9846,17948314716.251244
9847,0.0
9848,0.0
9849,0.0
9850,5889891315.994618
9851,30315837754.495853
9852,1057686296.7860518
9853,3.80595327604344e+16
9854,331781887156.56134
9855,4450863812.316383
9856,6035422.299739903
9857,45954305.20884728
9858,949264.9866495174
9859,8970740.832049819
9860,1255505300.7453942
9861,316259070.2919036
9862,0.0
9863,0.0
9864,1011812648.6787922
9865,0.0
9866,5862876.4658382265
9867,3121212.7575941766
9868,40791889.142373405
9869,1150863.584598335
9870,1391474168.2653103
9871,1596198138.567568
9872,3274058.082734401
9873,1549809.2734616618
9874,0.0
9875,1973732.1508030628
9876,5965325.653456326
9877,1115522.9155571896
9878,0.0
9879,72794034.4558166
9880,402805941.6210796
9881,296539389.8658615
9882,91227888.90283176
9883,0.0
9884,0.0
9885,2907420293.9592357
9886,0.0
9887,5289135.140895508
9888,0.0
9889,0.0
9890,0.0
9891,234429641.66263545
9892,17053646.138457574
9893,0.0
9894,0.0
9895,2204198.9658988877
9896,46845.28646715
9898,526436437.8294093
9899,82261810764.07838
9900,57288616.9788707
9901,10016567.983370898
9902,8266128.898294317
9903,2119770.3327893633
9904,6438773.403007081
9905,207706642.84743786
9906,0.0
9907,3837508.2900656434
9908,38415570.51647141
9909,31645126.609920386
9910,36988301.87378342
9911,1352063.7593824205
9912,361666801.0535717
9913,1521219825.2973082
9914,511341.5779248422
9915,2075646.1891550082
9916,103840885082.60455
9917,0.0
9918,110746062.94553895
9919,75135598.08740403
9920,72883269.58730604
9921,6400198.689160414
9922,0.0
9923,19678390377.98168
9924,51946.331774349324
9925,0.0
9926,0.0
9927,2619808.7252853746
9928,18062280131.576885
9929,16919516664.582443
9930,6270085928.148619
9931,62789629.97643772
9932,324716855.62618047
9933,0.0
9934,3075886.3249613186
9935,0.0
9936,0.0
9937,272282983.1595373
9938,0.0
9939,55869654.13531429
9940,173085101463.51315
9941,554019.9578963665
9942,281200.87668086117
9943,0.0
9944,0.0
9945,2972014.7687294623
9946,1391387317.69828
9947,106308130.07100359
9948,0.0
9949,27545986.539755505
9950,520204.9277672116
9951,0.0
9952,291918.16567665205
9953,22537304603.900307
9954,3759468.1392957107
9955,8880279422.541794
9956,338096813.82435936
9957,4756371.979888453
9958,162116100.24936607
9959,0.0
9960,0.0
9961,974441.1311978287
9962,1393041.0967430747
9963,600613.7199956077
9964,0.0
9965,0.0
9966,523999.6308857955
9967,0.0
9968,17053646.138457574
9969,1187653.3686744093
9970,0.0
9971,0.0
9972,5583724.891030732
9973,46845.28646715
9975,272972723.46647435
9976,24567263.636290405
9977,16213494.739766201
9978,2307103.619617707
9979,0.0
9980,791312.6157516992
9981,6438773.403007081
9982,370050202.8590123
9983,0.0
9984,11584600.786042748
9985,17930762.78934615
9986,26227117.258824002
9987,12028608.273886386
9988,1352063.7593824205
9989,38845613.726950325
9990,444525769.0178882
9991,13948169.291278074
9992,0.0
9993,0.0
9994,64034491.27069281
9995,18653222.186181895
9996,0.0
9997,4209457.741879698
9998,36842287.00178559
9999,0.0
10000,77039667.16811576
10001,51946.331774349324
10002,0.0
10003,0.0
10004,316557218537.1145
10005,735201903.900558
10006,530625135205.7449
10007,35890894.70704102
10008,14997336.17487399
10009,20690335.9215834
10010,5583724.891030732
10011,93006926.8084713
10012,0.0
10013,160329478.7906164
10014,164674719.18735382
10015,0.0
10016,16310323.54293496
10017,167118918428.34833
10018,57013698.80516195
10019,20159647.164608262
10020,0.0
10021,0.0
10022,47002026261.39856
10023,977091240.9158589
10024,0.0
10025,0.0
10026,0.0
10027,748141.7477563946
10028,202758.6415851244
10029,2641775.859037111
10030,12351871662.531185
10031,305858221.44349754
10032,144006334092.56555
10033,132698.32979436227
10034,78379636.7197414
10035,0.0
10036,0.0
10037,108349.57261048153
10038,239479017.53069478
10039,19437105.32978786
10040,0.0
10041,0.0
10042,0.0
10043,22480457277.13375
10044,17053646.138457574
10045,1888819.96164207
10046,0.0
10047,2065236.258182622
10048,38478366.49387435
10049,68274237.68310165
10050,46845.28646715
10051,8737986.583294265
10052,3092817.2562475153
10053,1269146.3329855576
10054,8718355.093758877
10055,1809673.641075448
10056,0.0
10057,0.0
10058,6438773.403007081
10059,277826625.25421923
10060,0.0
10061,64975309.02949956
10062,1136204309.6359618
10063,24258452.760046538
10064,10282918.238396311
10065,0.0
10066,12636213.198740657
10067,433397093.64742893
10068,20244030.210817665
10069,0.0
10070,0.0
10071,2400292.143366741
10072,851797.7436475849
10073,0.0
10074,4148733.1144684483
10075,85137335.9693918
10076,0.0
10077,19928310.691621833
10078,51946.331774349324
10079,0.0
10080,0.0
10081,658362335596.4248
10082,4378967654948.033
10083,99901649908.07857
10084,8378809130449.087
10085,1157251.0379465339
10086,0.0
10087,13974498.464961588
10088,4538338.57987406
10089,58304144980.24262
10090,0.0
10091,55498660.933250345
10092,177246625.586774
10093,8695384.77805144
10094,39463423.50005215
10095,1012258281.8231871
10096,0.0
10097,0.0
10098,264355086.0755014
10099,2005840508.2913885
10100,383114285.7606772
10101,92504892.26394473
10102,0.0
10103,0.0
10104,876706.8729872534
10105,0.0
10106,0.0
10107,16401939764.261747
10108,2143144086.9985666
10109,78674063.41465496
10110,178640428665.08817
10111,0.0
10112,38920789.17778122
10113,707315.8132533868
10114,0.0
10115,479650633.41666883
10116,2227358.0324289827
10117,20798474.9877443
10118,398642.64771836763
10119,0.0
10120,0.0
10121,112227043.77328758
10122,0.0
10123,18234964.667694677
10124,11915956.548173329
10125,0.0
10126,20059476.65012708
10127,46845.28646715
10128,8737986.583294265
10129,340649167894.25336
10130,1710117.023946593
10131,1585727.9954528213
10132,647182.3925295778
10133,662805.9759619215
10134,232487.42301941887
10135,6438773.403007081
10136,3117123011.890967
10137,0.0
10138,5076442.260610597
10139,0.0
10140,23377184.53615076
10141,0.0
10142,0.0
10143,8598078.76252415
10144,424982784.7368576
10145,18672860.114842147
10146,8216417.4339003395
10147,0.0
10148,481183519.98128486
10149,290718.0708840663
10150,8052699.801417126
10151,4078799.298177576
10152,86489574.78815733
10153,0.0
10154,638664.9267943734
10155,231428.37290273787
10156,0.0
10157,277961.00040004746
10158,61780447.22017906
10159,2121596013631.8784
10160,1564379867761.541
10161,1270335644.2265725
10162,63381.87863501151
10163,195601381.94248828
10164,84928045.63532665
10165,565787.3412121076
10166,26402835457.290894
10167,3528041.571100217
10168,6150847.258669687
10169,21062467.981146794
10170,8844589.365983358
10171,39202879.21546277
10172,242895686.6552216
10173,7696917.165997
10174,20059476.65012708
10175,10714572.736582255
10176,240284504.28155115
10177,292793143.526923
10178,380763270.71221876
10179,0.0
10180,113834874.20792286
10181,4233949.288739087
10182,876706.8729872534
10183,340392.50158930186
10184,140829265769.8982
10185,6604859.708062297
10186,14670934.596694667
10187,79145382.44740987
10188,10150813.396613572
10189,1837496731.8477306
10190,73042197831.52438
10191,0.0
10192,88370439.85270377
10193,45927565.751320474
10194,7812873.749128231
10195,3208924.45696591
10196,0.0
10197,48785237.298889026
10198,119271358.08911188
10199,7630541.604487943
10200,25837481.03941507
10201,4842171.237284493
10202,0.0
10203,364023.4346920146
10204,46845.28646715
10205,7395406.715952455
10206,780137460.0760183
10207,1956539.2406738694
10208,1389194.2635501453
10209,488615.70198854373
10210,7112036.345789801
10211,232487.42301941887
10212,6438773.403007081
10213,35414924387.71249
10214,0.0
10215,5076442.260610597
10216,425984.64613533823
10217,756560.5221933866
10218,0.0
10219,1787172.0345385082
10220,8598078.76252415
10221,417006805.42199564
10222,9853663.971332056
10223,4330571.305266012
10224,0.0
10225,481857919.88838106
10226,1391087.1221990278
10227,4927303.972871093
10228,4078799.298177576
10229,31409299.243659154
10230,16367043.352196097
10231,0.0
10232,330572.2824844894
10233,0.0
10234,93096504.9844674
10235,5534085506342.407
10236,2652765949.077223
10237,374751708855.79236
10238,63381.87863501151
10239,13551825.491159989
10240,39684614.27398332
10241,28610646.14746441
10242,4727188.096248469
10243,5754944.263411736
10244,6297243.076763969
10245,1202342.8774503614
10246,29843177.019594487
10247,105454137.39555784
10248,105446900.38324142
10249,752898770.1294702
10250,47813891.85156209
10251,211607536.15834084
10252,9390869.024947407
10253,8849010.192234136
10254,692806.7463446988
10255,38729901.384057626
10256,119229472.05635388
10257,292359.5974522574
10258,480873093.3561968
10259,2465049.4339553895
10260,1844389851.852625
10261,0.0
10262,171751204.46984792
10263,266824.96315588005
10264,189420215.8496242
10265,1211975422.1537359
10266,13634634.113680154
10267,0.0
10268,0.0
10269,369099648.5101906
10270,3099668.0443494148
10271,44151309.750332974
10272,0.0
10273,105852850.3123913
10274,57766468.81241058
10275,1103021.0509533996
10276,25837481.03941507
10277,0.0
10278,0.0
10279,194420318.5602102
10280,46845.28646715
10281,7395406.715952455
10282,708252355.4993657
10283,153996129833.9401
10285,2121427.262491253
10286,11156047.938937292
10287,232487.42301941887
10288,7184827.233613116
10289,121747032.90966494
10290,0.0
10291,489479.84936368826
10292,2196923.706320231
10293,0.0
10294,0.0
10295,7669771.049564255
10296,0.0
10297,76802182.64002335
10298,2645739.8054250595
10299,473753958.3351172
10300,0.0
10301,119445311.52317272
10302,1391087.1221990278
10303,1532345523.0827959
10304,3788612.6278912514
10305,48393187.89947658
10306,3926422884.399388
10307,257894523.73462883
10308,330572.2824844894
10309,0.0
10310,3746755.397213148
10311,439305.3809821464
10312,13189891773.724382
10313,881950050366.0198
10314,48200811.285202116
10315,173216097.6058615
10316,31621953453.93673
10317,3937999.9898148933
10318,525518.5076456312
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,902390314.1419235
10324,30824389.609577306
10325,227090442.20366967
10326,5558483.157835993
10327,47813891.85156209
10328,8967460.873969529
10329,13040338359826.787
10330,405056.2590645659
10331,4114464.2202769546
