index,CAI_score_global_CDS
8965,0.8299726893362515
8966,0.8299726893362515
8967,0.8299726893362515
8968,0.8299726893362515
8969,0.8299726893362515
8970,0.8299726893362515
8971,0.8299726893362515
8972,0.8299726893362515
8973,0.8299726893362515
8974,0.8299726893362515
8975,0.8299726893362515
8976,0.8299726893362515
8977,0.8299726893362515
8978,0.8299726893362515
8979,0.8299726893362515
8980,0.8299726893362515
8981,0.8299726893362515
8982,0.8299726893362515
8983,0.8299726893362515
8984,0.8299726893362515
8985,0.8299726893362515
8986,0.8299726893362515
8987,0.8299726893362515
8988,0.8299726893362515
8989,0.8299726893362515
8990,0.8299726893362515
8991,0.8299726893362515
8992,0.8299726893362515
8993,0.8299726893362515
8994,0.8299726893362515
8995,0.8299726893362515
8996,0.8299726893362515
8997,0.8299726893362515
8998,0.8299726893362515
8999,0.8299726893362515
9000,0.8299726893362515
9001,0.8299726893362515
9002,0.8299726893362515
9003,0.8299726893362515
9004,0.8299726893362515
9005,0.8299726893362515
9006,0.8299726893362515
9007,0.8299726893362515
9008,0.8299726893362515
9009,0.8299726893362515
9010,0.8299726893362515
9011,0.8299726893362515
9012,0.8299726893362515
9013,0.8299726893362515
9014,0.8299726893362515
9015,0.8299726893362515
9016,0.8299726893362515
9017,0.8299726893362515
9018,0.8299726893362515
9019,0.8299726893362515
9020,0.8299726893362515
9021,0.8299726893362515
9022,0.8299726893362515
9023,0.8299726893362515
9024,0.8299726893362515
9025,0.8299726893362515
9026,0.8299726893362515
9027,0.8299726893362515
9028,0.8299726893362515
9029,0.8299726893362515
9030,0.8299726893362515
9031,0.8299726893362515
9032,0.8299726893362515
9033,0.8299726893362515
9034,0.8299726893362515
9035,0.8299726893362515
9036,0.8299726893362515
9037,0.8299726893362515
9038,0.8299726893362515
9039,0.8299726893362515
9040,0.8299726893362515
9041,0.8299726893362515
9042,0.8299726893362515
9043,0.8299726893362515
9044,0.8299726893362515
9045,0.8299726893362515
9046,0.8299726893362515
9047,0.8299726893362515
9048,0.8299726893362515
9049,0.8299726893362515
9050,0.8299726893362515
9051,0.8299726893362515
9052,0.8299726893362515
9053,0.8299726893362515
9054,0.8299726893362515
9055,0.8299726893362515
9056,0.8299726893362515
9057,0.8299726893362515
9058,0.8299726893362515
9059,0.8299726893362515
9060,0.8299726893362515
9061,0.8299726893362515
9062,0.8299726893362515
9063,0.8299726893362515
9064,0.8299726893362515
9065,0.8299726893362515
9066,0.8299726893362515
9067,0.8299726893362515
9068,0.8299726893362515
9069,0.8299726893362515
9070,0.8299726893362515
9071,0.8299726893362515
9072,0.8299726893362515
9073,0.8299726893362515
9074,0.8299726893362515
9075,0.8299726893362515
9076,0.8299726893362515
9077,0.8299726893362515
9078,0.8299726893362515
9079,0.8299726893362515
9080,0.8299726893362515
9081,0.8299726893362515
9082,0.8299726893362515
9083,0.8299726893362515
9084,0.8299726893362515
9085,0.8299726893362515
9086,0.8299726893362515
9087,0.8299726893362515
9088,0.8299726893362515
9089,0.8299726893362515
9090,0.8299726893362515
9091,0.8299726893362515
9092,0.8299726893362515
9093,0.8299726893362515
9094,0.8299726893362515
9095,0.8299726893362515
9096,0.8299726893362515
9097,0.8299726893362515
9098,0.8299726893362515
9099,0.8299726893362515
9100,0.8299726893362515
9101,0.8299726893362515
9102,0.8299726893362515
9103,0.8299726893362515
9104,0.8299726893362515
9105,0.8299726893362515
9106,0.8299726893362515
9107,0.8299726893362515
9108,0.8299726893362515
9109,0.8299726893362515
9110,0.8299726893362515
9111,0.8299726893362515
9112,0.8299726893362515
9113,0.8299726893362515
9114,0.8299726893362515
9115,0.8299726893362515
9116,0.8299726893362515
9117,0.8299726893362515
9118,0.8299726893362515
9119,0.8299726893362515
9120,0.8299726893362515
9121,0.8299726893362515
9122,0.8299726893362515
9123,0.8299726893362515
9124,0.8299726893362515
9125,0.8299726893362515
9126,0.8299726893362515
9127,0.8299726893362515
9128,0.8299726893362515
9129,0.8299726893362515
9130,0.8299726893362515
9131,0.8299726893362515
9132,0.8299726893362515
9133,0.8299726893362515
9134,0.8299726893362515
9135,0.8299726893362515
9136,0.8299726893362515
9137,0.8299726893362515
9138,0.8299726893362515
9139,0.8299726893362515
9140,0.8299726893362515
9141,0.8299726893362515
9142,0.8299726893362515
9143,0.8299726893362515
9144,0.8299726893362515
9145,0.8299726893362515
9146,0.8299726893362515
9147,0.8299726893362515
9148,0.8299726893362515
9149,0.8299726893362515
9150,0.8299726893362515
9151,0.8299726893362515
9152,0.8299726893362515
9153,0.8299726893362515
9154,0.8299726893362515
9155,0.8299726893362515
9156,0.8299726893362515
9157,0.8299726893362515
9158,0.8299726893362515
9159,0.8299726893362515
9160,0.8299726893362515
9161,0.8299726893362515
9162,0.8299726893362515
9163,0.8299726893362515
9164,0.8299726893362515
9165,0.8299726893362515
9166,0.8299726893362515
9167,0.8299726893362515
9168,0.8299726893362515
9169,0.8299726893362515
9170,0.8299726893362515
9171,0.8299726893362515
9172,0.8299726893362515
9173,0.8299726893362515
9174,0.8299726893362515
9175,0.8299726893362515
9176,0.8299726893362515
9177,0.8299726893362515
9178,0.8299726893362515
9179,0.8299726893362515
9180,0.8299726893362515
9181,0.8299726893362515
9182,0.8299726893362515
9183,0.8299726893362515
9184,0.8299726893362515
9185,0.8299726893362515
9186,0.8299726893362515
9187,0.8299726893362515
9188,0.8299726893362515
9189,0.8299726893362515
9190,0.8299726893362515
9191,0.8299726893362515
9192,0.8299726893362515
9193,0.8299726893362515
9194,0.8299726893362515
9195,0.8299726893362515
9196,0.8299726893362515
9197,0.8299726893362515
9198,0.8299726893362515
9199,0.8299726893362515
9200,0.8299726893362515
9201,0.8299726893362515
9202,0.8299726893362515
9203,0.8299726893362515
9204,0.8299726893362515
9205,0.8299726893362515
9206,0.8299726893362515
9207,0.8299726893362515
9208,0.8299726893362515
9209,0.8299726893362515
9210,0.8299726893362515
9211,0.8299726893362515
9212,0.8299726893362515
9213,0.8299726893362515
9214,0.8299726893362515
9215,0.8299726893362515
9216,0.8299726893362515
9217,0.8299726893362515
9218,0.8299726893362515
9219,0.8299726893362515
9220,0.8299726893362515
9221,0.8299726893362515
9222,0.8299726893362515
9223,0.8299726893362515
9224,0.8299726893362515
9225,0.8299726893362515
9226,0.8299726893362515
9227,0.8299726893362515
9228,0.8299726893362515
9229,0.8299726893362515
9230,0.8299726893362515
9231,0.8299726893362515
9232,0.8299726893362515
9233,0.8299726893362515
9234,0.8299726893362515
9235,0.8299726893362515
9236,0.8299726893362515
9237,0.8299726893362515
9238,0.8299726893362515
9239,0.8299726893362515
9240,0.8299726893362515
9241,0.8299726893362515
9242,0.8299726893362515
9243,0.8299726893362515
9244,0.8299726893362515
9245,0.8299726893362515
9246,0.8299726893362515
9247,0.8299726893362515
9248,0.8299726893362515
9249,0.8299726893362515
9250,0.8299726893362515
9251,0.8299726893362515
9252,0.8299726893362515
9253,0.8299726893362515
9254,0.8299726893362515
9255,0.8299726893362515
9256,0.8299726893362515
9257,0.8299726893362515
9258,0.8299726893362515
9259,0.8299726893362515
9260,0.8299726893362515
9261,0.8299726893362515
9262,0.8299726893362515
9263,0.8299726893362515
9264,0.8299726893362515
9265,0.8299726893362515
9266,0.8299726893362515
9267,0.8299726893362515
9268,0.8299726893362515
9269,0.8299726893362515
9270,0.8299726893362515
9271,0.8299726893362515
9272,0.8299726893362515
9273,0.8299726893362515
9274,0.8299726893362515
9275,0.8299726893362515
9276,0.8299726893362515
9277,0.8299726893362515
9278,0.8299726893362515
9279,0.8299726893362515
9280,0.8299726893362515
9281,0.8299726893362515
9282,0.8299726893362515
9283,0.8299726893362515
9284,0.8299726893362515
9285,0.8299726893362515
9286,0.8299726893362515
9287,0.8299726893362515
9288,0.8299726893362515
9289,0.8299726893362515
9290,0.8299726893362515
9291,0.8299726893362515
9292,0.8299726893362515
9293,0.8299726893362515
9294,0.8299726893362515
9295,0.8299726893362515
9296,0.8299726893362515
9297,0.8299726893362515
9298,0.8299726893362515
9299,0.8299726893362515
9300,0.8299726893362515
9301,0.8299726893362515
9302,0.8299726893362515
9303,0.8299726893362515
9304,0.8299726893362515
9305,0.8299726893362515
9306,0.8299726893362515
9307,0.8299726893362515
9308,0.8299726893362515
9309,0.8299726893362515
9310,0.8299726893362515
9311,0.8299726893362515
9312,0.8299726893362515
9313,0.8299726893362515
9314,0.8299726893362515
9315,0.8299726893362515
9316,0.8299726893362515
9317,0.8299726893362515
9318,0.8299726893362515
9319,0.8299726893362515
9320,0.8299726893362515
9321,0.8299726893362515
9322,0.8299726893362515
9323,0.8299726893362515
9324,0.8299726893362515
9325,0.8299726893362515
9326,0.8299726893362515
9327,0.8299726893362515
9328,0.8299726893362515
9329,0.8299726893362515
9330,0.8299726893362515
9331,0.8299726893362515
9332,0.8299726893362515
9333,0.8299726893362515
9334,0.8299726893362515
9335,0.8299726893362515
9336,0.8299726893362515
9337,0.8299726893362515
9338,0.8299726893362515
9339,0.8299726893362515
9340,0.8299726893362515
9341,0.8299726893362515
9342,0.8299726893362515
9343,0.8299726893362515
9344,0.8299726893362515
9345,0.8299726893362515
9346,0.8299726893362515
9347,0.8299726893362515
9348,0.8299726893362515
9349,0.8299726893362515
9350,0.8299726893362515
9351,0.8299726893362515
9352,0.8299726893362515
9353,0.8299726893362515
9354,0.8299726893362515
9355,0.8299726893362515
9356,0.8299726893362515
9357,0.8299726893362515
9358,0.8299726893362515
9359,0.8299726893362515
9360,0.8299726893362515
9361,0.8299726893362515
9362,0.8299726893362515
9363,0.8299726893362515
9364,0.8299726893362515
9366,0.8299726893362515
9367,0.8299726893362515
9368,0.8299726893362515
9369,0.8299726893362515
9370,0.8299726893362515
9371,0.8299726893362515
9372,0.8299726893362515
9373,0.8299726893362515
9374,0.8299726893362515
9375,0.8299726893362515
9377,0.8299726893362515
9378,0.8299726893362515
9379,0.8299726893362515
9380,0.8299726893362515
9381,0.8299726893362515
9382,0.8299726893362515
9383,0.8299726893362515
9384,0.8299726893362515
9385,0.8299726893362515
9386,0.8299726893362515
9387,0.8299726893362515
9388,0.8299726893362515
9389,0.8299726893362515
9390,0.8299726893362515
9391,0.8299726893362515
9392,0.8299726893362515
9393,0.8299726893362515
9394,0.8299726893362515
9395,0.8299726893362515
9396,0.8299726893362515
9397,0.8299726893362515
9398,0.8299726893362515
9399,0.8299726893362515
9400,0.8299726893362515
9401,0.8299726893362515
9402,0.8299726893362515
9403,0.8299726893362515
9404,0.8299726893362515
9405,0.8299726893362515
9406,0.8299726893362515
9407,0.8299726893362515
9408,0.8299726893362515
9409,0.8299726893362515
9410,0.8299726893362515
9411,0.8299726893362515
9412,0.8299726893362515
9413,0.8299726893362515
9414,0.8299726893362515
9415,0.8299726893362515
9416,0.8299726893362515
9417,0.8299726893362515
9418,0.8299726893362515
9419,0.8299726893362515
9420,0.8299726893362515
9421,0.8299726893362515
9422,0.8299726893362515
9423,0.8299726893362515
9424,0.8299726893362515
9425,0.8299726893362515
9426,0.8299726893362515
9427,0.8299726893362515
9428,0.8299726893362515
9429,0.8299726893362515
9430,0.8299726893362515
9431,0.8299726893362515
9432,0.8299726893362515
9433,0.8299726893362515
9434,0.8299726893362515
9435,0.8299726893362515
9436,0.8299726893362515
9437,0.8299726893362515
9438,0.8299726893362515
9439,0.8299726893362515
9440,0.8299726893362515
9441,0.8299726893362515
9442,0.8299726893362515
9443,0.8299726893362515
9444,0.8299726893362515
9445,0.8299726893362515
9446,0.8299726893362515
9447,0.8299726893362515
9448,0.8299726893362515
9449,0.8299726893362515
9450,0.8299726893362515
9451,0.8299726893362515
9452,0.8299726893362515
9453,0.8299726893362515
9454,0.8299726893362515
9455,0.8299726893362515
9456,0.8299726893362515
9457,0.8299726893362515
9458,0.8299726893362515
9459,0.8299726893362515
9460,0.8299726893362515
9461,0.8299726893362515
9462,0.8299726893362515
9463,0.8299726893362515
9464,0.8299726893362515
9465,0.8299726893362515
9466,0.8299726893362515
9467,0.8299726893362515
9468,0.8299726893362515
9469,0.8299726893362515
9470,0.8299726893362515
9471,0.8299726893362515
9472,0.8299726893362515
9473,0.8299726893362515
9474,0.8299726893362515
9475,0.8299726893362515
9476,0.8299726893362515
9477,0.8299726893362515
9478,0.8299726893362515
9479,0.8299726893362515
9480,0.8299726893362515
9481,0.8299726893362515
9482,0.8299726893362515
9483,0.8299726893362515
9484,0.8299726893362515
9485,0.8299726893362515
9486,0.8299726893362515
9487,0.8299726893362515
9488,0.8299726893362515
9489,0.8299726893362515
9490,0.8299726893362515
9491,0.8299726893362515
9492,0.8299726893362515
9493,0.8299726893362515
9494,0.8299726893362515
9495,0.8299726893362515
9496,0.8299726893362515
9497,0.8299726893362515
9498,0.8299726893362515
9499,0.8299726893362515
9500,0.8299726893362515
9501,0.8299726893362515
9502,0.8299726893362515
9503,0.8299726893362515
9504,0.8299726893362515
9505,0.8299726893362515
9506,0.8299726893362515
9507,0.8299726893362515
9508,0.8299726893362515
9509,0.8299726893362515
9510,0.8299726893362515
9511,0.8299726893362515
9512,0.8299726893362515
9513,0.8299726893362515
9514,0.8299726893362515
9515,0.8299726893362515
9516,0.8299726893362515
9517,0.8299726893362515
9518,0.8299726893362515
9519,0.8299726893362515
9520,0.8299726893362515
9521,0.8299726893362515
9522,0.8299726893362515
9523,0.8299726893362515
9524,0.8299726893362515
9525,0.8299726893362515
9526,0.8299726893362515
9527,0.8299726893362515
9528,0.8299726893362515
9529,0.8299726893362515
9530,0.8299726893362515
9531,0.8299726893362515
9532,0.8299726893362515
9533,0.8299726893362515
9534,0.8299726893362515
9535,0.8299726893362515
9536,0.8299726893362515
9537,0.8299726893362515
9538,0.8299726893362515
9539,0.8299726893362515
9540,0.8299726893362515
9541,0.8299726893362515
9542,0.8299726893362515
9543,0.8299726893362515
9544,0.8299726893362515
9545,0.8299726893362515
9546,0.8299726893362515
9547,0.8299726893362515
9548,0.8299726893362515
9549,0.8299726893362515
9550,0.8299726893362515
9551,0.8299726893362515
9552,0.8299726893362515
9553,0.8299726893362515
9554,0.8299726893362515
9555,0.8299726893362515
9556,0.8299726893362515
9557,0.8299726893362515
9558,0.8299726893362515
9559,0.8299726893362515
9560,0.8299726893362515
9561,0.8299726893362515
9562,0.8299726893362515
9563,0.8299726893362515
9564,0.8299726893362515
9565,0.8299726893362515
9566,0.8299726893362515
9567,0.8299726893362515
9568,0.8299726893362515
9569,0.8299726893362515
9570,0.8299726893362515
9571,0.8299726893362515
9572,0.8299726893362515
9573,0.8299726893362515
9574,0.8299726893362515
9575,0.8299726893362515
9576,0.8299726893362515
9577,0.8299726893362515
9578,0.8299726893362515
9579,0.8299726893362515
9580,0.8299726893362515
9581,0.8299726893362515
9582,0.8299726893362515
9583,0.8299726893362515
9584,0.8299726893362515
9585,0.8299726893362515
9586,0.8299726893362515
9587,0.8299726893362515
9588,0.8299726893362515
9589,0.8299726893362515
9590,0.8299726893362515
9591,0.8299726893362515
9592,0.8299726893362515
9593,0.8327071294580065
9594,0.8327071294580065
9595,0.8327071294580065
9596,0.8327071294580065
9597,0.8327071294580065
9598,0.8327071294580065
9599,0.8327071294580065
9600,0.8327071294580065
9601,0.8327071294580065
9602,0.8327071294580065
9603,0.8327071294580065
9604,0.8327071294580065
9605,0.8327071294580065
9606,0.8327071294580065
9607,0.8327071294580065
9608,0.8327071294580065
9609,0.8327071294580065
9610,0.8327071294580065
9611,0.8327071294580065
9612,0.8327071294580065
9613,0.8327071294580065
9614,0.8327071294580065
9615,0.8327071294580065
9616,0.8327071294580065
9617,0.8327071294580065
9618,0.8327071294580065
9619,0.8327071294580065
9620,0.8327071294580065
9621,0.8327071294580065
9622,0.8327071294580065
9623,0.8327071294580065
9624,0.8327071294580065
9625,0.8327071294580065
9626,0.8327071294580065
9627,0.8327071294580065
9628,0.8327071294580065
9629,0.8327071294580065
9630,0.8327071294580065
9631,0.8327071294580065
9632,0.8327071294580065
9633,0.8327071294580065
9634,0.8327071294580065
9635,0.8327071294580065
9636,0.8327071294580065
9637,0.8327071294580065
9638,0.8327071294580065
9639,0.8327071294580065
9640,0.8327071294580065
9641,0.8327071294580065
9642,0.8327071294580065
9643,0.8327071294580065
9644,0.8327071294580065
9645,0.8327071294580065
9646,0.8327071294580065
9647,0.8327071294580065
9648,0.8327071294580065
9649,0.8327071294580065
9650,0.8327071294580065
9651,0.8327071294580065
9652,0.8327071294580065
9653,0.8327071294580065
9654,0.8327071294580065
9655,0.8327071294580065
9656,0.8327071294580065
9657,0.8327071294580065
9658,0.8327071294580065
9659,0.8327071294580065
9660,0.8327071294580065
9661,0.8327071294580065
9662,0.8327071294580065
9663,0.8327071294580065
9664,0.8327071294580065
9665,0.8327071294580065
9666,0.8327071294580065
9667,0.8327071294580065
9668,0.8327071294580065
9669,0.8327071294580065
9670,0.8327071294580065
9671,0.8327071294580065
9672,0.8327071294580065
9673,0.8327071294580065
9674,0.8327071294580065
9675,0.8327071294580065
9676,0.8327071294580065
9677,0.8327071294580065
9678,0.8327071294580065
9679,0.8327071294580065
9680,0.8327071294580065
9683,0.8327071294580065
9684,0.8327071294580065
9685,0.8327071294580065
9686,0.8327071294580065
9687,0.8327071294580065
9688,0.8327071294580065
9689,0.8327071294580065
9690,0.8327071294580065
9691,0.8327071294580065
9692,0.8327071294580065
9693,0.8327071294580065
9694,0.8327071294580065
9695,0.8327071294580065
9696,0.8327071294580065
9697,0.8327071294580065
9698,0.8327071294580065
9699,0.8327071294580065
9700,0.8327071294580065
9701,0.8327071294580065
9702,0.8327071294580065
9703,0.8327071294580065
9704,0.8327071294580065
9705,0.8327071294580065
9706,0.8327071294580065
9707,0.8327071294580065
9708,0.8327071294580065
9709,0.8327071294580065
9710,0.8327071294580065
9711,0.8327071294580065
9712,0.8327071294580065
9713,0.8327071294580065
9714,0.8327071294580065
9715,0.8327071294580065
9716,0.8327071294580065
9717,0.8327071294580065
9718,0.8327071294580065
9719,0.8327071294580065
9720,0.8327071294580065
9721,0.8327071294580065
9722,0.8327071294580065
9723,0.8327071294580065
9724,0.8327071294580065
9725,0.8327071294580065
9726,0.8327071294580065
9727,0.8327071294580065
9728,0.8327071294580065
9729,0.8327071294580065
9730,0.8327071294580065
9731,0.8327071294580065
9732,0.8327071294580065
9733,0.8327071294580065
9734,0.8327071294580065
9735,0.8327071294580065
9736,0.8327071294580065
9737,0.8327071294580065
9738,0.8327071294580065
9739,0.8327071294580065
9740,0.8327071294580065
9741,0.8327071294580065
9742,0.8327071294580065
9743,0.8327071294580065
9744,0.8327071294580065
9745,0.8327071294580065
9746,0.8327071294580065
9747,0.8327071294580065
9748,0.8327071294580065
9749,0.8327071294580065
9750,0.8327071294580065
9751,0.8327071294580065
9752,0.8327071294580065
9753,0.8327071294580065
9754,0.8327071294580065
9755,0.8327071294580065
9756,0.8327071294580065
9757,0.8327071294580065
9758,0.8327071294580065
9759,0.8327071294580065
9760,0.8327071294580065
9761,0.8327071294580065
9762,0.8327071294580065
9763,0.8327071294580065
9764,0.8327071294580065
9765,0.8327071294580065
9766,0.8327071294580065
9767,0.8327071294580065
9768,0.8327071294580065
9769,0.8327071294580065
9770,0.8327071294580065
9771,0.8327071294580065
9772,0.8327071294580065
9773,0.8327071294580065
9774,0.8327071294580065
9775,0.8327071294580065
9776,0.8327071294580065
9777,0.8327071294580065
9778,0.8327071294580065
9779,0.8327071294580065
9780,0.8327071294580065
9781,0.8327071294580065
9782,0.8327071294580065
9783,0.8327071294580065
9784,0.8327071294580065
9785,0.8327071294580065
9786,0.8327071294580065
9787,0.8327071294580065
9788,0.8327071294580065
9789,0.8327071294580065
9790,0.8327071294580065
9791,0.8327071294580065
9792,0.8327071294580065
9793,0.8327071294580065
9794,0.8327071294580065
9795,0.8327071294580065
9796,0.8327071294580065
9797,0.8327071294580065
9798,0.8327071294580065
9799,0.8327071294580065
9800,0.8327071294580065
9801,0.8327071294580065
9802,0.8327071294580065
9803,0.8327071294580065
9804,0.8327071294580065
9805,0.8327071294580065
9806,0.8327071294580065
9807,0.8327071294580065
9808,0.8327071294580065
9809,0.8327071294580065
9810,0.8327071294580065
9811,0.8327071294580065
9812,0.8327071294580065
9813,0.8327071294580065
9814,0.8327071294580065
9815,0.8327071294580065
9816,0.8327071294580065
9817,0.8327071294580065
9818,0.8327071294580065
9819,0.8327071294580065
9821,0.8327071294580065
9822,0.8327071294580065
9823,0.8327071294580065
9824,0.8327071294580065
9825,0.8327071294580065
9826,0.8327071294580065
9827,0.8327071294580065
9828,0.8327071294580065
9829,0.8327071294580065
9830,0.8327071294580065
9831,0.8327071294580065
9832,0.8327071294580065
9833,0.8327071294580065
9834,0.8327071294580065
9835,0.8327071294580065
9836,0.8327071294580065
9837,0.8327071294580065
9838,0.8327071294580065
9839,0.8327071294580065
9840,0.8327071294580065
9841,0.8327071294580065
9842,0.8327071294580065
9843,0.8327071294580065
9844,0.8327071294580065
9845,0.8327071294580065
9846,0.8327071294580065
9847,0.8327071294580065
9848,0.8327071294580065
9849,0.8327071294580065
9850,0.8327071294580065
9851,0.8327071294580065
9852,0.8327071294580065
9853,0.8327071294580065
9854,0.8327071294580065
9855,0.8327071294580065
9856,0.8327071294580065
9857,0.8327071294580065
9858,0.8327071294580065
9859,0.8327071294580065
9860,0.8327071294580065
9861,0.8327071294580065
9862,0.8327071294580065
9863,0.8327071294580065
9864,0.8327071294580065
9865,0.8327071294580065
9866,0.8327071294580065
9867,0.8327071294580065
9868,0.8327071294580065
9869,0.8327071294580065
9870,0.8327071294580065
9871,0.8327071294580065
9872,0.8327071294580065
9873,0.8327071294580065
9874,0.8327071294580065
9875,0.8327071294580065
9876,0.8327071294580065
9877,0.8327071294580065
9878,0.8327071294580065
9879,0.8327071294580065
9880,0.8327071294580065
9881,0.8327071294580065
9882,0.8327071294580065
9883,0.8327071294580065
9884,0.8327071294580065
9885,0.8327071294580065
9886,0.8327071294580065
9887,0.8327071294580065
9888,0.8327071294580065
9889,0.8327071294580065
9890,0.8327071294580065
9891,0.8327071294580065
9892,0.8327071294580065
9893,0.8327071294580065
9894,0.8327071294580065
9895,0.8327071294580065
9896,0.8327071294580065
9898,0.8327071294580065
9899,0.8327071294580065
9900,0.8327071294580065
9901,0.8327071294580065
9902,0.8327071294580065
9903,0.8327071294580065
9904,0.8327071294580065
9905,0.8327071294580065
9906,0.8327071294580065
9907,0.8327071294580065
9908,0.8327071294580065
9909,0.8327071294580065
9910,0.8327071294580065
9911,0.8327071294580065
9912,0.8327071294580065
9913,0.8327071294580065
9914,0.8327071294580065
9915,0.8327071294580065
9916,0.8327071294580065
9917,0.8327071294580065
9918,0.8327071294580065
9919,0.8327071294580065
9920,0.8327071294580065
9921,0.8327071294580065
9922,0.8327071294580065
9923,0.8327071294580065
9924,0.8327071294580065
9925,0.8327071294580065
9926,0.8327071294580065
9927,0.8327071294580065
9928,0.8327071294580065
9929,0.8327071294580065
9930,0.8327071294580065
9931,0.8327071294580065
9932,0.8327071294580065
9933,0.8327071294580065
9934,0.8327071294580065
9935,0.8327071294580065
9936,0.8327071294580065
9937,0.8327071294580065
9938,0.8327071294580065
9939,0.8327071294580065
9940,0.8327071294580065
9941,0.8327071294580065
9942,0.8327071294580065
9943,0.8327071294580065
9944,0.8327071294580065
9945,0.8327071294580065
9946,0.8327071294580065
9947,0.8327071294580065
9948,0.8327071294580065
9949,0.8327071294580065
9950,0.8327071294580065
9951,0.8327071294580065
9952,0.8327071294580065
9953,0.8327071294580065
9954,0.8327071294580065
9955,0.8327071294580065
9956,0.8327071294580065
9957,0.8327071294580065
9958,0.8327071294580065
9959,0.8327071294580065
9960,0.8327071294580065
9961,0.8327071294580065
9962,0.8327071294580065
9963,0.8327071294580065
9964,0.8327071294580065
9965,0.8327071294580065
9966,0.8327071294580065
9967,0.8327071294580065
9968,0.8327071294580065
9969,0.8327071294580065
9970,0.8327071294580065
9971,0.8327071294580065
9972,0.8327071294580065
9973,0.8327071294580065
9975,0.8327071294580065
9976,0.8327071294580065
9977,0.8327071294580065
9978,0.8327071294580065
9979,0.8327071294580065
9980,0.8327071294580065
9981,0.8327071294580065
9982,0.8327071294580065
9983,0.8327071294580065
9984,0.8327071294580065
9985,0.8327071294580065
9986,0.8327071294580065
9987,0.8327071294580065
9988,0.8327071294580065
9989,0.8327071294580065
9990,0.8327071294580065
9991,0.8327071294580065
9992,0.8327071294580065
9993,0.8327071294580065
9994,0.8327071294580065
9995,0.8327071294580065
9996,0.8327071294580065
9997,0.8327071294580065
9998,0.8327071294580065
9999,0.8327071294580065
10000,0.8327071294580065
10001,0.8327071294580065
10002,0.8327071294580065
10003,0.8327071294580065
10004,0.8327071294580065
10005,0.8327071294580065
10006,0.8327071294580065
10007,0.8327071294580065
10008,0.8327071294580065
10009,0.8327071294580065
10010,0.8327071294580065
10011,0.8327071294580065
10012,0.8327071294580065
10013,0.8327071294580065
10014,0.8327071294580065
10015,0.8327071294580065
10016,0.8327071294580065
10017,0.8327071294580065
10018,0.8327071294580065
10019,0.8327071294580065
10020,0.8327071294580065
10021,0.8327071294580065
10022,0.8327071294580065
10023,0.8327071294580065
10024,0.8327071294580065
10025,0.8327071294580065
10026,0.8327071294580065
10027,0.8327071294580065
10028,0.8327071294580065
10029,0.8327071294580065
10030,0.8327071294580065
10031,0.8327071294580065
10032,0.8327071294580065
10033,0.8327071294580065
10034,0.8327071294580065
10035,0.8327071294580065
10036,0.8327071294580065
10037,0.8327071294580065
10038,0.8327071294580065
10039,0.8327071294580065
10040,0.8327071294580065
10041,0.8327071294580065
10042,0.8327071294580065
10043,0.8327071294580065
10044,0.8327071294580065
10045,0.8327071294580065
10046,0.8327071294580065
10047,0.8327071294580065
10048,0.8327071294580065
10049,0.8327071294580065
10050,0.8327071294580065
10051,0.8327071294580065
10052,0.8327071294580065
10053,0.8327071294580065
10054,0.8327071294580065
10055,0.8327071294580065
10056,0.8327071294580065
10057,0.8327071294580065
10058,0.8327071294580065
10059,0.8327071294580065
10060,0.8327071294580065
10061,0.8327071294580065
10062,0.8327071294580065
10063,0.8327071294580065
10064,0.8327071294580065
10065,0.8327071294580065
10066,0.8327071294580065
10067,0.8327071294580065
10068,0.8327071294580065
10069,0.8327071294580065
10070,0.8327071294580065
10071,0.8327071294580065
10072,0.8327071294580065
10073,0.8327071294580065
10074,0.8327071294580065
10075,0.8327071294580065
10076,0.8327071294580065
10077,0.8327071294580065
10078,0.8327071294580065
10079,0.8327071294580065
10080,0.8327071294580065
10081,0.8327071294580065
10082,0.8327071294580065
10083,0.8327071294580065
10084,0.8327071294580065
10085,0.8327071294580065
10086,0.8327071294580065
10087,0.8327071294580065
10088,0.8327071294580065
10089,0.8327071294580065
10090,0.8327071294580065
10091,0.8327071294580065
10092,0.8327071294580065
10093,0.8327071294580065
10094,0.8327071294580065
10095,0.8327071294580065
10096,0.8327071294580065
10097,0.8327071294580065
10098,0.8327071294580065
10099,0.8327071294580065
10100,0.8327071294580065
10101,0.8327071294580065
10102,0.8327071294580065
10103,0.8327071294580065
10104,0.8327071294580065
10105,0.8327071294580065
10106,0.8327071294580065
10107,0.8327071294580065
10108,0.8327071294580065
10109,0.8327071294580065
10110,0.8327071294580065
10111,0.8327071294580065
10112,0.8327071294580065
10113,0.8327071294580065
10114,0.8327071294580065
10115,0.8327071294580065
10116,0.8327071294580065
10117,0.8327071294580065
10118,0.8327071294580065
10119,0.8327071294580065
10120,0.8327071294580065
10121,0.8327071294580065
10122,0.8327071294580065
10123,0.8327071294580065
10124,0.8327071294580065
10125,0.8327071294580065
10126,0.8327071294580065
10127,0.8327071294580065
10128,0.8327071294580065
10129,0.8327071294580065
10130,0.8327071294580065
10131,0.8327071294580065
10132,0.8327071294580065
10133,0.8327071294580065
10134,0.8327071294580065
10135,0.8327071294580065
10136,0.8327071294580065
