index,RNaseH1_score_R7
2431,0.009556651999999999
2432,-0.0015626238461538464
2433,-0.008947609846153847
2434,0.017947502076923076
2435,0.026943552615384617
2436,-0.010590317692307692
2437,-0.0034938691538461547
2438,0.001289323538461538
2439,0.023574746538461536
2440,0.0024725505384615384
2441,-0.006866132846153848
2442,-0.010347633230769232
2443,-0.0029238610000000007
2444,0.009556651999999999
2445,0.014262547461538462
2446,0.018675702923076923
2447,0.019539136153846153
2448,0.02017303069230769
2449,0.013830179692307692
2450,0.00793317269230769
2451,-3.371969230769467e-05
2452,0.018642317076923074
2453,0.017486185846153846
2454,-0.010764629076923077
2455,-0.011956591769230768
2456,0.007455195846153845
2457,0.02223420838461539
2458,-0.01884632061538461
2459,0.017354018538461538
2460,0.01115676530769231
2461,0.005657087923076922
2462,0.001570466153846154
2463,-0.005788512307692308
2464,0.007670351846153846
2465,0.010304453923076922
2466,-0.01015726876923077
2467,-0.003739007615384616
2468,-0.0010192468461538466
2469,0.0023558545384615385
2470,0.014247895538461538
2471,0.01193904753846154
2472,-0.003337393076923079
2473,0.015290311
2474,0.007058315538461538
2475,0.00758840276923077
2476,0.0034411769230769224
2477,0.002876194461538462
2478,0.01342871146153846
2479,0.0005425413846153834
2480,-0.0020206913846153854
2481,-5.4130000000009865e-06
2482,0.014407720153846153
2483,-0.007975629615384614
2484,0.01760414623076923
2485,-0.0036757967692307688
2486,-9.242115384615415e-05
2487,-0.0017677652307692311
2488,-0.010560434230769232
2489,0.0016124910000000002
2490,0.0012410402307692298
2491,-0.00520782653846154
2492,0.005592629846153844
2493,0.004258876846153845
2494,-0.009516758615384617
2495,0.01171952584615385
2496,0.012308981846153847
2497,0.002179069769230769
2498,0.0019823344615384608
2499,-0.0018311953076923084
2500,0.017220717461538464
2501,0.013931808615384619
2502,-0.0024491568461538476
2503,0.012008797846153847
2504,0.012035733076923079
2505,-0.016239226923076923
2506,0.0007764800769230764
2507,-0.013131400384615386
2508,-0.011681226307692305
2509,0.012917178615384614
2510,-0.014411461307692311
2511,0.00021143384615384536
2512,0.002546561307692308
2513,-0.0034378362307692324
2514,0.008569252384615384
2515,0.008011830230769233
2516,0.014650552384615385
2517,-0.00028144361538461646
2518,-0.003344869000000001
2519,0.008270234692307692
2520,0.00011610853846153776
2521,0.0008205576153846139
2522,-0.018334808000000005
2523,0.013664671384615384
2524,0.0056592368461538456
2525,0.007971626692307691
2526,-0.0030910830769230774
2527,-0.0037166157692307697
2528,0.005332011538461537
2529,0.01021889330769231
2530,0.02721136192307693
2531,-0.015362026692307693
2532,-0.00738086453846154
2533,-0.0012413901538461546
2534,-0.011635523384615383
2535,0.0008766287692307678
2536,-0.011217625384615385
2537,0.0052651185384615376
2538,0.0005437704615384613
2539,-0.004101571230769232
2540,-0.005902035692307694
2541,0.014918880000000002
2542,0.007305934000000001
2543,-0.005397963000000001
2544,0.015153027307692309
2545,0.001268157923076925
2546,0.009677466153846154
2547,0.003140117230769231
2548,0.0012329794615384615
2549,0.008843603615384617
2550,0.018720229076923077
2551,0.00752067846153846
2552,0.0030459059230769224
2553,-0.0016357456923076937
2554,0.0035104026923076922
2555,0.002496229538461539
2556,-0.002268301
2576,0.021511242384615385
2577,0.0006282500769230772
2578,-0.00039453153846153984
2579,-0.009216428923076924
2580,0.003359290153846153
2581,0.0004233223846153847
2582,-0.009216428923076924
2583,0.003359290153846153
2584,0.012327762615384614
2585,0.01342871146153846
2586,0.0004233223846153847
2587,-0.009216428923076924
2588,0.003359290153846153
2589,0.012327762615384614
2590,-0.0034296478461538467
2591,-0.012834110923076923
2592,-0.0034296478461538467
2593,-0.012834110923076923
2594,-0.009216428923076924
2595,0.003359290153846153
2596,0.01342871146153846
2597,0.012703869153846152
2598,0.011423068307692307
2599,-0.00039453153846153984
2600,0.022198564538461547
2601,0.022198564538461547
2602,0.022198564538461547
2603,0.022198564538461547
2604,0.022198564538461547
2605,0.022198564538461547
2606,0.022198564538461547
2607,0.022198564538461547
2608,0.022198564538461547
2609,0.022198564538461547
2612,0.002341229076923076
2613,0.005151322692307691
2614,0.004568460307692307
2615,0.011062961384615386
2616,0.00623365569230769
2617,0.0017980956153846154
2618,0.004568460307692307
2619,0.011062961384615386
2620,0.002341229076923076
2621,0.004614142
2622,0.00623365569230769
2623,0.0017980956153846154
2624,0.004568460307692307
2625,0.011062961384615386
2626,0.002341229076923076
2627,0.004614142
2628,0.00623365569230769
2629,0.004568460307692307
2630,0.011062961384615386
2631,0.002341229076923076
2632,0.00623365569230769
2633,0.0005036691538461528
2634,0.004568460307692307
2635,0.011062961384615386
2636,0.002341229076923076
2637,0.0024799245384615376
2638,0.00623365569230769
2639,0.0005036691538461528
2640,0.011062961384615386
2641,0.0024799245384615376
2642,0.0017980956153846154
2643,0.0005036691538461528
2644,0.004568460307692307
2645,0.011062961384615386
2646,0.002341229076923076
2647,0.004614142
2648,0.0024799245384615376
2649,0.00623365569230769
2650,0.0005036691538461528
2651,0.011062961384615386
2652,0.0024799245384615376
2653,0.0005036691538461528
2654,0.011062961384615386
2655,0.0024799245384615376
2656,0.0005036691538461528
2657,0.004568460307692307
2658,0.011062961384615386
2659,0.002341229076923076
2660,0.0024799245384615376
2661,0.00623365569230769
2662,0.004568460307692307
2663,0.011062961384615386
2664,0.002341229076923076
2665,0.00623365569230769
2666,0.0005036691538461528
2667,0.004568460307692307
2668,0.011062961384615386
2669,0.002341229076923076
2670,0.0024799245384615376
2671,0.00623365569230769
2672,0.004568460307692307
2673,0.011062961384615386
2674,0.002341229076923076
2675,0.00623365569230769
2676,0.0005036691538461528
2677,0.004568460307692307
2678,0.011062961384615386
2679,0.002341229076923076
2680,0.0024799245384615376
2681,0.00623365569230769
2682,0.008846380153846152
2683,0.004614142
2684,0.0024799245384615376
2685,0.016244106153846152
2686,0.025053368153846154
2687,0.018624877538461537
2688,-0.0025472078461538468
2689,0.0028959725384615363
2690,0.006380526538461538
2692,0.013669404615384616
2693,-0.0032739503076923077
2694,0.005151322692307691
2695,0.0013784739230769223
2698,-0.001832987615384617
2699,-0.007928915153846154
2700,0.006970855076923076
2701,0.013669404615384616
2702,-0.0032739503076923077
2703,0.0019652260000000005
2706,0.006970855076923076
2708,-0.0032739503076923077
2709,0.006380526538461538
2710,-0.001832987615384617
2711,0.013669404615384616
2712,-0.0032739503076923077
2713,0.020051903230769236
2714,0.006380526538461538
2715,-0.001832987615384617
2716,0.006970855076923076
2717,0.013669404615384616
2718,-0.0032739503076923077
2719,0.020051903230769236
2720,0.006970855076923076
2721,0.013669404615384616
2722,0.0013784739230769223
2723,0.020051903230769236
2724,0.006380526538461538
2725,0.0019652260000000005
2726,-0.001832987615384617
2728,0.006970855076923076
2729,0.013669404615384616
2730,-0.0032739503076923077
2731,0.020051903230769236
2732,0.006970855076923076
2734,0.020051903230769236
2735,0.006970855076923076
2736,0.013669404615384616
2737,0.020051903230769236
2738,0.006380526538461538
2739,-0.001832987615384617
2740,0.006970855076923076
2741,0.013669404615384616
2742,-0.0032739503076923077
2744,-0.001832987615384617
2745,0.013669404615384616
2746,-0.0032739503076923077
2747,0.020051903230769236
2749,-0.001832987615384617
2750,0.006970855076923076
2751,0.013669404615384616
2752,-0.0032739503076923077
2754,-0.001832987615384617
2755,0.013669404615384616
2756,-0.0032739503076923077
2757,0.020051903230769236
2758,0.006380526538461538
2759,-0.001832987615384617
2760,0.006970855076923076
2761,0.013669404615384616
2762,-0.0032739503076923077
2763,0.0024799245384615376
2764,0.006380526538461538
2765,0.0013784739230769223
2766,0.0049192312307692315
2767,-0.021381924384615378
2768,-0.0281431666923077
2769,0.0005288836153846152
2770,-0.011080133846153849
2771,0.012325971846153843
2772,-0.001832987615384617
2773,-0.013839718076923078
2774,-0.0029213784615384625
2775,-0.010252341076923079
2776,-0.0019576410769230777
2777,0.005151322692307691
2778,-0.0017746785384615388
2779,-0.011080133846153849
2780,0.003474204846153845
2781,-0.0029213784615384625
2782,-0.010252341076923079
2783,-0.0019576410769230777
2784,0.005151322692307691
2785,-0.011080133846153849
2786,0.003474204846153845
2787,-0.0029213784615384625
2788,-0.010252341076923079
2789,-0.0019576410769230777
2790,0.005151322692307691
2791,-0.0029213784615384625
2792,-0.010252341076923079
2793,-0.0019576410769230777
2794,0.005151322692307691
2795,-0.011936456538461537
2796,0.014789022846153844
2797,-0.0029213784615384625
2798,-0.010252341076923079
2799,-0.0019576410769230777
2800,0.005151322692307691
2801,-0.011936456538461537
2802,0.014789022846153844
2803,-0.010252341076923079
2804,-0.0019576410769230777
2805,-0.011080133846153849
2806,-0.011936456538461537
2807,0.003474204846153845
2808,0.014789022846153844
2809,-0.0029213784615384625
2810,-0.010252341076923079
2811,-0.0019576410769230777
2812,0.005151322692307691
2813,-0.011936456538461537
2814,0.014789022846153844
2815,-0.010252341076923079
2816,-0.0019576410769230777
2817,-0.011936456538461537
2818,0.014789022846153844
2819,-0.010252341076923079
2820,-0.0019576410769230777
2821,-0.011936456538461537
2822,0.014789022846153844
2823,-0.0029213784615384625
2824,-0.010252341076923079
2825,-0.0019576410769230777
2826,0.005151322692307691
2827,-0.0029213784615384625
2828,-0.010252341076923079
2829,-0.0019576410769230777
2830,0.005151322692307691
2831,-0.011936456538461537
2832,0.014789022846153844
2833,-0.0029213784615384625
2834,-0.010252341076923079
2835,-0.0019576410769230777
2836,0.005151322692307691
2837,-0.0029213784615384625
2838,-0.010252341076923079
2839,-0.0019576410769230777
2840,0.005151322692307691
2841,-0.011936456538461537
2842,0.014789022846153844
2843,-0.0029213784615384625
2844,-0.010252341076923079
2845,-0.0019576410769230777
2846,0.005151322692307691
2847,0.0024799245384615376
2848,-0.003263152846153846
2849,0.012325971846153843
2850,-0.013839718076923078
2851,-0.0019576410769230777
2852,0.005151322692307691
2853,-0.0017746785384615388
2854,0.006262377999999998
2855,0.004527804000000002
2856,0.0072031846153846136
2857,-0.003263152846153846
2858,0.002796605615384613
2859,-0.004946396153846158
2860,-0.0017746785384615388
2861,0.006262377999999998
2862,0.004527804000000002
2863,0.0072031846153846136
2864,-0.003263152846153846
2865,0.002796605615384613
2866,-0.004946396153846158
2867,-0.0017746785384615388
2868,0.006262377999999998
2869,0.004527804000000002
2870,-0.003263152846153846
2871,-0.0017746785384615388
2872,0.006262377999999998
2873,0.004527804000000002
2874,0.008636222384615382
2875,-0.003263152846153846
2876,-0.004946396153846158
2877,-0.0017746785384615388
2878,0.006262377999999998
2879,0.004527804000000002
2880,0.008636222384615382
2881,-0.004946396153846158
2882,-0.0017746785384615388
2883,0.006262377999999998
2884,0.0072031846153846136
2885,0.008636222384615382
2886,-0.003263152846153846
2887,0.002796605615384613
2888,-0.004946396153846158
2889,-0.0017746785384615388
2890,0.006262377999999998
2891,0.004527804000000002
2892,0.008636222384615382
2893,-0.004946396153846158
2894,-0.0017746785384615388
2895,0.006262377999999998
2896,0.008636222384615382
2897,-0.004946396153846158
2898,-0.0017746785384615388
2899,0.006262377999999998
2900,0.008636222384615382
2901,-0.003263152846153846
2902,-0.004946396153846158
2903,-0.0017746785384615388
2904,0.006262377999999998
2905,0.004527804000000002
2906,-0.003263152846153846
2907,-0.0017746785384615388
2908,0.006262377999999998
2909,0.004527804000000002
2910,0.008636222384615382
2911,-0.003263152846153846
2912,-0.004946396153846158
2913,-0.0017746785384615388
2914,0.006262377999999998
2915,0.004527804000000002
2916,-0.003263152846153846
2917,-0.0017746785384615388
2918,0.006262377999999998
2919,0.004527804000000002
2920,0.008636222384615382
2921,-0.003263152846153846
2922,-0.004946396153846158
2923,-0.0017746785384615388
2924,0.006262377999999998
2925,0.004527804000000002
2926,0.0024799245384615376
2927,0.005151322692307691
2928,0.01772108923076923
2929,0.006426077923076923
2930,0.0025001546923076917
2931,0.018985874846153845
2932,0.01772108923076923
2933,-0.0006395832307692315
2934,0.006426077923076923
2935,-0.002561485538461539
2936,0.0025001546923076917
2937,0.018985874846153845
2938,0.01772108923076923
2939,-0.0006395832307692315
2940,0.006426077923076923
2941,-0.002561485538461539
2942,0.0025001546923076917
2943,0.01772108923076923
2944,0.006426077923076923
2945,0.0025001546923076917
2946,0.010303133307692308
2947,0.01772108923076923
2948,0.011871692153846154
2949,0.006426077923076923
2950,-0.010352465153846153
2951,0.0025001546923076917
2952,0.010303133307692308
2953,0.011871692153846154
2954,-0.010352465153846153
2955,0.018985874846153845
2956,0.010303133307692308
2957,0.01772108923076923
2958,-0.0006395832307692315
2959,0.011871692153846154
2960,0.006426077923076923
2961,-0.002561485538461539
2962,-0.010352465153846153
2963,0.0025001546923076917
2964,0.010303133307692308
2965,0.011871692153846154
2966,0.010303133307692308
2967,0.011871692153846154
2968,-0.010352465153846153
2969,0.010303133307692308
2970,0.01772108923076923
2971,0.011871692153846154
2972,0.006426077923076923
2973,-0.010352465153846153
2974,0.0025001546923076917
2975,0.01772108923076923
2976,0.006426077923076923
2977,0.0025001546923076917
2978,0.010303133307692308
2979,0.01772108923076923
2980,0.011871692153846154
2981,0.006426077923076923
2982,-0.010352465153846153
2983,0.0025001546923076917
2984,0.01772108923076923
2985,0.006426077923076923
2986,0.0025001546923076917
2987,0.010303133307692308
2988,0.01772108923076923
2989,0.011871692153846154
2990,0.006426077923076923
2991,0.0024799245384615376
2992,-0.010352465153846153
2993,0.0025001546923076917
2994,-0.007411070692307694
2995,-0.010210250923076925
2996,-0.01940352723076923
2997,-0.004873884
2998,-0.002561485538461539
2999,-0.010352465153846153
3000,-0.0033237532307692315
3001,-0.004826886923076923
3002,0.003970061076923077
3003,-0.0004416029230769235
3004,0.016691271076923076
3005,0.012325971846153843
3006,0.005151322692307691
3007,-0.006752856692307693
3008,0.002325502923076923
3009,-0.014900515538461537
3010,-0.004874354692307694
3011,-0.006752856692307693
3012,-0.007333688153846157
3013,-0.014900515538461537
3014,-0.004874354692307694
3015,-0.006752856692307693
3016,-0.007333688153846157
3017,-0.014900515538461537
3018,-0.006752856692307693
3019,-0.014900515538461537
3020,-0.0017171706923076924
3021,-0.006752856692307693
3022,-0.01419611223076923
3023,-0.014900515538461537
3024,-0.0017171706923076924
3025,-0.01419611223076923
3026,-0.004874354692307694
3027,-0.0017171706923076924
3028,-0.006752856692307693
3029,-0.007333688153846157
3030,-0.01419611223076923
3031,-0.014900515538461537
3032,-0.0017171706923076924
3033,-0.01419611223076923
3034,-0.0017171706923076924
3035,-0.01419611223076923
3036,-0.0017171706923076924
3037,-0.006752856692307693
3038,-0.01419611223076923
3039,-0.014900515538461537
3040,-0.006752856692307693
3041,-0.014900515538461537
3042,-0.0017171706923076924
3043,-0.006752856692307693
3044,-0.01419611223076923
3045,-0.014900515538461537
3046,-0.006752856692307693
3047,-0.014900515538461537
3048,-0.0017171706923076924
3049,-0.006752856692307693
3050,-0.01419611223076923
3051,-0.014900515538461537
3052,0.0024799245384615376
3053,-0.0017171706923076924
3054,-0.0009875556153846152
3055,0.0012537143846153844
3056,0.0022571252307692293
3057,-0.0042242720769230776
3058,-0.006184195769230771
3059,0.0032151161538461546
3060,-0.005192359384615387
3061,-0.013061712769230769
3062,-0.017639410769230767
3063,-0.005813891538461537
3064,-0.02516699553846154
3065,-0.015731425153846155
3066,0.011910808923076926
3067,0.001276617692307691
3068,-0.018668466769230768
3069,-0.018124771307692307
3070,-0.01692685076923077
3071,-0.0073499193846153854
3072,-0.005144011076923077
3073,-0.007333688153846157
3074,-0.01419611223076923
3075,-0.024185826615384612
3076,-0.01174045876923077
3077,-0.01463116876923077
3078,-0.009168839000000002
3079,0.0006858431538461528
3080,0.007986617692307692
3081,-0.0027613176153846158
3082,-0.011051906769230771
3083,-0.003293988846153846
3084,0.0005288836153846152
3085,-0.011080133846153849
3086,0.012325971846153843
3087,-0.001832987615384617
3088,-0.013839718076923078
3089,-0.0019576410769230777
3090,0.005151322692307691
3091,0.001978481999999999
3092,-0.0017746785384615388
3093,0.0034989318461538456
3094,0.009804720692307691
3095,0.005744650461538463
3096,0.0005288836153846152
3097,0.015701028
3098,0.009804720692307691
3099,0.005744650461538463
3100,0.0005288836153846152
3101,0.015701028
3102,0.009804720692307691
3103,0.0005288836153846152
3104,0.009804720692307691
3105,0.0052204483076923065
3106,0.0005288836153846152
3107,0.011897377153846152
3108,0.009804720692307691
3109,0.0052204483076923065
3110,0.011897377153846152
3111,0.005744650461538463
3112,0.0052204483076923065
3113,0.0005288836153846152
3114,0.015701028
3115,0.011897377153846152
3116,0.009804720692307691
3117,0.0052204483076923065
3118,0.011897377153846152
3119,0.0052204483076923065
3120,0.011897377153846152
3121,0.0052204483076923065
3122,0.0005288836153846152
3123,0.011897377153846152
3124,0.009804720692307691
3125,0.0005288836153846152
3126,0.009804720692307691
3127,0.0052204483076923065
3128,0.0005288836153846152
3129,0.011897377153846152
3130,0.009804720692307691
3131,0.0005288836153846152
3132,0.009804720692307691
3133,0.0052204483076923065
3134,0.0005288836153846152
3135,0.0024799245384615376
3136,0.011897377153846152
3137,0.009804720692307691
3138,0.015701028
3139,0.011897377153846152
3140,0.0044610607692307696
3141,0.011296186000000001
3142,0.010790859615384615
3143,0.013058918076923075
3144,0.018594398538461537
3145,0.005376468769230768
3146,-0.009820755846153845
3147,0.001536795538461536
3148,0.010721304769230767
3149,0.005819938307692307
3150,0.006004249692307692
3151,-0.004061294000000002
3152,0.0026727024615384614
3153,-0.0014310963076923085
3154,0.010979558692307694
3155,0.005809349538461536
3156,0.0014759754615384607
3157,-0.006213288076923078
3158,-0.00044393830769230876
3159,0.008658087076923077
3160,0.008198149230769228
3161,0.015726358461538463
3162,0.024297974846153852
3163,0.012325971846153843
3164,-0.001832987615384617
3165,-0.013839718076923078
3166,0.005151322692307691
3167,-0.005316015615384617
3168,0.012325971846153843
3169,-0.0017775003846153847
3170,-0.005316015615384617
3171,0.012325971846153843
3172,-0.0017775003846153847
3173,-0.005316015615384617
3174,0.012325971846153843
3175,-0.005316015615384617
3176,0.004214448538461537
3177,0.012325971846153843
3178,-0.011790771615384619
3179,-0.005316015615384617
3180,0.004214448538461537
3181,-0.011790771615384619
3182,0.004214448538461537
3183,0.012325971846153843
3184,-0.0017775003846153847
3185,-0.011790771615384619
3186,-0.005316015615384617
3187,0.004214448538461537
3188,-0.011790771615384619
3189,0.004214448538461537
3190,-0.011790771615384619
3191,0.004214448538461537
3192,0.012325971846153843
3193,-0.011790771615384619
3194,-0.005316015615384617
3195,0.012325971846153843
3196,-0.005316015615384617
3197,0.004214448538461537
3198,0.012325971846153843
3199,-0.011790771615384619
3200,-0.005316015615384617
3201,0.012325971846153843
3202,-0.005316015615384617
3203,0.004214448538461537
3204,0.012325971846153843
3205,0.0024799245384615376
3206,-0.011790771615384619
3207,-0.005316015615384617
3208,0.012985554307692306
3209,0.0018085575384615385
3210,0.007226647153846153
3211,0.004132951384615383
3212,0.01009411669230769
3213,0.016918522
3214,-0.0017775003846153847
3215,-0.011790771615384619
3216,-0.008785958
3217,0.002401371153846152
3218,0.010174781
3219,0.0005288836153846152
3220,-0.011080133846153849
3221,0.01677383623076923
3222,-0.012305083230769233
3223,0.012325971846153843
3224,-0.001832987615384617
3225,-0.013839718076923078
3226,-0.0019576410769230777
3227,0.005151322692307691
3228,0.001978481999999999
3229,-0.014537040307692308
3230,-0.0017746785384615388
3231,0.003546939538461538
3232,-0.012305083230769233
3233,-0.0004902069230769228
3234,-0.014537040307692308
3235,-0.0010286424615384621
3236,0.01677383623076923
3237,0.003546939538461538
3238,-0.012305083230769233
3239,-0.0004902069230769228
3240,-0.014537040307692308
3241,-0.0010286424615384621
3242,0.01677383623076923
3243,-0.012305083230769233
3244,-0.014537040307692308
3245,0.01677383623076923
3246,-0.008875754769230772
3247,-0.012305083230769233
3248,-0.010819479153846153
3249,-0.014537040307692308
3250,0.02023881276923077
3251,0.01677383623076923
3252,-0.008875754769230772
3253,-0.010819479153846153
3254,0.02023881276923077
3255,0.003546939538461538
3256,-0.008875754769230772
3257,-0.012305083230769233
3258,-0.0004902069230769228
3259,-0.010819479153846153
3260,-0.014537040307692308
3261,-0.0010286424615384621
3262,0.02023881276923077
3263,0.01677383623076923
3264,-0.008875754769230772
3265,-0.010819479153846153
3266,0.02023881276923077
3267,-0.008875754769230772
3268,-0.010819479153846153
3269,0.02023881276923077
3270,-0.008875754769230772
3271,-0.012305083230769233
3272,-0.010819479153846153
3273,-0.014537040307692308
3274,0.02023881276923077
3275,0.01677383623076923
3276,-0.012305083230769233
3277,-0.014537040307692308
3278,0.01677383623076923
3279,-0.008875754769230772
3280,-0.012305083230769233
3281,-0.010819479153846153
3282,-0.014537040307692308
3283,0.02023881276923077
3284,0.01677383623076923
3285,-0.012305083230769233
3286,-0.014537040307692308
3287,0.01677383623076923
3288,-0.008875754769230772
3289,-0.012305083230769233
3290,-0.010819479153846153
3291,-0.014537040307692308
3292,0.02023881276923077
3293,0.01677383623076923
3294,0.0024799245384615376
3295,0.0012836957692307688
3296,-0.010819479153846153
3297,-0.014655867230769228
3298,0.006484599692307693
3299,-0.0007824136923076923
3300,0.009447771923076921
3301,0.006308740846153845
3302,0.006484599692307693
3303,-0.013296709692307692
3304,0.009447771923076921
3305,-0.0007824136923076923
3306,0.006308740846153845
3307,0.006484599692307693
3308,-0.013296709692307692
3309,0.009447771923076921
3310,-0.0007824136923076923
3311,0.006484599692307693
3312,0.009447771923076921
3313,-0.0007824136923076923
3314,-0.0013068039230769235
3315,0.006484599692307693
3316,0.014937569692307693
3317,0.009447771923076921
3318,-0.009400521846153849
3319,-0.0007824136923076923
3320,-0.0013068039230769235
3321,0.014937569692307693
3322,-0.009400521846153849
3323,0.006308740846153845
3324,-0.0013068039230769235
3325,0.006484599692307693
3326,-0.013296709692307692
3327,0.014937569692307693
3328,0.009447771923076921
3329,-0.009400521846153849
3330,-0.0007824136923076923
3331,-0.0013068039230769235
3332,0.014937569692307693
3333,-0.009400521846153849
3334,-0.0013068039230769235
3335,0.014937569692307693
3336,-0.009400521846153849
3337,-0.0013068039230769235
3338,0.006484599692307693
3339,0.014937569692307693
3340,0.009447771923076921
3341,-0.009400521846153849
3342,-0.0007824136923076923
3343,0.006484599692307693
3344,0.009447771923076921
3345,-0.0007824136923076923
3346,-0.0013068039230769235
3347,0.006484599692307693
3348,0.014937569692307693
3349,0.009447771923076921
3350,-0.009400521846153849
3351,-0.0007824136923076923
3352,0.006484599692307693
3353,0.009447771923076921
3354,-0.0007824136923076923
3355,-0.0013068039230769235
3356,0.006484599692307693
3357,0.014937569692307693
3358,0.009447771923076921
3359,-0.009400521846153849
3360,-0.0007824136923076923
3361,0.0024799245384615376
3362,0.0010146795384615387
3363,0.0003716820769230757
3364,-0.0015370980000000006
3365,0.0006592950769230763
3366,-0.01321301176923077
3367,-0.013296709692307692
3368,0.014937569692307693
3369,0.008833804846153846
3370,0.005338365769230769
3371,-0.0031679965384615394
3372,0.005962485846153846
3373,-0.003938448076923077
3374,0.01758930853846154
3375,0.015467688461538464
3376,0.012679767461538462
3377,0.012325971846153843
3378,-0.0017746785384615388
3379,0.00623365569230769
3381,-0.0017746785384615388
3382,0.004527804000000002
3383,0.006426077923076923
3384,0.00623365569230769
3385,0.014789022846153844
3386,-0.0017746785384615388
3387,0.0024799245384615376
3388,-0.0017746785384615388
3389,0.0019652260000000005
3390,0.014789022846153844
3391,-0.0017746785384615388
3392,0.006426077923076923
3393,-0.0017746785384615388
3394,0.0024799245384615376
3395,0.0024799245384615376
3396,0.002325502923076923
3397,0.006426077923076923
3398,-0.014900515538461537
3399,0.009804720692307691
3400,-0.0017171706923076924
3401,0.011871692153846154
3402,0.011871692153846154
3403,0.011897377153846152
3404,-0.0017171706923076924
3405,0.011871692153846154
3406,0.0024799245384615376
3407,-0.0017171706923076924
3408,0.0012537143846153844
3409,-0.0042242720769230776
3410,-0.0073499193846153854
3411,-0.0027613176153846158
3412,0.0026727024615384614
3413,-0.0014310963076923085
3414,0.008658087076923077
3415,0.012325971846153843
3416,0.005151322692307691
3417,-0.0017746785384615388
3418,-0.0007824136923076923
3419,0.009447771923076921
3420,0.0034989318461538456
3421,0.006484599692307693
3422,-0.0007824136923076923
3423,-0.0013068039230769235
3424,-0.0007824136923076923
3425,0.011897377153846152
3426,-0.0013068039230769235
3427,0.014937569692307693
3428,-0.014537040307692308
3429,0.0024799245384615376
3430,0.011897377153846152
3431,0.009804720692307691
3432,0.014937569692307693
3433,0.002325502923076923
3434,0.002325502923076923
3435,0.002325502923076923
3436,0.002325502923076923
3437,0.002325502923076923
3438,0.002325502923076923
3439,0.002325502923076923
3440,0.0012537143846153844
3441,0.0012537143846153844
3442,0.0012537143846153844
3443,0.0012537143846153844
3444,0.0012537143846153844
3445,0.0012537143846153844
3446,0.0012537143846153844
3447,0.014937569692307693
3448,0.014937569692307693
3449,0.014937569692307693
3450,0.014937569692307693
3451,0.014937569692307693
3452,0.014937569692307693
3453,0.014937569692307693
3454,0.012325971846153843
3455,-0.0017746785384615388
3456,0.00623365569230769
3458,-0.0017746785384615388
3459,0.004527804000000002
3460,0.006426077923076923
3461,0.00623365569230769
3462,0.014789022846153844
3463,-0.0017746785384615388
3464,0.0024799245384615376
3465,-0.0017746785384615388
3466,0.0019652260000000005
3467,0.014789022846153844
3468,-0.0017746785384615388
3469,0.006426077923076923
3470,-0.0017746785384615388
3471,0.0024799245384615376
3472,0.0024799245384615376
3473,0.002325502923076923
3474,0.006426077923076923
3475,-0.014900515538461537
3476,0.009804720692307691
3477,-0.0017171706923076924
3478,0.011871692153846154
3479,0.011871692153846154
3480,0.011897377153846152
3481,-0.0017171706923076924
3482,0.011871692153846154
3483,0.0024799245384615376
3484,-0.0017171706923076924
3485,0.0012537143846153844
3486,-0.0042242720769230776
3487,-0.0073499193846153854
3488,-0.0027613176153846158
3489,0.0026727024615384614
3490,-0.0014310963076923085
3491,0.008658087076923077
3492,0.012325971846153843
3493,0.005151322692307691
3494,-0.0017746785384615388
3495,-0.0007824136923076923
3496,0.009447771923076921
3497,0.0034989318461538456
3498,0.006484599692307693
3499,-0.0007824136923076923
3500,-0.0013068039230769235
3501,-0.0007824136923076923
3502,0.011897377153846152
3503,-0.0013068039230769235
3504,0.014937569692307693
3505,-0.014537040307692308
3506,0.0024799245384615376
3507,0.011897377153846152
3508,0.009804720692307691
3509,0.014937569692307693
3510,0.002325502923076923
3511,0.002325502923076923
3512,0.002325502923076923
3513,0.002325502923076923
3514,0.002325502923076923
3515,0.002325502923076923
3516,0.002325502923076923
3517,0.0012537143846153844
3518,0.0012537143846153844
3519,0.0012537143846153844
3520,0.0012537143846153844
3521,0.0012537143846153844
3522,0.0012537143846153844
3523,0.0012537143846153844
3524,0.014937569692307693
3525,0.014937569692307693
3526,0.014937569692307693
3527,0.014937569692307693
3528,0.014937569692307693
3529,0.014937569692307693
3530,0.014937569692307693
3531,0.002325502923076923
3532,0.002325502923076923
3533,0.002325502923076923
3534,0.002325502923076923
3535,0.002325502923076923
3536,0.002325502923076923
3537,0.002325502923076923
3538,0.0012537143846153844
3539,0.0012537143846153844
3540,0.0012537143846153844
3541,0.0012537143846153844
3542,0.0012537143846153844
3543,0.0012537143846153844
3544,0.0012537143846153844
3545,0.014937569692307693
3546,0.014937569692307693
3547,0.014937569692307693
3548,0.014937569692307693
3549,0.014937569692307693
3550,0.014937569692307693
3551,0.014937569692307693
3552,0.002325502923076923
3553,0.002325502923076923
3554,0.002325502923076923
3555,0.002325502923076923
3556,0.002325502923076923
3557,0.002325502923076923
3558,0.002325502923076923
3559,0.0012537143846153844
3560,0.0012537143846153844
3561,0.0012537143846153844
3562,0.0012537143846153844
3563,0.0012537143846153844
3564,0.0012537143846153844
3565,0.0012537143846153844
3566,0.014937569692307693
3567,0.014937569692307693
3568,0.014937569692307693
3569,0.014937569692307693
3570,0.014937569692307693
