index,RBP_HNRNPCL1_Affinity
9056,0.0
9057,0.0
9058,0.0
9059,8.267347787463708
9060,6.588561071696729
9061,0.0
9062,1.907394511134068
9063,0.0
9064,24.59292799625142
9065,7.838504755319899
9066,0.0
9067,20.550037177331998
9068,15.683048647886174
9069,7.838504755319899
9070,0.0
9071,6.588561071696729
9072,0.0
9073,1.907394511134068
9074,0.0
9075,6.588561071696729
9076,0.0
9077,24.59292799625142
9078,20.550037177331998
9079,0.0
9080,20.550037177331998
9081,6.588561071696729
9082,0.0
9083,1.907394511134068
9084,0.0
9085,6.588561071696729
9086,0.0
9087,7.319646600815487
9088,0.0
9089,1.907394511134068
9090,0.0
9091,24.59292799625142
9092,20.550037177331998
9093,6.588561071696729
9094,0.0
9095,0.0
9096,36.479045403145406
9097,24.59292799625142
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,7.213430604646682
9103,36.479045403145406
9104,0.0
9105,0.0
9106,24.59292799625142
9107,15.683048647886174
9108,6.588561071696729
9109,0.0
9110,7.838504755319899
9111,6.588561071696729
9112,1.907394511134068
9113,0.0
9114,5.101557428594074
9115,5.101557428594074
9116,0.0
9117,2.5307590893578595
9118,4.720973598514797
9119,6.628368109648864
9120,0.0
9121,0.0
9122,0.0
9123,2.53075908935786
9124,27.373159044987066
9125,4.720973598514797
9126,4.720973598514797
9127,0.0
9128,4.720973598514797
9129,6.628368109648864
9130,0.0
9131,0.0
9132,12.409537338121575
9133,70.02690580517128
9134,0.0
9135,0.0
9136,0.0
9137,24.480239668491656
9138,2.9655551220929155
9139,11.84038496255356
9140,16.061922905516024
9141,16.061922905516024
9142,16.061922905516024
9143,19.932959149439007
9144,10.270796558204758
9145,10.270796558204758
9146,0.0
9147,10.270796558204758
9148,6.009451577290159
9149,6.980904827687413
9150,0.0
9151,0.0
9152,3.4904524138437054
9153,3.4904524138437054
9154,3.4904524138437054
9155,46.78374765847111
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,20.59429226114922
9162,20.59429226114922
9163,0.0
9164,3.490452413843706
9165,0.0
9166,5.397846924977774
9167,5.397846924977774
9168,5.397846924977774
9169,27.844222141949025
9170,27.844222141949025
9171,51.833470215810834
9172,41.65840247066342
9173,41.65840247066342
9174,4.720973598514797
9175,4.720973598514797
9176,4.720973598514797
9177,4.720973598514797
9178,4.720973598514797
9179,56.446142461631574
9180,56.446142461631574
9181,60.66768040459404
9182,8.848492300869346
9183,8.848492300869346
9184,0.0
9185,48.89597740691685
9186,1.2305211846710908
9187,1.2305211846710908
9188,0.0
9189,0.9477011866482218
9190,0.0
9191,0.7310855291187573
9192,34.26004463206657
9193,0.0
9194,4.398346562539793
9195,33.920145967123396
9196,0.0
9197,0.0
9198,0.9477011866482222
9199,10.525946510886415
9200,35.924130681536134
9201,14.138618274952153
9202,6.021211503201565
9203,0.0
9204,36.479045403145406
9205,24.59292799625142
9206,43.82558720202805
9207,6.616375971811239
9208,8.634229907255932
9209,10.217287809965569
9210,1.2305211846710913
9211,0.0
9212,0.0
9213,15.683048647886174
9214,6.588561071696729
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,1.907394511134068
9220,6.588561071696729
9221,0.0
9222,24.59292799625142
9223,6.588561071696729
9224,24.59292799625142
9225,0.0
9226,0.0
9227,0.0
9228,1.907394511134068
9229,0.0
9230,0.0
9231,0.0
9232,8.267347787463708
9233,6.588561071696729
9234,0.0
9235,1.907394511134068
9236,0.0
9237,24.59292799625142
9238,7.838504755319899
9239,0.0
9240,20.550037177331998
9241,15.683048647886174
9242,7.838504755319899
9243,0.0
9244,6.588561071696729
9245,0.0
9246,1.907394511134068
9247,0.0
9248,6.588561071696729
9249,0.0
9250,24.59292799625142
9251,20.550037177331998
9252,0.0
9253,20.550037177331998
9254,6.588561071696729
9255,0.0
9256,1.907394511134068
9257,0.0
9258,6.588561071696729
9259,0.0
9260,7.319646600815487
9261,0.0
9262,1.907394511134068
9263,0.0
9264,24.59292799625142
9265,20.550037177331998
9266,6.588561071696729
9267,0.0
9268,0.0
9269,36.479045403145406
9270,24.59292799625142
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,7.213430604646682
9276,36.479045403145406
9277,0.0
9278,0.0
9279,24.59292799625142
9280,15.683048647886174
9281,6.588561071696729
9282,0.0
9283,7.838504755319899
9284,6.588561071696729
9285,1.907394511134068
9286,0.0
9287,5.101557428594074
9288,5.101557428594074
9289,0.0
9290,2.5307590893578595
9291,4.720973598514797
9292,6.628368109648864
9293,0.0
9294,0.0
9295,0.0
9296,2.53075908935786
9297,27.373159044987066
9298,4.720973598514797
9299,4.720973598514797
9300,0.0
9301,4.720973598514797
9302,6.628368109648864
9303,0.0
9304,0.0
9305,12.409537338121575
9306,70.02690580517128
9307,0.0
9308,0.0
9309,0.0
9310,24.480239668491656
9311,2.9655551220929155
9312,11.84038496255356
9313,16.061922905516024
9314,16.061922905516024
9315,16.061922905516024
9316,19.932959149439007
9317,10.270796558204758
9318,10.270796558204758
9319,0.0
9320,10.270796558204758
9321,6.009451577290159
9322,6.980904827687413
9323,0.0
9324,0.0
9325,3.4904524138437054
9326,3.4904524138437054
9327,3.4904524138437054
9328,46.78374765847111
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,20.59429226114922
9335,20.59429226114922
9336,0.0
9337,3.490452413843706
9338,0.0
9339,5.397846924977774
9340,5.397846924977774
9341,5.397846924977774
9342,27.844222141949025
9343,27.844222141949025
9344,51.833470215810834
9345,41.65840247066342
9346,41.65840247066342
9347,4.720973598514797
9348,4.720973598514797
9349,4.720973598514797
9350,4.720973598514797
9351,4.720973598514797
9352,56.446142461631574
9353,56.446142461631574
9354,60.66768040459404
9355,8.848492300869346
9356,8.848492300869346
9357,0.0
9358,48.89597740691685
9359,1.2305211846710908
9360,1.2305211846710908
9361,0.0
9362,0.9477011866482218
9363,0.0
9364,0.7310855291187573
9366,0.0
9367,4.398346562539793
9368,33.920145967123396
9369,0.0
9370,0.0
9371,0.9477011866482222
9372,10.525946510886415
9373,35.924130681536134
9374,14.138618274952153
9375,6.021211503201565
9377,36.479045403145406
9378,24.59292799625142
9379,43.82558720202805
9380,6.616375971811239
9381,8.634229907255932
9382,10.217287809965569
9383,1.2305211846710913
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,24.480239668491656
9389,2.9655551220929155
9390,11.84038496255356
9391,16.061922905516024
9392,16.061922905516024
9393,16.061922905516024
9394,19.932959149439007
9395,10.270796558204758
9396,10.270796558204758
9397,10.270796558204758
9398,6.009451577290159
9399,6.980904827687413
9400,0.0
9401,0.0
9402,3.4904524138437054
9403,0.0
9404,3.4904524138437054
9405,3.4904524138437054
9406,46.78374765847111
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,20.59429226114922
9413,0.0
9414,0.0
9415,3.490452413843706
9416,5.397846924977774
9417,5.397846924977774
9418,5.397846924977774
9419,27.844222141949025
9420,27.844222141949025
9421,51.833470215810834
9422,0.0
9423,41.65840247066342
9424,41.65840247066342
9425,4.720973598514797
9426,4.720973598514797
9427,4.720973598514797
9428,4.720973598514797
9429,4.720973598514797
9430,56.446142461631574
9431,8.848492300869346
9432,48.89597740691685
9433,1.2305211846710908
9434,1.2305211846710908
9435,0.0
9436,0.9477011866482218
9437,0.0
9438,0.7310855291187573
9439,34.26004463206657
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.9477011866482222
9447,10.525946510886415
9448,35.924130681536134
9449,14.138618274952153
9450,6.021211503201565
9451,43.82558720202805
9452,6.616375971811239
9453,8.634229907255932
9454,10.217287809965569
9455,1.2305211846710913
9456,2.4610423693421817
9457,9.728511786500954
9458,9.728511786500954
9459,24.480239668491656
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.9477011866482222
9466,10.525946510886415
9467,35.924130681536134
9468,14.138618274952153
9469,6.021211503201565
9470,43.82558720202805
9471,6.616375971811239
9472,8.634229907255932
9473,10.217287809965569
9474,1.2305211846710913
9475,2.4610423693421817
9476,9.728511786500954
9477,9.728511786500954
9478,24.480239668491656
9479,0.0
9480,36.479045403145406
9481,24.59292799625142
9482,5.397846924977774
9483,5.397846924977774
9484,5.397846924977774
9485,5.397846924977774
9486,5.397846924977774
9487,8.634229907255932
9488,5.397846924977774
9489,5.397846924977774
9490,8.634229907255932
9491,8.634229907255932
9492,8.634229907255932
9493,8.634229907255932
9494,5.397846924977774
9495,5.397846924977774
9496,52.698912087762544
9497,5.397846924977774
9498,0.0
9499,24.59292799625142
9500,8.267347787463708
9501,6.980904827687413
9502,5.397846924977774
9503,5.397846924977774
9504,52.698912087762544
9505,8.634229907255932
9506,8.634229907255932
9507,8.634229907255932
9508,1.2305211846710904
9509,0.0
9510,8.634229907255932
9511,8.634229907255932
9512,5.397846924977774
9513,5.397846924977774
9514,8.634229907255932
9515,8.634229907255932
9516,5.397846924977774
9517,0.0
9518,5.397846924977774
9519,0.0
9520,0.0
9521,0.0
9522,10.270796558204758
9523,0.0
9524,6.980904827687413
9525,3.4904524138437054
9526,3.4904524138437054
9527,0.0
9528,19.49632461223824
9529,20.59429226114922
9530,3.490452413843706
9531,22.446375216971255
9532,52.698912087762544
9533,4.720973598514797
9534,23.337278725121426
9535,4.398346562539793
9536,0.0
9537,0.0
9538,0.0
9539,2.9655551220929155
9540,7.821117275366888
9541,10.270796558204758
9542,6.980904827687413
9543,20.59429226114922
9544,20.59429226114922
9545,20.59429226114922
9546,5.397846924977774
9547,5.397846924977774
9548,51.833470215810834
9549,51.833470215810834
9550,4.720973598514797
9551,18.174498594817795
9552,0.0
9553,0.9477011866482218
9554,11.450076225561947
9555,0.0
9556,6.021211503201565
9557,8.634229907255932
9558,8.634229907255932
9559,0.0
9560,1.2305211846710904
9561,1.2305211846710904
9562,2.4610423693421817
9563,12.409537338121575
9564,0.0
9565,0.0
9566,1.2305211846710904
9567,57.96131757724188
9568,24.65209424348809
9569,1.2305211846710904
9570,1.2305211846710904
9571,24.65209424348809
9572,12.409537338121575
9573,0.0
9574,0.0
9575,6.021211503201565
9576,8.634229907255932
9577,8.634229907255932
9578,0.0
9579,1.2305211846710904
9580,1.2305211846710904
9581,2.4610423693421817
9582,12.409537338121575
9583,0.0
9584,0.0
9585,1.2305211846710904
9586,57.96131757724188
9587,24.65209424348809
9588,1.2305211846710904
9589,1.2305211846710904
9590,24.65209424348809
9591,12.409537338121575
9592,0.0
9593,0.0
9594,2.692692242908606
9595,2.692692242908606
9596,1.4621710582375147
9597,1.4621710582375147
9598,6.563728486831588
9599,5.83264295771283
9600,5.83264295771283
9601,5.101557428594073
9602,5.101557428594073
9603,29.69448542484549
9604,29.69448542484549
9605,29.69448542484549
9606,29.69448542484549
9607,24.59292799625142
9608,24.59292799625142
9609,24.59292799625142
9610,41.77644168241117
9611,41.77644168241117
9612,26.70975521688492
9613,26.70975521688492
9614,26.70975521688492
9615,26.70975521688492
9616,16.060590399766117
9617,20.687544757673
9618,14.449485385015752
9619,22.469628444026956
9620,22.469628444026956
9621,22.469628444026956
9622,22.469628444026956
9623,22.469628444026956
9624,22.469628444026956
9625,22.469628444026956
9626,76.36364165357416
9627,74.93085021312729
9628,71.5344170398915
9629,71.5344170398915
9630,60.22609182281237
9631,60.22609182281237
9632,60.22609182281237
9633,60.22609182281237
9634,60.22609182281237
9635,60.22609182281237
9636,14.015688308291047
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,1.907394511134068
9652,1.907394511134068
9653,1.907394511134068
9654,1.907394511134068
9655,3.814789022268136
9656,3.814789022268136
9657,1.907394511134068
9658,1.907394511134068
9659,1.907394511134068
9660,1.907394511134068
9661,1.907394511134068
9662,20.550037177331998
9663,20.550037177331998
9664,20.550037177331998
9665,20.550037177331998
9666,18.64264266619793
9667,22.133095080041635
9668,41.50682327535832
9669,42.73734446002941
9670,0.0
9671,2.4610423693421817
9672,2.4610423693421817
9673,0.0
9674,0.0
9675,0.0
9676,20.89081396945914
9677,48.328735689880986
9678,48.328735689880986
9679,48.328735689880986
9680,48.328735689880986
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.9477011866482218
9692,0.9477011866482218
9693,11.8699094351175
9694,25.12817467469849
9695,3.4784602760060808
9696,4.951290966331312
9697,0.0
9698,0.0
9699,8.862837702623022
9700,4.141864104108226
9701,1.907394511134068
9702,22.55589897493907
9703,0.0
9704,1.2305211846710904
9705,1.2305211846710904
9706,12.733873946546005
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,2.9655551220929146
9730,18.04582024528871
9731,0.0
9732,0.0
9733,48.65133513165304
9734,46.78374765847111
9735,0.0
9736,0.0
9737,0.0
9738,11.8699094351175
9739,2.53075908935786
9740,9.728511786500956
9741,11.84038496255356
9742,9.745899266453968
9743,0.9477011866482218
9744,0.0
9745,37.56837323780953
9746,37.56837323780953
9747,0.0
9748,23.12505135050708
9749,23.12505135050708
9750,3.490452413843706
9751,0.0
9752,3.490452413843706
9753,3.490452413843706
9754,3.490452413843706
9755,0.0
9756,3.1379156958051584
9757,5.397846924977774
9758,31.02671836812105
9759,25.504066617078973
9760,24.63862474512726
9761,4.720973598514797
9762,4.720973598514797
9763,4.720973598514797
9764,6.628368109648864
9765,6.628368109648864
9766,1.907394511134068
9767,8.848492300869346
9768,8.848492300869346
9769,8.823030664670888
9770,48.16489187779809
9771,60.23523763577503
9772,6.15971803955292
9773,9.2434215327023
9774,0.0
9775,0.0
9776,4.141864104108226
9777,8.862837702623024
9778,46.51880950920957
9779,34.26004463206657
9780,21.368661512277797
9781,1.907394511134068
9782,3.490452413843706
9783,0.0
9784,0.9477011866482218
9785,0.9477011866482218
9786,3.490452413843706
9787,3.490452413843706
9788,3.490452413843706
9789,23.670812806268565
9790,8.592009842437779
9791,0.0
9792,0.0
9793,12.409537338121574
9794,33.920145967123396
9795,33.920145967123396
9796,9.728511786500952
9797,9.728511786500952
9798,6.780344144361051
9799,3.925248446578762
9800,40.33513478818435
9801,4.720973598514797
9802,3.478460276006081
9803,10.217287809965569
9804,4.720973598514798
9805,77.85377956659606
9806,20.59429226114922
9807,14.446240912884285
9808,39.1794782525599
9809,9.2434215327023
9810,2.638480040252825
9811,5.372385288779317
9812,4.221537942962463
9813,19.84682631127772
9814,23.670812806268565
9815,33.920145967123396
9816,6.780344144361051
9817,37.25657922406593
9818,12.242556905366516
9819,0.0
9821,15.318845238559645
9822,0.0
9823,2.638480040252825
9824,12.409537338121575
9825,9.822531027108868
9826,13.369230662607421
9827,2.5307590893578595
9828,4.221537942962462
9829,50.14479777406275
9830,2.53075908935786
9831,1.6787867157669782
9832,32.727722247955015
9833,21.281122706450756
9834,6.805176729226194
9835,36.479045403145406
9836,1.907394511134068
9837,7.415700860422467
9838,4.0856168824533805
9839,13.03828205730255
9840,0.0
9841,0.0
9842,2.692692242908606
9843,29.69448542484549
9844,41.77644168241117
9845,71.5344170398915
9846,1.907394511134068
9847,20.550037177331998
9848,2.4610423693421817
9849,48.328735689880986
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.7310855291187573
9855,16.01177353922573
9856,0.0
9857,17.064538808069187
9858,0.0
9859,8.862837702623022
9860,7.632316517951932
9861,11.84038496255356
9862,10.270796558204758
9863,0.0
9864,3.9132563087411363
9865,15.532875420246835
9866,52.14178754549675
9867,0.0
9868,23.12505135050708
9869,3.490452413843706
9870,0.0
9871,0.0
9872,41.65840247066342
9873,21.47384144545789
9874,51.81918810372469
9875,50.12649859158794
9876,50.08887599895755
9877,6.15971803955292
9878,2.638480040252825
9879,4.720973598514798
9880,1.907394511134068
9881,34.26004463206657
9882,16.207612389897413
9883,0.9477011866482218
9884,4.398346562539793
9885,23.670812806268565
9886,0.0
9887,35.82754047825746
9888,9.728511786500952
9889,0.0
9890,0.9477011866482222
9891,27.75223792034018
9892,3.478460276006081
9893,1.2305211846710904
9894,63.47680687456032
9895,37.25657922406593
9896,0.0
9898,15.318845238559645
9899,0.0
9900,2.638480040252825
9901,0.0
9902,9.822531027108868
9903,13.369230662607421
9904,2.5307590893578595
9905,4.221537942962462
9906,50.14479777406275
9907,2.53075908935786
9908,5.820650819875205
9909,32.727722247955015
9910,21.281122706450756
9911,6.805176729226194
9912,36.479045403145406
9913,0.0
9914,7.415700860422467
9915,4.0856168824533805
9916,13.03828205730255
9917,0.0
9918,0.0
9919,2.692692242908606
9920,29.69448542484549
9921,41.77644168241117
9922,71.5344170398915
9923,1.907394511134068
9924,20.550037177331998
9925,2.4610423693421817
9926,48.328735689880986
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.7310855291187573
9932,16.01177353922573
9933,0.0
9934,0.0
9935,8.862837702623022
9936,22.55589897493907
9937,11.84038496255356
9938,4.872949633226984
9939,0.0
9940,3.9132563087411363
9941,15.532875420246835
9942,52.14178754549675
9943,0.0
9944,23.12505135050708
9945,3.490452413843706
9946,0.0
9947,5.397846924977774
9948,41.65840247066342
9949,21.47384144545789
9950,51.81918810372469
9951,48.89597740691685
9952,50.08887599895755
9953,6.15971803955292
9954,0.0
9955,4.720973598514798
9956,1.907394511134068
9957,34.26004463206657
9958,16.207612389897413
9959,0.9477011866482218
9960,4.398346562539793
9961,23.670812806268565
9962,0.0
9963,14.468582437418192
9964,0.0
9965,0.0
9966,0.9477011866482222
9967,40.33513478818435
9968,3.478460276006081
9969,1.2305211846710904
9970,63.47680687456032
9971,37.25657922406593
9972,24.480239668491656
9973,0.0
9975,15.318845238559645
9976,0.0
9977,2.638480040252825
9978,0.0
9979,9.822531027108868
9980,6.684615331303711
9981,2.5307590893578595
9982,4.221537942962462
9983,50.14479777406275
9984,2.53075908935786
9985,5.820650819875205
9986,32.727722247955015
9987,21.281122706450756
9988,6.805176729226194
9989,36.479045403145406
9990,0.0
9991,7.415700860422467
9992,4.0856168824533805
9993,11.807760872631459
9994,8.36340204707069
9995,0.0
9996,2.692692242908606
9997,29.69448542484549
9998,41.77644168241117
9999,71.5344170398915
10000,1.907394511134068
10001,20.550037177331998
10002,2.4610423693421817
10003,48.328735689880986
10004,0.0
10005,0.0
10006,0.0
10007,0.7310855291187573
10008,16.01177353922573
10009,0.0
10010,24.480239668491656
10011,0.0
10012,8.862837702623022
10013,22.55589897493907
10014,11.84038496255356
10015,6.740537106408917
10016,0.0
10017,3.9132563087411363
10018,15.532875420246835
10019,46.78374765847111
10020,0.0
10021,23.12505135050708
10022,3.490452413843706
10023,0.0
10024,5.397846924977774
10025,24.63862474512726
10026,4.720973598514797
10027,51.81918810372469
10028,50.08887599895755
10029,6.15971803955292
10030,0.0
10031,4.720973598514798
10032,1.907394511134068
10033,34.26004463206657
10034,16.207612389897413
10035,0.9477011866482218
10036,4.398346562539793
10037,23.670812806268565
10038,0.0
10039,16.336169910600127
10040,0.7310855291187565
10041,0.0
10042,7.482050055689172
10043,40.33513478818435
10044,3.478460276006081
10045,1.2305211846710904
10046,63.47680687456032
10047,37.25657922406593
10048,0.0
10049,29.62434260845352
10050,0.0
10051,0.0
10052,10.163075607309793
10053,0.0
10054,2.638480040252825
10055,8.255913308101942
10056,9.822531027108868
10057,6.684615331303711
10058,2.5307590893578595
10059,3.490452413843706
10060,50.14479777406275
10061,6.969144901776005
10062,5.820650819875205
10063,32.727722247955015
10064,18.23722625125351
10065,6.805176729226194
10066,9.539711029086
10067,0.0
10068,7.415700860422467
10069,4.0856168824533805
10070,11.807760872631459
10071,15.683048647886174
10072,0.0
10073,2.692692242908606
10074,29.69448542484549
10075,26.70975521688492
10076,71.5344170398915
10077,1.907394511134068
10078,20.550037177331998
10079,2.4610423693421817
10080,48.328735689880986
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.7310855291187573
10086,16.01177353922573
10087,0.0
10088,24.480239668491656
10089,0.0
10090,8.862837702623022
10091,22.55589897493907
10092,11.84038496255356
10093,9.745899266453968
10094,0.0
10095,6.009451577290159
10096,15.532875420246835
10097,0.0
10098,23.12505135050708
10099,3.490452413843706
10100,0.0
10101,5.397846924977774
10102,24.63862474512726
10103,4.720973598514797
10104,56.446142461631574
10105,0.0
10106,40.210097750193825
10107,9.2434215327023
10108,0.0
10109,4.720973598514798
10110,1.895402373296444
10111,18.174498594817795
10112,11.106054961303338
10113,0.9477011866482218
10114,3.490452413843706
10115,23.670812806268565
10116,0.0
10117,16.336169910600127
10118,0.7310855291187565
10119,0.0
10120,10.525946510886415
10121,40.33513478818435
10122,6.616375971811239
10123,1.2305211846710904
10124,57.96131757724188
10125,39.06995449459208
10126,46.78374765847111
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,2.638480040252825
10132,14.644239143021952
10133,5.101557428594072
10134,6.684615331303711
10135,2.5307590893578595
10136,3.490452413843706
10137,50.14479777406275
10138,9.026805875172833
10139,17.267250361379467
10140,32.727722247955015
10141,7.213430604646682
10142,11.432131087133076
10143,9.539711029086
10144,0.0
10145,7.415700860422467
10146,3.137915695805159
10147,11.807760872631459
10148,15.683048647886174
10149,0.0
10150,2.692692242908606
10151,29.69448542484549
10152,26.70975521688492
10153,71.5344170398915
10154,1.907394511134068
10155,18.64264266619793
10156,1.2305211846710913
10157,48.328735689880986
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.7310855291187573
10163,23.832890814592616
10164,0.0
10165,24.480239668491656
10166,0.0
10167,10.730425175804955
10168,22.55589897493907
10169,16.061922905516024
10170,9.745899266453968
10171,0.0
10172,6.009451577290159
10173,6.980904827687413
10174,46.78374765847111
10175,0.0
10176,23.12505135050708
10177,3.490452413843706
10178,0.0
10179,5.397846924977774
10180,20.011670387220374
10181,4.720973598514797
10182,56.446142461631574
10183,0.0
10184,9.2434215327023
10185,0.0
10186,5.452059127633555
10187,1.895402373296444
10188,18.174498594817795
10189,0.0
10190,0.9477011866482218
10191,3.490452413843706
10192,23.670812806268565
10193,0.0
10194,16.336169910600127
10195,6.780344144361051
10196,0.0
10197,24.54658886375836
10198,40.33513478818435
10199,8.634229907255932
10200,1.2305211846710904
10201,57.96131757724188
10202,39.06995449459208
10203,40.48092561037907
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,2.638480040252825
10209,23.1252835624333
10210,5.101557428594072
10211,6.684615331303711
10212,2.5307590893578595
10213,4.438153600491928
10214,54.771752131969635
10215,9.026805875172833
10216,17.267250361379467
10217,32.727722247955015
10218,1.9616067137898483
10219,32.68487313180355
10220,9.539711029086
10221,0.0
10222,7.415700860422467
10223,3.137915695805159
10224,11.807760872631459
10225,15.683048647886174
10226,0.0
10227,2.692692242908606
10228,29.69448542484549
10229,26.70975521688492
10230,60.22609182281237
10231,1.907394511134068
10232,18.64264266619793
10233,1.2305211846710913
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.7310855291187573
10239,0.0
10240,0.0
10241,0.0
10242,10.730425175804955
10243,22.55589897493907
10244,16.061922905516024
10245,9.745899266453968
10246,0.0
10247,6.009451577290159
10248,0.0
10249,37.56837323780953
10250,0.0
10251,23.12505135050708
10252,3.490452413843706
10253,0.0
10254,5.397846924977774
10255,16.81750746976037
10256,4.720973598514797
10257,56.446142461631574
10258,0.0
10259,40.48092561037907
10260,9.2434215327023
10261,0.0
10262,0.7310855291187573
10263,16.496863793024385
10264,0.0
10265,0.0
10266,0.9477011866482218
10267,3.490452413843706
10268,23.670812806268565
10269,0.0
10270,14.468582437418192
10271,6.780344144361051
10272,0.0
10273,29.267562462273155
10274,40.33513478818435
10275,8.634229907255932
10276,1.2305211846710904
10277,57.96131757724188
10278,44.5240486412247
10279,32.23559390089963
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10285,24.22325121134428
10286,5.101557428594072
10287,6.684615331303711
10288,2.5307590893578595
10289,4.438153600491928
10290,54.771752131969635
10291,9.026805875172833
10292,17.267250361379467
10293,32.727722247955015
10294,1.9616067137898483
10295,32.68487313180355
10296,1.907394511134068
10297,0.0
10298,7.415700860422467
10299,1.2305211846710908
10300,11.807760872631459
10301,15.683048647886174
10302,0.0
10303,1.4621710582375147
10304,29.69448542484549
10305,26.70975521688492
10306,60.22609182281237
10307,1.907394511134068
10308,22.133095080041635
10309,1.2305211846710913
10310,24.65209424348809
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,32.23559390089963
10316,0.0
10317,0.0
10318,2.9655551220929155
10319,3.098108657853023
10320,22.55589897493907
10321,16.061922905516024
10322,9.745899266453968
10323,0.0
10324,6.009451577290159
10325,0.0
10326,37.56837323780953
10327,0.0
10328,12.538846401750217
10329,22.271601616392992
10330,5.397846924977774
10331,5.397846924977774
10332,13.623344552300367
10333,4.720973598514797
10334,60.66768040459404
10335,0.0
10336,3.7612802740289495
10337,9.2434215327023
10338,0.0
10339,0.7310855291187573
10340,16.496863793024385
10341,0.0
10342,0.0
10343,0.9477011866482218
10344,3.490452413843706
10345,16.184519322437573
10346,0.0
10347,11.46322027737314
10348,6.780344144361051
10349,0.0
10350,29.267562462273155
10351,40.33513478818435
10352,8.634229907255932
10353,1.2305211846710904
10354,52.60327769021624
10355,9.728511786500954
10356,0.7310855291187573
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10363,24.22325121134428
10364,5.101557428594072
10365,6.684615331303711
10366,2.5307590893578595
10367,4.438153600491928
10368,54.771752131969635
10369,9.026805875172833
10370,17.267250361379467
10371,32.727722247955015
10372,1.9616067137898483
10373,32.68487313180355
10374,1.907394511134068
10375,0.0
10376,7.415700860422467
10377,48.99024935375736
10378,11.807760872631459
10379,15.683048647886174
10380,0.0
10381,1.4621710582375147
10382,24.59292799625142
10383,26.70975521688492
10384,60.22609182281237
10385,1.907394511134068
10386,22.133095080041635
10387,1.2305211846710913
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,32.23559390089963
10395,0.0
10396,2.9655551220929155
10397,7.2399727619612495
10398,22.55589897493907
10399,16.061922905516024
10400,9.745899266453968
10401,0.0
10402,6.009451577290159
10403,0.0
10404,37.56837323780953
10405,0.0
10406,14.446240912884285
10407,22.271601616392992
10408,5.397846924977774
10409,5.397846924977774
10410,5.668674785163018
10411,4.720973598514797
10412,60.66768040459404
10413,0.0
10414,3.7612802740289495
10415,9.2434215327023
10416,0.0
10417,0.7310855291187573
10418,18.940641735031058
10419,0.0
10420,0.0
10421,0.9477011866482218
10422,3.490452413843706
10423,14.89775091611164
10424,0.0
10425,11.46322027737314
10426,6.780344144361051
10427,0.0
10428,29.267562462273155
10429,43.82558720202805
10430,8.634229907255932
10431,1.2305211846710904
10432,47.351453799359405
10433,9.728511786500954
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,6.780344144361051
10441,27.267147666541526
10442,5.101557428594072
10443,6.684615331303711
10444,2.5307590893578595
10445,0.9477011866482218
10446,54.771752131969635
10447,9.026805875172833
10448,17.267250361379467
10449,32.727722247955015
10450,1.9616067137898483
10451,32.68487313180355
10452,1.907394511134068
10453,0.0
10454,7.415700860422467
10455,48.99024935375736
10456,0.0
10457,15.683048647886174
10458,0.0
10459,1.4621710582375147
10460,24.59292799625142
10461,20.687544757673
10462,60.22609182281237
10463,6.534348869040949
10464,22.133095080041635
10465,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
