index,RBP_RBM41_Affinity
2576,3.1902531983029476
2577,8.935638489869188
2578,2.7445446293371667
2579,12.770746810552144
2580,12.770746810552144
2581,12.770746810552144
2582,12.770746810552144
2583,12.770746810552144
2584,12.770746810552144
2585,12.770746810552144
2586,12.770746810552144
2587,12.770746810552144
2588,12.770746810552144
2589,12.770746810552144
2590,2.7445446293371667
2591,2.7445446293371667
2592,2.7445446293371667
2593,2.7445446293371667
2594,12.770746810552144
2595,12.770746810552144
2596,12.770746810552144
2597,9.324197579357287
2598,5.9745309571085485
2599,2.7445446293371667
2600,11.796790280205737
2601,11.796790280205737
2602,11.796790280205737
2603,11.796790280205737
2604,11.796790280205737
2605,11.796790280205737
2606,11.796790280205737
2607,11.796790280205737
2608,11.796790280205737
2609,11.796790280205737
2612,20.144482192869503
2613,0.0
2614,0.0
2615,20.144482192869503
2616,20.144482192869503
2617,0.0
2618,0.0
2619,20.144482192869503
2620,20.144482192869503
2621,20.144482192869503
2622,20.144482192869503
2623,0.0
2624,0.0
2625,20.144482192869503
2626,20.144482192869503
2627,20.144482192869503
2628,20.144482192869503
2629,0.0
2630,20.144482192869503
2631,20.144482192869503
2632,20.144482192869503
2633,0.0
2634,0.0
2635,20.144482192869503
2636,20.144482192869503
2637,20.144482192869503
2638,20.144482192869503
2639,0.0
2640,20.144482192869503
2641,20.144482192869503
2642,0.0
2643,0.0
2644,0.0
2645,20.144482192869503
2646,20.144482192869503
2647,20.144482192869503
2648,20.144482192869503
2649,20.144482192869503
2650,0.0
2651,20.144482192869503
2652,20.144482192869503
2653,0.0
2654,20.144482192869503
2655,20.144482192869503
2656,0.0
2657,0.0
2658,20.144482192869503
2659,20.144482192869503
2660,20.144482192869503
2661,20.144482192869503
2662,0.0
2663,20.144482192869503
2664,20.144482192869503
2665,20.144482192869503
2666,0.0
2667,0.0
2668,20.144482192869503
2669,20.144482192869503
2670,20.144482192869503
2671,20.144482192869503
2672,0.0
2673,20.144482192869503
2674,20.144482192869503
2675,20.144482192869503
2676,0.0
2677,0.0
2678,20.144482192869503
2679,20.144482192869503
2680,20.144482192869503
2681,20.144482192869503
2682,20.144482192869503
2683,20.144482192869503
2684,20.144482192869503
2685,20.144482192869503
2686,20.144482192869503
2687,20.144482192869503
2688,16.2919575221773
2689,16.2919575221773
2690,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2698,1.8857476403234592
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,1.8857476403234592
2706,0.0
2708,0.0
2709,0.0
2710,1.8857476403234592
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,1.8857476403234592
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,1.8857476403234592
2726,1.8857476403234592
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,1.8857476403234592
2740,0.0
2741,0.0
2742,0.0
2744,1.8857476403234592
2745,0.0
2746,0.0
2747,0.0
2749,1.8857476403234592
2750,0.0
2751,0.0
2752,0.0
2754,1.8857476403234592
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,1.8857476403234592
2760,0.0
2761,0.0
2762,0.0
2763,20.144482192869503
2764,0.0
2765,0.0
2766,1.8857476403234592
2767,1.8857476403234592
2768,1.8857476403234592
2769,0.0
2770,0.0
2771,3.207669548312198
2772,1.8857476403234592
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,4.728738009715162
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,20.144482192869503
2848,0.8762133390229574
2849,3.207669548312198
2850,0.0
2851,0.0
2852,0.0
2853,4.728738009715162
2854,4.728738009715162
2855,4.728738009715162
2856,0.8762133390229574
2857,0.8762133390229574
2858,4.728738009715162
2859,4.728738009715162
2860,4.728738009715162
2861,4.728738009715162
2862,4.728738009715162
2863,0.8762133390229574
2864,0.8762133390229574
2865,4.728738009715162
2866,4.728738009715162
2867,4.728738009715162
2868,4.728738009715162
2869,4.728738009715162
2870,0.8762133390229574
2871,4.728738009715162
2872,4.728738009715162
2873,4.728738009715162
2874,0.8762133390229574
2875,0.8762133390229574
2876,4.728738009715162
2877,4.728738009715162
2878,4.728738009715162
2879,4.728738009715162
2880,0.8762133390229574
2881,4.728738009715162
2882,4.728738009715162
2883,4.728738009715162
2884,0.8762133390229574
2885,0.8762133390229574
2886,0.8762133390229574
2887,4.728738009715162
2888,4.728738009715162
2889,4.728738009715162
2890,4.728738009715162
2891,4.728738009715162
2892,0.8762133390229574
2893,4.728738009715162
2894,4.728738009715162
2895,4.728738009715162
2896,0.8762133390229574
2897,4.728738009715162
2898,4.728738009715162
2899,4.728738009715162
2900,0.8762133390229574
2901,0.8762133390229574
2902,4.728738009715162
2903,4.728738009715162
2904,4.728738009715162
2905,4.728738009715162
2906,0.8762133390229574
2907,4.728738009715162
2908,4.728738009715162
2909,4.728738009715162
2910,0.8762133390229574
2911,0.8762133390229574
2912,4.728738009715162
2913,4.728738009715162
2914,4.728738009715162
2915,4.728738009715162
2916,0.8762133390229574
2917,4.728738009715162
2918,4.728738009715162
2919,4.728738009715162
2920,0.8762133390229574
2921,0.8762133390229574
2922,4.728738009715162
2923,4.728738009715162
2924,4.728738009715162
2925,4.728738009715162
2926,20.144482192869503
2927,0.0
2928,0.0
2929,4.728738009715162
2930,0.0
2931,0.0
2932,0.0
2933,4.728738009715162
2934,4.728738009715162
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,4.728738009715162
2940,4.728738009715162
2941,0.0
2942,0.0
2943,0.0
2944,4.728738009715162
2945,0.0
2946,0.0
2947,0.0
2948,4.728738009715162
2949,4.728738009715162
2950,0.0
2951,0.0
2952,0.0
2953,4.728738009715162
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,4.728738009715162
2959,4.728738009715162
2960,4.728738009715162
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,4.728738009715162
2966,0.0
2967,4.728738009715162
2968,0.0
2969,0.0
2970,0.0
2971,4.728738009715162
2972,4.728738009715162
2973,0.0
2974,0.0
2975,0.0
2976,4.728738009715162
2977,0.0
2978,0.0
2979,0.0
2980,4.728738009715162
2981,4.728738009715162
2982,0.0
2983,0.0
2984,0.0
2985,4.728738009715162
2986,0.0
2987,0.0
2988,0.0
2989,4.728738009715162
2990,4.728738009715162
2991,20.144482192869503
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,3.207669548312198
3006,0.0
3007,1.3219219079887388
3008,1.3219219079887388
3009,1.3219219079887379
3010,1.3219219079887388
3011,1.3219219079887388
3012,1.3219219079887379
3013,1.3219219079887379
3014,1.3219219079887388
3015,1.3219219079887388
3016,1.3219219079887379
3017,1.3219219079887379
3018,1.3219219079887388
3019,1.3219219079887379
3020,1.3219219079887388
3021,1.3219219079887388
3022,1.3219219079887379
3023,1.3219219079887379
3024,1.3219219079887388
3025,1.3219219079887379
3026,1.3219219079887388
3027,1.3219219079887388
3028,1.3219219079887388
3029,1.3219219079887379
3030,1.3219219079887379
3031,1.3219219079887379
3032,1.3219219079887388
3033,1.3219219079887379
3034,1.3219219079887388
3035,1.3219219079887379
3036,1.3219219079887388
3037,1.3219219079887388
3038,1.3219219079887379
3039,1.3219219079887379
3040,1.3219219079887388
3041,1.3219219079887379
3042,1.3219219079887388
3043,1.3219219079887388
3044,1.3219219079887379
3045,1.3219219079887379
3046,1.3219219079887388
3047,1.3219219079887379
3048,1.3219219079887388
3049,1.3219219079887388
3050,1.3219219079887379
3051,1.3219219079887379
3052,20.144482192869503
3053,1.3219219079887388
3054,1.3219219079887388
3055,1.3219219079887388
3056,1.3219219079887388
3057,1.3219219079887379
3058,1.3219219079887379
3059,1.3219219079887379
3060,1.3219219079887379
3061,1.3219219079887379
3062,1.3219219079887379
3063,1.3219219079887379
3064,1.3219219079887379
3065,1.3219219079887379
3066,1.3219219079887379
3067,1.3219219079887379
3068,1.3219219079887379
3069,1.3219219079887379
3070,1.3219219079887379
3071,1.3219219079887379
3072,1.3219219079887379
3073,1.3219219079887379
3074,1.3219219079887379
3075,1.3219219079887379
3076,1.3219219079887379
3077,1.3219219079887379
3078,1.3219219079887379
3079,1.3219219079887379
3080,1.3219219079887379
3081,1.3219219079887379
3082,1.3219219079887379
3083,1.3219219079887379
3084,0.0
3085,0.0
3086,3.207669548312198
3087,1.8857476403234592
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,4.728738009715162
3093,23.028841822502915
3094,14.05559914806673
3095,0.0
3096,0.0
3097,14.05559914806673
3098,14.05559914806673
3099,0.0
3100,0.0
3101,14.05559914806673
3102,14.05559914806673
3103,0.0
3104,14.05559914806673
3105,0.0
3106,0.0
3107,14.05559914806673
3108,14.05559914806673
3109,0.0
3110,14.05559914806673
3111,0.0
3112,0.0
3113,0.0
3114,14.05559914806673
3115,14.05559914806673
3116,14.05559914806673
3117,0.0
3118,14.05559914806673
3119,0.0
3120,14.05559914806673
3121,0.0
3122,0.0
3123,14.05559914806673
3124,14.05559914806673
3125,0.0
3126,14.05559914806673
3127,0.0
3128,0.0
3129,14.05559914806673
3130,14.05559914806673
3131,0.0
3132,14.05559914806673
3133,0.0
3134,0.0
3135,20.144482192869503
3136,14.05559914806673
3137,14.05559914806673
3138,14.05559914806673
3139,14.05559914806673
3140,14.05559914806673
3141,14.05559914806673
3142,14.05559914806673
3143,14.05559914806673
3144,9.656665095049055
3145,9.656665095049055
3146,9.656665095049055
3147,5.821556774366101
3148,5.821556774366101
3149,24.368180080500906
3150,24.368180080500906
3151,24.368180080500906
3152,24.368180080500906
3153,24.368180080500906
3154,24.368180080500906
3155,24.368180080500906
3156,24.368180080500906
3157,24.368180080500906
3158,23.028841822502915
3159,23.028841822502915
3160,23.028841822502915
3161,17.90812381875893
3162,17.90812381875893
3163,3.207669548312198
3164,1.8857476403234592
3165,0.0
3166,0.0
3167,17.095115034082884
3168,3.207669548312198
3169,17.095115034082884
3170,17.095115034082884
3171,3.207669548312198
3172,17.095115034082884
3173,17.095115034082884
3174,3.207669548312198
3175,17.095115034082884
3176,3.207669548312198
3177,3.207669548312198
3178,17.095115034082884
3179,17.095115034082884
3180,3.207669548312198
3181,17.095115034082884
3182,3.207669548312198
3183,3.207669548312198
3184,17.095115034082884
3185,17.095115034082884
3186,17.095115034082884
3187,3.207669548312198
3188,17.095115034082884
3189,3.207669548312198
3190,17.095115034082884
3191,3.207669548312198
3192,3.207669548312198
3193,17.095115034082884
3194,17.095115034082884
3195,3.207669548312198
3196,17.095115034082884
3197,3.207669548312198
3198,3.207669548312198
3199,17.095115034082884
3200,17.095115034082884
3201,3.207669548312198
3202,17.095115034082884
3203,3.207669548312198
3204,3.207669548312198
3205,20.144482192869503
3206,17.095115034082884
3207,17.095115034082884
3208,3.207669548312198
3209,13.26000671339993
3210,13.26000671339993
3211,17.095115034082884
3212,17.095115034082884
3213,17.095115034082884
3214,17.095115034082884
3215,17.095115034082884
3216,17.095115034082884
3217,16.218901695059923
3218,16.218901695059923
3219,0.0
3220,0.0
3221,20.957082491856426
3222,0.0
3223,3.207669548312198
3224,1.8857476403234592
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,1.3219219079887388
3230,4.728738009715162
3231,0.0
3232,0.0
3233,1.3219219079887388
3234,1.3219219079887388
3235,20.957082491856426
3236,20.957082491856426
3237,0.0
3238,0.0
3239,1.3219219079887388
3240,1.3219219079887388
3241,20.957082491856426
3242,20.957082491856426
3243,0.0
3244,1.3219219079887388
3245,20.957082491856426
3246,0.0
3247,0.0
3248,1.3219219079887388
3249,1.3219219079887388
3250,20.957082491856426
3251,20.957082491856426
3252,0.0
3253,1.3219219079887388
3254,20.957082491856426
3255,0.0
3256,0.0
3257,0.0
3258,1.3219219079887388
3259,1.3219219079887388
3260,1.3219219079887388
3261,20.957082491856426
3262,20.957082491856426
3263,20.957082491856426
3264,0.0
3265,1.3219219079887388
3266,20.957082491856426
3267,0.0
3268,1.3219219079887388
3269,20.957082491856426
3270,0.0
3271,0.0
3272,1.3219219079887388
3273,1.3219219079887388
3274,20.957082491856426
3275,20.957082491856426
3276,0.0
3277,1.3219219079887388
3278,20.957082491856426
3279,0.0
3280,0.0
3281,1.3219219079887388
3282,1.3219219079887388
3283,20.957082491856426
3284,20.957082491856426
3285,0.0
3286,1.3219219079887388
3287,20.957082491856426
3288,0.0
3289,0.0
3290,1.3219219079887388
3291,1.3219219079887388
3292,20.957082491856426
3293,20.957082491856426
3294,20.144482192869503
3295,0.0
3296,1.3219219079887388
3297,1.3219219079887388
3298,1.8683312903142093
3299,20.957082491856426
3300,9.498009016649712
3301,1.8683312903142093
3302,1.8683312903142093
3303,9.498009016649712
3304,9.498009016649712
3305,20.957082491856426
3306,1.8683312903142093
3307,1.8683312903142093
3308,9.498009016649712
3309,9.498009016649712
3310,20.957082491856426
3311,1.8683312903142093
3312,9.498009016649712
3313,20.957082491856426
3314,1.8683312903142093
3315,1.8683312903142093
3316,9.498009016649712
3317,9.498009016649712
3318,20.957082491856426
3319,20.957082491856426
3320,1.8683312903142093
3321,9.498009016649712
3322,20.957082491856426
3323,1.8683312903142093
3324,1.8683312903142093
3325,1.8683312903142093
3326,9.498009016649712
3327,9.498009016649712
3328,9.498009016649712
3329,20.957082491856426
3330,20.957082491856426
3331,1.8683312903142093
3332,9.498009016649712
3333,20.957082491856426
3334,1.8683312903142093
3335,9.498009016649712
3336,20.957082491856426
3337,1.8683312903142093
3338,1.8683312903142093
3339,9.498009016649712
3340,9.498009016649712
3341,20.957082491856426
3342,20.957082491856426
3343,1.8683312903142093
3344,9.498009016649712
3345,20.957082491856426
3346,1.8683312903142093
3347,1.8683312903142093
3348,9.498009016649712
3349,9.498009016649712
3350,20.957082491856426
3351,20.957082491856426
3352,1.8683312903142093
3353,9.498009016649712
3354,20.957082491856426
3355,1.8683312903142093
3356,1.8683312903142093
3357,9.498009016649712
3358,9.498009016649712
3359,20.957082491856426
3360,20.957082491856426
3361,20.144482192869503
3362,6.873061075590688
3363,9.498009016649712
3364,9.498009016649712
3365,9.498009016649712
3366,9.498009016649712
3367,9.498009016649712
3368,9.498009016649712
3369,9.498009016649712
3370,9.498009016649712
3371,9.498009016649712
3372,9.498009016649712
3373,9.498009016649712
3374,9.498009016649712
3375,9.498009016649712
3376,9.498009016649712
3377,3.207669548312198
3378,4.728738009715162
3379,20.144482192869503
3381,4.728738009715162
3382,4.728738009715162
3383,4.728738009715162
3384,20.144482192869503
3385,0.0
3386,4.728738009715162
3387,20.144482192869503
3388,4.728738009715162
3389,1.8857476403234592
3390,0.0
3391,4.728738009715162
3392,4.728738009715162
3393,4.728738009715162
3394,20.144482192869503
3395,20.144482192869503
3396,1.3219219079887388
3397,4.728738009715162
3398,1.3219219079887379
3399,14.05559914806673
3400,1.3219219079887388
3401,4.728738009715162
3402,4.728738009715162
3403,14.05559914806673
3404,1.3219219079887388
3405,4.728738009715162
3406,20.144482192869503
3407,1.3219219079887388
3408,1.3219219079887388
3409,1.3219219079887379
3410,1.3219219079887379
3411,1.3219219079887379
3412,24.368180080500906
3413,24.368180080500906
3414,23.028841822502915
3415,3.207669548312198
3416,0.0
3417,4.728738009715162
3418,20.957082491856426
3419,9.498009016649712
3420,23.028841822502915
3421,1.8683312903142093
3422,20.957082491856426
3423,1.8683312903142093
3424,20.957082491856426
3425,14.05559914806673
3426,1.8683312903142093
3427,9.498009016649712
3428,1.3219219079887388
3429,20.144482192869503
3430,14.05559914806673
3431,14.05559914806673
3432,9.498009016649712
3433,1.3219219079887388
3434,1.3219219079887388
3435,1.3219219079887388
3436,1.3219219079887388
3437,1.3219219079887388
3438,1.3219219079887388
3439,1.3219219079887388
3440,1.3219219079887388
3441,1.3219219079887388
3442,1.3219219079887388
3443,1.3219219079887388
3444,1.3219219079887388
3445,1.3219219079887388
3446,1.3219219079887388
3447,9.498009016649712
3448,9.498009016649712
3449,9.498009016649712
3450,9.498009016649712
3451,9.498009016649712
3452,9.498009016649712
3453,9.498009016649712
3454,3.207669548312198
3455,4.728738009715162
3456,20.144482192869503
3458,4.728738009715162
3459,4.728738009715162
3460,4.728738009715162
3461,20.144482192869503
3462,0.0
3463,4.728738009715162
3464,20.144482192869503
3465,4.728738009715162
3466,1.8857476403234592
3467,0.0
3468,4.728738009715162
3469,4.728738009715162
3470,4.728738009715162
3471,20.144482192869503
3472,20.144482192869503
3473,1.3219219079887388
3474,4.728738009715162
3475,1.3219219079887379
3476,14.05559914806673
3477,1.3219219079887388
3478,4.728738009715162
3479,4.728738009715162
3480,14.05559914806673
3481,1.3219219079887388
3482,4.728738009715162
3483,20.144482192869503
3484,1.3219219079887388
3485,1.3219219079887388
3486,1.3219219079887379
3487,1.3219219079887379
3488,1.3219219079887379
3489,24.368180080500906
3490,24.368180080500906
3491,23.028841822502915
3492,3.207669548312198
3493,0.0
3494,4.728738009715162
3495,20.957082491856426
3496,9.498009016649712
3497,23.028841822502915
3498,1.8683312903142093
3499,20.957082491856426
3500,1.8683312903142093
3501,20.957082491856426
3502,14.05559914806673
3503,1.8683312903142093
3504,9.498009016649712
3505,1.3219219079887388
3506,20.144482192869503
3507,14.05559914806673
3508,14.05559914806673
3509,9.498009016649712
3510,1.3219219079887388
3511,1.3219219079887388
3512,1.3219219079887388
3513,1.3219219079887388
3514,1.3219219079887388
3515,1.3219219079887388
3516,1.3219219079887388
3517,1.3219219079887388
3518,1.3219219079887388
3519,1.3219219079887388
3520,1.3219219079887388
3521,1.3219219079887388
3522,1.3219219079887388
3523,1.3219219079887388
3524,9.498009016649712
3525,9.498009016649712
3526,9.498009016649712
3527,9.498009016649712
3528,9.498009016649712
3529,9.498009016649712
3530,9.498009016649712
3531,1.3219219079887388
3532,1.3219219079887388
3533,1.3219219079887388
3534,1.3219219079887388
3535,1.3219219079887388
3536,1.3219219079887388
3537,1.3219219079887388
3538,1.3219219079887388
3539,1.3219219079887388
3540,1.3219219079887388
3541,1.3219219079887388
3542,1.3219219079887388
3543,1.3219219079887388
3544,1.3219219079887388
3545,9.498009016649712
3546,9.498009016649712
3547,9.498009016649712
3548,9.498009016649712
3549,9.498009016649712
3550,9.498009016649712
3551,9.498009016649712
3552,1.3219219079887388
3553,1.3219219079887388
3554,1.3219219079887388
3555,1.3219219079887388
3556,1.3219219079887388
3557,1.3219219079887388
3558,1.3219219079887388
3559,1.3219219079887388
3560,1.3219219079887388
3561,1.3219219079887388
3562,1.3219219079887388
3563,1.3219219079887388
3564,1.3219219079887388
3565,1.3219219079887388
3566,9.498009016649712
3567,9.498009016649712
3568,9.498009016649712
3569,9.498009016649712
3570,9.498009016649712
3571,9.498009016649712
3572,9.498009016649712
3573,1.3219219079887388
3574,1.3219219079887388
3575,1.3219219079887388
3576,1.3219219079887388
3577,1.3219219079887388
3578,1.3219219079887388
3579,1.3219219079887388
3580,1.3219219079887388
3581,1.3219219079887388
3582,1.3219219079887388
3583,1.3219219079887388
3584,1.3219219079887388
3585,1.3219219079887388
3586,1.3219219079887388
3587,9.498009016649712
3588,9.498009016649712
3589,9.498009016649712
3590,9.498009016649712
3591,9.498009016649712
3592,9.498009016649712
3593,9.498009016649712
3594,3.207669548312198
3595,4.728738009715162
3596,20.144482192869503
3598,4.728738009715162
3599,4.728738009715162
3600,4.728738009715162
3601,20.144482192869503
3602,0.0
3603,4.728738009715162
3604,20.144482192869503
3605,4.728738009715162
3606,1.8857476403234592
3607,0.0
3608,4.728738009715162
3609,4.728738009715162
3610,4.728738009715162
3611,20.144482192869503
3612,20.144482192869503
3613,1.3219219079887388
3614,4.728738009715162
3615,1.3219219079887379
3616,14.05559914806673
3617,1.3219219079887388
3618,4.728738009715162
3619,4.728738009715162
3620,1.3219219079887388
3621,4.728738009715162
3622,20.144482192869503
3623,1.3219219079887388
3624,1.3219219079887388
3625,1.3219219079887379
3626,1.3219219079887379
3627,1.3219219079887379
3628,24.368180080500906
3629,24.368180080500906
3630,23.028841822502915
3631,3.207669548312198
3632,0.0
3633,4.728738009715162
3634,20.957082491856426
3635,23.028841822502915
3636,1.8683312903142093
3637,20.957082491856426
3638,1.8683312903142093
3639,20.957082491856426
3640,14.05559914806673
3641,1.8683312903142093
3642,9.498009016649712
3643,1.3219219079887388
3644,20.144482192869503
3645,14.05559914806673
3646,14.05559914806673
3647,9.498009016649712
3648,3.207669548312198
3649,4.728738009715162
3650,20.144482192869503
3652,4.728738009715162
3653,4.728738009715162
3654,4.728738009715162
3655,20.144482192869503
3656,0.0
3657,4.728738009715162
3658,20.144482192869503
3659,4.728738009715162
3660,1.8857476403234592
3661,0.0
3662,4.728738009715162
3663,4.728738009715162
3664,4.728738009715162
3665,20.144482192869503
3666,20.144482192869503
3667,1.3219219079887388
3668,4.728738009715162
3669,1.3219219079887379
3670,14.05559914806673
3671,1.3219219079887388
3672,4.728738009715162
3673,4.728738009715162
3674,14.05559914806673
3675,1.3219219079887388
3676,4.728738009715162
3677,20.144482192869503
3678,1.3219219079887388
3679,1.3219219079887388
3680,1.3219219079887379
3681,1.3219219079887379
3682,1.3219219079887379
3683,24.368180080500906
3684,24.368180080500906
3685,23.028841822502915
3686,3.207669548312198
3687,0.0
3688,4.728738009715162
3689,20.957082491856426
3690,9.498009016649712
3691,23.028841822502915
3692,1.8683312903142093
3693,20.957082491856426
3694,1.8683312903142093
3695,20.957082491856426
3696,14.05559914806673
3697,1.8683312903142093
3698,9.498009016649712
3699,1.3219219079887388
3700,20.144482192869503
3701,14.05559914806673
3702,14.05559914806673
3703,9.498009016649712
3704,1.3219219079887388
3705,1.3219219079887388
3706,1.3219219079887388
3707,1.3219219079887388
3708,1.3219219079887388
3709,1.3219219079887388
3710,1.3219219079887388
3711,1.3219219079887388
3712,1.3219219079887388
3713,1.3219219079887388
3714,1.3219219079887388
3715,1.3219219079887388
3716,1.3219219079887388
3717,1.3219219079887388
3718,9.498009016649712
3719,9.498009016649712
3720,9.498009016649712
3721,9.498009016649712
3722,9.498009016649712
3723,9.498009016649712
3724,9.498009016649712
3725,0.8762133390229574
3726,10.898314958538958
3727,8.131453549742607
3728,7.397153678456977
3729,7.513015768520761
3730,0.8762133390229581
3731,13.232361727157613
3732,1.3393382579979891
3733,0.0
3734,5.703439610997162
3735,7.781978169730715
3736,12.616936364787373
3737,13.49314970381033
3738,0.8762133390229574
3739,0.0
3740,0.0
3741,5.174446578680942
3742,10.42803453680884
3743,8.354396407525218
3744,8.878489010391508
3745,10.391583908866561
3746,1.8857476403234597
3747,9.646027973126865
3748,4.12361601680359
3749,11.793832658169496
3750,6.326651693265218
3751,1.3393382579979891
3752,10.277748232415679
3753,6.579652950020119
3754,15.672492312734452
3755,7.92389163746804
3756,0.0
3757,0.0
3758,0.0
3759,13.232361727157613
3760,15.999223135953963
3761,1.3393382579979887
3762,5.00472978527648
3763,8.951544837508882
3764,0.8762133390229574
3765,9.639248745039803
3766,0.8762133390229581
3767,3.1140817155030867
3768,1.3219219079887388
3769,6.055560347153832
3770,5.703439610997162
3771,12.862079570056096
3772,5.804140424356852
3773,12.804069508201085
3774,6.61448565003862
3775,6.814432071203802
3776,10.898314958538958
3777,4.440904052941759
3778,19.425710660994792
3779,4.612875919651376
3780,15.303628965915767
3781,13.435297675601559
3782,6.4986235599748365
3783,8.91110915930936
3784,14.133146918944911
3785,9.026971249373144
3786,4.564424156319437
3787,26.975573268536106
3788,36.326988056802506
3789,10.233031067298098
3790,13.52086942327825
3791,6.5970693000293705
3792,2.2378683764801295
3793,5.821556774366103
3794,26.219713963337735
3795,10.507488521134853
3796,4.398934053017674
3797,0.0
3798,6.619386079488553
3799,0.8762133390229574
3800,4.123616016803589
3801,7.958724337486542
3802,11.927856169178126
3803,4.98731343526723
3804,8.310845073643213
3805,6.072976697163083
3806,3.835108320682953
3807,24.364572332930084
3808,8.753908286464215
3809,0.8762133390229574
3810,10.898314958538958
3811,8.131453549742607
3812,7.397153678456977
3813,7.513015768520761
3814,0.8762133390229581
3815,13.232361727157613
3816,13.52086942327825
3817,4.398934053017674
3818,1.3393382579979891
3819,0.0
3820,5.703439610997162
3821,7.781978169730715
3822,12.616936364787373
3823,13.49314970381033
3824,0.8762133390229574
3825,0.0
3826,0.0
3827,5.174446578680942
3828,10.42803453680884
3829,8.354396407525218
3830,8.878489010391508
3831,10.391583908866561
3832,1.8857476403234597
3833,9.646027973126865
3834,4.12361601680359
3835,11.793832658169496
3836,6.326651693265218
3837,1.3393382579979891
3838,10.277748232415679
3839,6.579652950020119
3840,15.672492312734452
3841,7.92389163746804
3842,0.0
3843,0.0
3844,0.0
3845,13.232361727157613
3846,15.999223135953963
3847,1.3393382579979887
3848,13.080061283762403
3849,8.951544837508882
3850,0.8762133390229574
3851,9.639248745039803
3852,0.8762133390229581
3853,3.1140817155030867
3854,1.3219219079887388
3855,6.055560347153832
3856,5.703439610997162
3857,12.862079570056096
3858,9.656665095049055
3859,12.804069508201085
3860,6.61448565003862
3861,6.814432071203802
3862,10.898314958538958
3863,4.440904052941759
3864,19.425710660994792
3865,4.612875919651376
3866,15.303628965915767
3867,13.435297675601559
3868,6.4986235599748365
3869,8.91110915930936
3870,15.00936025796787
3871,9.026971249373144
3872,4.564424156319437
3873,26.975573268536106
3874,36.326988056802506
3875,10.233031067298098
3876,6.5970693000293705
3877,2.2378683764801295
3878,5.821556774366103
3879,26.219713963337735
3880,14.906422574152527
3881,0.0
3882,6.619386079488553
3883,0.8762133390229574
3884,4.123616016803589
3885,7.958724337486542
3886,11.927856169178126
3887,4.98731343526723
3888,6.090393047172333
3889,6.072976697163083
3890,4.71132165970591
3891,24.364572332930084
3892,7.331285565115786
3893,8.131453549742607
3894,0.8762133390229581
3895,13.232361727157613
3896,6.326651693265218
3897,1.3393382579979891
3898,0.0
3899,7.025361518985901
3900,7.781978169730715
3901,12.616936364787373
3902,13.49314970381033
3903,0.0
3904,0.0
3905,0.0
3906,5.174446578680942
3907,10.42803453680884
3908,8.354396407525218
3909,8.878489010391508
3910,9.515370569843602
3911,1.8857476403234597
3912,9.646027973126865
3913,4.12361601680359
3914,10.471910750180756
3915,1.3393382579979891
3916,15.43391787871004
3917,6.579652950020119
3918,15.672492312734452
3919,4.088783316785088
3920,0.0
3921,0.0
3922,0.0
3923,13.232361727157613
3924,15.999223135953963
3925,1.3393382579979887
3926,13.080061283762403
3927,8.951544837508882
3928,0.8762133390229574
3929,9.639248745039803
3930,0.8762133390229581
3931,3.1140817155030867
3932,3.5423739344596177
3933,6.055560347153832
3934,5.703439610997162
3935,13.408488952381568
3936,9.656665095049055
3937,17.18558721120951
3938,10.467010320730823
3939,6.814432071203802
3940,10.898314958538958
3941,8.839838105959434
