index,off_target_score_general_ARTM_log_n25_c900
8805,-1540.602977832914
8806,0.0
8807,-446.39396246537257
8808,0.0
8809,-4139.981742353267
8810,-1615.2901928508495
8811,0.0
8812,-153.3113066800085
8813,0.0
8814,0.0
8815,-367.92267098302517
8816,-367.92267098302517
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,-1661.0162213038604
8823,0.0
8824,-3573.0008425609503
8825,-148.84161672323012
8826,0.0
8827,0.0
8828,0.0
8829,-2813.86013140591
8830,-677.9510147238144
8831,0.0
8832,-598.7786519485563
8833,0.0
8834,-317.3954882955053
8835,-487.6519471063691
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,-579.8304071976692
8841,0.0
8842,0.0
8843,-568.5263575157902
8844,-3897.652374901399
8845,0.0
8846,0.0
8847,0.0
8848,-2813.86013140591
8849,-677.9510147238144
8850,0.0
8851,-598.7786519485563
8852,0.0
8853,-317.3954882955053
8854,-487.6519471063691
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,-579.8304071976692
8860,0.0
8861,0.0
8862,-568.5263575157902
8863,-3897.652374901399
8864,0.0
8865,0.0
8866,-152.60467070536697
8867,-648.7294140905374
8868,0.0
8869,0.0
8870,0.0
8871,-152.60467070536697
8872,0.0
8873,-152.60467070536697
8874,0.0
8875,0.0
8876,0.0
8877,-316.0757719135445
8878,0.0
8879,-152.60467070536697
8880,0.0
8881,0.0
8882,-152.60467070536697
8883,0.0
8884,0.0
8885,-152.60467070536697
8886,-1300.8034058381486
8887,0.0
8888,-152.60467070536697
8889,-152.60467070536697
8890,0.0
8891,0.0
8892,0.0
8893,-152.60467070536697
8894,-163.2188858285009
8895,-918.4325821214129
8896,0.0
8897,-152.60467070536697
8898,-292.35206244467673
8899,0.0
8900,-152.60467070536697
8901,0.0
8902,-316.0757719135445
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,-152.60467070536697
8911,0.0
8912,-316.0757719135445
8913,0.0
8914,-316.0757719135445
8915,-152.60467070536697
8916,-152.60467070536697
8917,0.0
8918,0.0
8919,-163.2188858285009
8920,-316.0757719135445
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,-152.60467070536697
8926,-152.60467070536697
8927,0.0
8928,-152.60467070536697
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,-918.4325821214129
8935,-316.0757719135445
8936,0.0
8937,0.0
8938,-292.35206244467673
8939,-152.60467070536697
8940,0.0
8941,-4001.152891352285
8942,-3999.361623474448
8943,-352.06510286989925
8944,-3277.2371139437746
8945,0.0
8946,0.0
8947,0.0
8948,-1208.477996859219
8949,0.0
8950,-3790.898099190055
8951,-278.181324567802
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,-137.34420363483028
8958,-705.8574661395019
8959,-487.6519471063691
8960,-2327.8081073316807
8961,0.0
8962,0.0
8963,0.0
8964,-1631.9957412826795
8965,0.0
8966,-2763.705294797327
8967,-589.3306284171256
8968,-288.34493229203736
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,-549.0252768768677
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,-497.9913753813631
8982,-174.33493515575736
8983,0.0
8984,-611.6323798739367
8985,-153.30572857210814
8986,-142.84327664666532
8987,-142.84327664666532
8988,0.0
8989,0.0
8990,-623.6023028560653
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,-1818.946490526111
9003,-1549.646217578417
9004,-1540.602977832914
9005,-1457.8433137344516
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,-160.66890015808028
9020,-1507.950283938392
9021,-2726.8872840147383
9022,-753.8890193279898
9023,-576.7148411444473
9024,0.0
9025,0.0
9026,0.0
9027,-759.2757807702949
9028,0.0
9029,-414.92763482228145
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,-152.60467070536697
9040,-648.7294140905374
9041,0.0
9042,0.0
9043,0.0
9044,-152.60467070536697
9045,0.0
9046,-152.60467070536697
9047,0.0
9048,0.0
9049,0.0
9050,-316.0757719135445
9051,0.0
9052,-152.60467070536697
9053,0.0
9054,0.0
9055,-152.60467070536697
9056,0.0
9057,0.0
9058,-152.60467070536697
9059,-1300.8034058381486
9060,0.0
9061,-152.60467070536697
9062,-152.60467070536697
9063,0.0
9064,0.0
9065,0.0
9066,-152.60467070536697
9067,-163.2188858285009
9068,-918.4325821214129
9069,0.0
9070,-152.60467070536697
9071,-292.35206244467673
9072,0.0
9073,-152.60467070536697
9074,0.0
9075,-316.0757719135445
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,-152.60467070536697
9084,0.0
9085,-316.0757719135445
9086,0.0
9087,-316.0757719135445
9088,-152.60467070536697
9089,-152.60467070536697
9090,0.0
9091,0.0
9092,-163.2188858285009
9093,-316.0757719135445
9094,0.0
9095,0.0
9096,0.0
9097,0.0
9098,-152.60467070536697
9099,-152.60467070536697
9100,0.0
9101,-152.60467070536697
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,-918.4325821214129
9108,-316.0757719135445
9109,0.0
9110,0.0
9111,-292.35206244467673
9112,-152.60467070536697
9113,0.0
9114,-4001.152891352285
9115,-3999.361623474448
9116,-352.06510286989925
9117,-3277.2371139437746
9118,0.0
9119,0.0
9120,0.0
9121,-1208.477996859219
9122,0.0
9123,-3790.898099190055
9124,-278.181324567802
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,-137.34420363483028
9131,-705.8574661395019
9132,-487.6519471063691
9133,-2327.8081073316807
9134,0.0
9135,0.0
9136,0.0
9137,-1631.9957412826795
9138,0.0
9139,-2763.705294797327
9140,-589.3306284171256
9141,-288.34493229203736
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,-549.0252768768677
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,-497.9913753813631
9155,-174.33493515575736
9156,0.0
9157,-611.6323798739367
9158,-153.30572857210814
9159,-142.84327664666532
9160,-142.84327664666532
9161,0.0
9162,0.0
9163,-623.6023028560653
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,-1818.946490526111
9176,-1549.646217578417
9177,-1540.602977832914
9178,-1457.8433137344516
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,-160.66890015808028
9193,-1507.950283938392
9194,-2726.8872840147383
9195,-753.8890193279898
9196,-576.7148411444473
9197,0.0
9198,0.0
9199,0.0
9200,-759.2757807702949
9201,0.0
9202,-414.92763482228145
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,-152.60467070536697
9213,-648.7294140905374
9214,0.0
9215,0.0
9216,0.0
9217,-152.60467070536697
9218,0.0
9219,-152.60467070536697
9220,0.0
9221,0.0
9222,0.0
9223,-316.0757719135445
9224,0.0
9225,-152.60467070536697
9226,0.0
9227,0.0
9228,-152.60467070536697
9229,0.0
9230,0.0
9231,-152.60467070536697
9232,-1300.8034058381486
9233,0.0
9234,-152.60467070536697
9235,-152.60467070536697
9236,0.0
9237,0.0
9238,0.0
9239,-152.60467070536697
9240,-163.2188858285009
9241,-918.4325821214129
9242,0.0
9243,-152.60467070536697
9244,-292.35206244467673
9245,0.0
9246,-152.60467070536697
9247,0.0
9248,-316.0757719135445
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,-152.60467070536697
9257,0.0
9258,-316.0757719135445
9259,0.0
9260,-316.0757719135445
9261,-152.60467070536697
9262,-152.60467070536697
9263,0.0
9264,0.0
9265,-163.2188858285009
9266,-316.0757719135445
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,-152.60467070536697
9272,-152.60467070536697
9273,0.0
9274,-152.60467070536697
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,-918.4325821214129
9281,-316.0757719135445
9282,0.0
9283,0.0
9284,-292.35206244467673
9285,-152.60467070536697
9286,0.0
9287,-4001.152891352285
9288,-3999.361623474448
9289,-352.06510286989925
9290,-3277.2371139437746
9291,0.0
9292,0.0
9293,0.0
9294,-1208.477996859219
9295,0.0
9296,-3790.898099190055
9297,-278.181324567802
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,-137.34420363483028
9304,-705.8574661395019
9305,-487.6519471063691
9306,-2327.8081073316807
9307,0.0
9308,0.0
9309,0.0
9310,-1631.9957412826795
9311,0.0
9312,-2763.705294797327
9313,-589.3306284171256
9314,-288.34493229203736
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,-549.0252768768677
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,-497.9913753813631
9328,-174.33493515575736
9329,0.0
9330,-611.6323798739367
9331,-153.30572857210814
9332,-142.84327664666532
9333,-142.84327664666532
9334,0.0
9335,0.0
9336,-623.6023028560653
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,-1818.946490526111
9349,-1549.646217578417
9350,-1540.602977832914
9351,-1457.8433137344516
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9366,-1507.950283938392
9367,-2726.8872840147383
9368,-753.8890193279898
9369,-576.7148411444473
9370,0.0
9371,0.0
9372,0.0
9373,-759.2757807702949
9374,0.0
9375,-414.92763482228145
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,-1631.9957412826795
9389,0.0
9390,-2763.705294797327
9391,-589.3306284171256
9392,-288.34493229203736
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,-549.0252768768677
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,-497.9913753813631
9406,-174.33493515575736
9407,0.0
9408,-611.6323798739367
9409,-153.30572857210814
9410,-142.84327664666532
9411,-142.84327664666532
9412,0.0
9413,-700.398532579231
9414,-623.6023028560653
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,-1818.946490526111
9427,-1549.646217578417
9428,-1540.602977832914
9429,-1457.8433137344516
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,-160.66890015808028
9440,-1507.950283938392
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,-759.2757807702949
9449,0.0
9450,-414.92763482228145
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,-317.3954882955053
9457,-2164.2796794038986
9458,-2104.6913176935154
9459,-1648.951815805498
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,-759.2757807702949
9468,0.0
9469,-414.92763482228145
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,-317.3954882955053
9476,-2164.2796794038986
9477,-2104.6913176935154
9478,-1648.951815805498
9479,0.0
9480,0.0
9481,0.0
9482,-152.60467070536697
9483,0.0
9484,-152.60467070536697
9485,0.0
9486,0.0
9487,-2813.86013140591
9488,-145.25703841214562
9489,0.0
9490,-2813.86013140591
9491,-2685.0083063200923
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,-1142.2625143500186
9497,0.0
9498,0.0
9499,0.0
9500,-1300.8034058381486
9501,-921.819234601603
9502,-145.25703841214562
9503,0.0
9504,-1139.6310436306862
9505,-2685.0083063200923
9506,-2671.1904744641693
9507,-746.575005700876
9508,0.0
9509,0.0
9510,-2813.86013140591
9511,0.0
9512,-152.60467070536697
9513,0.0
9514,-2813.86013140591
9515,0.0
9516,0.0
9517,0.0
9518,-152.60467070536697
9519,-2792.455139602987
9520,-2601.0533748663374
9521,-134.8831226270395
9522,0.0
9523,-3856.8024237531577
9524,-1321.8884401185414
9525,0.0
9526,0.0
9527,-137.90940611892424
9528,-367.92267098302517
9529,-367.92267098302517
9530,0.0
9531,-2248.913940358347
9532,-1290.7238251560277
9533,-1540.602977832914
9534,0.0
9535,-446.39396246537257
9536,0.0
9537,-4139.981742353267
9538,-1615.2901928508495
9539,0.0
9540,-153.3113066800085
9541,0.0
9542,0.0
9543,-367.92267098302517
9544,-367.92267098302517
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,-1661.0162213038604
9551,0.0
9552,-3573.0008425609503
9553,-148.84161672323012
9554,0.0
9555,0.0
9556,0.0
9557,-2813.86013140591
9558,-677.9510147238144
9559,0.0
9560,-598.7786519485563
9561,0.0
9562,-317.3954882955053
9563,-487.6519471063691
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,-579.8304071976692
9569,0.0
9570,0.0
9571,-568.5263575157902
9572,-3897.652374901399
9573,0.0
9574,0.0
9575,0.0
9576,-2813.86013140591
9577,-677.9510147238144
9578,0.0
9579,-598.7786519485563
9580,0.0
9581,-317.3954882955053
9582,-487.6519471063691
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,-579.8304071976692
9588,0.0
9589,0.0
9590,-568.5263575157902
9591,-3897.652374901399
9592,0.0
9593,0.0
9594,-450.5914214424003
9595,-2375.359699019582
9596,-3810.7787604087325
9597,-794.290102086069
9598,-4640.482153606344
9599,-2698.7493334113706
9600,-3674.442957973666
9601,-747.531466013431
9602,-1062.4544615519196
9603,0.0
9604,-3115.707500948933
9605,-4097.618445580926
9606,-3162.988542140331
9607,0.0
9608,-442.4939157463695
9609,-310.9888831845436
9610,0.0
9611,-743.8735162297145
9612,-2705.5428996815176
9613,-900.221785785765
9614,-310.6650132437376
9615,0.0
9616,-3404.3420262488294
9617,0.0
9618,-1622.7984154550797
9619,-1574.2942971099646
9620,-745.0720782319487
9621,0.0
9622,0.0
9623,0.0
9624,-141.7774065877572
9625,-729.9379957247866
9626,-3298.020878991861
9627,0.0
9628,0.0
9629,-150.3438607689912
9630,-305.96289825987265
9631,-159.2877635766834
9632,-579.694619791156
9633,-339.156758272623
9634,0.0
9635,-150.46985793074202
9636,-3833.8870957444537
9637,-3749.3504024559916
9638,-5046.09899329582
9639,-4457.635165099988
9640,-2999.4004884031388
9641,-788.2790240592167
9642,-831.3882217880216
9643,-831.3882217880216
9644,-831.3882217880216
9645,0.0
9646,-778.8311218658961
9647,-828.6289313788221
9648,0.0
9649,-1562.788890780456
9650,-2386.587480769412
9651,-3052.324486675684
9652,0.0
9653,-2741.4239892435135
9654,-2977.2985529515836
9655,0.0
9656,0.0
9657,-622.6368475824788
9658,-622.6368475824788
9659,-622.6368475824788
9660,-2452.856285530994
9661,-2372.562077016708
9662,0.0
9663,-1354.602286713123
9664,-523.1831842262281
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,-1812.2806297628345
9676,0.0
9677,-158.06786449655016
9678,0.0
9679,-270.0825975808209
9680,0.0
9683,-4806.66531652422
9684,-2988.1092025938956
9685,-4551.845701272341
9686,-3449.3691744131115
9687,-3908.362796112746
9688,-4656.915126622007
9689,-4893.986804764165
9690,-4451.107333510155
9691,-1971.8962253841019
9692,-1597.374896754806
9693,-3249.7604457883863
9694,-735.1019951194774
9695,-306.35756467922226
9696,0.0
9697,-3884.0142559083056
9698,-630.2291056655904
9699,0.0
9700,-466.0757911474942
9701,-597.3031019840743
9702,-1083.4058337748897
9703,-4214.296050683441
9704,-2028.807496808741
9705,-4666.935162992088
9706,-1854.1073240003411
9707,-1589.0661287670105
9708,-739.356103901202
9709,-1170.622795617076
9710,-1208.477996859219
9711,-1208.477996859219
9712,-1208.477996859219
9713,-754.77664755414
9714,-735.5256993812212
9715,0.0
9716,0.0
9717,-150.99167983894426
9718,-705.9222001930757
9719,-565.9019132034591
9720,-1030.8109319069006
9721,-1030.8109319069006
9722,-1030.8109319069006
9723,-754.77664755414
9724,-735.5256993812212
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,-4045.794937704693
9730,-565.6085717354651
9731,-2511.094064739368
9732,-448.5484234995988
9733,0.0
9734,-2273.653592045586
9735,-4736.84803404139
9736,-4884.294929334293
9737,-1679.0153442347168
9738,-3376.369078481851
9739,-146.73719142910863
9740,-1670.6477064074882
9741,-2076.3244445293126
9742,-1909.40714337333
9743,-1347.3988742798342
9744,0.0
9745,-2630.5269121966835
9746,-138.4573178820745
9747,-972.3912291647489
9748,-146.95264586442747
9749,-1188.2622458968467
9750,-283.11017256061155
9751,-3675.79736550402
9752,-3340.746297595931
9753,-2313.8374069943234
9754,0.0
9755,-143.73621972015775
9756,-924.2669787133369
9757,-144.7917500842989
9758,-1131.8866587845687
9759,-2511.9513493395316
9760,-1815.8533984339142
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,-305.7291734099658
9766,-2036.7401162833937
9767,-3348.232843638011
9768,-2802.753346447213
9769,-3395.815905149839
9770,0.0
9771,-2113.227502598694
9772,-3156.6563143555763
9773,-2689.0345414788035
9774,-1063.423988676564
9775,0.0
9776,0.0
9777,0.0
9778,-312.5992640426735
9779,-340.92464443233507
9780,0.0
9781,-3738.5807036886667
9782,-1397.4044254595592
9783,-1746.3466607655664
9784,0.0
9785,-1660.3302196708814
9786,0.0
9787,-1045.5112074461422
9788,-3051.0742359110036
9789,-4025.217384404652
9790,-4548.185143560811
9791,0.0
9792,-161.25826283898388
9793,-3345.1289723532554
9794,0.0
9795,-286.10802091108906
9796,-2351.4800049742025
9797,-2802.4648623378594
9798,-992.4616854712895
9799,0.0
9800,-1916.2174806073226
9801,-3346.5574602862775
9802,0.0
9803,0.0
9804,-438.38499912786017
9805,-3062.781889517718
9806,0.0
9807,-173.89616287420125
9808,-1043.6587084816238
9809,-4371.401568532142
9810,-3757.754779143355
9811,-3693.236425692812
9812,-4467.440099192579
9813,-970.3317487948909
9814,0.0
9815,-944.371396633789
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9821,-3526.1346022939474
9822,-180.11270947965102
9823,0.0
9824,-487.6519471063691
9825,-694.7462859127571
9826,0.0
9827,0.0
9828,-2427.653285676648
9829,0.0
9830,0.0
9831,-2838.642900062592
9832,-458.3413993083991
9833,-3280.9790726026145
9834,0.0
9835,-3909.321523207605
9836,-1406.339028165521
9837,0.0
9838,-591.3214804307164
9839,-1738.4868826117356
9840,-164.09731676220542
9841,-1945.8251100362907
9842,-3539.7361765161954
9843,-1861.891359294605
9844,0.0
9845,0.0
9846,-4051.2473414579176
9847,0.0
9848,0.0
9849,0.0
9850,-4038.648301367668
9851,-3706.3510480866335
9852,-3628.424690953466
9853,-5713.264977527862
9854,-1343.1657541430905
9855,-3832.6622707582974
9856,0.0
9857,-744.9639188115665
9858,0.0
9859,-568.6159721773328
9860,-3483.256048759
9861,-2639.055460879688
9862,0.0
9863,0.0
9864,-2421.254603401521
9865,0.0
9866,-545.3895832328561
9867,0.0
9868,-166.20371046328438
9869,0.0
9870,-3642.0042125990794
9871,-3840.028722323981
9872,0.0
9873,0.0
9874,0.0
9875,-140.58488492102632
9876,-148.20039632551854
9877,0.0
9878,0.0
9879,-2618.7863362659336
9880,-1641.96579677016
9881,-2086.8450893529744
9882,-3059.8012854785
9883,0.0
9884,0.0
9885,-4025.217384404652
9886,0.0
9887,-286.10802091108906
9888,0.0
9889,0.0
9890,0.0
9891,-2238.8352861347516
9892,-173.01919979609127
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9898,-3331.306807978928
9899,-3834.1986377936296
9900,-728.9141361604311
9901,-154.61067163498322
9902,-691.3550710081935
9903,0.0
9904,-165.12478763809472
9905,-2432.2429805867964
9906,0.0
9907,0.0
9908,-745.9306379315306
9909,-451.5276698926674
9910,-2562.496527543391
9911,0.0
9912,-3667.8471610513147
9913,-1758.7279985893863
9914,0.0
9915,-275.3241719634525
9916,-2005.3589038682796
9917,0.0
9918,-2527.4033050543985
9919,-1958.7913924921738
9920,-465.3163182573835
9921,-567.0761057217618
9922,0.0
9923,-3736.251006865428
9924,0.0
9925,0.0
9926,0.0
9927,-1617.4614602341267
9928,-3669.0854171255874
9929,-4281.349441924691
9930,-2448.7581708155867
9931,-1026.1306398196239
9932,-3467.8579452327967
9933,0.0
9934,-139.06304397740547
9935,0.0
9936,0.0
9937,-2763.705294797327
9938,0.0
9939,-856.7767218851384
9940,-4568.097880900872
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,-408.12033478631184
9946,-3635.8985782935333
9947,-3557.3311018209997
9948,0.0
9949,-1693.8670388122093
9950,0.0
9951,0.0
9952,0.0
9953,-3516.0314766183183
9954,-2907.647737764891
9955,-893.9194570186738
9956,-1483.4192275645892
9957,-147.51784834852143
9958,-2868.8377700830138
9959,0.0
9960,0.0
9961,-266.1111582377381
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,-173.01919979609127
9969,0.0
9970,0.0
9971,0.0
9972,-1648.951815805498
9973,0.0
9975,-3265.3729740637255
9976,-580.5901245469042
9977,-702.3780333841731
9978,0.0
9979,0.0
9980,0.0
9981,-165.12478763809472
9982,-2480.3980405379907
9983,0.0
9984,-153.4568606526326
9985,-449.22022128352506
9986,-439.88803857759206
9987,-2379.321902972992
9988,0.0
9989,-3328.7804023174126
9990,-1512.3490423999033
9991,-1400.8379281432235
9992,0.0
9993,0.0
9994,-2743.450654663041
9995,-2438.417631995762
9996,0.0
9997,-280.3609605409962
9998,-896.1482945789671
9999,0.0
10000,-445.60824980323105
10001,0.0
10002,0.0
10003,0.0
10004,-3641.402423605835
10005,-1492.7555507047664
10006,-2516.64659890045
10007,-736.4423220659249
10008,-1985.6247909455874
10009,-449.1967591402282
10010,-1648.951815805498
10011,-2303.5667262050833
10012,0.0
10013,-1301.7623071366595
10014,-2560.8987831620334
10015,0.0
10016,-150.99167983894426
10017,-4482.037296063459
10018,-1469.8468189949403
10019,-174.33493515575736
10020,0.0
10021,0.0
10022,-2333.6093611990173
10023,-3612.6647738632746
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,-3838.277707806733
10031,-872.8320282188214
10032,-3883.1117379549232
10033,0.0
10034,-156.47698285108874
10035,0.0
10036,0.0
10037,0.0
10038,-1795.9023981749663
10039,-439.4873729815338
10040,0.0
10041,0.0
10042,0.0
10043,-3247.650838170004
10044,-173.01919979609127
10045,0.0
10046,0.0
10047,0.0
10048,-1850.0819647638361
10049,-1484.269855632757
10050,0.0
10051,-1080.943941231792
10052,0.0
10053,-137.34420363483028
10054,-687.4835461638789
10055,0.0
10056,0.0
10057,0.0
10058,-165.12478763809472
10059,-2024.020783674499
10060,0.0
10061,-169.15696239428084
10062,-3698.7503060918284
10063,-160.12264126969527
10064,-1007.2504901422161
10065,0.0
10066,-573.3432936440112
10067,-1491.5568496131443
10068,-1418.440062467197
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,-280.3609605409962
10075,-900.221785785765
10076,0.0
10077,-158.0874207947284
10078,0.0
10079,0.0
10080,0.0
10081,-4192.475757169506
10082,-4504.009369784082
10083,-4073.678732973901
10084,-2655.710659724688
10085,0.0
10086,0.0
10087,-446.6565872324703
10088,-1631.9957412826795
10089,-4122.98428376151
10090,0.0
10091,-1277.4212029828366
10092,-2572.469026827853
10093,-301.5738206572931
10094,-1030.8109319069006
10095,-2308.388404280665
10096,0.0
10097,0.0
10098,-1188.2622458968467
10099,-2059.582878091859
10100,-1338.2642180635164
10101,-1909.7290330383657
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,-3288.886867744739
10108,-646.6862718005596
10109,-843.6441082190622
10110,-3453.924490034884
10111,0.0
10112,-1172.6912492123508
10113,0.0
10114,0.0
10115,-1282.3799428435693
10116,0.0
10117,-714.794358633569
10118,0.0
10119,0.0
10120,0.0
10121,-739.89941311271
10122,0.0
10123,-318.1933727252007
10124,-295.53427862645935
10125,0.0
10126,-174.33493515575736
10127,0.0
10128,-1080.943941231792
10129,-3334.138024240929
10130,-137.34420363483028
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,-165.12478763809472
10136,-3562.791755136014
10137,0.0
10138,-147.06299322287614
10139,0.0
10140,-160.12264126969527
10141,0.0
10142,0.0
10143,-154.0337661438079
10144,-1473.0263481026632
10145,-1410.8853483552296
10146,-432.5342984421816
10147,0.0
10148,-316.9654635806391
10149,0.0
10150,0.0
10151,-280.3609605409962
10152,-1043.7847341074641
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,-2062.1170181758553
10159,-4688.957509874285
10160,-4499.133010506347
10161,-2035.4763872568958
10162,0.0
10163,-2601.0355716850604
10164,-1337.0806580203778
10165,0.0
10166,-3451.1158469381844
10167,0.0
10168,-1086.8254168235144
10169,-589.3306284171256
10170,-301.5738206572931
10171,-754.77664755414
10172,-1821.9509938325655
10173,-549.0252768768677
10174,-174.33493515575736
10175,-719.1666141546731
10176,-510.77932300866996
10177,-1429.6432991979739
10178,-1067.1881553846913
10179,0.0
10180,-1774.5831309360156
10181,-685.6871397376664
10182,0.0
10183,0.0
10184,-3794.7242101663446
10185,0.0
10186,-693.8425378041459
10187,-2873.7873136022718
10188,-153.87672263860787
10189,-1979.4116905848073
10190,-2952.7408930737224
10191,0.0
10192,-1076.3458811161388
10193,-166.30215028632313
10194,-558.7984730236383
10195,-410.81068225612296
10196,0.0
10197,-1737.2120727570286
10198,-480.7141804116811
10199,-692.8807697119506
10200,-163.56990203272412
10201,-285.9144187955047
10202,0.0
10203,0.0
10204,0.0
10205,-1080.943941231792
10206,-2181.9038147224505
10207,-137.34420363483028
10208,0.0
10209,0.0
10210,-1938.024271204052
10211,0.0
10212,-165.12478763809472
10213,-3543.3378380359495
10214,0.0
10215,-147.06299322287614
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,-154.0337661438079
10221,-1315.9676664305666
10222,-153.30891185396356
10223,0.0
10224,0.0
10225,-316.9654635806391
10226,-130.02994336365123
10227,-415.930542869908
10228,-280.3609605409962
10229,-1017.9085086112206
10230,-160.94263384778995
10231,0.0
10232,0.0
10233,0.0
10234,-1283.7850129508295
10235,-5007.777845464018
10236,-3768.032246857917
10237,-2651.353644318669
10238,0.0
10239,-712.1189756282849
10240,-706.4067716162182
10241,-315.08089625466584
10242,0.0
10243,-1083.4058337748897
10244,-288.34493229203736
10245,0.0
10246,-164.4603148989842
10247,-1220.175520276649
10248,-1578.3539824232148
10249,-1745.1335118047664
10250,-893.4566050823
10251,-640.56090722209
10252,-702.7761346649143
10253,-152.60467070536697
10254,0.0
10255,-1678.8236130632783
10256,-1818.946490526111
10257,0.0
10258,-1711.3809007334562
10259,-258.6724842091612
10260,-3480.3863820064203
10261,0.0
10262,-2473.808019674345
10263,0.0
10264,-2572.7217182284776
10265,-1685.6610995436326
