index,RBP_RBM24_Affinity
3831,0.0
3832,3.64508137634553
3833,0.0
3834,2.3718113332136825
3835,0.0
3836,0.0
3837,0.0
3838,6.772556309411312
3839,12.484206196731801
3840,15.453905181992754
3841,2.969698985260953
3842,13.164971497502393
3843,5.121738808357107
3844,16.980786264641797
3845,14.146771010055783
3846,3.738283306566103
3847,6.021938921308006
3848,10.782762676961271
3849,16.10446276645373
3850,2.970558257691333
3851,3.375298850712612
3852,18.51573881058524
3853,10.144090161171677
3854,5.777919500707344
3855,1.9730552503498502
3856,6.145529568852904
3857,7.080217972264687
3858,22.115930261884646
3859,19.66782223363016
3860,18.0577535127627
3861,4.573448571662643
3862,0.0
3863,0.0
3864,4.174169914305654
3865,15.208786290758466
3866,1.5720809971902614
3867,0.2706417980632987
3868,5.022287534962612
3869,3.337309053406514
3870,7.9487474223752566
3871,4.994907860106031
3872,5.373178907686065
3873,13.397623498259593
3874,9.938449503226467
3875,27.056497961307063
3876,15.216834383917476
3877,29.929228676485753
3878,5.805299175563925
3879,5.2488309627472205
3880,0.0
3881,5.643820705749364
3882,7.5456305602358285
3883,0.7997303360234216
3884,1.5235000117415365
3885,2.4581884151533187
3886,0.799730336023422
3887,16.500216967907342
3888,14.242092600198031
3889,0.0
3890,0.0
3891,3.904387388672735
3892,8.245183959578178
3893,0.0
3894,18.51573881058524
3895,6.051044302082874
3896,0.0
3897,0.0
3898,0.11368696550437107
3899,3.0788623135096893
3900,2.035869854279551
3901,10.431871304237818
3902,3.0180862698944915
3903,10.209091301289765
3904,26.252969651314586
3905,7.016542022275707
3906,0.0
3907,0.0
3908,13.136802341507279
3909,4.725125334473113
3910,2.4406104473008297
3911,3.64508137634553
3912,0.0
3913,2.3718113332136825
3914,0.0
3915,0.0
3916,6.772556309411312
3917,12.484206196731801
3918,15.453905181992754
3919,10.647804609572912
3920,13.164971497502393
3921,5.121738808357107
3922,16.980786264641797
3923,14.146771010055783
3924,3.738283306566103
3925,6.021938921308006
3926,10.782762676961271
3927,16.10446276645373
3928,2.970558257691333
3929,3.375298850712612
3930,18.51573881058524
3931,10.144090161171677
3932,4.573448571662643
3933,1.9730552503498502
3934,6.145529568852904
3935,7.080217972264687
3936,21.845288463821348
3937,19.66782223363016
3938,18.0577535127627
3939,4.573448571662643
3940,0.0
3941,0.0
3942,4.174169914305654
3943,15.208786290758466
3944,1.5720809971902614
3945,0.2706417980632987
3946,5.022287534962612
3947,3.337309053406514
3948,10.184875024914001
3949,2.1866873446596404
3950,5.373178907686065
3951,11.361753643980043
3952,9.938449503226467
3953,31.32849541812536
3954,1.9517841484658602
3955,15.216834383917476
3956,32.898927661746704
3957,5.805299175563925
3958,5.2488309627472205
3959,0.0
3960,14.340380972980777
3961,5.643820705749364
3962,7.5456305602358285
3963,0.7997303360234216
3964,1.5235000117415365
3965,2.4581884151533187
3966,0.799730336023422
3967,16.500216967907342
3968,14.242092600198031
3969,0.0
3970,0.0
3971,3.904387388672735
3972,8.245183959578178
3973,0.0
3974,12.239087305497511
3975,18.51573881058524
3976,6.051044302082874
3977,0.0
3978,0.11368696550437107
3979,3.0788623135096893
3980,6.609318425942194
3981,10.431871304237818
3982,3.0180862698944915
3983,10.209091301289765
3984,33.269511673590294
3985,7.016542022275707
3986,0.0
3987,0.0
3988,13.136802341507279
3989,4.725125334473113
3990,2.4406104473008297
3991,3.64508137634553
3992,0.0
3993,5.341510318474636
3994,0.0
3995,0.0
3996,0.0
3997,6.772556309411312
3998,15.821515250138315
3999,15.453905181992754
4000,10.647804609572912
4001,13.164971497502393
4002,8.22639586100642
4003,17.251428062705095
4004,14.146771010055783
4005,3.738283306566103
4006,6.021938921308006
4007,10.782762676961271
4008,16.10446276645373
4009,2.970558257691333
4010,3.375298850712612
4011,18.51573881058524
4012,2.349814568043116
4013,4.844090369725942
4014,3.5451362475401114
4015,6.145529568852904
4016,7.080217972264687
4017,21.845288463821348
4018,19.66782223363016
4019,18.0577535127627
4020,4.573448571662643
4021,0.0
4022,0.0
4023,4.973900250329075
4024,1.5720809971902614
4025,0.2706417980632987
4026,5.022287534962612
4027,3.337309053406514
4028,10.184875024914001
4029,2.1866873446596404
4030,5.373178907686065
4031,11.361753643980043
4032,12.379059950527296
4033,31.32849541812536
4034,1.9517841484658602
4035,15.216834383917476
4036,32.898927661746704
4037,5.805299175563925
4038,5.2488309627472205
4039,0.7997303360234211
4040,14.340380972980777
4041,5.643820705749364
4042,7.5456305602358285
4043,0.7997303360234216
4044,1.5235000117415365
4045,2.4581884151533187
4046,0.799730336023422
4047,16.500216967907342
4048,6.291721446940923
4049,0.0
4050,0.0
4051,3.904387388672735
4052,8.245183959578178
4053,0.0
4054,18.51573881058524
4055,6.051044302082874
4056,0.0
4057,0.11368696550437107
4058,3.0788623135096893
4059,6.609318425942194
4060,10.431871304237818
4061,3.0180862698944915
4062,10.209091301289765
4063,33.269511673590294
4064,7.016542022275707
4065,0.0
4066,0.0
4067,13.136802341507279
4068,3.79043693106133
4069,2.4406104473008297
4070,3.64508137634553
4071,0.0
4072,5.341510318474636
4073,0.0
4074,0.0
4075,0.0
4076,6.772556309411312
4077,15.821515250138315
4078,15.453905181992754
4079,10.647804609572912
4080,5.486865873190436
4081,8.22639586100642
4082,17.251428062705095
4083,14.146771010055783
4084,3.738283306566103
4085,6.021938921308006
4086,10.782762676961271
4087,16.10446276645373
4088,2.970558257691333
4089,3.375298850712612
4090,18.51573881058524
4091,2.349814568043116
4092,6.546503822012493
4093,3.5451362475401114
4094,10.411316477662172
4095,7.080217972264687
4096,21.845288463821348
4097,19.66782223363016
4098,18.0577535127627
4099,4.573448571662643
4100,0.0
4101,0.0
4102,4.973900250329075
4103,12.239087305497511
4104,1.5720809971902614
4105,1.0703721340867198
4106,5.022287534962612
4107,3.337309053406514
4108,18.830574481010565
4109,2.1866873446596404
4110,8.710487961092579
4111,11.361753643980043
4112,12.379059950527296
4113,33.19701295251854
4114,1.9517841484658602
4115,15.216834383917476
4116,31.964239258334928
4117,5.805299175563925
4118,5.2488309627472205
4119,0.7997303360234211
4120,14.340380972980777
4121,5.643820705749364
4122,7.5456305602358285
4123,0.7997303360234216
4124,1.5235000117415365
4125,2.4581884151533187
4126,0.799730336023422
4127,15.70048663188392
4128,6.291721446940923
4129,0.0
4130,0.0
4131,3.904387388672735
4132,8.245183959578178
4133,0.0
4134,18.51573881058524
4135,6.051044302082874
4136,3.375298850712612
4137,0.0
4138,0.11368696550437107
4139,3.0788623135096893
4140,6.609318425942194
4141,10.431871304237818
4142,3.0180862698944915
4143,10.209091301289765
4144,19.60652070049667
4145,7.016542022275707
4146,0.0
4147,0.0
4148,13.136802341507279
4149,0.0
4150,2.4406104473008297
4151,3.64508137634553
4152,0.0
4153,5.341510318474636
4154,0.0
4155,0.0
4156,2.2361276025387453
4157,6.772556309411312
4158,15.821515250138315
4159,10.88045661033011
4160,10.647804609572912
4161,4.687135537167015
4162,8.22639586100642
4163,17.251428062705095
4164,6.051044302082874
4165,3.738283306566103
4166,6.021938921308006
4167,10.782762676961271
4168,16.10446276645373
4169,2.970558257691333
4170,18.51573881058524
4171,2.349814568043116
4172,6.546503822012493
4173,3.5451362475401114
4174,10.411316477662172
4175,0.27064179806329824
4176,21.845288463821348
4177,19.66782223363016
4178,18.0577535127627
4179,4.573448571662643
4180,0.0
4181,0.0
4182,4.973900250329075
4183,12.239087305497511
4184,1.5720809971902614
4185,1.0703721340867198
4186,5.022287534962612
4187,3.337309053406514
4188,18.830574481010565
4189,2.1866873446596404
4190,8.710487961092579
4191,11.361753643980043
4192,12.379059950527296
4193,33.19701295251854
4194,1.9517841484658602
4195,15.216834383917476
4196,31.964239258334928
4197,5.805299175563925
4198,5.2488309627472205
4199,0.7997303360234211
4200,14.340380972980777
4201,5.643820705749364
4202,7.5456305602358285
4203,0.7997303360234216
4204,1.5235000117415365
4205,2.4581884151533187
4206,0.799730336023422
4207,15.70048663188392
4208,6.291721446940923
4209,0.0
4210,0.0
4211,3.904387388672735
4212,8.245183959578178
4213,0.0
4214,18.51573881058524
4215,6.051044302082874
4216,7.5456305602358285
4217,8.245183959578178
4218,0.0
4219,0.11368696550437107
4220,3.0788623135096893
4221,6.609318425942194
4222,10.431871304237818
4223,3.0180862698944915
4224,10.209091301289765
4225,19.60652070049667
4226,7.016542022275707
4227,0.0
4228,0.0
4229,13.136802341507279
4230,0.0
4231,2.4406104473008297
4232,3.64508137634553
4233,0.0
4234,5.341510318474636
4235,0.0
4236,5.780402504019576
4237,2.2361276025387453
4238,6.772556309411312
4239,15.821515250138315
4240,10.88045661033011
4241,10.647804609572912
4242,4.687135537167015
4243,8.22639586100642
4244,17.251428062705095
4245,6.051044302082874
4246,3.738283306566103
4247,6.021938921308006
4248,10.782762676961271
4249,16.10446276645373
4250,2.970558257691333
4251,3.375298850712612
4252,18.51573881058524
4253,2.349814568043116
4254,6.546503822012493
4255,3.5451362475401114
4256,14.984765049324816
4257,0.27064179806329824
4258,21.845288463821348
4259,19.66782223363016
4260,18.0577535127627
4261,4.573448571662643
4262,0.0
4263,0.0
4264,4.973900250329075
4265,12.239087305497511
4266,0.2706417980632987
4267,1.0703721340867198
4268,5.022287534962612
4269,3.337309053406514
4270,18.830574481010565
4271,2.1866873446596404
4272,8.710487961092579
4273,11.361753643980043
4274,12.379059950527296
4275,33.19701295251854
4276,1.9517841484658602
4277,15.216834383917476
4278,30.982022842719985
4279,3.769429321284374
4280,5.2488309627472205
4281,0.7997303360234211
4282,14.340380972980777
4283,5.643820705749364
4284,0.7997303360234216
4285,1.5235000117415365
4286,2.4581884151533187
4287,0.799730336023422
4288,16.90495756092862
4289,6.291721446940923
4290,0.0
4291,0.0
4292,3.904387388672735
4293,0.0
4294,18.51573881058524
4295,6.051044302082874
4296,0.0
4297,0.11368696550437107
4298,3.0788623135096893
4299,6.609318425942194
4300,10.431871304237818
4301,3.2887280679577895
4302,10.209091301289765
4303,18.80679036447325
4304,7.016542022275707
4305,0.0
4306,0.0
4307,13.136802341507279
4308,0.0
4309,2.4406104473008297
4310,3.64508137634553
4311,0.0
4312,3.769429321284375
4313,0.0
4314,5.780402504019576
4315,2.2361276025387453
4316,6.772556309411312
4317,15.821515250138315
4318,10.88045661033011
4319,11.447534945596333
4320,4.687135537167015
4321,8.22639586100642
4322,17.251428062705095
4323,6.051044302082874
4324,3.738283306566103
4325,13.337060089766473
4326,10.782762676961271
4327,16.10446276645373
4328,2.970558257691333
4329,3.375298850712612
4330,15.178429757178726
4331,2.349814568043116
4332,6.546503822012493
4333,3.5451362475401114
4334,14.984765049324816
4335,0.27064179806329824
4336,21.845288463821348
4337,7.781395102488888
4338,14.95309646011339
4339,4.573448571662643
4340,0.0
4341,0.0
4342,4.973900250329075
4343,11.034616376452812
4344,0.2706417980632987
4345,1.0703721340867198
4346,5.022287534962612
4347,3.337309053406514
4348,17.57666329408676
4349,2.1866873446596404
4350,8.710487961092579
4351,11.361753643980043
4352,12.379059950527296
4353,33.19701295251854
4354,1.9517841484658602
4355,15.216834383917476
4356,30.982022842719985
4357,5.939397970521906
4358,5.2488309627472205
4359,0.7997303360234211
4360,14.340380972980777
4361,5.643820705749364
4362,7.5456305602358285
4363,0.7997303360234216
4364,1.5235000117415365
4365,2.4581884151533187
4366,0.799730336023422
4367,16.90495756092862
4368,5.087250517896223
4369,0.0
4370,0.0
4371,3.904387388672735
4372,8.515825757641476
4373,0.0
4374,13.540650636957354
4375,18.51573881058524
4376,6.051044302082874
4377,0.0
4378,0.11368696550437107
4379,3.0788623135096893
4380,24.25177895270588
4381,9.227400375193117
4382,3.2887280679577895
4383,10.209091301289765
4384,18.80679036447325
4385,7.016542022275707
4386,0.0
4387,0.0
4388,13.136802341507279
4389,0.0
4390,2.4406104473008297
4391,3.64508137634553
4392,0.0
4393,3.769429321284375
4394,0.0
4395,5.780402504019576
4396,2.2361276025387453
4397,6.772556309411312
4398,12.484206196731801
4399,6.307008038667467
4400,11.447534945596333
4401,4.687135537167015
4402,8.22639586100642
4403,17.251428062705095
4404,6.051044302082874
4405,3.738283306566103
4406,13.337060089766473
4407,10.782762676961271
4408,16.10446276645373
4409,2.970558257691333
4410,3.4889858162169824
4411,11.370221157449722
4412,2.349814568043116
4413,6.546503822012493
4414,3.5451362475401114
4415,14.984765049324816
4416,0.27064179806329824
4417,21.845288463821348
4418,7.781395102488888
4419,14.95309646011339
4420,0.0
4421,0.0
4422,0.0
4423,5.908588653740858
4424,11.034616376452812
4425,0.2706417980632987
4426,1.0703721340867198
4427,4.2225571989391915
4428,3.337309053406514
4429,17.57666329408676
4430,2.1866873446596404
4431,8.710487961092579
4432,11.361753643980043
4433,12.379059950527296
4434,33.19701295251854
4435,1.9517841484658602
4436,15.216834383917476
4437,29.24846337571516
4438,5.939397970521906
4439,5.2488309627472205
4440,0.7997303360234211
4441,5.643820705749364
4442,0.7997303360234216
4443,0.7997303360234216
4444,1.5235000117415365
4445,2.4581884151533187
4446,2.004201265068122
4447,17.01864452643299
4448,4.973563552391852
4449,0.0
4450,0.0
4451,3.904387388672735
4452,8.515825757641476
4453,0.0
4454,18.51573881058524
4455,6.051044302082874
4456,8.710487961092579
4457,0.0
4458,0.11368696550437107
4459,5.11473216778924
4460,24.25177895270588
4461,9.227400375193117
4462,3.559369866021088
4463,10.209091301289765
4464,18.80679036447325
4465,7.016542022275707
4466,0.0
4467,0.0
4468,13.136802341507279
4469,0.0
4470,2.4406104473008297
4471,3.64508137634553
4472,0.0
4473,3.769429321284375
4474,0.0
4475,10.353851075682218
4476,2.2361276025387453
4477,6.772556309411312
4478,12.484206196731801
4479,6.307008038667467
4480,11.447534945596333
4481,4.687135537167015
4482,8.22639586100642
4483,17.251428062705095
4484,8.086914156362425
4485,3.738283306566103
4486,13.337060089766473
4487,10.782762676961271
4488,16.10446276645373
4489,2.970558257691333
4490,3.4889858162169824
4491,11.370221157449722
4492,2.349814568043116
4493,6.546503822012493
4494,3.5451362475401114
4495,14.984765049324816
4496,0.27064179806329824
4497,21.845288463821348
4498,7.781395102488888
4499,14.95309646011339
4500,0.0
4501,0.0
4502,0.0
4503,13.636705293568205
4504,11.034616376452812
4505,0.2706417980632987
4506,1.0703721340867198
4507,4.2225571989391915
4508,3.337309053406514
4509,17.57666329408676
4510,2.1866873446596404
4511,11.361753643980043
4512,12.379059950527296
4513,33.19701295251854
4514,1.9517841484658602
4515,15.216834383917476
4516,29.24846337571516
4517,5.939397970521906
4518,5.2488309627472205
4519,0.7997303360234211
4520,7.050297246267989
4521,5.643820705749364
4522,0.7997303360234216
4523,0.7997303360234216
4524,1.5235000117415365
4525,2.4581884151533187
4526,2.004201265068122
4527,17.01864452643299
4528,4.973563552391852
4529,0.0
4530,0.0
4531,3.904387388672735
4532,8.515825757641476
4533,0.0
4534,18.51573881058524
4535,6.051044302082874
4536,17.01864452643299
4537,18.80679036447325
4538,8.22639586100642
4539,0.0
4540,0.11368696550437107
4541,5.11473216778924
4542,24.25177895270588
4543,9.227400375193117
4544,3.559369866021088
4545,10.209091301289765
4546,7.016542022275707
4547,0.0
4548,0.0
4549,13.136802341507279
4550,0.0
4551,2.4406104473008297
4552,3.64508137634553
4553,0.0
4554,3.769429321284375
4555,0.0
4556,10.353851075682218
4557,2.2361276025387453
4558,8.808426163690864
4559,12.484206196731801
4560,6.307008038667467
4561,11.447534945596333
4562,4.687135537167015
4563,17.251428062705095
4564,8.086914156362425
4565,3.738283306566103
4566,13.337060089766473
4567,10.782762676961271
4568,16.10446276645373
4569,2.970558257691333
4570,3.4889858162169824
4571,8.064917391191859
4572,2.349814568043116
4573,6.546503822012493
4574,3.274494449476813
4575,14.984765049324816
4576,0.27064179806329824
4577,21.845288463821348
4578,7.781395102488888
4579,14.95309646011339
4580,0.0
4581,0.0
4582,0.0
4583,13.636705293568205
4584,11.034616376452812
4585,0.2706417980632987
4586,1.0703721340867198
4587,4.2225571989391915
4588,3.337309053406514
4589,17.57666329408676
4590,2.1866873446596404
4591,8.710487961092579
4592,11.361753643980043
4593,12.379059950527296
4594,33.19701295251854
4595,1.9517841484658602
4596,15.216834383917476
4597,29.24846337571516
4598,5.939397970521906
4599,5.2488309627472205
4600,0.7997303360234211
4601,3.8739670372410417
4602,5.643820705749364
4603,0.7997303360234216
4604,0.7997303360234216
4605,1.5235000117415365
4606,2.4581884151533187
4607,2.004201265068122
4608,2.035869854279551
4609,0.0
4610,2.035869854279551
4611,3.904387388672735
4612,8.515825757641476
4613,0.0
4614,18.51573881058524
4615,6.051044302082874
4616,33.19701295251854
4617,0.0
4618,0.11368696550437107
4619,5.11473216778924
4620,24.25177895270588
4621,9.227400375193117
4622,3.559369866021088
4623,10.209091301289765
4624,18.80679036447325
4625,7.016542022275707
4626,0.0
4627,0.0
4628,16.51210119221989
4629,0.0
4630,2.4406104473008297
4631,3.64508137634553
4632,0.0
4633,3.769429321284375
4634,3.769429321284375
4635,10.353851075682218
4636,2.2361276025387453
4637,8.808426163690864
4638,12.484206196731801
4639,6.307008038667467
4640,11.447534945596333
4641,4.687135537167015
4642,8.22639586100642
4643,17.251428062705095
4644,2.3065116523428495
4645,7.944121810083186
4646,13.337060089766473
4647,10.782762676961271
4648,16.10446276645373
4649,2.035869854279551
4650,3.4889858162169824
4651,7.79427559312856
4652,2.349814568043116
4653,6.546503822012493
4654,1.572080997190261
4655,14.984765049324816
4656,0.27064179806329824
4657,0.0
4658,7.781395102488888
4659,10.512846542184551
4660,0.0
4661,0.0
4662,0.0
4663,13.636705293568205
4664,11.034616376452812
4665,0.2706417980632987
4666,1.0703721340867198
4667,4.2225571989391915
4668,3.337309053406514
4669,17.57666329408676
4670,2.1866873446596404
4671,8.710487961092579
4672,11.361753643980043
4673,12.379059950527296
4674,4.153032421565467
4675,14.282145980505693
4676,29.24846337571516
4677,5.939397970521906
4678,5.2488309627472205
4679,2.835600190302973
4680,3.8739670372410417
4681,12.918809467921893
4682,0.7997303360234216
4683,0.7997303360234216
4684,1.5235000117415365
4685,2.4581884151533187
4686,2.004201265068122
4687,17.01864452643299
4688,0.0
4689,0.0
4690,2.035869854279551
4691,3.904387388672735
4692,13.926135190203258
4693,0.0
4694,18.51573881058524
4695,6.051044302082874
4696,0.0
4697,0.0
4698,0.11368696550437107
4699,5.11473216778924
4700,24.25177895270588
4701,9.227400375193117
4702,3.559369866021088
4703,10.209091301289765
4704,18.80679036447325
4705,7.016542022275707
4706,0.0
4707,4.205838503517082
4708,12.306262688702809
4709,0.0
4710,2.4406104473008297
4711,3.64508137634553
4712,0.0
4713,2.969698985260954
4714,0.0
4715,10.353851075682218
4716,2.2361276025387453
4717,8.808426163690864
4718,12.484206196731801
4719,6.307008038667467
4720,11.447534945596333
4721,4.687135537167015
4722,8.22639586100642
4723,17.251428062705095
4724,2.3065116523428495
4725,7.944121810083186
4726,13.337060089766473
4727,10.782762676961271
4728,16.10446276645373
4729,2.035869854279551
4730,3.4889858162169824
4731,7.79427559312856
4732,2.349814568043116
4733,6.546503822012493
4734,1.572080997190261
4735,14.984765049324816
4736,0.27064179806329824
4737,0.0
4738,7.781395102488888
4739,10.512846542184551
4740,0.0
4741,0.0
4742,0.0
4743,13.636705293568205
4744,11.034616376452812
4745,0.2706417980632987
4746,1.0703721340867198
4747,4.2225571989391915
4748,3.337309053406514
4749,17.57666329408676
4750,2.1866873446596404
4751,8.710487961092579
4752,11.361753643980043
4753,12.379059950527296
4754,33.19701295251854
4755,4.153032421565467
4756,11.977219263879803
4757,29.24846337571516
4758,21.335222747333773
4759,5.2488309627472205
4760,2.835600190302973
4761,1.3410139321500185
4762,12.918809467921893
4763,0.7997303360234216
4764,0.7997303360234216
4765,2.4581884151533187
4766,2.18754661709002
4767,2.004201265068122
4768,19.95633822454529
4769,0.0
4770,2.035869854279551
4771,3.904387388672735
4772,12.991446786791476
4773,0.0
4774,18.51573881058524
4775,6.051044302082874
4776,12.484206196731801
4777,14.984765049324816
4778,0.0
4779,0.11368696550437107
4780,5.11473216778924
4781,24.25177895270588
4782,9.227400375193117
4783,3.559369866021088
4784,10.209091301289765
4785,18.80679036447325
4786,7.016542022275707
4787,0.0
4788,7.5811373542296945
4789,12.306262688702809
4790,0.0
4791,2.4406104473008297
4792,3.64508137634553
4793,0.0
4794,2.969698985260954
4795,0.0
4796,10.353851075682218
4797,2.2361276025387453
4798,6.939908629297679
4799,6.307008038667467
4800,11.447534945596333
4801,4.687135537167015
4802,8.22639586100642
4803,17.251428062705095
4804,2.3065116523428495
4805,7.944121810083186
4806,13.337060089766473
4807,10.782762676961271
4808,16.10446276645373
4809,2.035869854279551
4810,3.4889858162169824
4811,7.79427559312856
4812,2.349814568043116
4813,6.546503822012493
4814,6.145529568852904
4815,0.27064179806329824
4816,0.0
4817,7.781395102488888
4818,10.512846542184551
4819,0.0
4820,0.0
4821,0.0
4822,13.636705293568205
4823,11.034616376452812
4824,0.2706417980632987
4825,1.0703721340867198
4826,4.2225571989391915
4827,0.0
4828,17.57666329408676
4829,2.1866873446596404
4830,5.373178907686065
4831,8.024444590573529
4832,12.379059950527296
4833,33.19701295251854
4834,4.153032421565467
4835,13.845736798272988
4836,29.24846337571516
4837,21.335222747333773
4838,5.2488309627472205
4839,3.8178166059179124
4840,1.3410139321500185
4841,12.119079131898472
4842,0.7997303360234216
4843,0.7997303360234216
4844,2.4581884151533187
4845,1.2053302014750804
4846,2.004201265068122
4847,19.95633822454529
4848,0.0
4849,0.0
4850,2.035869854279551
4851,1.8685175343931841
4852,12.991446786791476
4853,0.0
4854,2.1866873446596404
4855,13.845736798272988
4856,18.51573881058524
4857,6.051044302082874
4858,1.0703721340867198
4859,0.0
4860,0.11368696550437107
4861,5.11473216778924
4862,24.25177895270588
4863,9.227400375193117
4864,3.559369866021088
4865,10.209091301289765
4866,18.80679036447325
4867,7.016542022275707
4868,0.0
4869,11.786975857746778
4870,10.280790321750695
4871,0.0
4872,2.4406104473008297
4873,3.64508137634553
4874,0.0
4875,2.969698985260954
4876,0.0
4877,10.353851075682218
4878,2.2361276025387453
4879,6.939908629297679
4880,12.484206196731801
4881,5.939397970521906
4882,11.447534945596333
4883,4.687135537167015
4884,8.22639586100642
4885,17.251428062705095
4886,2.3065116523428495
4887,7.944121810083186
4888,13.337060089766473
4889,15.827110794946407
4890,16.10446276645373
4891,2.035869854279551
4892,3.4889858162169824
4893,7.79427559312856
4894,2.349814568043116
4895,1.9730552503498502
4896,6.145529568852904
4897,14.984765049324816
4898,0.27064179806329824
4899,0.0
4900,7.781395102488888
4901,7.543147556923596
4902,0.0
4903,0.0
4904,0.0
4905,13.636705293568205
4906,11.034616376452812
4907,0.2706417980632987
4908,4.2225571989391915
4909,0.0
4910,17.57666329408676
4911,5.373178907686065
4912,8.024444590573529
4913,11.029233466766797
4914,33.19701295251854
4915,4.153032421565467
4916,29.24846337571516
4917,18.36552376207282
4918,5.2488309627472205
4919,3.8178166059179124
4920,1.0703721340867203
4921,12.119079131898472
4922,0.7997303360234216
4923,0.7997303360234216
4924,2.4581884151533187
4925,1.2053302014750804
4926,2.004201265068122
4927,21.99220807882484
4928,0.0
4929,0.0
4930,2.035869854279551
4931,1.8685175343931841
4932,12.991446786791476
4933,0.0
4934,18.51573881058524
4935,6.051044302082874
4936,0.2706417980632987
4937,1.0703721340867198
4938,0.0
4939,0.11368696550437107
4940,5.11473216778924
4941,24.25177895270588
4942,9.227400375193117
4943,3.559369866021088
4944,10.209091301289765
4945,18.80679036447325
4946,0.0
4947,0.0
4948,11.786975857746778
4949,10.280790321750695
4950,0.0
4951,2.4406104473008297
4952,3.64508137634553
4953,0.0
4954,2.969698985260954
4955,0.0
4956,10.353851075682218
4957,2.2361276025387453
4958,2.035869854279551
4959,12.484206196731801
4960,5.939397970521906
4961,11.447534945596333
4962,4.687135537167015
4963,8.22639586100642
4964,14.146771010055783
4965,2.035869854279551
4966,7.944121810083186
4967,13.337060089766473
4968,15.827110794946407
4969,11.994803051880373
4970,2.035869854279551
4971,3.4889858162169824
4972,7.79427559312856
4973,2.349814568043116
4974,1.9730552503498502
4975,6.145529568852904
4976,14.984765049324816
4977,2.711252245364128
4978,0.0
4979,7.781395102488888
4980,7.543147556923596
4981,0.0
4982,0.0
4983,0.0
4984,13.636705293568205
4985,11.034616376452812
4986,4.2225571989391915
4987,0.0
4988,17.57666329408676
4989,2.1866873446596404
4990,2.1866873446596404
4991,8.024444590573529
4992,11.029233466766797
4993,33.19701295251854
4994,4.153032421565467
4995,13.845736798272988
4996,29.24846337571516
4997,18.36552376207282
4998,5.2488309627472205
4999,3.8178166059179124
5000,1.0703721340867203
5001,12.119079131898472
5002,0.7997303360234216
5003,0.7997303360234216
5004,2.4581884151533187
5005,1.2053302014750804
5006,2.004201265068122
5007,21.99220807882484
5008,0.0
5009,0.0
5010,2.035869854279551
5011,1.8685175343931841
5012,12.991446786791476
5013,0.0
5014,18.51573881058524
5015,6.051044302082874
5016,7.781395102488888
5017,0.0
5018,0.11368696550437107
5019,5.11473216778924
5020,24.25177895270588
5021,9.227400375193117
5022,3.559369866021088
5023,10.209091301289765
5024,18.80679036447325
5025,0.0
5026,0.0
5027,11.786975857746778
5028,6.074951818233613
5029,0.0
5030,2.4406104473008297
5031,3.64508137634553
5032,0.0
5033,2.969698985260954
5034,0.0
5035,10.353851075682218
5036,2.2361276025387453
5037,2.035869854279551
5038,12.484206196731801
5039,5.939397970521906
5040,11.447534945596333
5041,4.687135537167015
5042,8.22639586100642
5043,14.146771010055783
5044,2.035869854279551
5045,7.944121810083186
5046,13.337060089766473
5047,15.827110794946407
5048,11.994803051880373
5049,2.035869854279551
5050,0.11368696550437063
5051,7.79427559312856
5052,2.349814568043116
5053,1.9730552503498502
5054,6.145529568852904
5055,14.984765049324816
5056,2.711252245364128
5057,0.0
5058,7.543147556923596
5059,0.0
5060,0.0
5061,0.0
5062,13.636705293568205
5063,11.034616376452812
5064,0.2706417980632987
5065,1.0703721340867198
5066,4.2225571989391915
5067,0.0
5068,17.57666329408676
5069,2.1866873446596404
5070,2.1866873446596404
5071,8.024444590573529
5072,11.029233466766797
5073,33.19701295251854
5074,4.153032421565467
5075,13.845736798272988
5076,29.24846337571516
5077,18.36552376207282
5078,5.2488309627472205
5079,7.290083726712787
5080,1.0703721340867203
5081,12.119079131898472
5082,0.7997303360234216
5083,0.7997303360234216
5084,2.4581884151533187
5085,1.2053302014750804
5086,2.004201265068122
5087,21.99220807882484
5088,0.0
5089,0.0
5090,2.035869854279551
5091,1.8685175343931841
5092,12.991446786791476
5093,0.0
5094,18.51573881058524
5095,6.051044302082874
5096,0.0
5097,0.11368696550437107
5098,5.11473216778924
5099,24.25177895270588
5100,9.227400375193117
5101,3.559369866021088
5102,12.649701748590594
5103,18.80679036447325
5104,0.0
5105,0.0
5106,11.786975857746778
5107,6.074951818233613
5108,0.0
5109,2.4406104473008297
5110,3.64508137634553
5111,0.0
5112,2.969698985260954
5113,0.0
5114,10.353851075682218
5115,2.2361276025387453
5116,2.035869854279551
5117,12.484206196731801
5118,5.939397970521906
5119,11.447534945596333
5120,4.687135537167015
5121,8.22639586100642
5122,14.146771010055783
5123,2.035869854279551
5124,7.944121810083186
5125,13.337060089766473
5126,16.76179919835819
5127,11.994803051880373
5128,2.035869854279551
5129,0.11368696550437063
5130,7.79427559312856
5131,3.5542854970878164
5132,1.9730552503498502
5133,6.145529568852904
5134,14.984765049324816
5135,2.711252245364128
5136,0.0
5137,5.912877568095705
5138,7.543147556923596
5139,0.0
5140,0.0
5141,0.0
5142,13.636705293568205
5143,11.034616376452812
5144,0.2706417980632987
5145,0.7997303360234211
5146,7.559866252345706
5147,0.0
5148,17.57666329408676
5149,2.1866873446596404
5150,2.1866873446596404
5151,8.024444590573529
