index,off_target_score_general_ARTM_log_n25_c1000
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,-2980.1953392731198
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,-320.72545115669107
6280,0.0
6281,-306.8622519406297
6282,-5242.97663905522
6283,-804.7172545645026
6284,0.0
6285,0.0
6286,0.0
6287,-2462.2964395127956
6288,0.0
6289,-168.11095927124404
6290,0.0
6291,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,-317.3706355478252
6298,0.0
6299,0.0
6300,0.0
6301,-729.9904575555177
6302,-5327.153645484702
6303,-913.267772793116
6304,0.0
6305,-3642.2817886911166
6306,0.0
6307,0.0
6308,0.0
6309,-1270.1566970703593
6310,-2435.7968349166053
6311,0.0
6312,0.0
6313,-293.45043660320965
6314,0.0
6315,0.0
6316,-150.46985793074202
6317,0.0
6318,-2948.012210055328
6319,-613.3615136045271
6320,0.0
6321,-472.22897943682665
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,-162.43019480967445
6327,-379.39716765254644
6328,-159.38547695612758
6329,-2304.993153819879
6330,-462.2530883425263
6331,-3498.457519124208
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,-163.24171515482803
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,-1194.1160690437027
6348,0.0
6349,0.0
6350,-313.04354238027616
6351,0.0
6352,-295.07838418531094
6353,-156.34138810850914
6354,0.0
6355,0.0
6356,0.0
6357,-320.72545115669107
6358,0.0
6359,-306.8622519406297
6360,-3560.375216322399
6361,0.0
6362,-837.1716841545535
6363,0.0
6364,-1424.4805043389933
6365,0.0
6366,-1180.8063692869875
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,-1220.0407423760948
6375,0.0
6376,0.0
6377,0.0
6378,-729.9904575555177
6379,-5851.114749782436
6380,-913.267772793116
6381,-336.4970001380957
6382,-3591.6762650578203
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,-2501.1415405519565
6388,0.0
6389,0.0
6390,-293.45043660320965
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,-2919.088961409131
6397,-613.3615136045271
6398,0.0
6399,-472.22897943682665
6400,-1988.3600786858474
6401,0.0
6402,0.0
6403,0.0
6404,-4198.288708733123
6405,0.0
6406,-175.86770372045612
6407,0.0
6408,-2397.960460146405
6409,-175.68097028073777
6410,0.0
6411,0.0
6412,0.0
6413,-308.5252808084926
6414,0.0
6415,0.0
6416,0.0
6417,-163.24171515482803
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,-466.66379434223813
6426,-3232.38546446282
6427,0.0
6428,-313.04354238027616
6429,-5653.274349699307
6430,-309.54118876758525
6431,0.0
6432,0.0
6433,-2016.198542441427
6434,0.0
6435,0.0
6436,0.0
6437,-306.8622519406297
6438,-3535.0773312013225
6439,-655.1870936751327
6440,-997.5081819478089
6441,-837.1716841545535
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,-903.4072031909177
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,-163.24171515482803
6458,-163.24171515482803
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,-306.8622519406297
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,-3174.2262769185672
6471,-1339.6125052303069
6472,-1339.6125052303069
6473,-625.7812373172035
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,-740.7837135008929
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,-625.7812373172035
6489,-625.7812373172035
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,-309.54118876758525
6501,0.0
6502,-358.9915772420321
6503,-358.9915772420321
6504,0.0
6505,0.0
6506,0.0
6507,-3104.9284600086853
6508,0.0
6509,0.0
6510,-618.300517754151
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,-160.5175054826823
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,-1876.0589737275332
6523,-171.1807826981839
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,-166.72568694966472
6537,-166.72568694966472
6538,-166.72568694966472
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,-160.5175054826823
6544,-160.5175054826823
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,-148.64825331670932
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,-289.2601176166561
6578,0.0
6579,0.0
6580,0.0
6581,-142.4956563203017
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,-487.23241153812364
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,-580.0958992683687
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,-674.9259534408654
6601,-674.9259534408654
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,-1370.6216671034458
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,-462.7077020473422
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,-335.02559583040625
6642,0.0
6643,0.0
6644,-1179.1102708422454
6645,-505.72662102490153
6646,-344.0928332958565
6647,0.0
6648,-633.1325472642498
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,-484.3814471299801
6655,-942.6581785301971
6656,0.0
6657,-158.2566955463065
6658,0.0
6659,-314.92943241693797
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,-350.31944182536165
6666,-178.94000891458867
6667,-170.38772907675906
6668,-1318.7601188511921
6669,-1141.056111010416
6670,-2432.7155485996686
6671,0.0
6672,0.0
6673,-1564.8109315293232
6674,-1557.8524148483332
6675,-3261.785787603307
6676,-3261.785787603307
6677,0.0
6678,0.0
6679,0.0
6680,-157.05868167209653
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,-157.93382603843594
6686,0.0
6687,0.0
6688,-2985.048545953915
6689,-3374.4737296469257
6690,-645.0303721917138
6691,-645.0303721917138
6692,0.0
6693,0.0
6694,0.0
6695,-3233.497477370486
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,-147.51784834852143
6707,-1434.5313278945875
6708,0.0
6709,0.0
6710,-434.200453476872
6711,0.0
6712,0.0
6713,-3437.9988625816713
6714,-160.8263869548908
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,-2173.334237700085
6720,-336.26973265949795
6721,0.0
6722,0.0
6723,-289.2601176166561
6724,0.0
6725,0.0
6726,-341.0199957113327
6727,-157.93382603843594
6728,0.0
6729,-3532.006315191737
6730,0.0
6731,0.0
6732,-2212.353334257914
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,-328.32433170657316
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,-293.45043660320965
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,-157.93382603843594
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,-2974.8682118464594
6771,0.0
6772,0.0
6773,-2919.088961409131
6774,-2322.317484790716
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,-163.24171515482803
6780,-163.24171515482803
6781,0.0
6782,-930.0239288738795
6783,-466.66379434223813
6784,0.0
6785,0.0
6786,-965.6738866024141
6787,-4378.045268521788
6788,0.0
6789,0.0
6790,-175.66842011471115
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,-180.75207214375422
6799,-153.87672263860787
6800,-175.66842011471115
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,-375.14389606034763
6808,-177.1099857908203
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,-375.14389606034763
6818,-177.1099857908203
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,-330.4237549384073
6829,0.0
6830,-175.66842011471115
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,-180.75207214375422
6839,-153.87672263860787
6840,-175.66842011471115
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,-375.14389606034763
6848,-177.1099857908203
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,-375.14389606034763
6858,-177.1099857908203
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,-180.25574427425477
6876,-180.25574427425477
6877,-475.63109057160796
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,-3553.000730832112
6884,-3553.000730832112
6885,-3553.000730832112
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,-177.1099857908203
6891,-161.54716447848034
6892,-175.66842011471115
6893,0.0
6894,0.0
6895,-375.14389606034763
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,-330.4237549384073
6904,0.0
6905,-175.66842011471115
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,-180.75207214375422
6913,-153.87672263860787
6914,-175.66842011471115
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,-375.14389606034763
6921,-177.1099857908203
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,-375.14389606034763
6931,-177.1099857908203
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,-330.4237549384073
6942,0.0
6943,-175.66842011471115
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,-180.75207214375422
6954,-153.87672263860787
6955,-175.66842011471115
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,-375.14389606034763
6962,-177.1099857908203
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,-375.14389606034763
6972,-177.1099857908203
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,-330.4237549384073
6983,0.0
6984,-175.66842011471115
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,-180.75207214375422
6992,-153.87672263860787
6993,-175.66842011471115
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,-375.14389606034763
7000,-177.1099857908203
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,-375.14389606034763
7010,-177.1099857908203
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,-330.4237549384073
7021,0.0
7022,-175.66842011471115
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,-180.75207214375422
7033,-153.87672263860787
7034,-175.66842011471115
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,-375.14389606034763
7041,-177.1099857908203
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,-375.14389606034763
7051,-177.1099857908203
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,-330.4237549384073
7061,0.0
7062,-175.66842011471115
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,-180.75207214375422
7071,-153.87672263860787
7072,-175.66842011471115
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,-375.14389606034763
7080,-177.1099857908203
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,-375.14389606034763
7090,-177.1099857908203
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,-330.4237549384073
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,-175.66842011471115
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,-180.75207214375422
7113,-153.87672263860787
7114,-175.66842011471115
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,-375.14389606034763
7121,-177.1099857908203
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,-375.14389606034763
7131,-177.1099857908203
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,-330.4237549384073
7142,0.0
7143,-175.66842011471115
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,-180.75207214375422
7151,-153.87672263860787
7152,-175.66842011471115
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,-375.14389606034763
7159,-177.1099857908203
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,-375.14389606034763
7169,-177.1099857908203
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,-330.4237549384073
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,-330.4237549384073
7187,0.0
7188,-175.66842011471115
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,-180.75207214375422
7196,-153.87672263860787
7197,-175.66842011471115
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,-375.14389606034763
7204,-177.1099857908203
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,-375.14389606034763
7214,-177.1099857908203
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,-330.4237549384073
7225,0.0
7226,-175.66842011471115
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,-180.75207214375422
7235,-153.87672263860787
7236,-175.66842011471115
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,-375.14389606034763
7244,-177.1099857908203
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,-375.14389606034763
7254,-177.1099857908203
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,-3971.7555305138453
7262,-1473.905309641237
7263,-499.9698772150595
7264,-1027.624479856626
7265,-3252.950230341612
7266,-4401.997030561229
7267,-782.2578115819068
7268,-2590.633504438932
7269,-280.90757985915275
7270,-932.7430688475167
7271,0.0
7272,0.0
7273,0.0
7274,-3305.4811484846655
7275,-779.769762397801
7276,0.0
7277,-3851.2585271354174
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,-473.7130368451584
7284,0.0
7285,0.0
7286,0.0
7287,-778.3052439748152
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,-650.611815933185
7295,-3412.337101385722
7296,-479.9971976228371
7297,-3909.1320788641133
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,-2282.8219319796813
7305,0.0
7306,0.0
7307,-298.30451667810314
7308,-1709.3446091717528
7309,-341.681563248702
7310,-1263.8732848592892
7311,0.0
7312,0.0
7313,-4232.911584592224
7314,-143.53954786896563
7315,0.0
7316,0.0
7317,-3515.115040172113
7318,-1757.1350876537952
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,-3729.8632426710733
7325,0.0
7326,-501.6977925430426
7327,-3326.7006070198963
7328,-4838.553951778819
7329,-3698.6254544076164
7330,-599.278892702459
7331,-3510.2607762596026
7332,-465.26870504882186
7333,-446.8688909437333
7334,-295.871462946658
7335,-489.26364485714146
7336,-1737.7233358763958
7337,-1660.6943623276416
7338,-4103.326622803789
7339,0.0
7340,0.0
7341,0.0
7342,-5317.565768579386
7343,0.0
7344,0.0
7345,-507.43801638467386
7346,-1037.0492990648322
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,-508.10833086158004
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,-3100.7932454596344
7359,-157.35531385514497
7360,0.0
7361,-664.7764258896367
7362,-1600.883244940068
7363,0.0
7364,-737.3038811539827
7365,0.0
7366,-184.14078924437163
7367,0.0
7368,0.0
7369,-2466.016064952606
7370,0.0
7371,-628.6519825230157
7372,-1103.0654790527444
7373,0.0
7374,0.0
7375,-1563.3792180422593
7376,-143.53954786896563
7377,0.0
7378,0.0
7379,-289.5377351172568
7380,0.0
7381,0.0
7382,-1349.5705942953384
7383,-165.40718391387463
7384,0.0
7385,-2688.1310391895004
7386,-998.832523885606
7387,-4674.62648227001
7388,-2407.8392761089203
7389,-2885.475599653566
7390,-3867.4516081500337
7391,0.0
7392,-4055.3771479993434
7393,0.0
7394,-446.8688909437333
7395,0.0
7396,-489.26364485714146
7397,0.0
7398,-3850.770004113172
7399,-4025.1911398447596
7400,0.0
7401,-343.20287108413777
7402,0.0
7403,-6042.873610579467
7404,0.0
7405,0.0
7406,-521.4747565917205
7407,-3896.4533545299455
7408,0.0
7409,-349.10849159418774
7410,0.0
7411,0.0
7412,0.0
7413,-662.4007300839842
7414,-1733.2276517561136
7415,0.0
7416,0.0
7417,0.0
7418,-1925.3178525058665
7419,-2751.0130599205836
7420,0.0
7421,0.0
7422,0.0
7423,-617.7705909055564
7424,0.0
7425,-2078.3066632028494
7426,0.0
7427,0.0
7428,-2847.6116617284597
7429,0.0
7430,0.0
7431,-2604.9941075320744
7432,-346.6552928351574
7433,-628.6519825230157
7434,-208.62633586125554
7435,0.0
7436,0.0
7437,-1276.1944537674433
7438,-143.53954786896563
7439,0.0
7440,0.0
7441,-3225.6699635510367
7442,0.0
7443,0.0
7444,-1307.5676950045117
7445,-1577.7185136822677
7446,0.0
7447,-1458.6286467103196
7448,-1205.3686387066114
7449,-3303.2247715989547
7450,-2822.9844622008195
7451,-4315.556633372905
7452,-4535.71004196154
7453,-4169.666541256552
7454,0.0
7455,-3847.0937312669544
7456,-446.8688909437333
7457,-3554.6778492707667
7458,-449.44707998711715
7459,-377.58620589860953
7460,-3884.727144078867
7461,-1550.9537912458247
7462,0.0
7463,-339.51293466022764
7464,0.0
7465,-4879.947723621662
7466,-165.5718759673141
7467,0.0
7468,0.0
7469,-3895.26528672558
7470,0.0
7471,-349.10849159418774
7472,0.0
7473,0.0
7474,0.0
7475,-662.4007300839842
7476,-1770.5168106141175
7477,-154.86548064174278
7478,0.0
7479,-763.8675507006689
7480,-588.1843765550984
7481,-758.7518718103971
7482,-162.77831541905812
7483,-334.82919736671874
7484,0.0
7485,-567.0397661120262
7486,0.0
7487,0.0
7488,-157.85139813111803
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,-540.6605650980432
7495,-286.9704192743137
7496,-208.62633586125554
7497,-3287.2579219191894
7498,-1277.7078410132146
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,-807.9342818212955
7505,0.0
7506,-560.3269521367511
7507,-1624.1838270911812
7508,0.0
7509,-1400.9904132930437
7510,-810.3030617911137
7511,-3303.2247715989547
7512,-449.8462263641025
7513,-2173.8098419558073
7514,-541.4405467812237
7515,-2613.3208169289587
7516,0.0
7517,-3543.486407134844
7518,0.0
7519,-173.5171626168432
7520,0.0
7521,-356.41209268197395
7522,-3571.2788057223624
7523,-558.1979577263185
7524,0.0
7525,-339.51293466022764
7526,0.0
7527,-4492.361686919163
7528,0.0
7529,0.0
7530,-151.67541409411618
7531,-2442.3928541244463
7532,-764.3270938196345
7533,-156.18125372608847
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,-931.2822159902637
7539,-316.155814435209
7540,0.0
7541,-175.50182013955202
7542,-588.1843765550984
7543,-1058.1489819188766
7544,-322.35885768821197
7545,0.0
7546,-986.26115349008
7547,-158.82189803040046
7548,-176.0586415525324
7549,-180.25574427425477
7550,-4100.914238877016
7551,-154.86548064174278
7552,-322.8287875823805
7553,-158.24599075688187
7554,0.0
7555,-316.9764385697382
7556,-676.062718085434
7557,0.0
7558,0.0
7559,-1700.5384077033386
7560,-1429.0485521734324
7561,-379.27204994208677
7562,0.0
7563,0.0
7564,-3547.5213830262915
7565,-153.3113066800085
7566,-807.9342818212955
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,-1178.1511804934757
7572,-3270.70264403457
7573,-1373.1162728011116
7574,-3867.200501805455
7575,-1480.186617351903
7576,-5397.337081434767
7577,-2740.276255460255
7578,-2087.5339942704554
7579,-3416.3592755714626
7580,0.0
7581,-173.5171626168432
7582,0.0
7583,-2606.8549203908724
7584,-313.90446054685356
7585,-159.95230299858835
7586,-4322.818473630505
7587,-339.51293466022764
7588,-353.4300037824464
7589,-3675.2750607618054
7590,-1547.9958216874586
7591,-338.5344165511914
7592,0.0
7593,-2390.72551095292
7594,-3625.935753766148
7595,-809.163333027124
7596,-328.58077222331985
7597,-3468.79138593733
7598,-974.0582749952681
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,-159.58054226915382
7607,0.0
7608,-326.1485554406555
7609,-313.61408782232473
7610,0.0
7611,-335.2970093962358
7612,0.0
7613,-1044.4310691020546
7614,0.0
7615,-337.0669439679615
7616,0.0
7617,-316.9764385697382
7618,0.0
7619,0.0
7620,0.0
7621,-2281.2055440105846
7622,0.0
7623,-478.88960167421567
7624,0.0
7625,0.0
7626,-898.5470896220387
7627,0.0
7628,-807.9342818212955
7629,-2269.8593591989193
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,-465.93238510420656
7635,-3674.0351461511264
7636,-1222.1765371762456
7637,-4303.721472013334
7638,-4766.360537726974
7639,0.0
7640,-332.04533465346105
7641,-2087.5339942704554
7642,-306.8827620506486
7643,0.0
7644,-173.5171626168432
7645,0.0
7646,-364.8644854199853
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,-3633.0629749211025
7653,-164.9949704761388
7654,0.0
7655,0.0
7656,0.0
7657,-4187.093617080649
7658,-216.35951091116476
7659,0.0
7660,0.0
7661,-823.2850889821646
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,-2660.308008842729
7668,0.0
7669,-149.89172363138377
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,-335.2970093962358
7675,0.0
7676,-1044.4310691020546
7677,0.0
7678,0.0
7679,0.0
7680,-3409.312243327417
7681,0.0
7682,-2653.9586846670063
7683,-2104.4331928464385
7684,0.0
7685,-2315.9804431488064
7686,-3945.56279396011
7687,-2359.162095583285
7688,-1350.867905541319
7689,0.0
7690,0.0
7691,0.0
7692,-2744.6568108052174
7693,0.0
7694,-663.6724670029498
7695,0.0
7696,0.0
7697,0.0
7698,-3676.340090962278
7699,0.0
7700,-3295.7417100923667
7701,-3903.0721631050064
7702,-191.73745750674917
7703,-628.5093401805067
7704,-317.7766665702229
7705,0.0
7706,0.0
7707,-154.30027815764885
7708,-524.8899762381635
7709,-661.2290223604074
7710,-145.1665079404526
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,-1083.7948016369903
7716,0.0
7717,0.0
7718,-318.84427451522527
7719,0.0
7720,-2680.1345604464373
7721,-2285.2686962097237
7722,-711.8609696467164
7723,-3531.533816181867
7724,-164.41806498496348
7725,-346.3516616449007
7726,0.0
7727,0.0
7728,0.0
7729,-351.60483076385947
7730,-2844.907106522832
7731,-3659.8925028312697
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,-155.04126512198107
7738,0.0
7739,-878.8591931347404
7740,0.0
7741,-167.6274145704367
7742,0.0
7743,-467.79848369000695
7744,0.0
7745,0.0
7746,-1832.7209444893244
7747,0.0
7748,-1823.4156173510762
7749,-3321.3458460727406
7750,0.0
7751,-1670.887198411827
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,-2059.324160207689
7758,0.0
7759,0.0
7760,0.0
7761,-3698.419791065543
7762,0.0
7763,-4787.986226483045
7764,-3058.9141346130873
7765,-787.9602897237443
7766,-1317.8242535027675
7767,-483.57489672011525
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,-934.6250889760236
7774,0.0
7775,-2552.9096134498054
7776,0.0
7777,-176.2991449715515
7778,-156.73088972863323
7779,0.0
7780,-637.5750396717613
7781,0.0
7782,0.0
7783,-1000.3401057579563
7784,-2241.012247601143
7785,-764.0053454040433
7786,-3266.3552589042893
7787,0.0
7788,-1724.9334760739684
7789,0.0
7790,-590.591508111215
7791,0.0
7792,-673.6801308036481
7793,-1065.1839276187134
7794,-461.5324811813779
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,-2515.3209446076717
7807,-194.38009358576733
7808,-4530.757800728262
7809,-618.3381315494158
7810,0.0
7811,-1475.7980436668884
7812,0.0
7813,-1443.0769300550764
7814,-1716.412332958858
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,-927.4277156015614
7821,0.0
7822,0.0
7823,-600.7510027601271
7824,-3972.1463773350065
7825,0.0
7826,-3561.3498166020686
7827,-5149.728618955897
7828,-782.2578115819068
7829,-2793.0868779302277
7830,0.0
7831,-967.1051999007417
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,-934.6250889760236
7837,0.0
7838,-4567.92041218896
7839,0.0
7840,-290.0409635947934
7841,0.0
7842,0.0
7843,-637.5750396717613
7844,0.0
7845,0.0
7846,0.0
7847,-300.2849269063389
