index,RBP_expr_weighted_density_splicing_regulator_global
3848,6.176627573571429
3849,5.460534318461539
3850,5.550110625
3851,5.045555113636364
3852,5.550110625
3853,6.176627573571429
3854,5.045555113636364
3855,5.460534318461539
3856,5.915578845
3857,5.550110625
3858,5.460534318461539
3859,5.550110625
3860,5.915578845
3861,5.915578845
3862,5.045555113636364
3863,5.045555113636364
3864,5.045555113636364
3865,6.176627573571429
3866,5.550110625
3867,5.460534318461539
3868,6.176627573571429
3869,5.915578845
3870,5.915578845
3871,5.460534318461539
3872,5.915578845
3873,5.045555113636364
3874,5.460534318461539
3875,5.915578845
3876,6.176627573571429
3877,5.550110625
3878,3.705117255555556
3879,5.915578845
3880,3.705117255555556
3881,5.045555113636364
3882,5.550110625
3883,5.460534318461539
3884,5.915578845
3885,6.176627573571429
3886,3.705117255555556
3887,5.550110625
3888,5.045555113636364
3889,5.915578845
3890,5.764852402000001
3891,5.045555113636364
3892,5.915578845
3893,6.176627573571429
3894,5.045555113636364
3895,5.915578845
3896,5.915578845
3897,5.915578845
3898,6.176627573571429
3899,4.1682569125
3900,5.550110625
3901,6.176627573571429
3902,5.764852402000001
3903,6.372414119999999
3904,5.045555113636364
3905,5.915578845
3906,5.460534318461539
3907,5.550110625
3908,5.915578845
3909,5.550110625
3910,5.460534318461539
3911,6.176627573571429
3912,4.1682569125
3913,5.045555113636364
3914,5.460534318461539
3915,3.705117255555556
3916,5.460534318461539
3917,5.045555113636364
3918,3.705117255555556
3919,5.045555113636364
3920,5.915578845
3921,5.915578845
3922,5.550110625
3923,5.915578845
3924,5.045555113636364
3925,5.460534318461539
3926,6.176627573571429
3927,5.460534318461539
3928,5.550110625
3929,5.045555113636364
3930,5.045555113636364
3931,6.176627573571429
3932,5.045555113636364
3933,5.460534318461539
3934,5.915578845
3935,5.915578845
3936,5.460534318461539
3937,5.460534318461539
3938,5.460534318461539
3939,5.045555113636364
3940,5.915578845
3941,5.915578845
3942,5.045555113636364
3943,5.764852402000001
3944,5.550110625
3945,5.460534318461539
3946,6.176627573571429
3947,5.915578845
3948,5.045555113636364
3949,5.460534318461539
3950,5.915578845
3951,5.045555113636364
3952,5.915578845
3953,5.045555113636364
3954,5.764852402000001
3955,6.176627573571429
3956,5.045555113636364
3957,3.705117255555556
3958,5.915578845
3959,4.1682569125
3960,5.460534318461539
3961,5.550110625
3962,5.045555113636364
3963,5.460534318461539
3964,5.460534318461539
3965,5.764852402000001
3966,4.1682569125
3967,5.550110625
3968,5.915578845
3969,5.915578845
3970,5.915578845
3971,5.045555113636364
3972,5.915578845
3973,6.176627573571429
3974,5.764852402000001
3975,5.045555113636364
3976,5.915578845
3977,5.460534318461539
3978,6.176627573571429
3979,4.1682569125
3980,3.705117255555556
3981,6.176627573571429
3982,5.764852402000001
3983,6.176627573571429
3984,5.045555113636364
3985,5.915578845
3986,5.460534318461539
3987,5.550110625
3988,5.045555113636364
3989,3.705117255555556
3990,5.460534318461539
3991,6.176627573571429
3992,4.1682569125
3993,5.915578845
3994,5.460534318461539
3995,5.915578845
3996,3.705117255555556
3997,3.705117255555556
3998,5.915578845
3999,5.550110625
4000,5.915578845
4001,5.045555113636364
4002,5.045555113636364
4003,5.045555113636364
4004,5.460534318461539
4005,5.045555113636364
4006,5.460534318461539
4007,5.460534318461539
4008,5.460534318461539
4009,5.550110625
4010,5.045555113636364
4011,5.045555113636364
4012,5.045555113636364
4013,5.550110625
4014,5.915578845
4015,5.915578845
4016,5.460534318461539
4017,5.460534318461539
4018,5.915578845
4019,6.176627573571429
4020,5.045555113636364
4021,5.460534318461539
4022,5.915578845
4023,5.045555113636364
4024,5.550110625
4025,5.045555113636364
4026,6.176627573571429
4027,5.045555113636364
4028,3.705117255555556
4029,5.915578845
4030,5.045555113636364
4031,5.045555113636364
4032,5.045555113636364
4033,5.045555113636364
4034,5.764852402000001
4035,5.460534318461539
4036,5.045555113636364
4037,3.705117255555556
4038,5.915578845
4039,4.1682569125
4040,5.460534318461539
4041,5.045555113636364
4042,5.045555113636364
4043,5.460534318461539
4044,5.460534318461539
4045,5.764852402000001
4046,3.705117255555556
4047,5.045555113636364
4048,5.550110625
4049,5.915578845
4050,5.915578845
4051,5.045555113636364
4052,5.915578845
4053,6.176627573571429
4054,5.045555113636364
4055,5.915578845
4056,5.460534318461539
4057,5.460534318461539
4058,5.550110625
4059,4.1682569125
4060,6.176627573571429
4061,6.176627573571429
4062,6.176627573571429
4063,5.550110625
4064,5.915578845
4065,5.915578845
4066,5.045555113636364
4067,5.550110625
4068,4.1682569125
4069,5.460534318461539
4070,5.460534318461539
4071,3.705117255555556
4072,5.045555113636364
4073,5.915578845
4074,5.915578845
4075,3.705117255555556
4076,3.705117255555556
4077,5.915578845
4078,3.705117255555556
4079,5.915578845
4080,3.705117255555556
4081,5.045555113636364
4082,5.460534318461539
4083,5.460534318461539
4084,5.045555113636364
4085,5.915578845
4086,5.460534318461539
4087,5.460534318461539
4088,5.550110625
4089,5.045555113636364
4090,5.915578845
4091,5.915578845
4092,5.045555113636364
4093,5.915578845
4094,5.045555113636364
4095,5.460534318461539
4096,5.460534318461539
4097,5.045555113636364
4098,6.176627573571429
4099,5.045555113636364
4100,5.915578845
4101,5.915578845
4102,5.550110625
4103,5.764852402000001
4104,4.1682569125
4105,5.045555113636364
4106,6.176627573571429
4107,5.045555113636364
4108,5.915578845
4109,5.045555113636364
4110,5.550110625
4111,5.045555113636364
4112,5.915578845
4113,5.045555113636364
4114,5.764852402000001
4115,5.460534318461539
4116,5.045555113636364
4117,3.705117255555556
4118,5.915578845
4119,3.705117255555556
4120,6.176627573571429
4121,3.705117255555556
4122,6.176627573571429
4123,5.915578845
4124,5.460534318461539
4125,5.764852402000001
4126,3.705117255555556
4127,5.915578845
4128,3.705117255555556
4129,5.460534318461539
4130,5.915578845
4131,5.915578845
4132,5.915578845
4133,6.176627573571429
4134,5.045555113636364
4135,5.915578845
4136,5.915578845
4137,5.460534318461539
4138,6.176627573571429
4139,5.045555113636364
4140,3.705117255555556
4141,6.176627573571429
4142,6.176627573571429
4143,6.176627573571429
4144,5.045555113636364
4145,5.915578845
4146,5.045555113636364
4147,5.915578845
4148,5.550110625
4149,5.045555113636364
4150,5.915578845
4151,6.176627573571429
4152,5.550110625
4153,5.915578845
4154,5.045555113636364
4155,5.045555113636364
4156,4.1682569125
4157,3.705117255555556
4158,5.915578845
4159,3.705117255555556
4160,5.045555113636364
4161,5.460534318461539
4162,5.045555113636364
4163,5.915578845
4164,5.460534318461539
4165,5.045555113636364
4166,5.045555113636364
4167,5.460534318461539
4168,6.176627573571429
4169,5.550110625
4170,5.045555113636364
4171,5.915578845
4172,5.045555113636364
4173,5.915578845
4174,5.045555113636364
4175,5.550110625
4176,5.460534318461539
4177,5.915578845
4178,6.176627573571429
4179,5.550110625
4180,5.915578845
4181,5.915578845
4182,5.550110625
4183,6.176627573571429
4184,5.550110625
4185,5.550110625
4186,5.764852402000001
4187,5.045555113636364
4188,6.176627573571429
4189,5.045555113636364
4190,5.550110625
4191,5.045555113636364
4192,5.460534318461539
4193,5.460534318461539
4194,5.764852402000001
4195,5.460534318461539
4196,5.550110625
4197,3.705117255555556
4198,5.915578845
4199,5.550110625
4200,6.372414119999999
4201,5.550110625
4202,6.176627573571429
4203,5.915578845
4204,5.460534318461539
4205,5.764852402000001
4206,4.1682569125
4207,5.915578845
4208,3.705117255555556
4209,6.176627573571429
4210,5.915578845
4211,5.045555113636364
4212,5.915578845
4213,6.176627573571429
4214,5.045555113636364
4215,5.915578845
4216,5.460534318461539
4217,5.915578845
4218,5.460534318461539
4219,5.764852402000001
4220,5.045555113636364
4221,3.705117255555556
4222,5.460534318461539
4223,6.176627573571429
4224,6.176627573571429
4225,5.915578845
4226,5.915578845
4227,5.045555113636364
4228,5.460534318461539
4229,5.550110625
4230,5.045555113636364
4231,5.915578845
4232,6.176627573571429
4233,5.550110625
4234,5.045555113636364
4235,5.550110625
4236,5.550110625
4237,5.550110625
4238,3.705117255555556
4239,5.045555113636364
4240,3.705117255555556
4241,5.045555113636364
4242,5.915578845
4243,5.045555113636364
4244,5.915578845
4245,5.915578845
4246,5.045555113636364
4247,5.915578845
4248,5.460534318461539
4249,6.176627573571429
4250,5.045555113636364
4251,5.045555113636364
4252,5.045555113636364
4253,5.915578845
4254,5.045555113636364
4255,3.705117255555556
4256,5.045555113636364
4257,5.550110625
4258,5.460534318461539
4259,5.915578845
4260,6.176627573571429
4261,3.705117255555556
4262,5.915578845
4263,5.915578845
4264,3.705117255555556
4265,5.460534318461539
4266,5.045555113636364
4267,3.705117255555556
4268,5.764852402000001
4269,5.550110625
4270,6.176627573571429
4271,5.045555113636364
4272,5.550110625
4273,5.045555113636364
4274,5.915578845
4275,5.460534318461539
4276,6.176627573571429
4277,5.915578845
4278,5.045555113636364
4279,3.705117255555556
4280,5.460534318461539
4281,3.705117255555556
4282,6.372414119999999
4283,5.550110625
4284,5.460534318461539
4285,6.176627573571429
4286,5.764852402000001
4287,3.705117255555556
4288,6.176627573571429
4289,4.1682569125
4290,5.460534318461539
4291,5.915578845
4292,5.915578845
4293,6.176627573571429
4294,5.045555113636364
4295,5.915578845
4296,5.460534318461539
4297,6.176627573571429
4298,6.176627573571429
4299,3.705117255555556
4300,5.915578845
4301,6.176627573571429
4302,6.176627573571429
4303,5.460534318461539
4304,5.915578845
4305,5.045555113636364
4306,5.460534318461539
4307,5.550110625
4308,5.045555113636364
4309,5.460534318461539
4310,5.460534318461539
4311,5.550110625
4312,5.915578845
4313,5.550110625
4314,5.550110625
4315,3.8109777485714287
4316,3.705117255555556
4317,5.045555113636364
4318,5.550110625
4319,3.705117255555556
4320,5.915578845
4321,5.915578845
4322,5.550110625
4323,5.915578845
4324,5.045555113636364
4325,5.915578845
4326,5.915578845
4327,6.176627573571429
4328,5.550110625
4329,5.045555113636364
4330,5.550110625
4331,5.915578845
4332,5.045555113636364
4333,5.550110625
4334,5.045555113636364
4335,5.550110625
4336,6.176627573571429
4337,3.705117255555556
4338,6.176627573571429
4339,3.705117255555556
4340,5.045555113636364
4341,5.915578845
4342,4.446140706666667
4343,5.915578845
4344,5.550110625
4345,3.705117255555556
4346,5.764852402000001
4347,3.705117255555556
4348,6.176627573571429
4349,5.045555113636364
4350,5.550110625
4351,5.045555113636364
4352,5.045555113636364
4353,5.460534318461539
4354,6.176627573571429
4355,5.915578845
4356,5.915578845
4357,4.1682569125
4358,5.460534318461539
4359,5.550110625
4360,5.764852402000001
4361,5.550110625
4362,5.460534318461539
4363,6.176627573571429
4364,6.176627573571429
4365,5.764852402000001
4366,5.550110625
4367,5.460534318461539
4368,3.705117255555556
4369,5.460534318461539
4370,5.915578845
4371,5.045555113636364
4372,5.045555113636364
4373,6.176627573571429
4374,6.176627573571429
4375,5.045555113636364
4376,5.915578845
4377,5.460534318461539
4378,6.176627573571429
4379,5.764852402000001
4380,5.550110625
4381,5.915578845
4382,6.176627573571429
4383,5.460534318461539
4384,5.460534318461539
4385,5.915578845
4386,5.550110625
4387,5.460534318461539
4388,5.550110625
4389,5.045555113636364
4390,5.915578845
4391,5.460534318461539
4392,5.045555113636364
4393,5.915578845
4394,5.550110625
4395,5.550110625
4396,4.1682569125
4397,4.1682569125
4398,5.460534318461539
4399,6.176627573571429
4400,5.045555113636364
4401,5.460534318461539
4402,5.460534318461539
4403,5.045555113636364
4404,5.045555113636364
4405,5.045555113636364
4406,5.915578845
4407,5.045555113636364
4408,5.764852402000001
4409,5.550110625
4410,5.045555113636364
4411,5.550110625
4412,5.045555113636364
4413,5.045555113636364
4414,5.550110625
4415,5.550110625
4416,5.045555113636364
4417,5.764852402000001
4418,3.705117255555556
4419,6.176627573571429
4420,5.550110625
4421,5.915578845
4422,5.915578845
4423,3.8109777485714287
4424,5.915578845
4425,5.460534318461539
4426,5.915578845
4427,5.460534318461539
4428,3.705117255555556
4429,6.176627573571429
4430,5.550110625
4431,5.550110625
4432,5.045555113636364
4433,5.045555113636364
4434,5.460534318461539
4435,6.176627573571429
4436,5.915578845
4437,5.915578845
4438,4.1682569125
4439,5.460534318461539
4440,5.045555113636364
4441,5.550110625
4442,5.045555113636364
4443,6.176627573571429
4444,6.176627573571429
4445,5.764852402000001
4446,5.045555113636364
4447,5.915578845
4448,5.045555113636364
4449,5.460534318461539
4450,5.460534318461539
4451,5.045555113636364
4452,5.045555113636364
4453,6.176627573571429
4454,5.045555113636364
4455,5.915578845
4456,5.045555113636364
4457,5.460534318461539
4458,6.176627573571429
4459,5.764852402000001
4460,3.705117255555556
4461,5.045555113636364
4462,5.915578845
4463,5.460534318461539
4464,6.176627573571429
4465,5.045555113636364
4466,3.705117255555556
4467,5.915578845
4468,5.550110625
4469,5.550110625
4470,5.460534318461539
4471,5.460534318461539
4472,5.550110625
4473,5.460534318461539
4474,3.8109777485714287
4475,5.550110625
4476,4.1682569125
4477,3.705117255555556
4478,5.915578845
4479,6.176627573571429
4480,5.550110625
4481,5.460534318461539
4482,6.176627573571429
4483,5.550110625
4484,5.550110625
4485,5.915578845
4486,5.915578845
4487,5.045555113636364
4488,5.764852402000001
4489,5.550110625
4490,5.045555113636364
4491,5.550110625
4492,5.045555113636364
4493,5.915578845
4494,5.550110625
4495,5.550110625
4496,5.460534318461539
4497,5.764852402000001
4498,5.550110625
4499,5.764852402000001
4500,5.045555113636364
4501,5.915578845
4502,5.915578845
4503,4.446140706666667
4504,5.915578845
4505,5.915578845
4506,5.460534318461539
4507,5.460534318461539
4508,3.705117255555556
4509,5.460534318461539
4510,5.045555113636364
4511,5.045555113636364
4512,5.915578845
4513,6.176627573571429
4514,6.176627573571429
4515,5.045555113636364
4516,5.915578845
4517,5.550110625
4518,5.915578845
4519,5.915578845
4520,5.045555113636364
4521,5.915578845
4522,5.045555113636364
4523,5.460534318461539
4524,5.764852402000001
4525,5.764852402000001
4526,5.045555113636364
4527,5.045555113636364
4528,5.915578845
4529,5.045555113636364
4530,5.460534318461539
4531,5.045555113636364
4532,5.550110625
4533,6.176627573571429
4534,5.045555113636364
4535,5.915578845
4536,5.045555113636364
4537,6.176627573571429
4538,6.176627573571429
4539,5.460534318461539
4540,6.176627573571429
4541,6.372414119999999
4542,5.550110625
4543,5.045555113636364
4544,3.705117255555556
4545,5.460534318461539
4546,5.045555113636364
4547,4.1682569125
4548,5.915578845
4549,5.550110625
4550,3.705117255555556
4551,6.176627573571429
4552,5.915578845
4553,5.550110625
4554,3.705117255555556
4555,3.8109777485714287
4556,3.705117255555556
4557,3.705117255555556
4558,5.045555113636364
4559,5.045555113636364
4560,5.460534318461539
4561,5.915578845
4562,6.176627573571429
4563,5.550110625
4564,5.045555113636364
4565,5.915578845
4566,5.915578845
4567,5.045555113636364
4568,6.176627573571429
4569,3.705117255555556
4570,5.915578845
4571,5.045555113636364
4572,5.045555113636364
4573,5.460534318461539
4574,3.705117255555556
4575,3.705117255555556
4576,6.176627573571429
4577,5.764852402000001
4578,5.550110625
4579,6.176627573571429
4580,5.915578845
4581,5.045555113636364
4582,5.045555113636364
4583,3.8109777485714287
4584,5.915578845
4585,5.915578845
4586,6.176627573571429
4587,5.045555113636364
4588,3.705117255555556
4589,5.460534318461539
4590,5.045555113636364
4591,5.550110625
4592,5.550110625
4593,5.045555113636364
4594,5.764852402000001
4595,6.176627573571429
4596,5.045555113636364
4597,5.915578845
4598,5.550110625
4599,5.915578845
4600,5.915578845
4601,5.550110625
4602,5.915578845
4603,5.550110625
4604,5.915578845
4605,5.764852402000001
4606,6.372414119999999
4607,5.045555113636364
4608,5.045555113636364
4609,5.915578845
4610,6.176627573571429
4611,5.045555113636364
4612,5.550110625
4613,6.176627573571429
4614,5.045555113636364
4615,5.915578845
4616,5.764852402000001
4617,5.915578845
4618,6.176627573571429
4619,6.372414119999999
4620,5.045555113636364
4621,5.550110625
4622,3.705117255555556
4623,6.176627573571429
4624,5.764852402000001
4625,5.045555113636364
4626,3.705117255555556
4627,5.915578845
4628,5.915578845
4629,3.705117255555556
4630,6.176627573571429
4631,5.915578845
4632,5.550110625
4633,3.705117255555556
4634,3.705117255555556
4635,5.045555113636364
4636,5.550110625
4637,5.550110625
4638,5.045555113636364
4639,5.460534318461539
4640,5.915578845
4641,6.176627573571429
4642,5.764852402000001
4643,5.045555113636364
4644,5.915578845
4645,6.176627573571429
4646,5.915578845
4647,5.045555113636364
4648,6.176627573571429
4649,3.705117255555556
4650,5.460534318461539
4651,5.045555113636364
4652,5.915578845
4653,5.915578845
4654,5.550110625
4655,5.915578845
4656,6.176627573571429
4657,5.550110625
4658,5.045555113636364
4659,5.045555113636364
4660,5.915578845
4661,5.550110625
4662,5.045555113636364
4663,4.1682569125
4664,5.915578845
4665,5.460534318461539
4666,6.176627573571429
4667,5.045555113636364
4668,5.915578845
4669,6.176627573571429
4670,5.550110625
4671,3.705117255555556
4672,5.550110625
4673,5.045555113636364
4674,5.460534318461539
4675,5.045555113636364
4676,5.915578845
4677,5.550110625
4678,5.915578845
4679,5.045555113636364
4680,3.705117255555556
4681,5.460534318461539
4682,5.550110625
4683,5.550110625
4684,5.764852402000001
4685,6.176627573571429
4686,5.045555113636364
4687,5.045555113636364
4688,5.915578845
4689,4.1682569125
4690,6.176627573571429
4691,5.045555113636364
4692,3.705117255555556
4693,6.176627573571429
4694,5.045555113636364
4695,5.915578845
4696,5.915578845
4697,5.045555113636364
4698,6.176627573571429
4699,6.372414119999999
4700,5.915578845
4701,5.550110625
4702,3.705117255555556
4703,5.460534318461539
4704,5.764852402000001
4705,5.045555113636364
4706,5.550110625
4707,5.045555113636364
4708,5.915578845
4709,3.705117255555556
4710,6.176627573571429
4711,5.915578845
4712,3.705117255555556
4713,4.1682569125
4714,4.1682569125
4715,5.915578845
4716,3.705117255555556
4717,5.915578845
4718,5.045555113636364
4719,5.045555113636364
4720,5.915578845
4721,5.460534318461539
4722,5.764852402000001
4723,5.045555113636364
4724,5.915578845
4725,6.176627573571429
4726,5.045555113636364
4727,5.045555113636364
4728,6.176627573571429
4729,3.705117255555556
4730,6.176627573571429
4731,5.045555113636364
4732,5.915578845
4733,5.915578845
4734,5.550110625
4735,5.460534318461539
4736,6.176627573571429
4737,3.705117255555556
4738,5.915578845
4739,5.915578845
4740,5.045555113636364
4741,5.045555113636364
4742,5.045555113636364
4743,4.1682569125
4744,5.915578845
4745,5.460534318461539
4746,6.176627573571429
4747,5.045555113636364
4748,5.915578845
4749,6.176627573571429
4750,5.550110625
4751,3.705117255555556
4752,5.550110625
4753,5.915578845
4754,5.460534318461539
4755,5.460534318461539
4756,5.550110625
4757,5.915578845
4758,5.550110625
4759,5.915578845
4760,5.045555113636364
4761,5.550110625
4762,5.460534318461539
4763,5.550110625
4764,5.550110625
4765,6.176627573571429
4766,5.460534318461539
4767,5.045555113636364
4768,5.045555113636364
4769,6.176627573571429
4770,6.176627573571429
4771,5.915578845
4772,5.550110625
4773,6.176627573571429
4774,5.045555113636364
4775,5.915578845
4776,5.915578845
4777,5.460534318461539
4778,5.045555113636364
4779,6.176627573571429
4780,6.372414119999999
4781,5.915578845
4782,3.705117255555556
4783,4.1682569125
4784,5.915578845
4785,5.764852402000001
4786,5.915578845
4787,5.550110625
4788,4.1682569125
4789,5.915578845
4790,5.550110625
4791,6.176627573571429
4792,5.460534318461539
4793,3.705117255555556
4794,4.1682569125
4795,3.705117255555556
4796,5.915578845
4797,3.705117255555556
4798,5.045555113636364
4799,5.045555113636364
4800,5.045555113636364
4801,5.915578845
4802,6.372414119999999
4803,5.915578845
4804,5.915578845
4805,6.176627573571429
4806,5.550110625
4807,5.045555113636364
4808,5.460534318461539
4809,3.705117255555556
4810,6.176627573571429
4811,5.550110625
4812,5.045555113636364
4813,5.915578845
4814,5.550110625
4815,6.176627573571429
4816,3.705117255555556
4817,5.460534318461539
4818,5.915578845
4819,5.915578845
4820,5.915578845
4821,5.550110625
4822,4.1682569125
4823,5.460534318461539
4824,5.915578845
4825,6.176627573571429
4826,5.045555113636364
4827,5.550110625
4828,6.176627573571429
4829,5.045555113636364
4830,3.705117255555556
4831,5.550110625
4832,5.915578845
4833,5.915578845
4834,6.176627573571429
4835,5.915578845
4836,5.915578845
4837,5.045555113636364
4838,5.045555113636364
4839,5.550110625
4840,5.550110625
4841,5.045555113636364
4842,3.705117255555556
4843,3.705117255555556
4844,5.460534318461539
4845,5.460534318461539
4846,5.045555113636364
4847,5.045555113636364
4848,5.915578845
4849,5.764852402000001
4850,6.176627573571429
4851,5.460534318461539
4852,5.550110625
4853,6.176627573571429
4854,5.045555113636364
4855,5.045555113636364
4856,5.045555113636364
4857,5.915578845
4858,5.460534318461539
4859,5.045555113636364
4860,5.460534318461539
4861,6.372414119999999
4862,5.460534318461539
4863,5.045555113636364
4864,3.705117255555556
4865,5.915578845
4866,5.764852402000001
4867,5.915578845
4868,5.550110625
4869,5.550110625
4870,5.915578845
4871,5.045555113636364
4872,6.176627573571429
4873,6.176627573571429
4874,3.705117255555556
4875,4.1682569125
4876,5.550110625
4877,5.915578845
4878,5.550110625
4879,5.045555113636364
4880,5.915578845
4881,5.045555113636364
4882,5.915578845
4883,5.460534318461539
4884,5.764852402000001
4885,5.915578845
4886,5.915578845
4887,6.176627573571429
4888,3.705117255555556
4889,5.045555113636364
4890,5.460534318461539
4891,3.705117255555556
4892,6.176627573571429
4893,5.550110625
4894,5.915578845
4895,6.176627573571429
4896,5.045555113636364
4897,5.460534318461539
4898,5.764852402000001
4899,3.705117255555556
4900,5.915578845
4901,5.045555113636364
4902,5.915578845
4903,5.915578845
4904,5.550110625
4905,4.1682569125
4906,5.460534318461539
4907,5.915578845
4908,5.045555113636364
4909,5.550110625
4910,6.176627573571429
4911,5.550110625
4912,5.045555113636364
4913,5.915578845
4914,5.915578845
4915,6.176627573571429
4916,5.460534318461539
4917,5.045555113636364
4918,5.045555113636364
4919,5.550110625
4920,5.550110625
4921,5.915578845
4922,4.1682569125
4923,4.1682569125
4924,5.915578845
4925,5.460534318461539
4926,5.550110625
4927,5.045555113636364
4928,5.915578845
4929,5.764852402000001
4930,6.176627573571429
4931,5.460534318461539
4932,5.045555113636364
4933,6.176627573571429
4934,5.045555113636364
4935,5.915578845
4936,5.460534318461539
4937,5.460534318461539
4938,5.915578845
4939,6.176627573571429
4940,5.764852402000001
4941,5.764852402000001
4942,5.915578845
4943,4.1682569125
4944,5.915578845
4945,5.764852402000001
4946,5.460534318461539
4947,5.550110625
4948,5.045555113636364
4949,5.915578845
4950,5.045555113636364
4951,6.176627573571429
4952,6.176627573571429
4953,5.550110625
4954,4.1682569125
4955,3.705117255555556
4956,5.460534318461539
4957,5.550110625
4958,3.705117255555556
4959,5.045555113636364
4960,5.045555113636364
4961,5.915578845
4962,5.915578845
4963,5.915578845
4964,5.915578845
4965,5.045555113636364
4966,5.764852402000001
4967,3.705117255555556
4968,5.045555113636364
4969,5.045555113636364
4970,3.705117255555556
4971,6.176627573571429
4972,5.550110625
4973,5.915578845
4974,6.176627573571429
4975,5.045555113636364
4976,5.460534318461539
4977,6.372414119999999
4978,5.045555113636364
4979,5.045555113636364
4980,5.045555113636364
4981,5.460534318461539
4982,5.550110625
4983,4.1682569125
4984,5.045555113636364
4985,6.176627573571429
4986,5.045555113636364
4987,5.550110625
4988,6.176627573571429
4989,5.045555113636364
4990,5.045555113636364
4991,5.045555113636364
4992,5.045555113636364
4993,5.045555113636364
4994,6.176627573571429
4995,5.550110625
4996,5.460534318461539
4997,5.460534318461539
4998,5.550110625
4999,5.550110625
5000,5.045555113636364
5001,5.915578845
5002,3.705117255555556
5003,3.705117255555556
5004,5.045555113636364
5005,5.460534318461539
5006,5.550110625
5007,5.550110625
5008,5.045555113636364
5009,5.764852402000001
5010,6.176627573571429
5011,5.460534318461539
5012,5.915578845
5013,6.176627573571429
5014,5.045555113636364
5015,5.915578845
5016,5.550110625
5017,5.915578845
5018,5.460534318461539
5019,5.764852402000001
5020,5.764852402000001
5021,5.460534318461539
5022,3.8109777485714287
5023,5.915578845
5024,5.764852402000001
5025,6.176627573571429
5026,5.045555113636364
5027,5.045555113636364
5028,5.915578845
5029,5.045555113636364
5030,6.176627573571429
5031,5.764852402000001
5032,5.550110625
5033,4.1682569125
5034,5.550110625
5035,5.915578845
5036,5.550110625
5037,4.1682569125
5038,5.915578845
5039,5.915578845
5040,5.045555113636364
5041,5.045555113636364
5042,5.915578845
5043,5.915578845
5044,5.045555113636364
5045,5.764852402000001
5046,5.045555113636364
5047,5.045555113636364
5048,5.045555113636364
5049,3.705117255555556
5050,5.045555113636364
5051,5.550110625
5052,5.045555113636364
5053,6.176627573571429
5054,5.915578845
5055,5.460534318461539
5056,5.764852402000001
5057,5.045555113636364
5058,5.045555113636364
5059,5.460534318461539
5060,4.1682569125
5061,3.8109777485714287
5062,5.045555113636364
5063,5.460534318461539
5064,5.460534318461539
5065,5.915578845
5066,5.915578845
5067,5.550110625
5068,6.176627573571429
5069,5.045555113636364
5070,5.045555113636364
5071,5.550110625
5072,5.045555113636364
5073,5.045555113636364
5074,6.176627573571429
5075,5.550110625
5076,5.460534318461539
5077,5.915578845
5078,5.550110625
5079,5.045555113636364
5080,5.550110625
5081,5.915578845
5082,3.705117255555556
5083,3.705117255555556
5084,5.045555113636364
5085,5.460534318461539
5086,5.550110625
5087,5.550110625
5088,5.045555113636364
5089,5.764852402000001
5090,6.176627573571429
5091,5.915578845
5092,5.460534318461539
5093,6.176627573571429
5094,5.045555113636364
5095,5.915578845
5096,5.915578845
5097,5.460534318461539
5098,6.176627573571429
5099,5.764852402000001
5100,5.460534318461539
5101,4.1682569125
5102,5.915578845
5103,5.460534318461539
5104,6.176627573571429
5105,5.045555113636364
5106,5.045555113636364
5107,5.915578845
5108,5.915578845
5109,6.176627573571429
5110,5.764852402000001
5111,5.045555113636364
5112,3.705117255555556
5113,5.550110625
5114,5.550110625
5115,4.1682569125
5116,3.8109777485714287
5117,5.550110625
5118,5.915578845
5119,5.045555113636364
5120,5.045555113636364
5121,5.045555113636364
5122,5.915578845
5123,5.045555113636364
5124,5.764852402000001
5125,5.045555113636364
5126,5.045555113636364
5127,5.045555113636364
5128,3.705117255555556
5129,5.550110625
5130,5.550110625
5131,5.460534318461539
5132,6.176627573571429
5133,5.915578845
5134,5.460534318461539
5135,5.764852402000001
5136,5.045555113636364
5137,5.550110625
5138,5.045555113636364
5139,5.460534318461539
5140,4.1682569125
5141,4.1682569125
5142,5.045555113636364
5143,6.176627573571429
5144,5.915578845
5145,5.915578845
5146,5.045555113636364
5147,3.705117255555556
5148,5.460534318461539
5149,5.045555113636364
5150,5.045555113636364
5151,3.705117255555556
5152,5.045555113636364
5153,5.460534318461539
5154,5.460534318461539
5155,3.705117255555556
5156,5.460534318461539
5157,5.460534318461539
5158,3.705117255555556
5159,5.550110625
5160,5.550110625
5161,5.915578845
5162,5.045555113636364
5163,5.045555113636364
5164,5.045555113636364
5165,5.915578845
5166,5.045555113636364
5167,5.550110625
5168,5.045555113636364
5169,5.764852402000001
5170,6.176627573571429
5171,5.915578845
5172,5.460534318461539
5173,6.176627573571429
5174,5.045555113636364
5175,5.915578845
5176,5.915578845
5177,5.550110625
5178,6.176627573571429
5179,5.460534318461539
5180,5.460534318461539
5181,5.460534318461539
5182,5.460534318461539
5183,5.550110625
5184,5.460534318461539
5185,5.460534318461539
5186,6.176627573571429
5187,5.045555113636364
5188,5.915578845
5189,5.915578845
5190,6.176627573571429
5191,6.176627573571429
5192,5.915578845
5193,5.045555113636364
5194,4.1682569125
5195,3.705117255555556
5196,3.705117255555556
5197,3.705117255555556
5198,4.1682569125
5199,5.550110625
5200,5.045555113636364
5201,5.045555113636364
5202,5.460534318461539
5203,22.1833598068
5204,5.045555113636364
5205,5.550110625
