index,RBP_ZCRB1_Affinity
3201,3.7496909388328334
3202,1.2928128772454743
3203,3.7496909388328334
3204,3.7496909388328334
3205,10.670202787292602
3206,1.2928128772454743
3207,1.2928128772454743
3208,3.7496909388328334
3209,1.2928128772454743
3210,1.2928128772454743
3211,1.2928128772454743
3212,1.2928128772454743
3213,1.2928128772454743
3214,1.2928128772454743
3215,1.2928128772454743
3216,1.2928128772454743
3217,1.2928128772454743
3218,1.2928128772454743
3219,0.0
3220,0.0
3221,14.429723255443296
3222,0.0
3223,3.7496909388328334
3224,7.010057214381709
3225,0.0
3226,0.0
3227,0.0
3228,3.670681873617669
3229,4.693899030949707
3230,20.763911665998396
3231,0.0
3232,0.0
3233,4.693899030949707
3234,4.693899030949707
3235,14.429723255443296
3236,14.429723255443296
3237,0.0
3238,0.0
3239,4.693899030949707
3240,4.693899030949707
3241,14.429723255443296
3242,14.429723255443296
3243,0.0
3244,4.693899030949707
3245,14.429723255443296
3246,0.0
3247,0.0
3248,4.693899030949707
3249,4.693899030949707
3250,14.429723255443296
3251,14.429723255443296
3252,0.0
3253,4.693899030949707
3254,14.429723255443296
3255,0.0
3256,0.0
3257,0.0
3258,4.693899030949707
3259,4.693899030949707
3260,4.693899030949707
3261,14.429723255443296
3262,14.429723255443296
3263,14.429723255443296
3264,0.0
3265,4.693899030949707
3266,14.429723255443296
3267,0.0
3268,4.693899030949707
3269,14.429723255443296
3270,0.0
3271,0.0
3272,4.693899030949707
3273,4.693899030949707
3274,14.429723255443296
3275,14.429723255443296
3276,0.0
3277,4.693899030949707
3278,14.429723255443296
3279,0.0
3280,0.0
3281,4.693899030949707
3282,4.693899030949707
3283,14.429723255443296
3284,14.429723255443296
3285,0.0
3286,4.693899030949707
3287,14.429723255443296
3288,0.0
3289,0.0
3290,4.693899030949707
3291,4.693899030949707
3292,14.429723255443296
3293,14.429723255443296
3294,10.670202787292602
3295,0.0
3296,4.693899030949707
3297,4.693899030949707
3298,3.0072550082895337
3299,14.429723255443296
3300,5.607704468535237
3301,3.0072550082895337
3302,3.0072550082895337
3303,5.607704468535237
3304,5.607704468535237
3305,14.429723255443296
3306,3.0072550082895337
3307,3.0072550082895337
3308,5.607704468535237
3309,5.607704468535237
3310,14.429723255443296
3311,3.0072550082895337
3312,5.607704468535237
3313,14.429723255443296
3314,3.0072550082895337
3315,3.0072550082895337
3316,5.607704468535237
3317,5.607704468535237
3318,14.429723255443296
3319,14.429723255443296
3320,3.0072550082895337
3321,5.607704468535237
3322,14.429723255443296
3323,3.0072550082895337
3324,3.0072550082895337
3325,3.0072550082895337
3326,5.607704468535237
3327,5.607704468535237
3328,5.607704468535237
3329,14.429723255443296
3330,14.429723255443296
3331,3.0072550082895337
3332,5.607704468535237
3333,14.429723255443296
3334,3.0072550082895337
3335,5.607704468535237
3336,14.429723255443296
3337,3.0072550082895337
3338,3.0072550082895337
3339,5.607704468535237
3340,5.607704468535237
3341,14.429723255443296
3342,14.429723255443296
3343,3.0072550082895337
3344,5.607704468535237
3345,14.429723255443296
3346,3.0072550082895337
3347,3.0072550082895337
3348,5.607704468535237
3349,5.607704468535237
3350,14.429723255443296
3351,14.429723255443296
3352,3.0072550082895337
3353,5.607704468535237
3354,14.429723255443296
3355,3.0072550082895337
3356,3.0072550082895337
3357,5.607704468535237
3358,5.607704468535237
3359,14.429723255443296
3360,14.429723255443296
3361,10.670202787292602
3362,5.607704468535237
3363,5.607704468535237
3364,5.607704468535237
3365,5.607704468535237
3366,5.607704468535237
3367,5.607704468535237
3368,5.607704468535237
3369,5.607704468535237
3370,5.607704468535237
3371,5.607704468535237
3372,5.607704468535237
3373,5.607704468535237
3374,5.607704468535237
3375,5.607704468535237
3376,5.607704468535237
3377,3.7496909388328334
3378,20.763911665998396
3379,10.364720581192525
3381,20.763911665998396
3382,20.763911665998396
3383,18.495582538227197
3384,10.364720581192525
3385,0.0
3386,20.763911665998396
3387,10.670202787292602
3388,20.763911665998396
3389,7.010057214381709
3390,0.0
3391,20.763911665998396
3392,18.495582538227197
3393,20.763911665998396
3394,10.670202787292602
3395,10.670202787292602
3396,2.9641324292610074
3397,18.495582538227197
3398,0.8480402681713646
3399,7.455791307995337
3400,4.693899030949707
3401,18.495582538227197
3402,18.495582538227197
3403,7.455791307995337
3404,4.693899030949707
3405,18.495582538227197
3406,10.670202787292602
3407,4.693899030949707
3408,2.9641324292610074
3409,0.1522369666815535
3410,0.8480402681713646
3411,0.8480402681713646
3412,7.455791307995337
3413,7.455791307995337
3414,7.455791307995337
3415,3.7496909388328334
3416,0.0
3417,20.763911665998396
3418,14.429723255443296
3419,5.607704468535237
3420,7.455791307995337
3421,3.0072550082895337
3422,14.429723255443296
3423,3.0072550082895337
3424,14.429723255443296
3425,7.455791307995337
3426,3.0072550082895337
3427,5.607704468535237
3428,4.693899030949707
3429,10.670202787292602
3430,7.455791307995337
3431,7.455791307995337
3432,5.607704468535237
3433,2.9641324292610074
3434,2.9641324292610074
3435,2.9641324292610074
3436,2.9641324292610074
3437,2.9641324292610074
3438,2.9641324292610074
3439,2.9641324292610074
3440,2.9641324292610074
3441,2.9641324292610074
3442,2.9641324292610074
3443,2.9641324292610074
3444,2.9641324292610074
3445,2.9641324292610074
3446,2.9641324292610074
3447,5.607704468535237
3448,5.607704468535237
3449,5.607704468535237
3450,5.607704468535237
3451,5.607704468535237
3452,5.607704468535237
3453,5.607704468535237
3454,3.7496909388328334
3455,20.763911665998396
3456,10.364720581192525
3458,20.763911665998396
3459,20.763911665998396
3460,18.495582538227197
3461,10.364720581192525
3462,0.0
3463,20.763911665998396
3464,10.670202787292602
3465,20.763911665998396
3466,7.010057214381709
3467,0.0
3468,20.763911665998396
3469,18.495582538227197
3470,20.763911665998396
3471,10.670202787292602
3472,10.670202787292602
3473,2.9641324292610074
3474,18.495582538227197
3475,0.8480402681713646
3476,7.455791307995337
3477,4.693899030949707
3478,18.495582538227197
3479,18.495582538227197
3480,7.455791307995337
3481,4.693899030949707
3482,18.495582538227197
3483,10.670202787292602
3484,4.693899030949707
3485,2.9641324292610074
3486,0.1522369666815535
3487,0.8480402681713646
3488,0.8480402681713646
3489,7.455791307995337
3490,7.455791307995337
3491,7.455791307995337
3492,3.7496909388328334
3493,0.0
3494,20.763911665998396
3495,14.429723255443296
3496,5.607704468535237
3497,7.455791307995337
3498,3.0072550082895337
3499,14.429723255443296
3500,3.0072550082895337
3501,14.429723255443296
3502,7.455791307995337
3503,3.0072550082895337
3504,5.607704468535237
3505,4.693899030949707
3506,10.670202787292602
3507,7.455791307995337
3508,7.455791307995337
3509,5.607704468535237
3510,2.9641324292610074
3511,2.9641324292610074
3512,2.9641324292610074
3513,2.9641324292610074
3514,2.9641324292610074
3515,2.9641324292610074
3516,2.9641324292610074
3517,2.9641324292610074
3518,2.9641324292610074
3519,2.9641324292610074
3520,2.9641324292610074
3521,2.9641324292610074
3522,2.9641324292610074
3523,2.9641324292610074
3524,5.607704468535237
3525,5.607704468535237
3526,5.607704468535237
3527,5.607704468535237
3528,5.607704468535237
3529,5.607704468535237
3530,5.607704468535237
3531,2.9641324292610074
3532,2.9641324292610074
3533,2.9641324292610074
3534,2.9641324292610074
3535,2.9641324292610074
3536,2.9641324292610074
3537,2.9641324292610074
3538,2.9641324292610074
3539,2.9641324292610074
3540,2.9641324292610074
3541,2.9641324292610074
3542,2.9641324292610074
3543,2.9641324292610074
3544,2.9641324292610074
3545,5.607704468535237
3546,5.607704468535237
3547,5.607704468535237
3548,5.607704468535237
3549,5.607704468535237
3550,5.607704468535237
3551,5.607704468535237
3552,2.9641324292610074
3553,2.9641324292610074
3554,2.9641324292610074
3555,2.9641324292610074
3556,2.9641324292610074
3557,2.9641324292610074
3558,2.9641324292610074
3559,2.9641324292610074
3560,2.9641324292610074
3561,2.9641324292610074
3562,2.9641324292610074
3563,2.9641324292610074
3564,2.9641324292610074
3565,2.9641324292610074
3566,5.607704468535237
3567,5.607704468535237
3568,5.607704468535237
3569,5.607704468535237
3570,5.607704468535237
3571,5.607704468535237
3572,5.607704468535237
3573,2.9641324292610074
3574,2.9641324292610074
3575,2.9641324292610074
3576,2.9641324292610074
3577,2.9641324292610074
3578,2.9641324292610074
3579,2.9641324292610074
3580,2.9641324292610074
3581,2.9641324292610074
3582,2.9641324292610074
3583,2.9641324292610074
3584,2.9641324292610074
3585,2.9641324292610074
3586,2.9641324292610074
3587,5.607704468535237
3588,5.607704468535237
3589,5.607704468535237
3590,5.607704468535237
3591,5.607704468535237
3592,5.607704468535237
3593,5.607704468535237
3594,3.7496909388328334
3595,20.763911665998396
3596,10.364720581192525
3598,20.763911665998396
3599,20.763911665998396
3600,18.495582538227197
3601,10.364720581192525
3602,0.0
3603,20.763911665998396
3604,10.670202787292602
3605,20.763911665998396
3606,7.010057214381709
3607,0.0
3608,20.763911665998396
3609,18.495582538227197
3610,20.763911665998396
3611,10.670202787292602
3612,10.670202787292602
3613,2.9641324292610074
3614,18.495582538227197
3615,0.8480402681713646
3616,7.455791307995337
3617,4.693899030949707
3618,18.495582538227197
3619,18.495582538227197
3620,4.693899030949707
3621,18.495582538227197
3622,10.670202787292602
3623,4.693899030949707
3624,2.9641324292610074
3625,0.1522369666815535
3626,0.8480402681713646
3627,0.8480402681713646
3628,7.455791307995337
3629,7.455791307995337
3630,7.455791307995337
3631,3.7496909388328334
3632,0.0
3633,20.763911665998396
3634,14.429723255443296
3635,7.455791307995337
3636,3.0072550082895337
3637,14.429723255443296
3638,3.0072550082895337
3639,14.429723255443296
3640,7.455791307995337
3641,3.0072550082895337
3642,5.607704468535237
3643,4.693899030949707
3644,10.670202787292602
3645,7.455791307995337
3646,7.455791307995337
3647,5.607704468535237
3648,3.7496909388328334
3649,20.763911665998396
3650,10.364720581192525
3652,20.763911665998396
3653,20.763911665998396
3654,18.495582538227197
3655,10.364720581192525
3656,0.0
3657,20.763911665998396
3658,10.670202787292602
3659,20.763911665998396
3660,7.010057214381709
3661,0.0
3662,20.763911665998396
3663,18.495582538227197
3664,20.763911665998396
3665,10.670202787292602
3666,10.670202787292602
3667,2.9641324292610074
3668,18.495582538227197
3669,0.8480402681713646
3670,7.455791307995337
3671,4.693899030949707
3672,18.495582538227197
3673,18.495582538227197
3674,7.455791307995337
3675,4.693899030949707
3676,18.495582538227197
3677,10.670202787292602
3678,4.693899030949707
3679,2.9641324292610074
3680,0.1522369666815535
3681,0.8480402681713646
3682,0.8480402681713646
3683,7.455791307995337
3684,7.455791307995337
3685,7.455791307995337
3686,3.7496909388328334
3687,0.0
3688,20.763911665998396
3689,14.429723255443296
3690,5.607704468535237
3691,7.455791307995337
3692,3.0072550082895337
3693,14.429723255443296
3694,3.0072550082895337
3695,14.429723255443296
3696,7.455791307995337
3697,3.0072550082895337
3698,5.607704468535237
3699,4.693899030949707
3700,10.670202787292602
3701,7.455791307995337
3702,7.455791307995337
3703,5.607704468535237
3704,2.9641324292610074
3705,2.9641324292610074
3706,2.9641324292610074
3707,2.9641324292610074
3708,2.9641324292610074
3709,2.9641324292610074
3710,2.9641324292610074
3711,2.9641324292610074
3712,2.9641324292610074
3713,2.9641324292610074
3714,2.9641324292610074
3715,2.9641324292610074
3716,2.9641324292610074
3717,2.9641324292610074
3718,5.607704468535237
3719,5.607704468535237
3720,5.607704468535237
3721,5.607704468535237
3722,5.607704468535237
3723,5.607704468535237
3724,5.607704468535237
3725,6.988631343027539
3726,10.038084080373316
3727,19.593788274868515
3728,9.065300524849542
3729,10.444139993330332
3730,0.0
3731,6.819447009001808
3732,0.0
3733,0.30212932201541376
3734,3.572220718678665
3735,4.258055232324644
3736,4.248172945269966
3737,4.248172945269966
3738,0.0
3739,3.7496909388328334
3740,0.0
3741,6.18278239454875
3742,17.04220277509657
3743,18.732056254060858
3744,19.142461695205657
3745,4.676249139618344
3746,1.1609157330536297
3747,16.748253535140538
3748,14.758796642552298
3749,55.71030142237858
3750,37.31967579377485
3751,7.606280710452694
3752,21.72356270662336
3753,16.82721592477719
3754,32.66092785005947
3755,18.18454615185638
3756,1.4023527458464722
3757,1.4023527458464722
3758,0.0
3759,5.559010567918009
3760,11.487712252078136
3761,3.608107204865305
3762,13.096266135024702
3763,1.5657752194033274
3764,6.988631343027539
3765,5.295615083337651
3766,0.0
3767,0.0782317101921488
3768,21.360917637070273
3769,12.6622633643998
3770,11.805227859872637
3771,4.357353747302523
3772,17.473525172935233
3773,14.44396014505521
3774,8.326308992678152
3775,6.853358851929616
3776,11.280958120059157
3777,34.07124227517828
3778,26.128538445142677
3779,9.065300524849542
3780,7.255207709995921
3781,11.589459243583175
3782,15.964888363165029
3783,14.604250938435444
3784,9.028317134276723
3785,8.551274882254244
3786,15.470044146884938
3787,6.540052747700562
3788,3.2927427117105514
3789,8.938975609873603
3790,6.300054646991477
3791,15.624773024477022
3792,9.97031592227363
3793,17.023582347358662
3794,11.822562705524813
3795,7.5396788515394215
3796,15.109232643159187
3797,0.304473933363107
3798,15.196225604916364
3799,0.0
3800,2.37296402226998
3801,8.375128549964291
3802,17.877246613338503
3803,16.036391842366438
3804,2.3330820000945476
3805,0.6499480274593386
3806,3.142772580249196
3807,4.409959628211052
3808,11.234677365080712
3809,6.988631343027539
3810,10.038084080373316
3811,19.593788274868515
3812,9.065300524849542
3813,10.444139993330332
3814,0.0
3815,6.819447009001808
3816,6.300054646991477
3817,15.109232643159187
3818,0.0
3819,0.30212932201541376
3820,3.572220718678665
3821,4.258055232324644
3822,4.248172945269966
3823,4.248172945269966
3824,0.0
3825,3.7496909388328334
3826,0.0
3827,6.18278239454875
3828,17.04220277509657
3829,18.732056254060858
3830,19.142461695205657
3831,4.676249139618344
3832,1.1609157330536297
3833,18.742120531617893
3834,17.733675214680154
3835,55.71030142237858
3836,30.611747901408553
3837,2.006445499275338
3838,21.72356270662336
3839,15.254690098495804
3840,32.3554456439594
3841,17.172514501399643
3842,1.4023527458464722
3843,1.4023527458464722
3844,0.0
3845,5.559010567918009
3846,11.487712252078136
3847,3.608107204865305
3848,10.511708658286583
3849,1.5657752194033274
3850,6.988631343027539
3851,5.295615083337651
3852,0.0
3853,0.0782317101921488
3854,20.818359574998983
3855,13.227229074788934
3856,11.240262149483504
3857,4.357353747302523
3858,17.77799910629834
3859,14.44396014505521
3860,8.326308992678152
3861,10.60304979076245
3862,9.924460648243157
3863,34.07124227517828
3864,26.128538445142677
3865,9.065300524849542
3866,7.255207709995921
3867,15.58755497304307
3868,15.964888363165029
3869,14.604250938435444
3870,12.969372082830844
3871,12.812450666817314
3872,15.470044146884938
3873,6.540052747700562
3874,3.2927427117105514
3875,1.2604364410837985
3876,15.059807314087887
3877,9.97031592227363
3878,17.05595878352034
3879,15.526398370327174
3880,8.139421122297032
3881,0.304473933363107
3882,15.04398863823481
3883,0.0
3884,2.37296402226998
3885,8.375128549964291
3886,17.877246613338503
3887,16.036391842366438
3888,2.300705563932872
3889,0.6499480274593386
3890,3.142772580249196
3891,4.409959628211052
3892,11.234677365080712
3893,19.593788274868515
3894,0.0
3895,6.819447009001808
3896,28.23203327226052
3897,6.759964864546308
3898,0.30212932201541376
3899,3.572220718678665
3900,4.258055232324644
3901,4.248172945269966
3902,4.248172945269966
3903,0.0
3904,3.7496909388328334
3905,0.0
3906,6.18278239454875
3907,17.04220277509657
3908,18.732056254060858
3909,19.142461695205657
3910,4.676249139618344
3911,1.1609157330536297
3912,18.742120531617893
3913,17.733675214680154
3914,55.71030142237858
3915,2.006445499275338
3916,13.972128207162308
3917,15.254690098495804
3918,32.3554456439594
3919,12.648502328462854
3920,1.4023527458464722
3921,1.4023527458464722
3922,0.0
3923,5.559010567918009
3924,11.487712252078136
3925,3.608107204865305
3926,10.511708658286583
3927,3.131550438806655
3928,6.988631343027539
3929,5.295615083337651
3930,0.0
3931,0.0782317101921488
3932,20.438784622476096
3933,13.227229074788934
3934,11.240262149483504
3935,4.357353747302523
3936,19.134496578114337
3937,10.250990355849058
3938,8.326308992678152
3939,10.60304979076245
3940,9.924460648243157
3941,30.871351137895807
3942,26.128538445142677
3943,9.065300524849542
3944,7.255207709995921
3945,15.58755497304307
3946,15.964888363165029
3947,14.604250938435444
3948,12.969372082830844
3949,12.812450666817314
3950,15.470044146884938
3951,6.540052747700562
3952,3.2927427117105514
3953,1.2604364410837985
3954,6.300054646991477
3955,15.059807314087887
3956,9.97031592227363
3957,17.05595878352034
3958,15.526398370327174
3959,8.139421122297032
3960,15.109232643159187
3961,0.304473933363107
3962,14.891751671553257
3963,0.0
3964,2.37296402226998
3965,8.375128549964291
3966,17.070057810471848
3967,16.036391842366438
3968,2.300705563932872
3969,0.6499480274593386
3970,3.142772580249196
3971,4.409959628211052
3972,13.678076588799279
3973,19.593788274868515
3974,9.065300524849542
3975,0.0
3976,6.819447009001808
3977,6.759964864546308
3978,0.30212932201541376
3979,3.572220718678665
3980,4.258055232324644
3981,4.248172945269966
3982,4.248172945269966
3983,0.0
3984,3.7496909388328334
3985,0.0
3986,6.18278239454875
3987,17.04220277509657
3988,18.732056254060858
3989,19.142461695205657
3990,4.676249139618344
3991,1.1609157330536297
3992,18.742120531617893
3993,17.733675214680154
3994,45.78905895510119
3995,28.23203327226052
3996,2.006445499275338
3997,6.0075867259373785
3998,15.254690098495804
3999,32.3554456439594
4000,14.050855074309325
4001,1.4023527458464722
4002,1.4023527458464722
4003,0.0
4004,6.819447009001808
4005,11.487712252078136
4006,3.608107204865305
4007,10.511708658286583
4008,3.131550438806655
4009,6.988631343027539
4010,5.295615083337651
4011,0.0
4012,0.0782317101921488
4013,20.438784622476096
4014,13.227229074788934
4015,11.240262149483504
4016,4.357353747302523
4017,26.090829261107693
4018,10.250990355849058
4019,8.326308992678152
4020,10.038084080373316
4021,11.280958120059157
4022,30.871351137895807
4023,26.128538445142677
4024,13.397600983244569
4025,15.58755497304307
4026,15.964888363165029
4027,14.604250938435444
4028,12.969372082830844
4029,12.812450666817314
4030,15.470044146884938
4031,6.540052747700562
4032,3.2927427117105514
4033,1.2604364410837985
4034,6.86502035738061
4035,15.059807314087887
4036,9.97031592227363
4037,17.05595878352034
4038,15.526398370327174
4039,10.270730960818007
4040,15.109232643159187
4041,0.304473933363107
4042,21.26139544070983
4043,0.0
4044,2.37296402226998
4045,8.375128549964291
4046,24.64396208476287
4047,16.036391842366438
4048,0.6499480274593386
4049,0.6499480274593386
4050,3.142772580249196
4051,4.409959628211052
4052,11.800068556417816
4053,19.593788274868515
4054,0.0
4055,6.819447009001808
4056,6.759964864546308
4057,0.30212932201541376
4058,3.572220718678665
4059,4.258055232324644
4060,4.248172945269966
4061,4.248172945269966
4062,0.0
4063,3.7496909388328334
4064,0.0
4065,6.18278239454875
4066,17.04220277509657
4067,18.732056254060858
4068,9.059013473402892
4069,4.676249139618344
4070,1.1609157330536297
4071,18.742120531617893
4072,17.733675214680154
4073,45.78905895510119
4074,28.23203327226052
4075,2.006445499275338
4076,6.0075867259373785
4077,16.26672174895254
4078,32.3554456439594
4079,14.050855074309325
4080,0.0
4081,1.4023527458464722
4082,0.0
4083,6.819447009001808
4084,9.219383124306939
4085,3.608107204865305
4086,9.251272217202782
4087,3.131550438806655
4088,6.988631343027539
4089,5.295615083337651
4090,0.0
4091,0.0782317101921488
4092,20.438784622476096
4093,13.227229074788934
4094,17.426078595481524
4095,4.357353747302523
4096,26.090829261107693
4097,10.250990355849058
4098,8.326308992678152
4099,10.038084080373316
4100,11.280958120059157
4101,30.871351137895807
4102,29.878229383975512
4103,9.065300524849542
4104,13.397600983244569
4105,19.337245911875904
4106,15.964888363165029
4107,14.604250938435444
4108,13.642759011341152
4109,12.812450666817314
4110,14.20960770580114
4111,6.540052747700562
4112,3.2927427117105514
4113,1.2604364410837985
4114,6.86502035738061
4115,15.059807314087887
4116,13.968411651733524
4117,17.05595878352034
4118,15.526398370327174
4119,10.270730960818007
4120,15.109232643159187
4121,0.304473933363107
4122,24.38851097951924
4123,0.0
4124,2.37296402226998
4125,8.375128549964291
4126,24.64396208476287
4127,16.036391842366438
4128,0.6499480274593386
4129,0.6499480274593386
4130,3.142772580249196
4131,4.409959628211052
4132,11.800068556417816
4133,19.593788274868515
4134,0.0
4135,6.819447009001808
4136,4.488426280470998
4137,6.759964864546308
4138,2.9222726912193266
4139,3.572220718678665
4140,4.258055232324644
4141,4.248172945269966
4142,4.248172945269966
4143,0.0
4144,3.7496909388328334
4145,0.0
4146,6.18278239454875
4147,15.68570530328057
4148,18.732056254060858
4149,9.059013473402892
4150,0.1522369666815544
4151,1.8567190345434408
4152,30.232786049466924
4153,17.733675214680154
4154,45.78905895510119
4155,28.23203327226052
4156,2.006445499275338
4157,6.0075867259373785
4158,16.26672174895254
4159,32.3554456439594
4160,14.050855074309325
4161,0.0
4162,1.4023527458464722
4163,0.0
4164,6.819447009001808
4165,9.219383124306939
4166,3.608107204865305
4167,9.251272217202782
4168,3.131550438806655
4169,6.988631343027539
4170,0.0
4171,0.6207897722634379
4172,20.36055291228395
4173,11.99916906986681
4174,17.426078595481524
4175,9.506122324024663
4176,26.090829261107693
4177,10.250990355849058
4178,8.326308992678152
4179,10.038084080373316
4180,11.280958120059157
4181,30.871351137895807
4182,29.878229383975512
4183,9.065300524849542
4184,13.397600983244569
4185,19.337245911875904
4186,15.964888363165029
4187,14.604250938435444
4188,13.642759011341152
4189,12.812450666817314
4190,14.20960770580114
4191,6.540052747700562
4192,3.2927427117105514
4193,1.2604364410837985
4194,6.86502035738061
4195,15.059807314087887
4196,13.968411651733524
4197,17.05595878352034
4198,15.526398370327174
4199,10.270730960818007
4200,15.109232643159187
4201,0.304473933363107
4202,24.38851097951924
4203,0.0
4204,2.37296402226998
4205,8.375128549964291
4206,24.64396208476287
4207,16.036391842366438
4208,0.6499480274593386
4209,0.0
4210,3.142772580249196
4211,4.409959628211052
4212,11.800068556417816
4213,19.593788274868515
4214,0.0
4215,6.819447009001808
4216,24.38851097951924
4217,11.800068556417816
4218,6.759964864546308
4219,2.9222726912193266
4220,3.572220718678665
4221,4.258055232324644
4222,4.248172945269966
4223,4.248172945269966
4224,0.0
4225,3.7496909388328334
4226,0.0
4227,6.18278239454875
4228,15.68570530328057
4229,18.732056254060858
4230,9.059013473402892
4231,0.1522369666815544
4232,1.8567190345434408
4233,37.85254559778841
4234,14.736388994234456
4235,45.78905895510119
4236,28.23203327226052
4237,2.7912266538241477
4238,6.0075867259373785
4239,16.26672174895254
4240,32.3554456439594
4241,14.050855074309325
4242,0.0
4243,1.4023527458464722
4244,0.0
4245,6.819447009001808
4246,9.219383124306939
4247,3.608107204865305
4248,9.251272217202782
4249,3.131550438806655
4250,6.988631343027539
4251,4.488426280470998
4252,0.0
4253,0.6207897722634379
4254,20.36055291228395
4255,11.99916906986681
4256,17.426078595481524
4257,9.506122324024663
4258,26.090829261107693
4259,6.989784859080688
4260,8.326308992678152
4261,10.038084080373316
4262,11.280958120059157
4263,30.871351137895807
4264,29.878229383975512
4265,9.065300524849542
4266,13.397600983244569
4267,19.337245911875904
4268,18.60768304741624
4269,14.604250938435444
4270,9.669327626625353
4271,12.812450666817314
4272,14.20960770580114
4273,6.540052747700562
4274,10.971281880500355
4275,1.2604364410837985
4276,6.86502035738061
4277,10.444139993330332
4278,13.968411651733524
4279,17.05595878352034
4280,14.265961929243376
4281,10.270730960818007
4282,12.577281047329594
4283,0.304473933363107
4284,0.0
4285,2.37296402226998
4286,8.375128549964291
4287,24.64396208476287
4288,16.036391842366438
4289,0.6499480274593386
4290,0.0
4291,3.142772580249196
4292,4.409959628211052
4293,19.593788274868515
4294,0.0
4295,6.819447009001808
4296,6.759964864546308
4297,2.9222726912193266
4298,3.572220718678665
4299,4.258055232324644
4300,4.248172945269966
4301,3.94269073916989
4302,0.0
4303,0.0
4304,0.0
4305,6.18278239454875
4306,15.68570530328057
4307,18.732056254060858
4308,7.408255936929358
4309,0.1522369666815544
4310,1.8567190345434408
4311,37.85254559778841
4312,14.736388994234456
4313,45.78905895510119
4314,28.23203327226052
4315,3.3661611520571126
4316,6.0075867259373785
4317,26.42518349998168
4318,32.3554456439594
4319,14.050855074309325
4320,0.0
4321,1.4023527458464722
4322,0.0
4323,6.819447009001808
4324,9.219383124306939
4325,3.608107204865305
4326,9.251272217202782
4327,3.131550438806655
4328,7.795820145894192
4329,10.12850718516791
4330,0.0
4331,0.6207897722634379
4332,20.36055291228395
4333,11.99916906986681
4334,16.069581123665525
4335,8.245685882940863
4336,26.090829261107693
4337,12.117889785446344
4338,8.326308992678152
4339,10.038084080373316
4340,11.280958120059157
4341,30.871351137895807
4342,29.878229383975512
4343,9.065300524849542
4344,13.397600983244569
4345,19.337245911875904
4346,18.60768304741624
4347,14.604250938435444
4348,9.669327626625353
4349,12.812450666817314
4350,14.20960770580114
4351,6.540052747700562
4352,10.971281880500355
4353,1.2604364410837985
4354,6.86502035738061
4355,10.444139993330332
4356,13.968411651733524
4357,17.82409831947475
4358,9.616721745716825
4359,10.270730960818007
4360,12.577281047329594
4361,0.304473933363107
4362,24.38851097951924
4363,0.0
4364,2.37296402226998
4365,8.375128549964291
4366,24.64396208476287
4367,13.03910562192074
4368,0.6499480274593386
4369,0.0
4370,3.142772580249196
4371,4.409959628211052
4372,11.76769212025614
4373,19.593788274868515
4374,16.759439042015842
4375,0.0
4376,6.819447009001808
4377,6.759964864546308
4378,2.9222726912193266
4379,3.572220718678665
4380,1.424760394164315
4381,4.248172945269966
4382,3.94269073916989
4383,0.0
4384,0.0
4385,0.0
4386,6.18278239454875
4387,15.68570530328057
4388,18.732056254060858
4389,7.408255936929358
4390,0.1522369666815544
4391,1.8567190345434408
4392,37.85254559778841
4393,14.736388994234456
4394,45.78905895510119
4395,28.23203327226052
4396,5.497470990578089
4397,6.0075867259373785
4398,26.42518349998168
4399,41.25425703358942
4400,5.152043684679306
4401,0.0
4402,1.4023527458464722
4403,0.0
4404,6.819447009001808
4405,9.219383124306939
4406,3.608107204865305
4407,9.251272217202782
4408,3.131550438806655
4409,7.795820145894192
4410,16.129885633177544
4411,0.0
4412,0.6207897722634379
4413,22.78612281546246
4414,11.99916906986681
4415,16.069581123665525
4416,8.245685882940863
4417,26.090829261107693
4418,12.117889785446344
4419,8.326308992678152
4420,10.038084080373316
4421,11.280958120059157
4422,30.871351137895807
4423,29.878229383975512
4424,9.065300524849542
4425,13.092118777144492
4426,19.337245911875904
4427,18.586037620096086
4428,14.604250938435444
4429,9.669327626625353
4430,12.812450666817314
4431,14.20960770580114
4432,5.137700001854091
4433,10.971281880500355
4434,1.2604364410837985
4435,11.480687678138167
4436,10.444139993330332
4437,13.890179941541376
4438,17.521968997459336
4439,8.260224273900826
4440,10.270730960818007
4441,0.304473933363107
4442,24.38851097951924
4443,0.0
4444,2.37296402226998
4445,8.375128549964291
4446,24.64396208476287
4447,13.03910562192074
4448,0.6499480274593386
4449,0.0
4450,3.142772580249196
4451,4.409959628211052
4452,11.76769212025614
4453,19.593788274868515
4454,0.0
4455,6.819447009001808
4456,14.20960770580114
4457,6.759964864546308
4458,2.9222726912193266
4459,3.572220718678665
4460,1.424760394164315
4461,4.248172945269966
4462,3.94269073916989
4463,0.0
4464,0.0
4465,0.3054822061000759
4466,6.18278239454875
4467,15.68570530328057
4468,12.123542276511426
4469,7.408255936929358
4470,0.1522369666815544
4471,1.8567190345434408
4472,37.85254559778841
4473,14.736388994234456
4474,39.78768050709156
4475,22.841475808670495
4476,5.497470990578089
4477,6.6575347533967175
4478,26.42518349998168
4479,41.25425703358942
4480,5.152043684679306
4481,0.0
4482,1.4023527458464722
4483,0.0
4484,6.819447009001808
4485,10.644143518471253
4486,3.608107204865305
4487,9.251272217202782
4488,3.131550438806655
4489,6.230044926490864
4490,16.129885633177544
4491,0.0
4492,0.6207897722634379
