index,mfe_win75_flank120_step10
5230,-0.12904166592018945
5231,-0.12882589262156258
5232,-0.19193898832514172
5233,-0.17193898822580067
5234,-0.19373214697554
5235,-0.15938392938602539
5236,-0.17696726258311954
5237,-0.1371264867981275
5238,-0.22544791444426493
5239,-0.17255654713937213
5240,-0.21024553655158906
5241,-0.23971130845092592
5242,-0.2872023850963229
5243,-0.11979315483853929
5244,-0.20352381354286558
5245,-0.17562351225387482
5246,-0.11564136820180076
5247,-0.16342410565841764
5248,-0.20948660610687164
5249,-0.2858303607645489
5250,-0.2112172641498702
5251,-0.14258482138315837
5252,-0.11033333235316806
5253,-0.09427976230780283
5254,-0.14580654694920492
5255,-0.1505401767435528
5256,-0.2727559505757831
5257,-0.2503556517476127
5258,-0.2222142859583809
5259,-0.2950104149466469
5260,-0.2706339284351894
5261,-0.32599553687231886
5262,-0.4132782715559005
5263,-0.2394300557318188
5264,-0.2903050570260911
5265,-0.16099553565184277
5266,-0.17220982226587478
5267,-0.1080922624752635
5268,-0.21623065346763248
5269,-0.2710193437905538
5270,-0.2508348221012524
5271,-0.1071919648491201
5272,-0.12860863247797602
5273,-0.17047321106706348
5274,-0.0683288687467575
5275,-0.06863987987949735
5276,-0.09912946299428033
5277,-0.15602976332108182
5278,-0.15154017952226456
5279,-0.18586011981680278
5280,-0.138982142947969
5281,-0.26027083683581576
5282,-0.22991815308729804
5283,-0.1462098217861993
5284,-0.18538988184361233
5285,-0.2035282726514907
5286,-0.16240029787733443
5287,-0.1776056550656046
5288,-0.13202529748280845
5289,-0.0806502975656518
5290,-0.17869196395079295
5291,-0.1925267859583809
5292,-0.1912499983395849
5293,-0.13834374642088298
5294,-0.2710863072247732
5295,-0.20018303429796583
5296,-0.14258035570383074
5297,-0.10277381034124465
5298,-0.16160267885242185
5299,-0.13131250194140848
5300,-0.08376190454477356
5301,-0.12374255790596916
5302,-0.14522767836494105
5303,-0.26786309465056374
5304,-0.2232886907032558
5305,-0.2275208324193954
5306,-0.19812649007354466
5307,-0.17378273941221692
5308,-0.16322172607694355
5309,-0.13211607137606257
5310,-0.13014434500109578
5311,-0.12947023833081836
5312,-0.19176339409181054
5313,-0.1768065474288804
5314,-0.192038694024086
5315,-0.16765773910851706
5316,-0.17933035880327228
5317,-0.14406994063939368
5318,-0.22206398658809207
5319,-0.18018749977861132
5320,-0.21211160703783943
5321,-0.23279166549444197
5322,-0.28226934608959015
5323,-0.28226934608959015
5324,-0.2090104153042748
5325,-0.17634524158069062
5326,-0.11433035495735351
5327,-0.15490773689179194
5328,-0.2128675592797143
5329,-0.27919642581826165
5330,-0.21676487958147414
5331,-0.1412991091609001
5332,-0.10937499993377262
5333,-0.09427976230780283
5334,-0.2763958358764648
5335,-0.14580654694920492
5336,-0.1505401767435528
5337,-0.1919613110451471
5338,-0.14550446317309423
5339,-0.2732247006893158
5340,-0.24708630842821938
5341,-0.22377380938757033
5342,-0.2890401775212515
5343,-0.2718095217716126
5344,-0.32513541803473517
5345,-0.41865476866563167
5346,-0.2435967259179978
5347,-0.2937961295814741
5348,-0.16015625157526564
5349,-0.17481696414096018
5350,-0.09995238167189416
5351,-0.2259985098952339
5352,-0.27372321758951457
5353,-0.24278125489041918
5354,-0.10771428547444797
5355,-0.13672470237882367
5356,-0.17025148371855414
5357,-0.051363689830260614
5358,-0.10981547601875805
5359,-0.0995520825329281
5360,-0.1568288683323633
5361,-0.15450743977512632
5362,-0.18971428470952173
5363,-0.1401785721665337
5364,-0.2623809549922035
5365,-0.2289241066716966
5366,-0.14444196303685508
5367,-0.18426785676252277
5368,-0.1978645832339922
5369,-0.16288392860974582
5370,-0.17758482275974183
5371,-0.13665029793977737
5372,-0.10991815303674055
5373,-0.17904315409206212
5374,-0.1889375001759756
5375,-0.19954910845983595
5376,-0.1442470213203203
5377,-0.2663720204290889
5378,-0.18365773677825925
5379,-0.144654760999339
5380,-0.10985863106591362
5381,-0.15409077435731888
5382,-0.127816966516631
5383,-0.08018303492949122
5384,-0.12356696367263795
5385,-0.14522767836494105
5386,-0.27002827759299963
5387,-0.22252678556101665
5388,-0.2292871987252008
5389,-0.1775758939839545
5390,-0.15641517864806312
5391,-0.12943154599694978
5392,-0.12667113109713507
5393,-0.1243392846414021
5394,-0.18713839342196786
5395,-0.18054613134690695
5396,-0.18478869479326973
5397,-0.16050297561145965
5398,-0.17676041796093897
5399,-0.22660714244558702
5400,-0.19792113073524975
5401,-0.21298958322831563
5402,-0.23183482303505853
5403,-0.2830818428028198
5404,-0.2830818428028198
5405,-0.20721577527977175
5406,-0.17522023909148715
5407,-0.1120312480273701
5408,-0.15347023597785403
5409,-0.2171577367470378
5410,-0.2830818428028198
5411,-0.14194791846332094
5412,-0.1029305546813541
5413,-0.09427976230780283
5414,-0.14580654694920492
5415,-0.1505401767435528
5416,-0.2737663674354553
5417,-0.1406666662437575
5418,-0.1465550586723146
5419,-0.251059522940999
5420,-0.2203407726685206
5421,-0.28851934691270187
5422,-0.2720624963442484
5423,-0.3256889900423231
5424,-0.4229851145403726
5425,-0.2557559563716253
5426,-0.28809970219930015
5427,-0.15789583424727122
5428,-0.1785342288017273
5429,-0.0979910709034829
5430,-0.22545386873540424
5431,-0.27166815150351753
5432,-0.23221279804905254
5433,-0.10961011772354445
5434,-0.16828422279584976
5435,-0.050836904199705234
5436,-0.050836904199705234
5437,-0.11264583168994814
5438,-0.15973065540904088
5439,-0.1581116071343422
5440,-0.18947768077963878
5441,-0.14871577262878422
5442,-0.2776011959711711
5443,-0.22797470189276192
5444,-0.1463526789063499
5445,-0.1853630944234984
5446,-0.20004761890286488
5447,-0.16226637076763878
5448,-0.18228273916812174
5449,-0.13956696414521763
5450,-0.1427232146724349
5451,-0.1784970239088649
5452,-0.19042410538310095
5453,-0.2038511926219577
5454,-0.15146279380435035
5455,-0.2685803561835062
5456,-0.1855669644616899
5457,-0.14730059437808535
5458,-0.11303125194140842
5459,-0.1496145845736776
5460,-0.127547620733579
5461,-0.07855505975938977
5462,-0.12339136943930672
5463,-0.27369345670654666
5464,-0.22066071234998247
5465,-0.2291755951302392
5466,-0.1902663712700208
5467,-0.17809821538981938
5468,-0.16245535793048999
5469,-0.12068303573699224
5470,-0.1309821417076247
5471,-0.125406248995236
5472,-0.20146577410754704
5473,-0.17096875165190017
5474,-0.1845982163860684
5475,-0.14946577557495663
5476,-0.17432887281690324
5477,-0.14680356972274328
5478,-0.2170133920652526
5479,-0.2019851181478728
5480,-0.2151443465408825
5481,-0.23306399092787786
5482,-0.28626190458025247
5483,-0.28626190458025247
5484,-0.2060505942787443
5485,-0.17347618984324592
5486,-0.11817857191676187
5487,-0.15640773641211647
5488,-0.21445386595669247
5489,-0.2733035689024698
5490,-0.2035133942110198
5491,-0.14576934584549497
5492,-0.08222222328186035
5493,-0.09427976230780283
5494,-0.14580654694920492
5495,-0.1505401767435528
5496,-0.18672023682367234
5497,-0.2741130937281109
5498,-0.2521190466767266
5499,-0.22083333436931885
5500,-0.291700893952733
5501,-0.2764657692114512
5502,-0.3250148757582619
5503,-0.38387648721536005
5504,-0.28821577547561555
5505,-0.28704315480731774
5506,-0.1580714284806024
5507,-0.18067113051811856
5508,-0.10354910672420548
5509,-0.2253586289428529
5510,-0.267663690050443
5511,-0.22961160981938952
5512,-0.11105357126111073
5513,-0.14148363049541202
5514,-0.180733627974987
5515,-0.050515475831925866
5516,-0.1167321420070671
5517,-0.1114166653582028
5518,-0.16443303834824335
5519,-0.16035416566190266
5520,-0.19356696287790934
5521,-0.16589137020565214
5522,-0.2812559568881989
5523,-0.2226607157786687
5524,-0.1460773810318538
5525,-0.1529345239627929
5526,-0.15635565557650158
5527,-0.1751458327614126
5528,-0.14079464350427898
5529,-0.14928868965733616
5530,-0.18353125214576724
5531,-0.18766518001045498
5532,-0.20411756010282606
5533,-0.16522321356194358
5534,-0.2627723181247711
5535,-0.19057886750925157
5536,-0.15373362993200618
5537,-0.11503720305505252
5538,-0.16083631052857356
5539,-0.12321577410612788
5540,-0.08512351185083389
5541,-0.12314583234843754
5542,-0.1536636904485169
5543,-0.27172916684831894
5544,-0.22329167181537263
5545,-0.22168452526841842
5546,-0.18871874951180959
5547,-0.17502529716207865
5548,-0.16567261905187655
5549,-0.10454017803782509
5550,-0.13005952392305645
5551,-0.13293601142508643
5552,-0.20675446523087365
5553,-0.17258779923121137
5554,-0.19025000401905603
5555,-0.15106845273858024
5556,-0.17359970416341508
5557,-0.15160565353575206
5558,-0.21744940463985718
5559,-0.2189017845193545
5560,-0.21068600853284203
5561,-0.24124404592173443
5562,-0.2900342274563653
5563,-0.2900342274563653
5564,-0.2090476185225305
5565,-0.1703809534084229
5566,-0.12159374881358373
5567,-0.16336606868675776
5568,-0.21289434681336084
5569,-0.2787961291415351
5570,-0.2019538678583645
5571,-0.14231845305079505
5572,-0.08111111323038737
5573,-0.09427976230780283
5574,-0.14580654694920492
5575,-0.1505401767435528
5576,-0.14849851074672882
5577,-0.22161458395776296
5578,-0.18331994077989033
5579,-0.1561726171913601
5580,-0.15847024128550574
5581,-0.27445982002076647
5582,-0.24758333092644103
5583,-0.21664434459947407
5584,-0.2907127992028282
5585,-0.2749121995483126
5586,-0.33151487892582304
5587,-0.37376487635430833
5588,-0.3035654756568727
5589,-0.2714806558120818
5590,-0.1538288710798536
5591,-0.18129018072571074
5592,-0.09951339227103054
5593,-0.22747470320690244
5594,-0.2711755981615611
5595,-0.22673214652708598
5596,-0.11457886936409131
5597,-0.14204613325141724
5598,-0.18674850959153402
5599,-0.045606249907896634
5600,-0.12209672581227053
5601,-0.11211904647804442
5602,-0.16827529864651813
5603,-0.15814434580859682
5604,-0.19504761702957607
5605,-0.17216369081111182
5606,-0.26514286163307377
5607,-0.22233481923739112
5608,-0.14449702305453166
5609,-0.18265773795899892
5610,-0.1462767843831153
5611,-0.15666815527847838
5612,-0.17252678566035773
5613,-0.14245684582562673
5614,-0.14501041520919117
5615,-0.18653422718956356
5616,-0.18161012003819146
5617,-0.20752529612609316
5618,-0.1752410701839697
5619,-0.26108184164478665
5620,-0.15035416587477635
5621,-0.1152529786385241
5622,-0.1547142850217365
5623,-0.12321577578073456
5624,-0.08459672580162685
5625,-0.12258035753454483
5626,-0.16195833383571534
5627,-0.26725744148095454
5628,-0.24381845421734313
5629,-0.2188556544269834
5630,-0.1740312528326398
5631,-0.17256845078298025
5632,-0.16499404874585924
5633,-0.10181696322702226
5634,-0.12935714280321484
5635,-0.15230803452786945
5636,-0.20423065499180837
5637,-0.17013690251679647
5638,-0.1902023858541534
5639,-0.17779464479003632
5640,-0.228273806451332
5641,-0.20452678681839082
5642,-0.24347916858536856
5643,-0.3044107154437474
5644,-0.3044107154437474
5645,-0.21582440352156046
5646,-0.12617857192243848
5647,-0.164906247542018
5648,-0.21248511812516624
5649,-0.2786235073989346
5650,-0.2031830358647165
5651,-0.14330357205300104
5652,-0.08888888888888888
5653,-0.09427976230780283
5654,-0.14580654694920492
5655,-0.1505401767435528
5656,-0.14527976256041297
5657,-0.27395684628969147
5658,-0.27480654631342205
5659,-0.2466220221633003
5660,-0.21269196606817703
5661,-0.2771428573415393
5662,-0.2786056556020464
5663,-0.3395744008961178
5664,-0.36120535507088614
5665,-0.29796131037530443
5666,-0.2700758935723986
5667,-0.14864285896221793
5668,-0.180061011044752
5669,-0.10261011808401065
5670,-0.22895982222897668
5671,-0.2745773797943479
5672,-0.22062797950846808
5673,-0.1146860118777979
5674,-0.14232440492936543
5675,-0.18689880637895495
5676,-0.04543065462793623
5677,-0.12514434424894197
5678,-0.11138392872044017
5679,-0.1693616077445802
5680,-0.16045981967733017
5681,-0.1947202355521066
5682,-0.17655803463288716
5683,-0.2664449443135943
5684,-0.22093452174039113
5685,-0.14601934533743632
5686,-0.18848660906155906
5687,-0.14693005749157498
5688,-0.15880803552411854
5689,-0.1687872019552049
5690,-0.14395833385842186
5691,-0.14525148665621168
5692,-0.18776339352130889
5693,-0.1793779787705058
5694,-0.208523808604195
5695,-0.1722127957996868
5696,-0.2532916632436571
5697,-0.18547172678368434
5698,-0.15017856996683848
5699,-0.11521875011779013
5700,-0.12625297886275108
5701,-0.08354315412186442
5702,-0.11975743996245522
5703,-0.16643601451601298
5704,-0.26441964160828363
5705,-0.24691368887821835
5706,-0.22770386920088811
5707,-0.17238393071151914
5708,-0.1778482136839912
5709,-0.1659642871717612
5710,-0.10190327403800828
5711,-0.1264241076225326
5712,-0.1521711302371252
5713,-0.20704017947117487
5714,-0.18183779908078057
5715,-0.18759226573365076
5716,-0.1678095224073955
5717,-0.18058035965476718
5718,-0.14676934462218055
5719,-0.21813541642257145
5720,-0.23038987611021317
5721,-0.2018258917757443
5722,-0.2461592269369534
5723,-0.310312500510897
5724,-0.310312500510897
5725,-0.22035416607345854
5726,-0.16137499907187053
5727,-0.12020833282243637
5728,-0.16795833088102796
5729,-0.21348511568137576
5730,-0.20125148255200614
5731,-0.14224999995458693
5733,-0.09427976230780283
5734,-0.14580654694920492
5735,-0.1505401767435528
5736,-0.24569494000502995
5737,-0.19078571254298804
5738,-0.1669077380640166
5739,-0.27527232022512527
5740,-0.19765178548438211
5741,-0.27566964410600203
5742,-0.26848065276940664
5743,-0.34287500202655796
5744,-0.3570922598384675
5745,-0.2931324354523704
5746,-0.27117708216110864
5747,-0.15458482316562105
5748,-0.16962053643805639
5749,-0.1022589279427415
5750,-0.23233184238274893
5751,-0.2786294608456748
5752,-0.21913095570036345
5753,-0.11068601125762577
5754,-0.14742857044651395
5755,-0.1886547587599073
5756,-0.04529017857142858
5757,-0.16609970397182872
5758,-0.11142112942678589
5759,-0.1637574417392413
5760,-0.15958184348685403
5761,-0.1897827394803365
5762,-0.17819196459792908
5763,-0.2690684522901262
5764,-0.21472767770290374
5765,-0.14590773798170542
5766,-0.19236012058598656
5767,-0.15777380851053058
5768,-0.15912053522609532
5769,-0.16381845309620816
5770,-0.14501190428222926
5771,-0.14763244002347903
5772,-0.17745386918385825
5773,-0.20311458159060702
5774,-0.16678273584161485
5775,-0.2514374971673602
5776,-0.18561904938448043
5777,-0.15198660666034336
5778,-0.11556993942175593
5779,-0.14291964323038148
5780,-0.12958631136587687
5781,-0.08196279764884995
5782,-0.11883482139025416
5783,-0.1678571429706755
5784,-0.2683288696266356
5785,-0.2439136881629626
5786,-0.2305133936802546
5787,-0.17306845381146385
5788,-0.18188541704700106
5789,-0.0950907736874762
5790,-0.12694791742733544
5791,-0.1484836304045859
5792,-0.20862053929340268
5793,-0.1826860122169767
5794,-0.18512351257460455
5795,-0.17187649170557656
5796,-0.1795267856972558
5797,-0.15799404453663599
5798,-0.2171145813238053
5799,-0.2392976188659668
5800,-0.20423214307853155
5801,-0.24991220206022263
5802,-0.3143898853233883
5803,-0.3143898853233883
5804,-0.2257976191242536
5805,-0.16029464518740064
5806,-0.117223212435132
5807,-0.1782053570378394
5808,-0.21262649059295657
5809,-0.2714017840865113
5810,-0.19515773442529497
5811,-0.14269791817381267
5813,-0.09427976230780283
5814,-0.14580654694920492
5815,-0.1505401767435528
5816,-0.33378124404521214
5817,-0.23734077490511396
5818,-0.18708482296693896
5819,-0.2786101178895859
5820,-0.26742708881696065
5821,-0.35045833755107153
5822,-0.32583482191676183
5823,-0.30268600963410874
5824,-0.26660862956728254
5825,-0.1516428593368757
5826,-0.16512053620247613
5827,-0.1063244040239425
5828,-0.24661606922036128
5829,-0.2779196411087399
5830,-0.20730952472204256
5831,-0.09363988050392696
5832,-0.15130654817535763
5833,-0.17794791423139117
5834,-0.045347320898657756
5835,-0.1710520860623746
5836,-0.1548407743161633
5837,-0.17405208442892345
5838,-0.15964136624620073
5839,-0.19722618981486276
5840,-0.18206994244030544
5841,-0.2851235169456119
5842,-0.20784374860071003
5843,-0.15366666680290586
5844,-0.2082425623564493
5845,-0.14545982238792238
5846,-0.1473883940208526
5847,-0.16793154888209844
5848,-0.17957142790158587
5849,-0.14747619159874462
5850,-0.1930476191781816
5851,-0.17615029774961016
5852,-0.20109225984130585
5853,-0.16399404629355388
5854,-0.2433437484786624
5855,-0.1736264870280311
5856,-0.15971279783617884
5857,-0.12478422607694353
5858,-0.14402083465031215
5859,-0.12206250153836748
5860,-0.07882738149591856
5861,-0.11740178506644
5862,-0.1715133937483742
5863,-0.2350758931608427
5864,-0.2345044623386292
5865,-0.22224107319400427
5866,-0.16405059478112632
5867,-0.17734374957425253
5868,-0.17197916362966809
5869,-0.10465476169472648
5870,-0.12413392684289386
5871,-0.1522425587404342
5872,-0.23440625301429202
5873,-0.17653273934409733
5874,-0.18826637384437378
5875,-0.16790625005960466
5876,-0.191941964126059
5877,-0.14802678343795594
5878,-0.21468898733456931
5879,-0.23759970295996893
5880,-0.19616517758085616
5881,-0.2488258912875539
5882,-0.30270684179805574
5883,-0.30270684179805574
5884,-0.21122321737664085
5885,-0.16205952278205327
5886,-0.12504315312419617
5887,-0.18916369020938872
5888,-0.21711309773581366
5889,-0.2661666691941874
5890,-0.17790476229928787
5891,-0.13974553668782824
5893,-0.09427976230780283
5894,-0.1707946443415823
5895,-0.14580654694920492
5896,-0.1505401767435528
5897,-0.15065922414972666
5898,-0.22516219904025397
5899,-0.3382901784351894
5900,-0.2423988092797143
5901,-0.18355952751068844
5902,-0.2728511930931182
5903,-0.2684746996845518
5904,-0.3541904783532733
5905,-0.28904612877539226
5906,-0.30807292041324436
5907,-0.26616964335952487
5908,-0.14738244285186133
5909,-0.16612648962509063
5910,-0.10665178466410863
5911,-0.24390476443937847
5912,-0.2815163699785868
5913,-0.19354166570873488
5914,-0.09375000051089696
5915,-0.15016518074841728
5916,-0.1845907719149476
5917,-0.03853035666225921
5918,-0.18728571646270298
5919,-0.16224702630724225
5920,-0.1708452387650808
5921,-0.16224107130652382
5922,-0.19673065531821476
5923,-0.1904985142037982
5924,-0.2744494095586595
5925,-0.20836607053166342
5926,-0.15376488065435776
5927,-0.19868154785462788
5928,-0.1463318433648064
5929,-0.15112202486821583
5930,-0.18027380985873087
5931,-0.14843303608042854
5932,-0.20013392970675514
5933,-0.18564880792583735
5934,-0.16540773655687063
5935,-0.22786606859593164
5936,-0.17364136898801438
5937,-0.16735118912089436
5938,-0.12946875066984267
5939,-0.1500907733610698
5940,-0.12048214422804969
5941,-0.08298958283804712
5942,-0.104175594119089
5943,-0.21127827343486605
5944,-0.23103720067512423
5945,-0.23148958186308544
5946,-0.22206547393685294
5947,-0.16810416851724896
5948,-0.18258630902994247
5949,-0.15813541609616505
5950,-0.1126919638471944
5951,-0.12946130863257818
5952,-0.1535699414355414
5953,-0.23147768090168636
5954,-0.18175148857491358
5955,-0.1822678576906522
5956,-0.1612053578808194
5957,-0.20277678432209154
5958,-0.12582886792009784
5959,-0.20629315486976083
5960,-0.24605207911559512
5961,-0.1937023797347432
5962,-0.2424925589135715
5963,-0.30335714317503426
5964,-0.15781398714298295
5965,-0.21351785559029807
5966,-0.13680803457895913
5967,-0.20853571270193372
5968,-0.21644940427371434
5969,-0.26540475892169135
5970,-0.16419493903716406
5971,-0.1440654764714695
5973,-0.09427976230780283
5974,-0.14580654694920492
5975,-0.1505401767435528
5976,-0.33331249384653
5977,-0.24139731903870898
5978,-0.19117708130961375
5979,-0.2747544647114618
5980,-0.2714002958082017
5981,-0.3550624984786624
5982,-0.29732142462616873
5983,-0.3099940531310581
5984,-0.27149404690379186
5985,-0.14584821614481153
5986,-0.16417113150869098
5987,-0.10772916626362573
5988,-0.24849256145102636
5989,-0.28493155167216344
5990,-0.19975446804648356
5991,-0.09404166623240426
5992,-0.16143601170607974
5993,-0.18247469854496778
5994,-0.04540535689819426
5995,-0.1675059509915965
5996,-0.1609985136701947
5997,-0.17536458418482825
5998,-0.16062797509488608
5999,-0.19504315509682613
6000,-0.18435268087046486
6001,-0.29106547982919784
6002,-0.20802232089496794
6003,-0.1556443459079379
6004,-0.20832886993885044
6005,-0.14690773658809209
6006,-0.15025446593761443
6007,-0.1676369059653509
6008,-0.1804494040920621
6009,-0.14620833340145295
6010,-0.19333482098011745
6011,-0.18117708508457453
6012,-0.2106711315682956
6013,-0.16197916208278562
6014,-0.2335892832846869
6015,-0.16733630985021591
6016,-0.16513839216459364
6017,-0.1268913711110751
6018,-0.1549375008827164
6019,-0.12171131055979503
6020,-0.07917857079988436
6021,-0.10579464137199379
6022,-0.21074553801899862
6023,-0.2334642870227496
6024,-0.23658928505011967
6025,-0.21785119056701657
6026,-0.16989434514726914
6027,-0.17545386840899785
6028,-0.16198214259885607
6029,-0.10963690292267572
6030,-0.12444047673827126
6031,-0.1510133932459922
6032,-0.2305699407202857
6033,-0.17846131032421475
6034,-0.1824702399685269
6035,-0.16383631009431113
6036,-0.20105357000515572
6037,-0.15134672546670552
6038,-0.21668005943298344
6039,-0.24409374414455323
6040,-0.19712797566538767
6041,-0.24197767599707556
6042,-0.3007812522990363
6043,-0.16474999898955933
6044,-0.20496131361950015
6045,-0.1527247032806987
6046,-0.12715029648372106
6047,-0.20219493932667237
6048,-0.2174880941425051
6049,-0.26115475779487973
6050,-0.17959226158403213
6051,-0.13886756049735205
6053,-0.09427976230780283
6054,-0.14580654694920492
6055,-0.1505401767435528
6056,-0.31361756126085916
6057,-0.24196725978737788
6058,-0.1967738109685126
6059,-0.275889879096122
6060,-0.2660833335490454
6061,-0.3440163675092516
6062,-0.34504910446348647
6063,-0.29955356932821725
6064,-0.26801339013235903
6065,-0.15034226366451808
6066,-0.16582291815962108
6067,-0.1008883920879591
6068,-0.2453214263632184
6069,-0.276568449139595
6070,-0.21656994369058383
6071,-0.11208630880429633
6072,-0.1478005961293266
6073,-0.18570088971228826
6074,-0.04587410652921313
6075,-0.16855803579801606
6076,-0.11313243952535448
6077,-0.16922321610507512
6078,-0.16008184335061482
6079,-0.19591369279793328
6080,-0.17718452175458274
6081,-0.2644434562467394
6082,-0.2084181544894264
6083,-0.1509404746833302
6084,-0.1897529766389302
6085,-0.14057589041335244
6086,-0.15367708217530024
6087,-0.16571726248377844
6088,-0.1683214295761926
6089,-0.14694940387493088
6090,-0.1894136892046247
6091,-0.17786458155938556
6092,-0.20222916691076187
6093,-0.16476041826463883
6094,-0.25327529577981855
6095,-0.1845401786622547
6096,-0.15452529644682295
6097,-0.12092113284837631
6098,-0.14459375018165227
6099,-0.1252232153216998
6100,-0.08068005891073318
6101,-0.12118601202255205
6102,-0.1674895849398204
6103,-0.266980657123384
6104,-0.2414211296893302
6105,-0.22506994062945954
6106,-0.16012053579092025
6107,-0.1809449414270265
6108,-0.17183482324793226
6109,-0.10066964315516608
6110,-0.12570238102050052
6111,-0.14999255837429137
6112,-0.2121339318440074
6113,-0.18226636875243415
6114,-0.18450149246624536
6115,-0.1701398828625679
6116,-0.17929315601076398
6117,-0.14336309461366564
6118,-0.2137321418665704
6119,-0.23715773599488393
6120,-0.19596874807562148
6121,-0.2481398811794463
6122,-0.3030565460522969
6123,-0.12212648843015944
6124,-0.2196517824417069
6125,-0.15924999830268677
6126,-0.1302589289205415
6127,-0.18309821287790934
6128,-0.20780654978184476
6129,-0.26774702064338185
6130,-0.18923214550529208
6131,-0.1420476192519778
6133,-0.09427976230780283
6134,-0.19505059451574372
6135,-0.14580654694920492
6136,-0.1505401767435528
6137,-0.14260118843544098
6138,-0.33734375607399714
6139,-0.23585118855748857
6140,-0.17995833540246597
6141,-0.27032738262698763
6142,-0.2725967222452164
6143,-0.3507351193825403
6144,-0.2550342218364988
6145,-0.29934523809523805
6146,-0.25508928758757454
6147,-0.1496309520233245
6148,-0.16683631028447832
6149,-0.10322916530427478
6150,-0.24951636874959585
6151,-0.3071041630279451
6152,-0.19557143048871128
6153,-0.09101785747777849
6154,-0.1526026783812614
6155,-0.18336606750885645
6156,-0.03993511848329079
6157,-0.18474106994413195
6158,-0.16379464338223138
6159,-0.165529763457321
6160,-0.1625372006070046
6161,-0.20452083055462156
6162,-0.19243006081808184
6163,-0.27353125191870187
6164,-0.2052380959689617
6165,-0.15712648852950054
6166,-0.19751785731031785
6167,-0.15978422686457633
6168,-0.1732946447673298
6169,-0.1776711308388483
6170,-0.14473809504792803
6171,-0.202791668006352
6172,-0.1850342247599647
6173,-0.22252827381803875
6174,-0.1734047579339572
6175,-0.23339136918385822
6176,-0.1765744058433033
6177,-0.15581101169898398
6178,-0.1298258952015922
6179,-0.1414017866055171
6180,-0.11787202359665008
6181,-0.08539583305517832
6182,-0.08423660699810301
6183,-0.22216220234121592
6184,-0.22717411079577038
6185,-0.22793304048833396
6186,-0.2229434534765425
6187,-0.16773065643651144
6188,-0.18322321519965215
6189,-0.16105654658306212
6190,-0.10712499853400957
6191,-0.12327678608042854
6192,-0.15624851266543066
6193,-0.2287991108496984
6194,-0.1877827373714674
6195,-0.1862261939332599
6196,-0.14957589589414144
6197,-0.10739434442349843
6198,-0.19115029620272772
6199,-0.24554612924655278
6200,-0.1768794641324452
6201,-0.23429910913819357
6202,-0.3205476186530931
6203,-0.1809032760134765
6204,-0.21461904992659886
6205,-0.15339732001225154
6206,-0.1339702373033478
6207,-0.20889434698082154
6208,-0.22186755870069777
6209,-0.27293006025609523
6210,-0.1684910713916733
6211,-0.1479732139621462
6213,-0.09427976230780283
6214,-0.14580654694920492
6215,-0.1505401767435528
6216,-0.11231101100643476
6217,-0.336504467754137
6218,-0.2306592228866759
6219,-0.17978125214576718
6220,-0.2709776793775104
6221,-0.2730014851547423
6222,-0.35374701715651014
6223,-0.26543452379249394
6224,-0.3110119081111181
6225,-0.2346011906578427
6226,-0.14813392886093682
6227,-0.15545833388254754
6228,-0.1023511891137986
6229,-0.2518526756479627
6230,-0.3010639834971655
6231,-0.1933675619463126
6232,-0.13001785627433232
6233,-0.1315520848546709
6234,-0.18436309131838027
6235,-0.0394083328527354
6236,-0.177062498941308
6237,-0.164906250053928
6238,-0.1672068446590787
6239,-0.16311606851362048
6240,-0.20831994025480177
6241,-0.18972470340274628
6242,-0.2685253012747991
6243,-0.2046056516255651
6244,-0.1590729163090388
6245,-0.19638541444426488
6246,-0.1395550578406879
6247,-0.15964285839171638
6248,-0.1618139886430332
6249,-0.179458334559486
6250,-0.14085267965282713
6251,-0.21561309615770974
6252,-0.18032589161679857
6253,-0.21617410350413552
6254,-0.18919642811729792
6255,-0.23442261742694037
6256,-0.17627529923404966
6257,-0.14175892822799224
6258,-0.13333631006025132
6259,-0.148260417396114
6260,-0.11801488239140738
6261,-0.08589732091341701
6262,-0.08493452286436445
6263,-0.22899256262041273
6264,-0.23364136965501875
6265,-0.23884523647172107
6266,-0.21539285957813264
6267,-0.15610863221543175
6268,-0.17844345199210304
6269,-0.1650877974217846
6270,-0.1171175580436275
6271,-0.1220758930700166
6272,-0.16046279770987376
6273,-0.22969791945957002
6274,-0.18918750128575734
6275,-0.1842872022447132
6276,-0.14892113001573654
6277,-0.19228571393660138
6278,-0.15404910971721014
6279,-0.24638095347654249
6280,-0.18047172740811393
6281,-0.23560119058404655
6282,-0.32919642980609626
6283,-0.18311607285624465
6284,-0.21455208233424597
6285,-0.15336160560448964
6286,-0.1327053582952136
6287,-0.20986755961463566
6288,-0.22922172594638096
6289,-0.2655133882732618
6290,-0.1723541679694539
6291,-0.14990476057642982
6293,-0.09427976230780283
6294,-0.14580654694920492
6295,-0.1505401767435528
6296,-0.16694791544051396
6297,-0.33924255356902167
6298,-0.24066071357045854
6299,-0.1770386917392413
6300,-0.2669389902410053
6301,-0.27826785845415936
6302,-0.3617425568898519
6303,-0.24807291523331687
6304,-0.3064255938075837
6305,-0.23418452438854034
6306,-0.16083184670834316
6307,-0.1424761902789275
6308,-0.10202380847363246
6309,-0.2559568425871077
6310,-0.30422470314162114
6311,-0.1899032761866138
6312,-0.12952231989020394
6313,-0.13786012049232213
6314,-0.18064880469015665
6315,-0.045425595100082095
