index,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,-24.51752260000001
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,-21.540388800000017
6791,-19.712970000000016
6792,-21.527453800000018
6793,-19.77134500000002
6794,-18.77271880000002
6795,-18.356312600000013
6796,-20.008038800000016
6797,-20.84904260000002
6798,-21.53143500000002
6799,-22.462145000000024
6800,-20.478738800000013
6801,-18.60958000000002
6802,-21.131470000000018
6803,-19.771345000000018
6804,-20.98708880000002
6805,-19.503317600000017
6806,-21.083077600000014
6807,-21.995023800000023
6808,-21.367345000000018
6809,-19.93424000000002
6810,-20.772693800000013
6811,-21.963365000000017
6812,-20.714318800000022
6813,-20.529560000000018
6814,-20.932168800000024
6815,-17.901967600000013
6816,-22.079447600000012
6817,-21.92622380000002
6818,-20.23461500000002
6819,-19.673815000000022
6820,-19.583948800000016
6821,-21.13428000000002
6822,-20.714318800000022
6823,-19.419483800000016
6824,-19.48102880000002
6825,-20.606707600000014
6826,-21.196783800000016
6827,-20.78965760000002
6828,-21.53143500000002
6829,-20.78971500000002
6830,-21.540388800000017
6831,-19.712970000000016
6832,-21.527453800000018
6833,-19.77134500000002
6834,-18.77271880000002
6835,-18.356312600000013
6836,-20.008038800000016
6837,-20.84904260000002
6838,-21.53143500000002
6839,-22.462145000000024
6840,-20.478738800000013
6841,-18.60958000000002
6842,-21.131470000000018
6843,-19.771345000000018
6844,-20.98708880000002
6845,-19.503317600000017
6846,-21.083077600000014
6847,-21.995023800000023
6848,-21.367345000000018
6849,-19.93424000000002
6850,-20.772693800000013
6851,-21.963365000000017
6852,-20.714318800000022
6853,-20.529560000000018
6854,-20.932168800000024
6855,-17.901967600000013
6856,-22.079447600000012
6857,-21.92622380000002
6858,-20.23461500000002
6859,-19.673815000000022
6860,-19.583948800000016
6861,-21.13428000000002
6862,-20.714318800000022
6863,-19.419483800000016
6864,-19.48102880000002
6865,-20.606707600000014
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,-19.48102880000002
6900,-20.606707600000014
6901,-21.196783800000016
6902,-20.78965760000002
6903,-21.53143500000002
6904,-20.78971500000002
6905,-21.540388800000017
6906,-19.712970000000016
6907,-21.527453800000018
6908,-18.77271880000002
6909,-18.356312600000013
6910,-20.008038800000016
6911,-20.84904260000002
6912,-21.53143500000002
6913,-22.462145000000024
6914,-20.478738800000013
6915,-18.60958000000002
6916,-21.131470000000018
6917,-20.98708880000002
6918,-19.503317600000017
6919,-21.083077600000014
6920,-21.995023800000023
6921,-21.367345000000018
6922,-19.93424000000002
6923,-20.772693800000013
6924,-21.963365000000017
6925,-20.714318800000022
6926,-20.529560000000018
6927,-20.932168800000024
6928,-17.901967600000013
6929,-22.079447600000012
6930,-21.92622380000002
6931,-20.23461500000002
6932,-19.673815000000022
6933,-19.583948800000016
6934,-21.13428000000002
6935,-20.714318800000022
6936,-19.419483800000016
6937,-19.48102880000002
6938,-20.606707600000014
6939,-21.196783800000016
6940,-20.78965760000002
6941,-21.53143500000002
6942,-20.78971500000002
6943,-21.540388800000017
6944,-19.712970000000016
6945,0.0
6946,0.0
6947,0.0
6948,-21.527453800000018
6949,-18.77271880000002
6950,-18.356312600000013
6951,-20.008038800000016
6952,-20.84904260000002
6953,-21.53143500000002
6954,-22.462145000000024
6955,-20.478738800000013
6956,-18.60958000000002
6957,-21.131470000000018
6958,-20.98708880000002
6959,-19.503317600000017
6960,-21.083077600000014
6961,-21.995023800000023
6962,-21.367345000000018
6963,-19.93424000000002
6964,-20.772693800000013
6965,-21.963365000000017
6966,-20.714318800000022
6967,-20.529560000000018
6968,-20.932168800000024
6969,-17.901967600000013
6970,-22.079447600000012
6971,-21.92622380000002
6972,-20.23461500000002
6973,-19.673815000000022
6974,-19.583948800000016
6975,-21.13428000000002
6976,-20.714318800000022
6977,-19.419483800000016
6978,-19.48102880000002
6979,-20.606707600000014
6980,-21.196783800000016
6981,-20.78965760000002
6982,-21.53143500000002
6983,-20.78971500000002
6984,-21.540388800000017
6985,-19.712970000000016
6986,-21.527453800000018
6987,-18.77271880000002
6988,-18.356312600000013
6989,-20.008038800000016
6990,-20.84904260000002
6991,-21.53143500000002
6992,-22.462145000000024
6993,-20.478738800000013
6994,-18.60958000000002
6995,-21.131470000000018
6996,-20.98708880000002
6997,-19.503317600000017
6998,-21.083077600000014
6999,-21.995023800000023
7000,-21.367345000000018
7001,-19.93424000000002
7002,-20.772693800000013
7003,-21.963365000000017
7004,-20.714318800000022
7005,-20.529560000000018
7006,-20.932168800000024
7007,-17.901967600000013
7008,-22.079447600000012
7009,-21.92622380000002
7010,-20.23461500000002
7011,-19.673815000000022
7012,-19.583948800000016
7013,-21.13428000000002
7014,-20.714318800000022
7015,-19.419483800000016
7016,-19.48102880000002
7017,-20.606707600000014
7018,-21.196783800000016
7019,-20.78965760000002
7020,-21.53143500000002
7021,-20.78971500000002
7022,-21.540388800000017
7023,-19.712970000000016
7024,0.0
7025,0.0
7026,0.0
7027,-21.527453800000018
7028,-18.77271880000002
7029,-18.356312600000013
7030,-20.008038800000016
7031,-20.84904260000002
7032,-21.53143500000002
7033,-22.462145000000024
7034,-20.478738800000013
7035,-18.60958000000002
7036,-21.131470000000018
7037,-20.98708880000002
7038,-19.503317600000017
7039,-21.083077600000014
7040,-21.995023800000023
7041,-21.367345000000018
7042,-19.93424000000002
7043,-20.772693800000013
7044,-21.963365000000017
7045,-20.714318800000022
7046,-20.529560000000018
7047,-20.932168800000024
7048,-17.901967600000013
7049,-22.079447600000012
7050,-21.92622380000002
7051,-20.23461500000002
7052,-19.673815000000022
7053,-19.583948800000016
7054,-21.13428000000002
7055,-20.714318800000022
7056,-19.419483800000016
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,-19.48102880000002
7097,-20.606707600000014
7098,-21.196783800000016
7099,-20.78965760000002
7100,-21.53143500000002
7101,-20.78971500000002
7102,0.0
7103,0.0
7104,0.0
7105,-21.540388800000017
7106,-19.712970000000016
7107,-21.527453800000018
7108,-18.77271880000002
7109,-18.356312600000013
7110,-20.008038800000016
7111,-20.84904260000002
7112,-21.53143500000002
7113,-22.462145000000024
7114,-20.478738800000013
7115,-18.60958000000002
7116,-21.131470000000018
7117,-20.98708880000002
7118,-19.503317600000017
7119,-21.083077600000014
7120,-21.995023800000023
7121,-21.367345000000018
7122,-19.93424000000002
7123,-20.772693800000013
7124,-21.963365000000017
7125,-20.714318800000022
7126,-20.529560000000018
7127,-20.932168800000024
7128,-17.901967600000013
7129,-22.079447600000012
7130,-21.92622380000002
7131,-20.23461500000002
7132,-19.673815000000022
7133,-19.583948800000016
7134,-21.13428000000002
7135,-20.714318800000022
7136,-19.419483800000016
7137,-19.48102880000002
7138,-20.606707600000014
7139,-21.196783800000016
7140,-20.78965760000002
7141,-21.53143500000002
7142,-20.78971500000002
7143,-21.540388800000017
7144,-19.712970000000016
7145,-21.527453800000018
7146,-18.77271880000002
7147,-18.356312600000013
7148,-20.008038800000016
7149,-20.84904260000002
7150,-21.53143500000002
7151,-22.462145000000024
7152,-20.478738800000013
7153,-18.60958000000002
7154,-21.131470000000018
7155,-20.98708880000002
7156,-19.503317600000017
7157,-21.083077600000014
7158,-21.995023800000023
7159,-21.367345000000018
7160,-19.93424000000002
7161,-20.772693800000013
7162,-21.963365000000017
7163,-20.714318800000022
7164,-20.529560000000018
7165,-20.932168800000024
7166,-17.901967600000013
7167,-22.079447600000012
7168,-21.92622380000002
7169,-20.23461500000002
7170,-19.673815000000022
7171,-19.583948800000016
7172,-21.13428000000002
7173,-20.714318800000022
7174,-19.419483800000016
7175,-19.48102880000002
7176,-20.606707600000014
7177,-21.196783800000016
7178,-20.78965760000002
7179,-21.53143500000002
7180,-20.78971500000002
7181,0.0
7182,0.0
7183,0.0
7184,-21.196783800000016
7185,-20.78965760000002
7186,-21.53143500000002
7187,-20.78971500000002
7188,-21.540388800000017
7189,-19.712970000000016
7190,-21.527453800000018
7191,-18.77271880000002
7192,-18.356312600000013
7193,-20.008038800000016
7194,-20.84904260000002
7195,-21.53143500000002
7196,-22.462145000000024
7197,-20.478738800000013
7198,-18.60958000000002
7199,-21.131470000000018
7200,-20.98708880000002
7201,-19.503317600000017
7202,-21.083077600000014
7203,-21.995023800000023
7204,-21.367345000000018
7205,-19.93424000000002
7206,-20.772693800000013
7207,-21.963365000000017
7208,-20.714318800000022
7209,-20.529560000000018
7210,-20.932168800000024
7211,-17.901967600000013
7212,-22.079447600000012
7213,-21.92622380000002
7214,-20.23461500000002
7215,-19.673815000000022
7216,-19.583948800000016
7217,-21.13428000000002
7218,-20.714318800000022
7219,-19.419483800000016
7220,-19.48102880000002
7221,-20.606707600000014
7222,-21.196783800000016
7223,-20.78965760000002
7224,-21.53143500000002
7225,-20.78971500000002
7226,-21.540388800000017
7227,-19.712970000000016
7228,-21.527453800000018
7229,-19.77134500000002
7230,-18.77271880000002
7231,-18.356312600000013
7232,-20.008038800000016
7233,-20.84904260000002
7234,-21.53143500000002
7235,-22.462145000000024
7236,-20.478738800000013
7237,-18.60958000000002
7238,-21.131470000000018
7239,-19.771345000000018
7240,-20.98708880000002
7241,-19.503317600000017
7242,-21.083077600000014
7243,-21.995023800000023
7244,-21.367345000000018
7245,-19.93424000000002
7246,-20.772693800000013
7247,-21.963365000000017
7248,-20.714318800000022
7249,-20.529560000000018
7250,-20.932168800000024
7251,-17.901967600000013
7252,-22.079447600000012
7253,-21.92622380000002
7254,-20.23461500000002
7255,-19.673815000000022
7256,-19.583948800000016
7257,-21.13428000000002
7258,-20.714318800000022
7259,-19.419483800000016
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,-20.960298800000018
7889,-20.164733800000015
7890,-19.073073800000017
7891,-18.521113800000016
7892,-20.097088800000012
7893,-20.425590000000014
7894,-20.80120000000002
7895,-20.220430000000015
7896,-20.41647880000002
7897,-21.883003800000026
7898,-21.889690000000027
7899,-20.684323800000026
7900,-23.82015260000001
7901,-23.572237600000012
7902,-22.47604140000001
7903,-18.26597140000002
7904,-17.52163640000002
7905,-19.08489640000002
7906,-20.825601400000018
7907,-18.831365000000016
7908,-18.570940000000014
7909,-17.104415000000017
7910,-17.578165000000016
7911,-24.092413800000017
7912,-24.01851380000002
7913,-23.923223800000017
7914,-23.85442380000002
7915,-19.81069880000002
7916,-18.95522380000002
7917,-19.973863800000018
7918,-19.65204880000002
7919,-20.960298800000018
7920,-20.164733800000015
7921,-19.073073800000017
7922,-18.521113800000016
7923,-20.097088800000012
7924,-20.425590000000014
7925,-20.80120000000002
7926,-20.220430000000015
7927,-20.41647880000002
7928,-21.883003800000026
7929,-21.889690000000027
7930,-20.684323800000026
7931,-23.82015260000001
7932,-23.572237600000012
7933,-22.47604140000001
7934,-18.26597140000002
7935,-17.52163640000002
7936,-19.08489640000002
7937,-20.825601400000018
7938,-18.831365000000016
7939,-18.570940000000014
7940,-17.104415000000017
7941,-17.578165000000016
7942,-24.092413800000017
7943,0.0
7944,0.0
7945,0.0
7946,-24.01851380000002
7947,-23.923223800000017
7948,-23.85442380000002
7949,-19.81069880000002
7950,-18.95522380000002
7951,-19.973863800000018
7952,-19.65204880000002
7953,-20.960298800000018
7954,-20.164733800000015
7955,-19.073073800000017
7956,-18.521113800000016
7957,-20.097088800000012
7958,-20.425590000000014
7959,-20.80120000000002
7960,-20.220430000000015
7961,-20.41647880000002
7962,-21.883003800000026
7963,-21.889690000000027
7964,-20.684323800000026
7965,-23.82015260000001
7966,-23.572237600000012
7967,-22.47604140000001
7968,-18.26597140000002
7969,-17.52163640000002
7970,-19.08489640000002
7971,-20.825601400000018
7972,-18.831365000000016
7973,-18.570940000000014
7974,-17.104415000000017
7975,-17.578165000000016
7976,-24.092413800000017
7977,-24.01851380000002
7978,-23.923223800000017
7979,-23.85442380000002
7980,-19.81069880000002
7981,-18.95522380000002
7982,-19.973863800000018
7983,-19.65204880000002
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,-20.960298800000018
8019,-20.164733800000015
8020,-19.073073800000017
8021,-18.521113800000016
8022,-20.097088800000012
8023,-20.425590000000014
8024,-20.80120000000002
8025,-20.220430000000015
8026,-20.41647880000002
8027,-21.883003800000026
8028,-21.889690000000027
8029,-20.684323800000026
8030,-23.82015260000001
8031,-23.572237600000012
8032,-22.47604140000001
8033,-18.26597140000002
8034,-17.52163640000002
8035,-19.08489640000002
8036,-20.825601400000018
8037,-18.831365000000016
8038,0.0
8039,0.0
8040,0.0
8041,-18.570940000000014
8042,-17.104415000000017
8043,-17.578165000000016
8044,-24.092413800000017
8045,-24.01851380000002
8046,-23.923223800000017
8047,-23.85442380000002
8048,-19.81069880000002
8049,-18.95522380000002
8050,-19.973863800000018
8051,-19.65204880000002
8052,-20.960298800000018
8053,-20.164733800000015
8054,-19.073073800000017
8055,-18.521113800000016
8056,-20.097088800000012
8057,-20.425590000000014
8058,-20.80120000000002
8059,-20.220430000000015
8060,-20.41647880000002
8061,-21.883003800000026
8062,-21.889690000000027
8063,-20.684323800000026
8064,-23.82015260000001
8065,-23.572237600000012
8066,-22.47604140000001
8067,-18.26597140000002
8068,-17.52163640000002
8069,-19.08489640000002
8070,-20.825601400000018
8071,-18.831365000000016
8072,-18.570940000000014
8073,-17.104415000000017
8074,-17.578165000000016
8075,-24.092413800000017
8076,-24.01851380000002
8077,-23.923223800000017
8078,-23.85442380000002
8079,-19.81069880000002
8080,-18.95522380000002
8081,-19.973863800000018
8082,-19.65204880000002
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
