index,RBP_AKAP1_Affinity
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,2.3460601296270376
7605,0.0
7606,0.0
7607,4.692120259254075
7608,2.3460601296270376
7609,34.050549585212096
7610,0.0
7611,13.696243324697734
7612,0.0
7613,2.3460601296270376
7614,0.0
7615,7.038180388881113
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,2.3460601296270376
7623,0.0
7624,0.0
7625,2.3460601296270376
7626,0.0
7627,7.038180388881113
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,2.3460601296270376
7633,2.3460601296270376
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,4.692120259254075
7644,0.0
7645,7.038180388881113
7646,0.0
7647,0.0
7648,11.350183195070697
7649,0.0
7650,2.3460601296270376
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,4.692120259254075
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,2.3460601296270376
7668,0.0
7669,0.0
7670,4.692120259254075
7671,11.350183195070697
7672,2.3460601296270376
7673,0.0
7674,13.696243324697734
7675,0.0
7676,2.3460601296270376
7677,0.0
7678,7.038180388881113
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,4.692120259254075
7685,2.3460601296270376
7686,0.0
7687,0.0
7688,2.3460601296270376
7689,0.0
7690,7.038180388881113
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,2.3460601296270376
7696,2.3460601296270376
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,4.692120259254075
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,11.350183195070697
7712,0.0
7713,2.3460601296270376
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,2.3460601296270376
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,2.3460601296270376
7731,0.0
7732,0.0
7733,7.038180388881113
7734,20.354306260514356
7735,2.3460601296270376
7736,0.0
7737,13.696243324697734
7738,0.0
7739,2.3460601296270376
7740,2.3460601296270376
7741,7.038180388881113
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,4.692120259254075
7748,0.0
7749,0.0
7750,0.0
7751,2.3460601296270376
7752,0.0
7753,4.692120259254075
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,2.3460601296270376
7759,2.3460601296270376
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,4.692120259254075
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,11.350183195070697
7775,2.3460601296270376
7776,2.3460601296270376
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,2.3460601296270376
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,2.3460601296270376
7794,0.0
7795,0.0
7796,9.38424051850815
7797,34.050549585212096
7798,2.3460601296270376
7799,0.0
7800,13.696243324697734
7801,4.692120259254075
7802,2.3460601296270376
7803,2.3460601296270376
7804,7.038180388881113
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,2.3460601296270376
7810,4.692120259254075
7811,0.0
7812,0.0
7813,0.0
7814,2.3460601296270376
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,2.3460601296270376
7822,2.3460601296270376
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,4.692120259254075
7832,4.692120259254075
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,11.350183195070697
7838,2.3460601296270376
7839,2.3460601296270376
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,14.076360777762225
7848,0.0
7849,0.0
7850,2.3460601296270376
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,2.3460601296270376
7857,0.0
7858,0.0
7859,9.38424051850815
7860,34.050549585212096
7861,2.3460601296270376
7862,0.0
7863,13.696243324697734
7864,4.692120259254075
7865,2.3460601296270376
7866,4.692120259254075
7867,7.038180388881113
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,2.3460601296270376
7873,2.3460601296270376
7874,0.0
7875,0.0
7876,0.0
7877,2.3460601296270376
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,2.3460601296270376
7885,2.3460601296270376
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,4.692120259254075
7904,4.692120259254075
7905,4.692120259254075
7906,4.692120259254075
7907,9.38424051850815
7908,9.38424051850815
7909,9.38424051850815
7910,9.38424051850815
7911,34.050549585212096
7912,34.050549585212096
7913,34.050549585212096
7914,34.050549585212096
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,4.692120259254075
7935,4.692120259254075
7936,4.692120259254075
7937,4.692120259254075
7938,9.38424051850815
7939,9.38424051850815
7940,9.38424051850815
7941,9.38424051850815
7942,34.050549585212096
7943,2.3460601296270376
7944,0.0
7945,0.0
7946,34.050549585212096
7947,34.050549585212096
7948,34.050549585212096
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,4.692120259254075
7969,4.692120259254075
7970,4.692120259254075
7971,4.692120259254075
7972,9.38424051850815
7973,9.38424051850815
7974,9.38424051850815
7975,9.38424051850815
7976,34.050549585212096
7977,34.050549585212096
7978,34.050549585212096
7979,34.050549585212096
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,2.3460601296270376
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,4.692120259254075
8003,4.692120259254075
8004,4.692120259254075
8005,4.692120259254075
8006,9.38424051850815
8007,9.38424051850815
8008,9.38424051850815
8009,9.38424051850815
8010,34.050549585212096
8011,34.050549585212096
8012,34.050549585212096
8013,34.050549585212096
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,4.692120259254075
8034,4.692120259254075
8035,4.692120259254075
8036,4.692120259254075
8037,9.38424051850815
8038,2.3460601296270376
8039,0.0
8040,0.0
8041,9.38424051850815
8042,9.38424051850815
8043,9.38424051850815
8044,34.050549585212096
8045,34.050549585212096
8046,34.050549585212096
8047,34.050549585212096
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,4.692120259254075
8068,4.692120259254075
8069,4.692120259254075
8070,4.692120259254075
8071,9.38424051850815
8072,9.38424051850815
8073,9.38424051850815
8074,9.38424051850815
8075,34.050549585212096
8076,34.050549585212096
8077,34.050549585212096
8078,34.050549585212096
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,2.3460601296270376
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,4.692120259254075
8094,4.692120259254075
8095,9.38424051850815
8096,9.38424051850815
8097,34.050549585212096
8098,34.050549585212096
8099,34.050549585212096
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,4.692120259254075
8118,4.692120259254075
8119,4.692120259254075
8120,4.692120259254075
8121,9.38424051850815
8122,9.38424051850815
8123,9.38424051850815
8124,9.38424051850815
8125,34.050549585212096
8126,34.050549585212096
8127,34.050549585212096
8128,34.050549585212096
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,2.3460601296270376
8134,0.0
8135,0.0
8136,0.0
8137,9.38424051850815
8138,0.0
8139,4.692120259254075
8140,4.692120259254075
8141,4.692120259254075
8142,4.692120259254075
8143,4.692120259254075
8144,2.3460601296270376
8145,2.3460601296270376
8146,2.3460601296270376
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,4.692120259254075
8163,7.038180388881113
8164,0.0
8165,11.350183195070697
8166,34.050549585212096
8167,2.3460601296270376
8168,2.3460601296270376
8169,13.696243324697734
8170,13.696243324697734
8171,2.3460601296270376
8172,2.3460601296270376
8173,2.3460601296270376
8174,2.3460601296270376
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,2.3460601296270376
8181,2.3460601296270376
8182,2.3460601296270376
8183,2.3460601296270376
8184,2.3460601296270376
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,4.692120259254075
8203,4.692120259254075
8204,4.692120259254075
8205,4.692120259254075
8206,9.38424051850815
8207,9.38424051850815
8208,9.38424051850815
8209,9.38424051850815
8210,34.050549585212096
8211,34.050549585212096
8212,34.050549585212096
8213,34.050549585212096
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,2.3460601296270376
8219,2.3460601296270376
8220,2.3460601296270376
8221,2.3460601296270376
8222,2.3460601296270376
8223,2.3460601296270376
8224,2.3460601296270376
8225,2.3460601296270376
8226,2.3460601296270376
8227,2.3460601296270376
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,4.692120259254075
8255,4.692120259254075
8256,4.692120259254075
8257,4.692120259254075
8258,9.38424051850815
8259,9.38424051850815
8260,9.38424051850815
8261,9.38424051850815
8262,34.050549585212096
8263,2.3460601296270376
8264,0.0
8265,0.0
8266,34.050549585212096
8267,34.050549585212096
8268,34.050549585212096
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,2.3460601296270376
8274,2.3460601296270376
8275,2.3460601296270376
8276,2.3460601296270376
8277,2.3460601296270376
8278,2.3460601296270376
8279,2.3460601296270376
8280,2.3460601296270376
8281,2.3460601296270376
8282,2.3460601296270376
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,4.692120259254075
8309,4.692120259254075
8310,4.692120259254075
8311,4.692120259254075
8312,9.38424051850815
8313,9.38424051850815
8314,9.38424051850815
8315,9.38424051850815
8316,34.050549585212096
8317,34.050549585212096
8318,34.050549585212096
8319,34.050549585212096
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,2.3460601296270376
8325,2.3460601296270376
8326,2.3460601296270376
8327,2.3460601296270376
8328,2.3460601296270376
8329,2.3460601296270376
8330,2.3460601296270376
8331,2.3460601296270376
8332,2.3460601296270376
8333,2.3460601296270376
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,2.3460601296270376
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,4.692120259254075
8364,4.692120259254075
8365,4.692120259254075
8366,4.692120259254075
8367,9.38424051850815
8368,9.38424051850815
8369,9.38424051850815
8370,9.38424051850815
8371,34.050549585212096
8372,34.050549585212096
8373,34.050549585212096
8374,34.050549585212096
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,2.3460601296270376
8380,2.3460601296270376
8381,2.3460601296270376
8382,2.3460601296270376
8383,2.3460601296270376
8384,2.3460601296270376
8385,2.3460601296270376
8386,2.3460601296270376
8387,2.3460601296270376
8388,2.3460601296270376
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,4.692120259254075
8416,4.692120259254075
8417,4.692120259254075
8418,4.692120259254075
8419,9.38424051850815
8420,2.3460601296270376
8421,0.0
8422,0.0
8423,9.38424051850815
8424,9.38424051850815
8425,9.38424051850815
8426,34.050549585212096
8427,34.050549585212096
8428,34.050549585212096
8429,34.050549585212096
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,2.3460601296270376
8435,2.3460601296270376
8436,2.3460601296270376
8437,2.3460601296270376
8438,2.3460601296270376
8439,2.3460601296270376
8440,2.3460601296270376
8441,2.3460601296270376
8442,2.3460601296270376
8443,2.3460601296270376
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,4.692120259254075
8471,4.692120259254075
8472,4.692120259254075
8473,4.692120259254075
8474,9.38424051850815
8475,9.38424051850815
8476,9.38424051850815
8477,9.38424051850815
8478,34.050549585212096
8479,34.050549585212096
8480,34.050549585212096
8481,34.050549585212096
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,2.3460601296270376
8487,2.3460601296270376
8488,2.3460601296270376
8489,2.3460601296270376
8490,2.3460601296270376
8491,2.3460601296270376
8492,2.3460601296270376
8493,2.3460601296270376
8494,2.3460601296270376
8495,2.3460601296270376
8496,0.0
8497,0.0
8498,0.0
8499,2.3460601296270376
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,4.692120259254075
8510,4.692120259254075
8511,9.38424051850815
8512,9.38424051850815
8513,34.050549585212096
8514,34.050549585212096
8515,34.050549585212096
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,4.692120259254075
8542,4.692120259254075
8543,4.692120259254075
8544,4.692120259254075
8545,9.38424051850815
8546,9.38424051850815
8547,9.38424051850815
8548,9.38424051850815
8549,34.050549585212096
8550,34.050549585212096
8551,34.050549585212096
8552,34.050549585212096
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,2.3460601296270376
8558,2.3460601296270376
8559,2.3460601296270376
8560,2.3460601296270376
8561,2.3460601296270376
8562,2.3460601296270376
8563,2.3460601296270376
8564,2.3460601296270376
8565,2.3460601296270376
8566,2.3460601296270376
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,2.3460601296270376
8579,0.0
8580,0.0
8581,0.0
8582,9.38424051850815
8583,0.0
8584,4.692120259254075
8585,4.692120259254075
8586,4.692120259254075
8587,4.692120259254075
8588,4.692120259254075
8589,2.3460601296270376
8590,2.3460601296270376
8591,2.3460601296270376
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,4.692120259254075
8606,7.038180388881113
8607,0.0
8608,11.350183195070697
8609,34.050549585212096
8610,2.3460601296270376
8611,2.3460601296270376
8612,13.696243324697734
8613,13.696243324697734
8614,2.3460601296270376
8615,2.3460601296270376
8616,2.3460601296270376
8617,2.3460601296270376
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,2.3460601296270376
8624,2.3460601296270376
8625,0.0
8626,0.0
8627,2.3460601296270376
8628,2.3460601296270376
8629,2.3460601296270376
8630,2.3460601296270376
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,2.3460601296270376
8646,2.3460601296270376
8647,2.3460601296270376
8648,2.3460601296270376
8649,2.3460601296270376
8650,2.3460601296270376
8651,2.3460601296270376
8652,2.3460601296270376
8653,2.3460601296270376
8654,2.3460601296270376
8655,2.3460601296270376
8656,4.692120259254075
8657,4.692120259254075
8658,4.692120259254075
8659,7.038180388881113
8660,11.350183195070697
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,2.3460601296270376
8675,0.0
8676,0.0
8677,2.3460601296270376
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,7.038180388881113
8689,9.38424051850815
8690,9.38424051850815
8691,9.38424051850815
8692,2.3460601296270376
8693,2.3460601296270376
8694,2.3460601296270376
8695,2.3460601296270376
8696,13.696243324697734
8697,13.696243324697734
8698,13.696243324697734
8699,13.696243324697734
8700,13.696243324697734
8701,4.692120259254075
8702,2.3460601296270376
8703,0.0
8704,95.49358581981964
8705,95.49358581981964
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,2.3460601296270376
8711,0.0
8712,2.3460601296270376
8713,4.692120259254075
8714,4.692120259254075
8715,4.692120259254075
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,2.3460601296270376
8723,0.0
8724,2.3460601296270376
8725,4.692120259254075
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,7.038180388881113
8731,2.3460601296270376
8732,4.692120259254075
8733,4.692120259254075
8734,4.692120259254075
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,2.3460601296270376
8742,0.0
8743,2.3460601296270376
8744,4.692120259254075
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,7.038180388881113
8750,2.3460601296270376
8751,0.0
8752,0.0
8753,0.0
8754,9.38424051850815
8755,0.0
8756,9.38424051850815
8757,9.38424051850815
8758,2.3460601296270376
8759,0.0
8760,9.38424051850815
8761,2.3460601296270376
8762,2.3460601296270376
8763,2.3460601296270376
8764,2.3460601296270376
8765,9.38424051850815
8766,9.38424051850815
8767,34.050549585212096
8768,9.38424051850815
8769,2.3460601296270376
8770,0.0
8771,9.38424051850815
8772,0.0
8773,0.0
8774,4.692120259254075
8775,34.050549585212096
8776,2.3460601296270376
8777,2.3460601296270376
8778,2.3460601296270376
8779,0.0
8780,2.3460601296270376
8781,2.3460601296270376
8782,2.3460601296270376
8783,0.0
8784,9.38424051850815
8785,2.3460601296270376
8786,2.3460601296270376
8787,9.38424051850815
8788,9.38424051850815
8789,2.3460601296270376
8790,0.0
8791,4.692120259254075
8792,4.692120259254075
8793,4.692120259254075
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,34.050549585212096
8805,13.696243324697734
8806,2.3460601296270376
8807,2.3460601296270376
8808,2.3460601296270376
8809,0.0
8810,4.692120259254075
8811,11.350183195070697
8812,2.3460601296270376
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,9.38424051850815
8819,9.38424051850815
8820,2.3460601296270376
8821,2.3460601296270376
8822,13.696243324697734
8823,2.3460601296270376
8824,0.0
8825,0.0
8826,2.3460601296270376
8827,2.3460601296270376
8828,0.0
8829,2.3460601296270376
8830,2.3460601296270376
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,2.3460601296270376
8836,0.0
8837,0.0
8838,0.0
8839,2.3460601296270376
8840,2.3460601296270376
8841,0.0
8842,0.0
8843,2.3460601296270376
8844,4.692120259254075
8845,2.3460601296270376
8846,2.3460601296270376
8847,0.0
8848,2.3460601296270376
8849,2.3460601296270376
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,2.3460601296270376
8855,0.0
8856,0.0
8857,0.0
8858,2.3460601296270376
8859,2.3460601296270376
8860,0.0
8861,0.0
8862,2.3460601296270376
8863,4.692120259254075
8864,2.3460601296270376
8865,2.3460601296270376
8866,0.0
8867,9.38424051850815
8868,9.38424051850815
8869,2.3460601296270376
8870,2.3460601296270376
8871,0.0
8872,2.3460601296270376
8873,0.0
8874,9.38424051850815
8875,2.3460601296270376
8876,0.0
8877,9.38424051850815
8878,0.0
8879,0.0
8880,2.3460601296270376
8881,2.3460601296270376
8882,0.0
8883,2.3460601296270376
8884,2.3460601296270376
8885,0.0
8886,9.38424051850815
8887,9.38424051850815
8888,0.0
8889,0.0
8890,2.3460601296270376
8891,0.0
8892,0.0
8893,0.0
8894,4.692120259254075
8895,9.38424051850815
8896,0.0
8897,0.0
8898,9.38424051850815
8899,2.3460601296270376
8900,0.0
8901,2.3460601296270376
8902,9.38424051850815
8903,2.3460601296270376
8904,0.0
8905,4.692120259254075
8906,2.3460601296270376
8907,4.692120259254075
8908,9.38424051850815
8909,2.3460601296270376
8910,0.0
8911,2.3460601296270376
8912,9.38424051850815
8913,2.3460601296270376
8914,9.38424051850815
8915,0.0
8916,0.0
8917,2.3460601296270376
8918,0.0
8919,4.692120259254075
8920,9.38424051850815
8921,2.3460601296270376
8922,2.3460601296270376
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,2.3460601296270376
8928,0.0
8929,2.3460601296270376
8930,0.0
8931,2.3460601296270376
8932,2.3460601296270376
8933,0.0
8934,9.38424051850815
8935,9.38424051850815
8936,2.3460601296270376
8937,0.0
8938,9.38424051850815
8939,0.0
8940,2.3460601296270376
8941,0.0
8942,0.0
8943,0.0
8944,4.692120259254075
8945,13.696243324697734
8946,13.696243324697734
8947,2.3460601296270376
8948,0.0
8949,0.0
8950,0.0
8951,2.3460601296270376
8952,13.696243324697734
8953,13.696243324697734
8954,2.3460601296270376
8955,13.696243324697734
8956,13.696243324697734
8957,0.0
8958,0.0
8959,2.3460601296270376
8960,2.3460601296270376
8961,4.692120259254075
8962,4.692120259254075
8963,4.692120259254075
8964,7.038180388881113
8965,11.350183195070697
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,2.3460601296270376
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,2.3460601296270376
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,2.3460601296270376
8993,0.0
8994,7.038180388881113
8995,9.38424051850815
8996,9.38424051850815
8997,9.38424051850815
8998,2.3460601296270376
8999,2.3460601296270376
9000,2.3460601296270376
9001,13.696243324697734
9002,13.696243324697734
9003,13.696243324697734
9004,13.696243324697734
9005,13.696243324697734
9006,4.692120259254075
9007,4.692120259254075
9008,4.692120259254075
9009,4.692120259254075
9010,2.3460601296270376
9011,2.3460601296270376
9012,0.0
9013,95.49358581981964
9014,95.49358581981964
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,2.3460601296270376
9020,0.0
9021,2.3460601296270376
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,2.3460601296270376
9031,0.0
9032,0.0
9033,2.3460601296270376
9034,0.0
9035,2.3460601296270376
9036,4.692120259254075
9037,0.0
9038,2.3460601296270376
9039,0.0
9040,9.38424051850815
9041,9.38424051850815
9042,2.3460601296270376
9043,2.3460601296270376
9044,0.0
9045,2.3460601296270376
9046,0.0
9047,9.38424051850815
9048,2.3460601296270376
9049,0.0
9050,9.38424051850815
9051,0.0
9052,0.0
9053,2.3460601296270376
9054,2.3460601296270376
9055,0.0
9056,2.3460601296270376
9057,2.3460601296270376
9058,0.0
9059,9.38424051850815
9060,9.38424051850815
9061,0.0
9062,0.0
9063,2.3460601296270376
9064,0.0
9065,0.0
9066,0.0
9067,4.692120259254075
9068,9.38424051850815
9069,0.0
9070,0.0
9071,9.38424051850815
9072,2.3460601296270376
9073,0.0
9074,2.3460601296270376
9075,9.38424051850815
9076,2.3460601296270376
9077,0.0
9078,4.692120259254075
9079,2.3460601296270376
9080,4.692120259254075
9081,9.38424051850815
9082,2.3460601296270376
9083,0.0
9084,2.3460601296270376
9085,9.38424051850815
9086,2.3460601296270376
9087,9.38424051850815
9088,0.0
9089,0.0
9090,2.3460601296270376
9091,0.0
9092,4.692120259254075
9093,9.38424051850815
9094,2.3460601296270376
9095,2.3460601296270376
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,2.3460601296270376
9101,0.0
9102,2.3460601296270376
9103,0.0
9104,2.3460601296270376
9105,2.3460601296270376
9106,0.0
9107,9.38424051850815
9108,9.38424051850815
9109,2.3460601296270376
9110,0.0
9111,9.38424051850815
9112,0.0
9113,2.3460601296270376
9114,0.0
9115,0.0
9116,0.0
9117,4.692120259254075
9118,13.696243324697734
9119,13.696243324697734
9120,2.3460601296270376
9121,0.0
9122,0.0
9123,0.0
9124,2.3460601296270376
9125,13.696243324697734
9126,13.696243324697734
9127,2.3460601296270376
9128,13.696243324697734
9129,13.696243324697734
9130,0.0
9131,0.0
9132,2.3460601296270376
9133,2.3460601296270376
9134,4.692120259254075
9135,4.692120259254075
9136,4.692120259254075
9137,7.038180388881113
9138,11.350183195070697
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,2.3460601296270376
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,2.3460601296270376
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
