index,RBP_KHDRBS3_Affinity
5583,10.132924539218932
5584,11.807065552449325
5585,15.337962798378001
5586,17.36095207853637
5587,0.0
5588,8.763565791831597
5589,0.9590889043858788
5590,1.339179329301802
5591,24.054580365985633
5592,27.089573872693606
5593,20.949552258571593
5594,7.806875681102969
5595,14.004100594404575
5596,55.69898990703703
5597,34.1790422182564
5598,62.94766146221773
5599,32.643460398780654
5600,54.118129008889525
5601,78.87426491301079
5602,12.888964017392247
5603,9.265436628992058
5604,0.5488190613844253
5605,1.0976381227688505
5606,0.0
5607,2.179536587711773
5608,7.582832928813494
5609,0.0
5610,4.563438717618703
5611,3.0555307518483996
5612,13.035476287796431
5613,14.614448002585316
5614,10.228093837660442
5615,0.0
5616,0.0
5617,19.867663769000345
5618,5.081937998604849
5619,6.623744024427618
5620,37.22504754325421
5621,21.51651974681087
5622,18.565150493737708
5623,1.9217461130542637
5624,37.49675819250102
5625,46.50711261607195
5626,22.26120807185238
5627,12.664921265102773
5628,13.719029130245739
5629,15.475342506135716
5630,7.582832928813494
5631,6.003861214024615
5632,37.225047543254206
5633,10.911253815905631
5634,37.24661393670715
5635,4.051935682884821
5636,5.627339093391196
5637,0.0
5638,0.9590889043858788
5639,0.0
5640,1.9554938354222988
5641,4.0181879605167845
5642,0.0
5643,22.663514862832614
5644,22.663514862832614
5645,0.0
5646,46.0283281553936
5647,9.399777545852821
5648,1.3729270516698378
5649,90.85921161531843
5650,7.503806127773702
5651,21.51651974681087
5652,57.82346948733508
5653,23.327497265910445
5654,0.9626572086683849
5655,9.762369516525268
5656,18.565150493737708
5657,90.85921161531843
5658,0.0
5659,18.218807791189818
5660,10.132924539218932
5661,7.172563085812043
5662,15.337962798378001
5663,17.36095207853637
5664,0.0
5665,8.763565791831597
5666,0.9590889043858788
5667,1.339179329301802
5668,24.054580365985633
5669,27.089573872693606
5670,26.57689135196279
5671,7.806875681102969
5672,22.203248029338567
5673,44.40699569360409
5674,33.21638500958801
5675,62.94766146221773
5676,32.643460398780654
5677,52.25980042599019
5678,78.87426491301079
5679,12.888964017392247
5680,9.265436628992058
5681,0.5488190613844253
5682,1.0976381227688505
5683,0.0
5684,2.179536587711773
5685,7.582832928813494
5686,0.0
5687,4.563438717618703
5688,3.0555307518483996
5689,13.035476287796431
5690,14.614448002585316
5691,10.228093837660442
5692,0.0
5693,0.0
5694,19.867663769000345
5695,5.081937998604849
5696,6.623744024427618
5697,0.0
5698,37.22504754325421
5699,21.51651974681087
5700,1.9217461130542637
5701,38.71720587582691
5702,46.50711261607195
5703,22.26120807185238
5704,12.664921265102773
5705,13.719029130245739
5706,15.475342506135716
5707,7.582832928813494
5708,6.003861214024615
5709,37.225047543254206
5710,10.911253815905631
5711,37.24661393670715
5712,4.051935682884821
5713,5.627339093391196
5714,0.0
5715,0.9590889043858788
5716,24.69006247190181
5717,0.0
5718,0.0
5719,0.5488190613844253
5720,1.9554938354222988
5721,4.0181879605167845
5722,0.0
5723,22.663514862832614
5724,22.663514862832614
5725,0.9626572086683849
5726,26.45766007105993
5727,46.0283281553936
5728,0.3765221206334173
5729,12.900495373695966
5730,7.503806127773702
5731,21.51651974681087
5733,23.327497265910445
5734,0.9626572086683849
5735,9.762369516525268
5736,18.218807791189818
5737,0.0
5738,37.225047543254206
5739,0.0
5740,22.467102397286997
5741,7.172563085812043
5742,15.337962798378001
5743,17.36095207853637
5744,0.0
5745,8.763565791831597
5746,0.9590889043858788
5747,1.339179329301802
5748,24.054580365985633
5749,27.089573872693606
5750,25.6142341432944
5751,7.806875681102969
5752,30.402395464272562
5753,44.40699569360409
5754,54.65945218909472
5755,62.94766146221773
5756,32.643460398780654
5757,33.85069760487894
5758,78.87426491301079
5759,12.888964017392247
5760,9.265436628992058
5761,0.5488190613844253
5762,1.0976381227688505
5763,0.0
5764,2.179536587711773
5765,7.582832928813494
5766,0.0
5767,4.563438717618703
5768,3.0555307518483996
5769,13.035476287796431
5770,14.614448002585316
5771,10.228093837660442
5772,0.0
5773,19.867663769000345
5774,5.081937998604849
5775,6.623744024427618
5776,0.0
5777,29.02590010832022
5778,21.51651974681087
5779,19.527807702406093
5780,3.463401801192604
5781,46.916353310760904
5782,46.50711261607195
5783,22.26120807185238
5784,13.045011690018697
5785,13.719029130245739
5786,15.475342506135716
5787,7.582832928813494
5788,6.003861214024615
5789,10.911253815905631
5790,37.24661393670715
5791,4.051935682884821
5792,5.627339093391196
5793,0.0
5794,0.9590889043858788
5795,24.69006247190181
5796,0.0
5797,0.0
5798,3.604349813232825
5799,1.9554938354222988
5800,4.0181879605167845
5801,0.0
5802,22.663514862832614
5803,22.663514862832614
5804,0.9626572086683849
5805,26.45766007105993
5806,46.0283281553936
5807,0.3765221206334173
5808,12.900495373695966
5809,90.85921161531843
5810,7.503806127773702
5811,21.51651974681087
5813,23.327497265910445
5814,0.9626572086683849
5815,9.762369516525268
5816,0.0
5817,18.218807791189818
5818,22.467102397286997
5819,7.172563085812043
5820,15.337962798378001
5821,17.36095207853637
5822,0.0
5823,8.763565791831597
5824,0.9590889043858788
5825,1.339179329301802
5826,24.054580365985633
5827,35.7724437179332
5828,16.489745526342567
5829,7.806875681102969
5830,33.578336983020755
5831,34.89833873715519
5832,54.65945218909472
5833,57.32032236882653
5834,31.68437149439477
5835,33.85069760487894
5836,70.29859535744338
5837,12.251083117818816
5838,9.265436628992058
5839,0.5488190613844253
5840,1.0976381227688505
5841,0.0
5842,2.179536587711773
5843,7.582832928813494
5844,0.0
5845,1.5079079657703027
5846,3.0555307518483996
5847,13.035476287796431
5848,1.9554938354222988
5849,4.0181879605167845
5850,0.0
5851,5.627339093391197
5852,19.867663769000345
5853,5.081937998604849
5854,6.623744024427618
5855,0.0
5856,1.9554938354222988
5857,21.51651974681087
5858,19.527807702406093
5859,5.418895636614902
5860,48.28928036243074
5861,45.455393569214564
5862,22.26120807185238
5863,17.67951415665598
5864,13.719029130245739
5865,15.475342506135716
5866,7.582832928813494
5867,14.616846796242566
5868,25.970369356471817
5869,35.906784634793965
5870,38.20570284109303
5871,4.051935682884821
5872,5.627339093391196
5873,0.0
5874,13.792738805957155
5875,24.69006247190181
5876,1.1866999609578592
5877,10.737208054108754
5878,3.604349813232825
5879,0.0
5880,0.38009042491592315
5881,0.0
5882,22.663514862832614
5883,22.663514862832614
5884,0.9626572086683849
5885,32.66756594820359
5886,46.0283281553936
5887,0.3765221206334173
5888,12.900495373695966
5889,82.66006418038444
5890,7.503806127773702
5891,18.28869205421146
5893,23.327497265910445
5894,13.035476287796431
5895,0.9626572086683849
5896,9.762369516525268
5897,40.28414659938512
5898,8.993076007133876
5899,0.0
5900,18.218807791189818
5901,22.467102397286997
5902,7.172563085812043
5903,14.375305589709615
5904,17.36095207853637
5905,0.0
5906,8.763565791831597
5907,0.9590889043858788
5908,6.9665184226929995
5909,24.054580365985633
5910,35.7724437179332
5911,16.489745526342567
5912,7.806875681102969
5913,34.21621788259419
5914,34.89833873715519
5915,54.65945218909472
5916,42.911269056748885
5917,44.51205429802629
5918,25.15461728241173
5919,74.22773145514282
5920,15.889180653419677
5921,9.265436628992058
5922,0.5488190613844253
5923,1.0976381227688505
5924,0.0
5925,2.179536587711773
5926,7.582832928813494
5927,0.22761105657198044
5928,1.5079079657703027
5929,3.0555307518483996
5930,1.9554938354222988
5931,4.0181879605167845
5932,0.0
5933,11.254678186782392
5934,11.705682023032466
5935,6.623744024427618
5936,0.0
5937,1.9554938354222988
5938,21.51651974681087
5939,19.527807702406093
5940,5.418895636614902
5941,48.28928036243074
5942,45.22778251264258
5943,9.605822208971865
5944,17.67951415665598
5945,13.719029130245739
5946,15.475342506135716
5947,7.582832928813494
5948,14.616846796242566
5949,0.0
5950,35.53026251416054
5951,38.20570284109303
5952,4.051935682884821
5953,5.627339093391196
5954,0.0
5955,13.792738805957155
5956,24.69006247190181
5957,1.1866999609578592
5958,42.63583976553515
5959,5.559843648655124
5960,0.0
5961,0.38009042491592315
5962,0.0
5963,22.663514862832614
5964,0.0
5965,0.9626572086683849
5966,24.585260975886875
5967,1.749449172303255
5968,12.900495373695966
5969,64.27252775272612
5970,7.503806127773702
5971,18.28869205421146
5973,23.327497265910445
5974,0.9626572086683849
5975,9.762369516525268
5976,0.0
5977,18.218807791189818
5978,22.467102397286997
5979,7.172563085812043
5980,15.337962798378001
5981,17.36095207853637
5982,0.0
5983,8.763565791831597
5984,0.9590889043858788
5985,1.339179329301802
5986,24.054580365985633
5987,35.7724437179332
5988,16.489745526342567
5989,7.806875681102969
5990,34.21621788259419
5991,34.89833873715519
5992,54.65945218909472
5993,42.911269056748885
5994,31.68437149439477
5995,33.79538348905797
5996,74.22773145514282
5997,12.251083117818816
5998,9.265436628992058
5999,0.5488190613844253
6000,1.0976381227688505
6001,0.0
6002,2.179536587711773
6003,7.582832928813494
6004,0.0
6005,1.5079079657703027
6006,3.0555307518483996
6007,13.035476287796431
6008,1.9554938354222988
6009,4.0181879605167845
6010,0.0
6011,11.254678186782392
6012,14.240324675609148
6013,11.705682023032466
6014,6.623744024427618
6015,0.0
6016,1.9554938354222988
6017,21.51651974681087
6018,19.527807702406093
6019,5.418895636614902
6020,48.28928036243074
6021,45.455393569214564
6022,9.605822208971865
6023,17.67951415665598
6024,13.719029130245739
6025,15.475342506135716
6026,7.582832928813494
6027,14.616846796242566
6028,25.970369356471817
6029,35.906784634793965
6030,38.20570284109303
6031,4.051935682884821
6032,5.627339093391196
6033,0.0
6034,13.792738805957155
6035,24.69006247190181
6036,1.1866999609578592
6037,14.234357577669392
6038,3.604349813232825
6039,0.0
6040,0.38009042491592315
6041,0.0
6042,22.663514862832614
6043,0.0
6044,0.9626572086683849
6045,40.28414659938512
6046,40.40098906200241
6047,0.3765221206334173
6048,12.900495373695966
6049,74.46091674545045
6050,7.503806127773702
6051,18.28869205421146
6053,23.327497265910445
6054,0.9626572086683849
6055,9.762369516525268
6056,0.0
6057,18.218807791189818
6058,22.467102397286997
6059,7.172563085812043
6060,15.337962798378001
6061,17.36095207853637
6062,0.0
6063,8.763565791831597
6064,0.9590889043858788
6065,1.339179329301802
6066,24.054580365985633
6067,35.7724437179332
6068,17.448834430728443
6069,7.806875681102969
6070,32.35788929969486
6071,23.45983225331807
6072,54.65945218909472
6073,62.94766146221773
6074,31.68437149439477
6075,33.85069760487894
6076,78.87426491301079
6077,12.251083117818816
6078,9.265436628992058
6079,0.5488190613844253
6080,1.0976381227688505
6081,0.0
6082,2.179536587711773
6083,7.582832928813494
6084,0.0
6085,4.563438717618703
6086,3.0555307518483996
6087,13.035476287796431
6088,4.4598067322290245
6089,4.0181879605167845
6090,0.0
6091,0.0
6092,19.867663769000345
6093,5.081937998604849
6094,6.623744024427618
6095,0.0
6096,29.02590010832022
6097,21.51651974681087
6098,19.527807702406093
6099,5.418895636614902
6100,48.28928036243074
6101,46.50711261607195
6102,22.26120807185238
6103,13.045011690018697
6104,13.719029130245739
6105,15.475342506135716
6106,7.582832928813494
6107,14.616846796242566
6108,33.58695000765335
6109,18.494086744719127
6110,38.20570284109303
6111,4.051935682884821
6112,5.627339093391196
6113,0.0
6114,5.593591371023161
6115,24.69006247190181
6116,0.0
6117,0.0
6118,3.604349813232825
6119,1.9554938354222988
6120,0.38009042491592315
6121,0.0
6122,22.663514862832614
6123,0.0
6124,0.9626572086683849
6125,26.45766007105993
6126,46.0283281553936
6127,0.3765221206334173
6128,12.900495373695966
6129,90.85921161531843
6130,7.503806127773702
6131,18.28869205421146
6133,23.327497265910445
6134,1.1866999609578592
6135,0.9626572086683849
6136,9.762369516525268
6137,1.5079079657703027
6138,0.0
6139,18.218807791189818
6140,22.467102397286997
6141,7.172563085812043
6142,23.57085795568003
6143,17.36095207853637
6144,0.0
6145,8.763565791831597
6146,0.9590889043858788
6147,12.593857516084196
6148,24.054580365985633
6149,35.7724437179332
6150,16.489745526342567
6151,7.806875681102969
6152,34.21621788259419
6153,26.215468891915595
6154,84.52927786010744
6155,41.69082137342299
6156,46.46754813344859
6157,25.15461728241173
6158,68.60039236175164
6159,21.51651974681087
6160,9.265436628992058
6161,0.5488190613844253
6162,1.0976381227688505
6163,0.0
6164,2.179536587711773
6165,7.582832928813494
6166,0.22761105657198044
6167,3.0555307518483996
6168,13.035476287796431
6169,1.9554938354222988
6170,0.9626572086683849
6171,0.0
6172,11.254678186782392
6173,8.993076007133876
6174,11.705682023032466
6175,6.623744024427618
6176,0.0
6177,0.0
6178,21.51651974681087
6179,19.527807702406093
6180,11.046234730006098
6181,48.28928036243074
6182,54.19572382204101
6183,9.605822208971865
6184,17.67951415665598
6185,13.719029130245739
6186,15.475342506135716
6187,7.582832928813494
6188,14.616846796242566
6189,0.3765221206334173
6190,35.53026251416054
6191,38.20570284109303
6192,4.051935682884821
6193,5.627339093391196
6194,0.0
6195,13.792738805957155
6196,24.69006247190181
6197,53.89051795231755
6198,5.559843648655124
6199,0.0
6200,0.38009042491592315
6201,0.0
6202,27.298017329469896
6203,0.0
6204,0.9626572086683849
6205,40.28414659938512
6206,24.585260975886875
6207,1.749449172303255
6208,12.900495373695966
6209,54.08413876000179
6210,7.503806127773702
6211,24.912436078639075
6213,23.327497265910445
6214,0.9626572086683849
6215,9.762369516525268
6216,53.89051795231755
6217,0.0
6218,18.218807791189818
6219,22.467102397286997
6220,7.172563085812043
6221,23.57085795568003
6222,17.36095207853637
6223,0.0
6224,8.763565791831597
6225,0.9590889043858788
6226,18.803763393227854
6227,23.67448994106971
6228,35.7724437179332
6229,16.489745526342567
6230,7.806875681102969
6231,34.21621788259419
6232,54.441473330096166
6233,82.54003630231709
6234,41.69082137342299
6235,47.68799581677448
6236,25.15461728241173
6237,60.98381171057011
6238,21.51651974681087
6239,9.265436628992058
6240,0.5488190613844253
6241,1.0976381227688505
6242,0.0
6243,2.179536587711773
6244,7.582832928813494
6245,0.22761105657198044
6246,1.5079079657703027
6247,3.0555307518483996
6248,13.035476287796431
6249,1.9554938354222988
6250,0.9626572086683849
6251,0.0
6252,11.254678186782392
6253,8.993076007133876
6254,11.705682023032466
6255,6.623744024427618
6256,0.0
6257,0.0
6258,4.634502466637282
6259,11.4973889039406
6260,11.046234730006098
6261,48.28928036243074
6262,54.19572382204101
6263,0.0
6264,17.67951415665598
6265,13.719029130245739
6266,15.475342506135716
6267,7.582832928813494
6268,14.616846796242566
6269,0.3765221206334173
6270,35.53026251416054
6271,38.20570284109303
6272,4.051935682884821
6273,5.627339093391196
6274,0.0
6275,13.792738805957155
6276,24.69006247190181
6277,1.1866999609578592
6278,5.559843648655124
6279,0.0
6280,0.38009042491592315
6281,0.0
6282,27.298017329469896
6283,0.0
6284,0.9626572086683849
6285,40.28414659938512
6286,24.961783096520293
6287,1.749449172303255
6288,12.900495373695966
6289,23.51897178182881
6290,10.559336879622101
6291,24.912436078639075
6293,23.327497265910445
6294,0.9626572086683849
6295,9.762369516525268
6296,21.51651974681087
6297,0.0
6298,18.218807791189818
6299,22.467102397286997
6300,7.172563085812043
6301,23.57085795568003
6302,17.36095207853637
6303,0.0
6304,8.763565791831597
6305,0.9590889043858788
6306,18.803763393227854
6307,23.67448994106971
6308,35.7724437179332
6309,16.489745526342567
6310,7.806875681102969
6311,34.21621788259419
6312,55.40413053876455
6313,82.54003630231709
6314,48.31456539785061
6315,94.76207592108571
6316,25.15461728241173
6317,54.77390583342645
6318,9.265436628992058
6319,0.5488190613844253
6320,1.0976381227688505
6321,0.0
6322,7.582832928813494
6323,0.22761105657198044
6324,1.5079079657703027
6325,3.0555307518483996
6326,13.035476287796431
6327,1.9554938354222988
6328,0.9626572086683849
6329,0.0
6330,11.254678186782392
6331,8.993076007133876
6332,11.705682023032466
6333,0.0
6334,0.0
6335,4.634502466637282
6336,11.4973889039406
6337,11.046234730006098
6338,48.28928036243074
6339,54.19572382204101
6340,0.0
6341,17.67951415665598
6342,13.719029130245739
6343,15.475342506135716
6344,7.582832928813494
6345,14.616846796242566
6346,0.3765221206334173
6347,35.53026251416054
6348,38.20570284109303
6349,4.051935682884821
6350,5.627339093391196
6351,0.0
6352,13.792738805957155
6353,11.856412570330539
6354,1.1866999609578592
6355,53.89051795231755
6356,5.559843648655124
6357,0.0
6358,0.38009042491592315
6359,0.0
6360,21.08811145232624
6361,0.9626572086683849
6362,40.832965660769545
6363,24.961783096520293
6364,1.749449172303255
6365,12.900495373695966
6366,13.330582789104485
6367,10.559336879622101
6368,24.912436078639075
6370,23.327497265910445
6371,0.9626572086683849
6372,9.762369516525268
6373,11.4973889039406
6374,3.1421937963801563
6375,18.218807791189818
6376,22.467102397286997
6377,7.172563085812043
6378,23.57085795568003
6379,17.36095207853637
6380,0.0
6381,8.763565791831597
6382,0.9590889043858788
6383,18.803763393227854
6384,23.67448994106971
6385,35.7724437179332
6386,16.489745526342567
6387,7.806875681102969
6388,34.21621788259419
6389,55.40413053876455
6390,82.54003630231709
6391,48.31456539785061
6392,70.17680496982716
6393,25.15461728241173
6394,46.574758398492456
6395,21.51651974681087
6396,9.265436628992058
6397,0.5488190613844253
6398,1.0976381227688505
6399,0.0
6400,2.179536587711773
6401,7.582832928813494
6402,0.22761105657198044
6403,1.5079079657703027
6404,3.0555307518483996
6405,13.035476287796431
6406,1.9554938354222988
6407,0.9626572086683849
6408,0.0
6409,11.254678186782392
6410,8.993076007133876
6411,11.705682023032466
6412,0.0
6413,0.0
6414,0.22761105657198044
6415,4.634502466637282
6416,11.046234730006098
6417,48.28928036243074
6418,46.57914317085948
6419,0.0
6420,17.67951415665598
6421,15.475342506135716
6422,7.582832928813494
6423,14.616846796242566
6424,0.3765221206334173
6425,35.53026251416054
6426,13.210172022204695
6427,4.051935682884821
6428,5.627339093391196
6429,3.0555307518483996
6430,13.792738805957155
6431,11.856412570330539
6432,8.80328061213939
6433,38.43571269132225
6434,5.559843648655124
6435,3.638097535600861
6436,0.38009042491592315
6437,0.0
6438,12.888964017392247
6439,0.0
6440,0.9626572086683849
6441,41.792054565155425
6442,11.135296568195105
6443,12.900495373695966
6444,10.559336879622101
6445,24.912436078639075
6447,9.762369516525268
6448,34.21621788259419
6449,32.32718036822377
6450,21.51651974681087
6451,21.51651974681087
6452,9.265436628992058
6453,13.035476287796431
6454,0.22761105657198044
6455,11.046234730006098
6456,10.08714582562022
6457,48.28928036243074
6458,48.28928036243074
6459,46.57914317085948
6460,46.57914317085948
6461,7.582832928813494
6462,0.38009042491592315
6463,0.38009042491592315
6464,0.0
6465,11.135296568195105
6466,12.900495373695966
6467,9.762369516525268
6468,34.21621788259419
6469,34.21621788259419
6470,54.44504163437868
6471,34.29093675587476
6472,34.29093675587476
6473,18.448807666047372
6474,11.046234730006098
6475,40.03028370162431
6476,46.57914317085948
6477,7.582832928813494
6478,7.582832928813494
6479,0.0
6480,24.036441914502454
6481,24.036441914502454
6482,24.036441914502454
6483,0.38009042491592315
6484,11.135296568195105
6485,1.3729270516698378
6486,9.762369516525268
6487,34.29093675587476
6488,18.448807666047372
6489,20.53928241557014
6490,0.22761105657198044
6491,0.9626572086683849
6492,4.963346714941692
6493,11.4973889039406
6494,11.046234730006098
6495,11.046234730006098
6496,7.582832928813494
6497,7.582832928813494
6498,0.3765221206334173
6499,0.3765221206334173
6500,13.792738805957155
6501,11.856412570330539
6502,0.38009042491592315
6503,0.38009042491592315
6504,41.792054565155425
6505,1.3729270516698378
6506,9.762369516525268
6507,55.407698843047065
6508,27.00153120744542
6509,51.22827812724099
6510,20.53928241557014
6511,9.762369516525268
6512,12.739402980719431
6513,13.698491885105309
6514,11.4973889039406
6515,11.046234730006098
6516,46.57914317085948
6517,7.582832928813494
6518,7.582832928813494
6519,0.3765221206334173
6520,0.3765221206334173
6521,0.3765221206334173
6522,41.773916113672236
6523,32.3090419167406
6524,0.38009042491592315
6525,1.3729270516698378
6526,9.762369516525268
6527,9.762369516525268
6528,82.54003630231709
6529,82.54003630231709
6530,82.54003630231709
6531,34.074240722241456
6532,21.240590820670185
6533,21.240590820670185
6534,53.183771962663286
6535,53.183771962663286
6536,13.035476287796431
6537,13.035476287796431
6538,13.035476287796431
6539,0.9626572086683849
6540,0.9626572086683849
6541,13.698491885105309
6542,11.4973889039406
6543,39.372832362679404
6544,28.25910218793723
6545,21.31761169225684
6546,21.31761169225684
6547,7.582832928813494
6548,0.3765221206334173
6549,0.3765221206334173
6550,13.792738805957155
6551,32.3090419167406
6552,0.38009042491592315
6553,9.762369516525268
6554,9.762369516525268
6555,64.74063091677519
6556,82.54003630231709
6557,82.54003630231709
6558,51.28359224306195
6559,51.28359224306195
6560,21.84536399511528
6561,11.4973889039406
6562,11.4973889039406
6563,11.4973889039406
6564,11.4973889039406
6565,10.083577521337714
6566,23.327497265910445
6567,39.071194797238434
6568,39.071194797238434
6569,28.25910218793723
6570,28.25910218793723
6571,21.31761169225684
6572,0.0
6573,0.0
6574,0.0
6575,9.762369516525268
6576,13.437783078776672
6577,77.90553383567982
6578,50.320935034393564
6579,12.888964017392247
6580,12.888964017392247
6581,6.209905877143658
6582,14.075014005738726
6583,14.075014005738726
6584,17.606061589351828
6585,17.606061589351828
6586,23.327497265910445
6587,39.071194797238434
6588,39.071194797238434
6589,28.25910218793723
6590,23.05817543494921
6591,23.05817543494921
6592,23.05817543494921
6593,23.05817543494921
6594,5.044772309638736
6595,1.339179329301802
6596,13.792738805957155
6597,0.0
6598,9.762369516525268
6599,85.49800893743839
6600,0.0
6601,0.0
6602,3.0555307518483996
6603,9.265436628992058
6604,43.43495342039787
6605,17.606061589351828
6606,10.534731695272217
6607,34.58217545269284
6608,34.58217545269284
6609,39.071194797238434
6610,39.071194797238434
6611,28.25910218793723
6612,23.05817543494921
6613,23.05817543494921
6614,5.044772309638736
6615,5.044772309638736
6616,9.679274776276017
6617,9.679274776276017
6618,9.679274776276017
6619,5.011024587270699
6620,5.011024587270699
6621,9.762369516525268
6622,56.682431493881424
6623,59.64183611689103
6624,59.64183611689103
6625,59.64183611689103
6626,85.49800893743839
6627,78.87426491301079
6628,9.265436628992058
6629,6.623744024427618
6630,21.84536399511528
6631,34.58217545269284
6632,34.58217545269284
6633,34.958697573326255
6634,23.05817543494921
6635,23.05817543494921
6636,0.0
6637,5.011024587270699
6638,5.011024587270699
6639,5.011024587270699
6640,5.011024587270699
6641,0.0
6642,0.0
6643,9.762369516525268
6644,14.004100594404575
6645,79.31220860971769
6646,79.31220860971769
6647,7.582832928813496
6648,31.423012715454757
6649,32.643460398780654
6650,65.26917521028223
6651,65.26917521028223
6652,63.313681374859925
6653,1.0976381227688505
6654,3.0555307518483996
6655,14.614448002585316
6656,0.0
6657,5.462028423520772
6658,5.462028423520772
6659,22.26120807185238
6660,23.05817543494921
6661,5.044772309638736
6662,0.0
6663,9.762369516525268
6664,55.69898990703703
6665,12.888964017392247
6666,12.888964017392247
6667,12.888964017392247
6668,0.5488190613844253
6669,0.5488190613844253
6670,1.0976381227688505
6671,4.563438717618703
6672,0.0
6673,0.0
6674,18.565150493737708
6675,1.9217461130542637
6676,1.9217461130542637
6677,37.49675819250102
6678,37.49675819250102
6679,37.49675819250102
6680,22.26120807185238
6681,4.051935682884821
6682,0.5488190613844253
6683,9.627388602424801
6684,9.762369516525268
6685,54.65945218909472
6686,54.65945218909472
6687,62.94766146221773
6688,32.643460398780654
6689,32.643460398780654
6690,0.5488190613844253
6691,0.5488190613844253
6692,4.563438717618703
6693,5.081937998604849
6694,0.0
6695,3.463401801192604
6696,38.71720587582691
6697,48.28928036243074
6698,46.50711261607195
6699,46.50711261607195
6700,0.0
6701,46.0283281553936
6702,46.0283281553936
6703,46.0283281553936
6704,9.762369516525268
6705,40.28414659938512
6706,34.21621788259419
6707,74.22773145514282
6708,12.251083117818816
6709,15.889180653419677
6710,0.0
6711,1.5079079657703027
6712,13.035476287796431
6713,6.623744024427618
6714,19.527807702406093
6715,5.418895636614902
6716,48.28928036243074
6717,48.28928036243074
6718,45.22778251264258
6719,17.67951415665598
6720,13.719029130245739
6721,14.616846796242566
6722,14.616846796242566
6723,0.0
6724,24.585260975886875
6725,9.762369516525268
6726,34.21621788259419
6727,54.65945218909472
6728,54.65945218909472
6729,31.68437149439477
6730,13.035476287796431
6731,5.081937998604849
6732,6.623744024427618
6733,0.0
6734,5.418895636614902
6735,11.046234730006098
6736,48.28928036243074
6737,46.50711261607195
6738,9.605822208971865
6739,7.582832928813494
6740,7.582832928813494
6741,0.38009042491592315
6742,40.28414659938512
6743,40.28414659938512
6744,46.0283281553936
6745,40.40098906200241
6746,9.762369516525268
6747,34.21621788259419
6748,54.441473330096166
6749,55.40413053876455
6750,55.40413053876455
6751,82.54003630231709
6752,21.51651974681087
6753,1.0976381227688505
6754,3.0555307518483996
6755,11.046234730006098
6756,48.28928036243074
6757,48.28928036243074
6758,17.67951415665598
6759,17.67951415665598
6760,14.616846796242566
6761,14.616846796242566
6762,38.20570284109303
6763,38.20570284109303
6764,0.0
6765,0.0
6766,0.38009042491592315
6767,0.38009042491592315
6768,23.327497265910445
6769,9.762369516525268
6770,0.0
6771,55.40413053876455
6772,25.15461728241173
6773,9.265436628992058
6774,2.179536587711773
6775,13.035476287796431
6776,11.705682023032466
6777,0.0
6778,11.046234730006098
6779,48.28928036243074
6780,48.28928036243074
6781,46.57914317085948
6782,9.287003022444992
6783,35.53026251416054
6784,8.80328061213939
6785,3.638097535600861
6786,0.0
6787,1.749449172303255
6788,51.64731133255947
6789,4.634502466637282
6790,6.5562485796915455
6791,20.69241175652546
6792,52.02740175747539
6793,6.00742951830712
6794,4.634502466637282
6795,8.579237859849915
6796,8.612985582217952
6797,0.3800904249159238
6798,6.5562485796915455
6799,3.0555307518483996
6800,6.5562485796915455
6801,20.69241175652546
6802,52.02740175747539
6803,6.00742951830712
6804,4.634502466637282
6805,8.579237859849915
6806,8.612985582217952
6807,1.3391793293018026
6808,6.5562485796915455
6809,3.0555307518483996
6810,6.5562485796915455
6811,20.69241175652546
6812,51.64731133255947
6813,6.00742951830712
6814,4.634502466637282
6815,8.579237859849915
6816,8.612985582217952
6817,1.3391793293018026
6818,6.5562485796915455
6819,3.0555307518483996
6820,6.5562485796915455
6821,20.69241175652546
6822,51.64731133255947
6823,6.00742951830712
6824,4.634502466637282
6825,8.579237859849915
6826,8.612985582217952
6827,1.3391793293018026
6828,6.5562485796915455
6829,3.0555307518483996
6830,6.5562485796915455
6831,20.69241175652546
6832,52.02740175747539
6833,6.00742951830712
6834,4.634502466637282
6835,8.579237859849915
6836,8.612985582217952
6837,0.3800904249159238
6838,6.5562485796915455
6839,3.0555307518483996
6840,6.5562485796915455
6841,20.69241175652546
6842,52.02740175747539
6843,6.00742951830712
6844,4.634502466637282
6845,8.579237859849915
6846,8.612985582217952
6847,1.3391793293018026
6848,6.5562485796915455
6849,3.0555307518483996
6850,6.5562485796915455
6851,20.69241175652546
6852,51.64731133255947
6853,6.00742951830712
6854,4.634502466637282
6855,8.579237859849915
6856,8.612985582217952
6857,1.3391793293018026
6858,6.5562485796915455
6859,3.0555307518483996
6860,6.5562485796915455
6861,20.69241175652546
6862,51.64731133255947
6863,6.00742951830712
6864,4.634502466637282
6865,8.579237859849915
6866,6.00742951830712
6867,51.64731133255947
6868,4.634502466637282
6869,8.579237859849915
6870,8.579237859849915
6871,8.579237859849915
6872,8.579237859849915
6873,8.579237859849915
6874,8.579237859849915
6875,8.579237859849915
6876,8.579237859849915
6877,8.579237859849915
6878,8.612985582217952
6879,8.612985582217952
6880,8.612985582217952
6881,8.612985582217952
6882,8.612985582217952
6883,3.0555307518483996
6884,3.0555307518483996
6885,3.0555307518483996
6886,3.0555307518483996
6887,3.0555307518483996
6888,20.69241175652546
6889,28.308992407706988
6890,6.5562485796915455
6891,6.5562485796915455
6892,6.5562485796915455
6893,6.5562485796915455
