index,mfe_win95_flank120_step10
1895,-0.2100928815402729
1896,-0.20944616431258248
1897,-0.21380460835585774
1898,-0.2095252866059347
1899,-0.21404196598458466
1900,-0.21309597414303452
1901,-0.21331957510996408
1902,-0.2143171631268796
1903,-0.21508083861842778
1904,-0.21382525227182214
1905,-0.19740970347154824
1906,-0.19375644853773663
1907,-0.1917991032910421
1908,-0.1814585492829912
1909,-0.18009287965720075
1910,-0.18203646371485158
1911,-0.16833161294029714
1912,-0.16374957055458303
1913,-0.15938080760429602
1914,-0.15800137593650224
1915,-0.15906088605630753
1916,-0.13031647796683352
1917,-0.1301100800773061
1918,-0.1299518398866237
1919,-0.12442724544812528
1920,-0.12115239194877211
1921,-0.11971104345987621
1922,-0.10742346140622354
1923,-0.10638458870676815
1924,-0.10888888936785845
1925,-0.10689026452357474
1926,-0.11096663263437057
1927,-0.10886136823640397
1928,-0.10774681703471055
1929,-0.11260749907439462
1930,-0.11174062624558331
1931,-0.10322669307759919
1932,-0.10540763676515098
1933,-0.11076367471404285
1934,-0.11323013450011052
1935,-0.11389404968744625
1936,-0.11235638101116503
1937,-0.11329893362165358
1938,-0.11742001954411001
1939,-0.11442036348230698
1940,-0.11359477153052402
1941,-0.12071895356599842
1942,-0.11860336990015263
1943,-0.11628138919773896
1944,-0.12346749163018413
1945,-0.13179222627895001
1946,-0.18168558905450263
1947,-0.12139662918783689
1948,-0.11993119938905847
1949,-0.12649810729996216
1950,-0.1267801851351974
1951,-0.13647746711733583
1952,-0.13911248549260263
1953,-0.137165459448175
1954,-0.13783281458830726
1955,-0.14470244008403155
1956,-0.14611282722622737
1957,-0.1461678672583193
1958,-0.15015479725252776
1959,-0.15387340574523697
1960,-0.15624010612926084
1961,-0.1609597516789812
1962,-0.16420708365320624
1963,-0.16609906700824523
1964,-0.1698452004379204
1965,-0.17521843800316733
1966,-0.17719985816254827
1967,-0.17370485116166678
1968,-0.18124526968353344
1969,-0.18428276165022983
1970,-0.17942208561406825
1971,-0.18573099385023034
1972,-0.18481939756710342
1973,-0.17929480293176822
1974,-0.18109047000335177
1975,-0.18896800734392344
1976,-0.17878912760705365
1977,-0.18046783523375856
1978,-0.1879704157183332
1979,-0.17927416413356073
1980,-0.18055727548274464
1981,-0.18489164159516927
1982,-0.18030959510868838
1983,-0.17546955419644727
1984,-0.1748950825715172
1985,-0.17639834939059748
1986,-0.17720674302186762
1987,-0.17703474470951489
1988,-0.0898004830662721
1989,-0.17218094308391896
1990,-0.10293429777882211
1991,-0.1609425511276513
1992,-0.20175782398214692
1993,-0.12970072366053761
1994,-0.2036566943945161
1995,-0.1778878561360425
1996,-0.23320949473740274
1997,-0.2324045413541843
1998,-0.23104231225201716
1999,-0.22968008314984997
2000,-0.22885448963649505
2001,-0.2279669765594451
2002,-0.2269143448033446
2003,-0.226047471620227
2004,-0.22518649585335265
2005,-0.13179222627895001
2006,-0.18168558905450263
2007,-0.23037151737560874
2008,-0.2909219134251687
2009,-0.3308496780972896
2010,-0.1233677327038293
2011,-0.2113106288325963
2012,-0.12101479147486888
2013,-0.12310629432292425
2014,-0.12690402412480162
2015,-0.22510835715163643
2016,-0.11612659082980266
2017,-0.15344341115357746
2018,-0.09592019162474934
2019,-0.1807223955790202
2020,-0.32944272943161435
2021,-0.11407292775776445
2022,-0.1295012046268071
2023,-0.3045098059030591
2024,-0.12820433274470205
2025,-0.18181286566766794
2026,-0.06742414791722619
2027,-0.1418851069662634
2028,-0.14434812783292775
2029,-0.12311317577040558
2030,-0.24153766573029034
2031,-0.09686274456329923
2032,-0.1404953554892893
2033,-0.22953904443563033
2034,-0.11351909140438239
2035,-0.23884760624032922
2036,-0.13240110071245895
2037,-0.07082834507043641
2038,-0.1445476434876265
2039,-0.189604404910061
2040,-0.18543171402019532
2041,-0.11865152960017167
2042,-0.12651874813214994
2043,-0.20511867823697544
2044,-0.17689714507216805
2045,-0.20540763735566142
2046,-0.21216718295123269
2047,-0.10253869867997356
2048,-0.1316511866724036
2049,-0.09839009377486442
2050,-0.13876848808054995
2051,-0.0938011700400873
2052,-0.17721362656894155
2053,-0.19372892868572142
2054,-0.154853800920264
2055,-0.22529755701590617
2056,-0.11691434376010955
2057,-0.15314069717743162
2058,-0.11248710062809733
2059,-0.10008255912956604
2060,-0.06634674931786337
2061,-0.11868593247436271
2062,-0.1042346050864772
2063,-0.2019229417819931
2064,-0.22370485060396245
2065,-0.12420364612150243
2066,-0.165311316210337
2067,-0.13693498320131722
2068,-0.17462332410257955
2069,-0.08093223432351275
2070,-0.22210870223804807
2071,-0.20182318462716947
2072,-0.16695218540607631
2073,-0.17106639086523537
2074,-0.17179222408750028
2075,-0.13374613206494004
2076,-0.14285173826214373
2077,-0.12465772323687133
2078,-0.03724355067754063
2079,-0.13471620190295314
2080,-0.1247850002437102
2081,-0.1025352586287586
2082,-0.22150326897116268
2083,-0.12806329579545248
2084,-0.13179222627895001
2085,-0.18168558905450263
2086,-0.13683178510951308
2087,-0.13730306126712974
2088,-0.14116271080985524
2089,-0.14188854462263056
2090,-0.14038871683777504
2091,-0.1414654264919201
2092,-0.1837564510703702
2093,-0.18183006671108987
2094,-0.1813863104711007
2095,-0.18113862901444197
2096,-0.17941176536200504
2097,-0.18253181813138022
2098,-0.17642242968348973
2099,-0.15618162975304722
2100,-0.19349845089697537
2101,-0.17226006472114846
2102,-0.09520468018003293
2103,-0.17358789296342117
2104,-0.13954248188859952
2105,-0.13942896382358422
2106,-0.14016511675661114
2107,-0.13425180561812342
2108,-0.12855521183387908
2109,-0.08737530168652084
2110,-0.12042655754548642
2111,-0.15384932847050892
2112,-0.2169487446987387
2113,-0.21492604195641046
2114,-0.21537323621363424
2115,-0.21095287092042866
2116,-0.2012280703985203
2117,-0.12644994669777443
2118,-0.15019263975145397
2119,-0.09684554538982697
2120,-0.09410732682316336
2121,-0.188145854852845
2122,-0.1816580640847305
2123,-0.1473581020143953
2124,-0.15100791138556144
2125,-0.18161678681637686
2126,-0.1350326815461801
2127,-0.2556381127167535
2128,-0.205916748827661
2129,-0.20279325925487807
2130,-0.2033883729914352
2131,-0.19213622404530895
2132,-0.19299621657485358
2133,-0.19625387014619336
2134,-0.1996112812988365
2135,-0.20170278358918758
2136,-0.2072170626637367
2137,-0.2072136206113476
2138,-0.1414103884281963
2139,-0.14190918486430798
2140,-0.13953560559168118
2141,-0.13729962078943503
2142,-0.1346646016432241
2143,-0.12339525370405922
2144,-0.15077055254300764
2145,-0.22244581767772126
2146,-0.21186102167371623
2147,-0.26547987557048036
2148,-0.2552493986084488
2149,-0.2486240110735242
2150,-0.12640522755746544
2151,-0.1850567617898632
2152,-0.1125538338817679
2153,-0.17923632668677913
2154,-0.1360715495051491
2155,-0.11403508835901788
2156,-0.2722428623982873
2157,-0.1738355654311992
2158,-0.12165118412008637
2159,-0.1302820760112142
2160,-0.23499828013186194
2161,-0.06269280949039151
2162,-0.09080151550376954
2163,-0.13179222627895001
2164,-0.18168558905450263
2165,-0.16351221108871267
2166,-0.18261093963738526
2167,-0.09810113501704598
2168,-0.028771241932420498
2169,-0.10341933210731823
2170,-0.093261093399473
2171,-0.11925352570278193
2172,-0.14421396408041687
2173,-0.10874096926520854
2174,-0.15348469203060586
2175,-0.1482352932253202
2176,-0.18066047465715127
2177,-0.10032335767887038
2178,-0.081747506400503
2179,-0.13589267310794376
2180,-0.06979016166886473
2181,-0.17846577253627088
2182,-0.15601307318142532
2183,-0.20578259424446452
2184,-0.20544203668678998
2185,-0.1389576865997682
2186,-0.12186446424444229
2187,-0.19733058235921686
2188,-0.09589955390914429
2189,-0.12160165240192973
2190,-0.16467836542067182
2191,-0.193574133237531
2192,-0.09807017463812681
2193,-0.15331269439077888
2194,-0.1616649467591613
2195,-0.13664258563891696
2196,-0.15412452761397805
2197,-0.14448228489298734
2198,-0.0813278298957019
2199,-0.06414379182860822
2200,-0.156807704967529
2201,-0.0962882691164545
2202,-0.1778844185124815
2203,-0.16004471836280362
2204,-0.16239765947694254
2205,-0.17594083648881104
2206,-0.0921668381882895
2207,-0.0831269361491379
2208,-0.170691432943039
2209,-0.12780873754978342
2210,-0.1330925348824474
2211,-0.13823185400081986
2212,-0.14346405228758172
2213,-0.14340213274357036
2214,-0.140512555745364
2215,-0.1401926382817392
2216,-0.10653938930552155
2217,-0.22354317420038278
2218,-0.17679738640826226
2219,-0.14314757384177865
2220,-0.13187478202948427
2221,-0.1537942887008662
2222,-0.13657034617090374
2223,-0.1864809093337556
2224,-0.18800481718186046
2225,-0.189222565720817
2226,-0.18700722490014757
2227,-0.11121430866161408
2228,-0.372349494800233
2229,-0.13803921457742718
2230,-0.16716546374249794
2231,-0.10797385631412997
2232,-0.10868936875943346
2233,-0.10871344928196873
2234,-0.10898176750285461
2235,-0.12905056700494885
2236,-0.19778465757183
2237,-0.09014791817364924
2238,-0.21446920768231265
2239,-0.07383660248230527
2240,-0.08849673138314355
2241,-0.166057791084943
2242,-0.13179222627895001
2243,-0.18168558905450263
2244,-0.16482628224270834
2245,-0.14186102414729876
2246,-0.10598211206436814
2247,-0.11548331740962957
2248,-0.10633298925078936
2249,-0.16364293172263508
2250,-0.08557963520544765
2251,-0.17567251524976088
2252,-0.11403164804535385
2253,-0.12953904517376835
2254,-0.14372205019079207
2255,-0.2137805314748034
2256,-0.161166152127387
2257,-0.16199862424721206
2258,-0.16157206790243017
2259,-0.15227038262429252
2260,-0.1693292067967045
2261,-0.08322325330195576
2262,-0.14182525033757254
2263,-0.2038699721240243
2264,-0.13419676620934815
2265,-0.13951496580928963
2266,-0.126360510270703
2267,-0.1606363952959531
2268,-0.1784485716240735
2269,-0.2326625393558131
2270,-0.13495700102636482
2271,-0.1742277261191395
2272,-0.14581699226990902
2273,-0.1809115941310446
2274,-0.17479669713957596
2275,-0.11687994561000177
2276,-0.11674234621870096
2277,-0.13359545885511884
2278,-0.22964912246583377
2279,-0.18132438695754718
2280,-0.15999312120325423
2281,-0.14181630541706644
2282,-0.12371861126810814
2283,-0.21512899986033512
2284,-0.17900928698087995
2285,-0.2177949765641377
2286,-0.06467836289459954
2287,-0.17723426083990257
2288,-0.11830409443333342
2289,-0.1912831131272764
2290,-0.10991744079826049
2291,-0.08773993832326074
2292,-0.11982112063712012
2293,-0.10448778790217067
2294,-0.18598899250798182
2295,-0.18639903742708533
2296,-0.18243205690859596
2297,-0.12753353811105914
2298,-0.15772273723391023
2299,-0.19502923645266235
2300,-0.19288613378776076
2301,-0.19128998663567331
2302,-0.19146886726486997
2303,-0.1892397656488304
2304,-0.2111489530523331
2305,-0.173336774736161
2306,-0.1479222546995076
2307,-0.1695424860352948
2308,-0.09753698077364234
2309,-0.12203990465839336
2310,-0.19436257463736675
2311,-0.12753010194737108
2312,-0.30053319658739364
2313,-0.174066047812804
2314,-0.30694874650963727
2315,-0.19150326843314208
2316,-0.14452356476942865
2317,-0.13877880987450147
2318,-0.2370416269213792
2319,-0.13713106175735312
2320,-0.13179222627895001
2321,-0.18168558905450263
2322,-0.08830065318797518
2323,-0.12616099064646202
2324,-0.12577227383165127
2325,-0.12727554168412478
2326,-0.1291400068930674
2327,-0.12590987286208463
2328,-0.08279669761329654
2329,-0.17192294293348837
2330,-0.09930512487662793
2331,-0.12846921186575086
2332,-0.19986240057589305
2333,-0.2231406926698688
2334,-0.22830753300171105
2335,-0.22994840114765414
2336,-0.2286446489662824
2337,-0.22666322565751257
2338,-0.20326109391780997
2339,-0.1709115914475028
2340,-0.13562091340877608
2341,-0.2038011691969697
2342,-0.12821465434181678
2343,-0.08364946682263699
2344,-0.2371104219749616
2345,-0.15373924958734606
2346,-0.17809425586271335
2347,-0.1258857951444738
2348,-0.17873065070594185
2349,-0.14894736893282834
2350,-0.12270381905838186
2351,-0.13122463095093823
2352,-0.21254901853180191
2353,-0.21271757926980284
2354,-0.21013071947914652
2355,-0.21195046392387648
2356,-0.24214310503350447
2357,-0.17921912958009326
2358,-0.16511730506406191
2359,-0.09499140094144262
2360,-0.1889680103948939
2361,-0.12393532783500427
2362,-0.1127141376766996
2363,-0.09621259243495693
2364,-0.11654626649804735
2365,-0.13178534601248948
2366,-0.16760233805931674
2367,-0.12206742480566382
2368,-0.19861368993569536
2369,-0.11713794197132385
2370,-0.13835225461232198
2371,-0.14827932440459546
2372,-0.14582387250356343
2373,-0.1472136235376548
2374,-0.13243550127381756
2375,-0.18077399218086532
2376,-0.13969728301225104
2377,-0.13789129647595144
2378,-0.14013415960909617
2379,-0.14085999447166778
2380,-0.1384107348268533
2381,-0.1819573448661434
2382,-0.11493291974600789
2383,-0.22412108915714124
2384,-0.09141726889149364
2385,-0.142242862647614
2386,-0.19657034862480255
2387,-0.1101995177969393
2388,-0.046556588050873766
2389,-0.16759201918511113
2390,-0.1107499141975248
2391,-0.10418300661468242
2392,-0.10282421632037773
2393,-0.10155142748688029
2394,-0.1007464734475392
2395,-0.15829721364853594
2396,-0.12480564114151027
2397,-0.11077399389990672
2398,-0.09585827196591656
2399,-0.13179222627895001
2400,-0.18168558905450263
2401,-0.11559408248229497
2402,-0.11484004205389452
2403,-0.12450980457769131
2404,-0.1293292050514182
2405,-0.15972824411618575
2406,-0.07944960408822588
2407,-0.11241141992784832
2408,-0.16674234543135372
2409,-0.16148262729257662
2410,-0.15126591053540497
2411,-0.21971448305180524
2412,-0.1356449961129193
2413,-0.14501891777529358
2414,-0.09061025016530092
2415,-0.17334709226531508
2416,-0.17398692850480998
2417,-0.16996216149029963
2418,-0.1702235989198268
2419,-0.14069487391610633
2420,-0.12916064759403068
2421,-0.09230822099620711
2422,-0.19700034210105347
2423,-0.19588579155548277
2424,-0.19832473324466332
2425,-0.2014619872542973
2426,-0.21118335015264458
2427,-0.20637770699683766
2428,-0.2070622634100348
2429,-0.2075438577201221
2430,-0.20671826471854288
2431,-0.21340557310972422
2432,-0.21361197106486382
2433,-0.21106295485573615
2434,-0.21559683442484853
2435,-0.21357757245547013
2436,-0.1813863084371204
2437,-0.1482318549456365
2438,-0.15877537066312356
2439,-0.128847609297861
2440,-0.18511179909904596
2441,-0.1915927063200865
2442,-0.16766425698001156
2443,-0.1641554883308004
2444,-0.18161334630587606
2445,-0.17518059763663982
2446,-0.2779119353135262
2447,-0.0618190576089466
2448,-0.1841451689513803
2449,-0.20754730439817612
2450,-0.2117578249925758
2451,-0.16855520987207223
2452,-0.1653938759960257
2453,-0.1174097016212823
2454,-0.13442724353880825
2455,-0.14022222323068279
2456,-0.21473340092551724
2457,-0.1803818355936917
2458,-0.16381493126521787
2459,-0.19147919214259812
2460,-0.16080151562187164
2461,-0.14731338141421335
2462,-0.1389370478179638
2463,-0.13369796964201192
2464,-0.13464396351754235
2465,-0.1363020287701712
2466,-0.13143790956621196
2467,-0.11937392428030374
2468,-0.122586858826156
2469,-0.1276436190938146
2470,-0.12703818477713286
2471,-0.1277812191084319
2472,-0.12697626464261114
2473,-0.14359133193531437
2474,-0.21864808820390524
2475,-0.11314069500566554
2476,-0.29083247078133484
2477,-0.21089783338160295
2478,-0.13179222627895001
2479,-0.18168558905450263
2480,-0.12020983805884437
2481,-0.14992088085603664
2482,-0.127306500373528
2483,-0.06980048100235621
2484,-0.20221534397005833
2485,-0.14159958694741454
2486,-0.10613690995661551
2487,-0.07396972859319971
2488,-0.09808393405563937
2489,-0.04192294501175698
2490,-0.09754386046599554
2491,-0.22110079137738478
2492,-0.21158582774642246
2493,-0.15195046320870276
2494,-0.21609907140426712
2495,-0.14267973848991797
2496,-0.14381492760405332
2497,-0.10286893873309862
2498,-0.09145510850348013
2499,-0.18200894517508168
2500,-0.12956656366432906
2501,-0.18272445794844655
2502,-0.14749913863558356
2503,-0.127547299562552
2504,-0.22701754694670637
2505,-0.1438286901709547
2506,-0.12425180778988947
2507,-0.33408668735899133
2508,-0.12321981394623087
2509,-0.20108703353128604
2510,-0.10101995202409964
2511,-0.17014791871166984
2512,-0.2588407259279401
2513,-0.15993808327075498
2514,-0.18469900249983792
2515,-0.10914688674617068
2516,-0.13857585256108723
2517,-0.1156518751458692
2518,-0.15238389991836365
2519,-0.1353801155484006
2520,-0.1129446167448849
2521,-0.11850705141868628
2522,-0.1867939467441597
2523,-0.10463708215535694
2524,-0.11239766001824378
2525,-0.22014104038077117
2526,-0.08881321022262023
2527,-0.20585827448542765
2528,-0.15609975951948976
2529,-0.15081527511155768
2530,-0.11332301358648457
2531,-0.1409769520794029
2532,-0.1543240460900043
2533,-0.04528379725720983
2534,-0.14778809742620816
2535,-0.2615170288873285
2536,-0.21241142225708387
2537,-0.10903336850072165
2538,-0.2656243568029361
2539,-0.10599587077654882
2540,-0.18308221556535897
2541,-0.15601307157392474
2542,-0.18963192358105546
2543,-0.09947712395992482
2544,-0.133522531704924
2545,-0.25689370280325846
2546,-0.14576883440703345
2547,-0.18307533598782721
2548,-0.12572067360472838
2549,-0.13441004590722427
2550,-0.12939800463224715
2551,-0.26861712938327736
2552,-0.17171998530841587
2553,-0.1137426908786329
2554,-0.1451668371234024
2555,-0.14759201952629497
2556,-0.16628827018593448
2576,-0.13831785272231498
2577,-0.16803921813361214
2578,-0.12165118412008637
2579,-0.12881665034600867
2580,-0.13011695952361335
2581,-0.1292019272900382
2582,-0.12881665034600867
2583,-0.13011695952361335
2584,-0.13056071569799027
2585,-0.13179222627895001
2586,-0.1292019272900382
2587,-0.12881665034600867
2588,-0.13011695952361335
2589,-0.13056071569799027
2590,-0.11966976081131658
2591,-0.1234124514996739
2592,-0.11966976081131658
2593,-0.1234124514996739
2594,-0.12881665034600867
2595,-0.13011695952361335
2596,-0.13179222627895001
2597,-0.13953560559168118
2598,-0.21562435404722083
2599,-0.12165118412008637
2600,-0.17679738640826226
2601,-0.17679738640826226
2602,-0.17679738640826226
2603,-0.17679738640826226
2604,-0.17679738640826226
2605,-0.17679738640826226
2606,-0.17679738640826226
2607,-0.17679738640826226
2608,-0.17679738640826226
2609,-0.17679738640826226
2612,-0.1727960527291772
2613,-0.2730080405173943
2614,-0.2806176930840252
2615,-0.1735197358312663
2616,-0.1709466366739998
2617,-0.2812171061136569
2618,-0.2806176930840252
2619,-0.1735197358312663
2620,-0.1727960527291772
2621,-0.17154605472297
2622,-0.1709466366739998
2623,-0.2812171061136569
2624,-0.2806176930840252
2625,-0.1735197358312663
2626,-0.1727960527291772
2627,-0.17154605472297
2628,-0.1709466366739998
2629,-0.2806176930840252
2630,-0.1735197358312663
2631,-0.1727960527291772
2632,-0.1709466366739998
2633,-0.28245248745756535
2634,-0.2806176930840252
2635,-0.1735197358312663
2636,-0.1727960527291772
2637,-0.170997809318074
2638,-0.1709466366739998
2639,-0.28245248745756535
2640,-0.1735197358312663
2641,-0.170997809318074
2642,-0.2812171061136569
2643,-0.28245248745756535
2644,-0.2806176930840252
2645,-0.1735197358312663
2646,-0.1727960527291772
2647,-0.17154605472297
2648,-0.170997809318074
2649,-0.1709466366739998
2650,-0.28245248745756535
2651,-0.1735197358312663
2652,-0.170997809318074
2653,-0.28245248745756535
2654,-0.1735197358312663
2655,-0.170997809318074
2656,-0.28245248745756535
2657,-0.2806176930840252
2658,-0.1735197358312663
2659,-0.1727960527291772
2660,-0.170997809318074
2661,-0.1709466366739998
2662,-0.2806176930840252
2663,-0.1735197358312663
2664,-0.1727960527291772
2665,-0.1709466366739998
2666,-0.28245248745756535
2667,-0.2806176930840252
2668,-0.1735197358312663
2669,-0.1727960527291772
2670,-0.170997809318074
2671,-0.1709466366739998
2672,-0.2806176930840252
2673,-0.1735197358312663
2674,-0.1727960527291772
2675,-0.1709466366739998
2676,-0.28245248745756535
2677,-0.2806176930840252
2678,-0.1735197358312663
2679,-0.1727960527291772
2680,-0.170997809318074
2681,-0.1709466366739998
2682,-0.17091008989434492
2683,-0.17154605472297
2684,-0.170997809318074
2685,-0.16951754354594048
2686,-0.1689619881716388
2687,-0.1712828961032176
2688,-0.16829312956124018
2689,-0.16674707734096816
2690,-0.3464802619309453
2692,-0.25779239845554736
2693,-0.25303362538242896
2694,-0.2730080405173943
2695,-0.34856359275460935
2698,-0.28152046782231466
2699,-0.265745614913472
2700,-0.26504020530577993
2701,-0.25779239845554736
2702,-0.25303362538242896
2703,-0.2878508744184036
2706,-0.26504020530577993
2708,-0.25303362538242896
2709,-0.3464802619309453
2710,-0.28152046782231466
2711,-0.25779239845554736
2712,-0.25303362538242896
2713,-0.34832967596444475
2714,-0.3464802619309453
2715,-0.28152046782231466
2716,-0.26504020530577993
2717,-0.25779239845554736
2718,-0.25303362538242896
2719,-0.34832967596444475
2720,-0.26504020530577993
2721,-0.25779239845554736
2722,-0.34856359275460935
2723,-0.34832967596444475
2724,-0.3464802619309453
2725,-0.2878508744184036
2726,-0.28152046782231466
2728,-0.26504020530577993
2729,-0.25779239845554736
2730,-0.25303362538242896
2731,-0.34832967596444475
2732,-0.26504020530577993
2734,-0.34832967596444475
2735,-0.26504020530577993
2736,-0.25779239845554736
2737,-0.34832967596444475
2738,-0.3464802619309453
2739,-0.28152046782231466
2740,-0.26504020530577993
2741,-0.25779239845554736
2742,-0.25303362538242896
2744,-0.28152046782231466
2745,-0.25779239845554736
2746,-0.25303362538242896
2747,-0.34832967596444475
2749,-0.28152046782231466
2750,-0.26504020530577993
2751,-0.25779239845554736
2752,-0.25303362538242896
2754,-0.28152046782231466
2755,-0.25779239845554736
2756,-0.25303362538242896
2757,-0.34832967596444475
2758,-0.3464802619309453
2759,-0.28152046782231466
2760,-0.26504020530577993
2761,-0.25779239845554736
2762,-0.25303362538242896
2763,-0.170997809318074
2764,-0.3464802619309453
2765,-0.34856359275460935
2766,-0.28277777475223204
2767,-0.28258406279379866
2768,-0.2901535054396467
2769,-0.30690058588284497
2770,-0.3040423996964393
2771,-0.33234283659193253
2772,-0.28152046782231466
2773,-0.30199926526922927
2774,-0.26688596428486333
2775,-0.2716630107478092
2776,-0.27418494140892696
2777,-0.2730080405173943
2778,-0.2020467880176522
2779,-0.3040423996964393
2780,-0.26311403352614726
2781,-0.26688596428486333
2782,-0.2716630107478092
2783,-0.27418494140892696
2784,-0.2730080405173943
2785,-0.3040423996964393
2786,-0.26311403352614726
2787,-0.26688596428486333
2788,-0.2716630107478092
2789,-0.27418494140892696
2790,-0.2730080405173943
2791,-0.26688596428486333
2792,-0.2716630107478092
2793,-0.27418494140892696
2794,-0.2730080405173943
2795,-0.3027850856557924
2796,-0.26715278067784004
2797,-0.26688596428486333
2798,-0.2716630107478092
2799,-0.27418494140892696
2800,-0.2730080405173943
2801,-0.3027850856557924
2802,-0.26715278067784004
2803,-0.2716630107478092
2804,-0.27418494140892696
2805,-0.3040423996964393
2806,-0.3027850856557924
2807,-0.26311403352614726
2808,-0.26715278067784004
2809,-0.26688596428486333
2810,-0.2716630107478092
2811,-0.27418494140892696
2812,-0.2730080405173943
2813,-0.3027850856557924
2814,-0.26715278067784004
2815,-0.2716630107478092
2816,-0.27418494140892696
2817,-0.3027850856557924
2818,-0.26715278067784004
2819,-0.2716630107478092
2820,-0.27418494140892696
2821,-0.3027850856557924
2822,-0.26715278067784004
2823,-0.26688596428486333
2824,-0.2716630107478092
2825,-0.27418494140892696
2826,-0.2730080405173943
2827,-0.26688596428486333
2828,-0.2716630107478092
2829,-0.27418494140892696
2830,-0.2730080405173943
2831,-0.3027850856557924
2832,-0.26715278067784004
2833,-0.26688596428486333
2834,-0.2716630107478092
2835,-0.27418494140892696
2836,-0.2730080405173943
2837,-0.26688596428486333
2838,-0.2716630107478092
2839,-0.27418494140892696
2840,-0.2730080405173943
2841,-0.3027850856557924
2842,-0.26715278067784004
2843,-0.26688596428486333
2844,-0.2716630107478092
2845,-0.27418494140892696
2846,-0.2730080405173943
2847,-0.170997809318074
2848,-0.2192470765950387
2849,-0.33234283659193253
2850,-0.30199926526922927
2851,-0.27418494140892696
2852,-0.2730080405173943
2853,-0.2020467880176522
2854,-0.19698099671748648
2855,-0.1928983947686982
2856,-0.2183479562140348
2857,-0.2192470765950387
2858,-0.20059576320369343
2859,-0.20077851383309614
2860,-0.2020467880176522
2861,-0.19698099671748648
2862,-0.1928983947686982
2863,-0.2183479562140348
2864,-0.2192470765950387
2865,-0.20059576320369343
2866,-0.20077851383309614
2867,-0.2020467880176522
2868,-0.19698099671748648
2869,-0.1928983947686982
2870,-0.2192470765950387
2871,-0.2020467880176522
2872,-0.19698099671748648
2873,-0.1928983947686982
2874,-0.21694444564350862
2875,-0.2192470765950387
2876,-0.20077851383309614
2877,-0.2020467880176522
2878,-0.19698099671748648
2879,-0.1928983947686982
2880,-0.21694444564350862
2881,-0.20077851383309614
2882,-0.2020467880176522
2883,-0.19698099671748648
2884,-0.2183479562140348
2885,-0.21694444564350862
2886,-0.2192470765950387
2887,-0.20059576320369343
2888,-0.20077851383309614
2889,-0.2020467880176522
2890,-0.19698099671748648
2891,-0.1928983947686982
2892,-0.21694444564350862
2893,-0.20077851383309614
2894,-0.2020467880176522
2895,-0.19698099671748648
2896,-0.21694444564350862
2897,-0.20077851383309614
2898,-0.2020467880176522
2899,-0.19698099671748648
2900,-0.21694444564350862
2901,-0.2192470765950387
2902,-0.20077851383309614
2903,-0.2020467880176522
2904,-0.19698099671748648
2905,-0.1928983947686982
2906,-0.2192470765950387
2907,-0.2020467880176522
2908,-0.19698099671748648
2909,-0.1928983947686982
2910,-0.21694444564350862
2911,-0.2192470765950387
2912,-0.20077851383309614
2913,-0.2020467880176522
2914,-0.19698099671748648
2915,-0.1928983947686982
2916,-0.2192470765950387
2917,-0.2020467880176522
2918,-0.19698099671748648
2919,-0.1928983947686982
2920,-0.21694444564350862
2921,-0.2192470765950387
2922,-0.20077851383309614
2923,-0.2020467880176522
2924,-0.19698099671748648
2925,-0.1928983947686982
2926,-0.170997809318074
2927,-0.2730080405173943
2928,-0.28040204815000125
2929,-0.18727339439921908
2930,-0.2972368399302165
2931,-0.2818823092165049
2932,-0.28040204815000125
2933,-0.18181286771395053
2934,-0.18727339439921908
2935,-0.2998026304077684
2936,-0.2972368399302165
2937,-0.2818823092165049
2938,-0.28040204815000125
2939,-0.18181286771395053
2940,-0.18727339439921908
2941,-0.2998026304077684
2942,-0.2972368399302165
2943,-0.28040204815000125
2944,-0.18727339439921908
2945,-0.2972368399302165
2946,-0.2804093617444847
2947,-0.28040204815000125
2948,-0.18675804490234416
2949,-0.18727339439921908
2950,-0.2973464898895799
2951,-0.2972368399302165
2952,-0.2804093617444847
2953,-0.18675804490234416
2954,-0.2973464898895799
2955,-0.2818823092165049
2956,-0.2804093617444847
2957,-0.28040204815000125
2958,-0.18181286771395053
2959,-0.18675804490234416
2960,-0.18727339439921908
2961,-0.2998026304077684
2962,-0.2973464898895799
2963,-0.2972368399302165
2964,-0.2804093617444847
2965,-0.18675804490234416
2966,-0.2804093617444847
2967,-0.18675804490234416
2968,-0.2973464898895799
2969,-0.2804093617444847
2970,-0.28040204815000125
2971,-0.18675804490234416
2972,-0.18727339439921908
2973,-0.2973464898895799
2974,-0.2972368399302165
2975,-0.28040204815000125
2976,-0.18727339439921908
2977,-0.2972368399302165
2978,-0.2804093617444847
2979,-0.28040204815000125
2980,-0.18675804490234416
2981,-0.18727339439921908
2982,-0.2973464898895799
2983,-0.2972368399302165
2984,-0.28040204815000125
2985,-0.18727339439921908
2986,-0.2972368399302165
2987,-0.2804093617444847
2988,-0.28040204815000125
2989,-0.18675804490234416
2990,-0.18727339439921908
2991,-0.170997809318074
2992,-0.2973464898895799
2993,-0.2972368399302165
2994,-0.3026900573780662
2995,-0.31001096454977295
2996,-0.30806286899667035
2997,-0.2999122799488536
2998,-0.2998026304077684
2999,-0.2973464898895799
3000,-0.299506578110812
3001,-0.3031688610712687
3002,-0.3064583319669578
3003,-0.30501096806330985
3004,-0.29642909214510554
3005,-0.33234283659193253
