index,tAI_score_global_CDS
10409,0.5310613805191695
10410,0.5310613805191695
10411,0.5310613805191695
10412,0.5310613805191695
10413,0.5310613805191695
10414,0.5310613805191695
10415,0.5310613805191695
10416,0.5310613805191695
10417,0.5310613805191695
10418,0.5310613805191695
10419,0.5310613805191695
10420,0.5310613805191695
10421,0.5310613805191695
10422,0.5310613805191695
10423,0.5310613805191695
10424,0.5310613805191695
10425,0.5310613805191695
10426,0.5310613805191695
10427,0.5310613805191695
10428,0.5310613805191695
10429,0.5310613805191695
10430,0.5310613805191695
10431,0.5310613805191695
10432,0.5310613805191695
10433,0.5310613805191695
10434,0.5310613805191695
10435,0.5310613805191695
10436,0.5310613805191695
10437,0.5310613805191695
10438,0.5310613805191695
10439,0.5310613805191695
10440,0.5310613805191695
10441,0.5310613805191695
10442,0.5310613805191695
10443,0.5310613805191695
10444,0.5310613805191695
10445,0.5310613805191695
10446,0.5310613805191695
10447,0.5310613805191695
10448,0.5310613805191695
10449,0.5310613805191695
10450,0.5310613805191695
10451,0.5310613805191695
10452,0.5310613805191695
10453,0.5310613805191695
10454,0.5310613805191695
10455,0.5310613805191695
10456,0.5310613805191695
10457,0.5310613805191695
10458,0.5310613805191695
10459,0.5310613805191695
10460,0.5310613805191695
10461,0.5310613805191695
10462,0.5310613805191695
10463,0.5310613805191695
10464,0.5310613805191695
10465,0.5310613805191695
10467,0.5310613805191695
10468,0.5310613805191695
10469,0.5310613805191695
10470,0.5310613805191695
10471,0.5310613805191695
10472,0.5310613805191695
10473,0.5310613805191695
10474,0.5310613805191695
10475,0.5310613805191695
10476,0.5310613805191695
10477,0.5310613805191695
10478,0.5310613805191695
10479,0.5310613805191695
10480,0.5310613805191695
10481,0.5310613805191695
10482,0.5310613805191695
10483,0.5310613805191695
10484,0.5310613805191695
10485,0.5310613805191695
10486,0.5310613805191695
10487,0.5310613805191695
10488,0.5310613805191695
10489,0.5310613805191695
10490,0.5310613805191695
10491,0.5310613805191695
10492,0.5310613805191695
10493,0.5310613805191695
10494,0.5310613805191695
10495,0.5310613805191695
10496,0.5310613805191695
10497,0.5310613805191695
10498,0.5310613805191695
10499,0.5310613805191695
10500,0.5310613805191695
10501,0.5310613805191695
10502,0.5310613805191695
10503,0.5310613805191695
10504,0.5310613805191695
10505,0.5310613805191695
10506,0.5310613805191695
10507,0.5310613805191695
10508,0.5310613805191695
10509,0.5310613805191695
10510,0.5310613805191695
10511,0.5310613805191695
10512,0.5310613805191695
10513,0.5310613805191695
10514,0.5310613805191695
10515,0.5310613805191695
10516,0.5310613805191695
10518,0.5310613805191695
10519,0.5310613805191695
10520,0.5310613805191695
10521,0.5310613805191695
10522,0.5310613805191695
10523,0.5310613805191695
10524,0.5310613805191695
10525,0.5310613805191695
10526,0.5310613805191695
10527,0.5310613805191695
10528,0.5310613805191695
10529,0.5310613805191695
10530,0.5310613805191695
10531,0.5310613805191695
10532,0.5310613805191695
10533,0.5310613805191695
10534,0.5310613805191695
10535,0.5310613805191695
10536,0.5310613805191695
10537,0.5310613805191695
10538,0.5310613805191695
10539,0.5310613805191695
10540,0.5310613805191695
10541,0.5310613805191695
10542,0.5310613805191695
10543,0.5310613805191695
10545,0.5310613805191695
10546,0.5310613805191695
10547,0.5310613805191695
10548,0.5310613805191695
10549,0.5310613805191695
10550,0.5310613805191695
10551,0.5310613805191695
10552,0.5310613805191695
10553,0.5310613805191695
10554,0.5310613805191695
10555,0.5310613805191695
10556,0.5310613805191695
10557,0.5310613805191695
10558,0.5310613805191695
10559,0.5310613805191695
10560,0.5310613805191695
10561,0.5310613805191695
10562,0.5310613805191695
10563,0.5310613805191695
10564,0.5310613805191695
10565,0.5310613805191695
10566,0.5310613805191695
10567,0.5310613805191695
10568,0.5310613805191695
10569,0.5310613805191695
10570,0.5310613805191695
10571,0.5310613805191695
10572,0.5310613805191695
10573,0.5310613805191695
10574,0.5310613805191695
10575,0.5310613805191695
10576,0.5310613805191695
10577,0.5310613805191695
10578,0.5310613805191695
10579,0.5310613805191695
10580,0.5310613805191695
10581,0.5310613805191695
10582,0.5310613805191695
10583,0.5310613805191695
10584,0.5310613805191695
10585,0.5310613805191695
10586,0.5310613805191695
10587,0.5310613805191695
10588,0.5310613805191695
10589,0.5310613805191695
10590,0.5310613805191695
10591,0.5310613805191695
10592,0.5310613805191695
10593,0.5310613805191695
10595,0.5310613805191695
10596,0.5310613805191695
10597,0.5310613805191695
10598,0.5310613805191695
10599,0.5310613805191695
10600,0.5310613805191695
10601,0.5310613805191695
10602,0.5310613805191695
10603,0.5310613805191695
10604,0.5310613805191695
10605,0.5310613805191695
10606,0.5310613805191695
10607,0.5310613805191695
10608,0.5310613805191695
10609,0.5310613805191695
10610,0.5310613805191695
10611,0.5310613805191695
10612,0.5310613805191695
10613,0.5310613805191695
10614,0.5310613805191695
10615,0.5310613805191695
10616,0.5310613805191695
10617,0.5310613805191695
10618,0.5310613805191695
10619,0.5310613805191695
10620,0.5310613805191695
10621,0.5310613805191695
10622,0.5310613805191695
10623,0.5310613805191695
10624,0.5310613805191695
10625,0.5310613805191695
10626,0.5310613805191695
10627,0.5310613805191695
10628,0.5310613805191695
10629,0.5310613805191695
10630,0.5310613805191695
10631,0.5310613805191695
10632,0.5310613805191695
10633,0.5310613805191695
10634,0.5310613805191695
10635,0.5310613805191695
10636,0.5310613805191695
10637,0.5310613805191695
10638,0.5310613805191695
10639,0.5310613805191695
10640,0.5310613805191695
10641,0.5310613805191695
10642,0.5310613805191695
10643,0.5310613805191695
10644,0.5310613805191695
10645,0.5310613805191695
10646,0.5310613805191695
10647,0.5310613805191695
10648,0.5310613805191695
10649,0.5310613805191695
10650,0.5310613805191695
10651,0.5310613805191695
10652,0.5310613805191695
10653,0.5310613805191695
10654,0.5310613805191695
10655,0.5310613805191695
10656,0.5310613805191695
10657,0.5310613805191695
10658,0.5310613805191695
10659,0.5310613805191695
10660,0.5310613805191695
10661,0.5310613805191695
10662,0.5310613805191695
10663,0.5310613805191695
10664,0.5310613805191695
10665,0.5310613805191695
10666,0.5310613805191695
10667,0.5310613805191695
10668,0.5310613805191695
10669,0.5310613805191695
10670,0.5310613805191695
10671,0.5310613805191695
10672,0.5310613805191695
10673,0.5310613805191695
10674,0.5310613805191695
10675,0.5310613805191695
10676,0.5310613805191695
10677,0.5310613805191695
10678,0.5310613805191695
10679,0.5310613805191695
10680,0.5310613805191695
10681,0.5310613805191695
10682,0.5310613805191695
10683,0.5310613805191695
10684,0.5310613805191695
10685,0.5310613805191695
10686,0.5310613805191695
10687,0.5310613805191695
10688,0.5310613805191695
10689,0.5310613805191695
10690,0.5310613805191695
10691,0.5310613805191695
10692,0.5310613805191695
10693,0.5310613805191695
10694,0.5310613805191695
10695,0.5310613805191695
10696,0.5310613805191695
10697,0.5310613805191695
10698,0.5310613805191695
10699,0.5310613805191695
10700,0.5310613805191695
10701,0.5310613805191695
10702,0.5310613805191695
10703,0.5310613805191695
10704,0.5310613805191695
10705,0.5310613805191695
10706,0.5310613805191695
10707,0.5310613805191695
10708,0.5310613805191695
10709,0.5310613805191695
10710,0.5310613805191695
10711,0.5310613805191695
10712,0.5310613805191695
10713,0.5310613805191695
10714,0.5310613805191695
10715,0.5310613805191695
10716,0.5310613805191695
10717,0.5310613805191695
10718,0.5310613805191695
10719,0.5310613805191695
10720,0.5310613805191695
10721,0.5310613805191695
10722,0.5310613805191695
10723,0.5310613805191695
10724,0.5310613805191695
10725,0.5310613805191695
10726,0.5310613805191695
10727,0.5310613805191695
10728,0.5310613805191695
10729,0.5310613805191695
10730,0.5310613805191695
10731,0.5310613805191695
10732,0.5310613805191695
10733,0.5310613805191695
10734,0.5310613805191695
10735,0.5310613805191695
10736,0.5310613805191695
10737,0.5310613805191695
10738,0.5310613805191695
10739,0.5310613805191695
10740,0.5310613805191695
10741,0.5310613805191695
10742,0.5310613805191695
10743,0.5310613805191695
10744,0.5310613805191695
10745,0.5310613805191695
10746,0.5310613805191695
10747,0.5310613805191695
10748,0.5310613805191695
10749,0.5310613805191695
10750,0.5310613805191695
10751,0.5310613805191695
10752,0.5310613805191695
10753,0.5310613805191695
10754,0.5310613805191695
10755,0.5310613805191695
10756,0.5310613805191695
10757,0.5310613805191695
10758,0.5310613805191695
10759,0.5310613805191695
10760,0.5310613805191695
10761,0.5310613805191695
10762,0.5310613805191695
10763,0.5310613805191695
10764,0.5310613805191695
10765,0.5310613805191695
10766,0.5310613805191695
10767,0.5310613805191695
10768,0.5310613805191695
10769,0.5310613805191695
10770,0.5310613805191695
10771,0.5310613805191695
10772,0.5310613805191695
10773,0.5310613805191695
10774,0.5310613805191695
10775,0.5310613805191695
10776,0.5310613805191695
10777,0.5310613805191695
10778,0.5310613805191695
10779,0.5310613805191695
10780,0.5310613805191695
10781,0.5310613805191695
10782,0.5310613805191695
10783,0.5310613805191695
10784,0.5310613805191695
10785,0.5310613805191695
10786,0.5310613805191695
10787,0.5310613805191695
10788,0.5310613805191695
10789,0.5310613805191695
10790,0.5310613805191695
10791,0.5310613805191695
10792,0.5310613805191695
10793,0.5310613805191695
10794,0.5310613805191695
10795,0.5310613805191695
10796,0.5310613805191695
10797,0.5310613805191695
10798,0.5310613805191695
10799,0.5310613805191695
10800,0.5310613805191695
10801,0.5310613805191695
10802,0.5310613805191695
10803,0.5310613805191695
10804,0.5310613805191695
10805,0.5310613805191695
10806,0.5310613805191695
10807,0.5310613805191695
10808,0.5310613805191695
10809,0.5310613805191695
10810,0.5310613805191695
10811,0.5310613805191695
10812,0.5310613805191695
10813,0.5310613805191695
10814,0.5310613805191695
10815,0.5310613805191695
10816,0.5310613805191695
10817,0.5310613805191695
10818,0.5310613805191695
10819,0.5310613805191695
10820,0.5310613805191695
10821,0.5310613805191695
10822,0.5310613805191695
10823,0.5310613805191695
10824,0.5310613805191695
10825,0.5310613805191695
10826,0.5310613805191695
10827,0.5310613805191695
10828,0.5310613805191695
10829,0.5310613805191695
10830,0.5310613805191695
10831,0.5310613805191695
10832,0.5310613805191695
10833,0.5310613805191695
10834,0.5310613805191695
10835,0.5310613805191695
10836,0.5310613805191695
10837,0.5310613805191695
10838,0.5310613805191695
10839,0.5310613805191695
10840,0.5310613805191695
10841,0.5310613805191695
10842,0.5310613805191695
10843,0.5310613805191695
10844,0.5310613805191695
10845,0.5310613805191695
10846,0.5310613805191695
10847,0.5310613805191695
10848,0.5310613805191695
10849,0.5310613805191695
10850,0.5310613805191695
10851,0.5310613805191695
10852,0.5310613805191695
10853,0.5310613805191695
10854,0.5310613805191695
10855,0.5310613805191695
10856,0.5310613805191695
10857,0.5310613805191695
10858,0.5310613805191695
10859,0.5310613805191695
10860,0.5310613805191695
10861,0.5310613805191695
10862,0.5310613805191695
10863,0.5310613805191695
10864,0.5310613805191695
10865,0.5310613805191695
10866,0.5310613805191695
10867,0.5310613805191695
10868,0.5310613805191695
10869,0.5310613805191695
10870,0.5310613805191695
10871,0.5310613805191695
10872,0.5310613805191695
10873,0.5310613805191695
10874,0.5310613805191695
10875,0.5310613805191695
10876,0.5310613805191695
10877,0.5310613805191695
10878,0.5310613805191695
10879,0.5310613805191695
10880,0.5310613805191695
10881,0.5310613805191695
10882,0.5310613805191695
10883,0.5310613805191695
10884,0.5310613805191695
10885,0.5310613805191695
10886,0.5310613805191695
10887,0.5310613805191695
10888,0.5310613805191695
10889,0.5310613805191695
10890,0.5310613805191695
10891,0.5310613805191695
10892,0.5310613805191695
10893,0.5310613805191695
10894,0.5310613805191695
10895,0.5310613805191695
10896,0.5310613805191695
10897,0.5310613805191695
10898,0.5310613805191695
10899,0.5310613805191695
10900,0.5310613805191695
10901,0.5310613805191695
10902,0.5310613805191695
10903,0.5310613805191695
10904,0.5310613805191695
10905,0.5310613805191695
10906,0.5310613805191695
10907,0.5310613805191695
10908,0.5310613805191695
10909,0.5310613805191695
10910,0.5310613805191695
10911,0.5310613805191695
10912,0.5310613805191695
10913,0.5310613805191695
10914,0.5310613805191695
10915,0.5310613805191695
10916,0.5310613805191695
10917,0.5310613805191695
10918,0.5310613805191695
10919,0.5310613805191695
10920,0.5310613805191695
10921,0.5310613805191695
10922,0.5310613805191695
10923,0.5310613805191695
10924,0.5310613805191695
10925,0.5310613805191695
10926,0.5310613805191695
10927,0.5310613805191695
10928,0.5310613805191695
10929,0.5310613805191695
10930,0.5310613805191695
10931,0.5310613805191695
10932,0.5310613805191695
10933,0.5310613805191695
10934,0.5310613805191695
10935,0.5310613805191695
10936,0.5310613805191695
10937,0.5310613805191695
10938,0.5310613805191695
10939,0.5310613805191695
10940,0.5310613805191695
10941,0.5310613805191695
10942,0.5310613805191695
10943,0.5310613805191695
10944,0.5310613805191695
10945,0.5310613805191695
10946,0.5310613805191695
10947,0.5310613805191695
10948,0.5310613805191695
10949,0.5310613805191695
10950,0.5310613805191695
10951,0.5310613805191695
10952,0.5310613805191695
10953,0.5310613805191695
10954,0.5310613805191695
10955,0.5310613805191695
10956,0.5310613805191695
10957,0.5310613805191695
10958,0.5310613805191695
10959,0.5310613805191695
10960,0.5310613805191695
10961,0.5310613805191695
10962,0.5310613805191695
10963,0.5310613805191695
10964,0.5310613805191695
10965,0.5310613805191695
10966,0.5310613805191695
10967,0.5310613805191695
10968,0.5310613805191695
10969,0.5310613805191695
10970,0.5310613805191695
10971,0.5310613805191695
10972,0.5310613805191695
10973,0.5310613805191695
10974,0.5310613805191695
10975,0.5310613805191695
10976,0.5310613805191695
10977,0.5310613805191695
10978,0.5310613805191695
10979,0.5310613805191695
10980,0.5310613805191695
10981,0.5310613805191695
10982,0.5310613805191695
10983,0.5310613805191695
10984,0.5310613805191695
10985,0.5310613805191695
10986,0.5310613805191695
10987,0.5310613805191695
10988,0.5310613805191695
10989,0.5310613805191695
10990,0.5310613805191695
10991,0.5310613805191695
10992,0.5310613805191695
10993,0.5310613805191695
10994,0.5310613805191695
10995,0.5310613805191695
10996,0.5310613805191695
10997,0.5310613805191695
10998,0.5310613805191695
10999,0.5310613805191695
11000,0.5310613805191695
11001,0.5310613805191695
11002,0.5310613805191695
11003,0.5310613805191695
11004,0.5310613805191695
11005,0.5310613805191695
11006,0.5310613805191695
11007,0.5310613805191695
11008,0.5310613805191695
11009,0.5310613805191695
11010,0.5310613805191695
11011,0.5310613805191695
11012,0.5310613805191695
11013,0.5310613805191695
11014,0.5310613805191695
11015,0.5310613805191695
11016,0.5310613805191695
11017,0.5310613805191695
11018,0.5310613805191695
11019,0.5310613805191695
11020,0.5310613805191695
11021,0.5310613805191695
11022,0.5310613805191695
11023,0.5310613805191695
11024,0.5310613805191695
11025,0.5310613805191695
11026,0.5310613805191695
11027,0.5310613805191695
11028,0.5310613805191695
11029,0.5310613805191695
11030,0.5310613805191695
11031,0.5310613805191695
11032,0.5310613805191695
11033,0.5310613805191695
11034,0.5310613805191695
11035,0.5310613805191695
11036,0.5310613805191695
11037,0.5310613805191695
11038,0.5310613805191695
11039,0.5310613805191695
11040,0.5310613805191695
11041,0.5310613805191695
11042,0.5310613805191695
11043,0.5310613805191695
11044,0.5310613805191695
11045,0.5310613805191695
11046,0.5310613805191695
11047,0.5310613805191695
11048,0.5310613805191695
11049,0.5310613805191695
11050,0.5310613805191695
11051,0.5310613805191695
11052,0.5310613805191695
11053,0.5310613805191695
11054,0.5310613805191695
11055,0.5310613805191695
11056,0.5310613805191695
11057,0.5310613805191695
11058,0.5310613805191695
11059,0.5310613805191695
11060,0.5310613805191695
11061,0.5310613805191695
11062,0.5310613805191695
11063,0.5310613805191695
11064,0.5310613805191695
11065,0.5310613805191695
11066,0.5310613805191695
11067,0.5310613805191695
11068,0.5310613805191695
11069,0.5310613805191695
11070,0.5310613805191695
11071,0.5310613805191695
11072,0.5310613805191695
11073,0.5310613805191695
11074,0.5310613805191695
11075,0.5310613805191695
11076,0.5310613805191695
11077,0.5310613805191695
11078,0.5310613805191695
11079,0.5310613805191695
11080,0.5310613805191695
11081,0.5310613805191695
11082,0.5310613805191695
11083,0.5310613805191695
11084,0.5310613805191695
11085,0.5310613805191695
11086,0.5310613805191695
11087,0.5310613805191695
11088,0.5310613805191695
11089,0.5310613805191695
11090,0.5310613805191695
11091,0.5310613805191695
11092,0.5310613805191695
11093,0.5310613805191695
11094,0.5310613805191695
11095,0.5310613805191695
11096,0.5310613805191695
11097,0.5310613805191695
11098,0.5310613805191695
11099,0.5310613805191695
11100,0.5310613805191695
11101,0.5310613805191695
11102,0.5310613805191695
11103,0.5310613805191695
11104,0.5310613805191695
11105,0.5310613805191695
11106,0.5310613805191695
11107,0.5310613805191695
11108,0.5310613805191695
11109,0.5310613805191695
11110,0.5310613805191695
11111,0.5310613805191695
11112,0.5310613805191695
11113,0.5310613805191695
11114,0.5310613805191695
11115,0.5310613805191695
11116,0.5310613805191695
11117,0.5310613805191695
11118,0.5310613805191695
11119,0.5310613805191695
11120,0.5310613805191695
11121,0.5310613805191695
11122,0.5310613805191695
11123,0.5310613805191695
11124,0.5310613805191695
11125,0.5310613805191695
11126,0.5310613805191695
11127,0.5310613805191695
11128,0.5310613805191695
11129,0.5310613805191695
11130,0.5310613805191695
11131,0.5310613805191695
11132,0.5310613805191695
11133,0.5310613805191695
11134,0.5310613805191695
11135,0.5310613805191695
11136,0.5310613805191695
11137,0.5310613805191695
11139,0.5310613805191695
11140,0.5310613805191695
11141,0.5310613805191695
11142,0.5310613805191695
11143,0.5310613805191695
11146,0.5310613805191695
11147,0.5310613805191695
11152,0.5310613805191695
11153,0.5310613805191695
11154,0.5310613805191695
11155,0.5310613805191695
11156,0.5310613805191695
11157,0.5310613805191695
11158,0.5310613805191695
11159,0.5310613805191695
11160,0.5310613805191695
11161,0.5310613805191695
11162,0.5310613805191695
11163,0.5310613805191695
11164,0.5310613805191695
11165,0.5310613805191695
11166,0.5310613805191695
11167,0.5310613805191695
11168,0.5310613805191695
11169,0.5310613805191695
11170,0.5310613805191695
11171,0.5310613805191695
11172,0.5310613805191695
11173,0.5310613805191695
11174,0.5310613805191695
11175,0.5310613805191695
11176,0.5310613805191695
11177,0.5310613805191695
11178,0.5310613805191695
11179,0.5310613805191695
11180,0.5310613805191695
11181,0.5310613805191695
11182,0.5310613805191695
11183,0.5310613805191695
11184,0.5310613805191695
11185,0.5310613805191695
11186,0.5310613805191695
11187,0.5310613805191695
11188,0.5310613805191695
11189,0.5310613805191695
11190,0.5310613805191695
11191,0.5310613805191695
11192,0.5310613805191695
11193,0.5310613805191695
11194,0.5310613805191695
11195,0.5310613805191695
11196,0.5310613805191695
11197,0.5310613805191695
11198,0.5310613805191695
11199,0.5310613805191695
11200,0.5310613805191695
11201,0.5310613805191695
11202,0.5310613805191695
11203,0.5310613805191695
11204,0.5310613805191695
11205,0.5310613805191695
11206,0.5310613805191695
11207,0.5310613805191695
11208,0.5310613805191695
11209,0.5310613805191695
11210,0.5310613805191695
11211,0.5310613805191695
11212,0.5310613805191695
11213,0.5310613805191695
11214,0.5310613805191695
11215,0.5310613805191695
11216,0.5310613805191695
11217,0.5310613805191695
11218,0.5310613805191695
11219,0.5310613805191695
11220,0.5310613805191695
11221,0.5310613805191695
11222,0.5310613805191695
11223,0.5310613805191695
11224,0.5310613805191695
11225,0.5310613805191695
11226,0.5310613805191695
11227,0.5310613805191695
11228,0.5310613805191695
11229,0.5310613805191695
11230,0.5310613805191695
11231,0.5310613805191695
11232,0.5310613805191695
11233,0.5310613805191695
11234,0.5310613805191695
11235,0.5310613805191695
11236,0.5310613805191695
11237,0.5310613805191695
11238,0.5310613805191695
11239,0.5310613805191695
11240,0.5310613805191695
11241,0.5310613805191695
11242,0.5310613805191695
11243,0.5310613805191695
11244,0.5310613805191695
11245,0.5310613805191695
11246,0.5310613805191695
11247,0.5310613805191695
11248,0.5310613805191695
11249,0.5310613805191695
11250,0.5310613805191695
11251,0.5310613805191695
11252,0.5310613805191695
11253,0.5310613805191695
11254,0.5310613805191695
11255,0.5310613805191695
11256,0.5310613805191695
11257,0.5310613805191695
11258,0.5310613805191695
11259,0.5310613805191695
11260,0.5310613805191695
11261,0.5310613805191695
11262,0.5310613805191695
11263,0.5310613805191695
11264,0.5310613805191695
11265,0.5310613805191695
11266,0.5310613805191695
11267,0.5310613805191695
11268,0.5310613805191695
11269,0.5310613805191695
11270,0.5310613805191695
11271,0.5310613805191695
11272,0.5310613805191695
11273,0.5310613805191695
11274,0.5310613805191695
11275,0.5310613805191695
11276,0.5310613805191695
11277,0.5310613805191695
11278,0.5310613805191695
11279,0.5310613805191695
11280,0.5310613805191695
11281,0.5310613805191695
11282,0.5310613805191695
11283,0.5310613805191695
11284,0.5310613805191695
11285,0.5310613805191695
11286,0.5310613805191695
11287,0.5310613805191695
11288,0.5310613805191695
11289,0.5310613805191695
11290,0.5310613805191695
11291,0.5310613805191695
11292,0.5310613805191695
11293,0.5310613805191695
11294,0.5310613805191695
11295,0.5310613805191695
11296,0.5310613805191695
11297,0.5310613805191695
11298,0.5310613805191695
11299,0.5310613805191695
11300,0.5310613805191695
11301,0.5310613805191695
11302,0.5310613805191695
11303,0.5310613805191695
11304,0.5310613805191695
11305,0.5310613805191695
11306,0.5310613805191695
11307,0.5310613805191695
11308,0.5310613805191695
11309,0.5310613805191695
11310,0.5310613805191695
11311,0.5310613805191695
11312,0.5310613805191695
11313,0.5310613805191695
11314,0.5310613805191695
11315,0.5310613805191695
11316,0.5310613805191695
11317,0.5310613805191695
11318,0.5310613805191695
11319,0.5310613805191695
11320,0.5310613805191695
11321,0.5310613805191695
11322,0.5310613805191695
11323,0.5310613805191695
11324,0.5310613805191695
11325,0.5310613805191695
11326,0.5310613805191695
11327,0.5310613805191695
11328,0.5310613805191695
11329,0.5310613805191695
11330,0.5310613805191695
11331,0.5310613805191695
11332,0.5310613805191695
11333,0.5310613805191695
11334,0.5310613805191695
11335,0.5310613805191695
11336,0.5310613805191695
11337,0.5310613805191695
11338,0.5310613805191695
11339,0.5310613805191695
11340,0.5310613805191695
11341,0.5310613805191695
11342,0.5310613805191695
11343,0.5310613805191695
11344,0.5310613805191695
11345,0.5310613805191695
11346,0.5310613805191695
11347,0.5310613805191695
11348,0.5310613805191695
11349,0.5310613805191695
11350,0.5310613805191695
11351,0.5310613805191695
11352,0.5310613805191695
11353,0.5310613805191695
11354,0.5310613805191695
11355,0.5310613805191695
11356,0.5310613805191695
11357,0.5310613805191695
11358,0.5310613805191695
11359,0.5310613805191695
11360,0.5310613805191695
11361,0.5310613805191695
11362,0.5310613805191695
11363,0.5310613805191695
11364,0.5310613805191695
11365,0.5310613805191695
11366,0.5310613805191695
11367,0.5310613805191695
11368,0.5310613805191695
11369,0.5310613805191695
11370,0.5310613805191695
11371,0.5310613805191695
11372,0.5310613805191695
11373,0.5310613805191695
11374,0.5310613805191695
11375,0.5310613805191695
11376,0.5310613805191695
11377,0.5310613805191695
11378,0.5310613805191695
11379,0.5310613805191695
11380,0.5310613805191695
11381,0.5310613805191695
11382,0.5310613805191695
11383,0.5310613805191695
11384,0.5310613805191695
11385,0.5310613805191695
11386,0.5310613805191695
11387,0.5310613805191695
11388,0.5310613805191695
11389,0.5310613805191695
11390,0.5310613805191695
11391,0.5310613805191695
11392,0.5310613805191695
11393,0.5310613805191695
11394,0.5310613805191695
11395,0.5310613805191695
11396,0.5310613805191695
11397,0.5310613805191695
11398,0.5310613805191695
11399,0.5310613805191695
11400,0.5310613805191695
11401,0.5310613805191695
11402,0.5310613805191695
11403,0.5310613805191695
11404,0.5310613805191695
11405,0.5310613805191695
11406,0.5310613805191695
11407,0.5310613805191695
11408,0.5310613805191695
11409,0.5310613805191695
11410,0.5310613805191695
11411,0.5310613805191695
11412,0.5310613805191695
11413,0.5310613805191695
11414,0.5310613805191695
11415,0.5310613805191695
11416,0.5310613805191695
11417,0.5310613805191695
11418,0.5310613805191695
11419,0.5310613805191695
11420,0.5310613805191695
11421,0.5310613805191695
11422,0.5310613805191695
11423,0.5310613805191695
11424,0.5310613805191695
11425,0.5310613805191695
11426,0.5310613805191695
11427,0.5310613805191695
11428,0.5310613805191695
11429,0.5310613805191695
11430,0.5310613805191695
11431,0.5310613805191695
11432,0.5310613805191695
11433,0.5310613805191695
11434,0.5310613805191695
11435,0.5310613805191695
11436,0.5310613805191695
11437,0.5310613805191695
11438,0.5310613805191695
11439,0.5310613805191695
11440,0.5310613805191695
11441,0.5310613805191695
11442,0.5310613805191695
11443,0.5310613805191695
11444,0.5310613805191695
11445,0.5310613805191695
11446,0.5310613805191695
11447,0.5310613805191695
11448,0.5310613805191695
11449,0.5310613805191695
11450,0.5310613805191695
11451,0.5310613805191695
11452,0.5310613805191695
11453,0.5310613805191695
11454,0.5310613805191695
11455,0.5310613805191695
11456,0.5310613805191695
11457,0.5310613805191695
11458,0.5310613805191695
11459,0.5310613805191695
11460,0.5310613805191695
11461,0.5310613805191695
11462,0.5310613805191695
11463,0.5310613805191695
11464,0.5310613805191695
11465,0.5310613805191695
11466,0.5310613805191695
11467,0.5310613805191695
11468,0.5310613805191695
11469,0.5310613805191695
11470,0.5310613805191695
11471,0.5310613805191695
11472,0.5310613805191695
11473,0.5310613805191695
11474,0.5310613805191695
11475,0.5310613805191695
11476,0.5310613805191695
11477,0.5310613805191695
11478,0.5310613805191695
11479,0.5310613805191695
11480,0.5310613805191695
11481,0.5310613805191695
11482,0.5310613805191695
11483,0.5310613805191695
11484,0.5310613805191695
11485,0.5310613805191695
11486,0.5310613805191695
11487,0.5310613805191695
11488,0.5310613805191695
11489,0.5310613805191695
11490,0.5310613805191695
11491,0.5310613805191695
11492,0.5310613805191695
11493,0.5310613805191695
11494,0.5310613805191695
11495,0.5310613805191695
11496,0.5310613805191695
11497,0.5310613805191695
11498,0.5310613805191695
11499,0.5310613805191695
11500,0.5310613805191695
11501,0.5310613805191695
11502,0.5310613805191695
11503,0.5310613805191695
11504,0.5310613805191695
11505,0.5310613805191695
11506,0.5310613805191695
11507,0.5310613805191695
11508,0.5310613805191695
11509,0.5310613805191695
11510,0.5310613805191695
11511,0.5310613805191695
11512,0.5310613805191695
11513,0.5310613805191695
11514,0.5310613805191695
11515,0.5310613805191695
11516,0.5310613805191695
11517,0.5310613805191695
11518,0.5310613805191695
11519,0.5310613805191695
11520,0.5310613805191695
11521,0.5310613805191695
11522,0.5310613805191695
11523,0.5310613805191695
11524,0.5310613805191695
11525,0.5310613805191695
11526,0.5310613805191695
11527,0.5310613805191695
11528,0.5310613805191695
11529,0.5310613805191695
11530,0.5310613805191695
11531,0.5310613805191695
11532,0.5310613805191695
11533,0.5310613805191695
11534,0.5310613805191695
11535,0.5310613805191695
11536,0.5310613805191695
11537,0.5310613805191695
11538,0.5310613805191695
11539,0.5310613805191695
11540,0.5310613805191695
11541,0.5310613805191695
11542,0.5310613805191695
11543,0.5310613805191695
11544,0.5310613805191695
11545,0.5310613805191695
11546,0.5310613805191695
11547,0.5310613805191695
11548,0.5310613805191695
11549,0.5310613805191695
11550,0.5310613805191695
11551,0.5310613805191695
11552,0.5310613805191695
11553,0.5310613805191695
11554,0.5310613805191695
11555,0.5310613805191695
11556,0.5310613805191695
11557,0.5310613805191695
11558,0.5310613805191695
11559,0.5310613805191695
11560,0.5310613805191695
11561,0.5310613805191695
11562,0.5310613805191695
11563,0.5310613805191695
11564,0.5310613805191695
11565,0.5310613805191695
11566,0.5310613805191695
11567,0.5310613805191695
11568,0.5310613805191695
11569,0.5310613805191695
11570,0.5310613805191695
11571,0.5310613805191695
11572,0.5310613805191695
11573,0.5310613805191695
11574,0.5310613805191695
11575,0.5310613805191695
11576,0.5310613805191695
11577,0.5310613805191695
11578,0.5310613805191695
11579,0.5310613805191695
11580,0.5310613805191695
11581,0.5310613805191695
11582,0.5310613805191695
11583,0.5310613805191695
11584,0.5310613805191695
