index,tAI_score_global_CDS
3931,0.484233005823277
3932,0.484233005823277
3933,0.484233005823277
3934,0.484233005823277
3935,0.484233005823277
3936,0.484233005823277
3937,0.484233005823277
3938,0.484233005823277
3939,0.484233005823277
3940,0.484233005823277
3941,0.484233005823277
3942,0.484233005823277
3943,0.484233005823277
3944,0.484233005823277
3945,0.484233005823277
3946,0.484233005823277
3947,0.484233005823277
3948,0.484233005823277
3949,0.484233005823277
3950,0.484233005823277
3951,0.484233005823277
3952,0.484233005823277
3953,0.484233005823277
3954,0.484233005823277
3955,0.484233005823277
3956,0.484233005823277
3957,0.484233005823277
3958,0.484233005823277
3959,0.484233005823277
3960,0.484233005823277
3961,0.484233005823277
3962,0.484233005823277
3963,0.484233005823277
3964,0.484233005823277
3965,0.484233005823277
3966,0.484233005823277
3967,0.484233005823277
3968,0.484233005823277
3969,0.484233005823277
3970,0.484233005823277
3971,0.484233005823277
3972,0.484233005823277
3973,0.484233005823277
3974,0.484233005823277
3975,0.484233005823277
3976,0.484233005823277
3977,0.484233005823277
3978,0.484233005823277
3979,0.484233005823277
3980,0.484233005823277
3981,0.484233005823277
3982,0.484233005823277
3983,0.484233005823277
3984,0.484233005823277
3985,0.484233005823277
3986,0.484233005823277
3987,0.484233005823277
3988,0.484233005823277
3989,0.484233005823277
3990,0.484233005823277
3991,0.484233005823277
3992,0.484233005823277
3993,0.484233005823277
3994,0.484233005823277
3995,0.484233005823277
3996,0.484233005823277
3997,0.484233005823277
3998,0.484233005823277
3999,0.484233005823277
4000,0.484233005823277
4001,0.484233005823277
4002,0.484233005823277
4003,0.484233005823277
4004,0.484233005823277
4005,0.484233005823277
4006,0.484233005823277
4007,0.484233005823277
4008,0.484233005823277
4009,0.484233005823277
4010,0.484233005823277
4011,0.484233005823277
4012,0.484233005823277
4013,0.484233005823277
4014,0.484233005823277
4015,0.484233005823277
4016,0.484233005823277
4017,0.484233005823277
4018,0.484233005823277
4019,0.484233005823277
4020,0.484233005823277
4021,0.484233005823277
4022,0.484233005823277
4023,0.484233005823277
4024,0.484233005823277
4025,0.484233005823277
4026,0.484233005823277
4027,0.484233005823277
4028,0.484233005823277
4029,0.484233005823277
4030,0.484233005823277
4031,0.484233005823277
4032,0.484233005823277
4033,0.484233005823277
4034,0.484233005823277
4035,0.484233005823277
4036,0.484233005823277
4037,0.484233005823277
4038,0.484233005823277
4039,0.484233005823277
4040,0.484233005823277
4041,0.484233005823277
4042,0.484233005823277
4043,0.484233005823277
4044,0.484233005823277
4045,0.484233005823277
4046,0.484233005823277
4047,0.484233005823277
4048,0.484233005823277
4049,0.484233005823277
4050,0.484233005823277
4051,0.484233005823277
4052,0.484233005823277
4053,0.484233005823277
4054,0.484233005823277
4055,0.484233005823277
4056,0.484233005823277
4057,0.484233005823277
4058,0.484233005823277
4059,0.484233005823277
4060,0.484233005823277
4061,0.484233005823277
4062,0.484233005823277
4063,0.484233005823277
4064,0.484233005823277
4065,0.484233005823277
4066,0.484233005823277
4067,0.484233005823277
4068,0.484233005823277
4069,0.484233005823277
4070,0.484233005823277
4071,0.484233005823277
4072,0.484233005823277
4073,0.484233005823277
4074,0.484233005823277
4075,0.484233005823277
4076,0.484233005823277
4077,0.484233005823277
4078,0.484233005823277
4079,0.484233005823277
4080,0.484233005823277
4081,0.484233005823277
4082,0.484233005823277
4083,0.484233005823277
4084,0.484233005823277
4085,0.484233005823277
4086,0.484233005823277
4087,0.484233005823277
4088,0.484233005823277
4089,0.484233005823277
4090,0.484233005823277
4091,0.484233005823277
4092,0.484233005823277
4093,0.484233005823277
4094,0.484233005823277
4095,0.484233005823277
4096,0.484233005823277
4097,0.484233005823277
4098,0.484233005823277
4099,0.484233005823277
4100,0.484233005823277
4101,0.484233005823277
4102,0.484233005823277
4103,0.484233005823277
4104,0.484233005823277
4105,0.484233005823277
4106,0.484233005823277
4107,0.484233005823277
4108,0.484233005823277
4109,0.484233005823277
4110,0.484233005823277
4111,0.484233005823277
4112,0.484233005823277
4113,0.484233005823277
4114,0.484233005823277
4115,0.484233005823277
4116,0.484233005823277
4117,0.484233005823277
4118,0.484233005823277
4119,0.484233005823277
4120,0.484233005823277
4121,0.484233005823277
4122,0.484233005823277
4123,0.484233005823277
4124,0.484233005823277
4125,0.484233005823277
4126,0.484233005823277
4127,0.484233005823277
4128,0.484233005823277
4129,0.484233005823277
4130,0.484233005823277
4131,0.484233005823277
4132,0.484233005823277
4133,0.484233005823277
4134,0.484233005823277
4135,0.484233005823277
4136,0.484233005823277
4137,0.484233005823277
4138,0.484233005823277
4139,0.484233005823277
4140,0.484233005823277
4141,0.484233005823277
4142,0.484233005823277
4143,0.484233005823277
4144,0.484233005823277
4145,0.484233005823277
4146,0.484233005823277
4147,0.484233005823277
4148,0.484233005823277
4149,0.484233005823277
4150,0.484233005823277
4151,0.484233005823277
4152,0.484233005823277
4153,0.484233005823277
4154,0.484233005823277
4155,0.484233005823277
4156,0.484233005823277
4157,0.484233005823277
4158,0.484233005823277
4159,0.484233005823277
4160,0.484233005823277
4161,0.484233005823277
4162,0.484233005823277
4163,0.484233005823277
4164,0.484233005823277
4165,0.484233005823277
4166,0.484233005823277
4167,0.484233005823277
4168,0.484233005823277
4169,0.484233005823277
4170,0.484233005823277
4171,0.484233005823277
4172,0.484233005823277
4173,0.484233005823277
4174,0.484233005823277
4175,0.484233005823277
4176,0.484233005823277
4177,0.484233005823277
4178,0.484233005823277
4179,0.484233005823277
4180,0.484233005823277
4181,0.484233005823277
4182,0.484233005823277
4183,0.484233005823277
4184,0.484233005823277
4185,0.484233005823277
4186,0.484233005823277
4187,0.484233005823277
4188,0.484233005823277
4189,0.484233005823277
4190,0.484233005823277
4191,0.484233005823277
4192,0.484233005823277
4193,0.484233005823277
4194,0.484233005823277
4195,0.484233005823277
4196,0.484233005823277
4197,0.484233005823277
4198,0.484233005823277
4199,0.484233005823277
4200,0.484233005823277
4201,0.484233005823277
4202,0.484233005823277
4203,0.484233005823277
4204,0.484233005823277
4205,0.484233005823277
4206,0.484233005823277
4207,0.484233005823277
4208,0.484233005823277
4209,0.484233005823277
4210,0.484233005823277
4211,0.484233005823277
4212,0.484233005823277
4213,0.484233005823277
4214,0.484233005823277
4215,0.484233005823277
4216,0.484233005823277
4217,0.484233005823277
4218,0.484233005823277
4219,0.484233005823277
4220,0.484233005823277
4221,0.484233005823277
4222,0.484233005823277
4223,0.484233005823277
4224,0.484233005823277
4225,0.484233005823277
4226,0.484233005823277
4227,0.484233005823277
4228,0.484233005823277
4229,0.484233005823277
4230,0.484233005823277
4231,0.484233005823277
4232,0.484233005823277
4233,0.484233005823277
4234,0.484233005823277
4235,0.484233005823277
4236,0.484233005823277
4237,0.484233005823277
4238,0.484233005823277
4239,0.484233005823277
4240,0.484233005823277
4241,0.484233005823277
4242,0.484233005823277
4243,0.484233005823277
4244,0.484233005823277
4245,0.484233005823277
4246,0.484233005823277
4247,0.484233005823277
4248,0.484233005823277
4249,0.484233005823277
4250,0.484233005823277
4251,0.484233005823277
4252,0.484233005823277
4253,0.484233005823277
4254,0.484233005823277
4255,0.484233005823277
4256,0.484233005823277
4257,0.484233005823277
4258,0.484233005823277
4259,0.484233005823277
4260,0.484233005823277
4261,0.484233005823277
4262,0.484233005823277
4263,0.484233005823277
4264,0.484233005823277
4265,0.484233005823277
4266,0.484233005823277
4267,0.484233005823277
4268,0.484233005823277
4269,0.484233005823277
4270,0.484233005823277
4271,0.484233005823277
4272,0.484233005823277
4273,0.484233005823277
4274,0.484233005823277
4275,0.484233005823277
4276,0.484233005823277
4277,0.484233005823277
4278,0.484233005823277
4279,0.484233005823277
4280,0.484233005823277
4281,0.484233005823277
4282,0.484233005823277
4283,0.484233005823277
4284,0.484233005823277
4285,0.484233005823277
4286,0.484233005823277
4287,0.484233005823277
4288,0.484233005823277
4289,0.484233005823277
4290,0.484233005823277
4291,0.484233005823277
4292,0.484233005823277
4293,0.484233005823277
4294,0.484233005823277
4295,0.484233005823277
4296,0.484233005823277
4297,0.484233005823277
4298,0.484233005823277
4299,0.484233005823277
4300,0.484233005823277
4301,0.484233005823277
4302,0.484233005823277
4303,0.484233005823277
4304,0.484233005823277
4305,0.484233005823277
4306,0.484233005823277
4307,0.484233005823277
4308,0.484233005823277
4309,0.484233005823277
4310,0.484233005823277
4311,0.484233005823277
4312,0.484233005823277
4313,0.484233005823277
4314,0.484233005823277
4315,0.484233005823277
4316,0.484233005823277
4317,0.484233005823277
4318,0.484233005823277
4319,0.484233005823277
4320,0.484233005823277
4321,0.484233005823277
4322,0.484233005823277
4323,0.484233005823277
4324,0.484233005823277
4325,0.484233005823277
4326,0.484233005823277
4327,0.484233005823277
4328,0.484233005823277
4329,0.484233005823277
4330,0.484233005823277
4331,0.484233005823277
4332,0.484233005823277
4333,0.484233005823277
4334,0.484233005823277
4335,0.484233005823277
4336,0.484233005823277
4337,0.484233005823277
4338,0.484233005823277
4339,0.484233005823277
4340,0.484233005823277
4341,0.484233005823277
4342,0.484233005823277
4343,0.484233005823277
4344,0.484233005823277
4345,0.484233005823277
4346,0.484233005823277
4347,0.484233005823277
4348,0.484233005823277
4349,0.484233005823277
4350,0.484233005823277
4351,0.484233005823277
4352,0.484233005823277
4353,0.484233005823277
4354,0.484233005823277
4355,0.484233005823277
4356,0.484233005823277
4357,0.484233005823277
4358,0.484233005823277
4359,0.484233005823277
4360,0.484233005823277
4361,0.484233005823277
4362,0.484233005823277
4363,0.484233005823277
4364,0.484233005823277
4365,0.484233005823277
4366,0.484233005823277
4367,0.484233005823277
4368,0.484233005823277
4369,0.484233005823277
4370,0.484233005823277
4371,0.484233005823277
4372,0.484233005823277
4373,0.484233005823277
4374,0.484233005823277
4375,0.484233005823277
4376,0.484233005823277
4377,0.484233005823277
4378,0.484233005823277
4379,0.484233005823277
4380,0.484233005823277
4381,0.484233005823277
4382,0.484233005823277
4383,0.484233005823277
4384,0.484233005823277
4385,0.484233005823277
4386,0.484233005823277
4387,0.484233005823277
4388,0.484233005823277
4389,0.484233005823277
4390,0.484233005823277
4391,0.484233005823277
4392,0.484233005823277
4393,0.484233005823277
4394,0.484233005823277
4395,0.484233005823277
4396,0.484233005823277
4397,0.484233005823277
4398,0.484233005823277
4399,0.484233005823277
4400,0.484233005823277
4401,0.484233005823277
4402,0.484233005823277
4403,0.484233005823277
4404,0.484233005823277
4405,0.484233005823277
4406,0.484233005823277
4407,0.484233005823277
4408,0.484233005823277
4409,0.484233005823277
4410,0.484233005823277
4411,0.484233005823277
4412,0.484233005823277
4413,0.484233005823277
4414,0.484233005823277
4415,0.484233005823277
4416,0.484233005823277
4417,0.484233005823277
4418,0.484233005823277
4419,0.484233005823277
4420,0.484233005823277
4421,0.484233005823277
4422,0.484233005823277
4423,0.484233005823277
4424,0.484233005823277
4425,0.484233005823277
4426,0.484233005823277
4427,0.484233005823277
4428,0.484233005823277
4429,0.484233005823277
4430,0.484233005823277
4431,0.484233005823277
4432,0.484233005823277
4433,0.484233005823277
4434,0.484233005823277
4435,0.484233005823277
4436,0.484233005823277
4437,0.484233005823277
4438,0.484233005823277
4439,0.484233005823277
4440,0.484233005823277
4441,0.484233005823277
4442,0.484233005823277
4443,0.484233005823277
4444,0.484233005823277
4445,0.484233005823277
4446,0.484233005823277
4447,0.484233005823277
4448,0.484233005823277
4449,0.484233005823277
4450,0.484233005823277
4451,0.484233005823277
4452,0.484233005823277
4453,0.484233005823277
4454,0.484233005823277
4455,0.484233005823277
4456,0.484233005823277
4457,0.484233005823277
4458,0.484233005823277
4459,0.484233005823277
4460,0.484233005823277
4461,0.484233005823277
4462,0.484233005823277
4463,0.484233005823277
4464,0.484233005823277
4465,0.484233005823277
4466,0.484233005823277
4467,0.484233005823277
4468,0.484233005823277
4469,0.484233005823277
4470,0.484233005823277
4471,0.484233005823277
4472,0.484233005823277
4473,0.484233005823277
4474,0.484233005823277
4475,0.484233005823277
4476,0.484233005823277
4477,0.484233005823277
4478,0.484233005823277
4479,0.484233005823277
4480,0.484233005823277
4481,0.484233005823277
4482,0.484233005823277
4483,0.484233005823277
4484,0.484233005823277
4485,0.484233005823277
4486,0.484233005823277
4487,0.484233005823277
4488,0.484233005823277
4489,0.484233005823277
4490,0.484233005823277
4491,0.484233005823277
4492,0.484233005823277
4493,0.484233005823277
4494,0.484233005823277
4495,0.484233005823277
4496,0.484233005823277
4497,0.484233005823277
4498,0.484233005823277
4499,0.484233005823277
4500,0.484233005823277
4501,0.484233005823277
4502,0.484233005823277
4503,0.484233005823277
4504,0.484233005823277
4505,0.484233005823277
4506,0.484233005823277
4507,0.484233005823277
4508,0.484233005823277
4509,0.484233005823277
4510,0.484233005823277
4511,0.484233005823277
4512,0.484233005823277
4513,0.484233005823277
4514,0.484233005823277
4515,0.484233005823277
4516,0.484233005823277
4517,0.484233005823277
4518,0.484233005823277
4519,0.484233005823277
4520,0.484233005823277
4521,0.484233005823277
4522,0.484233005823277
4523,0.484233005823277
4524,0.484233005823277
4525,0.484233005823277
4526,0.484233005823277
4527,0.484233005823277
4528,0.484233005823277
4529,0.484233005823277
4530,0.484233005823277
4531,0.484233005823277
4532,0.484233005823277
4533,0.484233005823277
4534,0.484233005823277
4535,0.484233005823277
4536,0.484233005823277
4537,0.484233005823277
4538,0.484233005823277
4539,0.484233005823277
4540,0.484233005823277
4541,0.484233005823277
4542,0.484233005823277
4543,0.484233005823277
4544,0.484233005823277
4545,0.484233005823277
4546,0.484233005823277
4547,0.484233005823277
4548,0.484233005823277
4549,0.484233005823277
4550,0.484233005823277
4551,0.484233005823277
4552,0.484233005823277
4553,0.484233005823277
4554,0.484233005823277
4555,0.484233005823277
4556,0.484233005823277
4557,0.484233005823277
4558,0.484233005823277
4559,0.484233005823277
4560,0.484233005823277
4561,0.484233005823277
4562,0.484233005823277
4563,0.484233005823277
4564,0.484233005823277
4565,0.484233005823277
4566,0.484233005823277
4567,0.484233005823277
4568,0.484233005823277
4569,0.484233005823277
4570,0.484233005823277
4571,0.484233005823277
4572,0.484233005823277
4573,0.484233005823277
4574,0.484233005823277
4575,0.484233005823277
4576,0.484233005823277
4577,0.484233005823277
4578,0.484233005823277
4579,0.484233005823277
4580,0.484233005823277
4581,0.484233005823277
4582,0.484233005823277
4583,0.484233005823277
4584,0.484233005823277
4585,0.484233005823277
4586,0.484233005823277
4587,0.484233005823277
4588,0.484233005823277
4589,0.484233005823277
4590,0.484233005823277
4591,0.484233005823277
4592,0.484233005823277
4593,0.484233005823277
4594,0.484233005823277
4595,0.484233005823277
4596,0.484233005823277
4597,0.484233005823277
4598,0.484233005823277
4599,0.484233005823277
4600,0.484233005823277
4601,0.484233005823277
4602,0.484233005823277
4603,0.484233005823277
4604,0.484233005823277
4605,0.484233005823277
4606,0.484233005823277
4607,0.484233005823277
4608,0.484233005823277
4609,0.484233005823277
4610,0.484233005823277
4611,0.484233005823277
4612,0.484233005823277
4613,0.484233005823277
4614,0.484233005823277
4615,0.484233005823277
4616,0.484233005823277
4617,0.484233005823277
4618,0.484233005823277
4619,0.484233005823277
4620,0.484233005823277
4621,0.484233005823277
4622,0.484233005823277
4623,0.484233005823277
4624,0.484233005823277
4625,0.484233005823277
4626,0.484233005823277
4627,0.484233005823277
4628,0.484233005823277
4629,0.484233005823277
4630,0.484233005823277
4631,0.484233005823277
4632,0.484233005823277
4633,0.484233005823277
4634,0.484233005823277
4635,0.484233005823277
4636,0.484233005823277
4637,0.484233005823277
4638,0.484233005823277
4639,0.484233005823277
4640,0.484233005823277
4641,0.484233005823277
4642,0.484233005823277
4643,0.484233005823277
4644,0.484233005823277
4645,0.484233005823277
4646,0.484233005823277
4647,0.484233005823277
4648,0.484233005823277
4649,0.484233005823277
4650,0.484233005823277
4651,0.484233005823277
4652,0.484233005823277
4653,0.484233005823277
4654,0.484233005823277
4655,0.484233005823277
4656,0.484233005823277
4657,0.484233005823277
4658,0.484233005823277
4659,0.484233005823277
4660,0.484233005823277
4661,0.484233005823277
4662,0.484233005823277
4663,0.484233005823277
4664,0.484233005823277
4665,0.484233005823277
4666,0.484233005823277
4667,0.484233005823277
4668,0.484233005823277
4669,0.484233005823277
4670,0.484233005823277
4671,0.484233005823277
4672,0.484233005823277
4673,0.484233005823277
4674,0.484233005823277
4675,0.484233005823277
4676,0.484233005823277
4677,0.484233005823277
4678,0.484233005823277
4679,0.484233005823277
4680,0.484233005823277
4681,0.484233005823277
4682,0.484233005823277
4683,0.484233005823277
4684,0.484233005823277
4685,0.484233005823277
4686,0.484233005823277
4687,0.484233005823277
4688,0.484233005823277
4689,0.484233005823277
4690,0.484233005823277
4691,0.484233005823277
4692,0.484233005823277
4693,0.484233005823277
4694,0.484233005823277
4695,0.484233005823277
4696,0.484233005823277
4697,0.484233005823277
4698,0.484233005823277
4699,0.484233005823277
4700,0.484233005823277
4701,0.484233005823277
4702,0.484233005823277
4703,0.484233005823277
4704,0.484233005823277
4705,0.484233005823277
4706,0.484233005823277
4707,0.484233005823277
4708,0.484233005823277
4709,0.484233005823277
4710,0.484233005823277
4711,0.484233005823277
4712,0.484233005823277
4713,0.484233005823277
4714,0.484233005823277
4715,0.484233005823277
4716,0.484233005823277
4717,0.484233005823277
4718,0.484233005823277
4719,0.484233005823277
4720,0.484233005823277
4721,0.484233005823277
4722,0.484233005823277
4723,0.484233005823277
4724,0.484233005823277
4725,0.484233005823277
4726,0.484233005823277
4727,0.484233005823277
4728,0.484233005823277
4729,0.484233005823277
4730,0.484233005823277
4731,0.484233005823277
4732,0.484233005823277
4733,0.484233005823277
4734,0.484233005823277
4735,0.484233005823277
4736,0.484233005823277
4737,0.484233005823277
4738,0.484233005823277
4739,0.484233005823277
4740,0.484233005823277
4741,0.484233005823277
4742,0.484233005823277
4743,0.484233005823277
4744,0.484233005823277
4745,0.484233005823277
4746,0.484233005823277
4747,0.484233005823277
4748,0.484233005823277
4749,0.484233005823277
4750,0.484233005823277
4751,0.484233005823277
4752,0.484233005823277
4753,0.484233005823277
4754,0.484233005823277
4755,0.484233005823277
4756,0.484233005823277
4757,0.484233005823277
4758,0.484233005823277
4759,0.484233005823277
4760,0.484233005823277
4761,0.484233005823277
4762,0.484233005823277
4763,0.484233005823277
4764,0.484233005823277
4765,0.484233005823277
4766,0.484233005823277
4767,0.484233005823277
4768,0.484233005823277
4769,0.484233005823277
4770,0.484233005823277
4771,0.484233005823277
4772,0.484233005823277
4773,0.484233005823277
4774,0.484233005823277
4775,0.484233005823277
4776,0.484233005823277
4777,0.484233005823277
4778,0.484233005823277
4779,0.484233005823277
4780,0.484233005823277
4781,0.484233005823277
4782,0.484233005823277
4783,0.484233005823277
4784,0.484233005823277
4785,0.484233005823277
4786,0.484233005823277
4787,0.484233005823277
4788,0.484233005823277
4789,0.484233005823277
4790,0.484233005823277
4791,0.484233005823277
4792,0.484233005823277
4793,0.484233005823277
4794,0.484233005823277
4795,0.484233005823277
4796,0.484233005823277
4797,0.484233005823277
4798,0.484233005823277
4799,0.484233005823277
4800,0.484233005823277
4801,0.484233005823277
4802,0.484233005823277
4803,0.484233005823277
4804,0.484233005823277
4805,0.484233005823277
4806,0.484233005823277
4807,0.484233005823277
4808,0.484233005823277
4809,0.484233005823277
4810,0.484233005823277
4811,0.484233005823277
4812,0.484233005823277
4813,0.484233005823277
4814,0.484233005823277
4815,0.484233005823277
4816,0.484233005823277
4817,0.484233005823277
4818,0.484233005823277
4819,0.484233005823277
4820,0.484233005823277
4821,0.484233005823277
4822,0.484233005823277
4823,0.484233005823277
4824,0.484233005823277
4825,0.484233005823277
4826,0.484233005823277
4827,0.484233005823277
4828,0.484233005823277
4829,0.484233005823277
4830,0.484233005823277
4831,0.484233005823277
4832,0.484233005823277
4833,0.484233005823277
4834,0.484233005823277
4835,0.484233005823277
4836,0.484233005823277
4837,0.484233005823277
4838,0.484233005823277
4839,0.484233005823277
4840,0.484233005823277
4841,0.484233005823277
4842,0.484233005823277
4843,0.484233005823277
4844,0.484233005823277
4845,0.484233005823277
4846,0.484233005823277
4847,0.484233005823277
4848,0.484233005823277
4849,0.484233005823277
4850,0.484233005823277
4851,0.484233005823277
4852,0.484233005823277
4853,0.484233005823277
4854,0.484233005823277
4855,0.484233005823277
4856,0.484233005823277
4857,0.484233005823277
4858,0.484233005823277
4859,0.484233005823277
4860,0.484233005823277
4861,0.484233005823277
4862,0.484233005823277
4863,0.484233005823277
4864,0.484233005823277
4865,0.484233005823277
4866,0.484233005823277
4867,0.484233005823277
4868,0.484233005823277
4869,0.484233005823277
4870,0.484233005823277
4871,0.484233005823277
4872,0.484233005823277
4873,0.484233005823277
4874,0.484233005823277
4875,0.484233005823277
4876,0.484233005823277
4877,0.484233005823277
4878,0.484233005823277
4879,0.484233005823277
4880,0.484233005823277
4881,0.484233005823277
4882,0.484233005823277
4883,0.484233005823277
4884,0.484233005823277
4885,0.484233005823277
4886,0.484233005823277
4887,0.484233005823277
4888,0.484233005823277
4889,0.484233005823277
4890,0.484233005823277
4891,0.484233005823277
4892,0.484233005823277
4893,0.484233005823277
4894,0.484233005823277
4895,0.484233005823277
4896,0.484233005823277
4897,0.484233005823277
4898,0.484233005823277
4899,0.484233005823277
4900,0.484233005823277
4901,0.484233005823277
4902,0.484233005823277
4903,0.484233005823277
4904,0.484233005823277
4905,0.484233005823277
4906,0.484233005823277
4907,0.484233005823277
4908,0.484233005823277
4909,0.484233005823277
4910,0.484233005823277
4911,0.484233005823277
4912,0.484233005823277
4913,0.484233005823277
4914,0.484233005823277
4915,0.484233005823277
4916,0.484233005823277
4917,0.484233005823277
4918,0.484233005823277
4919,0.484233005823277
4920,0.484233005823277
4921,0.484233005823277
4922,0.484233005823277
4923,0.484233005823277
4924,0.484233005823277
4925,0.484233005823277
4926,0.484233005823277
4927,0.484233005823277
4928,0.484233005823277
4929,0.484233005823277
4930,0.484233005823277
4931,0.484233005823277
4932,0.484233005823277
4933,0.484233005823277
4934,0.484233005823277
4935,0.484233005823277
4936,0.484233005823277
4937,0.484233005823277
4938,0.484233005823277
4939,0.484233005823277
4940,0.484233005823277
4941,0.484233005823277
4942,0.484233005823277
4943,0.484233005823277
4944,0.484233005823277
4945,0.484233005823277
4946,0.484233005823277
4947,0.484233005823277
4948,0.484233005823277
4949,0.484233005823277
4950,0.484233005823277
4951,0.484233005823277
4952,0.484233005823277
4953,0.484233005823277
4954,0.484233005823277
4955,0.484233005823277
4956,0.484233005823277
4957,0.484233005823277
4958,0.484233005823277
4959,0.484233005823277
4960,0.484233005823277
4961,0.484233005823277
4962,0.484233005823277
4963,0.484233005823277
4964,0.484233005823277
4965,0.484233005823277
4966,0.484233005823277
4967,0.484233005823277
4968,0.484233005823277
4969,0.484233005823277
4970,0.484233005823277
4971,0.484233005823277
4972,0.484233005823277
4973,0.484233005823277
4974,0.484233005823277
4975,0.484233005823277
4976,0.484233005823277
4977,0.484233005823277
4978,0.484233005823277
4979,0.484233005823277
4980,0.484233005823277
4981,0.484233005823277
4982,0.484233005823277
4983,0.484233005823277
4984,0.484233005823277
4985,0.484233005823277
4986,0.484233005823277
4987,0.484233005823277
4988,0.484233005823277
4989,0.484233005823277
4990,0.484233005823277
4991,0.484233005823277
4992,0.484233005823277
4993,0.484233005823277
4994,0.484233005823277
4995,0.484233005823277
4996,0.484233005823277
4997,0.484233005823277
4998,0.484233005823277
4999,0.484233005823277
5000,0.484233005823277
5001,0.484233005823277
5002,0.484233005823277
5003,0.484233005823277
5004,0.484233005823277
5005,0.484233005823277
5006,0.484233005823277
5007,0.484233005823277
5008,0.484233005823277
5009,0.484233005823277
5010,0.484233005823277
5011,0.484233005823277
5012,0.484233005823277
5013,0.484233005823277
5014,0.484233005823277
5015,0.484233005823277
5016,0.484233005823277
5017,0.484233005823277
5018,0.484233005823277
5019,0.484233005823277
5020,0.484233005823277
5021,0.484233005823277
5022,0.484233005823277
5023,0.484233005823277
5024,0.484233005823277
5025,0.484233005823277
5026,0.484233005823277
5027,0.484233005823277
5028,0.484233005823277
5029,0.484233005823277
5030,0.484233005823277
5031,0.484233005823277
5032,0.484233005823277
5033,0.484233005823277
5034,0.484233005823277
5035,0.484233005823277
5036,0.484233005823277
5037,0.484233005823277
5038,0.484233005823277
5039,0.484233005823277
5040,0.484233005823277
5041,0.484233005823277
5042,0.484233005823277
5043,0.484233005823277
5044,0.484233005823277
5045,0.484233005823277
5046,0.484233005823277
5047,0.484233005823277
5048,0.484233005823277
5049,0.484233005823277
5050,0.484233005823277
5051,0.484233005823277
5052,0.484233005823277
5053,0.484233005823277
5054,0.484233005823277
5055,0.484233005823277
5056,0.484233005823277
5057,0.484233005823277
5058,0.484233005823277
5059,0.484233005823277
5060,0.484233005823277
5061,0.484233005823277
5062,0.484233005823277
5063,0.484233005823277
5064,0.484233005823277
5065,0.484233005823277
5066,0.484233005823277
5067,0.484233005823277
5068,0.484233005823277
5069,0.484233005823277
5070,0.484233005823277
5071,0.484233005823277
5072,0.484233005823277
5073,0.484233005823277
5074,0.484233005823277
5075,0.484233005823277
5076,0.484233005823277
5077,0.484233005823277
5078,0.484233005823277
5079,0.484233005823277
5080,0.484233005823277
5081,0.484233005823277
5082,0.484233005823277
5083,0.484233005823277
5084,0.484233005823277
5085,0.484233005823277
5086,0.484233005823277
5087,0.484233005823277
5088,0.484233005823277
5089,0.484233005823277
5090,0.484233005823277
5091,0.484233005823277
5092,0.484233005823277
5093,0.484233005823277
5094,0.484233005823277
5095,0.484233005823277
5096,0.484233005823277
5097,0.484233005823277
5098,0.484233005823277
5099,0.484233005823277
5100,0.484233005823277
5101,0.484233005823277
5102,0.484233005823277
5103,0.484233005823277
5104,0.484233005823277
5105,0.484233005823277
5106,0.484233005823277
5107,0.484233005823277
5108,0.484233005823277
5109,0.484233005823277
5110,0.484233005823277
5111,0.484233005823277
5112,0.484233005823277
5113,0.484233005823277
5114,0.484233005823277
5115,0.484233005823277
5116,0.484233005823277
5117,0.484233005823277
5118,0.484233005823277
5119,0.484233005823277
5120,0.484233005823277
5121,0.484233005823277
5122,0.484233005823277
5123,0.484233005823277
5124,0.484233005823277
5125,0.484233005823277
5126,0.484233005823277
5127,0.484233005823277
5128,0.484233005823277
5129,0.484233005823277
5130,0.484233005823277
5131,0.484233005823277
5132,0.484233005823277
5133,0.484233005823277
5134,0.484233005823277
5135,0.484233005823277
5136,0.484233005823277
5137,0.484233005823277
5138,0.484233005823277
5139,0.484233005823277
5140,0.484233005823277
5141,0.484233005823277
5142,0.484233005823277
5143,0.484233005823277
5144,0.484233005823277
5145,0.484233005823277
5146,0.484233005823277
5147,0.484233005823277
5148,0.484233005823277
5149,0.484233005823277
5150,0.484233005823277
5151,0.484233005823277
5152,0.484233005823277
5153,0.484233005823277
5154,0.484233005823277
5155,0.484233005823277
5156,0.484233005823277
5157,0.484233005823277
5158,0.484233005823277
5159,0.484233005823277
5160,0.484233005823277
5161,0.484233005823277
5162,0.484233005823277
5163,0.484233005823277
5164,0.484233005823277
5165,0.484233005823277
5166,0.484233005823277
5167,0.484233005823277
5168,0.484233005823277
5169,0.484233005823277
5170,0.484233005823277
5171,0.484233005823277
5172,0.484233005823277
5173,0.484233005823277
5174,0.484233005823277
5175,0.484233005823277
5176,0.484233005823277
5177,0.484233005823277
5178,0.484233005823277
5179,0.484233005823277
5180,0.484233005823277
5181,0.484233005823277
5182,0.484233005823277
5183,0.484233005823277
5184,0.484233005823277
5185,0.484233005823277
5186,0.484233005823277
5187,0.484233005823277
5188,0.484233005823277
5189,0.484233005823277
5190,0.484233005823277
5191,0.484233005823277
5192,0.484233005823277
5193,0.484233005823277
5194,0.484233005823277
5195,0.484233005823277
5196,0.484233005823277
5197,0.484233005823277
5198,0.484233005823277
5199,0.484233005823277
5200,0.484233005823277
5201,0.484233005823277
