index,RBP_expr_weighted_density_splicing_regulator_20
5888,
5889,
5890,
5891,
5893,37.6427311115
5894,20.8688913214
5895,3.9611415534545458
5896,15.62720676475
5897,
5898,17.15667562926667
5899,14.99460177569231
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,9.893972407
5912,7.051729044363637
5913,16.949055383666664
5914,3.6658885931999996
5915,7.946342438111112
5916,25.565561498363635
5917,5.284806379428572
5918,10.974765037571428
5919,18.9185536389
5920,7.845950262750001
5921,0.0
5922,19.036961958166668
5923,5.956488769833332
5924,37.43575499415384
5925,12.362624379166666
5926,12.185865217153845
5927,0.0
5928,5.7566249771
5929,0.0
5930,21.720454392999997
5931,33.14371384090909
5932,9.3367460520625
5933,0.0
5934,0.0
5935,29.107391234272725
5936,13.8255941375
5937,16.653272486928568
5938,29.665791574583334
5939,7.370246999666666
5940,6.122378835555556
5941,33.6948360902
5942,30.818133114571424
5943,8.8915112675
5944,0.0
5945,5.57046165625
5946,9.244244464
5947,95.97140381984617
5948,160.8603264013637
5949,17.91177565783333
5950,36.4801834743
5951,
5952,10.868142841090908
5953,23.416030485833332
5954,
5955,2.814390607857143
5956,10.623849555923076
5957,31.24100833558333
5958,67.69509832433334
5959,2.478146854
5960,18.5517898975
5961,19.094113917785712
5962,12.718091316
5963,88.6114141825385
5964,26.360479267615386
5965,45.839850603181816
5966,
5967,
5968,
5969,
5970,
5971,
5973,37.6427311115
5974,3.9611415534545458
5975,15.62720676475
5976,13.736768568615387
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,6.391425868363637
5990,20.870414458
5991,4.804443234333333
5992,10.28473345309091
5993,24.560283611916663
5994,26.627259746666667
5995,13.866366696
5996,24.728408307999995
5997,5.87587683725
5998,0.0
5999,16.199225937583332
6000,4.76198133775
6001,37.43575499415384
6002,13.486499322727271
6003,11.858699572214286
6004,0.0
6005,5.958399227799999
6006,1.9700734255
6007,22.95783798327273
6008,21.720454392999997
6009,32.88840214583333
6010,8.939645175333332
6011,0.6427958408181819
6012,6.1071150374666665
6013,0.0
6014,28.44708805827273
6015,17.245692178444447
6016,15.604965312857143
6017,30.242551881583335
6018,11.099936494416665
6019,9.183568253333334
6020,37.438706766888885
6021,25.406975918142855
6022,8.929710691714286
6023,0.6337955156666667
6024,5.615027651166667
6025,9.07916867
6026,118.94759926636365
6027,181.76371246036368
6028,5.956092265384616
6029,24.628708569555553
6030,
6031,10.225347000272727
6032,18.87162231583333
6033,
6034,2.2515124862857143
6035,10.582711714461539
6036,31.24100833558333
6037,2.7656531592727274
6038,2.641212704
6039,18.5517898975
6040,16.464934168000003
6041,11.446282184400001
6042,94.79360586969233
6043,20.722191753461537
6044,44.88611667783332
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6053,37.6427311115
6054,3.9611415534545458
6055,15.62720676475
6056,13.114450113846154
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,5.253529134666667
6070,26.0834599568
6071,12.891655301181817
6072,10.998951053999999
6073,19.13065097709091
6074,27.527013736799994
6075,13.719632656888889
6076,4.794535511818182
6077,6.068062320666666
6078,24.421150568199998
6079,13.591756396818182
6080,1.4141508498
6081,81.94966179266665
6082,10.4771482934
6083,12.9452061705
6084,46.10152695613332
6085,18.565502192818183
6086,15.525979979333334
6087,26.77258899876923
6088,9.117403583444444
6089,37.28040476058333
6090,15.937903451866665
6091,6.2283780554999995
6092,2.7162664957142857
6093,0.0
6094,11.050208584333333
6095,17.7767823745
6096,12.539351983333333
6097,25.571422455923077
6098,16.177773806363636
6099,15.305947088888887
6100,33.6948360902
6101,34.50046013463637
6102,9.79240515690909
6103,18.625300894272726
6104,4.791275579727272
6105,6.7445252977142855
6106,125.32371447209093
6107,171.01195740900005
6108,4.641775217857143
6109,5.4530980536
6110,
6111,8.891137869636365
6112,33.56911476127272
6113,
6114,9.852025634454545
6115,9.982855801
6116,12.14145094276923
6117,0.7605546188
6118,5.415404420833333
6119,9.389581030666667
6120,13.01340501709091
6121,10.5374325088
6122,94.79360586969233
6123,9.600058494636365
6124,49.22793352954545
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6133,37.6427311115
6134,36.580746165666675
6135,3.9611415534545458
6136,15.62720676475
6137,5.21827179275
6138,13.899115130857142
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,10.389777464181819
6151,7.327279603866667
6152,13.027696309333335
6153,19.0736801339
6154,4.173456785636364
6155,24.040375951499996
6156,2.1730131965714286
6157,8.466669300769231
6158,18.561480036555555
6159,9.781680249
6160,0.0
6161,19.633310831461536
6162,5.956488769833332
6163,19.389868608461537
6164,11.411653273076922
6165,11.600823202692307
6166,1.2904866575
6167,0.0
6168,20.8688913214
6169,22.405837028916665
6170,11.698383544727273
6171,10.471709989866666
6172,0.5671719931818182
6173,17.295645861642857
6174,0.0
6175,29.6566136949
6176,13.8255941375
6177,14.33101029023077
6178,27.92771178030769
6179,3.6405575049166665
6180,6.122378835555556
6181,30.63166917290909
6182,44.1321825598
6183,7.261751370071429
6184,0.0
6185,6.0282498123636366
6186,10.564850816
6187,88.22175687084616
6188,120.18319887409088
6189,18.568466799666666
6190,37.11035135030001
6191,
6192,10.868142841090908
6193,22.838966220153846
6194,
6195,2.6267645673333333
6196,10.9199408315
6197,24.58820389
6198,5.032340652888888
6199,22.007028617333333
6200,8.050888873625
6201,12.537648042
6202,2.641212704
6203,46.88162029424999
6204,42.713028466909094
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6213,37.6427311115
6214,3.9611415534545458
6215,15.62720676475
6216,24.4847952616
6217,13.355861831714284
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,8.443882606545456
6230,7.308963102933332
6231,8.9220370051
6232,5.916151856
6233,78.51852166133335
6234,24.040375951499996
6235,2.1730131965714286
6236,5.276760700166666
6237,16.84083115988889
6238,13.533243969250002
6239,0.0
6240,20.14446700857143
6241,6.057015398
6242,8.723829435333334
6243,10.852935201076924
6244,11.600823202692307
6245,4.22341087909091
6246,4.816866270230769
6247,0.0
6248,17.2379691062
6249,22.405837028916665
6250,11.698383544727273
6251,27.869579505636363
6252,1.1343439863636364
6253,18.041038144230768
6254,0.0
6255,30.327885591222216
6256,12.048445811111112
6257,10.273410305899999
6258,24.62280919146154
6259,15.063384881333334
6260,5.510140952
6261,28.594672484363638
6262,43.9267504841
6263,6.756697495142857
6264,1.4078036263636364
6265,6.115125182083333
6266,11.885457167999999
6267,88.22175687084616
6268,101.81683630799998
6269,20.256509236
6270,29.58551576272727
6271,
6272,11.51093868190909
6273,22.838966220153846
6274,
6275,2.6267645673333333
6276,11.566205560916666
6277,40.430118332
6278,0.0
6279,22.007028617333333
6280,7.142972006625
6281,12.884392010181818
6282,3.961819056
6283,46.88162029424999
6284,39.153609428
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,37.6427311115
6294,3.9611415534545458
6295,15.62720676475
6296,17.02550105188889
6297,13.771869861846154
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,22.244495757909093
6307,
6308,
6309,6.4979877489090905
6310,7.308963102933332
6311,8.110942731909091
6312,6.5735020622222216
6313,72.88810778390003
6314,19.148792103999998
6315,6.913123008222223
6316,3.631667468
6317,15.883081537499999
6318,0.0
6319,23.754771956230766
6320,6.61573347
6321,7.5709298653333335
6322,6.939359497461538
6323,6.347604842000001
6324,3.7035223334166667
6325,0.0
6326,15.118940990000002
6327,11.469490676307693
6328,8.938863452545455
6329,27.869579505636363
6330,2.3443118203636364
6331,17.45599612976923
6332,0.0
6333,11.300829922555558
6334,9.784200291333333
6335,22.30264455092308
6336,18.649763602166665
6337,0.0
6338,25.897372619818178
6339,40.966247932399995
6340,5.708390321071429
6341,3.4584030935454546
6342,6.115125182083333
6343,23.713186939818183
6344,80.86927301515385
6345,95.20496889166664
6346,19.2251579415
6347,9.7875580394
6348,
6349,11.51093868190909
6350,2.5711833632727275
6351,
6352,2.6267645673333333
6353,35.55793948572728
6354,43.17671417630769
6355,8.920672416999999
6356,0.7163903365454546
6357,25.066116270090905
6358,12.232097857749999
6359,14.353414828818181
6360,5.1892942251818175
6361,36.92115131875
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,37.6427311115
6371,3.9611415534545458
6372,15.62720676475
6373,19.33445138353846
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,23.7126857271
6384,
6385,
6386,4.552092891272728
6387,7.815999515466666
6388,6.309845265833334
6389,9.176011611222222
6390,67.565015184
6391,19.148792103999998
6392,38.848702790625005
6393,1.4526669872
6394,18.5764561369
6395,22.283702925333333
6396,0.0
6397,26.788335353666668
6398,7.167044592500001
6399,6.970377481090909
6400,8.022852538833334
6401,2.49061606775
6402,10.508795493454546
6403,3.602838745583334
6404,0.0
6405,17.430362070444446
6406,21.722982202166666
6407,3.761805595
6408,27.869579505636363
6409,5.957818189799999
6410,17.45599612976923
6411,0.7880293702000001
6412,19.890875423
6413,8.0644837121
6414,10.980485730800002
6415,21.231414418750003
6416,0.0
6417,25.897372619818178
6418,39.6160252463
6419,4.660083147000001
6420,3.8042434029
6421,22.240621025692306
6422,71.07840051284617
6423,77.82071127466666
6424,21.185878459615385
6425,6.2713142577
6426,
6427,11.51093868190909
6428,6.5268500760000006
6429,
6430,2.6267645673333333
6431,36.99250715960001
6432,26.884179731400003
6433,19.34311172163636
6434,1.3133822836666667
6435,23.133997314818185
6436,12.276663852666665
6437,15.109179088166668
6438,7.00722418325
6439,43.27534181007692
6440,
6441,
6442,
6443,
6444,
6445,
6447,15.62720676475
6448,5.503612663875
6449,0.0
6450,22.283702925333333
6451,18.168651970625
6452,0.6427958408181819
6453,27.30015377822222
6454,12.4481157745
6455,0.0
6456,0.6427958408181819
6457,21.266733359
6458,17.998163367090907
6459,39.568206049000004
6460,39.13600910781819
6461,54.50675796475
6462,12.276663852666665
6463,12.276663852666665
6464,14.996210669636366
6465,
6466,
6467,15.62720676475
6468,12.257590869125
6469,14.74246510688889
6470,11.727341361083333
6471,7.0646849942222225
6472,7.0646849942222225
6473,13.105021715000001
6474,2.8852178498333334
6475,31.333745689
6476,38.432233934272716
6477,39.87517192325
6478,40.71569041372729
6479,1.9283875224545455
6480,12.716802664222222
6481,12.561160026333333
6482,12.405517388444444
6483,10.757648103555555
6484,
6485,
6486,15.62720676475
6487,6.631003745999999
6488,13.045600388444445
6489,12.926757735333334
6490,13.17498524418182
6491,24.575892496181815
6492,0.0
6493,18.421104347
6494,7.477194508
6495,10.429873978916667
6496,40.71569041372729
6497,42.450646095900005
6498,20.531311120090912
6499,19.241814881909093
6500,3.2834557091666667
6501,30.955000634909094
6502,6.669590930999999
6503,6.669590930999999
6504,
6505,
6506,15.62720676475
6507,12.150667462181817
6508,12.346828272100002
6509,39.35808714142858
6510,11.296057686777779
6511,15.62720676475
6512,11.68638050077778
6513,10.517742450700002
6514,0.0
6515,13.95635337718182
6516,14.856609660571426
6517,46.38174519000001
6518,46.38174519000001
6519,17.95231864372727
6520,18.2063315798
6521,18.2063315798
6522,37.5052962354
6523,16.342503606
6524,5.0564863621
6525,
6526,15.62720676475
6527,15.62720676475
6528,5.050538749285715
6529,5.050538749285715
6530,5.050538749285715
6531,0.0
6532,20.225630186400004
6533,20.225630186400004
6534,26.238099771749997
6535,26.238099771749997
6536,26.69087541890001
6537,23.846044200222224
6538,23.846044200222224
6539,37.0042332083
6540,37.0042332083
6541,0.0
6542,18.856368506100004
6543,17.332711270666664
6544,24.412108231571427
6545,6.816382318833334
6546,6.816382318833334
6547,46.40314304411111
6548,18.563792611545455
6549,18.563792611545455
6550,2.6267645673333333
6551,14.526669872
6552,5.0564863621
6553,15.62720676475
6554,15.62720676475
6555,71.87796887255556
6556,4.040430999428572
6557,3.5353771245
6558,15.795265303899999
6559,11.777834211555557
6560,24.848052340636364
6561,18.18258612075
6562,18.18258612075
6563,18.18258612075
6564,16.427099495272728
6565,24.099505642636363
6566,50.76144764754547
6567,56.193450072272746
6568,56.193450072272746
6569,25.144663975999997
6570,23.29142260075
6571,7.399856980692308
6572,1.1784590415
6573,1.1784590415
6574,24.844533440333333
6575,15.62720676475
6576,0.0
6577,3.142557444
6578,5.945952314444445
6579,0.6566911418333333
6580,0.6566911418333333
6581,10.923998230642857
6582,7.742919945
6583,7.742919945
6584,3.0294989186666665
6585,3.0294989186666665
6586,26.90155842491667
6587,60.90394540390001
6588,58.02322142210001
6589,19.598274905625
6590,6.720307039181819
6591,7.304986367545454
6592,7.304986367545454
6593,7.304986367545454
6594,40.4991395852
6595,24.683504916363635
6596,19.013946736999998
6597,4.534585556090909
6598,15.62720676475
6599,21.2491319
6600,76.98672348383333
6601,76.98672348383333
6602,7.175798260090909
6603,15.650771831400002
6604,20.848513487363633
6605,3.304907911272727
6606,14.305150198692306
6607,66.97374327749999
6608,66.97374327749999
6609,44.603467372124996
6610,15.521644132714286
6611,15.9051272105
6612,7.304986367545454
6613,8.410652596083333
6614,40.4991395852
6615,44.7812001388
6616,28.144894778999998
6617,21.484937599636364
6618,21.484937599636364
6619,13.839736921909092
6620,13.839736921909092
6621,15.62720676475
6622,5.563669089333334
6623,19.279873866222225
6624,21.158617429
6625,21.158617429
6626,4.4192214056250005
6627,4.794535511818182
6628,34.865237523000005
6629,11.050208584333333
6630,51.27635360360002
6631,60.27636894975
6632,53.578994622
6633,35.719329748
6634,8.532461536727272
6635,15.154735593636362
6636,
6637,16.8173380398
6638,16.8173380398
6639,18.685931155333336
6640,18.685931155333336
6641,7.306226539363636
6642,0.0
6643,15.62720676475
6644,24.394131574272727
6645,6.244969383555555
6646,9.878709759555555
6647,4.604784468
6648,3.958311072
6649,3.958311072
6650,12.289895185099999
6651,12.289895185099999
6652,12.289895185099999
6653,23.837544343444446
6654,12.529089417076923
6655,2.0742398694545456
6656,30.341143645923076
6657,3.802773094
6658,3.802773094
6659,29.172779391083328
6660,15.154735593636362
6661,56.15100474822222
6662,0.0
6663,15.62720676475
6664,11.000837187818181
6665,8.72795665775
6666,8.603244383333333
6667,8.603244383333333
6668,5.85519190809091
6669,4.534585556090909
6670,5.65201488809091
6671,12.627811424899999
6672,38.95806352116667
6673,15.371118051666668
6674,23.060504750307697
6675,14.451435140636363
6676,14.451435140636363
6677,15.440951540444445
6678,19.618956713400003
6679,19.618956713400003
6680,27.99432034958333
6681,6.0844369504
6682,7.7883708944166665
6683,
6684,15.62720676475
6685,11.351722935800002
6686,11.784590415
6687,20.797509588090907
6688,26.0059044992
6689,24.333144652727274
6690,15.593948026249999
6691,15.593948026249999
6692,13.881353909222222
6693,0.0
6694,16.803507090363635
6695,15.305947088888887
6696,24.553027670200002
6697,33.6948360902
6698,46.83885875466667
6699,39.240164467666666
6700,
6701,
6702,
6703,
6704,15.62720676475
6705,
6706,16.949055383666664
6707,18.9185536389
6708,5.87587683725
6709,7.845950262750001
6710,50.53744958957143
6711,5.7566249771
6712,27.084977887000004
6713,28.44708805827273
6714,7.370246999666666
6715,6.122378835555556
6716,33.6948360902
6717,33.6948360902
6718,30.818133114571424
6719,0.6914132898181818
6720,5.615027651166667
6721,176.48331381266667
6722,176.48331381266667
6723,10.405711076727274
6724,
6725,15.62720676475
6726,20.870414458
6727,10.998951053999999
6728,10.28473345309091
6729,26.627259746666667
6730,26.77258899876923
6731,0.0
6732,29.6566136949
6733,17.7767823745
6734,9.183568253333334
6735,6.122378835555556
6736,33.6948360902
6737,34.50046013463637
6738,7.261751370071429
6739,118.94759926636365
6740,118.94759926636365
6741,8.050888873625
6742,
6743,
6744,
6745,
6746,15.62720676475
6747,8.110942731909091
6748,5.916151856
6749,6.5735020622222216
6750,6.5735020622222216
6751,72.88810778390003
6752,13.533243969250002
6753,6.61573347
6754,0.0
6755,0.0
6756,30.63166917290909
6757,30.63166917290909
6758,1.4078036263636364
6759,3.4584030935454546
6760,120.18319887409088
6761,101.81683630799998
6762,
6763,
6764,
6765,
6766,7.142972006625
6767,12.232097857749999
6768,37.6427311115
6769,15.62720676475
6770,10.76811031853846
6771,9.176011611222222
6772,1.4526669872
6773,0.0
6774,10.294217129076923
6775,17.430362070444446
6776,2.6267645673333333
6777,21.23538326172727
6778,0.0
6779,25.897372619818178
6780,25.897372619818178
6781,39.6160252463
6782,18.1838150195
6783,6.2713142577
6784,26.884179731400003
6785,23.133997314818185
6786,46.88162029424999
6787,
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,
6796,
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,
6806,
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,
6816,
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,
6826,
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,
6836,
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,
6846,
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,
6856,
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,
6866,0.0
6867,0.0
6868,0.0
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,
6897,
6898,0.0
6899,0.0
6900,
6901,
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,
6910,
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,
6919,
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,
6929,
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,
6939,
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,
6951,
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,
6960,
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,
6970,
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,
6980,
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,
6989,
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,
6998,
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,
7008,
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,
7018,
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,
7030,
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,
7039,
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,
7049,
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,
7068,
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,
7078,
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,
7088,
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,
7098,
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,
7110,
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,
7119,
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,
7129,
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,
7139,
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,
7148,
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,
7157,
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,
7167,
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,
7177,
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,
7193,
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,
7202,
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,
7212,
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,
7222,
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,
7232,
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,
7242,
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,
7252,
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.0
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.0
7284,0.0
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.0
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.0
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.0
7337,0.0
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.0
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.0
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.0
7398,0.0
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.0
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.0
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.0
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.0
7460,0.0
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.0
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.0
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.0
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.0
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.0
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.0
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.0
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.0
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.0
7633,0.0
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.0
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.0
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.0
7696,0.0
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.0
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.0
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.0
7758,0.0
7759,0.0
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.0
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.0
7782,0.0
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.0
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.0
7821,0.0
7822,0.0
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.0
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.0
7845,0.0
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.0
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.0
7884,0.0
7885,0.0
7886,0.0
