index,mfe_win35_flank120_step7
3191,-0.1607500001362392
3192,-0.17599999802453176
3193,-0.09732142976352147
3194,-0.09503571493285044
3195,-0.17599999802453176
3196,-0.09503571493285044
3197,-0.1607500001362392
3198,-0.17599999802453176
3199,-0.09732142976352147
3200,-0.09503571493285044
3201,-0.17599999802453176
3202,-0.09503571493285044
3203,-0.1607500001362392
3204,-0.17599999802453176
3205,-0.11149999822889056
3206,-0.09732142976352147
3207,-0.09503571493285044
3208,-0.18178571224212647
3209,-0.14600000082382134
3210,-0.1208928568874087
3211,-0.11542857101985388
3212,-0.12460714050701686
3213,-0.10853571278708321
3214,-0.11600000213299479
3215,-0.09732142976352147
3216,-0.09332142949104309
3217,-0.10021428627627238
3218,-0.10003571314471109
3219,-0.18678571428571428
3220,-0.2081785716329302
3221,-0.11435714318283967
3222,-0.21367856894220627
3223,-0.17599999802453176
3224,-0.2060000024523054
3225,-0.2665000006130763
3226,-0.15025000010217937
3227,-0.16625
3228,-0.18582143357821873
3229,-0.12403571605682373
3230,-0.15135714513914925
3231,-0.2003928533622197
3232,-0.21367856894220627
3233,-0.1268214302403586
3234,-0.12403571605682373
3235,-0.10089285975056035
3236,-0.11435714318283967
3237,-0.2003928533622197
3238,-0.21367856894220627
3239,-0.1268214302403586
3240,-0.12403571605682373
3241,-0.10089285975056035
3242,-0.11435714318283967
3243,-0.21367856894220627
3244,-0.12403571605682373
3245,-0.11435714318283967
3246,-0.21689285261290414
3247,-0.21367856894220627
3248,-0.12446428656578064
3249,-0.12403571605682373
3250,-0.10953571716589589
3251,-0.11435714318283967
3252,-0.21689285261290414
3253,-0.12446428656578064
3254,-0.10953571716589589
3255,-0.2003928533622197
3256,-0.21689285261290414
3257,-0.21367856894220627
3258,-0.1268214302403586
3259,-0.12446428656578064
3260,-0.12403571605682373
3261,-0.10089285975056035
3262,-0.10953571716589589
3263,-0.11435714318283967
3264,-0.21689285261290414
3265,-0.12446428656578064
3266,-0.10953571716589589
3267,-0.21689285261290414
3268,-0.12446428656578064
3269,-0.10953571716589589
3270,-0.21689285261290414
3271,-0.21367856894220627
3272,-0.12446428656578064
3273,-0.12403571605682373
3274,-0.10953571716589589
3275,-0.11435714318283967
3276,-0.21367856894220627
3277,-0.12403571605682373
3278,-0.11435714318283967
3279,-0.21689285261290414
3280,-0.21367856894220627
3281,-0.12446428656578064
3282,-0.12403571605682373
3283,-0.10953571716589589
3284,-0.11435714318283967
3285,-0.21367856894220627
3286,-0.12403571605682373
3287,-0.11435714318283967
3288,-0.21689285261290414
3289,-0.21367856894220627
3290,-0.12446428656578064
3291,-0.12403571605682373
3292,-0.10953571716589589
3293,-0.11435714318283967
3294,-0.11149999822889056
3295,-0.21067857214382718
3296,-0.12446428656578064
3297,-0.13253571220806667
3298,-0.06878571501799992
3299,-0.09496428516294275
3300,-0.05296428646360125
3301,-0.07092857269570232
3302,-0.06878571501799992
3303,-0.038392857142857145
3304,-0.05296428646360125
3305,-0.09496428516294275
3306,-0.07092857269570232
3307,-0.06878571501799992
3308,-0.038392857142857145
3309,-0.05296428646360125
3310,-0.09496428516294275
3311,-0.06878571501799992
3312,-0.05296428646360125
3313,-0.09496428516294275
3314,-0.06892857193946839
3315,-0.06878571501799992
3316,-0.049535715579986574
3317,-0.05296428646360125
3318,-0.08925000217344078
3319,-0.09496428516294275
3320,-0.06892857193946839
3321,-0.049535715579986574
3322,-0.08925000217344078
3323,-0.07092857269570232
3324,-0.06892857193946839
3325,-0.06878571501799992
3326,-0.038392857142857145
3327,-0.049535715579986574
3328,-0.05296428646360125
3329,-0.08925000217344078
3330,-0.09496428516294275
3331,-0.06892857193946839
3332,-0.049535715579986574
3333,-0.08925000217344078
3334,-0.06892857193946839
3335,-0.049535715579986574
3336,-0.08925000217344078
3337,-0.06892857193946839
3338,-0.06878571501799992
3339,-0.049535715579986574
3340,-0.05296428646360125
3341,-0.08925000217344078
3342,-0.09496428516294275
3343,-0.06878571501799992
3344,-0.05296428646360125
3345,-0.09496428516294275
3346,-0.06892857193946839
3347,-0.06878571501799992
3348,-0.049535715579986574
3349,-0.05296428646360125
3350,-0.08925000217344078
3351,-0.09496428516294275
3352,-0.06878571501799992
3353,-0.05296428646360125
3354,-0.09496428516294275
3355,-0.06892857193946839
3356,-0.06878571501799992
3357,-0.049535715579986574
3358,-0.05296428646360125
3359,-0.08925000217344078
3360,-0.09496428516294275
3361,-0.11149999822889056
3362,-0.01625
3363,-0.024821428912026544
3364,-0.02653571401323591
3365,-0.031678571701049804
3366,-0.036250000000000004
3367,-0.038392857142857145
3368,-0.049535715579986574
3369,-0.04439285844564438
3370,-0.049535714217594694
3371,-0.054678571905408584
3372,-0.059250000204358784
3373,-0.06639285734721592
3374,-0.0827500011239733
3375,-0.07407142903123584
3376,-0.08378571501799993
3377,-0.17599999802453176
3378,-0.15135714513914925
3379,-0.11878571442195349
3381,-0.15135714513914925
3382,-0.15021428389208658
3383,-0.11814285848821911
3384,-0.11878571442195349
3385,-0.15307142564228604
3386,-0.15135714513914925
3387,-0.11149999822889056
3388,-0.15135714513914925
3389,-0.19571428980146133
3390,-0.15307142564228604
3391,-0.15135714513914925
3392,-0.11814285848821911
3393,-0.15135714513914925
3394,-0.11149999822889056
3395,-0.11149999822889056
3396,-0.18746428421565464
3397,-0.11814285848821911
3398,-0.02085714233773095
3399,-0.03053571471146175
3400,-0.09275000010217939
3401,-0.11610714358942849
3402,-0.11610714358942849
3403,-0.023821428418159485
3404,-0.09275000010217939
3405,-0.11610714358942849
3406,-0.11149999822889056
3407,-0.09275000010217939
3408,-0.1678571379184723
3409,-0.11146428516932898
3410,-0.020142856532973902
3411,-0.04324999954019274
3412,-0.03664285796029227
3413,-0.03932142932500158
3414,-0.030857143423386982
3415,-0.17599999802453176
3416,-0.16625
3417,-0.15135714513914925
3418,-0.09496428516294275
3419,-0.05296428646360125
3420,-0.02835714346596173
3421,-0.06878571501799992
3422,-0.09496428516294275
3423,-0.06892857193946839
3424,-0.09496428516294275
3425,-0.023821428418159485
3426,-0.06892857193946839
3427,-0.049535715579986574
3428,-0.12403571605682373
3429,-0.11149999822889056
3430,-0.023821428418159485
3431,-0.03053571471146175
3432,-0.049535715579986574
3433,-0.18746428421565464
3434,-0.18746428421565464
3435,-0.18746428421565464
3436,-0.18746428421565464
3437,-0.18746428421565464
3438,-0.18746428421565464
3439,-0.18746428421565464
3440,-0.1678571379184723
3441,-0.1678571379184723
3442,-0.1678571379184723
3443,-0.1678571379184723
3444,-0.1678571379184723
3445,-0.1678571379184723
3446,-0.1678571379184723
3447,-0.049535715579986574
3448,-0.049535715579986574
3449,-0.049535715579986574
3450,-0.049535715579986574
3451,-0.049535715579986574
3452,-0.049535715579986574
3453,-0.049535715579986574
3454,-0.17599999802453176
3455,-0.15135714513914925
3456,-0.11878571442195349
3458,-0.15135714513914925
3459,-0.15021428389208658
3460,-0.11814285848821911
3461,-0.11878571442195349
3462,-0.15307142564228604
3463,-0.15135714513914925
3464,-0.11149999822889056
3465,-0.15135714513914925
3466,-0.19571428980146133
3467,-0.15307142564228604
3468,-0.15135714513914925
3469,-0.11814285848821911
3470,-0.15135714513914925
3471,-0.11149999822889056
3472,-0.11149999822889056
3473,-0.18746428421565464
3474,-0.11814285848821911
3475,-0.02085714233773095
3476,-0.03053571471146175
3477,-0.09275000010217939
3478,-0.11610714358942849
3479,-0.11610714358942849
3480,-0.023821428418159485
3481,-0.09275000010217939
3482,-0.11610714358942849
3483,-0.11149999822889056
3484,-0.09275000010217939
3485,-0.1678571379184723
3486,-0.11146428516932898
3487,-0.020142856532973902
3488,-0.04324999954019274
3489,-0.03664285796029227
3490,-0.03932142932500158
3491,-0.030857143423386982
3492,-0.17599999802453176
3493,-0.16625
3494,-0.15135714513914925
3495,-0.09496428516294275
3496,-0.05296428646360125
3497,-0.02835714346596173
3498,-0.06878571501799992
3499,-0.09496428516294275
3500,-0.06892857193946839
3501,-0.09496428516294275
3502,-0.023821428418159485
3503,-0.06892857193946839
3504,-0.049535715579986574
3505,-0.12403571605682373
3506,-0.11149999822889056
3507,-0.023821428418159485
3508,-0.03053571471146175
3509,-0.049535715579986574
3510,-0.18746428421565464
3511,-0.18746428421565464
3512,-0.18746428421565464
3513,-0.18746428421565464
3514,-0.18746428421565464
3515,-0.18746428421565464
3516,-0.18746428421565464
3517,-0.1678571379184723
3518,-0.1678571379184723
3519,-0.1678571379184723
3520,-0.1678571379184723
3521,-0.1678571379184723
3522,-0.1678571379184723
3523,-0.1678571379184723
3524,-0.049535715579986574
3525,-0.049535715579986574
3526,-0.049535715579986574
3527,-0.049535715579986574
3528,-0.049535715579986574
3529,-0.049535715579986574
3530,-0.049535715579986574
3531,-0.18746428421565464
3532,-0.18746428421565464
3533,-0.18746428421565464
3534,-0.18746428421565464
3535,-0.18746428421565464
3536,-0.18746428421565464
3537,-0.18746428421565464
3538,-0.1678571379184723
3539,-0.1678571379184723
3540,-0.1678571379184723
3541,-0.1678571379184723
3542,-0.1678571379184723
3543,-0.1678571379184723
3544,-0.1678571379184723
3545,-0.049535715579986574
3546,-0.049535715579986574
3547,-0.049535715579986574
3548,-0.049535715579986574
3549,-0.049535715579986574
3550,-0.049535715579986574
3551,-0.049535715579986574
3552,-0.18746428421565464
3553,-0.18746428421565464
3554,-0.18746428421565464
3555,-0.18746428421565464
3556,-0.18746428421565464
3557,-0.18746428421565464
3558,-0.18746428421565464
3559,-0.1678571379184723
3560,-0.1678571379184723
3561,-0.1678571379184723
3562,-0.1678571379184723
3563,-0.1678571379184723
3564,-0.1678571379184723
3565,-0.1678571379184723
3566,-0.049535715579986574
3567,-0.049535715579986574
3568,-0.049535715579986574
3569,-0.049535715579986574
3570,-0.049535715579986574
3571,-0.049535715579986574
3572,-0.049535715579986574
3573,-0.18746428421565464
3574,-0.18746428421565464
3575,-0.18746428421565464
3576,-0.18746428421565464
3577,-0.18746428421565464
3578,-0.18746428421565464
3579,-0.18746428421565464
3580,-0.1678571379184723
3581,-0.1678571379184723
3582,-0.1678571379184723
3583,-0.1678571379184723
3584,-0.1678571379184723
3585,-0.1678571379184723
3586,-0.1678571379184723
3587,-0.049535715579986574
3588,-0.049535715579986574
3589,-0.049535715579986574
3590,-0.049535715579986574
3591,-0.049535715579986574
3592,-0.049535715579986574
3593,-0.049535715579986574
3594,-0.17599999802453176
3595,-0.15135714513914925
3596,-0.11878571442195349
3598,-0.15135714513914925
3599,-0.15021428389208658
3600,-0.11814285848821911
3601,-0.11878571442195349
3602,-0.15307142564228604
3603,-0.15135714513914925
3604,-0.11149999822889056
3605,-0.15135714513914925
3606,-0.19571428980146133
3607,-0.15307142564228604
3608,-0.15135714513914925
3609,-0.11814285848821911
3610,-0.15135714513914925
3611,-0.11149999822889056
3612,-0.11149999822889056
3613,-0.18746428421565464
3614,-0.11814285848821911
3615,-0.02085714233773095
3616,-0.03053571471146175
3617,-0.09275000010217939
3618,-0.11610714358942849
3619,-0.11610714358942849
3620,-0.09275000010217939
3621,-0.11610714358942849
3622,-0.11149999822889056
3623,-0.09275000010217939
3624,-0.1678571379184723
3625,-0.11146428516932898
3626,-0.020142856532973902
3627,-0.04324999954019274
3628,-0.03664285796029227
3629,-0.03932142932500158
3630,-0.030857143423386982
3631,-0.17599999802453176
3632,-0.16625
3633,-0.15135714513914925
3634,-0.09496428516294275
3635,-0.02835714346596173
3636,-0.06878571501799992
3637,-0.09496428516294275
3638,-0.06892857193946839
3639,-0.09496428516294275
3640,-0.023821428418159485
3641,-0.06892857193946839
3642,-0.049535715579986574
3643,-0.12403571605682373
3644,-0.11149999822889056
3645,-0.023821428418159485
3646,-0.03053571471146175
3647,-0.049535715579986574
3648,-0.17599999802453176
3649,-0.15135714513914925
3650,-0.11878571442195349
3652,-0.15135714513914925
3653,-0.15021428389208658
3654,-0.11814285848821911
3655,-0.11878571442195349
3656,-0.15307142564228604
3657,-0.15135714513914925
3658,-0.11149999822889056
3659,-0.15135714513914925
3660,-0.19571428980146133
3661,-0.15307142564228604
3662,-0.15135714513914925
3663,-0.11814285848821911
3664,-0.15135714513914925
3665,-0.11149999822889056
3666,-0.11149999822889056
3667,-0.18746428421565464
3668,-0.11814285848821911
3669,-0.02085714233773095
3670,-0.03053571471146175
3671,-0.09275000010217939
3672,-0.11610714358942849
3673,-0.11610714358942849
3674,-0.023821428418159485
3675,-0.09275000010217939
3676,-0.11610714358942849
3677,-0.11149999822889056
3678,-0.09275000010217939
3679,-0.1678571379184723
3680,-0.11146428516932898
3681,-0.020142856532973902
3682,-0.04324999954019274
3683,-0.03664285796029227
3684,-0.03932142932500158
3685,-0.030857143423386982
3686,-0.17599999802453176
3687,-0.16625
3688,-0.15135714513914925
3689,-0.09496428516294275
3690,-0.05296428646360125
3691,-0.02835714346596173
3692,-0.06878571501799992
3693,-0.09496428516294275
3694,-0.06892857193946839
3695,-0.09496428516294275
3696,-0.023821428418159485
3697,-0.06892857193946839
3698,-0.049535715579986574
3699,-0.12403571605682373
3700,-0.11149999822889056
3701,-0.023821428418159485
3702,-0.03053571471146175
3703,-0.049535715579986574
3704,-0.18746428421565464
3705,-0.18746428421565464
3706,-0.18746428421565464
3707,-0.18746428421565464
3708,-0.18746428421565464
3709,-0.18746428421565464
3710,-0.18746428421565464
3711,-0.1678571379184723
3712,-0.1678571379184723
3713,-0.1678571379184723
3714,-0.1678571379184723
3715,-0.1678571379184723
3716,-0.1678571379184723
3717,-0.1678571379184723
3718,-0.049535715579986574
3719,-0.049535715579986574
3720,-0.049535715579986574
3721,-0.049535715579986574
3722,-0.049535715579986574
3723,-0.049535715579986574
3724,-0.049535715579986574
3725,-0.10259999913828714
3726,-0.08988571480342318
3727,-0.06259999916383199
3728,-0.1526571414130075
3729,-0.09628571324848703
3730,-0.017357143419129507
3731,-0.05099999921662467
3732,-0.11682142789874758
3733,-0.24892856768199373
3734,-0.15928571445601328
3735,-0.10846428837094987
3736,-0.16707142800092697
3737,-0.19999999693461826
3738,-0.28500000408717563
3739,-0.11485714401517595
3740,-0.2718928595951625
3741,-0.20735714109880585
3742,-0.09489285549947193
3743,-0.10421428591012954
3744,-0.04239285698958806
3745,-0.20167856999805994
3746,-0.23367857507296974
3747,-0.048857142943888904
3748,-0.09175000028950828
3749,-0.07799999977861131
3750,-0.18025000150714604
3751,-0.06042857084955487
3752,-0.12535714132445197
3753,-0.015821428751306876
3754,-0.08414285898208618
3755,-0.13535714268684387
3756,-0.16207142795835225
3757,-0.10735714188643863
3758,-0.1490714284351894
3759,-0.08549999939543859
3760,-0.0970357152393886
3761,-0.11782143239996262
3762,-0.10521428636674371
3763,-0.0730357151478529
3764,-0.07392857193946839
3765,-0.16321428452219283
3766,-0.019928571581840516
3767,-0.1929999964577811
3768,-0.07932142862251826
3769,-0.058178569972515116
3770,-0.0601428565808705
3771,-0.14167857246739524
3772,-0.048392857148178994
3773,-0.057571429014205935
3774,-0.10782142886093683
3775,-0.05878571484770095
3776,-0.09374999965940203
3777,-0.0437142857483455
3778,-0.037321427810404983
3779,-0.15221428564616613
3780,-0.1786071421418871
3781,-0.186607139999313
3782,-0.11317857163293021
3783,-0.07739285498857498
3784,-0.11671428424971445
3785,-0.0638571412222726
3786,-0.08814285687037876
3787,-0.08160714237817697
3788,-0.16700000371251789
3789,-0.16178571786199297
3790,-0.12214285710028241
3791,-0.10114285439252854
3792,-0.11642857104539872
3793,-0.06614285639354162
3794,-0.17228571840694973
3795,-0.08289285610829081
3796,-0.19853571602276393
3797,-0.07210714272090367
3798,-0.18907142536980764
3799,-0.2369642916747502
3800,-0.13435714240585053
3801,-0.11696428724697659
3802,-0.08089285748345512
3803,-0.07153571494988034
3804,-0.20614285571234567
3805,-0.14882142986570085
3806,-0.21374999744551526
3807,-0.12071428641676903
3808,-0.16774999976158142
3809,-0.10259999913828714
3810,-0.08988571480342318
3811,-0.06259999916383199
3812,-0.1526571414130075
3813,-0.09628571324848703
3814,-0.017357143419129507
3815,-0.05099999921662467
3816,-0.11699999941246851
3817,-0.2016785742555346
3818,-0.1279642849309104
3819,-0.26182143007005965
3820,-0.17617857132639203
3821,-0.10246428677013941
3822,-0.16457142787320272
3823,-0.21917856693267823
3824,-0.31592857377869743
3825,-0.09717857224600657
3826,-0.24003571476255145
3827,-0.1965714322243418
3828,-0.1005357127530234
3829,-0.1106428564446313
3830,-0.03539285736424583
3831,-0.19046428731509618
3832,-0.25260714586292
3833,-0.05010714271238872
3834,-0.11542857329760278
3835,-0.08089285818593842
3836,-0.1674642867275647
3837,-0.05471428598676409
3838,-0.12285714013235909
3839,-0.013392857222684792
3840,-0.07328571489879063
3841,-0.13067857231412616
3842,-0.1652857116290501
3843,-0.14900000069822583
3844,-0.1566071443898337
3845,-0.09746428630181721
3846,-0.1080000009813479
3847,-0.11878571532134499
3848,-0.07892857283353807
3849,-0.0856785726281149
3850,-0.07500000051089696
3851,-0.14760714428765434
3852,-0.01678571458373751
3853,-0.20150000163487025
3854,-0.0893214281967708
3855,-0.05924999922513961
3856,-0.06499999940395355
3857,-0.1316428577899933
3858,-0.030500000119209288
3859,-0.05414285778999328
3860,-0.10128571399620602
3861,-0.04678571462631226
3862,-0.09039285727909632
3863,-0.040214285765375404
3864,-0.03696428494794028
3865,-0.1436785697937012
3866,-0.1797857175554548
3867,-0.19642856614930287
3868,-0.10835714272090366
3869,-0.07978571312768118
3870,-0.09557142902697835
3871,-0.06153571333203997
3872,-0.09289285702364786
3873,-0.07724999938692365
3874,-0.1614642870426178
3875,-0.14257142645972115
3876,-0.10442856967449188
3877,-0.11871428327901024
3878,-0.038857142244066514
3879,-0.17560714517320905
3880,-0.07850000079189028
3881,-0.07396428516932896
3882,-0.18635714224406652
3883,-0.24971428956304279
3884,-0.13614285703216278
3885,-0.11682142955916268
3886,-0.07967857122421265
3887,-0.06274999984673091
3888,-0.11424999875681739
3889,-0.14728571483067104
3890,-0.12721428462437223
3891,-0.12957142987421583
3892,-0.1604999998637608
3893,-0.06259999916383199
3894,-0.017357143419129507
3895,-0.05099999921662467
3896,-0.17896428614854815
3897,-0.13353571344699178
3898,-0.2623214272090367
3899,-0.1768214273452759
3900,-0.07960714272090366
3901,-0.16849999879087724
3902,-0.2503214274133955
3903,-0.3163214298657009
3904,-0.12103571389402662
3905,-0.2716071449007307
3906,-0.16896428478615624
3907,-0.08978571287223272
3908,-0.11592857088361469
3909,-0.035464285867554804
3910,-0.18282142945698326
3911,-0.256642855490957
3912,-0.0592499993954386
3913,-0.12260714160544531
3914,-0.09628571601850647
3915,-0.05928571360451834
3916,-0.07282142788171768
3917,-0.017892857417464256
3918,-0.09896428431783404
3919,-0.13378571680613927
3920,-0.13671428612300326
3921,-0.1372499998978206
3922,-0.1489999989100865
3923,-0.10532142703022275
3924,-0.10274999959128243
3925,-0.11982142947082008
3926,-0.07892857283353807
3927,-0.09024999973497219
3928,-0.07110714282308306
3929,-0.1483928578240531
3930,-0.020035714677401954
3931,-0.20864285945892336
3932,-0.07082142966134208
3933,-0.05774999861206326
3934,-0.07282142920153482
3935,-0.14282142692112498
3936,-0.029678571224212646
3937,-0.04142857105072055
3938,-0.11621428523744856
3939,-0.05182142755814961
3940,-0.0946785707133157
3941,-0.057714286702019835
3942,-0.035249999506132945
3943,-0.14310714176722938
3944,-0.1913214305468968
3945,-0.191749995952206
3946,-0.1123571422270366
3947,-0.08157142630645207
3948,-0.0914285693849836
3949,-0.06721428675310953
3950,-0.09589285654681069
3951,-0.08014285632542201
3952,-0.13703571745327542
3953,-0.1277142826148442
3954,-0.11549999999148505
3955,-0.10846428466694695
3956,-0.1217857128381729
3957,-0.022571429056780678
3958,-0.1827857141835349
3959,-0.08100000040871758
3960,-0.20992857234818596
3961,-0.07267857108797346
3962,-0.17257142543792725
3963,-0.24285714268684383
3964,-0.14232142801795689
3965,-0.10825000073228563
3966,-0.07967857122421265
3967,-0.06896428638270923
3968,-0.10357142797538213
3969,-0.14300000020435877
3970,-0.1028928577048438
3971,-0.1299642869404384
3972,-0.1645714261595692
3973,-0.06259999916383199
3974,-0.14828571081161498
3975,-0.017357143419129507
3976,-0.05099999921662467
3977,-0.1391071419630732
3978,-0.26249999778611316
3979,-0.18810714338506973
3980,-0.0660714292526245
3981,-0.1942142860378538
3982,-0.23274999805859153
3983,-0.3395357135363988
3984,-0.129750001345362
3985,-0.2804285747664315
3986,-0.15614285907575062
3987,-0.09117856996400016
3988,-0.11442857350621907
3989,-0.035464285867554804
3990,-0.17603571576731547
3991,-0.2394642871618271
3992,-0.04225000070674079
3993,-0.13167856935943878
3994,-0.09957142921430724
3995,-0.1913928557293756
3996,-0.05814285618918282
3997,-0.0385357135108539
3998,-0.02178571433893272
3999,-0.08896428670201983
4000,-0.12671428782599314
4001,-0.13149999737739562
4002,-0.15835714335952486
4003,-0.16610714094979423
4004,-0.09307142909084049
4005,-0.09128571578434536
4006,-0.12553571620157788
4007,-0.07892857283353807
4008,-0.09710714405668633
4009,-0.05503571484770094
4010,-0.1470357152393886
4011,-0.02339285739830562
4012,-0.18335714442389356
4013,-0.06053571479661123
4014,-0.06432142726012638
4015,-0.0749642857483455
4016,-0.1479285724248205
4017,-0.029678571224212646
4018,-0.04849999934967075
4019,-0.12153571248054504
4020,-0.055035713229860575
4021,-0.09939285687037877
4022,-0.06264285845415934
4023,-0.028178570909159525
4024,-0.163678571837289
4025,-0.15874999830765385
4026,-0.12428571420056478
4027,-0.07871428383248193
4028,-0.03896428508417947
4029,-0.0723571435894285
4030,-0.09417857084955489
4031,-0.08153571367263794
4032,-0.14532143005302975
4033,-0.13607142908232553
4034,-0.12735714393002645
4035,-0.10253571156944546
4036,-0.13189285440104348
4037,-0.022214285986764094
4038,-0.17657143064907618
4039,-0.0789285718543189
4040,-0.17767857245036534
4041,-0.07217857079846518
4042,-0.17257142543792725
4043,-0.23271428499902994
4044,-0.14642857023647854
4045,-0.1022500001532691
4046,-0.09050000080040524
4047,-0.08317856952548028
4048,-0.08124999787126269
4049,-0.15046428867748807
4050,-0.09867857209273748
4051,-0.13796428799629212
4052,-0.13032142561461244
4053,-0.06259999916383199
4054,-0.017357143419129507
4055,-0.05099999921662467
4056,-0.14732142748577254
4057,-0.2779999991825649
4058,-0.18514285734721594
4059,-0.05800000126872744
4060,-0.1812142833641597
4061,-0.23203571302550177
4062,-0.3411785728590829
4063,-0.12864285681928908
4064,-0.24746428745133534
4065,-0.17135714705501284
4066,-0.09300000037465776
4067,-0.10521428763866426
4068,-0.05071428503308978
4069,-0.1716071443898337
4070,-0.2554285757882254
4071,-0.038821429141930174
4072,-0.13246428928204945
4073,-0.09964285767504148
4074,-0.1931785705259868
4075,-0.03271428576537541
4076,-0.04832142740488052
4077,-0.02607142858207226
4078,-0.08785714404923575
4079,-0.12664285864148822
4080,-0.11499999923365457
4081,-0.16135714662926537
4082,-0.17553571598870413
4083,-0.09342857160738538
4084,-0.08764285598482405
4085,-0.13625000174556456
4086,-0.07810714338506972
4087,-0.09560714446540389
4088,-0.0465357152904783
4089,-0.14271428755351478
4090,-0.0276785717691694
4091,-0.18025000197546823
4092,-0.09532142758369447
4093,-0.07039285480976104
4094,-0.22453571353639876
4095,-0.1366428579602923
4096,-0.031928571207182746
4097,-0.05028571363538503
4098,-0.13039285591670446
4099,-0.04900000018732889
4100,-0.09382142918450491
4101,-0.06264285845415934
4102,-0.02724999955722264
4103,-0.1552499992506845
4104,-0.16046428731509618
4105,-0.16792856659208028
4106,-0.1151428576026644
4107,-0.08214285637651171
4108,-0.021750000002128744
4109,-0.06574999877384731
4110,-0.09299999977861131
4111,-0.08725000211170741
4112,-0.16985714656966072
4113,-0.1323571424824851
4114,-0.12164285661918776
4115,-0.10253571156944546
4116,-0.12039285608700344
4117,-0.0184642861357757
4118,-0.17475000040871758
4119,-0.07225000096218925
4120,-0.17185714244842532
4121,-0.07864285661173717
4122,-0.14296428442001344
4123,-0.22367857268878388
4124,-0.15514285692146845
4125,-0.10124999872275761
4126,-0.09292856991291046
4127,-0.07564285744513785
4128,-0.08149999805859157
4129,-0.16310714466231213
4130,-0.10510714420250485
4131,-0.14317857146263124
4132,-0.12910713963210582
4133,-0.06259999916383199
4134,-0.017357143419129507
4135,-0.05099999921662467
4136,-0.13467857377869744
4137,-0.1555357130084719
4138,-0.21700000388281684
4139,-0.1675714302062988
4140,-0.057178572629179275
4141,-0.17703571200370788
4142,-0.22946428350039888
4143,-0.3551428610937936
4144,-0.14542857243014234
4145,-0.2597500035113522
4146,-0.18242857213531222
4147,-0.09253571237836566
4148,-0.10453571443046841
4149,-0.03553571385996683
4150,-0.1833928596973419
4151,-0.26692857554980687
4152,-0.047785715418202535
4153,-0.11203571383442196
4154,-0.09707142776676586
4155,-0.16696428631033217
4156,-0.037178570883614676
4157,-0.05224999849285398
4158,-0.02607142858207226
4159,-0.08971428649766104
4160,-0.13025000282696314
4161,-0.12839285437549863
4162,-0.19096428803035193
4163,-0.19742856970855166
4164,-0.07207142774547848
4165,-0.09049999833106995
4166,-0.13707143183265413
4167,-0.08003571599721908
4168,-0.09253571427294185
4169,-0.0458928577389036
4170,-0.026464286702019828
4171,-0.19889285956110275
4172,-0.0975357140813555
4173,-0.08332142770290374
4174,-0.21496428217206684
4175,-0.11642856985330581
4176,-0.03978571444749832
4177,-0.052571428322366304
4178,-0.12789285915238519
4179,-0.05007142875875746
4180,-0.08332142880984716
4181,-0.059571429661342074
4182,-0.028749999403953553
4183,-0.1622142846243722
4184,-0.14653571486473085
4185,-0.1668928550822394
4186,-0.11707142898014614
4187,-0.08557142619575774
4188,-0.02182142870766776
4189,-0.05539285591670445
4190,-0.09471428522041866
4191,-0.09196428535240037
4192,-0.16067857256957463
4193,-0.12335714016641888
4194,-0.11764285624027253
4195,-0.10096428262335913
4196,-0.1138571428826877
4197,-0.019464285182101387
4198,-0.15417857459613254
4199,-0.07578571528196335
4200,-0.17732143197740827
4201,-0.08578571438789367
4202,-0.12464285561016626
4203,-0.2373928555420467
4204,-0.16378571374075754
4205,-0.11892857304641179
4206,-0.08775000095367433
4207,-0.0696428554398673
4208,-0.0767142857824053
4209,-0.14517857125827244
4210,-0.09910714294229236
4211,-0.1435714318922588
4212,-0.12696428309593882
4213,-0.06259999916383199
4214,-0.017357143419129507
4215,-0.05099999921662467
4216,-0.13346428411347525
4217,-0.13553571124161995
4218,-0.1595714271068573
4219,-0.21121428728103636
4220,-0.17200000269072396
4221,-0.0598571446963719
4222,-0.15203571447304318
4223,-0.22632142663002014
4224,-0.3217857142857143
4225,-0.15264285603272065
4226,-0.2463928595611027
4227,-0.1522857111692429
4228,-0.08317856958934239
4229,-0.0910714295932225
4230,-0.03539285685334887
4231,-0.17921428901808603
4232,-0.2965357160568237
4233,-0.0507857152393886
4234,-0.13146428512675423
4235,-0.09360714252505983
4236,-0.1321785721608571
4237,-0.025249999756259578
4238,-0.05224999849285398
4239,-0.02557142864380564
4240,-0.08328571570771082
4241,-0.12389285939080376
4242,-0.1358928560784885
4243,-0.17482142891202654
4244,-0.20442857129233225
4245,-0.0499642852800233
4246,-0.08928571292332241
4247,-0.14367857285908292
4248,-0.08317857320819583
4249,-0.07892857179045676
4250,-0.04675000080040524
4251,-0.1357142859697342
4252,-0.016285714890275683
4253,-0.17342857224600655
4254,-0.07671428510120935
4255,-0.09317857103688376
4256,-0.20517857006617957
4257,-0.10821428550141199
4258,-0.03414285685334887
4259,-0.09567857044083733
4260,-0.13710714306150162
4261,-0.04889285709176745
4262,-0.08046428561210633
4263,-0.04585714370012283
4264,-0.030607142320701053
4265,-0.14717856969152177
4266,-0.14667857340403964
4267,-0.12792856842279432
4268,-0.121535712991442
4269,-0.08942857052598681
4270,-0.05014285709176744
4271,-0.058821427481515066
4272,-0.10214285680225915
