index,RBP_old_compatibility_30
7504,
7505,
7506,
7507,
7508,1.0
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,1.0
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,1.0
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,1.0
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,1.0
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,1.0
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,1.0
7633,1.0
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,1.0
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,1.0
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,1.0
7696,1.0
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,1.0
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,1.0
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,1.0
7758,1.0
7759,1.0
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,1.0
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,1.0
7782,1.0
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.6363636363636364
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,1.0
7821,1.0
7822,1.0
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.9
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,1.0
7845,1.0
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.6666666666666667
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,1.0
7884,1.0
7885,1.0
7886,1.0
7887,1.0
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,1.0
7944,1.0
7945,1.0
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,1.0
7985,1.0
7986,1.0
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,1.0
8039,1.0
8040,1.0
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,1.0
8084,1.0
8085,1.0
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,1.0
8134,1.0
8135,1.0
8136,1.0
8137,1.0
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,1.0
8150,1.0
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,1.0
8183,1.0
8184,1.0
8185,1.0
8186,1.0
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,1.0
8264,1.0
8265,1.0
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,1.0
8342,1.0
8343,1.0
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,1.0
8421,1.0
8422,1.0
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,1.0
8500,1.0
8501,1.0
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,1.0
8579,1.0
8580,1.0
8581,1.0
8582,1.0
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,1.0
8648,1.0
8649,1.0
8650,1.0
8651,1.0
8652,1.0
8653,1.0
8654,1.0
8655,1.0
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,1.0
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,1.0
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,1.0
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,1.0
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,1.0
8751,1.0
8752,1.0
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,1.0
8770,1.0
8771,1.0
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,1.0
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,1.0
8789,1.0
8790,
8791,
8792,
8793,
8794,
8795,1.0
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,1.0
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,1.0
8827,1.0
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,1.0
8836,
8837,
8838,
8839,
8840,1.0
8841,
8842,
8843,1.0
8844,1.0
8845,1.0
8846,1.0
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,1.0
8855,
8856,
8857,
8858,
8859,1.0
8860,
8861,
8862,1.0
8863,1.0
8864,1.0
8865,1.0
8866,
8867,0.9
8868,1.0
8869,1.0
8870,1.0
8871,
8872,1.0
8873,
8874,1.0
8875,1.0
8876,1.0
8877,1.0
8878,1.0
8879,
8880,1.0
8881,1.0
8882,
8883,1.0
8884,1.0
8885,
8886,1.0
8887,1.0
8888,
8889,
8890,1.0
8891,1.0
8892,
8893,
8894,0.9090909090909091
8895,0.5555555555555556
8896,
8897,
8898,1.0
8899,1.0
8900,
8901,1.0
8902,1.0
8903,1.0
8904,1.0
8905,0.8
8906,1.0
8907,0.8
8908,1.0
8909,1.0
8910,
8911,1.0
8912,1.0
8913,1.0
8914,1.0
8915,
8916,
8917,1.0
8918,1.0
8919,0.9090909090909091
8920,1.0
8921,1.0
8922,1.0
8923,1.0
8924,1.0
8925,
8926,
8927,1.0
8928,
8929,1.0
8930,1.0
8931,1.0
8932,1.0
8933,1.0
8934,0.5555555555555556
8935,1.0
8936,1.0
8937,
8938,1.0
8939,
8940,1.0
8941,0.7692307692307692
8942,0.7142857142857143
8943,1.0
8944,1.0
8945,
8946,
8947,1.0
8948,
8949,1.0
8950,1.0
8951,0.8333333333333334
8952,
8953,
8954,1.0
8955,
8956,
8957,1.0
8958,1.0
8959,1.0
8960,1.0
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,1.0
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,1.0
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,1.0
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,1.0
9031,1.0
9032,1.0
9033,
9034,
9035,
9036,
9037,
9038,1.0
9039,
9040,0.9
9041,1.0
9042,1.0
9043,1.0
9044,
9045,1.0
9046,
9047,1.0
9048,1.0
9049,1.0
9050,1.0
9051,1.0
9052,
9053,1.0
9054,1.0
9055,
9056,1.0
9057,1.0
9058,
9059,1.0
9060,1.0
9061,
9062,
9063,1.0
9064,1.0
9065,
9066,
9067,0.9090909090909091
9068,0.5555555555555556
9069,
9070,
9071,1.0
9072,1.0
9073,
9074,1.0
9075,1.0
9076,1.0
9077,1.0
9078,0.8
9079,1.0
9080,0.8
9081,1.0
9082,1.0
9083,
9084,1.0
9085,1.0
9086,1.0
9087,1.0
9088,
9089,
9090,1.0
9091,1.0
9092,0.9090909090909091
9093,1.0
9094,1.0
9095,1.0
9096,1.0
9097,1.0
9098,
9099,
9100,1.0
9101,
9102,1.0
9103,1.0
9104,1.0
9105,1.0
9106,1.0
9107,0.5555555555555556
9108,1.0
9109,1.0
9110,
9111,1.0
9112,
9113,1.0
9114,0.7692307692307692
9115,0.7142857142857143
9116,1.0
9117,1.0
9118,
9119,
9120,1.0
9121,
9122,1.0
9123,1.0
9124,0.8333333333333334
9125,
9126,
9127,1.0
9128,
9129,
9130,1.0
9131,1.0
9132,1.0
9133,1.0
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,1.0
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,1.0
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,1.0
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,1.0
9204,1.0
9205,1.0
9206,
9207,
9208,
9209,
9210,
9211,1.0
9212,
9213,0.9
9214,1.0
9215,1.0
9216,1.0
9217,
9218,1.0
9219,
9220,1.0
9221,1.0
9222,1.0
9223,1.0
9224,1.0
9225,
9226,1.0
9227,1.0
9228,
9229,1.0
9230,1.0
9231,
9232,1.0
9233,1.0
9234,
9235,
9236,1.0
9237,1.0
9238,
9239,
9240,0.9090909090909091
9241,0.5555555555555556
9242,
9243,
9244,1.0
9245,1.0
9246,
9247,1.0
9248,1.0
9249,1.0
9250,1.0
9251,0.8
9252,1.0
9253,0.8
9254,1.0
9255,1.0
9256,
9257,1.0
9258,1.0
9259,1.0
9260,1.0
9261,
9262,
9263,1.0
9264,1.0
9265,0.9090909090909091
9266,1.0
9267,1.0
9268,1.0
9269,1.0
9270,1.0
9271,
9272,
9273,1.0
9274,
9275,1.0
9276,1.0
9277,1.0
9278,1.0
9279,1.0
9280,0.5555555555555556
9281,1.0
9282,1.0
9283,
9284,1.0
9285,
9286,1.0
9287,0.7692307692307692
9288,0.7142857142857143
9289,1.0
9290,1.0
9291,
9292,
9293,1.0
9294,
9295,1.0
9296,1.0
9297,0.8333333333333334
9298,
9299,
9300,1.0
9301,
9302,
9303,1.0
9304,1.0
9305,1.0
9306,1.0
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,1.0
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,1.0
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,1.0
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,1.0
9378,1.0
9379,
9380,
9381,
9382,
9383,
9384,1.0
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,1.0
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,1.0
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,1.0
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,1.0
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,1.0
9480,1.0
9481,1.0
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,1.0
9499,1.0
9500,1.0
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,1.0
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,1.0
9518,
9519,
9520,
9521,
9522,
9523,1.0
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,1.0
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,1.0
9555,1.0
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,1.0
9564,
9565,
9566,
9567,
9568,1.0
9569,
9570,
9571,1.0
9572,1.0
9573,1.0
9574,1.0
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,1.0
9583,
9584,
9585,
9586,
9587,1.0
9588,
9589,
9590,1.0
9591,1.0
9592,1.0
9593,1.0
9594,1.0
9595,1.0
9596,1.0
9597,1.0
9598,0.8181818181818181
9599,0.6363636363636364
9600,0.7333333333333334
9601,0.7142857142857143
9602,0.7857142857142857
9603,1.0
9604,1.0
9605,1.0
9606,0.7692307692307692
9607,1.0
9608,1.0
9609,1.0
9610,1.0
9611,1.0
9612,1.0
9613,1.0
9614,1.0
9615,1.0
9616,1.0
9617,1.0
9618,1.0
9619,1.0
9620,1.0
9621,1.0
9622,1.0
9623,1.0
9624,0.8333333333333334
9625,0.6923076923076923
9626,0.8571428571428572
9627,0.6666666666666667
9628,0.6923076923076923
9629,1.0
9630,0.6
9631,0.7692307692307692
9632,1.0
9633,0.875
9634,0.5555555555555556
9635,0.9
9636,0.9090909090909091
9637,0.7272727272727273
9638,1.0
9639,0.75
9640,0.6923076923076923
9641,0.75
9642,1.0
9643,0.9090909090909091
9644,0.8181818181818181
9645,0.6363636363636364
9646,0.6923076923076923
9647,0.6923076923076923
9648,1.0
9649,1.0
9650,0.6
9651,0.6
9652,1.0
9653,0.6363636363636364
9654,0.6666666666666667
9655,0.6
9656,0.6363636363636364
9657,0.7333333333333334
9658,0.7333333333333334
9659,0.75
9660,0.9
9661,0.6363636363636364
9662,0.8
9663,1.0
9664,0.6
9665,0.6666666666666667
9666,0.9285714285714286
9667,0.9166666666666666
9668,0.75
9669,0.6363636363636364
9670,1.0
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,0.625
9740,
9741,
9742,
9743,
9744,1.0
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,1.0
9821,
9822,1.0
9823,1.0
9824,1.0
9825,1.0
9826,1.0
9827,1.0
9828,0.7692307692307692
9829,1.0
9830,1.0
9831,1.0
9832,1.0
9833,1.0
9834,1.0
9835,1.0
9836,1.0
9837,1.0
9838,1.0
9839,1.0
9840,1.0
9841,1.0
9842,1.0
9843,0.7333333333333334
9844,1.0
9845,0.6666666666666667
9846,0.8181818181818181
9847,0.6666666666666667
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,1.0
9898,1.0
9899,1.0
9900,1.0
9901,1.0
9902,1.0
9903,0.75
9904,1.0
9905,0.6923076923076923
9906,1.0
9907,1.0
9908,0.6666666666666667
9909,1.0
9910,1.0
9911,1.0
9912,1.0
9913,1.0
9914,1.0
9915,1.0
9916,1.0
9917,1.0
9918,1.0
9919,1.0
9920,0.7333333333333334
9921,1.0
9922,0.6923076923076923
9923,1.0
9924,0.6923076923076923
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,1.0
9975,1.0
9976,1.0
9977,1.0
9978,1.0
9979,1.0
9980,0.6666666666666667
9981,0.9230769230769231
9982,0.7142857142857143
9983,1.0
9984,1.0
9985,0.7272727272727273
9986,1.0
9987,1.0
9988,0.9166666666666666
9989,1.0
9990,1.0
9991,1.0
9992,1.0
9993,1.0
9994,1.0
9995,1.0
9996,1.0
9997,0.7142857142857143
9998,1.0
9999,0.7692307692307692
10000,0.75
10001,0.6923076923076923
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,1.0
10051,0.6923076923076923
10052,1.0
10053,1.0
10054,1.0
10055,1.0
10056,1.0
10057,1.0
10058,0.8461538461538461
10059,0.7333333333333334
10060,1.0
10061,1.0
10062,1.0
10063,1.0
10064,1.0
10065,0.9090909090909091
10066,0.8461538461538461
10067,1.0
10068,1.0
10069,0.5555555555555556
10070,1.0
10071,0.9333333333333333
10072,1.0
10073,1.0
10074,0.7142857142857143
10075,1.0
10076,0.8333333333333334
10077,0.75
10078,0.7142857142857143
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,1.0
10128,0.7142857142857143
10129,1.0
10130,1.0
10131,1.0
10132,1.0
10133,1.0
10134,1.0
10135,0.7857142857142857
10136,0.7333333333333334
10137,1.0
10138,1.0
10139,0.9333333333333333
10140,1.0
10141,1.0
10142,0.8181818181818181
10143,1.0
10144,1.0
10145,1.0
10146,1.0
10147,1.0
10148,0.5555555555555556
10149,1.0
10150,1.0
10151,0.7142857142857143
10152,1.0
10153,0.9166666666666666
10154,0.75
10155,0.8666666666666667
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,1.0
10205,0.7142857142857143
10206,1.0
10207,1.0
10208,1.0
10209,1.0
10210,1.0
10211,1.0
10212,0.7857142857142857
10213,1.0
10214,1.0
10215,0.9230769230769231
10216,0.8666666666666667
10217,1.0
10218,1.0
10219,0.6363636363636364
10220,1.0
10221,1.0
10222,1.0
10223,1.0
10224,1.0
10225,0.5555555555555556
10226,1.0
10227,1.0
10228,0.7142857142857143
10229,1.0
10230,0.5555555555555556
10231,0.7142857142857143
10232,0.8666666666666667
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,1.0
10281,0.7142857142857143
10282,1.0
10283,1.0
10285,1.0
10286,1.0
10287,1.0
10288,0.7142857142857143
10289,1.0
10290,1.0
10291,0.9090909090909091
10292,0.7333333333333334
10293,1.0
10294,1.0
10295,0.6923076923076923
10296,1.0
10297,1.0
10298,1.0
10299,1.0
10300,1.0
10301,0.5555555555555556
10302,1.0
10303,1.0
10304,0.7857142857142857
10305,1.0
10306,1.0
10307,1.0
10308,1.0
10309,
10310,
10311,
10312,
10313,
10314,1.0
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,1.0
10358,0.7142857142857143
10359,1.0
10360,1.0
10361,1.0
10363,1.0
10364,1.0
10365,1.0
10366,0.7142857142857143
10367,1.0
10368,1.0
10369,0.8
10370,0.7142857142857143
10371,1.0
10372,1.0
10373,0.6666666666666667
10374,1.0
10375,1.0
