index,Modification_dominant_mod_fraction
6983,0.8571428571428571
6984,0.8571428571428571
6985,0.8571428571428571
6986,0.8571428571428571
6987,0.8571428571428571
6988,0.8571428571428571
6989,0.8571428571428571
6990,0.8571428571428571
6991,0.8571428571428571
6992,0.8571428571428571
6993,0.8571428571428571
6994,0.8571428571428571
6995,0.8571428571428571
6996,0.8571428571428571
6997,0.8571428571428571
6998,0.8571428571428571
6999,0.8571428571428571
7000,0.8571428571428571
7001,0.8571428571428571
7002,0.8571428571428571
7003,0.8571428571428571
7004,0.8571428571428571
7005,0.8571428571428571
7006,0.8571428571428571
7007,0.8571428571428571
7008,0.8571428571428571
7009,0.8571428571428571
7010,0.8571428571428571
7011,0.8571428571428571
7012,0.8571428571428571
7013,0.8571428571428571
7014,0.8571428571428571
7015,0.8571428571428571
7016,0.6666666666666666
7017,0.6666666666666666
7018,0.6666666666666666
7019,0.6666666666666666
7020,0.6666666666666666
7021,0.6666666666666666
7022,0.6666666666666666
7023,0.6666666666666666
7024,1.0
7025,1.0
7026,1.0
7027,0.6666666666666666
7028,0.6666666666666666
7029,0.6666666666666666
7030,0.6666666666666666
7031,0.6666666666666666
7032,0.6666666666666666
7033,0.6666666666666666
7034,0.6666666666666666
7035,0.6666666666666666
7036,0.6666666666666666
7037,0.6666666666666666
7038,0.6666666666666666
7039,0.6666666666666666
7040,0.6666666666666666
7041,0.6666666666666666
7042,0.6666666666666666
7043,0.6666666666666666
7044,0.6666666666666666
7045,0.6666666666666666
7046,0.6666666666666666
7047,0.6666666666666666
7048,0.6666666666666666
7049,0.6666666666666666
7050,0.6666666666666666
7051,0.6666666666666666
7052,0.6666666666666666
7053,0.6666666666666666
7054,0.6666666666666666
7055,0.6666666666666666
7056,0.6666666666666666
7057,1.0
7058,1.0
7059,1.0
7060,1.0
7061,1.0
7062,1.0
7063,1.0
7064,1.0
7065,1.0
7066,1.0
7067,1.0
7068,1.0
7069,1.0
7070,1.0
7071,1.0
7072,1.0
7073,1.0
7074,1.0
7075,1.0
7076,1.0
7077,1.0
7078,1.0
7079,1.0
7080,1.0
7081,1.0
7082,1.0
7083,1.0
7084,1.0
7085,1.0
7086,1.0
7087,1.0
7088,1.0
7089,1.0
7090,1.0
7091,1.0
7092,1.0
7093,1.0
7094,1.0
7095,1.0
7096,0.75
7097,0.75
7098,0.75
7099,0.75
7100,0.75
7101,0.75
7102,1.0
7103,1.0
7104,1.0
7105,0.75
7106,0.75
7107,0.75
7108,0.75
7109,0.75
7110,0.75
7111,0.75
7112,0.75
7113,0.75
7114,0.75
7115,0.75
7116,0.75
7117,0.75
7118,0.75
7119,0.75
7120,0.75
7121,0.75
7122,0.75
7123,0.75
7124,0.75
7125,0.75
7126,0.75
7127,0.75
7128,0.75
7129,0.75
7130,0.75
7131,0.75
7132,0.75
7133,0.75
7134,0.75
7135,0.75
7136,0.75
7137,0.7142857142857143
7138,0.7142857142857143
7139,0.7142857142857143
7140,0.7142857142857143
7141,0.7142857142857143
7142,0.7142857142857143
7143,0.7142857142857143
7144,0.7142857142857143
7145,0.7142857142857143
7146,0.7142857142857143
7147,0.7142857142857143
7148,0.7142857142857143
7149,0.7142857142857143
7150,0.7142857142857143
7151,0.7142857142857143
7152,0.7142857142857143
7153,0.7142857142857143
7154,0.7142857142857143
7155,0.7142857142857143
7156,0.7142857142857143
7157,0.7142857142857143
7158,0.7142857142857143
7159,0.7142857142857143
7160,0.7142857142857143
7161,0.7142857142857143
7162,0.7142857142857143
7163,0.7142857142857143
7164,0.7142857142857143
7165,0.7142857142857143
7166,0.7142857142857143
7167,0.7142857142857143
7168,0.7142857142857143
7169,0.7142857142857143
7170,0.7142857142857143
7171,0.7142857142857143
7172,0.7142857142857143
7173,0.7142857142857143
7174,0.7142857142857143
7175,0.5714285714285714
7176,0.5714285714285714
7177,0.5714285714285714
7178,0.5714285714285714
7179,0.5714285714285714
7180,0.5714285714285714
7181,1.0
7182,1.0
7183,1.0
7184,0.5714285714285714
7185,0.5714285714285714
7186,0.5714285714285714
7187,0.5714285714285714
7188,0.5714285714285714
7189,0.5714285714285714
7190,0.5714285714285714
7191,0.5714285714285714
7192,0.5714285714285714
7193,0.5714285714285714
7194,0.5714285714285714
7195,0.5714285714285714
7196,0.5714285714285714
7197,0.5714285714285714
7198,0.5714285714285714
7199,0.5714285714285714
7200,0.5714285714285714
7201,0.5714285714285714
7202,0.5714285714285714
7203,0.5714285714285714
7204,0.5714285714285714
7205,0.5714285714285714
7206,0.5714285714285714
7207,0.5714285714285714
7208,0.5714285714285714
7209,0.5714285714285714
7210,0.5714285714285714
7211,0.5714285714285714
7212,0.5714285714285714
7213,0.5714285714285714
7214,0.5714285714285714
7215,0.5714285714285714
7216,0.5714285714285714
7217,0.5714285714285714
7218,0.5714285714285714
7219,0.5714285714285714
7220,0.5714285714285714
7221,0.5714285714285714
7222,0.5714285714285714
7223,0.5714285714285714
7224,0.5714285714285714
7225,0.5714285714285714
7226,0.5714285714285714
7227,0.5714285714285714
7228,0.5714285714285714
7229,0.5714285714285714
7230,0.5714285714285714
7231,0.5714285714285714
7232,0.5714285714285714
7233,0.5714285714285714
7234,0.5714285714285714
7235,0.5714285714285714
7236,0.5714285714285714
7237,0.5714285714285714
7238,0.5714285714285714
7239,0.5714285714285714
7240,0.5714285714285714
7241,0.5714285714285714
7242,0.5714285714285714
7243,0.5714285714285714
7244,0.5714285714285714
7245,0.5714285714285714
7246,0.5714285714285714
7247,0.5714285714285714
7248,0.5714285714285714
7249,0.5714285714285714
7250,0.5714285714285714
7251,0.5714285714285714
7252,0.5714285714285714
7253,0.5714285714285714
7254,0.5714285714285714
7255,0.5714285714285714
7256,0.5714285714285714
7257,0.5714285714285714
7258,0.5714285714285714
7259,0.5714285714285714
7260,1.0
7261,1.0
7262,1.0
7263,1.0
7264,1.0
7265,1.0
7266,1.0
7267,1.0
7268,1.0
7269,1.0
7270,1.0
7271,1.0
7272,1.0
7273,1.0
7274,1.0
7275,1.0
7276,1.0
7277,1.0
7278,1.0
7279,1.0
7280,1.0
7281,1.0
7282,1.0
7283,1.0
7284,1.0
7285,1.0
7286,1.0
7287,1.0
7288,1.0
7289,1.0
7290,1.0
7291,1.0
7292,1.0
7293,1.0
7294,1.0
7295,1.0
7296,1.0
7297,1.0
7298,1.0
7299,1.0
7300,1.0
7301,1.0
7302,1.0
7303,1.0
7304,1.0
7305,1.0
7306,1.0
7307,1.0
7308,1.0
7309,1.0
7310,1.0
7311,1.0
7312,1.0
7313,1.0
7314,1.0
7315,1.0
7316,1.0
7317,1.0
7318,1.0
7319,1.0
7320,1.0
7321,1.0
7322,1.0
7323,1.0
7324,1.0
7325,1.0
7326,1.0
7327,1.0
7328,1.0
7329,1.0
7330,1.0
7331,1.0
7332,1.0
7333,1.0
7334,1.0
7335,1.0
7336,1.0
7337,1.0
7338,1.0
7339,1.0
7340,1.0
7341,1.0
7342,1.0
7343,1.0
7344,1.0
7345,1.0
7346,1.0
7347,1.0
7348,1.0
7349,1.0
7350,1.0
7351,1.0
7352,1.0
7353,1.0
7354,1.0
7355,1.0
7356,1.0
7357,1.0
7358,1.0
7359,1.0
7360,1.0
7361,1.0
7362,1.0
7363,1.0
7364,1.0
7365,1.0
7366,1.0
7367,1.0
7368,1.0
7369,1.0
7370,1.0
7371,1.0
7372,1.0
7373,1.0
7374,1.0
7375,1.0
7376,1.0
7377,1.0
7378,1.0
7379,1.0
7380,1.0
7381,1.0
7382,1.0
7383,1.0
7384,1.0
7385,1.0
7386,1.0
7387,1.0
7388,1.0
7389,1.0
7390,1.0
7391,1.0
7392,1.0
7393,1.0
7394,1.0
7395,1.0
7396,1.0
7397,1.0
7398,1.0
7399,1.0
7400,1.0
7401,1.0
7402,1.0
7403,1.0
7404,1.0
7405,1.0
7406,1.0
7407,1.0
7408,1.0
7409,1.0
7410,1.0
7411,1.0
7412,1.0
7413,1.0
7414,1.0
7415,1.0
7416,1.0
7417,1.0
7418,1.0
7419,1.0
7420,1.0
7421,1.0
7422,1.0
7423,1.0
7424,1.0
7425,1.0
7426,1.0
7427,1.0
7428,1.0
7429,1.0
7430,1.0
7431,1.0
7432,1.0
7433,1.0
7434,1.0
7435,1.0
7436,1.0
7437,1.0
7438,1.0
7439,1.0
7440,1.0
7441,1.0
7442,1.0
7443,1.0
7444,1.0
7445,1.0
7446,1.0
7447,1.0
7448,1.0
7449,1.0
7450,1.0
7451,1.0
7452,1.0
7453,1.0
7454,1.0
7455,1.0
7456,1.0
7457,1.0
7458,1.0
7459,1.0
7460,1.0
7461,1.0
7462,1.0
7463,1.0
7464,1.0
7465,1.0
7466,1.0
7467,1.0
7468,1.0
7469,1.0
7470,1.0
7471,1.0
7472,1.0
7473,1.0
7474,1.0
7475,1.0
7476,1.0
7477,1.0
7478,1.0
7479,1.0
7480,1.0
7481,1.0
7482,1.0
7483,1.0
7484,1.0
7485,1.0
7486,1.0
7487,1.0
7488,1.0
7489,1.0
7490,1.0
7491,1.0
7492,1.0
7493,1.0
7494,1.0
7495,1.0
7496,1.0
7497,1.0
7498,1.0
7499,1.0
7500,1.0
7501,1.0
7502,1.0
7503,1.0
7504,1.0
7505,1.0
7506,1.0
7507,1.0
7508,1.0
7509,1.0
7510,1.0
7511,1.0
7512,1.0
7513,1.0
7514,1.0
7515,1.0
7516,1.0
7517,1.0
7518,1.0
7519,1.0
7520,1.0
7521,1.0
7522,1.0
7523,1.0
7524,1.0
7525,1.0
7526,1.0
7527,1.0
7528,1.0
7529,1.0
7530,1.0
7531,1.0
7532,1.0
7533,1.0
7534,1.0
7535,1.0
7536,1.0
7537,1.0
7538,1.0
7539,1.0
7540,1.0
7541,1.0
7542,1.0
7543,1.0
7544,1.0
7545,1.0
7546,1.0
7547,1.0
7548,1.0
7549,1.0
7550,1.0
7551,1.0
7552,1.0
7553,1.0
7554,1.0
7555,1.0
7556,1.0
7557,1.0
7558,1.0
7559,1.0
7560,1.0
7561,1.0
7562,1.0
7563,1.0
7564,1.0
7565,1.0
7566,1.0
7567,1.0
7568,1.0
7569,1.0
7570,1.0
7571,1.0
7572,1.0
7573,1.0
7574,1.0
7575,1.0
7576,1.0
7577,1.0
7578,1.0
7579,1.0
7580,1.0
7581,1.0
7582,1.0
7583,1.0
7584,1.0
7585,1.0
7586,1.0
7587,1.0
7588,1.0
7589,1.0
7590,1.0
7591,1.0
7592,1.0
7593,1.0
7594,1.0
7595,1.0
7596,1.0
7597,1.0
7598,1.0
7599,1.0
7600,1.0
7601,1.0
7602,1.0
7603,1.0
7604,1.0
7605,1.0
7606,1.0
7607,1.0
7608,1.0
7609,1.0
7610,1.0
7611,1.0
7612,1.0
7613,1.0
7614,1.0
7615,1.0
7616,1.0
7617,1.0
7618,1.0
7619,1.0
7620,1.0
7621,1.0
7622,1.0
7623,1.0
7624,1.0
7625,1.0
7626,1.0
7627,1.0
7628,1.0
7629,1.0
7630,1.0
7631,1.0
7632,1.0
7633,1.0
7634,1.0
7635,1.0
7636,1.0
7637,1.0
7638,1.0
7639,1.0
7640,1.0
7641,1.0
7642,1.0
7643,1.0
7644,1.0
7645,1.0
7646,1.0
7647,1.0
7648,1.0
7649,1.0
7650,1.0
7651,1.0
7652,1.0
7653,1.0
7654,1.0
7655,1.0
7656,1.0
7657,1.0
7658,1.0
7659,1.0
7660,1.0
7661,1.0
7662,1.0
7663,1.0
7664,1.0
7665,1.0
7666,1.0
7667,1.0
7668,1.0
7669,1.0
7670,1.0
7671,1.0
7672,1.0
7673,1.0
7674,1.0
7675,1.0
7676,1.0
7677,1.0
7678,1.0
7679,1.0
7680,1.0
7681,1.0
7682,1.0
7683,1.0
7684,1.0
7685,1.0
7686,1.0
7687,1.0
7688,1.0
7689,1.0
7690,1.0
7691,1.0
7692,1.0
7693,1.0
7694,1.0
7695,1.0
7696,1.0
7697,1.0
7698,1.0
7699,1.0
7700,1.0
7701,1.0
7702,1.0
7703,1.0
7704,1.0
7705,1.0
7706,1.0
7707,1.0
7708,1.0
7709,1.0
7710,1.0
7711,1.0
7712,1.0
7713,1.0
7714,1.0
7715,1.0
7716,1.0
7717,1.0
7718,1.0
7719,1.0
7720,1.0
7721,1.0
7722,1.0
7723,1.0
7724,1.0
7725,1.0
7726,1.0
7727,1.0
7728,1.0
7729,1.0
7730,1.0
7731,1.0
7732,1.0
7733,1.0
7734,1.0
7735,1.0
7736,1.0
7737,1.0
7738,1.0
7739,1.0
7740,1.0
7741,1.0
7742,1.0
7743,1.0
7744,1.0
7745,1.0
7746,1.0
7747,1.0
7748,1.0
7749,1.0
7750,1.0
7751,1.0
7752,1.0
7753,1.0
7754,1.0
7755,1.0
7756,1.0
7757,1.0
7758,1.0
7759,1.0
7760,1.0
7761,1.0
7762,1.0
7763,1.0
7764,1.0
7765,1.0
7766,1.0
7767,1.0
7768,1.0
7769,1.0
7770,1.0
7771,1.0
7772,1.0
7773,1.0
7774,1.0
7775,1.0
7776,1.0
7777,1.0
7778,1.0
7779,1.0
7780,1.0
7781,1.0
7782,1.0
7783,1.0
7784,1.0
7785,1.0
7786,1.0
7787,1.0
7788,1.0
7789,1.0
7790,1.0
7791,1.0
7792,1.0
7793,1.0
7794,1.0
7795,1.0
7796,1.0
7797,1.0
7798,1.0
7799,1.0
7800,1.0
7801,1.0
7802,1.0
7803,1.0
7804,1.0
7805,1.0
7806,1.0
7807,1.0
7808,1.0
7809,1.0
7810,1.0
7811,1.0
7812,1.0
7813,1.0
7814,1.0
7815,1.0
7816,1.0
7817,1.0
7818,1.0
7819,1.0
7820,1.0
7821,1.0
7822,1.0
7823,1.0
7824,1.0
7825,1.0
7826,1.0
7827,1.0
7828,1.0
7829,1.0
7830,1.0
7831,1.0
7832,1.0
7833,1.0
7834,1.0
7835,1.0
7836,1.0
7837,1.0
7838,1.0
7839,1.0
7840,1.0
7841,1.0
7842,1.0
7843,1.0
7844,1.0
7845,1.0
7846,1.0
7847,1.0
7848,1.0
7849,1.0
7850,1.0
7851,1.0
7852,1.0
7853,1.0
7854,1.0
7855,1.0
7856,1.0
7857,1.0
7858,1.0
7859,1.0
7860,1.0
7861,1.0
7862,1.0
7863,1.0
7864,1.0
7865,1.0
7866,1.0
7867,1.0
7868,1.0
7869,1.0
7870,1.0
7871,1.0
7872,1.0
7873,1.0
7874,1.0
7875,1.0
7876,1.0
7877,1.0
7878,1.0
7879,1.0
7880,1.0
7881,1.0
7882,1.0
7883,1.0
7884,1.0
7885,1.0
7886,1.0
7887,1.0
7888,0.6666666666666666
7889,0.6666666666666666
7890,0.6666666666666666
7891,0.6666666666666666
7892,0.6666666666666666
7893,0.6666666666666666
7894,0.6666666666666666
7895,0.6666666666666666
7896,0.6666666666666666
7897,0.6666666666666666
7898,0.6666666666666666
7899,0.6666666666666666
7900,0.6666666666666666
7901,0.6666666666666666
7902,0.6666666666666666
7903,0.6666666666666666
7904,0.6666666666666666
7905,0.6666666666666666
7906,0.6666666666666666
7907,0.6666666666666666
7908,0.6666666666666666
7909,0.6666666666666666
7910,0.6666666666666666
7911,0.6666666666666666
7912,0.6666666666666666
7913,0.6666666666666666
7914,0.6666666666666666
7915,0.6666666666666666
7916,0.6666666666666666
7917,0.6666666666666666
7918,0.6666666666666666
7919,0.7142857142857143
7920,0.7142857142857143
7921,0.7142857142857143
7922,0.7142857142857143
7923,0.7142857142857143
7924,0.7142857142857143
7925,0.7142857142857143
7926,0.7142857142857143
7927,0.7142857142857143
7928,0.7142857142857143
7929,0.7142857142857143
7930,0.7142857142857143
7931,0.7142857142857143
7932,0.7142857142857143
7933,0.7142857142857143
7934,0.7142857142857143
7935,0.7142857142857143
7936,0.7142857142857143
7937,0.7142857142857143
7938,0.7142857142857143
7939,0.7142857142857143
7940,0.7142857142857143
7941,0.7142857142857143
7942,0.7142857142857143
7943,1.0
7944,1.0
7945,1.0
7946,0.7142857142857143
7947,0.7142857142857143
7948,0.7142857142857143
7949,0.7142857142857143
7950,0.7142857142857143
7951,0.7142857142857143
7952,0.7142857142857143
7953,0.6666666666666666
7954,0.6666666666666666
7955,0.6666666666666666
7956,0.6666666666666666
7957,0.6666666666666666
7958,0.6666666666666666
7959,0.6666666666666666
7960,0.6666666666666666
7961,0.6666666666666666
7962,0.6666666666666666
7963,0.6666666666666666
7964,0.6666666666666666
7965,0.6666666666666666
7966,0.6666666666666666
7967,0.6666666666666666
7968,0.6666666666666666
7969,0.6666666666666666
7970,0.6666666666666666
7971,0.6666666666666666
7972,0.6666666666666666
7973,0.6666666666666666
7974,0.6666666666666666
7975,0.6666666666666666
7976,0.6666666666666666
7977,0.6666666666666666
7978,0.6666666666666666
7979,0.6666666666666666
7980,0.6666666666666666
7981,0.6666666666666666
7982,0.6666666666666666
7983,0.6666666666666666
7984,1.0
7985,1.0
7986,1.0
7987,1.0
7988,1.0
7989,1.0
7990,1.0
7991,1.0
7992,1.0
7993,1.0
7994,1.0
7995,1.0
7996,1.0
7997,1.0
7998,1.0
7999,1.0
8000,1.0
8001,1.0
8002,1.0
8003,1.0
8004,1.0
8005,1.0
8006,1.0
8007,1.0
8008,1.0
8009,1.0
8010,1.0
8011,1.0
8012,1.0
8013,1.0
8014,1.0
8015,1.0
8016,1.0
8017,1.0
8018,0.5714285714285714
8019,0.5714285714285714
8020,0.5714285714285714
8021,0.5714285714285714
8022,0.5714285714285714
8023,0.5714285714285714
8024,0.5714285714285714
8025,0.5714285714285714
8026,0.5714285714285714
8027,0.5714285714285714
8028,0.5714285714285714
8029,0.5714285714285714
8030,0.5714285714285714
8031,0.5714285714285714
8032,0.5714285714285714
8033,0.5714285714285714
8034,0.5714285714285714
8035,0.5714285714285714
8036,0.5714285714285714
8037,0.5714285714285714
8038,1.0
8039,1.0
8040,1.0
8041,0.5714285714285714
8042,0.5714285714285714
8043,0.5714285714285714
8044,0.5714285714285714
8045,0.5714285714285714
8046,0.5714285714285714
8047,0.5714285714285714
8048,0.5714285714285714
8049,0.5714285714285714
8050,0.5714285714285714
8051,0.5714285714285714
8052,0.5714285714285714
8053,0.5714285714285714
8054,0.5714285714285714
8055,0.5714285714285714
8056,0.5714285714285714
8057,0.5714285714285714
8058,0.5714285714285714
8059,0.5714285714285714
8060,0.5714285714285714
8061,0.5714285714285714
8062,0.5714285714285714
8063,0.5714285714285714
8064,0.5714285714285714
8065,0.5714285714285714
8066,0.5714285714285714
8067,0.5714285714285714
8068,0.5714285714285714
8069,0.5714285714285714
8070,0.5714285714285714
8071,0.5714285714285714
8072,0.5714285714285714
8073,0.5714285714285714
8074,0.5714285714285714
8075,0.5714285714285714
8076,0.5714285714285714
8077,0.5714285714285714
8078,0.5714285714285714
8079,0.5714285714285714
8080,0.5714285714285714
8081,0.5714285714285714
8082,0.5714285714285714
8083,1.0
8084,1.0
8085,1.0
8086,1.0
8087,1.0
8088,1.0
8089,1.0
8090,1.0
8091,1.0
8092,1.0
8093,1.0
8094,1.0
8095,1.0
8096,1.0
8097,1.0
8098,1.0
8099,1.0
8100,1.0
8101,1.0
8102,0.5714285714285714
8103,0.5714285714285714
8104,0.5714285714285714
8105,0.5714285714285714
8106,0.5714285714285714
8107,0.5714285714285714
8108,0.5714285714285714
8109,0.5714285714285714
8110,0.5714285714285714
8111,0.5714285714285714
8112,0.5714285714285714
8113,0.5714285714285714
8114,0.5714285714285714
8115,0.5714285714285714
8116,0.5714285714285714
8117,0.5714285714285714
8118,0.5714285714285714
8119,0.5714285714285714
8120,0.5714285714285714
8121,0.5714285714285714
8122,0.5714285714285714
8123,0.5714285714285714
8124,0.5714285714285714
8125,0.5714285714285714
8126,0.5714285714285714
8127,0.5714285714285714
8128,0.5714285714285714
8129,0.5714285714285714
8130,0.5714285714285714
8131,0.5714285714285714
8132,0.5714285714285714
8133,1.0
8134,1.0
8135,1.0
8136,1.0
8137,1.0
8138,1.0
8139,1.0
8140,1.0
8141,1.0
8142,1.0
8143,1.0
8144,1.0
8145,1.0
8146,1.0
8147,1.0
8148,1.0
8149,1.0
8150,1.0
8151,1.0
8152,1.0
8153,1.0
8154,1.0
8155,1.0
8156,1.0
8157,1.0
8158,1.0
8159,1.0
8160,1.0
8161,1.0
8162,1.0
8163,1.0
8164,1.0
8165,1.0
8166,1.0
8167,1.0
8168,1.0
8169,1.0
8170,1.0
8171,1.0
8172,1.0
8173,1.0
8174,1.0
8175,1.0
8176,1.0
8177,1.0
8178,1.0
8179,1.0
8180,1.0
8181,1.0
8182,1.0
8183,1.0
8184,1.0
8185,1.0
8186,1.0
8187,0.6666666666666666
8188,0.6666666666666666
8189,0.6666666666666666
8190,0.6666666666666666
8191,0.6666666666666666
8192,0.6666666666666666
8193,0.6666666666666666
8194,0.6666666666666666
8195,0.6666666666666666
8196,0.6666666666666666
8197,0.6666666666666666
8198,0.6666666666666666
8199,0.6666666666666666
8200,0.6666666666666666
8201,0.6666666666666666
8202,0.6666666666666666
8203,0.6666666666666666
8204,0.6666666666666666
8205,0.6666666666666666
8206,0.6666666666666666
8207,0.6666666666666666
8208,0.6666666666666666
8209,0.6666666666666666
8210,0.6666666666666666
8211,0.6666666666666666
8212,0.6666666666666666
8213,0.6666666666666666
8214,0.6666666666666666
8215,0.6666666666666666
8216,0.6666666666666666
8217,0.6666666666666666
8218,0.6666666666666666
8219,0.6666666666666666
8220,0.6666666666666666
8221,0.6666666666666666
8222,0.6666666666666666
8223,0.6666666666666666
8224,0.6666666666666666
8225,0.6666666666666666
8226,0.6666666666666666
8227,0.6666666666666666
8228,0.6666666666666666
8229,0.6666666666666666
8230,0.6666666666666666
8231,0.6666666666666666
8232,0.6666666666666666
8233,0.6666666666666666
8234,0.6666666666666666
8235,0.6666666666666666
8236,0.6666666666666666
8237,0.6666666666666666
8238,0.6666666666666666
8239,0.7142857142857143
8240,0.7142857142857143
8241,0.7142857142857143
8242,0.7142857142857143
8243,0.7142857142857143
8244,0.7142857142857143
8245,0.7142857142857143
8246,0.7142857142857143
8247,0.7142857142857143
8248,0.7142857142857143
8249,0.7142857142857143
8250,0.7142857142857143
8251,0.7142857142857143
8252,0.7142857142857143
8253,0.7142857142857143
8254,0.7142857142857143
8255,0.7142857142857143
8256,0.7142857142857143
8257,0.7142857142857143
8258,0.7142857142857143
8259,0.7142857142857143
8260,0.7142857142857143
8261,0.7142857142857143
8262,0.7142857142857143
8263,1.0
8264,1.0
8265,1.0
8266,0.7142857142857143
8267,0.7142857142857143
8268,0.7142857142857143
8269,0.7142857142857143
8270,0.7142857142857143
8271,0.7142857142857143
8272,0.7142857142857143
8273,0.7142857142857143
8274,0.7142857142857143
8275,0.7142857142857143
8276,0.7142857142857143
8277,0.7142857142857143
8278,0.7142857142857143
8279,0.7142857142857143
8280,0.7142857142857143
8281,0.7142857142857143
8282,0.7142857142857143
8283,0.7142857142857143
8284,0.7142857142857143
8285,0.7142857142857143
8286,0.7142857142857143
8287,0.7142857142857143
8288,0.7142857142857143
8289,0.7142857142857143
8290,0.7142857142857143
8291,0.7142857142857143
8292,0.7142857142857143
8293,0.6666666666666666
8294,0.6666666666666666
8295,0.6666666666666666
8296,0.6666666666666666
8297,0.6666666666666666
8298,0.6666666666666666
8299,0.6666666666666666
8300,0.6666666666666666
8301,0.6666666666666666
8302,0.6666666666666666
8303,0.6666666666666666
8304,0.6666666666666666
8305,0.6666666666666666
8306,0.6666666666666666
8307,0.6666666666666666
8308,0.6666666666666666
8309,0.6666666666666666
8310,0.6666666666666666
8311,0.6666666666666666
8312,0.6666666666666666
8313,0.6666666666666666
8314,0.6666666666666666
8315,0.6666666666666666
8316,0.6666666666666666
8317,0.6666666666666666
8318,0.6666666666666666
8319,0.6666666666666666
8320,0.6666666666666666
8321,0.6666666666666666
8322,0.6666666666666666
8323,0.6666666666666666
8324,0.6666666666666666
8325,0.6666666666666666
8326,0.6666666666666666
8327,0.6666666666666666
8328,0.6666666666666666
8329,0.6666666666666666
8330,0.6666666666666666
8331,0.6666666666666666
8332,0.6666666666666666
8333,0.6666666666666666
8334,0.6666666666666666
8335,0.6666666666666666
8336,0.6666666666666666
8337,0.6666666666666666
8338,0.6666666666666666
8339,0.6666666666666666
8340,0.6666666666666666
8341,1.0
8342,1.0
8343,1.0
8344,0.6666666666666666
8345,0.6666666666666666
8346,0.6666666666666666
8347,0.6666666666666666
8348,1.0
8349,1.0
8350,1.0
8351,1.0
8352,1.0
8353,1.0
8354,1.0
8355,1.0
8356,1.0
8357,1.0
8358,1.0
8359,1.0
8360,1.0
8361,1.0
8362,1.0
8363,1.0
8364,1.0
8365,1.0
8366,1.0
8367,1.0
8368,1.0
8369,1.0
8370,1.0
8371,1.0
8372,1.0
8373,1.0
8374,1.0
8375,1.0
8376,1.0
8377,1.0
8378,1.0
8379,1.0
8380,1.0
8381,1.0
8382,1.0
8383,1.0
8384,1.0
8385,1.0
8386,1.0
8387,1.0
8388,1.0
8389,1.0
8390,1.0
8391,1.0
8392,1.0
8393,1.0
8394,1.0
8395,1.0
8396,1.0
8397,1.0
8398,1.0
8399,1.0
8400,0.5714285714285714
8401,0.5714285714285714
8402,0.5714285714285714
8403,0.5714285714285714
8404,0.5714285714285714
8405,0.5714285714285714
8406,0.5714285714285714
8407,0.5714285714285714
8408,0.5714285714285714
8409,0.5714285714285714
8410,0.5714285714285714
8411,0.5714285714285714
8412,0.5714285714285714
8413,0.5714285714285714
8414,0.5714285714285714
8415,0.5714285714285714
8416,0.5714285714285714
8417,0.5714285714285714
8418,0.5714285714285714
8419,0.5714285714285714
8420,1.0
8421,1.0
8422,1.0
8423,0.5714285714285714
8424,0.5714285714285714
8425,0.5714285714285714
8426,0.5714285714285714
8427,0.5714285714285714
8428,0.5714285714285714
8429,0.5714285714285714
8430,0.5714285714285714
8431,0.5714285714285714
8432,0.5714285714285714
8433,0.5714285714285714
8434,0.5714285714285714
8435,0.5714285714285714
8436,0.5714285714285714
8437,0.5714285714285714
8438,0.5714285714285714
8439,0.5714285714285714
8440,0.5714285714285714
8441,0.5714285714285714
8442,0.5714285714285714
8443,0.5714285714285714
8444,0.5714285714285714
8445,0.5714285714285714
8446,0.5714285714285714
8447,0.5714285714285714
8448,0.5714285714285714
8449,0.5714285714285714
8450,0.5714285714285714
8451,0.5714285714285714
8452,0.5714285714285714
8453,0.5714285714285714
8454,0.5714285714285714
8455,0.5714285714285714
8456,0.5714285714285714
8457,0.5714285714285714
8458,0.5714285714285714
8459,0.5714285714285714
8460,0.5714285714285714
8461,0.5714285714285714
8462,0.5714285714285714
8463,0.5714285714285714
8464,0.5714285714285714
8465,0.5714285714285714
8466,0.5714285714285714
8467,0.5714285714285714
8468,0.5714285714285714
8469,0.5714285714285714
8470,0.5714285714285714
8471,0.5714285714285714
8472,0.5714285714285714
8473,0.5714285714285714
8474,0.5714285714285714
8475,0.5714285714285714
8476,0.5714285714285714
8477,0.5714285714285714
8478,0.5714285714285714
8479,0.5714285714285714
8480,0.5714285714285714
8481,0.5714285714285714
8482,0.5714285714285714
8483,0.5714285714285714
8484,0.5714285714285714
8485,0.5714285714285714
8486,0.5714285714285714
8487,0.5714285714285714
8488,0.5714285714285714
8489,0.5714285714285714
8490,0.5714285714285714
8491,0.5714285714285714
8492,0.5714285714285714
8493,0.5714285714285714
8494,0.5714285714285714
8495,0.5714285714285714
8496,0.5714285714285714
8497,0.5714285714285714
8498,0.5714285714285714
8499,1.0
8500,1.0
8501,1.0
8502,1.0
8503,1.0
8504,1.0
8505,1.0
8506,1.0
8507,1.0
8508,1.0
8509,1.0
8510,1.0
8511,1.0
8512,1.0
8513,1.0
8514,1.0
8515,1.0
8516,1.0
8517,1.0
8518,0.5714285714285714
8519,0.5714285714285714
8520,0.5714285714285714
8521,0.5714285714285714
8522,0.5714285714285714
8523,0.5714285714285714
8524,0.5714285714285714
8525,0.5714285714285714
